Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,2048000,220,136
3,FL,2,2048000,87,97
3,FL,2,2048000,129,20
3,FL,2,2048000,104,67
3,FL,2,2048000,138,112
3,FL,2,2048000,4,224
3,FL,2,2048000,107,211
3,FL,2,2048000,77,162
3,FL,2,2048000,15,39
3,FL,2,2048000,41,147
3,FL,2,2048000,130,140
3,FL,2,2048000,216,6
3,FL,2,2048000,74,242
3,FL,2,2048000,78,127
3,FL,2,2048000,40,18
3,FL,2,2048000,105,210
3,FL,2,2048000,84,211
3,FL,2,2048000,253,2
3,FL,2,2048000,63,220
3,FL,2,2048000,129,96
3,FL,2,2048000,170,93
3,FL,2,2048000,137,32
3,FL,2,2048000,233,40
3,FL,2,2048000,196,34
3,FL,2,2048000,77,138
3,FL,2,2048000,203,193
3,FL,2,2048000,7,213
3,FL,2,2048000,149,248
3,FL,2,2048000,194,120
3,FL,2,2048000,30,17
3,FL,2,2048000,154,146
3,FL,2,2048000,208,242
3,FL,2,2048000,230,251
3,FL,2,2048000,191,65
3,FL,2,2048000,28,132
3,FL,2,2048000,236,173
3,FL,2,2048000,87,199
3,FL,2,2048000,99,223
3,FL,2,2048000,130,131
3,FL,2,2048000,122,216
3,FL,2,2048000,91,46
3,FL,2,2048000,154,120
3,FL,2,2048000,108,238
3,FL,2,2048000,16,196
3,FL,2,2048000,140,109
3,FL,2,2048000,94,138
3,FL,2,2048000,103,158
3,FL,2,2048000,177,108
3,FL,2,2048000,210,47
3,FL,2,2048000,218,72
3,FL,2,2048000,191,231
3,FL,2,2048000,32,184
3,FL,2,2048000,197,146
3,FL,2,2048000,183,252
3,FL,2,2048000,229,172
3,FL,2,2048000,104,94
3,FL,2,2048000,199,136
3,FL,2,2048000,200,8
3,FL,2,2048000,210,56
3,FL,2,2048000,126,213
3,FL,2,2048000,31,2
3,FL,2,2048000,210,4
3,FL,2,2048000,0,46
3,FL,2,2048000,19,60
3,FL,2,2048000,132,121
3,FL,2,2048000,45,44
3,FL,2,2048000,56,90
3,FL,2,2048000,121,220
3,FL,2,2048000,70,61
3,FL,2,2048000,29,225
3,FL,2,2048000,137,74
3,FL,2,2048000,185,7
3,FL,2,128000,76,72
3,FL,2,128000,135,66
3,FL,2,128000,19,197
3,FL,2,128000,14,66
3,FL,2,128000,166,48
3,FL,2,128000,231,239
3,FL,2,128000,4,40
3,FL,2,128000,31,8
3,FL,2,128000,114,53
3,FL,2,128000,73,162
3,FL,2,128000,76,127
3,FL,2,128000,44,147
3,FL,2,128000,33,240
3,FL,2,128000,98,233
3,FL,2,128000,50,44
3,FL,2,128000,5,76
3,FL,2,128000,172,54
3,FL,2,128000,79,140
3,FL,2,128000,149,224
3,FL,2,128000,2,224
3,FL,2,128000,198,160
3,FL,2,128000,54,80
3,FL,2,128000,194,179
3,FL,2,128000,237,18
3,FL,2,128000,213,35
3,FL,2,128000,16,215
3,FL,2,128000,27,235
3,FL,2,128000,128,176
3,FL,2,128000,48,185
3,FL,2,128000,62,119
3,FL,2,128000,190,125
3,FL,2,128000,254,122
3,FL,2,128000,19,235
3,FL,2,128000,181,132
3,FL,2,128000,164,28
3,FL,2,128000,236,72
3,FL,2,128000,221,197
3,FL,2,128000,254,243
3,FL,2,128000,198,2
3,FL,2,128000,173,59
3,FL,2,128000,148,174
3,FL,2,128000,246,176
3,FL,2,128000,88,181
3,FL,2,128000,210,59
3,FL,2,128000,59,252
3,FL,2,128000,16,218
3,FL,2,128000,205,238
3,FL,2,128000,149,74
3,FL,2,128000,159,42
3,FL,2,128000,59,58
3,FL,2,128000,44,48
3,FL,2,128000,208,7
3,FL,2,128000,228,92
3,FL,2,128000,135,156
3,FL,2,128000,145,37
3,FL,2,128000,218,199
3,FL,2,128000,166,194
3,FL,2,128000,193,193
3,FL,2,128000,2,41
3,FL,2,128000,135,137
3,FL,2,128000,60,98
3,FL,2,128000,205,122
3,FL,2,128000,9,6
3,FL,2,128000,154,69
3,FL,2,128000,144,196
3,FL,2,128000,19,105
3,FL,2,128000,80,18
3,FL,2,128000,53,229
3,FL,2,128000,35,19
3,FL,2,128000,213,217
3,FL,2,128000,95,201
3,FL,2,128000,55,13
3,FL,2,128000,84,186
3,FL,2,128000,205,181
3,FL,2,128000,67,9
3,FL,2,128000,23,119
3,FL,2,128000,142,85
3,FL,2,128000,176,20
3,FL,2,128000,160,122
3,FL,2,128000,22,59
3,FL,2,128000,145,212
3,FL,2,128000,36,172
3,FL,2,128000,47,76
3,FL,2,128000,169,10
3,FL,2,128000,227,90
3,FL,2,128000,68,88
3,FL,2,128000,103,198
3,FL,2,128000,159,112
3,FL,2,128000,88,60
3,FL,2,128000,133,17
3,FL,2,128000,211,44
3,FL,2,128000,236,84
3,FL,2,128000,84,102
3,FL,2,128000,183,14
3,FL,2,128000,228,13
3,FL,2,128000,152,43
3,FL,2,128000,118,235
3,FL,2,128000,142,109
3,FL,2,128000,213,109
3,FL,2,128000,167,34
3,FL,2,128000,212,113
3,FL,2,128000,118,69
3,FL,2,128000,160,6
3,FL,2,128000,15,25
3,FL,2,128000,199,229
3,FL,2,128000,74,184
3,FL,2,128000,30,144
3,FL,2,128000,133,47
3,FL,2,128000,229,86
3,FL,2,128000,236,92
3,FL,2,128000,195,223
3,FL,2,128000,62,189
3,FL,2,128000,225,207
3,FL,2,128000,135,77
3,FL,2,128000,141,85
3,FL,2,128000,146,138
3,FL,2,128000,202,234
3,FL,2,128000,55,139
3,FL,2,128000,214,253
3,FL,2,128000,41,79
3,FL,2,128000,27,227
3,FL,2,128000,65,31
3,FL,2,128000,181,226
3,FL,2,128000,14,179
3,FL,2,128000,227,163
3,FL,2,128000,104,85
3,FL,2,128000,136,126
3,FL,2,128000,181,45
3,FL,2,128000,41,247
3,FL,2,128000,150,104
3,FL,2,128000,130,70
3,FL,2,128000,83,192
3,FL,2,128000,15,135
3,FL,2,128000,213,228
3,FL,2,128000,62,249
3,FL,2,128000,123,124
3,FL,2,128000,39,75
3,FL,2,128000,194,224
3,FL,2,128000,97,112
3,FL,2,128000,134,47
3,FL,2,128000,3,154
3,FL,2,128000,158,151
3,FL,2,128000,181,185
3,FL,2,128000,211,229
3,FL,2,128000,241,122
3,FL,2,128000,101,90
3,FL,2,128000,118,131
3,FL,2,128000,119,68
3,FL,2,128000,48,142
3,FL,2,128000,229,38
3,FL,2,128000,64,197
3,FL,2,128000,136,86
3,FL,2,128000,26,176
3,FL,2,128000,115,108
3,FL,2,128000,177,1
3,FL,2,128000,36,71
3,FL,2,128000,182,62
3,FL,2,128000,210,134
3,FL,2,128000,201,172
3,FL,2,128000,131,193
3,FL,2,128000,68,137
3,FL,2,128000,112,163
3,FL,2,128000,239,162
3,FL,2,128000,174,21
3,FL,2,128000,69,59
3,FL,2,128000,251,175
3,FL,2,128000,185,205
3,FL,2,128000,172,128
3,FL,2,128000,91,151
3,FL,2,128000,2,206
3,FL,2,128000,146,244
3,FL,2,128000,29,122
3,FL,2,128000,54,131
3,FL,2,128000,158,43
3,FL,2,128000,156,82
3,FL,2,128000,120,122
3,FL,2,128000,233,74
3,FL,2,128000,242,18
3,FL,2,128000,173,107
3,FL,2,128000,205,106
3,FL,2,128000,245,169
3,FL,2,128000,240,59
3,FL,2,128000,205,3
3,FL,2,128000,185,71
3,FL,2,128000,88,121
3,FL,2,128000,180,161
3,FL,2,128000,46,98
3,FL,2,128000,108,229
3,FL,2,128000,32,91
3,FL,2,128000,188,244
3,FL,2,128000,242,164
3,FL,2,128000,240,34
3,FL,2,128000,220,239
3,FL,2,128000,73,126
3,FL,2,128000,140,180
3,FL,2,128000,119,46
3,FL,2,128000,66,154
3,FL,2,128000,142,33
3,FL,2,128000,128,231
3,FL,2,128000,94,241
3,FL,2,128000,214,149
3,FL,2,128000,24,183
3,FL,2,128000,186,211
3,FL,2,128000,6,82
3,FL,2,128000,195,157
3,FL,2,128000,11,191
3,FL,2,128000,163,61
3,FL,2,128000,241,154
3,FL,2,128000,229,108
3,FL,2,128000,222,121
3,FL,2,128000,98,187
3,FL,2,128000,226,128
3,FL,2,128000,164,72
3,FL,2,128000,213,215
3,FL,2,128000,88,36
3,FL,2,128000,237,33
3,FL,2,128000,249,222
3,FL,2,128000,190,64
3,FL,2,128000,89,155
3,FL,2,128000,132,170
3,FL,2,128000,210,92
3,FL,2,128000,34,243
3,FL,2,128000,102,215
3,FL,2,128000,203,129
3,FL,2,128000,230,120
3,FL,2,128000,110,86
3,FL,2,128000,159,85
3,FL,2,128000,96,45
3,FL,2,128000,182,82
3,FL,2,128000,68,134
3,FL,2,128000,64,68
3,FL,2,128000,189,254
3,FL,2,128000,217,93
3,FL,2,128000,147,30
3,FL,2,128000,244,6
3,FL,2,128000,133,237
3,FL,2,128000,173,113
3,FL,2,128000,184,47
3,FL,2,128000,147,130
3,FL,2,128000,202,143
3,FL,2,128000,97,230
3,FL,2,128000,26,36
3,FL,2,128000,246,104
3,FL,2,128000,124,151
3,FL,2,128000,109,19
3,FL,2,128000,207,244
3,FL,2,128000,175,149
3,FL,2,128000,150,66
3,FL,2,128000,129,125
3,FL,2,128000,173,233
3,FL,2,128000,4,42
3,FL,2,128000,245,33
3,FL,2,128000,18,55
3,FL,2,128000,157,175
3,FL,2,128000,24,152
3,FL,2,128000,37,123
3,FL,2,128000,130,184
3,FL,2,128000,71,244
3,FL,2,128000,163,202
3,FL,2,128000,187,204
3,FL,2,128000,249,90
3,FL,2,128000,36,116
3,FL,2,128000,73,129
3,FL,2,128000,80,7
3,FL,2,128000,88,112
3,FL,2,128000,6,208
3,FL,2,128000,129,224
3,FL,2,128000,177,23
3,FL,2,128000,66,220
3,FL,2,128000,229,43
3,FL,2,128000,153,132
3,FL,2,128000,227,82
3,FL,2,128000,159,127
3,FL,2,128000,20,136
3,FL,2,128000,252,184
3,FL,2,128000,147,175
3,FL,2,128000,188,253
3,FL,2,128000,71,90
3,FL,2,128000,221,199
3,FL,2,128000,68,108
3,FL,2,128000,215,59
3,FL,2,128000,223,238
3,FL,2,128000,231,144
3,FL,2,128000,139,89
3,FL,2,128000,148,193
3,FL,2,128000,67,9
3,FL,2,128000,100,184
3,FL,2,128000,5,106
3,FL,2,128000,111,116
3,FL,2,128000,148,117
3,FL,2,128000,48,239
3,FL,2,128000,212,155
3,FL,2,128000,141,216
3,FL,2,128000,42,185
3,FL,2,128000,70,229
3,FL,2,128000,107,72
3,FL,2,128000,227,63
3,FL,2,128000,194,187
3,FL,2,128000,129,25
3,FL,2,128000,18,116
3,FL,2,128000,169,57
3,FL,2,128000,131,196
3,FL,2,128000,44,89
3,FL,2,128000,29,187
3,FL,2,128000,14,239
3,FL,2,128000,248,100
3,FL,2,128000,214,111
3,FL,2,128000,206,87
3,FL,2,128000,90,199
3,FL,2,128000,49,36
3,FL,2,128000,104,255
3,FL,2,128000,91,94
3,FL,2,128000,53,129
3,FL,2,128000,99,34
3,FL,2,128000,110,215
3,FL,2,128000,232,227
3,FL,2,128000,95,218
3,FL,2,128000,127,93
3,FL,2,128000,49,62
3,FL,2,128000,25,253
3,FL,2,128000,163,135
3,FL,2,128000,180,34
3,FL,2,128000,149,247
3,FL,2,128000,161,209
3,FL,2,128000,126,96
3,FL,2,128000,216,172
3,FL,2,128000,24,229
3,FL,2,128000,204,95
3,FL,2,128000,154,241
3,FL,2,128000,84,15
3,FL,2,128000,255,94
3,FL,2,128000,101,165
3,FL,2,128000,218,75
3,FL,2,128000,190,26
3,FL,2,128000,55,92
3,FL,2,128000,132,56
3,FL,2,128000,95,39
3,FL,2,128000,171,116
3,FL,2,128000,65,124
3,FL,2,128000,100,222
3,FL,2,128000,79,130
3,FL,2,128000,67,156
3,FL,2,128000,54,214
3,FL,2,128000,140,93
3,FL,2,128000,70,127
3,FL,2,128000,109,212
3,FL,2,128000,88,229
3,FL,2,128000,163,46
3,FL,2,128000,217,13
3,FL,2,128000,9,43
3,FL,2,128000,31,15
3,FL,2,128000,129,217
3,FL,2,128000,135,220
3,FL,2,128000,174,212
3,FL,2,128000,119,133
3,FL,2,128000,209,111
3,FL,2,128000,239,155
3,FL,2,128000,207,159
3,FL,2,128000,47,70
3,FL,2,128000,116,107
3,FL,2,128000,190,19
3,FL,2,128000,68,64
3,FL,2,128000,42,203
3,FL,2,128000,53,174
3,FL,2,128000,253,99
3,FL,2,128000,240,49
3,FL,2,128000,43,99
3,FL,2,128000,45,19
3,FL,2,128000,226,18
3,FL,2,128000,95,209
3,FL,2,128000,219,52
3,FL,2,128000,159,110
3,FL,2,128000,152,65
3,FL,2,128000,176,242
3,FL,2,128000,128,40
3,FL,2,128000,173,46
3,FL,2,128000,183,81
3,FL,2,128000,43,10
3,FL,2,128000,66,169
3,FL,2,128000,113,70
3,FL,2,128000,29,114
3,FL,2,128000,220,146
3,FL,2,128000,149,196
3,FL,2,128000,237,78
3,FL,2,128000,211,124
3,FL,2,128000,142,48
3,FL,2,128000,46,44
3,FL,2,128000,249,208
3,FL,2,128000,253,253
3,FL,2,128000,250,119
3,FL,2,128000,56,174
3,FL,2,128000,53,101
3,FL,2,128000,67,132
3,FL,2,128000,136,190
3,FL,2,128000,36,68
3,FL,2,128000,128,120
3,FL,2,128000,223,154
3,FL,2,128000,58,171
3,FL,2,128000,172,112
3,FL,2,128000,170,90
3,FL,2,128000,153,105
3,FL,2,128000,126,167
3,FL,2,128000,64,219
3,FL,2,128000,176,182
3,FL,2,128000,16,144
3,FL,2,128000,167,86
3,FL,2,128000,191,125
3,FL,2,128000,87,243
3,FL,2,128000,67,190
3,FL,2,128000,191,21
3,FL,2,128000,161,83
3,FL,2,128000,154,79
3,FL,2,128000,197,33
3,FL,2,128000,188,101
3,FL,2,128000,84,126
3,FL,2,128000,168,5
3,FL,2,128000,95,63
3,FL,2,128000,155,85
3,FL,2,128000,79,46
3,FL,2,128000,73,19
3,FL,2,128000,220,158
3,FL,2,128000,143,5
3,FL,2,128000,102,226
3,FL,2,128000,232,133
3,FL,2,128000,175,79
3,FL,2,128000,59,110
3,FL,2,128000,98,192
3,FL,2,128000,181,127
3,FL,2,128000,139,64
3,FL,2,128000,239,92
3,FL,2,128000,232,205
3,FL,2,128000,234,15
3,FL,2,128000,132,208
3,FL,2,128000,253,176
3,FL,2,128000,226,222
3,FL,2,128000,54,127
3,FL,2,128000,233,99
3,FL,2,128000,6,52
3,FL,2,128000,8,32
3,FL,2,128000,8,9
3,FL,2,128000,72,84
3,FL,2,128000,74,223
3,FL,2,128000,34,24
3,FL,2,128000,129,182
3,FL,2,128000,37,145
3,FL,2,128000,109,40
3,FL,2,128000,196,140
3,FL,2,128000,172,85
3,FL,2,128000,187,199
3,FL,2,128000,113,162
3,FL,2,128000,18,108
3,FL,2,128000,215,1
3,FL,2,128000,45,102
3,FL,2,128000,82,67
3,FL,2,128000,61,157
3,FL,2,128000,202,79
3,FL,2,128000,16,112
3,FL,2,128000,66,47
3,FL,2,128000,23,205
3,FL,2,128000,190,99
3,FL,2,128000,176,63
3,FL,2,128000,97,179
3,FL,2,128000,82,35
3,FL,2,128000,61,247
3,FL,2,128000,181,94
3,FL,2,128000,117,223
3,FL,2,128000,85,155
3,FL,2,128000,214,190
3,FL,2,128000,7,81
3,FL,2,128000,197,205
3,FL,2,128000,235,199
3,FL,2,128000,23,165
3,FL,2,128000,231,177
3,FL,2,128000,144,78
3,FL,2,128000,216,192
3,FL,2,128000,25,63
3,FL,2,128000,52,37
3,FL,2,128000,129,237
3,FL,2,128000,240,127
3,FL,2,128000,78,234
3,FL,2,128000,2,83
3,FL,2,128000,147,229
3,FL,2,128000,159,37
3,FL,2,128000,37,255
3,FL,2,128000,37,12
3,FL,2,128000,253,176
3,FL,2,128000,100,254
3,FL,2,128000,203,42
3,FL,2,128000,222,172
3,FL,2,128000,131,2
3,FL,2,128000,165,207
3,FL,2,128000,93,66
3,FL,2,128000,64,3
3,FL,2,128000,234,227
3,FL,2,128000,178,248
3,FL,2,128000,64,251
3,FL,2,128000,18,145
3,FL,2,128000,109,0
3,FL,2,128000,55,39
3,FL,2,128000,227,250
3,FL,2,128000,117,166
3,FL,2,128000,191,79
3,FL,2,128000,19,69
3,FL,2,128000,13,42
3,FL,2,128000,128,3
3,FL,2,128000,207,235
3,FL,2,128000,120,215
3,FL,2,128000,240,29
3,FL,2,128000,203,17
3,FL,2,128000,92,204
3,FL,2,128000,147,155
3,FL,2,128000,144,232
3,FL,2,128000,156,235
3,FL,2,128000,10,168
3,FL,2,128000,44,140
3,FL,2,128000,170,204
3,FL,2,128000,235,254
3,FL,2,128000,253,28
3,FL,2,128000,16,179
3,FL,2,128000,117,80
3,FL,2,128000,77,224
3,FL,2,128000,218,236
3,FL,2,128000,18,69
3,FL,2,128000,203,143
3,FL,2,128000,183,4
3,FL,2,128000,56,110
3,FL,2,128000,244,145
3,FL,2,128000,71,93
3,FL,2,128000,220,148
3,FL,2,128000,253,185
3,FL,2,128000,30,60
3,FL,2,128000,194,39
3,FL,2,128000,23,246
3,FL,2,128000,10,33
3,FL,2,128000,216,97
3,FL,2,128000,184,172
3,FL,2,128000,167,169
3,FL,2,128000,170,158
3,FL,2,128000,94,17
3,FL,2,128000,189,67
3,FL,2,128000,19,170
3,FL,2,128000,86,236
3,FL,2,128000,251,41
3,FL,2,128000,89,43
3,FL,2,128000,35,3
3,FL,2,128000,160,125
3,FL,2,128000,128,163
3,FL,2,128000,73,103
3,FL,2,128000,171,227
3,FL,2,128000,154,246
3,FL,2,128000,213,149
3,FL,2,128000,74,184
3,FL,2,128000,25,157
3,FL,2,128000,198,116
3,FL,2,128000,56,201
3,FL,2,128000,175,144
3,FL,2,128000,148,120
3,FL,2,128000,222,197
3,FL,2,128000,83,175
3,FL,2,128000,58,219
3,FL,2,128000,209,78
3,FL,2,128000,45,37
3,FL,2,128000,185,219
3,FL,2,128000,150,205
3,FL,2,128000,36,146
3,FL,2,128000,175,91
3,FL,2,128000,99,175
3,FL,2,128000,85,182
3,FL,2,128000,145,143
3,FL,2,128000,107,116
3,FL,2,128000,229,11
3,FL,2,128000,243,15
3,FL,2,128000,59,23
3,FL,2,128000,193,211
3,FL,2,128000,82,12
3,FL,2,128000,147,134
3,FL,2,128000,1,220
3,FL,2,128000,148,220
3,FL,2,128000,196,70
3,FL,2,128000,200,110
3,FL,2,128000,51,150
3,FL,2,128000,10,90
3,FL,2,128000,67,111
3,FL,2,128000,204,201
3,FL,2,128000,20,37
3,FL,2,128000,27,115
3,FL,2,128000,250,211
3,FL,2,128000,96,42
3,FL,2,128000,32,252
3,FL,2,128000,5,35
3,FL,2,128000,204,44
3,FL,2,128000,24,88
3,FL,2,128000,219,130
3,FL,2,128000,223,174
3,FL,2,128000,41,155
3,FL,2,128000,58,137
3,FL,2,128000,120,95
3,FL,2,128000,165,239
3,FL,2,128000,187,132
3,FL,2,128000,123,58
3,FL,2,128000,141,2
3,FL,2,128000,196,119
3,FL,2,128000,218,190
3,FL,2,128000,126,161
3,FL,2,128000,197,80
3,FL,2,128000,201,235
3,FL,2,128000,182,205
3,FL,2,128000,19,21
3,FL,2,128000,192,131
3,FL,2,128000,142,45
3,FL,2,128000,177,39
3,FL,2,128000,250,252
3,FL,2,128000,81,10
3,FL,2,128000,115,142
3,FL,2,128000,89,124
3,FL,2,128000,92,245
3,FL,2,128000,10,171
3,FL,2,128000,97,222
3,FL,2,128000,73,43
3,FL,2,128000,168,186
3,FL,2,128000,247,54
3,FL,2,128000,207,253
3,FL,2,128000,38,120
3,FL,2,128000,70,165
3,FL,2,128000,105,152
3,FL,2,128000,16,17
3,FL,2,128000,140,121
3,FL,2,128000,46,239
3,FL,2,128000,91,192
3,FL,2,128000,65,56
3,FL,2,128000,91,45
3,FL,2,128000,6,109
3,FL,2,128000,70,160
3,FL,2,128000,233,107
3,FL,2,128000,89,135
3,FL,2,128000,136,8
3,FL,2,128000,42,159
3,FL,2,128000,42,12
3,FL,2,128000,109,160
3,FL,2,128000,42,8
3,FL,2,128000,110,216
3,FL,2,128000,65,187
3,FL,2,128000,135,87
3,FL,2,128000,42,216
3,FL,2,128000,186,127
3,FL,2,128000,141,226
3,FL,2,128000,193,103
3,FL,2,128000,203,106
3,FL,2,128000,216,52
3,FL,2,128000,234,84
3,FL,2,128000,232,244
3,FL,2,128000,129,130
3,FL,2,128000,137,72
3,FL,2,128000,44,182
3,FL,2,128000,72,196
3,FL,2,128000,235,28
3,FL,2,128000,230,47
3,FL,2,128000,158,127
3,FL,2,128000,92,88
3,FL,2,128000,91,183
3,FL,2,128000,4,129
3,FL,2,128000,7,31
3,FL,2,128000,104,141
3,FL,2,128000,189,184
3,FL,2,128000,38,231
3,FL,2,128000,38,154
3,FL,2,128000,169,27
3,FL,2,128000,5,50
3,FL,2,128000,207,119
3,FL,2,128000,160,27
3,FL,2,128000,192,124
3,FL,2,128000,22,7
3,FL,2,128000,191,24
3,FL,2,128000,81,126
3,FL,2,128000,101,20
3,FL,2,128000,132,107
3,FL,2,128000,96,145
3,FL,2,128000,111,72
3,FL,2,128000,154,33
3,FL,2,128000,128,181
3,FL,2,128000,144,250
3,FL,2,128000,63,31
3,FL,2,128000,120,104
3,FL,2,128000,232,60
3,FL,2,128000,135,107
3,FL,2,128000,189,113
3,FL,2,128000,168,35
3,FL,2,128000,74,138
3,FL,2,128000,76,134
3,FL,2,128000,194,214
3,FL,2,128000,161,41
3,FL,2,128000,22,184
3,FL,2,128000,197,120
3,FL,2,128000,238,74
3,FL,2,128000,144,196
3,FL,2,128000,25,34
3,FL,2,128000,64,120
3,FL,2,128000,196,58
3,FL,2,128000,195,84
3,FL,2,128000,189,122
3,FL,2,128000,142,70
3,FL,2,128000,70,27
3,FL,2,128000,156,125
3,FL,2,128000,215,208
3,FL,2,128000,18,160
3,FL,2,128000,184,19
3,FL,2,128000,198,157
3,FL,2,128000,82,236
3,FL,2,128000,119,72
3,FL,2,128000,237,236
3,FL,2,128000,4,107
3,FL,2,128000,126,135
3,FL,2,128000,50,23
3,FL,2,128000,88,5
3,FL,2,128000,52,51
3,FL,2,128000,38,110
3,FL,2,128000,3,25
3,FL,2,128000,95,182
3,FL,2,128000,20,20
3,FL,2,128000,177,22
3,FL,2,128000,138,131
3,FL,2,128000,199,133
3,FL,2,128000,230,95
3,FL,2,128000,247,124
3,FL,2,128000,216,211
3,FL,2,128000,10,205
3,FL,2,128000,210,27
3,FL,2,128000,147,85
3,FL,2,128000,239,121
3,FL,2,128000,82,181
3,FL,2,128000,45,195
3,FL,2,128000,73,122
3,FL,2,128000,40,170
3,FL,2,128000,204,175
3,FL,2,128000,76,83
3,FL,2,128000,219,155
3,FL,2,128000,8,76
3,FL,2,128000,107,136
3,FL,2,128000,103,58
3,FL,2,128000,188,78
3,FL,2,128000,216,195
3,FL,2,128000,101,243
3,FL,2,128000,73,137
3,FL,2,128000,197,34
3,FL,2,128000,229,3
3,FL,2,128000,94,11
3,FL,2,128000,244,117
3,FL,2,128000,3,67
3,FL,2,128000,186,15
3,FL,2,128000,174,5
3,FL,2,128000,35,214
3,FL,2,128000,218,15
3,FL,2,128000,46,153
3,FL,2,128000,221,119
3,FL,2,128000,14,224
3,FL,2,128000,176,58
3,FL,2,128000,182,167
3,FL,2,128000,8,132
3,FL,2,128000,233,66
3,FL,2,128000,111,39
3,FL,2,128000,70,81
3,FL,2,128000,72,108
3,FL,2,128000,203,23
3,FL,2,128000,57,72
3,FL,2,128000,147,240
3,FL,2,128000,11,122
3,FL,2,128000,50,98
3,FL,2,128000,33,103
3,FL,2,128000,128,48
3,FL,2,128000,59,20
3,FL,2,128000,29,54
3,FL,2,128000,16,136
3,FL,2,128000,148,194
3,FL,2,128000,236,68
3,FL,2,128000,158,218
3,FL,2,128000,184,201
3,FL,2,128000,200,238
3,FL,2,128000,55,124
3,FL,2,128000,40,109
3,FL,2,128000,177,194
3,FL,2,128000,198,46
3,FL,2,128000,53,26
3,FL,2,128000,163,42
3,FL,2,128000,31,6
3,FL,2,128000,170,12
3,FL,2,128000,117,172
3,FL,2,128000,219,183
3,FL,2,128000,229,240
3,FL,2,128000,34,157
3,FL,2,128000,134,30
3,FL,2,128000,203,169
3,FL,2,128000,244,247
3,FL,2,128000,160,157
3,FL,2,128000,182,206
3,FL,2,128000,108,197
3,FL,2,128000,100,77
3,FL,2,128000,45,131
3,FL,2,128000,231,193
3,FL,2,128000,236,86
3,FL,2,128000,107,160
3,FL,2,128000,166,28
3,FL,2,128000,72,172
3,FL,2,128000,101,64
3,FL,2,128000,128,22
3,FL,2,128000,162,245
3,FL,2,128000,46,161
3,FL,2,128000,161,191
3,FL,2,128000,122,135
3,FL,2,128000,146,52
3,FL,2,128000,255,130
3,FL,2,128000,218,10
3,FL,2,128000,128,230
3,FL,2,128000,4,159
3,FL,2,128000,111,247
3,FL,2,128000,205,229
3,FL,2,128000,72,251
3,FL,2,128000,37,238
3,FL,2,128000,103,37
3,FL,2,128000,40,176
3,FL,2,128000,155,21
3,FL,2,128000,215,216
3,FL,2,128000,191,168
3,FL,2,128000,152,76
3,FL,2,128000,70,82
3,FL,2,128000,16,32
3,FL,2,128000,255,165
3,FL,2,128000,163,220
3,FL,2,128000,232,18
3,FL,2,128000,46,64
3,FL,2,128000,75,230
3,FL,2,128000,206,198
3,FL,2,128000,144,106
3,FL,2,128000,129,159
3,FL,2,128000,85,74
3,FL,2,128000,82,31
3,FL,2,128000,195,38
3,FL,2,128000,92,135
3,FL,2,128000,94,100
3,FL,2,128000,138,5
3,FL,2,128000,244,54
3,FL,2,128000,184,48
3,FL,2,128000,74,115
3,FL,2,128000,58,73
3,FL,2,128000,34,182
3,FL,2,128000,68,75
3,FL,2,128000,96,141
3,FL,2,128000,86,109
3,FL,2,128000,162,21
3,FL,2,128000,96,202
3,FL,2,128000,82,195
3,FL,2,128000,227,177
3,FL,2,128000,231,197
3,FL,2,128000,130,158
3,FL,2,128000,94,210
3,FL,2,128000,2,16
3,FL,2,128000,226,243
3,FL,2,128000,244,17
3,FL,2,128000,191,126
3,FL,2,128000,189,75
3,FL,2,128000,188,145
3,FL,2,128000,84,5
3,FL,2,128000,222,72
3,FL,2,128000,254,164
3,FL,2,128000,191,182
3,FL,2,128000,120,196
3,FL,2,128000,102,160
3,FL,2,128000,144,57
3,FL,2,128000,48,147
3,FL,2,128000,179,57
3,FL,2,128000,254,82
3,FL,2,128000,196,2
3,FL,2,128000,14,239
3,FL,2,128000,68,103
3,FL,2,128000,10,98
3,FL,2,128000,22,113
3,FL,2,128000,249,161
3,FL,2,128000,43,33
3,FL,2,128000,75,242
3,FL,2,128000,133,116
3,FL,2,128000,176,243
3,FL,2,128000,230,71
3,FL,2,128000,92,104
3,FL,2,128000,126,170
3,FL,2,128000,191,63
3,FL,2,128000,226,127
3,FL,2,128000,184,136
3,FL,2,128000,168,234
3,FL,2,128000,92,55
3,FL,2,128000,118,9
3,FL,2,128000,169,82
3,FL,2,128000,192,39
3,FL,2,128000,47,74
3,FL,2,128000,42,188
3,FL,2,128000,72,249
3,FL,2,128000,78,17
3,FL,2,128000,105,12
3,FL,2,128000,111,165
3,FL,2,128000,61,130
3,FL,2,128000,139,107
3,FL,2,128000,46,7
3,FL,2,128000,167,170
3,FL,2,128000,68,120
3,FL,2,128000,88,75
3,FL,2,128000,116,74
3,FL,2,128000,12,132
3,FL,2,128000,21,31
3,FL,2,128000,173,78
3,FL,2,128000,87,160
3,FL,2,128000,96,50
3,FL,2,128000,220,44
3,FL,2,128000,191,48
3,FL,2,128000,206,102
3,FL,2,128000,77,176
3,FL,2,128000,186,249
3,FL,2,128000,146,26
3,FL,2,128000,239,129
3,FL,2,128000,105,134
3,FL,2,128000,241,254
3,FL,2,128000,218,1
3,FL,2,128000,90,214
3,FL,2,128000,82,42
