Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,2048000,200,58
6,FR,2,2048000,162,250
6,FR,2,2048000,224,64
6,FR,2,2048000,129,45
6,FR,2,2048000,81,150
6,FR,2,2048000,127,88
6,FR,2,2048000,129,26
6,FR,2,2048000,238,222
6,FR,2,2048000,111,86
6,FR,2,2048000,252,38
6,FR,2,2048000,53,71
6,FR,2,2048000,212,68
6,FR,2,2048000,171,163
6,FR,2,2048000,133,50
6,FR,2,2048000,156,248
6,FR,2,2048000,196,165
6,FR,2,2048000,42,83
6,FR,2,2048000,78,32
6,FR,2,2048000,211,248
6,FR,2,2048000,78,0
6,FR,2,2048000,235,228
6,FR,2,2048000,148,82
6,FR,2,2048000,77,112
6,FR,2,2048000,84,104
6,FR,2,2048000,177,213
6,FR,2,2048000,86,55
6,FR,2,2048000,20,180
6,FR,2,2048000,51,189
6,FR,2,2048000,47,12
6,FR,2,2048000,79,101
6,FR,2,2048000,101,223
6,FR,2,2048000,253,187
6,FR,2,2048000,80,112
6,FR,2,2048000,47,120
6,FR,2,2048000,235,161
6,FR,2,2048000,60,11
6,FR,2,2048000,193,169
6,FR,2,2048000,184,245
6,FR,2,2048000,166,6
6,FR,2,2048000,145,42
6,FR,2,2048000,245,251
6,FR,2,2048000,139,230
6,FR,2,2048000,69,178
6,FR,2,2048000,249,120
6,FR,2,2048000,76,98
6,FR,2,2048000,37,175
6,FR,2,2048000,168,219
6,FR,2,2048000,255,102
6,FR,2,2048000,107,211
6,FR,2,2048000,109,106
6,FR,2,2048000,39,149
6,FR,2,2048000,112,188
6,FR,2,2048000,125,76
6,FR,2,2048000,121,67
6,FR,2,2048000,35,113
6,FR,2,2048000,200,130
6,FR,2,2048000,106,50
6,FR,2,2048000,144,242
6,FR,2,2048000,114,67
6,FR,2,2048000,39,108
6,FR,2,2048000,142,59
6,FR,2,2048000,229,175
6,FR,2,2048000,95,165
6,FR,2,2048000,175,73
6,FR,2,2048000,145,87
6,FR,2,2048000,163,59
6,FR,2,2048000,220,199
6,FR,2,2048000,225,245
6,FR,2,2048000,96,164
6,FR,2,2048000,90,66
6,FR,2,2048000,110,234
6,FR,2,2048000,216,223
6,FR,2,128000,33,55
6,FR,2,128000,19,91
6,FR,2,128000,31,196
6,FR,2,128000,238,67
6,FR,2,128000,165,80
6,FR,2,128000,174,40
6,FR,2,128000,118,132
6,FR,2,128000,1,45
6,FR,2,128000,94,17
6,FR,2,128000,148,116
6,FR,2,128000,97,88
6,FR,2,128000,138,143
6,FR,2,128000,142,89
6,FR,2,128000,139,166
6,FR,2,128000,181,36
6,FR,2,128000,54,14
6,FR,2,128000,67,195
6,FR,2,128000,37,147
6,FR,2,128000,11,152
6,FR,2,128000,236,231
6,FR,2,128000,199,68
6,FR,2,128000,187,208
6,FR,2,128000,29,166
6,FR,2,128000,80,150
6,FR,2,128000,101,124
6,FR,2,128000,12,208
6,FR,2,128000,103,110
6,FR,2,128000,168,11
6,FR,2,128000,94,137
6,FR,2,128000,135,20
6,FR,2,128000,84,245
6,FR,2,128000,170,44
6,FR,2,128000,81,151
6,FR,2,128000,41,18
6,FR,2,128000,104,51
6,FR,2,128000,59,59
6,FR,2,128000,0,207
6,FR,2,128000,2,106
6,FR,2,128000,61,82
6,FR,2,128000,6,16
6,FR,2,128000,48,11
6,FR,2,128000,59,112
6,FR,2,128000,93,74
6,FR,2,128000,11,225
6,FR,2,128000,196,45
6,FR,2,128000,234,133
6,FR,2,128000,209,67
6,FR,2,128000,17,193
6,FR,2,128000,180,40
6,FR,2,128000,128,83
6,FR,2,128000,185,29
6,FR,2,128000,15,128
6,FR,2,128000,166,152
6,FR,2,128000,138,53
6,FR,2,128000,224,67
6,FR,2,128000,199,130
6,FR,2,128000,186,140
6,FR,2,128000,232,238
6,FR,2,128000,72,195
6,FR,2,128000,157,214
6,FR,2,128000,42,131
6,FR,2,128000,74,71
6,FR,2,128000,220,189
6,FR,2,128000,29,203
6,FR,2,128000,193,107
6,FR,2,128000,137,183
6,FR,2,128000,198,216
6,FR,2,128000,215,118
6,FR,2,128000,44,35
6,FR,2,128000,196,250
6,FR,2,128000,247,28
6,FR,2,128000,104,77
6,FR,2,128000,167,252
6,FR,2,128000,192,71
6,FR,2,128000,207,220
6,FR,2,128000,96,95
6,FR,2,128000,174,77
6,FR,2,128000,104,127
6,FR,2,128000,9,57
6,FR,2,128000,50,93
6,FR,2,128000,25,168
6,FR,2,128000,57,136
6,FR,2,128000,184,25
6,FR,2,128000,107,55
6,FR,2,128000,211,199
6,FR,2,128000,32,230
6,FR,2,128000,221,229
6,FR,2,128000,47,241
6,FR,2,128000,207,94
6,FR,2,128000,93,246
6,FR,2,128000,232,52
6,FR,2,128000,147,130
6,FR,2,128000,211,4
6,FR,2,128000,231,172
6,FR,2,128000,19,61
6,FR,2,128000,174,184
6,FR,2,128000,101,48
6,FR,2,128000,203,208
6,FR,2,128000,228,245
6,FR,2,128000,61,55
6,FR,2,128000,157,255
6,FR,2,128000,170,33
6,FR,2,128000,126,255
6,FR,2,128000,138,55
6,FR,2,128000,187,39
6,FR,2,128000,153,123
6,FR,2,128000,176,13
6,FR,2,128000,53,112
6,FR,2,128000,99,228
6,FR,2,128000,71,198
6,FR,2,128000,13,94
6,FR,2,128000,113,198
6,FR,2,128000,73,85
6,FR,2,128000,147,247
6,FR,2,128000,13,243
6,FR,2,128000,120,174
6,FR,2,128000,82,52
6,FR,2,128000,94,181
6,FR,2,128000,104,122
6,FR,2,128000,46,62
6,FR,2,128000,31,103
6,FR,2,128000,71,90
6,FR,2,128000,83,5
6,FR,2,128000,5,168
6,FR,2,128000,213,96
6,FR,2,128000,78,150
6,FR,2,128000,223,157
6,FR,2,128000,3,95
6,FR,2,128000,10,58
6,FR,2,128000,91,88
6,FR,2,128000,51,154
6,FR,2,128000,51,226
6,FR,2,128000,16,22
6,FR,2,128000,254,182
6,FR,2,128000,176,104
6,FR,2,128000,83,120
6,FR,2,128000,131,10
6,FR,2,128000,110,90
6,FR,2,128000,9,190
6,FR,2,128000,198,199
6,FR,2,128000,61,184
6,FR,2,128000,26,35
6,FR,2,128000,218,109
6,FR,2,128000,207,196
6,FR,2,128000,196,133
6,FR,2,128000,13,76
6,FR,2,128000,84,55
6,FR,2,128000,147,34
6,FR,2,128000,169,249
6,FR,2,128000,173,201
6,FR,2,128000,163,77
6,FR,2,128000,66,196
6,FR,2,128000,9,67
6,FR,2,128000,50,32
6,FR,2,128000,196,212
6,FR,2,128000,81,214
6,FR,2,128000,65,128
6,FR,2,128000,220,130
6,FR,2,128000,89,60
6,FR,2,128000,218,182
6,FR,2,128000,64,121
6,FR,2,128000,195,219
6,FR,2,128000,37,51
6,FR,2,128000,140,92
6,FR,2,128000,198,236
6,FR,2,128000,90,237
6,FR,2,128000,120,32
6,FR,2,128000,182,230
6,FR,2,128000,94,244
6,FR,2,128000,217,226
6,FR,2,128000,89,4
6,FR,2,128000,104,64
6,FR,2,128000,122,228
6,FR,2,128000,60,174
6,FR,2,128000,223,72
6,FR,2,128000,130,21
6,FR,2,128000,176,152
6,FR,2,128000,90,7
6,FR,2,128000,114,215
6,FR,2,128000,18,62
6,FR,2,128000,117,15
6,FR,2,128000,235,159
6,FR,2,128000,201,201
6,FR,2,128000,11,243
6,FR,2,128000,3,124
6,FR,2,128000,221,50
6,FR,2,128000,12,42
6,FR,2,128000,120,30
6,FR,2,128000,223,224
6,FR,2,128000,77,112
6,FR,2,128000,109,231
6,FR,2,128000,125,230
6,FR,2,128000,169,129
6,FR,2,128000,187,218
6,FR,2,128000,210,190
6,FR,2,128000,24,126
6,FR,2,128000,188,149
6,FR,2,128000,188,166
6,FR,2,128000,224,142
6,FR,2,128000,94,61
6,FR,2,128000,131,74
6,FR,2,128000,190,205
6,FR,2,128000,156,14
6,FR,2,128000,125,172
6,FR,2,128000,246,219
6,FR,2,128000,211,237
6,FR,2,128000,164,181
6,FR,2,128000,168,252
6,FR,2,128000,94,253
6,FR,2,128000,34,186
6,FR,2,128000,53,213
6,FR,2,128000,37,255
6,FR,2,128000,35,113
6,FR,2,128000,6,108
6,FR,2,128000,15,179
6,FR,2,128000,183,205
6,FR,2,128000,175,187
6,FR,2,128000,70,234
6,FR,2,128000,188,159
6,FR,2,128000,209,93
6,FR,2,128000,57,76
6,FR,2,128000,92,187
6,FR,2,128000,6,100
6,FR,2,128000,169,49
6,FR,2,128000,196,220
6,FR,2,128000,237,179
6,FR,2,128000,223,156
6,FR,2,128000,187,156
6,FR,2,128000,110,17
6,FR,2,128000,34,137
6,FR,2,128000,141,32
6,FR,2,128000,90,169
6,FR,2,128000,59,205
6,FR,2,128000,74,8
6,FR,2,128000,87,146
6,FR,2,128000,104,55
6,FR,2,128000,115,136
6,FR,2,128000,248,74
6,FR,2,128000,155,148
6,FR,2,128000,173,29
6,FR,2,128000,42,88
6,FR,2,128000,233,0
6,FR,2,128000,141,161
6,FR,2,128000,229,250
6,FR,2,128000,213,179
6,FR,2,128000,227,47
6,FR,2,128000,140,222
6,FR,2,128000,5,166
6,FR,2,128000,200,230
6,FR,2,128000,25,187
6,FR,2,128000,10,184
6,FR,2,128000,219,84
6,FR,2,128000,80,27
6,FR,2,128000,94,3
6,FR,2,128000,195,133
6,FR,2,128000,180,211
6,FR,2,128000,218,9
6,FR,2,128000,218,178
6,FR,2,128000,152,29
6,FR,2,128000,59,111
6,FR,2,128000,96,50
6,FR,2,128000,0,29
6,FR,2,128000,229,214
6,FR,2,128000,51,215
6,FR,2,128000,26,57
6,FR,2,128000,131,97
6,FR,2,128000,68,220
6,FR,2,128000,168,101
6,FR,2,128000,115,189
6,FR,2,128000,114,128
6,FR,2,128000,219,3
6,FR,2,128000,37,101
6,FR,2,128000,246,225
6,FR,2,128000,63,87
6,FR,2,128000,50,8
6,FR,2,128000,77,237
6,FR,2,128000,40,207
6,FR,2,128000,165,150
6,FR,2,128000,42,49
6,FR,2,128000,61,148
6,FR,2,128000,205,137
6,FR,2,128000,168,9
6,FR,2,128000,8,203
6,FR,2,128000,34,168
6,FR,2,128000,26,86
6,FR,2,128000,69,176
6,FR,2,128000,203,110
6,FR,2,128000,247,138
6,FR,2,128000,173,100
6,FR,2,128000,205,18
6,FR,2,128000,248,29
6,FR,2,128000,33,5
6,FR,2,128000,4,80
6,FR,2,128000,230,37
6,FR,2,128000,56,67
6,FR,2,128000,190,17
6,FR,2,128000,97,156
6,FR,2,128000,149,70
6,FR,2,128000,235,188
6,FR,2,128000,212,244
6,FR,2,128000,211,161
6,FR,2,128000,179,21
6,FR,2,128000,245,117
6,FR,2,128000,75,202
6,FR,2,128000,103,118
6,FR,2,128000,188,114
6,FR,2,128000,225,88
6,FR,2,128000,114,68
6,FR,2,128000,1,255
6,FR,2,128000,188,221
6,FR,2,128000,126,126
6,FR,2,128000,78,89
6,FR,2,128000,227,58
6,FR,2,128000,132,160
6,FR,2,128000,92,151
6,FR,2,128000,135,35
6,FR,2,128000,241,211
6,FR,2,128000,203,117
6,FR,2,128000,143,186
6,FR,2,128000,135,232
6,FR,2,128000,140,251
6,FR,2,128000,249,183
6,FR,2,128000,37,104
6,FR,2,128000,48,90
6,FR,2,128000,18,229
6,FR,2,128000,135,255
6,FR,2,128000,4,133
6,FR,2,128000,255,43
6,FR,2,128000,142,160
6,FR,2,128000,177,67
6,FR,2,128000,86,59
6,FR,2,128000,93,124
6,FR,2,128000,142,206
6,FR,2,128000,150,201
6,FR,2,128000,165,214
6,FR,2,128000,98,95
6,FR,2,128000,135,51
6,FR,2,128000,99,20
6,FR,2,128000,170,59
6,FR,2,128000,91,149
6,FR,2,128000,143,166
6,FR,2,128000,76,189
6,FR,2,128000,150,13
6,FR,2,128000,46,95
6,FR,2,128000,116,119
6,FR,2,128000,236,142
6,FR,2,128000,148,102
6,FR,2,128000,36,84
6,FR,2,128000,6,197
6,FR,2,128000,186,23
6,FR,2,128000,56,198
6,FR,2,128000,82,57
6,FR,2,128000,117,174
6,FR,2,128000,241,49
6,FR,2,128000,93,105
6,FR,2,128000,85,250
6,FR,2,128000,68,114
6,FR,2,128000,20,85
6,FR,2,128000,53,122
6,FR,2,128000,253,7
6,FR,2,128000,132,130
6,FR,2,128000,230,103
6,FR,2,128000,108,125
6,FR,2,128000,91,82
6,FR,2,128000,99,135
6,FR,2,128000,107,64
6,FR,2,128000,81,149
6,FR,2,128000,59,248
6,FR,2,128000,129,8
6,FR,2,128000,227,189
6,FR,2,128000,105,181
6,FR,2,128000,33,55
6,FR,2,128000,45,70
6,FR,2,128000,178,149
6,FR,2,128000,34,11
6,FR,2,128000,188,105
6,FR,2,128000,27,38
6,FR,2,128000,153,114
6,FR,2,128000,64,164
6,FR,2,128000,192,63
6,FR,2,128000,84,139
6,FR,2,128000,71,248
6,FR,2,128000,109,137
6,FR,2,128000,212,63
6,FR,2,128000,242,154
6,FR,2,128000,24,44
6,FR,2,128000,157,128
6,FR,2,128000,201,21
6,FR,2,128000,213,150
6,FR,2,128000,0,195
6,FR,2,128000,147,87
6,FR,2,128000,194,166
6,FR,2,128000,37,149
6,FR,2,128000,29,181
6,FR,2,128000,119,188
6,FR,2,128000,251,189
6,FR,2,128000,172,135
6,FR,2,128000,152,120
6,FR,2,128000,61,40
6,FR,2,128000,94,36
6,FR,2,128000,135,3
6,FR,2,128000,95,64
6,FR,2,128000,119,85
6,FR,2,128000,28,198
6,FR,2,128000,220,203
6,FR,2,128000,230,56
6,FR,2,128000,94,55
6,FR,2,128000,143,165
6,FR,2,128000,158,197
6,FR,2,128000,115,84
6,FR,2,128000,110,120
6,FR,2,128000,101,200
6,FR,2,128000,50,164
6,FR,2,128000,143,1
6,FR,2,128000,238,95
6,FR,2,128000,182,126
6,FR,2,128000,72,205
6,FR,2,128000,75,247
6,FR,2,128000,16,166
6,FR,2,128000,34,147
6,FR,2,128000,49,131
6,FR,2,128000,178,194
6,FR,2,128000,178,225
6,FR,2,128000,55,49
6,FR,2,128000,24,247
6,FR,2,128000,153,180
6,FR,2,128000,255,60
6,FR,2,128000,112,123
6,FR,2,128000,84,161
6,FR,2,128000,175,95
6,FR,2,128000,146,61
6,FR,2,128000,28,99
6,FR,2,128000,49,45
6,FR,2,128000,7,92
6,FR,2,128000,88,232
6,FR,2,128000,28,10
6,FR,2,128000,166,255
6,FR,2,128000,248,52
6,FR,2,128000,122,15
6,FR,2,128000,222,163
6,FR,2,128000,124,64
6,FR,2,128000,116,15
6,FR,2,128000,147,178
6,FR,2,128000,63,204
6,FR,2,128000,240,157
6,FR,2,128000,16,114
6,FR,2,128000,191,52
6,FR,2,128000,95,139
6,FR,2,128000,102,139
6,FR,2,128000,31,245
6,FR,2,128000,207,81
6,FR,2,128000,14,216
6,FR,2,128000,7,129
6,FR,2,128000,95,215
6,FR,2,128000,93,153
6,FR,2,128000,247,83
6,FR,2,128000,170,52
6,FR,2,128000,92,240
6,FR,2,128000,166,168
6,FR,2,128000,208,65
6,FR,2,128000,140,171
6,FR,2,128000,215,51
6,FR,2,128000,253,227
6,FR,2,128000,1,150
6,FR,2,128000,143,135
6,FR,2,128000,244,144
6,FR,2,128000,150,89
6,FR,2,128000,212,5
6,FR,2,128000,105,202
6,FR,2,128000,205,238
6,FR,2,128000,49,29
6,FR,2,128000,125,208
6,FR,2,128000,64,4
6,FR,2,128000,241,23
6,FR,2,128000,138,111
6,FR,2,128000,251,167
6,FR,2,128000,155,13
6,FR,2,128000,118,28
6,FR,2,128000,231,79
6,FR,2,128000,242,87
6,FR,2,128000,96,210
6,FR,2,128000,160,236
6,FR,2,128000,98,132
6,FR,2,128000,77,37
6,FR,2,128000,240,135
6,FR,2,128000,200,84
6,FR,2,128000,136,46
6,FR,2,128000,140,183
6,FR,2,128000,30,205
6,FR,2,128000,5,247
6,FR,2,128000,39,82
6,FR,2,128000,36,246
6,FR,2,128000,114,205
6,FR,2,128000,217,43
6,FR,2,128000,65,200
6,FR,2,128000,20,54
6,FR,2,128000,47,172
6,FR,2,128000,26,77
6,FR,2,128000,28,23
6,FR,2,128000,121,74
6,FR,2,128000,43,65
6,FR,2,128000,204,101
6,FR,2,128000,41,26
6,FR,2,128000,221,245
6,FR,2,128000,170,85
6,FR,2,128000,194,10
6,FR,2,128000,52,232
6,FR,2,128000,168,14
6,FR,2,128000,57,59
6,FR,2,128000,136,165
6,FR,2,128000,164,150
6,FR,2,128000,159,212
6,FR,2,128000,176,191
6,FR,2,128000,195,146
6,FR,2,128000,163,243
6,FR,2,128000,191,58
6,FR,2,128000,1,242
6,FR,2,128000,106,230
6,FR,2,128000,63,152
6,FR,2,128000,242,43
6,FR,2,128000,94,87
6,FR,2,128000,147,148
6,FR,2,128000,126,180
6,FR,2,128000,202,102
6,FR,2,128000,66,79
6,FR,2,128000,34,88
6,FR,2,128000,149,206
6,FR,2,128000,137,6
6,FR,2,128000,30,140
6,FR,2,128000,21,55
6,FR,2,128000,181,159
6,FR,2,128000,124,242
6,FR,2,128000,43,218
6,FR,2,128000,252,253
6,FR,2,128000,165,165
6,FR,2,128000,125,146
6,FR,2,128000,182,6
6,FR,2,128000,241,15
6,FR,2,128000,30,124
6,FR,2,128000,207,131
6,FR,2,128000,80,157
6,FR,2,128000,251,50
6,FR,2,128000,106,164
6,FR,2,128000,122,151
6,FR,2,128000,23,216
6,FR,2,128000,9,2
6,FR,2,128000,164,183
6,FR,2,128000,80,207
6,FR,2,128000,219,199
6,FR,2,128000,44,110
6,FR,2,128000,30,127
6,FR,2,128000,93,123
6,FR,2,128000,106,170
6,FR,2,128000,232,223
6,FR,2,128000,0,213
6,FR,2,128000,89,252
6,FR,2,128000,54,145
6,FR,2,128000,137,98
6,FR,2,128000,94,255
6,FR,2,128000,147,233
6,FR,2,128000,200,212
6,FR,2,128000,155,242
6,FR,2,128000,230,231
6,FR,2,128000,10,91
6,FR,2,128000,134,172
6,FR,2,128000,141,130
6,FR,2,128000,17,28
6,FR,2,128000,152,205
6,FR,2,128000,182,240
6,FR,2,128000,136,61
6,FR,2,128000,205,71
6,FR,2,128000,135,138
6,FR,2,128000,88,182
6,FR,2,128000,4,177
6,FR,2,128000,158,100
6,FR,2,128000,123,58
6,FR,2,128000,212,150
6,FR,2,128000,251,255
6,FR,2,128000,190,149
6,FR,2,128000,10,69
6,FR,2,128000,27,39
6,FR,2,128000,45,6
6,FR,2,128000,236,163
6,FR,2,128000,23,38
6,FR,2,128000,216,42
6,FR,2,128000,45,178
6,FR,2,128000,234,214
6,FR,2,128000,226,251
6,FR,2,128000,40,43
6,FR,2,128000,14,70
6,FR,2,128000,248,202
6,FR,2,128000,118,121
6,FR,2,128000,171,29
6,FR,2,128000,137,21
6,FR,2,128000,224,156
6,FR,2,128000,114,80
6,FR,2,128000,143,107
6,FR,2,128000,71,14
6,FR,2,128000,162,244
6,FR,2,128000,87,243
6,FR,2,128000,0,144
6,FR,2,128000,157,174
6,FR,2,128000,209,93
6,FR,2,128000,151,26
6,FR,2,128000,186,192
6,FR,2,128000,147,84
6,FR,2,128000,184,242
6,FR,2,128000,169,75
6,FR,2,128000,131,221
6,FR,2,128000,31,109
6,FR,2,128000,169,247
6,FR,2,128000,0,225
6,FR,2,128000,28,127
6,FR,2,128000,156,36
6,FR,2,128000,90,228
6,FR,2,128000,78,38
6,FR,2,128000,123,23
6,FR,2,128000,16,99
6,FR,2,128000,23,180
6,FR,2,128000,242,163
6,FR,2,128000,102,250
6,FR,2,128000,144,255
6,FR,2,128000,79,176
6,FR,2,128000,193,138
6,FR,2,128000,40,123
6,FR,2,128000,202,97
6,FR,2,128000,6,162
6,FR,2,128000,205,44
6,FR,2,128000,169,7
6,FR,2,128000,65,168
6,FR,2,128000,12,217
6,FR,2,128000,43,91
6,FR,2,128000,89,45
6,FR,2,128000,145,35
6,FR,2,128000,209,175
6,FR,2,128000,143,34
6,FR,2,128000,209,34
6,FR,2,128000,245,3
6,FR,2,128000,71,47
6,FR,2,128000,39,245
6,FR,2,128000,135,43
6,FR,2,128000,9,7
6,FR,2,128000,202,171
6,FR,2,128000,2,205
6,FR,2,128000,237,135
6,FR,2,128000,171,127
6,FR,2,128000,71,28
6,FR,2,128000,200,59
6,FR,2,128000,184,249
6,FR,2,128000,101,30
6,FR,2,128000,75,178
6,FR,2,128000,20,50
6,FR,2,128000,89,34
6,FR,2,128000,60,201
6,FR,2,128000,10,211
6,FR,2,128000,68,218
6,FR,2,128000,227,191
6,FR,2,128000,252,80
6,FR,2,128000,124,40
6,FR,2,128000,166,37
6,FR,2,128000,171,157
6,FR,2,128000,15,64
6,FR,2,128000,251,94
6,FR,2,128000,221,149
6,FR,2,128000,57,100
6,FR,2,128000,116,81
6,FR,2,128000,165,191
6,FR,2,128000,65,237
6,FR,2,128000,16,254
6,FR,2,128000,164,70
6,FR,2,128000,229,170
6,FR,2,128000,0,123
6,FR,2,128000,87,62
6,FR,2,128000,173,105
6,FR,2,128000,141,223
6,FR,2,128000,14,73
6,FR,2,128000,193,182
6,FR,2,128000,196,187
6,FR,2,128000,131,245
6,FR,2,128000,249,151
6,FR,2,128000,165,219
6,FR,2,128000,236,58
6,FR,2,128000,148,123
6,FR,2,128000,221,155
6,FR,2,128000,233,34
6,FR,2,128000,95,62
6,FR,2,128000,252,73
6,FR,2,128000,9,198
6,FR,2,128000,99,125
6,FR,2,128000,218,142
6,FR,2,128000,28,78
6,FR,2,128000,46,101
6,FR,2,128000,152,74
6,FR,2,128000,49,3
6,FR,2,128000,135,105
6,FR,2,128000,88,125
6,FR,2,128000,188,5
6,FR,2,128000,161,164
6,FR,2,128000,78,228
6,FR,2,128000,48,12
6,FR,2,128000,20,244
6,FR,2,128000,19,132
6,FR,2,128000,114,159
6,FR,2,128000,52,164
6,FR,2,128000,251,12
6,FR,2,128000,72,82
6,FR,2,128000,26,123
6,FR,2,128000,163,109
6,FR,2,128000,134,125
6,FR,2,128000,117,77
6,FR,2,128000,36,1
6,FR,2,128000,164,107
6,FR,2,128000,153,146
6,FR,2,128000,255,217
6,FR,2,128000,142,66
6,FR,2,128000,222,236
6,FR,2,128000,198,76
6,FR,2,128000,93,126
6,FR,2,128000,135,48
6,FR,2,128000,196,203
6,FR,2,128000,189,199
6,FR,2,128000,92,186
6,FR,2,128000,7,80
6,FR,2,128000,129,26
6,FR,2,128000,241,162
6,FR,2,128000,114,62
6,FR,2,128000,94,8
6,FR,2,128000,90,173
6,FR,2,128000,97,13
6,FR,2,128000,2,145
6,FR,2,128000,23,35
6,FR,2,128000,123,53
6,FR,2,128000,94,15
6,FR,2,128000,140,96
6,FR,2,128000,245,220
6,FR,2,128000,178,18
6,FR,2,128000,148,137
6,FR,2,128000,115,49
6,FR,2,128000,44,228
6,FR,2,128000,139,241
6,FR,2,128000,224,111
6,FR,2,128000,88,0
6,FR,2,128000,2,72
6,FR,2,128000,100,200
6,FR,2,128000,77,163
6,FR,2,128000,141,126
6,FR,2,128000,119,226
6,FR,2,128000,72,173
6,FR,2,128000,50,127
6,FR,2,128000,226,116
6,FR,2,128000,170,11
6,FR,2,128000,155,18
6,FR,2,128000,39,138
6,FR,2,128000,195,168
6,FR,2,128000,43,9
6,FR,2,128000,142,6
6,FR,2,128000,246,124
6,FR,2,128000,197,181
6,FR,2,128000,187,164
6,FR,2,128000,183,245
6,FR,2,128000,191,210
6,FR,2,128000,250,60
6,FR,2,128000,41,191
6,FR,2,128000,234,128
6,FR,2,128000,189,108
6,FR,2,128000,163,36
6,FR,2,128000,68,193
6,FR,2,128000,12,72
6,FR,2,128000,99,39
6,FR,2,128000,206,92
6,FR,2,128000,162,214
6,FR,2,128000,35,16
6,FR,2,128000,119,44
6,FR,2,128000,27,127
6,FR,2,128000,159,23
6,FR,2,128000,197,38
6,FR,2,128000,230,219
6,FR,2,128000,160,134
6,FR,2,128000,182,183
6,FR,2,128000,158,68
6,FR,2,128000,253,50
6,FR,2,128000,19,64
6,FR,2,128000,173,122
6,FR,2,128000,10,70
6,FR,2,128000,28,131
6,FR,2,128000,60,236
6,FR,2,128000,87,23
6,FR,2,128000,24,207
6,FR,2,128000,41,131
6,FR,2,128000,185,174
6,FR,2,128000,125,109
6,FR,2,128000,48,255
6,FR,2,128000,226,49
6,FR,2,128000,161,252
6,FR,2,128000,107,64
6,FR,2,128000,127,2
6,FR,2,128000,51,95
6,FR,2,128000,107,132
6,FR,2,128000,222,95
6,FR,2,128000,166,148
6,FR,2,128000,124,255
6,FR,2,128000,141,42
6,FR,2,128000,33,159
6,FR,2,128000,255,38
6,FR,2,128000,17,217
6,FR,2,128000,82,83
6,FR,2,128000,98,233
6,FR,2,128000,219,173
6,FR,2,128000,137,58
6,FR,2,128000,158,104
6,FR,2,128000,209,152
6,FR,2,128000,211,72
6,FR,2,128000,65,219
6,FR,2,128000,86,186
6,FR,2,128000,179,47
6,FR,2,128000,58,152
6,FR,2,128000,229,150
6,FR,2,128000,190,67
6,FR,2,128000,27,14
6,FR,2,128000,13,64
6,FR,2,128000,178,90
6,FR,2,128000,120,121
6,FR,2,128000,100,252
6,FR,2,128000,62,202
6,FR,2,128000,162,5
6,FR,2,128000,20,72
6,FR,2,128000,39,249
6,FR,2,128000,146,248
6,FR,2,128000,205,229
6,FR,2,128000,181,127
6,FR,2,128000,124,204
6,FR,2,128000,252,26
6,FR,2,128000,132,146
6,FR,2,128000,237,63
6,FR,2,128000,104,61
6,FR,2,128000,17,6
6,FR,2,128000,200,59
6,FR,2,128000,248,224
6,FR,2,128000,71,65
6,FR,2,128000,217,158
6,FR,2,128000,71,82
6,FR,2,128000,255,83
6,FR,2,128000,61,192
6,FR,2,128000,58,157
6,FR,2,128000,179,14
6,FR,2,128000,244,185
6,FR,2,128000,183,80
6,FR,2,128000,248,107
6,FR,2,128000,156,113
6,FR,2,128000,137,49
6,FR,2,128000,79,197
6,FR,2,128000,85,209
6,FR,2,128000,113,106
6,FR,2,128000,192,88
6,FR,2,128000,153,101
6,FR,2,128000,168,221
6,FR,2,128000,52,28
6,FR,2,128000,5,248
6,FR,2,128000,132,130
6,FR,2,128000,102,37
6,FR,2,128000,126,143
6,FR,2,128000,9,6
6,FR,2,128000,193,91
6,FR,2,128000,54,208
6,FR,2,128000,132,14
6,FR,2,128000,43,68
6,FR,2,128000,223,153
6,FR,2,128000,206,96
6,FR,2,128000,118,135
6,FR,2,128000,4,97
6,FR,2,128000,176,132
6,FR,2,128000,36,147
6,FR,2,128000,56,61
6,FR,2,128000,181,234
6,FR,2,128000,221,44
6,FR,2,128000,13,173
6,FR,2,128000,228,200
6,FR,2,128000,61,234
6,FR,2,128000,85,198
6,FR,2,128000,192,129
6,FR,2,128000,231,134
6,FR,2,128000,210,97
6,FR,2,128000,135,34
6,FR,2,128000,247,113
6,FR,2,128000,44,171
6,FR,2,128000,43,228
6,FR,2,128000,74,17
6,FR,2,128000,176,142
6,FR,2,128000,55,74
6,FR,2,128000,69,54
6,FR,2,128000,50,253
6,FR,2,128000,76,178
6,FR,2,128000,213,205
6,FR,2,128000,72,25
6,FR,2,128000,230,42
6,FR,2,128000,49,55
6,FR,2,128000,146,82
6,FR,2,128000,165,31
6,FR,2,128000,63,215
6,FR,2,128000,58,69
6,FR,2,128000,100,55
6,FR,2,128000,108,99
6,FR,2,128000,243,41
6,FR,2,128000,8,20
6,FR,2,128000,10,226
6,FR,2,128000,214,19
6,FR,2,128000,93,176
6,FR,2,128000,233,93
6,FR,2,128000,54,77
6,FR,2,128000,167,153
6,FR,2,128000,106,78
6,FR,2,128000,5,122
6,FR,2,128000,75,180
6,FR,2,128000,202,140
6,FR,2,128000,12,212
6,FR,2,128000,171,244
6,FR,2,128000,254,42
6,FR,2,128000,211,106
6,FR,2,128000,11,153
6,FR,2,128000,64,3
6,FR,2,128000,93,212
