Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,128000,41,236
3,CL,0,128000,86,48
3,CL,0,128000,218,207
3,CL,0,128000,78,230
3,CL,0,128000,40,133
3,CL,0,128000,12,215
3,CL,0,30000000.0,137,230
3,CL,0,30000000.0,34,115
3,CL,0,30000000.0,102,105
3,CL,0,30000000.0,143,184
3,CL,0,30000000.0,51,250
3,CL,0,30000000.0,139,97
3,CL,0,30000000.0,143,33
3,CL,0,30000000.0,119,145
3,CL,0,30000000.0,63,57
3,CL,0,30000000.0,46,161
3,CL,0,30000000.0,189,181
3,CL,0,30000000.0,51,92
3,CL,0,30000000.0,229,18
3,CL,0,30000000.0,112,197
3,CL,0,30000000.0,22,236
3,CL,0,30000000.0,133,152
3,CL,0,30000000.0,97,173
3,CL,0,30000000.0,228,17
3,CL,0,30000000.0,94,193
3,CL,0,30000000.0,127,157
3,CL,0,30000000.0,171,133
3,CL,0,30000000.0,175,19
3,CL,0,30000000.0,90,250
3,CL,0,30000000.0,85,197
3,CL,0,30000000.0,167,72
3,CL,0,30000000.0,72,104
3,CL,0,30000000.0,73,161
3,CL,0,30000000.0,22,217
3,CL,0,30000000.0,34,151
3,CL,0,30000000.0,172,224
3,CL,0,30000000.0,240,21
3,CL,0,30000000.0,234,33
3,CL,0,30000000.0,22,152
3,CL,0,30000000.0,228,195
3,CL,0,30000000.0,33,154
3,CL,0,30000000.0,218,73
3,CL,0,30000000.0,98,65
3,CL,0,30000000.0,118,204
3,CL,0,30000000.0,252,120
3,CL,0,30000000.0,36,86
3,CL,0,30000000.0,18,214
3,CL,0,30000000.0,107,62
3,CL,0,30000000.0,38,106
3,CL,0,30000000.0,247,101
3,CL,0,30000000.0,166,106
3,CL,0,30000000.0,177,170
3,CL,0,30000000.0,165,205
3,CL,0,30000000.0,135,17
3,CL,0,30000000.0,1,102
3,CL,0,30000000.0,113,112
3,CL,0,30000000.0,5,92
3,CL,0,30000000.0,67,49
3,CL,0,30000000.0,178,99
3,CL,0,30000000.0,102,136
3,CL,0,30000000.0,152,143
3,CL,0,30000000.0,188,140
3,CL,0,30000000.0,253,125
3,CL,0,30000000.0,246,6
3,CL,0,30000000.0,243,52
3,CL,0,30000000.0,219,152
3,CL,0,30000000.0,67,160
3,CL,0,30000000.0,88,159
3,CL,0,30000000.0,20,168
3,CL,0,30000000.0,132,48
3,CL,0,30000000.0,84,192
3,CL,0,30000000.0,99,76
3,CL,0,30000000.0,114,94
3,CL,0,30000000.0,194,90
3,CL,0,30000000.0,143,156
3,CL,0,30000000.0,234,14
3,CL,0,30000000.0,166,9
3,CL,0,30000000.0,74,68
3,CL,0,30000000.0,237,19
3,CL,0,30000000.0,111,151
3,CL,0,30000000.0,239,206
3,CL,0,30000000.0,222,183
3,CL,0,30000000.0,137,90
3,CL,0,30000000.0,2,12
3,CL,0,30000000.0,64,139
3,CL,0,30000000.0,0,236
3,CL,0,30000000.0,19,9
3,CL,0,30000000.0,165,199
3,CL,0,30000000.0,103,95
3,CL,0,30000000.0,85,20
3,CL,0,30000000.0,184,231
3,CL,0,30000000.0,41,19
3,CL,0,30000000.0,168,159
3,CL,0,30000000.0,161,55
3,CL,0,30000000.0,129,111
3,CL,0,30000000.0,254,122
3,CL,0,30000000.0,49,207
3,CL,0,30000000.0,132,134
3,CL,0,30000000.0,237,44
3,CL,0,30000000.0,173,13
3,CL,0,30000000.0,163,9
3,CL,0,30000000.0,43,198
3,CL,0,30000000.0,139,73
3,CL,0,30000000.0,69,241
3,CL,0,30000000.0,24,218
3,CL,0,30000000.0,213,86
3,CL,0,30000000.0,182,36
3,CL,0,30000000.0,154,91
3,CL,0,30000000.0,143,126
3,CL,0,30000000.0,234,240
3,CL,0,30000000.0,27,122
3,CL,0,30000000.0,159,72
3,CL,0,30000000.0,235,202
3,CL,0,30000000.0,35,124
3,CL,0,30000000.0,197,50
3,CL,0,30000000.0,112,204
3,CL,0,30000000.0,80,14
3,CL,0,30000000.0,204,124
3,CL,0,30000000.0,62,90
3,CL,0,30000000.0,219,195
3,CL,0,30000000.0,155,153
3,CL,0,30000000.0,110,223
3,CL,0,30000000.0,131,196
3,CL,0,30000000.0,18,57
3,CL,0,30000000.0,169,134
3,CL,0,30000000.0,198,164
3,CL,0,30000000.0,236,54
3,CL,0,30000000.0,116,97
3,CL,0,30000000.0,210,90
3,CL,0,30000000.0,134,121
3,CL,0,30000000.0,58,188
3,CL,0,30000000.0,129,21
3,CL,0,30000000.0,201,217
3,CL,0,30000000.0,167,190
3,CL,0,30000000.0,250,186
3,CL,0,30000000.0,176,210
3,CL,0,30000000.0,15,23
3,CL,0,30000000.0,14,56
3,CL,0,30000000.0,106,181
3,CL,0,30000000.0,226,2
3,CL,0,30000000.0,188,210
3,CL,0,30000000.0,253,158
3,CL,0,30000000.0,86,245
3,CL,0,30000000.0,183,138
3,CL,0,30000000.0,167,200
3,CL,0,30000000.0,71,48
3,CL,0,30000000.0,7,86
3,CL,0,30000000.0,34,122
3,CL,0,30000000.0,27,15
3,CL,0,30000000.0,151,39
3,CL,0,30000000.0,16,86
3,CL,0,30000000.0,31,58
3,CL,0,30000000.0,51,38
3,CL,0,30000000.0,207,103
3,CL,0,30000000.0,124,84
3,CL,0,30000000.0,76,73
3,CL,0,30000000.0,13,3
3,CL,0,30000000.0,156,192
3,CL,0,30000000.0,101,29
3,CL,0,30000000.0,242,249
3,CL,0,30000000.0,244,85
3,CL,0,30000000.0,98,51
3,CL,0,30000000.0,135,139
3,CL,0,30000000.0,43,132
3,CL,0,30000000.0,129,134
3,CL,0,30000000.0,165,151
3,CL,0,30000000.0,168,87
3,CL,0,30000000.0,121,115
3,CL,0,30000000.0,126,5
3,CL,0,30000000.0,100,140
3,CL,0,30000000.0,216,253
3,CL,0,30000000.0,229,6
3,CL,0,30000000.0,22,238
3,CL,0,30000000.0,45,205
3,CL,0,30000000.0,165,118
3,CL,0,30000000.0,214,128
3,CL,0,30000000.0,147,36
3,CL,0,30000000.0,83,103
3,CL,0,30000000.0,111,84
3,CL,0,30000000.0,220,188
3,CL,0,30000000.0,156,123
3,CL,0,30000000.0,125,28
3,CL,0,30000000.0,103,204
3,CL,0,30000000.0,211,248
3,CL,0,30000000.0,65,241
3,CL,0,30000000.0,43,144
3,CL,0,30000000.0,197,208
3,CL,0,30000000.0,160,56
3,CL,0,30000000.0,236,21
3,CL,0,30000000.0,61,192
3,CL,0,30000000.0,58,16
3,CL,0,30000000.0,105,90
3,CL,0,30000000.0,188,226
3,CL,0,30000000.0,26,243
3,CL,0,30000000.0,214,89
3,CL,0,30000000.0,125,110
3,CL,0,30000000.0,118,129
3,CL,0,30000000.0,46,171
3,CL,0,30000000.0,130,185
3,CL,0,30000000.0,126,166
3,CL,0,30000000.0,44,141
3,CL,0,30000000.0,249,224
3,CL,0,30000000.0,35,120
3,CL,0,30000000.0,83,72
3,CL,0,30000000.0,102,158
3,CL,0,30000000.0,215,207
3,CL,0,30000000.0,4,210
3,CL,0,30000000.0,83,19
3,CL,0,30000000.0,251,19
3,CL,0,30000000.0,114,122
3,CL,0,30000000.0,9,144
3,CL,0,30000000.0,173,18
3,CL,0,30000000.0,174,102
3,CL,0,30000000.0,9,219
3,CL,0,30000000.0,98,99
3,CL,0,30000000.0,137,71
3,CL,0,30000000.0,55,244
3,CL,0,30000000.0,45,156
3,CL,0,30000000.0,202,29
3,CL,0,30000000.0,252,216
3,CL,0,30000000.0,184,221
3,CL,0,30000000.0,39,100
3,CL,0,30000000.0,84,108
3,CL,0,30000000.0,224,42
3,CL,0,30000000.0,27,2
3,CL,0,30000000.0,175,45
3,CL,0,30000000.0,102,254
3,CL,0,30000000.0,77,180
3,CL,0,30000000.0,244,89
3,CL,0,30000000.0,88,47
3,CL,0,30000000.0,235,52
3,CL,0,30000000.0,85,245
3,CL,0,30000000.0,176,190
3,CL,0,30000000.0,45,219
3,CL,0,30000000.0,205,71
3,CL,0,30000000.0,26,194
3,CL,0,30000000.0,17,128
3,CL,0,30000000.0,213,78
3,CL,0,30000000.0,245,129
3,CL,0,30000000.0,251,36
3,CL,0,30000000.0,130,188
3,CL,0,30000000.0,119,163
3,CL,0,30000000.0,135,209
3,CL,0,30000000.0,75,169
3,CL,0,30000000.0,189,174
3,CL,0,30000000.0,6,195
3,CL,0,30000000.0,163,82
3,CL,0,30000000.0,9,71
3,CL,0,30000000.0,36,115
3,CL,0,30000000.0,108,114
3,CL,0,30000000.0,15,59
3,CL,0,30000000.0,61,44
3,CL,0,30000000.0,138,134
3,CL,0,30000000.0,197,55
3,CL,0,30000000.0,0,173
3,CL,0,30000000.0,130,128
3,CL,0,30000000.0,139,222
3,CL,0,30000000.0,118,130
3,CL,0,30000000.0,28,45
3,CL,0,30000000.0,148,19
3,CL,0,30000000.0,13,125
3,CL,0,30000000.0,122,16
3,CL,0,30000000.0,15,245
3,CL,0,30000000.0,223,130
3,CL,0,30000000.0,190,21
3,CL,0,30000000.0,209,255
3,CL,0,30000000.0,22,25
3,CL,0,30000000.0,187,107
3,CL,0,30000000.0,173,193
3,CL,0,30000000.0,233,210
3,CL,0,30000000.0,201,152
3,CL,0,30000000.0,216,234
3,CL,0,30000000.0,82,97
3,CL,0,30000000.0,74,215
3,CL,0,30000000.0,1,131
3,CL,0,30000000.0,226,56
3,CL,0,30000000.0,81,16
3,CL,0,30000000.0,233,161
3,CL,0,30000000.0,240,194
3,CL,0,30000000.0,167,57
3,CL,0,30000000.0,14,254
3,CL,0,30000000.0,31,155
3,CL,0,30000000.0,179,35
3,CL,0,30000000.0,22,165
3,CL,0,30000000.0,53,53
3,CL,0,30000000.0,52,8
3,CL,0,30000000.0,48,18
3,CL,0,30000000.0,114,63
3,CL,0,30000000.0,17,6
3,CL,0,30000000.0,47,44
3,CL,0,30000000.0,213,80
3,CL,0,30000000.0,88,176
3,CL,0,30000000.0,82,50
3,CL,0,30000000.0,86,252
3,CL,0,30000000.0,52,213
3,CL,0,30000000.0,60,90
3,CL,0,30000000.0,204,80
3,CL,0,30000000.0,119,7
3,CL,0,30000000.0,34,33
3,CL,0,30000000.0,70,128
3,CL,0,30000000.0,212,157
3,CL,0,30000000.0,27,44
3,CL,0,30000000.0,9,34
3,CL,0,30000000.0,131,136
3,CL,0,30000000.0,33,228
3,CL,0,30000000.0,146,138
3,CL,0,30000000.0,77,24
3,CL,0,30000000.0,207,161
3,CL,0,30000000.0,168,59
3,CL,0,30000000.0,45,190
3,CL,0,30000000.0,52,204
3,CL,0,30000000.0,44,31
3,CL,0,30000000.0,104,232
3,CL,0,30000000.0,150,242
3,CL,0,30000000.0,76,166
3,CL,0,30000000.0,204,34
3,CL,0,30000000.0,65,81
3,CL,0,30000000.0,10,246
3,CL,0,30000000.0,221,251
3,CL,0,30000000.0,11,66
3,CL,0,30000000.0,180,253
3,CL,0,30000000.0,117,30
3,CL,0,30000000.0,35,128
3,CL,0,30000000.0,157,97
3,CL,0,30000000.0,42,191
3,CL,0,30000000.0,195,248
3,CL,0,30000000.0,26,58
3,CL,0,30000000.0,156,5
3,CL,0,30000000.0,231,98
3,CL,0,30000000.0,249,107
3,CL,0,30000000.0,84,8
3,CL,0,30000000.0,136,197
3,CL,0,30000000.0,109,241
3,CL,0,30000000.0,138,232
3,CL,0,30000000.0,88,151
3,CL,0,30000000.0,52,133
3,CL,0,30000000.0,191,54
3,CL,0,30000000.0,71,160
3,CL,0,30000000.0,168,222
3,CL,0,30000000.0,155,148
3,CL,0,30000000.0,238,153
3,CL,0,30000000.0,212,179
3,CL,0,30000000.0,29,53
3,CL,0,30000000.0,23,106
3,CL,0,30000000.0,168,9
3,CL,0,30000000.0,129,117
3,CL,0,30000000.0,32,166
3,CL,0,30000000.0,110,54
3,CL,0,30000000.0,155,120
3,CL,0,30000000.0,194,75
3,CL,0,30000000.0,115,166
3,CL,0,30000000.0,152,50
3,CL,0,30000000.0,48,161
3,CL,0,30000000.0,67,241
3,CL,0,30000000.0,159,135
3,CL,0,30000000.0,98,106
3,CL,0,30000000.0,125,160
3,CL,0,30000000.0,227,55
3,CL,0,30000000.0,151,164
3,CL,0,30000000.0,161,172
3,CL,0,30000000.0,45,136
3,CL,0,30000000.0,14,238
3,CL,0,30000000.0,188,103
3,CL,0,30000000.0,6,59
3,CL,0,30000000.0,113,19
3,CL,0,30000000.0,156,140
3,CL,0,30000000.0,218,3
3,CL,0,30000000.0,90,97
3,CL,0,30000000.0,104,0
3,CL,0,30000000.0,30,46
3,CL,0,30000000.0,160,160
3,CL,0,30000000.0,198,149
3,CL,0,30000000.0,248,174
3,CL,0,30000000.0,251,148
3,CL,0,30000000.0,36,127
3,CL,0,30000000.0,79,154
3,CL,0,30000000.0,23,92
3,CL,0,30000000.0,214,196
3,CL,0,30000000.0,103,92
3,CL,0,30000000.0,232,24
3,CL,0,30000000.0,111,158
3,CL,0,30000000.0,151,81
3,CL,0,30000000.0,28,60
3,CL,0,30000000.0,142,152
3,CL,0,30000000.0,150,219
3,CL,0,30000000.0,50,112
3,CL,0,30000000.0,177,244
3,CL,0,30000000.0,14,236
3,CL,0,30000000.0,156,39
3,CL,0,30000000.0,35,175
3,CL,0,30000000.0,109,68
3,CL,0,30000000.0,221,191
3,CL,0,30000000.0,52,112
3,CL,0,30000000.0,42,116
3,CL,0,30000000.0,138,179
3,CL,0,30000000.0,100,27
3,CL,0,30000000.0,70,53
3,CL,0,30000000.0,253,90
3,CL,0,30000000.0,30,246
3,CL,0,30000000.0,71,96
3,CL,0,30000000.0,38,119
3,CL,0,30000000.0,234,44
3,CL,0,30000000.0,162,50
3,CL,0,30000000.0,126,199
3,CL,0,30000000.0,61,55
3,CL,0,30000000.0,190,191
3,CL,0,30000000.0,76,125
3,CL,0,30000000.0,130,64
3,CL,0,30000000.0,161,49
3,CL,0,30000000.0,103,250
3,CL,0,30000000.0,76,242
3,CL,0,30000000.0,213,58
3,CL,0,30000000.0,176,83
3,CL,0,30000000.0,38,34
3,CL,0,30000000.0,105,69
3,CL,0,30000000.0,165,15
3,CL,0,30000000.0,187,178
3,CL,0,30000000.0,73,56
3,CL,0,30000000.0,127,5
3,CL,0,30000000.0,47,120
3,CL,0,30000000.0,52,225
3,CL,0,30000000.0,221,21
3,CL,0,30000000.0,45,66
3,CL,0,30000000.0,72,81
3,CL,0,30000000.0,229,255
3,CL,0,30000000.0,72,171
3,CL,0,30000000.0,4,212
3,CL,0,30000000.0,105,88
3,CL,0,30000000.0,116,139
3,CL,0,30000000.0,88,242
3,CL,0,30000000.0,240,81
3,CL,0,30000000.0,49,238
3,CL,0,30000000.0,242,209
3,CL,0,30000000.0,141,74
3,CL,0,30000000.0,72,202
3,CL,0,30000000.0,168,91
3,CL,0,30000000.0,228,69
3,CL,0,30000000.0,32,142
3,CL,0,30000000.0,170,124
3,CL,0,30000000.0,99,67
3,CL,0,30000000.0,225,14
3,CL,0,30000000.0,72,36
3,CL,0,30000000.0,57,237
3,CL,0,30000000.0,218,226
3,CL,0,30000000.0,30,121
3,CL,0,30000000.0,12,106
3,CL,0,30000000.0,36,176
3,CL,0,30000000.0,201,137
3,CL,0,30000000.0,248,181
3,CL,0,30000000.0,243,236
3,CL,0,30000000.0,214,48
3,CL,0,30000000.0,171,106
3,CL,0,30000000.0,179,83
3,CL,0,30000000.0,165,33
3,CL,0,30000000.0,99,233
3,CL,0,30000000.0,198,242
3,CL,0,30000000.0,99,103
3,CL,0,30000000.0,140,190
3,CL,0,30000000.0,244,140
3,CL,0,30000000.0,179,106
3,CL,0,30000000.0,168,114
3,CL,0,30000000.0,179,19
3,CL,0,30000000.0,4,112
3,CL,0,30000000.0,196,85
3,CL,0,30000000.0,204,231
3,CL,0,30000000.0,125,66
3,CL,0,30000000.0,151,61
3,CL,0,30000000.0,193,77
3,CL,0,30000000.0,102,95
3,CL,0,30000000.0,68,249
3,CL,0,30000000.0,18,98
3,CL,0,30000000.0,63,153
3,CL,0,30000000.0,179,193
3,CL,0,30000000.0,193,127
3,CL,0,30000000.0,25,78
3,CL,0,30000000.0,239,56
3,CL,0,30000000.0,186,187
3,CL,0,30000000.0,156,37
3,CL,0,30000000.0,23,155
3,CL,0,30000000.0,68,205
3,CL,0,30000000.0,5,8
3,CL,0,30000000.0,141,6
3,CL,0,30000000.0,8,74
3,CL,0,30000000.0,37,149
3,CL,0,30000000.0,65,86
3,CL,0,30000000.0,243,189
3,CL,0,30000000.0,51,84
3,CL,0,30000000.0,84,27
3,CL,0,30000000.0,18,88
3,CL,0,30000000.0,105,212
3,CL,0,30000000.0,240,38
3,CL,0,30000000.0,83,65
3,CL,0,30000000.0,19,211
3,CL,0,30000000.0,81,93
3,CL,0,30000000.0,198,147
3,CL,0,30000000.0,60,188
3,CL,0,30000000.0,67,252
3,CL,0,30000000.0,233,114
3,CL,0,30000000.0,104,65
3,CL,0,30000000.0,54,169
3,CL,0,30000000.0,61,248
3,CL,0,30000000.0,140,111
3,CL,0,30000000.0,84,191
3,CL,0,30000000.0,95,183
3,CL,0,30000000.0,150,216
3,CL,0,30000000.0,194,69
3,CL,0,30000000.0,227,34
3,CL,0,30000000.0,39,182
3,CL,0,30000000.0,43,79
3,CL,0,30000000.0,238,79
3,CL,0,30000000.0,92,173
3,CL,0,30000000.0,32,15
3,CL,0,30000000.0,64,145
3,CL,0,30000000.0,252,85
3,CL,0,30000000.0,87,217
3,CL,0,30000000.0,156,145
3,CL,0,30000000.0,220,47
3,CL,0,30000000.0,184,82
3,CL,0,30000000.0,81,236
3,CL,0,30000000.0,192,199
3,CL,0,30000000.0,141,203
3,CL,0,30000000.0,189,228
3,CL,0,30000000.0,175,69
3,CL,0,30000000.0,139,244
3,CL,0,30000000.0,201,104
3,CL,0,30000000.0,198,117
3,CL,0,30000000.0,36,54
3,CL,0,30000000.0,41,117
3,CL,0,30000000.0,151,56
3,CL,0,30000000.0,228,119
3,CL,0,30000000.0,73,92
3,CL,0,30000000.0,42,4
3,CL,0,30000000.0,77,110
3,CL,0,30000000.0,95,192
3,CL,0,30000000.0,132,246
3,CL,0,30000000.0,254,50
3,CL,0,30000000.0,212,141
3,CL,0,30000000.0,54,21
3,CL,0,30000000.0,183,218
3,CL,0,30000000.0,68,161
3,CL,0,30000000.0,140,146
3,CL,0,30000000.0,166,135
3,CL,0,30000000.0,101,182
3,CL,0,30000000.0,166,133
3,CL,0,30000000.0,169,101
3,CL,0,30000000.0,106,196
3,CL,0,30000000.0,97,91
3,CL,0,30000000.0,79,162
3,CL,0,30000000.0,245,95
3,CL,0,30000000.0,70,138
3,CL,0,30000000.0,98,186
3,CL,0,30000000.0,89,116
3,CL,0,30000000.0,48,239
3,CL,0,30000000.0,184,143
3,CL,0,30000000.0,67,105
3,CL,0,30000000.0,187,94
3,CL,0,30000000.0,100,174
3,CL,0,30000000.0,220,78
3,CL,0,30000000.0,158,84
3,CL,0,30000000.0,76,100
3,CL,0,30000000.0,191,222
3,CL,0,30000000.0,177,22
3,CL,0,30000000.0,84,67
3,CL,0,30000000.0,126,26
3,CL,0,30000000.0,119,190
3,CL,0,30000000.0,221,97
3,CL,0,30000000.0,108,80
3,CL,0,30000000.0,13,209
3,CL,0,30000000.0,183,94
3,CL,0,30000000.0,228,241
3,CL,0,30000000.0,11,72
3,CL,0,30000000.0,187,232
3,CL,0,30000000.0,163,43
3,CL,0,30000000.0,205,214
3,CL,0,30000000.0,69,54
3,CL,0,30000000.0,131,118
3,CL,0,30000000.0,189,58
3,CL,0,30000000.0,252,126
3,CL,0,30000000.0,63,242
3,CL,0,30000000.0,113,209
3,CL,0,30000000.0,173,53
3,CL,0,30000000.0,11,6
3,CL,0,30000000.0,201,40
3,CL,0,30000000.0,173,28
3,CL,0,30000000.0,178,66
3,CL,0,30000000.0,19,217
3,CL,0,30000000.0,131,198
3,CL,0,30000000.0,116,13
3,CL,0,30000000.0,145,201
3,CL,0,30000000.0,165,244
3,CL,0,30000000.0,10,24
3,CL,0,30000000.0,107,122
3,CL,0,30000000.0,251,98
3,CL,0,30000000.0,45,18
3,CL,0,30000000.0,179,217
3,CL,0,30000000.0,27,9
3,CL,0,30000000.0,21,100
3,CL,0,30000000.0,217,184
3,CL,0,30000000.0,67,139
3,CL,0,30000000.0,72,28
3,CL,0,30000000.0,121,17
3,CL,0,30000000.0,229,62
3,CL,0,30000000.0,111,232
3,CL,0,30000000.0,21,112
3,CL,0,30000000.0,236,188
3,CL,0,30000000.0,240,115
3,CL,0,30000000.0,94,203
3,CL,0,30000000.0,43,53
3,CL,0,30000000.0,170,49
3,CL,0,30000000.0,16,127
3,CL,0,30000000.0,235,111
3,CL,0,30000000.0,94,247
3,CL,0,30000000.0,143,214
3,CL,0,30000000.0,254,84
3,CL,0,30000000.0,26,40
3,CL,0,30000000.0,103,174
3,CL,0,30000000.0,173,46
3,CL,0,30000000.0,218,182
3,CL,0,30000000.0,26,125
3,CL,0,30000000.0,130,215
3,CL,0,30000000.0,91,42
3,CL,0,30000000.0,129,35
3,CL,0,30000000.0,249,2
3,CL,0,30000000.0,189,27
3,CL,0,30000000.0,43,21
3,CL,0,30000000.0,98,18
3,CL,0,30000000.0,191,11
3,CL,0,30000000.0,235,195
3,CL,0,30000000.0,64,65
3,CL,0,30000000.0,192,18
3,CL,0,30000000.0,252,161
3,CL,0,30000000.0,163,113
3,CL,0,30000000.0,248,18
3,CL,0,30000000.0,36,112
3,CL,0,30000000.0,188,186
3,CL,0,30000000.0,144,158
3,CL,0,30000000.0,122,165
3,CL,0,30000000.0,163,150
3,CL,0,30000000.0,59,200
3,CL,0,30000000.0,11,178
3,CL,0,30000000.0,213,210
3,CL,0,30000000.0,72,171
3,CL,0,30000000.0,194,47
3,CL,0,30000000.0,188,78
3,CL,0,30000000.0,42,220
3,CL,0,30000000.0,25,88
3,CL,0,30000000.0,137,160
3,CL,0,30000000.0,40,49
3,CL,0,30000000.0,95,64
3,CL,0,30000000.0,92,94
3,CL,0,30000000.0,116,214
3,CL,0,30000000.0,132,63
3,CL,0,30000000.0,40,108
3,CL,0,30000000.0,72,58
3,CL,0,30000000.0,174,220
3,CL,0,30000000.0,220,116
3,CL,0,30000000.0,42,18
3,CL,0,30000000.0,232,100
3,CL,0,30000000.0,47,151
3,CL,0,30000000.0,171,54
3,CL,0,30000000.0,119,150
3,CL,0,30000000.0,14,197
3,CL,0,30000000.0,207,11
3,CL,0,30000000.0,10,86
3,CL,0,30000000.0,57,255
3,CL,0,30000000.0,126,94
3,CL,0,30000000.0,220,3
3,CL,0,30000000.0,89,182
3,CL,0,30000000.0,191,223
3,CL,0,30000000.0,214,210
3,CL,0,30000000.0,234,79
3,CL,0,30000000.0,172,184
3,CL,0,30000000.0,250,63
3,CL,0,30000000.0,70,248
3,CL,0,30000000.0,73,126
3,CL,0,30000000.0,236,167
3,CL,0,30000000.0,52,132
3,CL,0,30000000.0,182,122
3,CL,0,30000000.0,86,68
3,CL,0,30000000.0,148,54
3,CL,0,30000000.0,227,134
3,CL,0,30000000.0,186,24
3,CL,0,30000000.0,75,35
3,CL,0,30000000.0,80,187
3,CL,0,30000000.0,75,50
3,CL,0,30000000.0,226,179
3,CL,0,30000000.0,144,116
3,CL,0,30000000.0,82,140
3,CL,0,30000000.0,80,33
3,CL,0,30000000.0,213,159
3,CL,0,30000000.0,103,236
3,CL,0,30000000.0,15,148
3,CL,0,30000000.0,28,11
3,CL,0,30000000.0,12,185
3,CL,0,30000000.0,157,237
3,CL,0,30000000.0,199,26
3,CL,0,30000000.0,72,106
3,CL,0,30000000.0,131,161
3,CL,0,30000000.0,222,210
3,CL,0,30000000.0,61,115
3,CL,0,30000000.0,140,68
3,CL,0,30000000.0,232,33
3,CL,0,30000000.0,66,164
3,CL,0,30000000.0,187,22
3,CL,0,30000000.0,238,248
3,CL,0,30000000.0,114,32
3,CL,0,30000000.0,242,43
3,CL,0,30000000.0,88,171
3,CL,0,30000000.0,242,229
3,CL,0,30000000.0,23,140
3,CL,0,30000000.0,36,103
3,CL,0,30000000.0,192,215
3,CL,0,30000000.0,100,70
3,CL,0,30000000.0,199,177
3,CL,0,30000000.0,62,5
3,CL,0,30000000.0,146,28
3,CL,0,30000000.0,49,177
3,CL,0,30000000.0,18,137
3,CL,0,30000000.0,4,184
3,CL,0,30000000.0,10,121
3,CL,0,30000000.0,176,63
3,CL,0,30000000.0,222,215
3,CL,0,30000000.0,196,201
3,CL,0,30000000.0,27,194
3,CL,0,30000000.0,235,77
3,CL,0,30000000.0,24,100
3,CL,0,30000000.0,85,125
3,CL,0,30000000.0,190,191
3,CL,0,30000000.0,203,206
3,CL,0,30000000.0,251,13
3,CL,0,30000000.0,14,184
3,CL,0,30000000.0,110,74
3,CL,0,30000000.0,72,180
3,CL,0,30000000.0,242,173
3,CL,0,30000000.0,174,60
3,CL,0,30000000.0,10,161
3,CL,0,30000000.0,49,112
3,CL,0,30000000.0,9,234
3,CL,0,30000000.0,153,41
3,CL,0,30000000.0,2,15
3,CL,0,30000000.0,139,197
3,CL,0,30000000.0,80,27
3,CL,0,30000000.0,32,82
3,CL,0,30000000.0,20,18
3,CL,0,30000000.0,146,149
3,CL,0,30000000.0,90,124
3,CL,0,30000000.0,17,134
3,CL,0,30000000.0,139,39
3,CL,0,30000000.0,165,211
3,CL,0,30000000.0,252,112
3,CL,0,30000000.0,135,182
3,CL,0,30000000.0,122,88
3,CL,0,30000000.0,194,144
3,CL,0,30000000.0,95,169
3,CL,0,30000000.0,225,172
3,CL,0,30000000.0,34,241
3,CL,0,30000000.0,35,120
3,CL,0,30000000.0,4,187
3,CL,0,30000000.0,137,6
3,CL,0,30000000.0,138,128
3,CL,0,30000000.0,165,130
3,CL,0,30000000.0,30,126
3,CL,0,30000000.0,221,163
3,CL,0,30000000.0,19,106
3,CL,0,30000000.0,29,43
3,CL,0,30000000.0,190,221
3,CL,0,30000000.0,178,65
3,CL,0,30000000.0,206,163
3,CL,0,30000000.0,115,90
3,CL,0,30000000.0,221,184
3,CL,0,30000000.0,142,193
3,CL,0,30000000.0,169,130
3,CL,0,30000000.0,158,67
3,CL,0,30000000.0,185,107
3,CL,0,30000000.0,89,204
3,CL,0,30000000.0,219,138
3,CL,0,30000000.0,95,162
3,CL,0,30000000.0,160,221
3,CL,0,30000000.0,166,47
3,CL,0,30000000.0,189,169
3,CL,0,30000000.0,216,179
3,CL,0,30000000.0,58,160
3,CL,0,30000000.0,40,10
3,CL,0,30000000.0,66,28
3,CL,0,30000000.0,40,184
3,CL,0,30000000.0,55,177
3,CL,0,30000000.0,33,28
3,CL,0,30000000.0,126,94
3,CL,0,30000000.0,74,170
3,CL,0,30000000.0,151,200
3,CL,0,30000000.0,153,10
3,CL,0,30000000.0,21,195
3,CL,0,30000000.0,15,50
3,CL,0,30000000.0,135,202
3,CL,0,30000000.0,178,246
3,CL,0,30000000.0,96,248
3,CL,0,30000000.0,252,43
3,CL,0,30000000.0,180,177
3,CL,0,30000000.0,13,174
3,CL,0,30000000.0,250,244
3,CL,0,30000000.0,158,247
3,CL,0,30000000.0,184,59
3,CL,0,30000000.0,30,86
3,CL,0,30000000.0,173,80
3,CL,0,30000000.0,76,66
3,CL,0,30000000.0,129,156
3,CL,0,30000000.0,234,105
3,CL,0,30000000.0,223,73
3,CL,0,30000000.0,169,229
3,CL,0,30000000.0,182,175
3,CL,0,30000000.0,146,175
3,CL,0,30000000.0,209,28
3,CL,0,30000000.0,99,35
3,CL,0,30000000.0,127,158
3,CL,0,30000000.0,176,63
3,CL,0,30000000.0,128,11
3,CL,0,30000000.0,97,24
3,CL,0,30000000.0,101,179
3,CL,0,30000000.0,133,155
3,CL,0,30000000.0,42,34
3,CL,0,30000000.0,36,6
3,CL,0,30000000.0,5,43
3,CL,0,30000000.0,68,208
