Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,2048000,160,167
0,RR,2,2048000,16,168
0,RR,2,2048000,128,238
0,RR,2,2048000,53,147
0,RR,2,2048000,114,75
0,RR,2,2048000,247,40
0,RR,2,2048000,96,251
0,RR,2,2048000,226,44
0,RR,2,2048000,105,81
0,RR,2,2048000,241,185
0,RR,2,2048000,98,34
0,RR,2,2048000,104,77
0,RR,2,2048000,61,31
0,RR,2,2048000,248,36
0,RR,2,2048000,127,152
0,RR,2,2048000,247,9
0,RR,2,2048000,230,70
0,RR,2,2048000,196,38
0,RR,2,2048000,14,8
0,RR,2,2048000,155,55
0,RR,2,2048000,87,189
0,RR,2,2048000,6,186
0,RR,2,2048000,140,147
0,RR,2,2048000,132,217
0,RR,2,2048000,197,21
0,RR,2,2048000,110,47
0,RR,2,2048000,119,46
0,RR,2,2048000,146,2
0,RR,2,2048000,160,212
0,RR,2,2048000,127,140
0,RR,2,2048000,46,113
0,RR,2,2048000,177,185
0,RR,2,2048000,84,143
0,RR,2,2048000,83,38
0,RR,2,2048000,110,101
0,RR,2,2048000,121,25
0,RR,2,2048000,22,77
0,RR,2,2048000,27,213
0,RR,2,2048000,122,132
0,RR,2,2048000,192,145
0,RR,2,2048000,135,210
0,RR,2,2048000,50,2
0,RR,2,2048000,139,1
0,RR,2,2048000,152,88
0,RR,2,2048000,18,226
0,RR,2,2048000,117,127
0,RR,2,2048000,23,107
0,RR,2,2048000,173,139
0,RR,2,2048000,210,88
0,RR,2,2048000,139,238
0,RR,2,2048000,60,111
0,RR,2,2048000,14,184
0,RR,2,2048000,140,131
0,RR,2,2048000,195,174
0,RR,2,2048000,16,125
0,RR,2,2048000,111,190
0,RR,2,2048000,251,231
0,RR,2,2048000,228,242
0,RR,2,2048000,140,236
0,RR,2,2048000,82,175
0,RR,2,2048000,241,231
0,RR,2,2048000,199,112
0,RR,2,2048000,133,52
0,RR,2,2048000,87,188
0,RR,2,2048000,46,24
0,RR,2,2048000,62,146
0,RR,2,2048000,0,142
0,RR,2,2048000,237,249
0,RR,2,2048000,141,114
0,RR,2,2048000,141,43
0,RR,2,2048000,166,95
0,RR,2,2048000,130,33
0,RR,2,128000,227,92
0,RR,2,128000,169,70
0,RR,2,128000,253,52
0,RR,2,128000,60,251
0,RR,2,128000,95,101
0,RR,2,128000,85,150
0,RR,2,128000,166,11
0,RR,2,128000,177,163
0,RR,2,128000,93,92
0,RR,2,128000,113,53
0,RR,2,128000,102,82
0,RR,2,128000,108,140
0,RR,2,128000,6,228
0,RR,2,128000,94,180
0,RR,2,128000,225,65
0,RR,2,128000,154,20
0,RR,2,128000,8,32
0,RR,2,128000,179,4
0,RR,2,128000,92,214
0,RR,2,128000,237,158
0,RR,2,128000,184,207
0,RR,2,128000,123,146
0,RR,2,128000,180,53
0,RR,2,128000,48,188
0,RR,2,128000,218,219
0,RR,2,128000,141,66
0,RR,2,128000,16,124
0,RR,2,128000,119,19
0,RR,2,128000,89,7
0,RR,2,128000,40,109
0,RR,2,128000,172,209
0,RR,2,128000,8,202
0,RR,2,128000,198,149
0,RR,2,128000,208,220
0,RR,2,128000,55,51
0,RR,2,128000,179,204
0,RR,2,128000,47,116
0,RR,2,128000,160,84
0,RR,2,128000,90,240
0,RR,2,128000,196,253
0,RR,2,128000,237,48
0,RR,2,128000,209,86
0,RR,2,128000,221,182
0,RR,2,128000,64,137
0,RR,2,128000,128,118
0,RR,2,128000,232,160
0,RR,2,128000,229,253
0,RR,2,128000,92,69
0,RR,2,128000,109,255
0,RR,2,128000,37,24
0,RR,2,128000,241,30
0,RR,2,128000,102,5
0,RR,2,128000,224,201
0,RR,2,128000,149,0
0,RR,2,128000,56,46
0,RR,2,128000,77,78
0,RR,2,128000,12,165
0,RR,2,128000,186,130
0,RR,2,128000,3,67
0,RR,2,128000,74,118
0,RR,2,128000,113,116
0,RR,2,128000,65,43
0,RR,2,128000,0,124
0,RR,2,128000,244,187
0,RR,2,128000,226,144
0,RR,2,128000,107,74
0,RR,2,128000,229,123
0,RR,2,128000,216,47
0,RR,2,128000,218,198
0,RR,2,128000,248,253
0,RR,2,128000,148,46
0,RR,2,128000,141,6
0,RR,2,128000,245,114
0,RR,2,128000,144,233
0,RR,2,128000,239,207
0,RR,2,128000,241,43
0,RR,2,128000,58,253
0,RR,2,128000,217,75
0,RR,2,128000,104,39
0,RR,2,128000,149,37
0,RR,2,128000,34,99
0,RR,2,128000,108,44
0,RR,2,128000,14,28
0,RR,2,128000,78,160
0,RR,2,128000,235,94
0,RR,2,128000,20,233
0,RR,2,128000,230,2
0,RR,2,128000,145,21
0,RR,2,128000,187,194
0,RR,2,128000,110,237
0,RR,2,128000,79,77
0,RR,2,128000,241,92
0,RR,2,128000,113,151
0,RR,2,128000,186,16
0,RR,2,128000,56,184
0,RR,2,128000,164,180
0,RR,2,128000,240,133
0,RR,2,128000,0,169
0,RR,2,128000,151,115
0,RR,2,128000,159,178
0,RR,2,128000,172,71
0,RR,2,128000,101,110
0,RR,2,128000,89,227
0,RR,2,128000,31,186
0,RR,2,128000,41,96
0,RR,2,128000,173,8
0,RR,2,128000,213,16
0,RR,2,128000,7,57
0,RR,2,128000,154,41
0,RR,2,128000,238,27
0,RR,2,128000,162,233
0,RR,2,128000,59,202
0,RR,2,128000,197,31
0,RR,2,128000,221,31
0,RR,2,128000,158,87
0,RR,2,128000,64,129
0,RR,2,128000,194,221
0,RR,2,128000,186,244
0,RR,2,128000,202,24
0,RR,2,128000,7,33
0,RR,2,128000,127,157
0,RR,2,128000,8,207
0,RR,2,128000,96,61
0,RR,2,128000,61,17
0,RR,2,128000,84,2
0,RR,2,128000,1,1
0,RR,2,128000,179,113
0,RR,2,128000,7,176
0,RR,2,128000,124,57
0,RR,2,128000,113,65
0,RR,2,128000,109,132
0,RR,2,128000,96,13
0,RR,2,128000,3,206
0,RR,2,128000,137,133
0,RR,2,128000,43,6
0,RR,2,128000,31,95
0,RR,2,128000,248,87
0,RR,2,128000,116,196
0,RR,2,128000,166,110
0,RR,2,128000,191,180
0,RR,2,128000,52,35
0,RR,2,128000,243,12
0,RR,2,128000,132,27
0,RR,2,128000,57,154
0,RR,2,128000,62,153
0,RR,2,128000,219,156
0,RR,2,128000,139,65
0,RR,2,128000,187,166
0,RR,2,128000,162,23
0,RR,2,128000,92,95
0,RR,2,128000,213,137
0,RR,2,128000,194,79
0,RR,2,128000,88,136
0,RR,2,128000,213,96
0,RR,2,128000,67,144
0,RR,2,128000,93,168
0,RR,2,128000,187,128
0,RR,2,128000,67,154
0,RR,2,128000,5,190
0,RR,2,128000,153,241
0,RR,2,128000,111,15
0,RR,2,128000,243,212
0,RR,2,128000,22,31
0,RR,2,128000,151,35
0,RR,2,128000,157,221
0,RR,2,128000,8,251
0,RR,2,128000,184,38
0,RR,2,128000,230,249
0,RR,2,128000,169,69
0,RR,2,128000,9,203
0,RR,2,128000,128,223
0,RR,2,128000,96,199
0,RR,2,128000,255,229
0,RR,2,128000,166,45
0,RR,2,128000,235,178
0,RR,2,128000,199,216
0,RR,2,128000,170,148
0,RR,2,128000,38,86
0,RR,2,128000,21,246
0,RR,2,128000,140,10
0,RR,2,128000,231,154
0,RR,2,128000,161,123
0,RR,2,128000,149,144
0,RR,2,128000,124,47
0,RR,2,128000,196,221
0,RR,2,128000,151,181
0,RR,2,128000,95,229
0,RR,2,128000,103,74
0,RR,2,128000,237,176
0,RR,2,128000,185,70
0,RR,2,128000,52,226
0,RR,2,128000,108,106
0,RR,2,128000,100,159
0,RR,2,128000,115,76
0,RR,2,128000,189,187
0,RR,2,128000,103,227
0,RR,2,128000,113,107
0,RR,2,128000,198,50
0,RR,2,128000,12,191
0,RR,2,128000,206,156
0,RR,2,128000,148,245
0,RR,2,128000,236,101
0,RR,2,128000,197,27
0,RR,2,128000,76,36
0,RR,2,128000,196,164
0,RR,2,128000,190,188
0,RR,2,128000,224,207
0,RR,2,128000,12,233
0,RR,2,128000,127,33
0,RR,2,128000,99,55
0,RR,2,128000,242,246
0,RR,2,128000,238,108
0,RR,2,128000,160,99
0,RR,2,128000,218,152
0,RR,2,128000,43,229
0,RR,2,128000,140,162
0,RR,2,128000,224,76
0,RR,2,128000,9,127
0,RR,2,128000,53,242
0,RR,2,128000,237,252
0,RR,2,128000,217,10
0,RR,2,128000,83,79
0,RR,2,128000,116,253
0,RR,2,128000,213,40
0,RR,2,128000,63,93
0,RR,2,128000,73,70
0,RR,2,128000,32,149
0,RR,2,128000,164,8
0,RR,2,128000,88,73
0,RR,2,128000,79,214
0,RR,2,128000,158,85
0,RR,2,128000,120,204
0,RR,2,128000,144,186
0,RR,2,128000,78,87
0,RR,2,128000,47,36
0,RR,2,128000,118,114
0,RR,2,128000,206,182
0,RR,2,128000,176,82
0,RR,2,128000,84,75
0,RR,2,128000,177,118
0,RR,2,128000,124,231
0,RR,2,128000,147,151
0,RR,2,128000,109,77
0,RR,2,128000,30,150
0,RR,2,128000,39,247
0,RR,2,128000,178,169
0,RR,2,128000,151,4
0,RR,2,128000,246,96
0,RR,2,128000,43,41
0,RR,2,128000,232,245
0,RR,2,128000,169,46
0,RR,2,128000,91,177
0,RR,2,128000,98,213
0,RR,2,128000,177,209
0,RR,2,128000,51,210
0,RR,2,128000,125,122
0,RR,2,128000,231,10
0,RR,2,128000,254,103
0,RR,2,128000,52,106
0,RR,2,128000,56,174
0,RR,2,128000,130,72
0,RR,2,128000,190,108
0,RR,2,128000,66,42
0,RR,2,128000,9,87
0,RR,2,128000,114,126
0,RR,2,128000,246,12
0,RR,2,128000,161,127
0,RR,2,128000,243,16
0,RR,2,128000,183,118
0,RR,2,128000,200,188
0,RR,2,128000,9,149
0,RR,2,128000,245,97
0,RR,2,128000,94,46
0,RR,2,128000,170,84
0,RR,2,128000,1,165
0,RR,2,128000,34,91
0,RR,2,128000,234,128
0,RR,2,128000,235,133
0,RR,2,128000,28,62
0,RR,2,128000,86,141
0,RR,2,128000,63,82
0,RR,2,128000,249,118
0,RR,2,128000,80,141
0,RR,2,128000,188,169
0,RR,2,128000,242,169
0,RR,2,128000,239,48
0,RR,2,128000,34,85
0,RR,2,128000,212,142
0,RR,2,128000,182,140
0,RR,2,128000,58,149
0,RR,2,128000,87,246
0,RR,2,128000,53,72
0,RR,2,128000,30,253
0,RR,2,128000,93,141
0,RR,2,128000,177,182
0,RR,2,128000,30,85
0,RR,2,128000,210,97
0,RR,2,128000,98,113
0,RR,2,128000,92,129
0,RR,2,128000,14,208
0,RR,2,128000,231,46
0,RR,2,128000,242,188
0,RR,2,128000,199,212
0,RR,2,128000,241,209
0,RR,2,128000,250,197
0,RR,2,128000,163,66
0,RR,2,128000,194,118
0,RR,2,128000,112,230
0,RR,2,128000,92,81
0,RR,2,128000,50,226
0,RR,2,128000,191,106
0,RR,2,128000,218,229
0,RR,2,128000,226,52
0,RR,2,128000,118,231
0,RR,2,128000,128,151
0,RR,2,128000,60,105
0,RR,2,128000,174,123
0,RR,2,128000,154,167
0,RR,2,128000,163,117
0,RR,2,128000,227,224
0,RR,2,128000,244,45
0,RR,2,128000,196,80
0,RR,2,128000,211,251
0,RR,2,128000,148,107
0,RR,2,128000,204,248
0,RR,2,128000,222,43
0,RR,2,128000,201,208
0,RR,2,128000,92,66
0,RR,2,128000,97,151
0,RR,2,128000,133,199
0,RR,2,128000,233,214
0,RR,2,128000,3,137
0,RR,2,128000,237,254
0,RR,2,128000,234,240
0,RR,2,128000,16,117
0,RR,2,128000,79,223
0,RR,2,128000,189,244
0,RR,2,128000,103,254
0,RR,2,128000,240,72
0,RR,2,128000,86,254
0,RR,2,128000,50,73
0,RR,2,128000,180,1
0,RR,2,128000,109,181
0,RR,2,128000,232,194
0,RR,2,128000,244,110
0,RR,2,128000,46,161
0,RR,2,128000,226,249
0,RR,2,128000,34,145
0,RR,2,128000,189,173
0,RR,2,128000,191,79
0,RR,2,128000,63,214
0,RR,2,128000,61,50
0,RR,2,128000,28,35
0,RR,2,128000,136,28
0,RR,2,128000,181,208
0,RR,2,128000,174,1
0,RR,2,128000,68,151
0,RR,2,128000,171,218
0,RR,2,128000,62,230
0,RR,2,128000,63,112
0,RR,2,128000,3,41
0,RR,2,128000,157,185
0,RR,2,128000,83,151
0,RR,2,128000,18,166
0,RR,2,128000,14,180
0,RR,2,128000,113,248
0,RR,2,128000,49,251
0,RR,2,128000,189,80
0,RR,2,128000,58,253
0,RR,2,128000,145,196
0,RR,2,128000,76,17
0,RR,2,128000,19,153
0,RR,2,128000,179,202
0,RR,2,128000,27,244
0,RR,2,128000,125,137
0,RR,2,128000,211,43
0,RR,2,128000,215,68
0,RR,2,128000,128,60
0,RR,2,128000,169,76
0,RR,2,128000,244,74
0,RR,2,128000,87,26
0,RR,2,128000,236,74
0,RR,2,128000,0,131
0,RR,2,128000,150,253
0,RR,2,128000,59,19
0,RR,2,128000,104,206
0,RR,2,128000,119,132
0,RR,2,128000,171,236
0,RR,2,128000,170,52
0,RR,2,128000,37,42
0,RR,2,128000,202,128
0,RR,2,128000,193,96
0,RR,2,128000,113,190
0,RR,2,128000,233,111
0,RR,2,128000,142,133
0,RR,2,128000,144,155
0,RR,2,128000,140,248
0,RR,2,128000,81,80
0,RR,2,128000,158,214
0,RR,2,128000,121,105
0,RR,2,128000,143,196
0,RR,2,128000,12,229
0,RR,2,128000,227,150
0,RR,2,128000,167,191
0,RR,2,128000,234,108
0,RR,2,128000,156,200
0,RR,2,128000,114,163
0,RR,2,128000,79,12
0,RR,2,128000,76,153
0,RR,2,128000,246,181
0,RR,2,128000,26,144
0,RR,2,128000,14,162
0,RR,2,128000,97,114
0,RR,2,128000,101,21
0,RR,2,128000,143,125
0,RR,2,128000,212,43
0,RR,2,128000,24,200
0,RR,2,128000,73,44
0,RR,2,128000,17,5
0,RR,2,128000,54,85
0,RR,2,128000,67,227
0,RR,2,128000,109,229
0,RR,2,128000,77,73
0,RR,2,128000,80,211
0,RR,2,128000,83,53
0,RR,2,128000,201,0
0,RR,2,128000,159,72
0,RR,2,128000,171,204
0,RR,2,128000,245,141
0,RR,2,128000,209,223
0,RR,2,128000,210,199
0,RR,2,128000,14,253
0,RR,2,128000,57,45
0,RR,2,128000,102,181
0,RR,2,128000,216,151
0,RR,2,128000,110,31
0,RR,2,128000,174,8
0,RR,2,128000,249,210
0,RR,2,128000,62,102
0,RR,2,128000,221,165
0,RR,2,128000,3,210
0,RR,2,128000,20,73
0,RR,2,128000,71,217
0,RR,2,128000,205,126
0,RR,2,128000,33,206
0,RR,2,128000,177,75
0,RR,2,128000,216,161
0,RR,2,128000,213,166
0,RR,2,128000,146,175
0,RR,2,128000,23,46
0,RR,2,128000,39,221
0,RR,2,128000,124,71
0,RR,2,128000,186,58
0,RR,2,128000,135,64
0,RR,2,128000,184,156
0,RR,2,128000,18,117
0,RR,2,128000,50,120
0,RR,2,128000,210,111
0,RR,2,128000,104,129
0,RR,2,128000,224,112
0,RR,2,128000,142,152
0,RR,2,128000,211,219
0,RR,2,128000,208,12
0,RR,2,128000,51,211
0,RR,2,128000,96,247
0,RR,2,128000,16,32
0,RR,2,128000,192,219
0,RR,2,128000,123,57
0,RR,2,128000,67,222
0,RR,2,128000,74,202
0,RR,2,128000,218,216
0,RR,2,128000,50,230
0,RR,2,128000,60,154
0,RR,2,128000,53,48
0,RR,2,128000,182,87
0,RR,2,128000,1,178
0,RR,2,128000,53,23
0,RR,2,128000,185,250
0,RR,2,128000,113,218
0,RR,2,128000,36,184
0,RR,2,128000,59,254
0,RR,2,128000,34,51
0,RR,2,128000,107,124
0,RR,2,128000,151,63
0,RR,2,128000,65,115
0,RR,2,128000,193,52
0,RR,2,128000,74,173
0,RR,2,128000,194,63
0,RR,2,128000,8,75
0,RR,2,128000,178,99
0,RR,2,128000,222,88
0,RR,2,128000,211,165
0,RR,2,128000,62,159
0,RR,2,128000,192,2
0,RR,2,128000,240,40
0,RR,2,128000,83,53
0,RR,2,128000,66,83
0,RR,2,128000,40,55
0,RR,2,128000,237,47
0,RR,2,128000,231,133
0,RR,2,128000,128,116
0,RR,2,128000,102,98
0,RR,2,128000,226,133
0,RR,2,128000,214,9
0,RR,2,128000,162,26
0,RR,2,128000,2,200
0,RR,2,128000,17,195
0,RR,2,128000,220,82
0,RR,2,128000,238,189
0,RR,2,128000,18,209
0,RR,2,128000,156,229
0,RR,2,128000,115,13
0,RR,2,128000,115,164
0,RR,2,128000,182,73
0,RR,2,128000,184,78
0,RR,2,128000,65,170
0,RR,2,128000,65,204
0,RR,2,128000,84,240
0,RR,2,128000,24,130
0,RR,2,128000,123,235
0,RR,2,128000,68,6
0,RR,2,128000,19,91
0,RR,2,128000,67,120
0,RR,2,128000,168,88
0,RR,2,128000,61,204
0,RR,2,128000,179,178
0,RR,2,128000,173,169
0,RR,2,128000,24,197
0,RR,2,128000,121,107
0,RR,2,128000,202,185
0,RR,2,128000,181,215
0,RR,2,128000,103,43
0,RR,2,128000,229,241
0,RR,2,128000,192,139
0,RR,2,128000,108,238
0,RR,2,128000,171,12
0,RR,2,128000,114,216
0,RR,2,128000,83,24
0,RR,2,128000,74,149
0,RR,2,128000,54,148
0,RR,2,128000,116,34
0,RR,2,128000,183,175
0,RR,2,128000,149,241
0,RR,2,128000,104,245
0,RR,2,128000,79,21
0,RR,2,128000,82,192
0,RR,2,128000,94,251
0,RR,2,128000,191,10
0,RR,2,128000,37,205
0,RR,2,128000,147,81
0,RR,2,128000,48,30
0,RR,2,128000,186,7
0,RR,2,128000,163,160
0,RR,2,128000,134,237
0,RR,2,128000,100,216
0,RR,2,128000,89,255
0,RR,2,128000,74,69
0,RR,2,128000,140,117
0,RR,2,128000,18,97
0,RR,2,128000,162,166
0,RR,2,128000,96,15
0,RR,2,128000,142,172
0,RR,2,128000,124,239
0,RR,2,128000,234,181
0,RR,2,128000,128,206
0,RR,2,128000,101,148
0,RR,2,128000,53,139
0,RR,2,128000,95,100
0,RR,2,128000,157,70
0,RR,2,128000,117,177
0,RR,2,128000,237,17
0,RR,2,128000,110,134
0,RR,2,128000,194,101
0,RR,2,128000,231,155
0,RR,2,128000,251,220
0,RR,2,128000,117,45
0,RR,2,128000,61,251
0,RR,2,128000,101,112
0,RR,2,128000,52,35
0,RR,2,128000,64,148
0,RR,2,128000,172,163
0,RR,2,128000,21,220
0,RR,2,128000,16,7
0,RR,2,128000,151,127
0,RR,2,128000,91,107
0,RR,2,128000,181,70
0,RR,2,128000,101,117
0,RR,2,128000,94,58
0,RR,2,128000,9,7
0,RR,2,128000,199,187
0,RR,2,128000,119,206
0,RR,2,128000,51,5
0,RR,2,128000,42,96
0,RR,2,128000,24,201
0,RR,2,128000,165,250
0,RR,2,128000,158,109
0,RR,2,128000,30,169
0,RR,2,128000,189,36
0,RR,2,128000,15,227
0,RR,2,128000,133,7
0,RR,2,128000,36,249
0,RR,2,128000,85,165
0,RR,2,128000,42,108
0,RR,2,128000,220,42
0,RR,2,128000,139,231
0,RR,2,128000,82,223
0,RR,2,128000,77,204
0,RR,2,128000,97,178
0,RR,2,128000,202,202
0,RR,2,128000,150,137
0,RR,2,128000,234,239
0,RR,2,128000,161,157
0,RR,2,128000,196,188
0,RR,2,128000,122,13
0,RR,2,128000,28,86
0,RR,2,128000,38,8
0,RR,2,128000,255,177
0,RR,2,128000,154,72
0,RR,2,128000,203,186
0,RR,2,128000,37,254
0,RR,2,128000,247,204
0,RR,2,128000,194,2
0,RR,2,128000,185,224
0,RR,2,128000,216,194
0,RR,2,128000,76,120
0,RR,2,128000,143,92
0,RR,2,128000,92,172
0,RR,2,128000,162,78
0,RR,2,128000,212,180
0,RR,2,128000,171,46
0,RR,2,128000,15,45
0,RR,2,128000,22,187
0,RR,2,128000,93,215
0,RR,2,128000,8,173
0,RR,2,128000,33,75
0,RR,2,128000,251,146
0,RR,2,128000,212,44
0,RR,2,128000,251,40
0,RR,2,128000,105,8
0,RR,2,128000,145,90
0,RR,2,128000,112,49
0,RR,2,128000,73,116
0,RR,2,128000,160,197
0,RR,2,128000,51,218
0,RR,2,128000,78,251
0,RR,2,128000,141,160
0,RR,2,128000,187,204
0,RR,2,128000,160,118
0,RR,2,128000,89,137
0,RR,2,128000,134,223
0,RR,2,128000,99,185
0,RR,2,128000,228,230
0,RR,2,128000,195,36
0,RR,2,128000,60,231
0,RR,2,128000,99,123
0,RR,2,128000,149,118
0,RR,2,128000,38,119
0,RR,2,128000,235,237
0,RR,2,128000,166,235
0,RR,2,128000,136,219
0,RR,2,128000,213,222
0,RR,2,128000,211,174
0,RR,2,128000,184,74
0,RR,2,128000,184,145
0,RR,2,128000,25,241
0,RR,2,128000,206,4
0,RR,2,128000,39,193
0,RR,2,128000,219,230
0,RR,2,128000,219,90
0,RR,2,128000,184,254
0,RR,2,128000,137,44
0,RR,2,128000,170,74
0,RR,2,128000,66,159
0,RR,2,128000,156,97
0,RR,2,128000,159,187
0,RR,2,128000,173,129
0,RR,2,128000,142,213
0,RR,2,128000,142,91
0,RR,2,128000,179,50
0,RR,2,128000,101,5
0,RR,2,128000,226,167
0,RR,2,128000,178,104
0,RR,2,128000,202,237
0,RR,2,128000,153,45
0,RR,2,128000,229,131
0,RR,2,128000,16,58
0,RR,2,128000,34,239
0,RR,2,128000,10,5
0,RR,2,128000,239,79
0,RR,2,128000,66,181
0,RR,2,128000,111,233
0,RR,2,128000,218,13
0,RR,2,128000,130,245
0,RR,2,128000,233,100
0,RR,2,128000,57,59
0,RR,2,128000,82,23
0,RR,2,128000,9,162
0,RR,2,128000,23,239
0,RR,2,128000,102,12
0,RR,2,128000,23,47
0,RR,2,128000,32,143
0,RR,2,128000,106,26
0,RR,2,128000,162,11
0,RR,2,128000,225,129
0,RR,2,128000,109,73
0,RR,2,128000,25,231
0,RR,2,128000,127,53
0,RR,2,128000,60,158
0,RR,2,128000,59,136
0,RR,2,128000,167,118
0,RR,2,128000,155,226
0,RR,2,128000,25,156
0,RR,2,128000,204,218
0,RR,2,128000,71,205
0,RR,2,128000,173,148
0,RR,2,128000,19,174
0,RR,2,128000,182,165
0,RR,2,128000,233,107
0,RR,2,128000,186,88
0,RR,2,128000,218,31
0,RR,2,128000,109,117
0,RR,2,128000,161,119
0,RR,2,128000,53,8
0,RR,2,128000,134,57
0,RR,2,128000,156,106
0,RR,2,128000,163,222
0,RR,2,128000,218,61
0,RR,2,128000,165,39
0,RR,2,128000,1,134
0,RR,2,128000,231,46
0,RR,2,128000,33,222
0,RR,2,128000,15,225
0,RR,2,128000,105,15
0,RR,2,128000,39,76
0,RR,2,128000,241,113
0,RR,2,128000,252,52
0,RR,2,128000,252,47
0,RR,2,128000,212,213
0,RR,2,128000,231,87
0,RR,2,128000,195,176
0,RR,2,128000,93,163
0,RR,2,128000,10,159
0,RR,2,128000,200,79
0,RR,2,128000,217,146
0,RR,2,128000,186,226
0,RR,2,128000,11,254
0,RR,2,128000,247,137
0,RR,2,128000,225,31
0,RR,2,128000,32,129
0,RR,2,128000,227,226
0,RR,2,128000,78,27
0,RR,2,128000,120,105
0,RR,2,128000,198,108
0,RR,2,128000,150,244
0,RR,2,128000,234,154
0,RR,2,128000,144,121
0,RR,2,128000,119,161
0,RR,2,128000,202,210
0,RR,2,128000,233,183
0,RR,2,128000,14,210
0,RR,2,128000,52,142
0,RR,2,128000,216,172
0,RR,2,128000,233,252
0,RR,2,128000,111,186
0,RR,2,128000,129,22
0,RR,2,128000,209,78
0,RR,2,128000,184,136
0,RR,2,128000,227,138
0,RR,2,128000,160,119
0,RR,2,128000,113,116
0,RR,2,128000,32,224
0,RR,2,128000,153,37
0,RR,2,128000,96,95
0,RR,2,128000,53,255
0,RR,2,128000,75,68
0,RR,2,128000,223,46
0,RR,2,128000,57,173
0,RR,2,128000,2,67
0,RR,2,128000,194,252
0,RR,2,128000,235,28
0,RR,2,128000,124,113
0,RR,2,128000,129,173
0,RR,2,128000,125,161
0,RR,2,128000,207,88
0,RR,2,128000,51,103
0,RR,2,128000,218,239
0,RR,2,128000,130,240
0,RR,2,128000,41,168
0,RR,2,128000,16,20
0,RR,2,128000,120,187
0,RR,2,128000,242,50
0,RR,2,128000,90,65
0,RR,2,128000,177,105
0,RR,2,128000,30,34
0,RR,2,128000,98,218
0,RR,2,128000,239,120
0,RR,2,128000,128,161
0,RR,2,128000,115,94
0,RR,2,128000,33,31
0,RR,2,128000,114,165
0,RR,2,128000,64,152
0,RR,2,128000,86,12
0,RR,2,128000,221,72
0,RR,2,128000,160,238
0,RR,2,128000,207,169
0,RR,2,128000,16,179
0,RR,2,128000,23,64
0,RR,2,128000,7,158
0,RR,2,128000,241,238
0,RR,2,128000,116,120
0,RR,2,128000,208,19
0,RR,2,128000,154,37
0,RR,2,128000,87,178
0,RR,2,128000,248,181
0,RR,2,128000,129,133
0,RR,2,128000,180,159
0,RR,2,128000,140,108
0,RR,2,128000,174,43
0,RR,2,128000,159,134
0,RR,2,128000,193,254
0,RR,2,128000,212,213
0,RR,2,128000,137,222
0,RR,2,128000,223,154
0,RR,2,128000,255,87
0,RR,2,128000,146,129
0,RR,2,128000,146,95
0,RR,2,128000,46,25
0,RR,2,128000,191,251
0,RR,2,128000,101,146
0,RR,2,128000,86,105
0,RR,2,128000,130,226
0,RR,2,128000,79,162
0,RR,2,128000,199,204
0,RR,2,128000,140,145
0,RR,2,128000,26,208
0,RR,2,128000,7,88
0,RR,2,128000,161,205
0,RR,2,128000,12,225
0,RR,2,128000,211,69
0,RR,2,128000,66,10
0,RR,2,128000,45,139
0,RR,2,128000,180,157
0,RR,2,128000,72,170
0,RR,2,128000,181,251
0,RR,2,128000,228,197
0,RR,2,128000,213,210
0,RR,2,128000,152,242
0,RR,2,128000,105,113
0,RR,2,128000,59,182
0,RR,2,128000,148,206
0,RR,2,128000,77,33
0,RR,2,128000,25,165
0,RR,2,128000,237,171
0,RR,2,128000,44,110
0,RR,2,128000,205,10
0,RR,2,128000,89,216
0,RR,2,128000,52,230
0,RR,2,128000,239,179
0,RR,2,128000,27,150
0,RR,2,128000,179,88
0,RR,2,128000,51,176
0,RR,2,128000,48,182
0,RR,2,128000,126,250
0,RR,2,128000,145,110
0,RR,2,128000,158,224
0,RR,2,128000,51,113
0,RR,2,128000,35,150
0,RR,2,128000,43,184
0,RR,2,128000,8,236
0,RR,2,128000,216,2
0,RR,2,128000,226,47
0,RR,2,128000,47,27
0,RR,2,128000,220,238
0,RR,2,128000,242,130
0,RR,2,128000,186,143
0,RR,2,128000,197,193
0,RR,2,128000,223,144
0,RR,2,128000,155,106
0,RR,2,128000,230,150
0,RR,2,128000,252,186
0,RR,2,128000,191,15
0,RR,2,128000,248,196
0,RR,2,128000,111,71
0,RR,2,128000,106,47
0,RR,2,128000,57,52
0,RR,2,128000,89,146
0,RR,2,128000,71,171
0,RR,2,128000,99,7
0,RR,2,128000,56,111
0,RR,2,128000,135,2
0,RR,2,128000,143,37
0,RR,2,128000,225,211
0,RR,2,128000,197,106
0,RR,2,128000,167,168
0,RR,2,128000,138,255
0,RR,2,128000,139,80
0,RR,2,128000,85,10
0,RR,2,128000,188,46
0,RR,2,128000,236,249
0,RR,2,128000,153,145
0,RR,2,128000,85,212
0,RR,2,128000,152,64
0,RR,2,128000,161,59
0,RR,2,128000,27,35
0,RR,2,128000,33,235
0,RR,2,128000,242,223
0,RR,2,128000,196,177
0,RR,2,128000,221,126
0,RR,2,128000,241,67
0,RR,2,128000,121,183
0,RR,2,128000,228,137
0,RR,2,128000,100,59
0,RR,2,128000,157,205
0,RR,2,128000,0,138
0,RR,2,128000,166,59
0,RR,2,128000,120,49
0,RR,2,128000,123,69
0,RR,2,128000,168,183
0,RR,2,128000,109,59
0,RR,2,128000,76,11
0,RR,2,128000,15,130
