Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,30000000.0,16,242
3,CL,4,30000000.0,6,103
3,CL,4,30000000.0,62,63
3,CL,4,30000000.0,204,148
3,CL,4,30000000.0,209,152
3,CL,4,30000000.0,177,178
3,CL,4,30000000.0,59,90
3,CL,4,30000000.0,224,231
3,CL,4,30000000.0,94,114
3,CL,4,30000000.0,28,198
3,CL,4,30000000.0,82,211
3,CL,4,30000000.0,72,223
3,CL,4,30000000.0,127,207
3,CL,4,30000000.0,231,136
3,CL,4,30000000.0,108,170
3,CL,4,30000000.0,218,143
3,CL,4,30000000.0,151,154
3,CL,4,30000000.0,70,183
3,CL,4,30000000.0,226,156
3,CL,4,30000000.0,28,33
3,CL,4,30000000.0,34,207
3,CL,4,30000000.0,255,146
3,CL,4,30000000.0,39,224
3,CL,4,30000000.0,12,159
3,CL,4,30000000.0,26,101
3,CL,4,30000000.0,225,215
3,CL,4,30000000.0,28,235
3,CL,4,30000000.0,140,148
3,CL,4,30000000.0,137,160
3,CL,4,30000000.0,88,42
3,CL,4,30000000.0,166,129
3,CL,4,30000000.0,129,110
3,CL,4,30000000.0,83,124
3,CL,4,30000000.0,184,46
3,CL,4,30000000.0,64,152
3,CL,4,30000000.0,194,166
3,CL,4,30000000.0,76,29
3,CL,4,30000000.0,187,107
3,CL,4,30000000.0,173,237
3,CL,4,30000000.0,121,211
3,CL,4,30000000.0,83,47
3,CL,4,30000000.0,241,82
3,CL,4,30000000.0,148,133
3,CL,4,30000000.0,29,49
3,CL,4,30000000.0,88,52
3,CL,4,30000000.0,157,77
3,CL,4,30000000.0,146,221
3,CL,4,30000000.0,40,221
3,CL,4,30000000.0,14,164
3,CL,4,30000000.0,214,155
3,CL,4,30000000.0,194,190
3,CL,4,30000000.0,75,149
3,CL,4,30000000.0,114,213
3,CL,4,30000000.0,46,129
3,CL,4,30000000.0,232,14
3,CL,4,30000000.0,110,159
3,CL,4,30000000.0,6,195
3,CL,4,30000000.0,32,177
3,CL,4,30000000.0,18,66
3,CL,4,30000000.0,61,106
3,CL,4,30000000.0,58,172
3,CL,4,30000000.0,228,115
3,CL,4,30000000.0,173,42
3,CL,4,30000000.0,75,56
3,CL,4,30000000.0,186,18
3,CL,4,30000000.0,144,246
3,CL,4,30000000.0,184,31
3,CL,4,30000000.0,122,74
3,CL,4,30000000.0,156,49
3,CL,4,30000000.0,217,72
3,CL,4,30000000.0,92,76
3,CL,4,30000000.0,175,21
3,CL,4,30000000.0,24,165
3,CL,4,30000000.0,238,169
3,CL,4,30000000.0,48,175
3,CL,4,30000000.0,17,241
3,CL,4,30000000.0,136,5
3,CL,4,30000000.0,111,234
3,CL,4,30000000.0,102,192
3,CL,4,30000000.0,42,6
3,CL,4,30000000.0,97,204
3,CL,4,30000000.0,44,66
3,CL,4,30000000.0,84,77
3,CL,4,30000000.0,54,208
3,CL,4,30000000.0,19,98
3,CL,4,30000000.0,249,251
3,CL,4,30000000.0,72,155
3,CL,4,30000000.0,179,16
3,CL,4,30000000.0,87,191
3,CL,4,30000000.0,29,94
3,CL,4,30000000.0,62,106
3,CL,4,30000000.0,141,168
3,CL,4,30000000.0,44,249
3,CL,4,30000000.0,182,54
3,CL,4,30000000.0,250,190
3,CL,4,30000000.0,160,151
3,CL,4,30000000.0,23,118
3,CL,4,30000000.0,14,48
3,CL,4,30000000.0,124,164
3,CL,4,30000000.0,103,208
3,CL,4,30000000.0,255,204
3,CL,4,30000000.0,186,103
3,CL,4,30000000.0,197,21
3,CL,4,30000000.0,168,171
3,CL,4,30000000.0,28,34
3,CL,4,30000000.0,61,8
3,CL,4,30000000.0,146,234
3,CL,4,30000000.0,76,142
3,CL,4,30000000.0,144,99
3,CL,4,30000000.0,76,77
3,CL,4,30000000.0,97,22
3,CL,4,30000000.0,76,42
3,CL,4,30000000.0,72,244
3,CL,4,30000000.0,193,32
3,CL,4,30000000.0,77,207
3,CL,4,30000000.0,55,141
3,CL,4,30000000.0,9,188
3,CL,4,30000000.0,254,179
3,CL,4,30000000.0,223,46
3,CL,4,30000000.0,34,167
3,CL,4,30000000.0,193,105
3,CL,4,30000000.0,50,74
3,CL,4,30000000.0,129,22
3,CL,4,30000000.0,195,202
3,CL,4,30000000.0,178,101
3,CL,4,30000000.0,207,150
3,CL,4,30000000.0,31,5
3,CL,4,30000000.0,72,119
3,CL,4,30000000.0,210,131
3,CL,4,30000000.0,154,14
3,CL,4,30000000.0,10,189
3,CL,4,30000000.0,56,11
3,CL,4,30000000.0,237,153
3,CL,4,30000000.0,146,164
3,CL,4,30000000.0,226,111
3,CL,4,30000000.0,30,8
3,CL,4,30000000.0,252,56
3,CL,4,30000000.0,48,147
3,CL,4,30000000.0,120,246
3,CL,4,30000000.0,33,213
3,CL,4,30000000.0,8,147
3,CL,4,30000000.0,210,129
3,CL,4,30000000.0,148,70
3,CL,4,30000000.0,137,82
3,CL,4,30000000.0,57,76
3,CL,4,30000000.0,63,39
3,CL,4,30000000.0,126,12
3,CL,4,30000000.0,171,227
3,CL,4,30000000.0,146,132
3,CL,4,30000000.0,157,37
3,CL,4,30000000.0,187,72
3,CL,4,30000000.0,253,78
3,CL,4,30000000.0,145,63
3,CL,4,30000000.0,141,14
3,CL,4,30000000.0,100,31
3,CL,4,30000000.0,21,154
3,CL,4,30000000.0,86,226
3,CL,4,30000000.0,87,169
3,CL,4,30000000.0,125,24
3,CL,4,30000000.0,170,6
3,CL,4,30000000.0,45,127
3,CL,4,30000000.0,27,255
3,CL,4,30000000.0,249,141
3,CL,4,30000000.0,252,17
3,CL,4,30000000.0,128,222
3,CL,4,30000000.0,67,72
3,CL,4,30000000.0,70,65
3,CL,4,30000000.0,120,248
3,CL,4,30000000.0,138,76
3,CL,4,30000000.0,33,93
3,CL,4,30000000.0,55,232
3,CL,4,30000000.0,171,132
3,CL,4,30000000.0,27,92
3,CL,4,30000000.0,255,87
3,CL,4,30000000.0,191,207
3,CL,4,30000000.0,31,186
3,CL,4,30000000.0,72,63
3,CL,4,30000000.0,220,8
3,CL,4,30000000.0,45,207
3,CL,4,30000000.0,208,164
3,CL,4,30000000.0,91,212
3,CL,4,30000000.0,88,11
3,CL,4,30000000.0,136,131
3,CL,4,30000000.0,247,238
3,CL,4,30000000.0,99,59
3,CL,4,30000000.0,99,83
3,CL,4,30000000.0,223,86
3,CL,4,30000000.0,230,239
3,CL,4,30000000.0,79,212
3,CL,4,30000000.0,174,197
3,CL,4,30000000.0,168,93
3,CL,4,30000000.0,81,191
3,CL,4,30000000.0,204,225
3,CL,4,30000000.0,2,62
3,CL,4,30000000.0,240,232
3,CL,4,30000000.0,99,185
3,CL,4,30000000.0,189,141
3,CL,4,30000000.0,180,26
3,CL,4,30000000.0,192,62
3,CL,4,30000000.0,160,130
3,CL,4,30000000.0,213,230
3,CL,4,30000000.0,143,34
3,CL,4,30000000.0,247,27
3,CL,4,30000000.0,213,73
3,CL,4,30000000.0,10,204
3,CL,4,30000000.0,46,16
3,CL,4,30000000.0,77,59
3,CL,4,30000000.0,69,244
3,CL,4,30000000.0,234,132
3,CL,4,30000000.0,207,178
3,CL,4,30000000.0,46,185
3,CL,4,30000000.0,119,136
3,CL,4,30000000.0,52,146
3,CL,4,30000000.0,100,92
3,CL,4,30000000.0,86,246
3,CL,4,30000000.0,89,30
3,CL,4,30000000.0,71,39
3,CL,4,30000000.0,75,65
3,CL,4,30000000.0,209,199
3,CL,4,30000000.0,35,86
3,CL,4,30000000.0,195,8
3,CL,4,30000000.0,93,93
3,CL,4,30000000.0,74,79
3,CL,4,30000000.0,83,108
3,CL,4,30000000.0,125,73
3,CL,4,30000000.0,73,230
3,CL,4,30000000.0,57,208
3,CL,4,30000000.0,204,2
3,CL,4,30000000.0,106,46
3,CL,4,30000000.0,176,249
3,CL,4,30000000.0,74,156
3,CL,4,30000000.0,8,193
3,CL,4,30000000.0,3,68
3,CL,4,30000000.0,91,204
3,CL,4,30000000.0,228,64
3,CL,4,30000000.0,83,11
3,CL,4,30000000.0,107,244
3,CL,4,30000000.0,202,39
3,CL,4,30000000.0,167,131
3,CL,4,30000000.0,145,110
3,CL,4,2048000,203,236
3,CL,4,2048000,246,101
3,CL,4,2048000,178,235
3,CL,4,2048000,145,84
3,CL,4,2048000,101,112
3,CL,4,2048000,247,130
3,CL,4,2048000,202,78
3,CL,4,2048000,146,152
3,CL,4,2048000,221,112
3,CL,4,2048000,86,1
3,CL,4,2048000,195,171
3,CL,4,2048000,83,186
3,CL,4,2048000,212,157
3,CL,4,2048000,250,223
3,CL,4,2048000,103,98
3,CL,4,2048000,99,113
3,CL,4,2048000,85,50
3,CL,4,2048000,104,120
3,CL,4,2048000,157,218
3,CL,4,2048000,165,111
3,CL,4,2048000,196,39
3,CL,4,2048000,173,208
3,CL,4,2048000,163,77
3,CL,4,2048000,228,22
3,CL,4,2048000,60,203
3,CL,4,2048000,33,52
3,CL,4,2048000,31,68
3,CL,4,2048000,186,0
3,CL,4,2048000,244,195
3,CL,4,2048000,97,25
3,CL,4,2048000,202,12
3,CL,4,2048000,152,112
3,CL,4,2048000,182,172
3,CL,4,2048000,192,99
3,CL,4,2048000,222,162
3,CL,4,2048000,115,254
3,CL,4,2048000,174,192
3,CL,4,2048000,58,210
3,CL,4,2048000,69,222
3,CL,4,2048000,121,56
3,CL,4,2048000,224,142
3,CL,4,2048000,150,202
3,CL,4,2048000,138,232
3,CL,4,2048000,164,115
3,CL,4,2048000,27,135
3,CL,4,2048000,24,82
3,CL,4,2048000,25,47
3,CL,4,2048000,123,154
3,CL,4,2048000,14,101
3,CL,4,2048000,251,138
3,CL,4,2048000,245,52
3,CL,4,2048000,189,240
3,CL,4,2048000,199,247
3,CL,4,2048000,226,91
3,CL,4,2048000,209,255
3,CL,4,2048000,116,225
3,CL,4,2048000,27,123
3,CL,4,2048000,93,192
3,CL,4,2048000,122,54
3,CL,4,2048000,151,12
3,CL,4,2048000,156,28
3,CL,4,2048000,195,109
3,CL,4,2048000,18,130
3,CL,4,2048000,145,186
3,CL,4,2048000,62,44
3,CL,4,2048000,174,117
3,CL,4,2048000,111,101
3,CL,4,2048000,92,237
3,CL,4,2048000,168,0
3,CL,4,2048000,69,26
3,CL,4,2048000,176,115
3,CL,4,2048000,216,72
3,CL,4,2048000,61,128
3,CL,4,2048000,154,221
3,CL,4,2048000,40,60
3,CL,4,2048000,111,207
3,CL,4,2048000,79,199
3,CL,4,2048000,104,213
3,CL,4,2048000,215,180
3,CL,4,2048000,139,246
3,CL,4,2048000,212,83
3,CL,4,2048000,236,121
3,CL,4,2048000,0,82
3,CL,4,2048000,11,173
3,CL,4,2048000,30,135
3,CL,4,2048000,43,49
3,CL,4,2048000,22,121
3,CL,4,2048000,47,218
3,CL,4,2048000,1,22
3,CL,4,2048000,222,42
3,CL,4,2048000,32,103
3,CL,4,2048000,146,33
3,CL,4,2048000,178,91
3,CL,4,2048000,198,118
3,CL,4,2048000,199,152
3,CL,4,2048000,183,109
3,CL,4,2048000,47,96
3,CL,4,2048000,31,64
3,CL,4,2048000,242,32
3,CL,4,2048000,32,211
3,CL,4,2048000,161,134
3,CL,4,2048000,72,193
3,CL,4,2048000,19,64
3,CL,4,2048000,195,174
3,CL,4,2048000,218,152
3,CL,4,2048000,182,234
3,CL,4,2048000,47,174
3,CL,4,2048000,137,233
3,CL,4,2048000,169,175
3,CL,4,2048000,77,86
3,CL,4,2048000,169,13
3,CL,4,2048000,170,26
3,CL,4,2048000,73,180
3,CL,4,2048000,91,62
3,CL,4,2048000,220,167
3,CL,4,2048000,101,140
3,CL,4,2048000,54,60
3,CL,4,2048000,145,35
3,CL,4,2048000,48,107
3,CL,4,2048000,134,200
3,CL,4,2048000,182,211
3,CL,4,2048000,119,66
3,CL,4,2048000,14,187
3,CL,4,2048000,48,164
3,CL,4,2048000,131,252
3,CL,4,2048000,114,171
3,CL,4,2048000,50,176
3,CL,4,2048000,223,144
3,CL,4,2048000,89,88
3,CL,4,2048000,15,240
3,CL,4,2048000,16,149
3,CL,4,2048000,99,159
3,CL,4,2048000,21,35
3,CL,4,2048000,77,103
3,CL,4,2048000,147,19
3,CL,4,2048000,144,60
3,CL,4,2048000,236,80
3,CL,4,2048000,127,173
3,CL,4,2048000,94,197
3,CL,4,2048000,62,101
3,CL,4,2048000,127,14
3,CL,4,2048000,53,3
3,CL,4,2048000,74,33
3,CL,4,2048000,215,78
3,CL,4,2048000,71,200
3,CL,4,2048000,198,216
3,CL,4,2048000,168,44
3,CL,4,2048000,57,49
3,CL,4,2048000,178,224
3,CL,4,2048000,187,153
3,CL,4,2048000,211,58
3,CL,4,2048000,203,225
3,CL,4,2048000,116,201
3,CL,4,2048000,218,6
3,CL,4,2048000,14,85
3,CL,4,2048000,117,206
3,CL,4,2048000,123,143
3,CL,4,2048000,58,146
3,CL,4,2048000,125,75
3,CL,4,2048000,79,80
3,CL,4,2048000,2,254
3,CL,4,2048000,90,103
3,CL,4,2048000,115,209
3,CL,4,2048000,106,210
3,CL,4,2048000,214,118
3,CL,4,2048000,121,3
3,CL,4,2048000,62,128
3,CL,4,2048000,206,238
3,CL,4,2048000,21,85
3,CL,4,2048000,160,129
3,CL,4,2048000,240,154
3,CL,4,2048000,122,155
3,CL,4,2048000,90,99
3,CL,4,2048000,118,37
3,CL,4,2048000,79,7
3,CL,4,2048000,45,218
3,CL,4,2048000,216,163
3,CL,4,2048000,199,201
3,CL,4,2048000,194,218
3,CL,4,2048000,132,12
3,CL,4,2048000,122,131
3,CL,4,2048000,231,155
3,CL,4,2048000,215,32
3,CL,4,2048000,84,113
3,CL,4,2048000,159,176
3,CL,4,2048000,19,126
3,CL,4,2048000,149,40
3,CL,4,2048000,29,230
3,CL,4,2048000,43,139
3,CL,4,2048000,242,53
3,CL,4,2048000,229,11
3,CL,4,2048000,85,17
3,CL,4,2048000,104,244
3,CL,4,2048000,116,220
3,CL,4,2048000,36,143
3,CL,4,2048000,76,252
3,CL,4,2048000,96,84
3,CL,4,2048000,154,130
3,CL,4,2048000,50,26
3,CL,4,2048000,62,161
3,CL,4,2048000,62,69
3,CL,4,2048000,104,77
3,CL,4,2048000,68,186
3,CL,4,2048000,39,209
3,CL,4,2048000,129,207
3,CL,4,2048000,161,118
3,CL,4,2048000,59,175
3,CL,4,2048000,9,249
3,CL,4,2048000,72,178
3,CL,4,2048000,243,94
3,CL,4,2048000,15,36
3,CL,4,2048000,176,83
3,CL,4,2048000,125,169
3,CL,4,2048000,164,33
3,CL,4,2048000,116,127
3,CL,4,2048000,192,162
3,CL,4,2048000,121,118
3,CL,4,2048000,62,204
3,CL,4,2048000,183,161
3,CL,4,2048000,115,173
3,CL,4,2048000,244,221
3,CL,4,2048000,190,51
3,CL,4,2048000,168,188
3,CL,4,2048000,217,193
3,CL,4,2048000,0,48
3,CL,4,2048000,24,35
3,CL,4,2048000,204,97
3,CL,4,2048000,197,66
3,CL,4,2048000,66,206
3,CL,4,2048000,159,22
3,CL,4,2048000,158,249
3,CL,4,2048000,60,221
3,CL,4,2048000,35,208
3,CL,4,2048000,137,45
3,CL,4,2048000,250,135
3,CL,4,2048000,239,217
3,CL,4,2048000,154,17
3,CL,4,2048000,99,39
3,CL,4,2048000,219,39
3,CL,4,2048000,19,71
3,CL,4,2048000,91,10
3,CL,4,2048000,214,122
3,CL,4,2048000,48,201
3,CL,4,2048000,240,111
3,CL,4,2048000,164,134
3,CL,4,2048000,223,39
3,CL,4,2048000,28,216
3,CL,4,2048000,16,180
3,CL,4,2048000,70,197
3,CL,4,2048000,133,228
3,CL,4,2048000,81,117
3,CL,4,2048000,128,166
3,CL,4,2048000,63,82
3,CL,4,2048000,245,230
3,CL,4,2048000,227,116
3,CL,4,2048000,61,7
3,CL,4,2048000,202,79
3,CL,4,2048000,91,139
3,CL,4,2048000,133,251
3,CL,4,2048000,132,4
3,CL,4,2048000,151,218
3,CL,4,2048000,206,120
3,CL,4,2048000,116,14
3,CL,4,2048000,135,130
3,CL,4,2048000,88,56
3,CL,4,2048000,251,232
3,CL,4,2048000,127,136
3,CL,4,2048000,193,90
3,CL,4,2048000,152,1
3,CL,4,2048000,71,102
3,CL,4,2048000,73,73
3,CL,4,2048000,34,133
3,CL,4,2048000,141,57
3,CL,4,2048000,35,56
3,CL,4,2048000,34,171
3,CL,4,2048000,62,106
3,CL,4,2048000,168,246
3,CL,4,2048000,95,135
3,CL,4,2048000,21,94
3,CL,4,2048000,167,128
3,CL,4,2048000,161,243
3,CL,4,2048000,80,35
3,CL,4,2048000,249,235
3,CL,4,2048000,147,93
3,CL,4,2048000,92,216
3,CL,4,2048000,108,206
3,CL,4,2048000,20,180
3,CL,4,2048000,153,241
3,CL,4,2048000,196,86
3,CL,4,2048000,127,74
3,CL,4,2048000,242,112
3,CL,4,2048000,173,90
3,CL,4,2048000,120,31
3,CL,4,2048000,191,238
3,CL,4,2048000,25,26
3,CL,4,2048000,157,14
3,CL,4,2048000,158,247
3,CL,4,2048000,145,168
3,CL,4,2048000,137,137
3,CL,4,2048000,164,34
3,CL,4,2048000,134,68
3,CL,4,2048000,31,16
3,CL,4,2048000,124,67
3,CL,4,2048000,193,48
3,CL,4,2048000,187,182
3,CL,4,2048000,11,40
3,CL,4,2048000,113,141
3,CL,4,2048000,78,96
3,CL,4,2048000,44,239
3,CL,4,2048000,45,35
3,CL,4,2048000,247,157
3,CL,4,2048000,16,10
3,CL,4,2048000,51,133
3,CL,4,2048000,224,252
3,CL,4,2048000,162,124
3,CL,4,2048000,183,0
3,CL,4,2048000,72,198
3,CL,4,2048000,160,226
3,CL,4,2048000,113,57
3,CL,4,2048000,88,168
3,CL,4,2048000,152,14
3,CL,4,2048000,86,121
3,CL,4,2048000,27,174
3,CL,4,2048000,209,8
3,CL,4,2048000,233,37
3,CL,4,2048000,51,15
3,CL,4,2048000,134,213
3,CL,4,2048000,180,152
3,CL,4,2048000,125,36
3,CL,4,2048000,32,81
3,CL,4,2048000,43,124
3,CL,4,2048000,223,34
3,CL,4,2048000,44,227
3,CL,4,2048000,195,244
3,CL,4,2048000,204,158
3,CL,4,2048000,89,121
3,CL,4,2048000,200,217
3,CL,4,2048000,250,3
3,CL,4,2048000,113,133
3,CL,4,2048000,213,202
3,CL,4,2048000,237,147
3,CL,4,2048000,50,153
3,CL,4,2048000,199,186
3,CL,4,2048000,31,76
3,CL,4,2048000,67,190
3,CL,4,2048000,197,240
3,CL,4,2048000,141,115
3,CL,4,2048000,251,135
3,CL,4,2048000,182,1
3,CL,4,2048000,63,244
3,CL,4,2048000,253,232
3,CL,4,2048000,143,85
3,CL,4,2048000,177,219
3,CL,4,2048000,62,218
3,CL,4,2048000,28,234
3,CL,4,2048000,222,125
3,CL,4,2048000,181,112
3,CL,4,2048000,77,85
3,CL,4,2048000,78,205
3,CL,4,2048000,63,63
3,CL,4,2048000,184,9
3,CL,4,2048000,34,84
3,CL,4,2048000,213,155
3,CL,4,2048000,73,172
3,CL,4,2048000,47,156
3,CL,4,2048000,86,64
3,CL,4,2048000,102,105
3,CL,4,2048000,252,165
3,CL,4,2048000,167,20
3,CL,4,2048000,63,242
3,CL,4,2048000,151,172
3,CL,4,2048000,77,236
3,CL,4,2048000,19,122
3,CL,4,2048000,70,116
3,CL,4,2048000,179,199
3,CL,4,2048000,69,174
3,CL,4,2048000,135,25
3,CL,4,2048000,140,179
3,CL,4,2048000,168,168
3,CL,4,2048000,100,199
3,CL,4,2048000,151,142
3,CL,4,2048000,37,30
3,CL,4,2048000,95,52
3,CL,4,2048000,54,126
3,CL,4,2048000,59,169
3,CL,4,2048000,4,243
3,CL,4,2048000,232,38
3,CL,4,2048000,93,231
3,CL,4,2048000,169,137
3,CL,4,2048000,135,90
3,CL,4,2048000,22,25
3,CL,4,2048000,89,229
3,CL,4,2048000,36,139
3,CL,4,2048000,83,137
3,CL,4,2048000,231,27
3,CL,4,2048000,25,87
3,CL,4,2048000,64,88
3,CL,4,2048000,74,213
3,CL,4,2048000,115,26
3,CL,4,2048000,154,13
3,CL,4,2048000,109,47
3,CL,4,2048000,147,69
3,CL,4,2048000,200,108
3,CL,4,2048000,209,169
3,CL,4,2048000,175,139
3,CL,4,2048000,167,79
3,CL,4,2048000,78,205
3,CL,4,2048000,222,223
3,CL,4,2048000,33,229
3,CL,4,2048000,57,211
3,CL,4,2048000,51,218
3,CL,4,2048000,143,185
3,CL,4,2048000,143,37
3,CL,4,2048000,62,154
3,CL,4,2048000,28,230
3,CL,4,2048000,7,165
3,CL,4,2048000,4,177
3,CL,4,2048000,38,193
3,CL,4,2048000,22,75
3,CL,4,2048000,137,189
3,CL,4,2048000,203,11
3,CL,4,2048000,45,89
3,CL,4,2048000,218,87
3,CL,4,2048000,5,210
3,CL,4,2048000,252,29
3,CL,4,2048000,5,182
3,CL,4,2048000,127,226
3,CL,4,2048000,136,87
3,CL,4,2048000,139,28
3,CL,4,2048000,160,121
3,CL,4,2048000,99,23
3,CL,4,2048000,217,140
3,CL,4,2048000,27,251
3,CL,4,2048000,166,37
3,CL,4,2048000,131,76
3,CL,4,2048000,145,42
3,CL,4,2048000,218,247
3,CL,4,2048000,46,150
3,CL,4,2048000,143,40
3,CL,4,2048000,76,174
3,CL,4,2048000,158,66
3,CL,4,2048000,176,53
3,CL,4,2048000,255,119
3,CL,4,2048000,135,248
3,CL,4,2048000,234,32
3,CL,4,2048000,111,254
3,CL,4,2048000,251,0
3,CL,4,2048000,129,100
3,CL,4,2048000,217,143
3,CL,4,2048000,143,238
3,CL,4,2048000,154,207
3,CL,4,2048000,45,132
3,CL,4,2048000,119,211
3,CL,4,2048000,190,246
3,CL,4,2048000,142,77
3,CL,4,2048000,101,211
3,CL,4,2048000,37,21
3,CL,4,2048000,182,16
3,CL,4,2048000,33,215
3,CL,4,2048000,215,70
3,CL,4,2048000,77,64
3,CL,4,2048000,134,119
3,CL,4,2048000,155,120
3,CL,4,2048000,54,249
3,CL,4,2048000,207,27
3,CL,4,2048000,139,8
3,CL,4,2048000,183,147
3,CL,4,2048000,184,24
3,CL,4,2048000,85,44
3,CL,4,2048000,251,163
3,CL,4,2048000,71,89
3,CL,4,2048000,147,62
3,CL,4,2048000,213,43
3,CL,4,2048000,198,113
3,CL,4,2048000,108,51
3,CL,4,2048000,227,50
3,CL,4,2048000,177,205
3,CL,4,2048000,43,105
3,CL,4,2048000,210,82
3,CL,4,2048000,220,169
3,CL,4,2048000,36,74
3,CL,4,2048000,158,94
3,CL,4,2048000,4,110
3,CL,4,2048000,102,96
3,CL,4,2048000,19,186
3,CL,4,2048000,86,132
3,CL,4,2048000,26,73
3,CL,4,2048000,105,98
3,CL,4,2048000,130,72
3,CL,4,2048000,247,14
3,CL,4,2048000,143,47
3,CL,4,2048000,48,130
3,CL,4,2048000,204,42
3,CL,4,2048000,148,224
3,CL,4,2048000,135,110
3,CL,4,2048000,40,45
3,CL,4,2048000,189,202
3,CL,4,2048000,83,190
3,CL,4,2048000,226,232
3,CL,4,2048000,98,143
3,CL,4,2048000,44,96
3,CL,4,2048000,130,197
3,CL,4,2048000,23,138
3,CL,4,2048000,33,241
3,CL,4,2048000,40,125
3,CL,4,2048000,69,59
3,CL,4,2048000,253,31
3,CL,4,2048000,21,246
3,CL,4,2048000,219,154
3,CL,4,2048000,198,199
3,CL,4,2048000,9,114
3,CL,4,2048000,39,152
3,CL,4,2048000,95,223
3,CL,4,2048000,199,246
3,CL,4,2048000,251,232
3,CL,4,2048000,24,0
3,CL,4,2048000,168,186
3,CL,4,2048000,242,187
3,CL,4,2048000,60,38
3,CL,4,2048000,175,205
3,CL,4,2048000,235,93
3,CL,4,2048000,15,197
3,CL,4,2048000,136,61
3,CL,4,2048000,90,44
3,CL,4,2048000,135,211
3,CL,4,2048000,129,251
3,CL,4,2048000,63,3
3,CL,4,2048000,12,111
3,CL,4,2048000,28,252
3,CL,4,2048000,203,157
3,CL,4,2048000,26,50
3,CL,4,2048000,81,222
3,CL,4,2048000,122,73
3,CL,4,2048000,173,24
3,CL,4,2048000,158,179
3,CL,4,2048000,172,13
3,CL,4,2048000,179,253
3,CL,4,2048000,247,67
3,CL,4,2048000,174,57
3,CL,4,2048000,22,122
3,CL,4,2048000,161,150
3,CL,4,2048000,216,117
3,CL,4,2048000,26,215
3,CL,4,2048000,59,120
3,CL,4,2048000,206,143
3,CL,4,2048000,42,14
3,CL,4,2048000,14,249
3,CL,4,2048000,63,152
3,CL,4,2048000,147,251
3,CL,4,2048000,237,210
3,CL,4,2048000,252,173
3,CL,4,2048000,61,176
3,CL,4,2048000,45,50
3,CL,4,2048000,205,141
3,CL,4,2048000,90,61
3,CL,4,2048000,9,158
3,CL,4,2048000,78,129
3,CL,4,2048000,175,181
3,CL,4,2048000,70,187
3,CL,4,2048000,199,137
3,CL,4,2048000,134,55
3,CL,4,2048000,177,1
3,CL,4,2048000,136,214
3,CL,4,2048000,222,251
3,CL,4,2048000,13,132
3,CL,4,2048000,96,158
3,CL,4,2048000,198,124
3,CL,4,2048000,211,110
3,CL,4,2048000,4,20
3,CL,4,2048000,210,6
3,CL,4,2048000,120,197
3,CL,4,2048000,232,249
3,CL,4,2048000,47,139
3,CL,4,2048000,8,32
3,CL,4,2048000,92,176
3,CL,4,2048000,151,130
3,CL,4,2048000,72,156
3,CL,4,2048000,204,147
3,CL,4,2048000,206,52
3,CL,4,2048000,167,0
3,CL,4,2048000,142,44
3,CL,4,2048000,68,122
3,CL,4,2048000,171,226
3,CL,4,2048000,87,140
3,CL,4,2048000,151,67
3,CL,4,2048000,139,3
3,CL,4,2048000,129,228
3,CL,4,2048000,85,245
3,CL,4,2048000,245,76
3,CL,4,2048000,43,243
3,CL,4,2048000,10,95
3,CL,4,2048000,135,19
3,CL,4,2048000,255,168
3,CL,4,2048000,30,65
3,CL,4,2048000,154,251
3,CL,4,2048000,0,227
3,CL,4,2048000,235,252
3,CL,4,2048000,110,178
3,CL,4,2048000,39,212
3,CL,4,2048000,167,39
3,CL,4,2048000,87,186
3,CL,4,2048000,157,16
3,CL,4,2048000,62,8
3,CL,4,2048000,85,17
3,CL,4,2048000,211,216
3,CL,4,2048000,69,136
3,CL,4,2048000,163,253
3,CL,4,2048000,199,130
3,CL,4,2048000,99,44
3,CL,4,2048000,31,21
3,CL,4,2048000,29,197
3,CL,4,2048000,200,187
3,CL,4,2048000,245,85
3,CL,4,2048000,24,183
3,CL,4,2048000,8,96
3,CL,4,2048000,255,3
3,CL,4,2048000,141,9
3,CL,4,2048000,71,245
3,CL,4,2048000,125,37
3,CL,4,2048000,91,134
3,CL,4,2048000,17,251
3,CL,4,2048000,202,133
3,CL,4,2048000,42,243
3,CL,4,2048000,50,71
3,CL,4,2048000,71,3
3,CL,4,2048000,3,116
3,CL,4,2048000,143,25
3,CL,4,2048000,95,58
3,CL,4,2048000,156,121
3,CL,4,2048000,131,104
3,CL,4,2048000,15,48
3,CL,4,2048000,41,7
3,CL,4,2048000,235,175
3,CL,4,2048000,252,250
3,CL,4,2048000,9,78
3,CL,4,2048000,175,18
3,CL,4,2048000,11,76
3,CL,4,2048000,61,22
3,CL,4,2048000,26,123
3,CL,4,2048000,8,59
3,CL,4,2048000,11,182
3,CL,4,2048000,45,173
3,CL,4,2048000,200,113
3,CL,4,2048000,132,66
3,CL,4,2048000,44,242
3,CL,4,2048000,226,44
3,CL,4,2048000,221,140
3,CL,4,2048000,101,6
3,CL,4,2048000,92,98
3,CL,4,2048000,242,112
3,CL,4,2048000,157,253
3,CL,4,2048000,188,235
3,CL,4,2048000,170,35
3,CL,4,2048000,138,91
3,CL,4,2048000,188,232
3,CL,4,2048000,81,43
3,CL,4,2048000,196,32
3,CL,4,2048000,186,168
3,CL,4,2048000,118,112
