Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,32000,71,85
2,XX,5,32000,254,255
2,XX,5,32000,95,240
2,XX,5,32000,119,194
2,XX,5,32000,76,138
2,XX,5,32000,55,174
2,XX,5,32000,234,158
2,XX,5,32000,169,166
2,XX,5,32000,224,224
2,XX,5,32000,0,139
2,XX,5,32000,110,80
2,XX,5,32000,88,198
2,XX,5,32000,205,196
2,XX,5,32000,247,50
2,XX,5,32000,49,133
2,XX,5,32000,206,35
2,XX,5,32000,53,118
2,XX,5,32000,125,1
2,XX,5,32000,75,71
2,XX,5,32000,5,22
2,XX,5,32000,8,241
2,XX,5,32000,56,89
2,XX,5,32000,47,0
2,XX,5,32000,226,132
2,XX,5,32000,89,63
2,XX,5,32000,173,232
2,XX,5,32000,96,51
2,XX,5,32000,69,108
2,XX,5,32000,55,44
2,XX,5,32000,62,243
2,XX,5,32000,232,148
2,XX,5,32000,24,181
2,XX,5,32000,127,100
2,XX,5,32000,247,18
2,XX,5,32000,71,125
2,XX,5,32000,144,61
2,XX,5,32000,45,3
2,XX,5,32000,226,110
2,XX,5,32000,17,125
2,XX,5,32000,189,52
2,XX,5,32000,127,224
2,XX,5,32000,214,127
2,XX,5,32000,147,170
2,XX,5,32000,204,3
2,XX,5,32000,97,212
2,XX,5,32000,158,189
2,XX,5,32000,64,160
2,XX,5,32000,51,132
2,XX,5,32000,250,123
2,XX,5,32000,131,236
2,XX,5,32000,232,10
2,XX,5,32000,119,247
2,XX,5,32000,64,90
2,XX,5,32000,138,9
2,XX,5,32000,93,158
2,XX,5,32000,117,76
2,XX,5,32000,143,219
2,XX,5,32000,211,135
2,XX,5,32000,247,78
2,XX,5,32000,69,207
2,XX,5,32000,156,190
2,XX,5,32000,2,53
2,XX,5,32000,18,51
2,XX,5,32000,114,26
2,XX,5,32000,207,73
2,XX,5,32000,66,66
2,XX,5,32000,255,223
2,XX,5,32000,38,14
2,XX,5,32000,49,196
2,XX,5,32000,97,189
2,XX,5,32000,243,96
2,XX,5,32000,127,252
2,XX,5,32000,76,26
2,XX,5,32000,39,134
2,XX,5,32000,124,227
2,XX,5,32000,192,192
2,XX,5,32000,81,108
2,XX,5,32000,192,211
2,XX,5,32000,53,19
2,XX,5,32000,232,102
2,XX,5,32000,43,110
2,XX,5,32000,160,218
2,XX,5,32000,71,112
2,XX,5,32000,253,12
2,XX,5,32000,255,103
2,XX,5,32000,5,255
2,XX,5,32000,20,133
2,XX,5,32000,155,60
2,XX,5,32000,202,163
2,XX,5,32000,133,0
2,XX,5,32000,190,247
2,XX,5,32000,206,30
2,XX,5,32000,54,185
2,XX,5,32000,176,160
2,XX,5,32000,22,94
2,XX,5,32000,42,36
2,XX,5,32000,63,46
2,XX,5,32000,239,212
2,XX,5,32000,16,148
2,XX,5,32000,163,86
2,XX,5,32000,95,217
2,XX,5,32000,154,18
2,XX,5,32000,152,195
2,XX,5,32000,20,16
2,XX,5,32000,179,204
2,XX,5,32000,174,129
2,XX,5,32000,164,209
2,XX,5,32000,194,33
2,XX,5,32000,80,244
2,XX,5,32000,107,2
2,XX,5,32000,185,78
2,XX,5,32000,225,107
2,XX,5,32000,210,210
2,XX,5,32000,142,64
2,XX,5,32000,146,229
2,XX,5,32000,118,4
2,XX,5,32000,122,189
2,XX,5,32000,178,194
2,XX,5,32000,135,233
2,XX,5,32000,84,180
2,XX,5,32000,209,114
2,XX,5,32000,234,85
2,XX,5,32000,203,90
2,XX,5,32000,120,16
2,XX,5,32000,148,8
2,XX,5,32000,155,214
2,XX,5,32000,110,237
2,XX,5,32000,38,83
2,XX,5,32000,92,19
2,XX,5,32000,223,226
2,XX,5,32000,47,254
2,XX,5,32000,114,244
2,XX,5,32000,39,136
2,XX,5,32000,150,48
2,XX,5,32000,61,44
2,XX,5,32000,186,78
2,XX,5,32000,113,133
2,XX,5,32000,146,238
2,XX,5,32000,191,132
2,XX,5,32000,212,22
2,XX,5,32000,149,29
2,XX,5,32000,73,131
2,XX,5,32000,194,90
2,XX,5,32000,79,10
2,XX,5,32000,121,101
2,XX,5,32000,133,11
2,XX,5,32000,202,116
2,XX,5,32000,252,220
2,XX,5,32000,239,164
2,XX,5,32000,1,142
2,XX,5,32000,112,93
2,XX,5,32000,249,190
2,XX,5,32000,190,131
2,XX,5,32000,192,66
2,XX,5,32000,216,135
2,XX,5,32000,10,67
2,XX,5,32000,81,115
2,XX,5,32000,111,58
2,XX,5,32000,236,53
2,XX,5,32000,43,176
2,XX,5,32000,255,226
2,XX,5,32000,22,254
2,XX,5,32000,209,24
2,XX,5,32000,98,91
2,XX,5,32000,120,4
2,XX,5,32000,196,54
2,XX,5,32000,229,165
2,XX,5,32000,143,81
2,XX,5,32000,249,86
2,XX,5,32000,105,85
2,XX,5,32000,19,103
2,XX,5,32000,158,188
2,XX,5,32000,189,89
2,XX,5,32000,94,95
2,XX,5,32000,89,173
2,XX,5,32000,59,154
2,XX,5,32000,126,61
2,XX,5,32000,132,145
2,XX,5,32000,163,18
2,XX,5,32000,112,222
2,XX,5,32000,67,227
2,XX,5,32000,93,68
2,XX,5,32000,176,151
2,XX,5,32000,114,183
2,XX,5,32000,78,218
2,XX,5,32000,128,141
2,XX,5,32000,0,119
2,XX,5,32000,230,195
2,XX,5,32000,131,13
2,XX,5,32000,185,59
2,XX,5,32000,85,104
2,XX,5,32000,225,82
2,XX,5,32000,17,56
2,XX,5,32000,228,209
2,XX,5,32000,195,110
2,XX,5,32000,150,185
2,XX,5,32000,221,97
2,XX,5,32000,214,184
2,XX,5,32000,75,76
2,XX,5,32000,134,10
2,XX,5,32000,23,42
2,XX,5,32000,42,213
2,XX,5,32000,227,199
2,XX,5,32000,59,185
2,XX,5,32000,186,61
2,XX,5,32000,247,23
2,XX,5,32000,78,171
2,XX,5,32000,111,10
2,XX,5,32000,115,229
2,XX,5,32000,210,55
2,XX,5,32000,208,74
2,XX,5,32000,221,142
2,XX,5,32000,244,18
2,XX,5,32000,42,29
2,XX,5,32000,157,12
2,XX,5,32000,235,20
2,XX,5,32000,166,193
2,XX,5,32000,111,221
2,XX,5,32000,77,163
2,XX,5,32000,193,94
2,XX,5,32000,39,115
2,XX,5,8192000,46,101
2,XX,5,8192000,163,93
2,XX,5,8192000,74,101
2,XX,5,8192000,235,3
2,XX,5,8192000,210,155
2,XX,5,8192000,154,81
2,XX,5,8192000,135,196
2,XX,5,8192000,73,143
2,XX,5,8192000,38,250
2,XX,5,8192000,36,21
2,XX,5,8192000,120,70
2,XX,5,8192000,128,0
2,XX,5,8192000,206,155
2,XX,5,8192000,16,24
2,XX,5,8192000,184,88
2,XX,5,8192000,123,35
2,XX,5,8192000,236,19
2,XX,5,8192000,40,5
2,XX,5,8192000,54,50
2,XX,5,8192000,88,186
2,XX,5,8192000,137,154
2,XX,5,8192000,245,229
2,XX,5,8192000,245,20
2,XX,5,8192000,28,109
2,XX,5,8192000,216,236
2,XX,5,8192000,245,156
2,XX,5,8192000,190,109
2,XX,5,8192000,176,85
2,XX,5,8192000,64,129
2,XX,5,8192000,208,95
2,XX,5,8192000,254,228
2,XX,5,8192000,241,44
2,XX,5,8192000,133,167
2,XX,5,8192000,55,78
2,XX,5,8192000,166,219
2,XX,5,8192000,44,177
2,XX,5,8192000,1,211
2,XX,5,8192000,43,68
2,XX,5,8192000,95,229
2,XX,5,8192000,186,191
2,XX,5,8192000,198,191
2,XX,5,8192000,134,221
2,XX,5,8192000,204,166
2,XX,5,8192000,240,37
2,XX,5,8192000,251,130
2,XX,5,8192000,195,82
2,XX,5,8192000,249,8
2,XX,5,8192000,78,187
2,XX,5,8192000,15,75
2,XX,5,8192000,247,135
2,XX,5,8192000,133,178
2,XX,5,8192000,104,206
2,XX,5,8192000,167,135
2,XX,5,8192000,251,222
2,XX,5,8192000,111,187
2,XX,5,8192000,106,179
2,XX,5,8192000,168,43
2,XX,5,8192000,58,91
2,XX,5,8192000,137,145
2,XX,5,8192000,56,194
2,XX,5,8192000,104,181
2,XX,5,8192000,90,9
2,XX,5,8192000,238,98
2,XX,5,8192000,144,205
2,XX,5,8192000,245,1
2,XX,5,8192000,67,227
2,XX,5,8192000,180,147
2,XX,5,8192000,150,45
2,XX,5,8192000,52,93
2,XX,5,8192000,220,187
2,XX,5,8192000,166,141
2,XX,5,8192000,183,74
2,XX,5,8192000,28,201
2,XX,5,8192000,162,109
2,XX,5,8192000,216,195
2,XX,5,8192000,219,86
2,XX,5,8192000,113,121
2,XX,5,8192000,192,148
2,XX,5,8192000,131,130
2,XX,5,8192000,182,246
2,XX,5,8192000,90,2
2,XX,5,8192000,204,70
2,XX,5,8192000,69,29
2,XX,5,8192000,220,231
2,XX,5,8192000,223,65
2,XX,5,8192000,99,11
2,XX,5,8192000,226,119
2,XX,5,8192000,124,196
2,XX,5,8192000,156,150
2,XX,5,8192000,5,250
2,XX,5,8192000,245,236
2,XX,5,8192000,96,244
2,XX,5,8192000,181,127
2,XX,5,8192000,130,16
2,XX,5,8192000,68,169
2,XX,5,8192000,225,126
2,XX,5,8192000,175,223
2,XX,5,8192000,118,174
2,XX,5,8192000,221,80
2,XX,5,8192000,46,216
2,XX,5,8192000,27,131
2,XX,5,8192000,178,185
2,XX,5,8192000,71,179
2,XX,5,8192000,186,46
2,XX,5,8192000,3,155
2,XX,5,8192000,21,28
2,XX,5,8192000,7,170
2,XX,5,8192000,59,142
2,XX,5,8192000,6,76
2,XX,5,8192000,67,95
2,XX,5,8192000,100,58
2,XX,5,8192000,22,145
2,XX,5,8192000,153,84
2,XX,5,8192000,49,27
2,XX,5,8192000,90,173
2,XX,5,8192000,185,189
2,XX,5,8192000,168,50
2,XX,5,8192000,56,194
2,XX,5,8192000,121,225
2,XX,5,8192000,35,106
2,XX,5,8192000,98,130
2,XX,5,8192000,49,61
2,XX,5,8192000,137,242
2,XX,5,8192000,113,167
2,XX,5,8192000,178,236
2,XX,5,8192000,236,113
2,XX,5,8192000,184,62
2,XX,5,8192000,21,23
2,XX,5,8192000,15,90
2,XX,5,8192000,19,94
2,XX,5,8192000,189,24
2,XX,5,8192000,36,153
2,XX,5,8192000,42,19
2,XX,5,8192000,69,234
2,XX,5,8192000,210,96
2,XX,5,8192000,158,103
2,XX,5,8192000,87,90
2,XX,5,8192000,131,9
2,XX,5,8192000,218,32
2,XX,5,8192000,145,0
2,XX,5,8192000,131,241
2,XX,5,8192000,40,35
2,XX,5,8192000,247,144
2,XX,5,8192000,127,213
2,XX,5,8192000,244,5
2,XX,5,8192000,104,15
2,XX,5,8192000,196,22
2,XX,5,8192000,90,242
2,XX,5,8192000,214,205
2,XX,5,8192000,235,38
2,XX,5,8192000,190,87
2,XX,5,8192000,71,27
2,XX,5,8192000,77,146
2,XX,5,8192000,191,108
2,XX,5,8192000,2,79
2,XX,5,8192000,214,81
2,XX,5,8192000,125,112
2,XX,5,8192000,124,228
2,XX,5,8192000,81,64
2,XX,5,8192000,243,195
2,XX,5,8192000,227,90
2,XX,5,8192000,134,170
2,XX,5,8192000,122,77
2,XX,5,8192000,138,96
2,XX,5,8192000,207,222
2,XX,5,8192000,99,187
2,XX,5,8192000,224,36
2,XX,5,8192000,3,72
2,XX,5,8192000,92,159
2,XX,5,8192000,135,228
2,XX,5,8192000,49,223
2,XX,5,8192000,150,5
2,XX,5,8192000,75,111
2,XX,5,8192000,205,153
2,XX,5,8192000,114,197
2,XX,5,8192000,56,85
2,XX,5,8192000,58,3
2,XX,5,8192000,106,137
2,XX,5,8192000,34,18
2,XX,5,8192000,157,208
2,XX,5,8192000,239,7
2,XX,5,8192000,116,46
2,XX,5,8192000,26,70
2,XX,5,8192000,240,153
2,XX,5,8192000,207,243
2,XX,5,8192000,154,229
2,XX,5,8192000,159,189
2,XX,5,8192000,221,192
2,XX,5,8192000,194,98
2,XX,5,8192000,174,182
2,XX,5,8192000,222,95
2,XX,5,8192000,102,139
2,XX,5,8192000,69,168
2,XX,5,8192000,128,60
2,XX,5,8192000,134,74
2,XX,5,8192000,3,54
2,XX,5,8192000,140,76
2,XX,5,8192000,168,116
2,XX,5,8192000,7,48
2,XX,5,8192000,133,80
2,XX,5,8192000,58,43
2,XX,5,8192000,11,202
2,XX,5,8192000,100,63
2,XX,5,8192000,20,2
2,XX,5,8192000,167,176
2,XX,5,8192000,191,230
2,XX,5,8192000,6,84
2,XX,5,8192000,255,94
2,XX,5,8192000,147,100
2,XX,5,8192000,23,1
2,XX,5,8192000,233,179
2,XX,5,8192000,223,176
2,XX,5,8192000,154,149
2,XX,5,8192000,246,200
2,XX,5,8192000,210,249
2,XX,5,8192000,70,32
2,XX,5,8192000,244,29
2,XX,5,8192000,169,36
2,XX,5,8192000,113,22
2,XX,5,8192000,177,149
2,XX,5,8192000,8,185
2,XX,5,8192000,97,58
2,XX,5,8192000,65,172
2,XX,5,8192000,94,203
2,XX,5,8192000,6,201
2,XX,5,8192000,8,102
2,XX,5,8192000,63,223
2,XX,5,8192000,79,59
2,XX,5,8192000,79,248
2,XX,5,8192000,34,7
2,XX,5,8192000,117,80
2,XX,5,8192000,50,15
2,XX,5,8192000,13,110
2,XX,5,8192000,45,79
2,XX,5,8192000,42,20
2,XX,5,8192000,81,61
2,XX,5,8192000,153,180
2,XX,5,8192000,28,12
2,XX,5,8192000,133,161
2,XX,5,8192000,34,157
2,XX,5,8192000,203,181
2,XX,5,8192000,114,121
2,XX,5,8192000,102,145
2,XX,5,8192000,56,40
2,XX,5,8192000,62,243
2,XX,5,8192000,41,210
2,XX,5,8192000,205,188
2,XX,5,8192000,7,174
2,XX,5,8192000,247,189
2,XX,5,8192000,211,213
2,XX,5,8192000,251,86
2,XX,5,8192000,232,125
2,XX,5,8192000,65,111
2,XX,5,8192000,204,132
2,XX,5,8192000,212,217
2,XX,5,8192000,195,62
2,XX,5,8192000,200,159
2,XX,5,8192000,104,76
2,XX,5,8192000,95,120
2,XX,5,8192000,114,59
2,XX,5,8192000,23,86
2,XX,5,8192000,63,147
2,XX,5,8192000,79,19
2,XX,5,8192000,132,167
2,XX,5,8192000,26,133
2,XX,5,8192000,242,184
2,XX,5,8192000,15,235
2,XX,5,8192000,166,67
2,XX,5,8192000,37,120
2,XX,5,8192000,47,77
2,XX,5,8192000,3,161
2,XX,5,8192000,192,45
2,XX,5,8192000,154,198
2,XX,5,8192000,124,110
2,XX,5,8192000,80,124
2,XX,5,8192000,89,128
2,XX,5,8192000,234,57
2,XX,5,8192000,40,161
2,XX,5,8192000,44,107
2,XX,5,8192000,28,31
2,XX,5,8192000,154,233
2,XX,5,8192000,235,93
2,XX,5,8192000,189,176
2,XX,5,8192000,127,239
2,XX,5,8192000,153,171
2,XX,5,8192000,92,226
2,XX,5,8192000,248,109
2,XX,5,8192000,48,173
2,XX,5,8192000,102,171
2,XX,5,8192000,129,226
2,XX,5,8192000,65,147
2,XX,5,8192000,157,176
2,XX,5,8192000,249,173
2,XX,5,8192000,241,37
2,XX,5,8192000,76,39
2,XX,5,8192000,141,42
2,XX,5,8192000,173,171
2,XX,5,8192000,61,179
2,XX,5,8192000,21,20
2,XX,5,8192000,45,191
2,XX,5,8192000,112,193
2,XX,5,8192000,23,62
2,XX,5,8192000,217,52
2,XX,5,8192000,129,191
2,XX,5,8192000,196,250
2,XX,5,8192000,25,201
2,XX,5,8192000,42,76
2,XX,5,8192000,61,132
2,XX,5,8192000,20,86
2,XX,5,8192000,182,173
2,XX,5,8192000,108,92
2,XX,5,8192000,216,2
2,XX,5,8192000,228,218
2,XX,5,8192000,254,225
2,XX,5,8192000,53,177
2,XX,5,8192000,247,87
2,XX,5,8192000,105,98
2,XX,5,8192000,241,49
2,XX,5,8192000,46,226
2,XX,5,8192000,201,158
2,XX,5,8192000,120,215
2,XX,5,8192000,190,11
2,XX,5,8192000,7,217
2,XX,5,8192000,196,17
2,XX,5,8192000,107,134
2,XX,5,8192000,60,139
2,XX,5,8192000,61,118
2,XX,5,8192000,25,110
2,XX,5,8192000,137,190
2,XX,5,8192000,101,138
2,XX,5,8192000,118,173
2,XX,5,8192000,206,14
2,XX,5,8192000,149,85
2,XX,5,8192000,30,110
2,XX,5,8192000,166,113
2,XX,5,8192000,186,113
2,XX,5,8192000,92,172
2,XX,5,8192000,211,56
2,XX,5,8192000,81,50
2,XX,5,8192000,9,187
2,XX,5,8192000,68,16
2,XX,5,8192000,140,201
2,XX,5,8192000,148,24
2,XX,5,8192000,23,229
2,XX,5,8192000,175,188
2,XX,5,8192000,105,77
2,XX,5,8192000,222,82
2,XX,5,8192000,78,111
2,XX,5,8192000,123,146
2,XX,5,8192000,229,4
2,XX,5,8192000,6,184
2,XX,5,8192000,135,232
2,XX,5,8192000,38,192
2,XX,5,8192000,114,174
2,XX,5,8192000,252,240
2,XX,5,8192000,72,4
2,XX,5,8192000,2,27
2,XX,5,8192000,105,113
2,XX,5,8192000,30,165
2,XX,5,8192000,254,220
2,XX,5,8192000,73,199
2,XX,5,8192000,179,109
2,XX,5,8192000,9,109
2,XX,5,8192000,173,244
2,XX,5,8192000,202,183
2,XX,5,8192000,182,18
2,XX,5,8192000,32,63
2,XX,5,8192000,131,195
2,XX,5,8192000,141,171
2,XX,5,8192000,107,204
2,XX,5,8192000,23,121
2,XX,5,8192000,108,172
2,XX,5,8192000,215,3
2,XX,5,8192000,114,66
2,XX,5,8192000,233,30
2,XX,5,8192000,163,35
2,XX,5,8192000,14,182
2,XX,5,8192000,211,251
2,XX,5,8192000,12,124
2,XX,5,8192000,252,139
2,XX,5,8192000,58,220
2,XX,5,8192000,199,12
2,XX,5,8192000,164,186
2,XX,5,8192000,39,239
2,XX,5,8192000,113,36
2,XX,5,8192000,102,151
2,XX,5,8192000,128,189
2,XX,5,8192000,73,43
2,XX,5,8192000,60,141
2,XX,5,8192000,220,48
2,XX,5,8192000,19,92
2,XX,5,8192000,199,234
2,XX,5,8192000,15,235
2,XX,5,8192000,60,91
2,XX,5,8192000,240,16
2,XX,5,8192000,101,56
2,XX,5,8192000,203,210
2,XX,5,8192000,193,188
2,XX,5,8192000,166,181
2,XX,5,8192000,37,79
2,XX,5,8192000,68,0
2,XX,5,8192000,210,147
2,XX,5,8192000,96,118
2,XX,5,8192000,59,121
2,XX,5,8192000,94,45
2,XX,5,8192000,88,35
2,XX,5,8192000,53,252
2,XX,5,8192000,26,104
2,XX,5,8192000,75,176
2,XX,5,8192000,113,124
2,XX,5,8192000,178,202
2,XX,5,8192000,199,85
2,XX,5,8192000,11,88
2,XX,5,8192000,27,31
2,XX,5,8192000,17,215
2,XX,5,8192000,98,249
2,XX,5,8192000,106,130
2,XX,5,8192000,193,192
2,XX,5,8192000,238,236
2,XX,5,8192000,41,194
2,XX,5,8192000,211,103
2,XX,5,8192000,3,46
2,XX,5,8192000,15,230
2,XX,5,8192000,78,206
2,XX,5,8192000,83,130
2,XX,5,8192000,0,117
2,XX,5,8192000,169,58
2,XX,5,8192000,48,68
2,XX,5,8192000,1,240
2,XX,5,8192000,254,35
2,XX,5,8192000,178,15
2,XX,5,8192000,220,68
2,XX,5,8192000,163,184
2,XX,5,8192000,3,62
2,XX,5,8192000,121,72
2,XX,5,8192000,10,14
2,XX,5,8192000,65,38
2,XX,5,8192000,164,108
2,XX,5,8192000,121,235
2,XX,5,8192000,113,165
2,XX,5,8192000,130,197
2,XX,5,8192000,26,75
2,XX,5,8192000,102,207
2,XX,5,8192000,76,151
2,XX,5,8192000,219,87
2,XX,5,8192000,122,165
2,XX,5,8192000,80,156
2,XX,5,8192000,216,64
2,XX,5,8192000,15,11
2,XX,5,8192000,164,160
2,XX,5,8192000,35,186
2,XX,5,8192000,191,78
2,XX,5,8192000,24,143
2,XX,5,8192000,160,34
2,XX,5,8192000,203,101
2,XX,5,8192000,39,239
2,XX,5,8192000,163,165
2,XX,5,8192000,142,33
2,XX,5,8192000,16,237
2,XX,5,8192000,240,65
2,XX,5,8192000,95,60
2,XX,5,8192000,75,166
2,XX,5,8192000,108,30
2,XX,5,8192000,101,9
2,XX,5,8192000,229,40
2,XX,5,8192000,97,32
2,XX,5,8192000,19,138
2,XX,5,8192000,115,240
2,XX,5,8192000,177,117
2,XX,5,8192000,148,151
2,XX,5,8192000,91,145
2,XX,5,8192000,24,70
2,XX,5,8192000,237,184
2,XX,5,8192000,206,95
2,XX,5,8192000,245,105
2,XX,5,8192000,73,95
2,XX,5,8192000,242,170
2,XX,5,8192000,140,47
2,XX,5,8192000,241,60
2,XX,5,8192000,211,49
2,XX,5,8192000,10,155
2,XX,5,8192000,224,75
2,XX,5,8192000,225,211
2,XX,5,8192000,42,3
2,XX,5,8192000,71,112
2,XX,5,8192000,35,96
2,XX,5,8192000,245,62
2,XX,5,8192000,18,19
2,XX,5,8192000,124,79
2,XX,5,8192000,242,161
2,XX,5,8192000,93,88
2,XX,5,8192000,229,148
2,XX,5,8192000,60,19
2,XX,5,8192000,22,135
2,XX,5,8192000,114,237
2,XX,5,8192000,185,4
2,XX,5,8192000,146,112
2,XX,5,8192000,185,16
2,XX,5,8192000,100,139
2,XX,5,8192000,245,100
2,XX,5,8192000,83,189
2,XX,5,8192000,67,72
2,XX,5,8192000,129,153
2,XX,5,8192000,131,140
2,XX,5,8192000,21,117
2,XX,5,8192000,88,100
2,XX,5,8192000,176,245
2,XX,5,8192000,72,236
2,XX,5,8192000,212,236
2,XX,5,8192000,175,131
2,XX,5,8192000,245,82
2,XX,5,8192000,55,163
2,XX,5,8192000,230,166
2,XX,5,8192000,103,208
2,XX,5,8192000,249,198
2,XX,5,8192000,49,116
2,XX,5,8192000,193,152
2,XX,5,8192000,140,181
2,XX,5,8192000,113,67
2,XX,5,8192000,42,5
2,XX,5,8192000,70,122
2,XX,5,8192000,126,16
2,XX,5,8192000,197,75
2,XX,5,8192000,104,244
2,XX,5,8192000,129,243
2,XX,5,8192000,109,12
2,XX,5,8192000,158,150
2,XX,5,8192000,114,136
2,XX,5,8192000,81,58
2,XX,5,8192000,207,95
2,XX,5,8192000,248,112
2,XX,5,8192000,77,11
2,XX,5,8192000,241,193
2,XX,5,8192000,92,146
2,XX,5,8192000,183,78
2,XX,5,8192000,28,81
2,XX,5,8192000,200,100
2,XX,5,8192000,230,8
2,XX,5,8192000,7,121
2,XX,5,8192000,42,207
2,XX,5,8192000,238,60
2,XX,5,8192000,240,40
2,XX,5,8192000,243,161
2,XX,5,8192000,53,69
2,XX,5,8192000,130,157
2,XX,5,8192000,129,226
2,XX,5,8192000,208,212
2,XX,5,8192000,131,198
2,XX,5,8192000,208,166
2,XX,5,8192000,32,151
2,XX,5,8192000,47,119
2,XX,5,8192000,92,64
2,XX,5,8192000,232,81
2,XX,5,8192000,176,40
2,XX,5,8192000,27,24
2,XX,5,8192000,121,243
2,XX,5,8192000,34,66
2,XX,5,8192000,168,58
2,XX,5,8192000,5,179
2,XX,5,8192000,127,37
2,XX,5,8192000,111,246
2,XX,5,8192000,90,247
2,XX,5,8192000,119,36
2,XX,5,8192000,248,118
2,XX,5,8192000,65,111
2,XX,5,8192000,23,131
2,XX,5,8192000,148,181
2,XX,5,8192000,18,83
2,XX,5,8192000,94,241
2,XX,5,8192000,99,15
2,XX,5,8192000,219,154
2,XX,5,8192000,205,144
2,XX,5,8192000,8,162
2,XX,5,8192000,28,36
2,XX,5,8192000,121,194
2,XX,5,8192000,141,162
2,XX,5,8192000,123,26
2,XX,5,8192000,75,185
2,XX,5,8192000,189,31
2,XX,5,8192000,170,177
2,XX,5,8192000,214,86
2,XX,5,8192000,227,165
2,XX,5,8192000,37,111
2,XX,5,8192000,146,110
2,XX,5,8192000,99,51
2,XX,5,8192000,108,143
2,XX,5,8192000,247,124
2,XX,5,8192000,101,91
2,XX,5,8192000,166,108
2,XX,5,8192000,185,23
2,XX,5,8192000,184,51
2,XX,5,8192000,154,35
2,XX,5,8192000,158,9
2,XX,5,8192000,17,238
2,XX,5,8192000,73,194
2,XX,5,8192000,172,28
2,XX,5,8192000,83,119
2,XX,5,8192000,151,97
2,XX,5,8192000,170,47
2,XX,5,8192000,5,120
2,XX,5,8192000,44,181
2,XX,5,8192000,193,245
2,XX,5,8192000,50,2
2,XX,5,8192000,52,132
2,XX,5,8192000,211,46
2,XX,5,8192000,127,150
2,XX,5,8192000,126,93
2,XX,5,8192000,54,86
2,XX,5,8192000,88,33
2,XX,5,8192000,136,107
2,XX,5,8192000,48,88
2,XX,5,8192000,245,205
2,XX,5,8192000,230,128
2,XX,5,8192000,79,68
2,XX,5,8192000,61,141
2,XX,5,8192000,226,252
2,XX,5,8192000,226,204
2,XX,5,8192000,145,12
2,XX,5,8192000,150,105
2,XX,5,8192000,43,152
2,XX,5,8192000,169,61
2,XX,5,8192000,73,144
2,XX,5,8192000,126,81
2,XX,5,8192000,62,166
2,XX,5,8192000,79,9
2,XX,5,8192000,97,158
2,XX,5,8192000,59,4
2,XX,5,8192000,10,176
2,XX,5,8192000,168,119
2,XX,5,8192000,29,143
2,XX,5,8192000,243,181
2,XX,5,8192000,231,143
2,XX,5,8192000,135,219
2,XX,5,8192000,218,245
2,XX,5,8192000,164,140
2,XX,5,8192000,189,57
2,XX,5,8192000,141,160
2,XX,5,8192000,12,151
2,XX,5,8192000,0,129
2,XX,5,8192000,179,234
2,XX,5,8192000,250,65
2,XX,5,8192000,7,167
2,XX,5,8192000,13,175
2,XX,5,8192000,52,187
2,XX,5,8192000,34,116
2,XX,5,8192000,240,114
2,XX,5,8192000,254,31
2,XX,5,8192000,110,247
2,XX,5,8192000,183,160
2,XX,5,8192000,236,245
2,XX,5,8192000,89,229
2,XX,5,8192000,19,118
2,XX,5,8192000,0,219
2,XX,5,8192000,43,77
2,XX,5,8192000,62,165
2,XX,5,8192000,238,211
2,XX,5,8192000,37,182
2,XX,5,8192000,153,144
2,XX,5,8192000,162,92
2,XX,5,8192000,160,18
2,XX,5,8192000,150,123
2,XX,5,8192000,28,235
2,XX,5,8192000,240,229
2,XX,5,8192000,34,30
2,XX,5,8192000,253,202
2,XX,5,8192000,21,58
2,XX,5,8192000,36,60
2,XX,5,8192000,186,237
2,XX,5,8192000,61,88
2,XX,5,8192000,110,47
2,XX,5,8192000,221,174
2,XX,5,8192000,147,80
2,XX,5,8192000,203,255
2,XX,5,8192000,70,137
2,XX,5,8192000,93,236
2,XX,5,8192000,192,105
2,XX,5,8192000,115,155
2,XX,5,8192000,181,19
2,XX,5,8192000,147,91
2,XX,5,8192000,64,135
2,XX,5,8192000,72,150
2,XX,5,8192000,238,135
2,XX,5,8192000,182,221
2,XX,5,8192000,245,2
2,XX,5,8192000,127,179
2,XX,5,8192000,128,237
2,XX,5,8192000,250,209
2,XX,5,8192000,146,139
2,XX,5,8192000,173,53
2,XX,5,8192000,227,123
2,XX,5,8192000,143,237
2,XX,5,8192000,158,188
2,XX,5,8192000,118,151
2,XX,5,8192000,151,225
2,XX,5,8192000,100,158
2,XX,5,8192000,43,118
2,XX,5,8192000,167,182
2,XX,5,8192000,175,96
2,XX,5,8192000,61,187
2,XX,5,8192000,145,63
2,XX,5,8192000,227,139
2,XX,5,8192000,233,130
2,XX,5,8192000,172,96
2,XX,5,8192000,189,122
2,XX,5,8192000,3,215
2,XX,5,8192000,84,166
2,XX,5,8192000,216,90
2,XX,5,8192000,174,123
2,XX,5,8192000,56,134
2,XX,5,8192000,163,57
2,XX,5,8192000,176,219
2,XX,5,8192000,249,190
2,XX,5,8192000,150,129
2,XX,5,8192000,2,162
2,XX,5,8192000,213,241
2,XX,5,8192000,113,117
2,XX,5,8192000,232,84
2,XX,5,8192000,51,208
2,XX,5,8192000,17,66
2,XX,5,8192000,206,126
2,XX,5,8192000,148,238
2,XX,5,8192000,15,165
2,XX,5,8192000,68,52
2,XX,5,8192000,1,161
2,XX,5,8192000,20,172
