Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,128000,66,137
6,RL,0,128000,49,193
6,RL,0,128000,235,40
6,RL,0,128000,81,163
6,RL,0,128000,126,242
6,RL,0,128000,11,37
6,RL,0,30000000.0,203,122
6,RL,0,30000000.0,227,38
6,RL,0,30000000.0,4,123
6,RL,0,30000000.0,171,212
6,RL,0,30000000.0,104,189
6,RL,0,30000000.0,63,145
6,RL,0,30000000.0,28,204
6,RL,0,30000000.0,196,19
6,RL,0,30000000.0,165,63
6,RL,0,30000000.0,187,72
6,RL,0,30000000.0,163,244
6,RL,0,30000000.0,48,239
6,RL,0,30000000.0,3,100
6,RL,0,30000000.0,111,148
6,RL,0,30000000.0,144,60
6,RL,0,30000000.0,235,81
6,RL,0,30000000.0,222,190
6,RL,0,30000000.0,245,74
6,RL,0,30000000.0,125,99
6,RL,0,30000000.0,62,57
6,RL,0,30000000.0,248,15
6,RL,0,30000000.0,49,193
6,RL,0,30000000.0,108,56
6,RL,0,30000000.0,191,243
6,RL,0,30000000.0,144,205
6,RL,0,30000000.0,186,16
6,RL,0,30000000.0,186,11
6,RL,0,30000000.0,180,225
6,RL,0,30000000.0,18,201
6,RL,0,30000000.0,172,15
6,RL,0,30000000.0,88,129
6,RL,0,30000000.0,191,3
6,RL,0,30000000.0,219,66
6,RL,0,30000000.0,166,156
6,RL,0,30000000.0,61,135
6,RL,0,30000000.0,133,145
6,RL,0,30000000.0,138,224
6,RL,0,30000000.0,225,161
6,RL,0,30000000.0,14,203
6,RL,0,30000000.0,139,41
6,RL,0,30000000.0,165,167
6,RL,0,30000000.0,100,70
6,RL,0,30000000.0,34,48
6,RL,0,30000000.0,26,215
6,RL,0,30000000.0,208,71
6,RL,0,30000000.0,227,22
6,RL,0,30000000.0,179,71
6,RL,0,30000000.0,62,146
6,RL,0,30000000.0,59,117
6,RL,0,30000000.0,140,157
6,RL,0,30000000.0,87,36
6,RL,0,30000000.0,168,64
6,RL,0,30000000.0,190,56
6,RL,0,30000000.0,235,250
6,RL,0,30000000.0,17,13
6,RL,0,30000000.0,230,4
6,RL,0,30000000.0,205,36
6,RL,0,30000000.0,2,163
6,RL,0,30000000.0,39,173
6,RL,0,30000000.0,52,19
6,RL,0,30000000.0,111,159
6,RL,0,30000000.0,6,113
6,RL,0,30000000.0,244,226
6,RL,0,30000000.0,215,217
6,RL,0,30000000.0,23,252
6,RL,0,30000000.0,195,241
6,RL,0,30000000.0,36,238
6,RL,0,30000000.0,85,191
6,RL,0,30000000.0,129,6
6,RL,0,30000000.0,250,172
6,RL,0,30000000.0,121,134
6,RL,0,30000000.0,43,164
6,RL,0,30000000.0,30,132
6,RL,0,30000000.0,188,231
6,RL,0,30000000.0,194,29
6,RL,0,30000000.0,184,24
6,RL,0,30000000.0,118,75
6,RL,0,30000000.0,26,237
6,RL,0,30000000.0,116,11
6,RL,0,30000000.0,227,181
6,RL,0,30000000.0,46,33
6,RL,0,30000000.0,222,248
6,RL,0,30000000.0,53,75
6,RL,0,30000000.0,181,71
6,RL,0,30000000.0,120,221
6,RL,0,30000000.0,70,202
6,RL,0,30000000.0,255,146
6,RL,0,30000000.0,157,131
6,RL,0,30000000.0,91,204
6,RL,0,30000000.0,129,163
6,RL,0,30000000.0,207,0
6,RL,0,30000000.0,208,166
6,RL,0,30000000.0,87,137
6,RL,0,30000000.0,67,52
6,RL,0,30000000.0,29,29
6,RL,0,30000000.0,73,251
6,RL,0,30000000.0,236,190
6,RL,0,30000000.0,208,114
6,RL,0,30000000.0,234,255
6,RL,0,30000000.0,82,200
6,RL,0,30000000.0,242,29
6,RL,0,30000000.0,242,86
6,RL,0,30000000.0,145,109
6,RL,0,30000000.0,166,251
6,RL,0,30000000.0,5,199
6,RL,0,30000000.0,227,129
6,RL,0,30000000.0,174,76
6,RL,0,30000000.0,191,73
6,RL,0,30000000.0,23,200
6,RL,0,30000000.0,91,25
6,RL,0,30000000.0,41,183
6,RL,0,30000000.0,8,51
6,RL,0,30000000.0,152,218
6,RL,0,30000000.0,27,247
6,RL,0,30000000.0,9,237
6,RL,0,30000000.0,45,134
6,RL,0,30000000.0,206,12
6,RL,0,30000000.0,214,19
6,RL,0,30000000.0,166,25
6,RL,0,30000000.0,65,244
6,RL,0,30000000.0,16,17
6,RL,0,30000000.0,104,116
6,RL,0,30000000.0,64,85
6,RL,0,30000000.0,168,23
6,RL,0,30000000.0,119,197
6,RL,0,30000000.0,127,185
6,RL,0,30000000.0,36,19
6,RL,0,30000000.0,138,93
6,RL,0,30000000.0,30,223
6,RL,0,30000000.0,22,78
6,RL,0,30000000.0,133,249
6,RL,0,30000000.0,136,122
6,RL,0,30000000.0,42,157
6,RL,0,30000000.0,29,0
6,RL,0,30000000.0,171,197
6,RL,0,30000000.0,174,112
6,RL,0,30000000.0,182,138
6,RL,0,30000000.0,180,22
6,RL,0,30000000.0,35,69
6,RL,0,30000000.0,93,102
6,RL,0,30000000.0,21,92
6,RL,0,30000000.0,242,232
6,RL,0,30000000.0,14,30
6,RL,0,30000000.0,14,199
6,RL,0,30000000.0,150,212
6,RL,0,30000000.0,176,19
6,RL,0,30000000.0,111,61
6,RL,0,30000000.0,133,46
6,RL,0,30000000.0,230,0
6,RL,0,30000000.0,35,238
6,RL,0,30000000.0,112,223
6,RL,0,30000000.0,217,211
6,RL,0,30000000.0,38,108
6,RL,0,30000000.0,36,14
6,RL,0,30000000.0,65,18
6,RL,0,30000000.0,220,144
6,RL,0,30000000.0,134,75
6,RL,0,30000000.0,31,18
6,RL,0,30000000.0,236,156
6,RL,0,30000000.0,103,158
6,RL,0,30000000.0,255,149
6,RL,0,30000000.0,242,191
6,RL,0,30000000.0,91,177
6,RL,0,30000000.0,154,146
6,RL,0,30000000.0,191,221
6,RL,0,30000000.0,88,212
6,RL,0,30000000.0,79,42
6,RL,0,30000000.0,226,244
6,RL,0,30000000.0,203,136
6,RL,0,30000000.0,239,110
6,RL,0,30000000.0,180,52
6,RL,0,30000000.0,28,160
6,RL,0,30000000.0,36,74
6,RL,0,30000000.0,215,15
6,RL,0,30000000.0,163,120
6,RL,0,30000000.0,223,142
6,RL,0,30000000.0,107,118
6,RL,0,30000000.0,176,74
6,RL,0,30000000.0,233,154
6,RL,0,30000000.0,101,71
6,RL,0,30000000.0,172,63
6,RL,0,30000000.0,104,98
6,RL,0,30000000.0,236,161
6,RL,0,30000000.0,165,178
6,RL,0,30000000.0,69,239
6,RL,0,30000000.0,34,242
6,RL,0,30000000.0,253,241
6,RL,0,30000000.0,227,10
6,RL,0,30000000.0,21,163
6,RL,0,30000000.0,44,106
6,RL,0,30000000.0,102,120
6,RL,0,30000000.0,15,206
6,RL,0,30000000.0,196,129
6,RL,0,30000000.0,35,32
6,RL,0,30000000.0,202,120
6,RL,0,30000000.0,151,1
6,RL,0,30000000.0,64,173
6,RL,0,30000000.0,77,188
6,RL,0,30000000.0,247,2
6,RL,0,30000000.0,87,236
6,RL,0,30000000.0,56,104
6,RL,0,30000000.0,41,132
6,RL,0,30000000.0,242,208
6,RL,0,30000000.0,170,101
6,RL,0,30000000.0,120,73
6,RL,0,30000000.0,77,233
6,RL,0,30000000.0,172,132
6,RL,0,30000000.0,188,86
6,RL,0,30000000.0,17,159
6,RL,0,30000000.0,181,182
6,RL,0,30000000.0,189,253
6,RL,0,30000000.0,80,19
6,RL,0,30000000.0,33,150
6,RL,0,30000000.0,191,129
6,RL,0,30000000.0,58,101
6,RL,0,30000000.0,107,75
6,RL,0,30000000.0,228,98
6,RL,0,30000000.0,146,10
6,RL,0,30000000.0,222,218
6,RL,0,30000000.0,131,232
6,RL,0,30000000.0,95,19
6,RL,0,30000000.0,9,166
6,RL,0,30000000.0,15,69
6,RL,0,30000000.0,68,161
6,RL,0,30000000.0,255,57
6,RL,0,30000000.0,198,226
6,RL,0,30000000.0,121,104
6,RL,0,30000000.0,248,209
6,RL,0,30000000.0,53,204
6,RL,0,30000000.0,7,227
6,RL,0,30000000.0,65,29
6,RL,0,30000000.0,69,219
6,RL,0,30000000.0,224,32
6,RL,0,30000000.0,250,1
6,RL,0,30000000.0,189,188
6,RL,0,30000000.0,162,104
6,RL,0,30000000.0,163,57
6,RL,0,30000000.0,15,81
6,RL,0,30000000.0,175,170
6,RL,0,30000000.0,140,124
6,RL,0,30000000.0,53,113
6,RL,0,30000000.0,173,191
6,RL,0,30000000.0,147,86
6,RL,0,30000000.0,219,235
6,RL,0,30000000.0,4,1
6,RL,0,30000000.0,101,253
6,RL,0,30000000.0,75,4
6,RL,0,30000000.0,196,221
6,RL,0,30000000.0,225,161
6,RL,0,30000000.0,25,187
6,RL,0,30000000.0,7,188
6,RL,0,30000000.0,59,111
6,RL,0,30000000.0,181,15
6,RL,0,30000000.0,14,71
6,RL,0,30000000.0,160,235
6,RL,0,30000000.0,75,145
6,RL,0,30000000.0,200,239
6,RL,0,30000000.0,98,121
6,RL,0,30000000.0,124,246
6,RL,0,30000000.0,180,136
6,RL,0,30000000.0,40,14
6,RL,0,30000000.0,204,7
6,RL,0,30000000.0,200,212
6,RL,0,30000000.0,17,210
6,RL,0,30000000.0,100,85
6,RL,0,30000000.0,181,191
6,RL,0,30000000.0,97,89
6,RL,0,30000000.0,219,17
6,RL,0,30000000.0,200,255
6,RL,0,30000000.0,70,221
6,RL,0,30000000.0,235,57
6,RL,0,30000000.0,64,7
6,RL,0,30000000.0,197,88
6,RL,0,30000000.0,93,15
6,RL,0,30000000.0,245,4
6,RL,0,30000000.0,132,205
6,RL,0,30000000.0,169,211
6,RL,0,30000000.0,15,156
6,RL,0,30000000.0,210,252
6,RL,0,30000000.0,132,62
6,RL,0,30000000.0,127,218
6,RL,0,30000000.0,174,16
6,RL,0,30000000.0,144,4
6,RL,0,30000000.0,246,41
6,RL,0,30000000.0,105,146
6,RL,0,30000000.0,89,159
6,RL,0,30000000.0,9,96
6,RL,0,30000000.0,33,175
6,RL,0,30000000.0,238,241
6,RL,0,30000000.0,132,188
6,RL,0,30000000.0,161,136
6,RL,0,30000000.0,22,175
6,RL,0,30000000.0,9,134
6,RL,0,30000000.0,131,171
6,RL,0,30000000.0,218,17
6,RL,0,30000000.0,199,250
6,RL,0,30000000.0,116,86
6,RL,0,30000000.0,66,218
6,RL,0,30000000.0,27,109
6,RL,0,30000000.0,201,248
6,RL,0,30000000.0,50,45
6,RL,0,30000000.0,196,201
6,RL,0,30000000.0,83,154
6,RL,0,30000000.0,184,15
6,RL,0,30000000.0,200,106
6,RL,0,30000000.0,200,133
6,RL,0,30000000.0,223,198
6,RL,0,30000000.0,152,146
6,RL,0,30000000.0,80,133
6,RL,0,30000000.0,198,64
6,RL,0,30000000.0,13,36
6,RL,0,30000000.0,157,55
6,RL,0,30000000.0,138,131
6,RL,0,30000000.0,88,126
6,RL,0,30000000.0,21,77
6,RL,0,30000000.0,134,26
6,RL,0,30000000.0,116,244
6,RL,0,30000000.0,153,145
6,RL,0,30000000.0,17,114
6,RL,0,30000000.0,89,245
6,RL,0,30000000.0,233,161
6,RL,0,30000000.0,186,145
6,RL,0,30000000.0,248,101
6,RL,0,30000000.0,83,171
6,RL,0,30000000.0,117,74
6,RL,0,30000000.0,87,74
6,RL,0,30000000.0,174,52
6,RL,0,30000000.0,186,30
6,RL,0,30000000.0,161,48
6,RL,0,30000000.0,181,101
6,RL,0,30000000.0,173,37
6,RL,0,30000000.0,92,41
6,RL,0,30000000.0,218,191
6,RL,0,30000000.0,156,4
6,RL,0,30000000.0,139,235
6,RL,0,30000000.0,216,206
6,RL,0,30000000.0,138,89
6,RL,0,30000000.0,163,23
6,RL,0,30000000.0,52,211
6,RL,0,30000000.0,106,101
6,RL,0,30000000.0,30,74
6,RL,0,30000000.0,241,67
6,RL,0,30000000.0,199,182
6,RL,0,30000000.0,67,17
6,RL,0,30000000.0,80,108
6,RL,0,30000000.0,93,150
6,RL,0,30000000.0,151,156
6,RL,0,30000000.0,244,221
6,RL,0,30000000.0,221,80
6,RL,0,30000000.0,157,197
6,RL,0,30000000.0,223,71
6,RL,0,30000000.0,231,25
6,RL,0,30000000.0,224,222
6,RL,0,30000000.0,83,175
6,RL,0,30000000.0,42,152
6,RL,0,30000000.0,1,2
6,RL,0,30000000.0,233,193
6,RL,0,30000000.0,196,133
6,RL,0,30000000.0,18,202
6,RL,0,30000000.0,23,145
6,RL,0,30000000.0,183,254
6,RL,0,30000000.0,186,15
6,RL,0,30000000.0,182,125
6,RL,0,30000000.0,77,173
6,RL,0,30000000.0,254,212
6,RL,0,30000000.0,75,126
6,RL,0,30000000.0,183,226
6,RL,0,30000000.0,222,181
6,RL,0,30000000.0,156,212
6,RL,0,30000000.0,109,131
6,RL,0,30000000.0,192,140
6,RL,0,30000000.0,249,180
6,RL,0,30000000.0,138,161
6,RL,0,30000000.0,234,159
6,RL,0,30000000.0,64,255
6,RL,0,30000000.0,27,164
6,RL,0,30000000.0,242,243
6,RL,0,30000000.0,70,144
6,RL,0,30000000.0,157,152
6,RL,0,30000000.0,225,167
6,RL,0,30000000.0,171,125
6,RL,0,30000000.0,99,26
6,RL,0,30000000.0,51,188
6,RL,0,30000000.0,235,181
6,RL,0,30000000.0,55,9
6,RL,0,30000000.0,248,179
6,RL,0,30000000.0,60,118
6,RL,0,30000000.0,19,61
6,RL,0,30000000.0,131,99
6,RL,0,30000000.0,154,36
6,RL,0,30000000.0,112,27
6,RL,0,30000000.0,37,44
6,RL,0,30000000.0,248,123
6,RL,0,30000000.0,120,1
6,RL,0,30000000.0,89,199
6,RL,0,30000000.0,110,231
6,RL,0,30000000.0,89,154
6,RL,0,30000000.0,54,186
6,RL,0,30000000.0,61,221
6,RL,0,30000000.0,239,109
6,RL,0,30000000.0,39,221
6,RL,0,30000000.0,206,199
6,RL,0,30000000.0,69,57
6,RL,0,30000000.0,11,104
6,RL,0,30000000.0,100,212
6,RL,0,30000000.0,94,111
6,RL,0,30000000.0,120,99
6,RL,0,30000000.0,250,91
6,RL,0,30000000.0,198,168
6,RL,0,30000000.0,243,0
6,RL,0,30000000.0,187,133
6,RL,0,30000000.0,24,0
6,RL,0,30000000.0,111,111
6,RL,0,30000000.0,148,145
6,RL,0,30000000.0,12,232
6,RL,0,30000000.0,43,141
6,RL,0,30000000.0,224,88
6,RL,0,30000000.0,7,234
6,RL,0,30000000.0,9,107
6,RL,0,30000000.0,106,136
6,RL,0,30000000.0,245,109
6,RL,0,30000000.0,223,99
6,RL,0,30000000.0,27,62
6,RL,0,30000000.0,148,37
6,RL,0,30000000.0,54,14
6,RL,0,30000000.0,10,42
6,RL,0,30000000.0,48,81
6,RL,0,30000000.0,54,136
6,RL,0,30000000.0,23,12
6,RL,0,30000000.0,135,200
6,RL,0,30000000.0,1,199
6,RL,0,30000000.0,73,210
6,RL,0,30000000.0,18,248
6,RL,0,30000000.0,24,238
6,RL,0,30000000.0,188,189
6,RL,0,30000000.0,98,111
6,RL,0,30000000.0,95,99
6,RL,0,30000000.0,74,76
6,RL,0,30000000.0,112,245
6,RL,0,30000000.0,67,220
6,RL,0,30000000.0,129,250
6,RL,0,30000000.0,140,247
6,RL,0,30000000.0,35,144
6,RL,0,30000000.0,171,90
6,RL,0,30000000.0,254,126
6,RL,0,30000000.0,191,41
6,RL,0,30000000.0,54,28
6,RL,0,30000000.0,64,0
6,RL,0,30000000.0,7,222
6,RL,0,30000000.0,168,148
6,RL,0,30000000.0,200,138
6,RL,0,30000000.0,143,177
6,RL,0,30000000.0,239,197
6,RL,0,30000000.0,14,78
6,RL,0,30000000.0,192,90
6,RL,0,30000000.0,45,28
6,RL,0,30000000.0,134,169
6,RL,0,30000000.0,10,35
6,RL,0,30000000.0,12,198
6,RL,0,30000000.0,36,146
6,RL,0,30000000.0,20,123
6,RL,0,30000000.0,74,181
6,RL,0,30000000.0,156,193
6,RL,0,30000000.0,130,122
6,RL,0,30000000.0,255,154
6,RL,0,30000000.0,210,128
6,RL,0,30000000.0,24,230
6,RL,0,30000000.0,48,185
6,RL,0,30000000.0,89,65
6,RL,0,30000000.0,76,249
6,RL,0,30000000.0,219,54
6,RL,0,30000000.0,54,215
6,RL,0,30000000.0,208,80
6,RL,0,30000000.0,12,68
6,RL,0,30000000.0,120,27
6,RL,0,30000000.0,136,217
6,RL,0,30000000.0,223,35
6,RL,0,30000000.0,193,77
6,RL,0,30000000.0,145,115
6,RL,0,30000000.0,149,51
6,RL,0,30000000.0,24,178
6,RL,0,30000000.0,205,20
6,RL,0,30000000.0,95,13
6,RL,0,30000000.0,158,172
6,RL,0,30000000.0,239,228
6,RL,0,30000000.0,75,225
6,RL,0,30000000.0,228,208
6,RL,0,30000000.0,230,11
6,RL,0,30000000.0,61,121
6,RL,0,30000000.0,235,169
6,RL,0,30000000.0,153,131
6,RL,0,30000000.0,108,63
6,RL,0,30000000.0,50,219
6,RL,0,30000000.0,51,118
6,RL,0,30000000.0,28,169
6,RL,0,30000000.0,99,122
6,RL,0,30000000.0,128,70
6,RL,0,30000000.0,128,160
6,RL,0,30000000.0,130,67
6,RL,0,30000000.0,19,233
6,RL,0,30000000.0,208,190
6,RL,0,30000000.0,107,239
6,RL,0,30000000.0,116,213
6,RL,0,30000000.0,114,94
6,RL,0,30000000.0,206,111
6,RL,0,30000000.0,200,7
6,RL,0,30000000.0,173,157
6,RL,0,30000000.0,111,15
6,RL,0,30000000.0,203,73
6,RL,0,30000000.0,249,223
6,RL,0,30000000.0,105,193
6,RL,0,30000000.0,93,183
6,RL,0,30000000.0,65,27
6,RL,0,30000000.0,193,216
6,RL,0,30000000.0,235,157
6,RL,0,30000000.0,104,243
6,RL,0,30000000.0,50,246
6,RL,0,30000000.0,37,168
6,RL,0,30000000.0,176,254
6,RL,0,30000000.0,43,27
6,RL,0,30000000.0,217,204
6,RL,0,30000000.0,16,17
6,RL,0,30000000.0,14,251
6,RL,0,30000000.0,96,38
6,RL,0,30000000.0,114,184
6,RL,0,30000000.0,177,26
6,RL,0,30000000.0,6,173
6,RL,0,30000000.0,88,218
6,RL,0,30000000.0,72,130
6,RL,0,30000000.0,25,165
6,RL,0,30000000.0,115,149
6,RL,0,30000000.0,56,26
6,RL,0,30000000.0,173,24
6,RL,0,30000000.0,185,124
6,RL,0,30000000.0,252,226
6,RL,0,30000000.0,74,196
6,RL,0,30000000.0,97,30
6,RL,0,30000000.0,220,255
6,RL,0,30000000.0,234,140
6,RL,0,30000000.0,99,179
6,RL,0,30000000.0,6,177
6,RL,0,30000000.0,111,145
6,RL,0,30000000.0,130,90
6,RL,0,30000000.0,60,150
6,RL,0,30000000.0,4,32
6,RL,0,30000000.0,164,108
6,RL,0,30000000.0,249,255
6,RL,0,30000000.0,14,129
6,RL,0,30000000.0,142,59
6,RL,0,30000000.0,170,131
6,RL,0,30000000.0,66,246
6,RL,0,30000000.0,151,232
6,RL,0,30000000.0,98,139
6,RL,0,30000000.0,56,128
6,RL,0,30000000.0,10,20
6,RL,0,30000000.0,100,51
6,RL,0,30000000.0,227,0
6,RL,0,30000000.0,203,75
6,RL,0,30000000.0,249,59
6,RL,0,30000000.0,171,243
6,RL,0,30000000.0,12,180
6,RL,0,30000000.0,152,21
6,RL,0,30000000.0,88,162
6,RL,0,30000000.0,215,241
6,RL,0,30000000.0,106,228
6,RL,0,30000000.0,206,162
6,RL,0,30000000.0,3,156
6,RL,0,30000000.0,54,11
6,RL,0,30000000.0,38,97
6,RL,0,30000000.0,235,156
6,RL,0,30000000.0,244,219
6,RL,0,30000000.0,144,245
6,RL,0,30000000.0,242,141
6,RL,0,30000000.0,156,94
6,RL,0,30000000.0,104,64
6,RL,0,30000000.0,229,109
6,RL,0,30000000.0,74,106
6,RL,0,30000000.0,48,245
6,RL,0,30000000.0,37,65
6,RL,0,30000000.0,185,117
6,RL,0,30000000.0,149,154
6,RL,0,30000000.0,43,168
6,RL,0,30000000.0,242,137
6,RL,0,30000000.0,250,239
6,RL,0,30000000.0,80,166
6,RL,0,30000000.0,59,220
6,RL,0,30000000.0,221,239
6,RL,0,30000000.0,121,215
6,RL,0,30000000.0,249,185
6,RL,0,30000000.0,104,122
6,RL,0,30000000.0,254,243
6,RL,0,30000000.0,58,151
6,RL,0,30000000.0,61,145
6,RL,0,30000000.0,113,53
6,RL,0,30000000.0,59,213
6,RL,0,30000000.0,211,213
6,RL,0,30000000.0,77,202
6,RL,0,30000000.0,201,18
6,RL,0,30000000.0,79,225
6,RL,0,30000000.0,205,97
6,RL,0,30000000.0,63,48
6,RL,0,30000000.0,229,209
6,RL,0,30000000.0,77,237
6,RL,0,30000000.0,168,165
6,RL,0,30000000.0,162,131
6,RL,0,30000000.0,197,27
6,RL,0,30000000.0,19,69
6,RL,0,30000000.0,8,110
6,RL,0,30000000.0,232,91
6,RL,0,30000000.0,13,205
6,RL,0,30000000.0,90,115
6,RL,0,30000000.0,75,134
6,RL,0,30000000.0,209,16
6,RL,0,30000000.0,109,157
6,RL,0,30000000.0,131,99
6,RL,0,30000000.0,254,241
6,RL,0,30000000.0,100,66
6,RL,0,30000000.0,186,195
6,RL,0,30000000.0,107,125
6,RL,0,30000000.0,249,7
6,RL,0,30000000.0,255,119
6,RL,0,30000000.0,5,105
6,RL,0,30000000.0,102,255
6,RL,0,30000000.0,3,231
6,RL,0,30000000.0,209,218
6,RL,0,30000000.0,36,145
6,RL,0,30000000.0,196,98
6,RL,0,30000000.0,172,182
6,RL,0,30000000.0,20,73
6,RL,0,30000000.0,47,221
6,RL,0,30000000.0,52,66
6,RL,0,30000000.0,242,85
6,RL,0,30000000.0,243,140
6,RL,0,30000000.0,18,81
6,RL,0,30000000.0,126,182
6,RL,0,30000000.0,27,23
6,RL,0,30000000.0,234,238
6,RL,0,30000000.0,191,138
6,RL,0,30000000.0,124,22
6,RL,0,30000000.0,98,124
6,RL,0,30000000.0,15,107
6,RL,0,30000000.0,122,16
6,RL,0,30000000.0,81,244
6,RL,0,30000000.0,158,100
6,RL,0,30000000.0,22,139
6,RL,0,30000000.0,97,122
6,RL,0,30000000.0,112,112
6,RL,0,30000000.0,140,132
6,RL,0,30000000.0,5,18
6,RL,0,30000000.0,75,107
6,RL,0,30000000.0,160,100
6,RL,0,30000000.0,138,95
6,RL,0,30000000.0,169,162
6,RL,0,30000000.0,55,167
6,RL,0,30000000.0,234,62
6,RL,0,30000000.0,40,85
6,RL,0,30000000.0,117,43
6,RL,0,30000000.0,183,180
6,RL,0,30000000.0,196,118
6,RL,0,30000000.0,26,255
6,RL,0,30000000.0,131,234
6,RL,0,30000000.0,159,138
6,RL,0,30000000.0,209,197
6,RL,0,30000000.0,243,133
6,RL,0,30000000.0,112,198
6,RL,0,30000000.0,202,130
6,RL,0,30000000.0,168,79
6,RL,0,30000000.0,166,67
6,RL,0,30000000.0,126,158
6,RL,0,30000000.0,46,174
6,RL,0,30000000.0,134,49
6,RL,0,30000000.0,158,194
6,RL,0,30000000.0,156,125
6,RL,0,30000000.0,96,43
6,RL,0,30000000.0,237,190
6,RL,0,30000000.0,85,200
6,RL,0,30000000.0,154,145
6,RL,0,30000000.0,246,99
6,RL,0,30000000.0,26,232
6,RL,0,30000000.0,115,219
6,RL,0,30000000.0,94,30
6,RL,0,30000000.0,170,152
6,RL,0,30000000.0,65,172
6,RL,0,30000000.0,110,254
6,RL,0,30000000.0,148,121
6,RL,0,30000000.0,53,58
6,RL,0,30000000.0,129,225
6,RL,0,30000000.0,76,24
6,RL,0,30000000.0,162,46
6,RL,0,30000000.0,73,197
6,RL,0,30000000.0,104,192
6,RL,0,30000000.0,197,104
6,RL,0,30000000.0,60,175
6,RL,0,30000000.0,147,97
6,RL,0,30000000.0,116,8
6,RL,0,30000000.0,216,92
6,RL,0,30000000.0,150,126
6,RL,0,30000000.0,197,204
6,RL,0,30000000.0,223,202
6,RL,0,30000000.0,175,140
6,RL,0,30000000.0,90,50
6,RL,0,30000000.0,35,172
6,RL,0,30000000.0,201,215
6,RL,0,30000000.0,120,119
6,RL,0,30000000.0,164,55
6,RL,0,30000000.0,142,91
6,RL,0,30000000.0,17,142
6,RL,0,30000000.0,170,1
6,RL,0,30000000.0,24,199
6,RL,0,30000000.0,68,114
6,RL,0,30000000.0,252,188
6,RL,0,30000000.0,25,62
6,RL,0,30000000.0,230,128
6,RL,0,30000000.0,9,228
6,RL,0,30000000.0,41,149
6,RL,0,30000000.0,82,144
6,RL,0,30000000.0,85,165
6,RL,0,30000000.0,242,185
6,RL,0,30000000.0,149,170
6,RL,0,30000000.0,95,67
6,RL,0,30000000.0,212,23
6,RL,0,30000000.0,43,128
6,RL,0,30000000.0,249,222
6,RL,0,30000000.0,244,197
6,RL,0,30000000.0,199,100
6,RL,0,30000000.0,217,205
6,RL,0,30000000.0,162,209
6,RL,0,30000000.0,19,255
6,RL,0,30000000.0,144,89
6,RL,0,30000000.0,87,209
6,RL,0,30000000.0,109,186
6,RL,0,30000000.0,193,76
6,RL,0,30000000.0,198,126
6,RL,0,30000000.0,76,173
6,RL,0,30000000.0,77,211
6,RL,0,30000000.0,143,244
6,RL,0,30000000.0,111,238
6,RL,0,30000000.0,84,180
6,RL,0,30000000.0,248,108
6,RL,0,30000000.0,42,4
6,RL,0,30000000.0,207,76
6,RL,0,30000000.0,9,8
6,RL,0,30000000.0,43,94
6,RL,0,30000000.0,133,113
6,RL,0,30000000.0,22,60
6,RL,0,30000000.0,10,150
6,RL,0,30000000.0,122,108
6,RL,0,30000000.0,104,129
6,RL,0,30000000.0,131,20
6,RL,0,30000000.0,170,114
6,RL,0,30000000.0,108,241
6,RL,0,30000000.0,71,169
6,RL,0,30000000.0,160,153
6,RL,0,30000000.0,93,58
6,RL,0,30000000.0,129,66
6,RL,0,30000000.0,57,114
6,RL,0,30000000.0,84,70
6,RL,0,30000000.0,31,255
6,RL,0,30000000.0,186,24
6,RL,0,30000000.0,82,179
6,RL,0,30000000.0,28,126
6,RL,0,30000000.0,196,85
6,RL,0,30000000.0,55,179
6,RL,0,30000000.0,205,54
6,RL,0,30000000.0,173,232
6,RL,0,30000000.0,63,68
6,RL,0,30000000.0,6,239
6,RL,0,30000000.0,224,254
6,RL,0,30000000.0,161,190
6,RL,0,30000000.0,183,110
6,RL,0,30000000.0,165,71
6,RL,0,30000000.0,116,30
6,RL,0,30000000.0,96,205
6,RL,0,30000000.0,33,45
6,RL,0,30000000.0,247,165
6,RL,0,30000000.0,120,240
6,RL,0,30000000.0,162,137
6,RL,0,30000000.0,10,198
6,RL,0,30000000.0,82,199
6,RL,0,30000000.0,47,19
6,RL,0,30000000.0,132,187
6,RL,0,30000000.0,22,190
6,RL,0,30000000.0,88,62
6,RL,0,30000000.0,197,152
6,RL,0,30000000.0,144,56
6,RL,0,30000000.0,233,158
6,RL,0,30000000.0,64,77
6,RL,0,30000000.0,119,49
6,RL,0,30000000.0,5,74
6,RL,0,30000000.0,228,28
6,RL,0,30000000.0,20,115
6,RL,0,30000000.0,13,30
6,RL,0,30000000.0,169,237
6,RL,0,30000000.0,59,72
6,RL,0,30000000.0,7,215
6,RL,0,30000000.0,198,194
6,RL,0,30000000.0,28,213
6,RL,0,30000000.0,145,30
6,RL,0,30000000.0,201,85
6,RL,0,30000000.0,240,145
6,RL,0,30000000.0,54,114
6,RL,0,30000000.0,80,138
6,RL,0,30000000.0,208,244
6,RL,0,30000000.0,108,98
6,RL,0,30000000.0,40,216
6,RL,0,30000000.0,148,180
6,RL,0,30000000.0,209,43
6,RL,0,30000000.0,159,251
6,RL,0,30000000.0,165,55
6,RL,0,30000000.0,22,107
6,RL,0,30000000.0,147,129
6,RL,0,30000000.0,54,128
6,RL,0,30000000.0,209,80
6,RL,0,30000000.0,181,158
6,RL,0,30000000.0,1,33
6,RL,0,30000000.0,206,28
6,RL,0,30000000.0,44,128
