Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,2048000,204,91
6,CL,2,2048000,184,125
6,CL,2,2048000,52,142
6,CL,2,2048000,189,126
6,CL,2,2048000,111,81
6,CL,2,2048000,82,218
6,CL,2,2048000,119,171
6,CL,2,2048000,233,161
6,CL,2,2048000,193,250
6,CL,2,2048000,69,101
6,CL,2,2048000,239,20
6,CL,2,2048000,149,99
6,CL,2,2048000,28,201
6,CL,2,2048000,9,122
6,CL,2,2048000,107,190
6,CL,2,2048000,175,183
6,CL,2,2048000,137,190
6,CL,2,2048000,169,16
6,CL,2,2048000,144,151
6,CL,2,2048000,208,74
6,CL,2,2048000,244,96
6,CL,2,2048000,130,216
6,CL,2,2048000,183,204
6,CL,2,2048000,64,45
6,CL,2,2048000,123,206
6,CL,2,2048000,22,152
6,CL,2,2048000,170,219
6,CL,2,2048000,34,84
6,CL,2,2048000,196,77
6,CL,2,2048000,245,141
6,CL,2,2048000,72,235
6,CL,2,2048000,2,21
6,CL,2,2048000,56,255
6,CL,2,2048000,87,92
6,CL,2,2048000,51,159
6,CL,2,2048000,146,117
6,CL,2,2048000,43,24
6,CL,2,2048000,193,137
6,CL,2,2048000,8,47
6,CL,2,2048000,92,84
6,CL,2,2048000,119,39
6,CL,2,2048000,168,32
6,CL,2,2048000,152,168
6,CL,2,2048000,183,18
6,CL,2,2048000,133,201
6,CL,2,2048000,65,10
6,CL,2,2048000,49,208
6,CL,2,2048000,222,20
6,CL,2,2048000,133,11
6,CL,2,2048000,219,95
6,CL,2,2048000,182,95
6,CL,2,2048000,244,68
6,CL,2,2048000,172,232
6,CL,2,2048000,2,127
6,CL,2,2048000,189,53
6,CL,2,2048000,142,83
6,CL,2,2048000,48,225
6,CL,2,2048000,63,72
6,CL,2,2048000,107,63
6,CL,2,2048000,97,98
6,CL,2,2048000,158,254
6,CL,2,2048000,192,185
6,CL,2,2048000,48,175
6,CL,2,2048000,254,20
6,CL,2,2048000,5,124
6,CL,2,2048000,123,191
6,CL,2,2048000,13,226
6,CL,2,2048000,122,47
6,CL,2,2048000,124,122
6,CL,2,2048000,224,231
6,CL,2,2048000,129,244
6,CL,2,2048000,4,103
6,CL,2,128000,147,27
6,CL,2,128000,22,196
6,CL,2,128000,192,101
6,CL,2,128000,18,145
6,CL,2,128000,247,11
6,CL,2,128000,45,40
6,CL,2,128000,206,176
6,CL,2,128000,29,21
6,CL,2,128000,68,2
6,CL,2,128000,157,14
6,CL,2,128000,97,207
6,CL,2,128000,244,230
6,CL,2,128000,160,53
6,CL,2,128000,165,179
6,CL,2,128000,120,104
6,CL,2,128000,71,90
6,CL,2,128000,56,79
6,CL,2,128000,225,43
6,CL,2,128000,71,148
6,CL,2,128000,18,157
6,CL,2,128000,122,152
6,CL,2,128000,56,239
6,CL,2,128000,60,7
6,CL,2,128000,162,251
6,CL,2,128000,225,144
6,CL,2,128000,27,52
6,CL,2,128000,61,130
6,CL,2,128000,144,38
6,CL,2,128000,187,217
6,CL,2,128000,87,178
6,CL,2,128000,249,255
6,CL,2,128000,29,154
6,CL,2,128000,76,71
6,CL,2,128000,40,242
6,CL,2,128000,207,176
6,CL,2,128000,75,223
6,CL,2,128000,79,64
6,CL,2,128000,13,237
6,CL,2,128000,56,145
6,CL,2,128000,179,237
6,CL,2,128000,70,247
6,CL,2,128000,159,132
6,CL,2,128000,133,113
6,CL,2,128000,155,47
6,CL,2,128000,113,247
6,CL,2,128000,132,80
6,CL,2,128000,202,0
6,CL,2,128000,34,126
6,CL,2,128000,161,223
6,CL,2,128000,17,152
6,CL,2,128000,170,238
6,CL,2,128000,245,52
6,CL,2,128000,137,162
6,CL,2,128000,53,28
6,CL,2,128000,94,118
6,CL,2,128000,250,248
6,CL,2,128000,121,191
6,CL,2,128000,250,213
6,CL,2,128000,111,107
6,CL,2,128000,24,2
6,CL,2,128000,90,226
6,CL,2,128000,50,220
6,CL,2,128000,101,125
6,CL,2,128000,140,129
6,CL,2,128000,50,208
6,CL,2,128000,190,12
6,CL,2,128000,211,35
6,CL,2,128000,222,180
6,CL,2,128000,114,212
6,CL,2,128000,31,89
6,CL,2,128000,49,213
6,CL,2,128000,229,148
6,CL,2,128000,175,80
6,CL,2,128000,91,141
6,CL,2,128000,200,156
6,CL,2,128000,166,118
6,CL,2,128000,106,21
6,CL,2,128000,122,242
6,CL,2,128000,126,169
6,CL,2,128000,150,205
6,CL,2,128000,156,56
6,CL,2,128000,232,114
6,CL,2,128000,169,177
6,CL,2,128000,78,130
6,CL,2,128000,87,46
6,CL,2,128000,218,149
6,CL,2,128000,122,196
6,CL,2,128000,203,4
6,CL,2,128000,157,218
6,CL,2,128000,90,224
6,CL,2,128000,88,20
6,CL,2,128000,181,173
6,CL,2,128000,18,110
6,CL,2,128000,251,216
6,CL,2,128000,164,64
6,CL,2,128000,190,253
6,CL,2,128000,134,225
6,CL,2,128000,224,4
6,CL,2,128000,157,3
6,CL,2,128000,253,27
6,CL,2,128000,207,60
6,CL,2,128000,8,94
6,CL,2,128000,40,173
6,CL,2,128000,138,149
6,CL,2,128000,165,232
6,CL,2,128000,21,68
6,CL,2,128000,143,27
6,CL,2,128000,41,16
6,CL,2,128000,110,67
6,CL,2,128000,81,154
6,CL,2,128000,27,29
6,CL,2,128000,220,197
6,CL,2,128000,199,74
6,CL,2,128000,98,236
6,CL,2,128000,80,35
6,CL,2,128000,238,85
6,CL,2,128000,12,213
6,CL,2,128000,47,232
6,CL,2,128000,128,59
6,CL,2,128000,142,10
6,CL,2,128000,222,39
6,CL,2,128000,41,177
6,CL,2,128000,169,108
6,CL,2,128000,144,34
6,CL,2,128000,21,148
6,CL,2,128000,128,114
6,CL,2,128000,187,147
6,CL,2,128000,156,114
6,CL,2,128000,250,189
6,CL,2,128000,48,45
6,CL,2,128000,73,65
6,CL,2,128000,112,7
6,CL,2,128000,190,69
6,CL,2,128000,96,118
6,CL,2,128000,210,58
6,CL,2,128000,41,138
6,CL,2,128000,227,189
6,CL,2,128000,36,26
6,CL,2,128000,202,49
6,CL,2,128000,225,253
6,CL,2,128000,217,61
6,CL,2,128000,126,167
6,CL,2,128000,51,252
6,CL,2,128000,109,121
6,CL,2,128000,178,38
6,CL,2,128000,53,143
6,CL,2,128000,72,54
6,CL,2,128000,51,57
6,CL,2,128000,10,114
6,CL,2,128000,116,229
6,CL,2,128000,215,111
6,CL,2,128000,217,141
6,CL,2,128000,164,234
6,CL,2,128000,62,124
6,CL,2,128000,176,141
6,CL,2,128000,200,107
6,CL,2,128000,2,0
6,CL,2,128000,52,193
6,CL,2,128000,105,16
6,CL,2,128000,201,110
6,CL,2,128000,163,70
6,CL,2,128000,190,30
6,CL,2,128000,73,123
6,CL,2,128000,234,128
6,CL,2,128000,25,21
6,CL,2,128000,39,19
6,CL,2,128000,90,124
6,CL,2,128000,246,41
6,CL,2,128000,143,62
6,CL,2,128000,125,172
6,CL,2,128000,36,193
6,CL,2,128000,147,184
6,CL,2,128000,66,33
6,CL,2,128000,224,64
6,CL,2,128000,163,168
6,CL,2,128000,81,104
6,CL,2,128000,37,243
6,CL,2,128000,187,36
6,CL,2,128000,152,108
6,CL,2,128000,50,174
6,CL,2,128000,117,166
6,CL,2,128000,193,182
6,CL,2,128000,182,7
6,CL,2,128000,229,56
6,CL,2,128000,113,102
6,CL,2,128000,25,139
6,CL,2,128000,74,19
6,CL,2,128000,152,5
6,CL,2,128000,212,247
6,CL,2,128000,185,21
6,CL,2,128000,41,159
6,CL,2,128000,169,98
6,CL,2,128000,49,234
6,CL,2,128000,242,180
6,CL,2,128000,147,85
6,CL,2,128000,129,224
6,CL,2,128000,102,27
6,CL,2,128000,233,95
6,CL,2,128000,119,29
6,CL,2,128000,53,109
6,CL,2,128000,248,157
6,CL,2,128000,119,8
6,CL,2,128000,11,167
6,CL,2,128000,8,41
6,CL,2,128000,56,63
6,CL,2,128000,127,142
6,CL,2,128000,52,71
6,CL,2,128000,17,196
6,CL,2,128000,243,23
6,CL,2,128000,46,165
6,CL,2,128000,177,129
6,CL,2,128000,32,64
6,CL,2,128000,169,23
6,CL,2,128000,127,117
6,CL,2,128000,47,48
6,CL,2,128000,189,108
6,CL,2,128000,222,172
6,CL,2,128000,127,47
6,CL,2,128000,66,181
6,CL,2,128000,40,170
6,CL,2,128000,251,114
6,CL,2,128000,68,230
6,CL,2,128000,161,34
6,CL,2,128000,98,97
6,CL,2,128000,217,25
6,CL,2,128000,207,197
6,CL,2,128000,79,189
6,CL,2,128000,97,148
6,CL,2,128000,32,80
6,CL,2,128000,129,201
6,CL,2,128000,96,65
6,CL,2,128000,239,200
6,CL,2,128000,100,247
6,CL,2,128000,193,126
6,CL,2,128000,110,16
6,CL,2,128000,108,191
6,CL,2,128000,19,163
6,CL,2,128000,129,224
6,CL,2,128000,23,217
6,CL,2,128000,201,194
6,CL,2,128000,81,124
6,CL,2,128000,14,140
6,CL,2,128000,156,114
6,CL,2,128000,177,165
6,CL,2,128000,146,35
6,CL,2,128000,129,117
6,CL,2,128000,49,183
6,CL,2,128000,1,245
6,CL,2,128000,86,220
6,CL,2,128000,159,107
6,CL,2,128000,221,243
6,CL,2,128000,184,15
6,CL,2,128000,235,24
6,CL,2,128000,229,36
6,CL,2,128000,141,192
6,CL,2,128000,136,90
6,CL,2,128000,48,158
6,CL,2,128000,168,121
6,CL,2,128000,118,109
6,CL,2,128000,128,57
6,CL,2,128000,209,84
6,CL,2,128000,166,121
6,CL,2,128000,15,82
6,CL,2,128000,166,187
6,CL,2,128000,143,178
6,CL,2,128000,131,139
6,CL,2,128000,108,39
6,CL,2,128000,20,42
6,CL,2,128000,247,72
6,CL,2,128000,72,201
6,CL,2,128000,175,116
6,CL,2,128000,54,15
6,CL,2,128000,205,149
6,CL,2,128000,192,15
6,CL,2,128000,144,14
6,CL,2,128000,233,42
6,CL,2,128000,239,253
6,CL,2,128000,138,209
6,CL,2,128000,142,125
6,CL,2,128000,76,88
6,CL,2,128000,178,149
6,CL,2,128000,173,237
6,CL,2,128000,111,94
6,CL,2,128000,61,170
6,CL,2,128000,136,194
6,CL,2,128000,63,89
6,CL,2,128000,119,244
6,CL,2,128000,134,7
6,CL,2,128000,32,19
6,CL,2,128000,112,186
6,CL,2,128000,210,137
6,CL,2,128000,170,250
6,CL,2,128000,153,110
6,CL,2,128000,96,132
6,CL,2,128000,148,225
6,CL,2,128000,60,123
6,CL,2,128000,18,133
6,CL,2,128000,89,186
6,CL,2,128000,173,136
6,CL,2,128000,160,19
6,CL,2,128000,148,62
6,CL,2,128000,223,116
6,CL,2,128000,27,68
6,CL,2,128000,177,22
6,CL,2,128000,147,217
6,CL,2,128000,108,7
6,CL,2,128000,95,230
6,CL,2,128000,40,63
6,CL,2,128000,50,57
6,CL,2,128000,181,202
6,CL,2,128000,233,191
6,CL,2,128000,232,108
6,CL,2,128000,127,248
6,CL,2,128000,219,222
6,CL,2,128000,6,182
6,CL,2,128000,161,207
6,CL,2,128000,227,36
6,CL,2,128000,215,70
6,CL,2,128000,111,148
6,CL,2,128000,114,121
6,CL,2,128000,47,53
6,CL,2,128000,25,222
6,CL,2,128000,240,90
6,CL,2,128000,72,129
6,CL,2,128000,51,166
6,CL,2,128000,239,2
6,CL,2,128000,76,135
6,CL,2,128000,43,52
6,CL,2,128000,4,232
6,CL,2,128000,134,249
6,CL,2,128000,244,172
6,CL,2,128000,21,16
6,CL,2,128000,11,249
6,CL,2,128000,25,150
6,CL,2,128000,180,184
6,CL,2,128000,143,191
6,CL,2,128000,29,32
6,CL,2,128000,171,143
6,CL,2,128000,42,153
6,CL,2,128000,45,119
6,CL,2,128000,76,77
6,CL,2,128000,30,152
6,CL,2,128000,251,244
6,CL,2,128000,168,199
6,CL,2,128000,61,167
6,CL,2,128000,181,227
6,CL,2,128000,0,84
6,CL,2,128000,54,155
6,CL,2,128000,51,213
6,CL,2,128000,246,57
6,CL,2,128000,24,65
6,CL,2,128000,150,23
6,CL,2,128000,72,64
6,CL,2,128000,236,244
6,CL,2,128000,28,70
6,CL,2,128000,69,227
6,CL,2,128000,63,2
6,CL,2,128000,169,236
6,CL,2,128000,130,148
6,CL,2,128000,25,7
6,CL,2,128000,39,25
6,CL,2,128000,205,29
6,CL,2,128000,238,129
6,CL,2,128000,133,99
6,CL,2,128000,220,186
6,CL,2,128000,35,142
6,CL,2,128000,186,253
6,CL,2,128000,57,200
6,CL,2,128000,190,150
6,CL,2,128000,43,39
6,CL,2,128000,23,81
6,CL,2,128000,0,58
6,CL,2,128000,229,189
6,CL,2,128000,211,206
6,CL,2,128000,225,37
6,CL,2,128000,103,67
6,CL,2,128000,197,69
6,CL,2,128000,227,221
6,CL,2,128000,74,166
6,CL,2,128000,201,143
6,CL,2,128000,89,178
6,CL,2,128000,61,106
6,CL,2,128000,64,238
6,CL,2,128000,34,47
6,CL,2,128000,173,176
6,CL,2,128000,35,5
6,CL,2,128000,128,250
6,CL,2,128000,206,74
6,CL,2,128000,11,65
6,CL,2,128000,95,165
6,CL,2,128000,228,189
6,CL,2,128000,185,57
6,CL,2,128000,80,0
6,CL,2,128000,217,115
6,CL,2,128000,18,202
6,CL,2,128000,43,33
6,CL,2,128000,44,52
6,CL,2,128000,18,184
6,CL,2,128000,140,241
6,CL,2,128000,14,243
6,CL,2,128000,136,248
6,CL,2,128000,54,54
6,CL,2,128000,222,7
6,CL,2,128000,192,235
6,CL,2,128000,45,137
6,CL,2,128000,173,151
6,CL,2,128000,50,105
6,CL,2,128000,104,253
6,CL,2,128000,210,217
6,CL,2,128000,3,49
6,CL,2,128000,62,91
6,CL,2,128000,112,132
6,CL,2,128000,178,59
6,CL,2,128000,224,174
6,CL,2,128000,98,194
6,CL,2,128000,150,95
6,CL,2,128000,110,90
6,CL,2,128000,124,122
6,CL,2,128000,129,255
6,CL,2,128000,70,208
6,CL,2,128000,181,179
6,CL,2,128000,134,174
6,CL,2,128000,105,46
6,CL,2,128000,6,223
6,CL,2,128000,165,65
6,CL,2,128000,241,226
6,CL,2,128000,1,144
6,CL,2,128000,31,102
6,CL,2,128000,69,71
6,CL,2,128000,214,233
6,CL,2,128000,238,25
6,CL,2,128000,29,238
6,CL,2,128000,2,77
6,CL,2,128000,79,63
6,CL,2,128000,39,89
6,CL,2,128000,81,34
6,CL,2,128000,232,250
6,CL,2,128000,77,79
6,CL,2,128000,235,50
6,CL,2,128000,209,38
6,CL,2,128000,207,15
6,CL,2,128000,177,177
6,CL,2,128000,203,160
6,CL,2,128000,77,122
6,CL,2,128000,50,6
6,CL,2,128000,77,4
6,CL,2,128000,254,106
6,CL,2,128000,13,34
6,CL,2,128000,50,139
6,CL,2,128000,7,36
6,CL,2,128000,75,189
6,CL,2,128000,199,129
6,CL,2,128000,29,11
6,CL,2,128000,59,86
6,CL,2,128000,50,208
6,CL,2,128000,108,227
6,CL,2,128000,49,193
6,CL,2,128000,189,135
6,CL,2,128000,124,5
6,CL,2,128000,146,227
6,CL,2,128000,206,228
6,CL,2,128000,144,239
6,CL,2,128000,238,33
6,CL,2,128000,45,227
6,CL,2,128000,156,205
6,CL,2,128000,129,183
6,CL,2,128000,57,210
6,CL,2,128000,209,207
6,CL,2,128000,250,195
6,CL,2,128000,161,31
6,CL,2,128000,247,189
6,CL,2,128000,203,37
6,CL,2,128000,226,128
6,CL,2,128000,27,240
6,CL,2,128000,198,74
6,CL,2,128000,66,138
6,CL,2,128000,31,157
6,CL,2,128000,239,172
6,CL,2,128000,92,223
6,CL,2,128000,165,225
6,CL,2,128000,172,141
6,CL,2,128000,231,206
6,CL,2,128000,40,144
6,CL,2,128000,23,20
6,CL,2,128000,215,115
6,CL,2,128000,84,240
6,CL,2,128000,19,230
6,CL,2,128000,52,19
6,CL,2,128000,191,96
6,CL,2,128000,120,94
6,CL,2,128000,146,122
6,CL,2,128000,177,47
6,CL,2,128000,139,128
6,CL,2,128000,170,150
6,CL,2,128000,41,209
6,CL,2,128000,27,66
6,CL,2,128000,62,160
6,CL,2,128000,134,172
6,CL,2,128000,251,116
6,CL,2,128000,137,19
6,CL,2,128000,101,244
6,CL,2,128000,101,167
6,CL,2,128000,142,87
6,CL,2,128000,129,138
6,CL,2,128000,62,44
6,CL,2,128000,197,217
6,CL,2,128000,47,183
6,CL,2,128000,242,93
6,CL,2,128000,252,177
6,CL,2,128000,50,192
6,CL,2,128000,211,61
6,CL,2,128000,166,81
6,CL,2,128000,223,18
6,CL,2,128000,165,85
6,CL,2,128000,189,66
6,CL,2,128000,71,239
6,CL,2,128000,81,58
6,CL,2,128000,216,84
6,CL,2,128000,164,31
6,CL,2,128000,250,171
6,CL,2,128000,133,237
6,CL,2,128000,122,84
6,CL,2,128000,164,197
6,CL,2,128000,85,91
6,CL,2,128000,154,82
6,CL,2,128000,139,209
6,CL,2,128000,89,23
6,CL,2,128000,22,148
6,CL,2,128000,71,46
6,CL,2,128000,250,165
6,CL,2,128000,104,103
6,CL,2,128000,246,132
6,CL,2,128000,141,88
6,CL,2,128000,41,48
6,CL,2,128000,25,88
6,CL,2,128000,180,74
6,CL,2,128000,135,55
6,CL,2,128000,14,29
6,CL,2,128000,81,208
6,CL,2,128000,48,123
6,CL,2,128000,224,63
6,CL,2,128000,173,9
6,CL,2,128000,107,26
6,CL,2,128000,6,65
6,CL,2,128000,10,48
6,CL,2,128000,237,8
6,CL,2,128000,4,213
6,CL,2,128000,213,108
6,CL,2,128000,248,183
6,CL,2,128000,167,187
6,CL,2,128000,68,12
6,CL,2,128000,212,108
6,CL,2,128000,114,118
6,CL,2,128000,204,213
6,CL,2,128000,179,228
6,CL,2,128000,62,43
6,CL,2,128000,133,78
6,CL,2,128000,53,112
6,CL,2,128000,240,48
6,CL,2,128000,65,116
6,CL,2,128000,253,80
6,CL,2,128000,248,195
6,CL,2,128000,79,15
6,CL,2,128000,47,239
6,CL,2,128000,105,248
6,CL,2,128000,216,199
6,CL,2,128000,193,30
6,CL,2,128000,66,40
6,CL,2,128000,3,94
6,CL,2,128000,98,189
6,CL,2,128000,88,22
6,CL,2,128000,245,0
6,CL,2,128000,8,26
6,CL,2,128000,59,214
6,CL,2,128000,99,51
6,CL,2,128000,241,77
6,CL,2,128000,98,8
6,CL,2,128000,83,248
6,CL,2,128000,1,174
6,CL,2,128000,136,137
6,CL,2,128000,174,40
6,CL,2,128000,211,134
6,CL,2,128000,76,218
6,CL,2,128000,212,142
6,CL,2,128000,165,133
6,CL,2,128000,17,97
6,CL,2,128000,253,10
6,CL,2,128000,206,90
6,CL,2,128000,29,151
6,CL,2,128000,102,0
6,CL,2,128000,199,167
6,CL,2,128000,94,90
6,CL,2,128000,149,198
6,CL,2,128000,184,2
6,CL,2,128000,68,163
6,CL,2,128000,231,155
6,CL,2,128000,128,180
6,CL,2,128000,177,49
6,CL,2,128000,108,61
6,CL,2,128000,78,21
6,CL,2,128000,224,47
6,CL,2,128000,228,139
6,CL,2,128000,13,147
6,CL,2,128000,31,170
6,CL,2,128000,231,89
6,CL,2,128000,218,39
6,CL,2,128000,87,29
6,CL,2,128000,125,137
6,CL,2,128000,142,178
6,CL,2,128000,176,215
6,CL,2,128000,106,169
6,CL,2,128000,96,171
6,CL,2,128000,56,18
6,CL,2,128000,138,45
6,CL,2,128000,144,182
6,CL,2,128000,102,181
6,CL,2,128000,142,2
6,CL,2,128000,83,42
6,CL,2,128000,29,33
6,CL,2,128000,246,170
6,CL,2,128000,163,50
6,CL,2,128000,65,73
6,CL,2,128000,107,241
6,CL,2,128000,58,139
6,CL,2,128000,178,118
6,CL,2,128000,135,73
6,CL,2,128000,197,175
6,CL,2,128000,54,13
6,CL,2,128000,47,212
6,CL,2,128000,236,8
6,CL,2,128000,188,39
6,CL,2,128000,64,237
6,CL,2,128000,212,12
6,CL,2,128000,128,48
6,CL,2,128000,83,62
6,CL,2,128000,235,86
6,CL,2,128000,39,55
6,CL,2,128000,158,141
6,CL,2,128000,132,121
6,CL,2,128000,136,113
6,CL,2,128000,157,56
6,CL,2,128000,61,176
6,CL,2,128000,214,72
6,CL,2,128000,69,29
6,CL,2,128000,213,167
6,CL,2,128000,27,69
6,CL,2,128000,122,148
6,CL,2,128000,215,218
6,CL,2,128000,14,65
6,CL,2,128000,199,26
6,CL,2,128000,82,139
6,CL,2,128000,103,14
6,CL,2,128000,146,244
6,CL,2,128000,196,194
6,CL,2,128000,132,156
6,CL,2,128000,96,158
6,CL,2,128000,168,192
6,CL,2,128000,235,70
6,CL,2,128000,207,216
6,CL,2,128000,228,126
6,CL,2,128000,255,15
6,CL,2,128000,132,207
6,CL,2,128000,151,24
6,CL,2,128000,23,80
6,CL,2,128000,0,238
6,CL,2,128000,167,94
6,CL,2,128000,109,94
6,CL,2,128000,4,76
6,CL,2,128000,165,47
6,CL,2,128000,223,3
6,CL,2,128000,188,39
6,CL,2,128000,169,127
6,CL,2,128000,188,91
6,CL,2,128000,242,14
6,CL,2,128000,199,30
6,CL,2,128000,60,182
6,CL,2,128000,149,15
6,CL,2,128000,225,248
6,CL,2,128000,19,22
6,CL,2,128000,48,232
6,CL,2,128000,183,112
6,CL,2,128000,188,146
6,CL,2,128000,2,194
6,CL,2,128000,213,239
6,CL,2,128000,58,2
6,CL,2,128000,4,210
6,CL,2,128000,43,47
6,CL,2,128000,154,29
6,CL,2,128000,150,41
6,CL,2,128000,246,174
6,CL,2,128000,38,109
6,CL,2,128000,25,73
6,CL,2,128000,40,62
6,CL,2,128000,42,213
6,CL,2,128000,191,148
6,CL,2,128000,72,101
6,CL,2,128000,242,249
6,CL,2,128000,224,158
6,CL,2,128000,54,177
6,CL,2,128000,203,214
6,CL,2,128000,223,62
6,CL,2,128000,189,181
6,CL,2,128000,182,99
6,CL,2,128000,28,5
6,CL,2,128000,82,83
6,CL,2,128000,117,72
6,CL,2,128000,37,66
6,CL,2,128000,230,182
6,CL,2,128000,133,80
6,CL,2,128000,16,96
6,CL,2,128000,55,42
6,CL,2,128000,118,216
6,CL,2,128000,24,200
6,CL,2,128000,161,49
6,CL,2,128000,191,237
6,CL,2,128000,96,229
6,CL,2,128000,166,60
6,CL,2,128000,65,78
6,CL,2,128000,182,194
6,CL,2,128000,151,22
6,CL,2,128000,34,135
6,CL,2,128000,147,54
6,CL,2,128000,122,171
6,CL,2,128000,59,78
6,CL,2,128000,232,140
6,CL,2,128000,231,177
6,CL,2,128000,47,173
6,CL,2,128000,115,209
6,CL,2,128000,76,96
6,CL,2,128000,141,58
6,CL,2,128000,155,133
6,CL,2,128000,78,171
6,CL,2,128000,220,35
6,CL,2,128000,9,208
6,CL,2,128000,62,203
6,CL,2,128000,220,71
6,CL,2,128000,193,76
6,CL,2,128000,179,2
6,CL,2,128000,54,79
6,CL,2,128000,212,160
6,CL,2,128000,17,140
6,CL,2,128000,225,44
6,CL,2,128000,75,255
6,CL,2,128000,68,101
6,CL,2,128000,19,132
6,CL,2,128000,136,61
6,CL,2,128000,172,11
6,CL,2,128000,162,11
6,CL,2,128000,113,103
6,CL,2,128000,213,14
6,CL,2,128000,225,198
6,CL,2,128000,114,49
6,CL,2,128000,117,197
6,CL,2,128000,99,84
6,CL,2,128000,188,174
6,CL,2,128000,142,175
6,CL,2,128000,194,32
6,CL,2,128000,135,75
6,CL,2,128000,83,214
6,CL,2,128000,201,254
6,CL,2,128000,68,110
6,CL,2,128000,124,230
6,CL,2,128000,199,16
6,CL,2,128000,95,70
6,CL,2,128000,197,80
6,CL,2,128000,92,14
6,CL,2,128000,123,57
6,CL,2,128000,122,135
6,CL,2,128000,38,79
6,CL,2,128000,134,30
6,CL,2,128000,197,27
6,CL,2,128000,73,19
6,CL,2,128000,74,225
6,CL,2,128000,127,32
6,CL,2,128000,181,181
6,CL,2,128000,170,220
6,CL,2,128000,215,152
6,CL,2,128000,128,60
6,CL,2,128000,137,128
6,CL,2,128000,11,135
6,CL,2,128000,41,29
6,CL,2,128000,22,197
6,CL,2,128000,119,175
6,CL,2,128000,90,167
6,CL,2,128000,29,83
6,CL,2,128000,137,107
6,CL,2,128000,72,52
6,CL,2,128000,86,52
6,CL,2,128000,70,193
6,CL,2,128000,183,254
6,CL,2,128000,127,203
6,CL,2,128000,224,236
6,CL,2,128000,209,164
6,CL,2,128000,253,194
6,CL,2,128000,85,133
6,CL,2,128000,104,195
6,CL,2,128000,86,2
6,CL,2,128000,44,35
6,CL,2,128000,83,140
6,CL,2,128000,113,156
6,CL,2,128000,59,215
6,CL,2,128000,172,95
6,CL,2,128000,174,181
6,CL,2,128000,196,3
6,CL,2,128000,237,189
6,CL,2,128000,74,169
6,CL,2,128000,114,58
6,CL,2,128000,24,254
6,CL,2,128000,94,202
6,CL,2,128000,122,116
6,CL,2,128000,203,11
6,CL,2,128000,84,145
6,CL,2,128000,48,161
6,CL,2,128000,173,234
6,CL,2,128000,30,100
6,CL,2,128000,213,183
6,CL,2,128000,2,146
6,CL,2,128000,54,220
6,CL,2,128000,105,13
6,CL,2,128000,144,238
6,CL,2,128000,102,24
6,CL,2,128000,40,120
6,CL,2,128000,183,228
6,CL,2,128000,172,147
6,CL,2,128000,205,103
6,CL,2,128000,193,200
6,CL,2,128000,131,49
6,CL,2,128000,99,30
6,CL,2,128000,204,134
6,CL,2,128000,16,26
6,CL,2,128000,140,94
6,CL,2,128000,159,154
6,CL,2,128000,186,40
6,CL,2,128000,60,34
6,CL,2,128000,68,66
6,CL,2,128000,110,56
6,CL,2,128000,243,82
6,CL,2,128000,73,122
6,CL,2,128000,135,34
6,CL,2,128000,251,14
6,CL,2,128000,162,111
6,CL,2,128000,218,2
6,CL,2,128000,246,37
6,CL,2,128000,145,221
6,CL,2,128000,21,98
6,CL,2,128000,114,18
6,CL,2,128000,225,113
6,CL,2,128000,187,132
6,CL,2,128000,52,22
6,CL,2,128000,51,90
6,CL,2,128000,205,71
6,CL,2,128000,36,88
6,CL,2,128000,83,85
6,CL,2,128000,3,100
6,CL,2,128000,74,255
6,CL,2,128000,151,107
6,CL,2,128000,42,111
6,CL,2,128000,69,34
6,CL,2,128000,49,24
6,CL,2,128000,34,92
6,CL,2,128000,119,121
6,CL,2,128000,167,138
6,CL,2,128000,169,182
6,CL,2,128000,89,128
6,CL,2,128000,5,79
6,CL,2,128000,50,192
6,CL,2,128000,160,168
6,CL,2,128000,20,177
6,CL,2,128000,191,6
6,CL,2,128000,108,147
6,CL,2,128000,9,108
6,CL,2,128000,110,149
6,CL,2,128000,245,83
6,CL,2,128000,156,115
6,CL,2,128000,200,138
6,CL,2,128000,134,20
6,CL,2,128000,233,204
6,CL,2,128000,225,67
6,CL,2,128000,156,249
6,CL,2,128000,163,152
6,CL,2,128000,237,9
6,CL,2,128000,42,49
6,CL,2,128000,28,102
6,CL,2,128000,112,94
6,CL,2,128000,192,9
6,CL,2,128000,1,60
6,CL,2,128000,125,242
6,CL,2,128000,217,26
6,CL,2,128000,225,39
6,CL,2,128000,234,75
6,CL,2,128000,234,82
6,CL,2,128000,163,61
6,CL,2,128000,158,170
6,CL,2,128000,131,207
6,CL,2,128000,202,103
6,CL,2,128000,108,53
6,CL,2,128000,35,48
6,CL,2,128000,125,106
6,CL,2,128000,143,83
6,CL,2,128000,53,209
6,CL,2,128000,16,61
6,CL,2,128000,99,121
6,CL,2,128000,151,8
6,CL,2,128000,168,20
6,CL,2,128000,221,20
6,CL,2,128000,35,202
6,CL,2,128000,250,198
6,CL,2,128000,63,216
6,CL,2,128000,31,196
6,CL,2,128000,4,94
6,CL,2,128000,199,240
6,CL,2,128000,75,26
6,CL,2,128000,245,38
6,CL,2,128000,8,72
6,CL,2,128000,45,77
6,CL,2,128000,134,14
6,CL,2,128000,113,48
6,CL,2,128000,111,109
6,CL,2,128000,162,102
6,CL,2,128000,145,78
6,CL,2,128000,31,50
