Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,2048000,40,251
1,RR,2,2048000,231,4
1,RR,2,2048000,167,170
1,RR,2,2048000,21,161
1,RR,2,2048000,32,54
1,RR,2,2048000,71,60
1,RR,2,2048000,188,126
1,RR,2,2048000,80,104
1,RR,2,2048000,241,189
1,RR,2,2048000,28,124
1,RR,2,2048000,37,215
1,RR,2,2048000,171,27
1,RR,2,2048000,58,111
1,RR,2,2048000,121,57
1,RR,2,2048000,196,161
1,RR,2,2048000,215,100
1,RR,2,2048000,11,146
1,RR,2,2048000,69,221
1,RR,2,2048000,39,41
1,RR,2,2048000,184,32
1,RR,2,2048000,83,145
1,RR,2,2048000,98,108
1,RR,2,2048000,238,241
1,RR,2,2048000,216,68
1,RR,2,2048000,67,234
1,RR,2,2048000,168,233
1,RR,2,2048000,117,85
1,RR,2,2048000,128,63
1,RR,2,2048000,75,23
1,RR,2,2048000,233,129
1,RR,2,2048000,149,140
1,RR,2,2048000,87,51
1,RR,2,2048000,241,90
1,RR,2,2048000,248,73
1,RR,2,2048000,60,29
1,RR,2,2048000,225,10
1,RR,2,2048000,168,15
1,RR,2,2048000,117,98
1,RR,2,2048000,14,238
1,RR,2,2048000,203,55
1,RR,2,2048000,1,199
1,RR,2,2048000,6,12
1,RR,2,2048000,63,135
1,RR,2,2048000,47,246
1,RR,2,2048000,78,179
1,RR,2,2048000,201,191
1,RR,2,2048000,117,157
1,RR,2,2048000,102,77
1,RR,2,2048000,242,129
1,RR,2,2048000,33,248
1,RR,2,2048000,8,145
1,RR,2,2048000,193,147
1,RR,2,2048000,177,94
1,RR,2,2048000,89,217
1,RR,2,2048000,6,34
1,RR,2,2048000,156,252
1,RR,2,2048000,34,191
1,RR,2,2048000,100,241
1,RR,2,2048000,82,1
1,RR,2,2048000,172,32
1,RR,2,2048000,71,157
1,RR,2,2048000,239,208
1,RR,2,2048000,3,74
1,RR,2,2048000,113,29
1,RR,2,2048000,26,34
1,RR,2,2048000,105,3
1,RR,2,2048000,240,41
1,RR,2,2048000,115,213
1,RR,2,2048000,176,184
1,RR,2,2048000,18,185
1,RR,2,2048000,60,149
1,RR,2,2048000,129,148
1,RR,2,128000,218,54
1,RR,2,128000,41,50
1,RR,2,128000,244,222
1,RR,2,128000,149,54
1,RR,2,128000,41,41
1,RR,2,128000,182,82
1,RR,2,128000,199,180
1,RR,2,128000,35,234
1,RR,2,128000,27,50
1,RR,2,128000,46,196
1,RR,2,128000,57,244
1,RR,2,128000,47,160
1,RR,2,128000,208,137
1,RR,2,128000,235,178
1,RR,2,128000,162,58
1,RR,2,128000,140,178
1,RR,2,128000,127,64
1,RR,2,128000,174,73
1,RR,2,128000,143,149
1,RR,2,128000,86,213
1,RR,2,128000,48,227
1,RR,2,128000,167,67
1,RR,2,128000,249,208
1,RR,2,128000,22,46
1,RR,2,128000,86,180
1,RR,2,128000,247,213
1,RR,2,128000,60,237
1,RR,2,128000,126,130
1,RR,2,128000,180,147
1,RR,2,128000,183,107
1,RR,2,128000,98,21
1,RR,2,128000,111,45
1,RR,2,128000,241,113
1,RR,2,128000,225,151
1,RR,2,128000,114,198
1,RR,2,128000,245,81
1,RR,2,128000,254,51
1,RR,2,128000,236,136
1,RR,2,128000,74,144
1,RR,2,128000,155,18
1,RR,2,128000,183,7
1,RR,2,128000,3,136
1,RR,2,128000,76,252
1,RR,2,128000,135,98
1,RR,2,128000,250,54
1,RR,2,128000,92,32
1,RR,2,128000,115,104
1,RR,2,128000,169,239
1,RR,2,128000,238,187
1,RR,2,128000,122,98
1,RR,2,128000,205,29
1,RR,2,128000,4,244
1,RR,2,128000,137,91
1,RR,2,128000,185,254
1,RR,2,128000,219,160
1,RR,2,128000,74,247
1,RR,2,128000,114,49
1,RR,2,128000,79,96
1,RR,2,128000,163,253
1,RR,2,128000,232,44
1,RR,2,128000,67,22
1,RR,2,128000,87,167
1,RR,2,128000,255,65
1,RR,2,128000,2,246
1,RR,2,128000,42,0
1,RR,2,128000,164,181
1,RR,2,128000,55,22
1,RR,2,128000,172,165
1,RR,2,128000,48,110
1,RR,2,128000,25,117
1,RR,2,128000,126,183
1,RR,2,128000,213,208
1,RR,2,128000,246,176
1,RR,2,128000,129,211
1,RR,2,128000,166,46
1,RR,2,128000,65,59
1,RR,2,128000,95,124
1,RR,2,128000,233,238
1,RR,2,128000,135,3
1,RR,2,128000,171,94
1,RR,2,128000,205,118
1,RR,2,128000,49,180
1,RR,2,128000,141,180
1,RR,2,128000,83,41
1,RR,2,128000,142,138
1,RR,2,128000,43,150
1,RR,2,128000,115,2
1,RR,2,128000,206,109
1,RR,2,128000,53,248
1,RR,2,128000,238,195
1,RR,2,128000,141,157
1,RR,2,128000,78,147
1,RR,2,128000,1,144
1,RR,2,128000,99,161
1,RR,2,128000,24,136
1,RR,2,128000,201,42
1,RR,2,128000,204,5
1,RR,2,128000,0,102
1,RR,2,128000,161,62
1,RR,2,128000,48,54
1,RR,2,128000,243,31
1,RR,2,128000,45,70
1,RR,2,128000,114,58
1,RR,2,128000,105,35
1,RR,2,128000,93,122
1,RR,2,128000,144,56
1,RR,2,128000,4,227
1,RR,2,128000,25,65
1,RR,2,128000,39,36
1,RR,2,128000,140,173
1,RR,2,128000,200,108
1,RR,2,128000,113,196
1,RR,2,128000,113,116
1,RR,2,128000,151,65
1,RR,2,128000,228,92
1,RR,2,128000,186,180
1,RR,2,128000,5,101
1,RR,2,128000,230,197
1,RR,2,128000,86,47
1,RR,2,128000,14,124
1,RR,2,128000,223,214
1,RR,2,128000,15,67
1,RR,2,128000,118,66
1,RR,2,128000,135,15
1,RR,2,128000,64,237
1,RR,2,128000,81,244
1,RR,2,128000,90,168
1,RR,2,128000,188,188
1,RR,2,128000,171,3
1,RR,2,128000,71,85
1,RR,2,128000,92,136
1,RR,2,128000,23,46
1,RR,2,128000,206,226
1,RR,2,128000,168,177
1,RR,2,128000,44,57
1,RR,2,128000,130,128
1,RR,2,128000,214,53
1,RR,2,128000,255,165
1,RR,2,128000,115,63
1,RR,2,128000,162,52
1,RR,2,128000,77,39
1,RR,2,128000,156,108
1,RR,2,128000,79,40
1,RR,2,128000,238,175
1,RR,2,128000,98,187
1,RR,2,128000,211,196
1,RR,2,128000,252,230
1,RR,2,128000,80,144
1,RR,2,128000,33,149
1,RR,2,128000,116,28
1,RR,2,128000,40,64
1,RR,2,128000,85,98
1,RR,2,128000,70,105
1,RR,2,128000,167,132
1,RR,2,128000,159,1
1,RR,2,128000,55,86
1,RR,2,128000,202,218
1,RR,2,128000,159,233
1,RR,2,128000,111,134
1,RR,2,128000,0,121
1,RR,2,128000,85,14
1,RR,2,128000,113,77
1,RR,2,128000,135,127
1,RR,2,128000,221,75
1,RR,2,128000,150,235
1,RR,2,128000,211,25
1,RR,2,128000,219,206
1,RR,2,128000,87,191
1,RR,2,128000,102,3
1,RR,2,128000,244,151
1,RR,2,128000,161,177
1,RR,2,128000,4,219
1,RR,2,128000,224,145
1,RR,2,128000,14,33
1,RR,2,128000,49,190
1,RR,2,128000,26,192
1,RR,2,128000,134,200
1,RR,2,128000,223,116
1,RR,2,128000,224,129
1,RR,2,128000,249,132
1,RR,2,128000,97,14
1,RR,2,128000,208,57
1,RR,2,128000,122,119
1,RR,2,128000,22,176
1,RR,2,128000,243,254
1,RR,2,128000,183,186
1,RR,2,128000,111,156
1,RR,2,128000,254,108
1,RR,2,128000,153,189
1,RR,2,128000,118,208
1,RR,2,128000,130,133
1,RR,2,128000,134,152
1,RR,2,128000,241,216
1,RR,2,128000,100,141
1,RR,2,128000,136,0
1,RR,2,128000,34,19
1,RR,2,128000,221,7
1,RR,2,128000,252,215
1,RR,2,128000,192,39
1,RR,2,128000,211,226
1,RR,2,128000,189,33
1,RR,2,128000,131,36
1,RR,2,128000,97,154
1,RR,2,128000,183,95
1,RR,2,128000,224,182
1,RR,2,128000,63,174
1,RR,2,128000,39,221
1,RR,2,128000,11,123
1,RR,2,128000,158,234
1,RR,2,128000,180,65
1,RR,2,128000,167,235
1,RR,2,128000,177,229
1,RR,2,128000,144,96
1,RR,2,128000,123,197
1,RR,2,128000,217,196
1,RR,2,128000,177,151
1,RR,2,128000,58,232
1,RR,2,128000,58,69
1,RR,2,128000,126,223
1,RR,2,128000,225,37
1,RR,2,128000,249,137
1,RR,2,128000,141,218
1,RR,2,128000,193,93
1,RR,2,128000,45,92
1,RR,2,128000,54,3
1,RR,2,128000,121,68
1,RR,2,128000,173,142
1,RR,2,128000,106,39
1,RR,2,128000,33,175
1,RR,2,128000,136,93
1,RR,2,128000,102,146
1,RR,2,128000,83,93
1,RR,2,128000,156,119
1,RR,2,128000,124,66
1,RR,2,128000,231,143
1,RR,2,128000,39,119
1,RR,2,128000,254,30
1,RR,2,128000,135,186
1,RR,2,128000,180,65
1,RR,2,128000,32,121
1,RR,2,128000,179,193
1,RR,2,128000,218,127
1,RR,2,128000,8,211
1,RR,2,128000,109,17
1,RR,2,128000,136,162
1,RR,2,128000,244,33
1,RR,2,128000,193,46
1,RR,2,128000,129,231
1,RR,2,128000,245,31
1,RR,2,128000,138,221
1,RR,2,128000,42,86
1,RR,2,128000,255,153
1,RR,2,128000,214,8
1,RR,2,128000,78,133
1,RR,2,128000,35,88
1,RR,2,128000,78,228
1,RR,2,128000,58,222
1,RR,2,128000,114,181
1,RR,2,128000,86,187
1,RR,2,128000,190,16
1,RR,2,128000,133,114
1,RR,2,128000,235,247
1,RR,2,128000,255,12
1,RR,2,128000,176,233
1,RR,2,128000,156,5
1,RR,2,128000,36,74
1,RR,2,128000,157,68
1,RR,2,128000,102,26
1,RR,2,128000,47,41
1,RR,2,128000,210,152
1,RR,2,128000,51,145
1,RR,2,128000,145,139
1,RR,2,128000,128,73
1,RR,2,128000,102,18
1,RR,2,128000,140,172
1,RR,2,128000,220,127
1,RR,2,128000,199,231
1,RR,2,128000,36,1
1,RR,2,128000,144,44
1,RR,2,128000,5,77
1,RR,2,128000,42,2
1,RR,2,128000,185,235
1,RR,2,128000,55,247
1,RR,2,128000,86,248
1,RR,2,128000,67,79
1,RR,2,128000,4,147
1,RR,2,128000,5,226
1,RR,2,128000,193,250
1,RR,2,128000,29,105
1,RR,2,128000,16,109
1,RR,2,128000,87,164
1,RR,2,128000,255,99
1,RR,2,128000,217,141
1,RR,2,128000,60,204
1,RR,2,128000,172,161
1,RR,2,128000,116,148
1,RR,2,128000,206,196
1,RR,2,128000,227,156
1,RR,2,128000,181,141
1,RR,2,128000,164,132
1,RR,2,128000,117,4
1,RR,2,128000,82,2
1,RR,2,128000,59,4
1,RR,2,128000,125,107
1,RR,2,128000,176,135
1,RR,2,128000,55,114
1,RR,2,128000,91,55
1,RR,2,128000,237,247
1,RR,2,128000,112,5
1,RR,2,128000,87,34
1,RR,2,128000,238,159
1,RR,2,128000,33,55
1,RR,2,128000,221,50
1,RR,2,128000,7,253
1,RR,2,128000,138,241
1,RR,2,128000,27,52
1,RR,2,128000,221,96
1,RR,2,128000,194,144
1,RR,2,128000,231,144
1,RR,2,128000,225,27
1,RR,2,128000,95,252
1,RR,2,128000,94,118
1,RR,2,128000,103,36
1,RR,2,128000,23,107
1,RR,2,128000,95,233
1,RR,2,128000,28,148
1,RR,2,128000,7,216
1,RR,2,128000,97,142
1,RR,2,128000,87,189
1,RR,2,128000,75,195
1,RR,2,128000,253,219
1,RR,2,128000,202,206
1,RR,2,128000,6,209
1,RR,2,128000,151,56
1,RR,2,128000,166,34
1,RR,2,128000,173,195
1,RR,2,128000,53,60
1,RR,2,128000,62,16
1,RR,2,128000,115,55
1,RR,2,128000,157,251
1,RR,2,128000,81,110
1,RR,2,128000,143,196
1,RR,2,128000,22,230
1,RR,2,128000,136,130
1,RR,2,128000,231,100
1,RR,2,128000,170,45
1,RR,2,128000,154,100
1,RR,2,128000,73,7
1,RR,2,128000,21,42
1,RR,2,128000,40,239
1,RR,2,128000,117,96
1,RR,2,128000,222,178
1,RR,2,128000,200,117
1,RR,2,128000,29,123
1,RR,2,128000,234,70
1,RR,2,128000,120,231
1,RR,2,128000,220,0
1,RR,2,128000,42,10
1,RR,2,128000,28,221
1,RR,2,128000,150,245
1,RR,2,128000,112,15
1,RR,2,128000,105,165
1,RR,2,128000,238,249
1,RR,2,128000,57,213
1,RR,2,128000,24,155
1,RR,2,128000,81,175
1,RR,2,128000,253,142
1,RR,2,128000,182,214
1,RR,2,128000,61,20
1,RR,2,128000,16,20
1,RR,2,128000,155,131
1,RR,2,128000,117,116
1,RR,2,128000,186,9
1,RR,2,128000,86,234
1,RR,2,128000,7,17
1,RR,2,128000,151,162
1,RR,2,128000,154,189
1,RR,2,128000,251,125
1,RR,2,128000,18,35
1,RR,2,128000,158,67
1,RR,2,128000,198,76
1,RR,2,128000,246,113
1,RR,2,128000,126,87
1,RR,2,128000,133,230
1,RR,2,128000,131,178
1,RR,2,128000,21,169
1,RR,2,128000,18,254
1,RR,2,128000,70,33
1,RR,2,128000,249,236
1,RR,2,128000,41,248
1,RR,2,128000,98,134
1,RR,2,128000,218,82
1,RR,2,128000,98,6
1,RR,2,128000,153,33
1,RR,2,128000,209,163
1,RR,2,128000,20,5
1,RR,2,128000,163,182
1,RR,2,128000,35,156
1,RR,2,128000,176,82
1,RR,2,128000,76,124
1,RR,2,128000,167,82
1,RR,2,128000,174,124
1,RR,2,128000,6,21
1,RR,2,128000,195,0
1,RR,2,128000,225,187
1,RR,2,128000,111,59
1,RR,2,128000,222,218
1,RR,2,128000,14,231
1,RR,2,128000,208,83
1,RR,2,128000,56,1
1,RR,2,128000,175,49
1,RR,2,128000,240,255
1,RR,2,128000,102,166
1,RR,2,128000,125,57
1,RR,2,128000,184,97
1,RR,2,128000,60,212
1,RR,2,128000,16,52
1,RR,2,128000,247,155
1,RR,2,128000,205,219
1,RR,2,128000,162,116
1,RR,2,128000,185,70
1,RR,2,128000,13,170
1,RR,2,128000,84,169
1,RR,2,128000,2,13
1,RR,2,128000,164,91
1,RR,2,128000,240,52
1,RR,2,128000,106,151
1,RR,2,128000,87,142
1,RR,2,128000,44,96
1,RR,2,128000,148,69
1,RR,2,128000,172,200
1,RR,2,128000,0,208
1,RR,2,128000,64,243
1,RR,2,128000,206,54
1,RR,2,128000,215,233
1,RR,2,128000,248,32
1,RR,2,128000,237,61
1,RR,2,128000,71,154
1,RR,2,128000,146,204
1,RR,2,128000,110,17
1,RR,2,128000,20,70
1,RR,2,128000,183,195
1,RR,2,128000,41,97
1,RR,2,128000,214,130
1,RR,2,128000,60,126
1,RR,2,128000,219,253
1,RR,2,128000,14,187
1,RR,2,128000,206,255
1,RR,2,128000,104,143
1,RR,2,128000,76,11
1,RR,2,128000,120,134
1,RR,2,128000,188,195
1,RR,2,128000,248,19
1,RR,2,128000,74,165
1,RR,2,128000,163,184
1,RR,2,128000,64,39
1,RR,2,128000,41,213
1,RR,2,128000,191,212
1,RR,2,128000,94,95
1,RR,2,128000,45,44
1,RR,2,128000,216,24
1,RR,2,128000,254,188
1,RR,2,128000,110,71
1,RR,2,128000,146,241
1,RR,2,128000,101,169
1,RR,2,128000,163,198
1,RR,2,128000,105,129
1,RR,2,128000,192,216
1,RR,2,128000,223,19
1,RR,2,128000,163,65
1,RR,2,128000,55,243
1,RR,2,128000,100,238
1,RR,2,128000,174,82
1,RR,2,128000,184,72
1,RR,2,128000,250,191
1,RR,2,128000,155,160
1,RR,2,128000,186,226
1,RR,2,128000,248,170
1,RR,2,128000,253,24
1,RR,2,128000,30,56
1,RR,2,128000,35,14
1,RR,2,128000,14,67
1,RR,2,128000,151,14
1,RR,2,128000,90,240
1,RR,2,128000,159,240
1,RR,2,128000,177,254
1,RR,2,128000,7,121
1,RR,2,128000,55,141
1,RR,2,128000,73,102
1,RR,2,128000,103,252
1,RR,2,128000,153,248
1,RR,2,128000,246,87
1,RR,2,128000,96,133
1,RR,2,128000,182,193
1,RR,2,128000,204,50
1,RR,2,128000,90,241
1,RR,2,128000,7,0
1,RR,2,128000,96,34
1,RR,2,128000,67,26
1,RR,2,128000,67,147
1,RR,2,128000,80,122
1,RR,2,128000,18,204
1,RR,2,128000,76,23
1,RR,2,128000,96,106
1,RR,2,128000,38,208
1,RR,2,128000,28,33
1,RR,2,128000,69,184
1,RR,2,128000,121,250
1,RR,2,128000,11,220
1,RR,2,128000,171,41
1,RR,2,128000,229,175
1,RR,2,128000,107,162
1,RR,2,128000,129,88
1,RR,2,128000,150,213
1,RR,2,128000,77,206
1,RR,2,128000,31,105
1,RR,2,128000,232,59
1,RR,2,128000,117,44
1,RR,2,128000,137,17
1,RR,2,128000,134,70
1,RR,2,128000,113,32
1,RR,2,128000,204,44
1,RR,2,128000,230,112
1,RR,2,128000,186,198
1,RR,2,128000,112,105
1,RR,2,128000,77,200
1,RR,2,128000,6,134
1,RR,2,128000,239,153
1,RR,2,128000,108,79
1,RR,2,128000,79,151
1,RR,2,128000,100,14
1,RR,2,128000,107,114
1,RR,2,128000,118,216
1,RR,2,128000,93,84
1,RR,2,128000,136,199
1,RR,2,128000,42,210
1,RR,2,128000,158,183
1,RR,2,128000,91,225
1,RR,2,128000,99,181
1,RR,2,128000,92,148
1,RR,2,128000,44,235
1,RR,2,128000,57,255
1,RR,2,128000,102,126
1,RR,2,128000,150,215
1,RR,2,128000,220,40
1,RR,2,128000,106,23
1,RR,2,128000,175,141
1,RR,2,128000,224,189
1,RR,2,128000,112,65
1,RR,2,128000,125,88
1,RR,2,128000,247,224
1,RR,2,128000,113,191
1,RR,2,128000,133,84
1,RR,2,128000,27,8
1,RR,2,128000,29,219
1,RR,2,128000,94,49
1,RR,2,128000,100,253
1,RR,2,128000,133,36
1,RR,2,128000,154,232
1,RR,2,128000,103,177
1,RR,2,128000,157,166
1,RR,2,128000,70,19
1,RR,2,128000,48,179
1,RR,2,128000,65,165
1,RR,2,128000,213,109
1,RR,2,128000,234,11
1,RR,2,128000,151,13
1,RR,2,128000,82,236
1,RR,2,128000,228,117
1,RR,2,128000,132,9
1,RR,2,128000,128,230
1,RR,2,128000,191,113
1,RR,2,128000,15,255
1,RR,2,128000,20,133
1,RR,2,128000,218,93
1,RR,2,128000,230,6
1,RR,2,128000,83,107
1,RR,2,128000,1,195
1,RR,2,128000,108,23
1,RR,2,128000,188,171
1,RR,2,128000,31,151
1,RR,2,128000,9,171
1,RR,2,128000,166,50
1,RR,2,128000,140,202
1,RR,2,128000,77,143
1,RR,2,128000,108,247
1,RR,2,128000,159,80
1,RR,2,128000,229,121
1,RR,2,128000,139,211
1,RR,2,128000,130,123
1,RR,2,128000,217,120
1,RR,2,128000,158,10
1,RR,2,128000,121,237
1,RR,2,128000,8,38
1,RR,2,128000,185,3
1,RR,2,128000,84,112
1,RR,2,128000,39,131
1,RR,2,128000,78,17
1,RR,2,128000,56,94
1,RR,2,128000,220,85
1,RR,2,128000,20,8
1,RR,2,128000,94,46
1,RR,2,128000,66,125
1,RR,2,128000,182,171
1,RR,2,128000,238,221
1,RR,2,128000,233,61
1,RR,2,128000,45,233
1,RR,2,128000,102,163
1,RR,2,128000,164,245
1,RR,2,128000,242,78
1,RR,2,128000,72,225
1,RR,2,128000,6,131
1,RR,2,128000,78,123
1,RR,2,128000,171,37
1,RR,2,128000,1,188
1,RR,2,128000,243,15
1,RR,2,128000,248,45
1,RR,2,128000,167,185
1,RR,2,128000,42,190
1,RR,2,128000,217,151
1,RR,2,128000,218,154
1,RR,2,128000,53,1
1,RR,2,128000,242,55
1,RR,2,128000,197,21
1,RR,2,128000,162,180
1,RR,2,128000,80,203
1,RR,2,128000,248,36
1,RR,2,128000,233,26
1,RR,2,128000,132,255
1,RR,2,128000,131,84
1,RR,2,128000,72,231
1,RR,2,128000,205,62
1,RR,2,128000,153,142
1,RR,2,128000,115,115
1,RR,2,128000,20,205
1,RR,2,128000,174,2
1,RR,2,128000,212,43
1,RR,2,128000,185,139
1,RR,2,128000,185,154
1,RR,2,128000,201,16
1,RR,2,128000,77,182
1,RR,2,128000,117,137
1,RR,2,128000,109,135
1,RR,2,128000,28,242
1,RR,2,128000,252,137
1,RR,2,128000,187,178
1,RR,2,128000,149,72
1,RR,2,128000,78,78
1,RR,2,128000,86,153
1,RR,2,128000,159,216
1,RR,2,128000,87,65
1,RR,2,128000,169,88
1,RR,2,128000,87,15
1,RR,2,128000,130,234
1,RR,2,128000,27,253
1,RR,2,128000,3,241
1,RR,2,128000,30,230
1,RR,2,128000,94,88
1,RR,2,128000,60,94
1,RR,2,128000,6,199
1,RR,2,128000,125,85
1,RR,2,128000,10,0
1,RR,2,128000,131,146
1,RR,2,128000,20,239
1,RR,2,128000,159,240
1,RR,2,128000,232,164
1,RR,2,128000,44,200
1,RR,2,128000,253,99
1,RR,2,128000,196,24
1,RR,2,128000,136,242
1,RR,2,128000,224,66
1,RR,2,128000,78,9
1,RR,2,128000,53,205
1,RR,2,128000,84,131
1,RR,2,128000,9,139
1,RR,2,128000,224,148
1,RR,2,128000,35,179
1,RR,2,128000,196,39
1,RR,2,128000,137,59
1,RR,2,128000,48,47
1,RR,2,128000,238,227
1,RR,2,128000,134,213
1,RR,2,128000,22,4
1,RR,2,128000,49,36
1,RR,2,128000,237,224
1,RR,2,128000,138,211
1,RR,2,128000,226,36
1,RR,2,128000,219,239
1,RR,2,128000,107,178
1,RR,2,128000,94,202
1,RR,2,128000,14,136
1,RR,2,128000,185,37
1,RR,2,128000,210,240
1,RR,2,128000,67,179
1,RR,2,128000,151,167
1,RR,2,128000,99,227
1,RR,2,128000,24,17
1,RR,2,128000,31,57
1,RR,2,128000,2,113
1,RR,2,128000,160,47
1,RR,2,128000,139,190
1,RR,2,128000,174,82
1,RR,2,128000,102,168
1,RR,2,128000,253,70
1,RR,2,128000,36,255
1,RR,2,128000,128,13
1,RR,2,128000,148,116
1,RR,2,128000,111,118
1,RR,2,128000,172,46
1,RR,2,128000,124,86
1,RR,2,128000,188,108
1,RR,2,128000,94,114
1,RR,2,128000,165,100
1,RR,2,128000,218,103
1,RR,2,128000,101,51
1,RR,2,128000,227,77
1,RR,2,128000,215,130
1,RR,2,128000,16,103
1,RR,2,128000,110,141
1,RR,2,128000,145,22
1,RR,2,128000,32,132
1,RR,2,128000,234,252
1,RR,2,128000,82,76
1,RR,2,128000,201,52
1,RR,2,128000,143,171
1,RR,2,128000,72,197
1,RR,2,128000,43,156
1,RR,2,128000,101,160
1,RR,2,128000,87,159
1,RR,2,128000,188,112
1,RR,2,128000,7,204
1,RR,2,128000,81,122
1,RR,2,128000,135,101
1,RR,2,128000,91,155
1,RR,2,128000,202,238
1,RR,2,128000,21,80
1,RR,2,128000,215,2
1,RR,2,128000,204,247
1,RR,2,128000,27,46
1,RR,2,128000,172,18
1,RR,2,128000,187,177
1,RR,2,128000,16,214
1,RR,2,128000,108,77
1,RR,2,128000,130,252
1,RR,2,128000,234,186
1,RR,2,128000,94,6
1,RR,2,128000,96,198
1,RR,2,128000,163,219
1,RR,2,128000,248,146
1,RR,2,128000,102,69
1,RR,2,128000,23,208
1,RR,2,128000,141,215
1,RR,2,128000,43,76
1,RR,2,128000,234,167
1,RR,2,128000,81,57
1,RR,2,128000,80,10
1,RR,2,128000,195,76
1,RR,2,128000,97,88
1,RR,2,128000,241,154
1,RR,2,128000,83,108
1,RR,2,128000,79,139
1,RR,2,128000,173,3
1,RR,2,128000,205,161
1,RR,2,128000,35,93
1,RR,2,128000,21,42
1,RR,2,128000,121,216
1,RR,2,128000,54,57
1,RR,2,128000,152,77
1,RR,2,128000,209,212
1,RR,2,128000,223,49
1,RR,2,128000,242,80
1,RR,2,128000,23,64
1,RR,2,128000,172,89
1,RR,2,128000,94,100
1,RR,2,128000,168,251
1,RR,2,128000,1,216
1,RR,2,128000,132,15
1,RR,2,128000,120,100
1,RR,2,128000,69,48
1,RR,2,128000,52,97
1,RR,2,128000,208,100
1,RR,2,128000,138,209
1,RR,2,128000,144,130
1,RR,2,128000,0,95
1,RR,2,128000,204,196
1,RR,2,128000,25,209
1,RR,2,128000,232,80
1,RR,2,128000,108,223
1,RR,2,128000,186,44
1,RR,2,128000,153,13
1,RR,2,128000,76,185
1,RR,2,128000,146,93
1,RR,2,128000,216,118
1,RR,2,128000,40,45
1,RR,2,128000,132,84
1,RR,2,128000,86,19
1,RR,2,128000,212,167
1,RR,2,128000,116,75
1,RR,2,128000,250,142
1,RR,2,128000,223,21
1,RR,2,128000,104,87
1,RR,2,128000,0,125
1,RR,2,128000,82,132
1,RR,2,128000,252,194
1,RR,2,128000,18,24
1,RR,2,128000,170,96
1,RR,2,128000,176,178
1,RR,2,128000,76,141
1,RR,2,128000,99,40
1,RR,2,128000,41,220
1,RR,2,128000,179,78
1,RR,2,128000,35,240
1,RR,2,128000,205,180
1,RR,2,128000,0,21
1,RR,2,128000,234,241
1,RR,2,128000,212,232
1,RR,2,128000,113,61
1,RR,2,128000,100,11
1,RR,2,128000,13,214
1,RR,2,128000,141,211
1,RR,2,128000,122,105
1,RR,2,128000,154,30
1,RR,2,128000,86,97
1,RR,2,128000,171,65
1,RR,2,128000,122,34
1,RR,2,128000,159,80
1,RR,2,128000,32,31
1,RR,2,128000,37,10
1,RR,2,128000,197,127
1,RR,2,128000,236,95
1,RR,2,128000,180,79
1,RR,2,128000,17,24
1,RR,2,128000,17,126
1,RR,2,128000,5,135
1,RR,2,128000,162,49
1,RR,2,128000,220,249
1,RR,2,128000,97,123
1,RR,2,128000,56,162
1,RR,2,128000,214,140
1,RR,2,128000,147,32
1,RR,2,128000,4,109
1,RR,2,128000,98,128
1,RR,2,128000,182,237
1,RR,2,128000,62,118
1,RR,2,128000,23,147
1,RR,2,128000,194,224
1,RR,2,128000,119,234
1,RR,2,128000,155,195
1,RR,2,128000,152,50
1,RR,2,128000,100,49
1,RR,2,128000,57,184
1,RR,2,128000,133,34
1,RR,2,128000,111,189
1,RR,2,128000,45,216
1,RR,2,128000,89,141
1,RR,2,128000,33,182
1,RR,2,128000,91,32
1,RR,2,128000,245,162
1,RR,2,128000,150,80
1,RR,2,128000,157,218
1,RR,2,128000,127,98
1,RR,2,128000,224,132
1,RR,2,128000,246,74
1,RR,2,128000,209,234
1,RR,2,128000,24,218
1,RR,2,128000,181,24
1,RR,2,128000,137,9
1,RR,2,128000,26,117
1,RR,2,128000,108,162
1,RR,2,128000,187,170
1,RR,2,128000,184,234
1,RR,2,128000,174,246
1,RR,2,128000,246,226
1,RR,2,128000,73,77
1,RR,2,128000,176,11
1,RR,2,128000,37,135
1,RR,2,128000,15,109
1,RR,2,128000,35,180
1,RR,2,128000,219,15
1,RR,2,128000,255,17
1,RR,2,128000,172,189
1,RR,2,128000,151,24
1,RR,2,128000,205,84
1,RR,2,128000,255,219
1,RR,2,128000,125,228
1,RR,2,128000,253,106
1,RR,2,128000,221,157
1,RR,2,128000,18,45
1,RR,2,128000,12,246
1,RR,2,128000,72,12
1,RR,2,128000,175,3
1,RR,2,128000,20,166
1,RR,2,128000,188,70
1,RR,2,128000,137,225
1,RR,2,128000,145,164
1,RR,2,128000,20,121
1,RR,2,128000,125,163
1,RR,2,128000,36,79
1,RR,2,128000,39,203
1,RR,2,128000,118,116
1,RR,2,128000,8,184
1,RR,2,128000,248,65
1,RR,2,128000,169,212
1,RR,2,128000,174,83
1,RR,2,128000,98,29
1,RR,2,128000,41,148
1,RR,2,128000,150,136
1,RR,2,128000,141,133
1,RR,2,128000,1,204
1,RR,2,128000,145,46
1,RR,2,128000,41,154
1,RR,2,128000,183,6
1,RR,2,128000,89,237
1,RR,2,128000,171,93
1,RR,2,128000,198,155
1,RR,2,128000,145,130
1,RR,2,128000,166,39
1,RR,2,128000,219,147
1,RR,2,128000,145,131
1,RR,2,128000,228,28
1,RR,2,128000,162,154
