Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,8192000,215,36
0,CL,3,8192000,176,148
0,CL,3,8192000,87,254
0,CL,3,8192000,34,47
0,CL,3,8192000,136,63
0,CL,3,8192000,238,198
0,CL,3,8192000,24,30
0,CL,3,8192000,68,30
0,CL,3,8192000,189,148
0,CL,3,8192000,21,139
0,CL,3,8192000,135,212
0,CL,3,8192000,238,0
0,CL,3,8192000,47,127
0,CL,3,8192000,30,180
0,CL,3,8192000,217,181
0,CL,3,8192000,55,248
0,CL,3,8192000,165,79
0,CL,3,8192000,21,29
0,CL,3,8192000,58,199
0,CL,3,8192000,249,219
0,CL,3,8192000,95,83
0,CL,3,8192000,6,38
0,CL,3,8192000,91,15
0,CL,3,8192000,16,82
0,CL,3,8192000,230,201
0,CL,3,8192000,158,68
0,CL,3,8192000,16,176
0,CL,3,8192000,0,13
0,CL,3,8192000,136,187
0,CL,3,8192000,34,169
0,CL,3,8192000,196,39
0,CL,3,8192000,39,208
0,CL,3,8192000,210,28
0,CL,3,8192000,94,6
0,CL,3,8192000,148,51
0,CL,3,8192000,154,175
0,CL,3,8192000,244,184
0,CL,3,8192000,67,140
0,CL,3,8192000,140,103
0,CL,3,8192000,115,170
0,CL,3,8192000,45,191
0,CL,3,8192000,166,161
0,CL,3,8192000,86,92
0,CL,3,8192000,94,101
0,CL,3,8192000,138,204
0,CL,3,8192000,110,193
0,CL,3,8192000,252,158
0,CL,3,8192000,172,192
0,CL,3,8192000,212,67
0,CL,3,8192000,117,101
0,CL,3,8192000,68,90
0,CL,3,8192000,34,87
0,CL,3,8192000,70,36
0,CL,3,8192000,45,186
0,CL,3,8192000,136,220
0,CL,3,8192000,173,188
0,CL,3,8192000,156,251
0,CL,3,8192000,130,171
0,CL,3,8192000,45,149
0,CL,3,8192000,159,187
0,CL,3,8192000,177,74
0,CL,3,8192000,205,92
0,CL,3,8192000,155,84
0,CL,3,8192000,79,163
0,CL,3,8192000,219,143
0,CL,3,8192000,157,157
0,CL,3,8192000,87,77
0,CL,3,8192000,13,229
0,CL,3,8192000,2,55
0,CL,3,8192000,7,247
0,CL,3,8192000,236,156
0,CL,3,8192000,207,248
0,CL,3,8192000,7,62
0,CL,3,8192000,99,239
0,CL,3,8192000,246,43
0,CL,3,8192000,189,196
0,CL,3,8192000,248,140
0,CL,3,8192000,193,227
0,CL,3,8192000,221,28
0,CL,3,8192000,246,102
0,CL,3,8192000,33,160
0,CL,3,8192000,71,68
0,CL,3,8192000,235,231
0,CL,3,8192000,219,218
0,CL,3,8192000,172,13
0,CL,3,8192000,232,50
0,CL,3,8192000,149,56
0,CL,3,8192000,238,219
0,CL,3,8192000,157,251
0,CL,3,8192000,49,42
0,CL,3,8192000,79,196
0,CL,3,8192000,206,103
0,CL,3,8192000,100,100
0,CL,3,8192000,234,92
0,CL,3,8192000,108,46
0,CL,3,8192000,77,199
0,CL,3,8192000,159,175
0,CL,3,8192000,101,188
0,CL,3,8192000,80,102
0,CL,3,8192000,146,203
0,CL,3,8192000,242,83
0,CL,3,8192000,47,166
0,CL,3,8192000,166,93
0,CL,3,8192000,7,16
0,CL,3,8192000,231,220
0,CL,3,8192000,51,98
0,CL,3,8192000,15,100
0,CL,3,8192000,205,27
0,CL,3,8192000,123,178
0,CL,3,8192000,231,15
0,CL,3,8192000,248,12
0,CL,3,8192000,223,100
0,CL,3,8192000,212,165
0,CL,3,8192000,123,194
0,CL,3,8192000,181,138
0,CL,3,8192000,0,206
0,CL,3,8192000,78,17
0,CL,3,8192000,82,109
0,CL,3,8192000,126,215
0,CL,3,8192000,153,113
0,CL,3,8192000,199,69
0,CL,3,8192000,148,151
0,CL,3,8192000,200,176
0,CL,3,8192000,155,219
0,CL,3,8192000,60,226
0,CL,3,8192000,177,228
0,CL,3,8192000,149,56
0,CL,3,8192000,8,174
0,CL,3,8192000,195,101
0,CL,3,8192000,232,154
0,CL,3,8192000,138,79
0,CL,3,8192000,142,233
0,CL,3,8192000,251,19
0,CL,3,8192000,111,185
0,CL,3,8192000,27,146
0,CL,3,8192000,14,35
0,CL,3,8192000,0,225
0,CL,3,8192000,18,79
0,CL,3,8192000,250,97
0,CL,3,512000,148,38
0,CL,3,512000,17,243
0,CL,3,512000,185,22
0,CL,3,512000,229,162
0,CL,3,512000,115,25
0,CL,3,512000,172,221
0,CL,3,512000,173,49
0,CL,3,512000,135,119
0,CL,3,512000,24,129
0,CL,3,512000,34,35
0,CL,3,512000,173,125
0,CL,3,512000,220,21
0,CL,3,512000,14,235
0,CL,3,512000,186,206
0,CL,3,512000,79,119
0,CL,3,512000,37,77
0,CL,3,512000,186,137
0,CL,3,512000,85,63
0,CL,3,512000,202,247
0,CL,3,512000,57,205
0,CL,3,512000,216,200
0,CL,3,512000,21,0
0,CL,3,512000,33,201
0,CL,3,512000,13,117
0,CL,3,512000,126,126
0,CL,3,512000,43,123
0,CL,3,512000,215,221
0,CL,3,512000,182,86
0,CL,3,512000,248,17
0,CL,3,512000,113,179
0,CL,3,512000,160,183
0,CL,3,512000,84,228
0,CL,3,512000,103,101
0,CL,3,512000,77,140
0,CL,3,512000,251,108
0,CL,3,512000,46,90
0,CL,3,512000,105,201
0,CL,3,512000,98,197
0,CL,3,512000,31,185
0,CL,3,512000,101,118
0,CL,3,512000,39,96
0,CL,3,512000,178,199
0,CL,3,512000,183,115
0,CL,3,512000,209,175
0,CL,3,512000,255,48
0,CL,3,512000,54,84
0,CL,3,512000,244,90
0,CL,3,512000,34,188
0,CL,3,512000,208,185
0,CL,3,512000,147,218
0,CL,3,512000,30,112
0,CL,3,512000,129,112
0,CL,3,512000,120,134
0,CL,3,512000,211,245
0,CL,3,512000,85,201
0,CL,3,512000,17,154
0,CL,3,512000,151,129
0,CL,3,512000,215,74
0,CL,3,512000,5,202
0,CL,3,512000,230,38
0,CL,3,512000,37,103
0,CL,3,512000,37,119
0,CL,3,512000,52,31
0,CL,3,512000,58,213
0,CL,3,512000,250,20
0,CL,3,512000,207,90
0,CL,3,512000,150,212
0,CL,3,512000,230,146
0,CL,3,512000,28,94
0,CL,3,512000,84,211
0,CL,3,512000,115,168
0,CL,3,512000,35,192
0,CL,3,512000,129,88
0,CL,3,512000,245,150
0,CL,3,512000,50,148
0,CL,3,512000,53,178
0,CL,3,512000,137,133
0,CL,3,512000,240,114
0,CL,3,512000,169,91
0,CL,3,512000,122,51
0,CL,3,512000,76,102
0,CL,3,512000,172,139
0,CL,3,512000,73,65
0,CL,3,512000,15,154
0,CL,3,512000,211,240
0,CL,3,512000,158,4
0,CL,3,512000,22,240
0,CL,3,512000,81,232
0,CL,3,512000,20,102
0,CL,3,512000,103,209
0,CL,3,512000,51,139
0,CL,3,512000,48,56
0,CL,3,512000,107,158
0,CL,3,512000,82,190
0,CL,3,512000,143,138
0,CL,3,512000,45,8
0,CL,3,512000,210,55
0,CL,3,512000,245,9
0,CL,3,512000,227,224
0,CL,3,512000,84,168
0,CL,3,512000,93,170
0,CL,3,512000,133,235
0,CL,3,512000,138,245
0,CL,3,512000,201,42
0,CL,3,512000,201,248
0,CL,3,512000,22,129
0,CL,3,512000,214,2
0,CL,3,512000,161,44
0,CL,3,512000,19,91
0,CL,3,512000,46,176
0,CL,3,512000,85,192
0,CL,3,512000,194,230
0,CL,3,512000,167,83
0,CL,3,512000,140,138
0,CL,3,512000,137,246
0,CL,3,512000,26,109
0,CL,3,512000,211,54
0,CL,3,512000,170,44
0,CL,3,512000,233,40
0,CL,3,512000,53,220
0,CL,3,512000,230,56
0,CL,3,512000,254,230
0,CL,3,512000,74,195
0,CL,3,512000,119,66
0,CL,3,512000,155,182
0,CL,3,512000,102,131
0,CL,3,512000,58,185
0,CL,3,512000,215,66
0,CL,3,512000,159,41
0,CL,3,512000,183,93
0,CL,3,512000,203,103
0,CL,3,512000,252,58
0,CL,3,512000,245,88
0,CL,3,512000,76,137
0,CL,3,512000,60,132
0,CL,3,512000,83,61
0,CL,3,512000,95,166
0,CL,3,512000,83,171
0,CL,3,512000,177,236
0,CL,3,512000,126,201
0,CL,3,512000,102,199
0,CL,3,512000,204,163
0,CL,3,512000,220,80
0,CL,3,512000,8,163
0,CL,3,512000,145,160
0,CL,3,512000,21,43
0,CL,3,512000,2,128
0,CL,3,512000,178,228
0,CL,3,512000,83,209
0,CL,3,512000,209,48
0,CL,3,512000,109,115
0,CL,3,512000,60,214
0,CL,3,512000,219,142
0,CL,3,512000,220,255
0,CL,3,512000,59,79
0,CL,3,512000,85,95
0,CL,3,512000,84,131
0,CL,3,512000,198,197
0,CL,3,512000,239,206
0,CL,3,512000,248,130
0,CL,3,512000,199,186
0,CL,3,512000,105,48
0,CL,3,512000,78,35
0,CL,3,512000,12,82
0,CL,3,512000,14,7
0,CL,3,512000,38,68
0,CL,3,512000,57,230
0,CL,3,512000,21,126
0,CL,3,512000,234,175
0,CL,3,512000,211,43
0,CL,3,512000,213,98
0,CL,3,512000,202,209
0,CL,3,512000,184,83
0,CL,3,512000,149,26
0,CL,3,512000,188,231
0,CL,3,512000,2,114
0,CL,3,512000,167,24
0,CL,3,512000,100,100
0,CL,3,512000,133,177
0,CL,3,512000,170,74
0,CL,3,512000,39,249
0,CL,3,512000,201,39
0,CL,3,512000,213,210
0,CL,3,512000,92,102
0,CL,3,512000,3,241
0,CL,3,512000,14,142
0,CL,3,512000,94,38
0,CL,3,512000,98,28
0,CL,3,512000,130,124
0,CL,3,512000,66,115
0,CL,3,512000,41,180
0,CL,3,512000,229,136
0,CL,3,512000,134,2
0,CL,3,512000,205,94
0,CL,3,512000,157,22
0,CL,3,512000,111,19
0,CL,3,512000,62,99
0,CL,3,512000,0,209
0,CL,3,512000,146,179
0,CL,3,512000,38,98
0,CL,3,512000,243,81
0,CL,3,512000,30,50
0,CL,3,512000,244,10
0,CL,3,512000,168,253
0,CL,3,512000,27,159
0,CL,3,512000,180,121
0,CL,3,512000,141,108
0,CL,3,512000,61,240
0,CL,3,512000,54,88
0,CL,3,512000,88,45
0,CL,3,512000,141,37
0,CL,3,512000,198,33
0,CL,3,512000,82,92
0,CL,3,512000,199,189
0,CL,3,512000,47,224
0,CL,3,512000,235,3
0,CL,3,512000,242,175
0,CL,3,512000,97,156
0,CL,3,512000,183,199
0,CL,3,512000,198,163
0,CL,3,512000,201,156
0,CL,3,512000,125,189
0,CL,3,512000,250,120
0,CL,3,512000,251,52
0,CL,3,512000,114,136
0,CL,3,512000,199,1
0,CL,3,512000,116,108
0,CL,3,512000,198,204
0,CL,3,512000,53,20
0,CL,3,512000,138,171
0,CL,3,512000,252,106
0,CL,3,512000,52,114
0,CL,3,512000,50,197
0,CL,3,512000,18,176
0,CL,3,512000,61,105
0,CL,3,512000,152,152
0,CL,3,512000,252,146
0,CL,3,512000,178,251
0,CL,3,512000,64,193
0,CL,3,512000,128,12
0,CL,3,512000,44,102
0,CL,3,512000,109,132
0,CL,3,512000,124,111
0,CL,3,512000,90,141
0,CL,3,512000,36,202
0,CL,3,512000,244,237
0,CL,3,512000,119,239
0,CL,3,512000,128,213
0,CL,3,512000,90,176
0,CL,3,512000,225,65
0,CL,3,512000,94,58
0,CL,3,512000,159,135
0,CL,3,512000,42,134
0,CL,3,512000,140,222
0,CL,3,512000,45,18
0,CL,3,512000,255,244
0,CL,3,512000,146,255
0,CL,3,512000,52,12
0,CL,3,512000,202,20
0,CL,3,512000,250,12
0,CL,3,512000,193,148
0,CL,3,512000,102,118
0,CL,3,512000,43,86
0,CL,3,512000,193,29
0,CL,3,512000,189,145
0,CL,3,512000,2,90
0,CL,3,512000,70,125
0,CL,3,512000,157,41
0,CL,3,512000,171,144
0,CL,3,512000,177,1
0,CL,3,512000,193,4
0,CL,3,512000,150,70
0,CL,3,512000,201,224
0,CL,3,512000,51,32
0,CL,3,512000,74,207
0,CL,3,512000,191,173
0,CL,3,512000,105,96
0,CL,3,512000,71,95
0,CL,3,512000,237,11
0,CL,3,512000,9,169
0,CL,3,512000,177,223
0,CL,3,512000,144,159
0,CL,3,512000,229,2
0,CL,3,512000,53,72
0,CL,3,512000,179,223
0,CL,3,512000,0,253
0,CL,3,512000,160,227
0,CL,3,512000,134,11
0,CL,3,512000,73,152
0,CL,3,512000,204,158
0,CL,3,512000,145,84
0,CL,3,512000,76,170
0,CL,3,512000,119,9
0,CL,3,512000,41,126
0,CL,3,512000,145,229
0,CL,3,512000,186,253
0,CL,3,512000,126,255
0,CL,3,512000,57,162
0,CL,3,512000,226,172
0,CL,3,512000,15,218
0,CL,3,512000,96,163
0,CL,3,512000,222,99
0,CL,3,512000,118,41
0,CL,3,512000,0,107
0,CL,3,512000,211,235
0,CL,3,512000,13,202
0,CL,3,512000,199,161
0,CL,3,512000,249,62
0,CL,3,512000,162,233
0,CL,3,512000,13,198
0,CL,3,512000,242,75
0,CL,3,512000,63,229
0,CL,3,512000,126,250
0,CL,3,512000,23,0
0,CL,3,512000,208,237
0,CL,3,512000,244,113
0,CL,3,512000,93,164
0,CL,3,512000,32,158
0,CL,3,512000,38,246
0,CL,3,512000,116,157
0,CL,3,512000,15,60
0,CL,3,512000,236,97
0,CL,3,512000,247,171
0,CL,3,512000,44,56
0,CL,3,512000,212,74
0,CL,3,512000,242,144
0,CL,3,512000,37,32
0,CL,3,512000,230,142
0,CL,3,512000,69,222
0,CL,3,512000,249,59
0,CL,3,512000,188,97
0,CL,3,512000,153,9
0,CL,3,512000,53,172
0,CL,3,512000,74,57
0,CL,3,512000,7,122
0,CL,3,512000,111,153
0,CL,3,512000,11,162
0,CL,3,512000,82,69
0,CL,3,512000,40,178
0,CL,3,512000,179,20
0,CL,3,512000,110,83
0,CL,3,512000,179,32
0,CL,3,512000,1,211
0,CL,3,512000,103,50
0,CL,3,512000,122,56
0,CL,3,512000,116,231
0,CL,3,512000,44,204
0,CL,3,512000,39,65
0,CL,3,512000,254,252
0,CL,3,512000,216,205
0,CL,3,512000,249,113
0,CL,3,512000,78,38
0,CL,3,512000,239,114
0,CL,3,512000,2,92
0,CL,3,512000,170,152
0,CL,3,512000,131,185
0,CL,3,512000,37,5
0,CL,3,512000,69,149
0,CL,3,512000,46,120
0,CL,3,512000,59,151
0,CL,3,512000,214,224
0,CL,3,512000,122,185
0,CL,3,512000,220,23
0,CL,3,512000,24,179
0,CL,3,512000,17,132
0,CL,3,512000,139,159
0,CL,3,512000,116,201
0,CL,3,512000,240,172
0,CL,3,512000,87,126
0,CL,3,512000,39,163
0,CL,3,512000,190,215
0,CL,3,512000,196,108
0,CL,3,512000,136,71
0,CL,3,512000,74,13
0,CL,3,512000,216,239
0,CL,3,512000,140,124
0,CL,3,512000,192,111
0,CL,3,512000,227,98
0,CL,3,512000,26,196
0,CL,3,512000,98,11
0,CL,3,512000,28,12
0,CL,3,512000,244,74
0,CL,3,512000,150,22
0,CL,3,512000,7,82
0,CL,3,512000,15,254
0,CL,3,512000,230,111
0,CL,3,512000,125,197
0,CL,3,512000,145,161
0,CL,3,512000,6,97
0,CL,3,512000,60,186
0,CL,3,512000,152,196
0,CL,3,512000,71,234
0,CL,3,512000,233,128
0,CL,3,512000,45,144
0,CL,3,512000,139,192
0,CL,3,512000,202,20
0,CL,3,512000,77,94
0,CL,3,512000,97,128
0,CL,3,512000,43,20
0,CL,3,512000,109,142
0,CL,3,512000,126,204
0,CL,3,512000,112,131
0,CL,3,512000,174,122
0,CL,3,512000,82,181
0,CL,3,512000,100,15
0,CL,3,512000,73,60
0,CL,3,512000,91,44
0,CL,3,512000,158,170
0,CL,3,512000,138,80
0,CL,3,512000,42,85
0,CL,3,512000,107,159
0,CL,3,512000,134,252
0,CL,3,512000,105,53
0,CL,3,512000,22,236
0,CL,3,512000,182,134
0,CL,3,512000,250,31
0,CL,3,512000,8,74
0,CL,3,512000,240,132
0,CL,3,512000,9,249
0,CL,3,512000,98,190
0,CL,3,512000,138,134
0,CL,3,512000,193,253
0,CL,3,512000,171,97
0,CL,3,512000,172,32
0,CL,3,512000,85,122
0,CL,3,512000,102,183
0,CL,3,512000,102,140
0,CL,3,512000,138,132
0,CL,3,512000,131,224
0,CL,3,512000,125,0
0,CL,3,512000,134,226
0,CL,3,512000,225,8
0,CL,3,512000,58,162
0,CL,3,512000,114,253
0,CL,3,512000,144,250
0,CL,3,512000,9,216
0,CL,3,512000,5,133
0,CL,3,512000,54,246
0,CL,3,512000,151,182
0,CL,3,512000,254,210
0,CL,3,512000,46,51
0,CL,3,512000,216,235
0,CL,3,512000,198,223
0,CL,3,512000,70,17
0,CL,3,512000,51,102
0,CL,3,512000,106,149
0,CL,3,512000,50,208
0,CL,3,512000,126,182
0,CL,3,512000,62,160
0,CL,3,512000,86,223
0,CL,3,512000,10,93
0,CL,3,512000,69,47
0,CL,3,512000,148,38
0,CL,3,512000,244,99
0,CL,3,512000,32,86
0,CL,3,512000,156,186
0,CL,3,512000,176,237
0,CL,3,512000,126,16
0,CL,3,512000,24,150
0,CL,3,512000,43,34
0,CL,3,512000,90,146
0,CL,3,512000,82,97
0,CL,3,512000,55,53
0,CL,3,512000,144,90
0,CL,3,512000,158,138
0,CL,3,512000,221,68
0,CL,3,512000,126,144
0,CL,3,512000,152,170
0,CL,3,512000,242,31
0,CL,3,512000,23,73
0,CL,3,512000,100,6
0,CL,3,512000,78,211
0,CL,3,512000,170,11
0,CL,3,512000,88,242
0,CL,3,512000,11,170
0,CL,3,512000,155,52
0,CL,3,512000,163,52
0,CL,3,512000,152,31
0,CL,3,512000,253,72
0,CL,3,512000,13,27
0,CL,3,512000,207,248
0,CL,3,512000,110,45
0,CL,3,512000,44,135
0,CL,3,512000,39,118
0,CL,3,512000,20,143
0,CL,3,512000,111,85
0,CL,3,512000,220,25
0,CL,3,512000,189,189
0,CL,3,512000,6,111
0,CL,3,512000,89,104
0,CL,3,512000,17,152
0,CL,3,512000,220,223
0,CL,3,512000,39,13
0,CL,3,512000,20,69
0,CL,3,512000,133,113
0,CL,3,512000,16,218
0,CL,3,512000,14,229
0,CL,3,512000,175,222
0,CL,3,512000,89,204
0,CL,3,512000,167,121
0,CL,3,512000,232,168
0,CL,3,512000,18,169
0,CL,3,512000,237,54
0,CL,3,512000,225,235
0,CL,3,512000,189,240
0,CL,3,512000,70,139
0,CL,3,512000,194,212
0,CL,3,512000,194,136
0,CL,3,512000,157,224
0,CL,3,512000,189,205
0,CL,3,512000,220,112
0,CL,3,512000,53,48
0,CL,3,512000,13,106
0,CL,3,512000,70,11
0,CL,3,512000,109,237
0,CL,3,512000,145,51
0,CL,3,512000,135,230
0,CL,3,512000,101,222
0,CL,3,512000,246,93
0,CL,3,512000,139,236
0,CL,3,512000,25,60
0,CL,3,512000,251,244
0,CL,3,512000,124,127
0,CL,3,512000,54,252
0,CL,3,512000,116,63
0,CL,3,512000,219,86
0,CL,3,512000,219,126
0,CL,3,512000,167,219
0,CL,3,512000,231,159
0,CL,3,512000,214,154
0,CL,3,512000,66,0
0,CL,3,512000,118,71
0,CL,3,512000,212,215
0,CL,3,512000,119,196
0,CL,3,512000,224,117
0,CL,3,512000,237,55
0,CL,3,512000,133,89
0,CL,3,512000,240,221
0,CL,3,512000,195,131
0,CL,3,512000,53,64
0,CL,3,512000,36,232
0,CL,3,512000,119,238
0,CL,3,512000,27,38
0,CL,3,512000,181,237
0,CL,3,512000,205,13
0,CL,3,512000,137,238
0,CL,3,512000,174,7
0,CL,3,512000,92,244
0,CL,3,512000,226,245
0,CL,3,512000,3,119
0,CL,3,512000,75,132
0,CL,3,512000,236,75
0,CL,3,512000,122,121
0,CL,3,512000,149,170
0,CL,3,512000,204,62
0,CL,3,512000,209,45
0,CL,3,512000,105,42
0,CL,3,512000,172,47
0,CL,3,512000,92,143
0,CL,3,512000,16,176
0,CL,3,512000,171,206
0,CL,3,512000,12,24
0,CL,3,512000,156,137
0,CL,3,512000,241,145
0,CL,3,512000,254,36
0,CL,3,512000,217,102
0,CL,3,512000,88,216
0,CL,3,512000,101,172
0,CL,3,512000,184,84
0,CL,3,512000,100,108
0,CL,3,512000,245,156
0,CL,3,512000,105,57
0,CL,3,512000,44,13
0,CL,3,512000,203,67
0,CL,3,512000,74,178
0,CL,3,512000,218,22
0,CL,3,512000,232,48
0,CL,3,512000,136,125
0,CL,3,512000,71,151
0,CL,3,512000,184,77
0,CL,3,512000,101,26
0,CL,3,512000,58,194
0,CL,3,512000,237,180
0,CL,3,512000,174,244
0,CL,3,512000,196,149
0,CL,3,512000,193,137
0,CL,3,512000,183,68
0,CL,3,512000,177,143
0,CL,3,512000,97,203
0,CL,3,512000,111,34
0,CL,3,512000,129,229
0,CL,3,512000,242,131
0,CL,3,512000,158,32
0,CL,3,512000,233,49
0,CL,3,512000,128,93
0,CL,3,512000,58,56
0,CL,3,512000,248,91
0,CL,3,512000,97,203
0,CL,3,512000,143,13
0,CL,3,512000,175,5
0,CL,3,512000,133,28
0,CL,3,512000,81,221
0,CL,3,512000,219,140
0,CL,3,512000,164,15
0,CL,3,512000,202,23
0,CL,3,512000,241,118
0,CL,3,512000,94,187
0,CL,3,512000,85,43
0,CL,3,512000,116,55
0,CL,3,512000,105,42
0,CL,3,512000,18,154
0,CL,3,512000,16,28
0,CL,3,512000,14,233
0,CL,3,512000,65,130
0,CL,3,512000,64,106
0,CL,3,512000,153,212
0,CL,3,512000,166,139
0,CL,3,512000,169,100
0,CL,3,512000,1,255
0,CL,3,512000,70,96
0,CL,3,512000,147,124
0,CL,3,512000,165,45
0,CL,3,512000,111,234
0,CL,3,512000,197,211
0,CL,3,512000,192,226
0,CL,3,512000,229,62
0,CL,3,512000,72,155
0,CL,3,512000,105,151
0,CL,3,512000,182,246
0,CL,3,512000,210,254
0,CL,3,512000,164,57
0,CL,3,512000,167,198
0,CL,3,512000,112,80
0,CL,3,512000,8,108
0,CL,3,512000,107,40
0,CL,3,512000,215,150
0,CL,3,512000,75,18
0,CL,3,512000,40,144
0,CL,3,512000,220,119
0,CL,3,512000,43,69
0,CL,3,512000,118,131
0,CL,3,512000,233,9
0,CL,3,512000,92,98
0,CL,3,512000,187,170
0,CL,3,512000,184,157
0,CL,3,512000,115,17
0,CL,3,512000,143,243
0,CL,3,512000,68,23
0,CL,3,512000,146,190
0,CL,3,512000,50,188
0,CL,3,512000,11,159
0,CL,3,512000,202,19
0,CL,3,512000,225,177
0,CL,3,512000,159,43
0,CL,3,512000,142,41
0,CL,3,512000,45,36
0,CL,3,512000,150,241
0,CL,3,512000,149,102
0,CL,3,512000,179,149
0,CL,3,512000,110,162
0,CL,3,512000,250,100
0,CL,3,512000,166,175
0,CL,3,512000,51,154
0,CL,3,512000,176,77
0,CL,3,512000,18,14
0,CL,3,512000,180,78
0,CL,3,512000,238,241
0,CL,3,512000,109,45
0,CL,3,512000,235,216
0,CL,3,512000,98,141
0,CL,3,512000,128,1
0,CL,3,512000,239,75
0,CL,3,512000,239,29
0,CL,3,512000,12,79
0,CL,3,512000,22,163
0,CL,3,512000,156,196
0,CL,3,512000,82,67
0,CL,3,512000,243,189
0,CL,3,512000,231,72
0,CL,3,512000,196,63
0,CL,3,512000,230,189
0,CL,3,512000,210,10
0,CL,3,512000,141,156
0,CL,3,512000,137,91
0,CL,3,512000,99,171
0,CL,3,512000,65,106
0,CL,3,512000,242,73
0,CL,3,512000,62,69
0,CL,3,512000,242,234
0,CL,3,512000,105,211
0,CL,3,512000,191,196
0,CL,3,512000,163,49
0,CL,3,512000,66,208
0,CL,3,512000,116,122
0,CL,3,512000,198,197
0,CL,3,512000,110,105
0,CL,3,512000,155,79
0,CL,3,512000,174,44
0,CL,3,512000,130,234
0,CL,3,512000,77,232
0,CL,3,512000,207,112
0,CL,3,512000,79,213
0,CL,3,512000,79,250
0,CL,3,512000,106,221
0,CL,3,512000,3,51
0,CL,3,512000,171,126
0,CL,3,512000,61,146
0,CL,3,512000,34,87
0,CL,3,512000,105,243
0,CL,3,512000,213,115
0,CL,3,512000,110,43
0,CL,3,512000,167,73
0,CL,3,512000,140,48
0,CL,3,512000,95,152
0,CL,3,512000,254,220
0,CL,3,512000,202,16
0,CL,3,512000,27,83
0,CL,3,512000,77,132
0,CL,3,512000,65,23
0,CL,3,512000,98,21
0,CL,3,512000,62,23
0,CL,3,512000,22,7
0,CL,3,512000,255,15
0,CL,3,512000,178,135
0,CL,3,512000,9,43
0,CL,3,512000,45,186
0,CL,3,512000,59,131
0,CL,3,512000,168,172
0,CL,3,512000,119,163
0,CL,3,512000,29,199
0,CL,3,512000,79,195
0,CL,3,512000,18,21
0,CL,3,512000,33,61
0,CL,3,512000,214,244
0,CL,3,512000,176,188
0,CL,3,512000,230,117
0,CL,3,512000,131,46
0,CL,3,512000,182,170
0,CL,3,512000,113,20
0,CL,3,512000,175,122
0,CL,3,512000,212,119
0,CL,3,512000,2,16
0,CL,3,512000,162,195
0,CL,3,512000,223,27
0,CL,3,512000,115,0
0,CL,3,512000,43,197
0,CL,3,512000,35,195
0,CL,3,512000,119,185
0,CL,3,512000,168,230
0,CL,3,512000,160,236
0,CL,3,512000,170,204
0,CL,3,512000,84,189
0,CL,3,512000,86,39
0,CL,3,512000,121,47
0,CL,3,512000,163,131
0,CL,3,512000,118,194
0,CL,3,512000,109,106
0,CL,3,512000,236,120
0,CL,3,512000,68,185
0,CL,3,512000,151,218
0,CL,3,512000,237,209
0,CL,3,512000,67,222
0,CL,3,512000,39,43
0,CL,3,512000,148,206
0,CL,3,512000,113,21
0,CL,3,512000,73,36
0,CL,3,512000,97,62
0,CL,3,512000,105,141
0,CL,3,512000,144,76
0,CL,3,512000,73,136
0,CL,3,512000,152,159
0,CL,3,512000,36,73
0,CL,3,512000,241,22
0,CL,3,512000,28,140
0,CL,3,512000,112,214
0,CL,3,512000,21,63
0,CL,3,512000,137,168
0,CL,3,512000,237,109
0,CL,3,512000,219,125
0,CL,3,512000,62,173
0,CL,3,512000,213,7
0,CL,3,512000,53,62
0,CL,3,512000,166,49
0,CL,3,512000,225,164
0,CL,3,512000,44,196
0,CL,3,512000,71,76
0,CL,3,512000,253,204
0,CL,3,512000,116,188
0,CL,3,512000,175,103
0,CL,3,512000,94,91
0,CL,3,512000,67,141
0,CL,3,512000,29,150
0,CL,3,512000,93,126
0,CL,3,512000,184,117
0,CL,3,512000,145,128
0,CL,3,512000,165,32
0,CL,3,512000,111,92
0,CL,3,512000,223,191
0,CL,3,512000,15,112
0,CL,3,512000,109,227
0,CL,3,512000,111,197
0,CL,3,512000,224,201
0,CL,3,512000,99,39
0,CL,3,512000,27,220
0,CL,3,512000,237,10
0,CL,3,512000,196,150
0,CL,3,512000,224,215
0,CL,3,512000,1,229
0,CL,3,512000,199,101
0,CL,3,512000,30,0
0,CL,3,512000,42,90
0,CL,3,512000,145,13
0,CL,3,512000,146,94
0,CL,3,512000,67,184
0,CL,3,512000,125,203
0,CL,3,512000,96,124
0,CL,3,512000,217,128
0,CL,3,512000,149,54
0,CL,3,512000,160,137
0,CL,3,512000,114,82
0,CL,3,512000,1,100
0,CL,3,512000,149,38
0,CL,3,512000,180,76
0,CL,3,512000,70,22
0,CL,3,512000,13,17
0,CL,3,512000,90,123
0,CL,3,512000,155,18
0,CL,3,512000,73,235
0,CL,3,512000,116,12
0,CL,3,512000,125,51
0,CL,3,512000,107,41
0,CL,3,512000,161,232
0,CL,3,512000,35,94
0,CL,3,512000,232,7
0,CL,3,512000,96,144
0,CL,3,512000,181,0
0,CL,3,512000,186,90
0,CL,3,512000,76,240
0,CL,3,512000,97,48
0,CL,3,512000,226,92
0,CL,3,512000,0,43
0,CL,3,512000,96,108
0,CL,3,512000,166,92
0,CL,3,512000,0,64
0,CL,3,512000,80,128
0,CL,3,512000,54,104
0,CL,3,512000,91,227
0,CL,3,512000,42,110
0,CL,3,512000,42,43
