Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,8192000,41,23
1,XX,3,8192000,113,55
1,XX,3,8192000,9,181
1,XX,3,8192000,83,190
1,XX,3,8192000,185,146
1,XX,3,8192000,180,120
1,XX,3,8192000,56,51
1,XX,3,8192000,210,86
1,XX,3,8192000,59,129
1,XX,3,8192000,210,205
1,XX,3,8192000,123,169
1,XX,3,8192000,201,177
1,XX,3,8192000,27,128
1,XX,3,8192000,44,33
1,XX,3,8192000,28,121
1,XX,3,8192000,69,163
1,XX,3,8192000,118,34
1,XX,3,8192000,75,186
1,XX,3,8192000,59,138
1,XX,3,8192000,109,131
1,XX,3,8192000,27,192
1,XX,3,8192000,183,85
1,XX,3,8192000,255,161
1,XX,3,8192000,155,54
1,XX,3,8192000,154,168
1,XX,3,8192000,25,213
1,XX,3,8192000,11,14
1,XX,3,8192000,3,254
1,XX,3,8192000,36,234
1,XX,3,8192000,47,186
1,XX,3,8192000,255,113
1,XX,3,8192000,135,169
1,XX,3,8192000,240,29
1,XX,3,8192000,94,247
1,XX,3,8192000,50,123
1,XX,3,8192000,123,210
1,XX,3,8192000,237,58
1,XX,3,8192000,127,174
1,XX,3,8192000,99,143
1,XX,3,8192000,205,76
1,XX,3,8192000,238,6
1,XX,3,8192000,76,43
1,XX,3,8192000,45,160
1,XX,3,8192000,205,157
1,XX,3,8192000,167,174
1,XX,3,8192000,117,80
1,XX,3,8192000,43,254
1,XX,3,8192000,235,233
1,XX,3,8192000,57,100
1,XX,3,8192000,182,218
1,XX,3,8192000,173,85
1,XX,3,8192000,129,185
1,XX,3,8192000,71,175
1,XX,3,8192000,168,169
1,XX,3,8192000,165,165
1,XX,3,8192000,121,243
1,XX,3,8192000,105,72
1,XX,3,8192000,91,109
1,XX,3,8192000,78,149
1,XX,3,8192000,59,252
1,XX,3,8192000,13,40
1,XX,3,8192000,151,245
1,XX,3,8192000,233,199
1,XX,3,8192000,105,194
1,XX,3,8192000,13,235
1,XX,3,8192000,132,200
1,XX,3,8192000,83,156
1,XX,3,8192000,81,194
1,XX,3,8192000,136,74
1,XX,3,8192000,87,225
1,XX,3,8192000,211,189
1,XX,3,8192000,155,105
1,XX,3,8192000,218,42
1,XX,3,8192000,253,143
1,XX,3,8192000,120,180
1,XX,3,8192000,243,136
1,XX,3,8192000,76,64
1,XX,3,8192000,152,51
1,XX,3,8192000,238,204
1,XX,3,8192000,56,70
1,XX,3,8192000,156,68
1,XX,3,8192000,96,104
1,XX,3,8192000,150,174
1,XX,3,8192000,232,20
1,XX,3,8192000,47,113
1,XX,3,8192000,60,251
1,XX,3,8192000,231,255
1,XX,3,8192000,28,83
1,XX,3,8192000,57,216
1,XX,3,8192000,218,185
1,XX,3,8192000,231,238
1,XX,3,8192000,168,170
1,XX,3,8192000,34,236
1,XX,3,8192000,217,75
1,XX,3,8192000,31,143
1,XX,3,8192000,161,5
1,XX,3,8192000,110,168
1,XX,3,8192000,236,100
1,XX,3,8192000,8,25
1,XX,3,8192000,200,158
1,XX,3,8192000,206,43
1,XX,3,8192000,29,139
1,XX,3,8192000,56,207
1,XX,3,8192000,123,219
1,XX,3,8192000,11,147
1,XX,3,8192000,102,12
1,XX,3,8192000,248,6
1,XX,3,8192000,216,26
1,XX,3,8192000,113,84
1,XX,3,8192000,200,19
1,XX,3,8192000,235,152
1,XX,3,8192000,220,149
1,XX,3,8192000,56,236
1,XX,3,8192000,203,154
1,XX,3,8192000,28,49
1,XX,3,8192000,9,108
1,XX,3,8192000,228,155
1,XX,3,8192000,169,202
1,XX,3,8192000,156,204
1,XX,3,8192000,122,209
1,XX,3,8192000,164,176
1,XX,3,8192000,74,147
1,XX,3,8192000,232,143
1,XX,3,8192000,85,88
1,XX,3,8192000,214,7
1,XX,3,8192000,188,171
1,XX,3,8192000,223,177
1,XX,3,8192000,84,170
1,XX,3,8192000,117,90
1,XX,3,8192000,254,167
1,XX,3,8192000,65,76
1,XX,3,8192000,15,176
1,XX,3,8192000,131,39
1,XX,3,8192000,254,189
1,XX,3,8192000,212,53
1,XX,3,8192000,157,210
1,XX,3,8192000,154,52
1,XX,3,8192000,211,4
1,XX,3,8192000,168,14
1,XX,3,512000,255,216
1,XX,3,512000,211,147
1,XX,3,512000,13,143
1,XX,3,512000,44,13
1,XX,3,512000,158,227
1,XX,3,512000,174,153
1,XX,3,512000,10,107
1,XX,3,512000,31,26
1,XX,3,512000,180,221
1,XX,3,512000,96,119
1,XX,3,512000,225,248
1,XX,3,512000,151,138
1,XX,3,512000,186,150
1,XX,3,512000,237,163
1,XX,3,512000,137,142
1,XX,3,512000,106,190
1,XX,3,512000,113,21
1,XX,3,512000,194,61
1,XX,3,512000,211,27
1,XX,3,512000,57,100
1,XX,3,512000,178,164
1,XX,3,512000,188,7
1,XX,3,512000,214,250
1,XX,3,512000,110,208
1,XX,3,512000,94,108
1,XX,3,512000,107,152
1,XX,3,512000,133,34
1,XX,3,512000,83,219
1,XX,3,512000,228,241
1,XX,3,512000,182,71
1,XX,3,512000,100,1
1,XX,3,512000,170,212
1,XX,3,512000,221,101
1,XX,3,512000,242,15
1,XX,3,512000,246,120
1,XX,3,512000,148,67
1,XX,3,512000,109,1
1,XX,3,512000,96,126
1,XX,3,512000,18,56
1,XX,3,512000,46,41
1,XX,3,512000,198,30
1,XX,3,512000,77,103
1,XX,3,512000,81,200
1,XX,3,512000,238,154
1,XX,3,512000,97,86
1,XX,3,512000,97,128
1,XX,3,512000,125,72
1,XX,3,512000,10,56
1,XX,3,512000,238,148
1,XX,3,512000,52,93
1,XX,3,512000,100,115
1,XX,3,512000,249,118
1,XX,3,512000,160,7
1,XX,3,512000,186,79
1,XX,3,512000,56,224
1,XX,3,512000,46,165
1,XX,3,512000,41,221
1,XX,3,512000,58,203
1,XX,3,512000,53,42
1,XX,3,512000,34,72
1,XX,3,512000,10,242
1,XX,3,512000,202,232
1,XX,3,512000,100,227
1,XX,3,512000,119,114
1,XX,3,512000,83,29
1,XX,3,512000,31,113
1,XX,3,512000,14,70
1,XX,3,512000,44,248
1,XX,3,512000,142,0
1,XX,3,512000,56,46
1,XX,3,512000,151,78
1,XX,3,512000,243,88
1,XX,3,512000,5,73
1,XX,3,512000,90,165
1,XX,3,512000,41,75
1,XX,3,512000,100,242
1,XX,3,512000,8,177
1,XX,3,512000,239,28
1,XX,3,512000,106,139
1,XX,3,512000,136,127
1,XX,3,512000,173,193
1,XX,3,512000,138,65
1,XX,3,512000,50,36
1,XX,3,512000,126,120
1,XX,3,512000,64,73
1,XX,3,512000,175,149
1,XX,3,512000,225,194
1,XX,3,512000,9,118
1,XX,3,512000,12,14
1,XX,3,512000,115,224
1,XX,3,512000,139,127
1,XX,3,512000,136,207
1,XX,3,512000,85,234
1,XX,3,512000,203,142
1,XX,3,512000,34,199
1,XX,3,512000,58,134
1,XX,3,512000,60,103
1,XX,3,512000,97,74
1,XX,3,512000,8,240
1,XX,3,512000,219,225
1,XX,3,512000,50,4
1,XX,3,512000,99,158
1,XX,3,512000,207,117
1,XX,3,512000,54,169
1,XX,3,512000,154,220
1,XX,3,512000,140,122
1,XX,3,512000,26,45
1,XX,3,512000,3,56
1,XX,3,512000,229,36
1,XX,3,512000,162,67
1,XX,3,512000,128,68
1,XX,3,512000,183,200
1,XX,3,512000,8,227
1,XX,3,512000,67,71
1,XX,3,512000,23,125
1,XX,3,512000,60,211
1,XX,3,512000,96,249
1,XX,3,512000,192,234
1,XX,3,512000,161,89
1,XX,3,512000,36,21
1,XX,3,512000,21,165
1,XX,3,512000,61,36
1,XX,3,512000,21,235
1,XX,3,512000,71,140
1,XX,3,512000,57,24
1,XX,3,512000,64,106
1,XX,3,512000,20,200
1,XX,3,512000,6,221
1,XX,3,512000,240,207
1,XX,3,512000,84,197
1,XX,3,512000,238,73
1,XX,3,512000,163,203
1,XX,3,512000,239,180
1,XX,3,512000,135,254
1,XX,3,512000,29,58
1,XX,3,512000,179,119
1,XX,3,512000,67,130
1,XX,3,512000,112,123
1,XX,3,512000,225,149
1,XX,3,512000,238,148
1,XX,3,512000,123,166
1,XX,3,512000,150,136
1,XX,3,512000,228,71
1,XX,3,512000,200,92
1,XX,3,512000,207,101
1,XX,3,512000,66,157
1,XX,3,512000,240,91
1,XX,3,512000,237,109
1,XX,3,512000,124,65
1,XX,3,512000,34,33
1,XX,3,512000,73,163
1,XX,3,512000,101,114
1,XX,3,512000,205,3
1,XX,3,512000,87,121
1,XX,3,512000,229,44
1,XX,3,512000,39,0
1,XX,3,512000,83,149
1,XX,3,512000,202,229
1,XX,3,512000,215,46
1,XX,3,512000,6,160
1,XX,3,512000,87,175
1,XX,3,512000,118,158
1,XX,3,512000,177,179
1,XX,3,512000,62,24
1,XX,3,512000,102,65
1,XX,3,512000,235,116
1,XX,3,512000,47,61
1,XX,3,512000,5,54
1,XX,3,512000,223,88
1,XX,3,512000,227,66
1,XX,3,512000,212,66
1,XX,3,512000,210,139
1,XX,3,512000,174,184
1,XX,3,512000,29,110
1,XX,3,512000,20,189
1,XX,3,512000,52,179
1,XX,3,512000,233,247
1,XX,3,512000,7,71
1,XX,3,512000,21,104
1,XX,3,512000,99,79
1,XX,3,512000,82,47
1,XX,3,512000,184,141
1,XX,3,512000,200,220
1,XX,3,512000,25,71
1,XX,3,512000,42,39
1,XX,3,512000,244,166
1,XX,3,512000,25,42
1,XX,3,512000,129,198
1,XX,3,512000,189,122
1,XX,3,512000,23,22
1,XX,3,512000,218,87
1,XX,3,512000,40,225
1,XX,3,512000,126,225
1,XX,3,512000,169,105
1,XX,3,512000,11,184
1,XX,3,512000,67,239
1,XX,3,512000,46,141
1,XX,3,512000,202,174
1,XX,3,512000,171,155
1,XX,3,512000,229,153
1,XX,3,512000,0,211
1,XX,3,512000,37,214
1,XX,3,512000,213,150
1,XX,3,512000,61,1
1,XX,3,512000,189,5
1,XX,3,512000,27,133
1,XX,3,512000,178,244
1,XX,3,512000,131,102
1,XX,3,512000,247,69
1,XX,3,512000,148,145
1,XX,3,512000,155,147
1,XX,3,512000,160,154
1,XX,3,512000,51,171
1,XX,3,512000,161,189
1,XX,3,512000,234,119
1,XX,3,512000,219,135
1,XX,3,512000,141,8
1,XX,3,512000,51,148
1,XX,3,512000,195,40
1,XX,3,512000,217,204
1,XX,3,512000,175,159
1,XX,3,512000,206,59
1,XX,3,512000,220,50
1,XX,3,512000,183,21
1,XX,3,512000,243,104
1,XX,3,512000,1,236
1,XX,3,512000,216,213
1,XX,3,512000,92,11
1,XX,3,512000,134,230
1,XX,3,512000,102,59
1,XX,3,512000,225,63
1,XX,3,512000,180,75
1,XX,3,512000,145,165
1,XX,3,512000,99,126
1,XX,3,512000,240,79
1,XX,3,512000,105,26
1,XX,3,512000,198,114
1,XX,3,512000,169,62
1,XX,3,512000,96,184
1,XX,3,512000,208,80
1,XX,3,512000,93,23
1,XX,3,512000,207,59
1,XX,3,512000,155,79
1,XX,3,512000,232,255
1,XX,3,512000,80,72
1,XX,3,512000,221,107
1,XX,3,512000,146,218
1,XX,3,512000,220,157
1,XX,3,512000,237,228
1,XX,3,512000,69,26
1,XX,3,512000,161,20
1,XX,3,512000,72,133
1,XX,3,512000,52,115
1,XX,3,512000,234,100
1,XX,3,512000,179,222
1,XX,3,512000,252,180
1,XX,3,512000,50,219
1,XX,3,512000,130,58
1,XX,3,512000,85,230
1,XX,3,512000,97,64
1,XX,3,512000,242,158
1,XX,3,512000,98,240
1,XX,3,512000,174,137
1,XX,3,512000,53,249
1,XX,3,512000,100,182
1,XX,3,512000,251,171
1,XX,3,512000,168,23
1,XX,3,512000,230,144
1,XX,3,512000,79,89
1,XX,3,512000,19,62
1,XX,3,512000,13,133
1,XX,3,512000,56,221
1,XX,3,512000,177,136
1,XX,3,512000,158,252
1,XX,3,512000,219,124
1,XX,3,512000,133,156
1,XX,3,512000,193,171
1,XX,3,512000,184,191
1,XX,3,512000,68,252
1,XX,3,512000,147,91
1,XX,3,512000,172,109
1,XX,3,512000,14,90
1,XX,3,512000,106,25
1,XX,3,512000,233,65
1,XX,3,512000,153,198
1,XX,3,512000,216,172
1,XX,3,512000,161,227
1,XX,3,512000,24,49
1,XX,3,512000,20,10
1,XX,3,512000,99,130
1,XX,3,512000,159,172
1,XX,3,512000,159,78
1,XX,3,512000,203,1
1,XX,3,512000,124,124
1,XX,3,512000,9,148
1,XX,3,512000,203,137
1,XX,3,512000,255,227
1,XX,3,512000,234,34
1,XX,3,512000,68,210
1,XX,3,512000,138,30
1,XX,3,512000,202,246
1,XX,3,512000,156,141
1,XX,3,512000,224,66
1,XX,3,512000,90,195
1,XX,3,512000,249,242
1,XX,3,512000,220,128
1,XX,3,512000,180,59
1,XX,3,512000,3,114
1,XX,3,512000,230,158
1,XX,3,512000,216,201
1,XX,3,512000,200,83
1,XX,3,512000,186,145
1,XX,3,512000,152,105
1,XX,3,512000,246,206
1,XX,3,512000,254,87
1,XX,3,512000,60,134
1,XX,3,512000,210,162
1,XX,3,512000,138,13
1,XX,3,512000,112,62
1,XX,3,512000,38,167
1,XX,3,512000,167,45
1,XX,3,512000,101,249
1,XX,3,512000,20,243
1,XX,3,512000,220,71
1,XX,3,512000,20,90
1,XX,3,512000,144,238
1,XX,3,512000,225,231
1,XX,3,512000,11,246
1,XX,3,512000,216,72
1,XX,3,512000,108,105
1,XX,3,512000,47,189
1,XX,3,512000,54,139
1,XX,3,512000,229,166
1,XX,3,512000,213,248
1,XX,3,512000,115,103
1,XX,3,512000,141,156
1,XX,3,512000,8,197
1,XX,3,512000,156,89
1,XX,3,512000,148,252
1,XX,3,512000,196,78
1,XX,3,512000,4,13
1,XX,3,512000,191,68
1,XX,3,512000,101,77
1,XX,3,512000,42,97
1,XX,3,512000,57,120
1,XX,3,512000,41,196
1,XX,3,512000,236,130
1,XX,3,512000,50,247
1,XX,3,512000,132,28
1,XX,3,512000,64,243
1,XX,3,512000,83,206
1,XX,3,512000,210,224
1,XX,3,512000,17,128
1,XX,3,512000,60,184
1,XX,3,512000,146,120
1,XX,3,512000,65,105
1,XX,3,512000,147,54
1,XX,3,512000,227,222
1,XX,3,512000,125,201
1,XX,3,512000,148,181
1,XX,3,512000,95,178
1,XX,3,512000,20,164
1,XX,3,512000,189,220
1,XX,3,512000,185,38
1,XX,3,512000,1,12
1,XX,3,512000,101,243
1,XX,3,512000,135,80
1,XX,3,512000,92,242
1,XX,3,512000,32,81
1,XX,3,512000,234,194
1,XX,3,512000,2,25
1,XX,3,512000,176,79
1,XX,3,512000,109,16
1,XX,3,512000,112,165
1,XX,3,512000,137,53
1,XX,3,512000,127,110
1,XX,3,512000,207,75
1,XX,3,512000,241,158
1,XX,3,512000,144,156
1,XX,3,512000,62,184
1,XX,3,512000,127,216
1,XX,3,512000,248,14
1,XX,3,512000,243,39
1,XX,3,512000,198,64
1,XX,3,512000,114,106
1,XX,3,512000,70,115
1,XX,3,512000,31,175
1,XX,3,512000,206,174
1,XX,3,512000,181,185
1,XX,3,512000,240,238
1,XX,3,512000,23,21
1,XX,3,512000,209,75
1,XX,3,512000,105,60
1,XX,3,512000,138,5
1,XX,3,512000,232,122
1,XX,3,512000,156,4
1,XX,3,512000,218,116
1,XX,3,512000,181,181
1,XX,3,512000,102,165
1,XX,3,512000,125,197
1,XX,3,512000,150,6
1,XX,3,512000,168,46
1,XX,3,512000,205,53
1,XX,3,512000,227,132
1,XX,3,512000,53,54
1,XX,3,512000,234,182
1,XX,3,512000,19,55
1,XX,3,512000,62,85
1,XX,3,512000,72,10
1,XX,3,512000,80,175
1,XX,3,512000,33,176
1,XX,3,512000,26,108
1,XX,3,512000,71,206
1,XX,3,512000,36,26
1,XX,3,512000,4,232
1,XX,3,512000,150,246
1,XX,3,512000,185,81
1,XX,3,512000,136,243
1,XX,3,512000,165,165
1,XX,3,512000,78,245
1,XX,3,512000,248,116
1,XX,3,512000,118,225
1,XX,3,512000,62,58
1,XX,3,512000,213,72
1,XX,3,512000,76,10
1,XX,3,512000,199,142
1,XX,3,512000,3,158
1,XX,3,512000,92,214
1,XX,3,512000,187,116
1,XX,3,512000,168,4
1,XX,3,512000,223,249
1,XX,3,512000,76,144
1,XX,3,512000,9,128
1,XX,3,512000,101,193
1,XX,3,512000,87,63
1,XX,3,512000,245,24
1,XX,3,512000,100,80
1,XX,3,512000,178,220
1,XX,3,512000,140,17
1,XX,3,512000,248,96
1,XX,3,512000,7,2
1,XX,3,512000,245,7
1,XX,3,512000,132,162
1,XX,3,512000,129,199
1,XX,3,512000,36,108
1,XX,3,512000,58,131
1,XX,3,512000,14,99
1,XX,3,512000,224,107
1,XX,3,512000,213,238
1,XX,3,512000,238,230
1,XX,3,512000,158,32
1,XX,3,512000,209,8
1,XX,3,512000,98,150
1,XX,3,512000,25,176
1,XX,3,512000,174,194
1,XX,3,512000,110,173
1,XX,3,512000,110,201
1,XX,3,512000,162,90
1,XX,3,512000,129,237
1,XX,3,512000,183,74
1,XX,3,512000,67,138
1,XX,3,512000,80,191
1,XX,3,512000,59,122
1,XX,3,512000,4,41
1,XX,3,512000,184,86
1,XX,3,512000,47,198
1,XX,3,512000,80,232
1,XX,3,512000,44,95
1,XX,3,512000,89,41
1,XX,3,512000,53,78
1,XX,3,512000,47,10
1,XX,3,512000,93,142
1,XX,3,512000,140,238
1,XX,3,512000,22,192
1,XX,3,512000,119,90
1,XX,3,512000,105,177
1,XX,3,512000,40,10
1,XX,3,512000,22,48
1,XX,3,512000,63,85
1,XX,3,512000,244,169
1,XX,3,512000,90,36
1,XX,3,512000,156,174
1,XX,3,512000,14,170
1,XX,3,512000,73,27
1,XX,3,512000,4,216
1,XX,3,512000,130,139
1,XX,3,512000,228,122
1,XX,3,512000,146,54
1,XX,3,512000,146,59
1,XX,3,512000,250,175
1,XX,3,512000,96,161
1,XX,3,512000,102,9
1,XX,3,512000,236,208
1,XX,3,512000,4,187
1,XX,3,512000,108,185
1,XX,3,512000,9,171
1,XX,3,512000,189,193
1,XX,3,512000,189,1
1,XX,3,512000,47,130
1,XX,3,512000,14,246
1,XX,3,512000,92,176
1,XX,3,512000,40,208
1,XX,3,512000,128,199
1,XX,3,512000,163,169
1,XX,3,512000,81,7
1,XX,3,512000,6,80
1,XX,3,512000,52,225
1,XX,3,512000,91,22
1,XX,3,512000,165,98
1,XX,3,512000,35,150
1,XX,3,512000,173,70
1,XX,3,512000,80,193
1,XX,3,512000,69,192
1,XX,3,512000,86,193
1,XX,3,512000,187,196
1,XX,3,512000,2,228
1,XX,3,512000,176,60
1,XX,3,512000,242,164
1,XX,3,512000,138,220
1,XX,3,512000,255,239
1,XX,3,512000,158,95
1,XX,3,512000,148,173
1,XX,3,512000,1,224
1,XX,3,512000,121,18
1,XX,3,512000,168,103
1,XX,3,512000,98,233
1,XX,3,512000,110,94
1,XX,3,512000,134,88
1,XX,3,512000,148,227
1,XX,3,512000,33,16
1,XX,3,512000,248,228
1,XX,3,512000,251,171
1,XX,3,512000,120,41
1,XX,3,512000,97,35
1,XX,3,512000,254,182
1,XX,3,512000,230,60
1,XX,3,512000,157,80
1,XX,3,512000,175,251
1,XX,3,512000,106,233
1,XX,3,512000,29,166
1,XX,3,512000,209,233
1,XX,3,512000,186,149
1,XX,3,512000,99,165
1,XX,3,512000,68,97
1,XX,3,512000,236,118
1,XX,3,512000,68,6
1,XX,3,512000,170,161
1,XX,3,512000,138,106
1,XX,3,512000,75,247
1,XX,3,512000,239,200
1,XX,3,512000,223,3
1,XX,3,512000,35,74
1,XX,3,512000,140,232
1,XX,3,512000,19,92
1,XX,3,512000,19,232
1,XX,3,512000,140,54
1,XX,3,512000,227,187
1,XX,3,512000,93,88
1,XX,3,512000,245,118
1,XX,3,512000,14,123
1,XX,3,512000,187,235
1,XX,3,512000,226,106
1,XX,3,512000,146,19
1,XX,3,512000,19,26
1,XX,3,512000,90,1
1,XX,3,512000,212,22
1,XX,3,512000,81,17
1,XX,3,512000,207,74
1,XX,3,512000,97,139
1,XX,3,512000,83,215
1,XX,3,512000,224,20
1,XX,3,512000,83,113
1,XX,3,512000,19,13
1,XX,3,512000,176,214
1,XX,3,512000,138,206
1,XX,3,512000,5,190
1,XX,3,512000,209,174
1,XX,3,512000,228,153
1,XX,3,512000,132,83
1,XX,3,512000,198,147
1,XX,3,512000,95,87
1,XX,3,512000,37,127
1,XX,3,512000,74,152
1,XX,3,512000,244,67
1,XX,3,512000,224,100
1,XX,3,512000,209,73
1,XX,3,512000,9,191
1,XX,3,512000,47,16
1,XX,3,512000,193,28
1,XX,3,512000,153,187
1,XX,3,512000,220,44
1,XX,3,512000,70,200
1,XX,3,512000,80,68
1,XX,3,512000,114,66
1,XX,3,512000,206,70
1,XX,3,512000,113,152
1,XX,3,512000,80,236
1,XX,3,512000,181,67
1,XX,3,512000,148,55
1,XX,3,512000,175,220
1,XX,3,512000,33,17
1,XX,3,512000,120,16
1,XX,3,512000,64,239
1,XX,3,512000,52,147
1,XX,3,512000,190,71
1,XX,3,512000,69,26
1,XX,3,512000,255,154
1,XX,3,512000,167,174
1,XX,3,512000,35,44
1,XX,3,512000,210,205
1,XX,3,512000,36,53
1,XX,3,512000,18,82
1,XX,3,512000,84,154
1,XX,3,512000,157,47
1,XX,3,512000,194,231
1,XX,3,512000,132,222
1,XX,3,512000,22,36
1,XX,3,512000,55,78
1,XX,3,512000,205,84
1,XX,3,512000,9,42
1,XX,3,512000,102,87
1,XX,3,512000,207,250
1,XX,3,512000,81,78
1,XX,3,512000,49,62
1,XX,3,512000,150,75
1,XX,3,512000,135,219
1,XX,3,512000,167,21
1,XX,3,512000,73,93
1,XX,3,512000,218,154
1,XX,3,512000,244,117
1,XX,3,512000,156,184
1,XX,3,512000,191,133
1,XX,3,512000,236,72
1,XX,3,512000,107,116
1,XX,3,512000,74,232
1,XX,3,512000,94,219
1,XX,3,512000,116,140
1,XX,3,512000,222,36
1,XX,3,512000,134,241
1,XX,3,512000,190,114
1,XX,3,512000,219,203
1,XX,3,512000,123,208
1,XX,3,512000,186,157
1,XX,3,512000,109,250
1,XX,3,512000,232,242
1,XX,3,512000,127,224
1,XX,3,512000,92,25
1,XX,3,512000,234,95
1,XX,3,512000,245,61
1,XX,3,512000,68,142
1,XX,3,512000,13,207
1,XX,3,512000,83,167
1,XX,3,512000,239,11
1,XX,3,512000,238,76
1,XX,3,512000,168,110
1,XX,3,512000,55,63
1,XX,3,512000,49,81
1,XX,3,512000,245,36
1,XX,3,512000,29,56
1,XX,3,512000,167,182
1,XX,3,512000,135,35
1,XX,3,512000,31,190
1,XX,3,512000,154,25
1,XX,3,512000,115,64
1,XX,3,512000,217,9
1,XX,3,512000,195,116
1,XX,3,512000,202,215
1,XX,3,512000,233,40
1,XX,3,512000,11,126
1,XX,3,512000,37,195
1,XX,3,512000,226,216
1,XX,3,512000,39,249
1,XX,3,512000,241,66
1,XX,3,512000,3,87
1,XX,3,512000,243,228
1,XX,3,512000,190,239
1,XX,3,512000,214,235
1,XX,3,512000,132,3
1,XX,3,512000,136,44
1,XX,3,512000,103,153
1,XX,3,512000,76,113
1,XX,3,512000,74,167
1,XX,3,512000,228,99
1,XX,3,512000,100,99
1,XX,3,512000,189,100
1,XX,3,512000,249,5
1,XX,3,512000,153,114
1,XX,3,512000,141,64
1,XX,3,512000,215,79
1,XX,3,512000,25,135
1,XX,3,512000,206,186
1,XX,3,512000,129,213
1,XX,3,512000,156,109
1,XX,3,512000,117,62
1,XX,3,512000,13,61
1,XX,3,512000,255,25
1,XX,3,512000,16,48
1,XX,3,512000,101,51
1,XX,3,512000,107,234
1,XX,3,512000,112,75
1,XX,3,512000,35,66
1,XX,3,512000,118,205
1,XX,3,512000,98,211
1,XX,3,512000,185,110
1,XX,3,512000,21,1
1,XX,3,512000,251,127
1,XX,3,512000,19,97
1,XX,3,512000,37,111
1,XX,3,512000,121,162
1,XX,3,512000,24,219
1,XX,3,512000,18,194
1,XX,3,512000,122,210
1,XX,3,512000,81,14
1,XX,3,512000,245,77
1,XX,3,512000,249,248
1,XX,3,512000,99,77
1,XX,3,512000,72,195
1,XX,3,512000,109,59
1,XX,3,512000,31,18
1,XX,3,512000,117,108
1,XX,3,512000,230,118
1,XX,3,512000,179,150
1,XX,3,512000,167,90
1,XX,3,512000,131,175
1,XX,3,512000,232,82
1,XX,3,512000,44,114
1,XX,3,512000,215,245
1,XX,3,512000,46,237
1,XX,3,512000,219,189
1,XX,3,512000,138,165
1,XX,3,512000,226,110
1,XX,3,512000,107,121
1,XX,3,512000,177,244
1,XX,3,512000,1,27
1,XX,3,512000,151,141
1,XX,3,512000,239,155
1,XX,3,512000,8,141
1,XX,3,512000,184,76
1,XX,3,512000,186,136
1,XX,3,512000,166,219
1,XX,3,512000,210,179
1,XX,3,512000,88,27
1,XX,3,512000,88,192
1,XX,3,512000,83,84
1,XX,3,512000,74,25
1,XX,3,512000,159,36
1,XX,3,512000,65,232
1,XX,3,512000,137,129
1,XX,3,512000,127,211
1,XX,3,512000,77,252
1,XX,3,512000,227,221
1,XX,3,512000,47,35
1,XX,3,512000,29,81
1,XX,3,512000,44,113
1,XX,3,512000,162,238
1,XX,3,512000,81,109
1,XX,3,512000,134,23
1,XX,3,512000,149,186
1,XX,3,512000,239,242
1,XX,3,512000,217,152
1,XX,3,512000,220,206
1,XX,3,512000,237,253
1,XX,3,512000,54,193
1,XX,3,512000,235,123
1,XX,3,512000,98,42
1,XX,3,512000,21,9
1,XX,3,512000,37,216
1,XX,3,512000,139,235
1,XX,3,512000,27,118
1,XX,3,512000,189,41
1,XX,3,512000,153,236
1,XX,3,512000,104,101
1,XX,3,512000,215,222
1,XX,3,512000,184,229
1,XX,3,512000,118,91
1,XX,3,512000,16,49
1,XX,3,512000,33,1
1,XX,3,512000,85,195
1,XX,3,512000,204,149
1,XX,3,512000,249,37
1,XX,3,512000,13,132
1,XX,3,512000,181,85
1,XX,3,512000,155,157
1,XX,3,512000,142,237
1,XX,3,512000,68,96
1,XX,3,512000,4,152
1,XX,3,512000,189,214
1,XX,3,512000,160,71
1,XX,3,512000,28,87
1,XX,3,512000,106,176
1,XX,3,512000,124,85
1,XX,3,512000,125,119
1,XX,3,512000,94,222
1,XX,3,512000,207,168
1,XX,3,512000,251,188
1,XX,3,512000,5,212
1,XX,3,512000,23,158
1,XX,3,512000,106,4
1,XX,3,512000,209,78
1,XX,3,512000,224,70
1,XX,3,512000,183,139
1,XX,3,512000,83,33
1,XX,3,512000,93,12
1,XX,3,512000,15,21
1,XX,3,512000,202,22
1,XX,3,512000,48,161
1,XX,3,512000,18,63
1,XX,3,512000,233,251
1,XX,3,512000,248,125
1,XX,3,512000,209,76
1,XX,3,512000,163,74
1,XX,3,512000,74,123
1,XX,3,512000,228,66
1,XX,3,512000,247,47
1,XX,3,512000,37,107
1,XX,3,512000,246,132
1,XX,3,512000,103,44
1,XX,3,512000,13,31
1,XX,3,512000,1,32
1,XX,3,512000,255,223
1,XX,3,512000,207,58
1,XX,3,512000,241,44
1,XX,3,512000,165,171
1,XX,3,512000,179,41
1,XX,3,512000,10,211
1,XX,3,512000,202,153
1,XX,3,512000,46,110
1,XX,3,512000,107,177
1,XX,3,512000,237,46
1,XX,3,512000,246,162
1,XX,3,512000,53,44
1,XX,3,512000,11,30
1,XX,3,512000,236,167
1,XX,3,512000,143,81
1,XX,3,512000,169,3
1,XX,3,512000,115,99
1,XX,3,512000,26,133
1,XX,3,512000,1,120
1,XX,3,512000,213,37
1,XX,3,512000,39,78
1,XX,3,512000,18,86
1,XX,3,512000,248,22
1,XX,3,512000,73,148
1,XX,3,512000,33,4
1,XX,3,512000,153,40
1,XX,3,512000,33,123
1,XX,3,512000,150,81
1,XX,3,512000,204,193
1,XX,3,512000,180,32
