Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,2048000,146,96
0,CL,2,2048000,15,201
0,CL,2,2048000,118,168
0,CL,2,2048000,191,147
0,CL,2,2048000,213,127
0,CL,2,2048000,10,201
0,CL,2,2048000,248,99
0,CL,2,2048000,253,50
0,CL,2,2048000,63,250
0,CL,2,2048000,191,64
0,CL,2,2048000,198,14
0,CL,2,2048000,174,10
0,CL,2,2048000,179,122
0,CL,2,2048000,213,173
0,CL,2,2048000,104,177
0,CL,2,2048000,69,90
0,CL,2,2048000,132,188
0,CL,2,2048000,126,55
0,CL,2,2048000,25,169
0,CL,2,2048000,104,123
0,CL,2,2048000,24,177
0,CL,2,2048000,248,160
0,CL,2,2048000,16,73
0,CL,2,2048000,167,85
0,CL,2,2048000,0,183
0,CL,2,2048000,225,240
0,CL,2,2048000,178,34
0,CL,2,2048000,209,85
0,CL,2,2048000,244,65
0,CL,2,2048000,224,182
0,CL,2,2048000,170,16
0,CL,2,2048000,64,231
0,CL,2,2048000,47,107
0,CL,2,2048000,88,214
0,CL,2,2048000,230,220
0,CL,2,2048000,125,71
0,CL,2,2048000,174,11
0,CL,2,2048000,47,170
0,CL,2,2048000,114,252
0,CL,2,2048000,160,36
0,CL,2,2048000,51,159
0,CL,2,2048000,187,3
0,CL,2,2048000,39,232
0,CL,2,2048000,98,72
0,CL,2,2048000,40,66
0,CL,2,2048000,111,118
0,CL,2,2048000,79,19
0,CL,2,2048000,111,199
0,CL,2,2048000,77,179
0,CL,2,2048000,206,174
0,CL,2,2048000,25,159
0,CL,2,2048000,62,185
0,CL,2,2048000,193,81
0,CL,2,2048000,176,194
0,CL,2,2048000,98,139
0,CL,2,2048000,8,89
0,CL,2,2048000,205,242
0,CL,2,2048000,180,185
0,CL,2,2048000,104,238
0,CL,2,2048000,196,142
0,CL,2,2048000,251,190
0,CL,2,2048000,196,25
0,CL,2,2048000,172,201
0,CL,2,2048000,55,253
0,CL,2,2048000,189,98
0,CL,2,2048000,43,87
0,CL,2,2048000,86,38
0,CL,2,2048000,2,41
0,CL,2,2048000,41,168
0,CL,2,2048000,206,87
0,CL,2,2048000,187,188
0,CL,2,2048000,81,220
0,CL,2,128000,142,148
0,CL,2,128000,83,166
0,CL,2,128000,100,41
0,CL,2,128000,108,198
0,CL,2,128000,123,70
0,CL,2,128000,21,185
0,CL,2,128000,131,76
0,CL,2,128000,191,103
0,CL,2,128000,148,243
0,CL,2,128000,8,111
0,CL,2,128000,187,108
0,CL,2,128000,239,238
0,CL,2,128000,180,138
0,CL,2,128000,245,102
0,CL,2,128000,16,230
0,CL,2,128000,84,83
0,CL,2,128000,81,58
0,CL,2,128000,78,134
0,CL,2,128000,24,81
0,CL,2,128000,132,112
0,CL,2,128000,134,50
0,CL,2,128000,50,167
0,CL,2,128000,145,186
0,CL,2,128000,18,241
0,CL,2,128000,136,116
0,CL,2,128000,68,112
0,CL,2,128000,1,63
0,CL,2,128000,112,99
0,CL,2,128000,224,80
0,CL,2,128000,92,208
0,CL,2,128000,55,68
0,CL,2,128000,76,117
0,CL,2,128000,223,11
0,CL,2,128000,6,46
0,CL,2,128000,200,118
0,CL,2,128000,24,157
0,CL,2,128000,172,147
0,CL,2,128000,221,108
0,CL,2,128000,141,122
0,CL,2,128000,6,14
0,CL,2,128000,202,123
0,CL,2,128000,194,81
0,CL,2,128000,41,66
0,CL,2,128000,157,168
0,CL,2,128000,244,146
0,CL,2,128000,38,254
0,CL,2,128000,180,185
0,CL,2,128000,94,100
0,CL,2,128000,10,248
0,CL,2,128000,109,115
0,CL,2,128000,54,116
0,CL,2,128000,122,191
0,CL,2,128000,233,79
0,CL,2,128000,71,217
0,CL,2,128000,69,186
0,CL,2,128000,255,54
0,CL,2,128000,254,205
0,CL,2,128000,66,102
0,CL,2,128000,82,121
0,CL,2,128000,174,201
0,CL,2,128000,110,106
0,CL,2,128000,68,39
0,CL,2,128000,253,182
0,CL,2,128000,186,122
0,CL,2,128000,40,60
0,CL,2,128000,224,82
0,CL,2,128000,175,138
0,CL,2,128000,95,63
0,CL,2,128000,201,150
0,CL,2,128000,131,60
0,CL,2,128000,106,223
0,CL,2,128000,130,29
0,CL,2,128000,68,61
0,CL,2,128000,238,244
0,CL,2,128000,110,106
0,CL,2,128000,146,40
0,CL,2,128000,19,106
0,CL,2,128000,14,176
0,CL,2,128000,168,21
0,CL,2,128000,10,5
0,CL,2,128000,162,14
0,CL,2,128000,102,185
0,CL,2,128000,91,183
0,CL,2,128000,248,99
0,CL,2,128000,176,130
0,CL,2,128000,215,146
0,CL,2,128000,167,126
0,CL,2,128000,153,90
0,CL,2,128000,153,123
0,CL,2,128000,63,243
0,CL,2,128000,240,26
0,CL,2,128000,173,168
0,CL,2,128000,80,122
0,CL,2,128000,245,198
0,CL,2,128000,142,131
0,CL,2,128000,69,19
0,CL,2,128000,58,143
0,CL,2,128000,93,157
0,CL,2,128000,168,119
0,CL,2,128000,195,50
0,CL,2,128000,141,47
0,CL,2,128000,189,77
0,CL,2,128000,205,81
0,CL,2,128000,204,229
0,CL,2,128000,254,171
0,CL,2,128000,60,30
0,CL,2,128000,135,147
0,CL,2,128000,247,25
0,CL,2,128000,81,15
0,CL,2,128000,139,68
0,CL,2,128000,108,255
0,CL,2,128000,133,209
0,CL,2,128000,112,154
0,CL,2,128000,25,214
0,CL,2,128000,190,1
0,CL,2,128000,21,223
0,CL,2,128000,137,59
0,CL,2,128000,80,41
0,CL,2,128000,52,214
0,CL,2,128000,243,44
0,CL,2,128000,200,44
0,CL,2,128000,215,174
0,CL,2,128000,170,190
0,CL,2,128000,114,15
0,CL,2,128000,120,102
0,CL,2,128000,207,128
0,CL,2,128000,80,154
0,CL,2,128000,164,61
0,CL,2,128000,103,186
0,CL,2,128000,138,73
0,CL,2,128000,40,169
0,CL,2,128000,105,8
0,CL,2,128000,242,136
0,CL,2,128000,57,192
0,CL,2,128000,25,172
0,CL,2,128000,158,12
0,CL,2,128000,253,11
0,CL,2,128000,151,84
0,CL,2,128000,14,181
0,CL,2,128000,171,107
0,CL,2,128000,113,1
0,CL,2,128000,159,164
0,CL,2,128000,196,159
0,CL,2,128000,108,241
0,CL,2,128000,132,226
0,CL,2,128000,67,94
0,CL,2,128000,80,116
0,CL,2,128000,153,33
0,CL,2,128000,172,63
0,CL,2,128000,229,189
0,CL,2,128000,243,149
0,CL,2,128000,109,247
0,CL,2,128000,119,214
0,CL,2,128000,204,179
0,CL,2,128000,233,109
0,CL,2,128000,129,0
0,CL,2,128000,71,221
0,CL,2,128000,176,108
0,CL,2,128000,178,196
0,CL,2,128000,131,180
0,CL,2,128000,220,76
0,CL,2,128000,105,242
0,CL,2,128000,62,80
0,CL,2,128000,53,165
0,CL,2,128000,239,130
0,CL,2,128000,146,162
0,CL,2,128000,134,148
0,CL,2,128000,147,231
0,CL,2,128000,132,164
0,CL,2,128000,139,174
0,CL,2,128000,88,85
0,CL,2,128000,108,172
0,CL,2,128000,234,222
0,CL,2,128000,78,6
0,CL,2,128000,186,206
0,CL,2,128000,226,95
0,CL,2,128000,27,70
0,CL,2,128000,12,235
0,CL,2,128000,4,165
0,CL,2,128000,54,201
0,CL,2,128000,244,223
0,CL,2,128000,255,36
0,CL,2,128000,126,107
0,CL,2,128000,248,55
0,CL,2,128000,4,79
0,CL,2,128000,233,251
0,CL,2,128000,66,177
0,CL,2,128000,61,233
0,CL,2,128000,206,112
0,CL,2,128000,226,212
0,CL,2,128000,2,35
0,CL,2,128000,114,123
0,CL,2,128000,98,254
0,CL,2,128000,119,204
0,CL,2,128000,36,79
0,CL,2,128000,198,3
0,CL,2,128000,178,15
0,CL,2,128000,253,126
0,CL,2,128000,85,95
0,CL,2,128000,144,112
0,CL,2,128000,44,98
0,CL,2,128000,119,243
0,CL,2,128000,73,112
0,CL,2,128000,184,158
0,CL,2,128000,3,142
0,CL,2,128000,177,165
0,CL,2,128000,10,251
0,CL,2,128000,171,61
0,CL,2,128000,59,79
0,CL,2,128000,144,116
0,CL,2,128000,53,13
0,CL,2,128000,54,92
0,CL,2,128000,16,245
0,CL,2,128000,254,244
0,CL,2,128000,206,85
0,CL,2,128000,208,137
0,CL,2,128000,79,34
0,CL,2,128000,23,117
0,CL,2,128000,9,181
0,CL,2,128000,86,25
0,CL,2,128000,9,80
0,CL,2,128000,24,110
0,CL,2,128000,61,91
0,CL,2,128000,189,5
0,CL,2,128000,39,214
0,CL,2,128000,216,25
0,CL,2,128000,138,43
0,CL,2,128000,145,51
0,CL,2,128000,221,211
0,CL,2,128000,208,236
0,CL,2,128000,114,56
0,CL,2,128000,20,46
0,CL,2,128000,171,38
0,CL,2,128000,16,104
0,CL,2,128000,148,147
0,CL,2,128000,32,148
0,CL,2,128000,132,135
0,CL,2,128000,128,189
0,CL,2,128000,109,84
0,CL,2,128000,161,152
0,CL,2,128000,53,138
0,CL,2,128000,51,74
0,CL,2,128000,67,51
0,CL,2,128000,194,23
0,CL,2,128000,25,213
0,CL,2,128000,225,18
0,CL,2,128000,159,151
0,CL,2,128000,135,36
0,CL,2,128000,174,137
0,CL,2,128000,133,58
0,CL,2,128000,59,87
0,CL,2,128000,153,75
0,CL,2,128000,148,130
0,CL,2,128000,200,170
0,CL,2,128000,7,243
0,CL,2,128000,209,141
0,CL,2,128000,231,151
0,CL,2,128000,193,244
0,CL,2,128000,226,112
0,CL,2,128000,240,98
0,CL,2,128000,175,2
0,CL,2,128000,230,26
0,CL,2,128000,238,45
0,CL,2,128000,209,145
0,CL,2,128000,243,0
0,CL,2,128000,33,182
0,CL,2,128000,67,153
0,CL,2,128000,76,229
0,CL,2,128000,45,225
0,CL,2,128000,45,248
0,CL,2,128000,18,20
0,CL,2,128000,216,54
0,CL,2,128000,141,52
0,CL,2,128000,216,186
0,CL,2,128000,82,83
0,CL,2,128000,6,86
0,CL,2,128000,2,212
0,CL,2,128000,117,200
0,CL,2,128000,2,111
0,CL,2,128000,12,89
0,CL,2,128000,42,129
0,CL,2,128000,120,161
0,CL,2,128000,121,36
0,CL,2,128000,189,200
0,CL,2,128000,183,98
0,CL,2,128000,11,26
0,CL,2,128000,29,134
0,CL,2,128000,3,122
0,CL,2,128000,80,87
0,CL,2,128000,154,185
0,CL,2,128000,93,7
0,CL,2,128000,72,223
0,CL,2,128000,71,78
0,CL,2,128000,15,184
0,CL,2,128000,36,192
0,CL,2,128000,146,165
0,CL,2,128000,51,57
0,CL,2,128000,241,115
0,CL,2,128000,249,4
0,CL,2,128000,248,255
0,CL,2,128000,142,0
0,CL,2,128000,165,244
0,CL,2,128000,177,61
0,CL,2,128000,51,187
0,CL,2,128000,182,28
0,CL,2,128000,142,70
0,CL,2,128000,55,253
0,CL,2,128000,37,32
0,CL,2,128000,54,7
0,CL,2,128000,6,70
0,CL,2,128000,53,251
0,CL,2,128000,168,215
0,CL,2,128000,250,231
0,CL,2,128000,175,127
0,CL,2,128000,88,2
0,CL,2,128000,88,28
0,CL,2,128000,174,72
0,CL,2,128000,43,118
0,CL,2,128000,231,245
0,CL,2,128000,134,81
0,CL,2,128000,98,89
0,CL,2,128000,179,90
0,CL,2,128000,79,101
0,CL,2,128000,215,74
0,CL,2,128000,214,129
0,CL,2,128000,152,213
0,CL,2,128000,152,132
0,CL,2,128000,6,213
0,CL,2,128000,247,216
0,CL,2,128000,196,24
0,CL,2,128000,238,11
0,CL,2,128000,98,188
0,CL,2,128000,123,141
0,CL,2,128000,181,204
0,CL,2,128000,34,237
0,CL,2,128000,236,72
0,CL,2,128000,89,41
0,CL,2,128000,173,169
0,CL,2,128000,78,153
0,CL,2,128000,219,216
0,CL,2,128000,231,94
0,CL,2,128000,145,16
0,CL,2,128000,70,11
0,CL,2,128000,40,223
0,CL,2,128000,91,143
0,CL,2,128000,128,224
0,CL,2,128000,222,67
0,CL,2,128000,62,4
0,CL,2,128000,65,253
0,CL,2,128000,101,43
0,CL,2,128000,192,214
0,CL,2,128000,68,216
0,CL,2,128000,152,204
0,CL,2,128000,165,255
0,CL,2,128000,71,121
0,CL,2,128000,153,253
0,CL,2,128000,53,126
0,CL,2,128000,226,232
0,CL,2,128000,71,33
0,CL,2,128000,45,103
0,CL,2,128000,248,207
0,CL,2,128000,90,92
0,CL,2,128000,134,124
0,CL,2,128000,48,67
0,CL,2,128000,202,80
0,CL,2,128000,26,83
0,CL,2,128000,249,200
0,CL,2,128000,245,185
0,CL,2,128000,31,160
0,CL,2,128000,150,177
0,CL,2,128000,127,140
0,CL,2,128000,104,187
0,CL,2,128000,34,27
0,CL,2,128000,210,81
0,CL,2,128000,105,28
0,CL,2,128000,204,86
0,CL,2,128000,227,250
0,CL,2,128000,62,154
0,CL,2,128000,215,71
0,CL,2,128000,82,131
0,CL,2,128000,254,183
0,CL,2,128000,87,186
0,CL,2,128000,120,2
0,CL,2,128000,237,19
0,CL,2,128000,52,165
0,CL,2,128000,23,60
0,CL,2,128000,30,11
0,CL,2,128000,150,170
0,CL,2,128000,165,224
0,CL,2,128000,190,66
0,CL,2,128000,132,99
0,CL,2,128000,162,82
0,CL,2,128000,16,240
0,CL,2,128000,94,104
0,CL,2,128000,174,254
0,CL,2,128000,218,70
0,CL,2,128000,151,91
0,CL,2,128000,179,124
0,CL,2,128000,237,85
0,CL,2,128000,240,139
0,CL,2,128000,163,181
0,CL,2,128000,61,91
0,CL,2,128000,242,123
0,CL,2,128000,157,84
0,CL,2,128000,218,254
0,CL,2,128000,82,45
0,CL,2,128000,41,233
0,CL,2,128000,53,116
0,CL,2,128000,170,126
0,CL,2,128000,121,112
0,CL,2,128000,53,126
0,CL,2,128000,210,70
0,CL,2,128000,108,166
0,CL,2,128000,225,131
0,CL,2,128000,229,54
0,CL,2,128000,215,156
0,CL,2,128000,69,174
0,CL,2,128000,77,235
0,CL,2,128000,156,173
0,CL,2,128000,143,72
0,CL,2,128000,178,37
0,CL,2,128000,158,105
0,CL,2,128000,159,245
0,CL,2,128000,22,194
0,CL,2,128000,152,102
0,CL,2,128000,222,68
0,CL,2,128000,190,101
0,CL,2,128000,120,91
0,CL,2,128000,88,24
0,CL,2,128000,67,5
0,CL,2,128000,80,132
0,CL,2,128000,169,173
0,CL,2,128000,42,130
0,CL,2,128000,107,183
0,CL,2,128000,109,155
0,CL,2,128000,136,33
0,CL,2,128000,153,147
0,CL,2,128000,248,170
0,CL,2,128000,41,129
0,CL,2,128000,112,65
0,CL,2,128000,27,154
0,CL,2,128000,200,233
0,CL,2,128000,159,140
0,CL,2,128000,6,63
0,CL,2,128000,112,180
0,CL,2,128000,99,80
0,CL,2,128000,17,188
0,CL,2,128000,13,85
0,CL,2,128000,218,229
0,CL,2,128000,221,19
0,CL,2,128000,239,171
0,CL,2,128000,250,195
0,CL,2,128000,245,85
0,CL,2,128000,244,44
0,CL,2,128000,119,91
0,CL,2,128000,104,241
0,CL,2,128000,85,25
0,CL,2,128000,239,38
0,CL,2,128000,192,97
0,CL,2,128000,12,25
0,CL,2,128000,151,123
0,CL,2,128000,32,157
0,CL,2,128000,248,221
0,CL,2,128000,241,138
0,CL,2,128000,10,245
0,CL,2,128000,16,62
0,CL,2,128000,236,170
0,CL,2,128000,53,30
0,CL,2,128000,210,78
0,CL,2,128000,192,55
0,CL,2,128000,194,212
0,CL,2,128000,124,17
0,CL,2,128000,225,110
0,CL,2,128000,48,175
0,CL,2,128000,74,115
0,CL,2,128000,23,51
0,CL,2,128000,171,2
0,CL,2,128000,252,228
0,CL,2,128000,133,252
0,CL,2,128000,23,96
0,CL,2,128000,255,91
0,CL,2,128000,203,37
0,CL,2,128000,123,140
0,CL,2,128000,26,141
0,CL,2,128000,226,183
0,CL,2,128000,116,40
0,CL,2,128000,128,184
0,CL,2,128000,119,205
0,CL,2,128000,208,176
0,CL,2,128000,238,205
0,CL,2,128000,80,62
0,CL,2,128000,92,78
0,CL,2,128000,143,255
0,CL,2,128000,71,3
0,CL,2,128000,246,4
0,CL,2,128000,100,34
0,CL,2,128000,59,115
0,CL,2,128000,71,57
0,CL,2,128000,199,233
0,CL,2,128000,49,112
0,CL,2,128000,223,232
0,CL,2,128000,31,209
0,CL,2,128000,8,224
0,CL,2,128000,79,2
0,CL,2,128000,146,216
0,CL,2,128000,212,149
0,CL,2,128000,207,51
0,CL,2,128000,148,100
0,CL,2,128000,140,160
0,CL,2,128000,221,160
0,CL,2,128000,111,254
0,CL,2,128000,194,18
0,CL,2,128000,159,10
0,CL,2,128000,192,42
0,CL,2,128000,79,83
0,CL,2,128000,73,223
0,CL,2,128000,194,141
0,CL,2,128000,242,238
0,CL,2,128000,61,166
0,CL,2,128000,40,66
0,CL,2,128000,164,170
0,CL,2,128000,155,7
0,CL,2,128000,187,150
0,CL,2,128000,220,28
0,CL,2,128000,190,235
0,CL,2,128000,61,37
0,CL,2,128000,52,65
0,CL,2,128000,167,113
0,CL,2,128000,3,98
0,CL,2,128000,209,4
0,CL,2,128000,94,241
0,CL,2,128000,140,74
0,CL,2,128000,106,86
0,CL,2,128000,92,145
0,CL,2,128000,98,23
0,CL,2,128000,3,154
0,CL,2,128000,26,251
0,CL,2,128000,192,154
0,CL,2,128000,101,61
0,CL,2,128000,94,145
0,CL,2,128000,184,194
0,CL,2,128000,47,190
0,CL,2,128000,65,162
0,CL,2,128000,133,214
0,CL,2,128000,74,114
0,CL,2,128000,186,167
0,CL,2,128000,124,133
0,CL,2,128000,233,53
0,CL,2,128000,76,216
0,CL,2,128000,219,104
0,CL,2,128000,1,157
0,CL,2,128000,58,65
0,CL,2,128000,82,2
0,CL,2,128000,13,15
0,CL,2,128000,31,67
0,CL,2,128000,241,14
0,CL,2,128000,22,214
0,CL,2,128000,120,131
0,CL,2,128000,68,242
0,CL,2,128000,154,169
0,CL,2,128000,219,225
0,CL,2,128000,57,168
0,CL,2,128000,248,209
0,CL,2,128000,134,163
0,CL,2,128000,232,44
0,CL,2,128000,37,104
0,CL,2,128000,130,148
0,CL,2,128000,115,130
0,CL,2,128000,28,189
0,CL,2,128000,215,220
0,CL,2,128000,246,214
0,CL,2,128000,226,141
0,CL,2,128000,93,36
0,CL,2,128000,30,121
0,CL,2,128000,5,150
0,CL,2,128000,210,20
0,CL,2,128000,52,45
0,CL,2,128000,156,228
0,CL,2,128000,57,119
0,CL,2,128000,208,161
0,CL,2,128000,14,121
0,CL,2,128000,91,156
0,CL,2,128000,150,170
0,CL,2,128000,231,159
0,CL,2,128000,168,34
0,CL,2,128000,20,136
0,CL,2,128000,249,6
0,CL,2,128000,77,85
0,CL,2,128000,112,163
0,CL,2,128000,150,219
0,CL,2,128000,198,74
0,CL,2,128000,76,168
0,CL,2,128000,158,185
0,CL,2,128000,189,35
0,CL,2,128000,227,67
0,CL,2,128000,105,165
0,CL,2,128000,150,170
0,CL,2,128000,132,217
0,CL,2,128000,51,155
0,CL,2,128000,15,229
0,CL,2,128000,79,153
0,CL,2,128000,111,30
0,CL,2,128000,199,88
0,CL,2,128000,110,12
0,CL,2,128000,225,11
0,CL,2,128000,229,187
0,CL,2,128000,104,62
0,CL,2,128000,105,138
0,CL,2,128000,248,214
0,CL,2,128000,95,53
0,CL,2,128000,103,130
0,CL,2,128000,136,196
0,CL,2,128000,29,164
0,CL,2,128000,69,251
0,CL,2,128000,73,186
0,CL,2,128000,226,115
0,CL,2,128000,234,39
0,CL,2,128000,172,206
0,CL,2,128000,228,144
0,CL,2,128000,129,135
0,CL,2,128000,53,202
0,CL,2,128000,92,244
0,CL,2,128000,163,158
0,CL,2,128000,91,218
0,CL,2,128000,233,101
0,CL,2,128000,2,183
0,CL,2,128000,114,117
0,CL,2,128000,251,124
0,CL,2,128000,56,210
0,CL,2,128000,196,243
0,CL,2,128000,112,213
0,CL,2,128000,192,242
0,CL,2,128000,92,232
0,CL,2,128000,95,236
0,CL,2,128000,235,113
0,CL,2,128000,214,84
0,CL,2,128000,36,104
0,CL,2,128000,1,221
0,CL,2,128000,141,63
0,CL,2,128000,113,236
0,CL,2,128000,207,243
0,CL,2,128000,60,109
0,CL,2,128000,251,44
0,CL,2,128000,178,233
0,CL,2,128000,23,213
0,CL,2,128000,129,156
0,CL,2,128000,209,251
0,CL,2,128000,87,149
0,CL,2,128000,81,189
0,CL,2,128000,38,71
0,CL,2,128000,62,165
0,CL,2,128000,183,136
0,CL,2,128000,160,93
0,CL,2,128000,48,191
0,CL,2,128000,95,231
0,CL,2,128000,115,9
0,CL,2,128000,155,50
0,CL,2,128000,195,121
0,CL,2,128000,107,112
0,CL,2,128000,80,49
0,CL,2,128000,69,118
0,CL,2,128000,180,188
0,CL,2,128000,189,14
0,CL,2,128000,5,106
0,CL,2,128000,166,128
0,CL,2,128000,255,23
0,CL,2,128000,151,188
0,CL,2,128000,172,231
0,CL,2,128000,128,64
0,CL,2,128000,83,160
0,CL,2,128000,133,88
0,CL,2,128000,195,79
0,CL,2,128000,56,146
0,CL,2,128000,215,96
0,CL,2,128000,75,239
0,CL,2,128000,41,52
0,CL,2,128000,27,12
0,CL,2,128000,247,65
0,CL,2,128000,89,200
0,CL,2,128000,155,171
0,CL,2,128000,129,106
0,CL,2,128000,210,198
0,CL,2,128000,91,226
0,CL,2,128000,98,193
0,CL,2,128000,194,213
0,CL,2,128000,195,203
0,CL,2,128000,210,52
0,CL,2,128000,177,10
0,CL,2,128000,172,54
0,CL,2,128000,20,239
0,CL,2,128000,125,112
0,CL,2,128000,156,188
0,CL,2,128000,192,162
0,CL,2,128000,195,211
0,CL,2,128000,14,87
0,CL,2,128000,237,13
0,CL,2,128000,239,186
0,CL,2,128000,25,161
0,CL,2,128000,19,169
0,CL,2,128000,134,62
0,CL,2,128000,34,189
0,CL,2,128000,240,136
0,CL,2,128000,92,248
0,CL,2,128000,247,250
0,CL,2,128000,156,167
0,CL,2,128000,219,20
0,CL,2,128000,211,91
0,CL,2,128000,108,157
0,CL,2,128000,245,88
0,CL,2,128000,99,217
0,CL,2,128000,73,12
0,CL,2,128000,133,17
0,CL,2,128000,83,18
0,CL,2,128000,25,206
0,CL,2,128000,46,151
0,CL,2,128000,57,118
0,CL,2,128000,5,99
0,CL,2,128000,52,113
0,CL,2,128000,115,250
0,CL,2,128000,34,18
0,CL,2,128000,236,246
0,CL,2,128000,143,206
0,CL,2,128000,187,85
0,CL,2,128000,206,51
0,CL,2,128000,89,10
0,CL,2,128000,112,130
0,CL,2,128000,147,45
0,CL,2,128000,107,85
0,CL,2,128000,64,51
0,CL,2,128000,245,126
0,CL,2,128000,160,127
0,CL,2,128000,184,35
0,CL,2,128000,0,63
0,CL,2,128000,67,16
0,CL,2,128000,62,211
0,CL,2,128000,152,179
0,CL,2,128000,184,207
0,CL,2,128000,99,138
0,CL,2,128000,166,221
0,CL,2,128000,134,41
0,CL,2,128000,118,114
0,CL,2,128000,190,24
0,CL,2,128000,246,137
0,CL,2,128000,3,72
0,CL,2,128000,211,1
0,CL,2,128000,181,20
0,CL,2,128000,237,222
0,CL,2,128000,34,17
0,CL,2,128000,129,232
0,CL,2,128000,242,111
0,CL,2,128000,157,187
0,CL,2,128000,2,5
0,CL,2,128000,177,20
0,CL,2,128000,224,153
0,CL,2,128000,182,231
0,CL,2,128000,223,138
0,CL,2,128000,158,182
0,CL,2,128000,138,60
0,CL,2,128000,171,210
0,CL,2,128000,214,248
0,CL,2,128000,192,181
0,CL,2,128000,101,86
0,CL,2,128000,186,206
0,CL,2,128000,183,41
0,CL,2,128000,69,129
0,CL,2,128000,206,121
0,CL,2,128000,140,158
0,CL,2,128000,132,86
0,CL,2,128000,137,39
0,CL,2,128000,15,170
0,CL,2,128000,10,140
0,CL,2,128000,154,173
0,CL,2,128000,120,213
0,CL,2,128000,127,241
0,CL,2,128000,149,247
0,CL,2,128000,218,150
0,CL,2,128000,134,137
0,CL,2,128000,189,47
0,CL,2,128000,27,114
0,CL,2,128000,132,145
0,CL,2,128000,135,191
0,CL,2,128000,207,224
0,CL,2,128000,61,73
0,CL,2,128000,149,23
0,CL,2,128000,247,201
0,CL,2,128000,19,220
0,CL,2,128000,218,44
0,CL,2,128000,171,218
0,CL,2,128000,231,131
0,CL,2,128000,114,87
0,CL,2,128000,25,176
0,CL,2,128000,125,196
0,CL,2,128000,30,168
0,CL,2,128000,202,73
0,CL,2,128000,37,73
0,CL,2,128000,73,178
0,CL,2,128000,217,221
0,CL,2,128000,207,198
0,CL,2,128000,191,168
0,CL,2,128000,189,216
0,CL,2,128000,67,156
0,CL,2,128000,35,81
0,CL,2,128000,118,42
0,CL,2,128000,197,173
0,CL,2,128000,7,54
0,CL,2,128000,26,186
0,CL,2,128000,6,93
0,CL,2,128000,101,86
0,CL,2,128000,129,156
0,CL,2,128000,97,166
0,CL,2,128000,123,150
0,CL,2,128000,37,143
0,CL,2,128000,118,34
0,CL,2,128000,78,89
0,CL,2,128000,227,5
0,CL,2,128000,165,193
0,CL,2,128000,228,53
0,CL,2,128000,165,186
0,CL,2,128000,80,131
0,CL,2,128000,40,44
0,CL,2,128000,156,250
0,CL,2,128000,104,17
0,CL,2,128000,99,42
0,CL,2,128000,24,124
0,CL,2,128000,187,195
0,CL,2,128000,54,93
0,CL,2,128000,43,244
0,CL,2,128000,226,163
0,CL,2,128000,161,131
0,CL,2,128000,11,52
0,CL,2,128000,180,99
0,CL,2,128000,220,206
0,CL,2,128000,6,57
0,CL,2,128000,31,143
0,CL,2,128000,21,26
0,CL,2,128000,85,96
0,CL,2,128000,124,65
0,CL,2,128000,153,55
0,CL,2,128000,194,27
0,CL,2,128000,165,219
0,CL,2,128000,191,150
0,CL,2,128000,115,192
0,CL,2,128000,9,118
0,CL,2,128000,13,57
0,CL,2,128000,7,96
0,CL,2,128000,217,64
0,CL,2,128000,97,228
0,CL,2,128000,204,112
0,CL,2,128000,186,1
0,CL,2,128000,84,95
0,CL,2,128000,223,94
0,CL,2,128000,94,170
0,CL,2,128000,211,24
0,CL,2,128000,212,5
0,CL,2,128000,170,183
0,CL,2,128000,153,240
0,CL,2,128000,210,153
0,CL,2,128000,126,186
0,CL,2,128000,72,208
0,CL,2,128000,30,120
0,CL,2,128000,163,207
0,CL,2,128000,28,75
0,CL,2,128000,78,194
0,CL,2,128000,112,236
0,CL,2,128000,239,49
0,CL,2,128000,194,189
0,CL,2,128000,150,140
0,CL,2,128000,88,170
0,CL,2,128000,146,26
0,CL,2,128000,230,137
0,CL,2,128000,46,240
0,CL,2,128000,5,49
0,CL,2,128000,101,178
0,CL,2,128000,16,62
0,CL,2,128000,28,62
0,CL,2,128000,113,45
0,CL,2,128000,177,255
0,CL,2,128000,156,156
0,CL,2,128000,125,240
0,CL,2,128000,208,160
0,CL,2,128000,29,232
0,CL,2,128000,176,118
0,CL,2,128000,58,254
0,CL,2,128000,229,74
0,CL,2,128000,124,234
0,CL,2,128000,255,138
0,CL,2,128000,85,112
0,CL,2,128000,237,3
0,CL,2,128000,54,161
0,CL,2,128000,242,73
0,CL,2,128000,99,172
0,CL,2,128000,120,154
0,CL,2,128000,197,180
0,CL,2,128000,52,0
0,CL,2,128000,164,193
0,CL,2,128000,230,146
0,CL,2,128000,198,242
0,CL,2,128000,15,40
0,CL,2,128000,244,150
0,CL,2,128000,156,113
0,CL,2,128000,9,217
0,CL,2,128000,122,39
0,CL,2,128000,132,147
0,CL,2,128000,49,32
0,CL,2,128000,135,7
0,CL,2,128000,181,37
0,CL,2,128000,53,32
0,CL,2,128000,117,52
0,CL,2,128000,235,31
0,CL,2,128000,143,169
0,CL,2,128000,101,100
0,CL,2,128000,249,47
0,CL,2,128000,70,33
0,CL,2,128000,206,148
0,CL,2,128000,11,88
0,CL,2,128000,164,96
0,CL,2,128000,3,11
0,CL,2,128000,216,16
0,CL,2,128000,20,23
0,CL,2,128000,104,46
0,CL,2,128000,151,147
