Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,512000,143,158
0,RL,1,512000,224,98
0,RL,1,512000,136,24
0,RL,1,512000,230,130
0,RL,1,512000,76,243
0,RL,1,512000,172,69
0,RL,1,32000,188,129
0,RL,1,32000,237,129
0,RL,1,32000,249,127
0,RL,1,32000,246,98
0,RL,1,32000,58,232
0,RL,1,32000,25,158
0,RL,1,32000,157,15
0,RL,1,32000,225,12
0,RL,1,32000,125,76
0,RL,1,32000,236,20
0,RL,1,32000,19,219
0,RL,1,32000,248,239
0,RL,1,32000,148,222
0,RL,1,32000,254,37
0,RL,1,32000,179,251
0,RL,1,32000,109,28
0,RL,1,32000,29,171
0,RL,1,32000,15,136
0,RL,1,32000,144,55
0,RL,1,32000,124,108
0,RL,1,32000,162,19
0,RL,1,32000,81,38
0,RL,1,32000,76,225
0,RL,1,32000,140,97
0,RL,1,32000,93,137
0,RL,1,32000,241,220
0,RL,1,32000,146,133
0,RL,1,32000,115,147
0,RL,1,32000,5,148
0,RL,1,32000,134,242
0,RL,1,32000,152,150
0,RL,1,32000,89,251
0,RL,1,32000,10,64
0,RL,1,32000,57,68
0,RL,1,32000,145,243
0,RL,1,32000,2,216
0,RL,1,32000,65,207
0,RL,1,32000,10,219
0,RL,1,32000,110,37
0,RL,1,32000,239,210
0,RL,1,32000,57,144
0,RL,1,32000,48,198
0,RL,1,32000,21,43
0,RL,1,32000,83,211
0,RL,1,32000,60,136
0,RL,1,32000,156,83
0,RL,1,32000,18,20
0,RL,1,32000,44,118
0,RL,1,32000,128,236
0,RL,1,32000,70,24
0,RL,1,32000,13,65
0,RL,1,32000,92,196
0,RL,1,32000,8,22
0,RL,1,32000,190,253
0,RL,1,32000,175,161
0,RL,1,32000,18,222
0,RL,1,32000,162,212
0,RL,1,32000,226,80
0,RL,1,32000,197,65
0,RL,1,32000,51,19
0,RL,1,32000,100,41
0,RL,1,32000,23,236
0,RL,1,32000,156,28
0,RL,1,32000,129,160
0,RL,1,32000,233,158
0,RL,1,32000,50,222
0,RL,1,32000,210,63
0,RL,1,32000,196,213
0,RL,1,32000,180,232
0,RL,1,32000,230,137
0,RL,1,32000,147,215
0,RL,1,32000,174,134
0,RL,1,32000,115,99
0,RL,1,32000,214,6
0,RL,1,32000,2,108
0,RL,1,32000,231,43
0,RL,1,32000,113,5
0,RL,1,32000,97,132
0,RL,1,32000,150,199
0,RL,1,32000,67,75
0,RL,1,32000,134,4
0,RL,1,32000,204,155
0,RL,1,32000,200,241
0,RL,1,32000,146,226
0,RL,1,32000,28,73
0,RL,1,32000,70,247
0,RL,1,32000,76,87
0,RL,1,32000,227,145
0,RL,1,32000,15,3
0,RL,1,32000,134,166
0,RL,1,32000,136,1
0,RL,1,32000,175,242
0,RL,1,32000,19,20
0,RL,1,32000,62,218
0,RL,1,32000,113,156
0,RL,1,32000,213,161
0,RL,1,32000,100,184
0,RL,1,32000,156,243
0,RL,1,32000,145,187
0,RL,1,32000,125,79
0,RL,1,32000,154,242
0,RL,1,32000,103,168
0,RL,1,32000,149,181
0,RL,1,32000,214,181
0,RL,1,32000,3,127
0,RL,1,32000,109,3
0,RL,1,32000,22,237
0,RL,1,32000,65,111
0,RL,1,32000,18,6
0,RL,1,32000,106,214
0,RL,1,32000,202,186
0,RL,1,32000,8,15
0,RL,1,32000,229,224
0,RL,1,32000,239,252
0,RL,1,32000,102,73
0,RL,1,32000,63,13
0,RL,1,32000,195,101
0,RL,1,32000,135,30
0,RL,1,32000,69,125
0,RL,1,32000,153,151
0,RL,1,32000,178,151
0,RL,1,32000,169,43
0,RL,1,32000,131,223
0,RL,1,32000,162,169
0,RL,1,32000,216,153
0,RL,1,32000,226,10
0,RL,1,32000,210,192
0,RL,1,32000,68,237
0,RL,1,32000,223,150
0,RL,1,32000,236,198
0,RL,1,32000,97,217
0,RL,1,32000,118,210
0,RL,1,32000,46,154
0,RL,1,32000,124,139
0,RL,1,32000,126,24
0,RL,1,32000,27,169
0,RL,1,32000,79,171
0,RL,1,32000,25,174
0,RL,1,32000,25,249
0,RL,1,32000,28,232
0,RL,1,32000,242,186
0,RL,1,32000,1,9
0,RL,1,32000,199,137
0,RL,1,32000,166,144
0,RL,1,32000,197,165
0,RL,1,32000,196,36
0,RL,1,32000,72,24
0,RL,1,32000,172,79
0,RL,1,32000,165,94
0,RL,1,32000,219,136
0,RL,1,32000,187,198
0,RL,1,32000,180,78
0,RL,1,32000,213,145
0,RL,1,32000,63,81
0,RL,1,32000,219,14
0,RL,1,32000,21,85
0,RL,1,32000,141,219
0,RL,1,32000,8,124
0,RL,1,32000,33,108
0,RL,1,32000,213,3
0,RL,1,32000,27,180
0,RL,1,32000,186,12
0,RL,1,32000,71,47
0,RL,1,32000,99,56
0,RL,1,32000,113,157
0,RL,1,32000,208,221
0,RL,1,32000,143,194
0,RL,1,32000,88,195
0,RL,1,32000,132,149
0,RL,1,32000,71,88
0,RL,1,32000,165,71
0,RL,1,32000,120,160
0,RL,1,32000,165,253
0,RL,1,32000,81,137
0,RL,1,32000,244,208
0,RL,1,32000,131,215
0,RL,1,32000,232,202
0,RL,1,32000,204,65
0,RL,1,32000,222,196
0,RL,1,32000,135,204
0,RL,1,32000,91,166
0,RL,1,32000,170,209
0,RL,1,32000,149,49
0,RL,1,32000,165,153
0,RL,1,32000,97,21
0,RL,1,32000,247,63
0,RL,1,32000,81,35
0,RL,1,32000,230,160
0,RL,1,32000,235,107
0,RL,1,32000,206,176
0,RL,1,32000,239,93
0,RL,1,32000,129,98
0,RL,1,32000,81,104
0,RL,1,32000,19,35
0,RL,1,32000,179,213
0,RL,1,32000,112,148
0,RL,1,32000,121,49
0,RL,1,32000,101,248
0,RL,1,32000,111,125
0,RL,1,32000,17,166
0,RL,1,32000,193,61
0,RL,1,32000,220,171
0,RL,1,32000,54,46
0,RL,1,32000,40,189
0,RL,1,32000,216,147
0,RL,1,32000,109,247
0,RL,1,32000,49,168
0,RL,1,32000,40,153
0,RL,1,32000,168,22
0,RL,1,32000,213,54
0,RL,1,32000,149,234
0,RL,1,32000,84,193
0,RL,1,32000,122,9
0,RL,1,32000,237,127
0,RL,1,32000,52,37
0,RL,1,32000,88,250
0,RL,1,32000,3,87
0,RL,1,32000,224,224
0,RL,1,32000,93,166
0,RL,1,32000,95,88
0,RL,1,32000,101,40
0,RL,1,32000,225,62
0,RL,1,32000,214,32
0,RL,1,32000,81,190
0,RL,1,32000,75,124
0,RL,1,32000,136,43
0,RL,1,32000,26,34
0,RL,1,32000,36,198
0,RL,1,32000,189,211
0,RL,1,32000,68,21
0,RL,1,32000,200,226
0,RL,1,32000,200,207
0,RL,1,32000,215,44
0,RL,1,32000,250,88
0,RL,1,32000,218,189
0,RL,1,32000,128,247
0,RL,1,32000,230,122
0,RL,1,32000,23,66
0,RL,1,32000,48,121
0,RL,1,32000,128,8
0,RL,1,32000,107,61
0,RL,1,32000,54,192
0,RL,1,32000,43,180
0,RL,1,32000,82,7
0,RL,1,32000,117,148
0,RL,1,32000,156,225
0,RL,1,32000,166,234
0,RL,1,32000,169,159
0,RL,1,32000,59,206
0,RL,1,32000,243,49
0,RL,1,32000,246,251
0,RL,1,32000,167,1
0,RL,1,32000,155,97
0,RL,1,32000,127,162
0,RL,1,32000,94,169
0,RL,1,32000,182,33
0,RL,1,32000,42,106
0,RL,1,32000,161,195
0,RL,1,32000,156,27
0,RL,1,32000,140,207
0,RL,1,32000,236,156
0,RL,1,32000,81,242
0,RL,1,32000,184,8
0,RL,1,32000,129,111
0,RL,1,32000,211,192
0,RL,1,32000,107,238
0,RL,1,32000,207,101
0,RL,1,32000,182,26
0,RL,1,32000,224,221
0,RL,1,32000,42,223
0,RL,1,32000,31,172
0,RL,1,32000,74,109
0,RL,1,32000,204,252
0,RL,1,32000,193,145
0,RL,1,32000,216,149
0,RL,1,32000,107,71
0,RL,1,32000,251,169
0,RL,1,32000,129,225
0,RL,1,32000,238,11
0,RL,1,32000,195,8
0,RL,1,32000,149,71
0,RL,1,32000,197,66
0,RL,1,32000,127,93
0,RL,1,32000,108,34
0,RL,1,32000,184,84
0,RL,1,32000,54,124
0,RL,1,32000,243,25
0,RL,1,32000,217,106
0,RL,1,32000,75,106
0,RL,1,32000,98,18
0,RL,1,32000,69,223
0,RL,1,32000,203,58
0,RL,1,32000,179,193
0,RL,1,32000,135,246
0,RL,1,32000,240,10
0,RL,1,32000,45,24
0,RL,1,32000,138,173
0,RL,1,32000,107,112
0,RL,1,32000,43,72
0,RL,1,32000,2,60
0,RL,1,32000,124,214
0,RL,1,32000,224,189
0,RL,1,32000,65,43
0,RL,1,32000,210,114
0,RL,1,32000,96,56
0,RL,1,32000,100,100
0,RL,1,32000,50,62
0,RL,1,32000,6,128
0,RL,1,32000,31,232
0,RL,1,32000,199,232
0,RL,1,32000,167,118
0,RL,1,32000,254,154
0,RL,1,32000,86,63
0,RL,1,32000,199,217
0,RL,1,32000,155,175
0,RL,1,32000,245,87
0,RL,1,32000,34,39
0,RL,1,32000,221,107
0,RL,1,32000,132,72
0,RL,1,32000,157,97
0,RL,1,32000,240,115
0,RL,1,32000,29,0
0,RL,1,32000,33,57
0,RL,1,32000,41,178
0,RL,1,32000,22,67
0,RL,1,32000,181,110
0,RL,1,32000,7,121
0,RL,1,32000,234,239
0,RL,1,32000,169,80
0,RL,1,32000,15,182
0,RL,1,32000,104,54
0,RL,1,32000,173,74
0,RL,1,32000,238,55
0,RL,1,32000,173,146
0,RL,1,32000,112,172
0,RL,1,32000,119,165
0,RL,1,32000,51,127
0,RL,1,32000,224,208
0,RL,1,32000,112,41
0,RL,1,32000,235,178
0,RL,1,32000,201,60
0,RL,1,32000,54,234
0,RL,1,32000,36,27
0,RL,1,32000,243,196
0,RL,1,32000,207,242
0,RL,1,32000,95,170
0,RL,1,32000,50,201
0,RL,1,32000,249,175
0,RL,1,32000,82,239
0,RL,1,32000,82,164
0,RL,1,32000,131,13
0,RL,1,32000,171,20
0,RL,1,32000,193,119
0,RL,1,32000,231,139
0,RL,1,32000,167,231
0,RL,1,32000,24,126
0,RL,1,32000,251,86
0,RL,1,32000,236,94
0,RL,1,32000,77,233
0,RL,1,32000,85,140
0,RL,1,32000,112,198
0,RL,1,32000,242,125
0,RL,1,32000,25,80
0,RL,1,32000,164,170
0,RL,1,32000,21,36
0,RL,1,32000,252,21
0,RL,1,32000,36,153
0,RL,1,32000,183,16
0,RL,1,32000,43,224
0,RL,1,32000,215,173
0,RL,1,32000,8,31
0,RL,1,32000,64,190
0,RL,1,32000,186,255
0,RL,1,32000,145,153
0,RL,1,32000,170,232
0,RL,1,32000,147,209
0,RL,1,32000,32,156
0,RL,1,32000,187,161
0,RL,1,32000,106,185
0,RL,1,32000,241,154
0,RL,1,32000,37,84
0,RL,1,32000,248,127
0,RL,1,32000,108,55
0,RL,1,32000,39,150
0,RL,1,32000,190,207
0,RL,1,32000,59,220
0,RL,1,32000,6,247
0,RL,1,32000,143,29
0,RL,1,32000,75,75
0,RL,1,32000,191,42
0,RL,1,32000,225,168
0,RL,1,32000,194,104
0,RL,1,32000,86,169
0,RL,1,32000,160,30
0,RL,1,32000,13,226
0,RL,1,32000,88,228
0,RL,1,32000,179,11
0,RL,1,32000,31,70
0,RL,1,32000,90,156
0,RL,1,32000,8,187
0,RL,1,32000,243,90
0,RL,1,32000,42,98
0,RL,1,32000,165,242
0,RL,1,32000,119,195
0,RL,1,32000,186,36
0,RL,1,32000,142,70
0,RL,1,32000,196,219
0,RL,1,32000,51,16
0,RL,1,32000,22,92
0,RL,1,32000,17,80
0,RL,1,32000,106,135
0,RL,1,32000,165,198
0,RL,1,32000,167,122
0,RL,1,32000,238,118
0,RL,1,32000,58,137
0,RL,1,32000,143,142
0,RL,1,32000,48,229
0,RL,1,32000,139,134
0,RL,1,32000,206,54
0,RL,1,32000,177,100
0,RL,1,32000,59,135
0,RL,1,32000,118,136
0,RL,1,32000,121,48
0,RL,1,32000,25,147
0,RL,1,32000,15,144
0,RL,1,32000,155,131
0,RL,1,32000,239,151
0,RL,1,32000,243,104
0,RL,1,32000,83,188
0,RL,1,32000,27,154
0,RL,1,32000,78,28
0,RL,1,32000,219,93
0,RL,1,32000,123,233
0,RL,1,32000,73,53
0,RL,1,32000,156,38
0,RL,1,32000,5,197
0,RL,1,32000,157,212
0,RL,1,32000,33,144
0,RL,1,32000,86,88
0,RL,1,32000,36,111
0,RL,1,32000,175,189
0,RL,1,32000,23,254
0,RL,1,32000,136,38
0,RL,1,32000,3,193
0,RL,1,32000,168,147
0,RL,1,32000,65,16
0,RL,1,32000,162,251
0,RL,1,32000,90,195
0,RL,1,32000,236,1
0,RL,1,32000,20,155
0,RL,1,32000,220,249
0,RL,1,32000,60,195
0,RL,1,32000,140,200
0,RL,1,32000,131,174
0,RL,1,32000,4,155
0,RL,1,32000,230,250
0,RL,1,32000,238,22
0,RL,1,32000,156,23
0,RL,1,32000,148,81
0,RL,1,32000,100,237
0,RL,1,32000,9,238
0,RL,1,32000,70,172
0,RL,1,32000,33,201
0,RL,1,32000,14,64
0,RL,1,32000,24,79
0,RL,1,32000,198,65
0,RL,1,32000,122,255
0,RL,1,32000,108,151
0,RL,1,32000,234,132
0,RL,1,32000,214,187
0,RL,1,32000,136,192
0,RL,1,32000,58,183
0,RL,1,32000,7,95
0,RL,1,32000,136,140
0,RL,1,32000,5,14
0,RL,1,32000,187,223
0,RL,1,32000,209,67
0,RL,1,32000,135,21
0,RL,1,32000,38,180
0,RL,1,32000,228,165
0,RL,1,32000,67,168
0,RL,1,32000,233,151
0,RL,1,32000,158,127
0,RL,1,32000,146,141
0,RL,1,32000,53,133
0,RL,1,32000,36,157
0,RL,1,32000,145,229
0,RL,1,32000,147,228
0,RL,1,32000,206,134
0,RL,1,32000,121,188
0,RL,1,32000,197,23
0,RL,1,32000,93,116
0,RL,1,32000,151,171
0,RL,1,32000,32,4
0,RL,1,32000,51,141
0,RL,1,32000,107,176
0,RL,1,32000,221,181
0,RL,1,32000,49,52
0,RL,1,32000,244,231
0,RL,1,32000,240,1
0,RL,1,32000,214,201
0,RL,1,32000,124,106
0,RL,1,32000,39,233
0,RL,1,32000,110,117
0,RL,1,32000,2,168
0,RL,1,32000,245,250
0,RL,1,32000,146,101
0,RL,1,32000,198,4
0,RL,1,32000,11,147
0,RL,1,32000,237,151
0,RL,1,32000,197,120
0,RL,1,32000,166,144
0,RL,1,32000,93,110
0,RL,1,32000,216,36
0,RL,1,32000,211,58
0,RL,1,32000,231,205
0,RL,1,32000,6,147
0,RL,1,32000,94,59
0,RL,1,32000,252,175
0,RL,1,32000,222,2
0,RL,1,32000,85,114
0,RL,1,32000,20,105
0,RL,1,32000,175,110
0,RL,1,32000,187,56
0,RL,1,32000,188,28
0,RL,1,32000,202,243
0,RL,1,32000,79,244
0,RL,1,32000,127,166
0,RL,1,32000,248,25
0,RL,1,32000,12,12
0,RL,1,32000,133,175
0,RL,1,32000,25,155
0,RL,1,32000,25,74
0,RL,1,32000,97,160
0,RL,1,32000,143,85
0,RL,1,32000,41,39
0,RL,1,32000,31,131
0,RL,1,32000,98,245
0,RL,1,32000,162,34
0,RL,1,32000,44,204
0,RL,1,32000,173,23
0,RL,1,32000,197,147
0,RL,1,32000,112,32
0,RL,1,32000,110,240
0,RL,1,32000,190,185
0,RL,1,32000,204,170
0,RL,1,32000,137,22
0,RL,1,32000,47,182
0,RL,1,32000,173,218
0,RL,1,32000,183,225
0,RL,1,32000,118,238
0,RL,1,32000,221,114
0,RL,1,32000,80,5
0,RL,1,32000,150,53
0,RL,1,32000,189,7
0,RL,1,32000,5,97
0,RL,1,32000,58,172
0,RL,1,32000,193,24
0,RL,1,32000,152,191
0,RL,1,32000,238,116
0,RL,1,32000,111,139
0,RL,1,32000,245,232
0,RL,1,32000,228,152
0,RL,1,32000,158,226
0,RL,1,32000,253,118
0,RL,1,32000,183,157
0,RL,1,32000,9,42
0,RL,1,32000,74,24
0,RL,1,32000,19,162
0,RL,1,32000,7,163
0,RL,1,32000,235,47
0,RL,1,32000,22,183
0,RL,1,32000,100,27
0,RL,1,32000,74,121
0,RL,1,32000,12,61
0,RL,1,32000,9,137
0,RL,1,32000,191,88
0,RL,1,32000,152,102
0,RL,1,32000,51,6
0,RL,1,32000,15,175
0,RL,1,32000,109,213
0,RL,1,32000,182,215
0,RL,1,32000,149,116
0,RL,1,32000,105,59
0,RL,1,32000,218,219
0,RL,1,32000,17,253
0,RL,1,32000,13,30
0,RL,1,32000,211,16
0,RL,1,32000,135,34
0,RL,1,32000,40,60
0,RL,1,32000,145,4
0,RL,1,32000,28,218
0,RL,1,32000,78,58
0,RL,1,32000,217,241
0,RL,1,32000,248,103
0,RL,1,32000,47,48
0,RL,1,32000,67,128
0,RL,1,32000,210,53
0,RL,1,32000,215,220
0,RL,1,32000,139,16
0,RL,1,32000,250,251
0,RL,1,32000,4,91
0,RL,1,32000,162,87
0,RL,1,32000,95,172
0,RL,1,32000,215,26
0,RL,1,32000,21,67
0,RL,1,32000,18,82
0,RL,1,32000,66,167
0,RL,1,32000,191,115
0,RL,1,32000,221,106
0,RL,1,32000,151,252
0,RL,1,32000,222,116
0,RL,1,32000,220,58
0,RL,1,32000,84,40
0,RL,1,32000,43,37
0,RL,1,32000,37,46
0,RL,1,32000,135,199
0,RL,1,32000,225,6
0,RL,1,32000,99,240
0,RL,1,32000,62,163
0,RL,1,32000,161,59
0,RL,1,32000,252,227
0,RL,1,32000,186,171
0,RL,1,32000,45,143
0,RL,1,32000,207,56
0,RL,1,32000,114,120
0,RL,1,32000,133,140
0,RL,1,32000,243,200
0,RL,1,32000,206,112
0,RL,1,32000,103,224
0,RL,1,32000,140,144
0,RL,1,32000,241,91
0,RL,1,32000,241,0
0,RL,1,32000,1,3
0,RL,1,32000,68,93
0,RL,1,32000,221,50
0,RL,1,32000,55,119
0,RL,1,32000,59,136
0,RL,1,32000,16,125
0,RL,1,32000,241,126
0,RL,1,32000,65,93
0,RL,1,32000,254,59
0,RL,1,32000,255,2
0,RL,1,32000,86,165
0,RL,1,32000,78,105
0,RL,1,32000,13,193
0,RL,1,32000,184,184
0,RL,1,32000,99,246
0,RL,1,32000,178,88
0,RL,1,32000,175,74
0,RL,1,32000,162,155
0,RL,1,32000,203,172
0,RL,1,32000,76,118
0,RL,1,32000,177,159
0,RL,1,32000,143,0
0,RL,1,32000,230,233
0,RL,1,32000,208,196
0,RL,1,32000,240,96
0,RL,1,32000,136,244
0,RL,1,32000,71,40
0,RL,1,32000,116,178
0,RL,1,32000,190,229
0,RL,1,32000,190,109
0,RL,1,32000,82,66
0,RL,1,32000,125,145
0,RL,1,32000,168,177
0,RL,1,32000,26,241
0,RL,1,32000,3,136
0,RL,1,32000,7,205
0,RL,1,32000,251,126
0,RL,1,32000,20,113
0,RL,1,32000,56,128
0,RL,1,32000,99,163
0,RL,1,32000,241,234
0,RL,1,32000,51,219
0,RL,1,32000,5,81
0,RL,1,32000,157,215
0,RL,1,32000,224,131
0,RL,1,32000,214,220
0,RL,1,32000,224,82
0,RL,1,32000,3,211
0,RL,1,32000,162,0
0,RL,1,32000,32,177
0,RL,1,32000,153,100
0,RL,1,32000,182,127
0,RL,1,32000,134,49
0,RL,1,32000,43,81
0,RL,1,32000,167,248
0,RL,1,32000,218,95
0,RL,1,32000,66,152
0,RL,1,32000,185,131
0,RL,1,32000,223,166
0,RL,1,32000,20,172
0,RL,1,32000,199,108
0,RL,1,32000,173,182
0,RL,1,32000,159,91
0,RL,1,32000,59,251
0,RL,1,32000,227,94
0,RL,1,32000,49,140
0,RL,1,32000,145,140
0,RL,1,32000,21,97
0,RL,1,32000,106,106
0,RL,1,32000,40,25
0,RL,1,32000,131,214
0,RL,1,32000,49,99
0,RL,1,32000,185,243
0,RL,1,32000,119,50
0,RL,1,32000,155,91
0,RL,1,32000,31,157
0,RL,1,32000,93,112
0,RL,1,32000,106,124
0,RL,1,32000,60,40
0,RL,1,32000,81,76
0,RL,1,32000,60,117
0,RL,1,32000,205,185
0,RL,1,32000,129,137
0,RL,1,32000,223,201
0,RL,1,32000,13,49
0,RL,1,32000,179,162
0,RL,1,32000,98,250
0,RL,1,32000,214,32
0,RL,1,32000,197,21
0,RL,1,32000,183,214
0,RL,1,32000,72,203
0,RL,1,32000,134,174
0,RL,1,32000,212,231
0,RL,1,32000,74,220
0,RL,1,32000,211,167
0,RL,1,32000,139,228
0,RL,1,32000,122,249
0,RL,1,32000,7,15
0,RL,1,32000,101,78
0,RL,1,32000,56,100
0,RL,1,32000,143,96
0,RL,1,32000,46,37
0,RL,1,32000,98,179
0,RL,1,32000,172,201
0,RL,1,32000,98,47
0,RL,1,32000,61,103
0,RL,1,32000,114,23
0,RL,1,32000,254,149
0,RL,1,32000,37,175
0,RL,1,32000,252,193
0,RL,1,32000,234,49
0,RL,1,32000,101,94
0,RL,1,32000,136,200
0,RL,1,32000,111,110
0,RL,1,32000,171,54
0,RL,1,32000,110,158
0,RL,1,32000,168,15
0,RL,1,32000,209,223
0,RL,1,32000,193,40
0,RL,1,32000,112,198
0,RL,1,32000,184,21
0,RL,1,32000,73,170
0,RL,1,32000,146,86
0,RL,1,32000,47,9
0,RL,1,32000,153,222
0,RL,1,32000,97,23
0,RL,1,32000,166,181
0,RL,1,32000,184,138
0,RL,1,32000,164,197
0,RL,1,32000,179,44
0,RL,1,32000,177,227
0,RL,1,32000,30,169
0,RL,1,32000,46,93
0,RL,1,32000,188,107
0,RL,1,32000,52,64
0,RL,1,32000,60,171
0,RL,1,32000,177,174
0,RL,1,32000,209,218
0,RL,1,32000,19,168
0,RL,1,32000,201,171
0,RL,1,32000,238,243
0,RL,1,32000,219,127
0,RL,1,32000,51,6
0,RL,1,32000,238,167
0,RL,1,32000,129,111
0,RL,1,32000,177,63
0,RL,1,32000,228,122
0,RL,1,32000,123,19
0,RL,1,32000,3,49
0,RL,1,32000,49,109
0,RL,1,32000,118,0
0,RL,1,32000,242,78
0,RL,1,32000,222,131
0,RL,1,32000,180,210
0,RL,1,32000,161,18
0,RL,1,32000,87,223
0,RL,1,32000,48,22
0,RL,1,32000,207,37
0,RL,1,32000,54,75
0,RL,1,32000,16,176
0,RL,1,32000,106,204
0,RL,1,32000,134,105
0,RL,1,32000,188,115
0,RL,1,32000,182,90
0,RL,1,32000,232,136
0,RL,1,32000,135,215
0,RL,1,32000,194,84
0,RL,1,32000,62,48
0,RL,1,32000,213,143
0,RL,1,32000,68,151
0,RL,1,32000,140,197
0,RL,1,32000,196,57
0,RL,1,32000,8,247
0,RL,1,32000,192,160
0,RL,1,32000,100,222
0,RL,1,32000,153,131
0,RL,1,32000,7,223
0,RL,1,32000,98,214
0,RL,1,32000,128,215
0,RL,1,32000,154,56
0,RL,1,32000,146,129
0,RL,1,32000,134,39
0,RL,1,32000,199,69
0,RL,1,32000,158,250
0,RL,1,32000,207,104
0,RL,1,32000,143,236
0,RL,1,32000,183,7
0,RL,1,32000,34,24
0,RL,1,32000,0,240
0,RL,1,32000,20,89
0,RL,1,32000,203,158
0,RL,1,32000,158,78
0,RL,1,32000,174,120
0,RL,1,32000,102,179
0,RL,1,32000,69,46
0,RL,1,32000,240,37
0,RL,1,32000,71,144
0,RL,1,32000,146,136
0,RL,1,32000,185,83
0,RL,1,32000,54,70
0,RL,1,32000,71,17
0,RL,1,32000,81,8
0,RL,1,32000,39,243
0,RL,1,32000,1,172
0,RL,1,32000,74,90
0,RL,1,32000,154,89
0,RL,1,32000,227,188
0,RL,1,32000,96,112
0,RL,1,32000,206,148
0,RL,1,32000,203,143
0,RL,1,32000,73,44
0,RL,1,32000,13,88
0,RL,1,32000,152,11
0,RL,1,32000,250,240
0,RL,1,32000,75,43
0,RL,1,32000,67,29
0,RL,1,32000,73,202
0,RL,1,32000,202,27
0,RL,1,32000,22,195
0,RL,1,32000,240,191
0,RL,1,32000,87,16
0,RL,1,32000,6,107
0,RL,1,32000,90,62
0,RL,1,32000,232,234
0,RL,1,32000,21,171
0,RL,1,32000,249,209
0,RL,1,32000,69,218
0,RL,1,32000,70,36
0,RL,1,32000,246,151
0,RL,1,32000,9,185
0,RL,1,32000,174,212
0,RL,1,32000,185,116
0,RL,1,32000,142,23
0,RL,1,32000,154,175
0,RL,1,32000,215,112
0,RL,1,32000,138,52
0,RL,1,32000,57,126
0,RL,1,32000,237,62
0,RL,1,32000,209,67
0,RL,1,32000,150,54
0,RL,1,32000,46,72
0,RL,1,32000,25,125
0,RL,1,32000,38,66
0,RL,1,32000,166,222
0,RL,1,32000,144,166
0,RL,1,32000,195,144
0,RL,1,32000,88,15
0,RL,1,32000,186,176
0,RL,1,32000,64,226
0,RL,1,32000,92,88
0,RL,1,32000,131,252
0,RL,1,32000,92,206
0,RL,1,32000,105,237
0,RL,1,32000,98,4
0,RL,1,32000,136,25
0,RL,1,32000,42,42
0,RL,1,32000,150,86
0,RL,1,32000,82,225
0,RL,1,32000,68,225
0,RL,1,32000,5,132
0,RL,1,32000,234,202
0,RL,1,32000,112,142
0,RL,1,32000,65,210
0,RL,1,32000,120,16
0,RL,1,32000,117,118
0,RL,1,32000,150,216
0,RL,1,32000,146,118
0,RL,1,32000,155,239
0,RL,1,32000,164,137
0,RL,1,32000,10,93
0,RL,1,32000,67,39
0,RL,1,32000,51,99
0,RL,1,32000,235,5
0,RL,1,32000,85,47
0,RL,1,32000,160,37
0,RL,1,32000,250,178
0,RL,1,32000,95,211
0,RL,1,32000,246,160
0,RL,1,32000,121,48
0,RL,1,32000,147,116
0,RL,1,32000,47,109
0,RL,1,32000,146,187
0,RL,1,32000,82,52
0,RL,1,32000,113,147
0,RL,1,32000,254,62
0,RL,1,32000,9,196
0,RL,1,32000,205,182
0,RL,1,32000,231,85
0,RL,1,32000,123,182
0,RL,1,32000,111,200
0,RL,1,32000,159,64
0,RL,1,32000,209,70
0,RL,1,32000,139,81
0,RL,1,32000,66,142
0,RL,1,32000,92,32
0,RL,1,32000,94,63
0,RL,1,32000,117,56
0,RL,1,32000,187,222
0,RL,1,32000,98,200
0,RL,1,32000,9,144
0,RL,1,32000,120,65
0,RL,1,32000,199,155
0,RL,1,32000,140,247
0,RL,1,32000,200,210
0,RL,1,32000,249,150
0,RL,1,32000,177,109
0,RL,1,32000,250,131
0,RL,1,32000,197,78
0,RL,1,32000,85,96
0,RL,1,32000,252,87
0,RL,1,32000,144,49
0,RL,1,32000,242,32
0,RL,1,32000,24,224
0,RL,1,32000,167,35
0,RL,1,32000,164,76
0,RL,1,32000,152,162
0,RL,1,32000,94,44
0,RL,1,32000,1,91
0,RL,1,32000,62,25
0,RL,1,32000,25,248
0,RL,1,32000,38,180
0,RL,1,32000,175,101
0,RL,1,32000,113,217
0,RL,1,32000,207,201
0,RL,1,32000,236,250
0,RL,1,32000,65,218
0,RL,1,32000,102,35
0,RL,1,32000,139,151
0,RL,1,32000,36,43
0,RL,1,32000,51,254
0,RL,1,32000,84,54
0,RL,1,32000,150,225
0,RL,1,32000,222,193
0,RL,1,32000,169,1
0,RL,1,32000,242,215
0,RL,1,32000,193,29
0,RL,1,32000,1,30
0,RL,1,32000,56,98
0,RL,1,32000,1,2
0,RL,1,32000,37,42
0,RL,1,32000,159,7
0,RL,1,32000,20,53
0,RL,1,32000,230,18
0,RL,1,32000,148,250
0,RL,1,32000,50,236
0,RL,1,32000,95,40
0,RL,1,32000,252,122
0,RL,1,32000,170,44
0,RL,1,32000,6,184
0,RL,1,32000,236,201
0,RL,1,32000,20,94
0,RL,1,32000,144,16
0,RL,1,32000,135,248
0,RL,1,32000,108,130
0,RL,1,32000,136,25
0,RL,1,32000,213,238
0,RL,1,32000,245,114
0,RL,1,32000,16,126
0,RL,1,32000,171,37
