Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,30000000.0,113,105
6,XX,4,30000000.0,145,91
6,XX,4,30000000.0,251,153
6,XX,4,30000000.0,36,161
6,XX,4,30000000.0,54,207
6,XX,4,30000000.0,48,46
6,XX,4,30000000.0,73,28
6,XX,4,30000000.0,216,44
6,XX,4,30000000.0,53,182
6,XX,4,30000000.0,189,202
6,XX,4,30000000.0,7,229
6,XX,4,30000000.0,171,53
6,XX,4,30000000.0,158,152
6,XX,4,30000000.0,60,73
6,XX,4,30000000.0,33,245
6,XX,4,30000000.0,221,219
6,XX,4,30000000.0,162,97
6,XX,4,30000000.0,77,12
6,XX,4,30000000.0,86,206
6,XX,4,30000000.0,142,154
6,XX,4,30000000.0,32,173
6,XX,4,30000000.0,174,189
6,XX,4,30000000.0,7,165
6,XX,4,30000000.0,202,164
6,XX,4,30000000.0,247,250
6,XX,4,30000000.0,5,109
6,XX,4,30000000.0,35,171
6,XX,4,30000000.0,120,117
6,XX,4,30000000.0,77,12
6,XX,4,30000000.0,101,170
6,XX,4,30000000.0,207,13
6,XX,4,30000000.0,23,69
6,XX,4,30000000.0,169,12
6,XX,4,30000000.0,15,37
6,XX,4,30000000.0,16,146
6,XX,4,30000000.0,142,154
6,XX,4,30000000.0,13,105
6,XX,4,30000000.0,239,4
6,XX,4,30000000.0,225,116
6,XX,4,30000000.0,37,115
6,XX,4,30000000.0,246,16
6,XX,4,30000000.0,181,172
6,XX,4,30000000.0,27,89
6,XX,4,30000000.0,200,142
6,XX,4,30000000.0,54,29
6,XX,4,30000000.0,155,131
6,XX,4,30000000.0,20,93
6,XX,4,30000000.0,3,158
6,XX,4,30000000.0,6,184
6,XX,4,30000000.0,34,163
6,XX,4,30000000.0,232,173
6,XX,4,30000000.0,35,229
6,XX,4,30000000.0,189,123
6,XX,4,30000000.0,209,157
6,XX,4,30000000.0,190,180
6,XX,4,30000000.0,195,70
6,XX,4,30000000.0,30,203
6,XX,4,30000000.0,83,235
6,XX,4,30000000.0,164,89
6,XX,4,30000000.0,183,43
6,XX,4,30000000.0,73,9
6,XX,4,30000000.0,105,4
6,XX,4,30000000.0,109,165
6,XX,4,30000000.0,218,16
6,XX,4,30000000.0,80,37
6,XX,4,30000000.0,207,227
6,XX,4,30000000.0,93,138
6,XX,4,30000000.0,0,8
6,XX,4,30000000.0,186,188
6,XX,4,30000000.0,233,144
6,XX,4,30000000.0,194,86
6,XX,4,30000000.0,84,84
6,XX,4,30000000.0,94,232
6,XX,4,30000000.0,42,10
6,XX,4,30000000.0,203,73
6,XX,4,30000000.0,104,222
6,XX,4,30000000.0,118,246
6,XX,4,30000000.0,28,21
6,XX,4,30000000.0,105,126
6,XX,4,30000000.0,23,96
6,XX,4,30000000.0,41,186
6,XX,4,30000000.0,203,3
6,XX,4,30000000.0,59,121
6,XX,4,30000000.0,161,125
6,XX,4,30000000.0,179,23
6,XX,4,30000000.0,62,11
6,XX,4,30000000.0,77,71
6,XX,4,30000000.0,246,62
6,XX,4,30000000.0,223,62
6,XX,4,30000000.0,39,203
6,XX,4,30000000.0,161,212
6,XX,4,30000000.0,109,99
6,XX,4,30000000.0,2,132
6,XX,4,30000000.0,37,224
6,XX,4,30000000.0,175,244
6,XX,4,30000000.0,249,217
6,XX,4,30000000.0,238,117
6,XX,4,30000000.0,164,241
6,XX,4,30000000.0,89,140
6,XX,4,30000000.0,150,152
6,XX,4,30000000.0,215,105
6,XX,4,30000000.0,76,143
6,XX,4,30000000.0,189,111
6,XX,4,30000000.0,37,70
6,XX,4,30000000.0,25,238
6,XX,4,30000000.0,51,191
6,XX,4,30000000.0,6,32
6,XX,4,30000000.0,95,241
6,XX,4,30000000.0,226,135
6,XX,4,30000000.0,145,139
6,XX,4,30000000.0,182,113
6,XX,4,30000000.0,239,57
6,XX,4,30000000.0,135,73
6,XX,4,30000000.0,159,220
6,XX,4,30000000.0,101,219
6,XX,4,30000000.0,104,57
6,XX,4,30000000.0,103,196
6,XX,4,30000000.0,69,60
6,XX,4,30000000.0,211,17
6,XX,4,30000000.0,97,205
6,XX,4,30000000.0,201,220
6,XX,4,30000000.0,145,145
6,XX,4,30000000.0,151,178
6,XX,4,30000000.0,105,242
6,XX,4,30000000.0,199,233
6,XX,4,30000000.0,108,189
6,XX,4,30000000.0,95,120
6,XX,4,30000000.0,160,182
6,XX,4,30000000.0,229,208
6,XX,4,30000000.0,126,80
6,XX,4,30000000.0,4,30
6,XX,4,30000000.0,159,29
6,XX,4,30000000.0,219,250
6,XX,4,30000000.0,184,95
6,XX,4,30000000.0,123,1
6,XX,4,30000000.0,29,207
6,XX,4,30000000.0,169,20
6,XX,4,30000000.0,9,202
6,XX,4,30000000.0,86,207
6,XX,4,30000000.0,113,58
6,XX,4,30000000.0,148,165
6,XX,4,30000000.0,37,229
6,XX,4,30000000.0,216,196
6,XX,4,30000000.0,18,86
6,XX,4,30000000.0,112,167
6,XX,4,30000000.0,51,32
6,XX,4,30000000.0,219,253
6,XX,4,30000000.0,148,208
6,XX,4,30000000.0,153,146
6,XX,4,30000000.0,104,139
6,XX,4,30000000.0,245,235
6,XX,4,30000000.0,90,100
6,XX,4,30000000.0,255,234
6,XX,4,30000000.0,126,219
6,XX,4,30000000.0,175,102
6,XX,4,30000000.0,137,247
6,XX,4,30000000.0,80,194
6,XX,4,30000000.0,9,16
6,XX,4,30000000.0,75,80
6,XX,4,30000000.0,61,88
6,XX,4,30000000.0,184,125
6,XX,4,30000000.0,229,22
6,XX,4,30000000.0,29,115
6,XX,4,30000000.0,154,225
6,XX,4,30000000.0,87,37
6,XX,4,30000000.0,135,166
6,XX,4,30000000.0,14,169
6,XX,4,30000000.0,174,155
6,XX,4,30000000.0,191,14
6,XX,4,30000000.0,229,120
6,XX,4,30000000.0,176,244
6,XX,4,30000000.0,173,153
6,XX,4,30000000.0,14,138
6,XX,4,30000000.0,127,134
6,XX,4,30000000.0,71,41
6,XX,4,30000000.0,205,42
6,XX,4,30000000.0,215,185
6,XX,4,30000000.0,26,2
6,XX,4,30000000.0,163,1
6,XX,4,30000000.0,213,118
6,XX,4,30000000.0,217,62
6,XX,4,30000000.0,200,180
6,XX,4,30000000.0,60,207
6,XX,4,30000000.0,3,48
6,XX,4,30000000.0,145,252
6,XX,4,30000000.0,162,192
6,XX,4,30000000.0,68,237
6,XX,4,30000000.0,106,224
6,XX,4,30000000.0,159,79
6,XX,4,30000000.0,164,45
6,XX,4,30000000.0,232,226
6,XX,4,30000000.0,104,62
6,XX,4,30000000.0,177,14
6,XX,4,30000000.0,162,46
6,XX,4,30000000.0,44,208
6,XX,4,30000000.0,78,18
6,XX,4,30000000.0,130,59
6,XX,4,30000000.0,215,176
6,XX,4,30000000.0,145,2
6,XX,4,30000000.0,179,160
6,XX,4,30000000.0,190,111
6,XX,4,30000000.0,221,105
6,XX,4,30000000.0,12,83
6,XX,4,30000000.0,15,29
6,XX,4,30000000.0,200,24
6,XX,4,30000000.0,225,82
6,XX,4,30000000.0,170,28
6,XX,4,30000000.0,230,87
6,XX,4,30000000.0,194,31
6,XX,4,30000000.0,119,101
6,XX,4,30000000.0,142,101
6,XX,4,30000000.0,193,129
6,XX,4,30000000.0,212,195
6,XX,4,30000000.0,38,24
6,XX,4,30000000.0,70,236
6,XX,4,30000000.0,134,30
6,XX,4,30000000.0,101,27
6,XX,4,30000000.0,54,50
6,XX,4,30000000.0,241,40
6,XX,4,30000000.0,133,0
6,XX,4,30000000.0,54,108
6,XX,4,30000000.0,158,153
6,XX,4,30000000.0,66,250
6,XX,4,30000000.0,254,131
6,XX,4,30000000.0,17,89
6,XX,4,30000000.0,43,2
6,XX,4,30000000.0,171,145
6,XX,4,30000000.0,205,8
6,XX,4,30000000.0,80,58
6,XX,4,30000000.0,44,123
6,XX,4,30000000.0,152,58
6,XX,4,30000000.0,128,75
6,XX,4,30000000.0,87,177
6,XX,4,30000000.0,123,84
6,XX,4,30000000.0,89,57
6,XX,4,30000000.0,231,215
6,XX,4,30000000.0,89,183
6,XX,4,30000000.0,84,96
6,XX,4,30000000.0,183,206
6,XX,4,30000000.0,54,218
6,XX,4,2048000,144,121
6,XX,4,2048000,80,84
6,XX,4,2048000,28,78
6,XX,4,2048000,177,16
6,XX,4,2048000,93,155
6,XX,4,2048000,13,12
6,XX,4,2048000,169,146
6,XX,4,2048000,129,65
6,XX,4,2048000,218,191
6,XX,4,2048000,123,180
6,XX,4,2048000,43,153
6,XX,4,2048000,79,240
6,XX,4,2048000,174,33
6,XX,4,2048000,123,132
6,XX,4,2048000,157,12
6,XX,4,2048000,176,137
6,XX,4,2048000,217,98
6,XX,4,2048000,98,81
6,XX,4,2048000,156,247
6,XX,4,2048000,137,79
6,XX,4,2048000,202,107
6,XX,4,2048000,66,132
6,XX,4,2048000,30,241
6,XX,4,2048000,255,159
6,XX,4,2048000,152,247
6,XX,4,2048000,11,26
6,XX,4,2048000,102,252
6,XX,4,2048000,180,16
6,XX,4,2048000,161,58
6,XX,4,2048000,110,65
6,XX,4,2048000,229,135
6,XX,4,2048000,197,63
6,XX,4,2048000,231,46
6,XX,4,2048000,7,61
6,XX,4,2048000,122,26
6,XX,4,2048000,189,99
6,XX,4,2048000,202,45
6,XX,4,2048000,101,162
6,XX,4,2048000,186,138
6,XX,4,2048000,18,230
6,XX,4,2048000,17,192
6,XX,4,2048000,101,140
6,XX,4,2048000,205,226
6,XX,4,2048000,26,161
6,XX,4,2048000,246,92
6,XX,4,2048000,50,29
6,XX,4,2048000,191,251
6,XX,4,2048000,42,204
6,XX,4,2048000,77,112
6,XX,4,2048000,46,53
6,XX,4,2048000,5,164
6,XX,4,2048000,71,57
6,XX,4,2048000,82,59
6,XX,4,2048000,130,216
6,XX,4,2048000,40,29
6,XX,4,2048000,206,230
6,XX,4,2048000,180,227
6,XX,4,2048000,116,201
6,XX,4,2048000,20,23
6,XX,4,2048000,38,48
6,XX,4,2048000,193,167
6,XX,4,2048000,144,20
6,XX,4,2048000,169,141
6,XX,4,2048000,121,224
6,XX,4,2048000,251,167
6,XX,4,2048000,227,168
6,XX,4,2048000,165,225
6,XX,4,2048000,76,253
6,XX,4,2048000,71,176
6,XX,4,2048000,6,92
6,XX,4,2048000,113,78
6,XX,4,2048000,33,46
6,XX,4,2048000,173,166
6,XX,4,2048000,17,82
6,XX,4,2048000,142,90
6,XX,4,2048000,186,57
6,XX,4,2048000,209,38
6,XX,4,2048000,66,27
6,XX,4,2048000,253,33
6,XX,4,2048000,255,86
6,XX,4,2048000,162,112
6,XX,4,2048000,19,64
6,XX,4,2048000,13,90
6,XX,4,2048000,131,61
6,XX,4,2048000,169,110
6,XX,4,2048000,24,35
6,XX,4,2048000,108,6
6,XX,4,2048000,124,7
6,XX,4,2048000,213,42
6,XX,4,2048000,207,33
6,XX,4,2048000,174,123
6,XX,4,2048000,117,47
6,XX,4,2048000,126,71
6,XX,4,2048000,200,173
6,XX,4,2048000,39,209
6,XX,4,2048000,214,167
6,XX,4,2048000,165,133
6,XX,4,2048000,110,3
6,XX,4,2048000,210,45
6,XX,4,2048000,22,34
6,XX,4,2048000,108,218
6,XX,4,2048000,102,121
6,XX,4,2048000,3,133
6,XX,4,2048000,72,154
6,XX,4,2048000,12,43
6,XX,4,2048000,110,195
6,XX,4,2048000,118,117
6,XX,4,2048000,144,126
6,XX,4,2048000,23,1
6,XX,4,2048000,106,122
6,XX,4,2048000,151,171
6,XX,4,2048000,132,107
6,XX,4,2048000,204,22
6,XX,4,2048000,234,87
6,XX,4,2048000,213,253
6,XX,4,2048000,58,80
6,XX,4,2048000,145,93
6,XX,4,2048000,235,201
6,XX,4,2048000,180,79
6,XX,4,2048000,44,104
6,XX,4,2048000,105,3
6,XX,4,2048000,145,152
6,XX,4,2048000,13,185
6,XX,4,2048000,130,39
6,XX,4,2048000,231,226
6,XX,4,2048000,14,113
6,XX,4,2048000,39,255
6,XX,4,2048000,106,142
6,XX,4,2048000,184,31
6,XX,4,2048000,123,127
6,XX,4,2048000,219,212
6,XX,4,2048000,128,50
6,XX,4,2048000,153,245
6,XX,4,2048000,198,85
6,XX,4,2048000,214,68
6,XX,4,2048000,206,202
6,XX,4,2048000,87,176
6,XX,4,2048000,54,55
6,XX,4,2048000,238,198
6,XX,4,2048000,215,28
6,XX,4,2048000,49,202
6,XX,4,2048000,148,144
6,XX,4,2048000,252,26
6,XX,4,2048000,67,2
6,XX,4,2048000,75,15
6,XX,4,2048000,227,178
6,XX,4,2048000,241,81
6,XX,4,2048000,85,172
6,XX,4,2048000,114,73
6,XX,4,2048000,73,180
6,XX,4,2048000,99,229
6,XX,4,2048000,105,88
6,XX,4,2048000,240,191
6,XX,4,2048000,253,90
6,XX,4,2048000,48,114
6,XX,4,2048000,93,25
6,XX,4,2048000,100,136
6,XX,4,2048000,105,122
6,XX,4,2048000,227,157
6,XX,4,2048000,172,34
6,XX,4,2048000,150,133
6,XX,4,2048000,17,145
6,XX,4,2048000,76,137
6,XX,4,2048000,118,190
6,XX,4,2048000,44,215
6,XX,4,2048000,140,9
6,XX,4,2048000,174,22
6,XX,4,2048000,53,184
6,XX,4,2048000,228,190
6,XX,4,2048000,194,158
6,XX,4,2048000,181,137
6,XX,4,2048000,153,193
6,XX,4,2048000,51,47
6,XX,4,2048000,204,135
6,XX,4,2048000,228,177
6,XX,4,2048000,69,109
6,XX,4,2048000,149,29
6,XX,4,2048000,197,102
6,XX,4,2048000,239,210
6,XX,4,2048000,211,53
6,XX,4,2048000,178,254
6,XX,4,2048000,55,66
6,XX,4,2048000,248,12
6,XX,4,2048000,48,159
6,XX,4,2048000,58,166
6,XX,4,2048000,65,98
6,XX,4,2048000,248,9
6,XX,4,2048000,17,138
6,XX,4,2048000,123,41
6,XX,4,2048000,17,14
6,XX,4,2048000,21,177
6,XX,4,2048000,107,5
6,XX,4,2048000,217,26
6,XX,4,2048000,196,27
6,XX,4,2048000,224,112
6,XX,4,2048000,154,5
6,XX,4,2048000,24,212
6,XX,4,2048000,83,114
6,XX,4,2048000,180,186
6,XX,4,2048000,31,69
6,XX,4,2048000,100,100
6,XX,4,2048000,151,209
6,XX,4,2048000,57,183
6,XX,4,2048000,174,255
6,XX,4,2048000,4,28
6,XX,4,2048000,46,157
6,XX,4,2048000,171,197
6,XX,4,2048000,255,207
6,XX,4,2048000,187,159
6,XX,4,2048000,76,32
6,XX,4,2048000,115,252
6,XX,4,2048000,231,1
6,XX,4,2048000,165,208
6,XX,4,2048000,37,171
6,XX,4,2048000,110,36
6,XX,4,2048000,79,145
6,XX,4,2048000,210,129
6,XX,4,2048000,62,73
6,XX,4,2048000,225,70
6,XX,4,2048000,154,116
6,XX,4,2048000,136,230
6,XX,4,2048000,174,73
6,XX,4,2048000,137,42
6,XX,4,2048000,209,176
6,XX,4,2048000,179,77
6,XX,4,2048000,250,109
6,XX,4,2048000,233,167
6,XX,4,2048000,118,247
6,XX,4,2048000,44,196
6,XX,4,2048000,94,227
6,XX,4,2048000,150,24
6,XX,4,2048000,43,50
6,XX,4,2048000,172,129
6,XX,4,2048000,232,25
6,XX,4,2048000,93,13
6,XX,4,2048000,149,87
6,XX,4,2048000,52,60
6,XX,4,2048000,87,55
6,XX,4,2048000,252,37
6,XX,4,2048000,1,31
6,XX,4,2048000,166,12
6,XX,4,2048000,200,133
6,XX,4,2048000,137,188
6,XX,4,2048000,78,152
6,XX,4,2048000,232,218
6,XX,4,2048000,214,42
6,XX,4,2048000,101,101
6,XX,4,2048000,139,136
6,XX,4,2048000,11,179
6,XX,4,2048000,167,247
6,XX,4,2048000,80,211
6,XX,4,2048000,127,71
6,XX,4,2048000,121,137
6,XX,4,2048000,185,48
6,XX,4,2048000,247,165
6,XX,4,2048000,23,239
6,XX,4,2048000,67,106
6,XX,4,2048000,105,40
6,XX,4,2048000,140,98
6,XX,4,2048000,149,130
6,XX,4,2048000,95,30
6,XX,4,2048000,156,141
6,XX,4,2048000,100,6
6,XX,4,2048000,17,15
6,XX,4,2048000,5,231
6,XX,4,2048000,184,49
6,XX,4,2048000,157,31
6,XX,4,2048000,35,83
6,XX,4,2048000,35,239
6,XX,4,2048000,42,70
6,XX,4,2048000,40,32
6,XX,4,2048000,178,96
6,XX,4,2048000,241,10
6,XX,4,2048000,174,119
6,XX,4,2048000,197,77
6,XX,4,2048000,182,168
6,XX,4,2048000,210,103
6,XX,4,2048000,160,148
6,XX,4,2048000,91,240
6,XX,4,2048000,58,34
6,XX,4,2048000,29,106
6,XX,4,2048000,24,59
6,XX,4,2048000,76,114
6,XX,4,2048000,22,104
6,XX,4,2048000,20,132
6,XX,4,2048000,180,170
6,XX,4,2048000,241,177
6,XX,4,2048000,201,75
6,XX,4,2048000,167,77
6,XX,4,2048000,166,90
6,XX,4,2048000,103,138
6,XX,4,2048000,63,190
6,XX,4,2048000,53,146
6,XX,4,2048000,119,168
6,XX,4,2048000,186,145
6,XX,4,2048000,200,195
6,XX,4,2048000,129,184
6,XX,4,2048000,1,192
6,XX,4,2048000,30,123
6,XX,4,2048000,139,141
6,XX,4,2048000,167,187
6,XX,4,2048000,233,59
6,XX,4,2048000,235,207
6,XX,4,2048000,26,4
6,XX,4,2048000,17,77
6,XX,4,2048000,101,170
6,XX,4,2048000,170,138
6,XX,4,2048000,8,133
6,XX,4,2048000,27,134
6,XX,4,2048000,17,133
6,XX,4,2048000,128,176
6,XX,4,2048000,110,216
6,XX,4,2048000,82,17
6,XX,4,2048000,81,154
6,XX,4,2048000,247,227
6,XX,4,2048000,5,114
6,XX,4,2048000,194,108
6,XX,4,2048000,55,110
6,XX,4,2048000,25,71
6,XX,4,2048000,221,60
6,XX,4,2048000,189,209
6,XX,4,2048000,43,30
6,XX,4,2048000,98,136
6,XX,4,2048000,187,248
6,XX,4,2048000,250,113
6,XX,4,2048000,85,251
6,XX,4,2048000,40,198
6,XX,4,2048000,91,30
6,XX,4,2048000,102,178
6,XX,4,2048000,240,231
6,XX,4,2048000,22,9
6,XX,4,2048000,178,148
6,XX,4,2048000,97,66
6,XX,4,2048000,145,160
6,XX,4,2048000,92,246
6,XX,4,2048000,179,101
6,XX,4,2048000,238,168
6,XX,4,2048000,191,180
6,XX,4,2048000,9,37
6,XX,4,2048000,231,98
6,XX,4,2048000,7,221
6,XX,4,2048000,148,163
6,XX,4,2048000,182,245
6,XX,4,2048000,116,94
6,XX,4,2048000,45,82
6,XX,4,2048000,58,5
6,XX,4,2048000,129,17
6,XX,4,2048000,112,199
6,XX,4,2048000,218,122
6,XX,4,2048000,38,43
6,XX,4,2048000,65,39
6,XX,4,2048000,67,28
6,XX,4,2048000,198,149
6,XX,4,2048000,62,83
6,XX,4,2048000,142,104
6,XX,4,2048000,221,78
6,XX,4,2048000,71,3
6,XX,4,2048000,141,4
6,XX,4,2048000,116,112
6,XX,4,2048000,222,237
6,XX,4,2048000,232,94
6,XX,4,2048000,199,0
6,XX,4,2048000,237,109
6,XX,4,2048000,32,40
6,XX,4,2048000,190,231
6,XX,4,2048000,117,239
6,XX,4,2048000,159,94
6,XX,4,2048000,209,81
6,XX,4,2048000,215,183
6,XX,4,2048000,48,139
6,XX,4,2048000,15,126
6,XX,4,2048000,176,253
6,XX,4,2048000,219,190
6,XX,4,2048000,15,163
6,XX,4,2048000,153,203
6,XX,4,2048000,242,210
6,XX,4,2048000,216,32
6,XX,4,2048000,241,255
6,XX,4,2048000,146,13
6,XX,4,2048000,39,136
6,XX,4,2048000,1,136
6,XX,4,2048000,248,215
6,XX,4,2048000,13,88
6,XX,4,2048000,82,194
6,XX,4,2048000,38,90
6,XX,4,2048000,77,92
6,XX,4,2048000,236,70
6,XX,4,2048000,192,129
6,XX,4,2048000,44,186
6,XX,4,2048000,102,81
6,XX,4,2048000,76,188
6,XX,4,2048000,15,52
6,XX,4,2048000,116,217
6,XX,4,2048000,61,164
6,XX,4,2048000,121,255
6,XX,4,2048000,54,120
6,XX,4,2048000,102,195
6,XX,4,2048000,209,170
6,XX,4,2048000,252,202
6,XX,4,2048000,197,48
6,XX,4,2048000,218,60
6,XX,4,2048000,35,236
6,XX,4,2048000,227,230
6,XX,4,2048000,43,128
6,XX,4,2048000,250,98
6,XX,4,2048000,197,240
6,XX,4,2048000,99,89
6,XX,4,2048000,204,185
6,XX,4,2048000,227,79
6,XX,4,2048000,251,62
6,XX,4,2048000,174,231
6,XX,4,2048000,157,13
6,XX,4,2048000,42,124
6,XX,4,2048000,136,238
6,XX,4,2048000,27,124
6,XX,4,2048000,49,69
6,XX,4,2048000,67,203
6,XX,4,2048000,73,50
6,XX,4,2048000,228,171
6,XX,4,2048000,216,44
6,XX,4,2048000,88,200
6,XX,4,2048000,98,141
6,XX,4,2048000,83,102
6,XX,4,2048000,213,68
6,XX,4,2048000,244,91
6,XX,4,2048000,11,50
6,XX,4,2048000,86,95
6,XX,4,2048000,37,115
6,XX,4,2048000,251,82
6,XX,4,2048000,237,242
6,XX,4,2048000,4,208
6,XX,4,2048000,66,41
6,XX,4,2048000,232,208
6,XX,4,2048000,6,190
6,XX,4,2048000,165,85
6,XX,4,2048000,242,214
6,XX,4,2048000,243,189
6,XX,4,2048000,221,112
6,XX,4,2048000,68,54
6,XX,4,2048000,156,94
6,XX,4,2048000,171,70
6,XX,4,2048000,78,62
6,XX,4,2048000,77,154
6,XX,4,2048000,0,4
6,XX,4,2048000,200,7
6,XX,4,2048000,136,178
6,XX,4,2048000,28,230
6,XX,4,2048000,175,221
6,XX,4,2048000,202,107
6,XX,4,2048000,176,200
6,XX,4,2048000,177,155
6,XX,4,2048000,230,253
6,XX,4,2048000,154,112
6,XX,4,2048000,103,214
6,XX,4,2048000,76,77
6,XX,4,2048000,155,218
6,XX,4,2048000,128,146
6,XX,4,2048000,195,35
6,XX,4,2048000,102,210
6,XX,4,2048000,87,49
6,XX,4,2048000,63,229
6,XX,4,2048000,107,249
6,XX,4,2048000,21,70
6,XX,4,2048000,47,86
6,XX,4,2048000,187,22
6,XX,4,2048000,43,159
6,XX,4,2048000,157,161
6,XX,4,2048000,119,97
6,XX,4,2048000,239,78
6,XX,4,2048000,204,80
6,XX,4,2048000,38,134
6,XX,4,2048000,154,235
6,XX,4,2048000,194,169
6,XX,4,2048000,200,28
6,XX,4,2048000,5,163
6,XX,4,2048000,199,41
6,XX,4,2048000,32,54
6,XX,4,2048000,239,59
6,XX,4,2048000,148,149
6,XX,4,2048000,155,98
6,XX,4,2048000,124,80
6,XX,4,2048000,198,178
6,XX,4,2048000,70,85
6,XX,4,2048000,250,210
6,XX,4,2048000,235,101
6,XX,4,2048000,179,224
6,XX,4,2048000,18,244
6,XX,4,2048000,13,173
6,XX,4,2048000,154,243
6,XX,4,2048000,15,196
6,XX,4,2048000,86,218
6,XX,4,2048000,220,42
6,XX,4,2048000,94,12
6,XX,4,2048000,64,99
6,XX,4,2048000,9,141
6,XX,4,2048000,87,249
6,XX,4,2048000,243,147
6,XX,4,2048000,249,175
6,XX,4,2048000,150,101
6,XX,4,2048000,29,255
6,XX,4,2048000,236,76
6,XX,4,2048000,246,248
6,XX,4,2048000,29,254
6,XX,4,2048000,174,187
6,XX,4,2048000,214,73
6,XX,4,2048000,65,85
6,XX,4,2048000,69,45
6,XX,4,2048000,166,73
6,XX,4,2048000,60,106
6,XX,4,2048000,118,55
6,XX,4,2048000,246,125
6,XX,4,2048000,183,115
6,XX,4,2048000,194,179
6,XX,4,2048000,89,104
6,XX,4,2048000,217,176
6,XX,4,2048000,131,217
6,XX,4,2048000,254,255
6,XX,4,2048000,204,190
6,XX,4,2048000,79,200
6,XX,4,2048000,119,0
6,XX,4,2048000,223,184
6,XX,4,2048000,83,196
6,XX,4,2048000,37,106
6,XX,4,2048000,231,13
6,XX,4,2048000,227,61
6,XX,4,2048000,0,223
6,XX,4,2048000,253,156
6,XX,4,2048000,7,92
6,XX,4,2048000,67,65
6,XX,4,2048000,211,110
6,XX,4,2048000,7,209
6,XX,4,2048000,122,1
6,XX,4,2048000,184,160
6,XX,4,2048000,159,30
6,XX,4,2048000,151,9
6,XX,4,2048000,43,61
6,XX,4,2048000,209,183
6,XX,4,2048000,12,2
6,XX,4,2048000,252,195
6,XX,4,2048000,185,132
6,XX,4,2048000,189,168
6,XX,4,2048000,14,237
6,XX,4,2048000,141,249
6,XX,4,2048000,36,248
6,XX,4,2048000,115,206
6,XX,4,2048000,131,54
6,XX,4,2048000,47,117
6,XX,4,2048000,29,202
6,XX,4,2048000,246,209
6,XX,4,2048000,13,114
6,XX,4,2048000,188,167
6,XX,4,2048000,104,112
6,XX,4,2048000,190,237
6,XX,4,2048000,213,195
6,XX,4,2048000,238,71
6,XX,4,2048000,142,173
6,XX,4,2048000,212,46
6,XX,4,2048000,171,151
6,XX,4,2048000,51,14
6,XX,4,2048000,239,114
6,XX,4,2048000,27,255
6,XX,4,2048000,195,49
6,XX,4,2048000,79,250
6,XX,4,2048000,255,204
6,XX,4,2048000,138,198
6,XX,4,2048000,12,215
6,XX,4,2048000,199,166
6,XX,4,2048000,254,231
6,XX,4,2048000,179,144
6,XX,4,2048000,210,51
6,XX,4,2048000,110,98
6,XX,4,2048000,112,128
6,XX,4,2048000,168,202
6,XX,4,2048000,253,57
6,XX,4,2048000,93,231
6,XX,4,2048000,216,63
6,XX,4,2048000,195,105
6,XX,4,2048000,2,106
6,XX,4,2048000,219,205
6,XX,4,2048000,207,202
6,XX,4,2048000,88,174
6,XX,4,2048000,70,67
6,XX,4,2048000,214,75
6,XX,4,2048000,160,218
6,XX,4,2048000,220,153
6,XX,4,2048000,215,197
6,XX,4,2048000,242,188
6,XX,4,2048000,193,159
6,XX,4,2048000,215,37
6,XX,4,2048000,2,209
6,XX,4,2048000,123,37
6,XX,4,2048000,110,19
6,XX,4,2048000,20,80
6,XX,4,2048000,163,14
6,XX,4,2048000,234,84
6,XX,4,2048000,215,7
6,XX,4,2048000,97,67
6,XX,4,2048000,183,98
6,XX,4,2048000,175,49
6,XX,4,2048000,250,156
6,XX,4,2048000,115,123
6,XX,4,2048000,98,42
6,XX,4,2048000,244,236
6,XX,4,2048000,240,213
6,XX,4,2048000,118,193
6,XX,4,2048000,249,216
6,XX,4,2048000,83,41
6,XX,4,2048000,21,218
6,XX,4,2048000,135,122
6,XX,4,2048000,138,67
6,XX,4,2048000,23,69
6,XX,4,2048000,24,50
6,XX,4,2048000,192,144
6,XX,4,2048000,7,130
6,XX,4,2048000,184,103
6,XX,4,2048000,9,223
6,XX,4,2048000,140,191
6,XX,4,2048000,92,57
6,XX,4,2048000,56,142
6,XX,4,2048000,56,27
6,XX,4,2048000,255,113
6,XX,4,2048000,9,183
6,XX,4,2048000,168,19
6,XX,4,2048000,170,134
6,XX,4,2048000,176,137
6,XX,4,2048000,15,217
6,XX,4,2048000,208,91
6,XX,4,2048000,148,144
6,XX,4,2048000,28,24
6,XX,4,2048000,49,116
6,XX,4,2048000,10,253
6,XX,4,2048000,55,231
6,XX,4,2048000,212,39
6,XX,4,2048000,209,253
6,XX,4,2048000,183,18
6,XX,4,2048000,231,48
6,XX,4,2048000,202,144
6,XX,4,2048000,97,88
6,XX,4,2048000,192,148
6,XX,4,2048000,143,204
6,XX,4,2048000,49,2
6,XX,4,2048000,81,248
6,XX,4,2048000,23,17
6,XX,4,2048000,89,155
6,XX,4,2048000,29,170
6,XX,4,2048000,33,19
6,XX,4,2048000,146,34
6,XX,4,2048000,147,251
6,XX,4,2048000,115,122
6,XX,4,2048000,96,159
6,XX,4,2048000,164,253
6,XX,4,2048000,241,151
6,XX,4,2048000,188,181
6,XX,4,2048000,58,10
6,XX,4,2048000,40,90
6,XX,4,2048000,71,143
6,XX,4,2048000,110,208
6,XX,4,2048000,60,161
6,XX,4,2048000,54,166
