Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,8192000,51,122
4,RL,3,8192000,65,179
4,RL,3,8192000,70,220
4,RL,3,8192000,64,191
4,RL,3,8192000,66,255
4,RL,3,8192000,15,205
4,RL,3,8192000,204,215
4,RL,3,8192000,65,162
4,RL,3,8192000,90,132
4,RL,3,8192000,239,173
4,RL,3,8192000,157,25
4,RL,3,8192000,102,240
4,RL,3,8192000,162,124
4,RL,3,8192000,104,168
4,RL,3,8192000,203,5
4,RL,3,8192000,10,173
4,RL,3,8192000,9,178
4,RL,3,8192000,146,101
4,RL,3,8192000,9,160
4,RL,3,8192000,103,20
4,RL,3,8192000,83,124
4,RL,3,8192000,78,67
4,RL,3,8192000,145,145
4,RL,3,8192000,125,169
4,RL,3,8192000,137,195
4,RL,3,8192000,74,213
4,RL,3,8192000,83,0
4,RL,3,8192000,6,72
4,RL,3,8192000,226,219
4,RL,3,8192000,164,25
4,RL,3,8192000,181,160
4,RL,3,8192000,216,142
4,RL,3,8192000,126,222
4,RL,3,8192000,126,33
4,RL,3,8192000,21,50
4,RL,3,8192000,35,102
4,RL,3,8192000,135,1
4,RL,3,8192000,111,80
4,RL,3,8192000,62,64
4,RL,3,8192000,202,154
4,RL,3,8192000,4,231
4,RL,3,8192000,201,204
4,RL,3,8192000,240,76
4,RL,3,8192000,40,214
4,RL,3,8192000,96,250
4,RL,3,8192000,140,79
4,RL,3,8192000,252,199
4,RL,3,8192000,185,127
4,RL,3,8192000,203,150
4,RL,3,8192000,184,59
4,RL,3,8192000,154,26
4,RL,3,8192000,17,99
4,RL,3,8192000,235,176
4,RL,3,8192000,84,242
4,RL,3,8192000,39,180
4,RL,3,8192000,101,234
4,RL,3,8192000,60,117
4,RL,3,8192000,186,201
4,RL,3,8192000,81,182
4,RL,3,8192000,242,216
4,RL,3,8192000,93,250
4,RL,3,8192000,81,169
4,RL,3,8192000,140,164
4,RL,3,8192000,100,119
4,RL,3,8192000,188,107
4,RL,3,8192000,204,109
4,RL,3,8192000,209,170
4,RL,3,8192000,218,88
4,RL,3,8192000,227,138
4,RL,3,8192000,111,103
4,RL,3,8192000,66,123
4,RL,3,8192000,149,239
4,RL,3,8192000,187,229
4,RL,3,8192000,239,96
4,RL,3,8192000,234,67
4,RL,3,8192000,111,203
4,RL,3,8192000,53,163
4,RL,3,8192000,91,9
4,RL,3,8192000,151,182
4,RL,3,8192000,100,95
4,RL,3,8192000,22,88
4,RL,3,8192000,36,93
4,RL,3,8192000,222,244
4,RL,3,8192000,215,196
4,RL,3,8192000,165,193
4,RL,3,8192000,170,168
4,RL,3,8192000,81,42
4,RL,3,8192000,93,3
4,RL,3,8192000,140,47
4,RL,3,8192000,77,104
4,RL,3,8192000,218,45
4,RL,3,8192000,121,190
4,RL,3,8192000,113,107
4,RL,3,8192000,220,198
4,RL,3,8192000,254,32
4,RL,3,8192000,205,223
4,RL,3,8192000,189,83
4,RL,3,8192000,36,240
4,RL,3,8192000,43,54
4,RL,3,8192000,111,255
4,RL,3,8192000,90,130
4,RL,3,8192000,198,78
4,RL,3,8192000,90,131
4,RL,3,8192000,157,242
4,RL,3,8192000,167,230
4,RL,3,8192000,208,211
4,RL,3,8192000,230,251
4,RL,3,8192000,180,92
4,RL,3,8192000,100,231
4,RL,3,8192000,61,219
4,RL,3,8192000,109,125
4,RL,3,8192000,228,117
4,RL,3,8192000,224,8
4,RL,3,8192000,82,47
4,RL,3,8192000,16,90
4,RL,3,8192000,243,45
4,RL,3,8192000,38,105
4,RL,3,8192000,86,241
4,RL,3,8192000,78,70
4,RL,3,8192000,23,47
4,RL,3,8192000,38,1
4,RL,3,8192000,12,181
4,RL,3,8192000,160,109
4,RL,3,8192000,157,74
4,RL,3,8192000,255,53
4,RL,3,8192000,192,97
4,RL,3,8192000,143,103
4,RL,3,8192000,176,135
4,RL,3,8192000,170,104
4,RL,3,8192000,193,143
4,RL,3,8192000,164,220
4,RL,3,8192000,66,212
4,RL,3,8192000,171,193
4,RL,3,8192000,12,18
4,RL,3,8192000,123,37
4,RL,3,8192000,106,242
4,RL,3,8192000,8,116
4,RL,3,8192000,170,8
4,RL,3,8192000,173,94
4,RL,3,512000,205,113
4,RL,3,512000,127,29
4,RL,3,512000,9,239
4,RL,3,512000,36,228
4,RL,3,512000,108,156
4,RL,3,512000,222,241
4,RL,3,512000,253,158
4,RL,3,512000,66,99
4,RL,3,512000,145,207
4,RL,3,512000,183,253
4,RL,3,512000,247,142
4,RL,3,512000,45,161
4,RL,3,512000,87,34
4,RL,3,512000,198,123
4,RL,3,512000,133,204
4,RL,3,512000,147,127
4,RL,3,512000,31,238
4,RL,3,512000,109,128
4,RL,3,512000,86,213
4,RL,3,512000,37,176
4,RL,3,512000,99,169
4,RL,3,512000,46,79
4,RL,3,512000,102,229
4,RL,3,512000,55,200
4,RL,3,512000,64,56
4,RL,3,512000,146,168
4,RL,3,512000,190,151
4,RL,3,512000,74,89
4,RL,3,512000,165,150
4,RL,3,512000,243,153
4,RL,3,512000,96,104
4,RL,3,512000,219,64
4,RL,3,512000,183,100
4,RL,3,512000,212,111
4,RL,3,512000,54,133
4,RL,3,512000,81,157
4,RL,3,512000,172,115
4,RL,3,512000,79,8
4,RL,3,512000,10,180
4,RL,3,512000,141,54
4,RL,3,512000,125,141
4,RL,3,512000,92,252
4,RL,3,512000,30,223
4,RL,3,512000,137,56
4,RL,3,512000,177,162
4,RL,3,512000,194,14
4,RL,3,512000,79,91
4,RL,3,512000,15,19
4,RL,3,512000,179,198
4,RL,3,512000,72,79
4,RL,3,512000,195,178
4,RL,3,512000,49,95
4,RL,3,512000,17,118
4,RL,3,512000,5,67
4,RL,3,512000,77,147
4,RL,3,512000,158,22
4,RL,3,512000,1,168
4,RL,3,512000,144,242
4,RL,3,512000,221,249
4,RL,3,512000,166,70
4,RL,3,512000,165,177
4,RL,3,512000,131,180
4,RL,3,512000,186,80
4,RL,3,512000,108,124
4,RL,3,512000,201,247
4,RL,3,512000,182,133
4,RL,3,512000,50,106
4,RL,3,512000,58,35
4,RL,3,512000,241,88
4,RL,3,512000,72,255
4,RL,3,512000,167,138
4,RL,3,512000,212,167
4,RL,3,512000,34,124
4,RL,3,512000,33,47
4,RL,3,512000,143,223
4,RL,3,512000,126,49
4,RL,3,512000,72,169
4,RL,3,512000,69,99
4,RL,3,512000,12,99
4,RL,3,512000,18,197
4,RL,3,512000,55,93
4,RL,3,512000,10,123
4,RL,3,512000,242,44
4,RL,3,512000,175,224
4,RL,3,512000,105,220
4,RL,3,512000,21,25
4,RL,3,512000,42,198
4,RL,3,512000,75,33
4,RL,3,512000,9,201
4,RL,3,512000,23,52
4,RL,3,512000,188,235
4,RL,3,512000,51,224
4,RL,3,512000,132,58
4,RL,3,512000,249,228
4,RL,3,512000,6,46
4,RL,3,512000,14,248
4,RL,3,512000,106,213
4,RL,3,512000,28,163
4,RL,3,512000,224,174
4,RL,3,512000,239,130
4,RL,3,512000,250,89
4,RL,3,512000,188,156
4,RL,3,512000,35,244
4,RL,3,512000,239,195
4,RL,3,512000,219,127
4,RL,3,512000,78,55
4,RL,3,512000,136,99
4,RL,3,512000,170,213
4,RL,3,512000,113,244
4,RL,3,512000,137,246
4,RL,3,512000,110,176
4,RL,3,512000,156,252
4,RL,3,512000,134,147
4,RL,3,512000,174,160
4,RL,3,512000,74,124
4,RL,3,512000,159,6
4,RL,3,512000,16,30
4,RL,3,512000,19,140
4,RL,3,512000,186,147
4,RL,3,512000,118,138
4,RL,3,512000,61,195
4,RL,3,512000,137,184
4,RL,3,512000,58,3
4,RL,3,512000,204,13
4,RL,3,512000,255,205
4,RL,3,512000,4,35
4,RL,3,512000,192,79
4,RL,3,512000,245,107
4,RL,3,512000,59,127
4,RL,3,512000,149,172
4,RL,3,512000,176,26
4,RL,3,512000,85,136
4,RL,3,512000,174,56
4,RL,3,512000,173,142
4,RL,3,512000,180,149
4,RL,3,512000,59,56
4,RL,3,512000,226,195
4,RL,3,512000,141,237
4,RL,3,512000,12,66
4,RL,3,512000,244,66
4,RL,3,512000,56,219
4,RL,3,512000,143,157
4,RL,3,512000,253,77
4,RL,3,512000,21,28
4,RL,3,512000,158,11
4,RL,3,512000,254,213
4,RL,3,512000,181,235
4,RL,3,512000,254,248
4,RL,3,512000,232,117
4,RL,3,512000,252,213
4,RL,3,512000,109,153
4,RL,3,512000,45,186
4,RL,3,512000,9,209
4,RL,3,512000,114,0
4,RL,3,512000,15,114
4,RL,3,512000,165,117
4,RL,3,512000,182,6
4,RL,3,512000,200,202
4,RL,3,512000,203,152
4,RL,3,512000,249,110
4,RL,3,512000,119,207
4,RL,3,512000,10,145
4,RL,3,512000,196,91
4,RL,3,512000,100,19
4,RL,3,512000,157,151
4,RL,3,512000,220,40
4,RL,3,512000,167,54
4,RL,3,512000,121,187
4,RL,3,512000,241,57
4,RL,3,512000,106,46
4,RL,3,512000,236,108
4,RL,3,512000,199,129
4,RL,3,512000,177,121
4,RL,3,512000,167,141
4,RL,3,512000,181,135
4,RL,3,512000,152,219
4,RL,3,512000,130,127
4,RL,3,512000,56,65
4,RL,3,512000,46,205
4,RL,3,512000,161,97
4,RL,3,512000,53,75
4,RL,3,512000,150,105
4,RL,3,512000,155,213
4,RL,3,512000,24,130
4,RL,3,512000,216,29
4,RL,3,512000,32,66
4,RL,3,512000,178,116
4,RL,3,512000,160,159
4,RL,3,512000,94,60
4,RL,3,512000,32,30
4,RL,3,512000,103,168
4,RL,3,512000,83,132
4,RL,3,512000,39,115
4,RL,3,512000,224,146
4,RL,3,512000,226,199
4,RL,3,512000,75,212
4,RL,3,512000,171,124
4,RL,3,512000,135,57
4,RL,3,512000,41,186
4,RL,3,512000,209,14
4,RL,3,512000,188,155
4,RL,3,512000,27,161
4,RL,3,512000,20,77
4,RL,3,512000,115,124
4,RL,3,512000,144,237
4,RL,3,512000,50,70
4,RL,3,512000,230,159
4,RL,3,512000,101,29
4,RL,3,512000,38,210
4,RL,3,512000,120,60
4,RL,3,512000,113,211
4,RL,3,512000,71,251
4,RL,3,512000,34,115
4,RL,3,512000,251,105
4,RL,3,512000,217,65
4,RL,3,512000,102,11
4,RL,3,512000,14,83
4,RL,3,512000,1,145
4,RL,3,512000,120,93
4,RL,3,512000,169,156
4,RL,3,512000,70,237
4,RL,3,512000,144,219
4,RL,3,512000,77,115
4,RL,3,512000,213,255
4,RL,3,512000,34,244
4,RL,3,512000,253,14
4,RL,3,512000,154,133
4,RL,3,512000,239,215
4,RL,3,512000,84,248
4,RL,3,512000,117,174
4,RL,3,512000,38,15
4,RL,3,512000,14,69
4,RL,3,512000,148,156
4,RL,3,512000,8,143
4,RL,3,512000,173,207
4,RL,3,512000,86,46
4,RL,3,512000,203,250
4,RL,3,512000,247,36
4,RL,3,512000,147,220
4,RL,3,512000,128,134
4,RL,3,512000,186,91
4,RL,3,512000,248,55
4,RL,3,512000,24,51
4,RL,3,512000,199,55
4,RL,3,512000,110,101
4,RL,3,512000,147,185
4,RL,3,512000,57,243
4,RL,3,512000,111,213
4,RL,3,512000,1,208
4,RL,3,512000,34,178
4,RL,3,512000,126,141
4,RL,3,512000,87,77
4,RL,3,512000,141,51
4,RL,3,512000,254,209
4,RL,3,512000,120,113
4,RL,3,512000,253,246
4,RL,3,512000,15,195
4,RL,3,512000,66,157
4,RL,3,512000,24,26
4,RL,3,512000,18,148
4,RL,3,512000,254,39
4,RL,3,512000,176,105
4,RL,3,512000,125,221
4,RL,3,512000,92,221
4,RL,3,512000,12,121
4,RL,3,512000,27,174
4,RL,3,512000,209,143
4,RL,3,512000,205,122
4,RL,3,512000,110,185
4,RL,3,512000,79,235
4,RL,3,512000,223,181
4,RL,3,512000,6,80
4,RL,3,512000,23,165
4,RL,3,512000,176,41
4,RL,3,512000,108,177
4,RL,3,512000,51,82
4,RL,3,512000,127,216
4,RL,3,512000,6,169
4,RL,3,512000,228,182
4,RL,3,512000,102,147
4,RL,3,512000,34,223
4,RL,3,512000,56,46
4,RL,3,512000,246,231
4,RL,3,512000,179,160
4,RL,3,512000,149,128
4,RL,3,512000,164,212
4,RL,3,512000,119,19
4,RL,3,512000,224,171
4,RL,3,512000,195,164
4,RL,3,512000,224,18
4,RL,3,512000,190,57
4,RL,3,512000,7,144
4,RL,3,512000,107,123
4,RL,3,512000,177,84
4,RL,3,512000,234,168
4,RL,3,512000,83,131
4,RL,3,512000,103,206
4,RL,3,512000,185,248
4,RL,3,512000,199,238
4,RL,3,512000,69,194
4,RL,3,512000,175,93
4,RL,3,512000,57,207
4,RL,3,512000,4,66
4,RL,3,512000,114,183
4,RL,3,512000,206,206
4,RL,3,512000,48,121
4,RL,3,512000,140,77
4,RL,3,512000,25,199
4,RL,3,512000,163,238
4,RL,3,512000,152,177
4,RL,3,512000,15,9
4,RL,3,512000,62,234
4,RL,3,512000,47,108
4,RL,3,512000,230,55
4,RL,3,512000,220,46
4,RL,3,512000,110,94
4,RL,3,512000,7,125
4,RL,3,512000,244,17
4,RL,3,512000,223,0
4,RL,3,512000,60,247
4,RL,3,512000,56,112
4,RL,3,512000,167,243
4,RL,3,512000,181,201
4,RL,3,512000,56,138
4,RL,3,512000,42,141
4,RL,3,512000,52,228
4,RL,3,512000,215,155
4,RL,3,512000,59,148
4,RL,3,512000,165,218
4,RL,3,512000,79,217
4,RL,3,512000,119,196
4,RL,3,512000,89,92
4,RL,3,512000,211,97
4,RL,3,512000,72,100
4,RL,3,512000,88,128
4,RL,3,512000,189,72
4,RL,3,512000,138,210
4,RL,3,512000,198,197
4,RL,3,512000,104,136
4,RL,3,512000,5,125
4,RL,3,512000,181,76
4,RL,3,512000,5,229
4,RL,3,512000,224,191
4,RL,3,512000,168,238
4,RL,3,512000,18,99
4,RL,3,512000,174,36
4,RL,3,512000,167,30
4,RL,3,512000,182,111
4,RL,3,512000,32,0
4,RL,3,512000,3,65
4,RL,3,512000,160,41
4,RL,3,512000,96,66
4,RL,3,512000,100,200
4,RL,3,512000,157,215
4,RL,3,512000,20,237
4,RL,3,512000,167,36
4,RL,3,512000,75,85
4,RL,3,512000,38,184
4,RL,3,512000,115,112
4,RL,3,512000,73,119
4,RL,3,512000,215,94
4,RL,3,512000,33,107
4,RL,3,512000,128,50
4,RL,3,512000,237,103
4,RL,3,512000,35,59
4,RL,3,512000,175,62
4,RL,3,512000,226,194
4,RL,3,512000,115,128
4,RL,3,512000,171,252
4,RL,3,512000,236,218
4,RL,3,512000,187,132
4,RL,3,512000,151,22
4,RL,3,512000,47,99
4,RL,3,512000,220,189
4,RL,3,512000,28,221
4,RL,3,512000,192,76
4,RL,3,512000,26,195
4,RL,3,512000,60,114
4,RL,3,512000,101,94
4,RL,3,512000,161,252
4,RL,3,512000,76,239
4,RL,3,512000,177,111
4,RL,3,512000,40,7
4,RL,3,512000,164,169
4,RL,3,512000,208,115
4,RL,3,512000,188,7
4,RL,3,512000,136,193
4,RL,3,512000,125,31
4,RL,3,512000,220,203
4,RL,3,512000,132,210
4,RL,3,512000,61,145
4,RL,3,512000,130,99
4,RL,3,512000,80,196
4,RL,3,512000,204,65
4,RL,3,512000,6,128
4,RL,3,512000,10,236
4,RL,3,512000,42,152
4,RL,3,512000,79,213
4,RL,3,512000,17,218
4,RL,3,512000,14,61
4,RL,3,512000,101,83
4,RL,3,512000,30,200
4,RL,3,512000,126,217
4,RL,3,512000,235,116
4,RL,3,512000,78,60
4,RL,3,512000,176,20
4,RL,3,512000,83,243
4,RL,3,512000,228,14
4,RL,3,512000,216,196
4,RL,3,512000,136,174
4,RL,3,512000,51,216
4,RL,3,512000,133,212
4,RL,3,512000,79,7
4,RL,3,512000,191,105
4,RL,3,512000,179,127
4,RL,3,512000,50,51
4,RL,3,512000,118,251
4,RL,3,512000,205,127
4,RL,3,512000,113,126
4,RL,3,512000,91,167
4,RL,3,512000,21,188
4,RL,3,512000,223,114
4,RL,3,512000,241,35
4,RL,3,512000,77,115
4,RL,3,512000,134,244
4,RL,3,512000,50,158
4,RL,3,512000,107,162
4,RL,3,512000,112,121
4,RL,3,512000,39,6
4,RL,3,512000,136,13
4,RL,3,512000,149,19
4,RL,3,512000,39,212
4,RL,3,512000,82,215
4,RL,3,512000,32,76
4,RL,3,512000,28,189
4,RL,3,512000,134,127
4,RL,3,512000,69,105
4,RL,3,512000,149,103
4,RL,3,512000,8,145
4,RL,3,512000,92,189
4,RL,3,512000,48,64
4,RL,3,512000,227,118
4,RL,3,512000,84,102
4,RL,3,512000,107,253
4,RL,3,512000,0,185
4,RL,3,512000,91,4
4,RL,3,512000,139,242
4,RL,3,512000,116,40
4,RL,3,512000,179,140
4,RL,3,512000,107,137
4,RL,3,512000,116,54
4,RL,3,512000,177,145
4,RL,3,512000,249,64
4,RL,3,512000,218,174
4,RL,3,512000,239,248
4,RL,3,512000,103,127
4,RL,3,512000,15,108
4,RL,3,512000,118,64
4,RL,3,512000,34,119
4,RL,3,512000,111,165
4,RL,3,512000,80,150
4,RL,3,512000,203,159
4,RL,3,512000,7,32
4,RL,3,512000,28,250
4,RL,3,512000,179,226
4,RL,3,512000,40,56
4,RL,3,512000,131,14
4,RL,3,512000,202,137
4,RL,3,512000,116,12
4,RL,3,512000,145,25
4,RL,3,512000,28,51
4,RL,3,512000,93,93
4,RL,3,512000,36,204
4,RL,3,512000,111,238
4,RL,3,512000,88,90
4,RL,3,512000,145,24
4,RL,3,512000,252,118
4,RL,3,512000,139,244
4,RL,3,512000,92,252
4,RL,3,512000,139,32
4,RL,3,512000,55,108
4,RL,3,512000,172,13
4,RL,3,512000,10,84
4,RL,3,512000,65,212
4,RL,3,512000,84,199
4,RL,3,512000,224,186
4,RL,3,512000,218,174
4,RL,3,512000,242,253
4,RL,3,512000,3,254
4,RL,3,512000,1,122
4,RL,3,512000,87,86
4,RL,3,512000,64,27
4,RL,3,512000,108,50
4,RL,3,512000,40,116
4,RL,3,512000,120,230
4,RL,3,512000,176,206
4,RL,3,512000,218,131
4,RL,3,512000,126,116
4,RL,3,512000,65,179
4,RL,3,512000,231,57
4,RL,3,512000,119,240
4,RL,3,512000,79,52
4,RL,3,512000,162,39
4,RL,3,512000,231,73
4,RL,3,512000,69,86
4,RL,3,512000,89,29
4,RL,3,512000,238,232
4,RL,3,512000,159,125
4,RL,3,512000,234,38
4,RL,3,512000,2,173
4,RL,3,512000,46,112
4,RL,3,512000,56,193
4,RL,3,512000,93,46
4,RL,3,512000,84,1
4,RL,3,512000,67,7
4,RL,3,512000,192,129
4,RL,3,512000,158,248
4,RL,3,512000,70,111
4,RL,3,512000,31,253
4,RL,3,512000,9,176
4,RL,3,512000,224,201
4,RL,3,512000,190,75
4,RL,3,512000,202,46
4,RL,3,512000,109,102
4,RL,3,512000,11,225
4,RL,3,512000,243,247
4,RL,3,512000,73,190
4,RL,3,512000,174,42
4,RL,3,512000,75,213
4,RL,3,512000,199,250
4,RL,3,512000,221,25
4,RL,3,512000,86,0
4,RL,3,512000,156,117
4,RL,3,512000,64,238
4,RL,3,512000,146,0
4,RL,3,512000,64,66
4,RL,3,512000,69,163
4,RL,3,512000,73,236
4,RL,3,512000,165,15
4,RL,3,512000,169,149
4,RL,3,512000,181,226
4,RL,3,512000,173,166
4,RL,3,512000,244,132
4,RL,3,512000,189,238
4,RL,3,512000,186,218
4,RL,3,512000,60,174
4,RL,3,512000,231,166
4,RL,3,512000,141,40
4,RL,3,512000,154,110
4,RL,3,512000,167,175
4,RL,3,512000,30,90
4,RL,3,512000,208,28
4,RL,3,512000,37,8
4,RL,3,512000,28,159
4,RL,3,512000,134,25
4,RL,3,512000,190,119
4,RL,3,512000,20,75
4,RL,3,512000,160,157
4,RL,3,512000,226,162
4,RL,3,512000,237,234
4,RL,3,512000,237,144
4,RL,3,512000,219,149
4,RL,3,512000,246,6
4,RL,3,512000,245,134
4,RL,3,512000,71,232
4,RL,3,512000,104,207
4,RL,3,512000,180,127
4,RL,3,512000,222,60
4,RL,3,512000,93,175
4,RL,3,512000,59,219
4,RL,3,512000,100,112
4,RL,3,512000,0,197
4,RL,3,512000,32,251
4,RL,3,512000,168,147
4,RL,3,512000,209,130
4,RL,3,512000,109,41
4,RL,3,512000,142,252
4,RL,3,512000,101,38
4,RL,3,512000,92,86
4,RL,3,512000,87,3
4,RL,3,512000,208,59
4,RL,3,512000,93,119
4,RL,3,512000,200,242
4,RL,3,512000,157,28
4,RL,3,512000,187,41
4,RL,3,512000,193,7
4,RL,3,512000,116,15
4,RL,3,512000,130,79
4,RL,3,512000,182,89
4,RL,3,512000,69,255
4,RL,3,512000,167,195
4,RL,3,512000,89,168
4,RL,3,512000,234,178
4,RL,3,512000,88,206
4,RL,3,512000,223,204
4,RL,3,512000,79,224
4,RL,3,512000,198,67
4,RL,3,512000,83,199
4,RL,3,512000,65,246
4,RL,3,512000,55,11
4,RL,3,512000,59,178
4,RL,3,512000,231,206
4,RL,3,512000,162,44
4,RL,3,512000,150,239
4,RL,3,512000,204,66
4,RL,3,512000,46,131
4,RL,3,512000,38,177
4,RL,3,512000,100,45
4,RL,3,512000,96,171
4,RL,3,512000,200,0
4,RL,3,512000,69,4
4,RL,3,512000,144,245
4,RL,3,512000,78,40
4,RL,3,512000,239,251
4,RL,3,512000,46,251
4,RL,3,512000,142,1
4,RL,3,512000,202,87
4,RL,3,512000,186,81
4,RL,3,512000,117,225
4,RL,3,512000,119,117
4,RL,3,512000,177,163
4,RL,3,512000,112,81
4,RL,3,512000,181,145
4,RL,3,512000,199,234
4,RL,3,512000,189,33
4,RL,3,512000,70,31
4,RL,3,512000,105,173
4,RL,3,512000,6,72
4,RL,3,512000,135,179
4,RL,3,512000,189,230
4,RL,3,512000,146,243
4,RL,3,512000,7,34
4,RL,3,512000,0,46
4,RL,3,512000,105,5
4,RL,3,512000,236,167
4,RL,3,512000,229,217
4,RL,3,512000,54,130
4,RL,3,512000,188,209
4,RL,3,512000,137,82
4,RL,3,512000,128,245
4,RL,3,512000,77,118
4,RL,3,512000,98,150
4,RL,3,512000,99,112
4,RL,3,512000,30,62
4,RL,3,512000,195,185
4,RL,3,512000,96,54
4,RL,3,512000,124,71
4,RL,3,512000,42,220
4,RL,3,512000,32,37
4,RL,3,512000,255,30
4,RL,3,512000,150,68
4,RL,3,512000,97,186
4,RL,3,512000,121,78
4,RL,3,512000,124,82
4,RL,3,512000,87,134
4,RL,3,512000,203,101
4,RL,3,512000,221,154
4,RL,3,512000,56,156
4,RL,3,512000,194,4
4,RL,3,512000,78,45
4,RL,3,512000,149,176
4,RL,3,512000,135,135
4,RL,3,512000,151,212
4,RL,3,512000,244,150
4,RL,3,512000,29,244
4,RL,3,512000,14,204
4,RL,3,512000,180,50
4,RL,3,512000,29,184
4,RL,3,512000,133,225
4,RL,3,512000,229,20
4,RL,3,512000,140,111
4,RL,3,512000,113,198
4,RL,3,512000,39,76
4,RL,3,512000,118,7
4,RL,3,512000,129,73
4,RL,3,512000,240,155
4,RL,3,512000,106,125
4,RL,3,512000,143,25
4,RL,3,512000,159,192
4,RL,3,512000,68,144
4,RL,3,512000,57,59
4,RL,3,512000,230,125
4,RL,3,512000,151,52
4,RL,3,512000,109,218
4,RL,3,512000,138,205
4,RL,3,512000,26,161
4,RL,3,512000,107,254
4,RL,3,512000,39,213
4,RL,3,512000,114,40
4,RL,3,512000,154,87
4,RL,3,512000,245,210
4,RL,3,512000,57,92
4,RL,3,512000,199,155
4,RL,3,512000,99,78
4,RL,3,512000,207,1
4,RL,3,512000,60,33
4,RL,3,512000,55,159
4,RL,3,512000,232,195
4,RL,3,512000,220,225
4,RL,3,512000,131,99
4,RL,3,512000,42,21
4,RL,3,512000,164,223
4,RL,3,512000,157,118
4,RL,3,512000,115,80
4,RL,3,512000,99,49
4,RL,3,512000,255,244
4,RL,3,512000,165,221
4,RL,3,512000,207,123
4,RL,3,512000,220,14
4,RL,3,512000,81,22
4,RL,3,512000,73,193
4,RL,3,512000,40,19
4,RL,3,512000,103,56
4,RL,3,512000,204,235
4,RL,3,512000,37,114
4,RL,3,512000,54,137
4,RL,3,512000,191,230
4,RL,3,512000,117,149
4,RL,3,512000,35,248
4,RL,3,512000,144,181
4,RL,3,512000,30,208
4,RL,3,512000,181,27
4,RL,3,512000,204,160
4,RL,3,512000,17,210
4,RL,3,512000,255,169
4,RL,3,512000,231,196
4,RL,3,512000,77,129
4,RL,3,512000,74,28
4,RL,3,512000,172,94
4,RL,3,512000,80,155
4,RL,3,512000,241,146
4,RL,3,512000,227,255
4,RL,3,512000,122,69
4,RL,3,512000,22,140
4,RL,3,512000,99,4
4,RL,3,512000,51,167
4,RL,3,512000,13,117
4,RL,3,512000,147,161
4,RL,3,512000,97,72
4,RL,3,512000,147,122
4,RL,3,512000,111,63
4,RL,3,512000,140,112
4,RL,3,512000,190,211
4,RL,3,512000,223,163
4,RL,3,512000,13,23
4,RL,3,512000,40,20
4,RL,3,512000,100,242
4,RL,3,512000,245,180
4,RL,3,512000,134,26
4,RL,3,512000,39,248
4,RL,3,512000,171,142
4,RL,3,512000,165,201
4,RL,3,512000,12,145
4,RL,3,512000,2,81
4,RL,3,512000,72,226
4,RL,3,512000,159,32
4,RL,3,512000,114,212
4,RL,3,512000,212,7
4,RL,3,512000,172,7
4,RL,3,512000,211,99
4,RL,3,512000,24,251
4,RL,3,512000,126,233
4,RL,3,512000,138,205
4,RL,3,512000,44,179
4,RL,3,512000,77,175
4,RL,3,512000,146,113
4,RL,3,512000,124,34
4,RL,3,512000,45,2
4,RL,3,512000,73,12
4,RL,3,512000,222,196
4,RL,3,512000,44,253
4,RL,3,512000,119,72
4,RL,3,512000,92,162
4,RL,3,512000,113,178
4,RL,3,512000,60,118
4,RL,3,512000,179,215
4,RL,3,512000,53,168
4,RL,3,512000,116,59
4,RL,3,512000,210,163
4,RL,3,512000,252,173
4,RL,3,512000,31,125
4,RL,3,512000,160,240
4,RL,3,512000,167,249
4,RL,3,512000,254,71
4,RL,3,512000,130,85
4,RL,3,512000,156,136
4,RL,3,512000,233,80
4,RL,3,512000,227,118
4,RL,3,512000,52,185
4,RL,3,512000,140,72
4,RL,3,512000,7,173
4,RL,3,512000,165,242
4,RL,3,512000,158,90
4,RL,3,512000,204,155
4,RL,3,512000,17,176
4,RL,3,512000,189,224
4,RL,3,512000,2,3
4,RL,3,512000,180,121
4,RL,3,512000,149,8
4,RL,3,512000,92,34
4,RL,3,512000,73,224
4,RL,3,512000,59,27
4,RL,3,512000,150,242
4,RL,3,512000,138,152
4,RL,3,512000,158,22
4,RL,3,512000,232,18
4,RL,3,512000,120,89
4,RL,3,512000,170,143
4,RL,3,512000,203,244
4,RL,3,512000,30,181
4,RL,3,512000,132,240
4,RL,3,512000,80,159
4,RL,3,512000,156,216
4,RL,3,512000,26,50
4,RL,3,512000,162,210
4,RL,3,512000,159,50
4,RL,3,512000,88,127
4,RL,3,512000,149,159
4,RL,3,512000,29,193
4,RL,3,512000,28,145
4,RL,3,512000,80,139
4,RL,3,512000,143,63
4,RL,3,512000,130,159
4,RL,3,512000,253,67
4,RL,3,512000,70,89
4,RL,3,512000,162,211
4,RL,3,512000,59,61
4,RL,3,512000,38,36
4,RL,3,512000,10,101
4,RL,3,512000,219,222
4,RL,3,512000,28,95
4,RL,3,512000,156,237
4,RL,3,512000,208,32
4,RL,3,512000,166,7
4,RL,3,512000,250,156
4,RL,3,512000,66,90
4,RL,3,512000,23,133
4,RL,3,512000,94,4
4,RL,3,512000,60,78
4,RL,3,512000,206,254
4,RL,3,512000,253,115
4,RL,3,512000,126,99
4,RL,3,512000,81,110
4,RL,3,512000,45,46
4,RL,3,512000,90,98
4,RL,3,512000,178,5
4,RL,3,512000,129,200
4,RL,3,512000,227,8
4,RL,3,512000,172,132
