Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,30000000.0,240,110
3,CR,4,30000000.0,68,168
3,CR,4,30000000.0,66,211
3,CR,4,30000000.0,144,253
3,CR,4,30000000.0,139,0
3,CR,4,30000000.0,234,42
3,CR,4,30000000.0,167,91
3,CR,4,30000000.0,103,66
3,CR,4,30000000.0,50,1
3,CR,4,30000000.0,200,62
3,CR,4,30000000.0,191,0
3,CR,4,30000000.0,201,123
3,CR,4,30000000.0,246,26
3,CR,4,30000000.0,192,152
3,CR,4,30000000.0,19,116
3,CR,4,30000000.0,170,29
3,CR,4,30000000.0,129,248
3,CR,4,30000000.0,192,21
3,CR,4,30000000.0,249,255
3,CR,4,30000000.0,47,24
3,CR,4,30000000.0,97,180
3,CR,4,30000000.0,207,123
3,CR,4,30000000.0,246,183
3,CR,4,30000000.0,108,157
3,CR,4,30000000.0,75,129
3,CR,4,30000000.0,237,146
3,CR,4,30000000.0,201,214
3,CR,4,30000000.0,31,177
3,CR,4,30000000.0,40,201
3,CR,4,30000000.0,116,175
3,CR,4,30000000.0,102,35
3,CR,4,30000000.0,253,163
3,CR,4,30000000.0,68,185
3,CR,4,30000000.0,125,134
3,CR,4,30000000.0,192,1
3,CR,4,30000000.0,147,216
3,CR,4,30000000.0,1,165
3,CR,4,30000000.0,188,194
3,CR,4,30000000.0,202,181
3,CR,4,30000000.0,165,157
3,CR,4,30000000.0,10,155
3,CR,4,30000000.0,51,97
3,CR,4,30000000.0,181,29
3,CR,4,30000000.0,115,19
3,CR,4,30000000.0,16,107
3,CR,4,30000000.0,77,190
3,CR,4,30000000.0,75,147
3,CR,4,30000000.0,227,189
3,CR,4,30000000.0,145,180
3,CR,4,30000000.0,102,166
3,CR,4,30000000.0,254,208
3,CR,4,30000000.0,70,218
3,CR,4,30000000.0,219,196
3,CR,4,30000000.0,112,171
3,CR,4,30000000.0,25,70
3,CR,4,30000000.0,108,252
3,CR,4,30000000.0,241,81
3,CR,4,30000000.0,238,214
3,CR,4,30000000.0,162,251
3,CR,4,30000000.0,193,198
3,CR,4,30000000.0,7,248
3,CR,4,30000000.0,74,178
3,CR,4,30000000.0,21,229
3,CR,4,30000000.0,245,13
3,CR,4,30000000.0,251,30
3,CR,4,30000000.0,151,71
3,CR,4,30000000.0,121,119
3,CR,4,30000000.0,51,127
3,CR,4,30000000.0,151,219
3,CR,4,30000000.0,170,87
3,CR,4,30000000.0,159,109
3,CR,4,30000000.0,65,139
3,CR,4,30000000.0,224,138
3,CR,4,30000000.0,179,106
3,CR,4,30000000.0,41,216
3,CR,4,30000000.0,251,215
3,CR,4,30000000.0,58,240
3,CR,4,30000000.0,149,188
3,CR,4,30000000.0,9,137
3,CR,4,30000000.0,203,120
3,CR,4,30000000.0,197,217
3,CR,4,30000000.0,204,32
3,CR,4,30000000.0,78,57
3,CR,4,30000000.0,39,208
3,CR,4,30000000.0,38,43
3,CR,4,30000000.0,31,241
3,CR,4,30000000.0,183,2
3,CR,4,30000000.0,148,59
3,CR,4,30000000.0,105,245
3,CR,4,30000000.0,199,169
3,CR,4,30000000.0,46,50
3,CR,4,30000000.0,143,236
3,CR,4,30000000.0,170,222
3,CR,4,30000000.0,112,193
3,CR,4,30000000.0,252,104
3,CR,4,30000000.0,236,77
3,CR,4,30000000.0,145,47
3,CR,4,30000000.0,128,24
3,CR,4,30000000.0,68,32
3,CR,4,30000000.0,91,173
3,CR,4,30000000.0,133,115
3,CR,4,30000000.0,0,253
3,CR,4,30000000.0,51,30
3,CR,4,30000000.0,37,70
3,CR,4,30000000.0,11,201
3,CR,4,30000000.0,76,122
3,CR,4,30000000.0,206,108
3,CR,4,30000000.0,169,240
3,CR,4,30000000.0,41,200
3,CR,4,30000000.0,64,239
3,CR,4,30000000.0,240,125
3,CR,4,30000000.0,72,160
3,CR,4,30000000.0,5,140
3,CR,4,30000000.0,218,241
3,CR,4,30000000.0,245,25
3,CR,4,30000000.0,126,43
3,CR,4,30000000.0,58,211
3,CR,4,30000000.0,59,103
3,CR,4,30000000.0,199,29
3,CR,4,30000000.0,129,80
3,CR,4,30000000.0,204,229
3,CR,4,30000000.0,134,228
3,CR,4,30000000.0,147,65
3,CR,4,30000000.0,39,7
3,CR,4,30000000.0,99,85
3,CR,4,30000000.0,242,118
3,CR,4,30000000.0,144,167
3,CR,4,30000000.0,219,68
3,CR,4,30000000.0,214,62
3,CR,4,30000000.0,55,132
3,CR,4,30000000.0,207,4
3,CR,4,30000000.0,26,54
3,CR,4,30000000.0,240,114
3,CR,4,30000000.0,236,188
3,CR,4,30000000.0,54,251
3,CR,4,30000000.0,234,82
3,CR,4,30000000.0,93,45
3,CR,4,30000000.0,115,129
3,CR,4,30000000.0,152,242
3,CR,4,30000000.0,201,220
3,CR,4,30000000.0,136,64
3,CR,4,30000000.0,102,252
3,CR,4,30000000.0,227,154
3,CR,4,30000000.0,213,77
3,CR,4,30000000.0,19,212
3,CR,4,30000000.0,165,137
3,CR,4,30000000.0,252,205
3,CR,4,30000000.0,109,72
3,CR,4,30000000.0,131,94
3,CR,4,30000000.0,245,47
3,CR,4,30000000.0,15,58
3,CR,4,30000000.0,42,11
3,CR,4,30000000.0,96,189
3,CR,4,30000000.0,238,244
3,CR,4,30000000.0,33,35
3,CR,4,30000000.0,153,242
3,CR,4,30000000.0,147,61
3,CR,4,30000000.0,91,1
3,CR,4,30000000.0,71,199
3,CR,4,30000000.0,174,224
3,CR,4,30000000.0,133,109
3,CR,4,30000000.0,53,180
3,CR,4,30000000.0,78,114
3,CR,4,30000000.0,10,123
3,CR,4,30000000.0,93,243
3,CR,4,30000000.0,154,42
3,CR,4,30000000.0,221,121
3,CR,4,30000000.0,47,239
3,CR,4,30000000.0,198,220
3,CR,4,30000000.0,215,133
3,CR,4,30000000.0,117,182
3,CR,4,30000000.0,41,137
3,CR,4,30000000.0,187,59
3,CR,4,30000000.0,139,127
3,CR,4,30000000.0,9,87
3,CR,4,30000000.0,241,50
3,CR,4,30000000.0,200,46
3,CR,4,30000000.0,41,89
3,CR,4,30000000.0,189,104
3,CR,4,30000000.0,11,206
3,CR,4,30000000.0,56,34
3,CR,4,30000000.0,66,82
3,CR,4,30000000.0,12,225
3,CR,4,30000000.0,216,1
3,CR,4,30000000.0,72,21
3,CR,4,30000000.0,31,139
3,CR,4,30000000.0,52,83
3,CR,4,30000000.0,121,138
3,CR,4,30000000.0,21,4
3,CR,4,30000000.0,102,115
3,CR,4,30000000.0,56,92
3,CR,4,30000000.0,249,156
3,CR,4,30000000.0,240,185
3,CR,4,30000000.0,186,91
3,CR,4,30000000.0,79,94
3,CR,4,30000000.0,234,2
3,CR,4,30000000.0,119,168
3,CR,4,30000000.0,54,170
3,CR,4,30000000.0,159,216
3,CR,4,30000000.0,128,23
3,CR,4,30000000.0,47,206
3,CR,4,30000000.0,19,114
3,CR,4,30000000.0,220,237
3,CR,4,30000000.0,148,156
3,CR,4,30000000.0,83,229
3,CR,4,30000000.0,102,49
3,CR,4,30000000.0,14,249
3,CR,4,30000000.0,127,247
3,CR,4,30000000.0,14,39
3,CR,4,30000000.0,38,196
3,CR,4,30000000.0,39,63
3,CR,4,30000000.0,36,66
3,CR,4,30000000.0,168,72
3,CR,4,30000000.0,31,55
3,CR,4,30000000.0,169,231
3,CR,4,30000000.0,30,15
3,CR,4,30000000.0,142,135
3,CR,4,30000000.0,196,24
3,CR,4,30000000.0,131,250
3,CR,4,30000000.0,70,165
3,CR,4,30000000.0,13,238
3,CR,4,30000000.0,7,57
3,CR,4,30000000.0,180,189
3,CR,4,30000000.0,10,195
3,CR,4,30000000.0,163,249
3,CR,4,30000000.0,243,117
3,CR,4,30000000.0,73,161
3,CR,4,30000000.0,187,113
3,CR,4,30000000.0,73,48
3,CR,4,30000000.0,172,58
3,CR,4,30000000.0,176,66
3,CR,4,30000000.0,157,38
3,CR,4,30000000.0,192,153
3,CR,4,30000000.0,180,103
3,CR,4,30000000.0,66,166
3,CR,4,30000000.0,98,20
3,CR,4,30000000.0,41,209
3,CR,4,30000000.0,91,167
3,CR,4,30000000.0,225,228
3,CR,4,30000000.0,128,194
3,CR,4,2048000,102,167
3,CR,4,2048000,7,1
3,CR,4,2048000,28,247
3,CR,4,2048000,3,116
3,CR,4,2048000,82,5
3,CR,4,2048000,196,63
3,CR,4,2048000,217,200
3,CR,4,2048000,10,208
3,CR,4,2048000,60,166
3,CR,4,2048000,42,235
3,CR,4,2048000,217,227
3,CR,4,2048000,165,112
3,CR,4,2048000,98,126
3,CR,4,2048000,122,226
3,CR,4,2048000,93,50
3,CR,4,2048000,156,197
3,CR,4,2048000,228,9
3,CR,4,2048000,90,25
3,CR,4,2048000,65,85
3,CR,4,2048000,1,239
3,CR,4,2048000,35,117
3,CR,4,2048000,134,136
3,CR,4,2048000,84,231
3,CR,4,2048000,35,156
3,CR,4,2048000,4,205
3,CR,4,2048000,255,252
3,CR,4,2048000,175,179
3,CR,4,2048000,234,160
3,CR,4,2048000,27,1
3,CR,4,2048000,67,168
3,CR,4,2048000,162,68
3,CR,4,2048000,2,13
3,CR,4,2048000,108,170
3,CR,4,2048000,80,134
3,CR,4,2048000,120,53
3,CR,4,2048000,93,157
3,CR,4,2048000,93,120
3,CR,4,2048000,124,140
3,CR,4,2048000,226,193
3,CR,4,2048000,157,215
3,CR,4,2048000,250,170
3,CR,4,2048000,125,35
3,CR,4,2048000,201,166
3,CR,4,2048000,175,9
3,CR,4,2048000,197,194
3,CR,4,2048000,46,14
3,CR,4,2048000,123,110
3,CR,4,2048000,125,36
3,CR,4,2048000,189,237
3,CR,4,2048000,57,196
3,CR,4,2048000,53,205
3,CR,4,2048000,140,102
3,CR,4,2048000,4,147
3,CR,4,2048000,151,236
3,CR,4,2048000,114,127
3,CR,4,2048000,78,191
3,CR,4,2048000,148,8
3,CR,4,2048000,242,98
3,CR,4,2048000,195,14
3,CR,4,2048000,143,128
3,CR,4,2048000,165,41
3,CR,4,2048000,24,233
3,CR,4,2048000,83,3
3,CR,4,2048000,89,102
3,CR,4,2048000,48,115
3,CR,4,2048000,147,99
3,CR,4,2048000,54,79
3,CR,4,2048000,38,176
3,CR,4,2048000,118,49
3,CR,4,2048000,62,158
3,CR,4,2048000,107,156
3,CR,4,2048000,244,28
3,CR,4,2048000,108,206
3,CR,4,2048000,243,90
3,CR,4,2048000,248,142
3,CR,4,2048000,131,223
3,CR,4,2048000,214,252
3,CR,4,2048000,229,172
3,CR,4,2048000,200,51
3,CR,4,2048000,117,154
3,CR,4,2048000,139,218
3,CR,4,2048000,148,153
3,CR,4,2048000,75,18
3,CR,4,2048000,136,240
3,CR,4,2048000,115,32
3,CR,4,2048000,246,130
3,CR,4,2048000,234,210
3,CR,4,2048000,35,158
3,CR,4,2048000,120,200
3,CR,4,2048000,28,121
3,CR,4,2048000,132,155
3,CR,4,2048000,149,29
3,CR,4,2048000,109,238
3,CR,4,2048000,24,130
3,CR,4,2048000,175,240
3,CR,4,2048000,144,131
3,CR,4,2048000,39,98
3,CR,4,2048000,26,145
3,CR,4,2048000,199,237
3,CR,4,2048000,144,86
3,CR,4,2048000,144,150
3,CR,4,2048000,144,179
3,CR,4,2048000,150,75
3,CR,4,2048000,96,35
3,CR,4,2048000,242,39
3,CR,4,2048000,164,83
3,CR,4,2048000,64,166
3,CR,4,2048000,37,27
3,CR,4,2048000,167,40
3,CR,4,2048000,199,243
3,CR,4,2048000,80,54
3,CR,4,2048000,172,186
3,CR,4,2048000,88,20
3,CR,4,2048000,212,234
3,CR,4,2048000,146,118
3,CR,4,2048000,234,217
3,CR,4,2048000,152,100
3,CR,4,2048000,21,32
3,CR,4,2048000,65,94
3,CR,4,2048000,108,30
3,CR,4,2048000,8,90
3,CR,4,2048000,158,93
3,CR,4,2048000,36,147
3,CR,4,2048000,116,219
3,CR,4,2048000,181,236
3,CR,4,2048000,216,32
3,CR,4,2048000,106,156
3,CR,4,2048000,64,3
3,CR,4,2048000,4,12
3,CR,4,2048000,105,11
3,CR,4,2048000,177,29
3,CR,4,2048000,26,254
3,CR,4,2048000,136,94
3,CR,4,2048000,67,77
3,CR,4,2048000,197,202
3,CR,4,2048000,7,108
3,CR,4,2048000,97,178
3,CR,4,2048000,244,156
3,CR,4,2048000,25,65
3,CR,4,2048000,180,110
3,CR,4,2048000,26,235
3,CR,4,2048000,64,197
3,CR,4,2048000,74,93
3,CR,4,2048000,213,47
3,CR,4,2048000,65,80
3,CR,4,2048000,149,69
3,CR,4,2048000,243,138
3,CR,4,2048000,25,149
3,CR,4,2048000,210,144
3,CR,4,2048000,134,6
3,CR,4,2048000,29,147
3,CR,4,2048000,16,129
3,CR,4,2048000,39,157
3,CR,4,2048000,245,161
3,CR,4,2048000,24,75
3,CR,4,2048000,180,61
3,CR,4,2048000,7,105
3,CR,4,2048000,142,248
3,CR,4,2048000,207,252
3,CR,4,2048000,231,166
3,CR,4,2048000,31,56
3,CR,4,2048000,56,145
3,CR,4,2048000,197,63
3,CR,4,2048000,127,29
3,CR,4,2048000,111,154
3,CR,4,2048000,34,69
3,CR,4,2048000,81,86
3,CR,4,2048000,190,202
3,CR,4,2048000,246,241
3,CR,4,2048000,8,103
3,CR,4,2048000,76,211
3,CR,4,2048000,37,85
3,CR,4,2048000,139,60
3,CR,4,2048000,137,54
3,CR,4,2048000,241,191
3,CR,4,2048000,202,29
3,CR,4,2048000,66,97
3,CR,4,2048000,41,11
3,CR,4,2048000,96,99
3,CR,4,2048000,78,2
3,CR,4,2048000,71,13
3,CR,4,2048000,202,145
3,CR,4,2048000,254,10
3,CR,4,2048000,109,151
3,CR,4,2048000,75,148
3,CR,4,2048000,167,2
3,CR,4,2048000,228,53
3,CR,4,2048000,67,132
3,CR,4,2048000,249,243
3,CR,4,2048000,141,190
3,CR,4,2048000,246,133
3,CR,4,2048000,52,41
3,CR,4,2048000,56,69
3,CR,4,2048000,112,46
3,CR,4,2048000,236,127
3,CR,4,2048000,78,77
3,CR,4,2048000,117,141
3,CR,4,2048000,54,164
3,CR,4,2048000,189,93
3,CR,4,2048000,63,46
3,CR,4,2048000,251,249
3,CR,4,2048000,146,16
3,CR,4,2048000,114,29
3,CR,4,2048000,234,191
3,CR,4,2048000,251,6
3,CR,4,2048000,249,104
3,CR,4,2048000,174,198
3,CR,4,2048000,37,144
3,CR,4,2048000,20,185
3,CR,4,2048000,208,136
3,CR,4,2048000,77,246
3,CR,4,2048000,133,63
3,CR,4,2048000,75,123
3,CR,4,2048000,120,210
3,CR,4,2048000,73,6
3,CR,4,2048000,179,217
3,CR,4,2048000,53,106
3,CR,4,2048000,49,241
3,CR,4,2048000,96,7
3,CR,4,2048000,164,149
3,CR,4,2048000,19,192
3,CR,4,2048000,224,238
3,CR,4,2048000,9,42
3,CR,4,2048000,67,50
3,CR,4,2048000,139,171
3,CR,4,2048000,250,74
3,CR,4,2048000,128,187
3,CR,4,2048000,49,240
3,CR,4,2048000,48,184
3,CR,4,2048000,238,180
3,CR,4,2048000,150,34
3,CR,4,2048000,148,134
3,CR,4,2048000,224,90
3,CR,4,2048000,34,194
3,CR,4,2048000,119,79
3,CR,4,2048000,102,204
3,CR,4,2048000,253,245
3,CR,4,2048000,137,132
3,CR,4,2048000,138,239
3,CR,4,2048000,178,238
3,CR,4,2048000,170,61
3,CR,4,2048000,18,32
3,CR,4,2048000,59,29
3,CR,4,2048000,146,97
3,CR,4,2048000,115,219
3,CR,4,2048000,77,134
3,CR,4,2048000,110,143
3,CR,4,2048000,123,58
3,CR,4,2048000,31,174
3,CR,4,2048000,41,37
3,CR,4,2048000,242,129
3,CR,4,2048000,223,182
3,CR,4,2048000,124,85
3,CR,4,2048000,134,143
3,CR,4,2048000,105,233
3,CR,4,2048000,190,78
3,CR,4,2048000,73,118
3,CR,4,2048000,190,125
3,CR,4,2048000,39,228
3,CR,4,2048000,142,160
3,CR,4,2048000,90,222
3,CR,4,2048000,239,206
3,CR,4,2048000,15,150
3,CR,4,2048000,94,201
3,CR,4,2048000,129,106
3,CR,4,2048000,20,70
3,CR,4,2048000,211,234
3,CR,4,2048000,54,180
3,CR,4,2048000,60,106
3,CR,4,2048000,178,90
3,CR,4,2048000,134,73
3,CR,4,2048000,55,233
3,CR,4,2048000,108,96
3,CR,4,2048000,27,56
3,CR,4,2048000,24,43
3,CR,4,2048000,34,144
3,CR,4,2048000,108,67
3,CR,4,2048000,162,138
3,CR,4,2048000,6,185
3,CR,4,2048000,62,134
3,CR,4,2048000,24,209
3,CR,4,2048000,222,16
3,CR,4,2048000,202,167
3,CR,4,2048000,126,1
3,CR,4,2048000,119,130
3,CR,4,2048000,176,228
3,CR,4,2048000,126,29
3,CR,4,2048000,155,129
3,CR,4,2048000,178,72
3,CR,4,2048000,127,198
3,CR,4,2048000,0,101
3,CR,4,2048000,189,41
3,CR,4,2048000,0,176
3,CR,4,2048000,249,10
3,CR,4,2048000,48,84
3,CR,4,2048000,28,202
3,CR,4,2048000,134,230
3,CR,4,2048000,239,252
3,CR,4,2048000,24,65
3,CR,4,2048000,80,111
3,CR,4,2048000,222,230
3,CR,4,2048000,176,235
3,CR,4,2048000,251,165
3,CR,4,2048000,77,74
3,CR,4,2048000,66,8
3,CR,4,2048000,165,51
3,CR,4,2048000,112,48
3,CR,4,2048000,41,34
3,CR,4,2048000,182,74
3,CR,4,2048000,212,114
3,CR,4,2048000,77,75
3,CR,4,2048000,96,158
3,CR,4,2048000,114,29
3,CR,4,2048000,240,35
3,CR,4,2048000,164,18
3,CR,4,2048000,74,221
3,CR,4,2048000,228,172
3,CR,4,2048000,84,42
3,CR,4,2048000,56,188
3,CR,4,2048000,48,164
3,CR,4,2048000,104,109
3,CR,4,2048000,109,151
3,CR,4,2048000,73,183
3,CR,4,2048000,248,120
3,CR,4,2048000,31,129
3,CR,4,2048000,5,5
3,CR,4,2048000,121,136
3,CR,4,2048000,154,26
3,CR,4,2048000,233,62
3,CR,4,2048000,151,153
3,CR,4,2048000,66,100
3,CR,4,2048000,180,220
3,CR,4,2048000,0,19
3,CR,4,2048000,209,244
3,CR,4,2048000,190,42
3,CR,4,2048000,99,73
3,CR,4,2048000,42,118
3,CR,4,2048000,28,230
3,CR,4,2048000,171,224
3,CR,4,2048000,139,245
3,CR,4,2048000,38,236
3,CR,4,2048000,254,87
3,CR,4,2048000,67,144
3,CR,4,2048000,158,152
3,CR,4,2048000,113,233
3,CR,4,2048000,206,92
3,CR,4,2048000,68,159
3,CR,4,2048000,222,45
3,CR,4,2048000,211,34
3,CR,4,2048000,66,227
3,CR,4,2048000,6,144
3,CR,4,2048000,133,142
3,CR,4,2048000,250,36
3,CR,4,2048000,18,93
3,CR,4,2048000,232,44
3,CR,4,2048000,180,212
3,CR,4,2048000,81,81
3,CR,4,2048000,166,208
3,CR,4,2048000,167,213
3,CR,4,2048000,100,34
3,CR,4,2048000,28,156
3,CR,4,2048000,110,2
3,CR,4,2048000,199,123
3,CR,4,2048000,46,48
3,CR,4,2048000,101,2
3,CR,4,2048000,64,225
3,CR,4,2048000,59,1
3,CR,4,2048000,158,113
3,CR,4,2048000,160,186
3,CR,4,2048000,72,194
3,CR,4,2048000,151,246
3,CR,4,2048000,165,163
3,CR,4,2048000,214,10
3,CR,4,2048000,251,159
3,CR,4,2048000,214,163
3,CR,4,2048000,195,137
3,CR,4,2048000,159,191
3,CR,4,2048000,109,83
3,CR,4,2048000,119,54
3,CR,4,2048000,187,234
3,CR,4,2048000,139,36
3,CR,4,2048000,227,58
3,CR,4,2048000,137,130
3,CR,4,2048000,100,71
3,CR,4,2048000,87,139
3,CR,4,2048000,100,234
3,CR,4,2048000,231,48
3,CR,4,2048000,161,129
3,CR,4,2048000,138,48
3,CR,4,2048000,47,66
3,CR,4,2048000,73,54
3,CR,4,2048000,226,243
3,CR,4,2048000,48,162
3,CR,4,2048000,216,64
3,CR,4,2048000,114,96
3,CR,4,2048000,41,80
3,CR,4,2048000,116,80
3,CR,4,2048000,220,115
3,CR,4,2048000,173,19
3,CR,4,2048000,173,9
3,CR,4,2048000,210,136
3,CR,4,2048000,70,88
3,CR,4,2048000,243,147
3,CR,4,2048000,44,91
3,CR,4,2048000,40,8
3,CR,4,2048000,161,222
3,CR,4,2048000,36,146
3,CR,4,2048000,253,107
3,CR,4,2048000,105,4
3,CR,4,2048000,165,149
3,CR,4,2048000,106,203
3,CR,4,2048000,174,157
3,CR,4,2048000,65,21
3,CR,4,2048000,135,248
3,CR,4,2048000,234,186
3,CR,4,2048000,27,125
3,CR,4,2048000,28,223
3,CR,4,2048000,57,12
3,CR,4,2048000,122,36
3,CR,4,2048000,255,3
3,CR,4,2048000,202,153
3,CR,4,2048000,31,150
3,CR,4,2048000,248,170
3,CR,4,2048000,92,67
3,CR,4,2048000,36,177
3,CR,4,2048000,0,131
3,CR,4,2048000,132,101
3,CR,4,2048000,78,219
3,CR,4,2048000,65,52
3,CR,4,2048000,4,29
3,CR,4,2048000,102,171
3,CR,4,2048000,51,212
3,CR,4,2048000,108,168
3,CR,4,2048000,38,165
3,CR,4,2048000,179,102
3,CR,4,2048000,249,226
3,CR,4,2048000,232,153
3,CR,4,2048000,154,123
3,CR,4,2048000,17,110
3,CR,4,2048000,226,65
3,CR,4,2048000,85,113
3,CR,4,2048000,123,128
3,CR,4,2048000,244,111
3,CR,4,2048000,89,81
3,CR,4,2048000,158,107
3,CR,4,2048000,187,40
3,CR,4,2048000,122,115
3,CR,4,2048000,178,251
3,CR,4,2048000,222,98
3,CR,4,2048000,96,249
3,CR,4,2048000,116,71
3,CR,4,2048000,133,155
3,CR,4,2048000,72,252
3,CR,4,2048000,59,90
3,CR,4,2048000,50,64
3,CR,4,2048000,58,91
3,CR,4,2048000,174,122
3,CR,4,2048000,108,164
3,CR,4,2048000,223,45
3,CR,4,2048000,196,52
3,CR,4,2048000,155,246
3,CR,4,2048000,200,23
3,CR,4,2048000,59,237
3,CR,4,2048000,224,36
3,CR,4,2048000,32,223
3,CR,4,2048000,205,194
3,CR,4,2048000,141,37
3,CR,4,2048000,35,222
3,CR,4,2048000,216,206
3,CR,4,2048000,149,207
3,CR,4,2048000,50,146
3,CR,4,2048000,0,191
3,CR,4,2048000,181,81
3,CR,4,2048000,68,120
3,CR,4,2048000,193,70
3,CR,4,2048000,39,44
3,CR,4,2048000,68,208
3,CR,4,2048000,120,217
3,CR,4,2048000,96,134
3,CR,4,2048000,108,13
3,CR,4,2048000,211,147
3,CR,4,2048000,18,15
3,CR,4,2048000,246,98
3,CR,4,2048000,38,163
3,CR,4,2048000,187,128
3,CR,4,2048000,180,55
3,CR,4,2048000,126,51
3,CR,4,2048000,158,55
3,CR,4,2048000,88,11
3,CR,4,2048000,2,122
3,CR,4,2048000,10,89
3,CR,4,2048000,146,118
3,CR,4,2048000,205,6
3,CR,4,2048000,168,113
3,CR,4,2048000,156,138
3,CR,4,2048000,117,61
3,CR,4,2048000,241,17
3,CR,4,2048000,184,203
3,CR,4,2048000,153,161
3,CR,4,2048000,243,103
3,CR,4,2048000,117,43
3,CR,4,2048000,40,6
3,CR,4,2048000,142,136
3,CR,4,2048000,144,206
3,CR,4,2048000,110,185
3,CR,4,2048000,148,137
3,CR,4,2048000,228,116
3,CR,4,2048000,237,103
3,CR,4,2048000,192,86
3,CR,4,2048000,254,161
3,CR,4,2048000,61,24
3,CR,4,2048000,48,216
3,CR,4,2048000,220,76
3,CR,4,2048000,195,24
3,CR,4,2048000,23,107
3,CR,4,2048000,8,121
3,CR,4,2048000,76,240
3,CR,4,2048000,198,232
3,CR,4,2048000,129,20
3,CR,4,2048000,61,10
3,CR,4,2048000,35,74
3,CR,4,2048000,3,143
3,CR,4,2048000,171,215
3,CR,4,2048000,24,244
3,CR,4,2048000,20,34
3,CR,4,2048000,122,185
3,CR,4,2048000,250,183
3,CR,4,2048000,200,196
3,CR,4,2048000,8,133
3,CR,4,2048000,125,5
3,CR,4,2048000,63,77
3,CR,4,2048000,166,243
3,CR,4,2048000,78,193
3,CR,4,2048000,244,235
3,CR,4,2048000,3,52
3,CR,4,2048000,171,184
3,CR,4,2048000,198,221
3,CR,4,2048000,133,248
3,CR,4,2048000,18,55
3,CR,4,2048000,38,7
3,CR,4,2048000,226,124
3,CR,4,2048000,127,240
3,CR,4,2048000,70,25
3,CR,4,2048000,222,89
3,CR,4,2048000,157,179
3,CR,4,2048000,255,225
3,CR,4,2048000,82,23
3,CR,4,2048000,176,222
3,CR,4,2048000,160,102
3,CR,4,2048000,87,179
3,CR,4,2048000,114,5
3,CR,4,2048000,172,196
3,CR,4,2048000,189,91
3,CR,4,2048000,152,167
3,CR,4,2048000,34,245
3,CR,4,2048000,142,26
3,CR,4,2048000,130,28
3,CR,4,2048000,210,29
3,CR,4,2048000,2,59
3,CR,4,2048000,97,91
3,CR,4,2048000,105,50
3,CR,4,2048000,8,98
3,CR,4,2048000,155,117
3,CR,4,2048000,214,69
3,CR,4,2048000,231,140
3,CR,4,2048000,68,199
3,CR,4,2048000,255,5
3,CR,4,2048000,120,72
3,CR,4,2048000,0,77
3,CR,4,2048000,173,176
3,CR,4,2048000,249,239
3,CR,4,2048000,71,126
3,CR,4,2048000,44,216
3,CR,4,2048000,127,255
3,CR,4,2048000,212,198
3,CR,4,2048000,234,164
3,CR,4,2048000,32,196
3,CR,4,2048000,105,207
3,CR,4,2048000,152,155
3,CR,4,2048000,182,123
3,CR,4,2048000,120,52
3,CR,4,2048000,122,124
3,CR,4,2048000,62,134
3,CR,4,2048000,175,147
3,CR,4,2048000,252,138
3,CR,4,2048000,143,128
3,CR,4,2048000,225,174
3,CR,4,2048000,224,99
3,CR,4,2048000,104,105
3,CR,4,2048000,53,60
3,CR,4,2048000,216,10
3,CR,4,2048000,192,181
3,CR,4,2048000,88,163
3,CR,4,2048000,136,81
3,CR,4,2048000,173,134
3,CR,4,2048000,250,64
3,CR,4,2048000,203,186
3,CR,4,2048000,86,244
3,CR,4,2048000,213,178
3,CR,4,2048000,27,93
3,CR,4,2048000,141,141
3,CR,4,2048000,228,70
3,CR,4,2048000,159,114
3,CR,4,2048000,114,40
3,CR,4,2048000,72,225
3,CR,4,2048000,36,95
3,CR,4,2048000,169,126
3,CR,4,2048000,181,172
3,CR,4,2048000,239,200
3,CR,4,2048000,113,211
3,CR,4,2048000,85,70
3,CR,4,2048000,242,33
3,CR,4,2048000,128,25
3,CR,4,2048000,82,59
3,CR,4,2048000,48,8
3,CR,4,2048000,215,149
3,CR,4,2048000,213,65
3,CR,4,2048000,138,30
3,CR,4,2048000,142,40
3,CR,4,2048000,226,32
3,CR,4,2048000,230,55
3,CR,4,2048000,20,169
3,CR,4,2048000,64,30
3,CR,4,2048000,34,49
3,CR,4,2048000,208,224
3,CR,4,2048000,7,170
3,CR,4,2048000,12,178
3,CR,4,2048000,151,85
3,CR,4,2048000,162,187
3,CR,4,2048000,220,198
3,CR,4,2048000,142,80
3,CR,4,2048000,157,17
3,CR,4,2048000,40,64
3,CR,4,2048000,229,231
3,CR,4,2048000,245,108
3,CR,4,2048000,123,125
3,CR,4,2048000,234,150
3,CR,4,2048000,37,23
3,CR,4,2048000,170,215
3,CR,4,2048000,16,177
3,CR,4,2048000,4,230
3,CR,4,2048000,58,84
3,CR,4,2048000,165,227
3,CR,4,2048000,103,8
3,CR,4,2048000,88,148
3,CR,4,2048000,30,122
3,CR,4,2048000,208,124
3,CR,4,2048000,162,99
3,CR,4,2048000,1,82
3,CR,4,2048000,120,86
3,CR,4,2048000,16,20
3,CR,4,2048000,158,196
3,CR,4,2048000,98,58
3,CR,4,2048000,62,55
3,CR,4,2048000,244,158
3,CR,4,2048000,69,108
3,CR,4,2048000,98,187
3,CR,4,2048000,126,1
3,CR,4,2048000,237,199
