Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,2048000,138,113
0,CR,2,2048000,232,12
0,CR,2,2048000,89,238
0,CR,2,2048000,4,4
0,CR,2,2048000,90,195
0,CR,2,2048000,187,197
0,CR,2,2048000,146,181
0,CR,2,2048000,203,250
0,CR,2,2048000,199,226
0,CR,2,2048000,254,234
0,CR,2,2048000,59,97
0,CR,2,2048000,138,126
0,CR,2,2048000,72,210
0,CR,2,2048000,11,85
0,CR,2,2048000,165,5
0,CR,2,2048000,250,159
0,CR,2,2048000,121,0
0,CR,2,2048000,37,48
0,CR,2,2048000,111,30
0,CR,2,2048000,252,150
0,CR,2,2048000,216,84
0,CR,2,2048000,63,5
0,CR,2,2048000,253,219
0,CR,2,2048000,88,223
0,CR,2,2048000,163,180
0,CR,2,2048000,98,217
0,CR,2,2048000,39,25
0,CR,2,2048000,114,181
0,CR,2,2048000,105,156
0,CR,2,2048000,103,42
0,CR,2,2048000,237,97
0,CR,2,2048000,160,13
0,CR,2,2048000,161,22
0,CR,2,2048000,108,145
0,CR,2,2048000,83,10
0,CR,2,2048000,123,55
0,CR,2,2048000,15,115
0,CR,2,2048000,164,34
0,CR,2,2048000,7,180
0,CR,2,2048000,204,240
0,CR,2,2048000,84,122
0,CR,2,2048000,92,187
0,CR,2,2048000,244,218
0,CR,2,2048000,9,38
0,CR,2,2048000,80,163
0,CR,2,2048000,92,239
0,CR,2,2048000,9,209
0,CR,2,2048000,141,213
0,CR,2,2048000,207,23
0,CR,2,2048000,197,231
0,CR,2,2048000,204,175
0,CR,2,2048000,184,93
0,CR,2,2048000,235,218
0,CR,2,2048000,116,132
0,CR,2,2048000,185,46
0,CR,2,2048000,79,113
0,CR,2,2048000,3,121
0,CR,2,2048000,191,230
0,CR,2,2048000,76,213
0,CR,2,2048000,227,36
0,CR,2,2048000,19,149
0,CR,2,2048000,134,251
0,CR,2,2048000,36,32
0,CR,2,2048000,10,12
0,CR,2,2048000,166,0
0,CR,2,2048000,220,171
0,CR,2,2048000,182,163
0,CR,2,2048000,82,254
0,CR,2,2048000,168,209
0,CR,2,2048000,253,209
0,CR,2,2048000,88,214
0,CR,2,2048000,234,118
0,CR,2,128000,68,186
0,CR,2,128000,111,181
0,CR,2,128000,151,124
0,CR,2,128000,36,97
0,CR,2,128000,114,211
0,CR,2,128000,239,233
0,CR,2,128000,3,226
0,CR,2,128000,146,56
0,CR,2,128000,123,12
0,CR,2,128000,217,206
0,CR,2,128000,64,219
0,CR,2,128000,246,70
0,CR,2,128000,210,65
0,CR,2,128000,150,215
0,CR,2,128000,194,140
0,CR,2,128000,132,72
0,CR,2,128000,27,238
0,CR,2,128000,195,29
0,CR,2,128000,201,169
0,CR,2,128000,116,188
0,CR,2,128000,235,47
0,CR,2,128000,180,30
0,CR,2,128000,43,168
0,CR,2,128000,190,66
0,CR,2,128000,86,184
0,CR,2,128000,173,67
0,CR,2,128000,29,84
0,CR,2,128000,11,226
0,CR,2,128000,76,184
0,CR,2,128000,69,7
0,CR,2,128000,204,157
0,CR,2,128000,169,11
0,CR,2,128000,26,48
0,CR,2,128000,170,252
0,CR,2,128000,23,252
0,CR,2,128000,89,175
0,CR,2,128000,72,244
0,CR,2,128000,173,48
0,CR,2,128000,33,179
0,CR,2,128000,242,211
0,CR,2,128000,208,38
0,CR,2,128000,111,10
0,CR,2,128000,44,50
0,CR,2,128000,62,155
0,CR,2,128000,193,132
0,CR,2,128000,153,195
0,CR,2,128000,179,156
0,CR,2,128000,166,92
0,CR,2,128000,115,97
0,CR,2,128000,199,116
0,CR,2,128000,60,108
0,CR,2,128000,139,158
0,CR,2,128000,222,118
0,CR,2,128000,1,66
0,CR,2,128000,60,144
0,CR,2,128000,95,246
0,CR,2,128000,133,9
0,CR,2,128000,42,225
0,CR,2,128000,164,151
0,CR,2,128000,117,15
0,CR,2,128000,153,140
0,CR,2,128000,248,128
0,CR,2,128000,101,122
0,CR,2,128000,98,208
0,CR,2,128000,213,209
0,CR,2,128000,165,209
0,CR,2,128000,23,141
0,CR,2,128000,32,245
0,CR,2,128000,58,160
0,CR,2,128000,40,156
0,CR,2,128000,167,126
0,CR,2,128000,49,214
0,CR,2,128000,221,34
0,CR,2,128000,32,175
0,CR,2,128000,86,56
0,CR,2,128000,216,207
0,CR,2,128000,94,5
0,CR,2,128000,223,111
0,CR,2,128000,49,115
0,CR,2,128000,170,91
0,CR,2,128000,181,205
0,CR,2,128000,143,36
0,CR,2,128000,16,174
0,CR,2,128000,154,3
0,CR,2,128000,200,47
0,CR,2,128000,25,32
0,CR,2,128000,66,217
0,CR,2,128000,14,38
0,CR,2,128000,121,72
0,CR,2,128000,50,117
0,CR,2,128000,43,241
0,CR,2,128000,48,127
0,CR,2,128000,70,128
0,CR,2,128000,102,201
0,CR,2,128000,17,28
0,CR,2,128000,65,230
0,CR,2,128000,103,91
0,CR,2,128000,180,187
0,CR,2,128000,160,202
0,CR,2,128000,157,225
0,CR,2,128000,137,58
0,CR,2,128000,231,53
0,CR,2,128000,53,21
0,CR,2,128000,110,92
0,CR,2,128000,55,138
0,CR,2,128000,205,47
0,CR,2,128000,255,137
0,CR,2,128000,221,104
0,CR,2,128000,87,253
0,CR,2,128000,131,43
0,CR,2,128000,149,141
0,CR,2,128000,165,225
0,CR,2,128000,62,60
0,CR,2,128000,234,29
0,CR,2,128000,61,124
0,CR,2,128000,149,174
0,CR,2,128000,222,17
0,CR,2,128000,39,1
0,CR,2,128000,218,48
0,CR,2,128000,134,75
0,CR,2,128000,34,0
0,CR,2,128000,205,31
0,CR,2,128000,242,70
0,CR,2,128000,199,1
0,CR,2,128000,122,181
0,CR,2,128000,159,71
0,CR,2,128000,107,33
0,CR,2,128000,123,95
0,CR,2,128000,176,172
0,CR,2,128000,220,31
0,CR,2,128000,126,51
0,CR,2,128000,87,103
0,CR,2,128000,12,104
0,CR,2,128000,192,176
0,CR,2,128000,165,190
0,CR,2,128000,42,143
0,CR,2,128000,139,235
0,CR,2,128000,183,220
0,CR,2,128000,65,200
0,CR,2,128000,143,36
0,CR,2,128000,29,228
0,CR,2,128000,119,162
0,CR,2,128000,146,140
0,CR,2,128000,80,53
0,CR,2,128000,22,92
0,CR,2,128000,107,222
0,CR,2,128000,255,10
0,CR,2,128000,90,60
0,CR,2,128000,45,112
0,CR,2,128000,36,135
0,CR,2,128000,57,220
0,CR,2,128000,72,12
0,CR,2,128000,117,207
0,CR,2,128000,185,220
0,CR,2,128000,168,30
0,CR,2,128000,72,120
0,CR,2,128000,140,25
0,CR,2,128000,224,75
0,CR,2,128000,178,66
0,CR,2,128000,94,21
0,CR,2,128000,103,179
0,CR,2,128000,19,160
0,CR,2,128000,254,172
0,CR,2,128000,21,42
0,CR,2,128000,234,165
0,CR,2,128000,214,72
0,CR,2,128000,184,18
0,CR,2,128000,143,116
0,CR,2,128000,104,255
0,CR,2,128000,172,180
0,CR,2,128000,118,67
0,CR,2,128000,199,138
0,CR,2,128000,197,129
0,CR,2,128000,254,47
0,CR,2,128000,9,45
0,CR,2,128000,85,4
0,CR,2,128000,224,74
0,CR,2,128000,129,87
0,CR,2,128000,238,127
0,CR,2,128000,42,111
0,CR,2,128000,69,0
0,CR,2,128000,193,254
0,CR,2,128000,155,166
0,CR,2,128000,100,48
0,CR,2,128000,0,234
0,CR,2,128000,64,20
0,CR,2,128000,173,174
0,CR,2,128000,240,179
0,CR,2,128000,100,119
0,CR,2,128000,88,23
0,CR,2,128000,242,135
0,CR,2,128000,22,109
0,CR,2,128000,147,195
0,CR,2,128000,96,222
0,CR,2,128000,90,247
0,CR,2,128000,47,164
0,CR,2,128000,67,154
0,CR,2,128000,48,62
0,CR,2,128000,179,5
0,CR,2,128000,142,161
0,CR,2,128000,33,153
0,CR,2,128000,60,192
0,CR,2,128000,51,246
0,CR,2,128000,8,13
0,CR,2,128000,48,103
0,CR,2,128000,247,115
0,CR,2,128000,147,0
0,CR,2,128000,245,70
0,CR,2,128000,142,163
0,CR,2,128000,168,174
0,CR,2,128000,17,7
0,CR,2,128000,69,127
0,CR,2,128000,101,93
0,CR,2,128000,253,121
0,CR,2,128000,205,247
0,CR,2,128000,59,55
0,CR,2,128000,129,180
0,CR,2,128000,243,112
0,CR,2,128000,66,235
0,CR,2,128000,177,3
0,CR,2,128000,188,167
0,CR,2,128000,152,6
0,CR,2,128000,108,40
0,CR,2,128000,171,142
0,CR,2,128000,140,225
0,CR,2,128000,153,234
0,CR,2,128000,160,139
0,CR,2,128000,36,58
0,CR,2,128000,58,205
0,CR,2,128000,171,215
0,CR,2,128000,6,127
0,CR,2,128000,64,58
0,CR,2,128000,108,116
0,CR,2,128000,158,34
0,CR,2,128000,57,107
0,CR,2,128000,248,27
0,CR,2,128000,165,65
0,CR,2,128000,231,144
0,CR,2,128000,175,164
0,CR,2,128000,221,214
0,CR,2,128000,30,217
0,CR,2,128000,58,78
0,CR,2,128000,160,15
0,CR,2,128000,215,111
0,CR,2,128000,196,36
0,CR,2,128000,171,230
0,CR,2,128000,243,130
0,CR,2,128000,242,3
0,CR,2,128000,103,179
0,CR,2,128000,134,35
0,CR,2,128000,70,236
0,CR,2,128000,93,236
0,CR,2,128000,42,244
0,CR,2,128000,46,166
0,CR,2,128000,95,83
0,CR,2,128000,227,37
0,CR,2,128000,222,244
0,CR,2,128000,251,217
0,CR,2,128000,94,172
0,CR,2,128000,240,103
0,CR,2,128000,123,39
0,CR,2,128000,24,255
0,CR,2,128000,173,89
0,CR,2,128000,214,98
0,CR,2,128000,77,118
0,CR,2,128000,172,222
0,CR,2,128000,115,191
0,CR,2,128000,131,251
0,CR,2,128000,8,103
0,CR,2,128000,207,85
0,CR,2,128000,209,69
0,CR,2,128000,196,230
0,CR,2,128000,157,82
0,CR,2,128000,90,101
0,CR,2,128000,131,190
0,CR,2,128000,141,142
0,CR,2,128000,137,187
0,CR,2,128000,211,146
0,CR,2,128000,0,42
0,CR,2,128000,183,183
0,CR,2,128000,142,27
0,CR,2,128000,13,76
0,CR,2,128000,178,119
0,CR,2,128000,11,156
0,CR,2,128000,217,144
0,CR,2,128000,17,120
0,CR,2,128000,45,6
0,CR,2,128000,169,73
0,CR,2,128000,247,159
0,CR,2,128000,47,86
0,CR,2,128000,63,68
0,CR,2,128000,181,14
0,CR,2,128000,214,31
0,CR,2,128000,9,156
0,CR,2,128000,32,6
0,CR,2,128000,167,162
0,CR,2,128000,238,211
0,CR,2,128000,139,124
0,CR,2,128000,20,106
0,CR,2,128000,68,110
0,CR,2,128000,91,32
0,CR,2,128000,8,177
0,CR,2,128000,141,97
0,CR,2,128000,77,196
0,CR,2,128000,48,63
0,CR,2,128000,187,98
0,CR,2,128000,165,204
0,CR,2,128000,104,247
0,CR,2,128000,104,159
0,CR,2,128000,53,33
0,CR,2,128000,124,78
0,CR,2,128000,36,36
0,CR,2,128000,88,55
0,CR,2,128000,74,10
0,CR,2,128000,232,121
0,CR,2,128000,194,231
0,CR,2,128000,143,45
0,CR,2,128000,226,79
0,CR,2,128000,219,20
0,CR,2,128000,94,105
0,CR,2,128000,181,107
0,CR,2,128000,202,59
0,CR,2,128000,163,191
0,CR,2,128000,186,19
0,CR,2,128000,74,242
0,CR,2,128000,243,159
0,CR,2,128000,154,164
0,CR,2,128000,11,178
0,CR,2,128000,246,147
0,CR,2,128000,62,143
0,CR,2,128000,67,70
0,CR,2,128000,26,122
0,CR,2,128000,1,38
0,CR,2,128000,180,5
0,CR,2,128000,129,229
0,CR,2,128000,179,198
0,CR,2,128000,228,70
0,CR,2,128000,69,202
0,CR,2,128000,117,160
0,CR,2,128000,136,215
0,CR,2,128000,167,48
0,CR,2,128000,3,152
0,CR,2,128000,67,13
0,CR,2,128000,234,154
0,CR,2,128000,144,231
0,CR,2,128000,158,245
0,CR,2,128000,48,215
0,CR,2,128000,191,246
0,CR,2,128000,61,59
0,CR,2,128000,195,243
0,CR,2,128000,198,223
0,CR,2,128000,2,196
0,CR,2,128000,96,179
0,CR,2,128000,176,225
0,CR,2,128000,196,245
0,CR,2,128000,212,161
0,CR,2,128000,117,234
0,CR,2,128000,52,1
0,CR,2,128000,136,250
0,CR,2,128000,98,188
0,CR,2,128000,97,212
0,CR,2,128000,216,164
0,CR,2,128000,10,90
0,CR,2,128000,188,185
0,CR,2,128000,226,130
0,CR,2,128000,140,44
0,CR,2,128000,74,126
0,CR,2,128000,36,60
0,CR,2,128000,35,38
0,CR,2,128000,53,162
0,CR,2,128000,100,107
0,CR,2,128000,180,64
0,CR,2,128000,229,49
0,CR,2,128000,202,78
0,CR,2,128000,224,38
0,CR,2,128000,17,168
0,CR,2,128000,140,160
0,CR,2,128000,176,91
0,CR,2,128000,66,161
0,CR,2,128000,110,234
0,CR,2,128000,19,28
0,CR,2,128000,59,164
0,CR,2,128000,95,126
0,CR,2,128000,234,100
0,CR,2,128000,186,48
0,CR,2,128000,199,73
0,CR,2,128000,202,57
0,CR,2,128000,153,163
0,CR,2,128000,201,250
0,CR,2,128000,134,151
0,CR,2,128000,95,108
0,CR,2,128000,195,65
0,CR,2,128000,72,63
0,CR,2,128000,104,83
0,CR,2,128000,175,85
0,CR,2,128000,133,10
0,CR,2,128000,53,67
0,CR,2,128000,190,193
0,CR,2,128000,59,164
0,CR,2,128000,160,39
0,CR,2,128000,245,214
0,CR,2,128000,57,199
0,CR,2,128000,45,153
0,CR,2,128000,50,97
0,CR,2,128000,216,189
0,CR,2,128000,63,138
0,CR,2,128000,37,118
0,CR,2,128000,190,126
0,CR,2,128000,184,61
0,CR,2,128000,25,202
0,CR,2,128000,133,35
0,CR,2,128000,151,218
0,CR,2,128000,109,114
0,CR,2,128000,240,113
0,CR,2,128000,236,168
0,CR,2,128000,160,220
0,CR,2,128000,27,45
0,CR,2,128000,144,236
0,CR,2,128000,59,55
0,CR,2,128000,147,197
0,CR,2,128000,165,219
0,CR,2,128000,51,174
0,CR,2,128000,207,190
0,CR,2,128000,140,73
0,CR,2,128000,9,222
0,CR,2,128000,102,0
0,CR,2,128000,235,35
0,CR,2,128000,205,253
0,CR,2,128000,220,42
0,CR,2,128000,33,225
0,CR,2,128000,223,137
0,CR,2,128000,126,249
0,CR,2,128000,38,113
0,CR,2,128000,236,56
0,CR,2,128000,174,181
0,CR,2,128000,14,142
0,CR,2,128000,32,188
0,CR,2,128000,142,35
0,CR,2,128000,136,158
0,CR,2,128000,38,91
0,CR,2,128000,193,55
0,CR,2,128000,43,252
0,CR,2,128000,81,76
0,CR,2,128000,5,198
0,CR,2,128000,84,69
0,CR,2,128000,148,71
0,CR,2,128000,69,76
0,CR,2,128000,83,37
0,CR,2,128000,180,234
0,CR,2,128000,178,230
0,CR,2,128000,96,208
0,CR,2,128000,21,117
0,CR,2,128000,96,39
0,CR,2,128000,136,120
0,CR,2,128000,82,233
0,CR,2,128000,25,27
0,CR,2,128000,209,59
0,CR,2,128000,92,126
0,CR,2,128000,210,71
0,CR,2,128000,12,253
0,CR,2,128000,117,97
0,CR,2,128000,147,117
0,CR,2,128000,175,197
0,CR,2,128000,134,52
0,CR,2,128000,45,57
0,CR,2,128000,207,218
0,CR,2,128000,36,166
0,CR,2,128000,11,221
0,CR,2,128000,83,73
0,CR,2,128000,21,129
0,CR,2,128000,101,97
0,CR,2,128000,182,115
0,CR,2,128000,27,13
0,CR,2,128000,178,246
0,CR,2,128000,160,243
0,CR,2,128000,129,63
0,CR,2,128000,68,197
0,CR,2,128000,251,75
0,CR,2,128000,94,66
0,CR,2,128000,62,216
0,CR,2,128000,219,41
0,CR,2,128000,77,224
0,CR,2,128000,216,204
0,CR,2,128000,57,189
0,CR,2,128000,125,71
0,CR,2,128000,238,184
0,CR,2,128000,215,248
0,CR,2,128000,217,42
0,CR,2,128000,153,48
0,CR,2,128000,130,81
0,CR,2,128000,132,226
0,CR,2,128000,133,190
0,CR,2,128000,72,21
0,CR,2,128000,198,91
0,CR,2,128000,53,107
0,CR,2,128000,74,231
0,CR,2,128000,241,164
0,CR,2,128000,146,111
0,CR,2,128000,67,154
0,CR,2,128000,225,255
0,CR,2,128000,178,131
0,CR,2,128000,223,57
0,CR,2,128000,126,203
0,CR,2,128000,182,210
0,CR,2,128000,197,101
0,CR,2,128000,251,102
0,CR,2,128000,36,40
0,CR,2,128000,34,147
0,CR,2,128000,85,107
0,CR,2,128000,80,89
0,CR,2,128000,204,91
0,CR,2,128000,102,36
0,CR,2,128000,0,76
0,CR,2,128000,172,101
0,CR,2,128000,176,14
0,CR,2,128000,140,24
0,CR,2,128000,54,69
0,CR,2,128000,135,158
0,CR,2,128000,156,20
0,CR,2,128000,115,120
0,CR,2,128000,234,6
0,CR,2,128000,210,98
0,CR,2,128000,133,90
0,CR,2,128000,78,148
0,CR,2,128000,146,32
0,CR,2,128000,2,59
0,CR,2,128000,96,188
0,CR,2,128000,171,46
0,CR,2,128000,86,177
0,CR,2,128000,136,124
0,CR,2,128000,83,59
0,CR,2,128000,42,239
0,CR,2,128000,57,15
0,CR,2,128000,249,219
0,CR,2,128000,149,216
0,CR,2,128000,129,27
0,CR,2,128000,44,32
0,CR,2,128000,114,56
0,CR,2,128000,53,139
0,CR,2,128000,39,7
0,CR,2,128000,255,70
0,CR,2,128000,214,61
0,CR,2,128000,224,57
0,CR,2,128000,108,141
0,CR,2,128000,30,121
0,CR,2,128000,231,220
0,CR,2,128000,222,13
0,CR,2,128000,99,169
0,CR,2,128000,27,234
0,CR,2,128000,41,108
0,CR,2,128000,232,210
0,CR,2,128000,222,72
0,CR,2,128000,118,62
0,CR,2,128000,101,22
0,CR,2,128000,24,167
0,CR,2,128000,231,71
0,CR,2,128000,165,101
0,CR,2,128000,86,94
0,CR,2,128000,115,217
0,CR,2,128000,97,80
0,CR,2,128000,82,32
0,CR,2,128000,158,188
0,CR,2,128000,118,214
0,CR,2,128000,26,105
0,CR,2,128000,11,153
0,CR,2,128000,42,240
0,CR,2,128000,98,185
0,CR,2,128000,235,244
0,CR,2,128000,131,242
0,CR,2,128000,168,30
0,CR,2,128000,12,11
0,CR,2,128000,229,49
0,CR,2,128000,146,67
0,CR,2,128000,2,103
0,CR,2,128000,26,153
0,CR,2,128000,201,123
0,CR,2,128000,125,122
0,CR,2,128000,184,207
0,CR,2,128000,206,82
0,CR,2,128000,72,162
0,CR,2,128000,244,22
0,CR,2,128000,172,44
0,CR,2,128000,84,176
0,CR,2,128000,189,167
0,CR,2,128000,43,227
0,CR,2,128000,248,247
0,CR,2,128000,61,117
0,CR,2,128000,184,242
0,CR,2,128000,21,80
0,CR,2,128000,166,154
0,CR,2,128000,29,117
0,CR,2,128000,49,84
0,CR,2,128000,31,56
0,CR,2,128000,100,53
0,CR,2,128000,113,26
0,CR,2,128000,151,156
0,CR,2,128000,50,99
0,CR,2,128000,17,144
0,CR,2,128000,244,74
0,CR,2,128000,95,241
0,CR,2,128000,209,188
0,CR,2,128000,252,165
0,CR,2,128000,242,242
0,CR,2,128000,169,139
0,CR,2,128000,157,19
0,CR,2,128000,78,120
0,CR,2,128000,211,66
0,CR,2,128000,141,45
0,CR,2,128000,217,183
0,CR,2,128000,142,31
0,CR,2,128000,255,40
0,CR,2,128000,202,235
0,CR,2,128000,104,175
0,CR,2,128000,252,161
0,CR,2,128000,16,188
0,CR,2,128000,200,173
0,CR,2,128000,152,141
0,CR,2,128000,62,208
0,CR,2,128000,78,176
0,CR,2,128000,143,181
0,CR,2,128000,64,244
0,CR,2,128000,188,8
0,CR,2,128000,95,73
0,CR,2,128000,59,147
0,CR,2,128000,137,35
0,CR,2,128000,156,125
0,CR,2,128000,126,97
0,CR,2,128000,111,246
0,CR,2,128000,154,0
0,CR,2,128000,88,118
0,CR,2,128000,200,65
0,CR,2,128000,39,227
0,CR,2,128000,116,239
0,CR,2,128000,7,249
0,CR,2,128000,227,37
0,CR,2,128000,132,232
0,CR,2,128000,152,162
0,CR,2,128000,84,250
0,CR,2,128000,190,183
0,CR,2,128000,124,188
0,CR,2,128000,31,216
0,CR,2,128000,219,23
0,CR,2,128000,111,45
0,CR,2,128000,129,120
0,CR,2,128000,63,111
0,CR,2,128000,7,153
0,CR,2,128000,46,145
0,CR,2,128000,252,113
0,CR,2,128000,47,201
0,CR,2,128000,15,70
0,CR,2,128000,46,233
0,CR,2,128000,60,226
0,CR,2,128000,220,149
0,CR,2,128000,197,136
0,CR,2,128000,232,148
0,CR,2,128000,33,158
0,CR,2,128000,150,152
0,CR,2,128000,52,57
0,CR,2,128000,193,103
0,CR,2,128000,146,58
0,CR,2,128000,208,217
0,CR,2,128000,108,178
0,CR,2,128000,247,227
0,CR,2,128000,136,203
0,CR,2,128000,103,133
0,CR,2,128000,72,141
0,CR,2,128000,255,39
0,CR,2,128000,57,74
0,CR,2,128000,99,154
0,CR,2,128000,37,145
0,CR,2,128000,232,89
0,CR,2,128000,163,238
0,CR,2,128000,191,50
0,CR,2,128000,78,217
0,CR,2,128000,37,103
0,CR,2,128000,191,99
0,CR,2,128000,121,117
0,CR,2,128000,220,49
0,CR,2,128000,39,120
0,CR,2,128000,113,59
0,CR,2,128000,71,184
0,CR,2,128000,99,132
0,CR,2,128000,31,44
0,CR,2,128000,110,187
0,CR,2,128000,187,154
0,CR,2,128000,99,148
0,CR,2,128000,85,40
0,CR,2,128000,16,12
0,CR,2,128000,131,15
0,CR,2,128000,159,176
0,CR,2,128000,236,42
0,CR,2,128000,190,76
0,CR,2,128000,219,96
0,CR,2,128000,23,182
0,CR,2,128000,61,28
0,CR,2,128000,174,22
0,CR,2,128000,41,13
0,CR,2,128000,11,47
0,CR,2,128000,240,241
0,CR,2,128000,151,28
0,CR,2,128000,227,50
0,CR,2,128000,228,0
0,CR,2,128000,154,230
0,CR,2,128000,147,171
0,CR,2,128000,47,2
0,CR,2,128000,177,239
0,CR,2,128000,29,15
0,CR,2,128000,202,167
0,CR,2,128000,29,79
0,CR,2,128000,198,175
0,CR,2,128000,12,65
0,CR,2,128000,57,148
0,CR,2,128000,39,111
0,CR,2,128000,32,127
0,CR,2,128000,1,201
0,CR,2,128000,12,7
0,CR,2,128000,40,42
0,CR,2,128000,215,172
0,CR,2,128000,38,228
0,CR,2,128000,191,127
0,CR,2,128000,53,29
0,CR,2,128000,69,106
0,CR,2,128000,56,101
0,CR,2,128000,132,210
0,CR,2,128000,99,72
0,CR,2,128000,192,149
0,CR,2,128000,93,222
0,CR,2,128000,187,200
0,CR,2,128000,189,30
0,CR,2,128000,156,2
0,CR,2,128000,75,40
0,CR,2,128000,88,150
0,CR,2,128000,186,200
0,CR,2,128000,10,12
0,CR,2,128000,51,145
0,CR,2,128000,214,78
0,CR,2,128000,6,218
0,CR,2,128000,228,191
0,CR,2,128000,176,225
0,CR,2,128000,24,228
0,CR,2,128000,133,255
0,CR,2,128000,134,75
0,CR,2,128000,247,163
0,CR,2,128000,101,105
0,CR,2,128000,173,117
0,CR,2,128000,7,106
0,CR,2,128000,92,69
0,CR,2,128000,21,17
0,CR,2,128000,181,150
0,CR,2,128000,110,221
0,CR,2,128000,195,99
0,CR,2,128000,49,111
0,CR,2,128000,29,163
0,CR,2,128000,7,203
0,CR,2,128000,95,73
0,CR,2,128000,145,8
0,CR,2,128000,59,135
0,CR,2,128000,95,180
0,CR,2,128000,37,118
0,CR,2,128000,187,41
0,CR,2,128000,18,148
0,CR,2,128000,191,140
0,CR,2,128000,230,96
0,CR,2,128000,138,22
0,CR,2,128000,59,248
0,CR,2,128000,157,111
0,CR,2,128000,69,79
0,CR,2,128000,230,122
0,CR,2,128000,147,12
0,CR,2,128000,14,11
0,CR,2,128000,227,173
0,CR,2,128000,31,209
0,CR,2,128000,120,22
0,CR,2,128000,45,26
0,CR,2,128000,65,152
0,CR,2,128000,224,80
0,CR,2,128000,70,46
0,CR,2,128000,24,27
0,CR,2,128000,238,192
0,CR,2,128000,78,215
0,CR,2,128000,233,111
0,CR,2,128000,87,109
0,CR,2,128000,56,126
0,CR,2,128000,109,7
0,CR,2,128000,227,100
0,CR,2,128000,237,169
0,CR,2,128000,113,83
0,CR,2,128000,210,211
0,CR,2,128000,175,18
0,CR,2,128000,172,89
0,CR,2,128000,247,32
0,CR,2,128000,6,9
0,CR,2,128000,89,189
0,CR,2,128000,84,104
0,CR,2,128000,116,242
0,CR,2,128000,183,66
0,CR,2,128000,94,85
0,CR,2,128000,165,80
0,CR,2,128000,36,95
0,CR,2,128000,142,5
0,CR,2,128000,138,167
0,CR,2,128000,88,36
0,CR,2,128000,39,68
0,CR,2,128000,250,212
0,CR,2,128000,62,59
0,CR,2,128000,240,249
0,CR,2,128000,221,146
0,CR,2,128000,68,232
0,CR,2,128000,209,106
0,CR,2,128000,127,79
0,CR,2,128000,53,88
0,CR,2,128000,231,121
0,CR,2,128000,188,81
0,CR,2,128000,239,253
0,CR,2,128000,8,28
0,CR,2,128000,131,233
0,CR,2,128000,248,21
0,CR,2,128000,122,108
0,CR,2,128000,39,183
0,CR,2,128000,127,73
0,CR,2,128000,244,178
0,CR,2,128000,179,106
0,CR,2,128000,194,124
0,CR,2,128000,254,162
0,CR,2,128000,206,129
0,CR,2,128000,7,161
0,CR,2,128000,99,49
0,CR,2,128000,133,48
0,CR,2,128000,19,148
0,CR,2,128000,124,122
0,CR,2,128000,158,86
0,CR,2,128000,169,165
0,CR,2,128000,243,209
0,CR,2,128000,122,116
0,CR,2,128000,232,135
0,CR,2,128000,112,131
0,CR,2,128000,90,201
0,CR,2,128000,83,64
0,CR,2,128000,8,246
0,CR,2,128000,93,138
0,CR,2,128000,107,19
0,CR,2,128000,145,202
0,CR,2,128000,193,43
0,CR,2,128000,16,248
0,CR,2,128000,135,221
0,CR,2,128000,105,135
0,CR,2,128000,81,186
0,CR,2,128000,96,26
0,CR,2,128000,201,212
0,CR,2,128000,39,112
0,CR,2,128000,53,176
0,CR,2,128000,219,92
0,CR,2,128000,35,58
0,CR,2,128000,36,243
0,CR,2,128000,86,173
0,CR,2,128000,170,1
0,CR,2,128000,122,174
0,CR,2,128000,68,46
0,CR,2,128000,22,237
0,CR,2,128000,11,123
0,CR,2,128000,82,187
0,CR,2,128000,132,55
0,CR,2,128000,153,148
0,CR,2,128000,87,25
0,CR,2,128000,249,133
0,CR,2,128000,141,45
0,CR,2,128000,202,114
0,CR,2,128000,165,35
0,CR,2,128000,190,136
0,CR,2,128000,83,224
0,CR,2,128000,0,31
0,CR,2,128000,154,48
0,CR,2,128000,124,230
0,CR,2,128000,89,203
0,CR,2,128000,22,242
0,CR,2,128000,117,192
0,CR,2,128000,100,97
0,CR,2,128000,30,112
0,CR,2,128000,18,2
0,CR,2,128000,97,187
0,CR,2,128000,102,2
0,CR,2,128000,59,185
0,CR,2,128000,249,70
0,CR,2,128000,135,249
0,CR,2,128000,26,149
0,CR,2,128000,147,53
0,CR,2,128000,105,18
0,CR,2,128000,47,44
0,CR,2,128000,241,142
0,CR,2,128000,45,203
0,CR,2,128000,239,110
0,CR,2,128000,167,87
0,CR,2,128000,32,69
0,CR,2,128000,217,120
0,CR,2,128000,235,47
0,CR,2,128000,53,105
0,CR,2,128000,116,107
0,CR,2,128000,72,211
0,CR,2,128000,198,199
0,CR,2,128000,90,107
0,CR,2,128000,36,188
0,CR,2,128000,77,11
0,CR,2,128000,82,146
0,CR,2,128000,67,186
0,CR,2,128000,27,96
0,CR,2,128000,176,253
0,CR,2,128000,49,254
0,CR,2,128000,35,61
0,CR,2,128000,61,1
0,CR,2,128000,201,48
0,CR,2,128000,39,137
0,CR,2,128000,40,9
0,CR,2,128000,72,160
0,CR,2,128000,158,244
0,CR,2,128000,66,215
0,CR,2,128000,200,185
0,CR,2,128000,148,185
0,CR,2,128000,220,91
0,CR,2,128000,157,57
0,CR,2,128000,147,244
0,CR,2,128000,76,104
