Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,2048000,0,170
2,RR,2,2048000,147,203
2,RR,2,2048000,81,175
2,RR,2,2048000,75,237
2,RR,2,2048000,64,238
2,RR,2,2048000,92,87
2,RR,2,2048000,83,231
2,RR,2,2048000,46,212
2,RR,2,2048000,215,155
2,RR,2,2048000,211,114
2,RR,2,2048000,119,111
2,RR,2,2048000,38,197
2,RR,2,2048000,21,171
2,RR,2,2048000,54,253
2,RR,2,2048000,50,176
2,RR,2,2048000,223,232
2,RR,2,2048000,3,212
2,RR,2,2048000,93,142
2,RR,2,2048000,83,155
2,RR,2,2048000,142,221
2,RR,2,2048000,42,107
2,RR,2,2048000,212,90
2,RR,2,2048000,80,129
2,RR,2,2048000,143,138
2,RR,2,2048000,30,2
2,RR,2,2048000,147,44
2,RR,2,2048000,194,132
2,RR,2,2048000,141,63
2,RR,2,2048000,238,38
2,RR,2,2048000,255,248
2,RR,2,2048000,91,187
2,RR,2,2048000,194,160
2,RR,2,2048000,89,19
2,RR,2,2048000,46,141
2,RR,2,2048000,44,49
2,RR,2,2048000,206,199
2,RR,2,2048000,193,114
2,RR,2,2048000,175,26
2,RR,2,2048000,113,40
2,RR,2,2048000,250,146
2,RR,2,2048000,60,214
2,RR,2,2048000,135,235
2,RR,2,2048000,203,181
2,RR,2,2048000,95,54
2,RR,2,2048000,239,179
2,RR,2,2048000,216,117
2,RR,2,2048000,2,206
2,RR,2,2048000,178,7
2,RR,2,2048000,215,137
2,RR,2,2048000,98,119
2,RR,2,2048000,236,66
2,RR,2,2048000,245,9
2,RR,2,2048000,235,210
2,RR,2,2048000,183,195
2,RR,2,2048000,96,146
2,RR,2,2048000,116,205
2,RR,2,2048000,215,149
2,RR,2,2048000,179,213
2,RR,2,2048000,82,233
2,RR,2,2048000,210,82
2,RR,2,2048000,58,227
2,RR,2,2048000,193,23
2,RR,2,2048000,14,132
2,RR,2,2048000,151,249
2,RR,2,2048000,121,90
2,RR,2,2048000,190,80
2,RR,2,2048000,207,109
2,RR,2,2048000,157,52
2,RR,2,2048000,112,98
2,RR,2,2048000,53,130
2,RR,2,2048000,25,100
2,RR,2,2048000,83,195
2,RR,2,128000,65,49
2,RR,2,128000,46,156
2,RR,2,128000,47,168
2,RR,2,128000,71,155
2,RR,2,128000,176,14
2,RR,2,128000,97,185
2,RR,2,128000,66,24
2,RR,2,128000,151,198
2,RR,2,128000,159,40
2,RR,2,128000,57,154
2,RR,2,128000,114,192
2,RR,2,128000,181,77
2,RR,2,128000,31,251
2,RR,2,128000,3,228
2,RR,2,128000,202,188
2,RR,2,128000,61,250
2,RR,2,128000,118,167
2,RR,2,128000,78,232
2,RR,2,128000,117,157
2,RR,2,128000,9,203
2,RR,2,128000,176,144
2,RR,2,128000,146,27
2,RR,2,128000,102,1
2,RR,2,128000,122,203
2,RR,2,128000,46,65
2,RR,2,128000,226,19
2,RR,2,128000,82,134
2,RR,2,128000,90,54
2,RR,2,128000,50,8
2,RR,2,128000,25,22
2,RR,2,128000,61,222
2,RR,2,128000,156,159
2,RR,2,128000,13,226
2,RR,2,128000,83,151
2,RR,2,128000,30,110
2,RR,2,128000,140,45
2,RR,2,128000,108,79
2,RR,2,128000,16,34
2,RR,2,128000,50,183
2,RR,2,128000,1,51
2,RR,2,128000,208,28
2,RR,2,128000,108,183
2,RR,2,128000,248,187
2,RR,2,128000,225,34
2,RR,2,128000,102,11
2,RR,2,128000,36,125
2,RR,2,128000,244,39
2,RR,2,128000,77,161
2,RR,2,128000,32,132
2,RR,2,128000,185,112
2,RR,2,128000,177,205
2,RR,2,128000,86,99
2,RR,2,128000,249,162
2,RR,2,128000,182,70
2,RR,2,128000,126,109
2,RR,2,128000,184,121
2,RR,2,128000,51,18
2,RR,2,128000,84,245
2,RR,2,128000,75,10
2,RR,2,128000,16,93
2,RR,2,128000,87,84
2,RR,2,128000,186,219
2,RR,2,128000,76,122
2,RR,2,128000,253,15
2,RR,2,128000,82,192
2,RR,2,128000,166,2
2,RR,2,128000,134,144
2,RR,2,128000,64,65
2,RR,2,128000,2,131
2,RR,2,128000,109,19
2,RR,2,128000,235,43
2,RR,2,128000,20,249
2,RR,2,128000,63,60
2,RR,2,128000,28,215
2,RR,2,128000,24,188
2,RR,2,128000,76,52
2,RR,2,128000,227,82
2,RR,2,128000,219,132
2,RR,2,128000,46,243
2,RR,2,128000,188,77
2,RR,2,128000,40,35
2,RR,2,128000,234,54
2,RR,2,128000,83,247
2,RR,2,128000,156,13
2,RR,2,128000,22,216
2,RR,2,128000,225,35
2,RR,2,128000,177,155
2,RR,2,128000,247,110
2,RR,2,128000,209,134
2,RR,2,128000,64,6
2,RR,2,128000,36,92
2,RR,2,128000,147,103
2,RR,2,128000,142,101
2,RR,2,128000,74,7
2,RR,2,128000,90,92
2,RR,2,128000,176,235
2,RR,2,128000,5,103
2,RR,2,128000,109,126
2,RR,2,128000,2,50
2,RR,2,128000,18,67
2,RR,2,128000,165,136
2,RR,2,128000,73,106
2,RR,2,128000,65,154
2,RR,2,128000,31,185
2,RR,2,128000,103,249
2,RR,2,128000,84,131
2,RR,2,128000,80,99
2,RR,2,128000,36,5
2,RR,2,128000,210,73
2,RR,2,128000,25,229
2,RR,2,128000,242,116
2,RR,2,128000,66,12
2,RR,2,128000,190,155
2,RR,2,128000,214,95
2,RR,2,128000,76,244
2,RR,2,128000,211,163
2,RR,2,128000,182,78
2,RR,2,128000,201,120
2,RR,2,128000,3,239
2,RR,2,128000,11,118
2,RR,2,128000,40,145
2,RR,2,128000,158,55
2,RR,2,128000,86,35
2,RR,2,128000,70,166
2,RR,2,128000,147,182
2,RR,2,128000,237,78
2,RR,2,128000,35,75
2,RR,2,128000,86,231
2,RR,2,128000,125,18
2,RR,2,128000,200,19
2,RR,2,128000,112,180
2,RR,2,128000,160,152
2,RR,2,128000,56,237
2,RR,2,128000,30,104
2,RR,2,128000,17,229
2,RR,2,128000,139,89
2,RR,2,128000,94,125
2,RR,2,128000,225,126
2,RR,2,128000,247,94
2,RR,2,128000,114,196
2,RR,2,128000,139,131
2,RR,2,128000,177,192
2,RR,2,128000,92,12
2,RR,2,128000,95,183
2,RR,2,128000,47,93
2,RR,2,128000,34,133
2,RR,2,128000,58,139
2,RR,2,128000,150,240
2,RR,2,128000,199,244
2,RR,2,128000,142,73
2,RR,2,128000,47,7
2,RR,2,128000,185,110
2,RR,2,128000,77,219
2,RR,2,128000,213,45
2,RR,2,128000,171,233
2,RR,2,128000,113,217
2,RR,2,128000,88,60
2,RR,2,128000,61,69
2,RR,2,128000,240,233
2,RR,2,128000,47,93
2,RR,2,128000,206,230
2,RR,2,128000,213,204
2,RR,2,128000,46,192
2,RR,2,128000,203,242
2,RR,2,128000,229,164
2,RR,2,128000,1,82
2,RR,2,128000,82,86
2,RR,2,128000,105,90
2,RR,2,128000,9,249
2,RR,2,128000,5,229
2,RR,2,128000,154,70
2,RR,2,128000,70,40
2,RR,2,128000,95,71
2,RR,2,128000,116,175
2,RR,2,128000,29,236
2,RR,2,128000,247,22
2,RR,2,128000,203,149
2,RR,2,128000,53,115
2,RR,2,128000,239,216
2,RR,2,128000,25,235
2,RR,2,128000,8,52
2,RR,2,128000,86,200
2,RR,2,128000,37,170
2,RR,2,128000,201,71
2,RR,2,128000,186,27
2,RR,2,128000,236,218
2,RR,2,128000,232,92
2,RR,2,128000,252,64
2,RR,2,128000,97,178
2,RR,2,128000,93,204
2,RR,2,128000,112,212
2,RR,2,128000,199,120
2,RR,2,128000,105,159
2,RR,2,128000,252,8
2,RR,2,128000,133,15
2,RR,2,128000,246,195
2,RR,2,128000,102,209
2,RR,2,128000,114,89
2,RR,2,128000,123,138
2,RR,2,128000,27,3
2,RR,2,128000,21,35
2,RR,2,128000,25,43
2,RR,2,128000,14,29
2,RR,2,128000,133,75
2,RR,2,128000,123,188
2,RR,2,128000,231,118
2,RR,2,128000,90,218
2,RR,2,128000,52,67
2,RR,2,128000,103,110
2,RR,2,128000,147,29
2,RR,2,128000,7,68
2,RR,2,128000,178,57
2,RR,2,128000,115,252
2,RR,2,128000,206,169
2,RR,2,128000,39,48
2,RR,2,128000,199,96
2,RR,2,128000,220,94
2,RR,2,128000,114,96
2,RR,2,128000,106,129
2,RR,2,128000,207,112
2,RR,2,128000,234,111
2,RR,2,128000,156,234
2,RR,2,128000,29,68
2,RR,2,128000,16,63
2,RR,2,128000,2,14
2,RR,2,128000,91,42
2,RR,2,128000,103,47
2,RR,2,128000,27,201
2,RR,2,128000,162,150
2,RR,2,128000,29,32
2,RR,2,128000,0,52
2,RR,2,128000,221,55
2,RR,2,128000,69,170
2,RR,2,128000,230,127
2,RR,2,128000,252,0
2,RR,2,128000,245,172
2,RR,2,128000,27,255
2,RR,2,128000,170,56
2,RR,2,128000,32,151
2,RR,2,128000,104,110
2,RR,2,128000,101,105
2,RR,2,128000,35,45
2,RR,2,128000,101,101
2,RR,2,128000,202,248
2,RR,2,128000,202,45
2,RR,2,128000,194,151
2,RR,2,128000,166,236
2,RR,2,128000,96,215
2,RR,2,128000,255,62
2,RR,2,128000,163,135
2,RR,2,128000,155,106
2,RR,2,128000,136,190
2,RR,2,128000,73,159
2,RR,2,128000,123,192
2,RR,2,128000,248,249
2,RR,2,128000,53,150
2,RR,2,128000,171,193
2,RR,2,128000,190,170
2,RR,2,128000,230,199
2,RR,2,128000,98,133
2,RR,2,128000,18,93
2,RR,2,128000,148,122
2,RR,2,128000,89,225
2,RR,2,128000,230,197
2,RR,2,128000,141,45
2,RR,2,128000,40,80
2,RR,2,128000,76,197
2,RR,2,128000,235,46
2,RR,2,128000,182,251
2,RR,2,128000,77,220
2,RR,2,128000,62,114
2,RR,2,128000,66,203
2,RR,2,128000,96,79
2,RR,2,128000,191,135
2,RR,2,128000,41,48
2,RR,2,128000,220,31
2,RR,2,128000,83,80
2,RR,2,128000,211,37
2,RR,2,128000,42,204
2,RR,2,128000,140,252
2,RR,2,128000,51,138
2,RR,2,128000,255,183
2,RR,2,128000,122,238
2,RR,2,128000,60,102
2,RR,2,128000,26,56
2,RR,2,128000,42,82
2,RR,2,128000,17,34
2,RR,2,128000,223,145
2,RR,2,128000,31,239
2,RR,2,128000,135,86
2,RR,2,128000,236,136
2,RR,2,128000,133,46
2,RR,2,128000,164,15
2,RR,2,128000,168,121
2,RR,2,128000,148,161
2,RR,2,128000,211,104
2,RR,2,128000,146,85
2,RR,2,128000,7,138
2,RR,2,128000,139,199
2,RR,2,128000,10,253
2,RR,2,128000,43,70
2,RR,2,128000,224,234
2,RR,2,128000,157,8
2,RR,2,128000,229,99
2,RR,2,128000,115,179
2,RR,2,128000,80,11
2,RR,2,128000,64,110
2,RR,2,128000,231,56
2,RR,2,128000,125,186
2,RR,2,128000,141,46
2,RR,2,128000,60,47
2,RR,2,128000,123,157
2,RR,2,128000,101,52
2,RR,2,128000,15,87
2,RR,2,128000,194,148
2,RR,2,128000,113,44
2,RR,2,128000,68,234
2,RR,2,128000,0,100
2,RR,2,128000,224,229
2,RR,2,128000,130,107
2,RR,2,128000,192,129
2,RR,2,128000,231,128
2,RR,2,128000,156,214
2,RR,2,128000,253,94
2,RR,2,128000,54,128
2,RR,2,128000,4,201
2,RR,2,128000,209,117
2,RR,2,128000,136,189
2,RR,2,128000,48,220
2,RR,2,128000,59,183
2,RR,2,128000,0,242
2,RR,2,128000,150,179
2,RR,2,128000,3,204
2,RR,2,128000,50,7
2,RR,2,128000,203,148
2,RR,2,128000,76,238
2,RR,2,128000,217,10
2,RR,2,128000,230,196
2,RR,2,128000,47,17
2,RR,2,128000,61,149
2,RR,2,128000,64,111
2,RR,2,128000,143,127
2,RR,2,128000,8,116
2,RR,2,128000,255,184
2,RR,2,128000,249,48
2,RR,2,128000,253,117
2,RR,2,128000,139,26
2,RR,2,128000,232,146
2,RR,2,128000,178,133
2,RR,2,128000,206,75
2,RR,2,128000,31,12
2,RR,2,128000,169,47
2,RR,2,128000,95,121
2,RR,2,128000,2,2
2,RR,2,128000,196,217
2,RR,2,128000,165,5
2,RR,2,128000,223,242
2,RR,2,128000,90,148
2,RR,2,128000,130,96
2,RR,2,128000,49,72
2,RR,2,128000,111,75
2,RR,2,128000,19,24
2,RR,2,128000,208,159
2,RR,2,128000,180,164
2,RR,2,128000,52,56
2,RR,2,128000,101,55
2,RR,2,128000,33,80
2,RR,2,128000,186,27
2,RR,2,128000,255,27
2,RR,2,128000,60,169
2,RR,2,128000,30,25
2,RR,2,128000,37,139
2,RR,2,128000,77,247
2,RR,2,128000,193,58
2,RR,2,128000,137,129
2,RR,2,128000,125,3
2,RR,2,128000,10,230
2,RR,2,128000,54,241
2,RR,2,128000,94,249
2,RR,2,128000,193,22
2,RR,2,128000,27,37
2,RR,2,128000,144,204
2,RR,2,128000,42,204
2,RR,2,128000,50,93
2,RR,2,128000,131,151
2,RR,2,128000,153,104
2,RR,2,128000,19,100
2,RR,2,128000,139,103
2,RR,2,128000,160,185
2,RR,2,128000,45,230
2,RR,2,128000,67,84
2,RR,2,128000,42,60
2,RR,2,128000,99,229
2,RR,2,128000,121,207
2,RR,2,128000,128,33
2,RR,2,128000,4,144
2,RR,2,128000,127,181
2,RR,2,128000,131,5
2,RR,2,128000,99,145
2,RR,2,128000,172,13
2,RR,2,128000,75,113
2,RR,2,128000,17,34
2,RR,2,128000,225,127
2,RR,2,128000,162,165
2,RR,2,128000,133,55
2,RR,2,128000,6,108
2,RR,2,128000,137,32
2,RR,2,128000,43,42
2,RR,2,128000,88,12
2,RR,2,128000,130,83
2,RR,2,128000,128,33
2,RR,2,128000,46,170
2,RR,2,128000,244,253
2,RR,2,128000,58,75
2,RR,2,128000,96,70
2,RR,2,128000,22,163
2,RR,2,128000,162,210
2,RR,2,128000,21,203
2,RR,2,128000,202,52
2,RR,2,128000,221,14
2,RR,2,128000,213,223
2,RR,2,128000,254,49
2,RR,2,128000,235,46
2,RR,2,128000,200,106
2,RR,2,128000,125,75
2,RR,2,128000,87,184
2,RR,2,128000,213,131
2,RR,2,128000,149,194
2,RR,2,128000,128,180
2,RR,2,128000,215,132
2,RR,2,128000,95,125
2,RR,2,128000,100,224
2,RR,2,128000,211,20
2,RR,2,128000,117,214
2,RR,2,128000,109,245
2,RR,2,128000,228,194
2,RR,2,128000,10,162
2,RR,2,128000,188,135
2,RR,2,128000,5,185
2,RR,2,128000,86,127
2,RR,2,128000,14,77
2,RR,2,128000,246,231
2,RR,2,128000,177,98
2,RR,2,128000,241,164
2,RR,2,128000,246,64
2,RR,2,128000,124,123
2,RR,2,128000,92,181
2,RR,2,128000,83,92
2,RR,2,128000,36,210
2,RR,2,128000,60,227
2,RR,2,128000,64,244
2,RR,2,128000,151,78
2,RR,2,128000,1,189
2,RR,2,128000,194,168
2,RR,2,128000,84,114
2,RR,2,128000,118,8
2,RR,2,128000,245,153
2,RR,2,128000,216,94
2,RR,2,128000,176,119
2,RR,2,128000,220,13
2,RR,2,128000,76,190
2,RR,2,128000,221,246
2,RR,2,128000,153,48
2,RR,2,128000,199,196
2,RR,2,128000,249,191
2,RR,2,128000,188,172
2,RR,2,128000,202,125
2,RR,2,128000,89,176
2,RR,2,128000,230,251
2,RR,2,128000,114,209
2,RR,2,128000,184,171
2,RR,2,128000,250,43
2,RR,2,128000,203,49
2,RR,2,128000,231,237
2,RR,2,128000,86,223
2,RR,2,128000,1,218
2,RR,2,128000,171,35
2,RR,2,128000,36,238
2,RR,2,128000,25,199
2,RR,2,128000,56,122
2,RR,2,128000,219,161
2,RR,2,128000,227,145
2,RR,2,128000,107,3
2,RR,2,128000,33,213
2,RR,2,128000,53,190
2,RR,2,128000,79,144
2,RR,2,128000,70,73
2,RR,2,128000,181,99
2,RR,2,128000,194,39
2,RR,2,128000,75,111
2,RR,2,128000,70,231
2,RR,2,128000,97,96
2,RR,2,128000,160,167
2,RR,2,128000,187,216
2,RR,2,128000,140,223
2,RR,2,128000,61,196
2,RR,2,128000,48,238
2,RR,2,128000,102,49
2,RR,2,128000,36,237
2,RR,2,128000,119,68
2,RR,2,128000,197,164
2,RR,2,128000,66,232
2,RR,2,128000,93,200
2,RR,2,128000,127,155
2,RR,2,128000,13,114
2,RR,2,128000,50,237
2,RR,2,128000,208,181
2,RR,2,128000,111,204
2,RR,2,128000,182,113
2,RR,2,128000,109,245
2,RR,2,128000,188,13
2,RR,2,128000,148,17
2,RR,2,128000,37,156
2,RR,2,128000,136,32
2,RR,2,128000,187,41
2,RR,2,128000,241,51
2,RR,2,128000,148,21
2,RR,2,128000,86,228
2,RR,2,128000,65,195
2,RR,2,128000,220,41
2,RR,2,128000,144,200
2,RR,2,128000,204,150
2,RR,2,128000,189,162
2,RR,2,128000,8,31
2,RR,2,128000,40,38
2,RR,2,128000,225,142
2,RR,2,128000,232,220
2,RR,2,128000,66,254
2,RR,2,128000,247,174
2,RR,2,128000,73,44
2,RR,2,128000,210,230
2,RR,2,128000,89,47
2,RR,2,128000,241,13
2,RR,2,128000,139,43
2,RR,2,128000,133,83
2,RR,2,128000,239,219
2,RR,2,128000,82,148
2,RR,2,128000,183,248
2,RR,2,128000,64,113
2,RR,2,128000,140,47
2,RR,2,128000,137,204
2,RR,2,128000,56,194
2,RR,2,128000,250,74
2,RR,2,128000,137,212
2,RR,2,128000,225,208
2,RR,2,128000,171,199
2,RR,2,128000,59,212
2,RR,2,128000,198,199
2,RR,2,128000,237,181
2,RR,2,128000,172,124
2,RR,2,128000,110,252
2,RR,2,128000,193,167
2,RR,2,128000,222,228
2,RR,2,128000,210,87
2,RR,2,128000,196,71
2,RR,2,128000,231,178
2,RR,2,128000,35,182
2,RR,2,128000,85,91
2,RR,2,128000,3,118
2,RR,2,128000,251,165
2,RR,2,128000,238,68
2,RR,2,128000,100,82
2,RR,2,128000,151,44
2,RR,2,128000,170,160
2,RR,2,128000,122,147
2,RR,2,128000,4,215
2,RR,2,128000,131,73
2,RR,2,128000,10,61
2,RR,2,128000,134,158
2,RR,2,128000,132,135
2,RR,2,128000,83,107
2,RR,2,128000,109,122
2,RR,2,128000,233,216
2,RR,2,128000,89,227
2,RR,2,128000,142,109
2,RR,2,128000,144,121
2,RR,2,128000,224,240
2,RR,2,128000,87,147
2,RR,2,128000,117,232
2,RR,2,128000,230,159
2,RR,2,128000,239,231
2,RR,2,128000,158,251
2,RR,2,128000,120,143
2,RR,2,128000,174,181
2,RR,2,128000,236,95
2,RR,2,128000,99,107
2,RR,2,128000,33,239
2,RR,2,128000,96,57
2,RR,2,128000,33,33
2,RR,2,128000,31,148
2,RR,2,128000,146,52
2,RR,2,128000,140,39
2,RR,2,128000,165,207
2,RR,2,128000,247,97
2,RR,2,128000,152,212
2,RR,2,128000,117,58
2,RR,2,128000,248,111
2,RR,2,128000,13,70
2,RR,2,128000,127,231
2,RR,2,128000,108,235
2,RR,2,128000,219,98
2,RR,2,128000,85,28
2,RR,2,128000,201,9
2,RR,2,128000,235,132
2,RR,2,128000,38,153
2,RR,2,128000,119,162
2,RR,2,128000,228,254
2,RR,2,128000,239,85
2,RR,2,128000,207,49
2,RR,2,128000,156,114
2,RR,2,128000,253,251
2,RR,2,128000,84,85
2,RR,2,128000,143,183
2,RR,2,128000,220,204
2,RR,2,128000,210,34
2,RR,2,128000,207,167
2,RR,2,128000,213,57
2,RR,2,128000,197,195
2,RR,2,128000,212,217
2,RR,2,128000,13,226
2,RR,2,128000,108,252
2,RR,2,128000,87,72
2,RR,2,128000,8,253
2,RR,2,128000,53,147
2,RR,2,128000,43,202
2,RR,2,128000,176,45
2,RR,2,128000,240,141
2,RR,2,128000,225,16
2,RR,2,128000,4,180
2,RR,2,128000,96,51
2,RR,2,128000,8,72
2,RR,2,128000,112,38
2,RR,2,128000,207,197
2,RR,2,128000,167,99
2,RR,2,128000,100,148
2,RR,2,128000,66,21
2,RR,2,128000,221,252
2,RR,2,128000,56,103
2,RR,2,128000,94,34
2,RR,2,128000,91,53
2,RR,2,128000,191,70
2,RR,2,128000,9,98
2,RR,2,128000,180,234
2,RR,2,128000,140,54
2,RR,2,128000,183,95
2,RR,2,128000,118,153
2,RR,2,128000,182,236
2,RR,2,128000,185,81
2,RR,2,128000,136,8
2,RR,2,128000,172,213
2,RR,2,128000,128,160
2,RR,2,128000,166,122
2,RR,2,128000,147,156
2,RR,2,128000,249,28
2,RR,2,128000,63,241
2,RR,2,128000,11,76
2,RR,2,128000,0,193
2,RR,2,128000,75,193
2,RR,2,128000,200,77
2,RR,2,128000,248,42
2,RR,2,128000,206,57
2,RR,2,128000,213,227
2,RR,2,128000,171,35
2,RR,2,128000,240,216
2,RR,2,128000,77,50
2,RR,2,128000,29,252
2,RR,2,128000,158,48
2,RR,2,128000,55,120
2,RR,2,128000,14,185
2,RR,2,128000,192,224
2,RR,2,128000,230,230
2,RR,2,128000,82,143
2,RR,2,128000,41,21
2,RR,2,128000,125,82
2,RR,2,128000,211,236
2,RR,2,128000,227,247
2,RR,2,128000,239,184
2,RR,2,128000,90,120
2,RR,2,128000,39,233
2,RR,2,128000,11,206
2,RR,2,128000,139,3
2,RR,2,128000,165,49
2,RR,2,128000,185,3
2,RR,2,128000,229,140
2,RR,2,128000,227,175
2,RR,2,128000,124,114
2,RR,2,128000,170,123
2,RR,2,128000,84,162
2,RR,2,128000,195,176
2,RR,2,128000,137,35
2,RR,2,128000,27,127
2,RR,2,128000,188,166
2,RR,2,128000,105,170
2,RR,2,128000,197,160
2,RR,2,128000,35,118
2,RR,2,128000,215,38
2,RR,2,128000,204,254
2,RR,2,128000,156,24
2,RR,2,128000,112,210
2,RR,2,128000,14,17
2,RR,2,128000,218,61
2,RR,2,128000,62,75
2,RR,2,128000,142,123
2,RR,2,128000,3,221
2,RR,2,128000,192,53
2,RR,2,128000,70,76
2,RR,2,128000,190,119
2,RR,2,128000,55,43
2,RR,2,128000,61,90
2,RR,2,128000,14,255
2,RR,2,128000,151,21
2,RR,2,128000,48,160
2,RR,2,128000,153,48
2,RR,2,128000,232,247
2,RR,2,128000,14,61
2,RR,2,128000,191,183
2,RR,2,128000,170,79
2,RR,2,128000,26,66
2,RR,2,128000,205,200
2,RR,2,128000,206,242
2,RR,2,128000,207,228
2,RR,2,128000,100,70
2,RR,2,128000,214,201
2,RR,2,128000,219,176
2,RR,2,128000,105,155
2,RR,2,128000,28,139
2,RR,2,128000,43,128
2,RR,2,128000,169,225
2,RR,2,128000,75,68
2,RR,2,128000,18,147
2,RR,2,128000,225,158
2,RR,2,128000,35,111
2,RR,2,128000,101,20
2,RR,2,128000,37,147
2,RR,2,128000,13,33
2,RR,2,128000,146,116
2,RR,2,128000,6,247
2,RR,2,128000,152,91
2,RR,2,128000,245,74
2,RR,2,128000,34,208
2,RR,2,128000,187,74
2,RR,2,128000,210,36
2,RR,2,128000,124,107
2,RR,2,128000,102,103
2,RR,2,128000,83,108
2,RR,2,128000,17,231
2,RR,2,128000,228,219
2,RR,2,128000,45,228
2,RR,2,128000,35,63
2,RR,2,128000,104,143
2,RR,2,128000,100,98
2,RR,2,128000,220,162
2,RR,2,128000,137,178
2,RR,2,128000,226,164
2,RR,2,128000,89,206
2,RR,2,128000,126,238
2,RR,2,128000,27,126
2,RR,2,128000,169,206
2,RR,2,128000,170,192
2,RR,2,128000,202,170
2,RR,2,128000,105,140
2,RR,2,128000,20,55
2,RR,2,128000,144,33
2,RR,2,128000,241,185
2,RR,2,128000,18,200
2,RR,2,128000,43,205
2,RR,2,128000,158,15
2,RR,2,128000,105,18
2,RR,2,128000,192,222
2,RR,2,128000,199,252
2,RR,2,128000,108,92
2,RR,2,128000,173,79
2,RR,2,128000,51,62
2,RR,2,128000,70,21
2,RR,2,128000,215,57
2,RR,2,128000,122,167
2,RR,2,128000,255,72
2,RR,2,128000,126,17
2,RR,2,128000,176,146
2,RR,2,128000,24,30
2,RR,2,128000,64,221
2,RR,2,128000,112,190
2,RR,2,128000,105,157
2,RR,2,128000,38,116
2,RR,2,128000,121,155
2,RR,2,128000,74,174
2,RR,2,128000,39,21
2,RR,2,128000,109,32
2,RR,2,128000,65,50
2,RR,2,128000,193,5
2,RR,2,128000,219,243
2,RR,2,128000,55,185
2,RR,2,128000,76,19
2,RR,2,128000,208,1
2,RR,2,128000,163,27
2,RR,2,128000,207,231
2,RR,2,128000,71,112
2,RR,2,128000,197,248
2,RR,2,128000,48,139
2,RR,2,128000,141,111
2,RR,2,128000,107,55
2,RR,2,128000,119,98
2,RR,2,128000,151,29
2,RR,2,128000,152,77
2,RR,2,128000,124,167
2,RR,2,128000,226,11
2,RR,2,128000,182,63
2,RR,2,128000,4,110
2,RR,2,128000,216,29
2,RR,2,128000,161,220
2,RR,2,128000,191,21
2,RR,2,128000,142,16
2,RR,2,128000,169,93
2,RR,2,128000,58,236
2,RR,2,128000,104,230
2,RR,2,128000,18,115
2,RR,2,128000,34,24
2,RR,2,128000,70,143
2,RR,2,128000,199,217
2,RR,2,128000,127,179
2,RR,2,128000,119,129
2,RR,2,128000,144,37
2,RR,2,128000,40,214
2,RR,2,128000,2,152
2,RR,2,128000,231,40
2,RR,2,128000,89,207
2,RR,2,128000,16,208
2,RR,2,128000,204,229
2,RR,2,128000,125,230
2,RR,2,128000,112,47
2,RR,2,128000,180,245
2,RR,2,128000,65,58
2,RR,2,128000,31,202
2,RR,2,128000,100,110
2,RR,2,128000,210,12
2,RR,2,128000,238,153
2,RR,2,128000,226,151
2,RR,2,128000,217,172
2,RR,2,128000,89,45
2,RR,2,128000,182,192
2,RR,2,128000,77,62
2,RR,2,128000,147,192
2,RR,2,128000,216,56
2,RR,2,128000,219,135
2,RR,2,128000,134,248
2,RR,2,128000,214,14
2,RR,2,128000,28,100
2,RR,2,128000,113,228
2,RR,2,128000,118,40
2,RR,2,128000,106,129
2,RR,2,128000,113,123
2,RR,2,128000,174,221
2,RR,2,128000,55,38
2,RR,2,128000,4,119
2,RR,2,128000,39,111
2,RR,2,128000,16,149
2,RR,2,128000,95,119
2,RR,2,128000,174,240
2,RR,2,128000,114,172
2,RR,2,128000,12,56
2,RR,2,128000,133,248
2,RR,2,128000,251,205
2,RR,2,128000,210,220
2,RR,2,128000,92,232
2,RR,2,128000,90,122
2,RR,2,128000,5,45
2,RR,2,128000,200,118
2,RR,2,128000,116,254
2,RR,2,128000,102,92
2,RR,2,128000,253,101
2,RR,2,128000,42,19
2,RR,2,128000,153,209
2,RR,2,128000,25,212
2,RR,2,128000,97,143
2,RR,2,128000,165,165
2,RR,2,128000,133,148
2,RR,2,128000,116,238
2,RR,2,128000,37,110
2,RR,2,128000,206,113
2,RR,2,128000,13,74
2,RR,2,128000,208,214
2,RR,2,128000,228,110
2,RR,2,128000,68,105
2,RR,2,128000,207,90
2,RR,2,128000,174,161
2,RR,2,128000,176,182
2,RR,2,128000,185,170
2,RR,2,128000,39,32
2,RR,2,128000,88,80
2,RR,2,128000,82,253
2,RR,2,128000,226,225
2,RR,2,128000,79,144
2,RR,2,128000,28,98
2,RR,2,128000,7,55
2,RR,2,128000,78,248
2,RR,2,128000,120,85
2,RR,2,128000,252,206
2,RR,2,128000,169,142
2,RR,2,128000,160,132
2,RR,2,128000,188,194
2,RR,2,128000,137,79
2,RR,2,128000,200,14
2,RR,2,128000,84,213
2,RR,2,128000,136,206
2,RR,2,128000,60,69
2,RR,2,128000,253,244
2,RR,2,128000,222,187
2,RR,2,128000,135,131
2,RR,2,128000,135,162
2,RR,2,128000,57,141
2,RR,2,128000,192,254
2,RR,2,128000,223,81
2,RR,2,128000,50,78
2,RR,2,128000,223,35
2,RR,2,128000,48,11
2,RR,2,128000,141,247
2,RR,2,128000,3,105
2,RR,2,128000,36,229
2,RR,2,128000,88,153
2,RR,2,128000,214,45
2,RR,2,128000,200,137
