Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,2048000,170,249
3,CR,2,2048000,87,8
3,CR,2,2048000,135,178
3,CR,2,2048000,231,50
3,CR,2,2048000,126,88
3,CR,2,2048000,15,136
3,CR,2,2048000,59,242
3,CR,2,2048000,7,172
3,CR,2,2048000,88,44
3,CR,2,2048000,148,100
3,CR,2,2048000,203,216
3,CR,2,2048000,38,34
3,CR,2,2048000,219,124
3,CR,2,2048000,225,253
3,CR,2,2048000,225,170
3,CR,2,2048000,161,121
3,CR,2,2048000,249,146
3,CR,2,2048000,216,179
3,CR,2,2048000,218,191
3,CR,2,2048000,85,173
3,CR,2,2048000,199,169
3,CR,2,2048000,3,18
3,CR,2,2048000,157,185
3,CR,2,2048000,108,137
3,CR,2,2048000,171,231
3,CR,2,2048000,97,251
3,CR,2,2048000,120,245
3,CR,2,2048000,254,39
3,CR,2,2048000,31,237
3,CR,2,2048000,176,154
3,CR,2,2048000,154,253
3,CR,2,2048000,139,231
3,CR,2,2048000,223,122
3,CR,2,2048000,184,166
3,CR,2,2048000,19,127
3,CR,2,2048000,8,171
3,CR,2,2048000,70,254
3,CR,2,2048000,198,237
3,CR,2,2048000,218,72
3,CR,2,2048000,221,118
3,CR,2,2048000,201,159
3,CR,2,2048000,0,163
3,CR,2,2048000,88,107
3,CR,2,2048000,175,56
3,CR,2,2048000,196,58
3,CR,2,2048000,197,237
3,CR,2,2048000,116,201
3,CR,2,2048000,252,102
3,CR,2,2048000,33,225
3,CR,2,2048000,53,184
3,CR,2,2048000,197,102
3,CR,2,2048000,160,152
3,CR,2,2048000,156,108
3,CR,2,2048000,89,129
3,CR,2,2048000,162,15
3,CR,2,2048000,111,9
3,CR,2,2048000,231,101
3,CR,2,2048000,104,131
3,CR,2,2048000,229,74
3,CR,2,2048000,60,121
3,CR,2,2048000,150,213
3,CR,2,2048000,85,32
3,CR,2,2048000,37,66
3,CR,2,2048000,146,56
3,CR,2,2048000,128,175
3,CR,2,2048000,195,4
3,CR,2,2048000,24,196
3,CR,2,2048000,78,0
3,CR,2,2048000,57,76
3,CR,2,2048000,157,11
3,CR,2,2048000,134,30
3,CR,2,2048000,57,186
3,CR,2,128000,223,17
3,CR,2,128000,121,109
3,CR,2,128000,45,128
3,CR,2,128000,113,175
3,CR,2,128000,110,142
3,CR,2,128000,79,11
3,CR,2,128000,39,112
3,CR,2,128000,23,164
3,CR,2,128000,158,130
3,CR,2,128000,182,13
3,CR,2,128000,226,250
3,CR,2,128000,127,171
3,CR,2,128000,230,59
3,CR,2,128000,144,94
3,CR,2,128000,88,35
3,CR,2,128000,248,234
3,CR,2,128000,135,67
3,CR,2,128000,66,197
3,CR,2,128000,104,17
3,CR,2,128000,208,242
3,CR,2,128000,63,254
3,CR,2,128000,119,187
3,CR,2,128000,234,180
3,CR,2,128000,216,71
3,CR,2,128000,92,92
3,CR,2,128000,49,40
3,CR,2,128000,135,93
3,CR,2,128000,120,15
3,CR,2,128000,202,139
3,CR,2,128000,179,101
3,CR,2,128000,216,142
3,CR,2,128000,247,152
3,CR,2,128000,68,91
3,CR,2,128000,90,98
3,CR,2,128000,71,213
3,CR,2,128000,214,67
3,CR,2,128000,227,216
3,CR,2,128000,42,20
3,CR,2,128000,34,195
3,CR,2,128000,134,240
3,CR,2,128000,9,153
3,CR,2,128000,117,253
3,CR,2,128000,151,91
3,CR,2,128000,65,57
3,CR,2,128000,68,79
3,CR,2,128000,221,102
3,CR,2,128000,228,92
3,CR,2,128000,26,224
3,CR,2,128000,29,158
3,CR,2,128000,53,223
3,CR,2,128000,120,134
3,CR,2,128000,167,213
3,CR,2,128000,83,232
3,CR,2,128000,140,28
3,CR,2,128000,128,117
3,CR,2,128000,43,68
3,CR,2,128000,93,76
3,CR,2,128000,50,40
3,CR,2,128000,190,73
3,CR,2,128000,68,104
3,CR,2,128000,232,206
3,CR,2,128000,173,26
3,CR,2,128000,188,15
3,CR,2,128000,21,203
3,CR,2,128000,230,110
3,CR,2,128000,218,203
3,CR,2,128000,68,28
3,CR,2,128000,197,97
3,CR,2,128000,147,96
3,CR,2,128000,226,116
3,CR,2,128000,252,122
3,CR,2,128000,100,250
3,CR,2,128000,111,199
3,CR,2,128000,116,0
3,CR,2,128000,76,60
3,CR,2,128000,156,143
3,CR,2,128000,170,49
3,CR,2,128000,55,60
3,CR,2,128000,111,8
3,CR,2,128000,197,40
3,CR,2,128000,7,37
3,CR,2,128000,111,231
3,CR,2,128000,157,241
3,CR,2,128000,12,190
3,CR,2,128000,229,77
3,CR,2,128000,160,117
3,CR,2,128000,227,105
3,CR,2,128000,25,97
3,CR,2,128000,240,176
3,CR,2,128000,152,91
3,CR,2,128000,18,245
3,CR,2,128000,166,201
3,CR,2,128000,33,83
3,CR,2,128000,107,70
3,CR,2,128000,21,0
3,CR,2,128000,231,220
3,CR,2,128000,86,110
3,CR,2,128000,137,204
3,CR,2,128000,180,157
3,CR,2,128000,254,50
3,CR,2,128000,6,246
3,CR,2,128000,180,227
3,CR,2,128000,49,251
3,CR,2,128000,46,194
3,CR,2,128000,192,223
3,CR,2,128000,33,49
3,CR,2,128000,105,169
3,CR,2,128000,112,248
3,CR,2,128000,250,60
3,CR,2,128000,3,140
3,CR,2,128000,220,84
3,CR,2,128000,113,135
3,CR,2,128000,34,227
3,CR,2,128000,45,18
3,CR,2,128000,1,95
3,CR,2,128000,236,146
3,CR,2,128000,226,22
3,CR,2,128000,88,216
3,CR,2,128000,25,184
3,CR,2,128000,149,5
3,CR,2,128000,102,48
3,CR,2,128000,29,185
3,CR,2,128000,147,182
3,CR,2,128000,62,23
3,CR,2,128000,18,135
3,CR,2,128000,31,69
3,CR,2,128000,44,23
3,CR,2,128000,188,108
3,CR,2,128000,196,226
3,CR,2,128000,98,18
3,CR,2,128000,172,10
3,CR,2,128000,143,85
3,CR,2,128000,42,216
3,CR,2,128000,74,75
3,CR,2,128000,18,101
3,CR,2,128000,200,51
3,CR,2,128000,65,81
3,CR,2,128000,219,153
3,CR,2,128000,209,173
3,CR,2,128000,166,124
3,CR,2,128000,237,196
3,CR,2,128000,2,62
3,CR,2,128000,14,168
3,CR,2,128000,89,12
3,CR,2,128000,128,62
3,CR,2,128000,59,226
3,CR,2,128000,117,64
3,CR,2,128000,67,43
3,CR,2,128000,185,105
3,CR,2,128000,70,161
3,CR,2,128000,238,28
3,CR,2,128000,217,108
3,CR,2,128000,209,40
3,CR,2,128000,196,247
3,CR,2,128000,170,179
3,CR,2,128000,131,172
3,CR,2,128000,211,105
3,CR,2,128000,134,100
3,CR,2,128000,251,252
3,CR,2,128000,169,77
3,CR,2,128000,71,32
3,CR,2,128000,10,154
3,CR,2,128000,3,34
3,CR,2,128000,189,136
3,CR,2,128000,19,2
3,CR,2,128000,165,113
3,CR,2,128000,224,198
3,CR,2,128000,217,79
3,CR,2,128000,92,31
3,CR,2,128000,181,47
3,CR,2,128000,53,179
3,CR,2,128000,75,80
3,CR,2,128000,224,173
3,CR,2,128000,155,242
3,CR,2,128000,222,105
3,CR,2,128000,101,64
3,CR,2,128000,36,251
3,CR,2,128000,80,160
3,CR,2,128000,87,190
3,CR,2,128000,27,3
3,CR,2,128000,228,117
3,CR,2,128000,34,185
3,CR,2,128000,115,128
3,CR,2,128000,227,186
3,CR,2,128000,66,110
3,CR,2,128000,61,193
3,CR,2,128000,181,57
3,CR,2,128000,66,63
3,CR,2,128000,189,104
3,CR,2,128000,172,0
3,CR,2,128000,10,195
3,CR,2,128000,198,154
3,CR,2,128000,129,12
3,CR,2,128000,70,83
3,CR,2,128000,162,94
3,CR,2,128000,79,130
3,CR,2,128000,235,81
3,CR,2,128000,216,24
3,CR,2,128000,183,1
3,CR,2,128000,224,218
3,CR,2,128000,124,190
3,CR,2,128000,174,146
3,CR,2,128000,169,14
3,CR,2,128000,196,19
3,CR,2,128000,195,181
3,CR,2,128000,168,193
3,CR,2,128000,112,26
3,CR,2,128000,212,177
3,CR,2,128000,203,177
3,CR,2,128000,45,107
3,CR,2,128000,54,240
3,CR,2,128000,161,218
3,CR,2,128000,29,172
3,CR,2,128000,25,31
3,CR,2,128000,238,51
3,CR,2,128000,168,71
3,CR,2,128000,89,155
3,CR,2,128000,124,249
3,CR,2,128000,163,15
3,CR,2,128000,133,197
3,CR,2,128000,233,142
3,CR,2,128000,248,173
3,CR,2,128000,193,167
3,CR,2,128000,154,46
3,CR,2,128000,18,84
3,CR,2,128000,22,103
3,CR,2,128000,233,204
3,CR,2,128000,129,12
3,CR,2,128000,166,193
3,CR,2,128000,66,42
3,CR,2,128000,194,217
3,CR,2,128000,11,21
3,CR,2,128000,178,18
3,CR,2,128000,211,77
3,CR,2,128000,99,127
3,CR,2,128000,208,225
3,CR,2,128000,60,132
3,CR,2,128000,64,159
3,CR,2,128000,252,21
3,CR,2,128000,157,234
3,CR,2,128000,184,117
3,CR,2,128000,16,54
3,CR,2,128000,32,9
3,CR,2,128000,168,226
3,CR,2,128000,91,7
3,CR,2,128000,30,140
3,CR,2,128000,13,147
3,CR,2,128000,201,198
3,CR,2,128000,195,32
3,CR,2,128000,43,95
3,CR,2,128000,150,147
3,CR,2,128000,121,128
3,CR,2,128000,109,76
3,CR,2,128000,90,56
3,CR,2,128000,169,62
3,CR,2,128000,207,207
3,CR,2,128000,242,149
3,CR,2,128000,156,150
3,CR,2,128000,228,187
3,CR,2,128000,45,253
3,CR,2,128000,5,98
3,CR,2,128000,17,50
3,CR,2,128000,97,207
3,CR,2,128000,164,77
3,CR,2,128000,92,53
3,CR,2,128000,39,80
3,CR,2,128000,60,12
3,CR,2,128000,225,156
3,CR,2,128000,107,195
3,CR,2,128000,52,116
3,CR,2,128000,55,241
3,CR,2,128000,122,30
3,CR,2,128000,14,242
3,CR,2,128000,47,31
3,CR,2,128000,91,69
3,CR,2,128000,62,97
3,CR,2,128000,157,172
3,CR,2,128000,223,223
3,CR,2,128000,8,211
3,CR,2,128000,206,31
3,CR,2,128000,7,69
3,CR,2,128000,185,51
3,CR,2,128000,93,19
3,CR,2,128000,128,139
3,CR,2,128000,141,140
3,CR,2,128000,103,165
3,CR,2,128000,159,91
3,CR,2,128000,168,40
3,CR,2,128000,136,81
3,CR,2,128000,81,165
3,CR,2,128000,148,235
3,CR,2,128000,96,26
3,CR,2,128000,13,229
3,CR,2,128000,112,63
3,CR,2,128000,148,216
3,CR,2,128000,180,222
3,CR,2,128000,26,81
3,CR,2,128000,50,162
3,CR,2,128000,211,161
3,CR,2,128000,101,242
3,CR,2,128000,32,63
3,CR,2,128000,116,226
3,CR,2,128000,118,5
3,CR,2,128000,57,62
3,CR,2,128000,243,6
3,CR,2,128000,193,104
3,CR,2,128000,218,55
3,CR,2,128000,165,37
3,CR,2,128000,42,65
3,CR,2,128000,152,196
3,CR,2,128000,166,16
3,CR,2,128000,218,210
3,CR,2,128000,87,230
3,CR,2,128000,11,180
3,CR,2,128000,144,242
3,CR,2,128000,152,166
3,CR,2,128000,195,37
3,CR,2,128000,180,45
3,CR,2,128000,240,18
3,CR,2,128000,148,206
3,CR,2,128000,44,22
3,CR,2,128000,27,186
3,CR,2,128000,232,197
3,CR,2,128000,142,4
3,CR,2,128000,179,9
3,CR,2,128000,100,63
3,CR,2,128000,4,61
3,CR,2,128000,191,25
3,CR,2,128000,245,88
3,CR,2,128000,156,77
3,CR,2,128000,234,101
3,CR,2,128000,35,255
3,CR,2,128000,50,14
3,CR,2,128000,108,21
3,CR,2,128000,161,228
3,CR,2,128000,17,9
3,CR,2,128000,122,88
3,CR,2,128000,160,118
3,CR,2,128000,142,114
3,CR,2,128000,239,97
3,CR,2,128000,178,226
3,CR,2,128000,53,241
3,CR,2,128000,42,186
3,CR,2,128000,250,187
3,CR,2,128000,51,107
3,CR,2,128000,87,23
3,CR,2,128000,84,96
3,CR,2,128000,132,203
3,CR,2,128000,134,50
3,CR,2,128000,162,3
3,CR,2,128000,220,11
3,CR,2,128000,41,150
3,CR,2,128000,236,54
3,CR,2,128000,187,125
3,CR,2,128000,181,31
3,CR,2,128000,77,49
3,CR,2,128000,108,255
3,CR,2,128000,129,55
3,CR,2,128000,240,128
3,CR,2,128000,51,84
3,CR,2,128000,243,188
3,CR,2,128000,176,191
3,CR,2,128000,235,227
3,CR,2,128000,109,50
3,CR,2,128000,230,110
3,CR,2,128000,196,27
3,CR,2,128000,217,114
3,CR,2,128000,130,166
3,CR,2,128000,81,173
3,CR,2,128000,25,118
3,CR,2,128000,255,245
3,CR,2,128000,61,16
3,CR,2,128000,53,242
3,CR,2,128000,191,42
3,CR,2,128000,56,182
3,CR,2,128000,104,52
3,CR,2,128000,219,69
3,CR,2,128000,189,254
3,CR,2,128000,67,202
3,CR,2,128000,232,173
3,CR,2,128000,13,123
3,CR,2,128000,34,174
3,CR,2,128000,226,96
3,CR,2,128000,156,162
3,CR,2,128000,246,53
3,CR,2,128000,211,172
3,CR,2,128000,232,35
3,CR,2,128000,220,152
3,CR,2,128000,218,41
3,CR,2,128000,8,52
3,CR,2,128000,63,7
3,CR,2,128000,1,150
3,CR,2,128000,234,1
3,CR,2,128000,143,219
3,CR,2,128000,223,54
3,CR,2,128000,205,154
3,CR,2,128000,119,192
3,CR,2,128000,29,131
3,CR,2,128000,21,151
3,CR,2,128000,159,229
3,CR,2,128000,208,206
3,CR,2,128000,179,42
3,CR,2,128000,232,161
3,CR,2,128000,226,235
3,CR,2,128000,97,134
3,CR,2,128000,42,230
3,CR,2,128000,128,99
3,CR,2,128000,94,169
3,CR,2,128000,57,166
3,CR,2,128000,64,28
3,CR,2,128000,63,144
3,CR,2,128000,170,32
3,CR,2,128000,249,149
3,CR,2,128000,22,137
3,CR,2,128000,32,75
3,CR,2,128000,81,71
3,CR,2,128000,41,140
3,CR,2,128000,123,199
3,CR,2,128000,227,52
3,CR,2,128000,231,194
3,CR,2,128000,249,142
3,CR,2,128000,34,170
3,CR,2,128000,116,235
3,CR,2,128000,118,97
3,CR,2,128000,14,141
3,CR,2,128000,159,27
3,CR,2,128000,84,241
3,CR,2,128000,250,130
3,CR,2,128000,173,204
3,CR,2,128000,179,154
3,CR,2,128000,219,66
3,CR,2,128000,104,45
3,CR,2,128000,17,97
3,CR,2,128000,162,52
3,CR,2,128000,246,201
3,CR,2,128000,181,157
3,CR,2,128000,78,98
3,CR,2,128000,195,117
3,CR,2,128000,181,25
3,CR,2,128000,42,127
3,CR,2,128000,14,14
3,CR,2,128000,57,241
3,CR,2,128000,106,106
3,CR,2,128000,38,168
3,CR,2,128000,88,216
3,CR,2,128000,131,84
3,CR,2,128000,146,189
3,CR,2,128000,21,223
3,CR,2,128000,167,29
3,CR,2,128000,244,82
3,CR,2,128000,222,42
3,CR,2,128000,67,193
3,CR,2,128000,197,184
3,CR,2,128000,169,109
3,CR,2,128000,18,49
3,CR,2,128000,0,75
3,CR,2,128000,186,24
3,CR,2,128000,72,33
3,CR,2,128000,88,83
3,CR,2,128000,247,83
3,CR,2,128000,243,17
3,CR,2,128000,141,242
3,CR,2,128000,230,51
3,CR,2,128000,97,124
3,CR,2,128000,240,148
3,CR,2,128000,20,214
3,CR,2,128000,35,103
3,CR,2,128000,247,151
3,CR,2,128000,220,131
3,CR,2,128000,153,182
3,CR,2,128000,84,217
3,CR,2,128000,210,125
3,CR,2,128000,190,169
3,CR,2,128000,221,210
3,CR,2,128000,62,161
3,CR,2,128000,133,95
3,CR,2,128000,26,36
3,CR,2,128000,95,36
3,CR,2,128000,93,21
3,CR,2,128000,146,156
3,CR,2,128000,159,221
3,CR,2,128000,113,162
3,CR,2,128000,63,180
3,CR,2,128000,236,128
3,CR,2,128000,185,23
3,CR,2,128000,102,182
3,CR,2,128000,49,136
3,CR,2,128000,241,227
3,CR,2,128000,23,17
3,CR,2,128000,185,130
3,CR,2,128000,217,85
3,CR,2,128000,127,111
3,CR,2,128000,144,197
3,CR,2,128000,73,27
3,CR,2,128000,125,116
3,CR,2,128000,17,181
3,CR,2,128000,243,202
3,CR,2,128000,235,185
3,CR,2,128000,170,209
3,CR,2,128000,133,252
3,CR,2,128000,0,39
3,CR,2,128000,126,191
3,CR,2,128000,160,217
3,CR,2,128000,97,22
3,CR,2,128000,254,134
3,CR,2,128000,217,186
3,CR,2,128000,154,194
3,CR,2,128000,55,54
3,CR,2,128000,246,234
3,CR,2,128000,160,225
3,CR,2,128000,119,207
3,CR,2,128000,148,96
3,CR,2,128000,201,23
3,CR,2,128000,202,141
3,CR,2,128000,56,156
3,CR,2,128000,2,117
3,CR,2,128000,53,175
3,CR,2,128000,247,152
3,CR,2,128000,251,190
3,CR,2,128000,192,25
3,CR,2,128000,243,22
3,CR,2,128000,0,68
3,CR,2,128000,153,45
3,CR,2,128000,53,64
3,CR,2,128000,226,202
3,CR,2,128000,99,102
3,CR,2,128000,203,12
3,CR,2,128000,127,171
3,CR,2,128000,229,27
3,CR,2,128000,177,44
3,CR,2,128000,195,138
3,CR,2,128000,204,10
3,CR,2,128000,104,121
3,CR,2,128000,125,36
3,CR,2,128000,209,251
3,CR,2,128000,84,206
3,CR,2,128000,135,112
3,CR,2,128000,213,161
3,CR,2,128000,74,41
3,CR,2,128000,192,108
3,CR,2,128000,119,21
3,CR,2,128000,72,141
3,CR,2,128000,158,131
3,CR,2,128000,99,62
3,CR,2,128000,209,197
3,CR,2,128000,176,119
3,CR,2,128000,238,168
3,CR,2,128000,148,127
3,CR,2,128000,105,57
3,CR,2,128000,56,169
3,CR,2,128000,53,56
3,CR,2,128000,81,212
3,CR,2,128000,3,142
3,CR,2,128000,100,29
3,CR,2,128000,134,216
3,CR,2,128000,143,37
3,CR,2,128000,241,91
3,CR,2,128000,197,26
3,CR,2,128000,73,80
3,CR,2,128000,183,252
3,CR,2,128000,251,22
3,CR,2,128000,250,34
3,CR,2,128000,180,193
3,CR,2,128000,137,93
3,CR,2,128000,96,90
3,CR,2,128000,27,249
3,CR,2,128000,131,12
3,CR,2,128000,127,112
3,CR,2,128000,223,147
3,CR,2,128000,2,75
3,CR,2,128000,24,182
3,CR,2,128000,86,0
3,CR,2,128000,27,204
3,CR,2,128000,85,84
3,CR,2,128000,72,11
3,CR,2,128000,215,86
3,CR,2,128000,151,243
3,CR,2,128000,73,76
3,CR,2,128000,233,123
3,CR,2,128000,215,159
3,CR,2,128000,231,230
3,CR,2,128000,16,203
3,CR,2,128000,255,150
3,CR,2,128000,132,191
3,CR,2,128000,152,103
3,CR,2,128000,67,16
3,CR,2,128000,202,180
3,CR,2,128000,176,23
3,CR,2,128000,158,43
3,CR,2,128000,243,148
3,CR,2,128000,24,142
3,CR,2,128000,88,224
3,CR,2,128000,60,35
3,CR,2,128000,147,100
3,CR,2,128000,168,224
3,CR,2,128000,83,59
3,CR,2,128000,231,239
3,CR,2,128000,254,36
3,CR,2,128000,89,197
3,CR,2,128000,122,26
3,CR,2,128000,61,211
3,CR,2,128000,115,52
3,CR,2,128000,177,212
3,CR,2,128000,167,84
3,CR,2,128000,7,114
3,CR,2,128000,204,206
3,CR,2,128000,23,62
3,CR,2,128000,147,174
3,CR,2,128000,13,163
3,CR,2,128000,164,239
3,CR,2,128000,95,40
3,CR,2,128000,24,80
3,CR,2,128000,130,248
3,CR,2,128000,81,105
3,CR,2,128000,226,36
3,CR,2,128000,188,195
3,CR,2,128000,23,101
3,CR,2,128000,51,221
3,CR,2,128000,12,209
3,CR,2,128000,28,10
3,CR,2,128000,9,200
3,CR,2,128000,255,208
3,CR,2,128000,251,19
3,CR,2,128000,74,218
3,CR,2,128000,62,128
3,CR,2,128000,231,62
3,CR,2,128000,70,54
3,CR,2,128000,104,229
3,CR,2,128000,207,75
3,CR,2,128000,155,23
3,CR,2,128000,167,145
3,CR,2,128000,50,95
3,CR,2,128000,154,13
3,CR,2,128000,20,47
3,CR,2,128000,21,204
3,CR,2,128000,71,169
3,CR,2,128000,201,88
3,CR,2,128000,237,232
3,CR,2,128000,17,175
3,CR,2,128000,189,167
3,CR,2,128000,10,154
3,CR,2,128000,194,193
3,CR,2,128000,161,250
3,CR,2,128000,169,233
3,CR,2,128000,4,138
3,CR,2,128000,220,97
3,CR,2,128000,189,201
3,CR,2,128000,181,96
3,CR,2,128000,104,79
3,CR,2,128000,198,74
3,CR,2,128000,44,119
3,CR,2,128000,114,166
3,CR,2,128000,222,48
3,CR,2,128000,124,125
3,CR,2,128000,236,115
3,CR,2,128000,183,177
3,CR,2,128000,148,73
3,CR,2,128000,221,1
3,CR,2,128000,147,67
3,CR,2,128000,74,87
3,CR,2,128000,0,254
3,CR,2,128000,24,111
3,CR,2,128000,168,227
3,CR,2,128000,62,22
3,CR,2,128000,81,252
3,CR,2,128000,161,174
3,CR,2,128000,15,205
3,CR,2,128000,118,103
3,CR,2,128000,69,161
3,CR,2,128000,65,214
3,CR,2,128000,201,5
3,CR,2,128000,11,77
3,CR,2,128000,132,199
3,CR,2,128000,63,184
3,CR,2,128000,188,126
3,CR,2,128000,192,18
3,CR,2,128000,243,0
3,CR,2,128000,18,175
3,CR,2,128000,13,245
3,CR,2,128000,12,35
3,CR,2,128000,151,167
3,CR,2,128000,125,225
3,CR,2,128000,189,159
3,CR,2,128000,194,244
3,CR,2,128000,199,145
3,CR,2,128000,228,42
3,CR,2,128000,247,7
3,CR,2,128000,69,16
3,CR,2,128000,244,134
3,CR,2,128000,225,212
3,CR,2,128000,37,138
3,CR,2,128000,196,60
3,CR,2,128000,46,127
3,CR,2,128000,126,199
3,CR,2,128000,200,60
3,CR,2,128000,75,19
3,CR,2,128000,56,194
3,CR,2,128000,42,196
3,CR,2,128000,111,187
3,CR,2,128000,127,99
3,CR,2,128000,118,153
3,CR,2,128000,105,103
3,CR,2,128000,203,67
3,CR,2,128000,23,77
3,CR,2,128000,10,122
3,CR,2,128000,221,170
3,CR,2,128000,25,52
3,CR,2,128000,184,139
3,CR,2,128000,56,109
3,CR,2,128000,171,64
3,CR,2,128000,206,175
3,CR,2,128000,4,70
3,CR,2,128000,58,177
3,CR,2,128000,212,183
3,CR,2,128000,106,188
3,CR,2,128000,194,108
3,CR,2,128000,131,92
3,CR,2,128000,235,251
3,CR,2,128000,248,113
3,CR,2,128000,144,53
3,CR,2,128000,105,126
3,CR,2,128000,222,127
3,CR,2,128000,189,211
3,CR,2,128000,191,1
3,CR,2,128000,189,101
3,CR,2,128000,1,53
3,CR,2,128000,26,53
3,CR,2,128000,44,147
3,CR,2,128000,116,158
3,CR,2,128000,125,50
3,CR,2,128000,34,236
3,CR,2,128000,56,32
3,CR,2,128000,122,125
3,CR,2,128000,50,90
3,CR,2,128000,108,230
3,CR,2,128000,68,101
3,CR,2,128000,179,61
3,CR,2,128000,199,210
3,CR,2,128000,226,184
3,CR,2,128000,141,249
3,CR,2,128000,227,6
3,CR,2,128000,59,56
3,CR,2,128000,180,222
3,CR,2,128000,129,162
3,CR,2,128000,203,82
3,CR,2,128000,45,110
3,CR,2,128000,38,28
3,CR,2,128000,104,121
3,CR,2,128000,224,16
3,CR,2,128000,134,38
3,CR,2,128000,45,208
3,CR,2,128000,71,76
3,CR,2,128000,65,198
3,CR,2,128000,40,97
3,CR,2,128000,97,149
3,CR,2,128000,232,126
3,CR,2,128000,162,254
3,CR,2,128000,253,210
3,CR,2,128000,89,178
3,CR,2,128000,159,207
3,CR,2,128000,73,23
3,CR,2,128000,22,50
3,CR,2,128000,19,31
3,CR,2,128000,121,177
3,CR,2,128000,186,139
3,CR,2,128000,171,179
3,CR,2,128000,118,144
3,CR,2,128000,120,134
3,CR,2,128000,51,84
3,CR,2,128000,32,95
3,CR,2,128000,248,111
3,CR,2,128000,136,124
3,CR,2,128000,50,128
3,CR,2,128000,104,87
3,CR,2,128000,117,244
3,CR,2,128000,246,132
3,CR,2,128000,81,129
3,CR,2,128000,197,21
3,CR,2,128000,151,252
3,CR,2,128000,100,9
3,CR,2,128000,198,135
3,CR,2,128000,194,254
3,CR,2,128000,92,168
3,CR,2,128000,147,64
3,CR,2,128000,203,17
3,CR,2,128000,14,224
3,CR,2,128000,250,21
3,CR,2,128000,28,94
3,CR,2,128000,159,31
3,CR,2,128000,194,57
3,CR,2,128000,226,138
3,CR,2,128000,165,32
3,CR,2,128000,48,68
3,CR,2,128000,97,15
3,CR,2,128000,66,91
3,CR,2,128000,175,91
3,CR,2,128000,137,128
3,CR,2,128000,23,35
3,CR,2,128000,103,98
3,CR,2,128000,28,28
3,CR,2,128000,95,62
3,CR,2,128000,103,127
3,CR,2,128000,168,42
3,CR,2,128000,10,105
3,CR,2,128000,68,108
3,CR,2,128000,75,216
3,CR,2,128000,46,224
3,CR,2,128000,109,126
3,CR,2,128000,121,153
3,CR,2,128000,0,171
3,CR,2,128000,137,154
3,CR,2,128000,8,88
3,CR,2,128000,88,38
3,CR,2,128000,216,129
3,CR,2,128000,223,5
3,CR,2,128000,211,252
3,CR,2,128000,196,107
3,CR,2,128000,173,14
3,CR,2,128000,228,46
3,CR,2,128000,232,50
3,CR,2,128000,52,73
3,CR,2,128000,205,64
3,CR,2,128000,135,60
3,CR,2,128000,149,62
3,CR,2,128000,136,108
3,CR,2,128000,62,70
3,CR,2,128000,21,211
3,CR,2,128000,244,160
3,CR,2,128000,203,2
3,CR,2,128000,53,236
3,CR,2,128000,48,85
3,CR,2,128000,44,2
3,CR,2,128000,29,5
3,CR,2,128000,43,86
3,CR,2,128000,138,27
3,CR,2,128000,65,206
3,CR,2,128000,64,49
3,CR,2,128000,147,119
3,CR,2,128000,0,164
3,CR,2,128000,127,57
3,CR,2,128000,251,159
3,CR,2,128000,125,93
3,CR,2,128000,146,55
3,CR,2,128000,211,182
3,CR,2,128000,167,229
3,CR,2,128000,211,14
3,CR,2,128000,76,178
3,CR,2,128000,232,140
3,CR,2,128000,213,224
3,CR,2,128000,142,167
3,CR,2,128000,86,172
3,CR,2,128000,39,249
3,CR,2,128000,67,83
3,CR,2,128000,77,222
3,CR,2,128000,20,136
3,CR,2,128000,67,74
3,CR,2,128000,131,179
3,CR,2,128000,36,213
3,CR,2,128000,138,63
3,CR,2,128000,247,224
3,CR,2,128000,114,63
3,CR,2,128000,5,135
3,CR,2,128000,45,255
3,CR,2,128000,133,68
3,CR,2,128000,88,231
3,CR,2,128000,247,254
3,CR,2,128000,226,10
3,CR,2,128000,79,82
3,CR,2,128000,13,64
3,CR,2,128000,15,200
3,CR,2,128000,18,232
3,CR,2,128000,95,80
3,CR,2,128000,34,83
3,CR,2,128000,75,51
3,CR,2,128000,2,163
3,CR,2,128000,245,179
3,CR,2,128000,134,137
3,CR,2,128000,193,129
3,CR,2,128000,244,21
3,CR,2,128000,124,58
3,CR,2,128000,44,236
3,CR,2,128000,85,223
3,CR,2,128000,215,178
3,CR,2,128000,192,83
3,CR,2,128000,136,206
3,CR,2,128000,61,73
3,CR,2,128000,251,38
3,CR,2,128000,145,111
3,CR,2,128000,39,28
3,CR,2,128000,84,108
3,CR,2,128000,192,117
3,CR,2,128000,48,174
3,CR,2,128000,98,103
3,CR,2,128000,115,131
3,CR,2,128000,203,231
3,CR,2,128000,19,247
3,CR,2,128000,9,16
3,CR,2,128000,226,150
3,CR,2,128000,86,106
3,CR,2,128000,248,114
3,CR,2,128000,189,121
3,CR,2,128000,126,253
3,CR,2,128000,3,202
3,CR,2,128000,50,0
3,CR,2,128000,73,130
3,CR,2,128000,138,7
3,CR,2,128000,34,228
3,CR,2,128000,91,8
3,CR,2,128000,138,49
3,CR,2,128000,169,249
3,CR,2,128000,181,1
3,CR,2,128000,13,239
3,CR,2,128000,131,240
3,CR,2,128000,72,116
3,CR,2,128000,78,49
3,CR,2,128000,229,58
3,CR,2,128000,213,30
3,CR,2,128000,229,80
3,CR,2,128000,233,218
3,CR,2,128000,155,160
3,CR,2,128000,134,122
