Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,32000,118,194
5,RR,5,32000,188,60
5,RR,5,32000,154,105
5,RR,5,32000,90,18
5,RR,5,32000,56,227
5,RR,5,32000,209,102
5,RR,5,32000,134,125
5,RR,5,32000,164,243
5,RR,5,32000,20,141
5,RR,5,32000,60,105
5,RR,5,32000,88,160
5,RR,5,32000,107,153
5,RR,5,32000,156,37
5,RR,5,32000,82,56
5,RR,5,32000,96,22
5,RR,5,32000,27,217
5,RR,5,32000,137,11
5,RR,5,32000,233,37
5,RR,5,32000,189,148
5,RR,5,32000,17,158
5,RR,5,32000,30,35
5,RR,5,32000,173,168
5,RR,5,32000,24,146
5,RR,5,32000,215,98
5,RR,5,32000,206,254
5,RR,5,32000,221,132
5,RR,5,32000,131,73
5,RR,5,32000,0,161
5,RR,5,32000,148,251
5,RR,5,32000,95,237
5,RR,5,32000,98,163
5,RR,5,32000,232,70
5,RR,5,32000,89,178
5,RR,5,32000,51,57
5,RR,5,32000,232,94
5,RR,5,32000,200,49
5,RR,5,32000,187,212
5,RR,5,32000,240,92
5,RR,5,32000,59,81
5,RR,5,32000,129,105
5,RR,5,32000,249,135
5,RR,5,32000,5,200
5,RR,5,32000,25,129
5,RR,5,32000,124,207
5,RR,5,32000,85,255
5,RR,5,32000,126,155
5,RR,5,32000,166,130
5,RR,5,32000,121,59
5,RR,5,32000,41,15
5,RR,5,32000,82,19
5,RR,5,32000,58,208
5,RR,5,32000,36,4
5,RR,5,32000,87,6
5,RR,5,32000,19,98
5,RR,5,32000,152,191
5,RR,5,32000,2,162
5,RR,5,32000,197,31
5,RR,5,32000,120,218
5,RR,5,32000,132,158
5,RR,5,32000,146,76
5,RR,5,32000,148,129
5,RR,5,32000,104,132
5,RR,5,32000,0,153
5,RR,5,32000,198,167
5,RR,5,32000,138,111
5,RR,5,32000,143,150
5,RR,5,32000,164,247
5,RR,5,32000,168,113
5,RR,5,32000,177,138
5,RR,5,32000,13,87
5,RR,5,32000,155,61
5,RR,5,32000,113,193
5,RR,5,32000,146,25
5,RR,5,32000,166,26
5,RR,5,32000,233,25
5,RR,5,32000,72,11
5,RR,5,32000,131,66
5,RR,5,32000,131,121
5,RR,5,32000,210,9
5,RR,5,32000,221,46
5,RR,5,32000,90,59
5,RR,5,32000,11,164
5,RR,5,32000,194,200
5,RR,5,32000,107,231
5,RR,5,32000,253,234
5,RR,5,32000,15,231
5,RR,5,32000,56,178
5,RR,5,32000,115,106
5,RR,5,32000,46,116
5,RR,5,32000,120,208
5,RR,5,32000,29,84
5,RR,5,32000,100,235
5,RR,5,32000,220,166
5,RR,5,32000,219,141
5,RR,5,32000,129,155
5,RR,5,32000,210,128
5,RR,5,32000,242,47
5,RR,5,32000,85,236
5,RR,5,32000,64,130
5,RR,5,32000,66,102
5,RR,5,32000,51,117
5,RR,5,32000,156,193
5,RR,5,32000,103,251
5,RR,5,32000,155,239
5,RR,5,32000,89,162
5,RR,5,32000,1,141
5,RR,5,32000,77,249
5,RR,5,32000,3,89
5,RR,5,32000,49,186
5,RR,5,32000,54,198
5,RR,5,32000,117,245
5,RR,5,32000,112,12
5,RR,5,32000,3,43
5,RR,5,32000,104,170
5,RR,5,32000,12,92
5,RR,5,32000,190,159
5,RR,5,32000,68,142
5,RR,5,32000,8,12
5,RR,5,32000,73,44
5,RR,5,32000,59,59
5,RR,5,32000,77,203
5,RR,5,32000,127,19
5,RR,5,32000,43,157
5,RR,5,32000,222,218
5,RR,5,32000,157,47
5,RR,5,32000,238,36
5,RR,5,32000,17,7
5,RR,5,32000,40,116
5,RR,5,32000,159,51
5,RR,5,32000,128,93
5,RR,5,32000,177,171
5,RR,5,32000,214,82
5,RR,5,32000,254,158
5,RR,5,32000,39,122
5,RR,5,32000,209,26
5,RR,5,32000,198,171
5,RR,5,32000,1,98
5,RR,5,32000,57,109
5,RR,5,32000,186,223
5,RR,5,32000,16,47
5,RR,5,32000,3,27
5,RR,5,32000,169,250
5,RR,5,32000,207,153
5,RR,5,32000,162,115
5,RR,5,32000,71,238
5,RR,5,32000,119,124
5,RR,5,32000,124,251
5,RR,5,32000,30,222
5,RR,5,32000,211,121
5,RR,5,32000,202,69
5,RR,5,32000,176,161
5,RR,5,32000,246,245
5,RR,5,32000,36,88
5,RR,5,32000,35,160
5,RR,5,32000,13,60
5,RR,5,32000,53,51
5,RR,5,32000,100,176
5,RR,5,32000,103,176
5,RR,5,32000,147,112
5,RR,5,32000,104,6
5,RR,5,32000,240,64
5,RR,5,32000,118,146
5,RR,5,32000,204,179
5,RR,5,32000,252,72
5,RR,5,32000,248,17
5,RR,5,32000,205,9
5,RR,5,32000,123,240
5,RR,5,32000,150,250
5,RR,5,32000,28,241
5,RR,5,32000,168,112
5,RR,5,32000,117,31
5,RR,5,32000,113,81
5,RR,5,32000,118,50
5,RR,5,32000,87,55
5,RR,5,32000,232,108
5,RR,5,32000,121,196
5,RR,5,32000,182,40
5,RR,5,32000,147,121
5,RR,5,32000,236,166
5,RR,5,32000,193,43
5,RR,5,32000,141,2
5,RR,5,32000,86,224
5,RR,5,32000,48,90
5,RR,5,32000,219,114
5,RR,5,32000,155,75
5,RR,5,32000,38,128
5,RR,5,32000,70,135
5,RR,5,32000,96,195
5,RR,5,32000,56,140
5,RR,5,32000,124,161
5,RR,5,32000,122,131
5,RR,5,32000,250,107
5,RR,5,32000,230,236
5,RR,5,32000,232,222
5,RR,5,32000,70,201
5,RR,5,32000,181,201
5,RR,5,32000,190,21
5,RR,5,32000,153,108
5,RR,5,32000,183,217
5,RR,5,32000,123,129
5,RR,5,32000,248,120
5,RR,5,32000,200,133
5,RR,5,32000,145,219
5,RR,5,32000,63,167
5,RR,5,32000,3,79
5,RR,5,32000,129,195
5,RR,5,32000,77,246
5,RR,5,32000,54,7
5,RR,5,32000,46,196
5,RR,5,32000,54,191
5,RR,5,32000,66,148
5,RR,5,32000,123,147
5,RR,5,32000,30,242
5,RR,5,32000,92,251
5,RR,5,32000,31,81
5,RR,5,32000,119,67
5,RR,5,32000,6,181
5,RR,5,32000,66,126
5,RR,5,32000,147,255
5,RR,5,32000,59,54
5,RR,5,32000,95,240
5,RR,5,8192000,131,219
5,RR,5,8192000,92,58
5,RR,5,8192000,253,201
5,RR,5,8192000,28,2
5,RR,5,8192000,161,13
5,RR,5,8192000,182,252
5,RR,5,8192000,40,223
5,RR,5,8192000,245,218
5,RR,5,8192000,70,152
5,RR,5,8192000,231,72
5,RR,5,8192000,176,91
5,RR,5,8192000,127,29
5,RR,5,8192000,218,15
5,RR,5,8192000,56,179
5,RR,5,8192000,78,98
5,RR,5,8192000,35,34
5,RR,5,8192000,177,16
5,RR,5,8192000,253,62
5,RR,5,8192000,140,247
5,RR,5,8192000,247,173
5,RR,5,8192000,82,103
5,RR,5,8192000,35,84
5,RR,5,8192000,177,58
5,RR,5,8192000,76,232
5,RR,5,8192000,191,76
5,RR,5,8192000,43,171
5,RR,5,8192000,199,129
5,RR,5,8192000,121,3
5,RR,5,8192000,167,220
5,RR,5,8192000,92,46
5,RR,5,8192000,102,222
5,RR,5,8192000,213,148
5,RR,5,8192000,185,209
5,RR,5,8192000,28,66
5,RR,5,8192000,45,191
5,RR,5,8192000,121,250
5,RR,5,8192000,239,149
5,RR,5,8192000,117,74
5,RR,5,8192000,146,17
5,RR,5,8192000,159,51
5,RR,5,8192000,252,89
5,RR,5,8192000,89,184
5,RR,5,8192000,212,164
5,RR,5,8192000,209,199
5,RR,5,8192000,45,155
5,RR,5,8192000,223,50
5,RR,5,8192000,9,5
5,RR,5,8192000,199,134
5,RR,5,8192000,56,46
5,RR,5,8192000,50,9
5,RR,5,8192000,37,99
5,RR,5,8192000,1,201
5,RR,5,8192000,102,151
5,RR,5,8192000,87,65
5,RR,5,8192000,148,202
5,RR,5,8192000,91,119
5,RR,5,8192000,23,51
5,RR,5,8192000,73,232
5,RR,5,8192000,223,183
5,RR,5,8192000,43,65
5,RR,5,8192000,65,163
5,RR,5,8192000,13,252
5,RR,5,8192000,201,45
5,RR,5,8192000,104,28
5,RR,5,8192000,66,108
5,RR,5,8192000,48,210
5,RR,5,8192000,152,106
5,RR,5,8192000,236,183
5,RR,5,8192000,179,233
5,RR,5,8192000,114,253
5,RR,5,8192000,107,124
5,RR,5,8192000,207,38
5,RR,5,8192000,74,179
5,RR,5,8192000,78,107
5,RR,5,8192000,116,14
5,RR,5,8192000,137,92
5,RR,5,8192000,12,32
5,RR,5,8192000,2,28
5,RR,5,8192000,204,7
5,RR,5,8192000,81,57
5,RR,5,8192000,74,132
5,RR,5,8192000,235,24
5,RR,5,8192000,75,213
5,RR,5,8192000,119,98
5,RR,5,8192000,246,213
5,RR,5,8192000,21,101
5,RR,5,8192000,8,204
5,RR,5,8192000,130,190
5,RR,5,8192000,197,75
5,RR,5,8192000,10,85
5,RR,5,8192000,46,175
5,RR,5,8192000,241,73
5,RR,5,8192000,148,44
5,RR,5,8192000,101,113
5,RR,5,8192000,191,5
5,RR,5,8192000,126,157
5,RR,5,8192000,21,184
5,RR,5,8192000,161,88
5,RR,5,8192000,224,57
5,RR,5,8192000,255,245
5,RR,5,8192000,230,37
5,RR,5,8192000,50,172
5,RR,5,8192000,77,157
5,RR,5,8192000,81,240
5,RR,5,8192000,1,110
5,RR,5,8192000,187,37
5,RR,5,8192000,29,244
5,RR,5,8192000,65,250
5,RR,5,8192000,132,231
5,RR,5,8192000,94,59
5,RR,5,8192000,84,91
5,RR,5,8192000,154,165
5,RR,5,8192000,96,249
5,RR,5,8192000,100,9
5,RR,5,8192000,124,171
5,RR,5,8192000,131,207
5,RR,5,8192000,4,129
5,RR,5,8192000,91,112
5,RR,5,8192000,114,228
5,RR,5,8192000,15,161
5,RR,5,8192000,146,33
5,RR,5,8192000,127,91
5,RR,5,8192000,255,54
5,RR,5,8192000,16,64
5,RR,5,8192000,165,97
5,RR,5,8192000,136,29
5,RR,5,8192000,255,125
5,RR,5,8192000,140,52
5,RR,5,8192000,20,232
5,RR,5,8192000,240,202
5,RR,5,8192000,190,252
5,RR,5,8192000,127,241
5,RR,5,8192000,151,0
5,RR,5,8192000,163,121
5,RR,5,8192000,134,248
5,RR,5,8192000,28,7
5,RR,5,8192000,31,132
5,RR,5,8192000,161,241
5,RR,5,8192000,247,150
5,RR,5,8192000,96,161
5,RR,5,8192000,219,85
5,RR,5,8192000,225,213
5,RR,5,8192000,224,119
5,RR,5,8192000,253,80
5,RR,5,8192000,248,224
5,RR,5,8192000,236,59
5,RR,5,8192000,181,136
5,RR,5,8192000,231,210
5,RR,5,8192000,69,133
5,RR,5,8192000,45,9
5,RR,5,8192000,88,210
5,RR,5,8192000,225,86
5,RR,5,8192000,99,91
5,RR,5,8192000,87,80
5,RR,5,8192000,53,176
5,RR,5,8192000,89,107
5,RR,5,8192000,129,98
5,RR,5,8192000,173,188
5,RR,5,8192000,117,20
5,RR,5,8192000,212,223
5,RR,5,8192000,42,98
5,RR,5,8192000,59,127
5,RR,5,8192000,190,19
5,RR,5,8192000,35,61
5,RR,5,8192000,146,199
5,RR,5,8192000,80,22
5,RR,5,8192000,25,199
5,RR,5,8192000,216,224
5,RR,5,8192000,123,184
5,RR,5,8192000,188,42
5,RR,5,8192000,154,106
5,RR,5,8192000,160,81
5,RR,5,8192000,134,164
5,RR,5,8192000,251,159
5,RR,5,8192000,118,9
5,RR,5,8192000,65,168
5,RR,5,8192000,175,175
5,RR,5,8192000,85,92
5,RR,5,8192000,228,74
5,RR,5,8192000,3,96
5,RR,5,8192000,116,11
5,RR,5,8192000,45,142
5,RR,5,8192000,147,245
5,RR,5,8192000,124,115
5,RR,5,8192000,114,217
5,RR,5,8192000,21,42
5,RR,5,8192000,76,192
5,RR,5,8192000,214,13
5,RR,5,8192000,170,246
5,RR,5,8192000,14,11
5,RR,5,8192000,53,189
5,RR,5,8192000,105,226
5,RR,5,8192000,242,224
5,RR,5,8192000,72,244
5,RR,5,8192000,160,103
5,RR,5,8192000,103,152
5,RR,5,8192000,103,51
5,RR,5,8192000,91,48
5,RR,5,8192000,14,65
5,RR,5,8192000,3,33
5,RR,5,8192000,122,71
5,RR,5,8192000,40,186
5,RR,5,8192000,107,62
5,RR,5,8192000,17,219
5,RR,5,8192000,122,82
5,RR,5,8192000,53,189
5,RR,5,8192000,216,226
5,RR,5,8192000,80,52
5,RR,5,8192000,254,152
5,RR,5,8192000,174,225
5,RR,5,8192000,60,103
5,RR,5,8192000,77,129
5,RR,5,8192000,141,192
5,RR,5,8192000,174,241
5,RR,5,8192000,47,229
5,RR,5,8192000,12,112
5,RR,5,8192000,254,131
5,RR,5,8192000,254,97
5,RR,5,8192000,110,122
5,RR,5,8192000,54,224
5,RR,5,8192000,234,226
5,RR,5,8192000,126,243
5,RR,5,8192000,219,158
5,RR,5,8192000,241,60
5,RR,5,8192000,24,238
5,RR,5,8192000,185,166
5,RR,5,8192000,176,234
5,RR,5,8192000,128,88
5,RR,5,8192000,225,224
5,RR,5,8192000,91,43
5,RR,5,8192000,27,249
5,RR,5,8192000,122,119
5,RR,5,8192000,78,3
5,RR,5,8192000,85,220
5,RR,5,8192000,49,236
5,RR,5,8192000,148,241
5,RR,5,8192000,252,11
5,RR,5,8192000,2,15
5,RR,5,8192000,150,92
5,RR,5,8192000,146,255
5,RR,5,8192000,213,4
5,RR,5,8192000,117,247
5,RR,5,8192000,37,50
5,RR,5,8192000,132,204
5,RR,5,8192000,103,26
5,RR,5,8192000,211,182
5,RR,5,8192000,178,64
5,RR,5,8192000,52,11
5,RR,5,8192000,61,115
5,RR,5,8192000,228,211
5,RR,5,8192000,45,186
5,RR,5,8192000,9,123
5,RR,5,8192000,24,193
5,RR,5,8192000,221,82
5,RR,5,8192000,47,183
5,RR,5,8192000,246,217
5,RR,5,8192000,13,119
5,RR,5,8192000,196,29
5,RR,5,8192000,249,152
5,RR,5,8192000,101,5
5,RR,5,8192000,37,77
5,RR,5,8192000,132,124
5,RR,5,8192000,164,120
5,RR,5,8192000,185,219
5,RR,5,8192000,141,7
5,RR,5,8192000,127,49
5,RR,5,8192000,230,44
5,RR,5,8192000,23,107
5,RR,5,8192000,236,142
5,RR,5,8192000,116,91
5,RR,5,8192000,27,118
5,RR,5,8192000,21,212
5,RR,5,8192000,239,35
5,RR,5,8192000,79,94
5,RR,5,8192000,187,124
5,RR,5,8192000,201,28
5,RR,5,8192000,112,73
5,RR,5,8192000,72,219
5,RR,5,8192000,133,89
5,RR,5,8192000,202,114
5,RR,5,8192000,118,133
5,RR,5,8192000,242,223
5,RR,5,8192000,209,137
5,RR,5,8192000,107,111
5,RR,5,8192000,0,131
5,RR,5,8192000,94,122
5,RR,5,8192000,138,102
5,RR,5,8192000,159,56
5,RR,5,8192000,225,144
5,RR,5,8192000,121,55
5,RR,5,8192000,176,64
5,RR,5,8192000,100,81
5,RR,5,8192000,58,20
5,RR,5,8192000,112,101
5,RR,5,8192000,197,252
5,RR,5,8192000,145,92
5,RR,5,8192000,18,10
5,RR,5,8192000,129,198
5,RR,5,8192000,167,70
5,RR,5,8192000,10,29
5,RR,5,8192000,57,96
5,RR,5,8192000,234,243
5,RR,5,8192000,115,67
5,RR,5,8192000,153,246
5,RR,5,8192000,114,16
5,RR,5,8192000,139,254
5,RR,5,8192000,217,180
5,RR,5,8192000,77,253
5,RR,5,8192000,218,218
5,RR,5,8192000,125,120
5,RR,5,8192000,183,199
5,RR,5,8192000,49,18
5,RR,5,8192000,125,159
5,RR,5,8192000,24,110
5,RR,5,8192000,196,115
5,RR,5,8192000,115,61
5,RR,5,8192000,212,144
5,RR,5,8192000,16,185
5,RR,5,8192000,16,126
5,RR,5,8192000,50,117
5,RR,5,8192000,97,254
5,RR,5,8192000,117,225
5,RR,5,8192000,106,0
5,RR,5,8192000,170,26
5,RR,5,8192000,19,157
5,RR,5,8192000,77,47
5,RR,5,8192000,105,119
5,RR,5,8192000,4,18
5,RR,5,8192000,245,217
5,RR,5,8192000,175,130
5,RR,5,8192000,180,88
5,RR,5,8192000,13,19
5,RR,5,8192000,153,112
5,RR,5,8192000,165,242
5,RR,5,8192000,56,90
5,RR,5,8192000,155,184
5,RR,5,8192000,199,243
5,RR,5,8192000,65,240
5,RR,5,8192000,16,126
5,RR,5,8192000,239,151
5,RR,5,8192000,3,13
5,RR,5,8192000,118,174
5,RR,5,8192000,185,214
5,RR,5,8192000,2,124
5,RR,5,8192000,118,232
5,RR,5,8192000,16,128
5,RR,5,8192000,124,128
5,RR,5,8192000,127,100
5,RR,5,8192000,59,21
5,RR,5,8192000,94,16
5,RR,5,8192000,193,16
5,RR,5,8192000,74,215
5,RR,5,8192000,73,49
5,RR,5,8192000,227,144
5,RR,5,8192000,71,113
5,RR,5,8192000,244,190
5,RR,5,8192000,77,161
5,RR,5,8192000,91,145
5,RR,5,8192000,164,6
5,RR,5,8192000,170,242
5,RR,5,8192000,14,56
5,RR,5,8192000,46,82
5,RR,5,8192000,28,112
5,RR,5,8192000,70,224
5,RR,5,8192000,147,140
5,RR,5,8192000,120,73
5,RR,5,8192000,138,60
5,RR,5,8192000,18,248
5,RR,5,8192000,86,240
5,RR,5,8192000,242,12
5,RR,5,8192000,241,249
5,RR,5,8192000,67,209
5,RR,5,8192000,97,244
5,RR,5,8192000,56,146
5,RR,5,8192000,18,206
5,RR,5,8192000,206,83
5,RR,5,8192000,171,138
5,RR,5,8192000,147,53
5,RR,5,8192000,63,139
5,RR,5,8192000,80,1
5,RR,5,8192000,104,85
5,RR,5,8192000,67,241
5,RR,5,8192000,12,61
5,RR,5,8192000,107,29
5,RR,5,8192000,236,230
5,RR,5,8192000,195,134
5,RR,5,8192000,16,139
5,RR,5,8192000,93,4
5,RR,5,8192000,44,62
5,RR,5,8192000,146,43
5,RR,5,8192000,109,146
5,RR,5,8192000,119,245
5,RR,5,8192000,150,100
5,RR,5,8192000,177,151
5,RR,5,8192000,204,34
5,RR,5,8192000,104,193
5,RR,5,8192000,194,216
5,RR,5,8192000,102,12
5,RR,5,8192000,84,40
5,RR,5,8192000,68,67
5,RR,5,8192000,66,70
5,RR,5,8192000,154,120
5,RR,5,8192000,88,214
5,RR,5,8192000,113,93
5,RR,5,8192000,118,82
5,RR,5,8192000,2,36
5,RR,5,8192000,94,225
5,RR,5,8192000,237,48
5,RR,5,8192000,169,125
5,RR,5,8192000,133,39
5,RR,5,8192000,94,199
5,RR,5,8192000,31,155
5,RR,5,8192000,137,167
5,RR,5,8192000,200,158
5,RR,5,8192000,249,20
5,RR,5,8192000,113,57
5,RR,5,8192000,50,193
5,RR,5,8192000,74,39
5,RR,5,8192000,116,129
5,RR,5,8192000,203,182
5,RR,5,8192000,204,48
5,RR,5,8192000,33,228
5,RR,5,8192000,166,217
5,RR,5,8192000,142,57
5,RR,5,8192000,46,29
5,RR,5,8192000,1,24
5,RR,5,8192000,67,239
5,RR,5,8192000,137,228
5,RR,5,8192000,155,132
5,RR,5,8192000,116,8
5,RR,5,8192000,51,180
5,RR,5,8192000,56,146
5,RR,5,8192000,105,105
5,RR,5,8192000,58,27
5,RR,5,8192000,184,91
5,RR,5,8192000,185,222
5,RR,5,8192000,186,18
5,RR,5,8192000,120,91
5,RR,5,8192000,64,0
5,RR,5,8192000,206,240
5,RR,5,8192000,138,191
5,RR,5,8192000,89,95
5,RR,5,8192000,25,156
5,RR,5,8192000,109,229
5,RR,5,8192000,200,126
5,RR,5,8192000,89,125
5,RR,5,8192000,138,40
5,RR,5,8192000,82,72
5,RR,5,8192000,47,59
5,RR,5,8192000,128,180
5,RR,5,8192000,178,192
5,RR,5,8192000,254,30
5,RR,5,8192000,195,4
5,RR,5,8192000,160,236
5,RR,5,8192000,176,19
5,RR,5,8192000,30,90
5,RR,5,8192000,116,109
5,RR,5,8192000,104,18
5,RR,5,8192000,67,250
5,RR,5,8192000,232,92
5,RR,5,8192000,143,155
5,RR,5,8192000,145,215
5,RR,5,8192000,38,50
5,RR,5,8192000,174,124
5,RR,5,8192000,53,166
5,RR,5,8192000,128,109
5,RR,5,8192000,42,186
5,RR,5,8192000,62,155
5,RR,5,8192000,30,165
5,RR,5,8192000,119,212
5,RR,5,8192000,183,27
5,RR,5,8192000,156,238
5,RR,5,8192000,45,30
5,RR,5,8192000,248,35
5,RR,5,8192000,111,169
5,RR,5,8192000,204,154
5,RR,5,8192000,13,170
5,RR,5,8192000,250,97
5,RR,5,8192000,59,39
5,RR,5,8192000,51,32
5,RR,5,8192000,205,160
5,RR,5,8192000,96,62
5,RR,5,8192000,47,136
5,RR,5,8192000,171,210
5,RR,5,8192000,30,198
5,RR,5,8192000,63,63
5,RR,5,8192000,140,33
5,RR,5,8192000,248,155
5,RR,5,8192000,156,115
5,RR,5,8192000,68,236
5,RR,5,8192000,214,33
5,RR,5,8192000,38,64
5,RR,5,8192000,154,27
5,RR,5,8192000,166,44
5,RR,5,8192000,81,231
5,RR,5,8192000,79,44
5,RR,5,8192000,155,225
5,RR,5,8192000,9,154
5,RR,5,8192000,241,152
5,RR,5,8192000,255,152
5,RR,5,8192000,252,218
5,RR,5,8192000,178,92
5,RR,5,8192000,195,227
5,RR,5,8192000,164,13
5,RR,5,8192000,31,41
5,RR,5,8192000,156,156
5,RR,5,8192000,247,221
5,RR,5,8192000,219,58
5,RR,5,8192000,59,116
5,RR,5,8192000,195,68
5,RR,5,8192000,76,147
5,RR,5,8192000,94,192
5,RR,5,8192000,183,85
5,RR,5,8192000,41,170
5,RR,5,8192000,123,149
5,RR,5,8192000,163,59
5,RR,5,8192000,220,83
5,RR,5,8192000,103,126
5,RR,5,8192000,110,1
5,RR,5,8192000,106,98
5,RR,5,8192000,183,207
5,RR,5,8192000,131,221
5,RR,5,8192000,153,116
5,RR,5,8192000,72,226
5,RR,5,8192000,42,210
5,RR,5,8192000,218,20
5,RR,5,8192000,191,123
5,RR,5,8192000,98,65
5,RR,5,8192000,248,130
5,RR,5,8192000,27,253
5,RR,5,8192000,171,168
5,RR,5,8192000,31,144
5,RR,5,8192000,214,179
5,RR,5,8192000,213,137
5,RR,5,8192000,164,187
5,RR,5,8192000,174,176
5,RR,5,8192000,8,36
5,RR,5,8192000,93,8
5,RR,5,8192000,232,218
5,RR,5,8192000,124,238
5,RR,5,8192000,13,137
5,RR,5,8192000,101,31
5,RR,5,8192000,146,90
5,RR,5,8192000,165,146
5,RR,5,8192000,30,136
5,RR,5,8192000,253,45
5,RR,5,8192000,8,1
5,RR,5,8192000,187,110
5,RR,5,8192000,223,20
5,RR,5,8192000,36,179
5,RR,5,8192000,96,54
5,RR,5,8192000,172,182
5,RR,5,8192000,65,48
5,RR,5,8192000,156,164
5,RR,5,8192000,177,230
5,RR,5,8192000,29,109
5,RR,5,8192000,1,4
5,RR,5,8192000,80,38
5,RR,5,8192000,5,122
5,RR,5,8192000,182,216
5,RR,5,8192000,156,204
5,RR,5,8192000,103,121
5,RR,5,8192000,163,47
5,RR,5,8192000,139,152
5,RR,5,8192000,183,63
5,RR,5,8192000,165,105
5,RR,5,8192000,167,11
5,RR,5,8192000,138,248
5,RR,5,8192000,11,57
5,RR,5,8192000,218,10
5,RR,5,8192000,9,118
5,RR,5,8192000,227,55
5,RR,5,8192000,75,158
5,RR,5,8192000,26,168
5,RR,5,8192000,50,85
5,RR,5,8192000,127,206
5,RR,5,8192000,207,25
5,RR,5,8192000,43,217
5,RR,5,8192000,31,241
5,RR,5,8192000,126,33
5,RR,5,8192000,32,255
5,RR,5,8192000,109,27
5,RR,5,8192000,248,36
5,RR,5,8192000,86,182
5,RR,5,8192000,74,151
5,RR,5,8192000,18,75
5,RR,5,8192000,35,181
5,RR,5,8192000,208,2
5,RR,5,8192000,56,255
5,RR,5,8192000,86,74
5,RR,5,8192000,89,63
5,RR,5,8192000,205,205
5,RR,5,8192000,8,233
5,RR,5,8192000,13,66
5,RR,5,8192000,198,96
5,RR,5,8192000,230,45
5,RR,5,8192000,56,128
5,RR,5,8192000,36,89
5,RR,5,8192000,184,220
5,RR,5,8192000,159,99
5,RR,5,8192000,233,216
5,RR,5,8192000,133,225
5,RR,5,8192000,224,219
5,RR,5,8192000,126,245
5,RR,5,8192000,21,54
5,RR,5,8192000,41,220
5,RR,5,8192000,238,22
5,RR,5,8192000,249,166
5,RR,5,8192000,172,121
5,RR,5,8192000,114,182
5,RR,5,8192000,13,53
5,RR,5,8192000,138,211
5,RR,5,8192000,35,76
5,RR,5,8192000,80,178
5,RR,5,8192000,122,43
5,RR,5,8192000,46,228
5,RR,5,8192000,133,41
5,RR,5,8192000,185,138
5,RR,5,8192000,64,167
5,RR,5,8192000,121,245
5,RR,5,8192000,236,248
5,RR,5,8192000,172,26
5,RR,5,8192000,242,12
5,RR,5,8192000,150,90
5,RR,5,8192000,49,90
5,RR,5,8192000,105,173
5,RR,5,8192000,164,53
5,RR,5,8192000,21,96
5,RR,5,8192000,11,139
5,RR,5,8192000,199,209
5,RR,5,8192000,191,145
5,RR,5,8192000,52,60
5,RR,5,8192000,67,59
5,RR,5,8192000,246,104
5,RR,5,8192000,119,202
5,RR,5,8192000,125,227
5,RR,5,8192000,52,57
5,RR,5,8192000,225,194
5,RR,5,8192000,120,147
5,RR,5,8192000,157,21
5,RR,5,8192000,65,58
5,RR,5,8192000,87,97
5,RR,5,8192000,54,83
5,RR,5,8192000,138,36
5,RR,5,8192000,217,140
5,RR,5,8192000,106,69
5,RR,5,8192000,71,187
5,RR,5,8192000,152,175
5,RR,5,8192000,31,191
5,RR,5,8192000,72,104
5,RR,5,8192000,239,69
5,RR,5,8192000,62,133
5,RR,5,8192000,91,27
5,RR,5,8192000,244,207
5,RR,5,8192000,214,5
5,RR,5,8192000,78,196
5,RR,5,8192000,176,129
5,RR,5,8192000,28,216
5,RR,5,8192000,118,174
5,RR,5,8192000,24,175
5,RR,5,8192000,155,112
5,RR,5,8192000,81,56
5,RR,5,8192000,76,142
5,RR,5,8192000,19,15
5,RR,5,8192000,137,250
5,RR,5,8192000,177,106
5,RR,5,8192000,34,31
5,RR,5,8192000,26,63
5,RR,5,8192000,219,244
5,RR,5,8192000,193,117
5,RR,5,8192000,189,34
5,RR,5,8192000,107,149
5,RR,5,8192000,244,120
5,RR,5,8192000,125,137
5,RR,5,8192000,5,128
5,RR,5,8192000,250,183
5,RR,5,8192000,92,235
5,RR,5,8192000,21,9
5,RR,5,8192000,32,55
5,RR,5,8192000,228,54
5,RR,5,8192000,128,131
5,RR,5,8192000,41,45
5,RR,5,8192000,129,221
5,RR,5,8192000,239,213
5,RR,5,8192000,109,63
5,RR,5,8192000,71,125
5,RR,5,8192000,132,88
5,RR,5,8192000,6,58
5,RR,5,8192000,207,12
5,RR,5,8192000,105,7
5,RR,5,8192000,92,100
5,RR,5,8192000,152,139
5,RR,5,8192000,244,121
5,RR,5,8192000,207,100
5,RR,5,8192000,206,113
5,RR,5,8192000,77,144
5,RR,5,8192000,25,99
5,RR,5,8192000,245,255
5,RR,5,8192000,57,74
5,RR,5,8192000,181,37
5,RR,5,8192000,120,68
5,RR,5,8192000,56,135
5,RR,5,8192000,87,103
5,RR,5,8192000,253,12
5,RR,5,8192000,160,91
5,RR,5,8192000,56,0
5,RR,5,8192000,137,24
5,RR,5,8192000,239,121
5,RR,5,8192000,24,30
5,RR,5,8192000,18,186
5,RR,5,8192000,12,188
5,RR,5,8192000,116,245
5,RR,5,8192000,133,86
5,RR,5,8192000,19,41
5,RR,5,8192000,97,133
5,RR,5,8192000,136,97
5,RR,5,8192000,234,186
5,RR,5,8192000,112,119
5,RR,5,8192000,72,133
5,RR,5,8192000,60,86
5,RR,5,8192000,39,196
5,RR,5,8192000,30,227
5,RR,5,8192000,213,145
5,RR,5,8192000,12,19
5,RR,5,8192000,171,47
