Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,30000000.0,211,255
1,RR,4,30000000.0,119,177
1,RR,4,30000000.0,73,108
1,RR,4,30000000.0,92,205
1,RR,4,30000000.0,82,12
1,RR,4,30000000.0,62,242
1,RR,4,30000000.0,123,150
1,RR,4,30000000.0,68,98
1,RR,4,30000000.0,171,250
1,RR,4,30000000.0,83,95
1,RR,4,30000000.0,189,27
1,RR,4,30000000.0,52,79
1,RR,4,30000000.0,3,106
1,RR,4,30000000.0,73,73
1,RR,4,30000000.0,249,232
1,RR,4,30000000.0,241,37
1,RR,4,30000000.0,52,209
1,RR,4,30000000.0,205,181
1,RR,4,30000000.0,57,135
1,RR,4,30000000.0,152,10
1,RR,4,30000000.0,197,170
1,RR,4,30000000.0,46,123
1,RR,4,30000000.0,88,92
1,RR,4,30000000.0,30,161
1,RR,4,30000000.0,9,53
1,RR,4,30000000.0,132,14
1,RR,4,30000000.0,31,190
1,RR,4,30000000.0,228,157
1,RR,4,30000000.0,12,98
1,RR,4,30000000.0,156,110
1,RR,4,30000000.0,67,215
1,RR,4,30000000.0,149,59
1,RR,4,30000000.0,56,168
1,RR,4,30000000.0,12,11
1,RR,4,30000000.0,251,40
1,RR,4,30000000.0,0,188
1,RR,4,30000000.0,244,173
1,RR,4,30000000.0,245,42
1,RR,4,30000000.0,12,197
1,RR,4,30000000.0,132,77
1,RR,4,30000000.0,247,240
1,RR,4,30000000.0,17,170
1,RR,4,30000000.0,213,70
1,RR,4,30000000.0,99,64
1,RR,4,30000000.0,99,11
1,RR,4,30000000.0,237,103
1,RR,4,30000000.0,228,99
1,RR,4,30000000.0,168,242
1,RR,4,30000000.0,91,45
1,RR,4,30000000.0,146,101
1,RR,4,30000000.0,86,38
1,RR,4,30000000.0,242,73
1,RR,4,30000000.0,35,115
1,RR,4,30000000.0,200,54
1,RR,4,30000000.0,42,215
1,RR,4,30000000.0,236,106
1,RR,4,30000000.0,225,161
1,RR,4,30000000.0,59,197
1,RR,4,30000000.0,22,181
1,RR,4,30000000.0,62,7
1,RR,4,30000000.0,113,211
1,RR,4,30000000.0,60,148
1,RR,4,30000000.0,130,116
1,RR,4,30000000.0,191,104
1,RR,4,30000000.0,80,118
1,RR,4,30000000.0,155,106
1,RR,4,30000000.0,28,222
1,RR,4,30000000.0,199,34
1,RR,4,30000000.0,122,69
1,RR,4,30000000.0,53,2
1,RR,4,30000000.0,230,196
1,RR,4,30000000.0,118,218
1,RR,4,30000000.0,54,42
1,RR,4,30000000.0,83,85
1,RR,4,30000000.0,57,82
1,RR,4,30000000.0,73,125
1,RR,4,30000000.0,36,90
1,RR,4,30000000.0,219,17
1,RR,4,30000000.0,111,185
1,RR,4,30000000.0,16,106
1,RR,4,30000000.0,172,90
1,RR,4,30000000.0,91,51
1,RR,4,30000000.0,51,85
1,RR,4,30000000.0,207,167
1,RR,4,30000000.0,241,47
1,RR,4,30000000.0,20,128
1,RR,4,30000000.0,253,150
1,RR,4,30000000.0,146,136
1,RR,4,30000000.0,220,194
1,RR,4,30000000.0,91,93
1,RR,4,30000000.0,84,65
1,RR,4,30000000.0,242,76
1,RR,4,30000000.0,89,136
1,RR,4,30000000.0,121,146
1,RR,4,30000000.0,195,65
1,RR,4,30000000.0,137,246
1,RR,4,30000000.0,248,223
1,RR,4,30000000.0,232,164
1,RR,4,30000000.0,152,178
1,RR,4,30000000.0,187,17
1,RR,4,30000000.0,96,52
1,RR,4,30000000.0,29,183
1,RR,4,30000000.0,183,113
1,RR,4,30000000.0,75,156
1,RR,4,30000000.0,151,177
1,RR,4,30000000.0,125,55
1,RR,4,30000000.0,97,78
1,RR,4,30000000.0,3,240
1,RR,4,30000000.0,55,108
1,RR,4,30000000.0,241,212
1,RR,4,30000000.0,105,200
1,RR,4,30000000.0,87,41
1,RR,4,30000000.0,254,32
1,RR,4,30000000.0,184,126
1,RR,4,30000000.0,113,73
1,RR,4,30000000.0,44,162
1,RR,4,30000000.0,126,96
1,RR,4,30000000.0,239,93
1,RR,4,30000000.0,62,57
1,RR,4,30000000.0,206,204
1,RR,4,30000000.0,40,33
1,RR,4,30000000.0,4,235
1,RR,4,30000000.0,93,234
1,RR,4,30000000.0,167,21
1,RR,4,30000000.0,221,239
1,RR,4,30000000.0,0,23
1,RR,4,30000000.0,249,155
1,RR,4,30000000.0,103,85
1,RR,4,30000000.0,128,105
1,RR,4,30000000.0,47,192
1,RR,4,30000000.0,171,227
1,RR,4,30000000.0,23,158
1,RR,4,30000000.0,29,37
1,RR,4,30000000.0,241,189
1,RR,4,30000000.0,174,33
1,RR,4,30000000.0,168,114
1,RR,4,30000000.0,232,223
1,RR,4,30000000.0,148,61
1,RR,4,30000000.0,192,146
1,RR,4,30000000.0,220,179
1,RR,4,30000000.0,203,241
1,RR,4,30000000.0,200,125
1,RR,4,30000000.0,212,35
1,RR,4,30000000.0,145,123
1,RR,4,30000000.0,120,210
1,RR,4,30000000.0,36,185
1,RR,4,30000000.0,97,118
1,RR,4,30000000.0,61,95
1,RR,4,30000000.0,115,195
1,RR,4,30000000.0,6,29
1,RR,4,30000000.0,205,209
1,RR,4,30000000.0,163,60
1,RR,4,30000000.0,65,214
1,RR,4,30000000.0,220,182
1,RR,4,30000000.0,185,40
1,RR,4,30000000.0,210,243
1,RR,4,30000000.0,87,212
1,RR,4,30000000.0,17,211
1,RR,4,30000000.0,78,61
1,RR,4,30000000.0,26,82
1,RR,4,30000000.0,100,83
1,RR,4,30000000.0,202,221
1,RR,4,30000000.0,130,201
1,RR,4,30000000.0,14,220
1,RR,4,30000000.0,147,242
1,RR,4,30000000.0,5,159
1,RR,4,30000000.0,141,165
1,RR,4,30000000.0,87,76
1,RR,4,30000000.0,26,215
1,RR,4,30000000.0,149,231
1,RR,4,30000000.0,31,58
1,RR,4,30000000.0,196,236
1,RR,4,30000000.0,179,229
1,RR,4,30000000.0,178,238
1,RR,4,30000000.0,159,55
1,RR,4,30000000.0,205,60
1,RR,4,30000000.0,211,4
1,RR,4,30000000.0,30,171
1,RR,4,30000000.0,125,72
1,RR,4,30000000.0,167,180
1,RR,4,30000000.0,40,152
1,RR,4,30000000.0,31,8
1,RR,4,30000000.0,96,222
1,RR,4,30000000.0,190,96
1,RR,4,30000000.0,99,154
1,RR,4,30000000.0,105,93
1,RR,4,30000000.0,243,130
1,RR,4,30000000.0,83,96
1,RR,4,30000000.0,189,53
1,RR,4,30000000.0,240,65
1,RR,4,30000000.0,22,231
1,RR,4,30000000.0,250,183
1,RR,4,30000000.0,116,135
1,RR,4,30000000.0,133,163
1,RR,4,30000000.0,22,92
1,RR,4,30000000.0,113,50
1,RR,4,30000000.0,170,212
1,RR,4,30000000.0,190,167
1,RR,4,30000000.0,127,245
1,RR,4,30000000.0,229,250
1,RR,4,30000000.0,161,3
1,RR,4,30000000.0,213,245
1,RR,4,30000000.0,207,221
1,RR,4,30000000.0,109,181
1,RR,4,30000000.0,31,211
1,RR,4,30000000.0,73,97
1,RR,4,30000000.0,41,149
1,RR,4,30000000.0,49,113
1,RR,4,30000000.0,152,7
1,RR,4,30000000.0,154,206
1,RR,4,30000000.0,58,15
1,RR,4,30000000.0,21,103
1,RR,4,30000000.0,48,147
1,RR,4,30000000.0,84,31
1,RR,4,30000000.0,205,31
1,RR,4,30000000.0,220,175
1,RR,4,30000000.0,183,69
1,RR,4,30000000.0,130,150
1,RR,4,30000000.0,204,99
1,RR,4,30000000.0,136,10
1,RR,4,30000000.0,238,37
1,RR,4,30000000.0,222,163
1,RR,4,30000000.0,151,240
1,RR,4,30000000.0,60,236
1,RR,4,30000000.0,25,65
1,RR,4,30000000.0,254,51
1,RR,4,30000000.0,24,25
1,RR,4,30000000.0,252,60
1,RR,4,30000000.0,6,255
1,RR,4,30000000.0,187,99
1,RR,4,30000000.0,126,241
1,RR,4,30000000.0,72,83
1,RR,4,30000000.0,203,241
1,RR,4,30000000.0,166,177
1,RR,4,30000000.0,230,88
1,RR,4,30000000.0,205,230
1,RR,4,30000000.0,125,164
1,RR,4,30000000.0,110,43
1,RR,4,30000000.0,164,158
1,RR,4,30000000.0,128,6
1,RR,4,2048000,255,69
1,RR,4,2048000,235,63
1,RR,4,2048000,18,47
1,RR,4,2048000,166,185
1,RR,4,2048000,177,169
1,RR,4,2048000,50,22
1,RR,4,2048000,225,31
1,RR,4,2048000,57,132
1,RR,4,2048000,207,55
1,RR,4,2048000,28,79
1,RR,4,2048000,33,4
1,RR,4,2048000,88,91
1,RR,4,2048000,139,9
1,RR,4,2048000,214,123
1,RR,4,2048000,49,25
1,RR,4,2048000,106,222
1,RR,4,2048000,135,175
1,RR,4,2048000,60,73
1,RR,4,2048000,156,125
1,RR,4,2048000,162,232
1,RR,4,2048000,201,47
1,RR,4,2048000,106,99
1,RR,4,2048000,177,26
1,RR,4,2048000,254,146
1,RR,4,2048000,59,14
1,RR,4,2048000,109,69
1,RR,4,2048000,100,91
1,RR,4,2048000,9,23
1,RR,4,2048000,252,201
1,RR,4,2048000,60,36
1,RR,4,2048000,81,196
1,RR,4,2048000,239,240
1,RR,4,2048000,210,220
1,RR,4,2048000,236,0
1,RR,4,2048000,82,117
1,RR,4,2048000,161,51
1,RR,4,2048000,22,206
1,RR,4,2048000,8,88
1,RR,4,2048000,137,134
1,RR,4,2048000,145,227
1,RR,4,2048000,102,95
1,RR,4,2048000,177,212
1,RR,4,2048000,124,103
1,RR,4,2048000,159,109
1,RR,4,2048000,15,86
1,RR,4,2048000,233,11
1,RR,4,2048000,84,206
1,RR,4,2048000,123,144
1,RR,4,2048000,96,241
1,RR,4,2048000,224,22
1,RR,4,2048000,210,254
1,RR,4,2048000,189,11
1,RR,4,2048000,9,239
1,RR,4,2048000,212,100
1,RR,4,2048000,40,188
1,RR,4,2048000,4,110
1,RR,4,2048000,150,164
1,RR,4,2048000,30,194
1,RR,4,2048000,49,206
1,RR,4,2048000,215,219
1,RR,4,2048000,120,59
1,RR,4,2048000,10,27
1,RR,4,2048000,114,26
1,RR,4,2048000,119,245
1,RR,4,2048000,216,180
1,RR,4,2048000,53,137
1,RR,4,2048000,162,46
1,RR,4,2048000,5,95
1,RR,4,2048000,32,221
1,RR,4,2048000,64,1
1,RR,4,2048000,161,232
1,RR,4,2048000,80,103
1,RR,4,2048000,88,96
1,RR,4,2048000,240,0
1,RR,4,2048000,0,178
1,RR,4,2048000,167,112
1,RR,4,2048000,157,155
1,RR,4,2048000,157,152
1,RR,4,2048000,131,38
1,RR,4,2048000,208,176
1,RR,4,2048000,144,161
1,RR,4,2048000,186,14
1,RR,4,2048000,244,221
1,RR,4,2048000,40,68
1,RR,4,2048000,37,144
1,RR,4,2048000,52,88
1,RR,4,2048000,71,145
1,RR,4,2048000,37,205
1,RR,4,2048000,105,121
1,RR,4,2048000,58,132
1,RR,4,2048000,35,68
1,RR,4,2048000,43,243
1,RR,4,2048000,54,140
1,RR,4,2048000,77,134
1,RR,4,2048000,21,131
1,RR,4,2048000,0,76
1,RR,4,2048000,255,245
1,RR,4,2048000,22,169
1,RR,4,2048000,147,86
1,RR,4,2048000,126,10
1,RR,4,2048000,200,153
1,RR,4,2048000,224,35
1,RR,4,2048000,57,169
1,RR,4,2048000,185,122
1,RR,4,2048000,8,174
1,RR,4,2048000,29,133
1,RR,4,2048000,42,89
1,RR,4,2048000,68,25
1,RR,4,2048000,54,30
1,RR,4,2048000,201,180
1,RR,4,2048000,253,184
1,RR,4,2048000,70,249
1,RR,4,2048000,125,230
1,RR,4,2048000,245,215
1,RR,4,2048000,105,102
1,RR,4,2048000,200,34
1,RR,4,2048000,14,250
1,RR,4,2048000,238,233
1,RR,4,2048000,144,148
1,RR,4,2048000,244,218
1,RR,4,2048000,121,128
1,RR,4,2048000,223,178
1,RR,4,2048000,123,1
1,RR,4,2048000,15,236
1,RR,4,2048000,4,118
1,RR,4,2048000,207,230
1,RR,4,2048000,68,56
1,RR,4,2048000,41,232
1,RR,4,2048000,109,225
1,RR,4,2048000,7,225
1,RR,4,2048000,214,47
1,RR,4,2048000,104,78
1,RR,4,2048000,90,213
1,RR,4,2048000,131,221
1,RR,4,2048000,231,245
1,RR,4,2048000,222,26
1,RR,4,2048000,138,174
1,RR,4,2048000,36,60
1,RR,4,2048000,78,132
1,RR,4,2048000,94,44
1,RR,4,2048000,116,126
1,RR,4,2048000,221,164
1,RR,4,2048000,45,195
1,RR,4,2048000,197,149
1,RR,4,2048000,121,238
1,RR,4,2048000,50,23
1,RR,4,2048000,87,35
1,RR,4,2048000,139,137
1,RR,4,2048000,244,142
1,RR,4,2048000,27,219
1,RR,4,2048000,22,12
1,RR,4,2048000,247,159
1,RR,4,2048000,174,42
1,RR,4,2048000,73,167
1,RR,4,2048000,230,218
1,RR,4,2048000,151,202
1,RR,4,2048000,24,27
1,RR,4,2048000,166,156
1,RR,4,2048000,45,222
1,RR,4,2048000,34,126
1,RR,4,2048000,111,198
1,RR,4,2048000,126,88
1,RR,4,2048000,31,37
1,RR,4,2048000,93,7
1,RR,4,2048000,70,196
1,RR,4,2048000,252,89
1,RR,4,2048000,57,126
1,RR,4,2048000,118,253
1,RR,4,2048000,254,138
1,RR,4,2048000,38,251
1,RR,4,2048000,216,206
1,RR,4,2048000,138,38
1,RR,4,2048000,181,67
1,RR,4,2048000,251,240
1,RR,4,2048000,247,10
1,RR,4,2048000,209,202
1,RR,4,2048000,40,109
1,RR,4,2048000,45,50
1,RR,4,2048000,63,199
1,RR,4,2048000,86,154
1,RR,4,2048000,124,205
1,RR,4,2048000,48,172
1,RR,4,2048000,54,227
1,RR,4,2048000,222,129
1,RR,4,2048000,121,163
1,RR,4,2048000,10,61
1,RR,4,2048000,28,113
1,RR,4,2048000,241,175
1,RR,4,2048000,253,93
1,RR,4,2048000,107,29
1,RR,4,2048000,133,212
1,RR,4,2048000,154,87
1,RR,4,2048000,174,195
1,RR,4,2048000,190,155
1,RR,4,2048000,164,168
1,RR,4,2048000,107,245
1,RR,4,2048000,113,110
1,RR,4,2048000,154,34
1,RR,4,2048000,106,165
1,RR,4,2048000,101,179
1,RR,4,2048000,201,139
1,RR,4,2048000,152,13
1,RR,4,2048000,107,148
1,RR,4,2048000,203,146
1,RR,4,2048000,51,241
1,RR,4,2048000,190,150
1,RR,4,2048000,153,221
1,RR,4,2048000,228,20
1,RR,4,2048000,179,7
1,RR,4,2048000,156,152
1,RR,4,2048000,60,70
1,RR,4,2048000,25,56
1,RR,4,2048000,166,108
1,RR,4,2048000,145,75
1,RR,4,2048000,162,82
1,RR,4,2048000,144,190
1,RR,4,2048000,98,138
1,RR,4,2048000,112,240
1,RR,4,2048000,90,112
1,RR,4,2048000,30,209
1,RR,4,2048000,154,242
1,RR,4,2048000,171,145
1,RR,4,2048000,134,150
1,RR,4,2048000,104,177
1,RR,4,2048000,106,151
1,RR,4,2048000,8,71
1,RR,4,2048000,239,43
1,RR,4,2048000,238,195
1,RR,4,2048000,188,43
1,RR,4,2048000,31,18
1,RR,4,2048000,69,148
1,RR,4,2048000,75,10
1,RR,4,2048000,86,26
1,RR,4,2048000,94,251
1,RR,4,2048000,137,109
1,RR,4,2048000,121,67
1,RR,4,2048000,113,18
1,RR,4,2048000,152,167
1,RR,4,2048000,88,152
1,RR,4,2048000,16,8
1,RR,4,2048000,217,22
1,RR,4,2048000,34,105
1,RR,4,2048000,252,23
1,RR,4,2048000,111,65
1,RR,4,2048000,38,182
1,RR,4,2048000,61,139
1,RR,4,2048000,81,213
1,RR,4,2048000,169,155
1,RR,4,2048000,218,205
1,RR,4,2048000,40,25
1,RR,4,2048000,184,28
1,RR,4,2048000,196,26
1,RR,4,2048000,147,228
1,RR,4,2048000,18,31
1,RR,4,2048000,147,31
1,RR,4,2048000,111,51
1,RR,4,2048000,31,248
1,RR,4,2048000,224,134
1,RR,4,2048000,45,179
1,RR,4,2048000,26,19
1,RR,4,2048000,162,113
1,RR,4,2048000,64,180
1,RR,4,2048000,177,101
1,RR,4,2048000,33,183
1,RR,4,2048000,167,66
1,RR,4,2048000,15,20
1,RR,4,2048000,69,3
1,RR,4,2048000,20,0
1,RR,4,2048000,68,177
1,RR,4,2048000,29,58
1,RR,4,2048000,42,239
1,RR,4,2048000,41,176
1,RR,4,2048000,41,92
1,RR,4,2048000,82,143
1,RR,4,2048000,3,59
1,RR,4,2048000,200,134
1,RR,4,2048000,56,5
1,RR,4,2048000,14,105
1,RR,4,2048000,39,121
1,RR,4,2048000,242,28
1,RR,4,2048000,227,130
1,RR,4,2048000,94,253
1,RR,4,2048000,113,184
1,RR,4,2048000,62,120
1,RR,4,2048000,3,239
1,RR,4,2048000,93,181
1,RR,4,2048000,22,87
1,RR,4,2048000,74,79
1,RR,4,2048000,43,112
1,RR,4,2048000,248,100
1,RR,4,2048000,19,134
1,RR,4,2048000,81,212
1,RR,4,2048000,101,174
1,RR,4,2048000,189,10
1,RR,4,2048000,240,255
1,RR,4,2048000,43,93
1,RR,4,2048000,145,50
1,RR,4,2048000,124,105
1,RR,4,2048000,154,216
1,RR,4,2048000,137,148
1,RR,4,2048000,2,160
1,RR,4,2048000,65,95
1,RR,4,2048000,193,64
1,RR,4,2048000,144,144
1,RR,4,2048000,187,90
1,RR,4,2048000,66,210
1,RR,4,2048000,200,61
1,RR,4,2048000,23,136
1,RR,4,2048000,165,236
1,RR,4,2048000,52,22
1,RR,4,2048000,184,152
1,RR,4,2048000,14,164
1,RR,4,2048000,219,233
1,RR,4,2048000,102,220
1,RR,4,2048000,132,166
1,RR,4,2048000,77,36
1,RR,4,2048000,134,179
1,RR,4,2048000,77,128
1,RR,4,2048000,84,170
1,RR,4,2048000,111,136
1,RR,4,2048000,222,115
1,RR,4,2048000,119,32
1,RR,4,2048000,85,110
1,RR,4,2048000,247,226
1,RR,4,2048000,232,233
1,RR,4,2048000,35,247
1,RR,4,2048000,19,239
1,RR,4,2048000,242,98
1,RR,4,2048000,219,14
1,RR,4,2048000,120,209
1,RR,4,2048000,143,109
1,RR,4,2048000,138,206
1,RR,4,2048000,201,137
1,RR,4,2048000,187,133
1,RR,4,2048000,24,3
1,RR,4,2048000,214,148
1,RR,4,2048000,49,198
1,RR,4,2048000,254,93
1,RR,4,2048000,1,5
1,RR,4,2048000,71,206
1,RR,4,2048000,165,105
1,RR,4,2048000,131,160
1,RR,4,2048000,4,164
1,RR,4,2048000,197,253
1,RR,4,2048000,75,59
1,RR,4,2048000,175,241
1,RR,4,2048000,109,199
1,RR,4,2048000,98,234
1,RR,4,2048000,89,144
1,RR,4,2048000,187,71
1,RR,4,2048000,80,94
1,RR,4,2048000,35,151
1,RR,4,2048000,244,122
1,RR,4,2048000,152,218
1,RR,4,2048000,9,75
1,RR,4,2048000,21,30
1,RR,4,2048000,134,41
1,RR,4,2048000,226,247
1,RR,4,2048000,137,41
1,RR,4,2048000,220,142
1,RR,4,2048000,91,195
1,RR,4,2048000,237,197
1,RR,4,2048000,187,219
1,RR,4,2048000,183,235
1,RR,4,2048000,112,60
1,RR,4,2048000,241,80
1,RR,4,2048000,68,104
1,RR,4,2048000,243,138
1,RR,4,2048000,79,155
1,RR,4,2048000,13,250
1,RR,4,2048000,32,121
1,RR,4,2048000,243,34
1,RR,4,2048000,37,72
1,RR,4,2048000,80,191
1,RR,4,2048000,2,12
1,RR,4,2048000,217,29
1,RR,4,2048000,12,211
1,RR,4,2048000,37,69
1,RR,4,2048000,188,76
1,RR,4,2048000,66,63
1,RR,4,2048000,203,48
1,RR,4,2048000,66,50
1,RR,4,2048000,184,59
1,RR,4,2048000,251,82
1,RR,4,2048000,204,8
1,RR,4,2048000,195,73
1,RR,4,2048000,20,206
1,RR,4,2048000,246,18
1,RR,4,2048000,237,53
1,RR,4,2048000,172,174
1,RR,4,2048000,218,30
1,RR,4,2048000,13,231
1,RR,4,2048000,237,15
1,RR,4,2048000,40,155
1,RR,4,2048000,157,147
1,RR,4,2048000,206,161
1,RR,4,2048000,107,242
1,RR,4,2048000,199,50
1,RR,4,2048000,188,61
1,RR,4,2048000,52,144
1,RR,4,2048000,122,104
1,RR,4,2048000,199,71
1,RR,4,2048000,109,101
1,RR,4,2048000,7,203
1,RR,4,2048000,2,228
1,RR,4,2048000,222,243
1,RR,4,2048000,247,234
1,RR,4,2048000,243,133
1,RR,4,2048000,164,141
1,RR,4,2048000,67,146
1,RR,4,2048000,221,94
1,RR,4,2048000,61,135
1,RR,4,2048000,172,136
1,RR,4,2048000,160,8
1,RR,4,2048000,219,11
1,RR,4,2048000,221,145
1,RR,4,2048000,40,119
1,RR,4,2048000,212,48
1,RR,4,2048000,73,167
1,RR,4,2048000,196,68
1,RR,4,2048000,118,26
1,RR,4,2048000,45,18
1,RR,4,2048000,63,101
1,RR,4,2048000,228,113
1,RR,4,2048000,6,221
1,RR,4,2048000,125,29
1,RR,4,2048000,111,195
1,RR,4,2048000,68,8
1,RR,4,2048000,51,9
1,RR,4,2048000,208,5
1,RR,4,2048000,128,243
1,RR,4,2048000,99,206
1,RR,4,2048000,81,169
1,RR,4,2048000,29,76
1,RR,4,2048000,239,149
1,RR,4,2048000,176,137
1,RR,4,2048000,31,97
1,RR,4,2048000,75,166
1,RR,4,2048000,239,8
1,RR,4,2048000,125,218
1,RR,4,2048000,201,65
1,RR,4,2048000,190,148
1,RR,4,2048000,206,82
1,RR,4,2048000,255,84
1,RR,4,2048000,252,5
1,RR,4,2048000,208,123
1,RR,4,2048000,218,18
1,RR,4,2048000,210,191
1,RR,4,2048000,109,208
1,RR,4,2048000,128,144
1,RR,4,2048000,222,107
1,RR,4,2048000,168,47
1,RR,4,2048000,41,25
1,RR,4,2048000,45,236
1,RR,4,2048000,161,85
1,RR,4,2048000,107,119
1,RR,4,2048000,222,79
1,RR,4,2048000,248,240
1,RR,4,2048000,34,100
1,RR,4,2048000,238,16
1,RR,4,2048000,19,182
1,RR,4,2048000,251,175
1,RR,4,2048000,182,18
1,RR,4,2048000,198,83
1,RR,4,2048000,37,167
1,RR,4,2048000,34,192
1,RR,4,2048000,66,234
1,RR,4,2048000,120,163
1,RR,4,2048000,116,251
1,RR,4,2048000,50,86
1,RR,4,2048000,170,155
1,RR,4,2048000,191,41
1,RR,4,2048000,54,154
1,RR,4,2048000,162,136
1,RR,4,2048000,1,209
1,RR,4,2048000,129,24
1,RR,4,2048000,132,251
1,RR,4,2048000,253,74
1,RR,4,2048000,232,161
1,RR,4,2048000,236,86
1,RR,4,2048000,29,49
1,RR,4,2048000,237,117
1,RR,4,2048000,185,71
1,RR,4,2048000,69,163
1,RR,4,2048000,128,118
1,RR,4,2048000,252,47
1,RR,4,2048000,65,251
1,RR,4,2048000,186,24
1,RR,4,2048000,255,214
1,RR,4,2048000,92,85
1,RR,4,2048000,65,31
1,RR,4,2048000,94,2
1,RR,4,2048000,255,115
1,RR,4,2048000,255,69
1,RR,4,2048000,189,60
1,RR,4,2048000,83,176
1,RR,4,2048000,93,104
1,RR,4,2048000,134,227
1,RR,4,2048000,83,240
1,RR,4,2048000,130,44
1,RR,4,2048000,214,196
1,RR,4,2048000,253,170
1,RR,4,2048000,150,43
1,RR,4,2048000,130,221
1,RR,4,2048000,224,3
1,RR,4,2048000,156,198
1,RR,4,2048000,35,55
1,RR,4,2048000,241,133
1,RR,4,2048000,180,55
1,RR,4,2048000,162,228
1,RR,4,2048000,119,171
1,RR,4,2048000,69,70
1,RR,4,2048000,131,1
1,RR,4,2048000,118,173
1,RR,4,2048000,18,97
1,RR,4,2048000,119,142
1,RR,4,2048000,14,1
1,RR,4,2048000,211,174
1,RR,4,2048000,96,240
1,RR,4,2048000,231,123
1,RR,4,2048000,168,78
1,RR,4,2048000,50,60
1,RR,4,2048000,54,245
1,RR,4,2048000,229,161
1,RR,4,2048000,163,134
1,RR,4,2048000,79,215
1,RR,4,2048000,110,238
1,RR,4,2048000,46,6
1,RR,4,2048000,48,110
1,RR,4,2048000,97,105
1,RR,4,2048000,123,88
1,RR,4,2048000,230,7
1,RR,4,2048000,44,13
1,RR,4,2048000,173,177
1,RR,4,2048000,161,241
1,RR,4,2048000,170,134
1,RR,4,2048000,117,29
1,RR,4,2048000,222,39
1,RR,4,2048000,19,185
1,RR,4,2048000,16,216
1,RR,4,2048000,25,29
1,RR,4,2048000,207,222
1,RR,4,2048000,94,30
1,RR,4,2048000,149,204
1,RR,4,2048000,145,228
1,RR,4,2048000,40,53
1,RR,4,2048000,72,15
1,RR,4,2048000,129,185
1,RR,4,2048000,244,139
1,RR,4,2048000,105,204
1,RR,4,2048000,22,131
1,RR,4,2048000,175,164
1,RR,4,2048000,103,33
1,RR,4,2048000,242,31
1,RR,4,2048000,22,55
1,RR,4,2048000,131,27
1,RR,4,2048000,138,212
1,RR,4,2048000,177,132
1,RR,4,2048000,135,197
1,RR,4,2048000,225,156
1,RR,4,2048000,37,193
1,RR,4,2048000,39,43
1,RR,4,2048000,24,208
1,RR,4,2048000,54,231
1,RR,4,2048000,55,196
1,RR,4,2048000,188,158
1,RR,4,2048000,231,50
1,RR,4,2048000,152,82
1,RR,4,2048000,224,99
1,RR,4,2048000,38,48
1,RR,4,2048000,198,214
1,RR,4,2048000,60,151
1,RR,4,2048000,128,212
1,RR,4,2048000,46,112
1,RR,4,2048000,40,250
1,RR,4,2048000,159,124
1,RR,4,2048000,174,249
1,RR,4,2048000,148,39
1,RR,4,2048000,5,70
1,RR,4,2048000,144,196
1,RR,4,2048000,220,46
1,RR,4,2048000,100,229
1,RR,4,2048000,202,68
1,RR,4,2048000,191,236
1,RR,4,2048000,216,90
1,RR,4,2048000,28,24
1,RR,4,2048000,200,183
1,RR,4,2048000,135,222
1,RR,4,2048000,182,2
1,RR,4,2048000,214,125
1,RR,4,2048000,173,156
1,RR,4,2048000,118,5
1,RR,4,2048000,99,173
1,RR,4,2048000,165,196
1,RR,4,2048000,121,145
1,RR,4,2048000,16,25
1,RR,4,2048000,214,32
1,RR,4,2048000,71,94
1,RR,4,2048000,247,213
1,RR,4,2048000,235,110
1,RR,4,2048000,30,33
1,RR,4,2048000,161,143
1,RR,4,2048000,53,60
1,RR,4,2048000,128,89
1,RR,4,2048000,125,22
1,RR,4,2048000,49,101
1,RR,4,2048000,85,55
1,RR,4,2048000,76,226
1,RR,4,2048000,221,203
1,RR,4,2048000,39,137
1,RR,4,2048000,120,47
1,RR,4,2048000,126,159
1,RR,4,2048000,122,243
1,RR,4,2048000,163,152
1,RR,4,2048000,208,39
1,RR,4,2048000,83,96
1,RR,4,2048000,152,135
1,RR,4,2048000,85,118
1,RR,4,2048000,126,242
1,RR,4,2048000,144,118
1,RR,4,2048000,235,13
1,RR,4,2048000,103,32
1,RR,4,2048000,117,24
1,RR,4,2048000,39,88
1,RR,4,2048000,98,213
1,RR,4,2048000,135,28
1,RR,4,2048000,132,26
1,RR,4,2048000,80,233
1,RR,4,2048000,14,106
1,RR,4,2048000,218,124
1,RR,4,2048000,243,62
1,RR,4,2048000,68,184
1,RR,4,2048000,122,19
1,RR,4,2048000,114,59
1,RR,4,2048000,95,65
1,RR,4,2048000,75,3
1,RR,4,2048000,104,67
1,RR,4,2048000,44,0
1,RR,4,2048000,240,7
1,RR,4,2048000,123,147
1,RR,4,2048000,218,65
1,RR,4,2048000,185,88
1,RR,4,2048000,21,84
1,RR,4,2048000,26,102
1,RR,4,2048000,213,37
1,RR,4,2048000,69,159
1,RR,4,2048000,219,42
1,RR,4,2048000,137,67
1,RR,4,2048000,51,116
1,RR,4,2048000,187,106
1,RR,4,2048000,243,213
1,RR,4,2048000,99,220
1,RR,4,2048000,52,35
1,RR,4,2048000,125,142
1,RR,4,2048000,64,205
1,RR,4,2048000,92,0
1,RR,4,2048000,111,164
1,RR,4,2048000,62,168
1,RR,4,2048000,165,227
