Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,2048000,156,34
3,CL,2,2048000,117,147
3,CL,2,2048000,4,213
3,CL,2,2048000,70,66
3,CL,2,2048000,223,152
3,CL,2,2048000,127,196
3,CL,2,2048000,57,173
3,CL,2,2048000,162,64
3,CL,2,2048000,21,4
3,CL,2,2048000,84,108
3,CL,2,2048000,184,74
3,CL,2,2048000,110,28
3,CL,2,2048000,133,61
3,CL,2,2048000,130,161
3,CL,2,2048000,91,55
3,CL,2,2048000,235,91
3,CL,2,2048000,197,87
3,CL,2,2048000,20,170
3,CL,2,2048000,150,113
3,CL,2,2048000,163,20
3,CL,2,2048000,82,141
3,CL,2,2048000,75,212
3,CL,2,2048000,83,126
3,CL,2,2048000,144,18
3,CL,2,2048000,221,118
3,CL,2,2048000,2,156
3,CL,2,2048000,115,49
3,CL,2,2048000,96,133
3,CL,2,2048000,222,168
3,CL,2,2048000,189,64
3,CL,2,2048000,41,114
3,CL,2,2048000,213,193
3,CL,2,2048000,122,133
3,CL,2,2048000,192,155
3,CL,2,2048000,92,94
3,CL,2,2048000,106,219
3,CL,2,2048000,98,91
3,CL,2,2048000,249,190
3,CL,2,2048000,208,183
3,CL,2,2048000,211,155
3,CL,2,2048000,74,161
3,CL,2,2048000,133,142
3,CL,2,2048000,114,77
3,CL,2,2048000,135,49
3,CL,2,2048000,255,58
3,CL,2,2048000,199,250
3,CL,2,2048000,102,185
3,CL,2,2048000,156,92
3,CL,2,2048000,197,161
3,CL,2,2048000,17,136
3,CL,2,2048000,124,69
3,CL,2,2048000,97,210
3,CL,2,2048000,138,115
3,CL,2,2048000,179,168
3,CL,2,2048000,71,173
3,CL,2,2048000,194,140
3,CL,2,2048000,196,3
3,CL,2,2048000,87,111
3,CL,2,2048000,191,44
3,CL,2,2048000,148,164
3,CL,2,2048000,213,239
3,CL,2,2048000,106,104
3,CL,2,2048000,198,41
3,CL,2,2048000,246,185
3,CL,2,2048000,107,172
3,CL,2,2048000,249,132
3,CL,2,2048000,71,237
3,CL,2,2048000,224,59
3,CL,2,2048000,206,226
3,CL,2,2048000,204,98
3,CL,2,2048000,235,225
3,CL,2,2048000,195,44
3,CL,2,128000,129,16
3,CL,2,128000,200,141
3,CL,2,128000,211,188
3,CL,2,128000,177,5
3,CL,2,128000,223,129
3,CL,2,128000,175,206
3,CL,2,128000,50,58
3,CL,2,128000,161,121
3,CL,2,128000,46,39
3,CL,2,128000,240,140
3,CL,2,128000,185,83
3,CL,2,128000,153,117
3,CL,2,128000,17,83
3,CL,2,128000,161,241
3,CL,2,128000,70,229
3,CL,2,128000,177,203
3,CL,2,128000,170,46
3,CL,2,128000,67,227
3,CL,2,128000,167,37
3,CL,2,128000,221,77
3,CL,2,128000,54,182
3,CL,2,128000,3,120
3,CL,2,128000,121,166
3,CL,2,128000,41,200
3,CL,2,128000,251,45
3,CL,2,128000,124,213
3,CL,2,128000,123,164
3,CL,2,128000,88,211
3,CL,2,128000,190,241
3,CL,2,128000,123,162
3,CL,2,128000,208,220
3,CL,2,128000,135,71
3,CL,2,128000,140,246
3,CL,2,128000,36,28
3,CL,2,128000,233,35
3,CL,2,128000,3,153
3,CL,2,128000,52,242
3,CL,2,128000,139,239
3,CL,2,128000,203,20
3,CL,2,128000,87,116
3,CL,2,128000,79,53
3,CL,2,128000,218,214
3,CL,2,128000,178,1
3,CL,2,128000,5,67
3,CL,2,128000,95,180
3,CL,2,128000,67,82
3,CL,2,128000,107,172
3,CL,2,128000,198,170
3,CL,2,128000,238,161
3,CL,2,128000,248,10
3,CL,2,128000,39,55
3,CL,2,128000,176,103
3,CL,2,128000,122,129
3,CL,2,128000,85,230
3,CL,2,128000,0,87
3,CL,2,128000,53,225
3,CL,2,128000,113,98
3,CL,2,128000,98,105
3,CL,2,128000,17,159
3,CL,2,128000,173,17
3,CL,2,128000,111,83
3,CL,2,128000,36,61
3,CL,2,128000,27,170
3,CL,2,128000,50,36
3,CL,2,128000,180,69
3,CL,2,128000,137,89
3,CL,2,128000,142,128
3,CL,2,128000,32,152
3,CL,2,128000,14,245
3,CL,2,128000,138,141
3,CL,2,128000,104,5
3,CL,2,128000,141,13
3,CL,2,128000,9,113
3,CL,2,128000,36,200
3,CL,2,128000,23,104
3,CL,2,128000,210,130
3,CL,2,128000,86,93
3,CL,2,128000,138,225
3,CL,2,128000,57,95
3,CL,2,128000,79,84
3,CL,2,128000,206,207
3,CL,2,128000,64,100
3,CL,2,128000,113,51
3,CL,2,128000,45,32
3,CL,2,128000,216,110
3,CL,2,128000,195,96
3,CL,2,128000,185,176
3,CL,2,128000,232,143
3,CL,2,128000,249,119
3,CL,2,128000,115,77
3,CL,2,128000,19,119
3,CL,2,128000,239,27
3,CL,2,128000,55,112
3,CL,2,128000,61,63
3,CL,2,128000,81,162
3,CL,2,128000,218,66
3,CL,2,128000,119,52
3,CL,2,128000,154,11
3,CL,2,128000,8,56
3,CL,2,128000,193,104
3,CL,2,128000,124,170
3,CL,2,128000,65,6
3,CL,2,128000,94,187
3,CL,2,128000,88,106
3,CL,2,128000,239,174
3,CL,2,128000,65,37
3,CL,2,128000,235,202
3,CL,2,128000,216,228
3,CL,2,128000,97,43
3,CL,2,128000,145,244
3,CL,2,128000,80,236
3,CL,2,128000,72,226
3,CL,2,128000,95,198
3,CL,2,128000,220,176
3,CL,2,128000,155,236
3,CL,2,128000,133,36
3,CL,2,128000,60,137
3,CL,2,128000,163,84
3,CL,2,128000,237,224
3,CL,2,128000,212,183
3,CL,2,128000,161,220
3,CL,2,128000,148,210
3,CL,2,128000,96,2
3,CL,2,128000,177,191
3,CL,2,128000,200,2
3,CL,2,128000,23,244
3,CL,2,128000,30,216
3,CL,2,128000,50,39
3,CL,2,128000,30,3
3,CL,2,128000,59,81
3,CL,2,128000,63,103
3,CL,2,128000,150,68
3,CL,2,128000,163,250
3,CL,2,128000,36,4
3,CL,2,128000,215,25
3,CL,2,128000,215,51
3,CL,2,128000,31,242
3,CL,2,128000,17,178
3,CL,2,128000,20,85
3,CL,2,128000,203,227
3,CL,2,128000,250,83
3,CL,2,128000,10,226
3,CL,2,128000,159,218
3,CL,2,128000,30,183
3,CL,2,128000,93,175
3,CL,2,128000,92,211
3,CL,2,128000,127,204
3,CL,2,128000,123,47
3,CL,2,128000,66,230
3,CL,2,128000,190,40
3,CL,2,128000,118,23
3,CL,2,128000,48,154
3,CL,2,128000,90,48
3,CL,2,128000,238,236
3,CL,2,128000,236,255
3,CL,2,128000,148,91
3,CL,2,128000,91,232
3,CL,2,128000,2,155
3,CL,2,128000,96,151
3,CL,2,128000,175,237
3,CL,2,128000,234,51
3,CL,2,128000,1,168
3,CL,2,128000,204,198
3,CL,2,128000,171,229
3,CL,2,128000,193,206
3,CL,2,128000,210,61
3,CL,2,128000,70,104
3,CL,2,128000,67,4
3,CL,2,128000,104,9
3,CL,2,128000,250,240
3,CL,2,128000,169,176
3,CL,2,128000,143,111
3,CL,2,128000,89,174
3,CL,2,128000,220,215
3,CL,2,128000,134,8
3,CL,2,128000,170,245
3,CL,2,128000,22,12
3,CL,2,128000,171,226
3,CL,2,128000,189,213
3,CL,2,128000,220,207
3,CL,2,128000,108,4
3,CL,2,128000,205,166
3,CL,2,128000,149,73
3,CL,2,128000,243,142
3,CL,2,128000,244,49
3,CL,2,128000,46,69
3,CL,2,128000,169,18
3,CL,2,128000,37,83
3,CL,2,128000,208,162
3,CL,2,128000,156,184
3,CL,2,128000,170,247
3,CL,2,128000,24,87
3,CL,2,128000,213,233
3,CL,2,128000,12,227
3,CL,2,128000,75,52
3,CL,2,128000,231,161
3,CL,2,128000,14,123
3,CL,2,128000,56,65
3,CL,2,128000,234,173
3,CL,2,128000,52,108
3,CL,2,128000,181,18
3,CL,2,128000,204,236
3,CL,2,128000,2,78
3,CL,2,128000,36,227
3,CL,2,128000,189,206
3,CL,2,128000,116,185
3,CL,2,128000,185,84
3,CL,2,128000,214,247
3,CL,2,128000,107,103
3,CL,2,128000,137,177
3,CL,2,128000,96,137
3,CL,2,128000,223,43
3,CL,2,128000,106,123
3,CL,2,128000,106,21
3,CL,2,128000,232,67
3,CL,2,128000,222,239
3,CL,2,128000,242,197
3,CL,2,128000,234,78
3,CL,2,128000,35,192
3,CL,2,128000,173,108
3,CL,2,128000,148,236
3,CL,2,128000,89,175
3,CL,2,128000,222,24
3,CL,2,128000,108,191
3,CL,2,128000,123,209
3,CL,2,128000,136,220
3,CL,2,128000,81,185
3,CL,2,128000,48,99
3,CL,2,128000,99,110
3,CL,2,128000,45,200
3,CL,2,128000,201,142
3,CL,2,128000,253,229
3,CL,2,128000,220,112
3,CL,2,128000,153,223
3,CL,2,128000,26,141
3,CL,2,128000,91,243
3,CL,2,128000,107,30
3,CL,2,128000,15,147
3,CL,2,128000,126,14
3,CL,2,128000,55,67
3,CL,2,128000,130,56
3,CL,2,128000,192,23
3,CL,2,128000,147,134
3,CL,2,128000,120,130
3,CL,2,128000,40,229
3,CL,2,128000,95,101
3,CL,2,128000,254,240
3,CL,2,128000,22,49
3,CL,2,128000,102,134
3,CL,2,128000,126,118
3,CL,2,128000,23,12
3,CL,2,128000,16,207
3,CL,2,128000,246,65
3,CL,2,128000,253,28
3,CL,2,128000,11,61
3,CL,2,128000,62,43
3,CL,2,128000,207,4
3,CL,2,128000,144,128
3,CL,2,128000,145,141
3,CL,2,128000,0,203
3,CL,2,128000,255,227
3,CL,2,128000,50,206
3,CL,2,128000,167,90
3,CL,2,128000,212,128
3,CL,2,128000,194,79
3,CL,2,128000,41,5
3,CL,2,128000,161,252
3,CL,2,128000,51,164
3,CL,2,128000,137,137
3,CL,2,128000,157,7
3,CL,2,128000,165,157
3,CL,2,128000,135,184
3,CL,2,128000,64,240
3,CL,2,128000,110,230
3,CL,2,128000,65,83
3,CL,2,128000,6,173
3,CL,2,128000,247,223
3,CL,2,128000,44,5
3,CL,2,128000,149,216
3,CL,2,128000,191,248
3,CL,2,128000,18,193
3,CL,2,128000,219,68
3,CL,2,128000,15,175
3,CL,2,128000,166,147
3,CL,2,128000,228,186
3,CL,2,128000,209,111
3,CL,2,128000,8,26
3,CL,2,128000,191,133
3,CL,2,128000,34,138
3,CL,2,128000,189,225
3,CL,2,128000,107,77
3,CL,2,128000,174,109
3,CL,2,128000,68,61
3,CL,2,128000,26,158
3,CL,2,128000,249,16
3,CL,2,128000,104,60
3,CL,2,128000,55,31
3,CL,2,128000,158,41
3,CL,2,128000,226,54
3,CL,2,128000,178,67
3,CL,2,128000,105,30
3,CL,2,128000,176,139
3,CL,2,128000,198,201
3,CL,2,128000,142,53
3,CL,2,128000,79,37
3,CL,2,128000,255,132
3,CL,2,128000,206,210
3,CL,2,128000,196,198
3,CL,2,128000,50,252
3,CL,2,128000,215,114
3,CL,2,128000,164,182
3,CL,2,128000,72,246
3,CL,2,128000,206,153
3,CL,2,128000,235,249
3,CL,2,128000,53,250
3,CL,2,128000,238,243
3,CL,2,128000,245,9
3,CL,2,128000,40,150
3,CL,2,128000,39,6
3,CL,2,128000,112,240
3,CL,2,128000,172,231
3,CL,2,128000,189,115
3,CL,2,128000,222,59
3,CL,2,128000,199,255
3,CL,2,128000,17,107
3,CL,2,128000,124,71
3,CL,2,128000,245,65
3,CL,2,128000,13,68
3,CL,2,128000,127,1
3,CL,2,128000,113,191
3,CL,2,128000,84,133
3,CL,2,128000,210,39
3,CL,2,128000,1,212
3,CL,2,128000,95,236
3,CL,2,128000,223,150
3,CL,2,128000,13,32
3,CL,2,128000,191,12
3,CL,2,128000,160,54
3,CL,2,128000,195,123
3,CL,2,128000,109,111
3,CL,2,128000,223,7
3,CL,2,128000,55,53
3,CL,2,128000,128,71
3,CL,2,128000,68,216
3,CL,2,128000,14,43
3,CL,2,128000,205,232
3,CL,2,128000,26,200
3,CL,2,128000,172,3
3,CL,2,128000,218,180
3,CL,2,128000,63,5
3,CL,2,128000,120,54
3,CL,2,128000,14,249
3,CL,2,128000,193,184
3,CL,2,128000,64,165
3,CL,2,128000,240,208
3,CL,2,128000,109,124
3,CL,2,128000,220,251
3,CL,2,128000,211,44
3,CL,2,128000,30,233
3,CL,2,128000,99,126
3,CL,2,128000,164,63
3,CL,2,128000,13,23
3,CL,2,128000,238,183
3,CL,2,128000,10,55
3,CL,2,128000,241,148
3,CL,2,128000,158,199
3,CL,2,128000,64,152
3,CL,2,128000,29,121
3,CL,2,128000,231,219
3,CL,2,128000,225,54
3,CL,2,128000,108,7
3,CL,2,128000,63,213
3,CL,2,128000,13,206
3,CL,2,128000,172,31
3,CL,2,128000,255,252
3,CL,2,128000,210,15
3,CL,2,128000,254,202
3,CL,2,128000,93,52
3,CL,2,128000,8,228
3,CL,2,128000,63,176
3,CL,2,128000,149,206
3,CL,2,128000,223,175
3,CL,2,128000,98,122
3,CL,2,128000,153,251
3,CL,2,128000,160,160
3,CL,2,128000,14,205
3,CL,2,128000,175,43
3,CL,2,128000,132,32
3,CL,2,128000,168,208
3,CL,2,128000,221,222
3,CL,2,128000,205,75
3,CL,2,128000,215,168
3,CL,2,128000,203,41
3,CL,2,128000,7,237
3,CL,2,128000,175,221
3,CL,2,128000,4,255
3,CL,2,128000,214,20
3,CL,2,128000,195,179
3,CL,2,128000,120,77
3,CL,2,128000,211,213
3,CL,2,128000,159,207
3,CL,2,128000,20,215
3,CL,2,128000,2,217
3,CL,2,128000,94,239
3,CL,2,128000,113,171
3,CL,2,128000,205,217
3,CL,2,128000,208,98
3,CL,2,128000,212,25
3,CL,2,128000,10,51
3,CL,2,128000,197,179
3,CL,2,128000,57,128
3,CL,2,128000,202,44
3,CL,2,128000,159,254
3,CL,2,128000,252,82
3,CL,2,128000,85,255
3,CL,2,128000,230,186
3,CL,2,128000,16,190
3,CL,2,128000,22,68
3,CL,2,128000,122,83
3,CL,2,128000,160,203
3,CL,2,128000,71,220
3,CL,2,128000,187,182
3,CL,2,128000,42,76
3,CL,2,128000,151,160
3,CL,2,128000,95,99
3,CL,2,128000,231,19
3,CL,2,128000,170,148
3,CL,2,128000,214,68
3,CL,2,128000,232,116
3,CL,2,128000,57,72
3,CL,2,128000,64,243
3,CL,2,128000,48,22
3,CL,2,128000,190,112
3,CL,2,128000,54,154
3,CL,2,128000,34,178
3,CL,2,128000,139,202
3,CL,2,128000,116,24
3,CL,2,128000,15,80
3,CL,2,128000,119,202
3,CL,2,128000,76,221
3,CL,2,128000,89,110
3,CL,2,128000,94,125
3,CL,2,128000,99,182
3,CL,2,128000,145,109
3,CL,2,128000,146,10
3,CL,2,128000,40,165
3,CL,2,128000,73,218
3,CL,2,128000,73,39
3,CL,2,128000,77,181
3,CL,2,128000,252,159
3,CL,2,128000,227,111
3,CL,2,128000,242,162
3,CL,2,128000,201,85
3,CL,2,128000,11,40
3,CL,2,128000,139,48
3,CL,2,128000,25,1
3,CL,2,128000,250,92
3,CL,2,128000,240,149
3,CL,2,128000,36,5
3,CL,2,128000,116,32
3,CL,2,128000,78,227
3,CL,2,128000,146,123
3,CL,2,128000,197,40
3,CL,2,128000,22,20
3,CL,2,128000,221,201
3,CL,2,128000,179,202
3,CL,2,128000,196,129
3,CL,2,128000,147,88
3,CL,2,128000,187,188
3,CL,2,128000,65,189
3,CL,2,128000,64,100
3,CL,2,128000,86,189
3,CL,2,128000,199,215
3,CL,2,128000,166,0
3,CL,2,128000,70,125
3,CL,2,128000,128,192
3,CL,2,128000,181,31
3,CL,2,128000,16,147
3,CL,2,128000,136,71
3,CL,2,128000,100,7
3,CL,2,128000,235,245
3,CL,2,128000,65,33
3,CL,2,128000,126,27
3,CL,2,128000,163,113
3,CL,2,128000,32,247
3,CL,2,128000,32,131
3,CL,2,128000,31,10
3,CL,2,128000,105,72
3,CL,2,128000,15,213
3,CL,2,128000,168,226
3,CL,2,128000,90,112
3,CL,2,128000,236,88
3,CL,2,128000,98,106
3,CL,2,128000,124,134
3,CL,2,128000,255,174
3,CL,2,128000,72,183
3,CL,2,128000,52,147
3,CL,2,128000,126,44
3,CL,2,128000,51,248
3,CL,2,128000,50,75
3,CL,2,128000,150,12
3,CL,2,128000,235,104
3,CL,2,128000,238,18
3,CL,2,128000,150,247
3,CL,2,128000,156,32
3,CL,2,128000,42,24
3,CL,2,128000,208,83
3,CL,2,128000,119,17
3,CL,2,128000,38,152
3,CL,2,128000,196,111
3,CL,2,128000,132,53
3,CL,2,128000,166,246
3,CL,2,128000,242,176
3,CL,2,128000,172,219
3,CL,2,128000,165,47
3,CL,2,128000,63,159
3,CL,2,128000,166,0
3,CL,2,128000,30,54
3,CL,2,128000,45,117
3,CL,2,128000,213,4
3,CL,2,128000,25,114
3,CL,2,128000,211,15
3,CL,2,128000,169,253
3,CL,2,128000,37,189
3,CL,2,128000,97,233
3,CL,2,128000,12,173
3,CL,2,128000,76,10
3,CL,2,128000,70,198
3,CL,2,128000,184,113
3,CL,2,128000,219,105
3,CL,2,128000,150,77
3,CL,2,128000,40,242
3,CL,2,128000,240,42
3,CL,2,128000,107,183
3,CL,2,128000,129,94
3,CL,2,128000,58,106
3,CL,2,128000,31,211
3,CL,2,128000,230,25
3,CL,2,128000,226,85
3,CL,2,128000,179,63
3,CL,2,128000,36,96
3,CL,2,128000,114,223
3,CL,2,128000,169,247
3,CL,2,128000,152,224
3,CL,2,128000,35,90
3,CL,2,128000,233,42
3,CL,2,128000,54,166
3,CL,2,128000,47,196
3,CL,2,128000,180,68
3,CL,2,128000,159,184
3,CL,2,128000,173,170
3,CL,2,128000,127,80
3,CL,2,128000,177,195
3,CL,2,128000,187,104
3,CL,2,128000,39,222
3,CL,2,128000,253,237
3,CL,2,128000,35,54
3,CL,2,128000,174,134
3,CL,2,128000,174,138
3,CL,2,128000,163,53
3,CL,2,128000,172,151
3,CL,2,128000,134,241
3,CL,2,128000,254,144
3,CL,2,128000,242,105
3,CL,2,128000,123,113
3,CL,2,128000,93,233
3,CL,2,128000,179,236
3,CL,2,128000,229,69
3,CL,2,128000,253,120
3,CL,2,128000,169,39
3,CL,2,128000,188,161
3,CL,2,128000,102,166
3,CL,2,128000,170,92
3,CL,2,128000,127,49
3,CL,2,128000,204,117
3,CL,2,128000,8,156
3,CL,2,128000,230,143
3,CL,2,128000,245,97
3,CL,2,128000,104,243
3,CL,2,128000,34,191
3,CL,2,128000,142,158
3,CL,2,128000,37,112
3,CL,2,128000,107,2
3,CL,2,128000,242,83
3,CL,2,128000,215,135
3,CL,2,128000,104,109
3,CL,2,128000,55,223
3,CL,2,128000,93,175
3,CL,2,128000,16,82
3,CL,2,128000,31,244
3,CL,2,128000,65,115
3,CL,2,128000,202,80
3,CL,2,128000,158,167
3,CL,2,128000,106,91
3,CL,2,128000,113,53
3,CL,2,128000,202,144
3,CL,2,128000,254,69
3,CL,2,128000,131,84
3,CL,2,128000,108,101
3,CL,2,128000,3,97
3,CL,2,128000,199,231
3,CL,2,128000,45,236
3,CL,2,128000,95,130
3,CL,2,128000,102,253
3,CL,2,128000,172,1
3,CL,2,128000,198,117
3,CL,2,128000,178,41
3,CL,2,128000,73,181
3,CL,2,128000,127,95
3,CL,2,128000,103,190
3,CL,2,128000,251,253
3,CL,2,128000,31,166
3,CL,2,128000,51,189
3,CL,2,128000,251,157
3,CL,2,128000,116,161
3,CL,2,128000,175,227
3,CL,2,128000,252,82
3,CL,2,128000,128,9
3,CL,2,128000,37,224
3,CL,2,128000,208,5
3,CL,2,128000,196,148
3,CL,2,128000,222,154
3,CL,2,128000,85,167
3,CL,2,128000,107,24
3,CL,2,128000,177,89
3,CL,2,128000,82,122
3,CL,2,128000,240,147
3,CL,2,128000,87,31
3,CL,2,128000,88,64
3,CL,2,128000,90,43
3,CL,2,128000,50,233
3,CL,2,128000,129,117
3,CL,2,128000,53,181
3,CL,2,128000,63,117
3,CL,2,128000,51,85
3,CL,2,128000,31,40
3,CL,2,128000,110,16
3,CL,2,128000,85,20
3,CL,2,128000,93,36
3,CL,2,128000,37,28
3,CL,2,128000,4,172
3,CL,2,128000,124,214
3,CL,2,128000,64,129
3,CL,2,128000,63,69
3,CL,2,128000,210,166
3,CL,2,128000,13,57
3,CL,2,128000,78,242
3,CL,2,128000,20,168
3,CL,2,128000,108,141
3,CL,2,128000,128,202
3,CL,2,128000,134,182
3,CL,2,128000,13,254
3,CL,2,128000,93,249
3,CL,2,128000,144,244
3,CL,2,128000,62,188
3,CL,2,128000,118,242
3,CL,2,128000,90,188
3,CL,2,128000,37,156
3,CL,2,128000,36,194
3,CL,2,128000,88,179
3,CL,2,128000,17,120
3,CL,2,128000,142,197
3,CL,2,128000,154,53
3,CL,2,128000,195,219
3,CL,2,128000,206,5
3,CL,2,128000,101,148
3,CL,2,128000,104,173
3,CL,2,128000,86,99
3,CL,2,128000,84,110
3,CL,2,128000,45,69
3,CL,2,128000,234,194
3,CL,2,128000,9,157
3,CL,2,128000,20,76
3,CL,2,128000,243,67
3,CL,2,128000,69,16
3,CL,2,128000,24,143
3,CL,2,128000,158,114
3,CL,2,128000,177,253
3,CL,2,128000,177,253
3,CL,2,128000,196,84
3,CL,2,128000,125,215
3,CL,2,128000,92,203
3,CL,2,128000,120,40
3,CL,2,128000,207,205
3,CL,2,128000,65,232
3,CL,2,128000,131,118
3,CL,2,128000,220,222
3,CL,2,128000,118,255
3,CL,2,128000,135,218
3,CL,2,128000,217,43
3,CL,2,128000,53,81
3,CL,2,128000,216,17
3,CL,2,128000,174,245
3,CL,2,128000,169,151
3,CL,2,128000,197,149
3,CL,2,128000,160,244
3,CL,2,128000,15,72
3,CL,2,128000,14,204
3,CL,2,128000,67,115
3,CL,2,128000,67,129
3,CL,2,128000,38,231
3,CL,2,128000,16,43
3,CL,2,128000,80,210
3,CL,2,128000,57,108
3,CL,2,128000,120,92
3,CL,2,128000,213,33
3,CL,2,128000,118,148
3,CL,2,128000,197,111
3,CL,2,128000,61,141
3,CL,2,128000,230,6
3,CL,2,128000,173,32
3,CL,2,128000,12,148
3,CL,2,128000,45,132
3,CL,2,128000,60,128
3,CL,2,128000,4,126
3,CL,2,128000,231,210
3,CL,2,128000,7,13
3,CL,2,128000,92,25
3,CL,2,128000,30,143
3,CL,2,128000,16,219
3,CL,2,128000,194,207
3,CL,2,128000,119,128
3,CL,2,128000,222,205
3,CL,2,128000,171,138
3,CL,2,128000,253,114
3,CL,2,128000,221,208
3,CL,2,128000,60,237
3,CL,2,128000,230,49
3,CL,2,128000,226,178
3,CL,2,128000,237,36
3,CL,2,128000,176,200
3,CL,2,128000,115,220
3,CL,2,128000,51,132
3,CL,2,128000,206,9
3,CL,2,128000,50,35
3,CL,2,128000,32,24
3,CL,2,128000,72,122
3,CL,2,128000,117,208
3,CL,2,128000,180,200
3,CL,2,128000,148,35
3,CL,2,128000,159,101
3,CL,2,128000,37,236
3,CL,2,128000,249,156
3,CL,2,128000,4,167
3,CL,2,128000,132,171
3,CL,2,128000,34,70
3,CL,2,128000,59,138
3,CL,2,128000,22,119
3,CL,2,128000,12,2
3,CL,2,128000,96,203
3,CL,2,128000,188,156
3,CL,2,128000,136,16
3,CL,2,128000,16,138
3,CL,2,128000,86,221
3,CL,2,128000,227,4
3,CL,2,128000,219,135
3,CL,2,128000,205,202
3,CL,2,128000,63,12
3,CL,2,128000,132,119
3,CL,2,128000,64,140
3,CL,2,128000,78,46
3,CL,2,128000,15,229
3,CL,2,128000,139,11
3,CL,2,128000,167,51
3,CL,2,128000,166,81
3,CL,2,128000,92,212
3,CL,2,128000,151,45
3,CL,2,128000,93,12
3,CL,2,128000,200,229
3,CL,2,128000,56,3
3,CL,2,128000,125,237
3,CL,2,128000,170,223
3,CL,2,128000,136,188
3,CL,2,128000,127,155
3,CL,2,128000,211,158
3,CL,2,128000,21,251
3,CL,2,128000,247,22
3,CL,2,128000,72,229
3,CL,2,128000,77,136
3,CL,2,128000,165,113
3,CL,2,128000,221,17
3,CL,2,128000,217,30
3,CL,2,128000,41,159
3,CL,2,128000,72,1
3,CL,2,128000,3,216
3,CL,2,128000,136,37
3,CL,2,128000,96,196
3,CL,2,128000,159,39
3,CL,2,128000,223,196
3,CL,2,128000,35,74
3,CL,2,128000,130,50
3,CL,2,128000,172,219
3,CL,2,128000,154,182
3,CL,2,128000,170,85
3,CL,2,128000,234,67
3,CL,2,128000,66,95
3,CL,2,128000,117,122
3,CL,2,128000,170,194
3,CL,2,128000,123,96
3,CL,2,128000,100,166
3,CL,2,128000,252,45
3,CL,2,128000,69,55
3,CL,2,128000,84,54
3,CL,2,128000,81,147
3,CL,2,128000,128,69
3,CL,2,128000,231,179
3,CL,2,128000,136,69
3,CL,2,128000,21,130
3,CL,2,128000,82,30
3,CL,2,128000,240,248
3,CL,2,128000,161,46
3,CL,2,128000,70,8
3,CL,2,128000,94,194
3,CL,2,128000,104,14
3,CL,2,128000,120,34
3,CL,2,128000,134,45
3,CL,2,128000,30,83
3,CL,2,128000,24,169
3,CL,2,128000,184,70
3,CL,2,128000,209,149
3,CL,2,128000,203,7
3,CL,2,128000,49,21
3,CL,2,128000,52,166
3,CL,2,128000,195,206
3,CL,2,128000,179,155
3,CL,2,128000,14,110
3,CL,2,128000,135,5
3,CL,2,128000,158,29
3,CL,2,128000,153,131
3,CL,2,128000,211,119
3,CL,2,128000,128,147
3,CL,2,128000,205,166
3,CL,2,128000,80,41
3,CL,2,128000,126,133
3,CL,2,128000,88,230
3,CL,2,128000,154,122
3,CL,2,128000,202,120
3,CL,2,128000,164,157
3,CL,2,128000,44,10
3,CL,2,128000,204,174
3,CL,2,128000,107,155
3,CL,2,128000,119,88
3,CL,2,128000,104,248
3,CL,2,128000,122,250
3,CL,2,128000,202,235
3,CL,2,128000,244,23
3,CL,2,128000,240,101
3,CL,2,128000,25,191
3,CL,2,128000,15,44
3,CL,2,128000,99,111
3,CL,2,128000,127,111
3,CL,2,128000,200,246
3,CL,2,128000,120,67
3,CL,2,128000,80,99
3,CL,2,128000,171,169
3,CL,2,128000,20,73
3,CL,2,128000,32,236
3,CL,2,128000,74,253
3,CL,2,128000,184,134
3,CL,2,128000,56,194
3,CL,2,128000,226,204
3,CL,2,128000,187,86
3,CL,2,128000,0,94
3,CL,2,128000,87,30
3,CL,2,128000,100,126
3,CL,2,128000,31,186
3,CL,2,128000,218,230
3,CL,2,128000,229,230
3,CL,2,128000,67,227
3,CL,2,128000,125,161
3,CL,2,128000,43,236
3,CL,2,128000,199,77
3,CL,2,128000,43,125
3,CL,2,128000,65,169
3,CL,2,128000,48,138
3,CL,2,128000,128,35
3,CL,2,128000,36,151
3,CL,2,128000,215,66
3,CL,2,128000,191,172
3,CL,2,128000,211,157
3,CL,2,128000,84,29
3,CL,2,128000,50,232
3,CL,2,128000,194,176
3,CL,2,128000,184,162
3,CL,2,128000,70,33
3,CL,2,128000,97,120
3,CL,2,128000,155,98
3,CL,2,128000,79,15
3,CL,2,128000,255,81
3,CL,2,128000,202,179
3,CL,2,128000,161,35
3,CL,2,128000,195,90
3,CL,2,128000,49,234
3,CL,2,128000,236,47
3,CL,2,128000,244,196
3,CL,2,128000,12,249
3,CL,2,128000,52,220
3,CL,2,128000,168,45
3,CL,2,128000,41,209
3,CL,2,128000,116,108
3,CL,2,128000,29,213
3,CL,2,128000,170,104
3,CL,2,128000,193,16
3,CL,2,128000,85,19
3,CL,2,128000,2,130
3,CL,2,128000,113,76
3,CL,2,128000,14,154
3,CL,2,128000,118,114
3,CL,2,128000,130,39
3,CL,2,128000,44,141
3,CL,2,128000,228,85
3,CL,2,128000,1,186
3,CL,2,128000,118,36
3,CL,2,128000,65,167
3,CL,2,128000,136,69
3,CL,2,128000,188,132
3,CL,2,128000,175,240
3,CL,2,128000,75,183
3,CL,2,128000,213,251
3,CL,2,128000,136,129
3,CL,2,128000,90,101
