Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,8192000,221,69
6,CL,3,8192000,231,64
6,CL,3,8192000,52,62
6,CL,3,8192000,171,57
6,CL,3,8192000,146,39
6,CL,3,8192000,128,152
6,CL,3,8192000,232,95
6,CL,3,8192000,15,28
6,CL,3,8192000,49,47
6,CL,3,8192000,195,96
6,CL,3,8192000,146,115
6,CL,3,8192000,121,165
6,CL,3,8192000,82,157
6,CL,3,8192000,149,205
6,CL,3,8192000,37,243
6,CL,3,8192000,201,145
6,CL,3,8192000,201,79
6,CL,3,8192000,20,40
6,CL,3,8192000,29,146
6,CL,3,8192000,34,253
6,CL,3,8192000,158,163
6,CL,3,8192000,201,107
6,CL,3,8192000,213,100
6,CL,3,8192000,187,6
6,CL,3,8192000,143,124
6,CL,3,8192000,140,101
6,CL,3,8192000,166,145
6,CL,3,8192000,100,190
6,CL,3,8192000,55,113
6,CL,3,8192000,103,164
6,CL,3,8192000,197,243
6,CL,3,8192000,115,74
6,CL,3,8192000,254,21
6,CL,3,8192000,202,6
6,CL,3,8192000,254,109
6,CL,3,8192000,35,139
6,CL,3,8192000,158,35
6,CL,3,8192000,173,80
6,CL,3,8192000,17,79
6,CL,3,8192000,43,11
6,CL,3,8192000,88,82
6,CL,3,8192000,70,178
6,CL,3,8192000,51,133
6,CL,3,8192000,162,71
6,CL,3,8192000,71,219
6,CL,3,8192000,89,223
6,CL,3,8192000,225,95
6,CL,3,8192000,26,1
6,CL,3,8192000,155,64
6,CL,3,8192000,29,75
6,CL,3,8192000,48,178
6,CL,3,8192000,242,58
6,CL,3,8192000,186,25
6,CL,3,8192000,74,162
6,CL,3,8192000,42,248
6,CL,3,8192000,20,37
6,CL,3,8192000,62,39
6,CL,3,8192000,8,91
6,CL,3,8192000,60,208
6,CL,3,8192000,236,163
6,CL,3,8192000,3,31
6,CL,3,8192000,136,156
6,CL,3,8192000,193,61
6,CL,3,8192000,103,60
6,CL,3,8192000,151,122
6,CL,3,8192000,8,24
6,CL,3,8192000,126,223
6,CL,3,8192000,92,118
6,CL,3,8192000,1,240
6,CL,3,8192000,137,122
6,CL,3,8192000,65,70
6,CL,3,8192000,176,42
6,CL,3,8192000,0,114
6,CL,3,8192000,86,74
6,CL,3,8192000,37,209
6,CL,3,8192000,143,149
6,CL,3,8192000,4,67
6,CL,3,8192000,212,227
6,CL,3,8192000,64,241
6,CL,3,8192000,114,216
6,CL,3,8192000,35,209
6,CL,3,8192000,81,49
6,CL,3,8192000,87,229
6,CL,3,8192000,221,18
6,CL,3,8192000,164,209
6,CL,3,8192000,29,59
6,CL,3,8192000,41,9
6,CL,3,8192000,58,133
6,CL,3,8192000,210,125
6,CL,3,8192000,218,153
6,CL,3,8192000,238,197
6,CL,3,8192000,51,136
6,CL,3,8192000,98,219
6,CL,3,8192000,87,205
6,CL,3,8192000,185,184
6,CL,3,8192000,230,38
6,CL,3,8192000,165,53
6,CL,3,8192000,79,5
6,CL,3,8192000,28,57
6,CL,3,8192000,33,144
6,CL,3,8192000,157,225
6,CL,3,8192000,243,171
6,CL,3,8192000,97,32
6,CL,3,8192000,255,170
6,CL,3,8192000,79,52
6,CL,3,8192000,152,15
6,CL,3,8192000,77,103
6,CL,3,8192000,130,30
6,CL,3,8192000,92,52
6,CL,3,8192000,164,104
6,CL,3,8192000,119,228
6,CL,3,8192000,238,239
6,CL,3,8192000,188,230
6,CL,3,8192000,177,179
6,CL,3,8192000,132,180
6,CL,3,8192000,251,55
6,CL,3,8192000,89,44
6,CL,3,8192000,214,241
6,CL,3,8192000,54,195
6,CL,3,8192000,185,8
6,CL,3,8192000,112,156
6,CL,3,8192000,55,33
6,CL,3,8192000,141,169
6,CL,3,8192000,255,161
6,CL,3,8192000,240,224
6,CL,3,8192000,122,153
6,CL,3,8192000,116,100
6,CL,3,8192000,208,66
6,CL,3,8192000,208,38
6,CL,3,8192000,129,67
6,CL,3,8192000,197,101
6,CL,3,8192000,235,112
6,CL,3,8192000,225,91
6,CL,3,8192000,161,46
6,CL,3,8192000,147,102
6,CL,3,8192000,204,192
6,CL,3,8192000,160,72
6,CL,3,8192000,233,18
6,CL,3,8192000,254,210
6,CL,3,512000,150,27
6,CL,3,512000,155,183
6,CL,3,512000,2,247
6,CL,3,512000,84,177
6,CL,3,512000,156,158
6,CL,3,512000,188,196
6,CL,3,512000,100,64
6,CL,3,512000,187,83
6,CL,3,512000,163,0
6,CL,3,512000,198,156
6,CL,3,512000,80,42
6,CL,3,512000,93,235
6,CL,3,512000,189,204
6,CL,3,512000,178,213
6,CL,3,512000,152,171
6,CL,3,512000,24,224
6,CL,3,512000,170,160
6,CL,3,512000,138,59
6,CL,3,512000,189,189
6,CL,3,512000,239,169
6,CL,3,512000,144,109
6,CL,3,512000,82,29
6,CL,3,512000,255,158
6,CL,3,512000,139,180
6,CL,3,512000,246,13
6,CL,3,512000,44,147
6,CL,3,512000,123,230
6,CL,3,512000,6,90
6,CL,3,512000,209,54
6,CL,3,512000,117,42
6,CL,3,512000,112,240
6,CL,3,512000,245,215
6,CL,3,512000,26,242
6,CL,3,512000,144,21
6,CL,3,512000,28,94
6,CL,3,512000,80,184
6,CL,3,512000,11,21
6,CL,3,512000,26,190
6,CL,3,512000,183,17
6,CL,3,512000,77,219
6,CL,3,512000,91,188
6,CL,3,512000,90,189
6,CL,3,512000,1,140
6,CL,3,512000,52,41
6,CL,3,512000,17,10
6,CL,3,512000,86,83
6,CL,3,512000,223,186
6,CL,3,512000,176,168
6,CL,3,512000,16,174
6,CL,3,512000,100,123
6,CL,3,512000,82,133
6,CL,3,512000,227,93
6,CL,3,512000,223,158
6,CL,3,512000,20,62
6,CL,3,512000,17,109
6,CL,3,512000,88,89
6,CL,3,512000,49,119
6,CL,3,512000,7,89
6,CL,3,512000,70,55
6,CL,3,512000,195,26
6,CL,3,512000,145,151
6,CL,3,512000,110,138
6,CL,3,512000,30,17
6,CL,3,512000,14,61
6,CL,3,512000,219,253
6,CL,3,512000,142,11
6,CL,3,512000,58,218
6,CL,3,512000,180,226
6,CL,3,512000,61,229
6,CL,3,512000,45,230
6,CL,3,512000,93,52
6,CL,3,512000,58,22
6,CL,3,512000,24,8
6,CL,3,512000,234,242
6,CL,3,512000,184,244
6,CL,3,512000,240,73
6,CL,3,512000,42,75
6,CL,3,512000,172,187
6,CL,3,512000,97,198
6,CL,3,512000,69,69
6,CL,3,512000,105,85
6,CL,3,512000,98,183
6,CL,3,512000,201,160
6,CL,3,512000,44,70
6,CL,3,512000,170,228
6,CL,3,512000,244,199
6,CL,3,512000,111,225
6,CL,3,512000,1,160
6,CL,3,512000,178,230
6,CL,3,512000,131,154
6,CL,3,512000,195,147
6,CL,3,512000,24,18
6,CL,3,512000,233,186
6,CL,3,512000,143,180
6,CL,3,512000,183,64
6,CL,3,512000,175,117
6,CL,3,512000,129,6
6,CL,3,512000,248,41
6,CL,3,512000,96,148
6,CL,3,512000,197,137
6,CL,3,512000,90,169
6,CL,3,512000,162,166
6,CL,3,512000,130,39
6,CL,3,512000,121,45
6,CL,3,512000,10,183
6,CL,3,512000,193,85
6,CL,3,512000,2,172
6,CL,3,512000,141,95
6,CL,3,512000,218,237
6,CL,3,512000,37,39
6,CL,3,512000,234,28
6,CL,3,512000,164,252
6,CL,3,512000,6,158
6,CL,3,512000,105,76
6,CL,3,512000,178,142
6,CL,3,512000,14,61
6,CL,3,512000,53,126
6,CL,3,512000,43,19
6,CL,3,512000,37,237
6,CL,3,512000,152,142
6,CL,3,512000,54,157
6,CL,3,512000,117,15
6,CL,3,512000,98,206
6,CL,3,512000,160,193
6,CL,3,512000,5,6
6,CL,3,512000,171,19
6,CL,3,512000,108,52
6,CL,3,512000,68,116
6,CL,3,512000,222,31
6,CL,3,512000,156,193
6,CL,3,512000,3,113
6,CL,3,512000,149,78
6,CL,3,512000,129,74
6,CL,3,512000,111,220
6,CL,3,512000,44,219
6,CL,3,512000,124,23
6,CL,3,512000,80,49
6,CL,3,512000,251,218
6,CL,3,512000,58,34
6,CL,3,512000,9,110
6,CL,3,512000,189,222
6,CL,3,512000,158,111
6,CL,3,512000,90,159
6,CL,3,512000,251,87
6,CL,3,512000,100,105
6,CL,3,512000,242,172
6,CL,3,512000,131,91
6,CL,3,512000,154,248
6,CL,3,512000,66,43
6,CL,3,512000,246,77
6,CL,3,512000,2,35
6,CL,3,512000,9,184
6,CL,3,512000,136,200
6,CL,3,512000,118,125
6,CL,3,512000,62,19
6,CL,3,512000,188,5
6,CL,3,512000,125,255
6,CL,3,512000,103,141
6,CL,3,512000,240,62
6,CL,3,512000,176,232
6,CL,3,512000,7,229
6,CL,3,512000,235,239
6,CL,3,512000,140,105
6,CL,3,512000,247,186
6,CL,3,512000,232,70
6,CL,3,512000,148,238
6,CL,3,512000,17,165
6,CL,3,512000,14,108
6,CL,3,512000,235,147
6,CL,3,512000,133,112
6,CL,3,512000,101,138
6,CL,3,512000,187,52
6,CL,3,512000,215,238
6,CL,3,512000,45,147
6,CL,3,512000,39,28
6,CL,3,512000,241,7
6,CL,3,512000,64,57
6,CL,3,512000,4,232
6,CL,3,512000,235,175
6,CL,3,512000,34,166
6,CL,3,512000,201,161
6,CL,3,512000,188,35
6,CL,3,512000,193,32
6,CL,3,512000,149,79
6,CL,3,512000,162,166
6,CL,3,512000,136,181
6,CL,3,512000,254,127
6,CL,3,512000,233,95
6,CL,3,512000,152,137
6,CL,3,512000,134,254
6,CL,3,512000,200,133
6,CL,3,512000,184,168
6,CL,3,512000,14,85
6,CL,3,512000,112,183
6,CL,3,512000,44,221
6,CL,3,512000,18,142
6,CL,3,512000,194,51
6,CL,3,512000,16,159
6,CL,3,512000,126,30
6,CL,3,512000,202,204
6,CL,3,512000,131,108
6,CL,3,512000,42,37
6,CL,3,512000,5,176
6,CL,3,512000,28,196
6,CL,3,512000,94,210
6,CL,3,512000,53,240
6,CL,3,512000,155,193
6,CL,3,512000,34,67
6,CL,3,512000,50,128
6,CL,3,512000,225,197
6,CL,3,512000,187,141
6,CL,3,512000,88,111
6,CL,3,512000,13,106
6,CL,3,512000,234,91
6,CL,3,512000,142,176
6,CL,3,512000,209,32
6,CL,3,512000,151,168
6,CL,3,512000,53,188
6,CL,3,512000,58,174
6,CL,3,512000,255,132
6,CL,3,512000,27,185
6,CL,3,512000,153,19
6,CL,3,512000,40,209
6,CL,3,512000,29,156
6,CL,3,512000,110,238
6,CL,3,512000,92,125
6,CL,3,512000,194,38
6,CL,3,512000,248,238
6,CL,3,512000,163,50
6,CL,3,512000,115,155
6,CL,3,512000,37,142
6,CL,3,512000,239,171
6,CL,3,512000,20,11
6,CL,3,512000,117,200
6,CL,3,512000,69,123
6,CL,3,512000,131,231
6,CL,3,512000,31,133
6,CL,3,512000,49,234
6,CL,3,512000,38,219
6,CL,3,512000,59,220
6,CL,3,512000,91,60
6,CL,3,512000,120,183
6,CL,3,512000,178,163
6,CL,3,512000,139,73
6,CL,3,512000,113,140
6,CL,3,512000,165,197
6,CL,3,512000,98,144
6,CL,3,512000,126,91
6,CL,3,512000,55,20
6,CL,3,512000,30,50
6,CL,3,512000,114,214
6,CL,3,512000,0,79
6,CL,3,512000,78,224
6,CL,3,512000,226,128
6,CL,3,512000,110,249
6,CL,3,512000,140,65
6,CL,3,512000,57,110
6,CL,3,512000,62,68
6,CL,3,512000,228,30
6,CL,3,512000,36,11
6,CL,3,512000,152,255
6,CL,3,512000,171,255
6,CL,3,512000,160,1
6,CL,3,512000,138,15
6,CL,3,512000,97,72
6,CL,3,512000,41,77
6,CL,3,512000,146,57
6,CL,3,512000,77,157
6,CL,3,512000,236,78
6,CL,3,512000,176,34
6,CL,3,512000,64,149
6,CL,3,512000,173,57
6,CL,3,512000,23,237
6,CL,3,512000,129,55
6,CL,3,512000,139,29
6,CL,3,512000,144,152
6,CL,3,512000,6,109
6,CL,3,512000,219,178
6,CL,3,512000,177,97
6,CL,3,512000,151,236
6,CL,3,512000,112,190
6,CL,3,512000,104,85
6,CL,3,512000,4,209
6,CL,3,512000,54,47
6,CL,3,512000,102,85
6,CL,3,512000,181,138
6,CL,3,512000,153,105
6,CL,3,512000,138,238
6,CL,3,512000,223,173
6,CL,3,512000,120,47
6,CL,3,512000,173,85
6,CL,3,512000,156,170
6,CL,3,512000,47,240
6,CL,3,512000,7,189
6,CL,3,512000,82,43
6,CL,3,512000,221,74
6,CL,3,512000,66,218
6,CL,3,512000,169,12
6,CL,3,512000,68,228
6,CL,3,512000,96,92
6,CL,3,512000,248,55
6,CL,3,512000,162,58
6,CL,3,512000,160,85
6,CL,3,512000,156,130
6,CL,3,512000,248,209
6,CL,3,512000,71,247
6,CL,3,512000,21,37
6,CL,3,512000,99,242
6,CL,3,512000,175,139
6,CL,3,512000,120,59
6,CL,3,512000,128,184
6,CL,3,512000,165,253
6,CL,3,512000,135,14
6,CL,3,512000,139,11
6,CL,3,512000,125,129
6,CL,3,512000,191,246
6,CL,3,512000,20,129
6,CL,3,512000,104,175
6,CL,3,512000,27,200
6,CL,3,512000,168,174
6,CL,3,512000,4,59
6,CL,3,512000,24,73
6,CL,3,512000,218,106
6,CL,3,512000,16,165
6,CL,3,512000,219,244
6,CL,3,512000,121,32
6,CL,3,512000,99,34
6,CL,3,512000,187,27
6,CL,3,512000,233,44
6,CL,3,512000,174,214
6,CL,3,512000,116,90
6,CL,3,512000,127,201
6,CL,3,512000,246,144
6,CL,3,512000,74,173
6,CL,3,512000,13,56
6,CL,3,512000,73,197
6,CL,3,512000,122,35
6,CL,3,512000,114,233
6,CL,3,512000,94,203
6,CL,3,512000,176,183
6,CL,3,512000,74,125
6,CL,3,512000,21,188
6,CL,3,512000,16,244
6,CL,3,512000,82,252
6,CL,3,512000,149,2
6,CL,3,512000,41,231
6,CL,3,512000,191,72
6,CL,3,512000,46,179
6,CL,3,512000,152,163
6,CL,3,512000,93,125
6,CL,3,512000,82,14
6,CL,3,512000,169,91
6,CL,3,512000,120,142
6,CL,3,512000,28,209
6,CL,3,512000,153,146
6,CL,3,512000,126,109
6,CL,3,512000,8,47
6,CL,3,512000,59,130
6,CL,3,512000,154,91
6,CL,3,512000,180,46
6,CL,3,512000,53,255
6,CL,3,512000,38,58
6,CL,3,512000,38,131
6,CL,3,512000,207,217
6,CL,3,512000,122,42
6,CL,3,512000,46,76
6,CL,3,512000,243,167
6,CL,3,512000,112,68
6,CL,3,512000,99,189
6,CL,3,512000,211,68
6,CL,3,512000,25,47
6,CL,3,512000,53,41
6,CL,3,512000,190,205
6,CL,3,512000,180,213
6,CL,3,512000,222,71
6,CL,3,512000,67,90
6,CL,3,512000,131,91
6,CL,3,512000,39,68
6,CL,3,512000,118,205
6,CL,3,512000,16,130
6,CL,3,512000,63,139
6,CL,3,512000,159,220
6,CL,3,512000,152,237
6,CL,3,512000,189,59
6,CL,3,512000,68,69
6,CL,3,512000,149,16
6,CL,3,512000,113,227
6,CL,3,512000,150,248
6,CL,3,512000,157,96
6,CL,3,512000,113,215
6,CL,3,512000,4,212
6,CL,3,512000,19,145
6,CL,3,512000,92,31
6,CL,3,512000,181,86
6,CL,3,512000,210,118
6,CL,3,512000,102,32
6,CL,3,512000,162,185
6,CL,3,512000,88,21
6,CL,3,512000,53,78
6,CL,3,512000,65,251
6,CL,3,512000,171,184
6,CL,3,512000,62,163
6,CL,3,512000,165,17
6,CL,3,512000,128,199
6,CL,3,512000,254,169
6,CL,3,512000,25,117
6,CL,3,512000,244,179
6,CL,3,512000,120,6
6,CL,3,512000,43,75
6,CL,3,512000,226,132
6,CL,3,512000,43,16
6,CL,3,512000,21,139
6,CL,3,512000,206,65
6,CL,3,512000,143,21
6,CL,3,512000,86,146
6,CL,3,512000,81,132
6,CL,3,512000,163,4
6,CL,3,512000,66,242
6,CL,3,512000,58,147
6,CL,3,512000,58,101
6,CL,3,512000,169,167
6,CL,3,512000,225,111
6,CL,3,512000,106,176
6,CL,3,512000,54,162
6,CL,3,512000,26,73
6,CL,3,512000,197,60
6,CL,3,512000,181,195
6,CL,3,512000,165,59
6,CL,3,512000,235,110
6,CL,3,512000,128,225
6,CL,3,512000,235,197
6,CL,3,512000,159,221
6,CL,3,512000,107,124
6,CL,3,512000,0,67
6,CL,3,512000,53,173
6,CL,3,512000,236,152
6,CL,3,512000,97,40
6,CL,3,512000,251,25
6,CL,3,512000,91,33
6,CL,3,512000,232,210
6,CL,3,512000,135,32
6,CL,3,512000,24,226
6,CL,3,512000,99,118
6,CL,3,512000,204,66
6,CL,3,512000,229,100
6,CL,3,512000,231,161
6,CL,3,512000,55,44
6,CL,3,512000,37,128
6,CL,3,512000,222,144
6,CL,3,512000,145,80
6,CL,3,512000,147,122
6,CL,3,512000,113,103
6,CL,3,512000,61,195
6,CL,3,512000,211,146
6,CL,3,512000,238,224
6,CL,3,512000,113,96
6,CL,3,512000,115,116
6,CL,3,512000,174,202
6,CL,3,512000,198,95
6,CL,3,512000,119,244
6,CL,3,512000,51,196
6,CL,3,512000,136,5
6,CL,3,512000,103,11
6,CL,3,512000,49,159
6,CL,3,512000,9,125
6,CL,3,512000,41,135
6,CL,3,512000,209,87
6,CL,3,512000,89,111
6,CL,3,512000,251,240
6,CL,3,512000,227,246
6,CL,3,512000,43,210
6,CL,3,512000,97,103
6,CL,3,512000,140,111
6,CL,3,512000,127,3
6,CL,3,512000,60,178
6,CL,3,512000,143,32
6,CL,3,512000,165,152
6,CL,3,512000,11,195
6,CL,3,512000,5,75
6,CL,3,512000,239,23
6,CL,3,512000,132,5
6,CL,3,512000,46,202
6,CL,3,512000,188,56
6,CL,3,512000,111,244
6,CL,3,512000,66,215
6,CL,3,512000,63,25
6,CL,3,512000,105,147
6,CL,3,512000,146,173
6,CL,3,512000,198,0
6,CL,3,512000,232,172
6,CL,3,512000,156,205
6,CL,3,512000,169,171
6,CL,3,512000,159,239
6,CL,3,512000,42,211
6,CL,3,512000,161,32
6,CL,3,512000,2,149
6,CL,3,512000,95,128
6,CL,3,512000,233,126
6,CL,3,512000,61,27
6,CL,3,512000,70,204
6,CL,3,512000,231,129
6,CL,3,512000,19,57
6,CL,3,512000,75,124
6,CL,3,512000,97,122
6,CL,3,512000,52,205
6,CL,3,512000,27,123
6,CL,3,512000,140,229
6,CL,3,512000,116,255
6,CL,3,512000,152,105
6,CL,3,512000,42,217
6,CL,3,512000,232,118
6,CL,3,512000,17,62
6,CL,3,512000,44,228
6,CL,3,512000,22,146
6,CL,3,512000,86,201
6,CL,3,512000,99,124
6,CL,3,512000,152,37
6,CL,3,512000,83,122
6,CL,3,512000,199,147
6,CL,3,512000,37,113
6,CL,3,512000,221,1
6,CL,3,512000,3,241
6,CL,3,512000,250,130
6,CL,3,512000,138,227
6,CL,3,512000,215,65
6,CL,3,512000,230,33
6,CL,3,512000,185,163
6,CL,3,512000,232,57
6,CL,3,512000,204,172
6,CL,3,512000,177,213
6,CL,3,512000,197,147
6,CL,3,512000,68,33
6,CL,3,512000,190,151
6,CL,3,512000,171,135
6,CL,3,512000,82,17
6,CL,3,512000,153,156
6,CL,3,512000,131,182
6,CL,3,512000,63,7
6,CL,3,512000,200,180
6,CL,3,512000,244,230
6,CL,3,512000,185,186
6,CL,3,512000,19,73
6,CL,3,512000,45,145
6,CL,3,512000,15,113
6,CL,3,512000,216,67
6,CL,3,512000,168,186
6,CL,3,512000,51,15
6,CL,3,512000,128,65
6,CL,3,512000,153,89
6,CL,3,512000,178,34
6,CL,3,512000,192,38
6,CL,3,512000,198,233
6,CL,3,512000,201,52
6,CL,3,512000,185,113
6,CL,3,512000,250,183
6,CL,3,512000,141,75
6,CL,3,512000,171,46
6,CL,3,512000,47,0
6,CL,3,512000,69,37
6,CL,3,512000,117,172
6,CL,3,512000,35,27
6,CL,3,512000,97,134
6,CL,3,512000,207,183
6,CL,3,512000,140,129
6,CL,3,512000,84,9
6,CL,3,512000,196,77
6,CL,3,512000,121,91
6,CL,3,512000,129,161
6,CL,3,512000,173,227
6,CL,3,512000,97,193
6,CL,3,512000,112,66
6,CL,3,512000,41,9
6,CL,3,512000,5,35
6,CL,3,512000,199,98
6,CL,3,512000,12,58
6,CL,3,512000,8,46
6,CL,3,512000,36,89
6,CL,3,512000,83,177
6,CL,3,512000,193,9
6,CL,3,512000,225,245
6,CL,3,512000,128,154
6,CL,3,512000,2,142
6,CL,3,512000,206,55
6,CL,3,512000,65,210
6,CL,3,512000,15,1
6,CL,3,512000,233,216
6,CL,3,512000,24,140
6,CL,3,512000,26,35
6,CL,3,512000,80,36
6,CL,3,512000,33,92
6,CL,3,512000,236,32
6,CL,3,512000,164,229
6,CL,3,512000,226,54
6,CL,3,512000,96,84
6,CL,3,512000,125,29
6,CL,3,512000,189,74
6,CL,3,512000,104,201
6,CL,3,512000,16,125
6,CL,3,512000,50,97
6,CL,3,512000,94,32
6,CL,3,512000,108,96
6,CL,3,512000,203,252
6,CL,3,512000,64,97
6,CL,3,512000,41,181
6,CL,3,512000,93,210
6,CL,3,512000,153,70
6,CL,3,512000,59,114
6,CL,3,512000,243,66
6,CL,3,512000,162,46
6,CL,3,512000,219,26
6,CL,3,512000,45,227
6,CL,3,512000,131,112
6,CL,3,512000,204,137
6,CL,3,512000,248,213
6,CL,3,512000,219,71
6,CL,3,512000,233,180
6,CL,3,512000,242,34
6,CL,3,512000,195,117
6,CL,3,512000,25,46
6,CL,3,512000,244,67
6,CL,3,512000,200,140
6,CL,3,512000,131,71
6,CL,3,512000,32,100
6,CL,3,512000,122,94
6,CL,3,512000,137,173
6,CL,3,512000,24,27
6,CL,3,512000,13,223
6,CL,3,512000,252,242
6,CL,3,512000,167,148
6,CL,3,512000,74,139
6,CL,3,512000,145,13
6,CL,3,512000,93,218
6,CL,3,512000,172,80
6,CL,3,512000,232,150
6,CL,3,512000,167,24
6,CL,3,512000,63,7
6,CL,3,512000,245,44
6,CL,3,512000,66,46
6,CL,3,512000,166,54
6,CL,3,512000,226,34
6,CL,3,512000,87,77
6,CL,3,512000,50,152
6,CL,3,512000,184,19
6,CL,3,512000,79,65
6,CL,3,512000,66,220
6,CL,3,512000,227,147
6,CL,3,512000,190,250
6,CL,3,512000,237,81
6,CL,3,512000,219,207
6,CL,3,512000,78,116
6,CL,3,512000,154,57
6,CL,3,512000,70,88
6,CL,3,512000,242,110
6,CL,3,512000,32,219
6,CL,3,512000,100,10
6,CL,3,512000,138,159
6,CL,3,512000,104,27
6,CL,3,512000,251,180
6,CL,3,512000,161,125
6,CL,3,512000,69,54
6,CL,3,512000,32,69
6,CL,3,512000,220,91
6,CL,3,512000,149,238
6,CL,3,512000,87,1
6,CL,3,512000,83,4
6,CL,3,512000,215,24
6,CL,3,512000,84,233
6,CL,3,512000,131,253
6,CL,3,512000,197,160
6,CL,3,512000,177,55
6,CL,3,512000,61,41
6,CL,3,512000,194,36
6,CL,3,512000,47,151
6,CL,3,512000,228,34
6,CL,3,512000,139,126
6,CL,3,512000,139,110
6,CL,3,512000,89,35
6,CL,3,512000,244,134
6,CL,3,512000,237,144
6,CL,3,512000,119,234
6,CL,3,512000,158,178
6,CL,3,512000,239,212
6,CL,3,512000,209,213
6,CL,3,512000,203,201
6,CL,3,512000,29,194
6,CL,3,512000,46,58
6,CL,3,512000,177,172
6,CL,3,512000,201,78
6,CL,3,512000,47,167
6,CL,3,512000,45,240
6,CL,3,512000,0,155
6,CL,3,512000,197,12
6,CL,3,512000,204,197
6,CL,3,512000,249,75
6,CL,3,512000,215,58
6,CL,3,512000,144,181
6,CL,3,512000,10,2
6,CL,3,512000,79,77
6,CL,3,512000,243,252
6,CL,3,512000,179,85
6,CL,3,512000,139,251
6,CL,3,512000,92,245
6,CL,3,512000,6,91
6,CL,3,512000,182,137
6,CL,3,512000,195,108
6,CL,3,512000,95,14
6,CL,3,512000,11,55
6,CL,3,512000,238,246
6,CL,3,512000,167,193
6,CL,3,512000,193,230
6,CL,3,512000,67,142
6,CL,3,512000,146,7
6,CL,3,512000,236,70
6,CL,3,512000,96,87
6,CL,3,512000,76,176
6,CL,3,512000,97,209
6,CL,3,512000,48,224
6,CL,3,512000,252,206
6,CL,3,512000,156,100
6,CL,3,512000,135,59
6,CL,3,512000,236,77
6,CL,3,512000,18,236
6,CL,3,512000,251,19
6,CL,3,512000,175,205
6,CL,3,512000,7,207
6,CL,3,512000,142,218
6,CL,3,512000,44,126
6,CL,3,512000,244,230
6,CL,3,512000,253,243
6,CL,3,512000,93,214
6,CL,3,512000,118,20
6,CL,3,512000,145,135
6,CL,3,512000,164,81
6,CL,3,512000,29,242
6,CL,3,512000,88,131
6,CL,3,512000,135,248
6,CL,3,512000,103,232
6,CL,3,512000,106,205
6,CL,3,512000,71,182
6,CL,3,512000,18,181
6,CL,3,512000,221,137
6,CL,3,512000,222,179
6,CL,3,512000,198,129
6,CL,3,512000,14,223
6,CL,3,512000,151,58
6,CL,3,512000,174,22
6,CL,3,512000,158,165
6,CL,3,512000,65,139
6,CL,3,512000,146,86
6,CL,3,512000,172,248
6,CL,3,512000,192,228
6,CL,3,512000,88,217
6,CL,3,512000,39,253
6,CL,3,512000,149,57
6,CL,3,512000,239,70
6,CL,3,512000,187,197
6,CL,3,512000,91,214
6,CL,3,512000,121,217
6,CL,3,512000,122,34
6,CL,3,512000,139,123
6,CL,3,512000,200,185
6,CL,3,512000,222,39
6,CL,3,512000,7,154
6,CL,3,512000,251,212
6,CL,3,512000,226,131
6,CL,3,512000,93,78
6,CL,3,512000,138,131
6,CL,3,512000,196,134
6,CL,3,512000,90,48
6,CL,3,512000,238,29
6,CL,3,512000,195,139
6,CL,3,512000,159,63
6,CL,3,512000,85,80
6,CL,3,512000,81,82
6,CL,3,512000,40,126
6,CL,3,512000,52,195
6,CL,3,512000,196,78
6,CL,3,512000,21,159
6,CL,3,512000,3,238
6,CL,3,512000,255,115
6,CL,3,512000,194,109
6,CL,3,512000,51,29
6,CL,3,512000,85,47
6,CL,3,512000,241,209
6,CL,3,512000,226,122
6,CL,3,512000,254,208
6,CL,3,512000,244,107
6,CL,3,512000,73,84
6,CL,3,512000,194,113
6,CL,3,512000,224,232
6,CL,3,512000,217,83
6,CL,3,512000,51,66
6,CL,3,512000,226,29
6,CL,3,512000,99,96
6,CL,3,512000,95,183
6,CL,3,512000,224,130
6,CL,3,512000,201,166
6,CL,3,512000,85,210
6,CL,3,512000,101,111
6,CL,3,512000,179,42
6,CL,3,512000,176,206
6,CL,3,512000,142,139
6,CL,3,512000,202,76
6,CL,3,512000,246,181
6,CL,3,512000,242,168
6,CL,3,512000,79,164
6,CL,3,512000,12,204
6,CL,3,512000,228,253
6,CL,3,512000,89,168
6,CL,3,512000,159,203
6,CL,3,512000,161,0
6,CL,3,512000,188,67
6,CL,3,512000,103,146
6,CL,3,512000,49,237
6,CL,3,512000,188,0
6,CL,3,512000,136,219
6,CL,3,512000,74,130
6,CL,3,512000,61,127
6,CL,3,512000,188,181
6,CL,3,512000,12,55
6,CL,3,512000,7,239
6,CL,3,512000,69,172
6,CL,3,512000,192,82
6,CL,3,512000,138,53
6,CL,3,512000,192,38
6,CL,3,512000,7,194
6,CL,3,512000,206,91
6,CL,3,512000,229,60
6,CL,3,512000,120,131
6,CL,3,512000,181,26
6,CL,3,512000,203,147
6,CL,3,512000,176,237
6,CL,3,512000,177,148
6,CL,3,512000,252,145
6,CL,3,512000,59,173
6,CL,3,512000,144,67
6,CL,3,512000,18,171
6,CL,3,512000,7,117
6,CL,3,512000,46,95
6,CL,3,512000,15,29
6,CL,3,512000,25,69
6,CL,3,512000,89,19
6,CL,3,512000,42,64
6,CL,3,512000,128,160
6,CL,3,512000,200,161
6,CL,3,512000,108,168
6,CL,3,512000,57,200
6,CL,3,512000,115,177
6,CL,3,512000,45,187
