Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,8192000,28,207
5,RL,3,8192000,102,85
5,RL,3,8192000,241,157
5,RL,3,8192000,82,130
5,RL,3,8192000,46,183
5,RL,3,8192000,181,129
5,RL,3,8192000,244,51
5,RL,3,8192000,151,237
5,RL,3,8192000,197,151
5,RL,3,8192000,127,127
5,RL,3,8192000,33,126
5,RL,3,8192000,20,66
5,RL,3,8192000,136,185
5,RL,3,8192000,41,18
5,RL,3,8192000,115,246
5,RL,3,8192000,144,219
5,RL,3,8192000,210,67
5,RL,3,8192000,154,202
5,RL,3,8192000,221,82
5,RL,3,8192000,197,85
5,RL,3,8192000,129,15
5,RL,3,8192000,219,59
5,RL,3,8192000,250,173
5,RL,3,8192000,143,57
5,RL,3,8192000,225,98
5,RL,3,8192000,19,175
5,RL,3,8192000,86,224
5,RL,3,8192000,164,13
5,RL,3,8192000,54,117
5,RL,3,8192000,103,47
5,RL,3,8192000,40,69
5,RL,3,8192000,155,0
5,RL,3,8192000,92,84
5,RL,3,8192000,245,104
5,RL,3,8192000,99,248
5,RL,3,8192000,84,224
5,RL,3,8192000,211,42
5,RL,3,8192000,137,69
5,RL,3,8192000,115,155
5,RL,3,8192000,191,129
5,RL,3,8192000,88,174
5,RL,3,8192000,23,201
5,RL,3,8192000,89,162
5,RL,3,8192000,62,194
5,RL,3,8192000,168,102
5,RL,3,8192000,187,138
5,RL,3,8192000,203,17
5,RL,3,8192000,233,190
5,RL,3,8192000,193,26
5,RL,3,8192000,71,68
5,RL,3,8192000,203,163
5,RL,3,8192000,16,230
5,RL,3,8192000,233,59
5,RL,3,8192000,26,94
5,RL,3,8192000,161,132
5,RL,3,8192000,43,128
5,RL,3,8192000,122,144
5,RL,3,8192000,160,95
5,RL,3,8192000,28,146
5,RL,3,8192000,208,23
5,RL,3,8192000,54,26
5,RL,3,8192000,78,95
5,RL,3,8192000,140,15
5,RL,3,8192000,77,48
5,RL,3,8192000,69,190
5,RL,3,8192000,114,173
5,RL,3,8192000,31,170
5,RL,3,8192000,114,7
5,RL,3,8192000,124,27
5,RL,3,8192000,210,155
5,RL,3,8192000,235,225
5,RL,3,8192000,247,179
5,RL,3,8192000,11,157
5,RL,3,8192000,204,16
5,RL,3,8192000,210,229
5,RL,3,8192000,105,158
5,RL,3,8192000,214,37
5,RL,3,8192000,175,74
5,RL,3,8192000,191,0
5,RL,3,8192000,116,247
5,RL,3,8192000,41,135
5,RL,3,8192000,164,240
5,RL,3,8192000,220,57
5,RL,3,8192000,106,221
5,RL,3,8192000,254,240
5,RL,3,8192000,96,226
5,RL,3,8192000,1,171
5,RL,3,8192000,230,101
5,RL,3,8192000,152,205
5,RL,3,8192000,229,68
5,RL,3,8192000,22,90
5,RL,3,8192000,221,199
5,RL,3,8192000,218,254
5,RL,3,8192000,39,94
5,RL,3,8192000,3,11
5,RL,3,8192000,211,83
5,RL,3,8192000,1,17
5,RL,3,8192000,204,93
5,RL,3,8192000,50,122
5,RL,3,8192000,229,164
5,RL,3,8192000,77,63
5,RL,3,8192000,187,85
5,RL,3,8192000,23,56
5,RL,3,8192000,177,144
5,RL,3,8192000,240,64
5,RL,3,8192000,97,181
5,RL,3,8192000,45,194
5,RL,3,8192000,140,100
5,RL,3,8192000,125,127
5,RL,3,8192000,2,201
5,RL,3,8192000,58,64
5,RL,3,8192000,241,4
5,RL,3,8192000,204,193
5,RL,3,8192000,49,220
5,RL,3,8192000,20,209
5,RL,3,8192000,110,120
5,RL,3,8192000,196,5
5,RL,3,8192000,101,8
5,RL,3,8192000,195,25
5,RL,3,8192000,57,16
5,RL,3,8192000,143,42
5,RL,3,8192000,93,95
5,RL,3,8192000,85,71
5,RL,3,8192000,81,73
5,RL,3,8192000,22,93
5,RL,3,8192000,115,190
5,RL,3,8192000,60,186
5,RL,3,8192000,96,184
5,RL,3,8192000,133,184
5,RL,3,8192000,185,121
5,RL,3,8192000,150,186
5,RL,3,8192000,237,34
5,RL,3,8192000,185,54
5,RL,3,8192000,193,224
5,RL,3,8192000,99,171
5,RL,3,8192000,191,192
5,RL,3,8192000,232,35
5,RL,3,8192000,79,15
5,RL,3,8192000,116,240
5,RL,3,512000,17,105
5,RL,3,512000,208,106
5,RL,3,512000,100,65
5,RL,3,512000,252,26
5,RL,3,512000,86,175
5,RL,3,512000,45,44
5,RL,3,512000,199,56
5,RL,3,512000,176,47
5,RL,3,512000,100,34
5,RL,3,512000,150,168
5,RL,3,512000,101,199
5,RL,3,512000,64,207
5,RL,3,512000,95,117
5,RL,3,512000,180,229
5,RL,3,512000,80,232
5,RL,3,512000,22,180
5,RL,3,512000,225,215
5,RL,3,512000,214,37
5,RL,3,512000,61,29
5,RL,3,512000,234,191
5,RL,3,512000,19,99
5,RL,3,512000,43,186
5,RL,3,512000,238,32
5,RL,3,512000,177,87
5,RL,3,512000,136,212
5,RL,3,512000,217,255
5,RL,3,512000,74,169
5,RL,3,512000,34,95
5,RL,3,512000,225,111
5,RL,3,512000,251,97
5,RL,3,512000,215,57
5,RL,3,512000,122,3
5,RL,3,512000,229,213
5,RL,3,512000,81,35
5,RL,3,512000,158,255
5,RL,3,512000,248,187
5,RL,3,512000,251,32
5,RL,3,512000,111,156
5,RL,3,512000,126,107
5,RL,3,512000,94,63
5,RL,3,512000,244,159
5,RL,3,512000,141,42
5,RL,3,512000,14,219
5,RL,3,512000,186,60
5,RL,3,512000,157,147
5,RL,3,512000,95,231
5,RL,3,512000,235,142
5,RL,3,512000,102,15
5,RL,3,512000,71,210
5,RL,3,512000,48,7
5,RL,3,512000,102,134
5,RL,3,512000,168,8
5,RL,3,512000,190,109
5,RL,3,512000,189,239
5,RL,3,512000,195,117
5,RL,3,512000,91,164
5,RL,3,512000,116,3
5,RL,3,512000,58,115
5,RL,3,512000,23,79
5,RL,3,512000,153,20
5,RL,3,512000,29,33
5,RL,3,512000,48,132
5,RL,3,512000,98,212
5,RL,3,512000,204,60
5,RL,3,512000,2,146
5,RL,3,512000,62,104
5,RL,3,512000,250,145
5,RL,3,512000,119,240
5,RL,3,512000,2,86
5,RL,3,512000,18,0
5,RL,3,512000,24,104
5,RL,3,512000,252,167
5,RL,3,512000,48,131
5,RL,3,512000,99,254
5,RL,3,512000,1,72
5,RL,3,512000,143,113
5,RL,3,512000,67,142
5,RL,3,512000,185,71
5,RL,3,512000,146,136
5,RL,3,512000,202,172
5,RL,3,512000,117,61
5,RL,3,512000,18,97
5,RL,3,512000,125,189
5,RL,3,512000,177,31
5,RL,3,512000,21,133
5,RL,3,512000,36,74
5,RL,3,512000,179,234
5,RL,3,512000,198,200
5,RL,3,512000,99,34
5,RL,3,512000,156,239
5,RL,3,512000,33,8
5,RL,3,512000,249,228
5,RL,3,512000,17,101
5,RL,3,512000,160,152
5,RL,3,512000,187,240
5,RL,3,512000,249,163
5,RL,3,512000,225,57
5,RL,3,512000,39,255
5,RL,3,512000,118,217
5,RL,3,512000,62,184
5,RL,3,512000,248,145
5,RL,3,512000,229,181
5,RL,3,512000,194,72
5,RL,3,512000,6,237
5,RL,3,512000,127,208
5,RL,3,512000,173,30
5,RL,3,512000,71,73
5,RL,3,512000,166,143
5,RL,3,512000,22,92
5,RL,3,512000,201,44
5,RL,3,512000,211,87
5,RL,3,512000,255,34
5,RL,3,512000,139,158
5,RL,3,512000,156,221
5,RL,3,512000,110,222
5,RL,3,512000,53,89
5,RL,3,512000,90,244
5,RL,3,512000,203,115
5,RL,3,512000,152,194
5,RL,3,512000,27,226
5,RL,3,512000,182,5
5,RL,3,512000,189,224
5,RL,3,512000,222,214
5,RL,3,512000,115,122
5,RL,3,512000,58,8
5,RL,3,512000,4,11
5,RL,3,512000,39,92
5,RL,3,512000,137,110
5,RL,3,512000,112,26
5,RL,3,512000,69,186
5,RL,3,512000,236,255
5,RL,3,512000,202,41
5,RL,3,512000,144,99
5,RL,3,512000,22,136
5,RL,3,512000,64,2
5,RL,3,512000,141,40
5,RL,3,512000,32,222
5,RL,3,512000,229,40
5,RL,3,512000,216,159
5,RL,3,512000,253,135
5,RL,3,512000,139,107
5,RL,3,512000,233,62
5,RL,3,512000,50,241
5,RL,3,512000,63,21
5,RL,3,512000,46,181
5,RL,3,512000,11,35
5,RL,3,512000,105,173
5,RL,3,512000,44,48
5,RL,3,512000,84,160
5,RL,3,512000,128,123
5,RL,3,512000,230,176
5,RL,3,512000,86,194
5,RL,3,512000,246,187
5,RL,3,512000,198,14
5,RL,3,512000,11,144
5,RL,3,512000,76,187
5,RL,3,512000,206,50
5,RL,3,512000,93,218
5,RL,3,512000,27,21
5,RL,3,512000,210,51
5,RL,3,512000,54,7
5,RL,3,512000,225,54
5,RL,3,512000,118,215
5,RL,3,512000,39,155
5,RL,3,512000,26,228
5,RL,3,512000,87,10
5,RL,3,512000,44,207
5,RL,3,512000,115,184
5,RL,3,512000,17,181
5,RL,3,512000,52,127
5,RL,3,512000,112,91
5,RL,3,512000,21,229
5,RL,3,512000,106,79
5,RL,3,512000,215,234
5,RL,3,512000,156,192
5,RL,3,512000,118,54
5,RL,3,512000,239,148
5,RL,3,512000,6,13
5,RL,3,512000,119,80
5,RL,3,512000,11,159
5,RL,3,512000,32,52
5,RL,3,512000,44,254
5,RL,3,512000,68,164
5,RL,3,512000,226,196
5,RL,3,512000,3,31
5,RL,3,512000,136,170
5,RL,3,512000,74,79
5,RL,3,512000,202,100
5,RL,3,512000,82,43
5,RL,3,512000,251,129
5,RL,3,512000,131,28
5,RL,3,512000,57,29
5,RL,3,512000,143,236
5,RL,3,512000,97,136
5,RL,3,512000,56,50
5,RL,3,512000,251,97
5,RL,3,512000,193,200
5,RL,3,512000,246,171
5,RL,3,512000,83,93
5,RL,3,512000,76,3
5,RL,3,512000,18,80
5,RL,3,512000,100,240
5,RL,3,512000,165,123
5,RL,3,512000,136,7
5,RL,3,512000,134,183
5,RL,3,512000,221,152
5,RL,3,512000,171,52
5,RL,3,512000,95,131
5,RL,3,512000,176,94
5,RL,3,512000,156,127
5,RL,3,512000,216,250
5,RL,3,512000,140,93
5,RL,3,512000,235,122
5,RL,3,512000,223,129
5,RL,3,512000,211,174
5,RL,3,512000,128,237
5,RL,3,512000,201,177
5,RL,3,512000,176,181
5,RL,3,512000,70,161
5,RL,3,512000,67,192
5,RL,3,512000,106,223
5,RL,3,512000,224,30
5,RL,3,512000,61,214
5,RL,3,512000,164,134
5,RL,3,512000,132,12
5,RL,3,512000,109,4
5,RL,3,512000,218,79
5,RL,3,512000,208,134
5,RL,3,512000,37,172
5,RL,3,512000,241,201
5,RL,3,512000,207,133
5,RL,3,512000,164,141
5,RL,3,512000,210,211
5,RL,3,512000,40,87
5,RL,3,512000,4,192
5,RL,3,512000,29,19
5,RL,3,512000,99,130
5,RL,3,512000,74,198
5,RL,3,512000,118,104
5,RL,3,512000,66,1
5,RL,3,512000,150,111
5,RL,3,512000,229,31
5,RL,3,512000,130,45
5,RL,3,512000,252,28
5,RL,3,512000,175,241
5,RL,3,512000,145,135
5,RL,3,512000,140,230
5,RL,3,512000,123,65
5,RL,3,512000,28,175
5,RL,3,512000,77,66
5,RL,3,512000,180,30
5,RL,3,512000,47,99
5,RL,3,512000,158,137
5,RL,3,512000,196,65
5,RL,3,512000,141,167
5,RL,3,512000,35,185
5,RL,3,512000,134,199
5,RL,3,512000,106,100
5,RL,3,512000,162,223
5,RL,3,512000,152,241
5,RL,3,512000,209,245
5,RL,3,512000,221,169
5,RL,3,512000,3,3
5,RL,3,512000,166,5
5,RL,3,512000,170,119
5,RL,3,512000,4,174
5,RL,3,512000,198,165
5,RL,3,512000,101,102
5,RL,3,512000,107,94
5,RL,3,512000,90,172
5,RL,3,512000,47,168
5,RL,3,512000,125,140
5,RL,3,512000,206,136
5,RL,3,512000,44,223
5,RL,3,512000,169,25
5,RL,3,512000,62,213
5,RL,3,512000,104,226
5,RL,3,512000,26,210
5,RL,3,512000,185,174
5,RL,3,512000,208,232
5,RL,3,512000,85,42
5,RL,3,512000,139,255
5,RL,3,512000,161,34
5,RL,3,512000,216,235
5,RL,3,512000,4,6
5,RL,3,512000,30,131
5,RL,3,512000,136,208
5,RL,3,512000,24,210
5,RL,3,512000,76,181
5,RL,3,512000,158,0
5,RL,3,512000,6,4
5,RL,3,512000,97,31
5,RL,3,512000,253,220
5,RL,3,512000,131,72
5,RL,3,512000,207,134
5,RL,3,512000,36,41
5,RL,3,512000,39,23
5,RL,3,512000,220,213
5,RL,3,512000,91,103
5,RL,3,512000,247,195
5,RL,3,512000,97,42
5,RL,3,512000,50,110
5,RL,3,512000,201,67
5,RL,3,512000,161,125
5,RL,3,512000,240,252
5,RL,3,512000,0,41
5,RL,3,512000,6,193
5,RL,3,512000,231,246
5,RL,3,512000,188,65
5,RL,3,512000,127,69
5,RL,3,512000,173,2
5,RL,3,512000,137,15
5,RL,3,512000,15,140
5,RL,3,512000,212,156
5,RL,3,512000,208,251
5,RL,3,512000,158,96
5,RL,3,512000,178,167
5,RL,3,512000,220,148
5,RL,3,512000,45,208
5,RL,3,512000,27,14
5,RL,3,512000,14,121
5,RL,3,512000,130,229
5,RL,3,512000,146,241
5,RL,3,512000,94,82
5,RL,3,512000,32,221
5,RL,3,512000,187,1
5,RL,3,512000,129,186
5,RL,3,512000,119,186
5,RL,3,512000,2,54
5,RL,3,512000,180,121
5,RL,3,512000,114,234
5,RL,3,512000,139,99
5,RL,3,512000,86,46
5,RL,3,512000,115,60
5,RL,3,512000,98,9
5,RL,3,512000,192,149
5,RL,3,512000,191,136
5,RL,3,512000,167,53
5,RL,3,512000,141,36
5,RL,3,512000,44,232
5,RL,3,512000,98,11
5,RL,3,512000,111,94
5,RL,3,512000,118,221
5,RL,3,512000,98,24
5,RL,3,512000,3,108
5,RL,3,512000,39,236
5,RL,3,512000,143,168
5,RL,3,512000,71,23
5,RL,3,512000,38,128
5,RL,3,512000,6,234
5,RL,3,512000,165,76
5,RL,3,512000,175,172
5,RL,3,512000,163,45
5,RL,3,512000,88,101
5,RL,3,512000,212,0
5,RL,3,512000,147,87
5,RL,3,512000,233,82
5,RL,3,512000,115,186
5,RL,3,512000,132,123
5,RL,3,512000,169,92
5,RL,3,512000,123,98
5,RL,3,512000,19,44
5,RL,3,512000,236,8
5,RL,3,512000,230,100
5,RL,3,512000,226,142
5,RL,3,512000,163,246
5,RL,3,512000,114,171
5,RL,3,512000,10,184
5,RL,3,512000,167,8
5,RL,3,512000,176,40
5,RL,3,512000,3,91
5,RL,3,512000,168,15
5,RL,3,512000,225,1
5,RL,3,512000,53,219
5,RL,3,512000,26,85
5,RL,3,512000,234,245
5,RL,3,512000,41,231
5,RL,3,512000,115,133
5,RL,3,512000,115,108
5,RL,3,512000,166,74
5,RL,3,512000,57,186
5,RL,3,512000,167,179
5,RL,3,512000,97,135
5,RL,3,512000,241,217
5,RL,3,512000,208,150
5,RL,3,512000,66,225
5,RL,3,512000,96,62
5,RL,3,512000,51,255
5,RL,3,512000,3,89
5,RL,3,512000,110,190
5,RL,3,512000,244,92
5,RL,3,512000,172,197
5,RL,3,512000,123,183
5,RL,3,512000,115,202
5,RL,3,512000,165,159
5,RL,3,512000,117,137
5,RL,3,512000,21,19
5,RL,3,512000,209,133
5,RL,3,512000,216,4
5,RL,3,512000,80,29
5,RL,3,512000,103,56
5,RL,3,512000,115,239
5,RL,3,512000,230,81
5,RL,3,512000,246,184
5,RL,3,512000,1,84
5,RL,3,512000,182,145
5,RL,3,512000,137,158
5,RL,3,512000,156,235
5,RL,3,512000,108,252
5,RL,3,512000,21,119
5,RL,3,512000,59,15
5,RL,3,512000,204,104
5,RL,3,512000,176,162
5,RL,3,512000,157,218
5,RL,3,512000,78,135
5,RL,3,512000,190,204
5,RL,3,512000,121,148
5,RL,3,512000,19,96
5,RL,3,512000,70,125
5,RL,3,512000,121,163
5,RL,3,512000,121,6
5,RL,3,512000,36,107
5,RL,3,512000,198,31
5,RL,3,512000,242,18
5,RL,3,512000,25,106
5,RL,3,512000,24,66
5,RL,3,512000,103,35
5,RL,3,512000,205,105
5,RL,3,512000,249,135
5,RL,3,512000,147,214
5,RL,3,512000,115,107
5,RL,3,512000,9,224
5,RL,3,512000,176,107
5,RL,3,512000,202,85
5,RL,3,512000,68,59
5,RL,3,512000,221,173
5,RL,3,512000,236,93
5,RL,3,512000,71,82
5,RL,3,512000,15,162
5,RL,3,512000,228,97
5,RL,3,512000,50,195
5,RL,3,512000,16,23
5,RL,3,512000,176,153
5,RL,3,512000,143,242
5,RL,3,512000,111,197
5,RL,3,512000,188,218
5,RL,3,512000,178,168
5,RL,3,512000,54,166
5,RL,3,512000,127,72
5,RL,3,512000,254,174
5,RL,3,512000,180,144
5,RL,3,512000,94,254
5,RL,3,512000,18,179
5,RL,3,512000,189,224
5,RL,3,512000,62,185
5,RL,3,512000,201,131
5,RL,3,512000,18,104
5,RL,3,512000,227,59
5,RL,3,512000,240,25
5,RL,3,512000,3,11
5,RL,3,512000,10,140
5,RL,3,512000,89,133
5,RL,3,512000,54,139
5,RL,3,512000,17,169
5,RL,3,512000,109,179
5,RL,3,512000,51,140
5,RL,3,512000,32,6
5,RL,3,512000,205,184
5,RL,3,512000,215,72
5,RL,3,512000,199,88
5,RL,3,512000,24,81
5,RL,3,512000,122,174
5,RL,3,512000,193,193
5,RL,3,512000,237,221
5,RL,3,512000,138,16
5,RL,3,512000,79,2
5,RL,3,512000,23,226
5,RL,3,512000,39,175
5,RL,3,512000,164,222
5,RL,3,512000,9,153
5,RL,3,512000,105,165
5,RL,3,512000,165,169
5,RL,3,512000,213,16
5,RL,3,512000,2,132
5,RL,3,512000,163,25
5,RL,3,512000,142,243
5,RL,3,512000,146,10
5,RL,3,512000,138,176
5,RL,3,512000,105,98
5,RL,3,512000,106,0
5,RL,3,512000,150,130
5,RL,3,512000,148,253
5,RL,3,512000,232,107
5,RL,3,512000,242,175
5,RL,3,512000,202,76
5,RL,3,512000,156,206
5,RL,3,512000,234,76
5,RL,3,512000,2,33
5,RL,3,512000,8,33
5,RL,3,512000,252,131
5,RL,3,512000,198,230
5,RL,3,512000,107,123
5,RL,3,512000,69,215
5,RL,3,512000,85,62
5,RL,3,512000,26,110
5,RL,3,512000,90,222
5,RL,3,512000,179,43
5,RL,3,512000,32,6
5,RL,3,512000,167,202
5,RL,3,512000,246,107
5,RL,3,512000,40,187
5,RL,3,512000,150,105
5,RL,3,512000,119,154
5,RL,3,512000,130,142
5,RL,3,512000,4,193
5,RL,3,512000,1,81
5,RL,3,512000,245,226
5,RL,3,512000,107,35
5,RL,3,512000,137,31
5,RL,3,512000,171,33
5,RL,3,512000,212,49
5,RL,3,512000,231,43
5,RL,3,512000,246,75
5,RL,3,512000,3,241
5,RL,3,512000,121,164
5,RL,3,512000,82,153
5,RL,3,512000,202,96
5,RL,3,512000,130,150
5,RL,3,512000,55,221
5,RL,3,512000,233,197
5,RL,3,512000,157,248
5,RL,3,512000,4,137
5,RL,3,512000,154,99
5,RL,3,512000,25,158
5,RL,3,512000,187,23
5,RL,3,512000,184,19
5,RL,3,512000,56,53
5,RL,3,512000,160,58
5,RL,3,512000,47,244
5,RL,3,512000,133,225
5,RL,3,512000,53,116
5,RL,3,512000,163,17
5,RL,3,512000,182,33
5,RL,3,512000,218,167
5,RL,3,512000,220,201
5,RL,3,512000,6,120
5,RL,3,512000,206,77
5,RL,3,512000,98,192
5,RL,3,512000,171,255
5,RL,3,512000,14,214
5,RL,3,512000,147,119
5,RL,3,512000,56,61
5,RL,3,512000,15,10
5,RL,3,512000,112,50
5,RL,3,512000,99,214
5,RL,3,512000,231,110
5,RL,3,512000,18,176
5,RL,3,512000,144,226
5,RL,3,512000,255,4
5,RL,3,512000,56,229
5,RL,3,512000,148,85
5,RL,3,512000,188,89
5,RL,3,512000,139,32
5,RL,3,512000,130,4
5,RL,3,512000,104,105
5,RL,3,512000,170,198
5,RL,3,512000,0,172
5,RL,3,512000,69,178
5,RL,3,512000,208,170
5,RL,3,512000,38,22
5,RL,3,512000,199,36
5,RL,3,512000,113,250
5,RL,3,512000,188,59
5,RL,3,512000,201,249
5,RL,3,512000,180,225
5,RL,3,512000,86,36
5,RL,3,512000,53,168
5,RL,3,512000,104,53
5,RL,3,512000,147,63
5,RL,3,512000,212,187
5,RL,3,512000,187,84
5,RL,3,512000,159,211
5,RL,3,512000,34,245
5,RL,3,512000,225,30
5,RL,3,512000,247,23
5,RL,3,512000,228,45
5,RL,3,512000,31,36
5,RL,3,512000,97,144
5,RL,3,512000,151,32
5,RL,3,512000,241,211
5,RL,3,512000,151,97
5,RL,3,512000,0,156
5,RL,3,512000,140,94
5,RL,3,512000,128,247
5,RL,3,512000,249,128
5,RL,3,512000,213,47
5,RL,3,512000,141,251
5,RL,3,512000,244,52
5,RL,3,512000,94,192
5,RL,3,512000,117,85
5,RL,3,512000,179,97
5,RL,3,512000,60,211
5,RL,3,512000,150,251
5,RL,3,512000,211,57
5,RL,3,512000,201,123
5,RL,3,512000,125,135
5,RL,3,512000,224,142
5,RL,3,512000,59,242
5,RL,3,512000,84,33
5,RL,3,512000,64,151
5,RL,3,512000,252,101
5,RL,3,512000,131,177
5,RL,3,512000,164,150
5,RL,3,512000,94,133
5,RL,3,512000,150,187
5,RL,3,512000,248,125
5,RL,3,512000,191,218
5,RL,3,512000,163,76
5,RL,3,512000,21,186
5,RL,3,512000,171,171
5,RL,3,512000,117,217
5,RL,3,512000,180,166
5,RL,3,512000,132,161
5,RL,3,512000,116,184
5,RL,3,512000,216,174
5,RL,3,512000,228,128
5,RL,3,512000,149,186
5,RL,3,512000,200,120
5,RL,3,512000,144,157
5,RL,3,512000,19,26
5,RL,3,512000,55,214
5,RL,3,512000,250,161
5,RL,3,512000,157,177
5,RL,3,512000,247,206
5,RL,3,512000,246,151
5,RL,3,512000,171,71
5,RL,3,512000,240,49
5,RL,3,512000,235,199
5,RL,3,512000,133,213
5,RL,3,512000,182,207
5,RL,3,512000,66,55
5,RL,3,512000,78,210
5,RL,3,512000,208,227
5,RL,3,512000,209,74
5,RL,3,512000,134,126
5,RL,3,512000,238,21
5,RL,3,512000,75,137
5,RL,3,512000,130,242
5,RL,3,512000,187,225
5,RL,3,512000,58,125
5,RL,3,512000,61,228
5,RL,3,512000,107,29
5,RL,3,512000,3,145
5,RL,3,512000,82,196
5,RL,3,512000,114,4
5,RL,3,512000,218,191
5,RL,3,512000,218,35
5,RL,3,512000,99,255
5,RL,3,512000,144,155
5,RL,3,512000,188,19
5,RL,3,512000,174,183
5,RL,3,512000,231,238
5,RL,3,512000,16,39
5,RL,3,512000,106,221
5,RL,3,512000,124,39
5,RL,3,512000,5,213
5,RL,3,512000,178,151
5,RL,3,512000,140,82
5,RL,3,512000,221,179
5,RL,3,512000,41,37
5,RL,3,512000,178,231
5,RL,3,512000,134,180
5,RL,3,512000,226,38
5,RL,3,512000,148,34
5,RL,3,512000,102,114
5,RL,3,512000,224,20
5,RL,3,512000,78,78
5,RL,3,512000,187,56
5,RL,3,512000,5,6
5,RL,3,512000,90,172
5,RL,3,512000,215,145
5,RL,3,512000,5,106
5,RL,3,512000,106,200
5,RL,3,512000,170,97
5,RL,3,512000,22,138
5,RL,3,512000,85,35
5,RL,3,512000,115,131
5,RL,3,512000,24,182
5,RL,3,512000,109,31
5,RL,3,512000,252,167
5,RL,3,512000,252,40
5,RL,3,512000,179,251
5,RL,3,512000,150,119
5,RL,3,512000,237,97
5,RL,3,512000,119,97
5,RL,3,512000,226,53
5,RL,3,512000,209,69
5,RL,3,512000,114,52
5,RL,3,512000,166,143
5,RL,3,512000,126,123
5,RL,3,512000,19,15
5,RL,3,512000,100,212
5,RL,3,512000,151,110
5,RL,3,512000,24,90
5,RL,3,512000,61,251
5,RL,3,512000,110,99
5,RL,3,512000,31,52
5,RL,3,512000,236,32
5,RL,3,512000,208,6
5,RL,3,512000,171,237
5,RL,3,512000,105,218
5,RL,3,512000,175,192
5,RL,3,512000,94,200
5,RL,3,512000,164,46
5,RL,3,512000,79,227
5,RL,3,512000,33,137
5,RL,3,512000,184,50
5,RL,3,512000,223,125
5,RL,3,512000,88,201
5,RL,3,512000,192,249
5,RL,3,512000,196,15
5,RL,3,512000,97,139
5,RL,3,512000,59,26
5,RL,3,512000,186,13
5,RL,3,512000,27,78
5,RL,3,512000,213,41
5,RL,3,512000,110,142
5,RL,3,512000,215,135
5,RL,3,512000,127,134
5,RL,3,512000,12,81
5,RL,3,512000,76,62
5,RL,3,512000,83,32
5,RL,3,512000,208,211
5,RL,3,512000,3,221
5,RL,3,512000,201,134
5,RL,3,512000,105,132
5,RL,3,512000,63,143
5,RL,3,512000,220,248
5,RL,3,512000,17,203
5,RL,3,512000,195,56
5,RL,3,512000,80,144
5,RL,3,512000,6,204
5,RL,3,512000,170,100
5,RL,3,512000,224,96
5,RL,3,512000,8,6
5,RL,3,512000,170,159
5,RL,3,512000,37,210
5,RL,3,512000,172,37
5,RL,3,512000,93,161
5,RL,3,512000,60,186
5,RL,3,512000,190,251
5,RL,3,512000,180,208
5,RL,3,512000,223,233
5,RL,3,512000,56,42
5,RL,3,512000,156,42
5,RL,3,512000,134,77
5,RL,3,512000,18,113
5,RL,3,512000,155,254
5,RL,3,512000,144,236
5,RL,3,512000,228,179
5,RL,3,512000,77,149
5,RL,3,512000,93,51
5,RL,3,512000,187,105
5,RL,3,512000,53,40
5,RL,3,512000,115,172
5,RL,3,512000,34,50
5,RL,3,512000,52,163
5,RL,3,512000,2,48
5,RL,3,512000,155,251
5,RL,3,512000,61,146
5,RL,3,512000,176,62
5,RL,3,512000,77,224
5,RL,3,512000,228,207
5,RL,3,512000,218,189
5,RL,3,512000,116,98
5,RL,3,512000,105,54
5,RL,3,512000,99,125
5,RL,3,512000,190,168
5,RL,3,512000,247,201
5,RL,3,512000,37,44
5,RL,3,512000,200,35
5,RL,3,512000,7,9
5,RL,3,512000,83,10
5,RL,3,512000,187,22
5,RL,3,512000,157,10
5,RL,3,512000,14,42
5,RL,3,512000,250,30
5,RL,3,512000,47,153
5,RL,3,512000,153,64
5,RL,3,512000,229,49
5,RL,3,512000,45,230
5,RL,3,512000,240,26
5,RL,3,512000,87,217
5,RL,3,512000,27,190
5,RL,3,512000,29,155
5,RL,3,512000,100,79
5,RL,3,512000,13,253
5,RL,3,512000,164,133
5,RL,3,512000,54,72
5,RL,3,512000,133,168
5,RL,3,512000,38,117
5,RL,3,512000,121,13
5,RL,3,512000,95,141
5,RL,3,512000,74,161
5,RL,3,512000,212,48
5,RL,3,512000,130,100
5,RL,3,512000,177,16
5,RL,3,512000,33,218
5,RL,3,512000,189,41
5,RL,3,512000,123,126
5,RL,3,512000,117,123
5,RL,3,512000,71,3
5,RL,3,512000,72,84
5,RL,3,512000,67,66
5,RL,3,512000,194,161
5,RL,3,512000,42,244
5,RL,3,512000,216,5
5,RL,3,512000,11,140
5,RL,3,512000,251,114
5,RL,3,512000,255,85
5,RL,3,512000,197,5
5,RL,3,512000,117,153
5,RL,3,512000,160,150
5,RL,3,512000,197,167
5,RL,3,512000,33,172
5,RL,3,512000,148,30
5,RL,3,512000,198,5
5,RL,3,512000,222,154
5,RL,3,512000,113,211
5,RL,3,512000,78,115
5,RL,3,512000,158,129
5,RL,3,512000,207,220
5,RL,3,512000,240,252
5,RL,3,512000,93,17
5,RL,3,512000,37,32
5,RL,3,512000,148,104
5,RL,3,512000,100,84
5,RL,3,512000,212,62
5,RL,3,512000,223,128
5,RL,3,512000,191,188
5,RL,3,512000,88,121
5,RL,3,512000,242,156
5,RL,3,512000,60,38
5,RL,3,512000,66,83
5,RL,3,512000,17,228
5,RL,3,512000,174,123
5,RL,3,512000,177,178
5,RL,3,512000,13,48
5,RL,3,512000,222,165
