Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,32000,74,73
2,CR,5,32000,110,71
2,CR,5,32000,84,128
2,CR,5,32000,68,22
2,CR,5,32000,11,101
2,CR,5,32000,111,43
2,CR,5,32000,21,58
2,CR,5,32000,10,22
2,CR,5,32000,110,254
2,CR,5,32000,167,214
2,CR,5,32000,6,242
2,CR,5,32000,200,203
2,CR,5,32000,54,65
2,CR,5,32000,180,207
2,CR,5,32000,84,31
2,CR,5,32000,230,12
2,CR,5,32000,158,93
2,CR,5,32000,88,170
2,CR,5,32000,231,126
2,CR,5,32000,21,243
2,CR,5,32000,117,190
2,CR,5,32000,155,67
2,CR,5,32000,84,24
2,CR,5,32000,72,43
2,CR,5,32000,143,109
2,CR,5,32000,121,27
2,CR,5,32000,150,107
2,CR,5,32000,121,207
2,CR,5,32000,174,6
2,CR,5,32000,100,131
2,CR,5,32000,152,34
2,CR,5,32000,118,78
2,CR,5,32000,56,58
2,CR,5,32000,188,9
2,CR,5,32000,170,214
2,CR,5,32000,65,151
2,CR,5,32000,191,243
2,CR,5,32000,20,164
2,CR,5,32000,200,49
2,CR,5,32000,84,28
2,CR,5,32000,116,19
2,CR,5,32000,112,161
2,CR,5,32000,212,18
2,CR,5,32000,73,55
2,CR,5,32000,145,72
2,CR,5,32000,158,243
2,CR,5,32000,233,66
2,CR,5,32000,70,185
2,CR,5,32000,137,14
2,CR,5,32000,62,157
2,CR,5,32000,33,158
2,CR,5,32000,77,111
2,CR,5,32000,110,107
2,CR,5,32000,75,197
2,CR,5,32000,42,243
2,CR,5,32000,11,52
2,CR,5,32000,202,180
2,CR,5,32000,25,195
2,CR,5,32000,128,218
2,CR,5,32000,142,106
2,CR,5,32000,171,254
2,CR,5,32000,68,107
2,CR,5,32000,179,214
2,CR,5,32000,251,190
2,CR,5,32000,250,216
2,CR,5,32000,213,212
2,CR,5,32000,93,194
2,CR,5,32000,169,221
2,CR,5,32000,218,186
2,CR,5,32000,131,128
2,CR,5,32000,214,194
2,CR,5,32000,53,90
2,CR,5,32000,54,109
2,CR,5,32000,45,172
2,CR,5,32000,111,37
2,CR,5,32000,255,155
2,CR,5,32000,146,225
2,CR,5,32000,103,135
2,CR,5,32000,253,90
2,CR,5,32000,96,10
2,CR,5,32000,143,61
2,CR,5,32000,182,203
2,CR,5,32000,202,162
2,CR,5,32000,38,152
2,CR,5,32000,84,180
2,CR,5,32000,123,83
2,CR,5,32000,236,43
2,CR,5,32000,164,222
2,CR,5,32000,209,176
2,CR,5,32000,55,209
2,CR,5,32000,19,158
2,CR,5,32000,92,3
2,CR,5,32000,112,172
2,CR,5,32000,202,16
2,CR,5,32000,8,106
2,CR,5,32000,85,48
2,CR,5,32000,158,195
2,CR,5,32000,95,124
2,CR,5,32000,143,25
2,CR,5,32000,110,255
2,CR,5,32000,77,230
2,CR,5,32000,23,53
2,CR,5,32000,30,250
2,CR,5,32000,86,67
2,CR,5,32000,71,64
2,CR,5,32000,255,26
2,CR,5,32000,14,252
2,CR,5,32000,136,5
2,CR,5,32000,242,171
2,CR,5,32000,144,9
2,CR,5,32000,150,214
2,CR,5,32000,115,143
2,CR,5,32000,196,2
2,CR,5,32000,60,236
2,CR,5,32000,243,7
2,CR,5,32000,137,228
2,CR,5,32000,187,111
2,CR,5,32000,253,217
2,CR,5,32000,36,70
2,CR,5,32000,88,197
2,CR,5,32000,171,196
2,CR,5,32000,228,70
2,CR,5,32000,13,251
2,CR,5,32000,19,136
2,CR,5,32000,234,167
2,CR,5,32000,132,175
2,CR,5,32000,183,13
2,CR,5,32000,149,145
2,CR,5,32000,50,52
2,CR,5,32000,212,181
2,CR,5,32000,248,13
2,CR,5,32000,181,108
2,CR,5,32000,59,219
2,CR,5,32000,77,167
2,CR,5,32000,9,20
2,CR,5,32000,51,121
2,CR,5,32000,253,138
2,CR,5,32000,225,254
2,CR,5,32000,226,212
2,CR,5,32000,47,179
2,CR,5,32000,172,96
2,CR,5,32000,189,20
2,CR,5,32000,84,39
2,CR,5,32000,10,241
2,CR,5,32000,183,171
2,CR,5,32000,93,22
2,CR,5,32000,18,12
2,CR,5,32000,157,80
2,CR,5,32000,45,120
2,CR,5,32000,101,36
2,CR,5,32000,203,212
2,CR,5,32000,24,151
2,CR,5,32000,71,153
2,CR,5,32000,175,47
2,CR,5,32000,152,199
2,CR,5,32000,145,157
2,CR,5,32000,40,248
2,CR,5,32000,69,127
2,CR,5,32000,117,116
2,CR,5,32000,115,30
2,CR,5,32000,130,1
2,CR,5,32000,89,254
2,CR,5,32000,95,106
2,CR,5,32000,3,94
2,CR,5,32000,223,250
2,CR,5,32000,56,130
2,CR,5,32000,159,115
2,CR,5,32000,111,52
2,CR,5,32000,135,27
2,CR,5,32000,150,70
2,CR,5,32000,149,73
2,CR,5,32000,26,108
2,CR,5,32000,134,22
2,CR,5,32000,205,203
2,CR,5,32000,233,56
2,CR,5,32000,119,227
2,CR,5,32000,12,16
2,CR,5,32000,0,56
2,CR,5,32000,37,144
2,CR,5,32000,173,87
2,CR,5,32000,41,53
2,CR,5,32000,102,213
2,CR,5,32000,114,65
2,CR,5,32000,247,91
2,CR,5,32000,131,131
2,CR,5,32000,70,168
2,CR,5,32000,170,42
2,CR,5,32000,208,121
2,CR,5,32000,99,253
2,CR,5,32000,198,123
2,CR,5,32000,64,31
2,CR,5,32000,4,10
2,CR,5,32000,183,92
2,CR,5,32000,8,82
2,CR,5,32000,24,232
2,CR,5,32000,120,170
2,CR,5,32000,228,184
2,CR,5,32000,74,207
2,CR,5,32000,224,235
2,CR,5,32000,114,124
2,CR,5,32000,248,36
2,CR,5,32000,104,210
2,CR,5,32000,170,130
2,CR,5,32000,135,68
2,CR,5,32000,201,220
2,CR,5,32000,163,90
2,CR,5,32000,72,165
2,CR,5,32000,220,158
2,CR,5,32000,161,99
2,CR,5,32000,185,229
2,CR,5,32000,53,51
2,CR,5,32000,132,86
2,CR,5,32000,195,216
2,CR,5,32000,4,149
2,CR,5,32000,213,161
2,CR,5,32000,19,224
2,CR,5,32000,196,28
2,CR,5,32000,2,40
2,CR,5,32000,39,210
2,CR,5,32000,174,198
2,CR,5,32000,68,201
2,CR,5,8192000,83,75
2,CR,5,8192000,121,91
2,CR,5,8192000,180,151
2,CR,5,8192000,194,60
2,CR,5,8192000,193,156
2,CR,5,8192000,158,152
2,CR,5,8192000,233,204
2,CR,5,8192000,71,46
2,CR,5,8192000,66,13
2,CR,5,8192000,5,9
2,CR,5,8192000,21,37
2,CR,5,8192000,48,178
2,CR,5,8192000,62,200
2,CR,5,8192000,38,25
2,CR,5,8192000,187,125
2,CR,5,8192000,199,82
2,CR,5,8192000,117,32
2,CR,5,8192000,171,199
2,CR,5,8192000,129,131
2,CR,5,8192000,193,126
2,CR,5,8192000,163,62
2,CR,5,8192000,210,95
2,CR,5,8192000,184,43
2,CR,5,8192000,231,28
2,CR,5,8192000,216,247
2,CR,5,8192000,6,212
2,CR,5,8192000,173,84
2,CR,5,8192000,235,250
2,CR,5,8192000,39,77
2,CR,5,8192000,111,212
2,CR,5,8192000,120,200
2,CR,5,8192000,8,153
2,CR,5,8192000,194,155
2,CR,5,8192000,175,98
2,CR,5,8192000,23,15
2,CR,5,8192000,140,64
2,CR,5,8192000,44,242
2,CR,5,8192000,170,58
2,CR,5,8192000,16,81
2,CR,5,8192000,213,240
2,CR,5,8192000,178,223
2,CR,5,8192000,94,226
2,CR,5,8192000,160,169
2,CR,5,8192000,221,100
2,CR,5,8192000,107,239
2,CR,5,8192000,218,62
2,CR,5,8192000,99,212
2,CR,5,8192000,4,5
2,CR,5,8192000,90,75
2,CR,5,8192000,88,123
2,CR,5,8192000,136,233
2,CR,5,8192000,3,100
2,CR,5,8192000,81,127
2,CR,5,8192000,51,127
2,CR,5,8192000,156,39
2,CR,5,8192000,95,214
2,CR,5,8192000,236,236
2,CR,5,8192000,55,237
2,CR,5,8192000,90,121
2,CR,5,8192000,226,59
2,CR,5,8192000,120,64
2,CR,5,8192000,238,250
2,CR,5,8192000,66,2
2,CR,5,8192000,118,213
2,CR,5,8192000,149,114
2,CR,5,8192000,26,115
2,CR,5,8192000,217,142
2,CR,5,8192000,135,149
2,CR,5,8192000,14,128
2,CR,5,8192000,212,7
2,CR,5,8192000,6,67
2,CR,5,8192000,124,81
2,CR,5,8192000,98,224
2,CR,5,8192000,83,166
2,CR,5,8192000,230,83
2,CR,5,8192000,134,7
2,CR,5,8192000,134,45
2,CR,5,8192000,116,143
2,CR,5,8192000,59,254
2,CR,5,8192000,130,149
2,CR,5,8192000,207,106
2,CR,5,8192000,184,200
2,CR,5,8192000,21,145
2,CR,5,8192000,21,51
2,CR,5,8192000,169,98
2,CR,5,8192000,61,223
2,CR,5,8192000,26,21
2,CR,5,8192000,27,205
2,CR,5,8192000,159,105
2,CR,5,8192000,156,227
2,CR,5,8192000,128,9
2,CR,5,8192000,100,234
2,CR,5,8192000,50,45
2,CR,5,8192000,229,146
2,CR,5,8192000,129,150
2,CR,5,8192000,222,161
2,CR,5,8192000,247,110
2,CR,5,8192000,96,160
2,CR,5,8192000,143,90
2,CR,5,8192000,39,209
2,CR,5,8192000,198,140
2,CR,5,8192000,211,251
2,CR,5,8192000,242,130
2,CR,5,8192000,202,223
2,CR,5,8192000,97,162
2,CR,5,8192000,118,113
2,CR,5,8192000,40,243
2,CR,5,8192000,147,225
2,CR,5,8192000,56,50
2,CR,5,8192000,165,240
2,CR,5,8192000,49,60
2,CR,5,8192000,149,216
2,CR,5,8192000,114,119
2,CR,5,8192000,94,199
2,CR,5,8192000,52,202
2,CR,5,8192000,46,166
2,CR,5,8192000,141,2
2,CR,5,8192000,11,183
2,CR,5,8192000,101,115
2,CR,5,8192000,3,85
2,CR,5,8192000,53,241
2,CR,5,8192000,214,67
2,CR,5,8192000,64,140
2,CR,5,8192000,151,195
2,CR,5,8192000,32,36
2,CR,5,8192000,153,114
2,CR,5,8192000,29,98
2,CR,5,8192000,158,221
2,CR,5,8192000,109,223
2,CR,5,8192000,142,83
2,CR,5,8192000,152,40
2,CR,5,8192000,37,242
2,CR,5,8192000,230,249
2,CR,5,8192000,248,217
2,CR,5,8192000,20,90
2,CR,5,8192000,39,72
2,CR,5,8192000,115,0
2,CR,5,8192000,37,101
2,CR,5,8192000,83,210
2,CR,5,8192000,236,215
2,CR,5,8192000,29,123
2,CR,5,8192000,200,244
2,CR,5,8192000,74,182
2,CR,5,8192000,135,202
2,CR,5,8192000,251,149
2,CR,5,8192000,32,253
2,CR,5,8192000,209,110
2,CR,5,8192000,55,22
2,CR,5,8192000,142,97
2,CR,5,8192000,177,17
2,CR,5,8192000,118,74
2,CR,5,8192000,164,126
2,CR,5,8192000,170,99
2,CR,5,8192000,226,98
2,CR,5,8192000,47,28
2,CR,5,8192000,70,134
2,CR,5,8192000,157,191
2,CR,5,8192000,210,111
2,CR,5,8192000,71,100
2,CR,5,8192000,94,153
2,CR,5,8192000,15,175
2,CR,5,8192000,55,36
2,CR,5,8192000,115,242
2,CR,5,8192000,130,17
2,CR,5,8192000,226,101
2,CR,5,8192000,175,227
2,CR,5,8192000,225,81
2,CR,5,8192000,88,149
2,CR,5,8192000,121,75
2,CR,5,8192000,220,53
2,CR,5,8192000,249,168
2,CR,5,8192000,102,127
2,CR,5,8192000,193,27
2,CR,5,8192000,231,131
2,CR,5,8192000,93,70
2,CR,5,8192000,225,219
2,CR,5,8192000,121,104
2,CR,5,8192000,178,217
2,CR,5,8192000,39,162
2,CR,5,8192000,211,169
2,CR,5,8192000,80,154
2,CR,5,8192000,160,192
2,CR,5,8192000,236,194
2,CR,5,8192000,144,246
2,CR,5,8192000,18,190
2,CR,5,8192000,251,198
2,CR,5,8192000,231,248
2,CR,5,8192000,8,216
2,CR,5,8192000,186,15
2,CR,5,8192000,179,86
2,CR,5,8192000,113,24
2,CR,5,8192000,111,29
2,CR,5,8192000,153,184
2,CR,5,8192000,223,34
2,CR,5,8192000,84,248
2,CR,5,8192000,48,179
2,CR,5,8192000,41,47
2,CR,5,8192000,84,78
2,CR,5,8192000,216,130
2,CR,5,8192000,228,52
2,CR,5,8192000,174,27
2,CR,5,8192000,221,120
2,CR,5,8192000,31,189
2,CR,5,8192000,105,16
2,CR,5,8192000,96,244
2,CR,5,8192000,80,232
2,CR,5,8192000,128,182
2,CR,5,8192000,148,127
2,CR,5,8192000,128,172
2,CR,5,8192000,53,162
2,CR,5,8192000,139,34
2,CR,5,8192000,52,77
2,CR,5,8192000,96,182
2,CR,5,8192000,196,38
2,CR,5,8192000,235,114
2,CR,5,8192000,161,169
2,CR,5,8192000,27,204
2,CR,5,8192000,204,209
2,CR,5,8192000,200,28
2,CR,5,8192000,0,86
2,CR,5,8192000,145,169
2,CR,5,8192000,113,239
2,CR,5,8192000,236,4
2,CR,5,8192000,40,48
2,CR,5,8192000,124,228
2,CR,5,8192000,254,76
2,CR,5,8192000,73,110
2,CR,5,8192000,156,71
2,CR,5,8192000,6,17
2,CR,5,8192000,145,205
2,CR,5,8192000,175,9
2,CR,5,8192000,204,241
2,CR,5,8192000,28,47
2,CR,5,8192000,176,11
2,CR,5,8192000,111,94
2,CR,5,8192000,37,7
2,CR,5,8192000,105,138
2,CR,5,8192000,154,31
2,CR,5,8192000,14,27
2,CR,5,8192000,152,3
2,CR,5,8192000,71,99
2,CR,5,8192000,7,144
2,CR,5,8192000,173,18
2,CR,5,8192000,194,139
2,CR,5,8192000,219,26
2,CR,5,8192000,230,86
2,CR,5,8192000,186,195
2,CR,5,8192000,81,167
2,CR,5,8192000,203,215
2,CR,5,8192000,113,14
2,CR,5,8192000,232,134
2,CR,5,8192000,77,246
2,CR,5,8192000,202,89
2,CR,5,8192000,159,14
2,CR,5,8192000,157,227
2,CR,5,8192000,224,249
2,CR,5,8192000,245,139
2,CR,5,8192000,219,60
2,CR,5,8192000,149,112
2,CR,5,8192000,137,125
2,CR,5,8192000,75,142
2,CR,5,8192000,136,78
2,CR,5,8192000,44,44
2,CR,5,8192000,210,32
2,CR,5,8192000,123,236
2,CR,5,8192000,33,71
2,CR,5,8192000,89,30
2,CR,5,8192000,53,231
2,CR,5,8192000,210,20
2,CR,5,8192000,151,3
2,CR,5,8192000,172,125
2,CR,5,8192000,241,137
2,CR,5,8192000,80,186
2,CR,5,8192000,158,133
2,CR,5,8192000,15,248
2,CR,5,8192000,149,165
2,CR,5,8192000,1,3
2,CR,5,8192000,247,132
2,CR,5,8192000,47,226
2,CR,5,8192000,40,175
2,CR,5,8192000,134,203
2,CR,5,8192000,248,113
2,CR,5,8192000,191,110
2,CR,5,8192000,152,174
2,CR,5,8192000,144,53
2,CR,5,8192000,34,178
2,CR,5,8192000,219,205
2,CR,5,8192000,222,155
2,CR,5,8192000,53,51
2,CR,5,8192000,199,182
2,CR,5,8192000,97,27
2,CR,5,8192000,61,236
2,CR,5,8192000,86,58
2,CR,5,8192000,40,216
2,CR,5,8192000,178,109
2,CR,5,8192000,85,167
2,CR,5,8192000,84,87
2,CR,5,8192000,138,1
2,CR,5,8192000,162,135
2,CR,5,8192000,85,182
2,CR,5,8192000,27,161
2,CR,5,8192000,230,21
2,CR,5,8192000,234,1
2,CR,5,8192000,162,12
2,CR,5,8192000,19,41
2,CR,5,8192000,150,155
2,CR,5,8192000,84,29
2,CR,5,8192000,59,152
2,CR,5,8192000,116,114
2,CR,5,8192000,212,97
2,CR,5,8192000,38,164
2,CR,5,8192000,104,124
2,CR,5,8192000,35,251
2,CR,5,8192000,172,237
2,CR,5,8192000,113,172
2,CR,5,8192000,145,38
2,CR,5,8192000,117,179
2,CR,5,8192000,100,150
2,CR,5,8192000,26,1
2,CR,5,8192000,103,174
2,CR,5,8192000,238,86
2,CR,5,8192000,77,133
2,CR,5,8192000,31,147
2,CR,5,8192000,26,126
2,CR,5,8192000,223,141
2,CR,5,8192000,49,155
2,CR,5,8192000,76,159
2,CR,5,8192000,167,224
2,CR,5,8192000,172,152
2,CR,5,8192000,199,225
2,CR,5,8192000,191,31
2,CR,5,8192000,186,8
2,CR,5,8192000,67,197
2,CR,5,8192000,88,20
2,CR,5,8192000,71,228
2,CR,5,8192000,192,213
2,CR,5,8192000,159,224
2,CR,5,8192000,81,35
2,CR,5,8192000,200,130
2,CR,5,8192000,23,52
2,CR,5,8192000,43,27
2,CR,5,8192000,132,158
2,CR,5,8192000,251,36
2,CR,5,8192000,220,201
2,CR,5,8192000,179,33
2,CR,5,8192000,213,131
2,CR,5,8192000,108,55
2,CR,5,8192000,165,236
2,CR,5,8192000,20,159
2,CR,5,8192000,11,38
2,CR,5,8192000,91,222
2,CR,5,8192000,106,8
2,CR,5,8192000,241,124
2,CR,5,8192000,107,248
2,CR,5,8192000,60,154
2,CR,5,8192000,210,211
2,CR,5,8192000,105,71
2,CR,5,8192000,169,189
2,CR,5,8192000,218,93
2,CR,5,8192000,61,158
2,CR,5,8192000,167,175
2,CR,5,8192000,114,11
2,CR,5,8192000,110,104
2,CR,5,8192000,197,248
2,CR,5,8192000,153,118
2,CR,5,8192000,212,12
2,CR,5,8192000,147,15
2,CR,5,8192000,73,213
2,CR,5,8192000,111,55
2,CR,5,8192000,25,24
2,CR,5,8192000,8,79
2,CR,5,8192000,163,142
2,CR,5,8192000,47,177
2,CR,5,8192000,19,80
2,CR,5,8192000,111,214
2,CR,5,8192000,155,92
2,CR,5,8192000,16,15
2,CR,5,8192000,70,198
2,CR,5,8192000,28,103
2,CR,5,8192000,163,27
2,CR,5,8192000,176,16
2,CR,5,8192000,152,181
2,CR,5,8192000,87,188
2,CR,5,8192000,183,181
2,CR,5,8192000,32,236
2,CR,5,8192000,110,149
2,CR,5,8192000,190,72
2,CR,5,8192000,169,136
2,CR,5,8192000,88,172
2,CR,5,8192000,217,149
2,CR,5,8192000,59,142
2,CR,5,8192000,205,244
2,CR,5,8192000,18,129
2,CR,5,8192000,34,148
2,CR,5,8192000,71,251
2,CR,5,8192000,176,78
2,CR,5,8192000,158,120
2,CR,5,8192000,178,26
2,CR,5,8192000,40,218
2,CR,5,8192000,198,82
2,CR,5,8192000,144,6
2,CR,5,8192000,24,42
2,CR,5,8192000,124,39
2,CR,5,8192000,186,154
2,CR,5,8192000,117,12
2,CR,5,8192000,230,7
2,CR,5,8192000,32,177
2,CR,5,8192000,96,25
2,CR,5,8192000,148,8
2,CR,5,8192000,171,67
2,CR,5,8192000,16,2
2,CR,5,8192000,116,4
2,CR,5,8192000,217,130
2,CR,5,8192000,210,80
2,CR,5,8192000,84,74
2,CR,5,8192000,157,35
2,CR,5,8192000,168,66
2,CR,5,8192000,86,211
2,CR,5,8192000,111,116
2,CR,5,8192000,150,160
2,CR,5,8192000,218,51
2,CR,5,8192000,18,23
2,CR,5,8192000,56,222
2,CR,5,8192000,163,16
2,CR,5,8192000,22,181
2,CR,5,8192000,164,243
2,CR,5,8192000,22,135
2,CR,5,8192000,34,39
2,CR,5,8192000,174,27
2,CR,5,8192000,133,225
2,CR,5,8192000,60,247
2,CR,5,8192000,82,215
2,CR,5,8192000,230,220
2,CR,5,8192000,145,213
2,CR,5,8192000,244,103
2,CR,5,8192000,70,67
2,CR,5,8192000,177,25
2,CR,5,8192000,113,85
2,CR,5,8192000,21,6
2,CR,5,8192000,209,117
2,CR,5,8192000,40,102
2,CR,5,8192000,192,43
2,CR,5,8192000,195,112
2,CR,5,8192000,146,101
2,CR,5,8192000,131,100
2,CR,5,8192000,90,205
2,CR,5,8192000,164,88
2,CR,5,8192000,226,10
2,CR,5,8192000,80,59
2,CR,5,8192000,11,223
2,CR,5,8192000,219,30
2,CR,5,8192000,152,70
2,CR,5,8192000,41,121
2,CR,5,8192000,165,4
2,CR,5,8192000,84,112
2,CR,5,8192000,105,150
2,CR,5,8192000,199,138
2,CR,5,8192000,95,144
2,CR,5,8192000,67,75
2,CR,5,8192000,81,143
2,CR,5,8192000,128,231
2,CR,5,8192000,47,42
2,CR,5,8192000,42,193
2,CR,5,8192000,45,144
2,CR,5,8192000,196,66
2,CR,5,8192000,112,248
2,CR,5,8192000,229,171
2,CR,5,8192000,91,21
2,CR,5,8192000,147,135
2,CR,5,8192000,140,1
2,CR,5,8192000,150,247
2,CR,5,8192000,176,129
2,CR,5,8192000,150,252
2,CR,5,8192000,137,233
2,CR,5,8192000,140,150
2,CR,5,8192000,163,243
2,CR,5,8192000,247,137
2,CR,5,8192000,76,26
2,CR,5,8192000,166,16
2,CR,5,8192000,4,19
2,CR,5,8192000,138,49
2,CR,5,8192000,40,227
2,CR,5,8192000,60,72
2,CR,5,8192000,199,181
2,CR,5,8192000,127,15
2,CR,5,8192000,65,240
2,CR,5,8192000,35,248
2,CR,5,8192000,87,81
2,CR,5,8192000,121,4
2,CR,5,8192000,235,133
2,CR,5,8192000,18,254
2,CR,5,8192000,20,127
2,CR,5,8192000,93,178
2,CR,5,8192000,54,203
2,CR,5,8192000,53,211
2,CR,5,8192000,203,34
2,CR,5,8192000,247,90
2,CR,5,8192000,134,128
2,CR,5,8192000,219,50
2,CR,5,8192000,252,23
2,CR,5,8192000,18,192
2,CR,5,8192000,166,69
2,CR,5,8192000,232,130
2,CR,5,8192000,180,250
2,CR,5,8192000,73,28
2,CR,5,8192000,71,203
2,CR,5,8192000,104,167
2,CR,5,8192000,99,24
2,CR,5,8192000,59,199
2,CR,5,8192000,35,250
2,CR,5,8192000,168,172
2,CR,5,8192000,79,164
2,CR,5,8192000,22,13
2,CR,5,8192000,244,55
2,CR,5,8192000,100,197
2,CR,5,8192000,219,67
2,CR,5,8192000,72,37
2,CR,5,8192000,243,206
2,CR,5,8192000,255,216
2,CR,5,8192000,215,159
2,CR,5,8192000,27,60
2,CR,5,8192000,188,204
2,CR,5,8192000,89,232
2,CR,5,8192000,195,138
2,CR,5,8192000,60,37
2,CR,5,8192000,49,197
2,CR,5,8192000,197,248
2,CR,5,8192000,55,180
2,CR,5,8192000,197,225
2,CR,5,8192000,226,202
2,CR,5,8192000,200,102
2,CR,5,8192000,22,3
2,CR,5,8192000,147,32
2,CR,5,8192000,135,169
2,CR,5,8192000,195,87
2,CR,5,8192000,16,213
2,CR,5,8192000,86,239
2,CR,5,8192000,165,198
2,CR,5,8192000,102,0
2,CR,5,8192000,240,137
2,CR,5,8192000,35,137
2,CR,5,8192000,136,57
2,CR,5,8192000,211,5
2,CR,5,8192000,218,60
2,CR,5,8192000,84,118
2,CR,5,8192000,178,103
2,CR,5,8192000,143,40
2,CR,5,8192000,105,132
2,CR,5,8192000,20,44
2,CR,5,8192000,188,94
2,CR,5,8192000,200,71
2,CR,5,8192000,215,164
2,CR,5,8192000,13,255
2,CR,5,8192000,249,143
2,CR,5,8192000,86,99
2,CR,5,8192000,0,219
2,CR,5,8192000,94,167
2,CR,5,8192000,63,49
2,CR,5,8192000,44,47
2,CR,5,8192000,255,90
2,CR,5,8192000,184,162
2,CR,5,8192000,46,142
2,CR,5,8192000,126,16
2,CR,5,8192000,211,115
2,CR,5,8192000,210,99
2,CR,5,8192000,148,26
2,CR,5,8192000,58,36
2,CR,5,8192000,144,48
2,CR,5,8192000,128,12
2,CR,5,8192000,199,71
2,CR,5,8192000,194,47
2,CR,5,8192000,52,131
2,CR,5,8192000,115,136
2,CR,5,8192000,114,153
2,CR,5,8192000,195,91
2,CR,5,8192000,95,137
2,CR,5,8192000,214,73
2,CR,5,8192000,46,227
2,CR,5,8192000,29,172
2,CR,5,8192000,65,34
2,CR,5,8192000,146,5
2,CR,5,8192000,225,175
2,CR,5,8192000,45,50
2,CR,5,8192000,3,232
2,CR,5,8192000,144,106
2,CR,5,8192000,108,14
2,CR,5,8192000,92,189
2,CR,5,8192000,181,144
2,CR,5,8192000,11,161
2,CR,5,8192000,17,82
2,CR,5,8192000,33,236
2,CR,5,8192000,210,16
2,CR,5,8192000,252,189
2,CR,5,8192000,22,26
2,CR,5,8192000,142,115
2,CR,5,8192000,246,241
2,CR,5,8192000,146,151
2,CR,5,8192000,105,249
2,CR,5,8192000,104,54
2,CR,5,8192000,147,106
2,CR,5,8192000,174,232
2,CR,5,8192000,57,0
2,CR,5,8192000,116,124
2,CR,5,8192000,207,29
2,CR,5,8192000,240,236
2,CR,5,8192000,132,28
2,CR,5,8192000,66,242
2,CR,5,8192000,98,70
2,CR,5,8192000,150,26
2,CR,5,8192000,117,230
2,CR,5,8192000,37,90
2,CR,5,8192000,122,33
2,CR,5,8192000,10,251
2,CR,5,8192000,228,74
2,CR,5,8192000,103,89
2,CR,5,8192000,137,84
2,CR,5,8192000,185,230
2,CR,5,8192000,82,237
2,CR,5,8192000,222,80
2,CR,5,8192000,9,214
2,CR,5,8192000,142,139
2,CR,5,8192000,177,187
2,CR,5,8192000,107,185
2,CR,5,8192000,38,63
2,CR,5,8192000,240,145
2,CR,5,8192000,81,251
2,CR,5,8192000,73,86
2,CR,5,8192000,243,251
2,CR,5,8192000,210,188
2,CR,5,8192000,186,195
2,CR,5,8192000,41,247
2,CR,5,8192000,192,243
2,CR,5,8192000,143,0
2,CR,5,8192000,125,101
2,CR,5,8192000,46,71
2,CR,5,8192000,41,171
2,CR,5,8192000,41,13
2,CR,5,8192000,139,48
2,CR,5,8192000,64,156
2,CR,5,8192000,117,40
2,CR,5,8192000,162,121
2,CR,5,8192000,81,58
2,CR,5,8192000,177,247
2,CR,5,8192000,243,91
2,CR,5,8192000,10,191
2,CR,5,8192000,121,173
2,CR,5,8192000,227,201
2,CR,5,8192000,68,127
2,CR,5,8192000,175,63
2,CR,5,8192000,232,252
2,CR,5,8192000,76,72
2,CR,5,8192000,17,99
2,CR,5,8192000,72,178
2,CR,5,8192000,78,164
2,CR,5,8192000,59,181
2,CR,5,8192000,2,55
2,CR,5,8192000,212,157
2,CR,5,8192000,84,37
2,CR,5,8192000,25,194
2,CR,5,8192000,115,146
2,CR,5,8192000,147,13
2,CR,5,8192000,170,146
2,CR,5,8192000,220,33
2,CR,5,8192000,48,195
2,CR,5,8192000,41,144
2,CR,5,8192000,30,247
2,CR,5,8192000,158,154
2,CR,5,8192000,181,189
2,CR,5,8192000,250,93
2,CR,5,8192000,196,61
2,CR,5,8192000,137,120
2,CR,5,8192000,196,227
2,CR,5,8192000,56,84
2,CR,5,8192000,24,161
2,CR,5,8192000,138,90
2,CR,5,8192000,207,173
2,CR,5,8192000,89,61
2,CR,5,8192000,254,104
2,CR,5,8192000,13,180
2,CR,5,8192000,102,251
2,CR,5,8192000,160,253
2,CR,5,8192000,234,153
2,CR,5,8192000,161,251
2,CR,5,8192000,28,116
2,CR,5,8192000,198,134
2,CR,5,8192000,126,17
2,CR,5,8192000,149,177
2,CR,5,8192000,231,81
2,CR,5,8192000,210,218
2,CR,5,8192000,203,20
2,CR,5,8192000,255,247
2,CR,5,8192000,189,197
2,CR,5,8192000,104,102
2,CR,5,8192000,135,47
2,CR,5,8192000,32,213
2,CR,5,8192000,183,6
2,CR,5,8192000,148,41
2,CR,5,8192000,7,173
2,CR,5,8192000,210,238
2,CR,5,8192000,56,188
2,CR,5,8192000,221,190
2,CR,5,8192000,175,177
2,CR,5,8192000,134,137
2,CR,5,8192000,233,154
2,CR,5,8192000,107,59
2,CR,5,8192000,8,165
2,CR,5,8192000,88,116
2,CR,5,8192000,139,4
2,CR,5,8192000,212,56
2,CR,5,8192000,78,247
2,CR,5,8192000,209,243
2,CR,5,8192000,163,114
2,CR,5,8192000,229,132
2,CR,5,8192000,14,107
2,CR,5,8192000,57,223
2,CR,5,8192000,9,241
2,CR,5,8192000,150,55
2,CR,5,8192000,222,230
2,CR,5,8192000,221,228
2,CR,5,8192000,88,121
2,CR,5,8192000,115,140
2,CR,5,8192000,239,96
2,CR,5,8192000,65,186
2,CR,5,8192000,23,1
2,CR,5,8192000,186,202
