Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,2048000,151,226
0,FR,2,2048000,16,245
0,FR,2,2048000,175,207
0,FR,2,2048000,58,159
0,FR,2,2048000,113,13
0,FR,2,2048000,177,184
0,FR,2,2048000,122,39
0,FR,2,2048000,63,83
0,FR,2,2048000,16,218
0,FR,2,2048000,117,73
0,FR,2,2048000,85,67
0,FR,2,2048000,38,58
0,FR,2,2048000,52,183
0,FR,2,2048000,57,46
0,FR,2,2048000,249,39
0,FR,2,2048000,125,42
0,FR,2,2048000,58,242
0,FR,2,2048000,0,203
0,FR,2,2048000,87,234
0,FR,2,2048000,72,98
0,FR,2,2048000,196,14
0,FR,2,2048000,205,54
0,FR,2,2048000,125,90
0,FR,2,2048000,95,30
0,FR,2,2048000,177,241
0,FR,2,2048000,201,184
0,FR,2,2048000,99,71
0,FR,2,2048000,109,148
0,FR,2,2048000,92,66
0,FR,2,2048000,141,75
0,FR,2,2048000,113,160
0,FR,2,2048000,42,112
0,FR,2,2048000,239,218
0,FR,2,2048000,205,148
0,FR,2,2048000,78,82
0,FR,2,2048000,214,187
0,FR,2,2048000,155,238
0,FR,2,2048000,249,235
0,FR,2,2048000,248,85
0,FR,2,2048000,141,207
0,FR,2,2048000,57,102
0,FR,2,2048000,126,211
0,FR,2,2048000,209,241
0,FR,2,2048000,22,3
0,FR,2,2048000,19,178
0,FR,2,2048000,129,227
0,FR,2,2048000,25,171
0,FR,2,2048000,254,122
0,FR,2,2048000,41,86
0,FR,2,2048000,235,205
0,FR,2,2048000,182,172
0,FR,2,2048000,184,228
0,FR,2,2048000,166,252
0,FR,2,2048000,174,55
0,FR,2,2048000,51,179
0,FR,2,2048000,24,53
0,FR,2,2048000,27,16
0,FR,2,2048000,34,54
0,FR,2,2048000,48,94
0,FR,2,2048000,9,164
0,FR,2,2048000,62,108
0,FR,2,2048000,48,167
0,FR,2,2048000,170,73
0,FR,2,2048000,113,90
0,FR,2,2048000,44,60
0,FR,2,2048000,255,208
0,FR,2,2048000,194,3
0,FR,2,2048000,25,213
0,FR,2,2048000,7,11
0,FR,2,2048000,7,103
0,FR,2,2048000,252,10
0,FR,2,2048000,204,56
0,FR,2,128000,97,86
0,FR,2,128000,37,229
0,FR,2,128000,32,247
0,FR,2,128000,122,60
0,FR,2,128000,11,180
0,FR,2,128000,167,232
0,FR,2,128000,144,230
0,FR,2,128000,60,79
0,FR,2,128000,47,221
0,FR,2,128000,181,163
0,FR,2,128000,47,251
0,FR,2,128000,13,1
0,FR,2,128000,67,31
0,FR,2,128000,33,253
0,FR,2,128000,55,159
0,FR,2,128000,15,67
0,FR,2,128000,150,156
0,FR,2,128000,16,164
0,FR,2,128000,203,143
0,FR,2,128000,179,47
0,FR,2,128000,134,130
0,FR,2,128000,75,207
0,FR,2,128000,115,166
0,FR,2,128000,11,210
0,FR,2,128000,182,48
0,FR,2,128000,10,193
0,FR,2,128000,189,85
0,FR,2,128000,74,215
0,FR,2,128000,209,220
0,FR,2,128000,149,99
0,FR,2,128000,143,157
0,FR,2,128000,205,128
0,FR,2,128000,115,136
0,FR,2,128000,143,97
0,FR,2,128000,15,139
0,FR,2,128000,19,38
0,FR,2,128000,184,58
0,FR,2,128000,237,231
0,FR,2,128000,58,240
0,FR,2,128000,156,197
0,FR,2,128000,44,58
0,FR,2,128000,134,153
0,FR,2,128000,43,142
0,FR,2,128000,174,242
0,FR,2,128000,173,162
0,FR,2,128000,2,156
0,FR,2,128000,136,39
0,FR,2,128000,212,219
0,FR,2,128000,154,181
0,FR,2,128000,98,171
0,FR,2,128000,52,235
0,FR,2,128000,61,140
0,FR,2,128000,207,126
0,FR,2,128000,63,130
0,FR,2,128000,201,117
0,FR,2,128000,142,126
0,FR,2,128000,60,198
0,FR,2,128000,115,14
0,FR,2,128000,158,21
0,FR,2,128000,26,252
0,FR,2,128000,103,12
0,FR,2,128000,142,168
0,FR,2,128000,195,54
0,FR,2,128000,223,42
0,FR,2,128000,89,9
0,FR,2,128000,109,66
0,FR,2,128000,119,98
0,FR,2,128000,68,255
0,FR,2,128000,74,34
0,FR,2,128000,92,6
0,FR,2,128000,171,219
0,FR,2,128000,201,115
0,FR,2,128000,78,54
0,FR,2,128000,221,245
0,FR,2,128000,220,80
0,FR,2,128000,156,171
0,FR,2,128000,103,190
0,FR,2,128000,126,48
0,FR,2,128000,216,178
0,FR,2,128000,77,160
0,FR,2,128000,163,34
0,FR,2,128000,42,37
0,FR,2,128000,92,118
0,FR,2,128000,222,171
0,FR,2,128000,56,251
0,FR,2,128000,30,250
0,FR,2,128000,182,90
0,FR,2,128000,21,182
0,FR,2,128000,208,76
0,FR,2,128000,46,176
0,FR,2,128000,179,218
0,FR,2,128000,86,54
0,FR,2,128000,17,167
0,FR,2,128000,3,74
0,FR,2,128000,227,173
0,FR,2,128000,111,196
0,FR,2,128000,37,180
0,FR,2,128000,9,30
0,FR,2,128000,101,209
0,FR,2,128000,244,230
0,FR,2,128000,227,95
0,FR,2,128000,22,225
0,FR,2,128000,234,114
0,FR,2,128000,101,141
0,FR,2,128000,76,215
0,FR,2,128000,190,104
0,FR,2,128000,69,45
0,FR,2,128000,34,65
0,FR,2,128000,181,65
0,FR,2,128000,115,253
0,FR,2,128000,19,116
0,FR,2,128000,150,88
0,FR,2,128000,80,159
0,FR,2,128000,190,202
0,FR,2,128000,250,175
0,FR,2,128000,78,204
0,FR,2,128000,145,165
0,FR,2,128000,28,33
0,FR,2,128000,111,72
0,FR,2,128000,19,192
0,FR,2,128000,220,22
0,FR,2,128000,25,245
0,FR,2,128000,6,203
0,FR,2,128000,141,104
0,FR,2,128000,229,249
0,FR,2,128000,214,206
0,FR,2,128000,16,77
0,FR,2,128000,180,78
0,FR,2,128000,69,171
0,FR,2,128000,104,234
0,FR,2,128000,95,47
0,FR,2,128000,68,81
0,FR,2,128000,25,247
0,FR,2,128000,211,204
0,FR,2,128000,212,142
0,FR,2,128000,42,185
0,FR,2,128000,50,218
0,FR,2,128000,251,241
0,FR,2,128000,164,82
0,FR,2,128000,185,193
0,FR,2,128000,153,213
0,FR,2,128000,199,135
0,FR,2,128000,251,241
0,FR,2,128000,46,37
0,FR,2,128000,52,36
0,FR,2,128000,75,106
0,FR,2,128000,243,67
0,FR,2,128000,140,236
0,FR,2,128000,180,7
0,FR,2,128000,5,92
0,FR,2,128000,44,122
0,FR,2,128000,7,222
0,FR,2,128000,120,228
0,FR,2,128000,116,83
0,FR,2,128000,177,249
0,FR,2,128000,92,112
0,FR,2,128000,184,178
0,FR,2,128000,235,220
0,FR,2,128000,2,123
0,FR,2,128000,37,193
0,FR,2,128000,69,26
0,FR,2,128000,44,69
0,FR,2,128000,176,153
0,FR,2,128000,97,45
0,FR,2,128000,50,87
0,FR,2,128000,233,111
0,FR,2,128000,27,25
0,FR,2,128000,94,61
0,FR,2,128000,72,165
0,FR,2,128000,191,212
0,FR,2,128000,126,43
0,FR,2,128000,84,230
0,FR,2,128000,138,172
0,FR,2,128000,77,110
0,FR,2,128000,44,215
0,FR,2,128000,174,198
0,FR,2,128000,233,43
0,FR,2,128000,214,240
0,FR,2,128000,9,52
0,FR,2,128000,172,191
0,FR,2,128000,165,60
0,FR,2,128000,59,131
0,FR,2,128000,22,186
0,FR,2,128000,50,172
0,FR,2,128000,8,45
0,FR,2,128000,117,161
0,FR,2,128000,181,242
0,FR,2,128000,48,89
0,FR,2,128000,237,181
0,FR,2,128000,73,170
0,FR,2,128000,240,219
0,FR,2,128000,191,229
0,FR,2,128000,114,10
0,FR,2,128000,255,160
0,FR,2,128000,177,211
0,FR,2,128000,216,196
0,FR,2,128000,52,240
0,FR,2,128000,116,28
0,FR,2,128000,188,251
0,FR,2,128000,172,227
0,FR,2,128000,188,80
0,FR,2,128000,13,26
0,FR,2,128000,86,47
0,FR,2,128000,247,187
0,FR,2,128000,82,107
0,FR,2,128000,17,215
0,FR,2,128000,254,189
0,FR,2,128000,112,211
0,FR,2,128000,109,60
0,FR,2,128000,70,55
0,FR,2,128000,221,84
0,FR,2,128000,35,27
0,FR,2,128000,141,106
0,FR,2,128000,4,147
0,FR,2,128000,17,170
0,FR,2,128000,170,51
0,FR,2,128000,125,194
0,FR,2,128000,167,125
0,FR,2,128000,139,104
0,FR,2,128000,122,138
0,FR,2,128000,100,86
0,FR,2,128000,56,149
0,FR,2,128000,251,69
0,FR,2,128000,107,22
0,FR,2,128000,30,100
0,FR,2,128000,245,188
0,FR,2,128000,12,67
0,FR,2,128000,87,152
0,FR,2,128000,82,37
0,FR,2,128000,136,8
0,FR,2,128000,82,70
0,FR,2,128000,213,24
0,FR,2,128000,181,177
0,FR,2,128000,83,252
0,FR,2,128000,155,197
0,FR,2,128000,216,33
0,FR,2,128000,64,28
0,FR,2,128000,34,174
0,FR,2,128000,73,214
0,FR,2,128000,55,237
0,FR,2,128000,43,122
0,FR,2,128000,37,10
0,FR,2,128000,133,72
0,FR,2,128000,63,108
0,FR,2,128000,147,246
0,FR,2,128000,65,184
0,FR,2,128000,161,113
0,FR,2,128000,216,139
0,FR,2,128000,68,85
0,FR,2,128000,48,66
0,FR,2,128000,124,235
0,FR,2,128000,107,59
0,FR,2,128000,30,117
0,FR,2,128000,46,92
0,FR,2,128000,73,16
0,FR,2,128000,187,54
0,FR,2,128000,69,113
0,FR,2,128000,33,93
0,FR,2,128000,0,240
0,FR,2,128000,229,245
0,FR,2,128000,189,125
0,FR,2,128000,36,13
0,FR,2,128000,130,31
0,FR,2,128000,46,146
0,FR,2,128000,71,164
0,FR,2,128000,44,146
0,FR,2,128000,31,193
0,FR,2,128000,245,5
0,FR,2,128000,157,2
0,FR,2,128000,245,46
0,FR,2,128000,196,240
0,FR,2,128000,16,145
0,FR,2,128000,15,115
0,FR,2,128000,49,54
0,FR,2,128000,42,72
0,FR,2,128000,71,63
0,FR,2,128000,107,212
0,FR,2,128000,97,162
0,FR,2,128000,227,234
0,FR,2,128000,7,137
0,FR,2,128000,171,31
0,FR,2,128000,138,130
0,FR,2,128000,49,75
0,FR,2,128000,73,30
0,FR,2,128000,14,217
0,FR,2,128000,79,51
0,FR,2,128000,186,97
0,FR,2,128000,133,236
0,FR,2,128000,143,238
0,FR,2,128000,149,106
0,FR,2,128000,12,93
0,FR,2,128000,173,93
0,FR,2,128000,179,15
0,FR,2,128000,239,233
0,FR,2,128000,222,44
0,FR,2,128000,174,242
0,FR,2,128000,46,183
0,FR,2,128000,103,128
0,FR,2,128000,12,249
0,FR,2,128000,231,58
0,FR,2,128000,210,254
0,FR,2,128000,35,17
0,FR,2,128000,121,79
0,FR,2,128000,2,149
0,FR,2,128000,87,131
0,FR,2,128000,22,75
0,FR,2,128000,96,76
0,FR,2,128000,103,253
0,FR,2,128000,165,20
0,FR,2,128000,164,158
0,FR,2,128000,37,0
0,FR,2,128000,16,141
0,FR,2,128000,55,144
0,FR,2,128000,112,219
0,FR,2,128000,144,65
0,FR,2,128000,33,173
0,FR,2,128000,53,241
0,FR,2,128000,154,81
0,FR,2,128000,0,71
0,FR,2,128000,74,255
0,FR,2,128000,209,254
0,FR,2,128000,178,138
0,FR,2,128000,131,168
0,FR,2,128000,53,2
0,FR,2,128000,162,127
0,FR,2,128000,72,240
0,FR,2,128000,98,123
0,FR,2,128000,28,212
0,FR,2,128000,251,87
0,FR,2,128000,238,157
0,FR,2,128000,146,128
0,FR,2,128000,149,33
0,FR,2,128000,219,235
0,FR,2,128000,249,47
0,FR,2,128000,153,230
0,FR,2,128000,146,62
0,FR,2,128000,104,41
0,FR,2,128000,42,191
0,FR,2,128000,236,36
0,FR,2,128000,23,12
0,FR,2,128000,67,36
0,FR,2,128000,192,109
0,FR,2,128000,214,146
0,FR,2,128000,183,161
0,FR,2,128000,152,227
0,FR,2,128000,104,159
0,FR,2,128000,177,170
0,FR,2,128000,111,192
0,FR,2,128000,126,0
0,FR,2,128000,3,133
0,FR,2,128000,207,90
0,FR,2,128000,183,182
0,FR,2,128000,192,166
0,FR,2,128000,38,51
0,FR,2,128000,234,245
0,FR,2,128000,248,86
0,FR,2,128000,235,83
0,FR,2,128000,165,202
0,FR,2,128000,20,153
0,FR,2,128000,109,54
0,FR,2,128000,1,63
0,FR,2,128000,4,30
0,FR,2,128000,176,231
0,FR,2,128000,94,83
0,FR,2,128000,167,183
0,FR,2,128000,110,160
0,FR,2,128000,117,72
0,FR,2,128000,192,234
0,FR,2,128000,196,63
0,FR,2,128000,146,42
0,FR,2,128000,31,24
0,FR,2,128000,169,175
0,FR,2,128000,224,139
0,FR,2,128000,199,96
0,FR,2,128000,112,41
0,FR,2,128000,142,127
0,FR,2,128000,222,176
0,FR,2,128000,239,180
0,FR,2,128000,246,48
0,FR,2,128000,72,173
0,FR,2,128000,16,104
0,FR,2,128000,27,138
0,FR,2,128000,71,39
0,FR,2,128000,239,162
0,FR,2,128000,211,178
0,FR,2,128000,123,138
0,FR,2,128000,255,8
0,FR,2,128000,207,218
0,FR,2,128000,95,23
0,FR,2,128000,126,125
0,FR,2,128000,137,10
0,FR,2,128000,220,227
0,FR,2,128000,162,72
0,FR,2,128000,220,182
0,FR,2,128000,153,179
0,FR,2,128000,24,26
0,FR,2,128000,107,92
0,FR,2,128000,68,214
0,FR,2,128000,98,125
0,FR,2,128000,100,125
0,FR,2,128000,167,63
0,FR,2,128000,188,225
0,FR,2,128000,58,211
0,FR,2,128000,61,157
0,FR,2,128000,251,106
0,FR,2,128000,190,51
0,FR,2,128000,35,89
0,FR,2,128000,130,75
0,FR,2,128000,0,92
0,FR,2,128000,249,117
0,FR,2,128000,236,204
0,FR,2,128000,135,73
0,FR,2,128000,136,132
0,FR,2,128000,254,86
0,FR,2,128000,121,134
0,FR,2,128000,116,130
0,FR,2,128000,127,59
0,FR,2,128000,84,20
0,FR,2,128000,60,249
0,FR,2,128000,188,117
0,FR,2,128000,39,149
0,FR,2,128000,188,81
0,FR,2,128000,58,66
0,FR,2,128000,194,122
0,FR,2,128000,57,216
0,FR,2,128000,106,131
0,FR,2,128000,231,242
0,FR,2,128000,93,51
0,FR,2,128000,180,187
0,FR,2,128000,56,30
0,FR,2,128000,82,145
0,FR,2,128000,225,131
0,FR,2,128000,77,206
0,FR,2,128000,165,139
0,FR,2,128000,228,58
0,FR,2,128000,119,205
0,FR,2,128000,177,1
0,FR,2,128000,198,165
0,FR,2,128000,232,248
0,FR,2,128000,154,30
0,FR,2,128000,65,51
0,FR,2,128000,236,235
0,FR,2,128000,129,249
0,FR,2,128000,233,170
0,FR,2,128000,0,110
0,FR,2,128000,206,64
0,FR,2,128000,30,21
0,FR,2,128000,154,77
0,FR,2,128000,1,190
0,FR,2,128000,209,197
0,FR,2,128000,158,73
0,FR,2,128000,157,65
0,FR,2,128000,67,124
0,FR,2,128000,166,124
0,FR,2,128000,167,52
0,FR,2,128000,114,68
0,FR,2,128000,51,103
0,FR,2,128000,12,98
0,FR,2,128000,110,148
0,FR,2,128000,231,25
0,FR,2,128000,21,97
0,FR,2,128000,5,109
0,FR,2,128000,163,8
0,FR,2,128000,211,255
0,FR,2,128000,42,50
0,FR,2,128000,128,49
0,FR,2,128000,183,215
0,FR,2,128000,49,53
0,FR,2,128000,154,226
0,FR,2,128000,69,134
0,FR,2,128000,229,21
0,FR,2,128000,185,226
0,FR,2,128000,3,117
0,FR,2,128000,68,76
0,FR,2,128000,246,124
0,FR,2,128000,158,234
0,FR,2,128000,8,132
0,FR,2,128000,75,165
0,FR,2,128000,82,116
0,FR,2,128000,23,147
0,FR,2,128000,189,58
0,FR,2,128000,155,167
0,FR,2,128000,171,100
0,FR,2,128000,83,132
0,FR,2,128000,254,80
0,FR,2,128000,192,109
0,FR,2,128000,127,188
0,FR,2,128000,133,141
0,FR,2,128000,40,172
0,FR,2,128000,118,146
0,FR,2,128000,174,108
0,FR,2,128000,47,172
0,FR,2,128000,155,20
0,FR,2,128000,66,137
0,FR,2,128000,235,222
0,FR,2,128000,162,83
0,FR,2,128000,217,94
0,FR,2,128000,54,138
0,FR,2,128000,200,183
0,FR,2,128000,13,174
0,FR,2,128000,232,125
0,FR,2,128000,107,155
0,FR,2,128000,219,235
0,FR,2,128000,207,40
0,FR,2,128000,196,84
0,FR,2,128000,72,109
0,FR,2,128000,132,252
0,FR,2,128000,221,254
0,FR,2,128000,134,213
0,FR,2,128000,199,171
0,FR,2,128000,172,123
0,FR,2,128000,101,80
0,FR,2,128000,70,234
0,FR,2,128000,54,159
0,FR,2,128000,204,53
0,FR,2,128000,168,155
0,FR,2,128000,102,23
0,FR,2,128000,50,153
0,FR,2,128000,60,79
0,FR,2,128000,196,105
0,FR,2,128000,120,71
0,FR,2,128000,146,53
0,FR,2,128000,156,250
0,FR,2,128000,16,232
0,FR,2,128000,171,138
0,FR,2,128000,219,216
0,FR,2,128000,136,72
0,FR,2,128000,137,10
0,FR,2,128000,230,117
0,FR,2,128000,38,232
0,FR,2,128000,108,73
0,FR,2,128000,13,99
0,FR,2,128000,14,248
0,FR,2,128000,113,193
0,FR,2,128000,209,86
0,FR,2,128000,187,83
0,FR,2,128000,103,129
0,FR,2,128000,177,216
0,FR,2,128000,32,59
0,FR,2,128000,195,204
0,FR,2,128000,137,44
0,FR,2,128000,116,232
0,FR,2,128000,37,202
0,FR,2,128000,240,89
0,FR,2,128000,26,189
0,FR,2,128000,64,55
0,FR,2,128000,149,13
0,FR,2,128000,74,225
0,FR,2,128000,141,255
0,FR,2,128000,128,69
0,FR,2,128000,33,231
0,FR,2,128000,196,158
0,FR,2,128000,202,140
0,FR,2,128000,192,110
0,FR,2,128000,84,123
0,FR,2,128000,89,71
0,FR,2,128000,184,8
0,FR,2,128000,202,63
0,FR,2,128000,165,157
0,FR,2,128000,249,174
0,FR,2,128000,125,3
0,FR,2,128000,202,163
0,FR,2,128000,75,213
0,FR,2,128000,112,212
0,FR,2,128000,116,60
0,FR,2,128000,130,185
0,FR,2,128000,135,192
0,FR,2,128000,128,118
0,FR,2,128000,41,239
0,FR,2,128000,144,56
0,FR,2,128000,185,54
0,FR,2,128000,10,73
0,FR,2,128000,81,175
0,FR,2,128000,14,24
0,FR,2,128000,18,232
0,FR,2,128000,90,130
0,FR,2,128000,159,114
0,FR,2,128000,227,166
0,FR,2,128000,137,31
0,FR,2,128000,63,85
0,FR,2,128000,130,250
0,FR,2,128000,70,9
0,FR,2,128000,49,6
0,FR,2,128000,102,126
0,FR,2,128000,46,76
0,FR,2,128000,158,222
0,FR,2,128000,84,153
0,FR,2,128000,214,151
0,FR,2,128000,2,222
0,FR,2,128000,69,111
0,FR,2,128000,214,254
0,FR,2,128000,85,131
0,FR,2,128000,161,113
0,FR,2,128000,6,168
0,FR,2,128000,148,84
0,FR,2,128000,167,177
0,FR,2,128000,59,187
0,FR,2,128000,244,254
0,FR,2,128000,190,111
0,FR,2,128000,204,88
0,FR,2,128000,24,18
0,FR,2,128000,194,137
0,FR,2,128000,243,137
0,FR,2,128000,139,61
0,FR,2,128000,82,180
0,FR,2,128000,64,38
0,FR,2,128000,48,192
0,FR,2,128000,31,11
0,FR,2,128000,228,80
0,FR,2,128000,182,255
0,FR,2,128000,202,176
0,FR,2,128000,237,11
0,FR,2,128000,159,143
0,FR,2,128000,146,149
0,FR,2,128000,40,193
0,FR,2,128000,123,216
0,FR,2,128000,20,93
0,FR,2,128000,32,192
0,FR,2,128000,100,155
0,FR,2,128000,11,94
0,FR,2,128000,54,71
0,FR,2,128000,245,70
0,FR,2,128000,146,53
0,FR,2,128000,19,152
0,FR,2,128000,9,191
0,FR,2,128000,181,253
0,FR,2,128000,181,60
0,FR,2,128000,87,138
0,FR,2,128000,78,77
0,FR,2,128000,60,8
0,FR,2,128000,235,161
0,FR,2,128000,219,201
0,FR,2,128000,243,160
0,FR,2,128000,205,46
0,FR,2,128000,10,112
0,FR,2,128000,135,201
0,FR,2,128000,157,216
0,FR,2,128000,87,88
0,FR,2,128000,58,196
0,FR,2,128000,77,93
0,FR,2,128000,0,224
0,FR,2,128000,148,11
0,FR,2,128000,144,184
0,FR,2,128000,238,110
0,FR,2,128000,183,133
0,FR,2,128000,178,64
0,FR,2,128000,215,135
0,FR,2,128000,161,216
0,FR,2,128000,206,78
0,FR,2,128000,135,42
0,FR,2,128000,118,88
0,FR,2,128000,233,199
0,FR,2,128000,158,5
0,FR,2,128000,8,84
0,FR,2,128000,119,76
0,FR,2,128000,40,212
0,FR,2,128000,103,31
0,FR,2,128000,45,222
0,FR,2,128000,241,19
0,FR,2,128000,8,40
0,FR,2,128000,97,192
0,FR,2,128000,14,3
0,FR,2,128000,91,117
0,FR,2,128000,105,101
0,FR,2,128000,108,63
0,FR,2,128000,15,19
0,FR,2,128000,45,62
0,FR,2,128000,65,117
0,FR,2,128000,33,81
0,FR,2,128000,219,46
0,FR,2,128000,96,218
0,FR,2,128000,131,125
0,FR,2,128000,186,125
0,FR,2,128000,130,19
0,FR,2,128000,199,94
0,FR,2,128000,3,89
0,FR,2,128000,82,5
0,FR,2,128000,235,130
0,FR,2,128000,60,57
0,FR,2,128000,161,221
0,FR,2,128000,154,220
0,FR,2,128000,241,29
0,FR,2,128000,38,127
0,FR,2,128000,79,87
0,FR,2,128000,80,118
0,FR,2,128000,51,73
0,FR,2,128000,244,2
0,FR,2,128000,50,95
0,FR,2,128000,76,105
0,FR,2,128000,210,133
0,FR,2,128000,108,34
0,FR,2,128000,170,9
0,FR,2,128000,125,37
0,FR,2,128000,224,151
0,FR,2,128000,212,36
0,FR,2,128000,69,133
0,FR,2,128000,26,54
0,FR,2,128000,15,170
0,FR,2,128000,110,151
0,FR,2,128000,145,154
0,FR,2,128000,61,53
0,FR,2,128000,130,230
0,FR,2,128000,59,161
0,FR,2,128000,86,26
0,FR,2,128000,208,151
0,FR,2,128000,248,24
0,FR,2,128000,19,230
0,FR,2,128000,110,22
0,FR,2,128000,180,89
0,FR,2,128000,32,250
0,FR,2,128000,103,73
0,FR,2,128000,29,55
0,FR,2,128000,150,153
0,FR,2,128000,202,30
0,FR,2,128000,149,224
0,FR,2,128000,2,226
0,FR,2,128000,110,98
0,FR,2,128000,112,255
0,FR,2,128000,72,234
0,FR,2,128000,85,52
0,FR,2,128000,39,242
0,FR,2,128000,69,189
0,FR,2,128000,165,90
0,FR,2,128000,21,194
0,FR,2,128000,69,101
0,FR,2,128000,35,93
0,FR,2,128000,31,1
0,FR,2,128000,105,51
0,FR,2,128000,127,199
0,FR,2,128000,12,80
0,FR,2,128000,22,68
0,FR,2,128000,134,58
0,FR,2,128000,93,32
0,FR,2,128000,253,47
0,FR,2,128000,110,201
0,FR,2,128000,239,119
0,FR,2,128000,36,163
0,FR,2,128000,234,201
0,FR,2,128000,240,150
0,FR,2,128000,118,164
0,FR,2,128000,36,240
0,FR,2,128000,203,2
0,FR,2,128000,112,87
0,FR,2,128000,176,40
0,FR,2,128000,172,102
0,FR,2,128000,92,35
0,FR,2,128000,210,166
0,FR,2,128000,220,12
0,FR,2,128000,126,37
0,FR,2,128000,112,27
0,FR,2,128000,54,176
0,FR,2,128000,229,119
0,FR,2,128000,114,173
0,FR,2,128000,199,239
0,FR,2,128000,34,79
0,FR,2,128000,164,202
0,FR,2,128000,44,145
0,FR,2,128000,127,116
0,FR,2,128000,191,170
0,FR,2,128000,7,97
0,FR,2,128000,63,71
0,FR,2,128000,78,70
0,FR,2,128000,196,140
0,FR,2,128000,123,98
0,FR,2,128000,229,115
0,FR,2,128000,50,80
0,FR,2,128000,19,202
0,FR,2,128000,227,5
0,FR,2,128000,39,27
0,FR,2,128000,236,100
0,FR,2,128000,78,185
0,FR,2,128000,250,195
0,FR,2,128000,141,113
0,FR,2,128000,151,51
0,FR,2,128000,48,155
0,FR,2,128000,111,139
0,FR,2,128000,239,187
0,FR,2,128000,169,68
0,FR,2,128000,250,173
0,FR,2,128000,25,234
0,FR,2,128000,110,219
0,FR,2,128000,176,252
0,FR,2,128000,203,176
0,FR,2,128000,226,112
0,FR,2,128000,120,95
0,FR,2,128000,190,204
0,FR,2,128000,240,233
0,FR,2,128000,107,250
0,FR,2,128000,97,27
0,FR,2,128000,201,38
0,FR,2,128000,64,152
0,FR,2,128000,83,231
0,FR,2,128000,214,193
0,FR,2,128000,108,219
0,FR,2,128000,184,106
0,FR,2,128000,28,236
0,FR,2,128000,44,98
0,FR,2,128000,168,17
0,FR,2,128000,65,219
0,FR,2,128000,13,169
0,FR,2,128000,135,245
0,FR,2,128000,240,58
0,FR,2,128000,106,9
0,FR,2,128000,169,127
0,FR,2,128000,213,23
0,FR,2,128000,126,239
0,FR,2,128000,167,49
0,FR,2,128000,218,190
0,FR,2,128000,97,155
0,FR,2,128000,255,114
0,FR,2,128000,37,21
0,FR,2,128000,49,105
0,FR,2,128000,118,200
0,FR,2,128000,69,216
0,FR,2,128000,143,101
0,FR,2,128000,225,231
0,FR,2,128000,170,48
0,FR,2,128000,71,68
0,FR,2,128000,250,121
0,FR,2,128000,215,243
0,FR,2,128000,82,129
0,FR,2,128000,148,69
0,FR,2,128000,39,179
0,FR,2,128000,254,47
0,FR,2,128000,227,98
0,FR,2,128000,194,234
0,FR,2,128000,70,250
0,FR,2,128000,70,45
0,FR,2,128000,25,157
0,FR,2,128000,183,4
0,FR,2,128000,56,19
0,FR,2,128000,179,182
0,FR,2,128000,230,81
0,FR,2,128000,236,188
0,FR,2,128000,46,42
0,FR,2,128000,75,228
0,FR,2,128000,134,246
0,FR,2,128000,193,196
0,FR,2,128000,21,7
0,FR,2,128000,58,250
0,FR,2,128000,14,204
0,FR,2,128000,91,220
0,FR,2,128000,29,197
0,FR,2,128000,126,16
0,FR,2,128000,6,137
0,FR,2,128000,111,6
0,FR,2,128000,180,246
0,FR,2,128000,46,233
0,FR,2,128000,51,102
0,FR,2,128000,70,20
0,FR,2,128000,165,180
0,FR,2,128000,182,22
0,FR,2,128000,36,158
0,FR,2,128000,92,240
0,FR,2,128000,75,199
0,FR,2,128000,127,77
0,FR,2,128000,125,206
0,FR,2,128000,229,18
0,FR,2,128000,206,144
0,FR,2,128000,156,129
0,FR,2,128000,70,116
0,FR,2,128000,203,119
0,FR,2,128000,255,30
0,FR,2,128000,86,209
0,FR,2,128000,214,76
0,FR,2,128000,74,89
0,FR,2,128000,247,87
0,FR,2,128000,31,122
0,FR,2,128000,7,222
0,FR,2,128000,112,140
0,FR,2,128000,166,17
0,FR,2,128000,141,1
0,FR,2,128000,66,107
0,FR,2,128000,233,96
0,FR,2,128000,107,158
0,FR,2,128000,15,206
0,FR,2,128000,186,88
0,FR,2,128000,181,60
0,FR,2,128000,106,227
0,FR,2,128000,159,239
0,FR,2,128000,64,94
0,FR,2,128000,228,63
0,FR,2,128000,228,159
0,FR,2,128000,182,107
0,FR,2,128000,5,217
0,FR,2,128000,152,39
0,FR,2,128000,237,104
0,FR,2,128000,221,37
0,FR,2,128000,168,54
0,FR,2,128000,121,69
0,FR,2,128000,43,73
0,FR,2,128000,22,205
0,FR,2,128000,127,76
0,FR,2,128000,63,8
0,FR,2,128000,1,91
0,FR,2,128000,218,4
0,FR,2,128000,95,50
0,FR,2,128000,118,211
0,FR,2,128000,194,46
0,FR,2,128000,50,61
0,FR,2,128000,19,212
0,FR,2,128000,78,175
0,FR,2,128000,99,220
0,FR,2,128000,210,144
0,FR,2,128000,46,158
0,FR,2,128000,105,196
0,FR,2,128000,50,209
0,FR,2,128000,250,12
0,FR,2,128000,78,32
0,FR,2,128000,143,51
0,FR,2,128000,76,64
0,FR,2,128000,219,154
0,FR,2,128000,161,115
0,FR,2,128000,243,13
0,FR,2,128000,241,207
0,FR,2,128000,53,113
0,FR,2,128000,212,161
0,FR,2,128000,134,148
0,FR,2,128000,213,56
0,FR,2,128000,2,60
0,FR,2,128000,3,193
