Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,512000,106,212
5,RL,1,512000,180,232
5,RL,1,512000,4,127
5,RL,1,512000,143,70
5,RL,1,512000,123,156
5,RL,1,512000,108,88
5,RL,1,32000,183,162
5,RL,1,32000,18,127
5,RL,1,32000,28,187
5,RL,1,32000,73,42
5,RL,1,32000,42,85
5,RL,1,32000,253,106
5,RL,1,32000,208,71
5,RL,1,32000,97,170
5,RL,1,32000,21,135
5,RL,1,32000,18,67
5,RL,1,32000,85,74
5,RL,1,32000,15,16
5,RL,1,32000,45,113
5,RL,1,32000,204,205
5,RL,1,32000,120,112
5,RL,1,32000,198,14
5,RL,1,32000,154,119
5,RL,1,32000,235,65
5,RL,1,32000,145,183
5,RL,1,32000,76,209
5,RL,1,32000,61,76
5,RL,1,32000,239,89
5,RL,1,32000,212,41
5,RL,1,32000,51,59
5,RL,1,32000,178,48
5,RL,1,32000,41,74
5,RL,1,32000,15,188
5,RL,1,32000,189,203
5,RL,1,32000,36,250
5,RL,1,32000,253,164
5,RL,1,32000,83,130
5,RL,1,32000,204,1
5,RL,1,32000,124,86
5,RL,1,32000,254,52
5,RL,1,32000,48,58
5,RL,1,32000,98,33
5,RL,1,32000,65,234
5,RL,1,32000,6,240
5,RL,1,32000,27,213
5,RL,1,32000,141,56
5,RL,1,32000,237,154
5,RL,1,32000,6,220
5,RL,1,32000,2,136
5,RL,1,32000,44,48
5,RL,1,32000,183,88
5,RL,1,32000,113,211
5,RL,1,32000,67,9
5,RL,1,32000,10,176
5,RL,1,32000,107,153
5,RL,1,32000,155,33
5,RL,1,32000,18,83
5,RL,1,32000,236,157
5,RL,1,32000,88,31
5,RL,1,32000,168,91
5,RL,1,32000,160,239
5,RL,1,32000,52,43
5,RL,1,32000,60,84
5,RL,1,32000,192,239
5,RL,1,32000,11,138
5,RL,1,32000,234,253
5,RL,1,32000,11,35
5,RL,1,32000,158,201
5,RL,1,32000,231,133
5,RL,1,32000,59,124
5,RL,1,32000,18,222
5,RL,1,32000,242,171
5,RL,1,32000,99,226
5,RL,1,32000,198,155
5,RL,1,32000,231,238
5,RL,1,32000,72,38
5,RL,1,32000,148,222
5,RL,1,32000,199,96
5,RL,1,32000,223,113
5,RL,1,32000,170,68
5,RL,1,32000,51,30
5,RL,1,32000,45,27
5,RL,1,32000,68,7
5,RL,1,32000,163,125
5,RL,1,32000,217,80
5,RL,1,32000,55,96
5,RL,1,32000,54,113
5,RL,1,32000,150,188
5,RL,1,32000,161,6
5,RL,1,32000,79,67
5,RL,1,32000,186,255
5,RL,1,32000,80,220
5,RL,1,32000,67,77
5,RL,1,32000,13,169
5,RL,1,32000,12,222
5,RL,1,32000,154,109
5,RL,1,32000,151,41
5,RL,1,32000,131,55
5,RL,1,32000,226,63
5,RL,1,32000,54,93
5,RL,1,32000,166,173
5,RL,1,32000,67,105
5,RL,1,32000,105,163
5,RL,1,32000,155,218
5,RL,1,32000,162,11
5,RL,1,32000,177,185
5,RL,1,32000,102,225
5,RL,1,32000,208,217
5,RL,1,32000,144,107
5,RL,1,32000,113,248
5,RL,1,32000,80,158
5,RL,1,32000,108,85
5,RL,1,32000,23,243
5,RL,1,32000,151,54
5,RL,1,32000,190,60
5,RL,1,32000,215,145
5,RL,1,32000,233,138
5,RL,1,32000,206,130
5,RL,1,32000,152,10
5,RL,1,32000,199,230
5,RL,1,32000,48,34
5,RL,1,32000,14,171
5,RL,1,32000,238,114
5,RL,1,32000,193,252
5,RL,1,32000,124,80
5,RL,1,32000,143,5
5,RL,1,32000,145,208
5,RL,1,32000,200,141
5,RL,1,32000,170,126
5,RL,1,32000,112,71
5,RL,1,32000,40,46
5,RL,1,32000,22,118
5,RL,1,32000,40,79
5,RL,1,32000,109,254
5,RL,1,32000,74,204
5,RL,1,32000,159,24
5,RL,1,32000,150,84
5,RL,1,32000,129,186
5,RL,1,32000,201,7
5,RL,1,32000,106,42
5,RL,1,32000,142,163
5,RL,1,32000,140,198
5,RL,1,32000,190,75
5,RL,1,32000,46,132
5,RL,1,32000,207,158
5,RL,1,32000,35,143
5,RL,1,32000,75,126
5,RL,1,32000,86,253
5,RL,1,32000,77,44
5,RL,1,32000,10,31
5,RL,1,32000,142,125
5,RL,1,32000,246,244
5,RL,1,32000,73,208
5,RL,1,32000,165,247
5,RL,1,32000,62,93
5,RL,1,32000,141,208
5,RL,1,32000,250,155
5,RL,1,32000,43,86
5,RL,1,32000,240,128
5,RL,1,32000,97,157
5,RL,1,32000,33,123
5,RL,1,32000,162,185
5,RL,1,32000,17,169
5,RL,1,32000,193,147
5,RL,1,32000,157,107
5,RL,1,32000,154,15
5,RL,1,32000,17,118
5,RL,1,32000,56,167
5,RL,1,32000,164,174
5,RL,1,32000,52,9
5,RL,1,32000,123,76
5,RL,1,32000,113,44
5,RL,1,32000,165,131
5,RL,1,32000,215,164
5,RL,1,32000,65,36
5,RL,1,32000,137,160
5,RL,1,32000,95,120
5,RL,1,32000,41,145
5,RL,1,32000,92,68
5,RL,1,32000,83,48
5,RL,1,32000,109,182
5,RL,1,32000,157,221
5,RL,1,32000,32,107
5,RL,1,32000,246,120
5,RL,1,32000,57,69
5,RL,1,32000,3,53
5,RL,1,32000,233,31
5,RL,1,32000,71,180
5,RL,1,32000,61,53
5,RL,1,32000,133,59
5,RL,1,32000,79,99
5,RL,1,32000,17,226
5,RL,1,32000,92,237
5,RL,1,32000,63,45
5,RL,1,32000,19,109
5,RL,1,32000,13,7
5,RL,1,32000,15,84
5,RL,1,32000,43,95
5,RL,1,32000,195,103
5,RL,1,32000,0,213
5,RL,1,32000,91,93
5,RL,1,32000,69,218
5,RL,1,32000,217,61
5,RL,1,32000,55,95
5,RL,1,32000,91,194
5,RL,1,32000,77,195
5,RL,1,32000,167,157
5,RL,1,32000,16,12
5,RL,1,32000,63,15
5,RL,1,32000,101,80
5,RL,1,32000,148,20
5,RL,1,32000,32,139
5,RL,1,32000,213,234
5,RL,1,32000,120,131
5,RL,1,32000,233,47
5,RL,1,32000,207,45
5,RL,1,32000,61,46
5,RL,1,32000,22,80
5,RL,1,32000,216,226
5,RL,1,32000,20,52
5,RL,1,32000,243,92
5,RL,1,32000,47,37
5,RL,1,32000,137,74
5,RL,1,32000,142,216
5,RL,1,32000,193,98
5,RL,1,32000,180,133
5,RL,1,32000,97,94
5,RL,1,32000,229,157
5,RL,1,32000,143,114
5,RL,1,32000,63,23
5,RL,1,32000,99,227
5,RL,1,32000,192,16
5,RL,1,32000,61,184
5,RL,1,32000,211,42
5,RL,1,32000,172,120
5,RL,1,32000,49,73
5,RL,1,32000,113,19
5,RL,1,32000,124,78
5,RL,1,32000,144,4
5,RL,1,32000,125,179
5,RL,1,32000,143,169
5,RL,1,32000,40,89
5,RL,1,32000,52,228
5,RL,1,32000,138,111
5,RL,1,32000,142,37
5,RL,1,32000,22,27
5,RL,1,32000,8,8
5,RL,1,32000,38,113
5,RL,1,32000,82,180
5,RL,1,32000,218,4
5,RL,1,32000,169,4
5,RL,1,32000,183,35
5,RL,1,32000,144,197
5,RL,1,32000,10,85
5,RL,1,32000,77,195
5,RL,1,32000,111,214
5,RL,1,32000,36,37
5,RL,1,32000,82,95
5,RL,1,32000,155,33
5,RL,1,32000,43,217
5,RL,1,32000,121,79
5,RL,1,32000,170,148
5,RL,1,32000,255,175
5,RL,1,32000,34,225
5,RL,1,32000,94,110
5,RL,1,32000,10,38
5,RL,1,32000,68,254
5,RL,1,32000,163,127
5,RL,1,32000,176,124
5,RL,1,32000,195,235
5,RL,1,32000,123,96
5,RL,1,32000,148,55
5,RL,1,32000,206,113
5,RL,1,32000,231,131
5,RL,1,32000,247,253
5,RL,1,32000,90,28
5,RL,1,32000,231,150
5,RL,1,32000,244,155
5,RL,1,32000,217,224
5,RL,1,32000,26,99
5,RL,1,32000,184,52
5,RL,1,32000,40,42
5,RL,1,32000,74,147
5,RL,1,32000,177,219
5,RL,1,32000,56,225
5,RL,1,32000,106,159
5,RL,1,32000,60,175
5,RL,1,32000,12,172
5,RL,1,32000,187,228
5,RL,1,32000,45,46
5,RL,1,32000,176,235
5,RL,1,32000,140,33
5,RL,1,32000,93,89
5,RL,1,32000,50,205
5,RL,1,32000,251,21
5,RL,1,32000,168,74
5,RL,1,32000,30,130
5,RL,1,32000,107,58
5,RL,1,32000,230,231
5,RL,1,32000,135,71
5,RL,1,32000,28,147
5,RL,1,32000,87,225
5,RL,1,32000,172,215
5,RL,1,32000,60,189
5,RL,1,32000,23,130
5,RL,1,32000,106,75
5,RL,1,32000,93,140
5,RL,1,32000,216,250
5,RL,1,32000,80,122
5,RL,1,32000,229,73
5,RL,1,32000,171,74
5,RL,1,32000,14,39
5,RL,1,32000,78,235
5,RL,1,32000,78,35
5,RL,1,32000,185,213
5,RL,1,32000,176,101
5,RL,1,32000,18,50
5,RL,1,32000,114,255
5,RL,1,32000,71,29
5,RL,1,32000,164,65
5,RL,1,32000,31,205
5,RL,1,32000,126,206
5,RL,1,32000,26,182
5,RL,1,32000,33,246
5,RL,1,32000,192,213
5,RL,1,32000,5,128
5,RL,1,32000,241,249
5,RL,1,32000,201,172
5,RL,1,32000,12,117
5,RL,1,32000,106,160
5,RL,1,32000,100,21
5,RL,1,32000,177,232
5,RL,1,32000,161,99
5,RL,1,32000,172,159
5,RL,1,32000,118,144
5,RL,1,32000,43,51
5,RL,1,32000,72,133
5,RL,1,32000,8,229
5,RL,1,32000,239,173
5,RL,1,32000,149,47
5,RL,1,32000,84,105
5,RL,1,32000,173,73
5,RL,1,32000,167,179
5,RL,1,32000,120,241
5,RL,1,32000,185,236
5,RL,1,32000,150,206
5,RL,1,32000,137,120
5,RL,1,32000,170,100
5,RL,1,32000,168,126
5,RL,1,32000,198,231
5,RL,1,32000,87,51
5,RL,1,32000,159,22
5,RL,1,32000,59,112
5,RL,1,32000,169,208
5,RL,1,32000,110,229
5,RL,1,32000,62,210
5,RL,1,32000,233,197
5,RL,1,32000,228,141
5,RL,1,32000,165,45
5,RL,1,32000,73,142
5,RL,1,32000,220,19
5,RL,1,32000,28,217
5,RL,1,32000,252,253
5,RL,1,32000,51,85
5,RL,1,32000,102,197
5,RL,1,32000,202,219
5,RL,1,32000,17,114
5,RL,1,32000,22,120
5,RL,1,32000,76,25
5,RL,1,32000,123,116
5,RL,1,32000,221,66
5,RL,1,32000,183,178
5,RL,1,32000,97,141
5,RL,1,32000,81,35
5,RL,1,32000,177,33
5,RL,1,32000,158,33
5,RL,1,32000,108,189
5,RL,1,32000,140,168
5,RL,1,32000,28,69
5,RL,1,32000,21,208
5,RL,1,32000,64,134
5,RL,1,32000,101,37
5,RL,1,32000,246,34
5,RL,1,32000,8,215
5,RL,1,32000,85,141
5,RL,1,32000,223,251
5,RL,1,32000,81,248
5,RL,1,32000,180,78
5,RL,1,32000,41,192
5,RL,1,32000,127,48
5,RL,1,32000,78,54
5,RL,1,32000,72,12
5,RL,1,32000,28,176
5,RL,1,32000,63,135
5,RL,1,32000,2,81
5,RL,1,32000,122,123
5,RL,1,32000,213,148
5,RL,1,32000,172,18
5,RL,1,32000,238,88
5,RL,1,32000,103,120
5,RL,1,32000,171,45
5,RL,1,32000,33,221
5,RL,1,32000,48,175
5,RL,1,32000,176,93
5,RL,1,32000,95,106
5,RL,1,32000,204,156
5,RL,1,32000,114,25
5,RL,1,32000,57,253
5,RL,1,32000,71,49
5,RL,1,32000,252,200
5,RL,1,32000,116,146
5,RL,1,32000,145,78
5,RL,1,32000,48,38
5,RL,1,32000,89,39
5,RL,1,32000,137,58
5,RL,1,32000,12,17
5,RL,1,32000,44,147
5,RL,1,32000,78,123
5,RL,1,32000,174,192
5,RL,1,32000,88,138
5,RL,1,32000,108,205
5,RL,1,32000,59,129
5,RL,1,32000,36,95
5,RL,1,32000,211,196
5,RL,1,32000,237,154
5,RL,1,32000,210,138
5,RL,1,32000,238,61
5,RL,1,32000,32,144
5,RL,1,32000,187,251
5,RL,1,32000,208,6
5,RL,1,32000,71,174
5,RL,1,32000,212,137
5,RL,1,32000,203,164
5,RL,1,32000,131,16
5,RL,1,32000,227,40
5,RL,1,32000,162,75
5,RL,1,32000,104,89
5,RL,1,32000,239,121
5,RL,1,32000,52,31
5,RL,1,32000,66,52
5,RL,1,32000,163,141
5,RL,1,32000,224,183
5,RL,1,32000,152,155
5,RL,1,32000,49,47
5,RL,1,32000,35,239
5,RL,1,32000,227,198
5,RL,1,32000,101,172
5,RL,1,32000,159,122
5,RL,1,32000,11,239
5,RL,1,32000,152,126
5,RL,1,32000,165,217
5,RL,1,32000,58,134
5,RL,1,32000,84,243
5,RL,1,32000,134,120
5,RL,1,32000,66,107
5,RL,1,32000,209,112
5,RL,1,32000,203,80
5,RL,1,32000,59,220
5,RL,1,32000,12,143
5,RL,1,32000,219,95
5,RL,1,32000,111,166
5,RL,1,32000,106,212
5,RL,1,32000,185,84
5,RL,1,32000,87,197
5,RL,1,32000,236,70
5,RL,1,32000,139,238
5,RL,1,32000,174,102
5,RL,1,32000,231,251
5,RL,1,32000,50,229
5,RL,1,32000,188,37
5,RL,1,32000,26,150
5,RL,1,32000,170,15
5,RL,1,32000,211,216
5,RL,1,32000,135,181
5,RL,1,32000,126,253
5,RL,1,32000,239,34
5,RL,1,32000,67,43
5,RL,1,32000,83,5
5,RL,1,32000,197,14
5,RL,1,32000,43,180
5,RL,1,32000,48,33
5,RL,1,32000,89,27
5,RL,1,32000,210,186
5,RL,1,32000,80,243
5,RL,1,32000,228,242
5,RL,1,32000,64,252
5,RL,1,32000,85,32
5,RL,1,32000,9,229
5,RL,1,32000,38,49
5,RL,1,32000,219,114
5,RL,1,32000,253,181
5,RL,1,32000,176,150
5,RL,1,32000,223,5
5,RL,1,32000,207,117
5,RL,1,32000,127,115
5,RL,1,32000,151,155
5,RL,1,32000,131,88
5,RL,1,32000,36,223
5,RL,1,32000,238,172
5,RL,1,32000,216,97
5,RL,1,32000,152,109
5,RL,1,32000,213,22
5,RL,1,32000,135,146
5,RL,1,32000,162,154
5,RL,1,32000,126,124
5,RL,1,32000,132,12
5,RL,1,32000,11,125
5,RL,1,32000,45,57
5,RL,1,32000,100,34
5,RL,1,32000,226,174
5,RL,1,32000,72,96
5,RL,1,32000,106,7
5,RL,1,32000,121,250
5,RL,1,32000,108,16
5,RL,1,32000,236,96
5,RL,1,32000,158,250
5,RL,1,32000,128,142
5,RL,1,32000,195,100
5,RL,1,32000,33,212
5,RL,1,32000,199,152
5,RL,1,32000,254,189
5,RL,1,32000,85,110
5,RL,1,32000,227,220
5,RL,1,32000,91,242
5,RL,1,32000,243,158
5,RL,1,32000,254,161
5,RL,1,32000,6,113
5,RL,1,32000,75,156
5,RL,1,32000,26,101
5,RL,1,32000,3,156
5,RL,1,32000,80,220
5,RL,1,32000,4,183
5,RL,1,32000,239,74
5,RL,1,32000,74,65
5,RL,1,32000,195,139
5,RL,1,32000,161,207
5,RL,1,32000,0,252
5,RL,1,32000,125,16
5,RL,1,32000,44,217
5,RL,1,32000,143,219
5,RL,1,32000,193,103
5,RL,1,32000,136,98
5,RL,1,32000,218,249
5,RL,1,32000,6,47
5,RL,1,32000,141,112
5,RL,1,32000,56,40
5,RL,1,32000,15,16
5,RL,1,32000,154,211
5,RL,1,32000,217,162
5,RL,1,32000,180,228
5,RL,1,32000,11,252
5,RL,1,32000,108,46
5,RL,1,32000,32,163
5,RL,1,32000,139,108
5,RL,1,32000,57,117
5,RL,1,32000,186,71
5,RL,1,32000,106,131
5,RL,1,32000,108,31
5,RL,1,32000,55,82
5,RL,1,32000,85,228
5,RL,1,32000,55,139
5,RL,1,32000,112,42
5,RL,1,32000,165,228
5,RL,1,32000,156,223
5,RL,1,32000,138,62
5,RL,1,32000,65,239
5,RL,1,32000,60,167
5,RL,1,32000,143,38
5,RL,1,32000,80,30
5,RL,1,32000,217,228
5,RL,1,32000,55,175
5,RL,1,32000,123,218
5,RL,1,32000,66,103
5,RL,1,32000,207,154
5,RL,1,32000,187,151
5,RL,1,32000,93,158
5,RL,1,32000,160,66
5,RL,1,32000,32,21
5,RL,1,32000,223,36
5,RL,1,32000,121,71
5,RL,1,32000,223,129
5,RL,1,32000,29,107
5,RL,1,32000,128,235
5,RL,1,32000,165,33
5,RL,1,32000,151,225
5,RL,1,32000,141,126
5,RL,1,32000,201,33
5,RL,1,32000,88,76
5,RL,1,32000,90,16
5,RL,1,32000,29,210
5,RL,1,32000,250,102
5,RL,1,32000,128,86
5,RL,1,32000,194,229
5,RL,1,32000,248,95
5,RL,1,32000,195,173
5,RL,1,32000,115,152
5,RL,1,32000,79,186
5,RL,1,32000,220,3
5,RL,1,32000,99,53
5,RL,1,32000,51,25
5,RL,1,32000,93,53
5,RL,1,32000,106,96
5,RL,1,32000,105,148
5,RL,1,32000,86,28
5,RL,1,32000,234,234
5,RL,1,32000,180,181
5,RL,1,32000,53,0
5,RL,1,32000,220,212
5,RL,1,32000,230,139
5,RL,1,32000,201,165
5,RL,1,32000,37,240
5,RL,1,32000,123,60
5,RL,1,32000,60,124
5,RL,1,32000,105,184
5,RL,1,32000,44,156
5,RL,1,32000,76,77
5,RL,1,32000,100,140
5,RL,1,32000,178,11
5,RL,1,32000,179,120
5,RL,1,32000,245,214
5,RL,1,32000,209,230
5,RL,1,32000,157,99
5,RL,1,32000,136,106
5,RL,1,32000,142,105
5,RL,1,32000,42,154
5,RL,1,32000,190,221
5,RL,1,32000,170,173
5,RL,1,32000,72,13
5,RL,1,32000,148,57
5,RL,1,32000,85,99
5,RL,1,32000,94,86
5,RL,1,32000,221,150
5,RL,1,32000,80,14
5,RL,1,32000,151,20
5,RL,1,32000,191,150
5,RL,1,32000,226,22
5,RL,1,32000,151,175
5,RL,1,32000,173,104
5,RL,1,32000,216,249
5,RL,1,32000,176,95
5,RL,1,32000,113,33
5,RL,1,32000,45,175
5,RL,1,32000,230,4
5,RL,1,32000,141,230
5,RL,1,32000,128,254
5,RL,1,32000,86,246
5,RL,1,32000,66,238
5,RL,1,32000,197,13
5,RL,1,32000,102,37
5,RL,1,32000,250,183
5,RL,1,32000,148,238
5,RL,1,32000,230,114
5,RL,1,32000,145,36
5,RL,1,32000,153,118
5,RL,1,32000,223,5
5,RL,1,32000,116,92
5,RL,1,32000,230,85
5,RL,1,32000,143,117
5,RL,1,32000,5,2
5,RL,1,32000,133,236
5,RL,1,32000,146,203
5,RL,1,32000,115,214
5,RL,1,32000,73,192
5,RL,1,32000,161,142
5,RL,1,32000,180,210
5,RL,1,32000,219,114
5,RL,1,32000,47,17
5,RL,1,32000,252,166
5,RL,1,32000,203,150
5,RL,1,32000,131,126
5,RL,1,32000,224,62
5,RL,1,32000,8,65
5,RL,1,32000,210,30
5,RL,1,32000,197,148
5,RL,1,32000,85,145
5,RL,1,32000,33,19
5,RL,1,32000,94,211
5,RL,1,32000,99,186
5,RL,1,32000,45,254
5,RL,1,32000,150,92
5,RL,1,32000,222,253
5,RL,1,32000,98,138
5,RL,1,32000,120,200
5,RL,1,32000,107,216
5,RL,1,32000,104,104
5,RL,1,32000,64,254
5,RL,1,32000,136,115
5,RL,1,32000,20,78
5,RL,1,32000,40,251
5,RL,1,32000,186,111
5,RL,1,32000,61,5
5,RL,1,32000,4,186
5,RL,1,32000,0,96
5,RL,1,32000,209,26
5,RL,1,32000,34,110
5,RL,1,32000,204,186
5,RL,1,32000,158,120
5,RL,1,32000,251,216
5,RL,1,32000,48,166
5,RL,1,32000,235,115
5,RL,1,32000,13,126
5,RL,1,32000,210,42
5,RL,1,32000,165,38
5,RL,1,32000,10,186
5,RL,1,32000,203,167
5,RL,1,32000,220,64
5,RL,1,32000,6,14
5,RL,1,32000,46,80
5,RL,1,32000,137,112
5,RL,1,32000,128,155
5,RL,1,32000,6,198
5,RL,1,32000,14,15
5,RL,1,32000,165,147
5,RL,1,32000,91,179
5,RL,1,32000,51,238
5,RL,1,32000,88,210
5,RL,1,32000,126,7
5,RL,1,32000,239,169
5,RL,1,32000,158,101
5,RL,1,32000,17,246
5,RL,1,32000,89,158
5,RL,1,32000,174,238
5,RL,1,32000,14,55
5,RL,1,32000,152,230
5,RL,1,32000,255,118
5,RL,1,32000,175,108
5,RL,1,32000,229,105
5,RL,1,32000,87,28
5,RL,1,32000,203,210
5,RL,1,32000,229,130
5,RL,1,32000,149,169
5,RL,1,32000,100,4
5,RL,1,32000,103,160
5,RL,1,32000,216,13
5,RL,1,32000,227,217
5,RL,1,32000,121,46
5,RL,1,32000,235,133
5,RL,1,32000,254,193
5,RL,1,32000,149,243
5,RL,1,32000,217,253
5,RL,1,32000,19,164
5,RL,1,32000,226,24
5,RL,1,32000,194,133
5,RL,1,32000,189,74
5,RL,1,32000,134,189
5,RL,1,32000,153,238
5,RL,1,32000,202,56
5,RL,1,32000,194,192
5,RL,1,32000,26,97
5,RL,1,32000,139,12
5,RL,1,32000,87,242
5,RL,1,32000,95,84
5,RL,1,32000,11,94
5,RL,1,32000,98,191
5,RL,1,32000,224,196
5,RL,1,32000,135,149
5,RL,1,32000,131,177
5,RL,1,32000,24,50
5,RL,1,32000,144,142
5,RL,1,32000,93,36
5,RL,1,32000,174,192
5,RL,1,32000,214,146
5,RL,1,32000,85,36
5,RL,1,32000,216,205
5,RL,1,32000,76,129
5,RL,1,32000,16,31
5,RL,1,32000,126,142
5,RL,1,32000,73,23
5,RL,1,32000,149,79
5,RL,1,32000,44,153
5,RL,1,32000,92,20
5,RL,1,32000,100,249
5,RL,1,32000,23,89
5,RL,1,32000,237,108
5,RL,1,32000,84,71
5,RL,1,32000,116,106
5,RL,1,32000,143,34
5,RL,1,32000,68,80
5,RL,1,32000,147,121
5,RL,1,32000,236,216
5,RL,1,32000,85,89
5,RL,1,32000,213,187
5,RL,1,32000,246,205
5,RL,1,32000,217,178
5,RL,1,32000,65,118
5,RL,1,32000,30,181
5,RL,1,32000,229,136
5,RL,1,32000,159,122
5,RL,1,32000,123,110
5,RL,1,32000,36,137
5,RL,1,32000,131,217
5,RL,1,32000,230,229
5,RL,1,32000,160,169
5,RL,1,32000,175,90
5,RL,1,32000,186,25
5,RL,1,32000,161,23
5,RL,1,32000,112,199
5,RL,1,32000,200,188
5,RL,1,32000,139,64
5,RL,1,32000,221,201
5,RL,1,32000,116,220
5,RL,1,32000,103,226
5,RL,1,32000,94,237
5,RL,1,32000,230,66
5,RL,1,32000,166,240
5,RL,1,32000,205,79
5,RL,1,32000,41,139
5,RL,1,32000,93,2
5,RL,1,32000,49,60
5,RL,1,32000,238,235
5,RL,1,32000,113,159
5,RL,1,32000,128,193
5,RL,1,32000,163,65
5,RL,1,32000,156,253
5,RL,1,32000,173,216
5,RL,1,32000,57,97
5,RL,1,32000,108,46
5,RL,1,32000,166,150
5,RL,1,32000,54,197
5,RL,1,32000,41,10
5,RL,1,32000,177,79
5,RL,1,32000,42,23
5,RL,1,32000,239,50
5,RL,1,32000,223,185
5,RL,1,32000,164,146
5,RL,1,32000,229,146
5,RL,1,32000,255,100
5,RL,1,32000,148,179
5,RL,1,32000,181,32
5,RL,1,32000,104,158
5,RL,1,32000,30,21
5,RL,1,32000,56,32
5,RL,1,32000,209,25
5,RL,1,32000,151,30
5,RL,1,32000,165,203
5,RL,1,32000,65,215
5,RL,1,32000,165,68
5,RL,1,32000,176,138
5,RL,1,32000,95,150
5,RL,1,32000,231,59
5,RL,1,32000,64,194
5,RL,1,32000,50,101
5,RL,1,32000,117,150
5,RL,1,32000,144,122
5,RL,1,32000,11,41
5,RL,1,32000,119,119
5,RL,1,32000,54,100
5,RL,1,32000,19,104
5,RL,1,32000,185,48
5,RL,1,32000,179,83
5,RL,1,32000,171,170
5,RL,1,32000,162,161
5,RL,1,32000,96,77
5,RL,1,32000,205,187
5,RL,1,32000,46,36
5,RL,1,32000,118,40
5,RL,1,32000,70,148
5,RL,1,32000,147,61
5,RL,1,32000,58,66
5,RL,1,32000,35,187
5,RL,1,32000,247,88
5,RL,1,32000,220,171
5,RL,1,32000,245,230
5,RL,1,32000,104,73
5,RL,1,32000,15,68
5,RL,1,32000,121,139
5,RL,1,32000,111,94
5,RL,1,32000,202,170
5,RL,1,32000,72,101
5,RL,1,32000,125,189
5,RL,1,32000,18,22
5,RL,1,32000,229,238
5,RL,1,32000,243,77
5,RL,1,32000,144,101
5,RL,1,32000,35,88
5,RL,1,32000,178,187
5,RL,1,32000,84,153
5,RL,1,32000,160,219
5,RL,1,32000,164,171
5,RL,1,32000,98,209
5,RL,1,32000,109,233
5,RL,1,32000,129,245
5,RL,1,32000,233,161
5,RL,1,32000,113,236
5,RL,1,32000,190,166
5,RL,1,32000,87,39
5,RL,1,32000,31,60
5,RL,1,32000,7,100
5,RL,1,32000,56,62
5,RL,1,32000,253,82
5,RL,1,32000,47,5
5,RL,1,32000,210,177
5,RL,1,32000,212,30
5,RL,1,32000,164,46
5,RL,1,32000,219,78
5,RL,1,32000,145,96
5,RL,1,32000,160,161
5,RL,1,32000,32,90
5,RL,1,32000,135,133
5,RL,1,32000,96,45
5,RL,1,32000,253,220
5,RL,1,32000,31,254
5,RL,1,32000,27,192
5,RL,1,32000,108,96
5,RL,1,32000,8,110
5,RL,1,32000,140,241
5,RL,1,32000,119,241
5,RL,1,32000,233,62
5,RL,1,32000,201,181
5,RL,1,32000,39,55
5,RL,1,32000,222,85
5,RL,1,32000,251,186
5,RL,1,32000,179,48
5,RL,1,32000,136,215
5,RL,1,32000,225,200
5,RL,1,32000,178,48
5,RL,1,32000,143,108
5,RL,1,32000,114,22
5,RL,1,32000,21,105
5,RL,1,32000,65,243
5,RL,1,32000,88,33
5,RL,1,32000,228,28
5,RL,1,32000,115,120
5,RL,1,32000,196,126
5,RL,1,32000,118,126
5,RL,1,32000,187,64
5,RL,1,32000,130,130
5,RL,1,32000,92,16
5,RL,1,32000,189,62
5,RL,1,32000,192,37
5,RL,1,32000,236,164
5,RL,1,32000,2,162
5,RL,1,32000,103,37
5,RL,1,32000,243,98
5,RL,1,32000,91,213
5,RL,1,32000,127,250
5,RL,1,32000,235,195
5,RL,1,32000,230,205
5,RL,1,32000,144,92
5,RL,1,32000,114,196
5,RL,1,32000,114,86
5,RL,1,32000,236,171
5,RL,1,32000,10,58
5,RL,1,32000,82,226
5,RL,1,32000,175,223
5,RL,1,32000,202,120
5,RL,1,32000,68,240
5,RL,1,32000,228,52
5,RL,1,32000,76,74
5,RL,1,32000,169,161
5,RL,1,32000,86,26
5,RL,1,32000,175,115
5,RL,1,32000,135,30
5,RL,1,32000,45,216
5,RL,1,32000,251,1
5,RL,1,32000,21,46
5,RL,1,32000,125,66
5,RL,1,32000,82,84
5,RL,1,32000,171,11
5,RL,1,32000,66,62
5,RL,1,32000,73,163
5,RL,1,32000,127,83
5,RL,1,32000,129,49
5,RL,1,32000,46,68
5,RL,1,32000,249,98
5,RL,1,32000,155,83
5,RL,1,32000,68,3
5,RL,1,32000,36,121
5,RL,1,32000,225,32
5,RL,1,32000,7,141
5,RL,1,32000,79,149
5,RL,1,32000,15,25
5,RL,1,32000,103,172
5,RL,1,32000,102,198
5,RL,1,32000,214,249
5,RL,1,32000,75,105
5,RL,1,32000,48,253
5,RL,1,32000,221,10
5,RL,1,32000,186,12
5,RL,1,32000,210,144
5,RL,1,32000,130,59
5,RL,1,32000,224,108
5,RL,1,32000,40,204
5,RL,1,32000,106,159
5,RL,1,32000,1,226
5,RL,1,32000,10,115
5,RL,1,32000,160,69
5,RL,1,32000,150,2
5,RL,1,32000,9,23
5,RL,1,32000,97,96
5,RL,1,32000,25,124
5,RL,1,32000,138,88
5,RL,1,32000,138,59
5,RL,1,32000,158,23
5,RL,1,32000,120,25
5,RL,1,32000,50,181
5,RL,1,32000,33,106
5,RL,1,32000,206,203
