Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,32000,204,224
3,CR,5,32000,77,189
3,CR,5,32000,91,32
3,CR,5,32000,14,23
3,CR,5,32000,20,171
3,CR,5,32000,206,168
3,CR,5,32000,147,15
3,CR,5,32000,211,222
3,CR,5,32000,56,25
3,CR,5,32000,169,80
3,CR,5,32000,239,157
3,CR,5,32000,10,128
3,CR,5,32000,168,252
3,CR,5,32000,58,0
3,CR,5,32000,75,226
3,CR,5,32000,55,232
3,CR,5,32000,77,169
3,CR,5,32000,163,250
3,CR,5,32000,68,199
3,CR,5,32000,246,90
3,CR,5,32000,113,45
3,CR,5,32000,66,228
3,CR,5,32000,28,183
3,CR,5,32000,46,242
3,CR,5,32000,57,191
3,CR,5,32000,145,236
3,CR,5,32000,151,4
3,CR,5,32000,220,39
3,CR,5,32000,146,23
3,CR,5,32000,179,153
3,CR,5,32000,167,70
3,CR,5,32000,174,18
3,CR,5,32000,232,230
3,CR,5,32000,4,111
3,CR,5,32000,24,195
3,CR,5,32000,70,180
3,CR,5,32000,199,136
3,CR,5,32000,27,156
3,CR,5,32000,129,87
3,CR,5,32000,98,15
3,CR,5,32000,23,124
3,CR,5,32000,70,199
3,CR,5,32000,75,84
3,CR,5,32000,146,160
3,CR,5,32000,96,32
3,CR,5,32000,3,56
3,CR,5,32000,75,95
3,CR,5,32000,154,214
3,CR,5,32000,82,36
3,CR,5,32000,195,186
3,CR,5,32000,147,88
3,CR,5,32000,64,49
3,CR,5,32000,37,66
3,CR,5,32000,179,219
3,CR,5,32000,124,21
3,CR,5,32000,25,47
3,CR,5,32000,51,164
3,CR,5,32000,208,19
3,CR,5,32000,222,148
3,CR,5,32000,156,158
3,CR,5,32000,167,107
3,CR,5,32000,103,206
3,CR,5,32000,168,240
3,CR,5,32000,159,49
3,CR,5,32000,178,155
3,CR,5,32000,147,152
3,CR,5,32000,220,179
3,CR,5,32000,60,190
3,CR,5,32000,74,119
3,CR,5,32000,187,122
3,CR,5,32000,7,53
3,CR,5,32000,63,239
3,CR,5,32000,8,104
3,CR,5,32000,243,36
3,CR,5,32000,131,63
3,CR,5,32000,216,33
3,CR,5,32000,18,152
3,CR,5,32000,93,163
3,CR,5,32000,97,122
3,CR,5,32000,137,1
3,CR,5,32000,151,155
3,CR,5,32000,57,29
3,CR,5,32000,0,44
3,CR,5,32000,234,31
3,CR,5,32000,14,101
3,CR,5,32000,115,108
3,CR,5,32000,113,31
3,CR,5,32000,237,92
3,CR,5,32000,101,119
3,CR,5,32000,215,118
3,CR,5,32000,172,240
3,CR,5,32000,188,30
3,CR,5,32000,104,43
3,CR,5,32000,205,235
3,CR,5,32000,216,218
3,CR,5,32000,186,39
3,CR,5,32000,47,209
3,CR,5,32000,140,36
3,CR,5,32000,48,210
3,CR,5,32000,219,188
3,CR,5,32000,69,109
3,CR,5,32000,29,4
3,CR,5,32000,127,153
3,CR,5,32000,185,65
3,CR,5,32000,124,90
3,CR,5,32000,231,220
3,CR,5,32000,7,217
3,CR,5,32000,194,217
3,CR,5,32000,211,2
3,CR,5,32000,85,103
3,CR,5,32000,225,107
3,CR,5,32000,52,253
3,CR,5,32000,212,222
3,CR,5,32000,115,130
3,CR,5,32000,237,100
3,CR,5,32000,177,243
3,CR,5,32000,77,97
3,CR,5,32000,155,54
3,CR,5,32000,228,217
3,CR,5,32000,167,245
3,CR,5,32000,55,101
3,CR,5,32000,166,193
3,CR,5,32000,110,58
3,CR,5,32000,27,15
3,CR,5,32000,54,194
3,CR,5,32000,150,54
3,CR,5,32000,214,64
3,CR,5,32000,83,145
3,CR,5,32000,37,251
3,CR,5,32000,189,3
3,CR,5,32000,64,95
3,CR,5,32000,153,115
3,CR,5,32000,16,110
3,CR,5,32000,168,209
3,CR,5,32000,213,179
3,CR,5,32000,223,64
3,CR,5,32000,15,228
3,CR,5,32000,115,221
3,CR,5,32000,55,122
3,CR,5,32000,174,142
3,CR,5,32000,180,56
3,CR,5,32000,173,86
3,CR,5,32000,87,183
3,CR,5,32000,62,99
3,CR,5,32000,161,251
3,CR,5,32000,53,111
3,CR,5,32000,29,165
3,CR,5,32000,72,230
3,CR,5,32000,177,134
3,CR,5,32000,163,109
3,CR,5,32000,34,184
3,CR,5,32000,131,8
3,CR,5,32000,183,114
3,CR,5,32000,185,148
3,CR,5,32000,198,227
3,CR,5,32000,255,173
3,CR,5,32000,31,17
3,CR,5,32000,133,246
3,CR,5,32000,235,35
3,CR,5,32000,124,100
3,CR,5,32000,71,77
3,CR,5,32000,52,156
3,CR,5,32000,201,76
3,CR,5,32000,199,81
3,CR,5,32000,237,140
3,CR,5,32000,181,240
3,CR,5,32000,151,135
3,CR,5,32000,5,31
3,CR,5,32000,188,111
3,CR,5,32000,6,146
3,CR,5,32000,60,195
3,CR,5,32000,108,171
3,CR,5,32000,228,229
3,CR,5,32000,158,47
3,CR,5,32000,52,186
3,CR,5,32000,222,83
3,CR,5,32000,192,130
3,CR,5,32000,11,68
3,CR,5,32000,137,11
3,CR,5,32000,0,74
3,CR,5,32000,231,214
3,CR,5,32000,17,242
3,CR,5,32000,244,167
3,CR,5,32000,162,162
3,CR,5,32000,139,234
3,CR,5,32000,16,44
3,CR,5,32000,227,79
3,CR,5,32000,72,163
3,CR,5,32000,195,193
3,CR,5,32000,28,143
3,CR,5,32000,240,96
3,CR,5,32000,132,221
3,CR,5,32000,211,238
3,CR,5,32000,17,218
3,CR,5,32000,3,65
3,CR,5,32000,24,147
3,CR,5,32000,40,58
3,CR,5,32000,228,87
3,CR,5,32000,120,140
3,CR,5,32000,0,22
3,CR,5,32000,49,84
3,CR,5,32000,67,229
3,CR,5,32000,209,104
3,CR,5,32000,142,47
3,CR,5,32000,11,144
3,CR,5,32000,50,89
3,CR,5,32000,27,48
3,CR,5,32000,217,112
3,CR,5,32000,121,218
3,CR,5,32000,11,27
3,CR,5,32000,145,188
3,CR,5,32000,77,127
3,CR,5,32000,53,244
3,CR,5,32000,149,244
3,CR,5,32000,143,46
3,CR,5,32000,65,156
3,CR,5,32000,130,154
3,CR,5,32000,191,174
3,CR,5,32000,139,47
3,CR,5,32000,9,56
3,CR,5,32000,134,188
3,CR,5,8192000,200,185
3,CR,5,8192000,234,110
3,CR,5,8192000,79,20
3,CR,5,8192000,54,23
3,CR,5,8192000,253,113
3,CR,5,8192000,55,62
3,CR,5,8192000,129,240
3,CR,5,8192000,205,71
3,CR,5,8192000,59,0
3,CR,5,8192000,100,135
3,CR,5,8192000,96,99
3,CR,5,8192000,13,199
3,CR,5,8192000,157,2
3,CR,5,8192000,94,94
3,CR,5,8192000,62,193
3,CR,5,8192000,183,177
3,CR,5,8192000,103,36
3,CR,5,8192000,198,39
3,CR,5,8192000,142,201
3,CR,5,8192000,245,182
3,CR,5,8192000,159,14
3,CR,5,8192000,138,33
3,CR,5,8192000,186,108
3,CR,5,8192000,160,149
3,CR,5,8192000,56,143
3,CR,5,8192000,136,25
3,CR,5,8192000,1,71
3,CR,5,8192000,168,103
3,CR,5,8192000,82,224
3,CR,5,8192000,110,31
3,CR,5,8192000,249,12
3,CR,5,8192000,72,209
3,CR,5,8192000,226,81
3,CR,5,8192000,19,18
3,CR,5,8192000,221,217
3,CR,5,8192000,188,183
3,CR,5,8192000,215,153
3,CR,5,8192000,137,118
3,CR,5,8192000,168,213
3,CR,5,8192000,163,31
3,CR,5,8192000,102,199
3,CR,5,8192000,102,212
3,CR,5,8192000,219,225
3,CR,5,8192000,223,112
3,CR,5,8192000,4,149
3,CR,5,8192000,213,147
3,CR,5,8192000,145,156
3,CR,5,8192000,6,194
3,CR,5,8192000,1,165
3,CR,5,8192000,19,168
3,CR,5,8192000,97,77
3,CR,5,8192000,116,69
3,CR,5,8192000,255,21
3,CR,5,8192000,21,182
3,CR,5,8192000,16,224
3,CR,5,8192000,27,40
3,CR,5,8192000,116,219
3,CR,5,8192000,241,8
3,CR,5,8192000,100,52
3,CR,5,8192000,18,73
3,CR,5,8192000,194,0
3,CR,5,8192000,153,104
3,CR,5,8192000,7,231
3,CR,5,8192000,38,5
3,CR,5,8192000,20,254
3,CR,5,8192000,90,126
3,CR,5,8192000,90,227
3,CR,5,8192000,240,157
3,CR,5,8192000,42,57
3,CR,5,8192000,153,55
3,CR,5,8192000,77,102
3,CR,5,8192000,230,239
3,CR,5,8192000,199,178
3,CR,5,8192000,232,96
3,CR,5,8192000,244,53
3,CR,5,8192000,215,114
3,CR,5,8192000,173,13
3,CR,5,8192000,101,165
3,CR,5,8192000,89,125
3,CR,5,8192000,97,188
3,CR,5,8192000,198,24
3,CR,5,8192000,21,137
3,CR,5,8192000,206,110
3,CR,5,8192000,96,115
3,CR,5,8192000,208,167
3,CR,5,8192000,163,177
3,CR,5,8192000,16,125
3,CR,5,8192000,199,251
3,CR,5,8192000,218,72
3,CR,5,8192000,152,236
3,CR,5,8192000,221,56
3,CR,5,8192000,23,187
3,CR,5,8192000,225,97
3,CR,5,8192000,118,37
3,CR,5,8192000,135,102
3,CR,5,8192000,122,44
3,CR,5,8192000,42,0
3,CR,5,8192000,198,181
3,CR,5,8192000,114,190
3,CR,5,8192000,85,55
3,CR,5,8192000,227,53
3,CR,5,8192000,212,129
3,CR,5,8192000,210,248
3,CR,5,8192000,74,45
3,CR,5,8192000,219,64
3,CR,5,8192000,2,52
3,CR,5,8192000,222,204
3,CR,5,8192000,174,5
3,CR,5,8192000,4,162
3,CR,5,8192000,121,58
3,CR,5,8192000,31,37
3,CR,5,8192000,99,126
3,CR,5,8192000,179,28
3,CR,5,8192000,43,50
3,CR,5,8192000,106,72
3,CR,5,8192000,14,243
3,CR,5,8192000,88,246
3,CR,5,8192000,160,237
3,CR,5,8192000,217,194
3,CR,5,8192000,238,157
3,CR,5,8192000,49,139
3,CR,5,8192000,102,154
3,CR,5,8192000,170,228
3,CR,5,8192000,72,120
3,CR,5,8192000,189,207
3,CR,5,8192000,53,180
3,CR,5,8192000,155,182
3,CR,5,8192000,4,105
3,CR,5,8192000,27,166
3,CR,5,8192000,49,0
3,CR,5,8192000,248,50
3,CR,5,8192000,115,202
3,CR,5,8192000,181,145
3,CR,5,8192000,63,183
3,CR,5,8192000,114,252
3,CR,5,8192000,97,93
3,CR,5,8192000,224,143
3,CR,5,8192000,62,253
3,CR,5,8192000,1,46
3,CR,5,8192000,22,31
3,CR,5,8192000,30,111
3,CR,5,8192000,11,103
3,CR,5,8192000,26,241
3,CR,5,8192000,143,121
3,CR,5,8192000,2,240
3,CR,5,8192000,59,5
3,CR,5,8192000,22,163
3,CR,5,8192000,14,221
3,CR,5,8192000,139,98
3,CR,5,8192000,145,108
3,CR,5,8192000,87,89
3,CR,5,8192000,134,223
3,CR,5,8192000,133,13
3,CR,5,8192000,131,154
3,CR,5,8192000,246,199
3,CR,5,8192000,10,138
3,CR,5,8192000,21,10
3,CR,5,8192000,252,159
3,CR,5,8192000,112,31
3,CR,5,8192000,129,186
3,CR,5,8192000,202,240
3,CR,5,8192000,28,45
3,CR,5,8192000,48,39
3,CR,5,8192000,134,55
3,CR,5,8192000,23,169
3,CR,5,8192000,219,45
3,CR,5,8192000,104,62
3,CR,5,8192000,45,48
3,CR,5,8192000,141,1
3,CR,5,8192000,148,14
3,CR,5,8192000,249,30
3,CR,5,8192000,246,150
3,CR,5,8192000,188,74
3,CR,5,8192000,96,137
3,CR,5,8192000,16,253
3,CR,5,8192000,230,11
3,CR,5,8192000,37,193
3,CR,5,8192000,34,252
3,CR,5,8192000,8,9
3,CR,5,8192000,59,209
3,CR,5,8192000,124,240
3,CR,5,8192000,16,88
3,CR,5,8192000,100,152
3,CR,5,8192000,71,57
3,CR,5,8192000,99,146
3,CR,5,8192000,51,109
3,CR,5,8192000,229,224
3,CR,5,8192000,191,22
3,CR,5,8192000,209,37
3,CR,5,8192000,205,60
3,CR,5,8192000,246,51
3,CR,5,8192000,168,178
3,CR,5,8192000,154,28
3,CR,5,8192000,101,129
3,CR,5,8192000,186,173
3,CR,5,8192000,156,100
3,CR,5,8192000,164,16
3,CR,5,8192000,49,191
3,CR,5,8192000,140,28
3,CR,5,8192000,233,247
3,CR,5,8192000,116,17
3,CR,5,8192000,14,212
3,CR,5,8192000,195,44
3,CR,5,8192000,194,100
3,CR,5,8192000,24,165
3,CR,5,8192000,170,31
3,CR,5,8192000,182,157
3,CR,5,8192000,81,147
3,CR,5,8192000,168,50
3,CR,5,8192000,196,228
3,CR,5,8192000,16,231
3,CR,5,8192000,89,65
3,CR,5,8192000,45,97
3,CR,5,8192000,177,234
3,CR,5,8192000,0,187
3,CR,5,8192000,130,71
3,CR,5,8192000,88,39
3,CR,5,8192000,98,209
3,CR,5,8192000,52,69
3,CR,5,8192000,247,13
3,CR,5,8192000,88,202
3,CR,5,8192000,87,148
3,CR,5,8192000,215,96
3,CR,5,8192000,9,151
3,CR,5,8192000,115,242
3,CR,5,8192000,247,3
3,CR,5,8192000,12,70
3,CR,5,8192000,11,37
3,CR,5,8192000,116,236
3,CR,5,8192000,245,173
3,CR,5,8192000,33,103
3,CR,5,8192000,58,81
3,CR,5,8192000,200,92
3,CR,5,8192000,180,46
3,CR,5,8192000,128,142
3,CR,5,8192000,206,145
3,CR,5,8192000,192,39
3,CR,5,8192000,0,223
3,CR,5,8192000,193,247
3,CR,5,8192000,223,213
3,CR,5,8192000,115,213
3,CR,5,8192000,174,9
3,CR,5,8192000,70,157
3,CR,5,8192000,171,125
3,CR,5,8192000,106,221
3,CR,5,8192000,219,156
3,CR,5,8192000,80,247
3,CR,5,8192000,101,58
3,CR,5,8192000,88,120
3,CR,5,8192000,95,98
3,CR,5,8192000,214,198
3,CR,5,8192000,252,131
3,CR,5,8192000,53,253
3,CR,5,8192000,195,143
3,CR,5,8192000,166,237
3,CR,5,8192000,34,208
3,CR,5,8192000,41,213
3,CR,5,8192000,151,172
3,CR,5,8192000,211,19
3,CR,5,8192000,125,108
3,CR,5,8192000,70,247
3,CR,5,8192000,48,140
3,CR,5,8192000,14,159
3,CR,5,8192000,196,24
3,CR,5,8192000,193,178
3,CR,5,8192000,123,158
3,CR,5,8192000,98,40
3,CR,5,8192000,141,151
3,CR,5,8192000,15,235
3,CR,5,8192000,110,110
3,CR,5,8192000,192,105
3,CR,5,8192000,63,62
3,CR,5,8192000,173,230
3,CR,5,8192000,156,91
3,CR,5,8192000,205,248
3,CR,5,8192000,17,164
3,CR,5,8192000,4,45
3,CR,5,8192000,137,132
3,CR,5,8192000,113,39
3,CR,5,8192000,214,85
3,CR,5,8192000,110,2
3,CR,5,8192000,163,22
3,CR,5,8192000,205,77
3,CR,5,8192000,119,222
3,CR,5,8192000,8,84
3,CR,5,8192000,184,167
3,CR,5,8192000,136,197
3,CR,5,8192000,236,96
3,CR,5,8192000,92,157
3,CR,5,8192000,124,239
3,CR,5,8192000,213,88
3,CR,5,8192000,131,9
3,CR,5,8192000,247,236
3,CR,5,8192000,202,100
3,CR,5,8192000,96,118
3,CR,5,8192000,249,41
3,CR,5,8192000,105,197
3,CR,5,8192000,252,13
3,CR,5,8192000,27,254
3,CR,5,8192000,23,219
3,CR,5,8192000,35,69
3,CR,5,8192000,253,202
3,CR,5,8192000,178,126
3,CR,5,8192000,180,89
3,CR,5,8192000,97,233
3,CR,5,8192000,90,228
3,CR,5,8192000,253,91
3,CR,5,8192000,245,44
3,CR,5,8192000,217,216
3,CR,5,8192000,115,4
3,CR,5,8192000,158,255
3,CR,5,8192000,110,48
3,CR,5,8192000,206,146
3,CR,5,8192000,19,52
3,CR,5,8192000,214,131
3,CR,5,8192000,164,138
3,CR,5,8192000,0,73
3,CR,5,8192000,122,118
3,CR,5,8192000,133,25
3,CR,5,8192000,112,222
3,CR,5,8192000,138,199
3,CR,5,8192000,97,10
3,CR,5,8192000,141,216
3,CR,5,8192000,247,50
3,CR,5,8192000,240,157
3,CR,5,8192000,105,147
3,CR,5,8192000,13,63
3,CR,5,8192000,216,181
3,CR,5,8192000,12,167
3,CR,5,8192000,24,164
3,CR,5,8192000,196,207
3,CR,5,8192000,149,62
3,CR,5,8192000,91,247
3,CR,5,8192000,109,206
3,CR,5,8192000,109,54
3,CR,5,8192000,46,146
3,CR,5,8192000,230,130
3,CR,5,8192000,85,12
3,CR,5,8192000,26,33
3,CR,5,8192000,23,85
3,CR,5,8192000,214,135
3,CR,5,8192000,124,92
3,CR,5,8192000,184,58
3,CR,5,8192000,62,55
3,CR,5,8192000,109,79
3,CR,5,8192000,224,54
3,CR,5,8192000,63,92
3,CR,5,8192000,60,241
3,CR,5,8192000,118,253
3,CR,5,8192000,117,54
3,CR,5,8192000,46,225
3,CR,5,8192000,64,81
3,CR,5,8192000,135,37
3,CR,5,8192000,186,151
3,CR,5,8192000,203,126
3,CR,5,8192000,179,247
3,CR,5,8192000,87,200
3,CR,5,8192000,166,1
3,CR,5,8192000,79,14
3,CR,5,8192000,245,21
3,CR,5,8192000,18,34
3,CR,5,8192000,244,2
3,CR,5,8192000,171,219
3,CR,5,8192000,116,237
3,CR,5,8192000,254,137
3,CR,5,8192000,175,101
3,CR,5,8192000,139,55
3,CR,5,8192000,83,196
3,CR,5,8192000,113,185
3,CR,5,8192000,186,123
3,CR,5,8192000,196,235
3,CR,5,8192000,238,128
3,CR,5,8192000,65,31
3,CR,5,8192000,136,42
3,CR,5,8192000,206,67
3,CR,5,8192000,129,110
3,CR,5,8192000,47,142
3,CR,5,8192000,158,26
3,CR,5,8192000,236,98
3,CR,5,8192000,181,144
3,CR,5,8192000,20,178
3,CR,5,8192000,75,179
3,CR,5,8192000,193,241
3,CR,5,8192000,62,19
3,CR,5,8192000,37,56
3,CR,5,8192000,124,224
3,CR,5,8192000,25,120
3,CR,5,8192000,96,28
3,CR,5,8192000,88,117
3,CR,5,8192000,216,198
3,CR,5,8192000,89,215
3,CR,5,8192000,29,222
3,CR,5,8192000,4,114
3,CR,5,8192000,173,238
3,CR,5,8192000,15,203
3,CR,5,8192000,119,178
3,CR,5,8192000,89,193
3,CR,5,8192000,250,255
3,CR,5,8192000,180,186
3,CR,5,8192000,254,64
3,CR,5,8192000,6,166
3,CR,5,8192000,51,114
3,CR,5,8192000,54,175
3,CR,5,8192000,165,65
3,CR,5,8192000,196,37
3,CR,5,8192000,240,233
3,CR,5,8192000,12,38
3,CR,5,8192000,70,60
3,CR,5,8192000,45,90
3,CR,5,8192000,87,216
3,CR,5,8192000,237,133
3,CR,5,8192000,72,176
3,CR,5,8192000,170,185
3,CR,5,8192000,149,1
3,CR,5,8192000,234,44
3,CR,5,8192000,92,95
3,CR,5,8192000,107,27
3,CR,5,8192000,111,113
3,CR,5,8192000,75,55
3,CR,5,8192000,37,228
3,CR,5,8192000,51,154
3,CR,5,8192000,140,16
3,CR,5,8192000,9,140
3,CR,5,8192000,108,38
3,CR,5,8192000,35,35
3,CR,5,8192000,139,79
3,CR,5,8192000,154,52
3,CR,5,8192000,30,101
3,CR,5,8192000,33,126
3,CR,5,8192000,104,50
3,CR,5,8192000,71,207
3,CR,5,8192000,197,228
3,CR,5,8192000,253,149
3,CR,5,8192000,23,41
3,CR,5,8192000,185,78
3,CR,5,8192000,126,232
3,CR,5,8192000,230,195
3,CR,5,8192000,96,119
3,CR,5,8192000,91,131
3,CR,5,8192000,6,9
3,CR,5,8192000,119,131
3,CR,5,8192000,32,33
3,CR,5,8192000,90,193
3,CR,5,8192000,13,87
3,CR,5,8192000,146,172
3,CR,5,8192000,146,61
3,CR,5,8192000,134,192
3,CR,5,8192000,101,189
3,CR,5,8192000,228,8
3,CR,5,8192000,38,127
3,CR,5,8192000,163,86
3,CR,5,8192000,104,12
3,CR,5,8192000,178,88
3,CR,5,8192000,18,178
3,CR,5,8192000,218,22
3,CR,5,8192000,223,203
3,CR,5,8192000,8,172
3,CR,5,8192000,230,164
3,CR,5,8192000,41,116
3,CR,5,8192000,105,146
3,CR,5,8192000,175,232
3,CR,5,8192000,169,246
3,CR,5,8192000,15,232
3,CR,5,8192000,193,180
3,CR,5,8192000,191,48
3,CR,5,8192000,46,155
3,CR,5,8192000,106,33
3,CR,5,8192000,170,174
3,CR,5,8192000,255,195
3,CR,5,8192000,244,147
3,CR,5,8192000,234,50
3,CR,5,8192000,252,142
3,CR,5,8192000,103,237
3,CR,5,8192000,197,127
3,CR,5,8192000,67,41
3,CR,5,8192000,231,247
3,CR,5,8192000,41,154
3,CR,5,8192000,221,125
3,CR,5,8192000,173,106
3,CR,5,8192000,237,207
3,CR,5,8192000,86,35
3,CR,5,8192000,75,92
3,CR,5,8192000,225,43
3,CR,5,8192000,195,146
3,CR,5,8192000,68,94
3,CR,5,8192000,125,85
3,CR,5,8192000,71,197
3,CR,5,8192000,26,235
3,CR,5,8192000,25,6
3,CR,5,8192000,171,113
3,CR,5,8192000,120,191
3,CR,5,8192000,122,239
3,CR,5,8192000,217,199
3,CR,5,8192000,142,225
3,CR,5,8192000,134,20
3,CR,5,8192000,87,75
3,CR,5,8192000,204,161
3,CR,5,8192000,95,213
3,CR,5,8192000,129,244
3,CR,5,8192000,39,70
3,CR,5,8192000,57,212
3,CR,5,8192000,200,225
3,CR,5,8192000,83,229
3,CR,5,8192000,18,118
3,CR,5,8192000,204,103
3,CR,5,8192000,221,187
3,CR,5,8192000,228,80
3,CR,5,8192000,165,107
3,CR,5,8192000,184,230
3,CR,5,8192000,204,27
3,CR,5,8192000,163,94
3,CR,5,8192000,139,117
3,CR,5,8192000,91,188
3,CR,5,8192000,167,137
3,CR,5,8192000,65,164
3,CR,5,8192000,206,1
3,CR,5,8192000,10,195
3,CR,5,8192000,38,45
3,CR,5,8192000,131,40
3,CR,5,8192000,44,79
3,CR,5,8192000,42,21
3,CR,5,8192000,250,35
3,CR,5,8192000,48,7
3,CR,5,8192000,247,226
3,CR,5,8192000,86,24
3,CR,5,8192000,140,21
3,CR,5,8192000,220,151
3,CR,5,8192000,244,45
3,CR,5,8192000,160,85
3,CR,5,8192000,214,0
3,CR,5,8192000,55,34
3,CR,5,8192000,81,84
3,CR,5,8192000,203,171
3,CR,5,8192000,221,182
3,CR,5,8192000,206,116
3,CR,5,8192000,96,98
3,CR,5,8192000,49,44
3,CR,5,8192000,104,43
3,CR,5,8192000,224,161
3,CR,5,8192000,164,251
3,CR,5,8192000,93,173
3,CR,5,8192000,19,242
3,CR,5,8192000,95,224
3,CR,5,8192000,59,120
3,CR,5,8192000,4,15
3,CR,5,8192000,233,163
3,CR,5,8192000,174,216
3,CR,5,8192000,198,255
3,CR,5,8192000,113,44
3,CR,5,8192000,30,249
3,CR,5,8192000,116,229
3,CR,5,8192000,185,210
3,CR,5,8192000,74,151
3,CR,5,8192000,74,235
3,CR,5,8192000,72,39
3,CR,5,8192000,160,37
3,CR,5,8192000,176,174
3,CR,5,8192000,252,76
3,CR,5,8192000,97,0
3,CR,5,8192000,49,101
3,CR,5,8192000,63,201
3,CR,5,8192000,243,26
3,CR,5,8192000,121,87
3,CR,5,8192000,109,138
3,CR,5,8192000,114,35
3,CR,5,8192000,225,147
3,CR,5,8192000,238,51
3,CR,5,8192000,135,131
3,CR,5,8192000,39,112
3,CR,5,8192000,162,16
3,CR,5,8192000,242,144
3,CR,5,8192000,243,220
3,CR,5,8192000,214,101
3,CR,5,8192000,28,251
3,CR,5,8192000,134,82
3,CR,5,8192000,63,50
3,CR,5,8192000,67,35
3,CR,5,8192000,10,92
3,CR,5,8192000,96,100
3,CR,5,8192000,77,220
3,CR,5,8192000,199,196
3,CR,5,8192000,201,51
3,CR,5,8192000,75,130
3,CR,5,8192000,223,129
3,CR,5,8192000,87,35
3,CR,5,8192000,153,52
3,CR,5,8192000,99,46
3,CR,5,8192000,141,196
3,CR,5,8192000,220,55
3,CR,5,8192000,232,33
3,CR,5,8192000,155,178
3,CR,5,8192000,73,174
3,CR,5,8192000,82,40
3,CR,5,8192000,102,59
3,CR,5,8192000,196,8
3,CR,5,8192000,97,77
3,CR,5,8192000,86,31
3,CR,5,8192000,76,126
3,CR,5,8192000,143,153
3,CR,5,8192000,145,92
3,CR,5,8192000,62,133
3,CR,5,8192000,214,180
3,CR,5,8192000,84,253
3,CR,5,8192000,26,71
3,CR,5,8192000,233,212
3,CR,5,8192000,113,2
3,CR,5,8192000,138,16
3,CR,5,8192000,175,123
3,CR,5,8192000,31,184
3,CR,5,8192000,147,185
3,CR,5,8192000,66,241
3,CR,5,8192000,69,246
3,CR,5,8192000,80,20
3,CR,5,8192000,207,244
3,CR,5,8192000,13,188
3,CR,5,8192000,244,237
3,CR,5,8192000,78,40
3,CR,5,8192000,240,137
3,CR,5,8192000,131,103
3,CR,5,8192000,28,193
3,CR,5,8192000,51,77
3,CR,5,8192000,67,112
3,CR,5,8192000,214,86
3,CR,5,8192000,139,53
3,CR,5,8192000,162,128
3,CR,5,8192000,44,174
3,CR,5,8192000,137,153
3,CR,5,8192000,250,255
3,CR,5,8192000,140,172
3,CR,5,8192000,44,87
3,CR,5,8192000,63,123
3,CR,5,8192000,47,90
3,CR,5,8192000,1,255
3,CR,5,8192000,36,137
3,CR,5,8192000,112,50
3,CR,5,8192000,20,195
3,CR,5,8192000,6,96
3,CR,5,8192000,2,187
3,CR,5,8192000,55,243
3,CR,5,8192000,247,210
3,CR,5,8192000,172,85
3,CR,5,8192000,145,0
3,CR,5,8192000,12,249
3,CR,5,8192000,12,32
3,CR,5,8192000,188,93
3,CR,5,8192000,109,53
3,CR,5,8192000,85,25
3,CR,5,8192000,188,221
3,CR,5,8192000,214,32
3,CR,5,8192000,35,227
3,CR,5,8192000,65,100
3,CR,5,8192000,88,42
3,CR,5,8192000,144,244
3,CR,5,8192000,37,220
3,CR,5,8192000,167,241
3,CR,5,8192000,188,61
3,CR,5,8192000,63,186
3,CR,5,8192000,31,179
3,CR,5,8192000,37,57
3,CR,5,8192000,185,175
3,CR,5,8192000,68,209
3,CR,5,8192000,129,235
3,CR,5,8192000,169,63
3,CR,5,8192000,58,184
3,CR,5,8192000,169,69
3,CR,5,8192000,105,47
3,CR,5,8192000,115,233
3,CR,5,8192000,255,86
3,CR,5,8192000,115,58
3,CR,5,8192000,121,102
3,CR,5,8192000,63,243
3,CR,5,8192000,142,15
3,CR,5,8192000,71,142
3,CR,5,8192000,227,87
3,CR,5,8192000,149,255
3,CR,5,8192000,54,60
3,CR,5,8192000,245,77
3,CR,5,8192000,228,54
3,CR,5,8192000,129,174
3,CR,5,8192000,207,192
3,CR,5,8192000,222,222
3,CR,5,8192000,234,40
3,CR,5,8192000,243,143
3,CR,5,8192000,213,41
3,CR,5,8192000,163,179
3,CR,5,8192000,196,177
3,CR,5,8192000,163,77
3,CR,5,8192000,110,181
3,CR,5,8192000,25,145
3,CR,5,8192000,36,196
3,CR,5,8192000,147,248
3,CR,5,8192000,228,171
3,CR,5,8192000,8,66
3,CR,5,8192000,120,7
3,CR,5,8192000,146,47
3,CR,5,8192000,84,195
3,CR,5,8192000,7,74
3,CR,5,8192000,47,170
3,CR,5,8192000,209,157
3,CR,5,8192000,230,45
3,CR,5,8192000,1,228
3,CR,5,8192000,137,51
3,CR,5,8192000,90,160
3,CR,5,8192000,100,64
3,CR,5,8192000,27,3
3,CR,5,8192000,142,62
3,CR,5,8192000,109,193
3,CR,5,8192000,153,40
3,CR,5,8192000,37,95
3,CR,5,8192000,156,46
3,CR,5,8192000,239,90
3,CR,5,8192000,104,170
3,CR,5,8192000,174,87
3,CR,5,8192000,225,165
3,CR,5,8192000,84,157
3,CR,5,8192000,60,105
3,CR,5,8192000,143,249
3,CR,5,8192000,120,59
3,CR,5,8192000,235,227
3,CR,5,8192000,30,62
3,CR,5,8192000,251,147
3,CR,5,8192000,86,216
3,CR,5,8192000,64,37
3,CR,5,8192000,4,173
3,CR,5,8192000,40,96
