Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,512000,89,195
4,FL,1,512000,14,209
4,FL,1,512000,49,172
4,FL,1,512000,135,116
4,FL,1,512000,247,126
4,FL,1,512000,69,10
4,FL,1,32000,217,0
4,FL,1,32000,11,26
4,FL,1,32000,100,52
4,FL,1,32000,68,59
4,FL,1,32000,37,50
4,FL,1,32000,36,1
4,FL,1,32000,61,144
4,FL,1,32000,34,234
4,FL,1,32000,41,56
4,FL,1,32000,200,149
4,FL,1,32000,30,17
4,FL,1,32000,77,14
4,FL,1,32000,130,60
4,FL,1,32000,105,156
4,FL,1,32000,51,228
4,FL,1,32000,241,30
4,FL,1,32000,188,228
4,FL,1,32000,221,31
4,FL,1,32000,146,83
4,FL,1,32000,118,4
4,FL,1,32000,11,114
4,FL,1,32000,157,195
4,FL,1,32000,146,158
4,FL,1,32000,30,253
4,FL,1,32000,21,249
4,FL,1,32000,106,131
4,FL,1,32000,2,134
4,FL,1,32000,38,116
4,FL,1,32000,78,25
4,FL,1,32000,26,40
4,FL,1,32000,180,158
4,FL,1,32000,186,253
4,FL,1,32000,229,124
4,FL,1,32000,210,34
4,FL,1,32000,179,114
4,FL,1,32000,238,174
4,FL,1,32000,225,248
4,FL,1,32000,69,43
4,FL,1,32000,70,196
4,FL,1,32000,119,135
4,FL,1,32000,164,43
4,FL,1,32000,16,211
4,FL,1,32000,88,240
4,FL,1,32000,237,146
4,FL,1,32000,143,19
4,FL,1,32000,2,170
4,FL,1,32000,85,255
4,FL,1,32000,65,89
4,FL,1,32000,92,170
4,FL,1,32000,193,105
4,FL,1,32000,243,21
4,FL,1,32000,16,165
4,FL,1,32000,190,32
4,FL,1,32000,65,9
4,FL,1,32000,237,187
4,FL,1,32000,183,251
4,FL,1,32000,15,77
4,FL,1,32000,119,32
4,FL,1,32000,7,65
4,FL,1,32000,18,153
4,FL,1,32000,150,198
4,FL,1,32000,130,49
4,FL,1,32000,157,195
4,FL,1,32000,120,12
4,FL,1,32000,76,182
4,FL,1,32000,14,86
4,FL,1,32000,239,132
4,FL,1,32000,57,59
4,FL,1,32000,29,183
4,FL,1,32000,126,82
4,FL,1,32000,14,230
4,FL,1,32000,48,198
4,FL,1,32000,53,70
4,FL,1,32000,209,73
4,FL,1,32000,234,160
4,FL,1,32000,78,153
4,FL,1,32000,232,78
4,FL,1,32000,248,219
4,FL,1,32000,143,67
4,FL,1,32000,128,242
4,FL,1,32000,165,162
4,FL,1,32000,169,112
4,FL,1,32000,46,60
4,FL,1,32000,191,149
4,FL,1,32000,120,96
4,FL,1,32000,165,31
4,FL,1,32000,64,143
4,FL,1,32000,208,192
4,FL,1,32000,23,26
4,FL,1,32000,235,127
4,FL,1,32000,223,129
4,FL,1,32000,226,155
4,FL,1,32000,185,43
4,FL,1,32000,65,97
4,FL,1,32000,80,90
4,FL,1,32000,117,163
4,FL,1,32000,112,203
4,FL,1,32000,170,76
4,FL,1,32000,162,74
4,FL,1,32000,235,86
4,FL,1,32000,53,4
4,FL,1,32000,214,27
4,FL,1,32000,62,249
4,FL,1,32000,247,194
4,FL,1,32000,123,5
4,FL,1,32000,217,116
4,FL,1,32000,196,195
4,FL,1,32000,192,161
4,FL,1,32000,240,34
4,FL,1,32000,79,74
4,FL,1,32000,203,159
4,FL,1,32000,57,155
4,FL,1,32000,31,46
4,FL,1,32000,141,148
4,FL,1,32000,166,219
4,FL,1,32000,197,100
4,FL,1,32000,217,175
4,FL,1,32000,27,184
4,FL,1,32000,215,81
4,FL,1,32000,10,179
4,FL,1,32000,161,149
4,FL,1,32000,175,155
4,FL,1,32000,139,58
4,FL,1,32000,70,87
4,FL,1,32000,227,70
4,FL,1,32000,227,76
4,FL,1,32000,103,122
4,FL,1,32000,130,154
4,FL,1,32000,104,131
4,FL,1,32000,157,72
4,FL,1,32000,108,90
4,FL,1,32000,112,133
4,FL,1,32000,160,15
4,FL,1,32000,57,15
4,FL,1,32000,204,21
4,FL,1,32000,116,179
4,FL,1,32000,241,152
4,FL,1,32000,239,107
4,FL,1,32000,77,214
4,FL,1,32000,22,227
4,FL,1,32000,175,188
4,FL,1,32000,65,63
4,FL,1,32000,129,44
4,FL,1,32000,177,156
4,FL,1,32000,239,59
4,FL,1,32000,144,130
4,FL,1,32000,254,169
4,FL,1,32000,84,99
4,FL,1,32000,97,218
4,FL,1,32000,129,161
4,FL,1,32000,222,18
4,FL,1,32000,226,105
4,FL,1,32000,228,34
4,FL,1,32000,239,95
4,FL,1,32000,83,254
4,FL,1,32000,116,80
4,FL,1,32000,80,143
4,FL,1,32000,169,65
4,FL,1,32000,110,33
4,FL,1,32000,107,174
4,FL,1,32000,236,226
4,FL,1,32000,15,183
4,FL,1,32000,150,75
4,FL,1,32000,21,115
4,FL,1,32000,114,131
4,FL,1,32000,242,188
4,FL,1,32000,145,197
4,FL,1,32000,238,64
4,FL,1,32000,38,178
4,FL,1,32000,23,126
4,FL,1,32000,133,253
4,FL,1,32000,67,176
4,FL,1,32000,175,122
4,FL,1,32000,250,176
4,FL,1,32000,172,73
4,FL,1,32000,14,7
4,FL,1,32000,94,209
4,FL,1,32000,82,35
4,FL,1,32000,210,134
4,FL,1,32000,0,101
4,FL,1,32000,31,40
4,FL,1,32000,198,238
4,FL,1,32000,142,254
4,FL,1,32000,224,179
4,FL,1,32000,197,224
4,FL,1,32000,93,163
4,FL,1,32000,214,40
4,FL,1,32000,228,247
4,FL,1,32000,164,172
4,FL,1,32000,56,141
4,FL,1,32000,137,102
4,FL,1,32000,188,134
4,FL,1,32000,167,25
4,FL,1,32000,196,33
4,FL,1,32000,128,70
4,FL,1,32000,6,211
4,FL,1,32000,108,186
4,FL,1,32000,235,196
4,FL,1,32000,24,166
4,FL,1,32000,28,139
4,FL,1,32000,175,233
4,FL,1,32000,146,109
4,FL,1,32000,152,23
4,FL,1,32000,185,188
4,FL,1,32000,204,147
4,FL,1,32000,157,127
4,FL,1,32000,115,125
4,FL,1,32000,58,112
4,FL,1,32000,242,139
4,FL,1,32000,117,40
4,FL,1,32000,173,165
4,FL,1,32000,235,90
4,FL,1,32000,107,249
4,FL,1,32000,148,55
4,FL,1,32000,98,47
4,FL,1,32000,160,195
4,FL,1,32000,66,137
4,FL,1,32000,250,66
4,FL,1,32000,220,12
4,FL,1,32000,247,156
4,FL,1,32000,143,45
4,FL,1,32000,227,222
4,FL,1,32000,37,113
4,FL,1,32000,156,125
4,FL,1,32000,254,31
4,FL,1,32000,144,41
4,FL,1,32000,199,17
4,FL,1,32000,116,238
4,FL,1,32000,154,83
4,FL,1,32000,243,97
4,FL,1,32000,123,41
4,FL,1,32000,14,118
4,FL,1,32000,37,30
4,FL,1,32000,131,135
4,FL,1,32000,191,254
4,FL,1,32000,191,109
4,FL,1,32000,219,109
4,FL,1,32000,39,18
4,FL,1,32000,145,10
4,FL,1,32000,219,127
4,FL,1,32000,39,11
4,FL,1,32000,9,223
4,FL,1,32000,21,72
4,FL,1,32000,20,23
4,FL,1,32000,242,23
4,FL,1,32000,135,130
4,FL,1,32000,243,190
4,FL,1,32000,28,84
4,FL,1,32000,106,62
4,FL,1,32000,29,155
4,FL,1,32000,101,26
4,FL,1,32000,148,248
4,FL,1,32000,6,96
4,FL,1,32000,107,54
4,FL,1,32000,180,116
4,FL,1,32000,187,253
4,FL,1,32000,52,38
4,FL,1,32000,246,189
4,FL,1,32000,35,220
4,FL,1,32000,90,4
4,FL,1,32000,152,146
4,FL,1,32000,63,54
4,FL,1,32000,240,150
4,FL,1,32000,117,222
4,FL,1,32000,229,155
4,FL,1,32000,192,61
4,FL,1,32000,189,55
4,FL,1,32000,42,254
4,FL,1,32000,146,251
4,FL,1,32000,147,156
4,FL,1,32000,54,106
4,FL,1,32000,211,138
4,FL,1,32000,211,136
4,FL,1,32000,124,213
4,FL,1,32000,65,52
4,FL,1,32000,180,106
4,FL,1,32000,68,139
4,FL,1,32000,37,82
4,FL,1,32000,194,220
4,FL,1,32000,235,44
4,FL,1,32000,59,175
4,FL,1,32000,172,198
4,FL,1,32000,223,229
4,FL,1,32000,5,232
4,FL,1,32000,100,183
4,FL,1,32000,195,156
4,FL,1,32000,151,117
4,FL,1,32000,218,252
4,FL,1,32000,163,58
4,FL,1,32000,165,77
4,FL,1,32000,195,19
4,FL,1,32000,239,170
4,FL,1,32000,37,5
4,FL,1,32000,32,156
4,FL,1,32000,218,232
4,FL,1,32000,114,23
4,FL,1,32000,234,162
4,FL,1,32000,23,59
4,FL,1,32000,233,10
4,FL,1,32000,32,234
4,FL,1,32000,137,86
4,FL,1,32000,196,86
4,FL,1,32000,206,222
4,FL,1,32000,40,97
4,FL,1,32000,213,173
4,FL,1,32000,182,124
4,FL,1,32000,18,187
4,FL,1,32000,46,145
4,FL,1,32000,26,8
4,FL,1,32000,95,150
4,FL,1,32000,95,213
4,FL,1,32000,131,47
4,FL,1,32000,76,195
4,FL,1,32000,33,67
4,FL,1,32000,226,176
4,FL,1,32000,4,10
4,FL,1,32000,144,220
4,FL,1,32000,142,48
4,FL,1,32000,87,120
4,FL,1,32000,154,60
4,FL,1,32000,29,1
4,FL,1,32000,63,107
4,FL,1,32000,132,205
4,FL,1,32000,158,29
4,FL,1,32000,148,165
4,FL,1,32000,168,108
4,FL,1,32000,142,15
4,FL,1,32000,43,131
4,FL,1,32000,74,13
4,FL,1,32000,13,168
4,FL,1,32000,97,163
4,FL,1,32000,218,236
4,FL,1,32000,58,239
4,FL,1,32000,123,195
4,FL,1,32000,132,196
4,FL,1,32000,173,110
4,FL,1,32000,20,228
4,FL,1,32000,63,18
4,FL,1,32000,107,98
4,FL,1,32000,88,54
4,FL,1,32000,209,41
4,FL,1,32000,159,242
4,FL,1,32000,132,188
4,FL,1,32000,95,28
4,FL,1,32000,149,48
4,FL,1,32000,71,240
4,FL,1,32000,90,185
4,FL,1,32000,48,248
4,FL,1,32000,142,66
4,FL,1,32000,165,102
4,FL,1,32000,35,88
4,FL,1,32000,124,235
4,FL,1,32000,199,186
4,FL,1,32000,37,21
4,FL,1,32000,174,208
4,FL,1,32000,111,171
4,FL,1,32000,84,168
4,FL,1,32000,10,102
4,FL,1,32000,115,238
4,FL,1,32000,151,155
4,FL,1,32000,224,127
4,FL,1,32000,43,190
4,FL,1,32000,56,96
4,FL,1,32000,183,189
4,FL,1,32000,52,227
4,FL,1,32000,145,5
4,FL,1,32000,65,241
4,FL,1,32000,88,191
4,FL,1,32000,237,49
4,FL,1,32000,135,138
4,FL,1,32000,22,50
4,FL,1,32000,141,146
4,FL,1,32000,90,144
4,FL,1,32000,162,121
4,FL,1,32000,152,228
4,FL,1,32000,56,81
4,FL,1,32000,2,25
4,FL,1,32000,239,40
4,FL,1,32000,123,193
4,FL,1,32000,17,192
4,FL,1,32000,135,151
4,FL,1,32000,59,55
4,FL,1,32000,49,243
4,FL,1,32000,163,13
4,FL,1,32000,16,97
4,FL,1,32000,163,4
4,FL,1,32000,232,202
4,FL,1,32000,1,91
4,FL,1,32000,187,118
4,FL,1,32000,42,91
4,FL,1,32000,214,178
4,FL,1,32000,91,24
4,FL,1,32000,231,102
4,FL,1,32000,233,87
4,FL,1,32000,247,89
4,FL,1,32000,49,160
4,FL,1,32000,98,124
4,FL,1,32000,72,61
4,FL,1,32000,24,148
4,FL,1,32000,227,70
4,FL,1,32000,190,162
4,FL,1,32000,77,136
4,FL,1,32000,126,36
4,FL,1,32000,73,228
4,FL,1,32000,177,95
4,FL,1,32000,33,4
4,FL,1,32000,26,71
4,FL,1,32000,149,164
4,FL,1,32000,155,72
4,FL,1,32000,83,205
4,FL,1,32000,254,218
4,FL,1,32000,121,199
4,FL,1,32000,255,85
4,FL,1,32000,6,57
4,FL,1,32000,243,179
4,FL,1,32000,8,10
4,FL,1,32000,59,21
4,FL,1,32000,93,23
4,FL,1,32000,232,146
4,FL,1,32000,150,228
4,FL,1,32000,8,28
4,FL,1,32000,68,184
4,FL,1,32000,180,20
4,FL,1,32000,90,239
4,FL,1,32000,66,213
4,FL,1,32000,221,42
4,FL,1,32000,76,227
4,FL,1,32000,104,227
4,FL,1,32000,110,167
4,FL,1,32000,37,97
4,FL,1,32000,129,202
4,FL,1,32000,21,132
4,FL,1,32000,49,71
4,FL,1,32000,221,254
4,FL,1,32000,232,60
4,FL,1,32000,2,97
4,FL,1,32000,62,123
4,FL,1,32000,164,125
4,FL,1,32000,197,94
4,FL,1,32000,22,28
4,FL,1,32000,41,51
4,FL,1,32000,15,238
4,FL,1,32000,205,199
4,FL,1,32000,186,43
4,FL,1,32000,138,150
4,FL,1,32000,237,150
4,FL,1,32000,10,183
4,FL,1,32000,76,166
4,FL,1,32000,24,242
4,FL,1,32000,243,27
4,FL,1,32000,239,124
4,FL,1,32000,101,255
4,FL,1,32000,82,117
4,FL,1,32000,194,69
4,FL,1,32000,45,32
4,FL,1,32000,133,150
4,FL,1,32000,146,247
4,FL,1,32000,99,209
4,FL,1,32000,11,243
4,FL,1,32000,245,136
4,FL,1,32000,201,21
4,FL,1,32000,196,188
4,FL,1,32000,165,243
4,FL,1,32000,254,84
4,FL,1,32000,215,157
4,FL,1,32000,252,62
4,FL,1,32000,48,91
4,FL,1,32000,173,154
4,FL,1,32000,168,83
4,FL,1,32000,114,167
4,FL,1,32000,67,106
4,FL,1,32000,27,131
4,FL,1,32000,145,98
4,FL,1,32000,222,90
4,FL,1,32000,4,218
4,FL,1,32000,175,240
4,FL,1,32000,28,131
4,FL,1,32000,242,82
4,FL,1,32000,162,161
4,FL,1,32000,182,77
4,FL,1,32000,195,14
4,FL,1,32000,67,66
4,FL,1,32000,89,243
4,FL,1,32000,127,237
4,FL,1,32000,122,139
4,FL,1,32000,247,246
4,FL,1,32000,206,237
4,FL,1,32000,9,30
4,FL,1,32000,220,170
4,FL,1,32000,49,68
4,FL,1,32000,33,92
4,FL,1,32000,195,10
4,FL,1,32000,180,141
4,FL,1,32000,6,91
4,FL,1,32000,136,224
4,FL,1,32000,62,142
4,FL,1,32000,66,35
4,FL,1,32000,14,208
4,FL,1,32000,33,82
4,FL,1,32000,72,203
4,FL,1,32000,142,237
4,FL,1,32000,125,214
4,FL,1,32000,181,16
4,FL,1,32000,129,189
4,FL,1,32000,233,202
4,FL,1,32000,46,33
4,FL,1,32000,148,154
4,FL,1,32000,186,222
4,FL,1,32000,237,101
4,FL,1,32000,157,207
4,FL,1,32000,221,246
4,FL,1,32000,248,50
4,FL,1,32000,65,106
4,FL,1,32000,58,111
4,FL,1,32000,15,26
4,FL,1,32000,241,64
4,FL,1,32000,237,67
4,FL,1,32000,63,232
4,FL,1,32000,159,215
4,FL,1,32000,136,21
4,FL,1,32000,244,148
4,FL,1,32000,184,187
4,FL,1,32000,146,204
4,FL,1,32000,229,22
4,FL,1,32000,6,17
4,FL,1,32000,148,128
4,FL,1,32000,194,149
4,FL,1,32000,176,111
4,FL,1,32000,68,54
4,FL,1,32000,219,23
4,FL,1,32000,127,222
4,FL,1,32000,253,160
4,FL,1,32000,107,130
4,FL,1,32000,223,20
4,FL,1,32000,117,200
4,FL,1,32000,176,154
4,FL,1,32000,94,5
4,FL,1,32000,185,173
4,FL,1,32000,220,222
4,FL,1,32000,246,219
4,FL,1,32000,21,103
4,FL,1,32000,218,67
4,FL,1,32000,188,255
4,FL,1,32000,147,8
4,FL,1,32000,186,186
4,FL,1,32000,253,216
4,FL,1,32000,236,168
4,FL,1,32000,221,34
4,FL,1,32000,213,60
4,FL,1,32000,185,85
4,FL,1,32000,140,13
4,FL,1,32000,205,35
4,FL,1,32000,122,231
4,FL,1,32000,112,253
4,FL,1,32000,60,183
4,FL,1,32000,158,114
4,FL,1,32000,119,99
4,FL,1,32000,255,19
4,FL,1,32000,82,179
4,FL,1,32000,82,210
4,FL,1,32000,121,188
4,FL,1,32000,173,41
4,FL,1,32000,133,198
4,FL,1,32000,78,121
4,FL,1,32000,77,224
4,FL,1,32000,31,143
4,FL,1,32000,221,199
4,FL,1,32000,126,146
4,FL,1,32000,138,53
4,FL,1,32000,39,94
4,FL,1,32000,164,76
4,FL,1,32000,28,67
4,FL,1,32000,43,179
4,FL,1,32000,159,75
4,FL,1,32000,92,44
4,FL,1,32000,84,1
4,FL,1,32000,219,145
4,FL,1,32000,48,141
4,FL,1,32000,245,173
4,FL,1,32000,228,67
4,FL,1,32000,71,108
4,FL,1,32000,246,173
4,FL,1,32000,147,88
4,FL,1,32000,133,116
4,FL,1,32000,3,61
4,FL,1,32000,63,41
4,FL,1,32000,205,108
4,FL,1,32000,160,69
4,FL,1,32000,2,198
4,FL,1,32000,110,213
4,FL,1,32000,246,34
4,FL,1,32000,114,247
4,FL,1,32000,247,45
4,FL,1,32000,96,157
4,FL,1,32000,108,53
4,FL,1,32000,95,116
4,FL,1,32000,191,36
4,FL,1,32000,152,121
4,FL,1,32000,68,223
4,FL,1,32000,150,233
4,FL,1,32000,87,106
4,FL,1,32000,10,145
4,FL,1,32000,20,104
4,FL,1,32000,55,189
4,FL,1,32000,7,76
4,FL,1,32000,96,143
4,FL,1,32000,212,104
4,FL,1,32000,165,64
4,FL,1,32000,192,158
4,FL,1,32000,95,133
4,FL,1,32000,8,50
4,FL,1,32000,214,164
4,FL,1,32000,180,246
4,FL,1,32000,236,161
4,FL,1,32000,201,22
4,FL,1,32000,190,218
4,FL,1,32000,80,219
4,FL,1,32000,90,149
4,FL,1,32000,162,135
4,FL,1,32000,148,116
4,FL,1,32000,125,66
4,FL,1,32000,54,43
4,FL,1,32000,12,222
4,FL,1,32000,134,200
4,FL,1,32000,219,97
4,FL,1,32000,185,232
4,FL,1,32000,58,2
4,FL,1,32000,84,117
4,FL,1,32000,245,175
4,FL,1,32000,146,125
4,FL,1,32000,234,200
4,FL,1,32000,71,246
4,FL,1,32000,12,146
4,FL,1,32000,32,150
4,FL,1,32000,170,115
4,FL,1,32000,80,197
4,FL,1,32000,172,252
4,FL,1,32000,116,94
4,FL,1,32000,41,142
4,FL,1,32000,155,70
4,FL,1,32000,137,243
4,FL,1,32000,211,211
4,FL,1,32000,162,249
4,FL,1,32000,108,78
4,FL,1,32000,254,83
4,FL,1,32000,65,100
4,FL,1,32000,98,109
4,FL,1,32000,18,87
4,FL,1,32000,126,79
4,FL,1,32000,133,131
4,FL,1,32000,68,203
4,FL,1,32000,97,214
4,FL,1,32000,129,234
4,FL,1,32000,41,73
4,FL,1,32000,162,176
4,FL,1,32000,8,245
4,FL,1,32000,249,30
4,FL,1,32000,30,126
4,FL,1,32000,29,17
4,FL,1,32000,84,39
4,FL,1,32000,137,59
4,FL,1,32000,25,2
4,FL,1,32000,126,222
4,FL,1,32000,36,193
4,FL,1,32000,97,48
4,FL,1,32000,193,195
4,FL,1,32000,110,198
4,FL,1,32000,255,192
4,FL,1,32000,118,88
4,FL,1,32000,244,246
4,FL,1,32000,251,95
4,FL,1,32000,157,146
4,FL,1,32000,168,15
4,FL,1,32000,78,92
4,FL,1,32000,51,169
4,FL,1,32000,66,181
4,FL,1,32000,175,34
4,FL,1,32000,115,51
4,FL,1,32000,41,215
4,FL,1,32000,189,56
4,FL,1,32000,43,0
4,FL,1,32000,29,154
4,FL,1,32000,181,74
4,FL,1,32000,21,156
4,FL,1,32000,135,111
4,FL,1,32000,248,191
4,FL,1,32000,76,223
4,FL,1,32000,166,160
4,FL,1,32000,228,150
4,FL,1,32000,42,33
4,FL,1,32000,124,16
4,FL,1,32000,91,236
4,FL,1,32000,167,182
4,FL,1,32000,208,45
4,FL,1,32000,195,84
4,FL,1,32000,216,225
4,FL,1,32000,152,122
4,FL,1,32000,214,17
4,FL,1,32000,242,234
4,FL,1,32000,98,78
4,FL,1,32000,154,228
4,FL,1,32000,179,178
4,FL,1,32000,16,31
4,FL,1,32000,131,179
4,FL,1,32000,80,13
4,FL,1,32000,131,78
4,FL,1,32000,231,222
4,FL,1,32000,236,227
4,FL,1,32000,8,88
4,FL,1,32000,135,91
4,FL,1,32000,28,72
4,FL,1,32000,91,239
4,FL,1,32000,137,102
4,FL,1,32000,21,78
4,FL,1,32000,154,28
4,FL,1,32000,181,162
4,FL,1,32000,160,215
4,FL,1,32000,134,137
4,FL,1,32000,108,51
4,FL,1,32000,253,249
4,FL,1,32000,72,124
4,FL,1,32000,176,103
4,FL,1,32000,117,86
4,FL,1,32000,214,86
4,FL,1,32000,103,189
4,FL,1,32000,77,205
4,FL,1,32000,218,217
4,FL,1,32000,251,162
4,FL,1,32000,205,179
4,FL,1,32000,34,81
4,FL,1,32000,54,32
4,FL,1,32000,34,142
4,FL,1,32000,173,95
4,FL,1,32000,89,80
4,FL,1,32000,157,197
4,FL,1,32000,112,90
4,FL,1,32000,6,221
4,FL,1,32000,126,129
4,FL,1,32000,235,187
4,FL,1,32000,234,241
4,FL,1,32000,199,160
4,FL,1,32000,32,181
4,FL,1,32000,225,230
4,FL,1,32000,67,42
4,FL,1,32000,60,97
4,FL,1,32000,202,134
4,FL,1,32000,23,27
4,FL,1,32000,96,58
4,FL,1,32000,104,163
4,FL,1,32000,238,245
4,FL,1,32000,95,117
4,FL,1,32000,118,198
4,FL,1,32000,241,172
4,FL,1,32000,185,246
4,FL,1,32000,151,146
4,FL,1,32000,173,193
4,FL,1,32000,115,13
4,FL,1,32000,191,42
4,FL,1,32000,254,54
4,FL,1,32000,39,218
4,FL,1,32000,227,126
4,FL,1,32000,237,60
4,FL,1,32000,199,97
4,FL,1,32000,254,248
4,FL,1,32000,114,100
4,FL,1,32000,64,97
4,FL,1,32000,63,116
4,FL,1,32000,15,149
4,FL,1,32000,241,43
4,FL,1,32000,96,148
4,FL,1,32000,17,212
4,FL,1,32000,77,55
4,FL,1,32000,110,80
4,FL,1,32000,242,170
4,FL,1,32000,188,170
4,FL,1,32000,158,249
4,FL,1,32000,78,52
4,FL,1,32000,91,53
4,FL,1,32000,114,56
4,FL,1,32000,209,20
4,FL,1,32000,2,248
4,FL,1,32000,72,37
4,FL,1,32000,14,28
4,FL,1,32000,174,36
4,FL,1,32000,46,4
4,FL,1,32000,85,227
4,FL,1,32000,175,229
4,FL,1,32000,13,44
4,FL,1,32000,87,52
4,FL,1,32000,18,184
4,FL,1,32000,24,134
4,FL,1,32000,209,186
4,FL,1,32000,244,30
4,FL,1,32000,200,251
4,FL,1,32000,76,126
4,FL,1,32000,52,180
4,FL,1,32000,112,34
4,FL,1,32000,20,39
4,FL,1,32000,193,183
4,FL,1,32000,11,146
4,FL,1,32000,136,200
4,FL,1,32000,20,56
4,FL,1,32000,126,21
4,FL,1,32000,27,136
4,FL,1,32000,202,49
4,FL,1,32000,184,154
4,FL,1,32000,38,79
4,FL,1,32000,148,170
4,FL,1,32000,219,130
4,FL,1,32000,109,26
4,FL,1,32000,118,89
4,FL,1,32000,49,179
4,FL,1,32000,240,247
4,FL,1,32000,235,30
4,FL,1,32000,224,233
4,FL,1,32000,149,0
4,FL,1,32000,202,179
4,FL,1,32000,6,66
4,FL,1,32000,136,79
4,FL,1,32000,185,95
4,FL,1,32000,223,133
4,FL,1,32000,238,32
4,FL,1,32000,80,180
4,FL,1,32000,172,152
4,FL,1,32000,42,237
4,FL,1,32000,98,11
4,FL,1,32000,7,112
4,FL,1,32000,179,74
4,FL,1,32000,207,92
4,FL,1,32000,248,130
4,FL,1,32000,218,9
4,FL,1,32000,141,158
4,FL,1,32000,97,86
4,FL,1,32000,109,182
4,FL,1,32000,124,45
4,FL,1,32000,115,42
4,FL,1,32000,67,130
4,FL,1,32000,185,239
4,FL,1,32000,52,165
4,FL,1,32000,209,239
4,FL,1,32000,165,187
4,FL,1,32000,51,186
4,FL,1,32000,114,185
4,FL,1,32000,141,19
4,FL,1,32000,166,59
4,FL,1,32000,200,234
4,FL,1,32000,232,15
4,FL,1,32000,51,31
4,FL,1,32000,18,225
4,FL,1,32000,63,132
4,FL,1,32000,44,104
4,FL,1,32000,17,226
4,FL,1,32000,181,213
4,FL,1,32000,65,131
4,FL,1,32000,254,83
4,FL,1,32000,118,184
4,FL,1,32000,241,10
4,FL,1,32000,69,32
4,FL,1,32000,96,34
4,FL,1,32000,40,136
4,FL,1,32000,225,37
4,FL,1,32000,19,228
4,FL,1,32000,119,186
4,FL,1,32000,115,204
4,FL,1,32000,130,55
4,FL,1,32000,198,17
4,FL,1,32000,185,80
4,FL,1,32000,35,195
4,FL,1,32000,148,41
4,FL,1,32000,159,166
4,FL,1,32000,181,89
4,FL,1,32000,72,39
4,FL,1,32000,163,196
4,FL,1,32000,111,27
4,FL,1,32000,138,234
4,FL,1,32000,242,237
4,FL,1,32000,181,34
4,FL,1,32000,44,102
4,FL,1,32000,129,15
4,FL,1,32000,134,90
4,FL,1,32000,247,17
4,FL,1,32000,119,186
4,FL,1,32000,121,7
4,FL,1,32000,234,177
4,FL,1,32000,191,176
4,FL,1,32000,77,34
4,FL,1,32000,77,108
4,FL,1,32000,141,26
4,FL,1,32000,25,186
4,FL,1,32000,177,144
4,FL,1,32000,35,189
4,FL,1,32000,252,26
4,FL,1,32000,174,199
4,FL,1,32000,180,125
4,FL,1,32000,201,213
4,FL,1,32000,220,48
4,FL,1,32000,94,222
4,FL,1,32000,85,206
4,FL,1,32000,33,184
4,FL,1,32000,98,146
4,FL,1,32000,38,216
4,FL,1,32000,102,79
4,FL,1,32000,74,223
4,FL,1,32000,127,191
4,FL,1,32000,141,91
4,FL,1,32000,62,49
4,FL,1,32000,171,179
4,FL,1,32000,24,47
4,FL,1,32000,44,29
4,FL,1,32000,59,209
4,FL,1,32000,98,190
4,FL,1,32000,11,43
4,FL,1,32000,226,187
4,FL,1,32000,214,117
4,FL,1,32000,90,200
4,FL,1,32000,100,24
4,FL,1,32000,217,181
4,FL,1,32000,208,230
4,FL,1,32000,248,1
4,FL,1,32000,139,198
4,FL,1,32000,197,47
4,FL,1,32000,78,237
4,FL,1,32000,127,177
4,FL,1,32000,236,103
4,FL,1,32000,200,183
4,FL,1,32000,59,105
4,FL,1,32000,255,133
4,FL,1,32000,157,96
4,FL,1,32000,14,173
4,FL,1,32000,72,51
4,FL,1,32000,72,164
4,FL,1,32000,241,62
4,FL,1,32000,188,235
4,FL,1,32000,215,169
4,FL,1,32000,181,185
4,FL,1,32000,57,78
4,FL,1,32000,23,161
4,FL,1,32000,143,161
4,FL,1,32000,242,88
4,FL,1,32000,141,92
4,FL,1,32000,161,37
4,FL,1,32000,171,55
4,FL,1,32000,253,197
4,FL,1,32000,183,180
4,FL,1,32000,71,90
4,FL,1,32000,188,100
4,FL,1,32000,239,165
4,FL,1,32000,45,112
4,FL,1,32000,214,250
4,FL,1,32000,117,248
4,FL,1,32000,138,45
4,FL,1,32000,161,72
4,FL,1,32000,33,111
4,FL,1,32000,95,196
4,FL,1,32000,185,75
4,FL,1,32000,86,201
4,FL,1,32000,130,208
4,FL,1,32000,179,223
4,FL,1,32000,26,87
4,FL,1,32000,190,62
4,FL,1,32000,98,228
4,FL,1,32000,95,207
4,FL,1,32000,37,65
4,FL,1,32000,60,209
4,FL,1,32000,84,112
4,FL,1,32000,148,82
4,FL,1,32000,187,38
4,FL,1,32000,95,180
4,FL,1,32000,207,33
4,FL,1,32000,202,184
4,FL,1,32000,69,223
4,FL,1,32000,230,63
4,FL,1,32000,88,183
4,FL,1,32000,236,25
4,FL,1,32000,206,244
4,FL,1,32000,122,138
4,FL,1,32000,22,149
4,FL,1,32000,168,29
4,FL,1,32000,65,47
4,FL,1,32000,80,91
4,FL,1,32000,116,12
4,FL,1,32000,93,212
4,FL,1,32000,33,139
4,FL,1,32000,231,196
4,FL,1,32000,157,124
4,FL,1,32000,245,92
4,FL,1,32000,21,180
4,FL,1,32000,71,20
4,FL,1,32000,181,162
4,FL,1,32000,75,64
4,FL,1,32000,139,130
4,FL,1,32000,160,126
