Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,512000,203,164
5,FL,1,512000,252,44
5,FL,1,512000,213,224
5,FL,1,512000,118,181
5,FL,1,512000,130,251
5,FL,1,512000,132,234
5,FL,1,32000,199,142
5,FL,1,32000,148,86
5,FL,1,32000,190,56
5,FL,1,32000,237,178
5,FL,1,32000,5,95
5,FL,1,32000,45,221
5,FL,1,32000,154,42
5,FL,1,32000,252,209
5,FL,1,32000,243,233
5,FL,1,32000,200,146
5,FL,1,32000,178,214
5,FL,1,32000,85,103
5,FL,1,32000,227,124
5,FL,1,32000,176,153
5,FL,1,32000,93,243
5,FL,1,32000,129,70
5,FL,1,32000,145,222
5,FL,1,32000,254,46
5,FL,1,32000,50,165
5,FL,1,32000,76,14
5,FL,1,32000,181,250
5,FL,1,32000,106,173
5,FL,1,32000,162,198
5,FL,1,32000,107,228
5,FL,1,32000,81,215
5,FL,1,32000,156,188
5,FL,1,32000,127,68
5,FL,1,32000,231,110
5,FL,1,32000,70,194
5,FL,1,32000,29,211
5,FL,1,32000,235,57
5,FL,1,32000,158,177
5,FL,1,32000,243,108
5,FL,1,32000,155,147
5,FL,1,32000,9,47
5,FL,1,32000,154,12
5,FL,1,32000,221,89
5,FL,1,32000,56,185
5,FL,1,32000,68,16
5,FL,1,32000,55,210
5,FL,1,32000,244,149
5,FL,1,32000,61,196
5,FL,1,32000,143,100
5,FL,1,32000,2,218
5,FL,1,32000,123,251
5,FL,1,32000,12,199
5,FL,1,32000,245,206
5,FL,1,32000,61,133
5,FL,1,32000,2,151
5,FL,1,32000,53,165
5,FL,1,32000,138,138
5,FL,1,32000,41,212
5,FL,1,32000,92,21
5,FL,1,32000,153,224
5,FL,1,32000,144,193
5,FL,1,32000,205,60
5,FL,1,32000,226,236
5,FL,1,32000,115,212
5,FL,1,32000,199,123
5,FL,1,32000,101,30
5,FL,1,32000,108,58
5,FL,1,32000,148,92
5,FL,1,32000,31,51
5,FL,1,32000,71,87
5,FL,1,32000,12,217
5,FL,1,32000,106,99
5,FL,1,32000,51,33
5,FL,1,32000,200,82
5,FL,1,32000,41,207
5,FL,1,32000,62,220
5,FL,1,32000,145,4
5,FL,1,32000,2,47
5,FL,1,32000,190,121
5,FL,1,32000,240,113
5,FL,1,32000,139,226
5,FL,1,32000,2,26
5,FL,1,32000,248,221
5,FL,1,32000,171,186
5,FL,1,32000,92,118
5,FL,1,32000,51,193
5,FL,1,32000,201,22
5,FL,1,32000,190,96
5,FL,1,32000,47,172
5,FL,1,32000,178,29
5,FL,1,32000,212,115
5,FL,1,32000,222,56
5,FL,1,32000,57,140
5,FL,1,32000,170,104
5,FL,1,32000,161,62
5,FL,1,32000,228,208
5,FL,1,32000,54,196
5,FL,1,32000,30,11
5,FL,1,32000,228,148
5,FL,1,32000,86,7
5,FL,1,32000,249,169
5,FL,1,32000,7,32
5,FL,1,32000,235,156
5,FL,1,32000,123,107
5,FL,1,32000,11,125
5,FL,1,32000,99,243
5,FL,1,32000,14,37
5,FL,1,32000,53,125
5,FL,1,32000,181,255
5,FL,1,32000,242,191
5,FL,1,32000,117,86
5,FL,1,32000,0,211
5,FL,1,32000,254,249
5,FL,1,32000,214,12
5,FL,1,32000,48,53
5,FL,1,32000,169,255
5,FL,1,32000,35,30
5,FL,1,32000,250,157
5,FL,1,32000,134,18
5,FL,1,32000,235,30
5,FL,1,32000,41,234
5,FL,1,32000,48,168
5,FL,1,32000,21,47
5,FL,1,32000,174,131
5,FL,1,32000,184,19
5,FL,1,32000,168,57
5,FL,1,32000,117,3
5,FL,1,32000,108,153
5,FL,1,32000,104,194
5,FL,1,32000,22,53
5,FL,1,32000,161,162
5,FL,1,32000,79,73
5,FL,1,32000,136,90
5,FL,1,32000,18,39
5,FL,1,32000,66,117
5,FL,1,32000,40,81
5,FL,1,32000,65,222
5,FL,1,32000,85,65
5,FL,1,32000,13,115
5,FL,1,32000,241,182
5,FL,1,32000,181,251
5,FL,1,32000,0,153
5,FL,1,32000,236,128
5,FL,1,32000,127,134
5,FL,1,32000,167,146
5,FL,1,32000,43,50
5,FL,1,32000,203,97
5,FL,1,32000,215,212
5,FL,1,32000,117,78
5,FL,1,32000,196,96
5,FL,1,32000,222,110
5,FL,1,32000,148,11
5,FL,1,32000,247,95
5,FL,1,32000,224,95
5,FL,1,32000,233,8
5,FL,1,32000,92,42
5,FL,1,32000,112,225
5,FL,1,32000,148,132
5,FL,1,32000,103,129
5,FL,1,32000,154,25
5,FL,1,32000,109,51
5,FL,1,32000,34,196
5,FL,1,32000,118,168
5,FL,1,32000,237,47
5,FL,1,32000,58,225
5,FL,1,32000,17,142
5,FL,1,32000,68,36
5,FL,1,32000,164,15
5,FL,1,32000,221,183
5,FL,1,32000,87,20
5,FL,1,32000,154,111
5,FL,1,32000,165,178
5,FL,1,32000,167,14
5,FL,1,32000,200,186
5,FL,1,32000,177,187
5,FL,1,32000,111,45
5,FL,1,32000,92,120
5,FL,1,32000,75,96
5,FL,1,32000,30,176
5,FL,1,32000,212,246
5,FL,1,32000,164,67
5,FL,1,32000,182,189
5,FL,1,32000,51,14
5,FL,1,32000,19,229
5,FL,1,32000,166,129
5,FL,1,32000,109,124
5,FL,1,32000,28,35
5,FL,1,32000,117,80
5,FL,1,32000,100,232
5,FL,1,32000,252,131
5,FL,1,32000,118,139
5,FL,1,32000,231,197
5,FL,1,32000,112,207
5,FL,1,32000,49,61
5,FL,1,32000,2,152
5,FL,1,32000,250,39
5,FL,1,32000,226,96
5,FL,1,32000,108,131
5,FL,1,32000,44,116
5,FL,1,32000,241,30
5,FL,1,32000,49,177
5,FL,1,32000,37,254
5,FL,1,32000,9,64
5,FL,1,32000,198,215
5,FL,1,32000,134,1
5,FL,1,32000,135,139
5,FL,1,32000,25,74
5,FL,1,32000,43,124
5,FL,1,32000,198,84
5,FL,1,32000,213,94
5,FL,1,32000,83,43
5,FL,1,32000,200,99
5,FL,1,32000,194,13
5,FL,1,32000,208,203
5,FL,1,32000,250,172
5,FL,1,32000,151,123
5,FL,1,32000,254,201
5,FL,1,32000,201,243
5,FL,1,32000,219,145
5,FL,1,32000,120,142
5,FL,1,32000,228,22
5,FL,1,32000,193,224
5,FL,1,32000,24,76
5,FL,1,32000,126,240
5,FL,1,32000,8,9
5,FL,1,32000,172,248
5,FL,1,32000,247,65
5,FL,1,32000,70,205
5,FL,1,32000,74,35
5,FL,1,32000,218,106
5,FL,1,32000,219,110
5,FL,1,32000,161,9
5,FL,1,32000,116,112
5,FL,1,32000,236,99
5,FL,1,32000,56,140
5,FL,1,32000,160,82
5,FL,1,32000,78,194
5,FL,1,32000,62,206
5,FL,1,32000,251,196
5,FL,1,32000,64,107
5,FL,1,32000,20,25
5,FL,1,32000,178,103
5,FL,1,32000,25,169
5,FL,1,32000,163,46
5,FL,1,32000,104,7
5,FL,1,32000,225,87
5,FL,1,32000,45,58
5,FL,1,32000,234,224
5,FL,1,32000,36,211
5,FL,1,32000,81,190
5,FL,1,32000,248,64
5,FL,1,32000,191,210
5,FL,1,32000,25,116
5,FL,1,32000,39,111
5,FL,1,32000,249,43
5,FL,1,32000,179,223
5,FL,1,32000,209,147
5,FL,1,32000,75,243
5,FL,1,32000,171,111
5,FL,1,32000,70,243
5,FL,1,32000,172,188
5,FL,1,32000,76,194
5,FL,1,32000,143,246
5,FL,1,32000,19,76
5,FL,1,32000,175,177
5,FL,1,32000,219,164
5,FL,1,32000,9,37
5,FL,1,32000,36,145
5,FL,1,32000,89,195
5,FL,1,32000,114,38
5,FL,1,32000,202,141
5,FL,1,32000,42,224
5,FL,1,32000,204,164
5,FL,1,32000,138,12
5,FL,1,32000,113,238
5,FL,1,32000,73,224
5,FL,1,32000,152,220
5,FL,1,32000,224,31
5,FL,1,32000,143,41
5,FL,1,32000,52,117
5,FL,1,32000,87,169
5,FL,1,32000,87,201
5,FL,1,32000,158,114
5,FL,1,32000,186,31
5,FL,1,32000,114,27
5,FL,1,32000,155,168
5,FL,1,32000,18,77
5,FL,1,32000,206,225
5,FL,1,32000,186,51
5,FL,1,32000,14,220
5,FL,1,32000,55,20
5,FL,1,32000,101,252
5,FL,1,32000,87,147
5,FL,1,32000,66,179
5,FL,1,32000,56,36
5,FL,1,32000,178,17
5,FL,1,32000,131,56
5,FL,1,32000,231,130
5,FL,1,32000,13,67
5,FL,1,32000,190,168
5,FL,1,32000,157,6
5,FL,1,32000,237,213
5,FL,1,32000,135,134
5,FL,1,32000,237,4
5,FL,1,32000,52,224
5,FL,1,32000,203,73
5,FL,1,32000,245,38
5,FL,1,32000,126,189
5,FL,1,32000,6,108
5,FL,1,32000,13,191
5,FL,1,32000,208,78
5,FL,1,32000,22,59
5,FL,1,32000,15,126
5,FL,1,32000,84,103
5,FL,1,32000,204,36
5,FL,1,32000,141,216
5,FL,1,32000,192,133
5,FL,1,32000,12,126
5,FL,1,32000,184,45
5,FL,1,32000,226,133
5,FL,1,32000,66,240
5,FL,1,32000,47,6
5,FL,1,32000,124,21
5,FL,1,32000,74,56
5,FL,1,32000,131,229
5,FL,1,32000,82,0
5,FL,1,32000,154,254
5,FL,1,32000,156,185
5,FL,1,32000,31,154
5,FL,1,32000,96,76
5,FL,1,32000,177,31
5,FL,1,32000,209,255
5,FL,1,32000,42,179
5,FL,1,32000,101,202
5,FL,1,32000,185,23
5,FL,1,32000,175,222
5,FL,1,32000,164,221
5,FL,1,32000,115,4
5,FL,1,32000,35,202
5,FL,1,32000,117,202
5,FL,1,32000,124,101
5,FL,1,32000,231,134
5,FL,1,32000,40,67
5,FL,1,32000,30,8
5,FL,1,32000,199,188
5,FL,1,32000,202,247
5,FL,1,32000,99,115
5,FL,1,32000,22,155
5,FL,1,32000,199,4
5,FL,1,32000,86,149
5,FL,1,32000,197,136
5,FL,1,32000,244,8
5,FL,1,32000,117,134
5,FL,1,32000,112,227
5,FL,1,32000,89,36
5,FL,1,32000,62,51
5,FL,1,32000,18,128
5,FL,1,32000,104,201
5,FL,1,32000,190,146
5,FL,1,32000,54,17
5,FL,1,32000,177,179
5,FL,1,32000,53,79
5,FL,1,32000,135,50
5,FL,1,32000,33,83
5,FL,1,32000,161,119
5,FL,1,32000,232,24
5,FL,1,32000,143,79
5,FL,1,32000,85,255
5,FL,1,32000,223,168
5,FL,1,32000,210,131
5,FL,1,32000,185,62
5,FL,1,32000,133,246
5,FL,1,32000,108,136
5,FL,1,32000,198,36
5,FL,1,32000,163,238
5,FL,1,32000,67,199
5,FL,1,32000,229,39
5,FL,1,32000,20,23
5,FL,1,32000,78,41
5,FL,1,32000,131,87
5,FL,1,32000,71,17
5,FL,1,32000,133,209
5,FL,1,32000,20,159
5,FL,1,32000,50,161
5,FL,1,32000,115,17
5,FL,1,32000,205,47
5,FL,1,32000,178,203
5,FL,1,32000,95,124
5,FL,1,32000,251,59
5,FL,1,32000,102,153
5,FL,1,32000,42,86
5,FL,1,32000,10,252
5,FL,1,32000,129,84
5,FL,1,32000,210,106
5,FL,1,32000,8,242
5,FL,1,32000,149,83
5,FL,1,32000,14,207
5,FL,1,32000,229,85
5,FL,1,32000,89,10
5,FL,1,32000,17,158
5,FL,1,32000,26,209
5,FL,1,32000,219,169
5,FL,1,32000,124,134
5,FL,1,32000,219,79
5,FL,1,32000,244,214
5,FL,1,32000,136,54
5,FL,1,32000,37,224
5,FL,1,32000,205,161
5,FL,1,32000,90,123
5,FL,1,32000,97,153
5,FL,1,32000,38,12
5,FL,1,32000,139,12
5,FL,1,32000,92,201
5,FL,1,32000,184,201
5,FL,1,32000,117,69
5,FL,1,32000,211,115
5,FL,1,32000,81,188
5,FL,1,32000,40,168
5,FL,1,32000,211,111
5,FL,1,32000,195,195
5,FL,1,32000,205,139
5,FL,1,32000,181,53
5,FL,1,32000,119,80
5,FL,1,32000,163,167
5,FL,1,32000,93,189
5,FL,1,32000,93,123
5,FL,1,32000,41,229
5,FL,1,32000,95,237
5,FL,1,32000,45,236
5,FL,1,32000,240,111
5,FL,1,32000,130,142
5,FL,1,32000,10,32
5,FL,1,32000,87,58
5,FL,1,32000,124,5
5,FL,1,32000,116,94
5,FL,1,32000,115,176
5,FL,1,32000,182,150
5,FL,1,32000,127,107
5,FL,1,32000,68,194
5,FL,1,32000,196,30
5,FL,1,32000,140,48
5,FL,1,32000,33,215
5,FL,1,32000,191,243
5,FL,1,32000,218,34
5,FL,1,32000,90,251
5,FL,1,32000,209,188
5,FL,1,32000,90,227
5,FL,1,32000,20,140
5,FL,1,32000,83,246
5,FL,1,32000,224,81
5,FL,1,32000,148,76
5,FL,1,32000,165,202
5,FL,1,32000,199,149
5,FL,1,32000,94,38
5,FL,1,32000,99,133
5,FL,1,32000,204,139
5,FL,1,32000,60,122
5,FL,1,32000,184,31
5,FL,1,32000,242,224
5,FL,1,32000,51,202
5,FL,1,32000,232,48
5,FL,1,32000,162,73
5,FL,1,32000,69,216
5,FL,1,32000,117,63
5,FL,1,32000,14,224
5,FL,1,32000,126,59
5,FL,1,32000,0,164
5,FL,1,32000,17,33
5,FL,1,32000,70,243
5,FL,1,32000,91,0
5,FL,1,32000,114,37
5,FL,1,32000,247,150
5,FL,1,32000,148,115
5,FL,1,32000,255,159
5,FL,1,32000,3,189
5,FL,1,32000,68,57
5,FL,1,32000,246,164
5,FL,1,32000,252,6
5,FL,1,32000,70,3
5,FL,1,32000,67,178
5,FL,1,32000,208,81
5,FL,1,32000,114,212
5,FL,1,32000,235,239
5,FL,1,32000,83,158
5,FL,1,32000,73,133
5,FL,1,32000,56,150
5,FL,1,32000,202,14
5,FL,1,32000,176,24
5,FL,1,32000,39,53
5,FL,1,32000,47,81
5,FL,1,32000,15,20
5,FL,1,32000,113,43
5,FL,1,32000,86,73
5,FL,1,32000,134,232
5,FL,1,32000,183,67
5,FL,1,32000,186,219
5,FL,1,32000,16,177
5,FL,1,32000,117,82
5,FL,1,32000,39,142
5,FL,1,32000,165,77
5,FL,1,32000,75,44
5,FL,1,32000,164,236
5,FL,1,32000,154,198
5,FL,1,32000,90,61
5,FL,1,32000,119,209
5,FL,1,32000,239,132
5,FL,1,32000,139,162
5,FL,1,32000,255,234
5,FL,1,32000,31,60
5,FL,1,32000,107,212
5,FL,1,32000,78,85
5,FL,1,32000,140,91
5,FL,1,32000,105,151
5,FL,1,32000,202,160
5,FL,1,32000,47,128
5,FL,1,32000,61,198
5,FL,1,32000,48,41
5,FL,1,32000,113,10
5,FL,1,32000,152,124
5,FL,1,32000,200,86
5,FL,1,32000,181,100
5,FL,1,32000,33,245
5,FL,1,32000,113,14
5,FL,1,32000,34,101
5,FL,1,32000,248,244
5,FL,1,32000,220,231
5,FL,1,32000,155,98
5,FL,1,32000,168,230
5,FL,1,32000,133,239
5,FL,1,32000,88,202
5,FL,1,32000,143,215
5,FL,1,32000,126,57
5,FL,1,32000,3,167
5,FL,1,32000,17,24
5,FL,1,32000,208,142
5,FL,1,32000,85,18
5,FL,1,32000,214,23
5,FL,1,32000,10,128
5,FL,1,32000,191,221
5,FL,1,32000,30,209
5,FL,1,32000,197,26
5,FL,1,32000,227,218
5,FL,1,32000,120,210
5,FL,1,32000,247,66
5,FL,1,32000,106,56
5,FL,1,32000,36,139
5,FL,1,32000,33,7
5,FL,1,32000,243,151
5,FL,1,32000,144,50
5,FL,1,32000,37,168
5,FL,1,32000,131,87
5,FL,1,32000,246,159
5,FL,1,32000,140,107
5,FL,1,32000,231,18
5,FL,1,32000,176,3
5,FL,1,32000,52,253
5,FL,1,32000,68,82
5,FL,1,32000,89,159
5,FL,1,32000,173,162
5,FL,1,32000,227,11
5,FL,1,32000,87,216
5,FL,1,32000,96,121
5,FL,1,32000,193,144
5,FL,1,32000,239,110
5,FL,1,32000,127,88
5,FL,1,32000,155,10
5,FL,1,32000,40,246
5,FL,1,32000,173,222
5,FL,1,32000,249,96
5,FL,1,32000,225,80
5,FL,1,32000,194,86
5,FL,1,32000,68,130
5,FL,1,32000,248,161
5,FL,1,32000,194,2
5,FL,1,32000,135,131
5,FL,1,32000,194,24
5,FL,1,32000,155,163
5,FL,1,32000,199,10
5,FL,1,32000,62,18
5,FL,1,32000,100,165
5,FL,1,32000,23,111
5,FL,1,32000,92,221
5,FL,1,32000,137,109
5,FL,1,32000,233,3
5,FL,1,32000,124,239
5,FL,1,32000,75,242
5,FL,1,32000,28,137
5,FL,1,32000,59,137
5,FL,1,32000,174,173
5,FL,1,32000,48,117
5,FL,1,32000,177,159
5,FL,1,32000,152,149
5,FL,1,32000,114,224
5,FL,1,32000,96,183
5,FL,1,32000,218,251
5,FL,1,32000,62,133
5,FL,1,32000,39,170
5,FL,1,32000,78,181
5,FL,1,32000,246,30
5,FL,1,32000,17,100
5,FL,1,32000,191,69
5,FL,1,32000,234,53
5,FL,1,32000,1,252
5,FL,1,32000,148,200
5,FL,1,32000,83,111
5,FL,1,32000,24,153
5,FL,1,32000,92,160
5,FL,1,32000,233,58
5,FL,1,32000,224,134
5,FL,1,32000,128,234
5,FL,1,32000,204,232
5,FL,1,32000,141,233
5,FL,1,32000,29,121
5,FL,1,32000,139,99
5,FL,1,32000,132,118
5,FL,1,32000,144,39
5,FL,1,32000,142,232
5,FL,1,32000,85,13
5,FL,1,32000,224,255
5,FL,1,32000,112,106
5,FL,1,32000,55,56
5,FL,1,32000,247,17
5,FL,1,32000,201,161
5,FL,1,32000,151,156
5,FL,1,32000,117,176
5,FL,1,32000,213,180
5,FL,1,32000,29,108
5,FL,1,32000,138,104
5,FL,1,32000,199,244
5,FL,1,32000,6,248
5,FL,1,32000,188,74
5,FL,1,32000,48,14
5,FL,1,32000,197,113
5,FL,1,32000,230,194
5,FL,1,32000,228,55
5,FL,1,32000,99,124
5,FL,1,32000,72,182
5,FL,1,32000,192,2
5,FL,1,32000,165,65
5,FL,1,32000,46,235
5,FL,1,32000,175,33
5,FL,1,32000,113,214
5,FL,1,32000,63,239
5,FL,1,32000,144,215
5,FL,1,32000,39,102
5,FL,1,32000,61,115
5,FL,1,32000,141,26
5,FL,1,32000,109,90
5,FL,1,32000,59,21
5,FL,1,32000,99,226
5,FL,1,32000,52,237
5,FL,1,32000,135,178
5,FL,1,32000,45,218
5,FL,1,32000,137,128
5,FL,1,32000,184,79
5,FL,1,32000,68,56
5,FL,1,32000,80,246
5,FL,1,32000,221,46
5,FL,1,32000,211,61
5,FL,1,32000,188,91
5,FL,1,32000,73,71
5,FL,1,32000,2,222
5,FL,1,32000,152,198
5,FL,1,32000,81,104
5,FL,1,32000,195,0
5,FL,1,32000,34,56
5,FL,1,32000,165,184
5,FL,1,32000,135,114
5,FL,1,32000,32,6
5,FL,1,32000,126,44
5,FL,1,32000,2,43
5,FL,1,32000,29,21
5,FL,1,32000,125,145
5,FL,1,32000,116,159
5,FL,1,32000,233,139
5,FL,1,32000,252,182
5,FL,1,32000,105,30
5,FL,1,32000,251,203
5,FL,1,32000,46,102
5,FL,1,32000,34,1
5,FL,1,32000,230,71
5,FL,1,32000,35,95
5,FL,1,32000,101,253
5,FL,1,32000,25,128
5,FL,1,32000,141,169
5,FL,1,32000,243,141
5,FL,1,32000,126,150
5,FL,1,32000,168,158
5,FL,1,32000,61,104
5,FL,1,32000,98,56
5,FL,1,32000,221,67
5,FL,1,32000,177,226
5,FL,1,32000,45,182
5,FL,1,32000,125,80
5,FL,1,32000,132,110
5,FL,1,32000,166,131
5,FL,1,32000,217,83
5,FL,1,32000,106,32
5,FL,1,32000,227,22
5,FL,1,32000,173,130
5,FL,1,32000,155,61
5,FL,1,32000,254,102
5,FL,1,32000,71,203
5,FL,1,32000,80,156
5,FL,1,32000,196,48
5,FL,1,32000,105,146
5,FL,1,32000,226,139
5,FL,1,32000,219,47
5,FL,1,32000,183,212
5,FL,1,32000,251,210
5,FL,1,32000,149,245
5,FL,1,32000,5,122
5,FL,1,32000,248,228
5,FL,1,32000,156,53
5,FL,1,32000,240,105
5,FL,1,32000,158,227
5,FL,1,32000,242,7
5,FL,1,32000,53,148
5,FL,1,32000,88,14
5,FL,1,32000,197,85
5,FL,1,32000,62,131
5,FL,1,32000,245,136
5,FL,1,32000,179,23
5,FL,1,32000,36,220
5,FL,1,32000,105,129
5,FL,1,32000,248,95
5,FL,1,32000,188,118
5,FL,1,32000,191,10
5,FL,1,32000,176,236
5,FL,1,32000,20,53
5,FL,1,32000,190,172
5,FL,1,32000,47,16
5,FL,1,32000,4,198
5,FL,1,32000,170,55
5,FL,1,32000,67,116
5,FL,1,32000,28,120
5,FL,1,32000,218,139
5,FL,1,32000,126,238
5,FL,1,32000,25,253
5,FL,1,32000,85,199
5,FL,1,32000,211,223
5,FL,1,32000,141,153
5,FL,1,32000,26,111
5,FL,1,32000,127,129
5,FL,1,32000,230,144
5,FL,1,32000,109,255
5,FL,1,32000,85,131
5,FL,1,32000,213,199
5,FL,1,32000,95,32
5,FL,1,32000,35,110
5,FL,1,32000,38,162
5,FL,1,32000,235,106
5,FL,1,32000,247,112
5,FL,1,32000,212,207
5,FL,1,32000,229,173
5,FL,1,32000,121,165
5,FL,1,32000,32,61
5,FL,1,32000,240,61
5,FL,1,32000,251,229
5,FL,1,32000,153,92
5,FL,1,32000,229,61
5,FL,1,32000,137,16
5,FL,1,32000,151,111
5,FL,1,32000,241,227
5,FL,1,32000,61,1
5,FL,1,32000,131,254
5,FL,1,32000,143,146
5,FL,1,32000,1,40
5,FL,1,32000,110,221
5,FL,1,32000,97,100
5,FL,1,32000,28,252
5,FL,1,32000,23,249
5,FL,1,32000,137,240
5,FL,1,32000,14,51
5,FL,1,32000,87,60
5,FL,1,32000,122,240
5,FL,1,32000,130,161
5,FL,1,32000,117,157
5,FL,1,32000,251,166
5,FL,1,32000,135,204
5,FL,1,32000,9,205
5,FL,1,32000,78,41
5,FL,1,32000,210,97
5,FL,1,32000,50,174
5,FL,1,32000,232,241
5,FL,1,32000,9,55
5,FL,1,32000,230,59
5,FL,1,32000,5,241
5,FL,1,32000,246,26
5,FL,1,32000,148,5
5,FL,1,32000,246,128
5,FL,1,32000,217,170
5,FL,1,32000,86,110
5,FL,1,32000,218,111
5,FL,1,32000,168,70
5,FL,1,32000,39,172
5,FL,1,32000,192,13
5,FL,1,32000,3,96
5,FL,1,32000,221,184
5,FL,1,32000,78,32
5,FL,1,32000,172,159
5,FL,1,32000,164,215
5,FL,1,32000,83,130
5,FL,1,32000,168,62
5,FL,1,32000,118,106
5,FL,1,32000,144,162
5,FL,1,32000,81,22
5,FL,1,32000,77,198
5,FL,1,32000,86,5
5,FL,1,32000,176,111
5,FL,1,32000,190,9
5,FL,1,32000,255,178
5,FL,1,32000,244,8
5,FL,1,32000,232,97
5,FL,1,32000,67,101
5,FL,1,32000,101,119
5,FL,1,32000,96,166
5,FL,1,32000,160,245
5,FL,1,32000,79,17
5,FL,1,32000,95,2
5,FL,1,32000,176,93
5,FL,1,32000,203,227
5,FL,1,32000,217,144
5,FL,1,32000,151,186
5,FL,1,32000,14,201
5,FL,1,32000,96,148
5,FL,1,32000,153,31
5,FL,1,32000,192,169
5,FL,1,32000,200,28
5,FL,1,32000,179,39
5,FL,1,32000,30,212
5,FL,1,32000,85,121
5,FL,1,32000,156,107
5,FL,1,32000,235,231
5,FL,1,32000,9,16
5,FL,1,32000,93,32
5,FL,1,32000,32,247
5,FL,1,32000,161,3
5,FL,1,32000,173,114
5,FL,1,32000,195,158
5,FL,1,32000,1,174
5,FL,1,32000,124,54
5,FL,1,32000,75,239
5,FL,1,32000,84,84
5,FL,1,32000,220,63
5,FL,1,32000,241,145
5,FL,1,32000,140,104
5,FL,1,32000,215,236
5,FL,1,32000,233,181
5,FL,1,32000,236,243
5,FL,1,32000,138,245
5,FL,1,32000,248,237
5,FL,1,32000,102,86
5,FL,1,32000,218,236
5,FL,1,32000,24,158
5,FL,1,32000,89,150
5,FL,1,32000,102,247
5,FL,1,32000,116,188
5,FL,1,32000,219,231
5,FL,1,32000,173,200
5,FL,1,32000,50,171
5,FL,1,32000,242,68
5,FL,1,32000,56,11
5,FL,1,32000,84,98
5,FL,1,32000,196,111
5,FL,1,32000,171,88
5,FL,1,32000,58,207
5,FL,1,32000,7,192
5,FL,1,32000,31,3
5,FL,1,32000,57,223
5,FL,1,32000,255,46
5,FL,1,32000,168,238
5,FL,1,32000,100,244
5,FL,1,32000,46,219
5,FL,1,32000,28,161
5,FL,1,32000,249,140
5,FL,1,32000,92,206
5,FL,1,32000,55,10
5,FL,1,32000,233,174
5,FL,1,32000,213,47
5,FL,1,32000,165,227
5,FL,1,32000,16,136
5,FL,1,32000,88,110
5,FL,1,32000,148,9
5,FL,1,32000,30,152
5,FL,1,32000,9,216
5,FL,1,32000,254,115
5,FL,1,32000,40,102
5,FL,1,32000,7,46
5,FL,1,32000,179,152
5,FL,1,32000,182,91
5,FL,1,32000,152,185
5,FL,1,32000,223,77
5,FL,1,32000,37,88
5,FL,1,32000,234,155
5,FL,1,32000,175,23
5,FL,1,32000,175,126
5,FL,1,32000,53,47
5,FL,1,32000,90,221
5,FL,1,32000,137,250
5,FL,1,32000,76,122
5,FL,1,32000,248,7
5,FL,1,32000,152,163
5,FL,1,32000,129,118
5,FL,1,32000,139,76
5,FL,1,32000,214,176
5,FL,1,32000,37,190
5,FL,1,32000,191,103
5,FL,1,32000,161,88
5,FL,1,32000,38,83
5,FL,1,32000,110,216
5,FL,1,32000,87,98
5,FL,1,32000,3,19
5,FL,1,32000,235,253
5,FL,1,32000,109,68
5,FL,1,32000,190,148
5,FL,1,32000,115,235
5,FL,1,32000,121,22
5,FL,1,32000,118,91
5,FL,1,32000,170,188
5,FL,1,32000,81,243
5,FL,1,32000,117,45
5,FL,1,32000,6,164
5,FL,1,32000,248,82
5,FL,1,32000,152,234
5,FL,1,32000,229,137
5,FL,1,32000,6,153
5,FL,1,32000,244,93
5,FL,1,32000,251,247
5,FL,1,32000,152,19
5,FL,1,32000,225,3
5,FL,1,32000,26,114
5,FL,1,32000,190,203
5,FL,1,32000,36,35
5,FL,1,32000,234,132
5,FL,1,32000,165,27
5,FL,1,32000,102,230
5,FL,1,32000,244,104
5,FL,1,32000,183,170
5,FL,1,32000,151,249
5,FL,1,32000,142,167
5,FL,1,32000,176,75
5,FL,1,32000,216,42
5,FL,1,32000,72,238
5,FL,1,32000,102,121
5,FL,1,32000,198,58
5,FL,1,32000,186,118
5,FL,1,32000,222,23
5,FL,1,32000,110,27
5,FL,1,32000,137,190
5,FL,1,32000,220,202
5,FL,1,32000,35,250
5,FL,1,32000,116,160
5,FL,1,32000,42,99
5,FL,1,32000,189,2
5,FL,1,32000,163,244
5,FL,1,32000,246,47
5,FL,1,32000,125,48
5,FL,1,32000,124,100
5,FL,1,32000,72,236
5,FL,1,32000,143,171
5,FL,1,32000,94,211
5,FL,1,32000,139,150
5,FL,1,32000,71,197
5,FL,1,32000,240,95
5,FL,1,32000,227,17
5,FL,1,32000,223,123
5,FL,1,32000,175,10
5,FL,1,32000,96,93
5,FL,1,32000,137,65
5,FL,1,32000,153,187
5,FL,1,32000,218,125
5,FL,1,32000,59,176
5,FL,1,32000,35,199
5,FL,1,32000,3,185
5,FL,1,32000,239,253
5,FL,1,32000,157,220
5,FL,1,32000,251,68
5,FL,1,32000,83,69
5,FL,1,32000,81,66
5,FL,1,32000,10,122
5,FL,1,32000,134,87
5,FL,1,32000,174,39
5,FL,1,32000,152,142
5,FL,1,32000,245,138
5,FL,1,32000,162,49
5,FL,1,32000,101,72
5,FL,1,32000,54,217
5,FL,1,32000,163,193
5,FL,1,32000,166,61
5,FL,1,32000,149,167
5,FL,1,32000,26,43
5,FL,1,32000,108,229
5,FL,1,32000,108,177
5,FL,1,32000,4,226
5,FL,1,32000,20,106
5,FL,1,32000,65,32
5,FL,1,32000,217,171
