Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,128000,141,185
2,RR,0,128000,83,107
2,RR,0,128000,108,223
2,RR,0,128000,38,179
2,RR,0,128000,156,145
2,RR,0,128000,69,158
2,RR,0,30000000.0,192,227
2,RR,0,30000000.0,216,72
2,RR,0,30000000.0,195,193
2,RR,0,30000000.0,131,151
2,RR,0,30000000.0,229,90
2,RR,0,30000000.0,53,216
2,RR,0,30000000.0,221,232
2,RR,0,30000000.0,155,5
2,RR,0,30000000.0,85,254
2,RR,0,30000000.0,183,60
2,RR,0,30000000.0,163,234
2,RR,0,30000000.0,52,220
2,RR,0,30000000.0,11,147
2,RR,0,30000000.0,147,57
2,RR,0,30000000.0,178,5
2,RR,0,30000000.0,43,34
2,RR,0,30000000.0,214,169
2,RR,0,30000000.0,44,126
2,RR,0,30000000.0,147,31
2,RR,0,30000000.0,104,154
2,RR,0,30000000.0,47,233
2,RR,0,30000000.0,152,129
2,RR,0,30000000.0,182,129
2,RR,0,30000000.0,199,103
2,RR,0,30000000.0,44,168
2,RR,0,30000000.0,137,141
2,RR,0,30000000.0,62,141
2,RR,0,30000000.0,64,147
2,RR,0,30000000.0,132,45
2,RR,0,30000000.0,26,227
2,RR,0,30000000.0,170,126
2,RR,0,30000000.0,173,5
2,RR,0,30000000.0,245,154
2,RR,0,30000000.0,255,8
2,RR,0,30000000.0,78,46
2,RR,0,30000000.0,192,54
2,RR,0,30000000.0,2,143
2,RR,0,30000000.0,132,196
2,RR,0,30000000.0,41,195
2,RR,0,30000000.0,98,3
2,RR,0,30000000.0,22,178
2,RR,0,30000000.0,8,56
2,RR,0,30000000.0,206,236
2,RR,0,30000000.0,136,214
2,RR,0,30000000.0,46,63
2,RR,0,30000000.0,173,239
2,RR,0,30000000.0,201,252
2,RR,0,30000000.0,128,42
2,RR,0,30000000.0,165,77
2,RR,0,30000000.0,162,8
2,RR,0,30000000.0,40,187
2,RR,0,30000000.0,162,229
2,RR,0,30000000.0,8,5
2,RR,0,30000000.0,25,166
2,RR,0,30000000.0,50,221
2,RR,0,30000000.0,221,252
2,RR,0,30000000.0,95,189
2,RR,0,30000000.0,35,208
2,RR,0,30000000.0,168,99
2,RR,0,30000000.0,97,164
2,RR,0,30000000.0,32,48
2,RR,0,30000000.0,250,238
2,RR,0,30000000.0,11,204
2,RR,0,30000000.0,54,31
2,RR,0,30000000.0,86,33
2,RR,0,30000000.0,142,127
2,RR,0,30000000.0,3,82
2,RR,0,30000000.0,69,29
2,RR,0,30000000.0,48,117
2,RR,0,30000000.0,244,112
2,RR,0,30000000.0,122,80
2,RR,0,30000000.0,225,114
2,RR,0,30000000.0,208,51
2,RR,0,30000000.0,227,219
2,RR,0,30000000.0,41,154
2,RR,0,30000000.0,9,150
2,RR,0,30000000.0,158,117
2,RR,0,30000000.0,150,1
2,RR,0,30000000.0,190,176
2,RR,0,30000000.0,108,75
2,RR,0,30000000.0,65,122
2,RR,0,30000000.0,144,92
2,RR,0,30000000.0,231,106
2,RR,0,30000000.0,170,36
2,RR,0,30000000.0,161,81
2,RR,0,30000000.0,214,155
2,RR,0,30000000.0,119,111
2,RR,0,30000000.0,217,226
2,RR,0,30000000.0,108,28
2,RR,0,30000000.0,163,175
2,RR,0,30000000.0,229,158
2,RR,0,30000000.0,197,80
2,RR,0,30000000.0,103,155
2,RR,0,30000000.0,219,151
2,RR,0,30000000.0,72,61
2,RR,0,30000000.0,119,254
2,RR,0,30000000.0,15,191
2,RR,0,30000000.0,92,88
2,RR,0,30000000.0,33,5
2,RR,0,30000000.0,95,246
2,RR,0,30000000.0,192,46
2,RR,0,30000000.0,74,104
2,RR,0,30000000.0,214,117
2,RR,0,30000000.0,112,206
2,RR,0,30000000.0,157,188
2,RR,0,30000000.0,11,197
2,RR,0,30000000.0,220,70
2,RR,0,30000000.0,230,127
2,RR,0,30000000.0,36,161
2,RR,0,30000000.0,54,24
2,RR,0,30000000.0,27,235
2,RR,0,30000000.0,81,98
2,RR,0,30000000.0,136,9
2,RR,0,30000000.0,50,181
2,RR,0,30000000.0,135,55
2,RR,0,30000000.0,247,189
2,RR,0,30000000.0,100,72
2,RR,0,30000000.0,156,152
2,RR,0,30000000.0,254,231
2,RR,0,30000000.0,233,237
2,RR,0,30000000.0,205,68
2,RR,0,30000000.0,44,114
2,RR,0,30000000.0,21,55
2,RR,0,30000000.0,126,228
2,RR,0,30000000.0,192,6
2,RR,0,30000000.0,186,154
2,RR,0,30000000.0,70,253
2,RR,0,30000000.0,22,81
2,RR,0,30000000.0,21,51
2,RR,0,30000000.0,139,237
2,RR,0,30000000.0,36,255
2,RR,0,30000000.0,80,187
2,RR,0,30000000.0,93,177
2,RR,0,30000000.0,95,13
2,RR,0,30000000.0,43,109
2,RR,0,30000000.0,245,6
2,RR,0,30000000.0,64,191
2,RR,0,30000000.0,102,31
2,RR,0,30000000.0,246,176
2,RR,0,30000000.0,146,250
2,RR,0,30000000.0,158,116
2,RR,0,30000000.0,227,59
2,RR,0,30000000.0,61,60
2,RR,0,30000000.0,9,142
2,RR,0,30000000.0,188,18
2,RR,0,30000000.0,130,107
2,RR,0,30000000.0,191,145
2,RR,0,30000000.0,209,155
2,RR,0,30000000.0,179,141
2,RR,0,30000000.0,47,20
2,RR,0,30000000.0,43,56
2,RR,0,30000000.0,248,4
2,RR,0,30000000.0,65,223
2,RR,0,30000000.0,208,227
2,RR,0,30000000.0,134,185
2,RR,0,30000000.0,58,232
2,RR,0,30000000.0,232,119
2,RR,0,30000000.0,200,217
2,RR,0,30000000.0,6,127
2,RR,0,30000000.0,210,147
2,RR,0,30000000.0,191,211
2,RR,0,30000000.0,54,110
2,RR,0,30000000.0,124,249
2,RR,0,30000000.0,19,247
2,RR,0,30000000.0,45,188
2,RR,0,30000000.0,220,40
2,RR,0,30000000.0,22,162
2,RR,0,30000000.0,215,166
2,RR,0,30000000.0,195,225
2,RR,0,30000000.0,62,57
2,RR,0,30000000.0,217,169
2,RR,0,30000000.0,234,14
2,RR,0,30000000.0,231,27
2,RR,0,30000000.0,139,220
2,RR,0,30000000.0,254,177
2,RR,0,30000000.0,214,44
2,RR,0,30000000.0,2,228
2,RR,0,30000000.0,110,128
2,RR,0,30000000.0,46,250
2,RR,0,30000000.0,87,73
2,RR,0,30000000.0,227,133
2,RR,0,30000000.0,140,154
2,RR,0,30000000.0,114,31
2,RR,0,30000000.0,197,136
2,RR,0,30000000.0,16,105
2,RR,0,30000000.0,159,176
2,RR,0,30000000.0,97,71
2,RR,0,30000000.0,17,158
2,RR,0,30000000.0,22,56
2,RR,0,30000000.0,214,117
2,RR,0,30000000.0,209,178
2,RR,0,30000000.0,235,231
2,RR,0,30000000.0,150,186
2,RR,0,30000000.0,192,158
2,RR,0,30000000.0,76,126
2,RR,0,30000000.0,226,141
2,RR,0,30000000.0,47,238
2,RR,0,30000000.0,36,57
2,RR,0,30000000.0,117,208
2,RR,0,30000000.0,202,65
2,RR,0,30000000.0,156,83
2,RR,0,30000000.0,63,155
2,RR,0,30000000.0,165,143
2,RR,0,30000000.0,212,36
2,RR,0,30000000.0,32,2
2,RR,0,30000000.0,86,167
2,RR,0,30000000.0,22,78
2,RR,0,30000000.0,252,151
2,RR,0,30000000.0,77,63
2,RR,0,30000000.0,173,76
2,RR,0,30000000.0,77,223
2,RR,0,30000000.0,106,92
2,RR,0,30000000.0,36,229
2,RR,0,30000000.0,183,109
2,RR,0,30000000.0,238,241
2,RR,0,30000000.0,38,45
2,RR,0,30000000.0,180,126
2,RR,0,30000000.0,91,158
2,RR,0,30000000.0,91,223
2,RR,0,30000000.0,140,236
2,RR,0,30000000.0,111,142
2,RR,0,30000000.0,159,2
2,RR,0,30000000.0,134,42
2,RR,0,30000000.0,204,145
2,RR,0,30000000.0,86,61
2,RR,0,30000000.0,199,128
2,RR,0,30000000.0,231,70
2,RR,0,30000000.0,196,163
2,RR,0,30000000.0,157,151
2,RR,0,30000000.0,23,172
2,RR,0,30000000.0,174,136
2,RR,0,30000000.0,95,142
2,RR,0,30000000.0,143,157
2,RR,0,30000000.0,144,249
2,RR,0,30000000.0,71,202
2,RR,0,30000000.0,100,229
2,RR,0,30000000.0,206,45
2,RR,0,30000000.0,15,221
2,RR,0,30000000.0,3,243
2,RR,0,30000000.0,179,86
2,RR,0,30000000.0,6,228
2,RR,0,30000000.0,166,118
2,RR,0,30000000.0,184,135
2,RR,0,30000000.0,29,193
2,RR,0,30000000.0,72,207
2,RR,0,30000000.0,20,219
2,RR,0,30000000.0,105,203
2,RR,0,30000000.0,222,223
2,RR,0,30000000.0,72,219
2,RR,0,30000000.0,145,142
2,RR,0,30000000.0,114,37
2,RR,0,30000000.0,195,228
2,RR,0,30000000.0,12,68
2,RR,0,30000000.0,139,143
2,RR,0,30000000.0,63,63
2,RR,0,30000000.0,0,23
2,RR,0,30000000.0,174,178
2,RR,0,30000000.0,107,141
2,RR,0,30000000.0,62,174
2,RR,0,30000000.0,38,155
2,RR,0,30000000.0,182,26
2,RR,0,30000000.0,141,222
2,RR,0,30000000.0,93,42
2,RR,0,30000000.0,206,1
2,RR,0,30000000.0,177,213
2,RR,0,30000000.0,50,102
2,RR,0,30000000.0,155,21
2,RR,0,30000000.0,250,27
2,RR,0,30000000.0,198,139
2,RR,0,30000000.0,111,147
2,RR,0,30000000.0,104,146
2,RR,0,30000000.0,106,92
2,RR,0,30000000.0,188,235
2,RR,0,30000000.0,243,19
2,RR,0,30000000.0,99,99
2,RR,0,30000000.0,160,66
2,RR,0,30000000.0,252,226
2,RR,0,30000000.0,225,210
2,RR,0,30000000.0,20,188
2,RR,0,30000000.0,195,133
2,RR,0,30000000.0,117,162
2,RR,0,30000000.0,110,197
2,RR,0,30000000.0,175,31
2,RR,0,30000000.0,38,146
2,RR,0,30000000.0,128,244
2,RR,0,30000000.0,246,82
2,RR,0,30000000.0,41,42
2,RR,0,30000000.0,63,121
2,RR,0,30000000.0,173,228
2,RR,0,30000000.0,102,1
2,RR,0,30000000.0,13,159
2,RR,0,30000000.0,27,222
2,RR,0,30000000.0,203,250
2,RR,0,30000000.0,147,96
2,RR,0,30000000.0,3,60
2,RR,0,30000000.0,44,166
2,RR,0,30000000.0,243,55
2,RR,0,30000000.0,56,32
2,RR,0,30000000.0,253,87
2,RR,0,30000000.0,78,201
2,RR,0,30000000.0,234,193
2,RR,0,30000000.0,53,230
2,RR,0,30000000.0,141,48
2,RR,0,30000000.0,158,203
2,RR,0,30000000.0,187,53
2,RR,0,30000000.0,158,173
2,RR,0,30000000.0,114,212
2,RR,0,30000000.0,208,190
2,RR,0,30000000.0,224,194
2,RR,0,30000000.0,157,84
2,RR,0,30000000.0,60,129
2,RR,0,30000000.0,86,133
2,RR,0,30000000.0,23,195
2,RR,0,30000000.0,32,98
2,RR,0,30000000.0,143,246
2,RR,0,30000000.0,134,167
2,RR,0,30000000.0,53,199
2,RR,0,30000000.0,245,66
2,RR,0,30000000.0,253,152
2,RR,0,30000000.0,139,112
2,RR,0,30000000.0,18,232
2,RR,0,30000000.0,247,70
2,RR,0,30000000.0,177,186
2,RR,0,30000000.0,212,154
2,RR,0,30000000.0,65,196
2,RR,0,30000000.0,172,32
2,RR,0,30000000.0,221,1
2,RR,0,30000000.0,194,104
2,RR,0,30000000.0,117,61
2,RR,0,30000000.0,125,70
2,RR,0,30000000.0,255,95
2,RR,0,30000000.0,53,70
2,RR,0,30000000.0,124,162
2,RR,0,30000000.0,14,139
2,RR,0,30000000.0,150,76
2,RR,0,30000000.0,19,48
2,RR,0,30000000.0,171,26
2,RR,0,30000000.0,40,19
2,RR,0,30000000.0,201,96
2,RR,0,30000000.0,198,82
2,RR,0,30000000.0,204,12
2,RR,0,30000000.0,76,6
2,RR,0,30000000.0,145,148
2,RR,0,30000000.0,117,166
2,RR,0,30000000.0,80,78
2,RR,0,30000000.0,132,33
2,RR,0,30000000.0,182,54
2,RR,0,30000000.0,216,102
2,RR,0,30000000.0,214,120
2,RR,0,30000000.0,188,158
2,RR,0,30000000.0,23,199
2,RR,0,30000000.0,138,96
2,RR,0,30000000.0,241,141
2,RR,0,30000000.0,144,90
2,RR,0,30000000.0,104,167
2,RR,0,30000000.0,185,102
2,RR,0,30000000.0,49,197
2,RR,0,30000000.0,53,18
2,RR,0,30000000.0,158,74
2,RR,0,30000000.0,157,33
2,RR,0,30000000.0,189,58
2,RR,0,30000000.0,83,117
2,RR,0,30000000.0,185,28
2,RR,0,30000000.0,190,184
2,RR,0,30000000.0,20,117
2,RR,0,30000000.0,79,161
2,RR,0,30000000.0,34,10
2,RR,0,30000000.0,170,80
2,RR,0,30000000.0,111,58
2,RR,0,30000000.0,194,248
2,RR,0,30000000.0,133,212
2,RR,0,30000000.0,234,107
2,RR,0,30000000.0,254,40
2,RR,0,30000000.0,253,124
2,RR,0,30000000.0,137,110
2,RR,0,30000000.0,21,170
2,RR,0,30000000.0,150,137
2,RR,0,30000000.0,112,141
2,RR,0,30000000.0,53,111
2,RR,0,30000000.0,204,109
2,RR,0,30000000.0,8,164
2,RR,0,30000000.0,213,64
2,RR,0,30000000.0,166,139
2,RR,0,30000000.0,102,230
2,RR,0,30000000.0,113,49
2,RR,0,30000000.0,213,21
2,RR,0,30000000.0,65,71
2,RR,0,30000000.0,117,111
2,RR,0,30000000.0,53,50
2,RR,0,30000000.0,201,98
2,RR,0,30000000.0,241,96
2,RR,0,30000000.0,31,243
2,RR,0,30000000.0,110,197
2,RR,0,30000000.0,51,240
2,RR,0,30000000.0,201,249
2,RR,0,30000000.0,115,253
2,RR,0,30000000.0,115,78
2,RR,0,30000000.0,169,169
2,RR,0,30000000.0,51,57
2,RR,0,30000000.0,120,248
2,RR,0,30000000.0,157,209
2,RR,0,30000000.0,96,58
2,RR,0,30000000.0,72,59
2,RR,0,30000000.0,114,166
2,RR,0,30000000.0,199,254
2,RR,0,30000000.0,130,223
2,RR,0,30000000.0,247,167
2,RR,0,30000000.0,129,59
2,RR,0,30000000.0,86,211
2,RR,0,30000000.0,200,89
2,RR,0,30000000.0,89,243
2,RR,0,30000000.0,113,64
2,RR,0,30000000.0,186,159
2,RR,0,30000000.0,48,155
2,RR,0,30000000.0,15,254
2,RR,0,30000000.0,66,21
2,RR,0,30000000.0,141,162
2,RR,0,30000000.0,106,182
2,RR,0,30000000.0,127,42
2,RR,0,30000000.0,39,203
2,RR,0,30000000.0,30,217
2,RR,0,30000000.0,23,80
2,RR,0,30000000.0,69,21
2,RR,0,30000000.0,97,96
2,RR,0,30000000.0,7,254
2,RR,0,30000000.0,140,94
2,RR,0,30000000.0,58,254
2,RR,0,30000000.0,177,133
2,RR,0,30000000.0,189,39
2,RR,0,30000000.0,141,157
2,RR,0,30000000.0,245,43
2,RR,0,30000000.0,89,245
2,RR,0,30000000.0,244,243
2,RR,0,30000000.0,62,47
2,RR,0,30000000.0,86,247
2,RR,0,30000000.0,169,56
2,RR,0,30000000.0,31,98
2,RR,0,30000000.0,15,144
2,RR,0,30000000.0,174,216
2,RR,0,30000000.0,4,166
2,RR,0,30000000.0,108,235
2,RR,0,30000000.0,116,99
2,RR,0,30000000.0,82,20
2,RR,0,30000000.0,68,10
2,RR,0,30000000.0,237,36
2,RR,0,30000000.0,28,166
2,RR,0,30000000.0,80,28
2,RR,0,30000000.0,178,226
2,RR,0,30000000.0,75,176
2,RR,0,30000000.0,101,158
2,RR,0,30000000.0,219,82
2,RR,0,30000000.0,85,130
2,RR,0,30000000.0,113,102
2,RR,0,30000000.0,29,187
2,RR,0,30000000.0,135,85
2,RR,0,30000000.0,147,69
2,RR,0,30000000.0,142,222
2,RR,0,30000000.0,226,98
2,RR,0,30000000.0,202,137
2,RR,0,30000000.0,238,149
2,RR,0,30000000.0,181,163
2,RR,0,30000000.0,33,5
2,RR,0,30000000.0,40,14
2,RR,0,30000000.0,166,86
2,RR,0,30000000.0,14,75
2,RR,0,30000000.0,26,244
2,RR,0,30000000.0,134,145
2,RR,0,30000000.0,7,47
2,RR,0,30000000.0,221,250
2,RR,0,30000000.0,241,131
2,RR,0,30000000.0,97,81
2,RR,0,30000000.0,97,230
2,RR,0,30000000.0,23,197
2,RR,0,30000000.0,159,230
2,RR,0,30000000.0,110,89
2,RR,0,30000000.0,243,41
2,RR,0,30000000.0,238,72
2,RR,0,30000000.0,237,246
2,RR,0,30000000.0,204,247
2,RR,0,30000000.0,111,13
2,RR,0,30000000.0,230,176
2,RR,0,30000000.0,136,128
2,RR,0,30000000.0,98,92
2,RR,0,30000000.0,27,32
2,RR,0,30000000.0,63,234
2,RR,0,30000000.0,88,151
2,RR,0,30000000.0,106,96
2,RR,0,30000000.0,79,170
2,RR,0,30000000.0,153,210
2,RR,0,30000000.0,30,122
2,RR,0,30000000.0,97,211
2,RR,0,30000000.0,34,95
2,RR,0,30000000.0,85,206
2,RR,0,30000000.0,189,6
2,RR,0,30000000.0,58,47
2,RR,0,30000000.0,100,243
2,RR,0,30000000.0,2,94
2,RR,0,30000000.0,190,232
2,RR,0,30000000.0,235,216
2,RR,0,30000000.0,18,226
2,RR,0,30000000.0,76,198
2,RR,0,30000000.0,156,55
2,RR,0,30000000.0,14,150
2,RR,0,30000000.0,162,82
2,RR,0,30000000.0,127,17
2,RR,0,30000000.0,225,70
2,RR,0,30000000.0,121,246
2,RR,0,30000000.0,70,127
2,RR,0,30000000.0,61,56
2,RR,0,30000000.0,65,119
2,RR,0,30000000.0,170,199
2,RR,0,30000000.0,88,178
2,RR,0,30000000.0,248,3
2,RR,0,30000000.0,35,122
2,RR,0,30000000.0,181,179
2,RR,0,30000000.0,255,44
2,RR,0,30000000.0,234,188
2,RR,0,30000000.0,3,27
2,RR,0,30000000.0,253,123
2,RR,0,30000000.0,0,46
2,RR,0,30000000.0,132,63
2,RR,0,30000000.0,250,87
2,RR,0,30000000.0,33,161
2,RR,0,30000000.0,173,4
2,RR,0,30000000.0,156,17
2,RR,0,30000000.0,170,75
2,RR,0,30000000.0,20,176
2,RR,0,30000000.0,61,152
2,RR,0,30000000.0,194,173
2,RR,0,30000000.0,127,58
2,RR,0,30000000.0,100,23
2,RR,0,30000000.0,86,208
2,RR,0,30000000.0,117,89
2,RR,0,30000000.0,141,197
2,RR,0,30000000.0,119,26
2,RR,0,30000000.0,217,133
2,RR,0,30000000.0,162,39
2,RR,0,30000000.0,101,49
2,RR,0,30000000.0,135,172
2,RR,0,30000000.0,100,139
2,RR,0,30000000.0,98,143
2,RR,0,30000000.0,96,150
2,RR,0,30000000.0,144,78
2,RR,0,30000000.0,249,234
2,RR,0,30000000.0,72,98
2,RR,0,30000000.0,224,195
2,RR,0,30000000.0,70,149
2,RR,0,30000000.0,93,221
2,RR,0,30000000.0,245,33
2,RR,0,30000000.0,211,64
2,RR,0,30000000.0,37,112
2,RR,0,30000000.0,202,101
2,RR,0,30000000.0,8,168
2,RR,0,30000000.0,204,13
2,RR,0,30000000.0,254,240
2,RR,0,30000000.0,52,141
2,RR,0,30000000.0,195,174
2,RR,0,30000000.0,48,239
2,RR,0,30000000.0,56,183
2,RR,0,30000000.0,138,14
2,RR,0,30000000.0,68,98
2,RR,0,30000000.0,77,26
2,RR,0,30000000.0,173,0
2,RR,0,30000000.0,108,51
2,RR,0,30000000.0,186,9
2,RR,0,30000000.0,219,87
2,RR,0,30000000.0,198,21
2,RR,0,30000000.0,55,145
2,RR,0,30000000.0,152,1
2,RR,0,30000000.0,177,168
2,RR,0,30000000.0,220,70
2,RR,0,30000000.0,101,74
2,RR,0,30000000.0,89,213
2,RR,0,30000000.0,46,3
2,RR,0,30000000.0,137,170
2,RR,0,30000000.0,14,26
2,RR,0,30000000.0,84,107
2,RR,0,30000000.0,192,21
2,RR,0,30000000.0,61,134
2,RR,0,30000000.0,215,126
2,RR,0,30000000.0,199,64
2,RR,0,30000000.0,201,240
2,RR,0,30000000.0,110,106
2,RR,0,30000000.0,87,54
2,RR,0,30000000.0,18,109
2,RR,0,30000000.0,5,231
2,RR,0,30000000.0,18,140
2,RR,0,30000000.0,161,253
2,RR,0,30000000.0,240,207
2,RR,0,30000000.0,191,195
2,RR,0,30000000.0,190,206
2,RR,0,30000000.0,92,216
2,RR,0,30000000.0,159,3
2,RR,0,30000000.0,113,227
2,RR,0,30000000.0,211,173
2,RR,0,30000000.0,174,218
2,RR,0,30000000.0,101,122
2,RR,0,30000000.0,126,7
2,RR,0,30000000.0,194,191
2,RR,0,30000000.0,14,116
2,RR,0,30000000.0,201,222
2,RR,0,30000000.0,234,219
2,RR,0,30000000.0,245,178
2,RR,0,30000000.0,36,231
2,RR,0,30000000.0,158,112
2,RR,0,30000000.0,220,166
2,RR,0,30000000.0,182,249
2,RR,0,30000000.0,126,10
2,RR,0,30000000.0,77,167
2,RR,0,30000000.0,40,77
2,RR,0,30000000.0,129,56
2,RR,0,30000000.0,163,115
2,RR,0,30000000.0,224,141
2,RR,0,30000000.0,112,230
2,RR,0,30000000.0,135,200
2,RR,0,30000000.0,96,147
2,RR,0,30000000.0,28,3
2,RR,0,30000000.0,243,159
2,RR,0,30000000.0,25,205
2,RR,0,30000000.0,241,165
2,RR,0,30000000.0,41,161
2,RR,0,30000000.0,240,245
2,RR,0,30000000.0,133,43
2,RR,0,30000000.0,204,182
2,RR,0,30000000.0,36,138
2,RR,0,30000000.0,7,191
2,RR,0,30000000.0,32,234
2,RR,0,30000000.0,144,101
2,RR,0,30000000.0,199,51
2,RR,0,30000000.0,220,148
2,RR,0,30000000.0,177,93
2,RR,0,30000000.0,222,155
2,RR,0,30000000.0,76,86
2,RR,0,30000000.0,27,76
2,RR,0,30000000.0,41,60
2,RR,0,30000000.0,121,206
2,RR,0,30000000.0,206,238
2,RR,0,30000000.0,126,40
2,RR,0,30000000.0,149,143
2,RR,0,30000000.0,221,208
2,RR,0,30000000.0,173,22
2,RR,0,30000000.0,9,47
2,RR,0,30000000.0,62,41
2,RR,0,30000000.0,210,163
2,RR,0,30000000.0,9,168
2,RR,0,30000000.0,190,94
2,RR,0,30000000.0,129,28
2,RR,0,30000000.0,153,234
2,RR,0,30000000.0,138,38
2,RR,0,30000000.0,159,49
2,RR,0,30000000.0,134,229
2,RR,0,30000000.0,4,58
2,RR,0,30000000.0,219,174
2,RR,0,30000000.0,35,115
2,RR,0,30000000.0,84,28
2,RR,0,30000000.0,252,175
2,RR,0,30000000.0,82,120
2,RR,0,30000000.0,7,18
2,RR,0,30000000.0,154,188
2,RR,0,30000000.0,10,98
2,RR,0,30000000.0,70,148
2,RR,0,30000000.0,139,216
2,RR,0,30000000.0,121,5
2,RR,0,30000000.0,51,33
2,RR,0,30000000.0,214,132
2,RR,0,30000000.0,68,215
2,RR,0,30000000.0,191,62
2,RR,0,30000000.0,53,126
2,RR,0,30000000.0,73,248
2,RR,0,30000000.0,212,7
2,RR,0,30000000.0,177,47
2,RR,0,30000000.0,36,179
2,RR,0,30000000.0,72,255
2,RR,0,30000000.0,180,139
2,RR,0,30000000.0,60,240
2,RR,0,30000000.0,108,104
2,RR,0,30000000.0,120,134
2,RR,0,30000000.0,125,221
2,RR,0,30000000.0,123,224
2,RR,0,30000000.0,171,153
2,RR,0,30000000.0,11,29
2,RR,0,30000000.0,247,39
2,RR,0,30000000.0,113,132
2,RR,0,30000000.0,51,191
2,RR,0,30000000.0,77,200
2,RR,0,30000000.0,30,62
2,RR,0,30000000.0,64,254
2,RR,0,30000000.0,126,200
2,RR,0,30000000.0,240,26
2,RR,0,30000000.0,55,3
2,RR,0,30000000.0,159,99
2,RR,0,30000000.0,210,13
2,RR,0,30000000.0,245,96
2,RR,0,30000000.0,54,76
2,RR,0,30000000.0,129,48
2,RR,0,30000000.0,200,225
2,RR,0,30000000.0,127,54
2,RR,0,30000000.0,159,30
2,RR,0,30000000.0,145,164
2,RR,0,30000000.0,206,232
2,RR,0,30000000.0,191,155
2,RR,0,30000000.0,51,166
2,RR,0,30000000.0,218,37
2,RR,0,30000000.0,251,73
2,RR,0,30000000.0,244,254
2,RR,0,30000000.0,118,221
2,RR,0,30000000.0,41,253
2,RR,0,30000000.0,110,225
2,RR,0,30000000.0,118,185
2,RR,0,30000000.0,233,117
2,RR,0,30000000.0,211,166
2,RR,0,30000000.0,44,12
2,RR,0,30000000.0,41,234
2,RR,0,30000000.0,117,63
2,RR,0,30000000.0,91,222
2,RR,0,30000000.0,251,203
2,RR,0,30000000.0,28,217
2,RR,0,30000000.0,5,39
2,RR,0,30000000.0,47,158
2,RR,0,30000000.0,198,123
2,RR,0,30000000.0,143,20
2,RR,0,30000000.0,244,34
2,RR,0,30000000.0,141,217
2,RR,0,30000000.0,49,175
2,RR,0,30000000.0,156,18
2,RR,0,30000000.0,231,124
2,RR,0,30000000.0,141,22
2,RR,0,30000000.0,80,29
2,RR,0,30000000.0,117,208
2,RR,0,30000000.0,45,97
2,RR,0,30000000.0,248,187
2,RR,0,30000000.0,38,112
2,RR,0,30000000.0,28,13
2,RR,0,30000000.0,200,73
2,RR,0,30000000.0,227,42
2,RR,0,30000000.0,129,69
2,RR,0,30000000.0,142,166
2,RR,0,30000000.0,133,33
2,RR,0,30000000.0,230,17
2,RR,0,30000000.0,129,98
2,RR,0,30000000.0,166,95
2,RR,0,30000000.0,103,64
2,RR,0,30000000.0,95,189
2,RR,0,30000000.0,64,160
2,RR,0,30000000.0,194,77
2,RR,0,30000000.0,241,29
2,RR,0,30000000.0,76,15
2,RR,0,30000000.0,31,172
2,RR,0,30000000.0,95,0
2,RR,0,30000000.0,253,46
2,RR,0,30000000.0,103,34
2,RR,0,30000000.0,7,223
2,RR,0,30000000.0,127,41
2,RR,0,30000000.0,72,73
2,RR,0,30000000.0,129,206
2,RR,0,30000000.0,76,243
2,RR,0,30000000.0,249,140
2,RR,0,30000000.0,31,9
2,RR,0,30000000.0,180,49
2,RR,0,30000000.0,19,110
2,RR,0,30000000.0,61,119
2,RR,0,30000000.0,155,216
2,RR,0,30000000.0,220,98
2,RR,0,30000000.0,196,148
2,RR,0,30000000.0,98,118
2,RR,0,30000000.0,186,96
2,RR,0,30000000.0,27,118
2,RR,0,30000000.0,64,179
2,RR,0,30000000.0,235,204
2,RR,0,30000000.0,194,196
2,RR,0,30000000.0,157,90
2,RR,0,30000000.0,196,215
2,RR,0,30000000.0,29,247
2,RR,0,30000000.0,56,150
2,RR,0,30000000.0,15,229
2,RR,0,30000000.0,182,235
2,RR,0,30000000.0,183,76
2,RR,0,30000000.0,175,148
2,RR,0,30000000.0,163,119
2,RR,0,30000000.0,159,197
2,RR,0,30000000.0,22,98
2,RR,0,30000000.0,221,188
2,RR,0,30000000.0,11,92
2,RR,0,30000000.0,138,227
2,RR,0,30000000.0,98,135
2,RR,0,30000000.0,35,115
2,RR,0,30000000.0,66,219
2,RR,0,30000000.0,37,105
2,RR,0,30000000.0,93,66
2,RR,0,30000000.0,81,23
2,RR,0,30000000.0,159,66
2,RR,0,30000000.0,179,89
2,RR,0,30000000.0,128,94
2,RR,0,30000000.0,170,239
2,RR,0,30000000.0,27,127
2,RR,0,30000000.0,121,13
2,RR,0,30000000.0,156,124
2,RR,0,30000000.0,6,126
2,RR,0,30000000.0,151,121
2,RR,0,30000000.0,127,214
2,RR,0,30000000.0,250,121
2,RR,0,30000000.0,231,181
2,RR,0,30000000.0,213,138
2,RR,0,30000000.0,61,34
2,RR,0,30000000.0,91,44
2,RR,0,30000000.0,9,187
2,RR,0,30000000.0,201,118
2,RR,0,30000000.0,52,153
2,RR,0,30000000.0,3,117
2,RR,0,30000000.0,19,237
2,RR,0,30000000.0,162,41
2,RR,0,30000000.0,205,30
2,RR,0,30000000.0,1,145
2,RR,0,30000000.0,106,204
2,RR,0,30000000.0,208,168
2,RR,0,30000000.0,64,248
2,RR,0,30000000.0,218,33
