Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,30000000.0,174,39
3,XX,4,30000000.0,82,229
3,XX,4,30000000.0,27,20
3,XX,4,30000000.0,148,166
3,XX,4,30000000.0,147,249
3,XX,4,30000000.0,243,197
3,XX,4,30000000.0,191,143
3,XX,4,30000000.0,223,203
3,XX,4,30000000.0,122,80
3,XX,4,30000000.0,205,8
3,XX,4,30000000.0,178,69
3,XX,4,30000000.0,100,192
3,XX,4,30000000.0,93,158
3,XX,4,30000000.0,68,39
3,XX,4,30000000.0,27,15
3,XX,4,30000000.0,73,245
3,XX,4,30000000.0,190,5
3,XX,4,30000000.0,102,138
3,XX,4,30000000.0,9,24
3,XX,4,30000000.0,108,253
3,XX,4,30000000.0,183,250
3,XX,4,30000000.0,18,93
3,XX,4,30000000.0,230,180
3,XX,4,30000000.0,105,129
3,XX,4,30000000.0,133,87
3,XX,4,30000000.0,234,204
3,XX,4,30000000.0,168,93
3,XX,4,30000000.0,47,69
3,XX,4,30000000.0,9,74
3,XX,4,30000000.0,184,243
3,XX,4,30000000.0,93,126
3,XX,4,30000000.0,225,70
3,XX,4,30000000.0,18,141
3,XX,4,30000000.0,143,139
3,XX,4,30000000.0,195,37
3,XX,4,30000000.0,99,41
3,XX,4,30000000.0,248,88
3,XX,4,30000000.0,98,75
3,XX,4,30000000.0,53,254
3,XX,4,30000000.0,187,44
3,XX,4,30000000.0,125,4
3,XX,4,30000000.0,57,89
3,XX,4,30000000.0,214,141
3,XX,4,30000000.0,153,120
3,XX,4,30000000.0,240,27
3,XX,4,30000000.0,153,204
3,XX,4,30000000.0,246,141
3,XX,4,30000000.0,168,173
3,XX,4,30000000.0,54,112
3,XX,4,30000000.0,220,80
3,XX,4,30000000.0,224,7
3,XX,4,30000000.0,253,75
3,XX,4,30000000.0,45,46
3,XX,4,30000000.0,150,39
3,XX,4,30000000.0,31,8
3,XX,4,30000000.0,172,121
3,XX,4,30000000.0,127,76
3,XX,4,30000000.0,57,245
3,XX,4,30000000.0,171,77
3,XX,4,30000000.0,225,136
3,XX,4,30000000.0,121,101
3,XX,4,30000000.0,81,15
3,XX,4,30000000.0,229,62
3,XX,4,30000000.0,66,198
3,XX,4,30000000.0,15,142
3,XX,4,30000000.0,77,230
3,XX,4,30000000.0,162,187
3,XX,4,30000000.0,127,82
3,XX,4,30000000.0,124,116
3,XX,4,30000000.0,232,179
3,XX,4,30000000.0,162,201
3,XX,4,30000000.0,182,148
3,XX,4,30000000.0,1,244
3,XX,4,30000000.0,15,73
3,XX,4,30000000.0,92,232
3,XX,4,30000000.0,169,54
3,XX,4,30000000.0,58,90
3,XX,4,30000000.0,58,86
3,XX,4,30000000.0,132,120
3,XX,4,30000000.0,165,4
3,XX,4,30000000.0,158,170
3,XX,4,30000000.0,105,197
3,XX,4,30000000.0,29,72
3,XX,4,30000000.0,155,48
3,XX,4,30000000.0,187,164
3,XX,4,30000000.0,59,153
3,XX,4,30000000.0,152,22
3,XX,4,30000000.0,117,166
3,XX,4,30000000.0,85,141
3,XX,4,30000000.0,144,125
3,XX,4,30000000.0,40,45
3,XX,4,30000000.0,171,152
3,XX,4,30000000.0,128,103
3,XX,4,30000000.0,83,171
3,XX,4,30000000.0,216,125
3,XX,4,30000000.0,76,44
3,XX,4,30000000.0,54,218
3,XX,4,30000000.0,90,134
3,XX,4,30000000.0,4,147
3,XX,4,30000000.0,156,159
3,XX,4,30000000.0,111,129
3,XX,4,30000000.0,181,106
3,XX,4,30000000.0,47,26
3,XX,4,30000000.0,117,15
3,XX,4,30000000.0,185,85
3,XX,4,30000000.0,15,87
3,XX,4,30000000.0,192,223
3,XX,4,30000000.0,54,220
3,XX,4,30000000.0,46,255
3,XX,4,30000000.0,151,84
3,XX,4,30000000.0,58,27
3,XX,4,30000000.0,58,16
3,XX,4,30000000.0,103,222
3,XX,4,30000000.0,41,204
3,XX,4,30000000.0,166,197
3,XX,4,30000000.0,36,78
3,XX,4,30000000.0,55,77
3,XX,4,30000000.0,226,199
3,XX,4,30000000.0,254,166
3,XX,4,30000000.0,35,199
3,XX,4,30000000.0,12,119
3,XX,4,30000000.0,209,224
3,XX,4,30000000.0,227,115
3,XX,4,30000000.0,232,119
3,XX,4,30000000.0,135,255
3,XX,4,30000000.0,201,164
3,XX,4,30000000.0,204,182
3,XX,4,30000000.0,78,46
3,XX,4,30000000.0,97,19
3,XX,4,30000000.0,115,159
3,XX,4,30000000.0,231,212
3,XX,4,30000000.0,98,45
3,XX,4,30000000.0,187,27
3,XX,4,30000000.0,184,154
3,XX,4,30000000.0,170,140
3,XX,4,30000000.0,120,64
3,XX,4,30000000.0,222,122
3,XX,4,30000000.0,120,142
3,XX,4,30000000.0,209,234
3,XX,4,30000000.0,180,51
3,XX,4,30000000.0,198,251
3,XX,4,30000000.0,109,217
3,XX,4,30000000.0,47,56
3,XX,4,30000000.0,30,17
3,XX,4,30000000.0,128,143
3,XX,4,30000000.0,28,59
3,XX,4,30000000.0,99,208
3,XX,4,30000000.0,17,2
3,XX,4,30000000.0,79,67
3,XX,4,30000000.0,130,48
3,XX,4,30000000.0,186,28
3,XX,4,30000000.0,67,39
3,XX,4,30000000.0,154,26
3,XX,4,30000000.0,254,216
3,XX,4,30000000.0,221,153
3,XX,4,30000000.0,93,161
3,XX,4,30000000.0,46,251
3,XX,4,30000000.0,37,253
3,XX,4,30000000.0,106,52
3,XX,4,30000000.0,228,189
3,XX,4,30000000.0,61,123
3,XX,4,30000000.0,190,123
3,XX,4,30000000.0,62,98
3,XX,4,30000000.0,95,229
3,XX,4,30000000.0,134,235
3,XX,4,30000000.0,17,156
3,XX,4,30000000.0,164,34
3,XX,4,30000000.0,16,153
3,XX,4,30000000.0,218,72
3,XX,4,30000000.0,212,169
3,XX,4,30000000.0,191,254
3,XX,4,30000000.0,77,41
3,XX,4,30000000.0,243,17
3,XX,4,30000000.0,212,45
3,XX,4,30000000.0,36,168
3,XX,4,30000000.0,198,182
3,XX,4,30000000.0,97,117
3,XX,4,30000000.0,72,105
3,XX,4,30000000.0,40,123
3,XX,4,30000000.0,76,206
3,XX,4,30000000.0,123,157
3,XX,4,30000000.0,150,81
3,XX,4,30000000.0,116,21
3,XX,4,30000000.0,147,69
3,XX,4,30000000.0,117,111
3,XX,4,30000000.0,18,121
3,XX,4,30000000.0,84,245
3,XX,4,30000000.0,102,211
3,XX,4,30000000.0,138,17
3,XX,4,30000000.0,14,101
3,XX,4,30000000.0,208,16
3,XX,4,30000000.0,145,81
3,XX,4,30000000.0,233,201
3,XX,4,30000000.0,49,160
3,XX,4,30000000.0,157,246
3,XX,4,30000000.0,111,37
3,XX,4,30000000.0,198,157
3,XX,4,30000000.0,182,28
3,XX,4,30000000.0,57,155
3,XX,4,30000000.0,126,115
3,XX,4,30000000.0,78,221
3,XX,4,30000000.0,221,17
3,XX,4,30000000.0,188,60
3,XX,4,30000000.0,21,212
3,XX,4,30000000.0,139,81
3,XX,4,30000000.0,218,163
3,XX,4,30000000.0,17,71
3,XX,4,30000000.0,204,158
3,XX,4,30000000.0,45,214
3,XX,4,30000000.0,163,112
3,XX,4,30000000.0,241,148
3,XX,4,30000000.0,106,11
3,XX,4,30000000.0,156,90
3,XX,4,30000000.0,22,149
3,XX,4,30000000.0,220,246
3,XX,4,30000000.0,110,28
3,XX,4,30000000.0,15,138
3,XX,4,30000000.0,87,78
3,XX,4,30000000.0,21,173
3,XX,4,30000000.0,76,97
3,XX,4,30000000.0,114,27
3,XX,4,30000000.0,203,223
3,XX,4,30000000.0,203,130
3,XX,4,30000000.0,223,227
3,XX,4,30000000.0,211,96
3,XX,4,30000000.0,100,176
3,XX,4,30000000.0,254,192
3,XX,4,30000000.0,96,176
3,XX,4,30000000.0,9,100
3,XX,4,30000000.0,123,176
3,XX,4,30000000.0,209,19
3,XX,4,30000000.0,185,68
3,XX,4,30000000.0,145,68
3,XX,4,30000000.0,221,200
3,XX,4,30000000.0,160,242
3,XX,4,30000000.0,52,53
3,XX,4,30000000.0,37,89
3,XX,4,30000000.0,23,71
3,XX,4,30000000.0,95,141
3,XX,4,30000000.0,236,22
3,XX,4,2048000,139,118
3,XX,4,2048000,92,179
3,XX,4,2048000,237,201
3,XX,4,2048000,74,206
3,XX,4,2048000,189,175
3,XX,4,2048000,133,172
3,XX,4,2048000,78,156
3,XX,4,2048000,93,160
3,XX,4,2048000,60,178
3,XX,4,2048000,149,154
3,XX,4,2048000,3,41
3,XX,4,2048000,7,83
3,XX,4,2048000,92,151
3,XX,4,2048000,151,93
3,XX,4,2048000,168,234
3,XX,4,2048000,249,121
3,XX,4,2048000,193,139
3,XX,4,2048000,186,190
3,XX,4,2048000,235,211
3,XX,4,2048000,227,145
3,XX,4,2048000,56,85
3,XX,4,2048000,68,125
3,XX,4,2048000,193,204
3,XX,4,2048000,80,4
3,XX,4,2048000,106,125
3,XX,4,2048000,67,104
3,XX,4,2048000,214,252
3,XX,4,2048000,3,71
3,XX,4,2048000,193,192
3,XX,4,2048000,57,119
3,XX,4,2048000,67,160
3,XX,4,2048000,116,107
3,XX,4,2048000,77,171
3,XX,4,2048000,52,217
3,XX,4,2048000,222,182
3,XX,4,2048000,4,192
3,XX,4,2048000,41,48
3,XX,4,2048000,27,51
3,XX,4,2048000,139,35
3,XX,4,2048000,23,252
3,XX,4,2048000,93,168
3,XX,4,2048000,84,138
3,XX,4,2048000,79,37
3,XX,4,2048000,165,200
3,XX,4,2048000,233,149
3,XX,4,2048000,110,141
3,XX,4,2048000,33,60
3,XX,4,2048000,23,81
3,XX,4,2048000,54,122
3,XX,4,2048000,71,224
3,XX,4,2048000,25,235
3,XX,4,2048000,85,13
3,XX,4,2048000,62,248
3,XX,4,2048000,251,14
3,XX,4,2048000,15,180
3,XX,4,2048000,73,190
3,XX,4,2048000,91,74
3,XX,4,2048000,235,105
3,XX,4,2048000,71,136
3,XX,4,2048000,19,129
3,XX,4,2048000,151,247
3,XX,4,2048000,182,130
3,XX,4,2048000,31,101
3,XX,4,2048000,51,180
3,XX,4,2048000,37,12
3,XX,4,2048000,59,7
3,XX,4,2048000,199,247
3,XX,4,2048000,177,85
3,XX,4,2048000,247,252
3,XX,4,2048000,247,182
3,XX,4,2048000,232,65
3,XX,4,2048000,13,90
3,XX,4,2048000,168,238
3,XX,4,2048000,182,110
3,XX,4,2048000,195,29
3,XX,4,2048000,61,28
3,XX,4,2048000,246,48
3,XX,4,2048000,25,47
3,XX,4,2048000,88,130
3,XX,4,2048000,147,160
3,XX,4,2048000,198,146
3,XX,4,2048000,129,16
3,XX,4,2048000,62,27
3,XX,4,2048000,143,208
3,XX,4,2048000,162,127
3,XX,4,2048000,38,85
3,XX,4,2048000,176,1
3,XX,4,2048000,108,208
3,XX,4,2048000,167,152
3,XX,4,2048000,56,197
3,XX,4,2048000,232,38
3,XX,4,2048000,225,205
3,XX,4,2048000,148,181
3,XX,4,2048000,247,33
3,XX,4,2048000,69,229
3,XX,4,2048000,150,148
3,XX,4,2048000,79,234
3,XX,4,2048000,164,101
3,XX,4,2048000,135,61
3,XX,4,2048000,154,108
3,XX,4,2048000,184,149
3,XX,4,2048000,228,238
3,XX,4,2048000,76,181
3,XX,4,2048000,66,173
3,XX,4,2048000,240,1
3,XX,4,2048000,199,10
3,XX,4,2048000,72,57
3,XX,4,2048000,45,251
3,XX,4,2048000,191,59
3,XX,4,2048000,154,197
3,XX,4,2048000,12,241
3,XX,4,2048000,137,240
3,XX,4,2048000,79,46
3,XX,4,2048000,53,167
3,XX,4,2048000,221,85
3,XX,4,2048000,224,206
3,XX,4,2048000,244,234
3,XX,4,2048000,228,189
3,XX,4,2048000,177,206
3,XX,4,2048000,207,14
3,XX,4,2048000,21,41
3,XX,4,2048000,162,130
3,XX,4,2048000,226,157
3,XX,4,2048000,113,97
3,XX,4,2048000,25,153
3,XX,4,2048000,107,154
3,XX,4,2048000,15,96
3,XX,4,2048000,204,120
3,XX,4,2048000,114,35
3,XX,4,2048000,81,139
3,XX,4,2048000,139,186
3,XX,4,2048000,33,124
3,XX,4,2048000,7,76
3,XX,4,2048000,98,79
3,XX,4,2048000,212,65
3,XX,4,2048000,42,92
3,XX,4,2048000,127,140
3,XX,4,2048000,129,183
3,XX,4,2048000,235,18
3,XX,4,2048000,206,137
3,XX,4,2048000,32,213
3,XX,4,2048000,104,86
3,XX,4,2048000,10,214
3,XX,4,2048000,104,250
3,XX,4,2048000,59,85
3,XX,4,2048000,163,179
3,XX,4,2048000,118,52
3,XX,4,2048000,108,82
3,XX,4,2048000,230,112
3,XX,4,2048000,17,105
3,XX,4,2048000,168,71
3,XX,4,2048000,160,35
3,XX,4,2048000,186,199
3,XX,4,2048000,1,132
3,XX,4,2048000,104,23
3,XX,4,2048000,43,198
3,XX,4,2048000,65,178
3,XX,4,2048000,130,4
3,XX,4,2048000,216,47
3,XX,4,2048000,85,218
3,XX,4,2048000,38,139
3,XX,4,2048000,21,177
3,XX,4,2048000,15,232
3,XX,4,2048000,214,252
3,XX,4,2048000,245,22
3,XX,4,2048000,75,148
3,XX,4,2048000,218,31
3,XX,4,2048000,191,65
3,XX,4,2048000,88,134
3,XX,4,2048000,122,172
3,XX,4,2048000,236,26
3,XX,4,2048000,111,17
3,XX,4,2048000,165,186
3,XX,4,2048000,175,136
3,XX,4,2048000,193,105
3,XX,4,2048000,153,48
3,XX,4,2048000,191,44
3,XX,4,2048000,234,200
3,XX,4,2048000,234,170
3,XX,4,2048000,160,43
3,XX,4,2048000,180,173
3,XX,4,2048000,181,252
3,XX,4,2048000,214,131
3,XX,4,2048000,188,237
3,XX,4,2048000,62,82
3,XX,4,2048000,246,55
3,XX,4,2048000,236,202
3,XX,4,2048000,61,39
3,XX,4,2048000,123,130
3,XX,4,2048000,75,9
3,XX,4,2048000,129,76
3,XX,4,2048000,112,123
3,XX,4,2048000,215,201
3,XX,4,2048000,23,110
3,XX,4,2048000,243,87
3,XX,4,2048000,184,52
3,XX,4,2048000,223,144
3,XX,4,2048000,127,14
3,XX,4,2048000,49,24
3,XX,4,2048000,210,7
3,XX,4,2048000,177,119
3,XX,4,2048000,41,69
3,XX,4,2048000,215,128
3,XX,4,2048000,15,148
3,XX,4,2048000,23,100
3,XX,4,2048000,165,9
3,XX,4,2048000,148,15
3,XX,4,2048000,122,96
3,XX,4,2048000,80,150
3,XX,4,2048000,102,185
3,XX,4,2048000,162,107
3,XX,4,2048000,234,116
3,XX,4,2048000,125,127
3,XX,4,2048000,70,207
3,XX,4,2048000,236,193
3,XX,4,2048000,164,212
3,XX,4,2048000,54,140
3,XX,4,2048000,173,53
3,XX,4,2048000,24,234
3,XX,4,2048000,63,239
3,XX,4,2048000,163,169
3,XX,4,2048000,128,23
3,XX,4,2048000,207,227
3,XX,4,2048000,171,23
3,XX,4,2048000,55,46
3,XX,4,2048000,95,195
3,XX,4,2048000,249,219
3,XX,4,2048000,209,15
3,XX,4,2048000,85,98
3,XX,4,2048000,166,146
3,XX,4,2048000,42,75
3,XX,4,2048000,194,75
3,XX,4,2048000,167,150
3,XX,4,2048000,105,16
3,XX,4,2048000,161,228
3,XX,4,2048000,119,217
3,XX,4,2048000,160,59
3,XX,4,2048000,175,27
3,XX,4,2048000,176,203
3,XX,4,2048000,28,114
3,XX,4,2048000,178,46
3,XX,4,2048000,215,86
3,XX,4,2048000,87,211
3,XX,4,2048000,71,197
3,XX,4,2048000,237,26
3,XX,4,2048000,147,225
3,XX,4,2048000,91,114
3,XX,4,2048000,254,5
3,XX,4,2048000,196,142
3,XX,4,2048000,233,34
3,XX,4,2048000,245,227
3,XX,4,2048000,31,53
3,XX,4,2048000,63,57
3,XX,4,2048000,20,65
3,XX,4,2048000,237,169
3,XX,4,2048000,49,56
3,XX,4,2048000,97,145
3,XX,4,2048000,5,76
3,XX,4,2048000,64,196
3,XX,4,2048000,127,110
3,XX,4,2048000,106,87
3,XX,4,2048000,93,153
3,XX,4,2048000,78,16
3,XX,4,2048000,17,190
3,XX,4,2048000,6,217
3,XX,4,2048000,104,34
3,XX,4,2048000,182,87
3,XX,4,2048000,104,8
3,XX,4,2048000,233,23
3,XX,4,2048000,194,71
3,XX,4,2048000,217,252
3,XX,4,2048000,238,246
3,XX,4,2048000,149,62
3,XX,4,2048000,96,245
3,XX,4,2048000,157,130
3,XX,4,2048000,108,94
3,XX,4,2048000,35,2
3,XX,4,2048000,228,169
3,XX,4,2048000,43,42
3,XX,4,2048000,95,238
3,XX,4,2048000,8,132
3,XX,4,2048000,128,242
3,XX,4,2048000,106,232
3,XX,4,2048000,150,109
3,XX,4,2048000,230,100
3,XX,4,2048000,60,90
3,XX,4,2048000,24,207
3,XX,4,2048000,110,64
3,XX,4,2048000,32,66
3,XX,4,2048000,222,157
3,XX,4,2048000,76,245
3,XX,4,2048000,127,132
3,XX,4,2048000,94,0
3,XX,4,2048000,29,169
3,XX,4,2048000,166,4
3,XX,4,2048000,125,13
3,XX,4,2048000,7,231
3,XX,4,2048000,117,146
3,XX,4,2048000,104,166
3,XX,4,2048000,119,28
3,XX,4,2048000,182,82
3,XX,4,2048000,51,120
3,XX,4,2048000,36,110
3,XX,4,2048000,84,189
3,XX,4,2048000,117,161
3,XX,4,2048000,27,41
3,XX,4,2048000,45,18
3,XX,4,2048000,251,114
3,XX,4,2048000,36,213
3,XX,4,2048000,45,194
3,XX,4,2048000,187,73
3,XX,4,2048000,12,115
3,XX,4,2048000,177,139
3,XX,4,2048000,126,11
3,XX,4,2048000,229,20
3,XX,4,2048000,122,58
3,XX,4,2048000,140,31
3,XX,4,2048000,17,72
3,XX,4,2048000,42,25
3,XX,4,2048000,14,92
3,XX,4,2048000,139,93
3,XX,4,2048000,81,96
3,XX,4,2048000,94,206
3,XX,4,2048000,11,160
3,XX,4,2048000,122,41
3,XX,4,2048000,147,205
3,XX,4,2048000,249,199
3,XX,4,2048000,13,142
3,XX,4,2048000,165,159
3,XX,4,2048000,208,55
3,XX,4,2048000,130,224
3,XX,4,2048000,186,204
3,XX,4,2048000,241,30
3,XX,4,2048000,86,46
3,XX,4,2048000,89,109
3,XX,4,2048000,38,56
3,XX,4,2048000,178,220
3,XX,4,2048000,172,39
3,XX,4,2048000,62,194
3,XX,4,2048000,232,107
3,XX,4,2048000,144,57
3,XX,4,2048000,157,74
3,XX,4,2048000,60,35
3,XX,4,2048000,27,167
3,XX,4,2048000,23,97
3,XX,4,2048000,156,3
3,XX,4,2048000,57,94
3,XX,4,2048000,251,237
3,XX,4,2048000,209,113
3,XX,4,2048000,179,254
3,XX,4,2048000,182,97
3,XX,4,2048000,204,35
3,XX,4,2048000,102,21
3,XX,4,2048000,133,22
3,XX,4,2048000,204,83
3,XX,4,2048000,133,208
3,XX,4,2048000,3,221
3,XX,4,2048000,143,117
3,XX,4,2048000,152,109
3,XX,4,2048000,230,236
3,XX,4,2048000,167,124
3,XX,4,2048000,141,178
3,XX,4,2048000,170,130
3,XX,4,2048000,53,160
3,XX,4,2048000,137,164
3,XX,4,2048000,56,234
3,XX,4,2048000,90,133
3,XX,4,2048000,94,108
3,XX,4,2048000,245,192
3,XX,4,2048000,152,77
3,XX,4,2048000,102,237
3,XX,4,2048000,70,89
3,XX,4,2048000,237,133
3,XX,4,2048000,65,205
3,XX,4,2048000,223,79
3,XX,4,2048000,147,233
3,XX,4,2048000,124,132
3,XX,4,2048000,141,175
3,XX,4,2048000,205,232
3,XX,4,2048000,12,38
3,XX,4,2048000,69,97
3,XX,4,2048000,79,115
3,XX,4,2048000,11,206
3,XX,4,2048000,24,199
3,XX,4,2048000,250,74
3,XX,4,2048000,251,179
3,XX,4,2048000,149,177
3,XX,4,2048000,109,202
3,XX,4,2048000,85,7
3,XX,4,2048000,167,109
3,XX,4,2048000,224,121
3,XX,4,2048000,26,124
3,XX,4,2048000,2,243
3,XX,4,2048000,11,112
3,XX,4,2048000,181,57
3,XX,4,2048000,242,188
3,XX,4,2048000,84,42
3,XX,4,2048000,23,122
3,XX,4,2048000,31,72
3,XX,4,2048000,251,115
3,XX,4,2048000,141,180
3,XX,4,2048000,0,130
3,XX,4,2048000,173,52
3,XX,4,2048000,39,87
3,XX,4,2048000,218,2
3,XX,4,2048000,118,4
3,XX,4,2048000,195,88
3,XX,4,2048000,199,61
3,XX,4,2048000,203,165
3,XX,4,2048000,247,184
3,XX,4,2048000,146,132
3,XX,4,2048000,59,42
3,XX,4,2048000,241,34
3,XX,4,2048000,239,148
3,XX,4,2048000,149,153
3,XX,4,2048000,25,235
3,XX,4,2048000,118,237
3,XX,4,2048000,189,211
3,XX,4,2048000,214,180
3,XX,4,2048000,51,200
3,XX,4,2048000,139,134
3,XX,4,2048000,101,77
3,XX,4,2048000,204,240
3,XX,4,2048000,188,11
3,XX,4,2048000,14,240
3,XX,4,2048000,75,197
3,XX,4,2048000,237,51
3,XX,4,2048000,62,58
3,XX,4,2048000,112,194
3,XX,4,2048000,98,231
3,XX,4,2048000,106,254
3,XX,4,2048000,188,76
3,XX,4,2048000,13,208
3,XX,4,2048000,128,216
3,XX,4,2048000,114,155
3,XX,4,2048000,212,0
3,XX,4,2048000,135,213
3,XX,4,2048000,56,105
3,XX,4,2048000,6,97
3,XX,4,2048000,17,101
3,XX,4,2048000,66,12
3,XX,4,2048000,120,150
3,XX,4,2048000,114,250
3,XX,4,2048000,144,200
3,XX,4,2048000,101,250
3,XX,4,2048000,195,62
3,XX,4,2048000,216,116
3,XX,4,2048000,224,211
3,XX,4,2048000,184,10
3,XX,4,2048000,129,131
3,XX,4,2048000,84,176
3,XX,4,2048000,37,1
3,XX,4,2048000,69,243
3,XX,4,2048000,132,129
3,XX,4,2048000,163,165
3,XX,4,2048000,176,239
3,XX,4,2048000,63,178
3,XX,4,2048000,86,182
3,XX,4,2048000,60,26
3,XX,4,2048000,50,242
3,XX,4,2048000,82,65
3,XX,4,2048000,36,201
3,XX,4,2048000,220,30
3,XX,4,2048000,77,145
3,XX,4,2048000,245,17
3,XX,4,2048000,181,99
3,XX,4,2048000,3,242
3,XX,4,2048000,214,131
3,XX,4,2048000,1,149
3,XX,4,2048000,217,148
3,XX,4,2048000,103,47
3,XX,4,2048000,70,61
3,XX,4,2048000,78,199
3,XX,4,2048000,139,249
3,XX,4,2048000,139,16
3,XX,4,2048000,3,210
3,XX,4,2048000,222,77
3,XX,4,2048000,196,23
3,XX,4,2048000,56,20
3,XX,4,2048000,200,109
3,XX,4,2048000,176,126
3,XX,4,2048000,42,186
3,XX,4,2048000,36,221
3,XX,4,2048000,56,212
3,XX,4,2048000,232,225
3,XX,4,2048000,157,188
3,XX,4,2048000,79,244
3,XX,4,2048000,69,142
3,XX,4,2048000,177,207
3,XX,4,2048000,52,112
3,XX,4,2048000,155,37
3,XX,4,2048000,213,181
3,XX,4,2048000,123,74
3,XX,4,2048000,172,31
3,XX,4,2048000,65,195
3,XX,4,2048000,63,109
3,XX,4,2048000,199,185
3,XX,4,2048000,3,178
3,XX,4,2048000,102,119
3,XX,4,2048000,166,253
3,XX,4,2048000,194,2
3,XX,4,2048000,243,206
3,XX,4,2048000,208,218
3,XX,4,2048000,181,101
3,XX,4,2048000,183,234
3,XX,4,2048000,222,49
3,XX,4,2048000,37,194
3,XX,4,2048000,77,61
3,XX,4,2048000,23,104
3,XX,4,2048000,251,13
3,XX,4,2048000,141,169
3,XX,4,2048000,162,151
3,XX,4,2048000,191,147
3,XX,4,2048000,243,56
3,XX,4,2048000,187,128
3,XX,4,2048000,40,177
3,XX,4,2048000,107,218
3,XX,4,2048000,229,104
3,XX,4,2048000,222,100
3,XX,4,2048000,174,251
3,XX,4,2048000,12,148
3,XX,4,2048000,229,108
3,XX,4,2048000,85,127
3,XX,4,2048000,201,216
3,XX,4,2048000,36,224
3,XX,4,2048000,93,70
3,XX,4,2048000,248,77
3,XX,4,2048000,152,101
3,XX,4,2048000,91,213
3,XX,4,2048000,20,66
3,XX,4,2048000,194,255
3,XX,4,2048000,150,147
3,XX,4,2048000,118,177
3,XX,4,2048000,251,2
3,XX,4,2048000,27,82
3,XX,4,2048000,147,99
3,XX,4,2048000,40,243
3,XX,4,2048000,104,238
3,XX,4,2048000,254,25
3,XX,4,2048000,57,10
3,XX,4,2048000,233,168
3,XX,4,2048000,233,214
3,XX,4,2048000,192,253
3,XX,4,2048000,37,53
3,XX,4,2048000,89,255
3,XX,4,2048000,218,122
3,XX,4,2048000,189,13
3,XX,4,2048000,24,22
3,XX,4,2048000,120,195
3,XX,4,2048000,6,162
3,XX,4,2048000,216,31
3,XX,4,2048000,220,151
3,XX,4,2048000,226,71
3,XX,4,2048000,205,111
3,XX,4,2048000,222,18
3,XX,4,2048000,178,188
3,XX,4,2048000,251,216
3,XX,4,2048000,4,177
3,XX,4,2048000,168,176
3,XX,4,2048000,227,35
3,XX,4,2048000,147,254
3,XX,4,2048000,238,74
3,XX,4,2048000,237,152
3,XX,4,2048000,20,20
3,XX,4,2048000,196,21
3,XX,4,2048000,3,92
3,XX,4,2048000,115,222
3,XX,4,2048000,152,130
3,XX,4,2048000,81,252
3,XX,4,2048000,45,130
3,XX,4,2048000,16,110
3,XX,4,2048000,95,84
3,XX,4,2048000,34,15
3,XX,4,2048000,161,222
3,XX,4,2048000,241,34
3,XX,4,2048000,2,190
3,XX,4,2048000,209,70
3,XX,4,2048000,44,36
3,XX,4,2048000,207,243
3,XX,4,2048000,166,39
3,XX,4,2048000,91,123
3,XX,4,2048000,52,48
3,XX,4,2048000,16,59
3,XX,4,2048000,108,198
3,XX,4,2048000,170,149
3,XX,4,2048000,187,32
3,XX,4,2048000,93,113
3,XX,4,2048000,48,131
3,XX,4,2048000,165,180
3,XX,4,2048000,78,80
3,XX,4,2048000,124,152
3,XX,4,2048000,59,196
3,XX,4,2048000,41,13
3,XX,4,2048000,124,10
3,XX,4,2048000,80,118
3,XX,4,2048000,39,76
3,XX,4,2048000,11,73
3,XX,4,2048000,128,34
3,XX,4,2048000,98,45
3,XX,4,2048000,121,43
3,XX,4,2048000,234,165
3,XX,4,2048000,153,36
3,XX,4,2048000,50,145
3,XX,4,2048000,116,13
3,XX,4,2048000,32,170
3,XX,4,2048000,244,17
3,XX,4,2048000,61,161
3,XX,4,2048000,30,195
3,XX,4,2048000,97,73
3,XX,4,2048000,238,90
3,XX,4,2048000,80,121
3,XX,4,2048000,24,50
3,XX,4,2048000,161,125
3,XX,4,2048000,41,202
3,XX,4,2048000,90,116
3,XX,4,2048000,188,29
3,XX,4,2048000,30,28
3,XX,4,2048000,152,7
3,XX,4,2048000,99,199
3,XX,4,2048000,63,244
3,XX,4,2048000,98,220
3,XX,4,2048000,224,239
3,XX,4,2048000,210,31
3,XX,4,2048000,36,133
3,XX,4,2048000,16,158
3,XX,4,2048000,86,110
3,XX,4,2048000,117,251
3,XX,4,2048000,225,191
3,XX,4,2048000,221,250
3,XX,4,2048000,231,109
3,XX,4,2048000,97,229
3,XX,4,2048000,222,162
3,XX,4,2048000,81,127
3,XX,4,2048000,169,14
3,XX,4,2048000,249,234
3,XX,4,2048000,197,65
3,XX,4,2048000,225,218
3,XX,4,2048000,77,44
3,XX,4,2048000,6,37
3,XX,4,2048000,229,220
3,XX,4,2048000,230,185
3,XX,4,2048000,85,215
3,XX,4,2048000,13,186
3,XX,4,2048000,131,49
3,XX,4,2048000,209,243
3,XX,4,2048000,17,77
3,XX,4,2048000,4,229
3,XX,4,2048000,235,218
3,XX,4,2048000,87,202
3,XX,4,2048000,111,112
3,XX,4,2048000,164,237
3,XX,4,2048000,106,29
3,XX,4,2048000,52,238
3,XX,4,2048000,22,215
3,XX,4,2048000,223,234
3,XX,4,2048000,243,141
3,XX,4,2048000,210,199
3,XX,4,2048000,217,226
3,XX,4,2048000,70,188
