Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,8192000,56,212
6,RR,3,8192000,39,126
6,RR,3,8192000,139,178
6,RR,3,8192000,39,85
6,RR,3,8192000,235,140
6,RR,3,8192000,230,240
6,RR,3,8192000,179,140
6,RR,3,8192000,214,69
6,RR,3,8192000,54,34
6,RR,3,8192000,71,178
6,RR,3,8192000,169,78
6,RR,3,8192000,191,56
6,RR,3,8192000,50,73
6,RR,3,8192000,65,90
6,RR,3,8192000,127,69
6,RR,3,8192000,29,53
6,RR,3,8192000,31,17
6,RR,3,8192000,193,74
6,RR,3,8192000,142,14
6,RR,3,8192000,55,118
6,RR,3,8192000,226,0
6,RR,3,8192000,35,162
6,RR,3,8192000,30,220
6,RR,3,8192000,31,160
6,RR,3,8192000,119,179
6,RR,3,8192000,106,54
6,RR,3,8192000,156,231
6,RR,3,8192000,40,19
6,RR,3,8192000,15,88
6,RR,3,8192000,234,248
6,RR,3,8192000,239,255
6,RR,3,8192000,74,242
6,RR,3,8192000,132,34
6,RR,3,8192000,221,198
6,RR,3,8192000,231,211
6,RR,3,8192000,130,17
6,RR,3,8192000,86,113
6,RR,3,8192000,129,228
6,RR,3,8192000,69,198
6,RR,3,8192000,208,140
6,RR,3,8192000,234,117
6,RR,3,8192000,30,41
6,RR,3,8192000,207,2
6,RR,3,8192000,169,209
6,RR,3,8192000,94,227
6,RR,3,8192000,25,225
6,RR,3,8192000,115,8
6,RR,3,8192000,155,231
6,RR,3,8192000,225,124
6,RR,3,8192000,174,181
6,RR,3,8192000,127,227
6,RR,3,8192000,14,176
6,RR,3,8192000,123,198
6,RR,3,8192000,24,231
6,RR,3,8192000,226,157
6,RR,3,8192000,176,153
6,RR,3,8192000,8,159
6,RR,3,8192000,232,39
6,RR,3,8192000,73,53
6,RR,3,8192000,60,6
6,RR,3,8192000,72,85
6,RR,3,8192000,218,154
6,RR,3,8192000,203,172
6,RR,3,8192000,63,137
6,RR,3,8192000,71,113
6,RR,3,8192000,38,21
6,RR,3,8192000,196,103
6,RR,3,8192000,66,1
6,RR,3,8192000,52,255
6,RR,3,8192000,218,44
6,RR,3,8192000,221,231
6,RR,3,8192000,70,94
6,RR,3,8192000,139,54
6,RR,3,8192000,198,43
6,RR,3,8192000,249,163
6,RR,3,8192000,233,14
6,RR,3,8192000,32,52
6,RR,3,8192000,78,152
6,RR,3,8192000,150,74
6,RR,3,8192000,197,252
6,RR,3,8192000,47,63
6,RR,3,8192000,79,226
6,RR,3,8192000,77,201
6,RR,3,8192000,212,186
6,RR,3,8192000,43,59
6,RR,3,8192000,88,165
6,RR,3,8192000,76,245
6,RR,3,8192000,14,187
6,RR,3,8192000,46,233
6,RR,3,8192000,120,221
6,RR,3,8192000,101,93
6,RR,3,8192000,191,6
6,RR,3,8192000,225,74
6,RR,3,8192000,112,240
6,RR,3,8192000,226,204
6,RR,3,8192000,218,235
6,RR,3,8192000,104,94
6,RR,3,8192000,212,178
6,RR,3,8192000,163,128
6,RR,3,8192000,191,254
6,RR,3,8192000,219,79
6,RR,3,8192000,165,211
6,RR,3,8192000,218,151
6,RR,3,8192000,21,205
6,RR,3,8192000,84,179
6,RR,3,8192000,237,11
6,RR,3,8192000,39,188
6,RR,3,8192000,220,150
6,RR,3,8192000,119,61
6,RR,3,8192000,137,115
6,RR,3,8192000,23,107
6,RR,3,8192000,93,143
6,RR,3,8192000,122,95
6,RR,3,8192000,193,104
6,RR,3,8192000,49,176
6,RR,3,8192000,147,122
6,RR,3,8192000,29,234
6,RR,3,8192000,8,151
6,RR,3,8192000,176,216
6,RR,3,8192000,208,3
6,RR,3,8192000,182,75
6,RR,3,8192000,142,109
6,RR,3,8192000,58,119
6,RR,3,8192000,63,42
6,RR,3,8192000,128,116
6,RR,3,8192000,96,87
6,RR,3,8192000,35,52
6,RR,3,8192000,188,74
6,RR,3,8192000,198,180
6,RR,3,8192000,180,133
6,RR,3,8192000,186,110
6,RR,3,8192000,30,85
6,RR,3,8192000,4,8
6,RR,3,8192000,45,247
6,RR,3,8192000,181,208
6,RR,3,8192000,71,127
6,RR,3,8192000,211,239
6,RR,3,8192000,201,153
6,RR,3,8192000,239,65
6,RR,3,512000,103,88
6,RR,3,512000,16,227
6,RR,3,512000,67,133
6,RR,3,512000,236,3
6,RR,3,512000,137,244
6,RR,3,512000,59,84
6,RR,3,512000,72,244
6,RR,3,512000,181,117
6,RR,3,512000,87,255
6,RR,3,512000,96,82
6,RR,3,512000,183,66
6,RR,3,512000,220,239
6,RR,3,512000,100,49
6,RR,3,512000,203,68
6,RR,3,512000,118,143
6,RR,3,512000,27,134
6,RR,3,512000,145,194
6,RR,3,512000,206,52
6,RR,3,512000,108,203
6,RR,3,512000,62,28
6,RR,3,512000,88,108
6,RR,3,512000,27,32
6,RR,3,512000,232,237
6,RR,3,512000,72,195
6,RR,3,512000,58,60
6,RR,3,512000,77,253
6,RR,3,512000,197,229
6,RR,3,512000,102,64
6,RR,3,512000,243,131
6,RR,3,512000,53,224
6,RR,3,512000,119,60
6,RR,3,512000,100,210
6,RR,3,512000,196,218
6,RR,3,512000,122,182
6,RR,3,512000,167,0
6,RR,3,512000,81,56
6,RR,3,512000,114,141
6,RR,3,512000,40,199
6,RR,3,512000,44,93
6,RR,3,512000,53,214
6,RR,3,512000,157,61
6,RR,3,512000,191,87
6,RR,3,512000,191,53
6,RR,3,512000,155,142
6,RR,3,512000,68,10
6,RR,3,512000,228,153
6,RR,3,512000,57,239
6,RR,3,512000,13,134
6,RR,3,512000,77,8
6,RR,3,512000,22,4
6,RR,3,512000,212,213
6,RR,3,512000,18,84
6,RR,3,512000,55,22
6,RR,3,512000,10,118
6,RR,3,512000,127,191
6,RR,3,512000,252,157
6,RR,3,512000,249,172
6,RR,3,512000,172,173
6,RR,3,512000,150,140
6,RR,3,512000,79,51
6,RR,3,512000,10,121
6,RR,3,512000,74,24
6,RR,3,512000,75,215
6,RR,3,512000,14,232
6,RR,3,512000,213,59
6,RR,3,512000,209,60
6,RR,3,512000,25,125
6,RR,3,512000,86,129
6,RR,3,512000,16,133
6,RR,3,512000,223,168
6,RR,3,512000,132,58
6,RR,3,512000,63,207
6,RR,3,512000,139,110
6,RR,3,512000,54,26
6,RR,3,512000,5,72
6,RR,3,512000,126,223
6,RR,3,512000,216,82
6,RR,3,512000,213,154
6,RR,3,512000,185,66
6,RR,3,512000,166,245
6,RR,3,512000,49,151
6,RR,3,512000,250,225
6,RR,3,512000,203,5
6,RR,3,512000,201,90
6,RR,3,512000,219,148
6,RR,3,512000,251,194
6,RR,3,512000,253,115
6,RR,3,512000,250,219
6,RR,3,512000,10,161
6,RR,3,512000,174,156
6,RR,3,512000,207,140
6,RR,3,512000,141,13
6,RR,3,512000,206,22
6,RR,3,512000,22,190
6,RR,3,512000,55,239
6,RR,3,512000,63,177
6,RR,3,512000,195,253
6,RR,3,512000,67,110
6,RR,3,512000,222,153
6,RR,3,512000,148,243
6,RR,3,512000,170,20
6,RR,3,512000,64,59
6,RR,3,512000,80,114
6,RR,3,512000,209,247
6,RR,3,512000,141,73
6,RR,3,512000,141,50
6,RR,3,512000,233,232
6,RR,3,512000,16,75
6,RR,3,512000,79,93
6,RR,3,512000,132,216
6,RR,3,512000,117,211
6,RR,3,512000,77,97
6,RR,3,512000,213,117
6,RR,3,512000,216,153
6,RR,3,512000,195,82
6,RR,3,512000,146,122
6,RR,3,512000,240,138
6,RR,3,512000,65,26
6,RR,3,512000,233,12
6,RR,3,512000,92,193
6,RR,3,512000,55,64
6,RR,3,512000,79,29
6,RR,3,512000,154,228
6,RR,3,512000,113,201
6,RR,3,512000,172,33
6,RR,3,512000,27,235
6,RR,3,512000,17,227
6,RR,3,512000,248,126
6,RR,3,512000,12,169
6,RR,3,512000,143,244
6,RR,3,512000,23,29
6,RR,3,512000,85,158
6,RR,3,512000,211,10
6,RR,3,512000,221,197
6,RR,3,512000,43,253
6,RR,3,512000,82,172
6,RR,3,512000,83,249
6,RR,3,512000,190,61
6,RR,3,512000,157,50
6,RR,3,512000,130,211
6,RR,3,512000,179,20
6,RR,3,512000,147,84
6,RR,3,512000,159,123
6,RR,3,512000,243,124
6,RR,3,512000,231,142
6,RR,3,512000,111,109
6,RR,3,512000,193,180
6,RR,3,512000,52,98
6,RR,3,512000,132,189
6,RR,3,512000,82,111
6,RR,3,512000,210,52
6,RR,3,512000,235,129
6,RR,3,512000,216,215
6,RR,3,512000,131,47
6,RR,3,512000,163,70
6,RR,3,512000,88,118
6,RR,3,512000,235,84
6,RR,3,512000,85,212
6,RR,3,512000,194,96
6,RR,3,512000,241,49
6,RR,3,512000,77,38
6,RR,3,512000,225,178
6,RR,3,512000,57,249
6,RR,3,512000,1,77
6,RR,3,512000,181,170
6,RR,3,512000,252,235
6,RR,3,512000,122,208
6,RR,3,512000,39,105
6,RR,3,512000,13,126
6,RR,3,512000,57,165
6,RR,3,512000,228,21
6,RR,3,512000,210,138
6,RR,3,512000,183,197
6,RR,3,512000,248,110
6,RR,3,512000,213,115
6,RR,3,512000,0,42
6,RR,3,512000,250,200
6,RR,3,512000,29,218
6,RR,3,512000,54,68
6,RR,3,512000,154,73
6,RR,3,512000,152,60
6,RR,3,512000,238,189
6,RR,3,512000,40,155
6,RR,3,512000,88,214
6,RR,3,512000,244,232
6,RR,3,512000,199,227
6,RR,3,512000,230,229
6,RR,3,512000,126,95
6,RR,3,512000,57,240
6,RR,3,512000,176,79
6,RR,3,512000,44,53
6,RR,3,512000,100,161
6,RR,3,512000,220,67
6,RR,3,512000,151,7
6,RR,3,512000,21,58
6,RR,3,512000,44,170
6,RR,3,512000,100,38
6,RR,3,512000,224,13
6,RR,3,512000,206,92
6,RR,3,512000,27,189
6,RR,3,512000,33,216
6,RR,3,512000,20,248
6,RR,3,512000,141,186
6,RR,3,512000,68,65
6,RR,3,512000,224,177
6,RR,3,512000,52,175
6,RR,3,512000,219,79
6,RR,3,512000,103,170
6,RR,3,512000,162,50
6,RR,3,512000,48,4
6,RR,3,512000,234,213
6,RR,3,512000,65,253
6,RR,3,512000,152,183
6,RR,3,512000,28,228
6,RR,3,512000,8,236
6,RR,3,512000,203,170
6,RR,3,512000,169,19
6,RR,3,512000,143,146
6,RR,3,512000,151,91
6,RR,3,512000,123,24
6,RR,3,512000,23,151
6,RR,3,512000,100,244
6,RR,3,512000,103,225
6,RR,3,512000,84,109
6,RR,3,512000,206,102
6,RR,3,512000,217,177
6,RR,3,512000,152,127
6,RR,3,512000,49,114
6,RR,3,512000,154,25
6,RR,3,512000,180,103
6,RR,3,512000,155,200
6,RR,3,512000,235,79
6,RR,3,512000,33,132
6,RR,3,512000,128,124
6,RR,3,512000,29,83
6,RR,3,512000,187,48
6,RR,3,512000,5,112
6,RR,3,512000,246,87
6,RR,3,512000,237,235
6,RR,3,512000,224,117
6,RR,3,512000,47,44
6,RR,3,512000,161,168
6,RR,3,512000,4,245
6,RR,3,512000,142,172
6,RR,3,512000,154,28
6,RR,3,512000,10,252
6,RR,3,512000,142,147
6,RR,3,512000,103,115
6,RR,3,512000,101,126
6,RR,3,512000,101,186
6,RR,3,512000,138,222
6,RR,3,512000,74,87
6,RR,3,512000,220,14
6,RR,3,512000,39,98
6,RR,3,512000,200,92
6,RR,3,512000,163,25
6,RR,3,512000,37,163
6,RR,3,512000,113,209
6,RR,3,512000,158,131
6,RR,3,512000,51,33
6,RR,3,512000,187,14
6,RR,3,512000,41,84
6,RR,3,512000,172,74
6,RR,3,512000,54,138
6,RR,3,512000,198,171
6,RR,3,512000,62,37
6,RR,3,512000,147,36
6,RR,3,512000,186,41
6,RR,3,512000,197,33
6,RR,3,512000,236,145
6,RR,3,512000,47,184
6,RR,3,512000,163,32
6,RR,3,512000,160,152
6,RR,3,512000,93,64
6,RR,3,512000,69,149
6,RR,3,512000,190,132
6,RR,3,512000,71,169
6,RR,3,512000,218,143
6,RR,3,512000,154,180
6,RR,3,512000,72,116
6,RR,3,512000,77,43
6,RR,3,512000,124,55
6,RR,3,512000,153,144
6,RR,3,512000,233,168
6,RR,3,512000,162,84
6,RR,3,512000,209,116
6,RR,3,512000,169,74
6,RR,3,512000,161,12
6,RR,3,512000,243,200
6,RR,3,512000,158,121
6,RR,3,512000,11,212
6,RR,3,512000,84,135
6,RR,3,512000,108,148
6,RR,3,512000,4,252
6,RR,3,512000,21,244
6,RR,3,512000,225,31
6,RR,3,512000,202,169
6,RR,3,512000,140,193
6,RR,3,512000,64,65
6,RR,3,512000,25,238
6,RR,3,512000,212,220
6,RR,3,512000,2,252
6,RR,3,512000,143,50
6,RR,3,512000,84,220
6,RR,3,512000,47,76
6,RR,3,512000,237,1
6,RR,3,512000,12,188
6,RR,3,512000,240,247
6,RR,3,512000,106,134
6,RR,3,512000,156,13
6,RR,3,512000,76,44
6,RR,3,512000,184,211
6,RR,3,512000,60,187
6,RR,3,512000,159,138
6,RR,3,512000,169,185
6,RR,3,512000,206,74
6,RR,3,512000,46,251
6,RR,3,512000,73,49
6,RR,3,512000,196,223
6,RR,3,512000,215,150
6,RR,3,512000,33,17
6,RR,3,512000,222,192
6,RR,3,512000,163,164
6,RR,3,512000,158,161
6,RR,3,512000,177,192
6,RR,3,512000,158,105
6,RR,3,512000,88,254
6,RR,3,512000,58,171
6,RR,3,512000,68,118
6,RR,3,512000,46,86
6,RR,3,512000,32,53
6,RR,3,512000,159,114
6,RR,3,512000,108,15
6,RR,3,512000,166,180
6,RR,3,512000,46,15
6,RR,3,512000,49,57
6,RR,3,512000,248,241
6,RR,3,512000,52,146
6,RR,3,512000,171,139
6,RR,3,512000,154,161
6,RR,3,512000,98,220
6,RR,3,512000,41,11
6,RR,3,512000,159,162
6,RR,3,512000,247,78
6,RR,3,512000,156,166
6,RR,3,512000,70,61
6,RR,3,512000,233,217
6,RR,3,512000,248,68
6,RR,3,512000,216,75
6,RR,3,512000,31,224
6,RR,3,512000,113,233
6,RR,3,512000,50,91
6,RR,3,512000,173,184
6,RR,3,512000,213,247
6,RR,3,512000,8,143
6,RR,3,512000,213,140
6,RR,3,512000,189,158
6,RR,3,512000,12,197
6,RR,3,512000,44,243
6,RR,3,512000,97,249
6,RR,3,512000,211,171
6,RR,3,512000,167,187
6,RR,3,512000,242,197
6,RR,3,512000,207,124
6,RR,3,512000,129,102
6,RR,3,512000,171,36
6,RR,3,512000,203,27
6,RR,3,512000,63,17
6,RR,3,512000,115,19
6,RR,3,512000,137,210
6,RR,3,512000,167,182
6,RR,3,512000,187,38
6,RR,3,512000,52,189
6,RR,3,512000,244,49
6,RR,3,512000,64,38
6,RR,3,512000,73,208
6,RR,3,512000,163,24
6,RR,3,512000,227,158
6,RR,3,512000,179,236
6,RR,3,512000,247,229
6,RR,3,512000,185,192
6,RR,3,512000,162,72
6,RR,3,512000,97,46
6,RR,3,512000,91,119
6,RR,3,512000,209,234
6,RR,3,512000,183,43
6,RR,3,512000,64,28
6,RR,3,512000,227,228
6,RR,3,512000,254,57
6,RR,3,512000,40,200
6,RR,3,512000,96,154
6,RR,3,512000,196,180
6,RR,3,512000,24,66
6,RR,3,512000,162,210
6,RR,3,512000,3,211
6,RR,3,512000,120,129
6,RR,3,512000,53,93
6,RR,3,512000,143,244
6,RR,3,512000,135,204
6,RR,3,512000,203,89
6,RR,3,512000,146,51
6,RR,3,512000,117,135
6,RR,3,512000,94,77
6,RR,3,512000,127,102
6,RR,3,512000,180,144
6,RR,3,512000,105,167
6,RR,3,512000,206,13
6,RR,3,512000,196,232
6,RR,3,512000,124,43
6,RR,3,512000,128,38
6,RR,3,512000,114,11
6,RR,3,512000,206,111
6,RR,3,512000,134,107
6,RR,3,512000,126,20
6,RR,3,512000,101,82
6,RR,3,512000,172,190
6,RR,3,512000,58,200
6,RR,3,512000,103,162
6,RR,3,512000,22,233
6,RR,3,512000,219,26
6,RR,3,512000,163,174
6,RR,3,512000,8,193
6,RR,3,512000,219,201
6,RR,3,512000,52,250
6,RR,3,512000,133,111
6,RR,3,512000,194,46
6,RR,3,512000,196,86
6,RR,3,512000,68,32
6,RR,3,512000,33,195
6,RR,3,512000,113,49
6,RR,3,512000,49,188
6,RR,3,512000,191,95
6,RR,3,512000,203,180
6,RR,3,512000,41,227
6,RR,3,512000,203,42
6,RR,3,512000,111,53
6,RR,3,512000,124,168
6,RR,3,512000,252,78
6,RR,3,512000,85,164
6,RR,3,512000,103,224
6,RR,3,512000,158,151
6,RR,3,512000,39,115
6,RR,3,512000,20,50
6,RR,3,512000,8,57
6,RR,3,512000,191,219
6,RR,3,512000,202,200
6,RR,3,512000,240,20
6,RR,3,512000,151,92
6,RR,3,512000,246,36
6,RR,3,512000,221,5
6,RR,3,512000,103,185
6,RR,3,512000,168,70
6,RR,3,512000,196,48
6,RR,3,512000,184,46
6,RR,3,512000,42,97
6,RR,3,512000,22,103
6,RR,3,512000,70,141
6,RR,3,512000,45,23
6,RR,3,512000,26,209
6,RR,3,512000,139,184
6,RR,3,512000,77,218
6,RR,3,512000,48,8
6,RR,3,512000,75,185
6,RR,3,512000,120,238
6,RR,3,512000,155,131
6,RR,3,512000,155,197
6,RR,3,512000,135,39
6,RR,3,512000,180,24
6,RR,3,512000,105,198
6,RR,3,512000,73,16
6,RR,3,512000,159,142
6,RR,3,512000,23,132
6,RR,3,512000,32,165
6,RR,3,512000,149,100
6,RR,3,512000,236,198
6,RR,3,512000,180,181
6,RR,3,512000,175,147
6,RR,3,512000,72,135
6,RR,3,512000,115,11
6,RR,3,512000,183,83
6,RR,3,512000,174,96
6,RR,3,512000,161,113
6,RR,3,512000,146,96
6,RR,3,512000,175,157
6,RR,3,512000,231,50
6,RR,3,512000,97,30
6,RR,3,512000,12,204
6,RR,3,512000,234,201
6,RR,3,512000,142,169
6,RR,3,512000,96,162
6,RR,3,512000,71,169
6,RR,3,512000,99,174
6,RR,3,512000,203,168
6,RR,3,512000,207,63
6,RR,3,512000,149,176
6,RR,3,512000,117,32
6,RR,3,512000,204,118
6,RR,3,512000,41,207
6,RR,3,512000,183,52
6,RR,3,512000,11,90
6,RR,3,512000,155,43
6,RR,3,512000,180,206
6,RR,3,512000,63,211
6,RR,3,512000,108,12
6,RR,3,512000,149,139
6,RR,3,512000,247,53
6,RR,3,512000,87,13
6,RR,3,512000,124,217
6,RR,3,512000,191,88
6,RR,3,512000,229,16
6,RR,3,512000,154,72
6,RR,3,512000,38,237
6,RR,3,512000,242,53
6,RR,3,512000,132,120
6,RR,3,512000,101,173
6,RR,3,512000,110,97
6,RR,3,512000,16,80
6,RR,3,512000,5,124
6,RR,3,512000,231,139
6,RR,3,512000,151,64
6,RR,3,512000,92,243
6,RR,3,512000,9,182
6,RR,3,512000,57,218
6,RR,3,512000,248,21
6,RR,3,512000,134,85
6,RR,3,512000,108,209
6,RR,3,512000,25,181
6,RR,3,512000,45,28
6,RR,3,512000,184,216
6,RR,3,512000,58,137
6,RR,3,512000,37,125
6,RR,3,512000,79,239
6,RR,3,512000,51,171
6,RR,3,512000,131,187
6,RR,3,512000,25,241
6,RR,3,512000,193,70
6,RR,3,512000,22,189
6,RR,3,512000,247,54
6,RR,3,512000,31,9
6,RR,3,512000,37,38
6,RR,3,512000,181,45
6,RR,3,512000,63,124
6,RR,3,512000,225,127
6,RR,3,512000,34,201
6,RR,3,512000,117,167
6,RR,3,512000,32,33
6,RR,3,512000,56,48
6,RR,3,512000,139,196
6,RR,3,512000,113,219
6,RR,3,512000,185,87
6,RR,3,512000,204,80
6,RR,3,512000,234,224
6,RR,3,512000,223,118
6,RR,3,512000,83,42
6,RR,3,512000,253,7
6,RR,3,512000,90,97
6,RR,3,512000,68,109
6,RR,3,512000,186,196
6,RR,3,512000,177,46
6,RR,3,512000,182,44
6,RR,3,512000,213,125
6,RR,3,512000,116,66
6,RR,3,512000,65,207
6,RR,3,512000,30,252
6,RR,3,512000,251,150
6,RR,3,512000,215,40
6,RR,3,512000,134,136
6,RR,3,512000,86,58
6,RR,3,512000,147,53
6,RR,3,512000,55,160
6,RR,3,512000,168,27
6,RR,3,512000,149,118
6,RR,3,512000,219,229
6,RR,3,512000,98,99
6,RR,3,512000,42,171
6,RR,3,512000,130,114
6,RR,3,512000,125,116
6,RR,3,512000,157,17
6,RR,3,512000,196,35
6,RR,3,512000,190,9
6,RR,3,512000,35,17
6,RR,3,512000,117,222
6,RR,3,512000,71,7
6,RR,3,512000,226,222
6,RR,3,512000,218,203
6,RR,3,512000,78,253
6,RR,3,512000,30,246
6,RR,3,512000,192,0
6,RR,3,512000,168,247
6,RR,3,512000,152,145
6,RR,3,512000,116,44
6,RR,3,512000,177,227
6,RR,3,512000,175,174
6,RR,3,512000,188,71
6,RR,3,512000,151,80
6,RR,3,512000,19,72
6,RR,3,512000,149,51
6,RR,3,512000,175,161
6,RR,3,512000,0,189
6,RR,3,512000,122,180
6,RR,3,512000,136,121
6,RR,3,512000,75,141
6,RR,3,512000,38,13
6,RR,3,512000,237,61
6,RR,3,512000,188,122
6,RR,3,512000,128,77
6,RR,3,512000,3,167
6,RR,3,512000,116,109
6,RR,3,512000,118,53
6,RR,3,512000,61,10
6,RR,3,512000,133,169
6,RR,3,512000,179,70
6,RR,3,512000,26,191
6,RR,3,512000,254,192
6,RR,3,512000,151,49
6,RR,3,512000,210,220
6,RR,3,512000,191,55
6,RR,3,512000,83,7
6,RR,3,512000,95,170
6,RR,3,512000,13,2
6,RR,3,512000,16,101
6,RR,3,512000,168,30
6,RR,3,512000,93,45
6,RR,3,512000,103,159
6,RR,3,512000,145,238
6,RR,3,512000,221,167
6,RR,3,512000,151,15
6,RR,3,512000,133,68
6,RR,3,512000,217,197
6,RR,3,512000,143,52
6,RR,3,512000,82,93
6,RR,3,512000,224,143
6,RR,3,512000,8,138
6,RR,3,512000,232,11
6,RR,3,512000,5,221
6,RR,3,512000,255,36
6,RR,3,512000,54,238
6,RR,3,512000,145,49
6,RR,3,512000,210,57
6,RR,3,512000,223,211
6,RR,3,512000,42,4
6,RR,3,512000,178,186
6,RR,3,512000,52,81
6,RR,3,512000,182,173
6,RR,3,512000,194,79
6,RR,3,512000,89,41
6,RR,3,512000,137,251
6,RR,3,512000,209,170
6,RR,3,512000,77,50
6,RR,3,512000,36,203
6,RR,3,512000,102,57
6,RR,3,512000,0,229
6,RR,3,512000,127,244
6,RR,3,512000,150,148
6,RR,3,512000,77,22
6,RR,3,512000,244,245
6,RR,3,512000,183,219
6,RR,3,512000,45,143
6,RR,3,512000,84,115
6,RR,3,512000,195,164
6,RR,3,512000,245,137
6,RR,3,512000,230,152
6,RR,3,512000,43,150
6,RR,3,512000,48,96
6,RR,3,512000,247,59
6,RR,3,512000,157,29
6,RR,3,512000,56,55
6,RR,3,512000,51,124
6,RR,3,512000,182,223
6,RR,3,512000,221,107
6,RR,3,512000,150,153
6,RR,3,512000,115,95
6,RR,3,512000,45,121
6,RR,3,512000,236,208
6,RR,3,512000,160,240
6,RR,3,512000,35,43
6,RR,3,512000,45,54
6,RR,3,512000,135,1
6,RR,3,512000,128,61
6,RR,3,512000,92,236
6,RR,3,512000,203,190
6,RR,3,512000,222,87
6,RR,3,512000,86,57
6,RR,3,512000,153,61
6,RR,3,512000,139,241
6,RR,3,512000,38,90
6,RR,3,512000,123,22
6,RR,3,512000,77,22
6,RR,3,512000,0,236
6,RR,3,512000,140,194
6,RR,3,512000,79,68
6,RR,3,512000,160,123
6,RR,3,512000,155,85
6,RR,3,512000,157,10
6,RR,3,512000,16,208
6,RR,3,512000,110,237
6,RR,3,512000,56,177
6,RR,3,512000,208,149
6,RR,3,512000,97,109
6,RR,3,512000,124,108
6,RR,3,512000,101,209
6,RR,3,512000,223,48
6,RR,3,512000,39,127
6,RR,3,512000,136,156
6,RR,3,512000,107,9
6,RR,3,512000,19,205
6,RR,3,512000,29,225
6,RR,3,512000,215,151
6,RR,3,512000,143,80
6,RR,3,512000,243,165
6,RR,3,512000,47,192
6,RR,3,512000,71,151
6,RR,3,512000,14,134
6,RR,3,512000,249,180
6,RR,3,512000,233,150
6,RR,3,512000,14,58
6,RR,3,512000,39,121
6,RR,3,512000,120,74
6,RR,3,512000,52,82
6,RR,3,512000,85,189
6,RR,3,512000,188,100
6,RR,3,512000,77,36
6,RR,3,512000,222,124
6,RR,3,512000,237,41
6,RR,3,512000,208,190
6,RR,3,512000,155,139
6,RR,3,512000,29,151
6,RR,3,512000,126,218
6,RR,3,512000,68,103
6,RR,3,512000,53,6
6,RR,3,512000,91,21
6,RR,3,512000,45,135
6,RR,3,512000,141,191
6,RR,3,512000,186,98
6,RR,3,512000,153,38
6,RR,3,512000,159,202
6,RR,3,512000,86,4
6,RR,3,512000,250,54
6,RR,3,512000,104,145
6,RR,3,512000,53,98
6,RR,3,512000,147,143
6,RR,3,512000,231,203
6,RR,3,512000,228,38
6,RR,3,512000,93,134
6,RR,3,512000,119,174
6,RR,3,512000,87,116
6,RR,3,512000,30,15
6,RR,3,512000,16,226
6,RR,3,512000,79,232
6,RR,3,512000,23,244
6,RR,3,512000,44,55
6,RR,3,512000,217,181
6,RR,3,512000,144,87
6,RR,3,512000,170,161
6,RR,3,512000,75,248
6,RR,3,512000,176,29
6,RR,3,512000,154,130
6,RR,3,512000,108,224
6,RR,3,512000,145,209
6,RR,3,512000,110,134
6,RR,3,512000,63,51
6,RR,3,512000,244,126
6,RR,3,512000,84,133
6,RR,3,512000,167,174
6,RR,3,512000,120,223
6,RR,3,512000,61,102
6,RR,3,512000,226,111
6,RR,3,512000,255,57
6,RR,3,512000,195,39
6,RR,3,512000,198,190
6,RR,3,512000,216,1
6,RR,3,512000,148,100
6,RR,3,512000,209,73
6,RR,3,512000,75,99
6,RR,3,512000,178,133
6,RR,3,512000,38,206
6,RR,3,512000,97,36
6,RR,3,512000,78,213
6,RR,3,512000,204,189
6,RR,3,512000,134,180
6,RR,3,512000,4,184
6,RR,3,512000,41,163
6,RR,3,512000,122,93
6,RR,3,512000,172,182
6,RR,3,512000,152,109
6,RR,3,512000,22,73
6,RR,3,512000,71,119
6,RR,3,512000,185,29
6,RR,3,512000,117,205
6,RR,3,512000,170,98
6,RR,3,512000,23,210
6,RR,3,512000,155,187
6,RR,3,512000,18,165
6,RR,3,512000,86,112
6,RR,3,512000,27,167
6,RR,3,512000,218,208
6,RR,3,512000,96,135
6,RR,3,512000,15,98
6,RR,3,512000,11,45
6,RR,3,512000,126,235
6,RR,3,512000,226,90
6,RR,3,512000,70,167
6,RR,3,512000,46,36
6,RR,3,512000,36,44
6,RR,3,512000,138,244
6,RR,3,512000,72,171
6,RR,3,512000,103,250
6,RR,3,512000,11,44
6,RR,3,512000,144,189
6,RR,3,512000,46,208
6,RR,3,512000,1,247
6,RR,3,512000,220,118
6,RR,3,512000,63,202
6,RR,3,512000,252,94
6,RR,3,512000,93,176
6,RR,3,512000,162,199
6,RR,3,512000,60,96
6,RR,3,512000,207,150
6,RR,3,512000,195,254
6,RR,3,512000,70,225
6,RR,3,512000,148,163
6,RR,3,512000,30,19
6,RR,3,512000,70,44
6,RR,3,512000,146,60
6,RR,3,512000,230,73
6,RR,3,512000,68,33
6,RR,3,512000,144,86
6,RR,3,512000,179,134
6,RR,3,512000,105,180
6,RR,3,512000,166,103
6,RR,3,512000,62,144
6,RR,3,512000,212,68
6,RR,3,512000,68,169
6,RR,3,512000,225,231
6,RR,3,512000,250,204
6,RR,3,512000,107,220
6,RR,3,512000,233,184
6,RR,3,512000,6,104
6,RR,3,512000,65,144
6,RR,3,512000,98,107
6,RR,3,512000,200,132
6,RR,3,512000,197,191
6,RR,3,512000,31,54
6,RR,3,512000,114,64
6,RR,3,512000,64,198
6,RR,3,512000,170,73
6,RR,3,512000,182,158
6,RR,3,512000,252,143
6,RR,3,512000,41,159
