Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,32000,192,14
5,FL,5,32000,84,215
5,FL,5,32000,238,100
5,FL,5,32000,181,101
5,FL,5,32000,86,135
5,FL,5,32000,138,216
5,FL,5,32000,51,43
5,FL,5,32000,210,154
5,FL,5,32000,39,112
5,FL,5,32000,151,171
5,FL,5,32000,55,226
5,FL,5,32000,119,79
5,FL,5,32000,105,147
5,FL,5,32000,205,113
5,FL,5,32000,59,119
5,FL,5,32000,232,176
5,FL,5,32000,16,92
5,FL,5,32000,6,74
5,FL,5,32000,81,64
5,FL,5,32000,98,234
5,FL,5,32000,78,33
5,FL,5,32000,52,42
5,FL,5,32000,136,125
5,FL,5,32000,148,9
5,FL,5,32000,102,133
5,FL,5,32000,175,120
5,FL,5,32000,3,12
5,FL,5,32000,27,143
5,FL,5,32000,233,144
5,FL,5,32000,222,217
5,FL,5,32000,112,33
5,FL,5,32000,198,3
5,FL,5,32000,252,127
5,FL,5,32000,80,118
5,FL,5,32000,23,224
5,FL,5,32000,117,8
5,FL,5,32000,33,44
5,FL,5,32000,198,135
5,FL,5,32000,98,53
5,FL,5,32000,64,106
5,FL,5,32000,124,192
5,FL,5,32000,105,89
5,FL,5,32000,180,216
5,FL,5,32000,11,207
5,FL,5,32000,20,223
5,FL,5,32000,74,185
5,FL,5,32000,185,60
5,FL,5,32000,96,204
5,FL,5,32000,218,130
5,FL,5,32000,111,233
5,FL,5,32000,45,41
5,FL,5,32000,193,111
5,FL,5,32000,64,147
5,FL,5,32000,138,151
5,FL,5,32000,71,108
5,FL,5,32000,98,138
5,FL,5,32000,48,92
5,FL,5,32000,202,24
5,FL,5,32000,167,160
5,FL,5,32000,216,57
5,FL,5,32000,221,246
5,FL,5,32000,42,117
5,FL,5,32000,235,113
5,FL,5,32000,207,255
5,FL,5,32000,34,223
5,FL,5,32000,249,108
5,FL,5,32000,86,248
5,FL,5,32000,84,219
5,FL,5,32000,222,58
5,FL,5,32000,202,255
5,FL,5,32000,104,175
5,FL,5,32000,4,199
5,FL,5,32000,76,214
5,FL,5,32000,143,221
5,FL,5,32000,246,248
5,FL,5,32000,203,18
5,FL,5,32000,165,103
5,FL,5,32000,185,176
5,FL,5,32000,49,200
5,FL,5,32000,5,53
5,FL,5,32000,57,36
5,FL,5,32000,179,93
5,FL,5,32000,109,190
5,FL,5,32000,80,93
5,FL,5,32000,109,25
5,FL,5,32000,111,178
5,FL,5,32000,63,58
5,FL,5,32000,20,106
5,FL,5,32000,123,198
5,FL,5,32000,46,48
5,FL,5,32000,185,151
5,FL,5,32000,22,159
5,FL,5,32000,124,98
5,FL,5,32000,150,45
5,FL,5,32000,235,183
5,FL,5,32000,116,118
5,FL,5,32000,154,89
5,FL,5,32000,95,134
5,FL,5,32000,187,20
5,FL,5,32000,61,108
5,FL,5,32000,246,199
5,FL,5,32000,148,250
5,FL,5,32000,224,15
5,FL,5,32000,165,40
5,FL,5,32000,23,199
5,FL,5,32000,176,136
5,FL,5,32000,199,89
5,FL,5,32000,65,185
5,FL,5,32000,231,167
5,FL,5,32000,243,6
5,FL,5,32000,203,144
5,FL,5,32000,143,99
5,FL,5,32000,158,103
5,FL,5,32000,115,185
5,FL,5,32000,0,179
5,FL,5,32000,210,235
5,FL,5,32000,203,172
5,FL,5,32000,243,76
5,FL,5,32000,152,74
5,FL,5,32000,241,224
5,FL,5,32000,56,91
5,FL,5,32000,125,14
5,FL,5,32000,73,88
5,FL,5,32000,96,200
5,FL,5,32000,91,144
5,FL,5,32000,121,140
5,FL,5,32000,46,177
5,FL,5,32000,62,228
5,FL,5,32000,126,188
5,FL,5,32000,179,228
5,FL,5,32000,7,128
5,FL,5,32000,180,178
5,FL,5,32000,42,222
5,FL,5,32000,155,240
5,FL,5,32000,116,142
5,FL,5,32000,99,235
5,FL,5,32000,153,5
5,FL,5,32000,234,179
5,FL,5,32000,56,25
5,FL,5,32000,237,110
5,FL,5,32000,197,41
5,FL,5,32000,224,204
5,FL,5,32000,175,185
5,FL,5,32000,230,166
5,FL,5,32000,97,131
5,FL,5,32000,226,34
5,FL,5,32000,96,212
5,FL,5,32000,235,64
5,FL,5,32000,128,193
5,FL,5,32000,169,196
5,FL,5,32000,133,58
5,FL,5,32000,102,189
5,FL,5,32000,214,62
5,FL,5,32000,15,250
5,FL,5,32000,149,187
5,FL,5,32000,147,101
5,FL,5,32000,24,88
5,FL,5,32000,87,77
5,FL,5,32000,224,51
5,FL,5,32000,99,123
5,FL,5,32000,124,236
5,FL,5,32000,38,57
5,FL,5,32000,108,164
5,FL,5,32000,1,41
5,FL,5,32000,176,139
5,FL,5,32000,13,214
5,FL,5,32000,28,83
5,FL,5,32000,82,95
5,FL,5,32000,34,20
5,FL,5,32000,248,200
5,FL,5,32000,196,79
5,FL,5,32000,78,178
5,FL,5,32000,25,49
5,FL,5,32000,131,0
5,FL,5,32000,69,185
5,FL,5,32000,82,151
5,FL,5,32000,4,84
5,FL,5,32000,16,115
5,FL,5,32000,75,61
5,FL,5,32000,164,118
5,FL,5,32000,255,18
5,FL,5,32000,180,77
5,FL,5,32000,23,110
5,FL,5,32000,213,36
5,FL,5,32000,43,215
5,FL,5,32000,8,182
5,FL,5,32000,209,243
5,FL,5,32000,224,216
5,FL,5,32000,113,180
5,FL,5,32000,15,46
5,FL,5,32000,149,148
5,FL,5,32000,188,21
5,FL,5,32000,36,169
5,FL,5,32000,128,230
5,FL,5,32000,113,207
5,FL,5,32000,75,133
5,FL,5,32000,243,189
5,FL,5,32000,122,34
5,FL,5,32000,71,122
5,FL,5,32000,111,242
5,FL,5,32000,210,241
5,FL,5,32000,32,188
5,FL,5,32000,88,250
5,FL,5,32000,179,104
5,FL,5,32000,108,21
5,FL,5,32000,64,19
5,FL,5,32000,85,11
5,FL,5,32000,1,122
5,FL,5,32000,230,29
5,FL,5,32000,148,201
5,FL,5,32000,93,115
5,FL,5,32000,104,174
5,FL,5,32000,80,80
5,FL,5,32000,214,141
5,FL,5,32000,81,157
5,FL,5,32000,241,158
5,FL,5,32000,243,216
5,FL,5,32000,52,240
5,FL,5,32000,233,157
5,FL,5,32000,193,218
5,FL,5,32000,66,54
5,FL,5,8192000,82,170
5,FL,5,8192000,238,65
5,FL,5,8192000,112,165
5,FL,5,8192000,28,67
5,FL,5,8192000,179,85
5,FL,5,8192000,145,174
5,FL,5,8192000,235,234
5,FL,5,8192000,119,219
5,FL,5,8192000,130,195
5,FL,5,8192000,43,63
5,FL,5,8192000,247,119
5,FL,5,8192000,182,66
5,FL,5,8192000,107,157
5,FL,5,8192000,143,25
5,FL,5,8192000,187,166
5,FL,5,8192000,21,76
5,FL,5,8192000,245,204
5,FL,5,8192000,229,104
5,FL,5,8192000,32,232
5,FL,5,8192000,142,167
5,FL,5,8192000,180,136
5,FL,5,8192000,192,36
5,FL,5,8192000,13,20
5,FL,5,8192000,61,237
5,FL,5,8192000,115,11
5,FL,5,8192000,92,186
5,FL,5,8192000,71,52
5,FL,5,8192000,118,254
5,FL,5,8192000,35,141
5,FL,5,8192000,209,164
5,FL,5,8192000,167,43
5,FL,5,8192000,145,232
5,FL,5,8192000,176,226
5,FL,5,8192000,123,243
5,FL,5,8192000,206,81
5,FL,5,8192000,72,178
5,FL,5,8192000,120,216
5,FL,5,8192000,4,153
5,FL,5,8192000,145,159
5,FL,5,8192000,248,80
5,FL,5,8192000,206,191
5,FL,5,8192000,60,106
5,FL,5,8192000,74,221
5,FL,5,8192000,245,221
5,FL,5,8192000,230,240
5,FL,5,8192000,113,171
5,FL,5,8192000,196,28
5,FL,5,8192000,180,106
5,FL,5,8192000,235,153
5,FL,5,8192000,248,170
5,FL,5,8192000,38,173
5,FL,5,8192000,199,41
5,FL,5,8192000,65,54
5,FL,5,8192000,125,57
5,FL,5,8192000,59,194
5,FL,5,8192000,227,94
5,FL,5,8192000,6,4
5,FL,5,8192000,80,232
5,FL,5,8192000,173,116
5,FL,5,8192000,110,24
5,FL,5,8192000,213,43
5,FL,5,8192000,125,56
5,FL,5,8192000,224,195
5,FL,5,8192000,125,37
5,FL,5,8192000,200,105
5,FL,5,8192000,232,165
5,FL,5,8192000,49,58
5,FL,5,8192000,0,43
5,FL,5,8192000,213,231
5,FL,5,8192000,138,210
5,FL,5,8192000,189,127
5,FL,5,8192000,33,47
5,FL,5,8192000,159,28
5,FL,5,8192000,168,191
5,FL,5,8192000,158,90
5,FL,5,8192000,61,221
5,FL,5,8192000,215,14
5,FL,5,8192000,171,35
5,FL,5,8192000,192,127
5,FL,5,8192000,138,140
5,FL,5,8192000,150,165
5,FL,5,8192000,131,112
5,FL,5,8192000,79,156
5,FL,5,8192000,54,86
5,FL,5,8192000,209,151
5,FL,5,8192000,147,118
5,FL,5,8192000,123,204
5,FL,5,8192000,176,100
5,FL,5,8192000,37,75
5,FL,5,8192000,66,96
5,FL,5,8192000,75,85
5,FL,5,8192000,59,118
5,FL,5,8192000,80,65
5,FL,5,8192000,52,227
5,FL,5,8192000,58,223
5,FL,5,8192000,144,202
5,FL,5,8192000,17,42
5,FL,5,8192000,31,117
5,FL,5,8192000,170,79
5,FL,5,8192000,189,181
5,FL,5,8192000,46,250
5,FL,5,8192000,222,210
5,FL,5,8192000,111,99
5,FL,5,8192000,116,203
5,FL,5,8192000,215,62
5,FL,5,8192000,236,154
5,FL,5,8192000,196,252
5,FL,5,8192000,205,209
5,FL,5,8192000,234,147
5,FL,5,8192000,87,43
5,FL,5,8192000,164,42
5,FL,5,8192000,216,133
5,FL,5,8192000,0,66
5,FL,5,8192000,104,53
5,FL,5,8192000,44,129
5,FL,5,8192000,219,58
5,FL,5,8192000,124,153
5,FL,5,8192000,11,20
5,FL,5,8192000,48,118
5,FL,5,8192000,239,33
5,FL,5,8192000,47,66
5,FL,5,8192000,193,252
5,FL,5,8192000,161,237
5,FL,5,8192000,116,140
5,FL,5,8192000,151,0
5,FL,5,8192000,203,40
5,FL,5,8192000,166,75
5,FL,5,8192000,222,173
5,FL,5,8192000,137,140
5,FL,5,8192000,157,203
5,FL,5,8192000,220,72
5,FL,5,8192000,239,113
5,FL,5,8192000,108,112
5,FL,5,8192000,4,110
5,FL,5,8192000,21,29
5,FL,5,8192000,224,212
5,FL,5,8192000,136,213
5,FL,5,8192000,35,214
5,FL,5,8192000,11,78
5,FL,5,8192000,60,144
5,FL,5,8192000,1,158
5,FL,5,8192000,122,141
5,FL,5,8192000,158,84
5,FL,5,8192000,88,61
5,FL,5,8192000,92,209
5,FL,5,8192000,151,212
5,FL,5,8192000,93,32
5,FL,5,8192000,155,186
5,FL,5,8192000,108,158
5,FL,5,8192000,141,213
5,FL,5,8192000,124,170
5,FL,5,8192000,50,61
5,FL,5,8192000,240,88
5,FL,5,8192000,59,123
5,FL,5,8192000,234,159
5,FL,5,8192000,149,151
5,FL,5,8192000,148,123
5,FL,5,8192000,105,134
5,FL,5,8192000,21,185
5,FL,5,8192000,82,122
5,FL,5,8192000,61,221
5,FL,5,8192000,125,63
5,FL,5,8192000,3,49
5,FL,5,8192000,250,81
5,FL,5,8192000,94,66
5,FL,5,8192000,149,146
5,FL,5,8192000,82,207
5,FL,5,8192000,240,46
5,FL,5,8192000,188,96
5,FL,5,8192000,222,76
5,FL,5,8192000,188,158
5,FL,5,8192000,160,179
5,FL,5,8192000,236,157
5,FL,5,8192000,3,168
5,FL,5,8192000,144,173
5,FL,5,8192000,152,141
5,FL,5,8192000,36,174
5,FL,5,8192000,6,252
5,FL,5,8192000,140,61
5,FL,5,8192000,74,111
5,FL,5,8192000,18,234
5,FL,5,8192000,124,128
5,FL,5,8192000,42,120
5,FL,5,8192000,215,160
5,FL,5,8192000,126,39
5,FL,5,8192000,175,120
5,FL,5,8192000,198,180
5,FL,5,8192000,136,126
5,FL,5,8192000,1,95
5,FL,5,8192000,85,76
5,FL,5,8192000,116,130
5,FL,5,8192000,78,144
5,FL,5,8192000,90,68
5,FL,5,8192000,225,107
5,FL,5,8192000,138,42
5,FL,5,8192000,68,37
5,FL,5,8192000,223,210
5,FL,5,8192000,66,196
5,FL,5,8192000,39,94
5,FL,5,8192000,29,105
5,FL,5,8192000,96,107
5,FL,5,8192000,133,125
5,FL,5,8192000,116,115
5,FL,5,8192000,150,123
5,FL,5,8192000,13,69
5,FL,5,8192000,203,113
5,FL,5,8192000,241,201
5,FL,5,8192000,244,130
5,FL,5,8192000,233,209
5,FL,5,8192000,23,204
5,FL,5,8192000,214,167
5,FL,5,8192000,204,205
5,FL,5,8192000,252,170
5,FL,5,8192000,31,110
5,FL,5,8192000,159,5
5,FL,5,8192000,134,13
5,FL,5,8192000,109,134
5,FL,5,8192000,147,6
5,FL,5,8192000,61,125
5,FL,5,8192000,189,130
5,FL,5,8192000,199,193
5,FL,5,8192000,40,207
5,FL,5,8192000,66,249
5,FL,5,8192000,231,123
5,FL,5,8192000,231,230
5,FL,5,8192000,182,175
5,FL,5,8192000,63,112
5,FL,5,8192000,121,192
5,FL,5,8192000,233,233
5,FL,5,8192000,87,157
5,FL,5,8192000,134,83
5,FL,5,8192000,108,167
5,FL,5,8192000,51,77
5,FL,5,8192000,128,156
5,FL,5,8192000,99,174
5,FL,5,8192000,100,113
5,FL,5,8192000,237,148
5,FL,5,8192000,20,31
5,FL,5,8192000,149,33
5,FL,5,8192000,175,194
5,FL,5,8192000,74,137
5,FL,5,8192000,116,113
5,FL,5,8192000,195,72
5,FL,5,8192000,182,84
5,FL,5,8192000,80,73
5,FL,5,8192000,159,38
5,FL,5,8192000,171,251
5,FL,5,8192000,141,251
5,FL,5,8192000,34,140
5,FL,5,8192000,42,119
5,FL,5,8192000,38,250
5,FL,5,8192000,181,1
5,FL,5,8192000,188,130
5,FL,5,8192000,108,201
5,FL,5,8192000,75,212
5,FL,5,8192000,80,12
5,FL,5,8192000,153,102
5,FL,5,8192000,158,44
5,FL,5,8192000,194,105
5,FL,5,8192000,25,86
5,FL,5,8192000,157,225
5,FL,5,8192000,59,174
5,FL,5,8192000,240,232
5,FL,5,8192000,15,17
5,FL,5,8192000,221,193
5,FL,5,8192000,214,214
5,FL,5,8192000,120,75
5,FL,5,8192000,121,40
5,FL,5,8192000,203,119
5,FL,5,8192000,158,160
5,FL,5,8192000,131,132
5,FL,5,8192000,147,203
5,FL,5,8192000,6,63
5,FL,5,8192000,208,255
5,FL,5,8192000,10,227
5,FL,5,8192000,184,139
5,FL,5,8192000,148,85
5,FL,5,8192000,137,143
5,FL,5,8192000,70,236
5,FL,5,8192000,186,193
5,FL,5,8192000,145,252
5,FL,5,8192000,204,212
5,FL,5,8192000,20,238
5,FL,5,8192000,218,19
5,FL,5,8192000,225,58
5,FL,5,8192000,208,119
5,FL,5,8192000,193,128
5,FL,5,8192000,133,221
5,FL,5,8192000,116,81
5,FL,5,8192000,232,105
5,FL,5,8192000,239,107
5,FL,5,8192000,88,161
5,FL,5,8192000,68,67
5,FL,5,8192000,219,3
5,FL,5,8192000,119,4
5,FL,5,8192000,183,168
5,FL,5,8192000,167,67
5,FL,5,8192000,211,148
5,FL,5,8192000,201,36
5,FL,5,8192000,201,244
5,FL,5,8192000,235,26
5,FL,5,8192000,241,84
5,FL,5,8192000,140,217
5,FL,5,8192000,109,140
5,FL,5,8192000,178,178
5,FL,5,8192000,145,232
5,FL,5,8192000,82,12
5,FL,5,8192000,63,185
5,FL,5,8192000,142,60
5,FL,5,8192000,103,168
5,FL,5,8192000,117,116
5,FL,5,8192000,188,136
5,FL,5,8192000,10,64
5,FL,5,8192000,248,43
5,FL,5,8192000,194,157
5,FL,5,8192000,1,9
5,FL,5,8192000,198,179
5,FL,5,8192000,146,208
5,FL,5,8192000,104,133
5,FL,5,8192000,95,169
5,FL,5,8192000,218,10
5,FL,5,8192000,5,180
5,FL,5,8192000,22,240
5,FL,5,8192000,151,235
5,FL,5,8192000,17,106
5,FL,5,8192000,130,60
5,FL,5,8192000,236,185
5,FL,5,8192000,102,84
5,FL,5,8192000,120,100
5,FL,5,8192000,156,143
5,FL,5,8192000,96,17
5,FL,5,8192000,170,53
5,FL,5,8192000,80,51
5,FL,5,8192000,28,114
5,FL,5,8192000,211,89
5,FL,5,8192000,172,237
5,FL,5,8192000,129,235
5,FL,5,8192000,171,142
5,FL,5,8192000,152,126
5,FL,5,8192000,242,156
5,FL,5,8192000,105,22
5,FL,5,8192000,45,195
5,FL,5,8192000,223,209
5,FL,5,8192000,13,236
5,FL,5,8192000,195,77
5,FL,5,8192000,173,30
5,FL,5,8192000,41,134
5,FL,5,8192000,207,80
5,FL,5,8192000,209,252
5,FL,5,8192000,178,4
5,FL,5,8192000,149,11
5,FL,5,8192000,254,23
5,FL,5,8192000,185,71
5,FL,5,8192000,158,234
5,FL,5,8192000,244,92
5,FL,5,8192000,86,205
5,FL,5,8192000,143,75
5,FL,5,8192000,172,216
5,FL,5,8192000,236,188
5,FL,5,8192000,142,124
5,FL,5,8192000,139,188
5,FL,5,8192000,245,67
5,FL,5,8192000,41,20
5,FL,5,8192000,239,149
5,FL,5,8192000,91,209
5,FL,5,8192000,224,250
5,FL,5,8192000,186,35
5,FL,5,8192000,85,126
5,FL,5,8192000,91,6
5,FL,5,8192000,164,10
5,FL,5,8192000,215,152
5,FL,5,8192000,85,254
5,FL,5,8192000,188,77
5,FL,5,8192000,39,45
5,FL,5,8192000,59,5
5,FL,5,8192000,88,241
5,FL,5,8192000,184,124
5,FL,5,8192000,160,71
5,FL,5,8192000,38,78
5,FL,5,8192000,98,8
5,FL,5,8192000,61,53
5,FL,5,8192000,52,39
5,FL,5,8192000,8,118
5,FL,5,8192000,22,205
5,FL,5,8192000,181,74
5,FL,5,8192000,159,48
5,FL,5,8192000,129,235
5,FL,5,8192000,49,134
5,FL,5,8192000,122,247
5,FL,5,8192000,42,210
5,FL,5,8192000,120,41
5,FL,5,8192000,89,186
5,FL,5,8192000,86,67
5,FL,5,8192000,32,157
5,FL,5,8192000,126,145
5,FL,5,8192000,30,218
5,FL,5,8192000,12,162
5,FL,5,8192000,114,99
5,FL,5,8192000,214,22
5,FL,5,8192000,179,11
5,FL,5,8192000,244,185
5,FL,5,8192000,247,33
5,FL,5,8192000,125,125
5,FL,5,8192000,158,63
5,FL,5,8192000,115,233
5,FL,5,8192000,110,53
5,FL,5,8192000,13,208
5,FL,5,8192000,170,204
5,FL,5,8192000,206,56
5,FL,5,8192000,241,109
5,FL,5,8192000,25,241
5,FL,5,8192000,24,187
5,FL,5,8192000,44,4
5,FL,5,8192000,234,55
5,FL,5,8192000,121,196
5,FL,5,8192000,29,236
5,FL,5,8192000,80,161
5,FL,5,8192000,112,121
5,FL,5,8192000,141,50
5,FL,5,8192000,93,16
5,FL,5,8192000,105,224
5,FL,5,8192000,199,149
5,FL,5,8192000,4,76
5,FL,5,8192000,123,247
5,FL,5,8192000,243,94
5,FL,5,8192000,11,9
5,FL,5,8192000,136,159
5,FL,5,8192000,76,96
5,FL,5,8192000,60,185
5,FL,5,8192000,182,193
5,FL,5,8192000,0,125
5,FL,5,8192000,188,140
5,FL,5,8192000,208,69
5,FL,5,8192000,141,106
5,FL,5,8192000,247,204
5,FL,5,8192000,137,12
5,FL,5,8192000,236,205
5,FL,5,8192000,197,154
5,FL,5,8192000,5,52
5,FL,5,8192000,255,27
5,FL,5,8192000,190,139
5,FL,5,8192000,180,203
5,FL,5,8192000,255,224
5,FL,5,8192000,110,18
5,FL,5,8192000,127,21
5,FL,5,8192000,85,102
5,FL,5,8192000,241,246
5,FL,5,8192000,230,125
5,FL,5,8192000,163,58
5,FL,5,8192000,76,162
5,FL,5,8192000,74,255
5,FL,5,8192000,126,78
5,FL,5,8192000,202,239
5,FL,5,8192000,132,43
5,FL,5,8192000,136,249
5,FL,5,8192000,97,100
5,FL,5,8192000,125,63
5,FL,5,8192000,50,165
5,FL,5,8192000,223,84
5,FL,5,8192000,108,186
5,FL,5,8192000,1,63
5,FL,5,8192000,235,150
5,FL,5,8192000,66,98
5,FL,5,8192000,202,85
5,FL,5,8192000,78,27
5,FL,5,8192000,73,151
5,FL,5,8192000,128,237
5,FL,5,8192000,46,50
5,FL,5,8192000,198,221
5,FL,5,8192000,64,110
5,FL,5,8192000,0,81
5,FL,5,8192000,9,207
5,FL,5,8192000,177,136
5,FL,5,8192000,159,110
5,FL,5,8192000,172,204
5,FL,5,8192000,24,88
5,FL,5,8192000,91,93
5,FL,5,8192000,48,230
5,FL,5,8192000,84,251
5,FL,5,8192000,64,38
5,FL,5,8192000,142,232
5,FL,5,8192000,158,105
5,FL,5,8192000,88,182
5,FL,5,8192000,71,41
5,FL,5,8192000,198,168
5,FL,5,8192000,214,234
5,FL,5,8192000,137,107
5,FL,5,8192000,57,101
5,FL,5,8192000,120,160
5,FL,5,8192000,119,243
5,FL,5,8192000,254,214
5,FL,5,8192000,73,57
5,FL,5,8192000,96,173
5,FL,5,8192000,150,43
5,FL,5,8192000,239,110
5,FL,5,8192000,74,249
5,FL,5,8192000,1,165
5,FL,5,8192000,49,120
5,FL,5,8192000,96,208
5,FL,5,8192000,2,115
5,FL,5,8192000,60,240
5,FL,5,8192000,203,112
5,FL,5,8192000,58,173
5,FL,5,8192000,30,32
5,FL,5,8192000,118,76
5,FL,5,8192000,132,110
5,FL,5,8192000,246,31
5,FL,5,8192000,223,122
5,FL,5,8192000,91,51
5,FL,5,8192000,79,76
5,FL,5,8192000,69,212
5,FL,5,8192000,85,108
5,FL,5,8192000,8,183
5,FL,5,8192000,51,110
5,FL,5,8192000,119,94
5,FL,5,8192000,103,38
5,FL,5,8192000,141,215
5,FL,5,8192000,12,39
5,FL,5,8192000,131,180
5,FL,5,8192000,168,215
5,FL,5,8192000,187,117
5,FL,5,8192000,69,201
5,FL,5,8192000,199,204
5,FL,5,8192000,201,25
5,FL,5,8192000,3,213
5,FL,5,8192000,208,20
5,FL,5,8192000,193,179
5,FL,5,8192000,97,127
5,FL,5,8192000,205,216
5,FL,5,8192000,219,28
5,FL,5,8192000,51,199
5,FL,5,8192000,11,109
5,FL,5,8192000,83,235
5,FL,5,8192000,207,237
5,FL,5,8192000,235,196
5,FL,5,8192000,214,19
5,FL,5,8192000,74,178
5,FL,5,8192000,177,2
5,FL,5,8192000,228,246
5,FL,5,8192000,22,158
5,FL,5,8192000,109,117
5,FL,5,8192000,50,160
5,FL,5,8192000,114,121
5,FL,5,8192000,203,125
5,FL,5,8192000,9,102
5,FL,5,8192000,188,187
5,FL,5,8192000,117,140
5,FL,5,8192000,43,5
5,FL,5,8192000,68,125
5,FL,5,8192000,112,77
5,FL,5,8192000,33,13
5,FL,5,8192000,118,55
5,FL,5,8192000,183,165
5,FL,5,8192000,165,182
5,FL,5,8192000,200,158
5,FL,5,8192000,202,210
5,FL,5,8192000,57,70
5,FL,5,8192000,252,191
5,FL,5,8192000,128,183
5,FL,5,8192000,145,95
5,FL,5,8192000,115,241
5,FL,5,8192000,248,252
5,FL,5,8192000,40,206
5,FL,5,8192000,99,39
5,FL,5,8192000,103,146
5,FL,5,8192000,251,2
5,FL,5,8192000,11,149
5,FL,5,8192000,182,75
5,FL,5,8192000,192,33
5,FL,5,8192000,119,158
5,FL,5,8192000,201,49
5,FL,5,8192000,246,237
5,FL,5,8192000,24,230
5,FL,5,8192000,169,250
5,FL,5,8192000,14,8
5,FL,5,8192000,164,8
5,FL,5,8192000,135,232
5,FL,5,8192000,227,4
5,FL,5,8192000,110,203
5,FL,5,8192000,50,171
5,FL,5,8192000,229,241
5,FL,5,8192000,111,71
5,FL,5,8192000,49,127
5,FL,5,8192000,85,99
5,FL,5,8192000,225,51
5,FL,5,8192000,175,169
5,FL,5,8192000,159,44
5,FL,5,8192000,87,60
5,FL,5,8192000,159,85
5,FL,5,8192000,195,43
5,FL,5,8192000,174,158
5,FL,5,8192000,19,243
5,FL,5,8192000,73,209
5,FL,5,8192000,27,202
5,FL,5,8192000,36,37
5,FL,5,8192000,171,189
5,FL,5,8192000,65,178
5,FL,5,8192000,112,91
5,FL,5,8192000,54,147
5,FL,5,8192000,6,208
5,FL,5,8192000,134,230
5,FL,5,8192000,146,62
5,FL,5,8192000,43,114
5,FL,5,8192000,87,95
5,FL,5,8192000,6,78
5,FL,5,8192000,28,86
5,FL,5,8192000,173,147
5,FL,5,8192000,75,114
5,FL,5,8192000,247,56
5,FL,5,8192000,121,7
5,FL,5,8192000,130,70
5,FL,5,8192000,108,30
5,FL,5,8192000,164,11
5,FL,5,8192000,46,36
5,FL,5,8192000,62,15
5,FL,5,8192000,150,78
5,FL,5,8192000,41,230
5,FL,5,8192000,150,143
5,FL,5,8192000,162,15
5,FL,5,8192000,48,173
5,FL,5,8192000,224,94
5,FL,5,8192000,7,41
5,FL,5,8192000,102,166
5,FL,5,8192000,109,226
5,FL,5,8192000,93,161
5,FL,5,8192000,224,152
5,FL,5,8192000,131,179
5,FL,5,8192000,108,60
5,FL,5,8192000,82,199
5,FL,5,8192000,131,32
5,FL,5,8192000,28,131
5,FL,5,8192000,176,132
5,FL,5,8192000,186,43
5,FL,5,8192000,65,244
5,FL,5,8192000,93,12
5,FL,5,8192000,215,74
5,FL,5,8192000,234,212
5,FL,5,8192000,50,139
5,FL,5,8192000,54,205
5,FL,5,8192000,136,35
5,FL,5,8192000,97,250
5,FL,5,8192000,160,11
5,FL,5,8192000,151,134
5,FL,5,8192000,77,1
5,FL,5,8192000,168,172
5,FL,5,8192000,52,65
5,FL,5,8192000,214,22
5,FL,5,8192000,248,8
5,FL,5,8192000,88,158
5,FL,5,8192000,206,71
5,FL,5,8192000,94,214
5,FL,5,8192000,148,113
5,FL,5,8192000,2,151
5,FL,5,8192000,244,92
5,FL,5,8192000,188,182
5,FL,5,8192000,188,41
5,FL,5,8192000,90,100
5,FL,5,8192000,116,212
5,FL,5,8192000,213,70
5,FL,5,8192000,135,1
5,FL,5,8192000,138,165
5,FL,5,8192000,144,69
5,FL,5,8192000,90,124
5,FL,5,8192000,29,61
5,FL,5,8192000,235,183
5,FL,5,8192000,176,208
5,FL,5,8192000,40,183
5,FL,5,8192000,64,0
5,FL,5,8192000,190,4
5,FL,5,8192000,218,194
5,FL,5,8192000,201,179
5,FL,5,8192000,175,243
5,FL,5,8192000,176,104
5,FL,5,8192000,211,213
5,FL,5,8192000,110,235
5,FL,5,8192000,50,144
5,FL,5,8192000,120,135
5,FL,5,8192000,23,203
5,FL,5,8192000,9,146
5,FL,5,8192000,4,28
5,FL,5,8192000,129,5
5,FL,5,8192000,223,159
5,FL,5,8192000,106,175
5,FL,5,8192000,214,143
5,FL,5,8192000,118,56
5,FL,5,8192000,132,6
5,FL,5,8192000,87,245
5,FL,5,8192000,121,11
5,FL,5,8192000,108,146
5,FL,5,8192000,12,72
5,FL,5,8192000,224,54
5,FL,5,8192000,148,75
5,FL,5,8192000,254,96
5,FL,5,8192000,118,128
5,FL,5,8192000,185,235
5,FL,5,8192000,35,210
5,FL,5,8192000,177,183
5,FL,5,8192000,214,49
5,FL,5,8192000,15,63
5,FL,5,8192000,92,97
5,FL,5,8192000,98,74
5,FL,5,8192000,164,1
5,FL,5,8192000,245,223
5,FL,5,8192000,5,209
5,FL,5,8192000,126,100
5,FL,5,8192000,78,219
5,FL,5,8192000,72,178
5,FL,5,8192000,97,181
5,FL,5,8192000,214,118
5,FL,5,8192000,234,156
5,FL,5,8192000,61,140
5,FL,5,8192000,178,24
5,FL,5,8192000,101,98
5,FL,5,8192000,82,46
5,FL,5,8192000,156,168
5,FL,5,8192000,199,172
5,FL,5,8192000,229,249
5,FL,5,8192000,184,25
5,FL,5,8192000,139,26
5,FL,5,8192000,56,252
5,FL,5,8192000,207,18
5,FL,5,8192000,22,95
5,FL,5,8192000,14,140
5,FL,5,8192000,122,61
5,FL,5,8192000,197,102
