Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,8192000,136,240
6,FL,3,8192000,126,168
6,FL,3,8192000,94,38
6,FL,3,8192000,97,138
6,FL,3,8192000,117,171
6,FL,3,8192000,193,213
6,FL,3,8192000,86,207
6,FL,3,8192000,144,3
6,FL,3,8192000,245,248
6,FL,3,8192000,174,27
6,FL,3,8192000,77,38
6,FL,3,8192000,78,2
6,FL,3,8192000,167,222
6,FL,3,8192000,254,245
6,FL,3,8192000,223,178
6,FL,3,8192000,10,181
6,FL,3,8192000,24,252
6,FL,3,8192000,214,209
6,FL,3,8192000,16,192
6,FL,3,8192000,244,38
6,FL,3,8192000,38,39
6,FL,3,8192000,94,173
6,FL,3,8192000,25,217
6,FL,3,8192000,37,119
6,FL,3,8192000,249,40
6,FL,3,8192000,47,108
6,FL,3,8192000,182,45
6,FL,3,8192000,243,24
6,FL,3,8192000,16,56
6,FL,3,8192000,138,118
6,FL,3,8192000,193,112
6,FL,3,8192000,36,203
6,FL,3,8192000,219,246
6,FL,3,8192000,105,149
6,FL,3,8192000,89,36
6,FL,3,8192000,107,109
6,FL,3,8192000,193,121
6,FL,3,8192000,24,229
6,FL,3,8192000,90,176
6,FL,3,8192000,29,158
6,FL,3,8192000,66,234
6,FL,3,8192000,149,166
6,FL,3,8192000,94,27
6,FL,3,8192000,126,197
6,FL,3,8192000,135,215
6,FL,3,8192000,12,72
6,FL,3,8192000,18,194
6,FL,3,8192000,221,41
6,FL,3,8192000,44,91
6,FL,3,8192000,29,32
6,FL,3,8192000,148,106
6,FL,3,8192000,138,109
6,FL,3,8192000,206,3
6,FL,3,8192000,103,73
6,FL,3,8192000,117,165
6,FL,3,8192000,46,14
6,FL,3,8192000,204,22
6,FL,3,8192000,113,100
6,FL,3,8192000,117,186
6,FL,3,8192000,248,173
6,FL,3,8192000,73,180
6,FL,3,8192000,92,178
6,FL,3,8192000,1,20
6,FL,3,8192000,227,165
6,FL,3,8192000,51,150
6,FL,3,8192000,132,63
6,FL,3,8192000,64,31
6,FL,3,8192000,194,132
6,FL,3,8192000,240,225
6,FL,3,8192000,27,216
6,FL,3,8192000,197,174
6,FL,3,8192000,15,246
6,FL,3,8192000,67,89
6,FL,3,8192000,29,31
6,FL,3,8192000,184,250
6,FL,3,8192000,171,18
6,FL,3,8192000,184,178
6,FL,3,8192000,147,133
6,FL,3,8192000,38,105
6,FL,3,8192000,212,131
6,FL,3,8192000,56,233
6,FL,3,8192000,159,232
6,FL,3,8192000,37,32
6,FL,3,8192000,215,218
6,FL,3,8192000,193,70
6,FL,3,8192000,65,104
6,FL,3,8192000,80,95
6,FL,3,8192000,60,2
6,FL,3,8192000,146,84
6,FL,3,8192000,182,32
6,FL,3,8192000,208,76
6,FL,3,8192000,65,129
6,FL,3,8192000,42,89
6,FL,3,8192000,142,253
6,FL,3,8192000,163,190
6,FL,3,8192000,50,85
6,FL,3,8192000,239,24
6,FL,3,8192000,251,188
6,FL,3,8192000,212,74
6,FL,3,8192000,38,25
6,FL,3,8192000,246,74
6,FL,3,8192000,160,79
6,FL,3,8192000,128,167
6,FL,3,8192000,174,165
6,FL,3,8192000,126,144
6,FL,3,8192000,202,191
6,FL,3,8192000,233,100
6,FL,3,8192000,209,165
6,FL,3,8192000,169,2
6,FL,3,8192000,3,17
6,FL,3,8192000,143,109
6,FL,3,8192000,95,120
6,FL,3,8192000,173,38
6,FL,3,8192000,134,107
6,FL,3,8192000,159,106
6,FL,3,8192000,95,249
6,FL,3,8192000,41,214
6,FL,3,8192000,172,198
6,FL,3,8192000,56,231
6,FL,3,8192000,78,21
6,FL,3,8192000,108,253
6,FL,3,8192000,43,209
6,FL,3,8192000,153,107
6,FL,3,8192000,147,201
6,FL,3,8192000,169,205
6,FL,3,8192000,238,90
6,FL,3,8192000,50,76
6,FL,3,8192000,107,82
6,FL,3,8192000,181,34
6,FL,3,8192000,152,57
6,FL,3,8192000,160,195
6,FL,3,8192000,76,243
6,FL,3,8192000,168,3
6,FL,3,8192000,82,60
6,FL,3,8192000,54,101
6,FL,3,8192000,189,101
6,FL,3,8192000,184,184
6,FL,3,8192000,178,103
6,FL,3,8192000,67,248
6,FL,3,512000,8,108
6,FL,3,512000,54,222
6,FL,3,512000,162,202
6,FL,3,512000,224,228
6,FL,3,512000,59,100
6,FL,3,512000,235,4
6,FL,3,512000,232,244
6,FL,3,512000,219,168
6,FL,3,512000,165,141
6,FL,3,512000,1,177
6,FL,3,512000,26,82
6,FL,3,512000,223,234
6,FL,3,512000,27,129
6,FL,3,512000,55,193
6,FL,3,512000,13,88
6,FL,3,512000,143,147
6,FL,3,512000,178,72
6,FL,3,512000,74,113
6,FL,3,512000,207,57
6,FL,3,512000,142,183
6,FL,3,512000,179,190
6,FL,3,512000,207,27
6,FL,3,512000,39,180
6,FL,3,512000,187,153
6,FL,3,512000,235,154
6,FL,3,512000,21,141
6,FL,3,512000,229,104
6,FL,3,512000,164,16
6,FL,3,512000,234,253
6,FL,3,512000,183,45
6,FL,3,512000,127,45
6,FL,3,512000,196,78
6,FL,3,512000,167,198
6,FL,3,512000,81,0
6,FL,3,512000,121,203
6,FL,3,512000,1,253
6,FL,3,512000,56,213
6,FL,3,512000,116,174
6,FL,3,512000,34,62
6,FL,3,512000,2,156
6,FL,3,512000,1,254
6,FL,3,512000,102,178
6,FL,3,512000,116,155
6,FL,3,512000,234,84
6,FL,3,512000,17,161
6,FL,3,512000,25,129
6,FL,3,512000,200,168
6,FL,3,512000,123,203
6,FL,3,512000,200,14
6,FL,3,512000,115,192
6,FL,3,512000,190,241
6,FL,3,512000,129,155
6,FL,3,512000,64,59
6,FL,3,512000,145,175
6,FL,3,512000,42,69
6,FL,3,512000,196,59
6,FL,3,512000,108,149
6,FL,3,512000,141,209
6,FL,3,512000,35,25
6,FL,3,512000,165,196
6,FL,3,512000,163,108
6,FL,3,512000,90,135
6,FL,3,512000,231,9
6,FL,3,512000,188,123
6,FL,3,512000,157,190
6,FL,3,512000,191,4
6,FL,3,512000,197,205
6,FL,3,512000,215,233
6,FL,3,512000,196,146
6,FL,3,512000,24,238
6,FL,3,512000,209,71
6,FL,3,512000,60,175
6,FL,3,512000,1,68
6,FL,3,512000,209,112
6,FL,3,512000,68,80
6,FL,3,512000,213,109
6,FL,3,512000,73,134
6,FL,3,512000,96,129
6,FL,3,512000,100,150
6,FL,3,512000,202,141
6,FL,3,512000,37,6
6,FL,3,512000,192,21
6,FL,3,512000,154,53
6,FL,3,512000,67,245
6,FL,3,512000,191,1
6,FL,3,512000,83,4
6,FL,3,512000,179,18
6,FL,3,512000,205,47
6,FL,3,512000,156,218
6,FL,3,512000,181,72
6,FL,3,512000,74,8
6,FL,3,512000,192,5
6,FL,3,512000,141,229
6,FL,3,512000,178,89
6,FL,3,512000,169,153
6,FL,3,512000,208,252
6,FL,3,512000,204,63
6,FL,3,512000,175,184
6,FL,3,512000,141,136
6,FL,3,512000,216,131
6,FL,3,512000,187,241
6,FL,3,512000,214,220
6,FL,3,512000,16,122
6,FL,3,512000,204,50
6,FL,3,512000,140,66
6,FL,3,512000,117,14
6,FL,3,512000,57,80
6,FL,3,512000,211,126
6,FL,3,512000,86,126
6,FL,3,512000,179,224
6,FL,3,512000,75,235
6,FL,3,512000,55,183
6,FL,3,512000,131,226
6,FL,3,512000,127,250
6,FL,3,512000,120,95
6,FL,3,512000,73,59
6,FL,3,512000,167,74
6,FL,3,512000,156,197
6,FL,3,512000,6,20
6,FL,3,512000,18,176
6,FL,3,512000,152,123
6,FL,3,512000,88,152
6,FL,3,512000,126,99
6,FL,3,512000,206,229
6,FL,3,512000,135,173
6,FL,3,512000,18,251
6,FL,3,512000,171,4
6,FL,3,512000,129,193
6,FL,3,512000,173,238
6,FL,3,512000,185,171
6,FL,3,512000,187,175
6,FL,3,512000,69,7
6,FL,3,512000,139,222
6,FL,3,512000,102,211
6,FL,3,512000,231,0
6,FL,3,512000,219,251
6,FL,3,512000,209,157
6,FL,3,512000,149,184
6,FL,3,512000,50,249
6,FL,3,512000,234,141
6,FL,3,512000,227,101
6,FL,3,512000,19,203
6,FL,3,512000,254,135
6,FL,3,512000,158,189
6,FL,3,512000,185,243
6,FL,3,512000,231,6
6,FL,3,512000,59,215
6,FL,3,512000,245,199
6,FL,3,512000,144,221
6,FL,3,512000,210,207
6,FL,3,512000,160,128
6,FL,3,512000,235,245
6,FL,3,512000,37,116
6,FL,3,512000,175,63
6,FL,3,512000,64,0
6,FL,3,512000,244,27
6,FL,3,512000,229,250
6,FL,3,512000,36,237
6,FL,3,512000,135,89
6,FL,3,512000,148,118
6,FL,3,512000,75,61
6,FL,3,512000,221,180
6,FL,3,512000,146,159
6,FL,3,512000,30,98
6,FL,3,512000,225,181
6,FL,3,512000,9,171
6,FL,3,512000,248,247
6,FL,3,512000,239,24
6,FL,3,512000,95,126
6,FL,3,512000,238,151
6,FL,3,512000,11,197
6,FL,3,512000,85,13
6,FL,3,512000,113,131
6,FL,3,512000,214,11
6,FL,3,512000,207,161
6,FL,3,512000,76,72
6,FL,3,512000,183,56
6,FL,3,512000,155,67
6,FL,3,512000,168,164
6,FL,3,512000,190,233
6,FL,3,512000,112,75
6,FL,3,512000,11,29
6,FL,3,512000,84,242
6,FL,3,512000,198,251
6,FL,3,512000,118,13
6,FL,3,512000,94,76
6,FL,3,512000,6,11
6,FL,3,512000,56,191
6,FL,3,512000,209,231
6,FL,3,512000,9,20
6,FL,3,512000,141,8
6,FL,3,512000,101,217
6,FL,3,512000,234,98
6,FL,3,512000,158,194
6,FL,3,512000,112,96
6,FL,3,512000,214,201
6,FL,3,512000,171,213
6,FL,3,512000,86,238
6,FL,3,512000,228,156
6,FL,3,512000,83,181
6,FL,3,512000,185,153
6,FL,3,512000,104,12
6,FL,3,512000,190,96
6,FL,3,512000,64,58
6,FL,3,512000,37,252
6,FL,3,512000,69,240
6,FL,3,512000,132,137
6,FL,3,512000,161,35
6,FL,3,512000,178,91
6,FL,3,512000,29,204
6,FL,3,512000,159,90
6,FL,3,512000,162,123
6,FL,3,512000,99,74
6,FL,3,512000,125,144
6,FL,3,512000,27,121
6,FL,3,512000,239,29
6,FL,3,512000,40,37
6,FL,3,512000,245,81
6,FL,3,512000,14,172
6,FL,3,512000,29,117
6,FL,3,512000,73,176
6,FL,3,512000,92,102
6,FL,3,512000,142,81
6,FL,3,512000,46,146
6,FL,3,512000,174,182
6,FL,3,512000,177,146
6,FL,3,512000,87,127
6,FL,3,512000,206,208
6,FL,3,512000,197,63
6,FL,3,512000,120,118
6,FL,3,512000,151,118
6,FL,3,512000,142,191
6,FL,3,512000,128,168
6,FL,3,512000,104,184
6,FL,3,512000,247,224
6,FL,3,512000,165,139
6,FL,3,512000,21,86
6,FL,3,512000,29,160
6,FL,3,512000,107,66
6,FL,3,512000,199,202
6,FL,3,512000,226,20
6,FL,3,512000,155,91
6,FL,3,512000,129,145
6,FL,3,512000,227,237
6,FL,3,512000,69,119
6,FL,3,512000,160,184
6,FL,3,512000,209,246
6,FL,3,512000,36,143
6,FL,3,512000,113,43
6,FL,3,512000,116,142
6,FL,3,512000,221,14
6,FL,3,512000,181,43
6,FL,3,512000,249,98
6,FL,3,512000,82,1
6,FL,3,512000,0,136
6,FL,3,512000,105,124
6,FL,3,512000,151,197
6,FL,3,512000,58,240
6,FL,3,512000,89,127
6,FL,3,512000,53,203
6,FL,3,512000,83,130
6,FL,3,512000,169,6
6,FL,3,512000,81,127
6,FL,3,512000,125,70
6,FL,3,512000,104,134
6,FL,3,512000,171,84
6,FL,3,512000,181,232
6,FL,3,512000,242,221
6,FL,3,512000,31,78
6,FL,3,512000,167,138
6,FL,3,512000,188,45
6,FL,3,512000,200,163
6,FL,3,512000,21,218
6,FL,3,512000,188,86
6,FL,3,512000,238,94
6,FL,3,512000,151,218
6,FL,3,512000,67,164
6,FL,3,512000,4,102
6,FL,3,512000,9,183
6,FL,3,512000,239,177
6,FL,3,512000,252,147
6,FL,3,512000,20,184
6,FL,3,512000,110,15
6,FL,3,512000,35,234
6,FL,3,512000,160,204
6,FL,3,512000,103,245
6,FL,3,512000,200,87
6,FL,3,512000,235,142
6,FL,3,512000,130,31
6,FL,3,512000,184,225
6,FL,3,512000,15,5
6,FL,3,512000,235,11
6,FL,3,512000,218,27
6,FL,3,512000,229,205
6,FL,3,512000,141,245
6,FL,3,512000,54,216
6,FL,3,512000,78,32
6,FL,3,512000,168,184
6,FL,3,512000,64,102
6,FL,3,512000,107,107
6,FL,3,512000,170,114
6,FL,3,512000,212,9
6,FL,3,512000,186,69
6,FL,3,512000,80,1
6,FL,3,512000,43,186
6,FL,3,512000,210,254
6,FL,3,512000,88,192
6,FL,3,512000,62,246
6,FL,3,512000,234,30
6,FL,3,512000,102,138
6,FL,3,512000,65,24
6,FL,3,512000,18,246
6,FL,3,512000,20,187
6,FL,3,512000,177,115
6,FL,3,512000,97,61
6,FL,3,512000,81,132
6,FL,3,512000,112,209
6,FL,3,512000,78,232
6,FL,3,512000,228,121
6,FL,3,512000,181,210
6,FL,3,512000,95,220
6,FL,3,512000,77,241
6,FL,3,512000,84,21
6,FL,3,512000,102,174
6,FL,3,512000,144,247
6,FL,3,512000,152,9
6,FL,3,512000,84,254
6,FL,3,512000,197,47
6,FL,3,512000,207,83
6,FL,3,512000,235,206
6,FL,3,512000,23,136
6,FL,3,512000,22,238
6,FL,3,512000,178,76
6,FL,3,512000,47,135
6,FL,3,512000,125,38
6,FL,3,512000,93,73
6,FL,3,512000,0,217
6,FL,3,512000,230,229
6,FL,3,512000,145,39
6,FL,3,512000,49,105
6,FL,3,512000,86,46
6,FL,3,512000,189,0
6,FL,3,512000,113,144
6,FL,3,512000,103,234
6,FL,3,512000,111,85
6,FL,3,512000,65,192
6,FL,3,512000,9,11
6,FL,3,512000,187,95
6,FL,3,512000,227,191
6,FL,3,512000,83,14
6,FL,3,512000,148,114
6,FL,3,512000,32,244
6,FL,3,512000,78,236
6,FL,3,512000,71,245
6,FL,3,512000,222,192
6,FL,3,512000,14,12
6,FL,3,512000,82,96
6,FL,3,512000,238,45
6,FL,3,512000,102,93
6,FL,3,512000,209,167
6,FL,3,512000,105,254
6,FL,3,512000,201,3
6,FL,3,512000,214,194
6,FL,3,512000,179,238
6,FL,3,512000,153,45
6,FL,3,512000,188,22
6,FL,3,512000,174,30
6,FL,3,512000,143,30
6,FL,3,512000,95,252
6,FL,3,512000,149,246
6,FL,3,512000,104,215
6,FL,3,512000,63,1
6,FL,3,512000,29,214
6,FL,3,512000,51,248
6,FL,3,512000,99,96
6,FL,3,512000,100,164
6,FL,3,512000,234,49
6,FL,3,512000,179,30
6,FL,3,512000,22,238
6,FL,3,512000,40,39
6,FL,3,512000,157,58
6,FL,3,512000,136,228
6,FL,3,512000,144,177
6,FL,3,512000,30,13
6,FL,3,512000,7,62
6,FL,3,512000,175,37
6,FL,3,512000,134,184
6,FL,3,512000,0,147
6,FL,3,512000,187,150
6,FL,3,512000,22,93
6,FL,3,512000,229,116
6,FL,3,512000,157,223
6,FL,3,512000,116,206
6,FL,3,512000,53,30
6,FL,3,512000,124,92
6,FL,3,512000,145,67
6,FL,3,512000,174,60
6,FL,3,512000,55,59
6,FL,3,512000,82,199
6,FL,3,512000,112,209
6,FL,3,512000,40,211
6,FL,3,512000,1,75
6,FL,3,512000,7,96
6,FL,3,512000,234,25
6,FL,3,512000,94,105
6,FL,3,512000,79,161
6,FL,3,512000,158,26
6,FL,3,512000,231,10
6,FL,3,512000,82,122
6,FL,3,512000,31,163
6,FL,3,512000,81,7
6,FL,3,512000,155,171
6,FL,3,512000,90,120
6,FL,3,512000,64,143
6,FL,3,512000,233,21
6,FL,3,512000,153,223
6,FL,3,512000,124,119
6,FL,3,512000,191,248
6,FL,3,512000,78,187
6,FL,3,512000,179,35
6,FL,3,512000,1,251
6,FL,3,512000,172,82
6,FL,3,512000,38,117
6,FL,3,512000,130,116
6,FL,3,512000,132,191
6,FL,3,512000,24,36
6,FL,3,512000,244,17
6,FL,3,512000,96,132
6,FL,3,512000,96,21
6,FL,3,512000,77,3
6,FL,3,512000,133,170
6,FL,3,512000,222,98
6,FL,3,512000,47,101
6,FL,3,512000,116,252
6,FL,3,512000,87,117
6,FL,3,512000,46,167
6,FL,3,512000,204,91
6,FL,3,512000,132,8
6,FL,3,512000,133,113
6,FL,3,512000,48,70
6,FL,3,512000,19,39
6,FL,3,512000,249,15
6,FL,3,512000,163,189
6,FL,3,512000,216,43
6,FL,3,512000,35,227
6,FL,3,512000,39,235
6,FL,3,512000,228,190
6,FL,3,512000,215,199
6,FL,3,512000,54,140
6,FL,3,512000,218,99
6,FL,3,512000,199,22
6,FL,3,512000,56,195
6,FL,3,512000,70,28
6,FL,3,512000,183,197
6,FL,3,512000,105,239
6,FL,3,512000,15,41
6,FL,3,512000,50,33
6,FL,3,512000,120,23
6,FL,3,512000,174,168
6,FL,3,512000,96,164
6,FL,3,512000,46,34
6,FL,3,512000,249,234
6,FL,3,512000,187,219
6,FL,3,512000,55,218
6,FL,3,512000,187,146
6,FL,3,512000,233,111
6,FL,3,512000,95,6
6,FL,3,512000,83,186
6,FL,3,512000,174,122
6,FL,3,512000,38,113
6,FL,3,512000,86,123
6,FL,3,512000,24,210
6,FL,3,512000,168,26
6,FL,3,512000,58,90
6,FL,3,512000,113,34
6,FL,3,512000,199,138
6,FL,3,512000,207,154
6,FL,3,512000,159,58
6,FL,3,512000,47,22
6,FL,3,512000,60,48
6,FL,3,512000,53,101
6,FL,3,512000,69,98
6,FL,3,512000,181,144
6,FL,3,512000,66,108
6,FL,3,512000,197,201
6,FL,3,512000,197,134
6,FL,3,512000,163,58
6,FL,3,512000,178,124
6,FL,3,512000,114,222
6,FL,3,512000,233,230
6,FL,3,512000,22,74
6,FL,3,512000,69,125
6,FL,3,512000,138,13
6,FL,3,512000,79,203
6,FL,3,512000,1,95
6,FL,3,512000,6,33
6,FL,3,512000,225,67
6,FL,3,512000,157,140
6,FL,3,512000,82,2
6,FL,3,512000,34,95
6,FL,3,512000,109,93
6,FL,3,512000,141,152
6,FL,3,512000,142,130
6,FL,3,512000,122,83
6,FL,3,512000,152,84
6,FL,3,512000,185,229
6,FL,3,512000,80,137
6,FL,3,512000,37,201
6,FL,3,512000,153,2
6,FL,3,512000,209,74
6,FL,3,512000,57,138
6,FL,3,512000,106,234
6,FL,3,512000,119,23
6,FL,3,512000,221,50
6,FL,3,512000,122,250
6,FL,3,512000,34,202
6,FL,3,512000,57,149
6,FL,3,512000,216,171
6,FL,3,512000,146,243
6,FL,3,512000,248,3
6,FL,3,512000,80,167
6,FL,3,512000,136,189
6,FL,3,512000,115,159
6,FL,3,512000,230,245
6,FL,3,512000,191,123
6,FL,3,512000,16,81
6,FL,3,512000,100,11
6,FL,3,512000,163,157
6,FL,3,512000,89,142
6,FL,3,512000,155,78
6,FL,3,512000,138,32
6,FL,3,512000,198,246
6,FL,3,512000,120,165
6,FL,3,512000,26,213
6,FL,3,512000,31,4
6,FL,3,512000,78,116
6,FL,3,512000,3,93
6,FL,3,512000,23,151
6,FL,3,512000,23,31
6,FL,3,512000,115,24
6,FL,3,512000,62,14
6,FL,3,512000,213,98
6,FL,3,512000,225,113
6,FL,3,512000,226,239
6,FL,3,512000,187,126
6,FL,3,512000,51,24
6,FL,3,512000,118,93
6,FL,3,512000,121,173
6,FL,3,512000,22,251
6,FL,3,512000,168,3
6,FL,3,512000,79,59
6,FL,3,512000,65,213
6,FL,3,512000,45,164
6,FL,3,512000,87,9
6,FL,3,512000,229,150
6,FL,3,512000,144,95
6,FL,3,512000,127,244
6,FL,3,512000,101,157
6,FL,3,512000,51,207
6,FL,3,512000,235,61
6,FL,3,512000,34,221
6,FL,3,512000,232,191
6,FL,3,512000,36,137
6,FL,3,512000,226,136
6,FL,3,512000,33,3
6,FL,3,512000,198,161
6,FL,3,512000,145,118
6,FL,3,512000,137,152
6,FL,3,512000,146,163
6,FL,3,512000,52,83
6,FL,3,512000,53,237
6,FL,3,512000,115,215
6,FL,3,512000,178,126
6,FL,3,512000,100,77
6,FL,3,512000,104,236
6,FL,3,512000,84,3
6,FL,3,512000,215,237
6,FL,3,512000,110,240
6,FL,3,512000,147,162
6,FL,3,512000,108,251
6,FL,3,512000,121,141
6,FL,3,512000,10,172
6,FL,3,512000,153,55
6,FL,3,512000,11,43
6,FL,3,512000,186,54
6,FL,3,512000,44,35
6,FL,3,512000,94,15
6,FL,3,512000,91,179
6,FL,3,512000,210,192
6,FL,3,512000,199,80
6,FL,3,512000,26,39
6,FL,3,512000,233,18
6,FL,3,512000,139,83
6,FL,3,512000,4,12
6,FL,3,512000,73,252
6,FL,3,512000,102,108
6,FL,3,512000,120,154
6,FL,3,512000,236,111
6,FL,3,512000,56,163
6,FL,3,512000,216,36
6,FL,3,512000,149,203
6,FL,3,512000,2,119
6,FL,3,512000,254,40
6,FL,3,512000,129,137
6,FL,3,512000,91,134
6,FL,3,512000,9,125
6,FL,3,512000,56,215
6,FL,3,512000,96,101
6,FL,3,512000,218,247
6,FL,3,512000,252,100
6,FL,3,512000,219,187
6,FL,3,512000,78,216
6,FL,3,512000,7,40
6,FL,3,512000,49,227
6,FL,3,512000,49,126
6,FL,3,512000,117,12
6,FL,3,512000,184,119
6,FL,3,512000,151,81
6,FL,3,512000,85,6
6,FL,3,512000,89,88
6,FL,3,512000,247,62
6,FL,3,512000,243,1
6,FL,3,512000,187,252
6,FL,3,512000,3,188
6,FL,3,512000,28,97
6,FL,3,512000,103,207
6,FL,3,512000,91,114
6,FL,3,512000,140,60
6,FL,3,512000,158,218
6,FL,3,512000,192,81
6,FL,3,512000,84,112
6,FL,3,512000,161,59
6,FL,3,512000,232,81
6,FL,3,512000,198,3
6,FL,3,512000,94,125
6,FL,3,512000,111,189
6,FL,3,512000,147,255
6,FL,3,512000,69,212
6,FL,3,512000,105,153
6,FL,3,512000,198,239
6,FL,3,512000,27,249
6,FL,3,512000,56,223
6,FL,3,512000,20,142
6,FL,3,512000,108,37
6,FL,3,512000,8,115
6,FL,3,512000,57,192
6,FL,3,512000,112,227
6,FL,3,512000,93,117
6,FL,3,512000,99,232
6,FL,3,512000,82,117
6,FL,3,512000,243,221
6,FL,3,512000,214,185
6,FL,3,512000,248,227
6,FL,3,512000,37,204
6,FL,3,512000,203,16
6,FL,3,512000,192,155
6,FL,3,512000,231,133
6,FL,3,512000,6,61
6,FL,3,512000,138,102
6,FL,3,512000,7,115
6,FL,3,512000,38,8
6,FL,3,512000,24,116
6,FL,3,512000,198,114
6,FL,3,512000,239,8
6,FL,3,512000,114,236
6,FL,3,512000,52,221
6,FL,3,512000,161,65
6,FL,3,512000,162,3
6,FL,3,512000,232,112
6,FL,3,512000,121,230
6,FL,3,512000,1,120
6,FL,3,512000,131,12
6,FL,3,512000,48,121
6,FL,3,512000,27,126
6,FL,3,512000,236,161
6,FL,3,512000,163,148
6,FL,3,512000,53,229
6,FL,3,512000,250,188
6,FL,3,512000,249,136
6,FL,3,512000,111,221
6,FL,3,512000,203,87
6,FL,3,512000,170,63
6,FL,3,512000,119,225
6,FL,3,512000,58,202
6,FL,3,512000,151,124
6,FL,3,512000,166,134
6,FL,3,512000,143,183
6,FL,3,512000,110,95
6,FL,3,512000,192,128
6,FL,3,512000,117,42
6,FL,3,512000,147,90
6,FL,3,512000,208,196
6,FL,3,512000,1,116
6,FL,3,512000,239,27
6,FL,3,512000,57,130
6,FL,3,512000,71,51
6,FL,3,512000,138,30
6,FL,3,512000,150,174
6,FL,3,512000,1,137
6,FL,3,512000,210,94
6,FL,3,512000,40,248
6,FL,3,512000,239,96
6,FL,3,512000,228,228
6,FL,3,512000,188,92
6,FL,3,512000,12,59
6,FL,3,512000,8,183
6,FL,3,512000,152,220
6,FL,3,512000,3,19
6,FL,3,512000,136,115
6,FL,3,512000,90,130
6,FL,3,512000,85,176
6,FL,3,512000,204,213
6,FL,3,512000,233,242
6,FL,3,512000,23,96
6,FL,3,512000,55,20
6,FL,3,512000,203,250
6,FL,3,512000,9,101
6,FL,3,512000,145,42
6,FL,3,512000,36,75
6,FL,3,512000,238,246
6,FL,3,512000,226,65
6,FL,3,512000,42,135
6,FL,3,512000,237,27
6,FL,3,512000,198,27
6,FL,3,512000,119,229
6,FL,3,512000,59,222
6,FL,3,512000,186,189
6,FL,3,512000,79,193
6,FL,3,512000,206,38
6,FL,3,512000,114,201
6,FL,3,512000,42,98
6,FL,3,512000,214,170
6,FL,3,512000,146,28
6,FL,3,512000,217,35
6,FL,3,512000,142,70
6,FL,3,512000,192,45
6,FL,3,512000,1,150
6,FL,3,512000,56,137
6,FL,3,512000,109,205
6,FL,3,512000,115,191
6,FL,3,512000,136,105
6,FL,3,512000,194,65
6,FL,3,512000,247,225
6,FL,3,512000,38,46
6,FL,3,512000,127,114
6,FL,3,512000,51,2
6,FL,3,512000,233,121
6,FL,3,512000,112,15
6,FL,3,512000,79,197
6,FL,3,512000,194,177
6,FL,3,512000,171,191
6,FL,3,512000,202,143
6,FL,3,512000,186,149
6,FL,3,512000,140,143
6,FL,3,512000,151,164
6,FL,3,512000,177,250
6,FL,3,512000,204,106
6,FL,3,512000,0,105
6,FL,3,512000,37,68
6,FL,3,512000,180,64
6,FL,3,512000,52,64
6,FL,3,512000,35,191
6,FL,3,512000,183,31
6,FL,3,512000,49,102
6,FL,3,512000,83,179
6,FL,3,512000,6,12
6,FL,3,512000,95,16
6,FL,3,512000,53,65
6,FL,3,512000,250,122
6,FL,3,512000,47,214
6,FL,3,512000,55,22
6,FL,3,512000,238,80
6,FL,3,512000,81,96
6,FL,3,512000,196,158
6,FL,3,512000,32,26
6,FL,3,512000,108,157
6,FL,3,512000,61,180
6,FL,3,512000,45,255
6,FL,3,512000,117,74
6,FL,3,512000,83,154
6,FL,3,512000,170,250
6,FL,3,512000,154,86
6,FL,3,512000,57,125
6,FL,3,512000,68,61
6,FL,3,512000,209,233
6,FL,3,512000,161,14
6,FL,3,512000,222,165
6,FL,3,512000,55,116
6,FL,3,512000,220,148
6,FL,3,512000,251,249
6,FL,3,512000,40,75
6,FL,3,512000,143,185
6,FL,3,512000,62,141
6,FL,3,512000,66,162
6,FL,3,512000,218,176
6,FL,3,512000,16,130
6,FL,3,512000,70,204
6,FL,3,512000,146,196
6,FL,3,512000,143,152
6,FL,3,512000,5,202
6,FL,3,512000,227,245
6,FL,3,512000,144,197
6,FL,3,512000,106,186
6,FL,3,512000,162,136
6,FL,3,512000,255,209
6,FL,3,512000,61,107
6,FL,3,512000,100,37
6,FL,3,512000,14,70
6,FL,3,512000,65,185
6,FL,3,512000,52,153
6,FL,3,512000,177,245
6,FL,3,512000,45,23
6,FL,3,512000,202,255
6,FL,3,512000,218,31
6,FL,3,512000,177,105
6,FL,3,512000,173,10
6,FL,3,512000,211,73
6,FL,3,512000,141,88
6,FL,3,512000,169,247
6,FL,3,512000,19,114
6,FL,3,512000,242,176
6,FL,3,512000,9,196
6,FL,3,512000,53,29
6,FL,3,512000,100,235
6,FL,3,512000,97,154
6,FL,3,512000,24,170
6,FL,3,512000,170,109
6,FL,3,512000,39,252
6,FL,3,512000,206,115
6,FL,3,512000,142,130
6,FL,3,512000,100,124
6,FL,3,512000,42,218
6,FL,3,512000,216,63
6,FL,3,512000,88,130
6,FL,3,512000,149,236
6,FL,3,512000,103,38
6,FL,3,512000,121,139
6,FL,3,512000,251,0
6,FL,3,512000,63,254
6,FL,3,512000,7,243
6,FL,3,512000,199,4
6,FL,3,512000,216,191
6,FL,3,512000,159,87
6,FL,3,512000,30,206
6,FL,3,512000,168,238
6,FL,3,512000,13,98
6,FL,3,512000,159,57
6,FL,3,512000,110,21
6,FL,3,512000,186,12
