Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,30000000.0,3,52
0,RL,4,30000000.0,133,28
0,RL,4,30000000.0,50,170
0,RL,4,30000000.0,214,85
0,RL,4,30000000.0,195,110
0,RL,4,30000000.0,166,234
0,RL,4,30000000.0,87,188
0,RL,4,30000000.0,138,219
0,RL,4,30000000.0,52,108
0,RL,4,30000000.0,143,82
0,RL,4,30000000.0,95,172
0,RL,4,30000000.0,85,181
0,RL,4,30000000.0,141,160
0,RL,4,30000000.0,62,146
0,RL,4,30000000.0,85,58
0,RL,4,30000000.0,249,245
0,RL,4,30000000.0,23,163
0,RL,4,30000000.0,47,200
0,RL,4,30000000.0,60,175
0,RL,4,30000000.0,219,9
0,RL,4,30000000.0,172,18
0,RL,4,30000000.0,79,71
0,RL,4,30000000.0,111,115
0,RL,4,30000000.0,86,149
0,RL,4,30000000.0,37,181
0,RL,4,30000000.0,6,13
0,RL,4,30000000.0,153,64
0,RL,4,30000000.0,171,180
0,RL,4,30000000.0,189,9
0,RL,4,30000000.0,218,126
0,RL,4,30000000.0,182,118
0,RL,4,30000000.0,148,171
0,RL,4,30000000.0,187,146
0,RL,4,30000000.0,136,164
0,RL,4,30000000.0,86,236
0,RL,4,30000000.0,103,53
0,RL,4,30000000.0,65,160
0,RL,4,30000000.0,93,102
0,RL,4,30000000.0,19,11
0,RL,4,30000000.0,113,47
0,RL,4,30000000.0,53,88
0,RL,4,30000000.0,215,3
0,RL,4,30000000.0,116,104
0,RL,4,30000000.0,51,164
0,RL,4,30000000.0,77,78
0,RL,4,30000000.0,3,210
0,RL,4,30000000.0,68,29
0,RL,4,30000000.0,75,102
0,RL,4,30000000.0,130,203
0,RL,4,30000000.0,189,141
0,RL,4,30000000.0,83,248
0,RL,4,30000000.0,206,52
0,RL,4,30000000.0,210,155
0,RL,4,30000000.0,58,191
0,RL,4,30000000.0,41,194
0,RL,4,30000000.0,3,77
0,RL,4,30000000.0,22,155
0,RL,4,30000000.0,84,225
0,RL,4,30000000.0,69,242
0,RL,4,30000000.0,242,183
0,RL,4,30000000.0,159,190
0,RL,4,30000000.0,56,170
0,RL,4,30000000.0,77,30
0,RL,4,30000000.0,74,143
0,RL,4,30000000.0,155,4
0,RL,4,30000000.0,223,192
0,RL,4,30000000.0,85,223
0,RL,4,30000000.0,51,252
0,RL,4,30000000.0,255,202
0,RL,4,30000000.0,116,163
0,RL,4,30000000.0,60,202
0,RL,4,30000000.0,15,174
0,RL,4,30000000.0,82,109
0,RL,4,30000000.0,27,85
0,RL,4,30000000.0,9,3
0,RL,4,30000000.0,143,234
0,RL,4,30000000.0,229,211
0,RL,4,30000000.0,137,227
0,RL,4,30000000.0,27,244
0,RL,4,30000000.0,18,181
0,RL,4,30000000.0,159,76
0,RL,4,30000000.0,168,171
0,RL,4,30000000.0,62,145
0,RL,4,30000000.0,174,8
0,RL,4,30000000.0,89,8
0,RL,4,30000000.0,64,49
0,RL,4,30000000.0,120,85
0,RL,4,30000000.0,41,147
0,RL,4,30000000.0,127,13
0,RL,4,30000000.0,61,65
0,RL,4,30000000.0,32,88
0,RL,4,30000000.0,123,126
0,RL,4,30000000.0,34,89
0,RL,4,30000000.0,14,148
0,RL,4,30000000.0,118,184
0,RL,4,30000000.0,211,99
0,RL,4,30000000.0,202,93
0,RL,4,30000000.0,146,59
0,RL,4,30000000.0,254,160
0,RL,4,30000000.0,254,210
0,RL,4,30000000.0,239,84
0,RL,4,30000000.0,100,254
0,RL,4,30000000.0,128,22
0,RL,4,30000000.0,114,196
0,RL,4,30000000.0,32,117
0,RL,4,30000000.0,133,130
0,RL,4,30000000.0,61,78
0,RL,4,30000000.0,82,172
0,RL,4,30000000.0,41,57
0,RL,4,30000000.0,21,120
0,RL,4,30000000.0,72,34
0,RL,4,30000000.0,22,95
0,RL,4,30000000.0,17,124
0,RL,4,30000000.0,238,28
0,RL,4,30000000.0,76,207
0,RL,4,30000000.0,162,231
0,RL,4,30000000.0,251,93
0,RL,4,30000000.0,22,77
0,RL,4,30000000.0,209,17
0,RL,4,30000000.0,245,158
0,RL,4,30000000.0,205,84
0,RL,4,30000000.0,6,19
0,RL,4,30000000.0,171,250
0,RL,4,30000000.0,154,168
0,RL,4,30000000.0,17,39
0,RL,4,30000000.0,28,13
0,RL,4,30000000.0,106,238
0,RL,4,30000000.0,44,205
0,RL,4,30000000.0,124,210
0,RL,4,30000000.0,48,56
0,RL,4,30000000.0,208,54
0,RL,4,30000000.0,140,62
0,RL,4,30000000.0,44,87
0,RL,4,30000000.0,66,242
0,RL,4,30000000.0,242,180
0,RL,4,30000000.0,140,97
0,RL,4,30000000.0,92,63
0,RL,4,30000000.0,125,99
0,RL,4,30000000.0,233,205
0,RL,4,30000000.0,186,2
0,RL,4,30000000.0,249,16
0,RL,4,30000000.0,114,121
0,RL,4,30000000.0,227,225
0,RL,4,30000000.0,208,27
0,RL,4,30000000.0,4,58
0,RL,4,30000000.0,238,235
0,RL,4,30000000.0,145,239
0,RL,4,30000000.0,101,68
0,RL,4,30000000.0,91,171
0,RL,4,30000000.0,221,1
0,RL,4,30000000.0,138,53
0,RL,4,30000000.0,69,142
0,RL,4,30000000.0,106,164
0,RL,4,30000000.0,161,251
0,RL,4,30000000.0,24,157
0,RL,4,30000000.0,7,170
0,RL,4,30000000.0,54,103
0,RL,4,30000000.0,74,171
0,RL,4,30000000.0,107,183
0,RL,4,30000000.0,69,128
0,RL,4,30000000.0,199,168
0,RL,4,30000000.0,31,52
0,RL,4,30000000.0,21,208
0,RL,4,30000000.0,60,32
0,RL,4,30000000.0,113,149
0,RL,4,30000000.0,11,39
0,RL,4,30000000.0,184,99
0,RL,4,30000000.0,62,88
0,RL,4,30000000.0,52,55
0,RL,4,30000000.0,220,49
0,RL,4,30000000.0,252,146
0,RL,4,30000000.0,194,65
0,RL,4,30000000.0,41,109
0,RL,4,30000000.0,184,167
0,RL,4,30000000.0,208,218
0,RL,4,30000000.0,103,220
0,RL,4,30000000.0,188,147
0,RL,4,30000000.0,90,88
0,RL,4,30000000.0,76,237
0,RL,4,30000000.0,42,37
0,RL,4,30000000.0,238,91
0,RL,4,30000000.0,45,36
0,RL,4,30000000.0,144,208
0,RL,4,30000000.0,232,248
0,RL,4,30000000.0,0,135
0,RL,4,30000000.0,56,214
0,RL,4,30000000.0,247,183
0,RL,4,30000000.0,106,13
0,RL,4,30000000.0,163,162
0,RL,4,30000000.0,119,73
0,RL,4,30000000.0,244,224
0,RL,4,30000000.0,127,140
0,RL,4,30000000.0,145,13
0,RL,4,30000000.0,23,42
0,RL,4,30000000.0,89,109
0,RL,4,30000000.0,209,138
0,RL,4,30000000.0,210,121
0,RL,4,30000000.0,96,70
0,RL,4,30000000.0,81,18
0,RL,4,30000000.0,79,6
0,RL,4,30000000.0,240,252
0,RL,4,30000000.0,62,238
0,RL,4,30000000.0,134,136
0,RL,4,30000000.0,205,237
0,RL,4,30000000.0,117,213
0,RL,4,30000000.0,41,180
0,RL,4,30000000.0,162,118
0,RL,4,30000000.0,2,162
0,RL,4,30000000.0,95,243
0,RL,4,30000000.0,152,113
0,RL,4,30000000.0,12,76
0,RL,4,30000000.0,14,3
0,RL,4,30000000.0,92,131
0,RL,4,30000000.0,4,231
0,RL,4,30000000.0,166,40
0,RL,4,30000000.0,223,178
0,RL,4,30000000.0,147,151
0,RL,4,30000000.0,92,83
0,RL,4,30000000.0,193,133
0,RL,4,30000000.0,69,56
0,RL,4,30000000.0,46,6
0,RL,4,30000000.0,146,155
0,RL,4,30000000.0,0,139
0,RL,4,30000000.0,209,118
0,RL,4,30000000.0,172,214
0,RL,4,30000000.0,94,179
0,RL,4,30000000.0,162,203
0,RL,4,30000000.0,182,160
0,RL,4,30000000.0,5,218
0,RL,4,30000000.0,29,217
0,RL,4,30000000.0,232,19
0,RL,4,30000000.0,194,209
0,RL,4,30000000.0,203,195
0,RL,4,30000000.0,233,226
0,RL,4,30000000.0,125,97
0,RL,4,30000000.0,11,226
0,RL,4,30000000.0,148,49
0,RL,4,30000000.0,58,253
0,RL,4,30000000.0,230,24
0,RL,4,30000000.0,43,195
0,RL,4,2048000,118,89
0,RL,4,2048000,199,109
0,RL,4,2048000,234,20
0,RL,4,2048000,109,14
0,RL,4,2048000,136,9
0,RL,4,2048000,68,30
0,RL,4,2048000,24,153
0,RL,4,2048000,163,132
0,RL,4,2048000,83,161
0,RL,4,2048000,149,154
0,RL,4,2048000,40,31
0,RL,4,2048000,122,211
0,RL,4,2048000,223,104
0,RL,4,2048000,227,205
0,RL,4,2048000,192,66
0,RL,4,2048000,226,187
0,RL,4,2048000,81,167
0,RL,4,2048000,223,107
0,RL,4,2048000,203,251
0,RL,4,2048000,136,201
0,RL,4,2048000,99,66
0,RL,4,2048000,248,32
0,RL,4,2048000,37,47
0,RL,4,2048000,126,209
0,RL,4,2048000,104,26
0,RL,4,2048000,194,168
0,RL,4,2048000,4,114
0,RL,4,2048000,208,88
0,RL,4,2048000,70,169
0,RL,4,2048000,91,168
0,RL,4,2048000,75,119
0,RL,4,2048000,181,33
0,RL,4,2048000,200,235
0,RL,4,2048000,181,31
0,RL,4,2048000,114,247
0,RL,4,2048000,132,44
0,RL,4,2048000,152,100
0,RL,4,2048000,186,110
0,RL,4,2048000,185,242
0,RL,4,2048000,8,54
0,RL,4,2048000,228,69
0,RL,4,2048000,229,56
0,RL,4,2048000,159,145
0,RL,4,2048000,130,179
0,RL,4,2048000,103,160
0,RL,4,2048000,167,15
0,RL,4,2048000,8,43
0,RL,4,2048000,154,42
0,RL,4,2048000,44,2
0,RL,4,2048000,207,34
0,RL,4,2048000,235,202
0,RL,4,2048000,86,90
0,RL,4,2048000,53,158
0,RL,4,2048000,232,158
0,RL,4,2048000,226,115
0,RL,4,2048000,240,152
0,RL,4,2048000,146,108
0,RL,4,2048000,153,77
0,RL,4,2048000,197,148
0,RL,4,2048000,227,104
0,RL,4,2048000,236,23
0,RL,4,2048000,42,200
0,RL,4,2048000,238,87
0,RL,4,2048000,224,207
0,RL,4,2048000,169,16
0,RL,4,2048000,222,11
0,RL,4,2048000,82,115
0,RL,4,2048000,241,153
0,RL,4,2048000,197,52
0,RL,4,2048000,120,207
0,RL,4,2048000,52,26
0,RL,4,2048000,242,163
0,RL,4,2048000,105,139
0,RL,4,2048000,231,189
0,RL,4,2048000,202,72
0,RL,4,2048000,186,75
0,RL,4,2048000,157,213
0,RL,4,2048000,115,186
0,RL,4,2048000,12,194
0,RL,4,2048000,197,12
0,RL,4,2048000,224,226
0,RL,4,2048000,243,239
0,RL,4,2048000,59,136
0,RL,4,2048000,163,25
0,RL,4,2048000,152,224
0,RL,4,2048000,207,216
0,RL,4,2048000,48,12
0,RL,4,2048000,136,213
0,RL,4,2048000,160,111
0,RL,4,2048000,22,93
0,RL,4,2048000,13,86
0,RL,4,2048000,22,232
0,RL,4,2048000,153,183
0,RL,4,2048000,217,95
0,RL,4,2048000,91,192
0,RL,4,2048000,100,120
0,RL,4,2048000,126,11
0,RL,4,2048000,228,255
0,RL,4,2048000,158,89
0,RL,4,2048000,50,158
0,RL,4,2048000,138,104
0,RL,4,2048000,228,10
0,RL,4,2048000,253,244
0,RL,4,2048000,3,236
0,RL,4,2048000,13,190
0,RL,4,2048000,54,17
0,RL,4,2048000,46,85
0,RL,4,2048000,101,155
0,RL,4,2048000,205,148
0,RL,4,2048000,132,86
0,RL,4,2048000,4,206
0,RL,4,2048000,232,178
0,RL,4,2048000,122,193
0,RL,4,2048000,0,165
0,RL,4,2048000,8,28
0,RL,4,2048000,129,236
0,RL,4,2048000,211,204
0,RL,4,2048000,234,202
0,RL,4,2048000,123,157
0,RL,4,2048000,24,80
0,RL,4,2048000,172,15
0,RL,4,2048000,214,34
0,RL,4,2048000,53,127
0,RL,4,2048000,8,210
0,RL,4,2048000,142,5
0,RL,4,2048000,64,247
0,RL,4,2048000,250,76
0,RL,4,2048000,203,64
0,RL,4,2048000,71,20
0,RL,4,2048000,219,109
0,RL,4,2048000,155,185
0,RL,4,2048000,200,228
0,RL,4,2048000,48,160
0,RL,4,2048000,51,238
0,RL,4,2048000,107,94
0,RL,4,2048000,131,172
0,RL,4,2048000,91,216
0,RL,4,2048000,195,58
0,RL,4,2048000,218,99
0,RL,4,2048000,225,187
0,RL,4,2048000,90,34
0,RL,4,2048000,40,195
0,RL,4,2048000,174,51
0,RL,4,2048000,27,117
0,RL,4,2048000,86,162
0,RL,4,2048000,11,59
0,RL,4,2048000,110,61
0,RL,4,2048000,141,8
0,RL,4,2048000,36,73
0,RL,4,2048000,91,246
0,RL,4,2048000,57,92
0,RL,4,2048000,162,96
0,RL,4,2048000,249,109
0,RL,4,2048000,167,112
0,RL,4,2048000,6,45
0,RL,4,2048000,100,8
0,RL,4,2048000,216,176
0,RL,4,2048000,237,154
0,RL,4,2048000,191,163
0,RL,4,2048000,167,116
0,RL,4,2048000,68,196
0,RL,4,2048000,252,193
0,RL,4,2048000,219,90
0,RL,4,2048000,217,175
0,RL,4,2048000,208,101
0,RL,4,2048000,210,102
0,RL,4,2048000,122,224
0,RL,4,2048000,142,176
0,RL,4,2048000,128,92
0,RL,4,2048000,249,4
0,RL,4,2048000,5,2
0,RL,4,2048000,216,36
0,RL,4,2048000,22,19
0,RL,4,2048000,126,112
0,RL,4,2048000,147,211
0,RL,4,2048000,218,42
0,RL,4,2048000,77,189
0,RL,4,2048000,184,53
0,RL,4,2048000,122,206
0,RL,4,2048000,74,236
0,RL,4,2048000,211,176
0,RL,4,2048000,29,184
0,RL,4,2048000,26,105
0,RL,4,2048000,228,50
0,RL,4,2048000,56,229
0,RL,4,2048000,111,4
0,RL,4,2048000,96,67
0,RL,4,2048000,246,50
0,RL,4,2048000,40,13
0,RL,4,2048000,220,21
0,RL,4,2048000,140,155
0,RL,4,2048000,171,98
0,RL,4,2048000,106,0
0,RL,4,2048000,121,143
0,RL,4,2048000,149,50
0,RL,4,2048000,245,24
0,RL,4,2048000,9,146
0,RL,4,2048000,213,224
0,RL,4,2048000,253,171
0,RL,4,2048000,9,63
0,RL,4,2048000,9,44
0,RL,4,2048000,41,31
0,RL,4,2048000,182,35
0,RL,4,2048000,108,154
0,RL,4,2048000,93,243
0,RL,4,2048000,204,60
0,RL,4,2048000,22,202
0,RL,4,2048000,6,50
0,RL,4,2048000,154,218
0,RL,4,2048000,12,167
0,RL,4,2048000,58,36
0,RL,4,2048000,253,116
0,RL,4,2048000,222,94
0,RL,4,2048000,98,72
0,RL,4,2048000,53,188
0,RL,4,2048000,71,200
0,RL,4,2048000,34,11
0,RL,4,2048000,242,17
0,RL,4,2048000,62,2
0,RL,4,2048000,246,92
0,RL,4,2048000,194,100
0,RL,4,2048000,153,233
0,RL,4,2048000,128,92
0,RL,4,2048000,1,41
0,RL,4,2048000,142,28
0,RL,4,2048000,110,162
0,RL,4,2048000,190,37
0,RL,4,2048000,196,33
0,RL,4,2048000,250,18
0,RL,4,2048000,113,150
0,RL,4,2048000,250,107
0,RL,4,2048000,137,71
0,RL,4,2048000,227,243
0,RL,4,2048000,52,200
0,RL,4,2048000,31,218
0,RL,4,2048000,169,21
0,RL,4,2048000,16,132
0,RL,4,2048000,206,117
0,RL,4,2048000,204,31
0,RL,4,2048000,36,174
0,RL,4,2048000,8,231
0,RL,4,2048000,183,111
0,RL,4,2048000,83,138
0,RL,4,2048000,119,170
0,RL,4,2048000,200,175
0,RL,4,2048000,23,247
0,RL,4,2048000,80,103
0,RL,4,2048000,176,39
0,RL,4,2048000,21,25
0,RL,4,2048000,129,178
0,RL,4,2048000,42,137
0,RL,4,2048000,33,54
0,RL,4,2048000,54,223
0,RL,4,2048000,195,156
0,RL,4,2048000,34,76
0,RL,4,2048000,9,197
0,RL,4,2048000,148,245
0,RL,4,2048000,61,78
0,RL,4,2048000,126,152
0,RL,4,2048000,39,120
0,RL,4,2048000,44,204
0,RL,4,2048000,15,229
0,RL,4,2048000,211,161
0,RL,4,2048000,221,170
0,RL,4,2048000,10,247
0,RL,4,2048000,196,225
0,RL,4,2048000,9,112
0,RL,4,2048000,142,79
0,RL,4,2048000,128,95
0,RL,4,2048000,20,112
0,RL,4,2048000,44,229
0,RL,4,2048000,29,43
0,RL,4,2048000,168,74
0,RL,4,2048000,12,35
0,RL,4,2048000,129,25
0,RL,4,2048000,112,40
0,RL,4,2048000,219,103
0,RL,4,2048000,159,139
0,RL,4,2048000,62,129
0,RL,4,2048000,28,90
0,RL,4,2048000,188,86
0,RL,4,2048000,169,27
0,RL,4,2048000,126,16
0,RL,4,2048000,132,233
0,RL,4,2048000,163,243
0,RL,4,2048000,144,68
0,RL,4,2048000,19,175
0,RL,4,2048000,139,90
0,RL,4,2048000,106,247
0,RL,4,2048000,190,195
0,RL,4,2048000,250,186
0,RL,4,2048000,251,134
0,RL,4,2048000,132,6
0,RL,4,2048000,11,46
0,RL,4,2048000,163,20
0,RL,4,2048000,121,4
0,RL,4,2048000,230,9
0,RL,4,2048000,253,251
0,RL,4,2048000,99,109
0,RL,4,2048000,238,44
0,RL,4,2048000,6,143
0,RL,4,2048000,72,246
0,RL,4,2048000,235,107
0,RL,4,2048000,44,110
0,RL,4,2048000,90,216
0,RL,4,2048000,123,200
0,RL,4,2048000,25,84
0,RL,4,2048000,201,63
0,RL,4,2048000,165,91
0,RL,4,2048000,27,84
0,RL,4,2048000,123,55
0,RL,4,2048000,52,75
0,RL,4,2048000,233,79
0,RL,4,2048000,163,48
0,RL,4,2048000,22,249
0,RL,4,2048000,166,202
0,RL,4,2048000,195,21
0,RL,4,2048000,56,228
0,RL,4,2048000,16,176
0,RL,4,2048000,163,87
0,RL,4,2048000,197,100
0,RL,4,2048000,117,70
0,RL,4,2048000,29,247
0,RL,4,2048000,96,124
0,RL,4,2048000,53,42
0,RL,4,2048000,113,192
0,RL,4,2048000,61,238
0,RL,4,2048000,71,66
0,RL,4,2048000,246,104
0,RL,4,2048000,221,233
0,RL,4,2048000,82,128
0,RL,4,2048000,194,242
0,RL,4,2048000,30,244
0,RL,4,2048000,241,189
0,RL,4,2048000,57,65
0,RL,4,2048000,40,34
0,RL,4,2048000,122,114
0,RL,4,2048000,253,242
0,RL,4,2048000,135,177
0,RL,4,2048000,255,216
0,RL,4,2048000,147,139
0,RL,4,2048000,63,83
0,RL,4,2048000,225,239
0,RL,4,2048000,92,121
0,RL,4,2048000,119,26
0,RL,4,2048000,165,247
0,RL,4,2048000,237,175
0,RL,4,2048000,63,236
0,RL,4,2048000,72,254
0,RL,4,2048000,47,150
0,RL,4,2048000,205,85
0,RL,4,2048000,101,185
0,RL,4,2048000,49,176
0,RL,4,2048000,132,44
0,RL,4,2048000,165,230
0,RL,4,2048000,207,197
0,RL,4,2048000,177,235
0,RL,4,2048000,78,12
0,RL,4,2048000,134,130
0,RL,4,2048000,125,237
0,RL,4,2048000,128,135
0,RL,4,2048000,131,193
0,RL,4,2048000,56,25
0,RL,4,2048000,42,249
0,RL,4,2048000,13,212
0,RL,4,2048000,120,117
0,RL,4,2048000,132,242
0,RL,4,2048000,121,113
0,RL,4,2048000,113,144
0,RL,4,2048000,76,126
0,RL,4,2048000,112,99
0,RL,4,2048000,121,56
0,RL,4,2048000,108,252
0,RL,4,2048000,228,18
0,RL,4,2048000,133,88
0,RL,4,2048000,234,155
0,RL,4,2048000,219,222
0,RL,4,2048000,150,124
0,RL,4,2048000,238,61
0,RL,4,2048000,63,54
0,RL,4,2048000,132,212
0,RL,4,2048000,127,122
0,RL,4,2048000,122,76
0,RL,4,2048000,211,162
0,RL,4,2048000,114,192
0,RL,4,2048000,109,223
0,RL,4,2048000,32,12
0,RL,4,2048000,88,7
0,RL,4,2048000,251,161
0,RL,4,2048000,231,124
0,RL,4,2048000,45,106
0,RL,4,2048000,156,148
0,RL,4,2048000,192,111
0,RL,4,2048000,66,233
0,RL,4,2048000,79,203
0,RL,4,2048000,231,252
0,RL,4,2048000,14,142
0,RL,4,2048000,44,5
0,RL,4,2048000,104,111
0,RL,4,2048000,39,251
0,RL,4,2048000,174,134
0,RL,4,2048000,133,234
0,RL,4,2048000,34,231
0,RL,4,2048000,99,173
0,RL,4,2048000,0,120
0,RL,4,2048000,9,2
0,RL,4,2048000,193,232
0,RL,4,2048000,187,176
0,RL,4,2048000,58,179
0,RL,4,2048000,147,230
0,RL,4,2048000,212,41
0,RL,4,2048000,51,3
0,RL,4,2048000,34,32
0,RL,4,2048000,32,182
0,RL,4,2048000,28,31
0,RL,4,2048000,76,255
0,RL,4,2048000,47,94
0,RL,4,2048000,85,243
0,RL,4,2048000,213,36
0,RL,4,2048000,71,28
0,RL,4,2048000,66,201
0,RL,4,2048000,46,211
0,RL,4,2048000,5,90
0,RL,4,2048000,51,72
0,RL,4,2048000,205,164
0,RL,4,2048000,235,188
0,RL,4,2048000,147,246
0,RL,4,2048000,171,234
0,RL,4,2048000,33,181
0,RL,4,2048000,254,236
0,RL,4,2048000,37,136
0,RL,4,2048000,45,3
0,RL,4,2048000,56,162
0,RL,4,2048000,246,55
0,RL,4,2048000,128,106
0,RL,4,2048000,3,54
0,RL,4,2048000,5,152
0,RL,4,2048000,133,167
0,RL,4,2048000,108,243
0,RL,4,2048000,131,35
0,RL,4,2048000,115,126
0,RL,4,2048000,44,24
0,RL,4,2048000,142,57
0,RL,4,2048000,174,78
0,RL,4,2048000,211,28
0,RL,4,2048000,199,140
0,RL,4,2048000,82,251
0,RL,4,2048000,112,228
0,RL,4,2048000,50,13
0,RL,4,2048000,77,148
0,RL,4,2048000,148,253
0,RL,4,2048000,176,94
0,RL,4,2048000,11,121
0,RL,4,2048000,130,10
0,RL,4,2048000,154,130
0,RL,4,2048000,211,215
0,RL,4,2048000,90,163
0,RL,4,2048000,77,113
0,RL,4,2048000,63,90
0,RL,4,2048000,253,235
0,RL,4,2048000,63,83
0,RL,4,2048000,108,172
0,RL,4,2048000,255,60
0,RL,4,2048000,162,220
0,RL,4,2048000,164,184
0,RL,4,2048000,231,206
0,RL,4,2048000,40,131
0,RL,4,2048000,249,133
0,RL,4,2048000,76,49
0,RL,4,2048000,120,56
0,RL,4,2048000,30,228
0,RL,4,2048000,144,69
0,RL,4,2048000,26,10
0,RL,4,2048000,37,130
0,RL,4,2048000,133,36
0,RL,4,2048000,22,154
0,RL,4,2048000,241,45
0,RL,4,2048000,61,200
0,RL,4,2048000,66,180
0,RL,4,2048000,185,117
0,RL,4,2048000,83,192
0,RL,4,2048000,166,18
0,RL,4,2048000,190,191
0,RL,4,2048000,175,42
0,RL,4,2048000,97,54
0,RL,4,2048000,117,31
0,RL,4,2048000,222,152
0,RL,4,2048000,182,58
0,RL,4,2048000,122,12
0,RL,4,2048000,94,222
0,RL,4,2048000,116,151
0,RL,4,2048000,9,72
0,RL,4,2048000,40,140
0,RL,4,2048000,176,97
0,RL,4,2048000,43,111
0,RL,4,2048000,199,179
0,RL,4,2048000,64,66
0,RL,4,2048000,53,67
0,RL,4,2048000,174,107
0,RL,4,2048000,176,109
0,RL,4,2048000,10,139
0,RL,4,2048000,57,190
0,RL,4,2048000,57,50
0,RL,4,2048000,69,113
0,RL,4,2048000,43,130
0,RL,4,2048000,160,98
0,RL,4,2048000,213,15
0,RL,4,2048000,41,108
0,RL,4,2048000,113,201
0,RL,4,2048000,124,168
0,RL,4,2048000,164,106
0,RL,4,2048000,38,108
0,RL,4,2048000,156,160
0,RL,4,2048000,144,107
0,RL,4,2048000,70,231
0,RL,4,2048000,137,48
0,RL,4,2048000,169,204
0,RL,4,2048000,104,161
0,RL,4,2048000,244,56
0,RL,4,2048000,0,194
0,RL,4,2048000,102,245
0,RL,4,2048000,127,44
0,RL,4,2048000,233,89
0,RL,4,2048000,141,4
0,RL,4,2048000,166,215
0,RL,4,2048000,241,183
0,RL,4,2048000,150,170
0,RL,4,2048000,56,41
0,RL,4,2048000,190,132
0,RL,4,2048000,183,163
0,RL,4,2048000,208,253
0,RL,4,2048000,200,31
0,RL,4,2048000,15,175
0,RL,4,2048000,24,95
0,RL,4,2048000,5,213
0,RL,4,2048000,185,84
0,RL,4,2048000,29,59
0,RL,4,2048000,218,181
0,RL,4,2048000,174,120
0,RL,4,2048000,39,184
0,RL,4,2048000,69,99
0,RL,4,2048000,157,19
0,RL,4,2048000,27,182
0,RL,4,2048000,249,97
0,RL,4,2048000,90,190
0,RL,4,2048000,83,188
0,RL,4,2048000,44,129
0,RL,4,2048000,235,217
0,RL,4,2048000,160,193
0,RL,4,2048000,95,217
0,RL,4,2048000,149,186
0,RL,4,2048000,150,180
0,RL,4,2048000,114,255
0,RL,4,2048000,236,130
0,RL,4,2048000,50,50
0,RL,4,2048000,39,205
0,RL,4,2048000,151,243
0,RL,4,2048000,195,136
0,RL,4,2048000,227,225
0,RL,4,2048000,81,148
0,RL,4,2048000,113,147
0,RL,4,2048000,54,250
0,RL,4,2048000,98,127
0,RL,4,2048000,244,75
0,RL,4,2048000,116,192
0,RL,4,2048000,177,158
0,RL,4,2048000,215,41
0,RL,4,2048000,15,250
0,RL,4,2048000,152,52
0,RL,4,2048000,144,188
0,RL,4,2048000,229,30
0,RL,4,2048000,18,203
0,RL,4,2048000,49,148
0,RL,4,2048000,166,249
0,RL,4,2048000,183,9
0,RL,4,2048000,223,30
0,RL,4,2048000,173,56
0,RL,4,2048000,16,78
0,RL,4,2048000,48,129
0,RL,4,2048000,134,99
0,RL,4,2048000,29,75
0,RL,4,2048000,22,191
0,RL,4,2048000,162,84
0,RL,4,2048000,199,82
0,RL,4,2048000,145,84
0,RL,4,2048000,199,201
0,RL,4,2048000,252,92
0,RL,4,2048000,228,42
0,RL,4,2048000,153,68
0,RL,4,2048000,72,100
0,RL,4,2048000,30,209
0,RL,4,2048000,21,46
0,RL,4,2048000,71,111
0,RL,4,2048000,237,248
0,RL,4,2048000,125,169
0,RL,4,2048000,164,137
0,RL,4,2048000,64,193
0,RL,4,2048000,170,231
0,RL,4,2048000,169,234
0,RL,4,2048000,228,202
0,RL,4,2048000,57,136
0,RL,4,2048000,139,38
0,RL,4,2048000,248,37
0,RL,4,2048000,199,76
0,RL,4,2048000,195,183
0,RL,4,2048000,75,210
0,RL,4,2048000,83,176
0,RL,4,2048000,69,85
0,RL,4,2048000,60,21
0,RL,4,2048000,193,141
0,RL,4,2048000,73,23
0,RL,4,2048000,155,212
0,RL,4,2048000,196,165
0,RL,4,2048000,103,32
0,RL,4,2048000,141,138
0,RL,4,2048000,101,119
0,RL,4,2048000,19,10
0,RL,4,2048000,53,242
0,RL,4,2048000,92,139
0,RL,4,2048000,41,225
0,RL,4,2048000,12,24
0,RL,4,2048000,127,119
0,RL,4,2048000,213,193
0,RL,4,2048000,150,171
0,RL,4,2048000,164,104
0,RL,4,2048000,6,144
0,RL,4,2048000,32,103
0,RL,4,2048000,153,237
0,RL,4,2048000,177,248
0,RL,4,2048000,19,172
0,RL,4,2048000,188,89
0,RL,4,2048000,138,218
0,RL,4,2048000,223,236
0,RL,4,2048000,252,178
0,RL,4,2048000,125,92
0,RL,4,2048000,136,196
0,RL,4,2048000,198,182
0,RL,4,2048000,32,8
0,RL,4,2048000,58,51
0,RL,4,2048000,188,37
0,RL,4,2048000,50,223
0,RL,4,2048000,89,138
0,RL,4,2048000,19,44
0,RL,4,2048000,61,253
0,RL,4,2048000,6,179
0,RL,4,2048000,78,253
0,RL,4,2048000,3,217
0,RL,4,2048000,33,71
0,RL,4,2048000,154,249
0,RL,4,2048000,10,108
0,RL,4,2048000,210,205
0,RL,4,2048000,238,38
0,RL,4,2048000,11,239
0,RL,4,2048000,131,48
0,RL,4,2048000,119,213
0,RL,4,2048000,117,77
0,RL,4,2048000,222,50
0,RL,4,2048000,242,160
0,RL,4,2048000,192,77
