Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,512000,103,137
6,XX,1,512000,76,216
6,XX,1,512000,138,193
6,XX,1,512000,97,13
6,XX,1,512000,83,187
6,XX,1,512000,179,121
6,XX,1,32000,93,94
6,XX,1,32000,67,250
6,XX,1,32000,163,30
6,XX,1,32000,60,60
6,XX,1,32000,87,166
6,XX,1,32000,168,113
6,XX,1,32000,248,169
6,XX,1,32000,54,64
6,XX,1,32000,41,71
6,XX,1,32000,251,185
6,XX,1,32000,104,30
6,XX,1,32000,19,230
6,XX,1,32000,146,36
6,XX,1,32000,64,189
6,XX,1,32000,107,224
6,XX,1,32000,136,76
6,XX,1,32000,108,199
6,XX,1,32000,187,101
6,XX,1,32000,87,245
6,XX,1,32000,118,64
6,XX,1,32000,233,42
6,XX,1,32000,131,98
6,XX,1,32000,153,53
6,XX,1,32000,207,229
6,XX,1,32000,188,187
6,XX,1,32000,247,133
6,XX,1,32000,88,75
6,XX,1,32000,126,57
6,XX,1,32000,176,127
6,XX,1,32000,160,217
6,XX,1,32000,68,155
6,XX,1,32000,143,235
6,XX,1,32000,0,71
6,XX,1,32000,165,182
6,XX,1,32000,164,98
6,XX,1,32000,18,31
6,XX,1,32000,137,253
6,XX,1,32000,15,116
6,XX,1,32000,83,47
6,XX,1,32000,249,216
6,XX,1,32000,115,77
6,XX,1,32000,37,150
6,XX,1,32000,68,231
6,XX,1,32000,106,50
6,XX,1,32000,247,247
6,XX,1,32000,114,186
6,XX,1,32000,244,188
6,XX,1,32000,236,100
6,XX,1,32000,122,240
6,XX,1,32000,160,189
6,XX,1,32000,209,48
6,XX,1,32000,228,173
6,XX,1,32000,205,224
6,XX,1,32000,151,38
6,XX,1,32000,57,71
6,XX,1,32000,235,65
6,XX,1,32000,33,184
6,XX,1,32000,60,95
6,XX,1,32000,57,155
6,XX,1,32000,249,209
6,XX,1,32000,124,215
6,XX,1,32000,174,184
6,XX,1,32000,231,41
6,XX,1,32000,223,151
6,XX,1,32000,212,210
6,XX,1,32000,187,216
6,XX,1,32000,246,153
6,XX,1,32000,106,237
6,XX,1,32000,144,165
6,XX,1,32000,222,185
6,XX,1,32000,105,233
6,XX,1,32000,20,138
6,XX,1,32000,234,115
6,XX,1,32000,187,202
6,XX,1,32000,0,248
6,XX,1,32000,131,164
6,XX,1,32000,36,117
6,XX,1,32000,61,13
6,XX,1,32000,226,121
6,XX,1,32000,241,254
6,XX,1,32000,244,176
6,XX,1,32000,153,185
6,XX,1,32000,42,231
6,XX,1,32000,198,181
6,XX,1,32000,186,84
6,XX,1,32000,250,78
6,XX,1,32000,37,139
6,XX,1,32000,168,0
6,XX,1,32000,105,246
6,XX,1,32000,38,111
6,XX,1,32000,176,158
6,XX,1,32000,248,9
6,XX,1,32000,86,105
6,XX,1,32000,57,199
6,XX,1,32000,229,135
6,XX,1,32000,13,199
6,XX,1,32000,194,81
6,XX,1,32000,25,242
6,XX,1,32000,63,149
6,XX,1,32000,128,195
6,XX,1,32000,252,126
6,XX,1,32000,52,153
6,XX,1,32000,110,210
6,XX,1,32000,8,251
6,XX,1,32000,86,221
6,XX,1,32000,31,191
6,XX,1,32000,111,64
6,XX,1,32000,215,114
6,XX,1,32000,43,1
6,XX,1,32000,76,221
6,XX,1,32000,179,222
6,XX,1,32000,171,69
6,XX,1,32000,78,20
6,XX,1,32000,221,132
6,XX,1,32000,211,76
6,XX,1,32000,101,194
6,XX,1,32000,230,62
6,XX,1,32000,151,222
6,XX,1,32000,201,48
6,XX,1,32000,181,125
6,XX,1,32000,247,168
6,XX,1,32000,252,59
6,XX,1,32000,240,154
6,XX,1,32000,137,222
6,XX,1,32000,204,78
6,XX,1,32000,160,68
6,XX,1,32000,49,15
6,XX,1,32000,237,66
6,XX,1,32000,160,11
6,XX,1,32000,221,175
6,XX,1,32000,123,230
6,XX,1,32000,149,245
6,XX,1,32000,183,117
6,XX,1,32000,52,173
6,XX,1,32000,131,119
6,XX,1,32000,97,35
6,XX,1,32000,49,223
6,XX,1,32000,162,202
6,XX,1,32000,201,115
6,XX,1,32000,54,248
6,XX,1,32000,118,93
6,XX,1,32000,245,45
6,XX,1,32000,24,65
6,XX,1,32000,0,171
6,XX,1,32000,187,91
6,XX,1,32000,48,55
6,XX,1,32000,247,253
6,XX,1,32000,230,61
6,XX,1,32000,45,179
6,XX,1,32000,90,0
6,XX,1,32000,142,14
6,XX,1,32000,27,128
6,XX,1,32000,172,156
6,XX,1,32000,183,125
6,XX,1,32000,164,78
6,XX,1,32000,251,8
6,XX,1,32000,133,41
6,XX,1,32000,55,1
6,XX,1,32000,160,4
6,XX,1,32000,59,225
6,XX,1,32000,142,20
6,XX,1,32000,49,222
6,XX,1,32000,215,165
6,XX,1,32000,13,0
6,XX,1,32000,81,80
6,XX,1,32000,59,151
6,XX,1,32000,147,30
6,XX,1,32000,214,206
6,XX,1,32000,40,80
6,XX,1,32000,119,134
6,XX,1,32000,220,201
6,XX,1,32000,78,103
6,XX,1,32000,77,211
6,XX,1,32000,84,73
6,XX,1,32000,24,25
6,XX,1,32000,93,118
6,XX,1,32000,133,85
6,XX,1,32000,65,47
6,XX,1,32000,170,197
6,XX,1,32000,75,50
6,XX,1,32000,15,74
6,XX,1,32000,182,195
6,XX,1,32000,17,236
6,XX,1,32000,243,171
6,XX,1,32000,6,194
6,XX,1,32000,169,82
6,XX,1,32000,214,13
6,XX,1,32000,172,192
6,XX,1,32000,4,127
6,XX,1,32000,79,86
6,XX,1,32000,230,186
6,XX,1,32000,52,72
6,XX,1,32000,139,189
6,XX,1,32000,102,170
6,XX,1,32000,251,222
6,XX,1,32000,59,20
6,XX,1,32000,215,82
6,XX,1,32000,92,175
6,XX,1,32000,136,155
6,XX,1,32000,45,119
6,XX,1,32000,6,23
6,XX,1,32000,144,136
6,XX,1,32000,147,61
6,XX,1,32000,42,221
6,XX,1,32000,82,112
6,XX,1,32000,26,186
6,XX,1,32000,66,66
6,XX,1,32000,71,70
6,XX,1,32000,214,119
6,XX,1,32000,145,140
6,XX,1,32000,47,2
6,XX,1,32000,160,86
6,XX,1,32000,85,238
6,XX,1,32000,147,57
6,XX,1,32000,35,10
6,XX,1,32000,30,91
6,XX,1,32000,139,216
6,XX,1,32000,56,140
6,XX,1,32000,69,48
6,XX,1,32000,97,103
6,XX,1,32000,148,143
6,XX,1,32000,82,165
6,XX,1,32000,152,117
6,XX,1,32000,58,52
6,XX,1,32000,202,203
6,XX,1,32000,158,44
6,XX,1,32000,41,26
6,XX,1,32000,247,4
6,XX,1,32000,235,177
6,XX,1,32000,211,146
6,XX,1,32000,217,254
6,XX,1,32000,85,246
6,XX,1,32000,199,225
6,XX,1,32000,225,0
6,XX,1,32000,34,41
6,XX,1,32000,117,206
6,XX,1,32000,198,111
6,XX,1,32000,6,251
6,XX,1,32000,89,86
6,XX,1,32000,35,91
6,XX,1,32000,50,15
6,XX,1,32000,230,38
6,XX,1,32000,197,78
6,XX,1,32000,106,243
6,XX,1,32000,189,180
6,XX,1,32000,195,128
6,XX,1,32000,182,32
6,XX,1,32000,207,14
6,XX,1,32000,75,137
6,XX,1,32000,0,29
6,XX,1,32000,160,184
6,XX,1,32000,22,111
6,XX,1,32000,187,42
6,XX,1,32000,39,2
6,XX,1,32000,242,152
6,XX,1,32000,91,129
6,XX,1,32000,168,60
6,XX,1,32000,197,165
6,XX,1,32000,47,8
6,XX,1,32000,81,97
6,XX,1,32000,195,122
6,XX,1,32000,46,236
6,XX,1,32000,72,77
6,XX,1,32000,81,37
6,XX,1,32000,29,53
6,XX,1,32000,166,213
6,XX,1,32000,45,162
6,XX,1,32000,174,176
6,XX,1,32000,147,212
6,XX,1,32000,147,199
6,XX,1,32000,140,235
6,XX,1,32000,183,101
6,XX,1,32000,223,38
6,XX,1,32000,214,253
6,XX,1,32000,52,228
6,XX,1,32000,186,70
6,XX,1,32000,35,70
6,XX,1,32000,90,21
6,XX,1,32000,133,86
6,XX,1,32000,30,80
6,XX,1,32000,8,89
6,XX,1,32000,206,69
6,XX,1,32000,102,217
6,XX,1,32000,167,166
6,XX,1,32000,186,169
6,XX,1,32000,87,226
6,XX,1,32000,255,95
6,XX,1,32000,76,48
6,XX,1,32000,64,144
6,XX,1,32000,153,101
6,XX,1,32000,70,193
6,XX,1,32000,128,152
6,XX,1,32000,68,239
6,XX,1,32000,156,206
6,XX,1,32000,71,236
6,XX,1,32000,205,100
6,XX,1,32000,250,71
6,XX,1,32000,136,151
6,XX,1,32000,200,171
6,XX,1,32000,135,228
6,XX,1,32000,150,133
6,XX,1,32000,140,1
6,XX,1,32000,121,146
6,XX,1,32000,148,12
6,XX,1,32000,45,240
6,XX,1,32000,42,50
6,XX,1,32000,143,187
6,XX,1,32000,59,165
6,XX,1,32000,97,142
6,XX,1,32000,211,131
6,XX,1,32000,213,100
6,XX,1,32000,165,9
6,XX,1,32000,150,248
6,XX,1,32000,4,56
6,XX,1,32000,70,177
6,XX,1,32000,158,34
6,XX,1,32000,183,201
6,XX,1,32000,21,58
6,XX,1,32000,0,56
6,XX,1,32000,202,56
6,XX,1,32000,154,68
6,XX,1,32000,246,119
6,XX,1,32000,161,179
6,XX,1,32000,111,111
6,XX,1,32000,12,237
6,XX,1,32000,45,230
6,XX,1,32000,63,114
6,XX,1,32000,103,112
6,XX,1,32000,159,175
6,XX,1,32000,116,9
6,XX,1,32000,167,137
6,XX,1,32000,186,27
6,XX,1,32000,194,224
6,XX,1,32000,240,83
6,XX,1,32000,31,132
6,XX,1,32000,101,87
6,XX,1,32000,184,186
6,XX,1,32000,0,85
6,XX,1,32000,127,211
6,XX,1,32000,151,138
6,XX,1,32000,99,232
6,XX,1,32000,34,24
6,XX,1,32000,9,89
6,XX,1,32000,237,165
6,XX,1,32000,139,194
6,XX,1,32000,82,99
6,XX,1,32000,3,119
6,XX,1,32000,50,182
6,XX,1,32000,229,10
6,XX,1,32000,183,21
6,XX,1,32000,179,46
6,XX,1,32000,181,38
6,XX,1,32000,23,50
6,XX,1,32000,132,212
6,XX,1,32000,131,99
6,XX,1,32000,199,188
6,XX,1,32000,213,58
6,XX,1,32000,61,24
6,XX,1,32000,36,236
6,XX,1,32000,61,247
6,XX,1,32000,183,178
6,XX,1,32000,40,21
6,XX,1,32000,16,13
6,XX,1,32000,218,10
6,XX,1,32000,197,9
6,XX,1,32000,67,114
6,XX,1,32000,182,28
6,XX,1,32000,20,232
6,XX,1,32000,98,226
6,XX,1,32000,35,131
6,XX,1,32000,181,128
6,XX,1,32000,13,209
6,XX,1,32000,86,207
6,XX,1,32000,187,155
6,XX,1,32000,126,25
6,XX,1,32000,205,122
6,XX,1,32000,92,58
6,XX,1,32000,79,173
6,XX,1,32000,234,200
6,XX,1,32000,42,21
6,XX,1,32000,235,7
6,XX,1,32000,132,161
6,XX,1,32000,43,97
6,XX,1,32000,117,228
6,XX,1,32000,52,184
6,XX,1,32000,120,125
6,XX,1,32000,109,25
6,XX,1,32000,13,94
6,XX,1,32000,52,176
6,XX,1,32000,144,207
6,XX,1,32000,160,121
6,XX,1,32000,73,130
6,XX,1,32000,176,222
6,XX,1,32000,72,211
6,XX,1,32000,100,40
6,XX,1,32000,183,132
6,XX,1,32000,168,81
6,XX,1,32000,15,102
6,XX,1,32000,154,23
6,XX,1,32000,132,29
6,XX,1,32000,61,181
6,XX,1,32000,158,204
6,XX,1,32000,154,187
6,XX,1,32000,36,17
6,XX,1,32000,176,108
6,XX,1,32000,191,176
6,XX,1,32000,159,137
6,XX,1,32000,102,14
6,XX,1,32000,84,29
6,XX,1,32000,25,117
6,XX,1,32000,97,192
6,XX,1,32000,8,227
6,XX,1,32000,246,203
6,XX,1,32000,27,246
6,XX,1,32000,87,184
6,XX,1,32000,180,94
6,XX,1,32000,17,192
6,XX,1,32000,116,94
6,XX,1,32000,24,121
6,XX,1,32000,60,242
6,XX,1,32000,8,246
6,XX,1,32000,109,54
6,XX,1,32000,50,143
6,XX,1,32000,113,146
6,XX,1,32000,194,18
6,XX,1,32000,118,211
6,XX,1,32000,231,254
6,XX,1,32000,194,244
6,XX,1,32000,187,170
6,XX,1,32000,161,219
6,XX,1,32000,209,223
6,XX,1,32000,208,165
6,XX,1,32000,162,167
6,XX,1,32000,247,77
6,XX,1,32000,69,125
6,XX,1,32000,64,87
6,XX,1,32000,149,30
6,XX,1,32000,57,116
6,XX,1,32000,1,205
6,XX,1,32000,190,196
6,XX,1,32000,184,240
6,XX,1,32000,101,165
6,XX,1,32000,23,39
6,XX,1,32000,69,50
6,XX,1,32000,240,230
6,XX,1,32000,96,180
6,XX,1,32000,21,78
6,XX,1,32000,246,238
6,XX,1,32000,243,143
6,XX,1,32000,170,26
6,XX,1,32000,202,42
6,XX,1,32000,65,189
6,XX,1,32000,249,114
6,XX,1,32000,95,107
6,XX,1,32000,81,150
6,XX,1,32000,197,179
6,XX,1,32000,213,118
6,XX,1,32000,10,177
6,XX,1,32000,114,20
6,XX,1,32000,191,142
6,XX,1,32000,196,79
6,XX,1,32000,242,244
6,XX,1,32000,194,95
6,XX,1,32000,172,85
6,XX,1,32000,160,89
6,XX,1,32000,43,66
6,XX,1,32000,157,86
6,XX,1,32000,69,155
6,XX,1,32000,228,8
6,XX,1,32000,214,168
6,XX,1,32000,62,118
6,XX,1,32000,47,176
6,XX,1,32000,240,234
6,XX,1,32000,176,160
6,XX,1,32000,213,229
6,XX,1,32000,133,161
6,XX,1,32000,138,49
6,XX,1,32000,15,232
6,XX,1,32000,119,192
6,XX,1,32000,174,19
6,XX,1,32000,3,254
6,XX,1,32000,139,88
6,XX,1,32000,247,49
6,XX,1,32000,97,180
6,XX,1,32000,8,1
6,XX,1,32000,165,127
6,XX,1,32000,57,182
6,XX,1,32000,185,120
6,XX,1,32000,239,227
6,XX,1,32000,150,79
6,XX,1,32000,169,251
6,XX,1,32000,11,136
6,XX,1,32000,117,111
6,XX,1,32000,61,208
6,XX,1,32000,79,39
6,XX,1,32000,203,119
6,XX,1,32000,219,22
6,XX,1,32000,141,226
6,XX,1,32000,235,206
6,XX,1,32000,217,171
6,XX,1,32000,187,238
6,XX,1,32000,195,61
6,XX,1,32000,169,129
6,XX,1,32000,35,29
6,XX,1,32000,157,23
6,XX,1,32000,16,217
6,XX,1,32000,97,75
6,XX,1,32000,15,244
6,XX,1,32000,219,184
6,XX,1,32000,161,116
6,XX,1,32000,253,242
6,XX,1,32000,130,236
6,XX,1,32000,236,120
6,XX,1,32000,216,84
6,XX,1,32000,105,58
6,XX,1,32000,152,11
6,XX,1,32000,168,92
6,XX,1,32000,232,146
6,XX,1,32000,122,82
6,XX,1,32000,96,116
6,XX,1,32000,186,113
6,XX,1,32000,74,35
6,XX,1,32000,175,94
6,XX,1,32000,201,120
6,XX,1,32000,80,102
6,XX,1,32000,88,173
6,XX,1,32000,234,91
6,XX,1,32000,166,149
6,XX,1,32000,190,125
6,XX,1,32000,119,99
6,XX,1,32000,10,31
6,XX,1,32000,34,183
6,XX,1,32000,173,233
6,XX,1,32000,98,36
6,XX,1,32000,46,15
6,XX,1,32000,35,200
6,XX,1,32000,231,104
6,XX,1,32000,119,57
6,XX,1,32000,21,212
6,XX,1,32000,132,6
6,XX,1,32000,32,250
6,XX,1,32000,108,181
6,XX,1,32000,190,158
6,XX,1,32000,41,188
6,XX,1,32000,124,158
6,XX,1,32000,209,43
6,XX,1,32000,66,111
6,XX,1,32000,21,144
6,XX,1,32000,210,30
6,XX,1,32000,213,48
6,XX,1,32000,238,241
6,XX,1,32000,44,71
6,XX,1,32000,83,155
6,XX,1,32000,62,193
6,XX,1,32000,70,3
6,XX,1,32000,235,187
6,XX,1,32000,135,13
6,XX,1,32000,203,92
6,XX,1,32000,9,226
6,XX,1,32000,232,171
6,XX,1,32000,244,204
6,XX,1,32000,130,97
6,XX,1,32000,99,62
6,XX,1,32000,193,150
6,XX,1,32000,28,131
6,XX,1,32000,44,152
6,XX,1,32000,96,40
6,XX,1,32000,219,203
6,XX,1,32000,187,46
6,XX,1,32000,149,207
6,XX,1,32000,233,207
6,XX,1,32000,239,251
6,XX,1,32000,244,174
6,XX,1,32000,218,92
6,XX,1,32000,175,249
6,XX,1,32000,198,224
6,XX,1,32000,106,13
6,XX,1,32000,62,126
6,XX,1,32000,166,85
6,XX,1,32000,232,27
6,XX,1,32000,56,155
6,XX,1,32000,137,105
6,XX,1,32000,70,11
6,XX,1,32000,208,129
6,XX,1,32000,15,108
6,XX,1,32000,61,73
6,XX,1,32000,36,197
6,XX,1,32000,58,131
6,XX,1,32000,200,192
6,XX,1,32000,81,248
6,XX,1,32000,199,54
6,XX,1,32000,104,157
6,XX,1,32000,154,115
6,XX,1,32000,67,117
6,XX,1,32000,10,124
6,XX,1,32000,242,197
6,XX,1,32000,181,55
6,XX,1,32000,192,40
6,XX,1,32000,199,35
6,XX,1,32000,69,15
6,XX,1,32000,63,118
6,XX,1,32000,248,110
6,XX,1,32000,8,117
6,XX,1,32000,77,155
6,XX,1,32000,159,35
6,XX,1,32000,19,101
6,XX,1,32000,116,80
6,XX,1,32000,228,215
6,XX,1,32000,112,225
6,XX,1,32000,146,124
6,XX,1,32000,239,24
6,XX,1,32000,237,172
6,XX,1,32000,111,95
6,XX,1,32000,66,238
6,XX,1,32000,37,161
6,XX,1,32000,224,191
6,XX,1,32000,159,85
6,XX,1,32000,31,106
6,XX,1,32000,96,233
6,XX,1,32000,223,11
6,XX,1,32000,204,204
6,XX,1,32000,97,87
6,XX,1,32000,230,224
6,XX,1,32000,230,200
6,XX,1,32000,95,240
6,XX,1,32000,254,112
6,XX,1,32000,92,179
6,XX,1,32000,62,130
6,XX,1,32000,247,85
6,XX,1,32000,56,204
6,XX,1,32000,40,99
6,XX,1,32000,6,202
6,XX,1,32000,241,162
6,XX,1,32000,195,101
6,XX,1,32000,0,202
6,XX,1,32000,129,222
6,XX,1,32000,246,43
6,XX,1,32000,8,211
6,XX,1,32000,121,236
6,XX,1,32000,60,87
6,XX,1,32000,151,66
6,XX,1,32000,0,232
6,XX,1,32000,232,230
6,XX,1,32000,108,140
6,XX,1,32000,109,159
6,XX,1,32000,18,203
6,XX,1,32000,211,78
6,XX,1,32000,127,34
6,XX,1,32000,196,6
6,XX,1,32000,165,76
6,XX,1,32000,71,103
6,XX,1,32000,192,11
6,XX,1,32000,188,174
6,XX,1,32000,206,157
6,XX,1,32000,57,46
6,XX,1,32000,81,88
6,XX,1,32000,194,213
6,XX,1,32000,32,255
6,XX,1,32000,29,213
6,XX,1,32000,89,156
6,XX,1,32000,149,74
6,XX,1,32000,99,83
6,XX,1,32000,129,81
6,XX,1,32000,56,54
6,XX,1,32000,223,154
6,XX,1,32000,62,197
6,XX,1,32000,91,228
6,XX,1,32000,52,20
6,XX,1,32000,215,127
6,XX,1,32000,231,70
6,XX,1,32000,174,181
6,XX,1,32000,7,6
6,XX,1,32000,97,40
6,XX,1,32000,161,195
6,XX,1,32000,32,210
6,XX,1,32000,187,208
6,XX,1,32000,117,111
6,XX,1,32000,8,34
6,XX,1,32000,16,206
6,XX,1,32000,50,137
6,XX,1,32000,174,49
6,XX,1,32000,102,33
6,XX,1,32000,231,224
6,XX,1,32000,48,174
6,XX,1,32000,183,64
6,XX,1,32000,9,159
6,XX,1,32000,108,14
6,XX,1,32000,117,166
6,XX,1,32000,229,143
6,XX,1,32000,220,38
6,XX,1,32000,39,195
6,XX,1,32000,22,136
6,XX,1,32000,156,91
6,XX,1,32000,95,7
6,XX,1,32000,142,42
6,XX,1,32000,192,12
6,XX,1,32000,211,20
6,XX,1,32000,166,13
6,XX,1,32000,158,47
6,XX,1,32000,87,248
6,XX,1,32000,13,141
6,XX,1,32000,101,112
6,XX,1,32000,23,212
6,XX,1,32000,178,50
6,XX,1,32000,75,139
6,XX,1,32000,213,217
6,XX,1,32000,190,244
6,XX,1,32000,203,55
6,XX,1,32000,91,103
6,XX,1,32000,79,39
6,XX,1,32000,63,98
6,XX,1,32000,97,207
6,XX,1,32000,60,98
6,XX,1,32000,220,135
6,XX,1,32000,142,202
6,XX,1,32000,109,138
6,XX,1,32000,94,78
6,XX,1,32000,41,104
6,XX,1,32000,11,34
6,XX,1,32000,231,67
6,XX,1,32000,252,34
6,XX,1,32000,120,2
6,XX,1,32000,205,217
6,XX,1,32000,208,90
6,XX,1,32000,126,20
6,XX,1,32000,161,226
6,XX,1,32000,101,36
6,XX,1,32000,22,108
6,XX,1,32000,125,254
6,XX,1,32000,26,30
6,XX,1,32000,80,239
6,XX,1,32000,217,129
6,XX,1,32000,75,170
6,XX,1,32000,45,118
6,XX,1,32000,15,241
6,XX,1,32000,79,86
6,XX,1,32000,163,127
6,XX,1,32000,82,223
6,XX,1,32000,22,54
6,XX,1,32000,57,58
6,XX,1,32000,75,174
6,XX,1,32000,81,194
6,XX,1,32000,17,59
6,XX,1,32000,65,4
6,XX,1,32000,153,77
6,XX,1,32000,48,145
6,XX,1,32000,190,100
6,XX,1,32000,7,195
6,XX,1,32000,242,81
6,XX,1,32000,44,5
6,XX,1,32000,27,112
6,XX,1,32000,200,127
6,XX,1,32000,164,193
6,XX,1,32000,140,71
6,XX,1,32000,75,122
6,XX,1,32000,164,222
6,XX,1,32000,220,206
6,XX,1,32000,129,222
6,XX,1,32000,239,143
6,XX,1,32000,146,129
6,XX,1,32000,138,111
6,XX,1,32000,37,204
6,XX,1,32000,143,5
6,XX,1,32000,57,246
6,XX,1,32000,16,67
6,XX,1,32000,243,115
6,XX,1,32000,142,12
6,XX,1,32000,175,39
6,XX,1,32000,211,11
6,XX,1,32000,155,205
6,XX,1,32000,114,219
6,XX,1,32000,187,67
6,XX,1,32000,99,227
6,XX,1,32000,192,119
6,XX,1,32000,230,163
6,XX,1,32000,12,238
6,XX,1,32000,226,128
6,XX,1,32000,112,169
6,XX,1,32000,33,22
6,XX,1,32000,194,209
6,XX,1,32000,107,24
6,XX,1,32000,79,52
6,XX,1,32000,169,143
6,XX,1,32000,164,92
6,XX,1,32000,29,121
6,XX,1,32000,145,19
6,XX,1,32000,133,57
6,XX,1,32000,146,192
6,XX,1,32000,93,134
6,XX,1,32000,241,112
6,XX,1,32000,242,200
6,XX,1,32000,66,42
6,XX,1,32000,16,92
6,XX,1,32000,247,147
6,XX,1,32000,254,83
6,XX,1,32000,169,118
6,XX,1,32000,175,81
6,XX,1,32000,144,17
6,XX,1,32000,239,3
6,XX,1,32000,68,202
6,XX,1,32000,195,16
6,XX,1,32000,235,42
6,XX,1,32000,79,213
6,XX,1,32000,96,33
6,XX,1,32000,202,138
6,XX,1,32000,241,1
6,XX,1,32000,126,36
6,XX,1,32000,206,247
6,XX,1,32000,1,23
6,XX,1,32000,115,240
6,XX,1,32000,220,144
6,XX,1,32000,65,10
6,XX,1,32000,97,160
6,XX,1,32000,112,172
6,XX,1,32000,110,220
6,XX,1,32000,14,36
6,XX,1,32000,66,116
6,XX,1,32000,127,64
6,XX,1,32000,239,124
6,XX,1,32000,153,218
6,XX,1,32000,124,232
6,XX,1,32000,145,174
6,XX,1,32000,25,195
6,XX,1,32000,123,5
6,XX,1,32000,205,6
6,XX,1,32000,220,103
6,XX,1,32000,200,227
6,XX,1,32000,147,7
6,XX,1,32000,70,196
6,XX,1,32000,118,186
6,XX,1,32000,173,138
6,XX,1,32000,231,249
6,XX,1,32000,234,18
6,XX,1,32000,188,40
6,XX,1,32000,225,195
6,XX,1,32000,205,210
6,XX,1,32000,85,101
6,XX,1,32000,235,135
6,XX,1,32000,108,64
6,XX,1,32000,45,77
6,XX,1,32000,20,100
6,XX,1,32000,78,55
6,XX,1,32000,47,98
6,XX,1,32000,63,66
6,XX,1,32000,19,3
6,XX,1,32000,223,33
6,XX,1,32000,24,225
6,XX,1,32000,195,120
6,XX,1,32000,117,224
6,XX,1,32000,245,33
6,XX,1,32000,232,123
6,XX,1,32000,176,183
6,XX,1,32000,212,111
6,XX,1,32000,2,36
6,XX,1,32000,208,22
6,XX,1,32000,72,220
6,XX,1,32000,93,7
6,XX,1,32000,134,213
6,XX,1,32000,197,206
6,XX,1,32000,111,65
6,XX,1,32000,39,78
6,XX,1,32000,251,23
6,XX,1,32000,48,9
6,XX,1,32000,231,12
6,XX,1,32000,187,221
6,XX,1,32000,89,153
6,XX,1,32000,141,243
6,XX,1,32000,231,220
6,XX,1,32000,177,108
6,XX,1,32000,78,131
6,XX,1,32000,253,116
6,XX,1,32000,26,65
6,XX,1,32000,76,193
6,XX,1,32000,174,166
6,XX,1,32000,66,137
6,XX,1,32000,127,224
6,XX,1,32000,222,176
6,XX,1,32000,18,215
6,XX,1,32000,219,239
6,XX,1,32000,108,135
6,XX,1,32000,71,125
6,XX,1,32000,191,13
6,XX,1,32000,248,73
6,XX,1,32000,171,204
6,XX,1,32000,206,227
6,XX,1,32000,251,170
6,XX,1,32000,204,100
6,XX,1,32000,59,150
6,XX,1,32000,41,38
6,XX,1,32000,65,55
6,XX,1,32000,100,136
6,XX,1,32000,221,255
6,XX,1,32000,84,128
6,XX,1,32000,185,103
6,XX,1,32000,84,44
6,XX,1,32000,251,8
6,XX,1,32000,200,28
6,XX,1,32000,110,4
6,XX,1,32000,205,246
6,XX,1,32000,139,203
6,XX,1,32000,128,240
6,XX,1,32000,7,86
6,XX,1,32000,7,27
6,XX,1,32000,118,13
6,XX,1,32000,66,26
6,XX,1,32000,130,141
6,XX,1,32000,196,63
6,XX,1,32000,4,78
6,XX,1,32000,157,37
6,XX,1,32000,109,224
6,XX,1,32000,123,186
6,XX,1,32000,118,121
6,XX,1,32000,89,141
6,XX,1,32000,153,53
6,XX,1,32000,38,14
6,XX,1,32000,67,150
6,XX,1,32000,26,249
6,XX,1,32000,224,84
6,XX,1,32000,71,156
6,XX,1,32000,39,185
6,XX,1,32000,145,252
6,XX,1,32000,0,174
6,XX,1,32000,28,120
6,XX,1,32000,22,253
6,XX,1,32000,202,213
6,XX,1,32000,235,8
6,XX,1,32000,12,72
6,XX,1,32000,212,152
6,XX,1,32000,41,218
6,XX,1,32000,44,211
6,XX,1,32000,49,52
6,XX,1,32000,16,141
6,XX,1,32000,174,216
6,XX,1,32000,45,53
6,XX,1,32000,229,36
6,XX,1,32000,189,147
6,XX,1,32000,39,98
6,XX,1,32000,51,196
6,XX,1,32000,169,30
6,XX,1,32000,220,110
6,XX,1,32000,242,221
6,XX,1,32000,72,243
6,XX,1,32000,208,137
6,XX,1,32000,241,0
6,XX,1,32000,152,252
6,XX,1,32000,175,140
6,XX,1,32000,114,13
6,XX,1,32000,214,44
6,XX,1,32000,3,147
6,XX,1,32000,92,172
6,XX,1,32000,191,176
6,XX,1,32000,53,204
6,XX,1,32000,213,218
6,XX,1,32000,99,5
6,XX,1,32000,128,211
6,XX,1,32000,106,211
6,XX,1,32000,19,25
6,XX,1,32000,74,15
6,XX,1,32000,165,241
6,XX,1,32000,120,63
6,XX,1,32000,32,191
6,XX,1,32000,100,115
6,XX,1,32000,97,52
6,XX,1,32000,132,240
6,XX,1,32000,250,218
6,XX,1,32000,176,151
6,XX,1,32000,208,147
6,XX,1,32000,111,194
6,XX,1,32000,74,53
6,XX,1,32000,9,34
6,XX,1,32000,142,211
6,XX,1,32000,184,198
6,XX,1,32000,254,199
6,XX,1,32000,149,255
6,XX,1,32000,182,125
6,XX,1,32000,228,40
6,XX,1,32000,83,89
6,XX,1,32000,65,178
6,XX,1,32000,143,78
6,XX,1,32000,45,156
6,XX,1,32000,93,255
6,XX,1,32000,177,217
6,XX,1,32000,250,119
6,XX,1,32000,229,41
6,XX,1,32000,49,170
6,XX,1,32000,73,227
6,XX,1,32000,2,136
6,XX,1,32000,224,136
6,XX,1,32000,229,78
6,XX,1,32000,250,50
6,XX,1,32000,24,254
6,XX,1,32000,52,173
