Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,8192000,23,18
0,XX,3,8192000,238,7
0,XX,3,8192000,107,52
0,XX,3,8192000,191,204
0,XX,3,8192000,158,175
0,XX,3,8192000,80,177
0,XX,3,8192000,236,96
0,XX,3,8192000,40,131
0,XX,3,8192000,11,202
0,XX,3,8192000,20,21
0,XX,3,8192000,91,231
0,XX,3,8192000,212,78
0,XX,3,8192000,19,236
0,XX,3,8192000,39,158
0,XX,3,8192000,201,230
0,XX,3,8192000,109,253
0,XX,3,8192000,83,120
0,XX,3,8192000,27,148
0,XX,3,8192000,87,60
0,XX,3,8192000,151,65
0,XX,3,8192000,38,6
0,XX,3,8192000,123,169
0,XX,3,8192000,157,224
0,XX,3,8192000,124,6
0,XX,3,8192000,205,183
0,XX,3,8192000,117,36
0,XX,3,8192000,99,135
0,XX,3,8192000,68,165
0,XX,3,8192000,46,63
0,XX,3,8192000,91,51
0,XX,3,8192000,223,45
0,XX,3,8192000,162,48
0,XX,3,8192000,237,99
0,XX,3,8192000,45,69
0,XX,3,8192000,61,88
0,XX,3,8192000,94,51
0,XX,3,8192000,70,242
0,XX,3,8192000,204,150
0,XX,3,8192000,12,98
0,XX,3,8192000,148,43
0,XX,3,8192000,117,226
0,XX,3,8192000,186,65
0,XX,3,8192000,8,115
0,XX,3,8192000,142,137
0,XX,3,8192000,122,89
0,XX,3,8192000,88,208
0,XX,3,8192000,164,246
0,XX,3,8192000,163,247
0,XX,3,8192000,166,255
0,XX,3,8192000,253,158
0,XX,3,8192000,12,96
0,XX,3,8192000,57,112
0,XX,3,8192000,199,212
0,XX,3,8192000,29,168
0,XX,3,8192000,13,38
0,XX,3,8192000,251,28
0,XX,3,8192000,50,156
0,XX,3,8192000,117,250
0,XX,3,8192000,110,201
0,XX,3,8192000,116,43
0,XX,3,8192000,169,217
0,XX,3,8192000,154,192
0,XX,3,8192000,188,92
0,XX,3,8192000,118,205
0,XX,3,8192000,64,196
0,XX,3,8192000,172,127
0,XX,3,8192000,113,243
0,XX,3,8192000,63,167
0,XX,3,8192000,100,87
0,XX,3,8192000,242,85
0,XX,3,8192000,86,164
0,XX,3,8192000,23,198
0,XX,3,8192000,47,59
0,XX,3,8192000,150,106
0,XX,3,8192000,96,12
0,XX,3,8192000,133,27
0,XX,3,8192000,237,157
0,XX,3,8192000,6,212
0,XX,3,8192000,8,5
0,XX,3,8192000,71,215
0,XX,3,8192000,73,229
0,XX,3,8192000,254,4
0,XX,3,8192000,41,80
0,XX,3,8192000,20,152
0,XX,3,8192000,85,193
0,XX,3,8192000,238,174
0,XX,3,8192000,136,44
0,XX,3,8192000,63,202
0,XX,3,8192000,129,130
0,XX,3,8192000,118,194
0,XX,3,8192000,233,111
0,XX,3,8192000,122,208
0,XX,3,8192000,188,104
0,XX,3,8192000,43,94
0,XX,3,8192000,229,246
0,XX,3,8192000,163,36
0,XX,3,8192000,200,6
0,XX,3,8192000,177,34
0,XX,3,8192000,143,137
0,XX,3,8192000,122,74
0,XX,3,8192000,78,44
0,XX,3,8192000,5,97
0,XX,3,8192000,18,41
0,XX,3,8192000,77,144
0,XX,3,8192000,182,148
0,XX,3,8192000,232,108
0,XX,3,8192000,195,83
0,XX,3,8192000,61,76
0,XX,3,8192000,161,177
0,XX,3,8192000,183,33
0,XX,3,8192000,132,189
0,XX,3,8192000,244,96
0,XX,3,8192000,19,153
0,XX,3,8192000,146,244
0,XX,3,8192000,31,246
0,XX,3,8192000,103,61
0,XX,3,8192000,149,194
0,XX,3,8192000,117,87
0,XX,3,8192000,123,145
0,XX,3,8192000,162,107
0,XX,3,8192000,91,134
0,XX,3,8192000,53,150
0,XX,3,8192000,79,80
0,XX,3,8192000,5,191
0,XX,3,8192000,162,240
0,XX,3,8192000,86,40
0,XX,3,8192000,207,162
0,XX,3,8192000,183,157
0,XX,3,8192000,247,107
0,XX,3,8192000,70,254
0,XX,3,8192000,183,249
0,XX,3,8192000,26,90
0,XX,3,8192000,43,168
0,XX,3,8192000,225,31
0,XX,3,8192000,124,65
0,XX,3,8192000,28,147
0,XX,3,8192000,21,83
0,XX,3,8192000,66,140
0,XX,3,8192000,69,225
0,XX,3,512000,20,136
0,XX,3,512000,173,138
0,XX,3,512000,208,220
0,XX,3,512000,119,192
0,XX,3,512000,115,59
0,XX,3,512000,137,130
0,XX,3,512000,0,255
0,XX,3,512000,171,72
0,XX,3,512000,73,16
0,XX,3,512000,84,224
0,XX,3,512000,133,34
0,XX,3,512000,115,59
0,XX,3,512000,255,162
0,XX,3,512000,247,247
0,XX,3,512000,41,177
0,XX,3,512000,98,9
0,XX,3,512000,203,191
0,XX,3,512000,237,23
0,XX,3,512000,38,115
0,XX,3,512000,42,95
0,XX,3,512000,144,198
0,XX,3,512000,0,3
0,XX,3,512000,170,252
0,XX,3,512000,232,159
0,XX,3,512000,161,142
0,XX,3,512000,218,49
0,XX,3,512000,169,51
0,XX,3,512000,193,255
0,XX,3,512000,184,11
0,XX,3,512000,174,221
0,XX,3,512000,26,222
0,XX,3,512000,220,235
0,XX,3,512000,240,98
0,XX,3,512000,163,54
0,XX,3,512000,199,21
0,XX,3,512000,122,31
0,XX,3,512000,2,242
0,XX,3,512000,255,96
0,XX,3,512000,181,98
0,XX,3,512000,56,230
0,XX,3,512000,72,33
0,XX,3,512000,193,87
0,XX,3,512000,113,201
0,XX,3,512000,37,204
0,XX,3,512000,227,55
0,XX,3,512000,146,171
0,XX,3,512000,99,243
0,XX,3,512000,229,231
0,XX,3,512000,192,224
0,XX,3,512000,175,49
0,XX,3,512000,195,110
0,XX,3,512000,118,37
0,XX,3,512000,22,223
0,XX,3,512000,237,43
0,XX,3,512000,171,200
0,XX,3,512000,187,78
0,XX,3,512000,253,181
0,XX,3,512000,99,125
0,XX,3,512000,42,19
0,XX,3,512000,217,57
0,XX,3,512000,127,206
0,XX,3,512000,185,64
0,XX,3,512000,191,76
0,XX,3,512000,3,229
0,XX,3,512000,40,51
0,XX,3,512000,170,202
0,XX,3,512000,42,225
0,XX,3,512000,229,67
0,XX,3,512000,208,35
0,XX,3,512000,170,181
0,XX,3,512000,94,7
0,XX,3,512000,247,139
0,XX,3,512000,13,172
0,XX,3,512000,191,37
0,XX,3,512000,35,9
0,XX,3,512000,247,139
0,XX,3,512000,59,221
0,XX,3,512000,193,7
0,XX,3,512000,22,109
0,XX,3,512000,193,192
0,XX,3,512000,72,183
0,XX,3,512000,117,88
0,XX,3,512000,143,173
0,XX,3,512000,6,56
0,XX,3,512000,120,11
0,XX,3,512000,226,227
0,XX,3,512000,134,33
0,XX,3,512000,208,239
0,XX,3,512000,95,173
0,XX,3,512000,223,190
0,XX,3,512000,127,40
0,XX,3,512000,110,6
0,XX,3,512000,245,228
0,XX,3,512000,95,70
0,XX,3,512000,6,238
0,XX,3,512000,155,162
0,XX,3,512000,227,9
0,XX,3,512000,189,254
0,XX,3,512000,139,228
0,XX,3,512000,20,255
0,XX,3,512000,128,198
0,XX,3,512000,254,213
0,XX,3,512000,107,223
0,XX,3,512000,19,113
0,XX,3,512000,104,114
0,XX,3,512000,78,211
0,XX,3,512000,244,82
0,XX,3,512000,179,215
0,XX,3,512000,65,219
0,XX,3,512000,204,170
0,XX,3,512000,77,216
0,XX,3,512000,182,21
0,XX,3,512000,208,176
0,XX,3,512000,224,75
0,XX,3,512000,176,152
0,XX,3,512000,185,7
0,XX,3,512000,175,184
0,XX,3,512000,74,64
0,XX,3,512000,9,35
0,XX,3,512000,110,208
0,XX,3,512000,221,254
0,XX,3,512000,60,177
0,XX,3,512000,157,178
0,XX,3,512000,8,25
0,XX,3,512000,26,27
0,XX,3,512000,147,234
0,XX,3,512000,119,250
0,XX,3,512000,188,230
0,XX,3,512000,69,241
0,XX,3,512000,141,37
0,XX,3,512000,10,226
0,XX,3,512000,180,37
0,XX,3,512000,196,209
0,XX,3,512000,84,129
0,XX,3,512000,138,101
0,XX,3,512000,199,221
0,XX,3,512000,152,139
0,XX,3,512000,7,230
0,XX,3,512000,149,246
0,XX,3,512000,250,180
0,XX,3,512000,245,2
0,XX,3,512000,78,221
0,XX,3,512000,248,96
0,XX,3,512000,21,144
0,XX,3,512000,225,53
0,XX,3,512000,121,223
0,XX,3,512000,180,13
0,XX,3,512000,151,180
0,XX,3,512000,220,96
0,XX,3,512000,176,150
0,XX,3,512000,157,212
0,XX,3,512000,163,33
0,XX,3,512000,144,175
0,XX,3,512000,42,27
0,XX,3,512000,48,54
0,XX,3,512000,149,72
0,XX,3,512000,58,184
0,XX,3,512000,65,45
0,XX,3,512000,247,175
0,XX,3,512000,86,80
0,XX,3,512000,115,95
0,XX,3,512000,128,79
0,XX,3,512000,222,140
0,XX,3,512000,12,169
0,XX,3,512000,228,39
0,XX,3,512000,171,202
0,XX,3,512000,60,194
0,XX,3,512000,22,126
0,XX,3,512000,210,247
0,XX,3,512000,115,192
0,XX,3,512000,155,150
0,XX,3,512000,56,222
0,XX,3,512000,178,255
0,XX,3,512000,254,197
0,XX,3,512000,66,113
0,XX,3,512000,25,35
0,XX,3,512000,109,216
0,XX,3,512000,51,90
0,XX,3,512000,43,13
0,XX,3,512000,45,174
0,XX,3,512000,71,149
0,XX,3,512000,38,177
0,XX,3,512000,126,214
0,XX,3,512000,153,191
0,XX,3,512000,141,109
0,XX,3,512000,43,230
0,XX,3,512000,254,42
0,XX,3,512000,62,146
0,XX,3,512000,251,182
0,XX,3,512000,176,149
0,XX,3,512000,132,135
0,XX,3,512000,86,95
0,XX,3,512000,230,57
0,XX,3,512000,4,77
0,XX,3,512000,157,155
0,XX,3,512000,95,64
0,XX,3,512000,77,245
0,XX,3,512000,187,9
0,XX,3,512000,63,144
0,XX,3,512000,20,49
0,XX,3,512000,125,119
0,XX,3,512000,130,200
0,XX,3,512000,4,71
0,XX,3,512000,189,199
0,XX,3,512000,25,131
0,XX,3,512000,88,211
0,XX,3,512000,58,196
0,XX,3,512000,89,115
0,XX,3,512000,65,90
0,XX,3,512000,199,240
0,XX,3,512000,72,87
0,XX,3,512000,67,227
0,XX,3,512000,148,96
0,XX,3,512000,239,239
0,XX,3,512000,111,65
0,XX,3,512000,72,14
0,XX,3,512000,249,220
0,XX,3,512000,12,143
0,XX,3,512000,122,134
0,XX,3,512000,208,204
0,XX,3,512000,6,143
0,XX,3,512000,26,39
0,XX,3,512000,209,122
0,XX,3,512000,39,92
0,XX,3,512000,64,248
0,XX,3,512000,25,124
0,XX,3,512000,30,208
0,XX,3,512000,110,161
0,XX,3,512000,213,163
0,XX,3,512000,77,83
0,XX,3,512000,193,42
0,XX,3,512000,134,106
0,XX,3,512000,41,18
0,XX,3,512000,66,153
0,XX,3,512000,132,182
0,XX,3,512000,208,181
0,XX,3,512000,50,217
0,XX,3,512000,198,148
0,XX,3,512000,210,195
0,XX,3,512000,26,145
0,XX,3,512000,55,81
0,XX,3,512000,95,239
0,XX,3,512000,95,179
0,XX,3,512000,103,84
0,XX,3,512000,56,215
0,XX,3,512000,110,28
0,XX,3,512000,225,42
0,XX,3,512000,209,73
0,XX,3,512000,191,84
0,XX,3,512000,38,99
0,XX,3,512000,43,75
0,XX,3,512000,37,32
0,XX,3,512000,175,248
0,XX,3,512000,253,202
0,XX,3,512000,138,25
0,XX,3,512000,41,132
0,XX,3,512000,63,200
0,XX,3,512000,248,79
0,XX,3,512000,2,0
0,XX,3,512000,219,146
0,XX,3,512000,221,189
0,XX,3,512000,141,51
0,XX,3,512000,200,1
0,XX,3,512000,101,210
0,XX,3,512000,208,35
0,XX,3,512000,178,164
0,XX,3,512000,96,89
0,XX,3,512000,83,169
0,XX,3,512000,204,188
0,XX,3,512000,66,222
0,XX,3,512000,245,154
0,XX,3,512000,173,114
0,XX,3,512000,130,240
0,XX,3,512000,90,73
0,XX,3,512000,81,228
0,XX,3,512000,247,102
0,XX,3,512000,252,41
0,XX,3,512000,171,187
0,XX,3,512000,117,243
0,XX,3,512000,70,2
0,XX,3,512000,67,247
0,XX,3,512000,155,95
0,XX,3,512000,10,183
0,XX,3,512000,109,111
0,XX,3,512000,179,212
0,XX,3,512000,10,143
0,XX,3,512000,91,232
0,XX,3,512000,225,107
0,XX,3,512000,247,235
0,XX,3,512000,131,192
0,XX,3,512000,122,73
0,XX,3,512000,94,48
0,XX,3,512000,163,229
0,XX,3,512000,109,246
0,XX,3,512000,29,51
0,XX,3,512000,57,194
0,XX,3,512000,178,189
0,XX,3,512000,72,159
0,XX,3,512000,145,61
0,XX,3,512000,173,65
0,XX,3,512000,184,241
0,XX,3,512000,206,229
0,XX,3,512000,107,172
0,XX,3,512000,98,235
0,XX,3,512000,215,38
0,XX,3,512000,1,91
0,XX,3,512000,221,130
0,XX,3,512000,142,96
0,XX,3,512000,224,82
0,XX,3,512000,200,46
0,XX,3,512000,136,52
0,XX,3,512000,63,201
0,XX,3,512000,101,223
0,XX,3,512000,133,68
0,XX,3,512000,127,191
0,XX,3,512000,61,123
0,XX,3,512000,41,188
0,XX,3,512000,25,219
0,XX,3,512000,147,231
0,XX,3,512000,29,45
0,XX,3,512000,150,154
0,XX,3,512000,0,176
0,XX,3,512000,97,21
0,XX,3,512000,93,216
0,XX,3,512000,196,108
0,XX,3,512000,167,35
0,XX,3,512000,211,142
0,XX,3,512000,233,65
0,XX,3,512000,60,57
0,XX,3,512000,5,136
0,XX,3,512000,225,246
0,XX,3,512000,201,92
0,XX,3,512000,82,147
0,XX,3,512000,201,173
0,XX,3,512000,114,67
0,XX,3,512000,198,177
0,XX,3,512000,88,50
0,XX,3,512000,143,18
0,XX,3,512000,245,16
0,XX,3,512000,32,168
0,XX,3,512000,172,213
0,XX,3,512000,220,198
0,XX,3,512000,170,89
0,XX,3,512000,61,187
0,XX,3,512000,230,214
0,XX,3,512000,254,218
0,XX,3,512000,10,146
0,XX,3,512000,93,147
0,XX,3,512000,184,123
0,XX,3,512000,11,198
0,XX,3,512000,201,24
0,XX,3,512000,68,160
0,XX,3,512000,77,48
0,XX,3,512000,64,193
0,XX,3,512000,148,248
0,XX,3,512000,172,42
0,XX,3,512000,249,186
0,XX,3,512000,167,84
0,XX,3,512000,73,80
0,XX,3,512000,142,151
0,XX,3,512000,22,245
0,XX,3,512000,119,116
0,XX,3,512000,91,97
0,XX,3,512000,94,149
0,XX,3,512000,99,130
0,XX,3,512000,233,157
0,XX,3,512000,54,139
0,XX,3,512000,149,200
0,XX,3,512000,206,4
0,XX,3,512000,246,235
0,XX,3,512000,53,233
0,XX,3,512000,48,185
0,XX,3,512000,127,99
0,XX,3,512000,236,35
0,XX,3,512000,53,242
0,XX,3,512000,69,52
0,XX,3,512000,100,22
0,XX,3,512000,225,208
0,XX,3,512000,161,47
0,XX,3,512000,186,252
0,XX,3,512000,144,20
0,XX,3,512000,9,152
0,XX,3,512000,184,152
0,XX,3,512000,178,71
0,XX,3,512000,143,93
0,XX,3,512000,94,53
0,XX,3,512000,204,76
0,XX,3,512000,104,254
0,XX,3,512000,159,220
0,XX,3,512000,126,67
0,XX,3,512000,209,19
0,XX,3,512000,254,82
0,XX,3,512000,74,15
0,XX,3,512000,206,213
0,XX,3,512000,199,198
0,XX,3,512000,200,22
0,XX,3,512000,52,40
0,XX,3,512000,35,40
0,XX,3,512000,21,84
0,XX,3,512000,118,233
0,XX,3,512000,220,2
0,XX,3,512000,143,43
0,XX,3,512000,227,223
0,XX,3,512000,151,42
0,XX,3,512000,4,66
0,XX,3,512000,65,191
0,XX,3,512000,131,3
0,XX,3,512000,137,125
0,XX,3,512000,23,110
0,XX,3,512000,189,210
0,XX,3,512000,255,207
0,XX,3,512000,12,64
0,XX,3,512000,125,200
0,XX,3,512000,254,13
0,XX,3,512000,96,2
0,XX,3,512000,109,152
0,XX,3,512000,25,195
0,XX,3,512000,96,57
0,XX,3,512000,91,184
0,XX,3,512000,149,10
0,XX,3,512000,32,106
0,XX,3,512000,115,78
0,XX,3,512000,139,106
0,XX,3,512000,141,123
0,XX,3,512000,201,144
0,XX,3,512000,247,55
0,XX,3,512000,4,40
0,XX,3,512000,144,225
0,XX,3,512000,111,170
0,XX,3,512000,38,71
0,XX,3,512000,255,36
0,XX,3,512000,113,155
0,XX,3,512000,235,133
0,XX,3,512000,136,90
0,XX,3,512000,85,225
0,XX,3,512000,74,198
0,XX,3,512000,55,9
0,XX,3,512000,78,99
0,XX,3,512000,123,157
0,XX,3,512000,223,17
0,XX,3,512000,13,74
0,XX,3,512000,255,242
0,XX,3,512000,164,39
0,XX,3,512000,157,122
0,XX,3,512000,15,34
0,XX,3,512000,176,244
0,XX,3,512000,17,45
0,XX,3,512000,223,99
0,XX,3,512000,15,146
0,XX,3,512000,91,232
0,XX,3,512000,229,248
0,XX,3,512000,204,67
0,XX,3,512000,40,108
0,XX,3,512000,34,75
0,XX,3,512000,54,219
0,XX,3,512000,67,114
0,XX,3,512000,222,162
0,XX,3,512000,70,240
0,XX,3,512000,214,111
0,XX,3,512000,87,255
0,XX,3,512000,152,236
0,XX,3,512000,5,55
0,XX,3,512000,131,251
0,XX,3,512000,48,63
0,XX,3,512000,153,139
0,XX,3,512000,50,228
0,XX,3,512000,217,97
0,XX,3,512000,76,146
0,XX,3,512000,30,203
0,XX,3,512000,200,196
0,XX,3,512000,123,132
0,XX,3,512000,111,196
0,XX,3,512000,137,93
0,XX,3,512000,142,20
0,XX,3,512000,185,77
0,XX,3,512000,27,14
0,XX,3,512000,92,131
0,XX,3,512000,220,243
0,XX,3,512000,206,238
0,XX,3,512000,60,15
0,XX,3,512000,146,181
0,XX,3,512000,217,40
0,XX,3,512000,98,112
0,XX,3,512000,138,92
0,XX,3,512000,26,2
0,XX,3,512000,0,57
0,XX,3,512000,196,61
0,XX,3,512000,121,143
0,XX,3,512000,62,4
0,XX,3,512000,188,127
0,XX,3,512000,166,159
0,XX,3,512000,124,212
0,XX,3,512000,4,46
0,XX,3,512000,158,89
0,XX,3,512000,245,80
0,XX,3,512000,250,244
0,XX,3,512000,204,72
0,XX,3,512000,66,217
0,XX,3,512000,157,197
0,XX,3,512000,177,119
0,XX,3,512000,234,216
0,XX,3,512000,39,149
0,XX,3,512000,80,235
0,XX,3,512000,114,163
0,XX,3,512000,162,135
0,XX,3,512000,192,69
0,XX,3,512000,84,152
0,XX,3,512000,19,105
0,XX,3,512000,13,245
0,XX,3,512000,67,97
0,XX,3,512000,89,204
0,XX,3,512000,32,72
0,XX,3,512000,41,148
0,XX,3,512000,85,136
0,XX,3,512000,0,122
0,XX,3,512000,57,94
0,XX,3,512000,13,236
0,XX,3,512000,239,33
0,XX,3,512000,202,26
0,XX,3,512000,37,47
0,XX,3,512000,79,238
0,XX,3,512000,164,34
0,XX,3,512000,7,96
0,XX,3,512000,132,77
0,XX,3,512000,42,233
0,XX,3,512000,147,132
0,XX,3,512000,50,132
0,XX,3,512000,141,108
0,XX,3,512000,177,156
0,XX,3,512000,198,77
0,XX,3,512000,219,112
0,XX,3,512000,80,204
0,XX,3,512000,173,174
0,XX,3,512000,228,202
0,XX,3,512000,45,138
0,XX,3,512000,85,113
0,XX,3,512000,229,220
0,XX,3,512000,199,7
0,XX,3,512000,16,160
0,XX,3,512000,103,101
0,XX,3,512000,218,36
0,XX,3,512000,212,241
0,XX,3,512000,10,63
0,XX,3,512000,81,86
0,XX,3,512000,213,71
0,XX,3,512000,250,50
0,XX,3,512000,61,12
0,XX,3,512000,63,26
0,XX,3,512000,185,236
0,XX,3,512000,231,224
0,XX,3,512000,20,28
0,XX,3,512000,146,89
0,XX,3,512000,63,160
0,XX,3,512000,188,244
0,XX,3,512000,58,115
0,XX,3,512000,46,38
0,XX,3,512000,199,48
0,XX,3,512000,118,175
0,XX,3,512000,72,192
0,XX,3,512000,149,23
0,XX,3,512000,218,32
0,XX,3,512000,95,180
0,XX,3,512000,242,118
0,XX,3,512000,86,64
0,XX,3,512000,135,44
0,XX,3,512000,170,44
0,XX,3,512000,203,87
0,XX,3,512000,105,166
0,XX,3,512000,245,147
0,XX,3,512000,208,74
0,XX,3,512000,134,198
0,XX,3,512000,99,212
0,XX,3,512000,89,163
0,XX,3,512000,216,46
0,XX,3,512000,239,110
0,XX,3,512000,190,116
0,XX,3,512000,244,122
0,XX,3,512000,184,245
0,XX,3,512000,83,110
0,XX,3,512000,119,115
0,XX,3,512000,40,57
0,XX,3,512000,197,214
0,XX,3,512000,137,18
0,XX,3,512000,119,103
0,XX,3,512000,92,13
0,XX,3,512000,36,120
0,XX,3,512000,243,137
0,XX,3,512000,139,62
0,XX,3,512000,188,246
0,XX,3,512000,94,185
0,XX,3,512000,183,26
0,XX,3,512000,93,201
0,XX,3,512000,28,113
0,XX,3,512000,20,7
0,XX,3,512000,61,67
0,XX,3,512000,102,81
0,XX,3,512000,37,237
0,XX,3,512000,17,159
0,XX,3,512000,51,83
0,XX,3,512000,100,210
0,XX,3,512000,252,182
0,XX,3,512000,241,96
0,XX,3,512000,198,104
0,XX,3,512000,113,2
0,XX,3,512000,208,45
0,XX,3,512000,170,165
0,XX,3,512000,127,133
0,XX,3,512000,125,99
0,XX,3,512000,76,220
0,XX,3,512000,91,24
0,XX,3,512000,148,175
0,XX,3,512000,100,108
0,XX,3,512000,80,250
0,XX,3,512000,37,17
0,XX,3,512000,95,55
0,XX,3,512000,97,151
0,XX,3,512000,22,29
0,XX,3,512000,175,234
0,XX,3,512000,15,53
0,XX,3,512000,212,56
0,XX,3,512000,255,73
0,XX,3,512000,103,124
0,XX,3,512000,28,162
0,XX,3,512000,7,6
0,XX,3,512000,50,193
0,XX,3,512000,140,139
0,XX,3,512000,133,128
0,XX,3,512000,165,192
0,XX,3,512000,110,48
0,XX,3,512000,95,177
0,XX,3,512000,159,158
0,XX,3,512000,193,206
0,XX,3,512000,169,141
0,XX,3,512000,110,118
0,XX,3,512000,13,245
0,XX,3,512000,99,6
0,XX,3,512000,126,135
0,XX,3,512000,75,206
0,XX,3,512000,73,58
0,XX,3,512000,233,109
0,XX,3,512000,233,81
0,XX,3,512000,87,38
0,XX,3,512000,208,86
0,XX,3,512000,139,179
0,XX,3,512000,52,11
0,XX,3,512000,96,39
0,XX,3,512000,201,41
0,XX,3,512000,20,179
0,XX,3,512000,78,160
0,XX,3,512000,180,11
0,XX,3,512000,250,17
0,XX,3,512000,24,13
0,XX,3,512000,118,144
0,XX,3,512000,99,142
0,XX,3,512000,37,228
0,XX,3,512000,193,11
0,XX,3,512000,241,114
0,XX,3,512000,42,191
0,XX,3,512000,70,175
0,XX,3,512000,73,31
0,XX,3,512000,187,47
0,XX,3,512000,28,93
0,XX,3,512000,253,108
0,XX,3,512000,151,215
0,XX,3,512000,7,38
0,XX,3,512000,9,14
0,XX,3,512000,65,201
0,XX,3,512000,22,40
0,XX,3,512000,63,6
0,XX,3,512000,55,45
0,XX,3,512000,54,158
0,XX,3,512000,105,39
0,XX,3,512000,123,153
0,XX,3,512000,207,232
0,XX,3,512000,69,168
0,XX,3,512000,42,199
0,XX,3,512000,224,214
0,XX,3,512000,91,201
0,XX,3,512000,7,242
0,XX,3,512000,20,162
0,XX,3,512000,172,34
0,XX,3,512000,215,89
0,XX,3,512000,75,5
0,XX,3,512000,137,21
0,XX,3,512000,159,37
0,XX,3,512000,151,40
0,XX,3,512000,107,131
0,XX,3,512000,178,199
0,XX,3,512000,36,51
0,XX,3,512000,224,11
0,XX,3,512000,70,207
0,XX,3,512000,34,75
0,XX,3,512000,29,16
0,XX,3,512000,38,28
0,XX,3,512000,177,238
0,XX,3,512000,122,237
0,XX,3,512000,223,253
0,XX,3,512000,220,125
0,XX,3,512000,161,255
0,XX,3,512000,21,110
0,XX,3,512000,230,252
0,XX,3,512000,154,113
0,XX,3,512000,185,58
0,XX,3,512000,142,55
0,XX,3,512000,56,101
0,XX,3,512000,55,9
0,XX,3,512000,182,231
0,XX,3,512000,143,160
0,XX,3,512000,193,157
0,XX,3,512000,194,40
0,XX,3,512000,194,97
0,XX,3,512000,175,173
0,XX,3,512000,130,155
0,XX,3,512000,180,15
0,XX,3,512000,150,208
0,XX,3,512000,98,130
0,XX,3,512000,31,52
0,XX,3,512000,4,204
0,XX,3,512000,194,250
0,XX,3,512000,247,240
0,XX,3,512000,55,124
0,XX,3,512000,26,173
0,XX,3,512000,226,18
0,XX,3,512000,62,229
0,XX,3,512000,8,119
0,XX,3,512000,145,239
0,XX,3,512000,89,170
0,XX,3,512000,247,7
0,XX,3,512000,32,143
0,XX,3,512000,237,33
0,XX,3,512000,187,14
0,XX,3,512000,32,152
0,XX,3,512000,36,238
0,XX,3,512000,253,232
0,XX,3,512000,45,64
0,XX,3,512000,171,101
0,XX,3,512000,136,251
0,XX,3,512000,220,203
0,XX,3,512000,17,157
0,XX,3,512000,186,23
0,XX,3,512000,163,23
0,XX,3,512000,176,52
0,XX,3,512000,208,224
0,XX,3,512000,232,84
0,XX,3,512000,109,52
0,XX,3,512000,1,144
0,XX,3,512000,202,188
0,XX,3,512000,185,216
0,XX,3,512000,132,146
0,XX,3,512000,202,9
0,XX,3,512000,169,131
0,XX,3,512000,178,71
0,XX,3,512000,140,94
0,XX,3,512000,109,45
0,XX,3,512000,102,38
0,XX,3,512000,123,45
0,XX,3,512000,232,230
0,XX,3,512000,15,246
0,XX,3,512000,59,102
0,XX,3,512000,176,9
0,XX,3,512000,76,122
0,XX,3,512000,206,111
0,XX,3,512000,252,27
0,XX,3,512000,211,185
0,XX,3,512000,212,224
0,XX,3,512000,74,113
0,XX,3,512000,138,15
0,XX,3,512000,31,8
0,XX,3,512000,25,32
0,XX,3,512000,145,41
0,XX,3,512000,16,168
0,XX,3,512000,187,178
0,XX,3,512000,99,37
0,XX,3,512000,146,88
0,XX,3,512000,3,18
0,XX,3,512000,14,71
0,XX,3,512000,9,31
0,XX,3,512000,46,58
0,XX,3,512000,190,8
0,XX,3,512000,231,229
0,XX,3,512000,72,82
0,XX,3,512000,48,10
0,XX,3,512000,26,40
0,XX,3,512000,93,73
0,XX,3,512000,175,200
0,XX,3,512000,88,22
0,XX,3,512000,233,183
0,XX,3,512000,38,13
0,XX,3,512000,166,203
0,XX,3,512000,182,37
0,XX,3,512000,224,157
0,XX,3,512000,170,191
0,XX,3,512000,104,172
0,XX,3,512000,235,194
0,XX,3,512000,209,0
0,XX,3,512000,216,30
0,XX,3,512000,215,90
0,XX,3,512000,69,18
0,XX,3,512000,120,251
0,XX,3,512000,225,118
0,XX,3,512000,186,35
0,XX,3,512000,9,23
0,XX,3,512000,143,64
0,XX,3,512000,237,218
0,XX,3,512000,25,233
0,XX,3,512000,255,33
0,XX,3,512000,14,193
0,XX,3,512000,98,164
0,XX,3,512000,47,134
0,XX,3,512000,32,4
0,XX,3,512000,61,237
0,XX,3,512000,8,2
0,XX,3,512000,233,144
0,XX,3,512000,240,211
0,XX,3,512000,153,189
0,XX,3,512000,123,11
0,XX,3,512000,162,208
0,XX,3,512000,245,105
0,XX,3,512000,66,241
0,XX,3,512000,22,205
0,XX,3,512000,229,234
0,XX,3,512000,79,180
0,XX,3,512000,96,121
0,XX,3,512000,216,115
0,XX,3,512000,39,38
0,XX,3,512000,74,54
0,XX,3,512000,92,17
0,XX,3,512000,63,7
0,XX,3,512000,182,16
0,XX,3,512000,92,238
0,XX,3,512000,183,222
0,XX,3,512000,193,209
0,XX,3,512000,213,27
0,XX,3,512000,56,3
0,XX,3,512000,118,185
0,XX,3,512000,196,231
0,XX,3,512000,213,198
0,XX,3,512000,94,41
0,XX,3,512000,218,137
0,XX,3,512000,189,114
0,XX,3,512000,2,142
0,XX,3,512000,71,128
0,XX,3,512000,61,74
0,XX,3,512000,155,23
0,XX,3,512000,28,74
0,XX,3,512000,102,209
0,XX,3,512000,218,54
0,XX,3,512000,250,39
0,XX,3,512000,205,43
