Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,32000,137,142
0,FL,5,32000,70,3
0,FL,5,32000,103,39
0,FL,5,32000,205,30
0,FL,5,32000,185,3
0,FL,5,32000,141,98
0,FL,5,32000,182,125
0,FL,5,32000,142,36
0,FL,5,32000,153,125
0,FL,5,32000,54,227
0,FL,5,32000,29,205
0,FL,5,32000,254,56
0,FL,5,32000,254,201
0,FL,5,32000,180,34
0,FL,5,32000,142,231
0,FL,5,32000,27,207
0,FL,5,32000,240,75
0,FL,5,32000,101,90
0,FL,5,32000,234,127
0,FL,5,32000,60,4
0,FL,5,32000,34,144
0,FL,5,32000,204,190
0,FL,5,32000,41,165
0,FL,5,32000,72,12
0,FL,5,32000,72,192
0,FL,5,32000,150,12
0,FL,5,32000,172,12
0,FL,5,32000,1,182
0,FL,5,32000,245,224
0,FL,5,32000,91,92
0,FL,5,32000,246,249
0,FL,5,32000,111,118
0,FL,5,32000,0,210
0,FL,5,32000,66,21
0,FL,5,32000,135,136
0,FL,5,32000,176,99
0,FL,5,32000,205,233
0,FL,5,32000,146,139
0,FL,5,32000,50,2
0,FL,5,32000,66,159
0,FL,5,32000,210,210
0,FL,5,32000,200,164
0,FL,5,32000,93,222
0,FL,5,32000,253,137
0,FL,5,32000,186,182
0,FL,5,32000,68,184
0,FL,5,32000,129,238
0,FL,5,32000,67,107
0,FL,5,32000,225,215
0,FL,5,32000,42,128
0,FL,5,32000,52,85
0,FL,5,32000,214,109
0,FL,5,32000,64,140
0,FL,5,32000,4,210
0,FL,5,32000,205,49
0,FL,5,32000,11,152
0,FL,5,32000,65,206
0,FL,5,32000,134,48
0,FL,5,32000,118,13
0,FL,5,32000,228,87
0,FL,5,32000,211,10
0,FL,5,32000,4,150
0,FL,5,32000,117,97
0,FL,5,32000,231,232
0,FL,5,32000,140,155
0,FL,5,32000,139,161
0,FL,5,32000,88,194
0,FL,5,32000,180,26
0,FL,5,32000,110,143
0,FL,5,32000,63,130
0,FL,5,32000,183,155
0,FL,5,32000,209,182
0,FL,5,32000,211,116
0,FL,5,32000,34,219
0,FL,5,32000,25,121
0,FL,5,32000,177,28
0,FL,5,32000,160,234
0,FL,5,32000,86,210
0,FL,5,32000,79,100
0,FL,5,32000,205,122
0,FL,5,32000,212,127
0,FL,5,32000,91,15
0,FL,5,32000,105,224
0,FL,5,32000,165,237
0,FL,5,32000,170,106
0,FL,5,32000,206,30
0,FL,5,32000,61,234
0,FL,5,32000,173,247
0,FL,5,32000,159,159
0,FL,5,32000,247,221
0,FL,5,32000,175,42
0,FL,5,32000,98,142
0,FL,5,32000,31,119
0,FL,5,32000,250,151
0,FL,5,32000,33,222
0,FL,5,32000,35,200
0,FL,5,32000,174,220
0,FL,5,32000,145,8
0,FL,5,32000,231,129
0,FL,5,32000,187,156
0,FL,5,32000,179,226
0,FL,5,32000,190,113
0,FL,5,32000,232,122
0,FL,5,32000,21,252
0,FL,5,32000,243,201
0,FL,5,32000,29,82
0,FL,5,32000,94,168
0,FL,5,32000,111,71
0,FL,5,32000,119,142
0,FL,5,32000,206,109
0,FL,5,32000,218,230
0,FL,5,32000,67,66
0,FL,5,32000,127,63
0,FL,5,32000,82,141
0,FL,5,32000,111,147
0,FL,5,32000,250,179
0,FL,5,32000,236,148
0,FL,5,32000,187,111
0,FL,5,32000,54,69
0,FL,5,32000,4,82
0,FL,5,32000,156,219
0,FL,5,32000,128,254
0,FL,5,32000,205,34
0,FL,5,32000,121,52
0,FL,5,32000,144,27
0,FL,5,32000,204,219
0,FL,5,32000,60,81
0,FL,5,32000,85,211
0,FL,5,32000,42,40
0,FL,5,32000,133,103
0,FL,5,32000,218,125
0,FL,5,32000,55,226
0,FL,5,32000,218,149
0,FL,5,32000,118,69
0,FL,5,32000,200,202
0,FL,5,32000,147,168
0,FL,5,32000,157,93
0,FL,5,32000,42,177
0,FL,5,32000,27,33
0,FL,5,32000,215,139
0,FL,5,32000,223,132
0,FL,5,32000,8,169
0,FL,5,32000,207,99
0,FL,5,32000,166,105
0,FL,5,32000,152,92
0,FL,5,32000,130,57
0,FL,5,32000,227,139
0,FL,5,32000,229,89
0,FL,5,32000,223,8
0,FL,5,32000,80,25
0,FL,5,32000,154,81
0,FL,5,32000,173,74
0,FL,5,32000,232,128
0,FL,5,32000,49,254
0,FL,5,32000,129,102
0,FL,5,32000,122,62
0,FL,5,32000,106,250
0,FL,5,32000,195,250
0,FL,5,32000,118,66
0,FL,5,32000,125,190
0,FL,5,32000,3,43
0,FL,5,32000,228,48
0,FL,5,32000,185,54
0,FL,5,32000,69,42
0,FL,5,32000,120,144
0,FL,5,32000,65,200
0,FL,5,32000,255,192
0,FL,5,32000,34,203
0,FL,5,32000,226,200
0,FL,5,32000,113,103
0,FL,5,32000,73,197
0,FL,5,32000,37,107
0,FL,5,32000,175,132
0,FL,5,32000,10,50
0,FL,5,32000,8,216
0,FL,5,32000,103,70
0,FL,5,32000,60,158
0,FL,5,32000,190,137
0,FL,5,32000,112,115
0,FL,5,32000,12,187
0,FL,5,32000,222,84
0,FL,5,32000,38,20
0,FL,5,32000,194,7
0,FL,5,32000,176,103
0,FL,5,32000,147,145
0,FL,5,32000,220,47
0,FL,5,32000,194,245
0,FL,5,32000,196,100
0,FL,5,32000,243,2
0,FL,5,32000,137,228
0,FL,5,32000,98,212
0,FL,5,32000,237,139
0,FL,5,32000,249,82
0,FL,5,32000,104,124
0,FL,5,32000,102,112
0,FL,5,32000,111,74
0,FL,5,32000,208,4
0,FL,5,32000,157,60
0,FL,5,32000,167,9
0,FL,5,32000,88,214
0,FL,5,32000,253,180
0,FL,5,32000,182,102
0,FL,5,32000,66,120
0,FL,5,32000,11,155
0,FL,5,32000,40,180
0,FL,5,32000,9,153
0,FL,5,32000,109,77
0,FL,5,32000,52,188
0,FL,5,32000,143,202
0,FL,5,32000,142,226
0,FL,5,32000,161,97
0,FL,5,32000,55,87
0,FL,5,32000,250,224
0,FL,5,32000,170,69
0,FL,5,32000,193,142
0,FL,5,32000,176,229
0,FL,5,32000,193,45
0,FL,5,32000,208,167
0,FL,5,32000,104,129
0,FL,5,32000,235,8
0,FL,5,32000,106,148
0,FL,5,8192000,162,186
0,FL,5,8192000,3,118
0,FL,5,8192000,191,134
0,FL,5,8192000,22,213
0,FL,5,8192000,46,225
0,FL,5,8192000,127,55
0,FL,5,8192000,115,204
0,FL,5,8192000,130,65
0,FL,5,8192000,137,175
0,FL,5,8192000,229,111
0,FL,5,8192000,189,106
0,FL,5,8192000,215,131
0,FL,5,8192000,97,149
0,FL,5,8192000,133,116
0,FL,5,8192000,98,149
0,FL,5,8192000,91,79
0,FL,5,8192000,115,220
0,FL,5,8192000,106,114
0,FL,5,8192000,21,215
0,FL,5,8192000,39,162
0,FL,5,8192000,55,11
0,FL,5,8192000,141,229
0,FL,5,8192000,168,67
0,FL,5,8192000,57,46
0,FL,5,8192000,222,46
0,FL,5,8192000,161,124
0,FL,5,8192000,143,2
0,FL,5,8192000,43,174
0,FL,5,8192000,83,127
0,FL,5,8192000,119,221
0,FL,5,8192000,185,29
0,FL,5,8192000,206,66
0,FL,5,8192000,143,155
0,FL,5,8192000,246,18
0,FL,5,8192000,131,70
0,FL,5,8192000,77,186
0,FL,5,8192000,151,36
0,FL,5,8192000,19,19
0,FL,5,8192000,221,142
0,FL,5,8192000,236,166
0,FL,5,8192000,252,86
0,FL,5,8192000,54,140
0,FL,5,8192000,120,241
0,FL,5,8192000,157,68
0,FL,5,8192000,252,89
0,FL,5,8192000,182,145
0,FL,5,8192000,140,127
0,FL,5,8192000,135,69
0,FL,5,8192000,225,86
0,FL,5,8192000,46,216
0,FL,5,8192000,159,141
0,FL,5,8192000,38,19
0,FL,5,8192000,76,91
0,FL,5,8192000,134,181
0,FL,5,8192000,65,83
0,FL,5,8192000,185,78
0,FL,5,8192000,77,240
0,FL,5,8192000,61,125
0,FL,5,8192000,247,216
0,FL,5,8192000,110,56
0,FL,5,8192000,147,112
0,FL,5,8192000,101,17
0,FL,5,8192000,154,6
0,FL,5,8192000,212,143
0,FL,5,8192000,49,242
0,FL,5,8192000,199,235
0,FL,5,8192000,235,95
0,FL,5,8192000,206,191
0,FL,5,8192000,133,96
0,FL,5,8192000,160,204
0,FL,5,8192000,39,113
0,FL,5,8192000,88,37
0,FL,5,8192000,87,0
0,FL,5,8192000,47,172
0,FL,5,8192000,178,39
0,FL,5,8192000,252,255
0,FL,5,8192000,220,140
0,FL,5,8192000,169,130
0,FL,5,8192000,49,18
0,FL,5,8192000,195,136
0,FL,5,8192000,3,210
0,FL,5,8192000,109,102
0,FL,5,8192000,109,118
0,FL,5,8192000,53,137
0,FL,5,8192000,28,184
0,FL,5,8192000,127,67
0,FL,5,8192000,103,214
0,FL,5,8192000,250,165
0,FL,5,8192000,218,151
0,FL,5,8192000,57,128
0,FL,5,8192000,209,140
0,FL,5,8192000,114,102
0,FL,5,8192000,64,236
0,FL,5,8192000,71,156
0,FL,5,8192000,211,93
0,FL,5,8192000,175,139
0,FL,5,8192000,52,154
0,FL,5,8192000,232,198
0,FL,5,8192000,159,1
0,FL,5,8192000,135,145
0,FL,5,8192000,140,49
0,FL,5,8192000,199,152
0,FL,5,8192000,96,205
0,FL,5,8192000,237,133
0,FL,5,8192000,5,106
0,FL,5,8192000,111,8
0,FL,5,8192000,86,139
0,FL,5,8192000,67,106
0,FL,5,8192000,99,5
0,FL,5,8192000,192,150
0,FL,5,8192000,194,173
0,FL,5,8192000,93,77
0,FL,5,8192000,113,9
0,FL,5,8192000,213,165
0,FL,5,8192000,31,77
0,FL,5,8192000,171,6
0,FL,5,8192000,73,107
0,FL,5,8192000,68,40
0,FL,5,8192000,27,83
0,FL,5,8192000,70,3
0,FL,5,8192000,55,38
0,FL,5,8192000,196,9
0,FL,5,8192000,60,46
0,FL,5,8192000,250,241
0,FL,5,8192000,104,110
0,FL,5,8192000,248,71
0,FL,5,8192000,28,102
0,FL,5,8192000,81,12
0,FL,5,8192000,201,138
0,FL,5,8192000,167,150
0,FL,5,8192000,39,113
0,FL,5,8192000,150,102
0,FL,5,8192000,6,138
0,FL,5,8192000,76,145
0,FL,5,8192000,56,97
0,FL,5,8192000,62,37
0,FL,5,8192000,168,60
0,FL,5,8192000,145,112
0,FL,5,8192000,247,228
0,FL,5,8192000,29,215
0,FL,5,8192000,223,72
0,FL,5,8192000,27,145
0,FL,5,8192000,222,154
0,FL,5,8192000,19,80
0,FL,5,8192000,253,10
0,FL,5,8192000,70,171
0,FL,5,8192000,184,43
0,FL,5,8192000,59,204
0,FL,5,8192000,181,233
0,FL,5,8192000,127,131
0,FL,5,8192000,103,8
0,FL,5,8192000,174,104
0,FL,5,8192000,46,116
0,FL,5,8192000,71,198
0,FL,5,8192000,148,209
0,FL,5,8192000,108,129
0,FL,5,8192000,176,118
0,FL,5,8192000,209,245
0,FL,5,8192000,221,231
0,FL,5,8192000,15,113
0,FL,5,8192000,125,83
0,FL,5,8192000,26,129
0,FL,5,8192000,197,64
0,FL,5,8192000,243,240
0,FL,5,8192000,77,120
0,FL,5,8192000,220,6
0,FL,5,8192000,173,198
0,FL,5,8192000,130,96
0,FL,5,8192000,246,216
0,FL,5,8192000,86,147
0,FL,5,8192000,99,207
0,FL,5,8192000,219,18
0,FL,5,8192000,123,121
0,FL,5,8192000,105,228
0,FL,5,8192000,83,66
0,FL,5,8192000,25,78
0,FL,5,8192000,61,10
0,FL,5,8192000,9,175
0,FL,5,8192000,146,146
0,FL,5,8192000,163,59
0,FL,5,8192000,163,69
0,FL,5,8192000,86,175
0,FL,5,8192000,33,164
0,FL,5,8192000,170,16
0,FL,5,8192000,208,254
0,FL,5,8192000,85,228
0,FL,5,8192000,53,40
0,FL,5,8192000,195,8
0,FL,5,8192000,135,235
0,FL,5,8192000,246,173
0,FL,5,8192000,41,129
0,FL,5,8192000,90,219
0,FL,5,8192000,101,104
0,FL,5,8192000,114,243
0,FL,5,8192000,54,68
0,FL,5,8192000,180,107
0,FL,5,8192000,254,150
0,FL,5,8192000,163,94
0,FL,5,8192000,55,145
0,FL,5,8192000,107,96
0,FL,5,8192000,71,6
0,FL,5,8192000,100,145
0,FL,5,8192000,124,144
0,FL,5,8192000,234,83
0,FL,5,8192000,239,225
0,FL,5,8192000,81,165
0,FL,5,8192000,196,237
0,FL,5,8192000,178,233
0,FL,5,8192000,231,67
0,FL,5,8192000,44,113
0,FL,5,8192000,11,12
0,FL,5,8192000,51,248
0,FL,5,8192000,108,194
0,FL,5,8192000,26,193
0,FL,5,8192000,78,222
0,FL,5,8192000,182,181
0,FL,5,8192000,69,179
0,FL,5,8192000,168,83
0,FL,5,8192000,118,41
0,FL,5,8192000,119,121
0,FL,5,8192000,183,203
0,FL,5,8192000,4,22
0,FL,5,8192000,72,29
0,FL,5,8192000,224,125
0,FL,5,8192000,178,74
0,FL,5,8192000,196,213
0,FL,5,8192000,150,158
0,FL,5,8192000,97,102
0,FL,5,8192000,94,116
0,FL,5,8192000,50,184
0,FL,5,8192000,21,115
0,FL,5,8192000,134,37
0,FL,5,8192000,145,182
0,FL,5,8192000,64,125
0,FL,5,8192000,2,6
0,FL,5,8192000,169,120
0,FL,5,8192000,174,255
0,FL,5,8192000,222,216
0,FL,5,8192000,140,15
0,FL,5,8192000,205,186
0,FL,5,8192000,52,158
0,FL,5,8192000,222,58
0,FL,5,8192000,237,13
0,FL,5,8192000,136,139
0,FL,5,8192000,170,172
0,FL,5,8192000,201,79
0,FL,5,8192000,220,236
0,FL,5,8192000,242,111
0,FL,5,8192000,204,206
0,FL,5,8192000,63,62
0,FL,5,8192000,232,151
0,FL,5,8192000,73,25
0,FL,5,8192000,249,120
0,FL,5,8192000,122,37
0,FL,5,8192000,185,98
0,FL,5,8192000,78,29
0,FL,5,8192000,12,224
0,FL,5,8192000,195,158
0,FL,5,8192000,148,164
0,FL,5,8192000,58,151
0,FL,5,8192000,213,120
0,FL,5,8192000,136,168
0,FL,5,8192000,86,149
0,FL,5,8192000,5,143
0,FL,5,8192000,239,222
0,FL,5,8192000,37,80
0,FL,5,8192000,75,49
0,FL,5,8192000,20,248
0,FL,5,8192000,147,6
0,FL,5,8192000,8,36
0,FL,5,8192000,63,114
0,FL,5,8192000,151,44
0,FL,5,8192000,202,57
0,FL,5,8192000,80,251
0,FL,5,8192000,71,7
0,FL,5,8192000,121,84
0,FL,5,8192000,32,138
0,FL,5,8192000,217,26
0,FL,5,8192000,149,116
0,FL,5,8192000,90,152
0,FL,5,8192000,232,148
0,FL,5,8192000,151,208
0,FL,5,8192000,98,233
0,FL,5,8192000,229,180
0,FL,5,8192000,141,229
0,FL,5,8192000,128,11
0,FL,5,8192000,102,150
0,FL,5,8192000,70,108
0,FL,5,8192000,109,61
0,FL,5,8192000,177,117
0,FL,5,8192000,47,183
0,FL,5,8192000,101,195
0,FL,5,8192000,174,182
0,FL,5,8192000,60,224
0,FL,5,8192000,200,116
0,FL,5,8192000,87,98
0,FL,5,8192000,146,252
0,FL,5,8192000,98,12
0,FL,5,8192000,130,72
0,FL,5,8192000,144,49
0,FL,5,8192000,75,138
0,FL,5,8192000,249,250
0,FL,5,8192000,81,222
0,FL,5,8192000,107,251
0,FL,5,8192000,52,245
0,FL,5,8192000,45,192
0,FL,5,8192000,219,96
0,FL,5,8192000,163,197
0,FL,5,8192000,196,117
0,FL,5,8192000,169,119
0,FL,5,8192000,196,164
0,FL,5,8192000,81,63
0,FL,5,8192000,20,10
0,FL,5,8192000,19,186
0,FL,5,8192000,21,193
0,FL,5,8192000,37,195
0,FL,5,8192000,122,79
0,FL,5,8192000,17,218
0,FL,5,8192000,50,205
0,FL,5,8192000,167,144
0,FL,5,8192000,97,139
0,FL,5,8192000,198,102
0,FL,5,8192000,237,219
0,FL,5,8192000,189,60
0,FL,5,8192000,242,157
0,FL,5,8192000,212,170
0,FL,5,8192000,116,118
0,FL,5,8192000,162,60
0,FL,5,8192000,242,191
0,FL,5,8192000,38,1
0,FL,5,8192000,244,127
0,FL,5,8192000,123,236
0,FL,5,8192000,246,57
0,FL,5,8192000,129,236
0,FL,5,8192000,240,6
0,FL,5,8192000,5,114
0,FL,5,8192000,189,30
0,FL,5,8192000,224,73
0,FL,5,8192000,29,57
0,FL,5,8192000,60,14
0,FL,5,8192000,77,123
0,FL,5,8192000,196,106
0,FL,5,8192000,173,216
0,FL,5,8192000,80,239
0,FL,5,8192000,23,172
0,FL,5,8192000,8,252
0,FL,5,8192000,237,170
0,FL,5,8192000,15,166
0,FL,5,8192000,142,217
0,FL,5,8192000,246,96
0,FL,5,8192000,100,57
0,FL,5,8192000,20,255
0,FL,5,8192000,72,212
0,FL,5,8192000,62,144
0,FL,5,8192000,37,30
0,FL,5,8192000,52,57
0,FL,5,8192000,227,227
0,FL,5,8192000,49,233
0,FL,5,8192000,70,148
0,FL,5,8192000,71,34
0,FL,5,8192000,221,92
0,FL,5,8192000,177,61
0,FL,5,8192000,29,216
0,FL,5,8192000,148,84
0,FL,5,8192000,186,11
0,FL,5,8192000,154,156
0,FL,5,8192000,77,96
0,FL,5,8192000,209,47
0,FL,5,8192000,58,181
0,FL,5,8192000,179,10
0,FL,5,8192000,88,155
0,FL,5,8192000,242,78
0,FL,5,8192000,14,135
0,FL,5,8192000,165,24
0,FL,5,8192000,201,215
0,FL,5,8192000,157,217
0,FL,5,8192000,19,101
0,FL,5,8192000,136,176
0,FL,5,8192000,39,180
0,FL,5,8192000,54,70
0,FL,5,8192000,25,224
0,FL,5,8192000,236,57
0,FL,5,8192000,100,177
0,FL,5,8192000,15,206
0,FL,5,8192000,45,87
0,FL,5,8192000,191,161
0,FL,5,8192000,178,177
0,FL,5,8192000,191,101
0,FL,5,8192000,73,219
0,FL,5,8192000,135,47
0,FL,5,8192000,183,100
0,FL,5,8192000,3,42
0,FL,5,8192000,205,219
0,FL,5,8192000,107,244
0,FL,5,8192000,130,4
0,FL,5,8192000,217,123
0,FL,5,8192000,155,75
0,FL,5,8192000,17,52
0,FL,5,8192000,88,6
0,FL,5,8192000,151,17
0,FL,5,8192000,253,113
0,FL,5,8192000,24,39
0,FL,5,8192000,181,247
0,FL,5,8192000,216,5
0,FL,5,8192000,72,65
0,FL,5,8192000,6,74
0,FL,5,8192000,137,169
0,FL,5,8192000,178,176
0,FL,5,8192000,36,78
0,FL,5,8192000,93,37
0,FL,5,8192000,164,164
0,FL,5,8192000,133,129
0,FL,5,8192000,221,209
0,FL,5,8192000,136,46
0,FL,5,8192000,43,47
0,FL,5,8192000,8,8
0,FL,5,8192000,112,200
0,FL,5,8192000,56,158
0,FL,5,8192000,94,138
0,FL,5,8192000,129,200
0,FL,5,8192000,16,238
0,FL,5,8192000,164,83
0,FL,5,8192000,106,95
0,FL,5,8192000,150,62
0,FL,5,8192000,225,109
0,FL,5,8192000,16,203
0,FL,5,8192000,172,230
0,FL,5,8192000,149,18
0,FL,5,8192000,222,120
0,FL,5,8192000,101,153
0,FL,5,8192000,60,164
0,FL,5,8192000,255,244
0,FL,5,8192000,94,58
0,FL,5,8192000,15,38
0,FL,5,8192000,133,71
0,FL,5,8192000,89,228
0,FL,5,8192000,149,76
0,FL,5,8192000,160,167
0,FL,5,8192000,71,159
0,FL,5,8192000,251,76
0,FL,5,8192000,3,172
0,FL,5,8192000,4,117
0,FL,5,8192000,83,153
0,FL,5,8192000,127,157
0,FL,5,8192000,236,127
0,FL,5,8192000,23,202
0,FL,5,8192000,239,10
0,FL,5,8192000,192,254
0,FL,5,8192000,220,162
0,FL,5,8192000,116,160
0,FL,5,8192000,79,109
0,FL,5,8192000,140,192
0,FL,5,8192000,228,2
0,FL,5,8192000,246,78
0,FL,5,8192000,204,226
0,FL,5,8192000,59,206
0,FL,5,8192000,244,168
0,FL,5,8192000,46,114
0,FL,5,8192000,170,171
0,FL,5,8192000,205,241
0,FL,5,8192000,80,119
0,FL,5,8192000,143,173
0,FL,5,8192000,99,175
0,FL,5,8192000,146,238
0,FL,5,8192000,177,196
0,FL,5,8192000,116,82
0,FL,5,8192000,248,68
0,FL,5,8192000,66,241
0,FL,5,8192000,51,108
0,FL,5,8192000,116,220
0,FL,5,8192000,241,124
0,FL,5,8192000,239,205
0,FL,5,8192000,21,123
0,FL,5,8192000,106,10
0,FL,5,8192000,201,175
0,FL,5,8192000,122,83
0,FL,5,8192000,32,183
0,FL,5,8192000,92,2
0,FL,5,8192000,216,4
0,FL,5,8192000,223,212
0,FL,5,8192000,62,78
0,FL,5,8192000,160,170
0,FL,5,8192000,180,145
0,FL,5,8192000,244,89
0,FL,5,8192000,110,242
0,FL,5,8192000,138,72
0,FL,5,8192000,61,20
0,FL,5,8192000,160,145
0,FL,5,8192000,30,24
0,FL,5,8192000,84,26
0,FL,5,8192000,254,121
0,FL,5,8192000,236,77
0,FL,5,8192000,201,186
0,FL,5,8192000,218,231
0,FL,5,8192000,202,213
0,FL,5,8192000,106,245
0,FL,5,8192000,211,128
0,FL,5,8192000,165,25
0,FL,5,8192000,173,38
0,FL,5,8192000,49,197
0,FL,5,8192000,60,127
0,FL,5,8192000,137,226
0,FL,5,8192000,254,51
0,FL,5,8192000,228,87
0,FL,5,8192000,95,28
0,FL,5,8192000,230,37
0,FL,5,8192000,23,82
0,FL,5,8192000,69,6
0,FL,5,8192000,249,227
0,FL,5,8192000,21,237
0,FL,5,8192000,164,160
0,FL,5,8192000,5,205
0,FL,5,8192000,162,23
0,FL,5,8192000,132,9
0,FL,5,8192000,64,141
0,FL,5,8192000,33,55
0,FL,5,8192000,131,70
0,FL,5,8192000,34,59
0,FL,5,8192000,206,13
0,FL,5,8192000,81,87
0,FL,5,8192000,187,222
0,FL,5,8192000,192,30
0,FL,5,8192000,178,117
0,FL,5,8192000,220,247
0,FL,5,8192000,227,1
0,FL,5,8192000,149,96
0,FL,5,8192000,7,144
0,FL,5,8192000,40,34
0,FL,5,8192000,66,74
0,FL,5,8192000,208,250
0,FL,5,8192000,7,48
0,FL,5,8192000,49,61
0,FL,5,8192000,168,32
0,FL,5,8192000,27,38
0,FL,5,8192000,135,231
0,FL,5,8192000,147,146
0,FL,5,8192000,193,99
0,FL,5,8192000,25,244
0,FL,5,8192000,146,211
0,FL,5,8192000,224,249
0,FL,5,8192000,235,82
0,FL,5,8192000,97,204
0,FL,5,8192000,212,193
0,FL,5,8192000,169,55
0,FL,5,8192000,161,155
0,FL,5,8192000,15,118
0,FL,5,8192000,204,131
0,FL,5,8192000,230,236
0,FL,5,8192000,150,175
0,FL,5,8192000,95,144
0,FL,5,8192000,64,173
0,FL,5,8192000,193,75
0,FL,5,8192000,41,251
0,FL,5,8192000,162,109
0,FL,5,8192000,242,54
0,FL,5,8192000,190,44
0,FL,5,8192000,187,3
0,FL,5,8192000,100,106
0,FL,5,8192000,149,65
0,FL,5,8192000,224,52
0,FL,5,8192000,205,192
0,FL,5,8192000,210,35
0,FL,5,8192000,6,209
0,FL,5,8192000,158,210
0,FL,5,8192000,131,30
0,FL,5,8192000,33,14
0,FL,5,8192000,88,86
0,FL,5,8192000,148,94
0,FL,5,8192000,210,185
0,FL,5,8192000,95,136
0,FL,5,8192000,21,136
0,FL,5,8192000,217,240
0,FL,5,8192000,212,233
0,FL,5,8192000,136,51
0,FL,5,8192000,55,213
0,FL,5,8192000,83,202
0,FL,5,8192000,152,255
0,FL,5,8192000,211,180
0,FL,5,8192000,47,117
0,FL,5,8192000,158,204
0,FL,5,8192000,142,58
0,FL,5,8192000,165,135
0,FL,5,8192000,254,154
0,FL,5,8192000,47,94
0,FL,5,8192000,68,69
0,FL,5,8192000,2,233
0,FL,5,8192000,132,211
0,FL,5,8192000,2,126
0,FL,5,8192000,208,116
0,FL,5,8192000,170,217
0,FL,5,8192000,225,55
0,FL,5,8192000,42,37
0,FL,5,8192000,178,175
0,FL,5,8192000,86,215
0,FL,5,8192000,83,224
0,FL,5,8192000,95,141
0,FL,5,8192000,153,23
0,FL,5,8192000,151,55
0,FL,5,8192000,239,232
0,FL,5,8192000,180,232
0,FL,5,8192000,176,252
0,FL,5,8192000,12,194
0,FL,5,8192000,76,51
0,FL,5,8192000,1,32
0,FL,5,8192000,46,62
0,FL,5,8192000,34,72
0,FL,5,8192000,161,162
0,FL,5,8192000,74,146
0,FL,5,8192000,191,94
0,FL,5,8192000,124,252
0,FL,5,8192000,246,151
0,FL,5,8192000,183,168
0,FL,5,8192000,220,202
0,FL,5,8192000,168,117
0,FL,5,8192000,206,137
0,FL,5,8192000,255,40
0,FL,5,8192000,70,59
0,FL,5,8192000,156,91
0,FL,5,8192000,41,83
0,FL,5,8192000,127,242
0,FL,5,8192000,37,2
0,FL,5,8192000,21,159
0,FL,5,8192000,144,20
0,FL,5,8192000,17,149
0,FL,5,8192000,221,241
0,FL,5,8192000,139,149
0,FL,5,8192000,40,89
0,FL,5,8192000,157,193
0,FL,5,8192000,128,120
0,FL,5,8192000,209,149
0,FL,5,8192000,250,145
0,FL,5,8192000,73,231
0,FL,5,8192000,99,22
0,FL,5,8192000,172,9
0,FL,5,8192000,124,201
0,FL,5,8192000,221,112
0,FL,5,8192000,150,233
0,FL,5,8192000,14,132
0,FL,5,8192000,116,244
0,FL,5,8192000,239,247
0,FL,5,8192000,38,183
0,FL,5,8192000,139,49
0,FL,5,8192000,126,207
0,FL,5,8192000,249,238
0,FL,5,8192000,24,60
0,FL,5,8192000,139,76
0,FL,5,8192000,241,205
0,FL,5,8192000,192,204
0,FL,5,8192000,8,160
0,FL,5,8192000,5,0
0,FL,5,8192000,59,93
0,FL,5,8192000,141,55
0,FL,5,8192000,12,109
0,FL,5,8192000,51,155
0,FL,5,8192000,161,147
0,FL,5,8192000,234,200
0,FL,5,8192000,26,187
0,FL,5,8192000,135,72
0,FL,5,8192000,89,90
0,FL,5,8192000,36,238
0,FL,5,8192000,47,144
0,FL,5,8192000,101,190
0,FL,5,8192000,41,170
0,FL,5,8192000,95,126
0,FL,5,8192000,117,194
0,FL,5,8192000,74,254
0,FL,5,8192000,46,92
0,FL,5,8192000,133,63
0,FL,5,8192000,98,122
0,FL,5,8192000,48,57
0,FL,5,8192000,166,81
0,FL,5,8192000,234,214
0,FL,5,8192000,10,34
0,FL,5,8192000,100,162
0,FL,5,8192000,136,201
0,FL,5,8192000,87,92
0,FL,5,8192000,15,0
0,FL,5,8192000,55,44
0,FL,5,8192000,2,182
0,FL,5,8192000,206,179
0,FL,5,8192000,140,223
0,FL,5,8192000,48,153
0,FL,5,8192000,173,75
0,FL,5,8192000,251,178
0,FL,5,8192000,3,58
0,FL,5,8192000,91,174
0,FL,5,8192000,51,223
0,FL,5,8192000,54,50
0,FL,5,8192000,64,188
0,FL,5,8192000,2,139
0,FL,5,8192000,205,157
0,FL,5,8192000,115,1
0,FL,5,8192000,17,127
0,FL,5,8192000,90,131
0,FL,5,8192000,161,50
0,FL,5,8192000,117,78
0,FL,5,8192000,4,238
0,FL,5,8192000,7,92
0,FL,5,8192000,67,245
0,FL,5,8192000,253,57
0,FL,5,8192000,121,63
0,FL,5,8192000,120,43
0,FL,5,8192000,85,228
0,FL,5,8192000,167,6
0,FL,5,8192000,183,47
0,FL,5,8192000,18,248
0,FL,5,8192000,78,87
0,FL,5,8192000,222,14
0,FL,5,8192000,199,102
0,FL,5,8192000,200,15
0,FL,5,8192000,89,245
0,FL,5,8192000,51,48
0,FL,5,8192000,251,148
0,FL,5,8192000,218,22
0,FL,5,8192000,143,226
0,FL,5,8192000,117,233
0,FL,5,8192000,187,203
0,FL,5,8192000,77,46
0,FL,5,8192000,55,51
0,FL,5,8192000,238,100
0,FL,5,8192000,167,253
0,FL,5,8192000,236,231
0,FL,5,8192000,75,201
0,FL,5,8192000,49,249
0,FL,5,8192000,179,223
