Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,8192000,94,220
5,RR,3,8192000,192,30
5,RR,3,8192000,188,193
5,RR,3,8192000,217,216
5,RR,3,8192000,52,78
5,RR,3,8192000,184,152
5,RR,3,8192000,40,158
5,RR,3,8192000,140,217
5,RR,3,8192000,92,109
5,RR,3,8192000,212,209
5,RR,3,8192000,231,208
5,RR,3,8192000,223,70
5,RR,3,8192000,70,91
5,RR,3,8192000,121,48
5,RR,3,8192000,189,192
5,RR,3,8192000,57,200
5,RR,3,8192000,206,102
5,RR,3,8192000,51,148
5,RR,3,8192000,110,71
5,RR,3,8192000,87,141
5,RR,3,8192000,28,113
5,RR,3,8192000,4,54
5,RR,3,8192000,142,135
5,RR,3,8192000,124,44
5,RR,3,8192000,94,96
5,RR,3,8192000,251,220
5,RR,3,8192000,255,245
5,RR,3,8192000,12,10
5,RR,3,8192000,4,42
5,RR,3,8192000,73,34
5,RR,3,8192000,252,120
5,RR,3,8192000,164,68
5,RR,3,8192000,120,36
5,RR,3,8192000,156,227
5,RR,3,8192000,99,206
5,RR,3,8192000,228,186
5,RR,3,8192000,172,105
5,RR,3,8192000,33,255
5,RR,3,8192000,54,230
5,RR,3,8192000,206,219
5,RR,3,8192000,38,205
5,RR,3,8192000,72,87
5,RR,3,8192000,36,111
5,RR,3,8192000,225,104
5,RR,3,8192000,63,114
5,RR,3,8192000,76,169
5,RR,3,8192000,159,66
5,RR,3,8192000,84,72
5,RR,3,8192000,207,223
5,RR,3,8192000,137,146
5,RR,3,8192000,109,18
5,RR,3,8192000,0,210
5,RR,3,8192000,238,171
5,RR,3,8192000,147,225
5,RR,3,8192000,147,37
5,RR,3,8192000,177,106
5,RR,3,8192000,137,41
5,RR,3,8192000,93,105
5,RR,3,8192000,35,74
5,RR,3,8192000,67,150
5,RR,3,8192000,60,254
5,RR,3,8192000,128,192
5,RR,3,8192000,93,249
5,RR,3,8192000,48,231
5,RR,3,8192000,101,25
5,RR,3,8192000,68,113
5,RR,3,8192000,8,112
5,RR,3,8192000,227,250
5,RR,3,8192000,245,0
5,RR,3,8192000,59,112
5,RR,3,8192000,117,204
5,RR,3,8192000,78,23
5,RR,3,8192000,92,42
5,RR,3,8192000,161,21
5,RR,3,8192000,2,84
5,RR,3,8192000,50,143
5,RR,3,8192000,34,92
5,RR,3,8192000,214,29
5,RR,3,8192000,117,117
5,RR,3,8192000,68,203
5,RR,3,8192000,136,242
5,RR,3,8192000,235,241
5,RR,3,8192000,187,249
5,RR,3,8192000,162,180
5,RR,3,8192000,0,193
5,RR,3,8192000,0,29
5,RR,3,8192000,152,159
5,RR,3,8192000,223,124
5,RR,3,8192000,39,96
5,RR,3,8192000,55,194
5,RR,3,8192000,128,130
5,RR,3,8192000,149,51
5,RR,3,8192000,110,79
5,RR,3,8192000,36,230
5,RR,3,8192000,23,99
5,RR,3,8192000,53,199
5,RR,3,8192000,69,239
5,RR,3,8192000,10,143
5,RR,3,8192000,47,45
5,RR,3,8192000,191,140
5,RR,3,8192000,13,136
5,RR,3,8192000,237,92
5,RR,3,8192000,157,29
5,RR,3,8192000,82,72
5,RR,3,8192000,227,61
5,RR,3,8192000,151,141
5,RR,3,8192000,67,87
5,RR,3,8192000,90,175
5,RR,3,8192000,182,246
5,RR,3,8192000,160,232
5,RR,3,8192000,240,81
5,RR,3,8192000,200,71
5,RR,3,8192000,232,158
5,RR,3,8192000,212,145
5,RR,3,8192000,205,104
5,RR,3,8192000,48,163
5,RR,3,8192000,159,91
5,RR,3,8192000,126,121
5,RR,3,8192000,77,171
5,RR,3,8192000,252,85
5,RR,3,8192000,62,76
5,RR,3,8192000,52,162
5,RR,3,8192000,55,130
5,RR,3,8192000,173,225
5,RR,3,8192000,210,146
5,RR,3,8192000,255,238
5,RR,3,8192000,86,140
5,RR,3,8192000,28,144
5,RR,3,8192000,148,149
5,RR,3,8192000,118,3
5,RR,3,8192000,124,34
5,RR,3,8192000,49,148
5,RR,3,8192000,215,71
5,RR,3,8192000,98,236
5,RR,3,8192000,61,199
5,RR,3,8192000,226,47
5,RR,3,8192000,229,174
5,RR,3,8192000,134,220
5,RR,3,8192000,171,9
5,RR,3,512000,41,30
5,RR,3,512000,169,247
5,RR,3,512000,175,216
5,RR,3,512000,230,118
5,RR,3,512000,212,165
5,RR,3,512000,154,161
5,RR,3,512000,110,197
5,RR,3,512000,32,192
5,RR,3,512000,113,251
5,RR,3,512000,64,105
5,RR,3,512000,171,156
5,RR,3,512000,108,246
5,RR,3,512000,54,251
5,RR,3,512000,193,125
5,RR,3,512000,99,52
5,RR,3,512000,121,135
5,RR,3,512000,205,29
5,RR,3,512000,183,82
5,RR,3,512000,220,202
5,RR,3,512000,245,103
5,RR,3,512000,146,190
5,RR,3,512000,201,101
5,RR,3,512000,193,7
5,RR,3,512000,36,250
5,RR,3,512000,165,215
5,RR,3,512000,241,193
5,RR,3,512000,94,209
5,RR,3,512000,79,83
5,RR,3,512000,231,15
5,RR,3,512000,80,68
5,RR,3,512000,98,151
5,RR,3,512000,106,49
5,RR,3,512000,9,63
5,RR,3,512000,202,145
5,RR,3,512000,31,109
5,RR,3,512000,166,88
5,RR,3,512000,117,145
5,RR,3,512000,168,63
5,RR,3,512000,134,206
5,RR,3,512000,17,155
5,RR,3,512000,197,88
5,RR,3,512000,196,182
5,RR,3,512000,251,230
5,RR,3,512000,24,223
5,RR,3,512000,187,255
5,RR,3,512000,48,191
5,RR,3,512000,98,60
5,RR,3,512000,111,41
5,RR,3,512000,219,25
5,RR,3,512000,81,52
5,RR,3,512000,18,97
5,RR,3,512000,252,249
5,RR,3,512000,120,202
5,RR,3,512000,69,99
5,RR,3,512000,159,43
5,RR,3,512000,41,69
5,RR,3,512000,2,79
5,RR,3,512000,171,248
5,RR,3,512000,14,252
5,RR,3,512000,121,4
5,RR,3,512000,241,139
5,RR,3,512000,149,66
5,RR,3,512000,200,86
5,RR,3,512000,105,96
5,RR,3,512000,125,98
5,RR,3,512000,193,153
5,RR,3,512000,15,134
5,RR,3,512000,214,4
5,RR,3,512000,185,199
5,RR,3,512000,213,113
5,RR,3,512000,27,177
5,RR,3,512000,30,148
5,RR,3,512000,90,97
5,RR,3,512000,157,43
5,RR,3,512000,241,159
5,RR,3,512000,30,218
5,RR,3,512000,248,10
5,RR,3,512000,64,145
5,RR,3,512000,134,183
5,RR,3,512000,79,71
5,RR,3,512000,4,85
5,RR,3,512000,124,149
5,RR,3,512000,194,233
5,RR,3,512000,11,235
5,RR,3,512000,32,204
5,RR,3,512000,97,66
5,RR,3,512000,244,94
5,RR,3,512000,164,45
5,RR,3,512000,1,34
5,RR,3,512000,168,12
5,RR,3,512000,151,135
5,RR,3,512000,39,229
5,RR,3,512000,164,185
5,RR,3,512000,125,219
5,RR,3,512000,188,154
5,RR,3,512000,104,230
5,RR,3,512000,103,62
5,RR,3,512000,115,114
5,RR,3,512000,207,180
5,RR,3,512000,29,246
5,RR,3,512000,95,208
5,RR,3,512000,130,255
5,RR,3,512000,165,210
5,RR,3,512000,241,161
5,RR,3,512000,192,157
5,RR,3,512000,177,103
5,RR,3,512000,180,254
5,RR,3,512000,48,52
5,RR,3,512000,187,212
5,RR,3,512000,181,10
5,RR,3,512000,184,37
5,RR,3,512000,189,9
5,RR,3,512000,208,106
5,RR,3,512000,160,17
5,RR,3,512000,113,63
5,RR,3,512000,35,3
5,RR,3,512000,31,176
5,RR,3,512000,146,66
5,RR,3,512000,118,61
5,RR,3,512000,41,236
5,RR,3,512000,197,160
5,RR,3,512000,53,174
5,RR,3,512000,220,131
5,RR,3,512000,82,32
5,RR,3,512000,178,226
5,RR,3,512000,135,121
5,RR,3,512000,149,8
5,RR,3,512000,250,185
5,RR,3,512000,19,140
5,RR,3,512000,105,40
5,RR,3,512000,25,101
5,RR,3,512000,231,194
5,RR,3,512000,52,55
5,RR,3,512000,139,94
5,RR,3,512000,79,49
5,RR,3,512000,20,127
5,RR,3,512000,25,21
5,RR,3,512000,47,26
5,RR,3,512000,223,20
5,RR,3,512000,17,157
5,RR,3,512000,145,97
5,RR,3,512000,149,163
5,RR,3,512000,125,155
5,RR,3,512000,176,4
5,RR,3,512000,32,237
5,RR,3,512000,177,241
5,RR,3,512000,233,199
5,RR,3,512000,48,27
5,RR,3,512000,233,206
5,RR,3,512000,76,63
5,RR,3,512000,66,0
5,RR,3,512000,125,82
5,RR,3,512000,242,208
5,RR,3,512000,99,234
5,RR,3,512000,92,145
5,RR,3,512000,50,182
5,RR,3,512000,59,14
5,RR,3,512000,245,64
5,RR,3,512000,0,249
5,RR,3,512000,8,177
5,RR,3,512000,63,189
5,RR,3,512000,18,64
5,RR,3,512000,33,183
5,RR,3,512000,110,91
5,RR,3,512000,225,126
5,RR,3,512000,135,125
5,RR,3,512000,60,189
5,RR,3,512000,27,181
5,RR,3,512000,238,173
5,RR,3,512000,21,118
5,RR,3,512000,229,92
5,RR,3,512000,107,30
5,RR,3,512000,154,189
5,RR,3,512000,123,16
5,RR,3,512000,136,51
5,RR,3,512000,231,109
5,RR,3,512000,102,127
5,RR,3,512000,218,168
5,RR,3,512000,192,4
5,RR,3,512000,190,198
5,RR,3,512000,104,176
5,RR,3,512000,192,138
5,RR,3,512000,228,7
5,RR,3,512000,207,248
5,RR,3,512000,111,33
5,RR,3,512000,61,107
5,RR,3,512000,12,180
5,RR,3,512000,253,132
5,RR,3,512000,172,36
5,RR,3,512000,187,59
5,RR,3,512000,83,20
5,RR,3,512000,222,248
5,RR,3,512000,202,120
5,RR,3,512000,171,225
5,RR,3,512000,1,52
5,RR,3,512000,53,195
5,RR,3,512000,105,34
5,RR,3,512000,84,145
5,RR,3,512000,213,128
5,RR,3,512000,132,68
5,RR,3,512000,226,74
5,RR,3,512000,236,247
5,RR,3,512000,193,77
5,RR,3,512000,223,61
5,RR,3,512000,248,203
5,RR,3,512000,140,141
5,RR,3,512000,126,246
5,RR,3,512000,17,252
5,RR,3,512000,137,200
5,RR,3,512000,196,193
5,RR,3,512000,57,157
5,RR,3,512000,198,176
5,RR,3,512000,231,24
5,RR,3,512000,43,201
5,RR,3,512000,81,161
5,RR,3,512000,195,9
5,RR,3,512000,216,68
5,RR,3,512000,72,178
5,RR,3,512000,139,53
5,RR,3,512000,249,81
5,RR,3,512000,94,197
5,RR,3,512000,14,5
5,RR,3,512000,67,223
5,RR,3,512000,29,201
5,RR,3,512000,143,253
5,RR,3,512000,147,148
5,RR,3,512000,109,14
5,RR,3,512000,99,95
5,RR,3,512000,33,16
5,RR,3,512000,153,111
5,RR,3,512000,88,108
5,RR,3,512000,124,254
5,RR,3,512000,75,31
5,RR,3,512000,93,56
5,RR,3,512000,187,231
5,RR,3,512000,31,70
5,RR,3,512000,44,184
5,RR,3,512000,235,28
5,RR,3,512000,111,29
5,RR,3,512000,174,146
5,RR,3,512000,39,234
5,RR,3,512000,146,104
5,RR,3,512000,3,144
5,RR,3,512000,59,17
5,RR,3,512000,127,76
5,RR,3,512000,85,47
5,RR,3,512000,222,53
5,RR,3,512000,170,171
5,RR,3,512000,167,222
5,RR,3,512000,240,246
5,RR,3,512000,197,50
5,RR,3,512000,0,101
5,RR,3,512000,51,19
5,RR,3,512000,25,158
5,RR,3,512000,244,251
5,RR,3,512000,150,29
5,RR,3,512000,150,206
5,RR,3,512000,234,210
5,RR,3,512000,33,228
5,RR,3,512000,5,120
5,RR,3,512000,115,85
5,RR,3,512000,127,55
5,RR,3,512000,138,45
5,RR,3,512000,214,206
5,RR,3,512000,148,174
5,RR,3,512000,240,165
5,RR,3,512000,80,204
5,RR,3,512000,46,236
5,RR,3,512000,92,145
5,RR,3,512000,96,15
5,RR,3,512000,69,226
5,RR,3,512000,65,127
5,RR,3,512000,209,152
5,RR,3,512000,11,144
5,RR,3,512000,230,223
5,RR,3,512000,56,212
5,RR,3,512000,156,92
5,RR,3,512000,72,31
5,RR,3,512000,80,67
5,RR,3,512000,51,21
5,RR,3,512000,85,168
5,RR,3,512000,60,95
5,RR,3,512000,50,191
5,RR,3,512000,187,135
5,RR,3,512000,49,27
5,RR,3,512000,41,243
5,RR,3,512000,227,88
5,RR,3,512000,162,3
5,RR,3,512000,184,51
5,RR,3,512000,146,205
5,RR,3,512000,94,93
5,RR,3,512000,218,45
5,RR,3,512000,93,75
5,RR,3,512000,126,207
5,RR,3,512000,190,251
5,RR,3,512000,202,187
5,RR,3,512000,216,125
5,RR,3,512000,9,72
5,RR,3,512000,106,127
5,RR,3,512000,52,132
5,RR,3,512000,223,81
5,RR,3,512000,247,13
5,RR,3,512000,206,92
5,RR,3,512000,52,43
5,RR,3,512000,191,150
5,RR,3,512000,251,105
5,RR,3,512000,99,88
5,RR,3,512000,125,17
5,RR,3,512000,36,106
5,RR,3,512000,251,134
5,RR,3,512000,79,152
5,RR,3,512000,56,102
5,RR,3,512000,166,116
5,RR,3,512000,252,76
5,RR,3,512000,251,131
5,RR,3,512000,158,110
5,RR,3,512000,43,21
5,RR,3,512000,3,213
5,RR,3,512000,5,95
5,RR,3,512000,40,195
5,RR,3,512000,155,40
5,RR,3,512000,96,113
5,RR,3,512000,251,54
5,RR,3,512000,53,19
5,RR,3,512000,143,28
5,RR,3,512000,122,57
5,RR,3,512000,16,234
5,RR,3,512000,16,98
5,RR,3,512000,221,252
5,RR,3,512000,79,176
5,RR,3,512000,40,45
5,RR,3,512000,152,146
5,RR,3,512000,23,251
5,RR,3,512000,238,199
5,RR,3,512000,247,87
5,RR,3,512000,190,169
5,RR,3,512000,64,14
5,RR,3,512000,204,66
5,RR,3,512000,81,21
5,RR,3,512000,10,95
5,RR,3,512000,84,23
5,RR,3,512000,74,208
5,RR,3,512000,234,17
5,RR,3,512000,254,153
5,RR,3,512000,155,199
5,RR,3,512000,37,41
5,RR,3,512000,202,128
5,RR,3,512000,153,175
5,RR,3,512000,115,243
5,RR,3,512000,177,92
5,RR,3,512000,229,8
5,RR,3,512000,65,85
5,RR,3,512000,184,229
5,RR,3,512000,254,207
5,RR,3,512000,81,30
5,RR,3,512000,74,150
5,RR,3,512000,133,53
5,RR,3,512000,236,202
5,RR,3,512000,59,184
5,RR,3,512000,161,254
5,RR,3,512000,111,166
5,RR,3,512000,113,155
5,RR,3,512000,34,83
5,RR,3,512000,80,117
5,RR,3,512000,154,29
5,RR,3,512000,59,78
5,RR,3,512000,173,178
5,RR,3,512000,244,235
5,RR,3,512000,225,99
5,RR,3,512000,192,34
5,RR,3,512000,15,130
5,RR,3,512000,96,253
5,RR,3,512000,250,87
5,RR,3,512000,122,15
5,RR,3,512000,207,254
5,RR,3,512000,244,170
5,RR,3,512000,136,10
5,RR,3,512000,27,136
5,RR,3,512000,111,118
5,RR,3,512000,159,156
5,RR,3,512000,114,233
5,RR,3,512000,8,80
5,RR,3,512000,185,161
5,RR,3,512000,23,74
5,RR,3,512000,52,30
5,RR,3,512000,191,69
5,RR,3,512000,136,60
5,RR,3,512000,239,246
5,RR,3,512000,248,77
5,RR,3,512000,234,193
5,RR,3,512000,37,165
5,RR,3,512000,22,61
5,RR,3,512000,206,43
5,RR,3,512000,112,42
5,RR,3,512000,160,230
5,RR,3,512000,133,159
5,RR,3,512000,55,35
5,RR,3,512000,106,160
5,RR,3,512000,166,30
5,RR,3,512000,181,17
5,RR,3,512000,219,26
5,RR,3,512000,205,195
5,RR,3,512000,187,129
5,RR,3,512000,163,150
5,RR,3,512000,144,100
5,RR,3,512000,215,218
5,RR,3,512000,242,37
5,RR,3,512000,181,114
5,RR,3,512000,117,61
5,RR,3,512000,129,190
5,RR,3,512000,106,170
5,RR,3,512000,123,35
5,RR,3,512000,132,241
5,RR,3,512000,164,10
5,RR,3,512000,40,135
5,RR,3,512000,139,245
5,RR,3,512000,74,237
5,RR,3,512000,171,148
5,RR,3,512000,94,133
5,RR,3,512000,129,83
5,RR,3,512000,235,169
5,RR,3,512000,120,93
5,RR,3,512000,6,179
5,RR,3,512000,11,140
5,RR,3,512000,33,175
5,RR,3,512000,139,219
5,RR,3,512000,138,70
5,RR,3,512000,108,227
5,RR,3,512000,143,221
5,RR,3,512000,153,168
5,RR,3,512000,166,37
5,RR,3,512000,12,88
5,RR,3,512000,148,79
5,RR,3,512000,100,127
5,RR,3,512000,76,13
5,RR,3,512000,58,7
5,RR,3,512000,236,169
5,RR,3,512000,49,218
5,RR,3,512000,221,51
5,RR,3,512000,18,253
5,RR,3,512000,2,166
5,RR,3,512000,222,123
5,RR,3,512000,200,227
5,RR,3,512000,255,102
5,RR,3,512000,89,179
5,RR,3,512000,56,251
5,RR,3,512000,186,181
5,RR,3,512000,7,43
5,RR,3,512000,142,33
5,RR,3,512000,125,236
5,RR,3,512000,233,136
5,RR,3,512000,188,37
5,RR,3,512000,201,39
5,RR,3,512000,25,37
5,RR,3,512000,20,214
5,RR,3,512000,160,186
5,RR,3,512000,215,136
5,RR,3,512000,104,131
5,RR,3,512000,5,46
5,RR,3,512000,155,31
5,RR,3,512000,82,214
5,RR,3,512000,119,153
5,RR,3,512000,191,99
5,RR,3,512000,179,129
5,RR,3,512000,26,131
5,RR,3,512000,128,76
5,RR,3,512000,75,151
5,RR,3,512000,31,92
5,RR,3,512000,71,192
5,RR,3,512000,198,165
5,RR,3,512000,12,28
5,RR,3,512000,96,60
5,RR,3,512000,50,184
5,RR,3,512000,248,40
5,RR,3,512000,48,212
5,RR,3,512000,187,180
5,RR,3,512000,185,50
5,RR,3,512000,34,241
5,RR,3,512000,179,237
5,RR,3,512000,143,71
5,RR,3,512000,84,128
5,RR,3,512000,106,166
5,RR,3,512000,65,163
5,RR,3,512000,194,143
5,RR,3,512000,30,238
5,RR,3,512000,50,122
5,RR,3,512000,254,17
5,RR,3,512000,4,211
5,RR,3,512000,240,159
5,RR,3,512000,77,232
5,RR,3,512000,43,243
5,RR,3,512000,15,92
5,RR,3,512000,196,145
5,RR,3,512000,152,206
5,RR,3,512000,219,123
5,RR,3,512000,185,180
5,RR,3,512000,124,190
5,RR,3,512000,38,52
5,RR,3,512000,102,110
5,RR,3,512000,202,2
5,RR,3,512000,152,173
5,RR,3,512000,128,76
5,RR,3,512000,101,98
5,RR,3,512000,120,130
5,RR,3,512000,245,40
5,RR,3,512000,2,216
5,RR,3,512000,52,129
5,RR,3,512000,254,57
5,RR,3,512000,113,192
5,RR,3,512000,170,79
5,RR,3,512000,166,109
5,RR,3,512000,229,29
5,RR,3,512000,215,108
5,RR,3,512000,82,129
5,RR,3,512000,206,159
5,RR,3,512000,197,239
5,RR,3,512000,60,25
5,RR,3,512000,88,54
5,RR,3,512000,194,63
5,RR,3,512000,157,14
5,RR,3,512000,213,76
5,RR,3,512000,183,118
5,RR,3,512000,108,52
5,RR,3,512000,118,201
5,RR,3,512000,167,71
5,RR,3,512000,246,183
5,RR,3,512000,184,87
5,RR,3,512000,204,116
5,RR,3,512000,166,51
5,RR,3,512000,146,48
5,RR,3,512000,60,3
5,RR,3,512000,151,64
5,RR,3,512000,178,84
5,RR,3,512000,101,228
5,RR,3,512000,180,80
5,RR,3,512000,100,200
5,RR,3,512000,204,1
5,RR,3,512000,62,45
5,RR,3,512000,159,232
5,RR,3,512000,130,233
5,RR,3,512000,49,234
5,RR,3,512000,188,253
5,RR,3,512000,206,109
5,RR,3,512000,223,76
5,RR,3,512000,98,200
5,RR,3,512000,168,55
5,RR,3,512000,131,230
5,RR,3,512000,38,79
5,RR,3,512000,186,223
5,RR,3,512000,9,177
5,RR,3,512000,213,44
5,RR,3,512000,110,242
5,RR,3,512000,21,148
5,RR,3,512000,13,231
5,RR,3,512000,76,229
5,RR,3,512000,147,250
5,RR,3,512000,53,94
5,RR,3,512000,73,143
5,RR,3,512000,186,21
5,RR,3,512000,80,214
5,RR,3,512000,58,204
5,RR,3,512000,253,219
5,RR,3,512000,142,43
5,RR,3,512000,227,240
5,RR,3,512000,193,142
5,RR,3,512000,88,23
5,RR,3,512000,1,154
5,RR,3,512000,28,157
5,RR,3,512000,21,50
5,RR,3,512000,242,40
5,RR,3,512000,16,223
5,RR,3,512000,207,91
5,RR,3,512000,8,51
5,RR,3,512000,118,57
5,RR,3,512000,186,54
5,RR,3,512000,209,244
5,RR,3,512000,41,69
5,RR,3,512000,77,215
5,RR,3,512000,164,76
5,RR,3,512000,181,49
5,RR,3,512000,40,185
5,RR,3,512000,49,147
5,RR,3,512000,117,128
5,RR,3,512000,74,81
5,RR,3,512000,237,4
5,RR,3,512000,75,210
5,RR,3,512000,55,104
5,RR,3,512000,84,61
5,RR,3,512000,232,15
5,RR,3,512000,193,97
5,RR,3,512000,131,3
5,RR,3,512000,231,209
5,RR,3,512000,65,93
5,RR,3,512000,64,226
5,RR,3,512000,185,81
5,RR,3,512000,79,52
5,RR,3,512000,233,166
5,RR,3,512000,58,175
5,RR,3,512000,1,97
5,RR,3,512000,126,159
5,RR,3,512000,77,204
5,RR,3,512000,190,209
5,RR,3,512000,199,184
5,RR,3,512000,127,253
5,RR,3,512000,171,233
5,RR,3,512000,200,224
5,RR,3,512000,32,67
5,RR,3,512000,205,237
5,RR,3,512000,211,160
5,RR,3,512000,116,114
5,RR,3,512000,44,52
5,RR,3,512000,69,171
5,RR,3,512000,204,37
5,RR,3,512000,2,24
5,RR,3,512000,234,235
5,RR,3,512000,5,145
5,RR,3,512000,70,202
5,RR,3,512000,238,95
5,RR,3,512000,233,208
5,RR,3,512000,174,163
5,RR,3,512000,7,246
5,RR,3,512000,57,226
5,RR,3,512000,157,158
5,RR,3,512000,189,182
5,RR,3,512000,170,24
5,RR,3,512000,16,119
5,RR,3,512000,90,150
5,RR,3,512000,147,246
5,RR,3,512000,130,74
5,RR,3,512000,183,2
5,RR,3,512000,101,147
5,RR,3,512000,132,38
5,RR,3,512000,52,72
5,RR,3,512000,23,24
5,RR,3,512000,88,99
5,RR,3,512000,223,145
5,RR,3,512000,158,100
5,RR,3,512000,5,235
5,RR,3,512000,60,198
5,RR,3,512000,205,76
5,RR,3,512000,226,27
5,RR,3,512000,221,164
5,RR,3,512000,215,181
5,RR,3,512000,226,195
5,RR,3,512000,240,168
5,RR,3,512000,88,2
5,RR,3,512000,175,139
5,RR,3,512000,42,136
5,RR,3,512000,70,4
5,RR,3,512000,102,29
5,RR,3,512000,127,184
5,RR,3,512000,155,156
5,RR,3,512000,47,7
5,RR,3,512000,186,34
5,RR,3,512000,127,85
5,RR,3,512000,161,164
5,RR,3,512000,159,127
5,RR,3,512000,174,127
5,RR,3,512000,136,139
5,RR,3,512000,215,211
5,RR,3,512000,206,201
5,RR,3,512000,213,189
5,RR,3,512000,159,122
5,RR,3,512000,24,154
5,RR,3,512000,155,36
5,RR,3,512000,110,250
5,RR,3,512000,175,61
5,RR,3,512000,114,119
5,RR,3,512000,241,54
5,RR,3,512000,193,28
5,RR,3,512000,200,37
5,RR,3,512000,13,25
5,RR,3,512000,63,27
5,RR,3,512000,20,129
5,RR,3,512000,69,170
5,RR,3,512000,84,43
5,RR,3,512000,88,9
5,RR,3,512000,116,66
5,RR,3,512000,54,115
5,RR,3,512000,84,34
5,RR,3,512000,237,208
5,RR,3,512000,125,204
5,RR,3,512000,131,167
5,RR,3,512000,186,188
5,RR,3,512000,1,28
5,RR,3,512000,154,246
5,RR,3,512000,189,48
5,RR,3,512000,188,42
5,RR,3,512000,102,144
5,RR,3,512000,24,43
5,RR,3,512000,188,116
5,RR,3,512000,169,70
5,RR,3,512000,68,229
5,RR,3,512000,15,70
5,RR,3,512000,91,160
5,RR,3,512000,164,186
5,RR,3,512000,165,243
5,RR,3,512000,134,182
5,RR,3,512000,159,239
5,RR,3,512000,179,191
5,RR,3,512000,55,253
5,RR,3,512000,229,7
5,RR,3,512000,41,92
5,RR,3,512000,96,180
5,RR,3,512000,237,146
5,RR,3,512000,162,117
5,RR,3,512000,226,63
5,RR,3,512000,38,92
5,RR,3,512000,243,87
5,RR,3,512000,66,166
5,RR,3,512000,64,239
5,RR,3,512000,163,186
5,RR,3,512000,152,58
5,RR,3,512000,20,212
5,RR,3,512000,73,135
5,RR,3,512000,1,50
5,RR,3,512000,231,78
5,RR,3,512000,16,211
5,RR,3,512000,177,34
5,RR,3,512000,223,39
5,RR,3,512000,64,210
5,RR,3,512000,97,181
5,RR,3,512000,248,161
5,RR,3,512000,160,192
5,RR,3,512000,30,86
5,RR,3,512000,241,153
5,RR,3,512000,48,228
5,RR,3,512000,67,101
5,RR,3,512000,9,139
5,RR,3,512000,114,233
5,RR,3,512000,76,185
5,RR,3,512000,156,67
5,RR,3,512000,99,21
5,RR,3,512000,217,231
5,RR,3,512000,61,10
5,RR,3,512000,5,174
5,RR,3,512000,117,0
5,RR,3,512000,213,246
5,RR,3,512000,202,172
5,RR,3,512000,177,86
5,RR,3,512000,154,169
5,RR,3,512000,194,235
5,RR,3,512000,254,135
5,RR,3,512000,170,116
5,RR,3,512000,45,77
5,RR,3,512000,37,98
5,RR,3,512000,27,69
5,RR,3,512000,135,67
5,RR,3,512000,5,70
5,RR,3,512000,156,66
5,RR,3,512000,165,242
5,RR,3,512000,116,241
5,RR,3,512000,7,189
5,RR,3,512000,60,172
5,RR,3,512000,209,33
5,RR,3,512000,59,193
5,RR,3,512000,78,170
5,RR,3,512000,39,43
5,RR,3,512000,168,132
5,RR,3,512000,56,200
5,RR,3,512000,144,230
5,RR,3,512000,237,34
5,RR,3,512000,78,132
5,RR,3,512000,0,80
5,RR,3,512000,2,20
5,RR,3,512000,109,245
5,RR,3,512000,110,36
5,RR,3,512000,233,97
5,RR,3,512000,144,89
5,RR,3,512000,74,44
5,RR,3,512000,234,43
5,RR,3,512000,108,193
5,RR,3,512000,197,198
5,RR,3,512000,32,42
5,RR,3,512000,25,181
5,RR,3,512000,250,141
5,RR,3,512000,10,176
5,RR,3,512000,47,121
5,RR,3,512000,184,27
5,RR,3,512000,166,172
5,RR,3,512000,223,117
5,RR,3,512000,91,208
5,RR,3,512000,150,247
5,RR,3,512000,34,63
5,RR,3,512000,176,164
5,RR,3,512000,118,2
5,RR,3,512000,20,127
5,RR,3,512000,93,137
5,RR,3,512000,113,137
5,RR,3,512000,84,115
5,RR,3,512000,107,91
5,RR,3,512000,241,150
5,RR,3,512000,87,209
5,RR,3,512000,163,249
5,RR,3,512000,26,233
5,RR,3,512000,207,138
5,RR,3,512000,157,217
5,RR,3,512000,17,72
5,RR,3,512000,90,209
5,RR,3,512000,27,237
5,RR,3,512000,216,223
5,RR,3,512000,111,21
5,RR,3,512000,101,73
5,RR,3,512000,36,50
5,RR,3,512000,84,175
5,RR,3,512000,2,160
5,RR,3,512000,40,195
5,RR,3,512000,2,54
5,RR,3,512000,218,228
5,RR,3,512000,194,171
5,RR,3,512000,20,102
5,RR,3,512000,25,44
5,RR,3,512000,215,184
5,RR,3,512000,98,138
5,RR,3,512000,31,193
5,RR,3,512000,213,20
5,RR,3,512000,210,33
5,RR,3,512000,26,64
5,RR,3,512000,117,81
5,RR,3,512000,243,13
5,RR,3,512000,149,183
5,RR,3,512000,126,29
5,RR,3,512000,4,121
5,RR,3,512000,171,182
5,RR,3,512000,14,79
5,RR,3,512000,74,47
5,RR,3,512000,49,121
5,RR,3,512000,81,81
5,RR,3,512000,84,106
5,RR,3,512000,25,195
5,RR,3,512000,107,137
5,RR,3,512000,70,139
5,RR,3,512000,12,158
5,RR,3,512000,74,185
5,RR,3,512000,14,211
5,RR,3,512000,206,33
5,RR,3,512000,127,101
5,RR,3,512000,217,56
5,RR,3,512000,123,54
5,RR,3,512000,21,26
5,RR,3,512000,75,13
5,RR,3,512000,5,207
5,RR,3,512000,198,140
5,RR,3,512000,91,132
5,RR,3,512000,217,67
5,RR,3,512000,41,200
5,RR,3,512000,149,18
5,RR,3,512000,254,251
5,RR,3,512000,87,211
