Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,30000000.0,238,54
5,FR,4,30000000.0,178,36
5,FR,4,30000000.0,49,76
5,FR,4,30000000.0,62,137
5,FR,4,30000000.0,125,60
5,FR,4,30000000.0,6,172
5,FR,4,30000000.0,84,207
5,FR,4,30000000.0,93,196
5,FR,4,30000000.0,12,180
5,FR,4,30000000.0,15,106
5,FR,4,30000000.0,233,73
5,FR,4,30000000.0,190,185
5,FR,4,30000000.0,170,33
5,FR,4,30000000.0,111,115
5,FR,4,30000000.0,112,53
5,FR,4,30000000.0,20,171
5,FR,4,30000000.0,67,6
5,FR,4,30000000.0,216,127
5,FR,4,30000000.0,94,176
5,FR,4,30000000.0,68,163
5,FR,4,30000000.0,185,113
5,FR,4,30000000.0,211,69
5,FR,4,30000000.0,162,98
5,FR,4,30000000.0,116,70
5,FR,4,30000000.0,131,232
5,FR,4,30000000.0,215,175
5,FR,4,30000000.0,189,30
5,FR,4,30000000.0,207,144
5,FR,4,30000000.0,153,85
5,FR,4,30000000.0,31,52
5,FR,4,30000000.0,42,112
5,FR,4,30000000.0,150,1
5,FR,4,30000000.0,9,252
5,FR,4,30000000.0,142,245
5,FR,4,30000000.0,39,191
5,FR,4,30000000.0,245,168
5,FR,4,30000000.0,142,198
5,FR,4,30000000.0,234,111
5,FR,4,30000000.0,13,222
5,FR,4,30000000.0,148,204
5,FR,4,30000000.0,122,151
5,FR,4,30000000.0,200,61
5,FR,4,30000000.0,238,239
5,FR,4,30000000.0,153,123
5,FR,4,30000000.0,23,153
5,FR,4,30000000.0,132,140
5,FR,4,30000000.0,177,163
5,FR,4,30000000.0,135,118
5,FR,4,30000000.0,235,195
5,FR,4,30000000.0,141,54
5,FR,4,30000000.0,2,34
5,FR,4,30000000.0,199,37
5,FR,4,30000000.0,221,109
5,FR,4,30000000.0,250,10
5,FR,4,30000000.0,217,50
5,FR,4,30000000.0,206,104
5,FR,4,30000000.0,158,142
5,FR,4,30000000.0,72,150
5,FR,4,30000000.0,142,172
5,FR,4,30000000.0,176,11
5,FR,4,30000000.0,131,74
5,FR,4,30000000.0,114,157
5,FR,4,30000000.0,5,156
5,FR,4,30000000.0,9,218
5,FR,4,30000000.0,15,247
5,FR,4,30000000.0,223,248
5,FR,4,30000000.0,158,142
5,FR,4,30000000.0,87,190
5,FR,4,30000000.0,38,192
5,FR,4,30000000.0,251,172
5,FR,4,30000000.0,168,85
5,FR,4,30000000.0,40,143
5,FR,4,30000000.0,109,111
5,FR,4,30000000.0,210,221
5,FR,4,30000000.0,71,190
5,FR,4,30000000.0,46,145
5,FR,4,30000000.0,197,189
5,FR,4,30000000.0,29,250
5,FR,4,30000000.0,176,51
5,FR,4,30000000.0,133,232
5,FR,4,30000000.0,157,54
5,FR,4,30000000.0,195,28
5,FR,4,30000000.0,151,251
5,FR,4,30000000.0,140,165
5,FR,4,30000000.0,153,76
5,FR,4,30000000.0,203,151
5,FR,4,30000000.0,150,36
5,FR,4,30000000.0,222,1
5,FR,4,30000000.0,104,191
5,FR,4,30000000.0,16,237
5,FR,4,30000000.0,228,35
5,FR,4,30000000.0,189,70
5,FR,4,30000000.0,197,32
5,FR,4,30000000.0,154,3
5,FR,4,30000000.0,40,196
5,FR,4,30000000.0,180,109
5,FR,4,30000000.0,110,61
5,FR,4,30000000.0,30,157
5,FR,4,30000000.0,2,67
5,FR,4,30000000.0,103,85
5,FR,4,30000000.0,121,78
5,FR,4,30000000.0,27,17
5,FR,4,30000000.0,125,249
5,FR,4,30000000.0,89,10
5,FR,4,30000000.0,8,164
5,FR,4,30000000.0,142,104
5,FR,4,30000000.0,175,72
5,FR,4,30000000.0,0,220
5,FR,4,30000000.0,50,187
5,FR,4,30000000.0,195,77
5,FR,4,30000000.0,100,118
5,FR,4,30000000.0,58,226
5,FR,4,30000000.0,250,53
5,FR,4,30000000.0,28,254
5,FR,4,30000000.0,130,47
5,FR,4,30000000.0,1,190
5,FR,4,30000000.0,129,143
5,FR,4,30000000.0,153,98
5,FR,4,30000000.0,48,163
5,FR,4,30000000.0,176,82
5,FR,4,30000000.0,70,58
5,FR,4,30000000.0,92,52
5,FR,4,30000000.0,110,232
5,FR,4,30000000.0,234,69
5,FR,4,30000000.0,148,59
5,FR,4,30000000.0,63,123
5,FR,4,30000000.0,43,57
5,FR,4,30000000.0,119,44
5,FR,4,30000000.0,54,206
5,FR,4,30000000.0,0,98
5,FR,4,30000000.0,158,28
5,FR,4,30000000.0,213,80
5,FR,4,30000000.0,120,49
5,FR,4,30000000.0,215,229
5,FR,4,30000000.0,98,247
5,FR,4,30000000.0,179,211
5,FR,4,30000000.0,30,47
5,FR,4,30000000.0,53,127
5,FR,4,30000000.0,133,136
5,FR,4,30000000.0,114,162
5,FR,4,30000000.0,93,163
5,FR,4,30000000.0,220,122
5,FR,4,30000000.0,62,207
5,FR,4,30000000.0,140,105
5,FR,4,30000000.0,71,79
5,FR,4,30000000.0,184,35
5,FR,4,30000000.0,152,145
5,FR,4,30000000.0,129,41
5,FR,4,30000000.0,188,53
5,FR,4,30000000.0,15,153
5,FR,4,30000000.0,101,15
5,FR,4,30000000.0,171,126
5,FR,4,30000000.0,47,41
5,FR,4,30000000.0,69,101
5,FR,4,30000000.0,158,124
5,FR,4,30000000.0,218,37
5,FR,4,30000000.0,131,255
5,FR,4,30000000.0,8,204
5,FR,4,30000000.0,84,12
5,FR,4,30000000.0,124,3
5,FR,4,30000000.0,91,8
5,FR,4,30000000.0,154,69
5,FR,4,30000000.0,226,186
5,FR,4,30000000.0,124,181
5,FR,4,30000000.0,252,161
5,FR,4,30000000.0,100,198
5,FR,4,30000000.0,138,115
5,FR,4,30000000.0,41,157
5,FR,4,30000000.0,14,14
5,FR,4,30000000.0,133,242
5,FR,4,30000000.0,33,16
5,FR,4,30000000.0,210,184
5,FR,4,30000000.0,208,238
5,FR,4,30000000.0,198,70
5,FR,4,30000000.0,210,136
5,FR,4,30000000.0,11,53
5,FR,4,30000000.0,84,107
5,FR,4,30000000.0,253,174
5,FR,4,30000000.0,13,81
5,FR,4,30000000.0,235,49
5,FR,4,30000000.0,225,230
5,FR,4,30000000.0,136,85
5,FR,4,30000000.0,124,193
5,FR,4,30000000.0,157,71
5,FR,4,30000000.0,232,130
5,FR,4,30000000.0,244,221
5,FR,4,30000000.0,226,135
5,FR,4,30000000.0,79,6
5,FR,4,30000000.0,231,216
5,FR,4,30000000.0,47,154
5,FR,4,30000000.0,26,190
5,FR,4,30000000.0,175,188
5,FR,4,30000000.0,232,61
5,FR,4,30000000.0,243,229
5,FR,4,30000000.0,76,13
5,FR,4,30000000.0,206,149
5,FR,4,30000000.0,129,21
5,FR,4,30000000.0,64,189
5,FR,4,30000000.0,76,225
5,FR,4,30000000.0,106,122
5,FR,4,30000000.0,92,70
5,FR,4,30000000.0,41,205
5,FR,4,30000000.0,224,165
5,FR,4,30000000.0,250,65
5,FR,4,30000000.0,223,85
5,FR,4,30000000.0,162,26
5,FR,4,30000000.0,214,253
5,FR,4,30000000.0,205,60
5,FR,4,30000000.0,85,97
5,FR,4,30000000.0,138,149
5,FR,4,30000000.0,207,158
5,FR,4,30000000.0,124,150
5,FR,4,30000000.0,248,26
5,FR,4,30000000.0,183,70
5,FR,4,30000000.0,190,247
5,FR,4,30000000.0,46,235
5,FR,4,30000000.0,134,174
5,FR,4,30000000.0,198,124
5,FR,4,30000000.0,151,121
5,FR,4,30000000.0,165,149
5,FR,4,30000000.0,198,194
5,FR,4,30000000.0,92,192
5,FR,4,30000000.0,234,171
5,FR,4,30000000.0,52,37
5,FR,4,30000000.0,76,47
5,FR,4,30000000.0,217,127
5,FR,4,30000000.0,84,153
5,FR,4,30000000.0,16,79
5,FR,4,30000000.0,76,90
5,FR,4,30000000.0,158,0
5,FR,4,30000000.0,124,203
5,FR,4,30000000.0,117,232
5,FR,4,30000000.0,250,247
5,FR,4,30000000.0,136,209
5,FR,4,30000000.0,109,228
5,FR,4,30000000.0,145,55
5,FR,4,30000000.0,175,240
5,FR,4,30000000.0,120,251
5,FR,4,30000000.0,59,235
5,FR,4,30000000.0,147,103
5,FR,4,2048000,8,214
5,FR,4,2048000,128,168
5,FR,4,2048000,119,0
5,FR,4,2048000,76,40
5,FR,4,2048000,83,83
5,FR,4,2048000,236,114
5,FR,4,2048000,70,44
5,FR,4,2048000,166,226
5,FR,4,2048000,102,231
5,FR,4,2048000,55,102
5,FR,4,2048000,207,125
5,FR,4,2048000,132,29
5,FR,4,2048000,87,16
5,FR,4,2048000,188,67
5,FR,4,2048000,220,145
5,FR,4,2048000,6,129
5,FR,4,2048000,88,129
5,FR,4,2048000,91,216
5,FR,4,2048000,19,194
5,FR,4,2048000,170,2
5,FR,4,2048000,185,34
5,FR,4,2048000,81,94
5,FR,4,2048000,147,103
5,FR,4,2048000,26,34
5,FR,4,2048000,254,114
5,FR,4,2048000,195,141
5,FR,4,2048000,125,204
5,FR,4,2048000,59,212
5,FR,4,2048000,5,210
5,FR,4,2048000,139,187
5,FR,4,2048000,149,80
5,FR,4,2048000,11,34
5,FR,4,2048000,66,188
5,FR,4,2048000,67,142
5,FR,4,2048000,82,127
5,FR,4,2048000,10,140
5,FR,4,2048000,35,213
5,FR,4,2048000,154,169
5,FR,4,2048000,239,49
5,FR,4,2048000,52,107
5,FR,4,2048000,15,98
5,FR,4,2048000,235,15
5,FR,4,2048000,214,31
5,FR,4,2048000,159,76
5,FR,4,2048000,112,41
5,FR,4,2048000,221,119
5,FR,4,2048000,243,52
5,FR,4,2048000,234,79
5,FR,4,2048000,172,81
5,FR,4,2048000,42,24
5,FR,4,2048000,92,29
5,FR,4,2048000,59,235
5,FR,4,2048000,128,135
5,FR,4,2048000,212,138
5,FR,4,2048000,82,193
5,FR,4,2048000,224,173
5,FR,4,2048000,31,35
5,FR,4,2048000,157,148
5,FR,4,2048000,197,148
5,FR,4,2048000,77,33
5,FR,4,2048000,164,195
5,FR,4,2048000,100,100
5,FR,4,2048000,93,4
5,FR,4,2048000,201,121
5,FR,4,2048000,50,255
5,FR,4,2048000,32,215
5,FR,4,2048000,46,206
5,FR,4,2048000,24,170
5,FR,4,2048000,14,92
5,FR,4,2048000,104,85
5,FR,4,2048000,58,72
5,FR,4,2048000,212,135
5,FR,4,2048000,255,235
5,FR,4,2048000,93,162
5,FR,4,2048000,166,241
5,FR,4,2048000,61,54
5,FR,4,2048000,43,60
5,FR,4,2048000,166,72
5,FR,4,2048000,230,3
5,FR,4,2048000,128,66
5,FR,4,2048000,102,61
5,FR,4,2048000,192,2
5,FR,4,2048000,182,20
5,FR,4,2048000,224,212
5,FR,4,2048000,22,245
5,FR,4,2048000,4,134
5,FR,4,2048000,79,126
5,FR,4,2048000,55,222
5,FR,4,2048000,137,136
5,FR,4,2048000,15,211
5,FR,4,2048000,69,107
5,FR,4,2048000,125,105
5,FR,4,2048000,159,29
5,FR,4,2048000,214,105
5,FR,4,2048000,204,157
5,FR,4,2048000,0,92
5,FR,4,2048000,159,35
5,FR,4,2048000,103,210
5,FR,4,2048000,14,249
5,FR,4,2048000,205,236
5,FR,4,2048000,188,28
5,FR,4,2048000,118,65
5,FR,4,2048000,94,166
5,FR,4,2048000,117,68
5,FR,4,2048000,60,140
5,FR,4,2048000,91,8
5,FR,4,2048000,69,212
5,FR,4,2048000,109,202
5,FR,4,2048000,236,237
5,FR,4,2048000,153,197
5,FR,4,2048000,144,97
5,FR,4,2048000,236,0
5,FR,4,2048000,201,24
5,FR,4,2048000,162,176
5,FR,4,2048000,31,44
5,FR,4,2048000,94,42
5,FR,4,2048000,72,15
5,FR,4,2048000,82,211
5,FR,4,2048000,240,67
5,FR,4,2048000,213,73
5,FR,4,2048000,152,101
5,FR,4,2048000,170,144
5,FR,4,2048000,132,246
5,FR,4,2048000,110,230
5,FR,4,2048000,187,58
5,FR,4,2048000,204,72
5,FR,4,2048000,125,99
5,FR,4,2048000,232,146
5,FR,4,2048000,155,17
5,FR,4,2048000,133,236
5,FR,4,2048000,189,151
5,FR,4,2048000,254,7
5,FR,4,2048000,129,140
5,FR,4,2048000,52,160
5,FR,4,2048000,230,225
5,FR,4,2048000,252,57
5,FR,4,2048000,154,248
5,FR,4,2048000,113,16
5,FR,4,2048000,56,91
5,FR,4,2048000,90,198
5,FR,4,2048000,110,208
5,FR,4,2048000,230,38
5,FR,4,2048000,130,225
5,FR,4,2048000,75,239
5,FR,4,2048000,163,203
5,FR,4,2048000,139,227
5,FR,4,2048000,32,186
5,FR,4,2048000,173,254
5,FR,4,2048000,125,240
5,FR,4,2048000,94,38
5,FR,4,2048000,30,254
5,FR,4,2048000,57,157
5,FR,4,2048000,86,48
5,FR,4,2048000,43,197
5,FR,4,2048000,248,188
5,FR,4,2048000,209,197
5,FR,4,2048000,170,197
5,FR,4,2048000,103,229
5,FR,4,2048000,167,2
5,FR,4,2048000,191,74
5,FR,4,2048000,99,193
5,FR,4,2048000,158,146
5,FR,4,2048000,59,89
5,FR,4,2048000,231,34
5,FR,4,2048000,245,15
5,FR,4,2048000,73,108
5,FR,4,2048000,243,38
5,FR,4,2048000,181,108
5,FR,4,2048000,176,3
5,FR,4,2048000,84,244
5,FR,4,2048000,215,50
5,FR,4,2048000,190,0
5,FR,4,2048000,229,3
5,FR,4,2048000,181,51
5,FR,4,2048000,72,107
5,FR,4,2048000,190,201
5,FR,4,2048000,94,239
5,FR,4,2048000,24,134
5,FR,4,2048000,253,149
5,FR,4,2048000,220,150
5,FR,4,2048000,56,22
5,FR,4,2048000,71,90
5,FR,4,2048000,151,183
5,FR,4,2048000,239,209
5,FR,4,2048000,42,127
5,FR,4,2048000,4,53
5,FR,4,2048000,147,8
5,FR,4,2048000,206,1
5,FR,4,2048000,205,178
5,FR,4,2048000,59,73
5,FR,4,2048000,41,95
5,FR,4,2048000,108,0
5,FR,4,2048000,62,245
5,FR,4,2048000,156,178
5,FR,4,2048000,47,194
5,FR,4,2048000,183,151
5,FR,4,2048000,101,43
5,FR,4,2048000,70,77
5,FR,4,2048000,247,85
5,FR,4,2048000,35,152
5,FR,4,2048000,166,24
5,FR,4,2048000,127,241
5,FR,4,2048000,165,97
5,FR,4,2048000,255,215
5,FR,4,2048000,249,109
5,FR,4,2048000,11,0
5,FR,4,2048000,170,4
5,FR,4,2048000,223,80
5,FR,4,2048000,255,71
5,FR,4,2048000,122,75
5,FR,4,2048000,107,123
5,FR,4,2048000,55,118
5,FR,4,2048000,29,205
5,FR,4,2048000,116,177
5,FR,4,2048000,0,35
5,FR,4,2048000,42,172
5,FR,4,2048000,155,103
5,FR,4,2048000,41,187
5,FR,4,2048000,209,46
5,FR,4,2048000,225,24
5,FR,4,2048000,221,93
5,FR,4,2048000,219,13
5,FR,4,2048000,68,176
5,FR,4,2048000,103,89
5,FR,4,2048000,140,206
5,FR,4,2048000,195,187
5,FR,4,2048000,83,109
5,FR,4,2048000,234,152
5,FR,4,2048000,162,214
5,FR,4,2048000,139,84
5,FR,4,2048000,121,232
5,FR,4,2048000,124,116
5,FR,4,2048000,243,24
5,FR,4,2048000,137,250
5,FR,4,2048000,152,20
5,FR,4,2048000,236,211
5,FR,4,2048000,185,203
5,FR,4,2048000,140,47
5,FR,4,2048000,193,119
5,FR,4,2048000,197,77
5,FR,4,2048000,135,230
5,FR,4,2048000,195,150
5,FR,4,2048000,211,110
5,FR,4,2048000,236,93
5,FR,4,2048000,40,122
5,FR,4,2048000,35,227
5,FR,4,2048000,63,220
5,FR,4,2048000,12,227
5,FR,4,2048000,7,149
5,FR,4,2048000,171,30
5,FR,4,2048000,98,254
5,FR,4,2048000,246,33
5,FR,4,2048000,57,101
5,FR,4,2048000,187,77
5,FR,4,2048000,37,65
5,FR,4,2048000,243,110
5,FR,4,2048000,115,233
5,FR,4,2048000,211,246
5,FR,4,2048000,54,28
5,FR,4,2048000,109,56
5,FR,4,2048000,153,147
5,FR,4,2048000,117,218
5,FR,4,2048000,177,59
5,FR,4,2048000,144,140
5,FR,4,2048000,165,175
5,FR,4,2048000,247,206
5,FR,4,2048000,30,53
5,FR,4,2048000,26,4
5,FR,4,2048000,111,160
5,FR,4,2048000,64,72
5,FR,4,2048000,192,61
5,FR,4,2048000,35,167
5,FR,4,2048000,75,181
5,FR,4,2048000,180,65
5,FR,4,2048000,98,1
5,FR,4,2048000,72,89
5,FR,4,2048000,191,51
5,FR,4,2048000,242,17
5,FR,4,2048000,2,55
5,FR,4,2048000,243,6
5,FR,4,2048000,139,139
5,FR,4,2048000,245,148
5,FR,4,2048000,247,251
5,FR,4,2048000,115,190
5,FR,4,2048000,34,73
5,FR,4,2048000,146,64
5,FR,4,2048000,79,113
5,FR,4,2048000,218,141
5,FR,4,2048000,76,196
5,FR,4,2048000,220,70
5,FR,4,2048000,118,197
5,FR,4,2048000,244,137
5,FR,4,2048000,224,164
5,FR,4,2048000,86,1
5,FR,4,2048000,186,6
5,FR,4,2048000,188,155
5,FR,4,2048000,48,253
5,FR,4,2048000,64,201
5,FR,4,2048000,12,214
5,FR,4,2048000,183,228
5,FR,4,2048000,108,167
5,FR,4,2048000,212,123
5,FR,4,2048000,42,23
5,FR,4,2048000,27,155
5,FR,4,2048000,104,47
5,FR,4,2048000,108,221
5,FR,4,2048000,50,103
5,FR,4,2048000,91,27
5,FR,4,2048000,156,129
5,FR,4,2048000,75,80
5,FR,4,2048000,136,21
5,FR,4,2048000,219,99
5,FR,4,2048000,42,28
5,FR,4,2048000,112,40
5,FR,4,2048000,242,61
5,FR,4,2048000,245,168
5,FR,4,2048000,14,244
5,FR,4,2048000,58,129
5,FR,4,2048000,60,172
5,FR,4,2048000,62,114
5,FR,4,2048000,102,139
5,FR,4,2048000,23,21
5,FR,4,2048000,181,177
5,FR,4,2048000,120,198
5,FR,4,2048000,142,41
5,FR,4,2048000,244,68
5,FR,4,2048000,121,210
5,FR,4,2048000,41,84
5,FR,4,2048000,0,187
5,FR,4,2048000,3,92
5,FR,4,2048000,94,96
5,FR,4,2048000,123,198
5,FR,4,2048000,217,239
5,FR,4,2048000,12,233
5,FR,4,2048000,102,237
5,FR,4,2048000,162,134
5,FR,4,2048000,217,217
5,FR,4,2048000,2,48
5,FR,4,2048000,42,22
5,FR,4,2048000,150,132
5,FR,4,2048000,14,55
5,FR,4,2048000,182,52
5,FR,4,2048000,215,69
5,FR,4,2048000,239,240
5,FR,4,2048000,31,212
5,FR,4,2048000,26,221
5,FR,4,2048000,33,21
5,FR,4,2048000,27,118
5,FR,4,2048000,70,184
5,FR,4,2048000,108,107
5,FR,4,2048000,201,89
5,FR,4,2048000,60,197
5,FR,4,2048000,107,105
5,FR,4,2048000,96,140
5,FR,4,2048000,233,171
5,FR,4,2048000,84,134
5,FR,4,2048000,199,48
5,FR,4,2048000,77,31
5,FR,4,2048000,156,84
5,FR,4,2048000,237,90
5,FR,4,2048000,80,90
5,FR,4,2048000,78,177
5,FR,4,2048000,15,151
5,FR,4,2048000,108,130
5,FR,4,2048000,90,190
5,FR,4,2048000,151,194
5,FR,4,2048000,14,228
5,FR,4,2048000,176,132
5,FR,4,2048000,1,115
5,FR,4,2048000,192,64
5,FR,4,2048000,92,16
5,FR,4,2048000,134,64
5,FR,4,2048000,255,206
5,FR,4,2048000,73,171
5,FR,4,2048000,124,255
5,FR,4,2048000,144,125
5,FR,4,2048000,78,175
5,FR,4,2048000,130,37
5,FR,4,2048000,85,35
5,FR,4,2048000,30,42
5,FR,4,2048000,105,163
5,FR,4,2048000,74,176
5,FR,4,2048000,106,247
5,FR,4,2048000,94,175
5,FR,4,2048000,125,134
5,FR,4,2048000,92,215
5,FR,4,2048000,173,105
5,FR,4,2048000,14,227
5,FR,4,2048000,146,124
5,FR,4,2048000,131,142
5,FR,4,2048000,51,27
5,FR,4,2048000,239,221
5,FR,4,2048000,127,218
5,FR,4,2048000,80,168
5,FR,4,2048000,229,148
5,FR,4,2048000,195,226
5,FR,4,2048000,14,7
5,FR,4,2048000,168,35
5,FR,4,2048000,152,32
5,FR,4,2048000,222,234
5,FR,4,2048000,33,161
5,FR,4,2048000,77,121
5,FR,4,2048000,69,176
5,FR,4,2048000,39,152
5,FR,4,2048000,183,229
5,FR,4,2048000,243,102
5,FR,4,2048000,88,46
5,FR,4,2048000,194,248
5,FR,4,2048000,210,194
5,FR,4,2048000,90,130
5,FR,4,2048000,84,100
5,FR,4,2048000,53,199
5,FR,4,2048000,173,176
5,FR,4,2048000,164,216
5,FR,4,2048000,4,140
5,FR,4,2048000,4,26
5,FR,4,2048000,24,222
5,FR,4,2048000,158,176
5,FR,4,2048000,209,247
5,FR,4,2048000,214,185
5,FR,4,2048000,242,155
5,FR,4,2048000,137,237
5,FR,4,2048000,38,42
5,FR,4,2048000,66,163
5,FR,4,2048000,228,219
5,FR,4,2048000,158,204
5,FR,4,2048000,128,44
5,FR,4,2048000,41,223
5,FR,4,2048000,87,178
5,FR,4,2048000,214,139
5,FR,4,2048000,165,196
5,FR,4,2048000,8,104
5,FR,4,2048000,177,11
5,FR,4,2048000,213,3
5,FR,4,2048000,69,191
5,FR,4,2048000,88,103
5,FR,4,2048000,109,38
5,FR,4,2048000,227,42
5,FR,4,2048000,158,190
5,FR,4,2048000,162,10
5,FR,4,2048000,24,197
5,FR,4,2048000,6,209
5,FR,4,2048000,30,177
5,FR,4,2048000,59,117
5,FR,4,2048000,0,88
5,FR,4,2048000,129,73
5,FR,4,2048000,96,255
5,FR,4,2048000,129,9
5,FR,4,2048000,63,198
5,FR,4,2048000,228,162
5,FR,4,2048000,127,203
5,FR,4,2048000,32,58
5,FR,4,2048000,15,37
5,FR,4,2048000,135,50
5,FR,4,2048000,218,106
5,FR,4,2048000,168,91
5,FR,4,2048000,95,30
5,FR,4,2048000,28,34
5,FR,4,2048000,88,114
5,FR,4,2048000,39,111
5,FR,4,2048000,235,204
5,FR,4,2048000,82,76
5,FR,4,2048000,27,88
5,FR,4,2048000,72,220
5,FR,4,2048000,106,112
5,FR,4,2048000,174,23
5,FR,4,2048000,137,243
5,FR,4,2048000,81,34
5,FR,4,2048000,160,210
5,FR,4,2048000,134,156
5,FR,4,2048000,174,14
5,FR,4,2048000,127,89
5,FR,4,2048000,38,160
5,FR,4,2048000,125,75
5,FR,4,2048000,1,178
5,FR,4,2048000,180,39
5,FR,4,2048000,47,49
5,FR,4,2048000,190,49
5,FR,4,2048000,107,32
5,FR,4,2048000,92,63
5,FR,4,2048000,75,211
5,FR,4,2048000,170,42
5,FR,4,2048000,93,242
5,FR,4,2048000,34,96
5,FR,4,2048000,1,38
5,FR,4,2048000,93,154
5,FR,4,2048000,204,179
5,FR,4,2048000,94,190
5,FR,4,2048000,204,242
5,FR,4,2048000,118,32
5,FR,4,2048000,248,78
5,FR,4,2048000,161,165
5,FR,4,2048000,36,204
5,FR,4,2048000,43,255
5,FR,4,2048000,45,10
5,FR,4,2048000,166,21
5,FR,4,2048000,229,14
5,FR,4,2048000,97,224
5,FR,4,2048000,250,88
5,FR,4,2048000,237,177
5,FR,4,2048000,97,110
5,FR,4,2048000,199,158
5,FR,4,2048000,5,85
5,FR,4,2048000,83,167
5,FR,4,2048000,6,157
5,FR,4,2048000,22,64
5,FR,4,2048000,72,113
5,FR,4,2048000,110,43
5,FR,4,2048000,85,199
5,FR,4,2048000,173,2
5,FR,4,2048000,229,198
5,FR,4,2048000,238,120
5,FR,4,2048000,173,202
5,FR,4,2048000,32,98
5,FR,4,2048000,189,30
5,FR,4,2048000,205,192
5,FR,4,2048000,129,124
5,FR,4,2048000,9,235
5,FR,4,2048000,13,119
5,FR,4,2048000,130,86
5,FR,4,2048000,43,155
5,FR,4,2048000,205,206
5,FR,4,2048000,214,32
5,FR,4,2048000,80,4
5,FR,4,2048000,28,91
5,FR,4,2048000,161,162
5,FR,4,2048000,0,58
5,FR,4,2048000,44,152
5,FR,4,2048000,81,253
5,FR,4,2048000,69,231
5,FR,4,2048000,93,25
5,FR,4,2048000,235,91
5,FR,4,2048000,53,204
5,FR,4,2048000,58,157
5,FR,4,2048000,185,208
5,FR,4,2048000,138,59
5,FR,4,2048000,2,240
5,FR,4,2048000,255,221
5,FR,4,2048000,27,53
5,FR,4,2048000,243,253
5,FR,4,2048000,156,152
5,FR,4,2048000,39,41
5,FR,4,2048000,97,145
5,FR,4,2048000,130,31
5,FR,4,2048000,70,196
5,FR,4,2048000,179,169
5,FR,4,2048000,106,29
5,FR,4,2048000,208,91
5,FR,4,2048000,87,218
5,FR,4,2048000,23,240
5,FR,4,2048000,83,120
5,FR,4,2048000,184,8
5,FR,4,2048000,194,196
5,FR,4,2048000,16,16
5,FR,4,2048000,187,49
5,FR,4,2048000,36,56
5,FR,4,2048000,71,46
5,FR,4,2048000,0,48
5,FR,4,2048000,172,145
5,FR,4,2048000,157,8
5,FR,4,2048000,227,181
5,FR,4,2048000,63,15
5,FR,4,2048000,140,121
5,FR,4,2048000,118,109
5,FR,4,2048000,216,96
5,FR,4,2048000,146,233
5,FR,4,2048000,176,61
5,FR,4,2048000,39,117
5,FR,4,2048000,174,18
5,FR,4,2048000,184,173
5,FR,4,2048000,165,186
5,FR,4,2048000,143,39
5,FR,4,2048000,95,94
5,FR,4,2048000,110,222
5,FR,4,2048000,37,205
5,FR,4,2048000,13,250
5,FR,4,2048000,156,22
5,FR,4,2048000,6,41
5,FR,4,2048000,70,170
5,FR,4,2048000,136,16
5,FR,4,2048000,68,245
5,FR,4,2048000,111,28
5,FR,4,2048000,103,253
5,FR,4,2048000,101,164
5,FR,4,2048000,200,91
5,FR,4,2048000,230,24
5,FR,4,2048000,238,27
5,FR,4,2048000,156,226
5,FR,4,2048000,218,39
5,FR,4,2048000,46,6
5,FR,4,2048000,112,139
5,FR,4,2048000,187,193
5,FR,4,2048000,206,55
5,FR,4,2048000,55,246
5,FR,4,2048000,73,198
5,FR,4,2048000,156,179
5,FR,4,2048000,166,148
5,FR,4,2048000,184,76
5,FR,4,2048000,49,141
5,FR,4,2048000,220,114
5,FR,4,2048000,44,21
5,FR,4,2048000,88,213
5,FR,4,2048000,143,207
5,FR,4,2048000,222,99
5,FR,4,2048000,14,193
5,FR,4,2048000,220,102
5,FR,4,2048000,79,74
5,FR,4,2048000,25,94
5,FR,4,2048000,156,107
5,FR,4,2048000,9,171
5,FR,4,2048000,182,183
5,FR,4,2048000,6,130
5,FR,4,2048000,52,37
5,FR,4,2048000,184,83
5,FR,4,2048000,106,196
5,FR,4,2048000,38,157
5,FR,4,2048000,214,55
5,FR,4,2048000,127,188
5,FR,4,2048000,191,38
5,FR,4,2048000,123,158
5,FR,4,2048000,16,122
5,FR,4,2048000,45,197
5,FR,4,2048000,123,174
5,FR,4,2048000,191,184
5,FR,4,2048000,118,160
5,FR,4,2048000,150,229
5,FR,4,2048000,19,90
5,FR,4,2048000,24,144
5,FR,4,2048000,195,121
5,FR,4,2048000,236,86
5,FR,4,2048000,189,39
5,FR,4,2048000,215,166
5,FR,4,2048000,13,165
5,FR,4,2048000,57,252
5,FR,4,2048000,220,255
5,FR,4,2048000,208,45
5,FR,4,2048000,214,117
5,FR,4,2048000,105,75
5,FR,4,2048000,139,143
5,FR,4,2048000,234,51
5,FR,4,2048000,248,29
5,FR,4,2048000,101,171
5,FR,4,2048000,47,205
5,FR,4,2048000,158,56
5,FR,4,2048000,28,30
5,FR,4,2048000,49,196
5,FR,4,2048000,238,47
5,FR,4,2048000,227,243
5,FR,4,2048000,39,216
5,FR,4,2048000,67,124
5,FR,4,2048000,202,5
5,FR,4,2048000,222,28
5,FR,4,2048000,8,236
5,FR,4,2048000,201,150
5,FR,4,2048000,135,141
5,FR,4,2048000,209,251
5,FR,4,2048000,59,243
5,FR,4,2048000,110,132
5,FR,4,2048000,242,87
