Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,128000,113,73
0,CL,0,128000,194,103
0,CL,0,128000,182,87
0,CL,0,128000,65,245
0,CL,0,128000,156,53
0,CL,0,128000,25,227
0,CL,0,30000000.0,236,194
0,CL,0,30000000.0,238,136
0,CL,0,30000000.0,142,111
0,CL,0,30000000.0,69,214
0,CL,0,30000000.0,183,219
0,CL,0,30000000.0,114,60
0,CL,0,30000000.0,34,154
0,CL,0,30000000.0,174,251
0,CL,0,30000000.0,1,131
0,CL,0,30000000.0,90,229
0,CL,0,30000000.0,48,247
0,CL,0,30000000.0,87,44
0,CL,0,30000000.0,133,235
0,CL,0,30000000.0,54,26
0,CL,0,30000000.0,37,153
0,CL,0,30000000.0,99,30
0,CL,0,30000000.0,89,102
0,CL,0,30000000.0,139,221
0,CL,0,30000000.0,40,230
0,CL,0,30000000.0,187,147
0,CL,0,30000000.0,186,92
0,CL,0,30000000.0,230,53
0,CL,0,30000000.0,216,223
0,CL,0,30000000.0,242,191
0,CL,0,30000000.0,64,223
0,CL,0,30000000.0,236,102
0,CL,0,30000000.0,85,125
0,CL,0,30000000.0,29,243
0,CL,0,30000000.0,17,44
0,CL,0,30000000.0,244,252
0,CL,0,30000000.0,27,122
0,CL,0,30000000.0,49,85
0,CL,0,30000000.0,72,51
0,CL,0,30000000.0,117,46
0,CL,0,30000000.0,158,93
0,CL,0,30000000.0,131,194
0,CL,0,30000000.0,136,65
0,CL,0,30000000.0,246,152
0,CL,0,30000000.0,106,95
0,CL,0,30000000.0,111,200
0,CL,0,30000000.0,216,20
0,CL,0,30000000.0,12,187
0,CL,0,30000000.0,245,43
0,CL,0,30000000.0,155,150
0,CL,0,30000000.0,119,113
0,CL,0,30000000.0,142,172
0,CL,0,30000000.0,120,18
0,CL,0,30000000.0,195,224
0,CL,0,30000000.0,135,36
0,CL,0,30000000.0,160,187
0,CL,0,30000000.0,195,178
0,CL,0,30000000.0,165,17
0,CL,0,30000000.0,84,57
0,CL,0,30000000.0,216,136
0,CL,0,30000000.0,207,57
0,CL,0,30000000.0,87,95
0,CL,0,30000000.0,115,26
0,CL,0,30000000.0,102,200
0,CL,0,30000000.0,155,184
0,CL,0,30000000.0,3,42
0,CL,0,30000000.0,230,30
0,CL,0,30000000.0,28,8
0,CL,0,30000000.0,6,215
0,CL,0,30000000.0,229,240
0,CL,0,30000000.0,32,74
0,CL,0,30000000.0,1,11
0,CL,0,30000000.0,0,14
0,CL,0,30000000.0,169,7
0,CL,0,30000000.0,14,108
0,CL,0,30000000.0,195,14
0,CL,0,30000000.0,81,169
0,CL,0,30000000.0,124,185
0,CL,0,30000000.0,159,237
0,CL,0,30000000.0,155,43
0,CL,0,30000000.0,157,153
0,CL,0,30000000.0,87,226
0,CL,0,30000000.0,57,12
0,CL,0,30000000.0,161,250
0,CL,0,30000000.0,192,58
0,CL,0,30000000.0,82,241
0,CL,0,30000000.0,80,250
0,CL,0,30000000.0,104,19
0,CL,0,30000000.0,67,16
0,CL,0,30000000.0,153,37
0,CL,0,30000000.0,89,182
0,CL,0,30000000.0,106,243
0,CL,0,30000000.0,142,75
0,CL,0,30000000.0,11,159
0,CL,0,30000000.0,75,57
0,CL,0,30000000.0,181,22
0,CL,0,30000000.0,189,128
0,CL,0,30000000.0,41,10
0,CL,0,30000000.0,153,236
0,CL,0,30000000.0,170,129
0,CL,0,30000000.0,29,230
0,CL,0,30000000.0,37,40
0,CL,0,30000000.0,30,240
0,CL,0,30000000.0,105,227
0,CL,0,30000000.0,183,46
0,CL,0,30000000.0,17,64
0,CL,0,30000000.0,210,198
0,CL,0,30000000.0,251,97
0,CL,0,30000000.0,56,0
0,CL,0,30000000.0,106,186
0,CL,0,30000000.0,217,125
0,CL,0,30000000.0,73,147
0,CL,0,30000000.0,109,39
0,CL,0,30000000.0,237,41
0,CL,0,30000000.0,210,244
0,CL,0,30000000.0,128,181
0,CL,0,30000000.0,88,125
0,CL,0,30000000.0,156,175
0,CL,0,30000000.0,184,19
0,CL,0,30000000.0,126,204
0,CL,0,30000000.0,252,97
0,CL,0,30000000.0,32,165
0,CL,0,30000000.0,253,92
0,CL,0,30000000.0,158,182
0,CL,0,30000000.0,97,159
0,CL,0,30000000.0,137,201
0,CL,0,30000000.0,174,233
0,CL,0,30000000.0,231,135
0,CL,0,30000000.0,209,90
0,CL,0,30000000.0,179,92
0,CL,0,30000000.0,29,4
0,CL,0,30000000.0,170,192
0,CL,0,30000000.0,82,204
0,CL,0,30000000.0,128,15
0,CL,0,30000000.0,216,219
0,CL,0,30000000.0,30,159
0,CL,0,30000000.0,172,98
0,CL,0,30000000.0,107,252
0,CL,0,30000000.0,9,196
0,CL,0,30000000.0,183,242
0,CL,0,30000000.0,220,178
0,CL,0,30000000.0,37,134
0,CL,0,30000000.0,186,190
0,CL,0,30000000.0,247,32
0,CL,0,30000000.0,226,66
0,CL,0,30000000.0,94,23
0,CL,0,30000000.0,230,143
0,CL,0,30000000.0,240,88
0,CL,0,30000000.0,1,180
0,CL,0,30000000.0,148,196
0,CL,0,30000000.0,192,83
0,CL,0,30000000.0,138,169
0,CL,0,30000000.0,155,217
0,CL,0,30000000.0,100,98
0,CL,0,30000000.0,136,152
0,CL,0,30000000.0,174,156
0,CL,0,30000000.0,20,8
0,CL,0,30000000.0,90,102
0,CL,0,30000000.0,114,211
0,CL,0,30000000.0,14,2
0,CL,0,30000000.0,4,151
0,CL,0,30000000.0,51,190
0,CL,0,30000000.0,92,201
0,CL,0,30000000.0,126,121
0,CL,0,30000000.0,71,82
0,CL,0,30000000.0,26,4
0,CL,0,30000000.0,56,122
0,CL,0,30000000.0,17,13
0,CL,0,30000000.0,218,178
0,CL,0,30000000.0,120,138
0,CL,0,30000000.0,69,2
0,CL,0,30000000.0,77,219
0,CL,0,30000000.0,122,218
0,CL,0,30000000.0,237,244
0,CL,0,30000000.0,65,38
0,CL,0,30000000.0,148,211
0,CL,0,30000000.0,215,23
0,CL,0,30000000.0,9,23
0,CL,0,30000000.0,255,180
0,CL,0,30000000.0,216,135
0,CL,0,30000000.0,85,189
0,CL,0,30000000.0,36,122
0,CL,0,30000000.0,238,130
0,CL,0,30000000.0,163,35
0,CL,0,30000000.0,195,48
0,CL,0,30000000.0,242,254
0,CL,0,30000000.0,80,205
0,CL,0,30000000.0,228,33
0,CL,0,30000000.0,112,80
0,CL,0,30000000.0,0,32
0,CL,0,30000000.0,96,9
0,CL,0,30000000.0,70,9
0,CL,0,30000000.0,224,195
0,CL,0,30000000.0,156,34
0,CL,0,30000000.0,8,63
0,CL,0,30000000.0,212,22
0,CL,0,30000000.0,249,129
0,CL,0,30000000.0,54,65
0,CL,0,30000000.0,128,185
0,CL,0,30000000.0,151,188
0,CL,0,30000000.0,214,243
0,CL,0,30000000.0,40,160
0,CL,0,30000000.0,107,218
0,CL,0,30000000.0,109,244
0,CL,0,30000000.0,192,5
0,CL,0,30000000.0,160,27
0,CL,0,30000000.0,33,194
0,CL,0,30000000.0,61,210
0,CL,0,30000000.0,76,146
0,CL,0,30000000.0,224,33
0,CL,0,30000000.0,165,86
0,CL,0,30000000.0,231,219
0,CL,0,30000000.0,248,221
0,CL,0,30000000.0,1,176
0,CL,0,30000000.0,141,185
0,CL,0,30000000.0,188,57
0,CL,0,30000000.0,172,213
0,CL,0,30000000.0,78,244
0,CL,0,30000000.0,252,69
0,CL,0,30000000.0,25,9
0,CL,0,30000000.0,112,221
0,CL,0,30000000.0,165,20
0,CL,0,30000000.0,100,182
0,CL,0,30000000.0,232,7
0,CL,0,30000000.0,132,59
0,CL,0,30000000.0,211,227
0,CL,0,30000000.0,191,139
0,CL,0,30000000.0,195,158
0,CL,0,30000000.0,50,219
0,CL,0,30000000.0,204,5
0,CL,0,30000000.0,141,209
0,CL,0,30000000.0,239,188
0,CL,0,30000000.0,167,86
0,CL,0,30000000.0,67,38
0,CL,0,30000000.0,185,11
0,CL,0,30000000.0,227,12
0,CL,0,30000000.0,75,176
0,CL,0,30000000.0,83,109
0,CL,0,30000000.0,212,201
0,CL,0,30000000.0,209,236
0,CL,0,30000000.0,93,253
0,CL,0,30000000.0,131,235
0,CL,0,30000000.0,243,226
0,CL,0,30000000.0,135,186
0,CL,0,30000000.0,138,222
0,CL,0,30000000.0,136,240
0,CL,0,30000000.0,36,98
0,CL,0,30000000.0,232,3
0,CL,0,30000000.0,102,152
0,CL,0,30000000.0,42,126
0,CL,0,30000000.0,125,214
0,CL,0,30000000.0,122,157
0,CL,0,30000000.0,39,244
0,CL,0,30000000.0,191,109
0,CL,0,30000000.0,133,86
0,CL,0,30000000.0,227,81
0,CL,0,30000000.0,46,216
0,CL,0,30000000.0,91,24
0,CL,0,30000000.0,75,40
0,CL,0,30000000.0,233,105
0,CL,0,30000000.0,180,183
0,CL,0,30000000.0,21,0
0,CL,0,30000000.0,167,228
0,CL,0,30000000.0,203,153
0,CL,0,30000000.0,34,224
0,CL,0,30000000.0,166,144
0,CL,0,30000000.0,171,8
0,CL,0,30000000.0,53,155
0,CL,0,30000000.0,70,75
0,CL,0,30000000.0,180,32
0,CL,0,30000000.0,197,108
0,CL,0,30000000.0,130,212
0,CL,0,30000000.0,163,78
0,CL,0,30000000.0,139,135
0,CL,0,30000000.0,34,181
0,CL,0,30000000.0,121,127
0,CL,0,30000000.0,95,138
0,CL,0,30000000.0,97,109
0,CL,0,30000000.0,111,8
0,CL,0,30000000.0,149,118
0,CL,0,30000000.0,17,175
0,CL,0,30000000.0,118,217
0,CL,0,30000000.0,127,97
0,CL,0,30000000.0,198,2
0,CL,0,30000000.0,184,173
0,CL,0,30000000.0,85,118
0,CL,0,30000000.0,81,168
0,CL,0,30000000.0,128,254
0,CL,0,30000000.0,15,237
0,CL,0,30000000.0,196,173
0,CL,0,30000000.0,61,142
0,CL,0,30000000.0,215,17
0,CL,0,30000000.0,225,56
0,CL,0,30000000.0,65,106
0,CL,0,30000000.0,115,72
0,CL,0,30000000.0,55,237
0,CL,0,30000000.0,50,222
0,CL,0,30000000.0,238,64
0,CL,0,30000000.0,176,151
0,CL,0,30000000.0,196,238
0,CL,0,30000000.0,121,18
0,CL,0,30000000.0,92,239
0,CL,0,30000000.0,31,168
0,CL,0,30000000.0,158,158
0,CL,0,30000000.0,26,38
0,CL,0,30000000.0,198,250
0,CL,0,30000000.0,192,236
0,CL,0,30000000.0,183,21
0,CL,0,30000000.0,242,105
0,CL,0,30000000.0,167,215
0,CL,0,30000000.0,24,45
0,CL,0,30000000.0,164,76
0,CL,0,30000000.0,147,149
0,CL,0,30000000.0,99,186
0,CL,0,30000000.0,144,40
0,CL,0,30000000.0,253,201
0,CL,0,30000000.0,9,126
0,CL,0,30000000.0,248,212
0,CL,0,30000000.0,150,22
0,CL,0,30000000.0,110,33
0,CL,0,30000000.0,168,152
0,CL,0,30000000.0,251,79
0,CL,0,30000000.0,202,173
0,CL,0,30000000.0,142,4
0,CL,0,30000000.0,236,211
0,CL,0,30000000.0,103,101
0,CL,0,30000000.0,232,4
0,CL,0,30000000.0,29,140
0,CL,0,30000000.0,114,143
0,CL,0,30000000.0,240,74
0,CL,0,30000000.0,26,65
0,CL,0,30000000.0,67,240
0,CL,0,30000000.0,73,124
0,CL,0,30000000.0,133,240
0,CL,0,30000000.0,17,54
0,CL,0,30000000.0,61,246
0,CL,0,30000000.0,89,105
0,CL,0,30000000.0,243,221
0,CL,0,30000000.0,222,37
0,CL,0,30000000.0,53,160
0,CL,0,30000000.0,47,95
0,CL,0,30000000.0,191,165
0,CL,0,30000000.0,221,106
0,CL,0,30000000.0,229,223
0,CL,0,30000000.0,17,133
0,CL,0,30000000.0,102,38
0,CL,0,30000000.0,128,228
0,CL,0,30000000.0,100,147
0,CL,0,30000000.0,112,96
0,CL,0,30000000.0,90,38
0,CL,0,30000000.0,39,70
0,CL,0,30000000.0,95,148
0,CL,0,30000000.0,154,138
0,CL,0,30000000.0,6,170
0,CL,0,30000000.0,100,101
0,CL,0,30000000.0,47,212
0,CL,0,30000000.0,44,123
0,CL,0,30000000.0,149,235
0,CL,0,30000000.0,227,61
0,CL,0,30000000.0,176,235
0,CL,0,30000000.0,57,109
0,CL,0,30000000.0,227,199
0,CL,0,30000000.0,155,76
0,CL,0,30000000.0,206,216
0,CL,0,30000000.0,41,22
0,CL,0,30000000.0,0,250
0,CL,0,30000000.0,225,78
0,CL,0,30000000.0,10,55
0,CL,0,30000000.0,21,235
0,CL,0,30000000.0,145,97
0,CL,0,30000000.0,106,29
0,CL,0,30000000.0,48,18
0,CL,0,30000000.0,244,69
0,CL,0,30000000.0,114,207
0,CL,0,30000000.0,223,0
0,CL,0,30000000.0,55,58
0,CL,0,30000000.0,216,84
0,CL,0,30000000.0,15,207
0,CL,0,30000000.0,141,54
0,CL,0,30000000.0,8,160
0,CL,0,30000000.0,82,189
0,CL,0,30000000.0,124,218
0,CL,0,30000000.0,115,205
0,CL,0,30000000.0,235,44
0,CL,0,30000000.0,8,183
0,CL,0,30000000.0,157,81
0,CL,0,30000000.0,157,66
0,CL,0,30000000.0,237,132
0,CL,0,30000000.0,206,168
0,CL,0,30000000.0,251,168
0,CL,0,30000000.0,94,161
0,CL,0,30000000.0,110,134
0,CL,0,30000000.0,143,222
0,CL,0,30000000.0,7,199
0,CL,0,30000000.0,248,134
0,CL,0,30000000.0,151,203
0,CL,0,30000000.0,184,245
0,CL,0,30000000.0,92,37
0,CL,0,30000000.0,128,254
0,CL,0,30000000.0,21,203
0,CL,0,30000000.0,81,91
0,CL,0,30000000.0,166,194
0,CL,0,30000000.0,78,229
0,CL,0,30000000.0,117,24
0,CL,0,30000000.0,139,8
0,CL,0,30000000.0,211,97
0,CL,0,30000000.0,97,244
0,CL,0,30000000.0,80,240
0,CL,0,30000000.0,115,61
0,CL,0,30000000.0,222,44
0,CL,0,30000000.0,18,79
0,CL,0,30000000.0,125,41
0,CL,0,30000000.0,16,35
0,CL,0,30000000.0,96,110
0,CL,0,30000000.0,89,103
0,CL,0,30000000.0,214,18
0,CL,0,30000000.0,129,214
0,CL,0,30000000.0,252,186
0,CL,0,30000000.0,29,61
0,CL,0,30000000.0,80,240
0,CL,0,30000000.0,168,16
0,CL,0,30000000.0,172,149
0,CL,0,30000000.0,67,106
0,CL,0,30000000.0,146,193
0,CL,0,30000000.0,54,29
0,CL,0,30000000.0,121,82
0,CL,0,30000000.0,180,221
0,CL,0,30000000.0,183,255
0,CL,0,30000000.0,49,159
0,CL,0,30000000.0,168,125
0,CL,0,30000000.0,195,127
0,CL,0,30000000.0,24,26
0,CL,0,30000000.0,88,154
0,CL,0,30000000.0,51,242
0,CL,0,30000000.0,154,179
0,CL,0,30000000.0,155,242
0,CL,0,30000000.0,24,131
0,CL,0,30000000.0,52,68
0,CL,0,30000000.0,178,26
0,CL,0,30000000.0,42,163
0,CL,0,30000000.0,30,108
0,CL,0,30000000.0,254,82
0,CL,0,30000000.0,94,140
0,CL,0,30000000.0,98,125
0,CL,0,30000000.0,198,217
0,CL,0,30000000.0,56,238
0,CL,0,30000000.0,187,147
0,CL,0,30000000.0,60,128
0,CL,0,30000000.0,81,132
0,CL,0,30000000.0,160,135
0,CL,0,30000000.0,46,62
0,CL,0,30000000.0,152,168
0,CL,0,30000000.0,49,43
0,CL,0,30000000.0,202,41
0,CL,0,30000000.0,157,73
0,CL,0,30000000.0,4,60
0,CL,0,30000000.0,23,12
0,CL,0,30000000.0,77,28
0,CL,0,30000000.0,102,73
0,CL,0,30000000.0,176,233
0,CL,0,30000000.0,178,73
0,CL,0,30000000.0,151,78
0,CL,0,30000000.0,6,81
0,CL,0,30000000.0,222,160
0,CL,0,30000000.0,152,248
0,CL,0,30000000.0,20,198
0,CL,0,30000000.0,253,82
0,CL,0,30000000.0,76,127
0,CL,0,30000000.0,67,124
0,CL,0,30000000.0,188,190
0,CL,0,30000000.0,233,44
0,CL,0,30000000.0,14,121
0,CL,0,30000000.0,61,120
0,CL,0,30000000.0,40,231
0,CL,0,30000000.0,112,134
0,CL,0,30000000.0,206,83
0,CL,0,30000000.0,98,32
0,CL,0,30000000.0,146,8
0,CL,0,30000000.0,230,53
0,CL,0,30000000.0,216,79
0,CL,0,30000000.0,122,133
0,CL,0,30000000.0,35,203
0,CL,0,30000000.0,93,9
0,CL,0,30000000.0,195,145
0,CL,0,30000000.0,182,168
0,CL,0,30000000.0,156,213
0,CL,0,30000000.0,45,38
0,CL,0,30000000.0,255,147
0,CL,0,30000000.0,156,7
0,CL,0,30000000.0,72,76
0,CL,0,30000000.0,233,81
0,CL,0,30000000.0,63,45
0,CL,0,30000000.0,117,178
0,CL,0,30000000.0,70,110
0,CL,0,30000000.0,61,224
0,CL,0,30000000.0,85,167
0,CL,0,30000000.0,185,171
0,CL,0,30000000.0,200,154
0,CL,0,30000000.0,109,94
0,CL,0,30000000.0,90,38
0,CL,0,30000000.0,251,183
0,CL,0,30000000.0,97,97
0,CL,0,30000000.0,78,105
0,CL,0,30000000.0,176,188
0,CL,0,30000000.0,206,191
0,CL,0,30000000.0,50,68
0,CL,0,30000000.0,168,235
0,CL,0,30000000.0,25,51
0,CL,0,30000000.0,10,38
0,CL,0,30000000.0,138,231
0,CL,0,30000000.0,117,208
0,CL,0,30000000.0,12,186
0,CL,0,30000000.0,244,111
0,CL,0,30000000.0,242,167
0,CL,0,30000000.0,247,2
0,CL,0,30000000.0,92,17
0,CL,0,30000000.0,118,178
0,CL,0,30000000.0,196,104
0,CL,0,30000000.0,117,245
0,CL,0,30000000.0,190,195
0,CL,0,30000000.0,62,118
0,CL,0,30000000.0,233,84
0,CL,0,30000000.0,143,107
0,CL,0,30000000.0,180,191
0,CL,0,30000000.0,89,193
0,CL,0,30000000.0,224,180
0,CL,0,30000000.0,128,34
0,CL,0,30000000.0,150,99
0,CL,0,30000000.0,239,6
0,CL,0,30000000.0,220,29
0,CL,0,30000000.0,126,151
0,CL,0,30000000.0,39,151
0,CL,0,30000000.0,210,182
0,CL,0,30000000.0,121,60
0,CL,0,30000000.0,176,0
0,CL,0,30000000.0,209,50
0,CL,0,30000000.0,217,218
0,CL,0,30000000.0,73,118
0,CL,0,30000000.0,230,158
0,CL,0,30000000.0,44,151
0,CL,0,30000000.0,27,121
0,CL,0,30000000.0,59,5
0,CL,0,30000000.0,5,162
0,CL,0,30000000.0,64,123
0,CL,0,30000000.0,190,187
0,CL,0,30000000.0,84,189
0,CL,0,30000000.0,59,2
0,CL,0,30000000.0,53,194
0,CL,0,30000000.0,132,231
0,CL,0,30000000.0,189,147
0,CL,0,30000000.0,150,214
0,CL,0,30000000.0,36,251
0,CL,0,30000000.0,93,140
0,CL,0,30000000.0,145,129
0,CL,0,30000000.0,120,77
0,CL,0,30000000.0,25,232
0,CL,0,30000000.0,89,127
0,CL,0,30000000.0,118,205
0,CL,0,30000000.0,140,30
0,CL,0,30000000.0,54,206
0,CL,0,30000000.0,160,185
0,CL,0,30000000.0,234,242
0,CL,0,30000000.0,239,180
0,CL,0,30000000.0,144,33
0,CL,0,30000000.0,63,205
0,CL,0,30000000.0,5,70
0,CL,0,30000000.0,55,212
0,CL,0,30000000.0,70,185
0,CL,0,30000000.0,140,27
0,CL,0,30000000.0,241,123
0,CL,0,30000000.0,22,210
0,CL,0,30000000.0,254,133
0,CL,0,30000000.0,97,59
0,CL,0,30000000.0,88,121
0,CL,0,30000000.0,76,197
0,CL,0,30000000.0,132,184
0,CL,0,30000000.0,169,43
0,CL,0,30000000.0,31,228
0,CL,0,30000000.0,234,19
0,CL,0,30000000.0,120,60
0,CL,0,30000000.0,86,157
0,CL,0,30000000.0,36,168
0,CL,0,30000000.0,36,33
0,CL,0,30000000.0,112,110
0,CL,0,30000000.0,48,132
0,CL,0,30000000.0,51,10
0,CL,0,30000000.0,29,228
0,CL,0,30000000.0,29,175
0,CL,0,30000000.0,99,117
0,CL,0,30000000.0,76,206
0,CL,0,30000000.0,12,125
0,CL,0,30000000.0,187,38
0,CL,0,30000000.0,122,241
0,CL,0,30000000.0,48,88
0,CL,0,30000000.0,236,9
0,CL,0,30000000.0,197,227
0,CL,0,30000000.0,234,61
0,CL,0,30000000.0,72,161
0,CL,0,30000000.0,132,209
0,CL,0,30000000.0,156,181
0,CL,0,30000000.0,0,7
0,CL,0,30000000.0,135,220
0,CL,0,30000000.0,191,62
0,CL,0,30000000.0,74,78
0,CL,0,30000000.0,115,185
0,CL,0,30000000.0,194,152
0,CL,0,30000000.0,57,169
0,CL,0,30000000.0,114,205
0,CL,0,30000000.0,69,243
0,CL,0,30000000.0,226,106
0,CL,0,30000000.0,244,207
0,CL,0,30000000.0,6,84
0,CL,0,30000000.0,18,130
0,CL,0,30000000.0,45,116
0,CL,0,30000000.0,120,78
0,CL,0,30000000.0,101,186
0,CL,0,30000000.0,8,170
0,CL,0,30000000.0,112,45
0,CL,0,30000000.0,209,98
0,CL,0,30000000.0,205,124
0,CL,0,30000000.0,52,5
0,CL,0,30000000.0,163,184
0,CL,0,30000000.0,191,119
0,CL,0,30000000.0,242,252
0,CL,0,30000000.0,26,21
0,CL,0,30000000.0,60,10
0,CL,0,30000000.0,26,252
0,CL,0,30000000.0,200,49
0,CL,0,30000000.0,92,96
0,CL,0,30000000.0,202,246
0,CL,0,30000000.0,160,82
0,CL,0,30000000.0,65,242
0,CL,0,30000000.0,148,71
0,CL,0,30000000.0,66,35
0,CL,0,30000000.0,76,243
0,CL,0,30000000.0,243,161
0,CL,0,30000000.0,238,62
0,CL,0,30000000.0,147,67
0,CL,0,30000000.0,36,102
0,CL,0,30000000.0,248,164
0,CL,0,30000000.0,92,27
0,CL,0,30000000.0,230,188
0,CL,0,30000000.0,39,150
0,CL,0,30000000.0,13,201
0,CL,0,30000000.0,191,103
0,CL,0,30000000.0,249,126
0,CL,0,30000000.0,33,142
0,CL,0,30000000.0,225,241
0,CL,0,30000000.0,153,12
0,CL,0,30000000.0,131,159
0,CL,0,30000000.0,49,216
0,CL,0,30000000.0,180,7
0,CL,0,30000000.0,254,87
0,CL,0,30000000.0,102,119
0,CL,0,30000000.0,145,96
0,CL,0,30000000.0,183,244
0,CL,0,30000000.0,106,202
0,CL,0,30000000.0,144,201
0,CL,0,30000000.0,134,195
0,CL,0,30000000.0,11,13
0,CL,0,30000000.0,49,159
0,CL,0,30000000.0,151,149
0,CL,0,30000000.0,236,250
0,CL,0,30000000.0,62,6
0,CL,0,30000000.0,228,12
0,CL,0,30000000.0,219,189
0,CL,0,30000000.0,15,36
0,CL,0,30000000.0,225,212
0,CL,0,30000000.0,194,119
0,CL,0,30000000.0,53,108
0,CL,0,30000000.0,244,173
0,CL,0,30000000.0,196,100
0,CL,0,30000000.0,218,18
0,CL,0,30000000.0,167,134
0,CL,0,30000000.0,202,77
0,CL,0,30000000.0,158,39
0,CL,0,30000000.0,172,28
0,CL,0,30000000.0,78,79
0,CL,0,30000000.0,5,76
0,CL,0,30000000.0,174,132
0,CL,0,30000000.0,113,139
0,CL,0,30000000.0,184,77
0,CL,0,30000000.0,48,169
0,CL,0,30000000.0,237,30
0,CL,0,30000000.0,31,254
0,CL,0,30000000.0,165,177
0,CL,0,30000000.0,244,167
0,CL,0,30000000.0,213,246
0,CL,0,30000000.0,166,30
0,CL,0,30000000.0,45,149
0,CL,0,30000000.0,136,50
0,CL,0,30000000.0,139,236
0,CL,0,30000000.0,40,11
0,CL,0,30000000.0,192,245
0,CL,0,30000000.0,233,58
0,CL,0,30000000.0,10,126
0,CL,0,30000000.0,36,177
0,CL,0,30000000.0,27,22
0,CL,0,30000000.0,225,81
0,CL,0,30000000.0,7,178
0,CL,0,30000000.0,144,28
0,CL,0,30000000.0,171,48
0,CL,0,30000000.0,191,149
0,CL,0,30000000.0,64,147
0,CL,0,30000000.0,35,17
0,CL,0,30000000.0,250,76
0,CL,0,30000000.0,193,102
0,CL,0,30000000.0,118,24
0,CL,0,30000000.0,42,57
0,CL,0,30000000.0,189,62
0,CL,0,30000000.0,230,197
0,CL,0,30000000.0,113,221
0,CL,0,30000000.0,35,22
0,CL,0,30000000.0,155,153
0,CL,0,30000000.0,87,74
0,CL,0,30000000.0,110,20
0,CL,0,30000000.0,33,235
0,CL,0,30000000.0,189,176
0,CL,0,30000000.0,157,83
0,CL,0,30000000.0,38,76
0,CL,0,30000000.0,254,0
0,CL,0,30000000.0,80,197
0,CL,0,30000000.0,14,248
0,CL,0,30000000.0,208,230
0,CL,0,30000000.0,125,99
0,CL,0,30000000.0,85,146
0,CL,0,30000000.0,149,76
0,CL,0,30000000.0,122,68
0,CL,0,30000000.0,101,75
0,CL,0,30000000.0,24,112
0,CL,0,30000000.0,26,2
0,CL,0,30000000.0,160,252
0,CL,0,30000000.0,253,205
0,CL,0,30000000.0,139,78
0,CL,0,30000000.0,138,188
0,CL,0,30000000.0,193,75
0,CL,0,30000000.0,234,230
0,CL,0,30000000.0,23,101
0,CL,0,30000000.0,247,31
0,CL,0,30000000.0,248,220
0,CL,0,30000000.0,149,84
0,CL,0,30000000.0,14,12
0,CL,0,30000000.0,116,190
0,CL,0,30000000.0,68,133
0,CL,0,30000000.0,33,23
0,CL,0,30000000.0,46,65
0,CL,0,30000000.0,111,125
0,CL,0,30000000.0,99,122
0,CL,0,30000000.0,55,249
0,CL,0,30000000.0,105,151
0,CL,0,30000000.0,235,230
0,CL,0,30000000.0,118,204
0,CL,0,30000000.0,98,141
0,CL,0,30000000.0,146,141
0,CL,0,30000000.0,255,117
0,CL,0,30000000.0,34,140
0,CL,0,30000000.0,23,241
0,CL,0,30000000.0,154,126
0,CL,0,30000000.0,176,55
0,CL,0,30000000.0,38,4
0,CL,0,30000000.0,143,242
0,CL,0,30000000.0,255,248
0,CL,0,30000000.0,171,252
0,CL,0,30000000.0,236,47
0,CL,0,30000000.0,221,209
0,CL,0,30000000.0,102,123
0,CL,0,30000000.0,77,91
0,CL,0,30000000.0,216,49
0,CL,0,30000000.0,89,59
0,CL,0,30000000.0,197,129
0,CL,0,30000000.0,182,1
0,CL,0,30000000.0,117,238
0,CL,0,30000000.0,179,152
0,CL,0,30000000.0,86,175
0,CL,0,30000000.0,49,47
0,CL,0,30000000.0,184,127
0,CL,0,30000000.0,31,237
0,CL,0,30000000.0,240,82
0,CL,0,30000000.0,40,239
0,CL,0,30000000.0,206,147
0,CL,0,30000000.0,247,245
0,CL,0,30000000.0,141,208
0,CL,0,30000000.0,195,40
0,CL,0,30000000.0,178,54
0,CL,0,30000000.0,56,108
0,CL,0,30000000.0,33,15
0,CL,0,30000000.0,156,216
0,CL,0,30000000.0,38,199
0,CL,0,30000000.0,125,223
0,CL,0,30000000.0,42,250
0,CL,0,30000000.0,8,144
0,CL,0,30000000.0,33,199
0,CL,0,30000000.0,123,63
0,CL,0,30000000.0,118,29
0,CL,0,30000000.0,43,197
0,CL,0,30000000.0,16,149
0,CL,0,30000000.0,112,66
0,CL,0,30000000.0,198,4
0,CL,0,30000000.0,186,241
0,CL,0,30000000.0,212,95
0,CL,0,30000000.0,207,61
0,CL,0,30000000.0,28,164
0,CL,0,30000000.0,226,203
0,CL,0,30000000.0,129,191
0,CL,0,30000000.0,96,59
0,CL,0,30000000.0,206,228
0,CL,0,30000000.0,218,142
0,CL,0,30000000.0,217,39
0,CL,0,30000000.0,132,218
0,CL,0,30000000.0,117,191
0,CL,0,30000000.0,253,36
0,CL,0,30000000.0,242,92
0,CL,0,30000000.0,249,105
0,CL,0,30000000.0,46,113
0,CL,0,30000000.0,192,123
0,CL,0,30000000.0,239,139
0,CL,0,30000000.0,51,1
0,CL,0,30000000.0,246,86
0,CL,0,30000000.0,120,40
0,CL,0,30000000.0,235,155
0,CL,0,30000000.0,47,6
0,CL,0,30000000.0,12,17
0,CL,0,30000000.0,203,72
