Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,32000,145,126
5,CL,5,32000,34,95
5,CL,5,32000,115,38
5,CL,5,32000,123,122
5,CL,5,32000,62,109
5,CL,5,32000,150,159
5,CL,5,32000,138,41
5,CL,5,32000,184,252
5,CL,5,32000,157,255
5,CL,5,32000,149,210
5,CL,5,32000,32,120
5,CL,5,32000,224,41
5,CL,5,32000,252,237
5,CL,5,32000,103,207
5,CL,5,32000,16,86
5,CL,5,32000,225,124
5,CL,5,32000,175,225
5,CL,5,32000,144,246
5,CL,5,32000,115,69
5,CL,5,32000,106,81
5,CL,5,32000,221,200
5,CL,5,32000,81,188
5,CL,5,32000,146,242
5,CL,5,32000,118,37
5,CL,5,32000,79,209
5,CL,5,32000,11,126
5,CL,5,32000,203,22
5,CL,5,32000,189,89
5,CL,5,32000,229,157
5,CL,5,32000,88,213
5,CL,5,32000,177,131
5,CL,5,32000,18,170
5,CL,5,32000,1,81
5,CL,5,32000,91,71
5,CL,5,32000,192,31
5,CL,5,32000,135,170
5,CL,5,32000,153,36
5,CL,5,32000,131,156
5,CL,5,32000,154,52
5,CL,5,32000,138,129
5,CL,5,32000,206,134
5,CL,5,32000,71,35
5,CL,5,32000,74,203
5,CL,5,32000,206,52
5,CL,5,32000,206,194
5,CL,5,32000,19,176
5,CL,5,32000,57,151
5,CL,5,32000,176,186
5,CL,5,32000,21,240
5,CL,5,32000,124,163
5,CL,5,32000,68,204
5,CL,5,32000,143,110
5,CL,5,32000,217,142
5,CL,5,32000,94,254
5,CL,5,32000,5,163
5,CL,5,32000,39,38
5,CL,5,32000,101,116
5,CL,5,32000,247,118
5,CL,5,32000,154,241
5,CL,5,32000,215,38
5,CL,5,32000,170,149
5,CL,5,32000,253,45
5,CL,5,32000,242,85
5,CL,5,32000,227,121
5,CL,5,32000,83,16
5,CL,5,32000,98,85
5,CL,5,32000,89,94
5,CL,5,32000,136,44
5,CL,5,32000,218,10
5,CL,5,32000,102,31
5,CL,5,32000,39,200
5,CL,5,32000,183,190
5,CL,5,32000,33,191
5,CL,5,32000,212,254
5,CL,5,32000,162,166
5,CL,5,32000,134,224
5,CL,5,32000,68,108
5,CL,5,32000,37,22
5,CL,5,32000,115,161
5,CL,5,32000,75,144
5,CL,5,32000,38,74
5,CL,5,32000,107,32
5,CL,5,32000,248,5
5,CL,5,32000,153,81
5,CL,5,32000,91,68
5,CL,5,32000,235,116
5,CL,5,32000,57,55
5,CL,5,32000,98,26
5,CL,5,32000,5,175
5,CL,5,32000,159,235
5,CL,5,32000,254,249
5,CL,5,32000,172,198
5,CL,5,32000,146,55
5,CL,5,32000,43,174
5,CL,5,32000,50,47
5,CL,5,32000,85,94
5,CL,5,32000,144,23
5,CL,5,32000,133,149
5,CL,5,32000,105,170
5,CL,5,32000,118,51
5,CL,5,32000,76,18
5,CL,5,32000,90,138
5,CL,5,32000,80,39
5,CL,5,32000,161,207
5,CL,5,32000,62,149
5,CL,5,32000,142,7
5,CL,5,32000,129,187
5,CL,5,32000,56,57
5,CL,5,32000,107,30
5,CL,5,32000,75,65
5,CL,5,32000,151,252
5,CL,5,32000,17,61
5,CL,5,32000,101,59
5,CL,5,32000,147,5
5,CL,5,32000,176,29
5,CL,5,32000,43,92
5,CL,5,32000,24,125
5,CL,5,32000,111,52
5,CL,5,32000,87,33
5,CL,5,32000,60,112
5,CL,5,32000,18,28
5,CL,5,32000,128,218
5,CL,5,32000,42,239
5,CL,5,32000,53,42
5,CL,5,32000,78,141
5,CL,5,32000,223,101
5,CL,5,32000,126,157
5,CL,5,32000,57,113
5,CL,5,32000,125,135
5,CL,5,32000,127,34
5,CL,5,32000,232,13
5,CL,5,32000,24,38
5,CL,5,32000,192,55
5,CL,5,32000,83,141
5,CL,5,32000,100,246
5,CL,5,32000,3,176
5,CL,5,32000,100,104
5,CL,5,32000,176,234
5,CL,5,32000,90,158
5,CL,5,32000,1,207
5,CL,5,32000,153,165
5,CL,5,32000,119,184
5,CL,5,32000,127,83
5,CL,5,32000,197,42
5,CL,5,32000,195,96
5,CL,5,32000,37,108
5,CL,5,32000,99,111
5,CL,5,32000,198,73
5,CL,5,32000,173,213
5,CL,5,32000,251,183
5,CL,5,32000,64,193
5,CL,5,32000,81,46
5,CL,5,32000,82,231
5,CL,5,32000,125,36
5,CL,5,32000,229,126
5,CL,5,32000,121,117
5,CL,5,32000,157,29
5,CL,5,32000,224,186
5,CL,5,32000,34,57
5,CL,5,32000,218,194
5,CL,5,32000,197,132
5,CL,5,32000,149,88
5,CL,5,32000,115,100
5,CL,5,32000,52,246
5,CL,5,32000,83,135
5,CL,5,32000,127,252
5,CL,5,32000,208,169
5,CL,5,32000,110,8
5,CL,5,32000,250,195
5,CL,5,32000,147,79
5,CL,5,32000,84,65
5,CL,5,32000,195,244
5,CL,5,32000,30,24
5,CL,5,32000,27,78
5,CL,5,32000,10,145
5,CL,5,32000,175,174
5,CL,5,32000,36,137
5,CL,5,32000,42,159
5,CL,5,32000,93,162
5,CL,5,32000,97,32
5,CL,5,32000,42,119
5,CL,5,32000,128,139
5,CL,5,32000,188,40
5,CL,5,32000,141,156
5,CL,5,32000,226,241
5,CL,5,32000,240,168
5,CL,5,32000,227,44
5,CL,5,32000,239,88
5,CL,5,32000,234,121
5,CL,5,32000,81,23
5,CL,5,32000,48,59
5,CL,5,32000,67,73
5,CL,5,32000,210,49
5,CL,5,32000,223,168
5,CL,5,32000,72,150
5,CL,5,32000,211,105
5,CL,5,32000,239,200
5,CL,5,32000,224,245
5,CL,5,32000,58,13
5,CL,5,32000,29,175
5,CL,5,32000,17,248
5,CL,5,32000,8,56
5,CL,5,32000,253,211
5,CL,5,32000,103,164
5,CL,5,32000,207,238
5,CL,5,32000,226,65
5,CL,5,32000,24,127
5,CL,5,32000,43,65
5,CL,5,32000,142,207
5,CL,5,32000,39,96
5,CL,5,32000,151,57
5,CL,5,32000,100,243
5,CL,5,32000,124,54
5,CL,5,32000,234,99
5,CL,5,32000,172,18
5,CL,5,32000,191,75
5,CL,5,32000,185,213
5,CL,5,32000,99,84
5,CL,5,32000,197,160
5,CL,5,32000,15,253
5,CL,5,32000,239,179
5,CL,5,8192000,94,18
5,CL,5,8192000,121,7
5,CL,5,8192000,42,78
5,CL,5,8192000,160,255
5,CL,5,8192000,122,72
5,CL,5,8192000,210,218
5,CL,5,8192000,141,33
5,CL,5,8192000,72,19
5,CL,5,8192000,56,215
5,CL,5,8192000,65,32
5,CL,5,8192000,51,42
5,CL,5,8192000,81,79
5,CL,5,8192000,46,65
5,CL,5,8192000,140,190
5,CL,5,8192000,25,103
5,CL,5,8192000,33,166
5,CL,5,8192000,117,8
5,CL,5,8192000,196,183
5,CL,5,8192000,186,114
5,CL,5,8192000,145,37
5,CL,5,8192000,255,82
5,CL,5,8192000,146,43
5,CL,5,8192000,51,233
5,CL,5,8192000,120,129
5,CL,5,8192000,62,124
5,CL,5,8192000,248,34
5,CL,5,8192000,27,115
5,CL,5,8192000,128,97
5,CL,5,8192000,34,163
5,CL,5,8192000,198,93
5,CL,5,8192000,237,167
5,CL,5,8192000,215,65
5,CL,5,8192000,101,140
5,CL,5,8192000,116,44
5,CL,5,8192000,141,114
5,CL,5,8192000,141,173
5,CL,5,8192000,151,54
5,CL,5,8192000,218,246
5,CL,5,8192000,113,202
5,CL,5,8192000,190,212
5,CL,5,8192000,4,69
5,CL,5,8192000,194,135
5,CL,5,8192000,29,61
5,CL,5,8192000,137,127
5,CL,5,8192000,202,153
5,CL,5,8192000,24,196
5,CL,5,8192000,214,236
5,CL,5,8192000,93,214
5,CL,5,8192000,40,142
5,CL,5,8192000,120,28
5,CL,5,8192000,226,28
5,CL,5,8192000,75,64
5,CL,5,8192000,105,89
5,CL,5,8192000,133,123
5,CL,5,8192000,131,211
5,CL,5,8192000,187,27
5,CL,5,8192000,138,110
5,CL,5,8192000,201,44
5,CL,5,8192000,112,83
5,CL,5,8192000,108,117
5,CL,5,8192000,210,165
5,CL,5,8192000,27,140
5,CL,5,8192000,238,105
5,CL,5,8192000,9,231
5,CL,5,8192000,99,29
5,CL,5,8192000,180,220
5,CL,5,8192000,231,148
5,CL,5,8192000,33,198
5,CL,5,8192000,17,81
5,CL,5,8192000,81,131
5,CL,5,8192000,93,127
5,CL,5,8192000,249,164
5,CL,5,8192000,66,50
5,CL,5,8192000,90,214
5,CL,5,8192000,236,17
5,CL,5,8192000,252,157
5,CL,5,8192000,217,186
5,CL,5,8192000,93,195
5,CL,5,8192000,52,82
5,CL,5,8192000,5,222
5,CL,5,8192000,247,64
5,CL,5,8192000,13,216
5,CL,5,8192000,180,91
5,CL,5,8192000,157,211
5,CL,5,8192000,4,66
5,CL,5,8192000,172,53
5,CL,5,8192000,208,135
5,CL,5,8192000,177,45
5,CL,5,8192000,104,90
5,CL,5,8192000,255,244
5,CL,5,8192000,219,86
5,CL,5,8192000,62,246
5,CL,5,8192000,189,147
5,CL,5,8192000,64,215
5,CL,5,8192000,204,163
5,CL,5,8192000,78,46
5,CL,5,8192000,194,112
5,CL,5,8192000,22,153
5,CL,5,8192000,61,51
5,CL,5,8192000,222,211
5,CL,5,8192000,191,2
5,CL,5,8192000,214,133
5,CL,5,8192000,179,247
5,CL,5,8192000,156,209
5,CL,5,8192000,148,9
5,CL,5,8192000,233,138
5,CL,5,8192000,235,222
5,CL,5,8192000,163,58
5,CL,5,8192000,214,103
5,CL,5,8192000,203,235
5,CL,5,8192000,103,149
5,CL,5,8192000,90,26
5,CL,5,8192000,102,232
5,CL,5,8192000,119,213
5,CL,5,8192000,62,163
5,CL,5,8192000,141,125
5,CL,5,8192000,123,8
5,CL,5,8192000,38,85
5,CL,5,8192000,73,193
5,CL,5,8192000,169,21
5,CL,5,8192000,180,27
5,CL,5,8192000,42,34
5,CL,5,8192000,82,247
5,CL,5,8192000,87,99
5,CL,5,8192000,96,53
5,CL,5,8192000,128,234
5,CL,5,8192000,167,164
5,CL,5,8192000,91,114
5,CL,5,8192000,2,19
5,CL,5,8192000,119,19
5,CL,5,8192000,41,138
5,CL,5,8192000,116,30
5,CL,5,8192000,201,163
5,CL,5,8192000,149,172
5,CL,5,8192000,127,160
5,CL,5,8192000,24,37
5,CL,5,8192000,5,236
5,CL,5,8192000,54,250
5,CL,5,8192000,29,233
5,CL,5,8192000,25,115
5,CL,5,8192000,124,145
5,CL,5,8192000,16,35
5,CL,5,8192000,67,226
5,CL,5,8192000,73,166
5,CL,5,8192000,242,46
5,CL,5,8192000,70,106
5,CL,5,8192000,237,172
5,CL,5,8192000,67,19
5,CL,5,8192000,212,118
5,CL,5,8192000,162,228
5,CL,5,8192000,121,17
5,CL,5,8192000,57,218
5,CL,5,8192000,133,29
5,CL,5,8192000,115,224
5,CL,5,8192000,161,193
5,CL,5,8192000,83,191
5,CL,5,8192000,155,96
5,CL,5,8192000,44,181
5,CL,5,8192000,38,188
5,CL,5,8192000,192,46
5,CL,5,8192000,193,116
5,CL,5,8192000,60,142
5,CL,5,8192000,176,20
5,CL,5,8192000,106,106
5,CL,5,8192000,50,16
5,CL,5,8192000,13,94
5,CL,5,8192000,22,64
5,CL,5,8192000,15,42
5,CL,5,8192000,11,120
5,CL,5,8192000,247,185
5,CL,5,8192000,22,204
5,CL,5,8192000,39,222
5,CL,5,8192000,202,147
5,CL,5,8192000,153,250
5,CL,5,8192000,55,237
5,CL,5,8192000,238,116
5,CL,5,8192000,51,51
5,CL,5,8192000,240,158
5,CL,5,8192000,125,7
5,CL,5,8192000,104,138
5,CL,5,8192000,160,219
5,CL,5,8192000,78,193
5,CL,5,8192000,173,34
5,CL,5,8192000,140,173
5,CL,5,8192000,25,11
5,CL,5,8192000,218,15
5,CL,5,8192000,93,211
5,CL,5,8192000,80,106
5,CL,5,8192000,233,168
5,CL,5,8192000,2,115
5,CL,5,8192000,134,75
5,CL,5,8192000,89,239
5,CL,5,8192000,72,179
5,CL,5,8192000,168,10
5,CL,5,8192000,193,234
5,CL,5,8192000,208,203
5,CL,5,8192000,254,5
5,CL,5,8192000,100,90
5,CL,5,8192000,148,63
5,CL,5,8192000,174,127
5,CL,5,8192000,132,150
5,CL,5,8192000,189,255
5,CL,5,8192000,88,214
5,CL,5,8192000,143,51
5,CL,5,8192000,193,106
5,CL,5,8192000,197,253
5,CL,5,8192000,209,234
5,CL,5,8192000,126,191
5,CL,5,8192000,246,21
5,CL,5,8192000,239,18
5,CL,5,8192000,233,250
5,CL,5,8192000,130,204
5,CL,5,8192000,227,105
5,CL,5,8192000,80,197
5,CL,5,8192000,222,20
5,CL,5,8192000,65,24
5,CL,5,8192000,143,122
5,CL,5,8192000,25,88
5,CL,5,8192000,42,190
5,CL,5,8192000,86,79
5,CL,5,8192000,189,134
5,CL,5,8192000,115,166
5,CL,5,8192000,251,236
5,CL,5,8192000,108,232
5,CL,5,8192000,6,9
5,CL,5,8192000,173,137
5,CL,5,8192000,180,230
5,CL,5,8192000,163,186
5,CL,5,8192000,116,30
5,CL,5,8192000,15,119
5,CL,5,8192000,143,73
5,CL,5,8192000,90,217
5,CL,5,8192000,56,183
5,CL,5,8192000,253,138
5,CL,5,8192000,183,60
5,CL,5,8192000,49,42
5,CL,5,8192000,38,147
5,CL,5,8192000,26,52
5,CL,5,8192000,129,158
5,CL,5,8192000,204,10
5,CL,5,8192000,221,223
5,CL,5,8192000,129,201
5,CL,5,8192000,55,3
5,CL,5,8192000,70,58
5,CL,5,8192000,161,94
5,CL,5,8192000,44,172
5,CL,5,8192000,242,13
5,CL,5,8192000,87,37
5,CL,5,8192000,88,81
5,CL,5,8192000,199,124
5,CL,5,8192000,87,25
5,CL,5,8192000,201,64
5,CL,5,8192000,28,232
5,CL,5,8192000,16,11
5,CL,5,8192000,251,7
5,CL,5,8192000,139,61
5,CL,5,8192000,100,91
5,CL,5,8192000,122,145
5,CL,5,8192000,185,85
5,CL,5,8192000,128,80
5,CL,5,8192000,214,38
5,CL,5,8192000,51,53
5,CL,5,8192000,49,46
5,CL,5,8192000,162,237
5,CL,5,8192000,42,201
5,CL,5,8192000,169,220
5,CL,5,8192000,230,4
5,CL,5,8192000,49,233
5,CL,5,8192000,155,64
5,CL,5,8192000,173,0
5,CL,5,8192000,37,164
5,CL,5,8192000,161,92
5,CL,5,8192000,39,142
5,CL,5,8192000,222,221
5,CL,5,8192000,92,70
5,CL,5,8192000,19,169
5,CL,5,8192000,218,21
5,CL,5,8192000,175,17
5,CL,5,8192000,110,168
5,CL,5,8192000,97,216
5,CL,5,8192000,161,255
5,CL,5,8192000,99,237
5,CL,5,8192000,70,42
5,CL,5,8192000,156,185
5,CL,5,8192000,138,228
5,CL,5,8192000,246,170
5,CL,5,8192000,133,69
5,CL,5,8192000,182,108
5,CL,5,8192000,38,75
5,CL,5,8192000,239,217
5,CL,5,8192000,202,124
5,CL,5,8192000,67,113
5,CL,5,8192000,235,216
5,CL,5,8192000,60,240
5,CL,5,8192000,226,168
5,CL,5,8192000,170,139
5,CL,5,8192000,253,40
5,CL,5,8192000,62,136
5,CL,5,8192000,99,18
5,CL,5,8192000,191,44
5,CL,5,8192000,15,203
5,CL,5,8192000,30,152
5,CL,5,8192000,89,88
5,CL,5,8192000,209,17
5,CL,5,8192000,232,193
5,CL,5,8192000,255,172
5,CL,5,8192000,11,151
5,CL,5,8192000,96,192
5,CL,5,8192000,101,29
5,CL,5,8192000,253,226
5,CL,5,8192000,27,217
5,CL,5,8192000,58,29
5,CL,5,8192000,161,127
5,CL,5,8192000,93,241
5,CL,5,8192000,48,19
5,CL,5,8192000,149,184
5,CL,5,8192000,220,14
5,CL,5,8192000,187,203
5,CL,5,8192000,16,208
5,CL,5,8192000,245,125
5,CL,5,8192000,44,184
5,CL,5,8192000,217,157
5,CL,5,8192000,38,157
5,CL,5,8192000,85,123
5,CL,5,8192000,148,135
5,CL,5,8192000,226,155
5,CL,5,8192000,125,29
5,CL,5,8192000,91,102
5,CL,5,8192000,155,132
5,CL,5,8192000,113,98
5,CL,5,8192000,154,198
5,CL,5,8192000,118,72
5,CL,5,8192000,41,247
5,CL,5,8192000,205,222
5,CL,5,8192000,202,125
5,CL,5,8192000,196,13
5,CL,5,8192000,18,13
5,CL,5,8192000,152,211
5,CL,5,8192000,174,155
5,CL,5,8192000,223,240
5,CL,5,8192000,64,182
5,CL,5,8192000,231,242
5,CL,5,8192000,159,220
5,CL,5,8192000,226,113
5,CL,5,8192000,244,101
5,CL,5,8192000,85,97
5,CL,5,8192000,193,21
5,CL,5,8192000,83,146
5,CL,5,8192000,55,155
5,CL,5,8192000,182,10
5,CL,5,8192000,64,118
5,CL,5,8192000,88,47
5,CL,5,8192000,112,43
5,CL,5,8192000,26,214
5,CL,5,8192000,207,12
5,CL,5,8192000,128,52
5,CL,5,8192000,86,243
5,CL,5,8192000,136,122
5,CL,5,8192000,42,144
5,CL,5,8192000,68,156
5,CL,5,8192000,166,149
5,CL,5,8192000,189,102
5,CL,5,8192000,123,222
5,CL,5,8192000,95,205
5,CL,5,8192000,20,241
5,CL,5,8192000,163,157
5,CL,5,8192000,102,23
5,CL,5,8192000,222,208
5,CL,5,8192000,183,69
5,CL,5,8192000,233,253
5,CL,5,8192000,176,46
5,CL,5,8192000,219,149
5,CL,5,8192000,223,2
5,CL,5,8192000,219,121
5,CL,5,8192000,119,168
5,CL,5,8192000,30,129
5,CL,5,8192000,53,94
5,CL,5,8192000,239,23
5,CL,5,8192000,129,149
5,CL,5,8192000,94,25
5,CL,5,8192000,1,21
5,CL,5,8192000,77,228
5,CL,5,8192000,165,245
5,CL,5,8192000,199,253
5,CL,5,8192000,131,66
5,CL,5,8192000,220,65
5,CL,5,8192000,65,159
5,CL,5,8192000,227,187
5,CL,5,8192000,145,201
5,CL,5,8192000,153,116
5,CL,5,8192000,183,99
5,CL,5,8192000,94,216
5,CL,5,8192000,193,217
5,CL,5,8192000,78,228
5,CL,5,8192000,242,194
5,CL,5,8192000,211,151
5,CL,5,8192000,216,136
5,CL,5,8192000,52,30
5,CL,5,8192000,184,156
5,CL,5,8192000,223,139
5,CL,5,8192000,50,189
5,CL,5,8192000,229,253
5,CL,5,8192000,136,194
5,CL,5,8192000,200,104
5,CL,5,8192000,65,178
5,CL,5,8192000,107,251
5,CL,5,8192000,252,149
5,CL,5,8192000,10,60
5,CL,5,8192000,18,250
5,CL,5,8192000,103,92
5,CL,5,8192000,89,30
5,CL,5,8192000,199,180
5,CL,5,8192000,179,45
5,CL,5,8192000,6,11
5,CL,5,8192000,140,170
5,CL,5,8192000,114,220
5,CL,5,8192000,95,178
5,CL,5,8192000,94,159
5,CL,5,8192000,242,21
5,CL,5,8192000,185,45
5,CL,5,8192000,187,90
5,CL,5,8192000,78,210
5,CL,5,8192000,206,139
5,CL,5,8192000,114,246
5,CL,5,8192000,162,90
5,CL,5,8192000,85,130
5,CL,5,8192000,73,70
5,CL,5,8192000,161,189
5,CL,5,8192000,245,105
5,CL,5,8192000,27,148
5,CL,5,8192000,90,38
5,CL,5,8192000,198,90
5,CL,5,8192000,112,137
5,CL,5,8192000,153,157
5,CL,5,8192000,14,70
5,CL,5,8192000,145,63
5,CL,5,8192000,178,53
5,CL,5,8192000,89,45
5,CL,5,8192000,101,64
5,CL,5,8192000,123,75
5,CL,5,8192000,251,96
5,CL,5,8192000,16,243
5,CL,5,8192000,16,7
5,CL,5,8192000,67,241
5,CL,5,8192000,140,226
5,CL,5,8192000,47,232
5,CL,5,8192000,49,53
5,CL,5,8192000,37,133
5,CL,5,8192000,243,179
5,CL,5,8192000,96,114
5,CL,5,8192000,228,203
5,CL,5,8192000,87,84
5,CL,5,8192000,76,109
5,CL,5,8192000,141,177
5,CL,5,8192000,73,112
5,CL,5,8192000,197,116
5,CL,5,8192000,120,44
5,CL,5,8192000,190,62
5,CL,5,8192000,211,222
5,CL,5,8192000,239,212
5,CL,5,8192000,200,97
5,CL,5,8192000,251,34
5,CL,5,8192000,21,216
5,CL,5,8192000,139,255
5,CL,5,8192000,221,110
5,CL,5,8192000,39,230
5,CL,5,8192000,166,29
5,CL,5,8192000,243,35
5,CL,5,8192000,204,198
5,CL,5,8192000,117,19
5,CL,5,8192000,154,47
5,CL,5,8192000,105,188
5,CL,5,8192000,203,115
5,CL,5,8192000,204,221
5,CL,5,8192000,225,103
5,CL,5,8192000,245,195
5,CL,5,8192000,35,227
5,CL,5,8192000,167,84
5,CL,5,8192000,92,106
5,CL,5,8192000,13,202
5,CL,5,8192000,107,136
5,CL,5,8192000,161,146
5,CL,5,8192000,236,144
5,CL,5,8192000,109,2
5,CL,5,8192000,228,195
5,CL,5,8192000,76,38
5,CL,5,8192000,153,21
5,CL,5,8192000,39,150
5,CL,5,8192000,184,200
5,CL,5,8192000,76,173
5,CL,5,8192000,179,226
5,CL,5,8192000,232,56
5,CL,5,8192000,133,69
5,CL,5,8192000,112,77
5,CL,5,8192000,80,157
5,CL,5,8192000,98,180
5,CL,5,8192000,216,145
5,CL,5,8192000,128,4
5,CL,5,8192000,9,88
5,CL,5,8192000,212,106
5,CL,5,8192000,234,86
5,CL,5,8192000,60,248
5,CL,5,8192000,38,147
5,CL,5,8192000,61,151
5,CL,5,8192000,102,145
5,CL,5,8192000,66,207
5,CL,5,8192000,139,213
5,CL,5,8192000,48,223
5,CL,5,8192000,243,93
5,CL,5,8192000,223,40
5,CL,5,8192000,74,182
5,CL,5,8192000,19,105
5,CL,5,8192000,165,170
5,CL,5,8192000,73,49
5,CL,5,8192000,248,206
5,CL,5,8192000,181,116
5,CL,5,8192000,242,49
5,CL,5,8192000,187,219
5,CL,5,8192000,28,238
5,CL,5,8192000,198,188
5,CL,5,8192000,210,40
5,CL,5,8192000,135,118
5,CL,5,8192000,2,103
5,CL,5,8192000,135,17
5,CL,5,8192000,190,167
5,CL,5,8192000,196,41
5,CL,5,8192000,83,146
5,CL,5,8192000,222,26
5,CL,5,8192000,4,55
5,CL,5,8192000,20,31
5,CL,5,8192000,192,29
5,CL,5,8192000,217,224
5,CL,5,8192000,188,161
5,CL,5,8192000,60,176
5,CL,5,8192000,131,144
5,CL,5,8192000,40,15
5,CL,5,8192000,60,163
5,CL,5,8192000,213,76
5,CL,5,8192000,163,201
5,CL,5,8192000,132,33
5,CL,5,8192000,65,205
5,CL,5,8192000,164,172
5,CL,5,8192000,13,193
5,CL,5,8192000,238,26
5,CL,5,8192000,165,135
5,CL,5,8192000,248,226
5,CL,5,8192000,187,133
5,CL,5,8192000,151,36
5,CL,5,8192000,84,206
5,CL,5,8192000,217,213
5,CL,5,8192000,88,1
5,CL,5,8192000,163,206
5,CL,5,8192000,231,63
5,CL,5,8192000,143,86
5,CL,5,8192000,86,105
5,CL,5,8192000,74,204
5,CL,5,8192000,200,184
5,CL,5,8192000,80,88
5,CL,5,8192000,231,165
5,CL,5,8192000,18,223
5,CL,5,8192000,197,56
5,CL,5,8192000,34,136
5,CL,5,8192000,92,123
5,CL,5,8192000,153,151
5,CL,5,8192000,18,129
5,CL,5,8192000,233,158
5,CL,5,8192000,176,33
5,CL,5,8192000,47,170
5,CL,5,8192000,208,52
5,CL,5,8192000,252,140
5,CL,5,8192000,67,194
5,CL,5,8192000,252,55
5,CL,5,8192000,231,12
5,CL,5,8192000,226,76
5,CL,5,8192000,161,6
5,CL,5,8192000,253,180
5,CL,5,8192000,191,35
5,CL,5,8192000,234,199
5,CL,5,8192000,255,202
5,CL,5,8192000,1,74
5,CL,5,8192000,70,8
5,CL,5,8192000,234,154
5,CL,5,8192000,73,211
5,CL,5,8192000,223,17
5,CL,5,8192000,66,188
5,CL,5,8192000,137,209
5,CL,5,8192000,71,146
5,CL,5,8192000,33,1
5,CL,5,8192000,38,196
5,CL,5,8192000,231,35
5,CL,5,8192000,193,103
5,CL,5,8192000,179,251
5,CL,5,8192000,14,50
5,CL,5,8192000,161,243
5,CL,5,8192000,94,119
5,CL,5,8192000,34,190
5,CL,5,8192000,245,12
5,CL,5,8192000,38,45
5,CL,5,8192000,70,11
5,CL,5,8192000,113,79
5,CL,5,8192000,106,62
5,CL,5,8192000,171,95
5,CL,5,8192000,27,245
5,CL,5,8192000,210,24
5,CL,5,8192000,228,135
5,CL,5,8192000,163,44
5,CL,5,8192000,11,233
5,CL,5,8192000,223,228
5,CL,5,8192000,239,255
5,CL,5,8192000,239,203
5,CL,5,8192000,246,159
5,CL,5,8192000,80,103
5,CL,5,8192000,120,89
5,CL,5,8192000,203,57
5,CL,5,8192000,152,142
5,CL,5,8192000,28,234
5,CL,5,8192000,165,24
5,CL,5,8192000,140,166
5,CL,5,8192000,33,85
5,CL,5,8192000,229,209
5,CL,5,8192000,248,69
5,CL,5,8192000,126,137
5,CL,5,8192000,49,194
5,CL,5,8192000,108,179
5,CL,5,8192000,146,36
5,CL,5,8192000,74,2
5,CL,5,8192000,173,93
5,CL,5,8192000,184,76
5,CL,5,8192000,101,146
5,CL,5,8192000,25,203
5,CL,5,8192000,241,207
5,CL,5,8192000,160,110
5,CL,5,8192000,19,65
5,CL,5,8192000,179,173
5,CL,5,8192000,69,140
5,CL,5,8192000,162,99
5,CL,5,8192000,150,102
5,CL,5,8192000,44,230
5,CL,5,8192000,232,53
5,CL,5,8192000,210,112
5,CL,5,8192000,79,59
5,CL,5,8192000,209,253
5,CL,5,8192000,182,140
5,CL,5,8192000,217,17
5,CL,5,8192000,163,65
5,CL,5,8192000,89,145
5,CL,5,8192000,167,62
5,CL,5,8192000,81,129
5,CL,5,8192000,170,255
5,CL,5,8192000,124,239
5,CL,5,8192000,67,229
5,CL,5,8192000,210,144
5,CL,5,8192000,220,222
5,CL,5,8192000,1,37
5,CL,5,8192000,15,191
5,CL,5,8192000,162,80
5,CL,5,8192000,14,149
5,CL,5,8192000,220,44
5,CL,5,8192000,55,196
5,CL,5,8192000,241,77
5,CL,5,8192000,224,84
5,CL,5,8192000,182,56
5,CL,5,8192000,141,179
5,CL,5,8192000,2,46
5,CL,5,8192000,139,103
5,CL,5,8192000,216,147
5,CL,5,8192000,204,66
5,CL,5,8192000,167,1
5,CL,5,8192000,150,128
5,CL,5,8192000,116,110
5,CL,5,8192000,49,152
5,CL,5,8192000,90,142
5,CL,5,8192000,196,225
5,CL,5,8192000,192,226
5,CL,5,8192000,134,254
5,CL,5,8192000,233,199
5,CL,5,8192000,54,19
5,CL,5,8192000,160,154
5,CL,5,8192000,106,241
5,CL,5,8192000,150,9
5,CL,5,8192000,100,155
5,CL,5,8192000,198,255
5,CL,5,8192000,233,88
5,CL,5,8192000,201,94
5,CL,5,8192000,46,57
5,CL,5,8192000,17,138
5,CL,5,8192000,9,147
5,CL,5,8192000,54,84
5,CL,5,8192000,16,101
5,CL,5,8192000,239,210
5,CL,5,8192000,131,47
5,CL,5,8192000,169,135
5,CL,5,8192000,172,130
5,CL,5,8192000,251,76
5,CL,5,8192000,114,213
5,CL,5,8192000,207,68
5,CL,5,8192000,152,4
5,CL,5,8192000,158,206
5,CL,5,8192000,200,151
5,CL,5,8192000,136,178
5,CL,5,8192000,92,4
5,CL,5,8192000,97,6
5,CL,5,8192000,16,202
5,CL,5,8192000,34,43
5,CL,5,8192000,96,200
5,CL,5,8192000,200,103
5,CL,5,8192000,29,212
5,CL,5,8192000,116,255
5,CL,5,8192000,70,16
5,CL,5,8192000,94,128
5,CL,5,8192000,48,203
5,CL,5,8192000,229,4
5,CL,5,8192000,8,102
5,CL,5,8192000,238,125
5,CL,5,8192000,192,22
5,CL,5,8192000,86,248
5,CL,5,8192000,112,187
5,CL,5,8192000,98,178
5,CL,5,8192000,171,40
5,CL,5,8192000,186,60
5,CL,5,8192000,176,117
5,CL,5,8192000,68,235
5,CL,5,8192000,202,19
5,CL,5,8192000,62,240
5,CL,5,8192000,228,155
