Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,32000,205,80
3,CL,5,32000,255,153
3,CL,5,32000,105,92
3,CL,5,32000,97,19
3,CL,5,32000,109,16
3,CL,5,32000,66,145
3,CL,5,32000,238,137
3,CL,5,32000,250,114
3,CL,5,32000,244,163
3,CL,5,32000,58,162
3,CL,5,32000,151,103
3,CL,5,32000,229,155
3,CL,5,32000,114,145
3,CL,5,32000,86,33
3,CL,5,32000,30,127
3,CL,5,32000,30,1
3,CL,5,32000,4,223
3,CL,5,32000,63,117
3,CL,5,32000,180,78
3,CL,5,32000,55,200
3,CL,5,32000,171,168
3,CL,5,32000,163,81
3,CL,5,32000,28,180
3,CL,5,32000,178,18
3,CL,5,32000,104,31
3,CL,5,32000,126,158
3,CL,5,32000,128,149
3,CL,5,32000,41,219
3,CL,5,32000,204,59
3,CL,5,32000,142,61
3,CL,5,32000,136,204
3,CL,5,32000,90,9
3,CL,5,32000,206,193
3,CL,5,32000,14,105
3,CL,5,32000,126,197
3,CL,5,32000,213,157
3,CL,5,32000,218,79
3,CL,5,32000,213,69
3,CL,5,32000,166,169
3,CL,5,32000,177,213
3,CL,5,32000,120,203
3,CL,5,32000,65,203
3,CL,5,32000,175,112
3,CL,5,32000,31,66
3,CL,5,32000,107,191
3,CL,5,32000,78,144
3,CL,5,32000,119,139
3,CL,5,32000,58,42
3,CL,5,32000,251,150
3,CL,5,32000,219,65
3,CL,5,32000,101,207
3,CL,5,32000,50,120
3,CL,5,32000,200,212
3,CL,5,32000,65,196
3,CL,5,32000,208,205
3,CL,5,32000,76,83
3,CL,5,32000,103,250
3,CL,5,32000,173,40
3,CL,5,32000,158,86
3,CL,5,32000,93,58
3,CL,5,32000,149,238
3,CL,5,32000,165,188
3,CL,5,32000,216,121
3,CL,5,32000,56,197
3,CL,5,32000,1,129
3,CL,5,32000,243,217
3,CL,5,32000,228,205
3,CL,5,32000,195,25
3,CL,5,32000,137,222
3,CL,5,32000,3,35
3,CL,5,32000,123,178
3,CL,5,32000,77,199
3,CL,5,32000,162,239
3,CL,5,32000,77,205
3,CL,5,32000,58,163
3,CL,5,32000,161,43
3,CL,5,32000,45,31
3,CL,5,32000,191,4
3,CL,5,32000,52,92
3,CL,5,32000,217,126
3,CL,5,32000,176,24
3,CL,5,32000,157,58
3,CL,5,32000,169,144
3,CL,5,32000,179,157
3,CL,5,32000,96,224
3,CL,5,32000,64,235
3,CL,5,32000,234,125
3,CL,5,32000,42,161
3,CL,5,32000,142,138
3,CL,5,32000,201,88
3,CL,5,32000,234,48
3,CL,5,32000,131,3
3,CL,5,32000,222,204
3,CL,5,32000,133,98
3,CL,5,32000,238,132
3,CL,5,32000,144,154
3,CL,5,32000,163,90
3,CL,5,32000,154,160
3,CL,5,32000,170,181
3,CL,5,32000,70,66
3,CL,5,32000,195,124
3,CL,5,32000,185,230
3,CL,5,32000,209,120
3,CL,5,32000,83,89
3,CL,5,32000,33,78
3,CL,5,32000,40,77
3,CL,5,32000,94,215
3,CL,5,32000,11,51
3,CL,5,32000,153,106
3,CL,5,32000,157,68
3,CL,5,32000,99,64
3,CL,5,32000,198,12
3,CL,5,32000,72,75
3,CL,5,32000,114,138
3,CL,5,32000,111,246
3,CL,5,32000,99,172
3,CL,5,32000,132,94
3,CL,5,32000,255,166
3,CL,5,32000,92,221
3,CL,5,32000,130,14
3,CL,5,32000,85,210
3,CL,5,32000,114,41
3,CL,5,32000,69,141
3,CL,5,32000,135,160
3,CL,5,32000,102,227
3,CL,5,32000,156,72
3,CL,5,32000,216,176
3,CL,5,32000,150,102
3,CL,5,32000,153,48
3,CL,5,32000,89,9
3,CL,5,32000,118,159
3,CL,5,32000,103,180
3,CL,5,32000,89,10
3,CL,5,32000,181,230
3,CL,5,32000,223,159
3,CL,5,32000,63,180
3,CL,5,32000,191,69
3,CL,5,32000,219,217
3,CL,5,32000,74,151
3,CL,5,32000,187,38
3,CL,5,32000,208,253
3,CL,5,32000,226,157
3,CL,5,32000,67,137
3,CL,5,32000,0,116
3,CL,5,32000,111,90
3,CL,5,32000,167,249
3,CL,5,32000,23,32
3,CL,5,32000,151,206
3,CL,5,32000,47,111
3,CL,5,32000,63,55
3,CL,5,32000,151,243
3,CL,5,32000,111,33
3,CL,5,32000,49,243
3,CL,5,32000,30,81
3,CL,5,32000,101,86
3,CL,5,32000,232,232
3,CL,5,32000,210,39
3,CL,5,32000,253,175
3,CL,5,32000,52,88
3,CL,5,32000,111,57
3,CL,5,32000,80,13
3,CL,5,32000,202,3
3,CL,5,32000,248,59
3,CL,5,32000,6,172
3,CL,5,32000,198,95
3,CL,5,32000,76,49
3,CL,5,32000,58,24
3,CL,5,32000,242,227
3,CL,5,32000,139,158
3,CL,5,32000,129,255
3,CL,5,32000,146,76
3,CL,5,32000,148,241
3,CL,5,32000,137,205
3,CL,5,32000,221,23
3,CL,5,32000,135,207
3,CL,5,32000,247,4
3,CL,5,32000,211,51
3,CL,5,32000,166,223
3,CL,5,32000,203,95
3,CL,5,32000,136,165
3,CL,5,32000,151,155
3,CL,5,32000,66,146
3,CL,5,32000,86,113
3,CL,5,32000,71,119
3,CL,5,32000,96,43
3,CL,5,32000,161,0
3,CL,5,32000,220,224
3,CL,5,32000,118,215
3,CL,5,32000,217,245
3,CL,5,32000,142,195
3,CL,5,32000,96,111
3,CL,5,32000,103,129
3,CL,5,32000,123,61
3,CL,5,32000,54,152
3,CL,5,32000,114,54
3,CL,5,32000,56,49
3,CL,5,32000,71,120
3,CL,5,32000,255,78
3,CL,5,32000,242,0
3,CL,5,32000,16,38
3,CL,5,32000,59,78
3,CL,5,32000,164,51
3,CL,5,32000,14,186
3,CL,5,32000,234,52
3,CL,5,32000,108,232
3,CL,5,32000,116,246
3,CL,5,32000,226,117
3,CL,5,32000,104,188
3,CL,5,32000,126,222
3,CL,5,32000,183,1
3,CL,5,32000,112,249
3,CL,5,32000,174,92
3,CL,5,32000,82,168
3,CL,5,32000,192,127
3,CL,5,32000,116,61
3,CL,5,32000,35,110
3,CL,5,32000,93,141
3,CL,5,32000,31,3
3,CL,5,32000,248,211
3,CL,5,32000,75,212
3,CL,5,32000,96,165
3,CL,5,8192000,109,119
3,CL,5,8192000,134,162
3,CL,5,8192000,188,206
3,CL,5,8192000,81,128
3,CL,5,8192000,106,100
3,CL,5,8192000,9,92
3,CL,5,8192000,193,124
3,CL,5,8192000,33,64
3,CL,5,8192000,248,137
3,CL,5,8192000,59,16
3,CL,5,8192000,86,239
3,CL,5,8192000,117,127
3,CL,5,8192000,138,65
3,CL,5,8192000,173,191
3,CL,5,8192000,185,192
3,CL,5,8192000,50,88
3,CL,5,8192000,156,33
3,CL,5,8192000,19,74
3,CL,5,8192000,125,229
3,CL,5,8192000,239,184
3,CL,5,8192000,105,147
3,CL,5,8192000,86,81
3,CL,5,8192000,121,134
3,CL,5,8192000,136,40
3,CL,5,8192000,24,9
3,CL,5,8192000,6,53
3,CL,5,8192000,141,136
3,CL,5,8192000,201,128
3,CL,5,8192000,233,210
3,CL,5,8192000,253,200
3,CL,5,8192000,145,23
3,CL,5,8192000,154,90
3,CL,5,8192000,21,137
3,CL,5,8192000,85,46
3,CL,5,8192000,113,189
3,CL,5,8192000,74,106
3,CL,5,8192000,230,213
3,CL,5,8192000,14,193
3,CL,5,8192000,75,45
3,CL,5,8192000,212,117
3,CL,5,8192000,144,12
3,CL,5,8192000,125,155
3,CL,5,8192000,62,167
3,CL,5,8192000,250,96
3,CL,5,8192000,210,159
3,CL,5,8192000,84,1
3,CL,5,8192000,72,235
3,CL,5,8192000,100,106
3,CL,5,8192000,106,194
3,CL,5,8192000,64,19
3,CL,5,8192000,178,239
3,CL,5,8192000,212,112
3,CL,5,8192000,192,157
3,CL,5,8192000,207,241
3,CL,5,8192000,163,176
3,CL,5,8192000,99,175
3,CL,5,8192000,149,131
3,CL,5,8192000,25,155
3,CL,5,8192000,116,8
3,CL,5,8192000,197,21
3,CL,5,8192000,29,146
3,CL,5,8192000,134,60
3,CL,5,8192000,243,137
3,CL,5,8192000,94,234
3,CL,5,8192000,169,112
3,CL,5,8192000,127,97
3,CL,5,8192000,124,79
3,CL,5,8192000,30,68
3,CL,5,8192000,104,34
3,CL,5,8192000,127,185
3,CL,5,8192000,248,47
3,CL,5,8192000,4,124
3,CL,5,8192000,25,216
3,CL,5,8192000,238,123
3,CL,5,8192000,255,136
3,CL,5,8192000,151,116
3,CL,5,8192000,53,182
3,CL,5,8192000,5,131
3,CL,5,8192000,88,70
3,CL,5,8192000,52,9
3,CL,5,8192000,6,248
3,CL,5,8192000,71,224
3,CL,5,8192000,5,242
3,CL,5,8192000,34,77
3,CL,5,8192000,252,192
3,CL,5,8192000,161,14
3,CL,5,8192000,68,250
3,CL,5,8192000,229,235
3,CL,5,8192000,124,205
3,CL,5,8192000,235,0
3,CL,5,8192000,129,24
3,CL,5,8192000,118,98
3,CL,5,8192000,170,241
3,CL,5,8192000,146,252
3,CL,5,8192000,60,131
3,CL,5,8192000,77,239
3,CL,5,8192000,78,209
3,CL,5,8192000,116,0
3,CL,5,8192000,77,68
3,CL,5,8192000,112,133
3,CL,5,8192000,243,179
3,CL,5,8192000,144,181
3,CL,5,8192000,208,166
3,CL,5,8192000,3,236
3,CL,5,8192000,91,243
3,CL,5,8192000,97,17
3,CL,5,8192000,15,67
3,CL,5,8192000,80,57
3,CL,5,8192000,3,215
3,CL,5,8192000,122,204
3,CL,5,8192000,170,70
3,CL,5,8192000,186,181
3,CL,5,8192000,3,200
3,CL,5,8192000,200,47
3,CL,5,8192000,132,114
3,CL,5,8192000,231,59
3,CL,5,8192000,158,177
3,CL,5,8192000,105,226
3,CL,5,8192000,79,39
3,CL,5,8192000,85,246
3,CL,5,8192000,135,163
3,CL,5,8192000,165,211
3,CL,5,8192000,16,225
3,CL,5,8192000,251,60
3,CL,5,8192000,53,90
3,CL,5,8192000,114,68
3,CL,5,8192000,44,187
3,CL,5,8192000,79,120
3,CL,5,8192000,36,149
3,CL,5,8192000,170,215
3,CL,5,8192000,78,222
3,CL,5,8192000,122,175
3,CL,5,8192000,104,60
3,CL,5,8192000,132,132
3,CL,5,8192000,21,117
3,CL,5,8192000,167,111
3,CL,5,8192000,18,55
3,CL,5,8192000,16,57
3,CL,5,8192000,208,128
3,CL,5,8192000,132,132
3,CL,5,8192000,107,27
3,CL,5,8192000,55,202
3,CL,5,8192000,67,118
3,CL,5,8192000,136,247
3,CL,5,8192000,196,23
3,CL,5,8192000,156,165
3,CL,5,8192000,192,173
3,CL,5,8192000,103,152
3,CL,5,8192000,142,4
3,CL,5,8192000,137,94
3,CL,5,8192000,59,111
3,CL,5,8192000,153,89
3,CL,5,8192000,211,215
3,CL,5,8192000,136,24
3,CL,5,8192000,209,238
3,CL,5,8192000,12,82
3,CL,5,8192000,118,98
3,CL,5,8192000,61,44
3,CL,5,8192000,75,70
3,CL,5,8192000,109,242
3,CL,5,8192000,107,6
3,CL,5,8192000,78,112
3,CL,5,8192000,149,109
3,CL,5,8192000,124,111
3,CL,5,8192000,48,24
3,CL,5,8192000,175,92
3,CL,5,8192000,147,164
3,CL,5,8192000,38,190
3,CL,5,8192000,251,132
3,CL,5,8192000,98,106
3,CL,5,8192000,36,122
3,CL,5,8192000,242,136
3,CL,5,8192000,13,184
3,CL,5,8192000,23,222
3,CL,5,8192000,80,94
3,CL,5,8192000,3,8
3,CL,5,8192000,132,46
3,CL,5,8192000,244,195
3,CL,5,8192000,54,77
3,CL,5,8192000,53,245
3,CL,5,8192000,57,210
3,CL,5,8192000,215,111
3,CL,5,8192000,217,97
3,CL,5,8192000,211,61
3,CL,5,8192000,132,191
3,CL,5,8192000,237,18
3,CL,5,8192000,172,168
3,CL,5,8192000,53,88
3,CL,5,8192000,144,68
3,CL,5,8192000,122,97
3,CL,5,8192000,179,230
3,CL,5,8192000,174,214
3,CL,5,8192000,12,95
3,CL,5,8192000,203,111
3,CL,5,8192000,118,100
3,CL,5,8192000,63,108
3,CL,5,8192000,173,104
3,CL,5,8192000,235,88
3,CL,5,8192000,12,129
3,CL,5,8192000,177,128
3,CL,5,8192000,231,187
3,CL,5,8192000,38,61
3,CL,5,8192000,252,168
3,CL,5,8192000,155,197
3,CL,5,8192000,74,103
3,CL,5,8192000,145,246
3,CL,5,8192000,30,104
3,CL,5,8192000,157,178
3,CL,5,8192000,200,236
3,CL,5,8192000,8,160
3,CL,5,8192000,78,95
3,CL,5,8192000,179,166
3,CL,5,8192000,233,251
3,CL,5,8192000,158,239
3,CL,5,8192000,81,182
3,CL,5,8192000,193,94
3,CL,5,8192000,233,45
3,CL,5,8192000,194,111
3,CL,5,8192000,92,226
3,CL,5,8192000,98,72
3,CL,5,8192000,103,140
3,CL,5,8192000,226,205
3,CL,5,8192000,70,78
3,CL,5,8192000,180,171
3,CL,5,8192000,119,115
3,CL,5,8192000,155,120
3,CL,5,8192000,114,151
3,CL,5,8192000,4,35
3,CL,5,8192000,62,143
3,CL,5,8192000,101,147
3,CL,5,8192000,184,41
3,CL,5,8192000,215,77
3,CL,5,8192000,231,29
3,CL,5,8192000,1,7
3,CL,5,8192000,26,63
3,CL,5,8192000,31,173
3,CL,5,8192000,162,21
3,CL,5,8192000,195,95
3,CL,5,8192000,234,178
3,CL,5,8192000,236,202
3,CL,5,8192000,232,30
3,CL,5,8192000,190,89
3,CL,5,8192000,210,35
3,CL,5,8192000,170,107
3,CL,5,8192000,26,244
3,CL,5,8192000,51,63
3,CL,5,8192000,193,111
3,CL,5,8192000,236,93
3,CL,5,8192000,6,208
3,CL,5,8192000,12,220
3,CL,5,8192000,163,211
3,CL,5,8192000,208,166
3,CL,5,8192000,111,10
3,CL,5,8192000,238,128
3,CL,5,8192000,63,200
3,CL,5,8192000,238,207
3,CL,5,8192000,43,217
3,CL,5,8192000,118,69
3,CL,5,8192000,213,147
3,CL,5,8192000,81,99
3,CL,5,8192000,79,169
3,CL,5,8192000,75,38
3,CL,5,8192000,56,132
3,CL,5,8192000,32,174
3,CL,5,8192000,209,123
3,CL,5,8192000,206,96
3,CL,5,8192000,174,31
3,CL,5,8192000,102,88
3,CL,5,8192000,54,58
3,CL,5,8192000,209,50
3,CL,5,8192000,216,249
3,CL,5,8192000,139,239
3,CL,5,8192000,99,130
3,CL,5,8192000,246,13
3,CL,5,8192000,110,234
3,CL,5,8192000,31,26
3,CL,5,8192000,134,136
3,CL,5,8192000,2,204
3,CL,5,8192000,109,210
3,CL,5,8192000,250,217
3,CL,5,8192000,144,176
3,CL,5,8192000,177,228
3,CL,5,8192000,240,24
3,CL,5,8192000,41,80
3,CL,5,8192000,180,86
3,CL,5,8192000,147,224
3,CL,5,8192000,5,52
3,CL,5,8192000,192,137
3,CL,5,8192000,186,77
3,CL,5,8192000,116,228
3,CL,5,8192000,70,16
3,CL,5,8192000,125,184
3,CL,5,8192000,110,180
3,CL,5,8192000,42,147
3,CL,5,8192000,159,146
3,CL,5,8192000,106,66
3,CL,5,8192000,241,113
3,CL,5,8192000,209,2
3,CL,5,8192000,148,225
3,CL,5,8192000,82,180
3,CL,5,8192000,196,216
3,CL,5,8192000,73,96
3,CL,5,8192000,36,6
3,CL,5,8192000,114,171
3,CL,5,8192000,243,237
3,CL,5,8192000,89,85
3,CL,5,8192000,237,105
3,CL,5,8192000,215,91
3,CL,5,8192000,185,97
3,CL,5,8192000,251,225
3,CL,5,8192000,65,103
3,CL,5,8192000,148,61
3,CL,5,8192000,111,201
3,CL,5,8192000,117,14
3,CL,5,8192000,177,87
3,CL,5,8192000,4,136
3,CL,5,8192000,129,62
3,CL,5,8192000,240,178
3,CL,5,8192000,147,96
3,CL,5,8192000,209,21
3,CL,5,8192000,184,160
3,CL,5,8192000,67,54
3,CL,5,8192000,183,215
3,CL,5,8192000,169,52
3,CL,5,8192000,170,128
3,CL,5,8192000,34,94
3,CL,5,8192000,47,155
3,CL,5,8192000,182,235
3,CL,5,8192000,237,245
3,CL,5,8192000,197,60
3,CL,5,8192000,164,200
3,CL,5,8192000,201,33
3,CL,5,8192000,114,113
3,CL,5,8192000,168,225
3,CL,5,8192000,167,67
3,CL,5,8192000,5,81
3,CL,5,8192000,110,192
3,CL,5,8192000,12,38
3,CL,5,8192000,156,215
3,CL,5,8192000,123,114
3,CL,5,8192000,102,212
3,CL,5,8192000,16,52
3,CL,5,8192000,134,106
3,CL,5,8192000,217,84
3,CL,5,8192000,84,170
3,CL,5,8192000,105,194
3,CL,5,8192000,41,30
3,CL,5,8192000,237,35
3,CL,5,8192000,204,58
3,CL,5,8192000,26,86
3,CL,5,8192000,196,62
3,CL,5,8192000,8,4
3,CL,5,8192000,188,108
3,CL,5,8192000,19,164
3,CL,5,8192000,247,45
3,CL,5,8192000,9,137
3,CL,5,8192000,105,49
3,CL,5,8192000,186,89
3,CL,5,8192000,213,62
3,CL,5,8192000,126,49
3,CL,5,8192000,20,129
3,CL,5,8192000,100,183
3,CL,5,8192000,210,165
3,CL,5,8192000,198,2
3,CL,5,8192000,13,6
3,CL,5,8192000,251,157
3,CL,5,8192000,216,194
3,CL,5,8192000,126,121
3,CL,5,8192000,179,240
3,CL,5,8192000,78,230
3,CL,5,8192000,96,15
3,CL,5,8192000,37,121
3,CL,5,8192000,255,32
3,CL,5,8192000,167,104
3,CL,5,8192000,146,183
3,CL,5,8192000,125,230
3,CL,5,8192000,195,17
3,CL,5,8192000,74,158
3,CL,5,8192000,253,75
3,CL,5,8192000,62,192
3,CL,5,8192000,192,220
3,CL,5,8192000,58,250
3,CL,5,8192000,186,4
3,CL,5,8192000,47,154
3,CL,5,8192000,85,161
3,CL,5,8192000,26,34
3,CL,5,8192000,166,147
3,CL,5,8192000,42,171
3,CL,5,8192000,93,171
3,CL,5,8192000,164,89
3,CL,5,8192000,119,99
3,CL,5,8192000,112,159
3,CL,5,8192000,10,110
3,CL,5,8192000,115,130
3,CL,5,8192000,91,80
3,CL,5,8192000,131,171
3,CL,5,8192000,241,14
3,CL,5,8192000,218,217
3,CL,5,8192000,93,119
3,CL,5,8192000,23,80
3,CL,5,8192000,20,74
3,CL,5,8192000,229,237
3,CL,5,8192000,21,249
3,CL,5,8192000,65,8
3,CL,5,8192000,162,145
3,CL,5,8192000,138,57
3,CL,5,8192000,66,23
3,CL,5,8192000,59,247
3,CL,5,8192000,36,77
3,CL,5,8192000,57,225
3,CL,5,8192000,231,235
3,CL,5,8192000,145,169
3,CL,5,8192000,117,199
3,CL,5,8192000,223,147
3,CL,5,8192000,127,97
3,CL,5,8192000,157,100
3,CL,5,8192000,255,241
3,CL,5,8192000,89,128
3,CL,5,8192000,54,219
3,CL,5,8192000,62,9
3,CL,5,8192000,31,107
3,CL,5,8192000,208,210
3,CL,5,8192000,229,50
3,CL,5,8192000,126,153
3,CL,5,8192000,255,210
3,CL,5,8192000,73,1
3,CL,5,8192000,74,117
3,CL,5,8192000,134,74
3,CL,5,8192000,21,55
3,CL,5,8192000,13,73
3,CL,5,8192000,224,175
3,CL,5,8192000,37,174
3,CL,5,8192000,12,180
3,CL,5,8192000,4,184
3,CL,5,8192000,239,85
3,CL,5,8192000,238,192
3,CL,5,8192000,33,180
3,CL,5,8192000,221,186
3,CL,5,8192000,66,67
3,CL,5,8192000,95,189
3,CL,5,8192000,51,112
3,CL,5,8192000,8,151
3,CL,5,8192000,46,111
3,CL,5,8192000,45,51
3,CL,5,8192000,227,37
3,CL,5,8192000,147,64
3,CL,5,8192000,248,8
3,CL,5,8192000,191,131
3,CL,5,8192000,44,184
3,CL,5,8192000,203,93
3,CL,5,8192000,255,153
3,CL,5,8192000,195,201
3,CL,5,8192000,57,37
3,CL,5,8192000,53,11
3,CL,5,8192000,154,220
3,CL,5,8192000,242,200
3,CL,5,8192000,77,67
3,CL,5,8192000,136,116
3,CL,5,8192000,102,110
3,CL,5,8192000,121,224
3,CL,5,8192000,161,75
3,CL,5,8192000,97,228
3,CL,5,8192000,86,236
3,CL,5,8192000,40,211
3,CL,5,8192000,210,141
3,CL,5,8192000,158,171
3,CL,5,8192000,166,159
3,CL,5,8192000,250,96
3,CL,5,8192000,40,41
3,CL,5,8192000,29,176
3,CL,5,8192000,115,43
3,CL,5,8192000,116,88
3,CL,5,8192000,127,97
3,CL,5,8192000,172,82
3,CL,5,8192000,35,61
3,CL,5,8192000,79,116
3,CL,5,8192000,160,52
3,CL,5,8192000,199,188
3,CL,5,8192000,20,247
3,CL,5,8192000,112,143
3,CL,5,8192000,109,71
3,CL,5,8192000,0,88
3,CL,5,8192000,65,237
3,CL,5,8192000,55,239
3,CL,5,8192000,176,20
3,CL,5,8192000,240,98
3,CL,5,8192000,211,102
3,CL,5,8192000,98,159
3,CL,5,8192000,66,218
3,CL,5,8192000,255,156
3,CL,5,8192000,88,53
3,CL,5,8192000,117,124
3,CL,5,8192000,67,31
3,CL,5,8192000,86,249
3,CL,5,8192000,15,106
3,CL,5,8192000,113,59
3,CL,5,8192000,38,43
3,CL,5,8192000,52,137
3,CL,5,8192000,18,51
3,CL,5,8192000,112,223
3,CL,5,8192000,44,80
3,CL,5,8192000,249,31
3,CL,5,8192000,118,16
3,CL,5,8192000,94,20
3,CL,5,8192000,132,194
3,CL,5,8192000,183,111
3,CL,5,8192000,245,165
3,CL,5,8192000,20,253
3,CL,5,8192000,27,210
3,CL,5,8192000,138,212
3,CL,5,8192000,209,183
3,CL,5,8192000,117,150
3,CL,5,8192000,103,186
3,CL,5,8192000,199,126
3,CL,5,8192000,28,115
3,CL,5,8192000,52,88
3,CL,5,8192000,72,89
3,CL,5,8192000,153,186
3,CL,5,8192000,41,154
3,CL,5,8192000,125,28
3,CL,5,8192000,104,95
3,CL,5,8192000,54,140
3,CL,5,8192000,121,124
3,CL,5,8192000,1,11
3,CL,5,8192000,59,227
3,CL,5,8192000,54,218
3,CL,5,8192000,114,84
3,CL,5,8192000,191,197
3,CL,5,8192000,248,38
3,CL,5,8192000,142,131
3,CL,5,8192000,18,234
3,CL,5,8192000,109,159
3,CL,5,8192000,182,227
3,CL,5,8192000,253,122
3,CL,5,8192000,13,229
3,CL,5,8192000,246,95
3,CL,5,8192000,20,112
3,CL,5,8192000,173,246
3,CL,5,8192000,129,66
3,CL,5,8192000,8,241
3,CL,5,8192000,103,208
3,CL,5,8192000,191,173
3,CL,5,8192000,205,203
3,CL,5,8192000,127,243
3,CL,5,8192000,184,174
3,CL,5,8192000,227,33
3,CL,5,8192000,47,2
3,CL,5,8192000,147,70
3,CL,5,8192000,230,122
3,CL,5,8192000,219,203
3,CL,5,8192000,109,158
3,CL,5,8192000,153,48
3,CL,5,8192000,131,153
3,CL,5,8192000,173,103
3,CL,5,8192000,81,92
3,CL,5,8192000,240,28
3,CL,5,8192000,74,102
3,CL,5,8192000,214,68
3,CL,5,8192000,247,72
3,CL,5,8192000,168,251
3,CL,5,8192000,93,82
3,CL,5,8192000,62,243
3,CL,5,8192000,236,168
3,CL,5,8192000,219,149
3,CL,5,8192000,157,200
3,CL,5,8192000,233,208
3,CL,5,8192000,181,73
3,CL,5,8192000,113,220
3,CL,5,8192000,221,127
3,CL,5,8192000,120,176
3,CL,5,8192000,189,44
3,CL,5,8192000,116,44
3,CL,5,8192000,238,160
3,CL,5,8192000,164,104
3,CL,5,8192000,60,109
3,CL,5,8192000,57,234
3,CL,5,8192000,139,1
3,CL,5,8192000,165,105
3,CL,5,8192000,114,204
3,CL,5,8192000,52,71
3,CL,5,8192000,230,141
3,CL,5,8192000,200,109
3,CL,5,8192000,10,246
3,CL,5,8192000,188,91
3,CL,5,8192000,80,168
3,CL,5,8192000,143,189
3,CL,5,8192000,255,157
3,CL,5,8192000,10,123
3,CL,5,8192000,163,71
3,CL,5,8192000,50,217
3,CL,5,8192000,152,79
3,CL,5,8192000,143,236
3,CL,5,8192000,106,134
3,CL,5,8192000,139,84
3,CL,5,8192000,162,220
3,CL,5,8192000,114,250
3,CL,5,8192000,145,16
3,CL,5,8192000,182,16
3,CL,5,8192000,197,228
3,CL,5,8192000,87,111
3,CL,5,8192000,17,123
3,CL,5,8192000,121,48
3,CL,5,8192000,112,25
3,CL,5,8192000,90,134
3,CL,5,8192000,117,152
3,CL,5,8192000,30,36
3,CL,5,8192000,58,235
3,CL,5,8192000,240,142
3,CL,5,8192000,96,205
3,CL,5,8192000,199,144
3,CL,5,8192000,32,7
3,CL,5,8192000,231,160
3,CL,5,8192000,80,57
3,CL,5,8192000,130,228
3,CL,5,8192000,22,184
3,CL,5,8192000,37,9
3,CL,5,8192000,103,152
3,CL,5,8192000,3,240
3,CL,5,8192000,234,55
3,CL,5,8192000,173,42
3,CL,5,8192000,141,111
3,CL,5,8192000,119,98
3,CL,5,8192000,109,21
3,CL,5,8192000,21,207
3,CL,5,8192000,250,244
3,CL,5,8192000,123,253
3,CL,5,8192000,225,214
3,CL,5,8192000,222,165
3,CL,5,8192000,166,75
3,CL,5,8192000,193,18
3,CL,5,8192000,52,166
3,CL,5,8192000,214,76
3,CL,5,8192000,242,120
3,CL,5,8192000,6,124
3,CL,5,8192000,142,193
3,CL,5,8192000,32,85
3,CL,5,8192000,149,247
3,CL,5,8192000,172,90
3,CL,5,8192000,207,131
3,CL,5,8192000,255,161
3,CL,5,8192000,148,54
3,CL,5,8192000,241,205
3,CL,5,8192000,128,67
3,CL,5,8192000,226,4
3,CL,5,8192000,239,194
3,CL,5,8192000,86,188
3,CL,5,8192000,99,140
3,CL,5,8192000,67,106
3,CL,5,8192000,226,93
3,CL,5,8192000,220,189
3,CL,5,8192000,33,24
3,CL,5,8192000,222,154
3,CL,5,8192000,24,189
3,CL,5,8192000,132,243
3,CL,5,8192000,115,51
3,CL,5,8192000,36,67
3,CL,5,8192000,253,167
3,CL,5,8192000,100,71
3,CL,5,8192000,105,181
3,CL,5,8192000,127,174
3,CL,5,8192000,76,105
3,CL,5,8192000,167,60
3,CL,5,8192000,124,86
3,CL,5,8192000,7,247
3,CL,5,8192000,178,100
3,CL,5,8192000,135,48
3,CL,5,8192000,179,178
3,CL,5,8192000,235,225
3,CL,5,8192000,188,240
3,CL,5,8192000,149,118
3,CL,5,8192000,85,153
3,CL,5,8192000,84,63
3,CL,5,8192000,143,34
3,CL,5,8192000,38,231
3,CL,5,8192000,153,18
3,CL,5,8192000,88,125
3,CL,5,8192000,204,209
3,CL,5,8192000,144,215
3,CL,5,8192000,52,198
3,CL,5,8192000,91,48
3,CL,5,8192000,122,165
3,CL,5,8192000,80,95
3,CL,5,8192000,165,224
3,CL,5,8192000,8,116
3,CL,5,8192000,71,255
3,CL,5,8192000,102,81
3,CL,5,8192000,24,173
3,CL,5,8192000,35,14
3,CL,5,8192000,27,123
3,CL,5,8192000,192,101
3,CL,5,8192000,52,66
3,CL,5,8192000,169,125
3,CL,5,8192000,97,186
3,CL,5,8192000,15,130
3,CL,5,8192000,106,75
3,CL,5,8192000,254,198
3,CL,5,8192000,168,22
3,CL,5,8192000,35,154
3,CL,5,8192000,61,196
3,CL,5,8192000,200,188
3,CL,5,8192000,7,62
3,CL,5,8192000,178,178
3,CL,5,8192000,186,26
3,CL,5,8192000,191,9
3,CL,5,8192000,248,166
3,CL,5,8192000,155,245
3,CL,5,8192000,197,25
3,CL,5,8192000,230,138
3,CL,5,8192000,219,198
3,CL,5,8192000,119,54
3,CL,5,8192000,194,116
3,CL,5,8192000,136,87
3,CL,5,8192000,91,182
3,CL,5,8192000,40,81
3,CL,5,8192000,90,46
3,CL,5,8192000,156,154
3,CL,5,8192000,114,181
3,CL,5,8192000,242,61
3,CL,5,8192000,117,140
3,CL,5,8192000,71,237
3,CL,5,8192000,89,95
3,CL,5,8192000,252,178
3,CL,5,8192000,88,138
3,CL,5,8192000,187,176
3,CL,5,8192000,21,220
