Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,8192000,151,135
3,RL,3,8192000,70,44
3,RL,3,8192000,138,204
3,RL,3,8192000,57,171
3,RL,3,8192000,124,41
3,RL,3,8192000,67,151
3,RL,3,8192000,58,216
3,RL,3,8192000,177,195
3,RL,3,8192000,3,18
3,RL,3,8192000,22,165
3,RL,3,8192000,12,82
3,RL,3,8192000,158,10
3,RL,3,8192000,211,165
3,RL,3,8192000,251,237
3,RL,3,8192000,67,125
3,RL,3,8192000,193,194
3,RL,3,8192000,104,69
3,RL,3,8192000,253,176
3,RL,3,8192000,60,137
3,RL,3,8192000,27,118
3,RL,3,8192000,35,125
3,RL,3,8192000,144,118
3,RL,3,8192000,50,120
3,RL,3,8192000,183,99
3,RL,3,8192000,81,22
3,RL,3,8192000,15,41
3,RL,3,8192000,134,140
3,RL,3,8192000,74,81
3,RL,3,8192000,210,67
3,RL,3,8192000,204,194
3,RL,3,8192000,209,107
3,RL,3,8192000,18,118
3,RL,3,8192000,89,214
3,RL,3,8192000,90,226
3,RL,3,8192000,169,34
3,RL,3,8192000,148,53
3,RL,3,8192000,57,215
3,RL,3,8192000,188,148
3,RL,3,8192000,123,248
3,RL,3,8192000,131,105
3,RL,3,8192000,241,40
3,RL,3,8192000,253,145
3,RL,3,8192000,237,167
3,RL,3,8192000,153,219
3,RL,3,8192000,247,97
3,RL,3,8192000,200,37
3,RL,3,8192000,106,2
3,RL,3,8192000,156,108
3,RL,3,8192000,72,127
3,RL,3,8192000,228,19
3,RL,3,8192000,46,186
3,RL,3,8192000,157,131
3,RL,3,8192000,130,20
3,RL,3,8192000,157,220
3,RL,3,8192000,247,31
3,RL,3,8192000,140,112
3,RL,3,8192000,79,147
3,RL,3,8192000,234,175
3,RL,3,8192000,141,7
3,RL,3,8192000,131,4
3,RL,3,8192000,68,184
3,RL,3,8192000,55,63
3,RL,3,8192000,20,107
3,RL,3,8192000,48,21
3,RL,3,8192000,105,64
3,RL,3,8192000,165,130
3,RL,3,8192000,41,117
3,RL,3,8192000,237,157
3,RL,3,8192000,217,142
3,RL,3,8192000,137,173
3,RL,3,8192000,67,72
3,RL,3,8192000,229,68
3,RL,3,8192000,133,49
3,RL,3,8192000,237,252
3,RL,3,8192000,94,243
3,RL,3,8192000,203,39
3,RL,3,8192000,14,103
3,RL,3,8192000,163,188
3,RL,3,8192000,171,200
3,RL,3,8192000,86,40
3,RL,3,8192000,250,50
3,RL,3,8192000,127,72
3,RL,3,8192000,130,106
3,RL,3,8192000,182,173
3,RL,3,8192000,178,123
3,RL,3,8192000,129,206
3,RL,3,8192000,179,62
3,RL,3,8192000,92,177
3,RL,3,8192000,26,173
3,RL,3,8192000,4,170
3,RL,3,8192000,170,99
3,RL,3,8192000,125,76
3,RL,3,8192000,20,229
3,RL,3,8192000,207,7
3,RL,3,8192000,248,144
3,RL,3,8192000,172,131
3,RL,3,8192000,48,26
3,RL,3,8192000,13,117
3,RL,3,8192000,0,54
3,RL,3,8192000,221,150
3,RL,3,8192000,198,174
3,RL,3,8192000,9,4
3,RL,3,8192000,9,227
3,RL,3,8192000,83,169
3,RL,3,8192000,189,122
3,RL,3,8192000,158,23
3,RL,3,8192000,157,146
3,RL,3,8192000,126,87
3,RL,3,8192000,135,210
3,RL,3,8192000,225,50
3,RL,3,8192000,241,97
3,RL,3,8192000,188,148
3,RL,3,8192000,221,105
3,RL,3,8192000,68,1
3,RL,3,8192000,192,166
3,RL,3,8192000,105,133
3,RL,3,8192000,38,201
3,RL,3,8192000,215,191
3,RL,3,8192000,221,196
3,RL,3,8192000,205,50
3,RL,3,8192000,94,108
3,RL,3,8192000,220,124
3,RL,3,8192000,153,101
3,RL,3,8192000,1,34
3,RL,3,8192000,239,4
3,RL,3,8192000,13,237
3,RL,3,8192000,105,172
3,RL,3,8192000,129,64
3,RL,3,8192000,113,63
3,RL,3,8192000,237,146
3,RL,3,8192000,124,252
3,RL,3,8192000,11,46
3,RL,3,8192000,235,53
3,RL,3,8192000,202,64
3,RL,3,8192000,200,101
3,RL,3,8192000,5,126
3,RL,3,8192000,43,230
3,RL,3,8192000,114,147
3,RL,3,8192000,165,235
3,RL,3,512000,136,199
3,RL,3,512000,107,41
3,RL,3,512000,222,12
3,RL,3,512000,54,60
3,RL,3,512000,20,129
3,RL,3,512000,109,200
3,RL,3,512000,108,237
3,RL,3,512000,115,125
3,RL,3,512000,28,239
3,RL,3,512000,18,252
3,RL,3,512000,184,78
3,RL,3,512000,110,121
3,RL,3,512000,240,230
3,RL,3,512000,122,83
3,RL,3,512000,202,41
3,RL,3,512000,174,70
3,RL,3,512000,24,189
3,RL,3,512000,153,44
3,RL,3,512000,171,28
3,RL,3,512000,168,190
3,RL,3,512000,208,246
3,RL,3,512000,87,237
3,RL,3,512000,182,30
3,RL,3,512000,133,91
3,RL,3,512000,182,172
3,RL,3,512000,149,231
3,RL,3,512000,219,195
3,RL,3,512000,253,29
3,RL,3,512000,219,141
3,RL,3,512000,93,230
3,RL,3,512000,31,207
3,RL,3,512000,136,45
3,RL,3,512000,34,211
3,RL,3,512000,158,213
3,RL,3,512000,28,95
3,RL,3,512000,111,162
3,RL,3,512000,31,192
3,RL,3,512000,216,121
3,RL,3,512000,15,57
3,RL,3,512000,137,150
3,RL,3,512000,128,232
3,RL,3,512000,80,192
3,RL,3,512000,7,67
3,RL,3,512000,234,117
3,RL,3,512000,143,88
3,RL,3,512000,27,174
3,RL,3,512000,50,203
3,RL,3,512000,201,52
3,RL,3,512000,6,243
3,RL,3,512000,221,101
3,RL,3,512000,31,129
3,RL,3,512000,122,86
3,RL,3,512000,204,51
3,RL,3,512000,47,7
3,RL,3,512000,23,79
3,RL,3,512000,179,113
3,RL,3,512000,111,49
3,RL,3,512000,132,73
3,RL,3,512000,83,150
3,RL,3,512000,73,7
3,RL,3,512000,252,167
3,RL,3,512000,85,13
3,RL,3,512000,57,185
3,RL,3,512000,132,151
3,RL,3,512000,6,252
3,RL,3,512000,123,187
3,RL,3,512000,168,239
3,RL,3,512000,156,62
3,RL,3,512000,62,60
3,RL,3,512000,112,78
3,RL,3,512000,172,223
3,RL,3,512000,224,42
3,RL,3,512000,243,199
3,RL,3,512000,244,228
3,RL,3,512000,105,214
3,RL,3,512000,174,77
3,RL,3,512000,50,9
3,RL,3,512000,107,164
3,RL,3,512000,245,107
3,RL,3,512000,129,67
3,RL,3,512000,54,99
3,RL,3,512000,69,54
3,RL,3,512000,156,158
3,RL,3,512000,99,22
3,RL,3,512000,60,153
3,RL,3,512000,52,107
3,RL,3,512000,44,227
3,RL,3,512000,245,72
3,RL,3,512000,84,10
3,RL,3,512000,69,98
3,RL,3,512000,174,136
3,RL,3,512000,13,166
3,RL,3,512000,133,179
3,RL,3,512000,227,200
3,RL,3,512000,102,128
3,RL,3,512000,113,24
3,RL,3,512000,183,17
3,RL,3,512000,214,154
3,RL,3,512000,247,163
3,RL,3,512000,119,47
3,RL,3,512000,210,68
3,RL,3,512000,139,172
3,RL,3,512000,185,107
3,RL,3,512000,94,181
3,RL,3,512000,220,150
3,RL,3,512000,255,15
3,RL,3,512000,60,15
3,RL,3,512000,162,58
3,RL,3,512000,224,67
3,RL,3,512000,23,73
3,RL,3,512000,99,102
3,RL,3,512000,178,37
3,RL,3,512000,100,105
3,RL,3,512000,219,213
3,RL,3,512000,130,35
3,RL,3,512000,109,219
3,RL,3,512000,208,54
3,RL,3,512000,147,3
3,RL,3,512000,123,226
3,RL,3,512000,22,150
3,RL,3,512000,152,29
3,RL,3,512000,47,46
3,RL,3,512000,170,121
3,RL,3,512000,147,200
3,RL,3,512000,93,237
3,RL,3,512000,176,161
3,RL,3,512000,66,247
3,RL,3,512000,14,240
3,RL,3,512000,203,131
3,RL,3,512000,219,140
3,RL,3,512000,135,44
3,RL,3,512000,8,71
3,RL,3,512000,191,166
3,RL,3,512000,149,203
3,RL,3,512000,250,198
3,RL,3,512000,6,39
3,RL,3,512000,32,237
3,RL,3,512000,65,254
3,RL,3,512000,126,244
3,RL,3,512000,65,173
3,RL,3,512000,62,179
3,RL,3,512000,93,148
3,RL,3,512000,94,118
3,RL,3,512000,11,252
3,RL,3,512000,139,31
3,RL,3,512000,225,135
3,RL,3,512000,193,148
3,RL,3,512000,82,226
3,RL,3,512000,77,173
3,RL,3,512000,161,220
3,RL,3,512000,111,172
3,RL,3,512000,14,250
3,RL,3,512000,93,167
3,RL,3,512000,116,154
3,RL,3,512000,159,185
3,RL,3,512000,43,3
3,RL,3,512000,224,199
3,RL,3,512000,191,167
3,RL,3,512000,104,189
3,RL,3,512000,123,78
3,RL,3,512000,86,31
3,RL,3,512000,205,182
3,RL,3,512000,34,167
3,RL,3,512000,79,125
3,RL,3,512000,135,89
3,RL,3,512000,156,168
3,RL,3,512000,66,45
3,RL,3,512000,192,118
3,RL,3,512000,215,250
3,RL,3,512000,98,101
3,RL,3,512000,244,68
3,RL,3,512000,125,198
3,RL,3,512000,112,222
3,RL,3,512000,84,137
3,RL,3,512000,19,166
3,RL,3,512000,141,214
3,RL,3,512000,175,54
3,RL,3,512000,152,139
3,RL,3,512000,216,65
3,RL,3,512000,237,195
3,RL,3,512000,9,108
3,RL,3,512000,81,139
3,RL,3,512000,67,26
3,RL,3,512000,254,249
3,RL,3,512000,98,140
3,RL,3,512000,54,63
3,RL,3,512000,55,7
3,RL,3,512000,60,216
3,RL,3,512000,11,236
3,RL,3,512000,58,166
3,RL,3,512000,37,123
3,RL,3,512000,125,223
3,RL,3,512000,217,96
3,RL,3,512000,34,199
3,RL,3,512000,194,87
3,RL,3,512000,212,160
3,RL,3,512000,107,217
3,RL,3,512000,150,8
3,RL,3,512000,208,178
3,RL,3,512000,173,185
3,RL,3,512000,189,228
3,RL,3,512000,58,105
3,RL,3,512000,194,9
3,RL,3,512000,71,188
3,RL,3,512000,123,209
3,RL,3,512000,154,75
3,RL,3,512000,170,160
3,RL,3,512000,230,97
3,RL,3,512000,188,41
3,RL,3,512000,221,54
3,RL,3,512000,38,158
3,RL,3,512000,219,117
3,RL,3,512000,251,5
3,RL,3,512000,93,132
3,RL,3,512000,133,140
3,RL,3,512000,160,209
3,RL,3,512000,196,72
3,RL,3,512000,36,255
3,RL,3,512000,68,64
3,RL,3,512000,165,209
3,RL,3,512000,148,6
3,RL,3,512000,111,216
3,RL,3,512000,10,67
3,RL,3,512000,25,131
3,RL,3,512000,187,214
3,RL,3,512000,203,197
3,RL,3,512000,202,254
3,RL,3,512000,149,4
3,RL,3,512000,9,71
3,RL,3,512000,166,192
3,RL,3,512000,62,92
3,RL,3,512000,75,18
3,RL,3,512000,86,63
3,RL,3,512000,25,124
3,RL,3,512000,253,208
3,RL,3,512000,200,116
3,RL,3,512000,1,80
3,RL,3,512000,151,69
3,RL,3,512000,116,57
3,RL,3,512000,168,99
3,RL,3,512000,44,3
3,RL,3,512000,69,5
3,RL,3,512000,206,64
3,RL,3,512000,237,201
3,RL,3,512000,119,212
3,RL,3,512000,126,161
3,RL,3,512000,234,98
3,RL,3,512000,82,255
3,RL,3,512000,211,39
3,RL,3,512000,143,151
3,RL,3,512000,146,60
3,RL,3,512000,76,126
3,RL,3,512000,177,15
3,RL,3,512000,26,195
3,RL,3,512000,55,27
3,RL,3,512000,12,98
3,RL,3,512000,47,67
3,RL,3,512000,125,69
3,RL,3,512000,97,128
3,RL,3,512000,79,178
3,RL,3,512000,37,86
3,RL,3,512000,58,106
3,RL,3,512000,31,145
3,RL,3,512000,156,237
3,RL,3,512000,12,125
3,RL,3,512000,66,198
3,RL,3,512000,94,195
3,RL,3,512000,88,6
3,RL,3,512000,219,43
3,RL,3,512000,245,229
3,RL,3,512000,201,63
3,RL,3,512000,110,68
3,RL,3,512000,151,190
3,RL,3,512000,47,88
3,RL,3,512000,181,8
3,RL,3,512000,228,87
3,RL,3,512000,9,93
3,RL,3,512000,225,63
3,RL,3,512000,227,198
3,RL,3,512000,14,158
3,RL,3,512000,91,228
3,RL,3,512000,241,179
3,RL,3,512000,138,254
3,RL,3,512000,78,3
3,RL,3,512000,35,8
3,RL,3,512000,103,239
3,RL,3,512000,57,96
3,RL,3,512000,187,67
3,RL,3,512000,40,64
3,RL,3,512000,79,25
3,RL,3,512000,173,21
3,RL,3,512000,111,107
3,RL,3,512000,114,11
3,RL,3,512000,238,50
3,RL,3,512000,46,128
3,RL,3,512000,123,30
3,RL,3,512000,19,238
3,RL,3,512000,252,202
3,RL,3,512000,101,226
3,RL,3,512000,35,240
3,RL,3,512000,82,240
3,RL,3,512000,19,187
3,RL,3,512000,79,148
3,RL,3,512000,211,223
3,RL,3,512000,40,35
3,RL,3,512000,25,96
3,RL,3,512000,224,21
3,RL,3,512000,238,99
3,RL,3,512000,210,250
3,RL,3,512000,228,110
3,RL,3,512000,113,49
3,RL,3,512000,146,131
3,RL,3,512000,231,96
3,RL,3,512000,58,53
3,RL,3,512000,150,145
3,RL,3,512000,71,18
3,RL,3,512000,65,193
3,RL,3,512000,91,190
3,RL,3,512000,77,64
3,RL,3,512000,183,179
3,RL,3,512000,26,36
3,RL,3,512000,102,46
3,RL,3,512000,15,191
3,RL,3,512000,11,161
3,RL,3,512000,175,47
3,RL,3,512000,183,112
3,RL,3,512000,204,176
3,RL,3,512000,30,7
3,RL,3,512000,199,14
3,RL,3,512000,199,131
3,RL,3,512000,97,98
3,RL,3,512000,148,248
3,RL,3,512000,255,82
3,RL,3,512000,35,209
3,RL,3,512000,154,52
3,RL,3,512000,150,153
3,RL,3,512000,208,178
3,RL,3,512000,242,153
3,RL,3,512000,103,43
3,RL,3,512000,152,212
3,RL,3,512000,26,139
3,RL,3,512000,177,121
3,RL,3,512000,120,19
3,RL,3,512000,213,29
3,RL,3,512000,133,229
3,RL,3,512000,220,153
3,RL,3,512000,175,112
3,RL,3,512000,174,122
3,RL,3,512000,234,235
3,RL,3,512000,27,40
3,RL,3,512000,43,194
3,RL,3,512000,140,244
3,RL,3,512000,62,181
3,RL,3,512000,32,113
3,RL,3,512000,244,174
3,RL,3,512000,28,115
3,RL,3,512000,239,105
3,RL,3,512000,145,39
3,RL,3,512000,250,126
3,RL,3,512000,218,38
3,RL,3,512000,202,208
3,RL,3,512000,75,37
3,RL,3,512000,81,238
3,RL,3,512000,187,84
3,RL,3,512000,172,144
3,RL,3,512000,215,172
3,RL,3,512000,8,33
3,RL,3,512000,88,25
3,RL,3,512000,93,112
3,RL,3,512000,9,249
3,RL,3,512000,151,26
3,RL,3,512000,84,35
3,RL,3,512000,27,234
3,RL,3,512000,102,26
3,RL,3,512000,173,205
3,RL,3,512000,221,201
3,RL,3,512000,147,158
3,RL,3,512000,219,121
3,RL,3,512000,36,82
3,RL,3,512000,45,84
3,RL,3,512000,127,34
3,RL,3,512000,223,248
3,RL,3,512000,181,28
3,RL,3,512000,41,108
3,RL,3,512000,47,197
3,RL,3,512000,238,152
3,RL,3,512000,64,143
3,RL,3,512000,185,161
3,RL,3,512000,12,219
3,RL,3,512000,191,158
3,RL,3,512000,240,245
3,RL,3,512000,26,250
3,RL,3,512000,133,172
3,RL,3,512000,27,253
3,RL,3,512000,243,191
3,RL,3,512000,47,180
3,RL,3,512000,70,232
3,RL,3,512000,3,106
3,RL,3,512000,83,235
3,RL,3,512000,170,232
3,RL,3,512000,100,199
3,RL,3,512000,28,109
3,RL,3,512000,246,22
3,RL,3,512000,79,105
3,RL,3,512000,160,222
3,RL,3,512000,120,246
3,RL,3,512000,81,175
3,RL,3,512000,14,8
3,RL,3,512000,251,188
3,RL,3,512000,88,162
3,RL,3,512000,23,199
3,RL,3,512000,119,139
3,RL,3,512000,87,54
3,RL,3,512000,108,23
3,RL,3,512000,173,121
3,RL,3,512000,210,185
3,RL,3,512000,91,67
3,RL,3,512000,31,220
3,RL,3,512000,7,57
3,RL,3,512000,43,106
3,RL,3,512000,25,147
3,RL,3,512000,215,34
3,RL,3,512000,152,151
3,RL,3,512000,25,20
3,RL,3,512000,25,149
3,RL,3,512000,50,217
3,RL,3,512000,112,159
3,RL,3,512000,57,81
3,RL,3,512000,92,143
3,RL,3,512000,167,247
3,RL,3,512000,82,163
3,RL,3,512000,59,35
3,RL,3,512000,36,140
3,RL,3,512000,125,135
3,RL,3,512000,205,194
3,RL,3,512000,177,207
3,RL,3,512000,103,64
3,RL,3,512000,150,154
3,RL,3,512000,101,152
3,RL,3,512000,78,2
3,RL,3,512000,109,19
3,RL,3,512000,74,55
3,RL,3,512000,180,76
3,RL,3,512000,170,248
3,RL,3,512000,161,5
3,RL,3,512000,10,151
3,RL,3,512000,95,149
3,RL,3,512000,84,229
3,RL,3,512000,75,140
3,RL,3,512000,103,188
3,RL,3,512000,184,8
3,RL,3,512000,239,218
3,RL,3,512000,177,168
3,RL,3,512000,51,27
3,RL,3,512000,60,10
3,RL,3,512000,122,52
3,RL,3,512000,198,178
3,RL,3,512000,237,227
3,RL,3,512000,12,193
3,RL,3,512000,90,54
3,RL,3,512000,121,246
3,RL,3,512000,70,81
3,RL,3,512000,67,172
3,RL,3,512000,150,7
3,RL,3,512000,145,180
3,RL,3,512000,203,233
3,RL,3,512000,141,147
3,RL,3,512000,180,147
3,RL,3,512000,72,239
3,RL,3,512000,211,102
3,RL,3,512000,45,171
3,RL,3,512000,200,189
3,RL,3,512000,214,132
3,RL,3,512000,188,83
3,RL,3,512000,204,188
3,RL,3,512000,198,225
3,RL,3,512000,68,145
3,RL,3,512000,147,127
3,RL,3,512000,150,34
3,RL,3,512000,165,252
3,RL,3,512000,39,119
3,RL,3,512000,204,148
3,RL,3,512000,225,204
3,RL,3,512000,198,185
3,RL,3,512000,236,126
3,RL,3,512000,100,68
3,RL,3,512000,106,43
3,RL,3,512000,62,230
3,RL,3,512000,42,173
3,RL,3,512000,207,143
3,RL,3,512000,71,136
3,RL,3,512000,23,179
3,RL,3,512000,51,182
3,RL,3,512000,9,141
3,RL,3,512000,93,212
3,RL,3,512000,193,161
3,RL,3,512000,166,136
3,RL,3,512000,156,53
3,RL,3,512000,149,168
3,RL,3,512000,245,41
3,RL,3,512000,118,155
3,RL,3,512000,126,235
3,RL,3,512000,202,240
3,RL,3,512000,160,172
3,RL,3,512000,100,90
3,RL,3,512000,140,231
3,RL,3,512000,92,86
3,RL,3,512000,170,155
3,RL,3,512000,62,111
3,RL,3,512000,169,245
3,RL,3,512000,162,73
3,RL,3,512000,39,251
3,RL,3,512000,74,107
3,RL,3,512000,124,196
3,RL,3,512000,152,186
3,RL,3,512000,68,36
3,RL,3,512000,13,191
3,RL,3,512000,136,156
3,RL,3,512000,71,124
3,RL,3,512000,176,236
3,RL,3,512000,146,122
3,RL,3,512000,46,172
3,RL,3,512000,214,242
3,RL,3,512000,18,98
3,RL,3,512000,62,89
3,RL,3,512000,117,190
3,RL,3,512000,156,206
3,RL,3,512000,169,230
3,RL,3,512000,252,184
3,RL,3,512000,84,95
3,RL,3,512000,226,198
3,RL,3,512000,57,22
3,RL,3,512000,252,77
3,RL,3,512000,112,148
3,RL,3,512000,30,153
3,RL,3,512000,49,238
3,RL,3,512000,125,5
3,RL,3,512000,220,100
3,RL,3,512000,185,241
3,RL,3,512000,24,66
3,RL,3,512000,116,157
3,RL,3,512000,216,225
3,RL,3,512000,57,218
3,RL,3,512000,221,198
3,RL,3,512000,200,250
3,RL,3,512000,64,110
3,RL,3,512000,244,216
3,RL,3,512000,204,34
3,RL,3,512000,124,6
3,RL,3,512000,54,3
3,RL,3,512000,18,14
3,RL,3,512000,97,22
3,RL,3,512000,37,31
3,RL,3,512000,238,183
3,RL,3,512000,97,59
3,RL,3,512000,147,69
3,RL,3,512000,84,245
3,RL,3,512000,231,190
3,RL,3,512000,29,211
3,RL,3,512000,149,205
3,RL,3,512000,113,237
3,RL,3,512000,44,177
3,RL,3,512000,30,118
3,RL,3,512000,54,141
3,RL,3,512000,60,187
3,RL,3,512000,129,118
3,RL,3,512000,212,115
3,RL,3,512000,48,100
3,RL,3,512000,204,255
3,RL,3,512000,172,141
3,RL,3,512000,174,141
3,RL,3,512000,2,152
3,RL,3,512000,165,188
3,RL,3,512000,176,170
3,RL,3,512000,13,159
3,RL,3,512000,77,21
3,RL,3,512000,214,25
3,RL,3,512000,84,242
3,RL,3,512000,138,233
3,RL,3,512000,106,80
3,RL,3,512000,213,226
3,RL,3,512000,33,95
3,RL,3,512000,78,84
3,RL,3,512000,40,68
3,RL,3,512000,29,111
3,RL,3,512000,175,76
3,RL,3,512000,115,124
3,RL,3,512000,175,17
3,RL,3,512000,154,18
3,RL,3,512000,137,123
3,RL,3,512000,175,158
3,RL,3,512000,61,26
3,RL,3,512000,235,170
3,RL,3,512000,3,91
3,RL,3,512000,104,109
3,RL,3,512000,95,184
3,RL,3,512000,227,154
3,RL,3,512000,74,110
3,RL,3,512000,234,128
3,RL,3,512000,187,212
3,RL,3,512000,187,35
3,RL,3,512000,183,217
3,RL,3,512000,229,79
3,RL,3,512000,168,174
3,RL,3,512000,249,63
3,RL,3,512000,121,228
3,RL,3,512000,37,146
3,RL,3,512000,23,197
3,RL,3,512000,54,221
3,RL,3,512000,95,218
3,RL,3,512000,176,155
3,RL,3,512000,19,142
3,RL,3,512000,240,89
3,RL,3,512000,34,49
3,RL,3,512000,173,113
3,RL,3,512000,226,19
3,RL,3,512000,51,239
3,RL,3,512000,176,116
3,RL,3,512000,230,186
3,RL,3,512000,145,45
3,RL,3,512000,24,162
3,RL,3,512000,198,40
3,RL,3,512000,68,78
3,RL,3,512000,242,231
3,RL,3,512000,3,48
3,RL,3,512000,59,208
3,RL,3,512000,244,246
3,RL,3,512000,166,25
3,RL,3,512000,208,2
3,RL,3,512000,94,153
3,RL,3,512000,69,54
3,RL,3,512000,237,228
3,RL,3,512000,57,138
3,RL,3,512000,82,36
3,RL,3,512000,133,51
3,RL,3,512000,97,161
3,RL,3,512000,60,23
3,RL,3,512000,106,91
3,RL,3,512000,186,59
3,RL,3,512000,143,106
3,RL,3,512000,189,252
3,RL,3,512000,28,32
3,RL,3,512000,226,78
3,RL,3,512000,11,169
3,RL,3,512000,10,30
3,RL,3,512000,75,206
3,RL,3,512000,125,148
3,RL,3,512000,64,13
3,RL,3,512000,152,56
3,RL,3,512000,253,130
3,RL,3,512000,234,3
3,RL,3,512000,60,118
3,RL,3,512000,169,95
3,RL,3,512000,20,206
3,RL,3,512000,88,28
3,RL,3,512000,150,165
3,RL,3,512000,107,38
3,RL,3,512000,219,239
3,RL,3,512000,48,213
3,RL,3,512000,203,76
3,RL,3,512000,215,17
3,RL,3,512000,93,11
3,RL,3,512000,36,100
3,RL,3,512000,223,50
3,RL,3,512000,197,176
3,RL,3,512000,203,236
3,RL,3,512000,140,35
3,RL,3,512000,124,108
3,RL,3,512000,193,166
3,RL,3,512000,114,157
3,RL,3,512000,113,96
3,RL,3,512000,218,95
3,RL,3,512000,111,59
3,RL,3,512000,199,142
3,RL,3,512000,105,107
3,RL,3,512000,57,98
3,RL,3,512000,139,54
3,RL,3,512000,246,1
3,RL,3,512000,218,37
3,RL,3,512000,160,204
3,RL,3,512000,69,8
3,RL,3,512000,176,108
3,RL,3,512000,122,91
3,RL,3,512000,156,241
3,RL,3,512000,114,28
3,RL,3,512000,139,75
3,RL,3,512000,57,146
3,RL,3,512000,49,107
3,RL,3,512000,126,218
3,RL,3,512000,48,29
3,RL,3,512000,112,0
3,RL,3,512000,135,0
3,RL,3,512000,0,130
3,RL,3,512000,158,119
3,RL,3,512000,142,84
3,RL,3,512000,42,153
3,RL,3,512000,224,249
3,RL,3,512000,198,242
3,RL,3,512000,17,251
3,RL,3,512000,179,250
3,RL,3,512000,168,52
3,RL,3,512000,107,236
3,RL,3,512000,182,64
3,RL,3,512000,210,241
3,RL,3,512000,175,91
3,RL,3,512000,127,166
3,RL,3,512000,239,91
3,RL,3,512000,24,10
3,RL,3,512000,126,206
3,RL,3,512000,234,253
3,RL,3,512000,179,90
3,RL,3,512000,63,77
3,RL,3,512000,93,74
3,RL,3,512000,190,217
3,RL,3,512000,30,218
3,RL,3,512000,153,130
3,RL,3,512000,232,244
3,RL,3,512000,160,64
3,RL,3,512000,154,180
3,RL,3,512000,15,181
3,RL,3,512000,232,138
3,RL,3,512000,91,141
3,RL,3,512000,247,214
3,RL,3,512000,125,58
3,RL,3,512000,116,190
3,RL,3,512000,119,188
3,RL,3,512000,15,61
3,RL,3,512000,30,180
3,RL,3,512000,13,115
3,RL,3,512000,220,57
3,RL,3,512000,150,25
3,RL,3,512000,31,13
3,RL,3,512000,27,163
3,RL,3,512000,158,242
3,RL,3,512000,90,98
3,RL,3,512000,45,2
3,RL,3,512000,90,159
3,RL,3,512000,124,46
3,RL,3,512000,46,2
3,RL,3,512000,83,135
3,RL,3,512000,152,40
3,RL,3,512000,6,184
3,RL,3,512000,42,81
3,RL,3,512000,136,255
3,RL,3,512000,177,166
3,RL,3,512000,184,230
3,RL,3,512000,177,177
3,RL,3,512000,5,102
3,RL,3,512000,66,197
3,RL,3,512000,107,55
3,RL,3,512000,47,221
3,RL,3,512000,169,185
3,RL,3,512000,250,29
3,RL,3,512000,155,180
3,RL,3,512000,44,97
3,RL,3,512000,17,59
3,RL,3,512000,216,156
3,RL,3,512000,39,189
3,RL,3,512000,205,199
3,RL,3,512000,58,133
3,RL,3,512000,22,243
3,RL,3,512000,233,63
3,RL,3,512000,40,230
3,RL,3,512000,196,68
3,RL,3,512000,218,84
3,RL,3,512000,223,36
3,RL,3,512000,181,122
3,RL,3,512000,61,206
3,RL,3,512000,100,122
3,RL,3,512000,95,70
3,RL,3,512000,82,246
3,RL,3,512000,176,25
3,RL,3,512000,160,81
3,RL,3,512000,228,139
3,RL,3,512000,131,225
3,RL,3,512000,21,62
3,RL,3,512000,162,230
3,RL,3,512000,208,183
3,RL,3,512000,135,139
3,RL,3,512000,193,142
3,RL,3,512000,153,228
3,RL,3,512000,246,202
3,RL,3,512000,187,146
3,RL,3,512000,114,91
3,RL,3,512000,142,233
3,RL,3,512000,198,205
3,RL,3,512000,90,61
3,RL,3,512000,126,34
3,RL,3,512000,239,80
3,RL,3,512000,184,159
3,RL,3,512000,117,208
3,RL,3,512000,59,170
3,RL,3,512000,156,136
3,RL,3,512000,117,86
3,RL,3,512000,177,0
3,RL,3,512000,188,34
3,RL,3,512000,100,26
3,RL,3,512000,14,36
3,RL,3,512000,60,48
3,RL,3,512000,197,58
3,RL,3,512000,208,244
3,RL,3,512000,103,196
3,RL,3,512000,16,169
3,RL,3,512000,65,176
3,RL,3,512000,10,101
3,RL,3,512000,217,127
3,RL,3,512000,20,230
3,RL,3,512000,170,241
3,RL,3,512000,222,210
3,RL,3,512000,188,246
3,RL,3,512000,64,225
3,RL,3,512000,174,216
3,RL,3,512000,206,239
3,RL,3,512000,63,188
3,RL,3,512000,38,219
3,RL,3,512000,141,142
3,RL,3,512000,251,182
3,RL,3,512000,46,133
3,RL,3,512000,185,51
3,RL,3,512000,127,4
3,RL,3,512000,191,223
3,RL,3,512000,219,33
3,RL,3,512000,125,35
3,RL,3,512000,235,103
3,RL,3,512000,189,48
3,RL,3,512000,37,112
3,RL,3,512000,105,53
3,RL,3,512000,31,142
3,RL,3,512000,32,11
3,RL,3,512000,123,222
3,RL,3,512000,27,22
3,RL,3,512000,101,184
3,RL,3,512000,97,26
3,RL,3,512000,130,1
3,RL,3,512000,24,196
3,RL,3,512000,115,230
3,RL,3,512000,220,197
3,RL,3,512000,235,189
3,RL,3,512000,114,170
3,RL,3,512000,124,149
3,RL,3,512000,176,221
3,RL,3,512000,121,7
3,RL,3,512000,57,19
3,RL,3,512000,165,192
3,RL,3,512000,31,238
3,RL,3,512000,171,223
3,RL,3,512000,141,164
3,RL,3,512000,162,100
3,RL,3,512000,38,185
