Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,8192000,28,41
2,XX,3,8192000,160,40
2,XX,3,8192000,132,12
2,XX,3,8192000,54,221
2,XX,3,8192000,114,116
2,XX,3,8192000,125,34
2,XX,3,8192000,99,6
2,XX,3,8192000,43,1
2,XX,3,8192000,206,107
2,XX,3,8192000,216,239
2,XX,3,8192000,58,73
2,XX,3,8192000,214,144
2,XX,3,8192000,95,86
2,XX,3,8192000,74,75
2,XX,3,8192000,66,150
2,XX,3,8192000,24,103
2,XX,3,8192000,255,216
2,XX,3,8192000,230,159
2,XX,3,8192000,11,65
2,XX,3,8192000,219,186
2,XX,3,8192000,131,117
2,XX,3,8192000,229,12
2,XX,3,8192000,190,169
2,XX,3,8192000,249,1
2,XX,3,8192000,10,126
2,XX,3,8192000,152,66
2,XX,3,8192000,171,21
2,XX,3,8192000,138,0
2,XX,3,8192000,240,88
2,XX,3,8192000,192,80
2,XX,3,8192000,21,61
2,XX,3,8192000,17,178
2,XX,3,8192000,81,110
2,XX,3,8192000,144,162
2,XX,3,8192000,50,125
2,XX,3,8192000,228,113
2,XX,3,8192000,113,168
2,XX,3,8192000,26,139
2,XX,3,8192000,120,174
2,XX,3,8192000,216,135
2,XX,3,8192000,65,197
2,XX,3,8192000,243,212
2,XX,3,8192000,55,26
2,XX,3,8192000,176,100
2,XX,3,8192000,49,154
2,XX,3,8192000,63,105
2,XX,3,8192000,64,133
2,XX,3,8192000,225,192
2,XX,3,8192000,117,247
2,XX,3,8192000,218,96
2,XX,3,8192000,200,145
2,XX,3,8192000,181,252
2,XX,3,8192000,1,41
2,XX,3,8192000,9,122
2,XX,3,8192000,129,122
2,XX,3,8192000,255,56
2,XX,3,8192000,57,53
2,XX,3,8192000,252,110
2,XX,3,8192000,207,168
2,XX,3,8192000,13,71
2,XX,3,8192000,154,28
2,XX,3,8192000,168,55
2,XX,3,8192000,191,41
2,XX,3,8192000,88,88
2,XX,3,8192000,44,101
2,XX,3,8192000,215,48
2,XX,3,8192000,22,155
2,XX,3,8192000,118,2
2,XX,3,8192000,19,124
2,XX,3,8192000,164,39
2,XX,3,8192000,239,82
2,XX,3,8192000,235,208
2,XX,3,8192000,37,82
2,XX,3,8192000,99,32
2,XX,3,8192000,143,229
2,XX,3,8192000,144,54
2,XX,3,8192000,199,84
2,XX,3,8192000,182,25
2,XX,3,8192000,59,232
2,XX,3,8192000,150,54
2,XX,3,8192000,250,45
2,XX,3,8192000,56,32
2,XX,3,8192000,145,228
2,XX,3,8192000,174,186
2,XX,3,8192000,236,64
2,XX,3,8192000,202,161
2,XX,3,8192000,56,90
2,XX,3,8192000,24,172
2,XX,3,8192000,152,36
2,XX,3,8192000,185,203
2,XX,3,8192000,230,12
2,XX,3,8192000,245,191
2,XX,3,8192000,139,155
2,XX,3,8192000,164,30
2,XX,3,8192000,60,104
2,XX,3,8192000,200,206
2,XX,3,8192000,113,196
2,XX,3,8192000,176,127
2,XX,3,8192000,109,51
2,XX,3,8192000,28,105
2,XX,3,8192000,69,234
2,XX,3,8192000,135,132
2,XX,3,8192000,19,3
2,XX,3,8192000,16,13
2,XX,3,8192000,22,125
2,XX,3,8192000,4,55
2,XX,3,8192000,217,17
2,XX,3,8192000,47,127
2,XX,3,8192000,143,28
2,XX,3,8192000,249,245
2,XX,3,8192000,202,40
2,XX,3,8192000,127,183
2,XX,3,8192000,95,188
2,XX,3,8192000,226,178
2,XX,3,8192000,124,26
2,XX,3,8192000,23,156
2,XX,3,8192000,115,48
2,XX,3,8192000,16,201
2,XX,3,8192000,93,222
2,XX,3,8192000,61,155
2,XX,3,8192000,155,194
2,XX,3,8192000,0,78
2,XX,3,8192000,129,118
2,XX,3,8192000,245,215
2,XX,3,8192000,107,118
2,XX,3,8192000,56,127
2,XX,3,8192000,156,243
2,XX,3,8192000,145,111
2,XX,3,8192000,173,44
2,XX,3,8192000,175,195
2,XX,3,8192000,80,192
2,XX,3,8192000,198,204
2,XX,3,8192000,37,170
2,XX,3,8192000,64,184
2,XX,3,8192000,247,246
2,XX,3,8192000,2,98
2,XX,3,8192000,241,191
2,XX,3,8192000,169,182
2,XX,3,8192000,60,208
2,XX,3,512000,105,124
2,XX,3,512000,216,148
2,XX,3,512000,79,7
2,XX,3,512000,182,151
2,XX,3,512000,57,238
2,XX,3,512000,136,13
2,XX,3,512000,225,88
2,XX,3,512000,167,138
2,XX,3,512000,115,42
2,XX,3,512000,172,205
2,XX,3,512000,147,107
2,XX,3,512000,86,142
2,XX,3,512000,248,179
2,XX,3,512000,129,240
2,XX,3,512000,47,136
2,XX,3,512000,251,141
2,XX,3,512000,201,102
2,XX,3,512000,69,3
2,XX,3,512000,163,8
2,XX,3,512000,108,241
2,XX,3,512000,54,207
2,XX,3,512000,222,197
2,XX,3,512000,0,13
2,XX,3,512000,129,90
2,XX,3,512000,102,210
2,XX,3,512000,77,154
2,XX,3,512000,153,77
2,XX,3,512000,144,213
2,XX,3,512000,232,16
2,XX,3,512000,79,198
2,XX,3,512000,110,3
2,XX,3,512000,151,98
2,XX,3,512000,42,202
2,XX,3,512000,241,165
2,XX,3,512000,81,75
2,XX,3,512000,131,207
2,XX,3,512000,167,219
2,XX,3,512000,240,219
2,XX,3,512000,159,25
2,XX,3,512000,231,155
2,XX,3,512000,34,134
2,XX,3,512000,20,33
2,XX,3,512000,187,222
2,XX,3,512000,127,37
2,XX,3,512000,189,73
2,XX,3,512000,177,39
2,XX,3,512000,107,253
2,XX,3,512000,255,196
2,XX,3,512000,237,231
2,XX,3,512000,243,57
2,XX,3,512000,47,21
2,XX,3,512000,78,199
2,XX,3,512000,244,166
2,XX,3,512000,192,42
2,XX,3,512000,32,38
2,XX,3,512000,49,52
2,XX,3,512000,174,16
2,XX,3,512000,38,2
2,XX,3,512000,180,210
2,XX,3,512000,106,216
2,XX,3,512000,105,56
2,XX,3,512000,98,99
2,XX,3,512000,128,163
2,XX,3,512000,28,8
2,XX,3,512000,209,179
2,XX,3,512000,87,107
2,XX,3,512000,183,205
2,XX,3,512000,80,189
2,XX,3,512000,210,91
2,XX,3,512000,116,29
2,XX,3,512000,233,143
2,XX,3,512000,104,112
2,XX,3,512000,63,198
2,XX,3,512000,125,104
2,XX,3,512000,109,121
2,XX,3,512000,70,58
2,XX,3,512000,84,195
2,XX,3,512000,79,245
2,XX,3,512000,100,106
2,XX,3,512000,236,87
2,XX,3,512000,89,244
2,XX,3,512000,241,213
2,XX,3,512000,73,148
2,XX,3,512000,72,244
2,XX,3,512000,21,97
2,XX,3,512000,147,173
2,XX,3,512000,126,58
2,XX,3,512000,52,68
2,XX,3,512000,10,216
2,XX,3,512000,230,149
2,XX,3,512000,143,146
2,XX,3,512000,28,120
2,XX,3,512000,182,68
2,XX,3,512000,17,198
2,XX,3,512000,140,32
2,XX,3,512000,149,166
2,XX,3,512000,242,79
2,XX,3,512000,46,211
2,XX,3,512000,161,6
2,XX,3,512000,78,133
2,XX,3,512000,194,239
2,XX,3,512000,220,65
2,XX,3,512000,73,96
2,XX,3,512000,135,17
2,XX,3,512000,218,8
2,XX,3,512000,160,55
2,XX,3,512000,133,159
2,XX,3,512000,52,2
2,XX,3,512000,31,133
2,XX,3,512000,209,151
2,XX,3,512000,62,40
2,XX,3,512000,70,230
2,XX,3,512000,35,56
2,XX,3,512000,86,170
2,XX,3,512000,3,53
2,XX,3,512000,167,216
2,XX,3,512000,110,63
2,XX,3,512000,65,227
2,XX,3,512000,250,187
2,XX,3,512000,149,200
2,XX,3,512000,250,253
2,XX,3,512000,204,197
2,XX,3,512000,71,51
2,XX,3,512000,225,123
2,XX,3,512000,132,207
2,XX,3,512000,231,70
2,XX,3,512000,68,1
2,XX,3,512000,158,226
2,XX,3,512000,176,229
2,XX,3,512000,104,48
2,XX,3,512000,245,159
2,XX,3,512000,208,72
2,XX,3,512000,6,141
2,XX,3,512000,129,39
2,XX,3,512000,130,225
2,XX,3,512000,141,54
2,XX,3,512000,138,85
2,XX,3,512000,84,104
2,XX,3,512000,28,220
2,XX,3,512000,160,3
2,XX,3,512000,247,202
2,XX,3,512000,190,203
2,XX,3,512000,125,84
2,XX,3,512000,200,159
2,XX,3,512000,120,241
2,XX,3,512000,69,21
2,XX,3,512000,202,81
2,XX,3,512000,120,112
2,XX,3,512000,63,255
2,XX,3,512000,120,125
2,XX,3,512000,2,75
2,XX,3,512000,28,42
2,XX,3,512000,115,48
2,XX,3,512000,90,51
2,XX,3,512000,214,49
2,XX,3,512000,124,29
2,XX,3,512000,116,31
2,XX,3,512000,157,35
2,XX,3,512000,111,191
2,XX,3,512000,251,175
2,XX,3,512000,229,180
2,XX,3,512000,235,184
2,XX,3,512000,4,170
2,XX,3,512000,252,205
2,XX,3,512000,254,23
2,XX,3,512000,225,129
2,XX,3,512000,119,208
2,XX,3,512000,251,200
2,XX,3,512000,156,87
2,XX,3,512000,15,162
2,XX,3,512000,155,212
2,XX,3,512000,136,92
2,XX,3,512000,86,134
2,XX,3,512000,148,112
2,XX,3,512000,68,183
2,XX,3,512000,199,27
2,XX,3,512000,94,62
2,XX,3,512000,243,105
2,XX,3,512000,39,10
2,XX,3,512000,149,177
2,XX,3,512000,94,206
2,XX,3,512000,204,152
2,XX,3,512000,255,250
2,XX,3,512000,159,105
2,XX,3,512000,122,163
2,XX,3,512000,50,227
2,XX,3,512000,54,56
2,XX,3,512000,128,112
2,XX,3,512000,76,250
2,XX,3,512000,149,149
2,XX,3,512000,20,216
2,XX,3,512000,101,135
2,XX,3,512000,0,101
2,XX,3,512000,92,203
2,XX,3,512000,115,113
2,XX,3,512000,64,89
2,XX,3,512000,150,82
2,XX,3,512000,172,116
2,XX,3,512000,62,118
2,XX,3,512000,89,155
2,XX,3,512000,56,47
2,XX,3,512000,163,25
2,XX,3,512000,22,71
2,XX,3,512000,88,128
2,XX,3,512000,224,134
2,XX,3,512000,70,236
2,XX,3,512000,173,74
2,XX,3,512000,161,168
2,XX,3,512000,133,66
2,XX,3,512000,107,254
2,XX,3,512000,243,239
2,XX,3,512000,34,230
2,XX,3,512000,255,148
2,XX,3,512000,196,191
2,XX,3,512000,101,51
2,XX,3,512000,104,114
2,XX,3,512000,209,187
2,XX,3,512000,241,87
2,XX,3,512000,87,121
2,XX,3,512000,244,162
2,XX,3,512000,134,181
2,XX,3,512000,252,101
2,XX,3,512000,53,170
2,XX,3,512000,113,80
2,XX,3,512000,144,121
2,XX,3,512000,225,133
2,XX,3,512000,106,168
2,XX,3,512000,104,21
2,XX,3,512000,112,156
2,XX,3,512000,243,26
2,XX,3,512000,138,125
2,XX,3,512000,181,41
2,XX,3,512000,51,162
2,XX,3,512000,73,18
2,XX,3,512000,61,179
2,XX,3,512000,235,86
2,XX,3,512000,116,17
2,XX,3,512000,38,35
2,XX,3,512000,178,192
2,XX,3,512000,138,75
2,XX,3,512000,182,252
2,XX,3,512000,233,27
2,XX,3,512000,188,229
2,XX,3,512000,181,176
2,XX,3,512000,78,198
2,XX,3,512000,85,139
2,XX,3,512000,90,204
2,XX,3,512000,12,47
2,XX,3,512000,115,137
2,XX,3,512000,146,35
2,XX,3,512000,237,97
2,XX,3,512000,91,15
2,XX,3,512000,133,239
2,XX,3,512000,155,234
2,XX,3,512000,134,248
2,XX,3,512000,62,218
2,XX,3,512000,140,207
2,XX,3,512000,161,173
2,XX,3,512000,238,146
2,XX,3,512000,5,224
2,XX,3,512000,190,61
2,XX,3,512000,183,8
2,XX,3,512000,25,37
2,XX,3,512000,111,14
2,XX,3,512000,252,143
2,XX,3,512000,209,15
2,XX,3,512000,30,108
2,XX,3,512000,90,98
2,XX,3,512000,254,75
2,XX,3,512000,181,171
2,XX,3,512000,103,8
2,XX,3,512000,212,252
2,XX,3,512000,163,77
2,XX,3,512000,157,231
2,XX,3,512000,210,120
2,XX,3,512000,150,251
2,XX,3,512000,73,102
2,XX,3,512000,132,109
2,XX,3,512000,178,61
2,XX,3,512000,13,236
2,XX,3,512000,74,133
2,XX,3,512000,218,248
2,XX,3,512000,11,95
2,XX,3,512000,229,164
2,XX,3,512000,120,50
2,XX,3,512000,160,4
2,XX,3,512000,31,67
2,XX,3,512000,164,251
2,XX,3,512000,232,207
2,XX,3,512000,153,163
2,XX,3,512000,157,4
2,XX,3,512000,241,132
2,XX,3,512000,180,168
2,XX,3,512000,2,37
2,XX,3,512000,200,245
2,XX,3,512000,1,107
2,XX,3,512000,151,140
2,XX,3,512000,57,100
2,XX,3,512000,252,210
2,XX,3,512000,218,178
2,XX,3,512000,34,26
2,XX,3,512000,129,108
2,XX,3,512000,159,31
2,XX,3,512000,28,246
2,XX,3,512000,0,130
2,XX,3,512000,253,28
2,XX,3,512000,176,87
2,XX,3,512000,86,126
2,XX,3,512000,164,152
2,XX,3,512000,206,57
2,XX,3,512000,126,61
2,XX,3,512000,170,132
2,XX,3,512000,160,7
2,XX,3,512000,55,196
2,XX,3,512000,42,254
2,XX,3,512000,115,153
2,XX,3,512000,242,15
2,XX,3,512000,240,62
2,XX,3,512000,192,76
2,XX,3,512000,68,242
2,XX,3,512000,33,52
2,XX,3,512000,153,135
2,XX,3,512000,3,184
2,XX,3,512000,135,156
2,XX,3,512000,11,254
2,XX,3,512000,7,125
2,XX,3,512000,225,237
2,XX,3,512000,36,215
2,XX,3,512000,112,60
2,XX,3,512000,253,161
2,XX,3,512000,128,235
2,XX,3,512000,49,16
2,XX,3,512000,169,131
2,XX,3,512000,37,57
2,XX,3,512000,167,22
2,XX,3,512000,174,99
2,XX,3,512000,99,17
2,XX,3,512000,158,147
2,XX,3,512000,224,221
2,XX,3,512000,134,178
2,XX,3,512000,168,105
2,XX,3,512000,27,235
2,XX,3,512000,131,84
2,XX,3,512000,153,3
2,XX,3,512000,126,189
2,XX,3,512000,180,65
2,XX,3,512000,113,22
2,XX,3,512000,106,11
2,XX,3,512000,86,77
2,XX,3,512000,205,112
2,XX,3,512000,122,167
2,XX,3,512000,189,255
2,XX,3,512000,155,241
2,XX,3,512000,229,140
2,XX,3,512000,97,238
2,XX,3,512000,206,194
2,XX,3,512000,57,91
2,XX,3,512000,28,235
2,XX,3,512000,61,45
2,XX,3,512000,226,60
2,XX,3,512000,252,124
2,XX,3,512000,74,76
2,XX,3,512000,52,177
2,XX,3,512000,141,18
2,XX,3,512000,125,113
2,XX,3,512000,183,199
2,XX,3,512000,73,169
2,XX,3,512000,61,11
2,XX,3,512000,65,215
2,XX,3,512000,195,100
2,XX,3,512000,180,92
2,XX,3,512000,36,237
2,XX,3,512000,198,75
2,XX,3,512000,69,144
2,XX,3,512000,236,101
2,XX,3,512000,81,42
2,XX,3,512000,242,249
2,XX,3,512000,223,207
2,XX,3,512000,56,59
2,XX,3,512000,219,223
2,XX,3,512000,109,159
2,XX,3,512000,88,36
2,XX,3,512000,157,4
2,XX,3,512000,24,211
2,XX,3,512000,235,135
2,XX,3,512000,251,7
2,XX,3,512000,93,172
2,XX,3,512000,221,47
2,XX,3,512000,54,63
2,XX,3,512000,169,139
2,XX,3,512000,158,116
2,XX,3,512000,163,215
2,XX,3,512000,15,228
2,XX,3,512000,27,178
2,XX,3,512000,103,152
2,XX,3,512000,61,175
2,XX,3,512000,188,47
2,XX,3,512000,223,188
2,XX,3,512000,89,8
2,XX,3,512000,14,166
2,XX,3,512000,82,156
2,XX,3,512000,17,178
2,XX,3,512000,57,111
2,XX,3,512000,38,199
2,XX,3,512000,252,211
2,XX,3,512000,176,108
2,XX,3,512000,226,140
2,XX,3,512000,150,64
2,XX,3,512000,89,69
2,XX,3,512000,220,108
2,XX,3,512000,171,165
2,XX,3,512000,171,100
2,XX,3,512000,20,212
2,XX,3,512000,252,61
2,XX,3,512000,203,202
2,XX,3,512000,249,118
2,XX,3,512000,18,142
2,XX,3,512000,100,130
2,XX,3,512000,6,90
2,XX,3,512000,202,75
2,XX,3,512000,129,3
2,XX,3,512000,86,151
2,XX,3,512000,24,143
2,XX,3,512000,41,244
2,XX,3,512000,87,40
2,XX,3,512000,171,208
2,XX,3,512000,230,94
2,XX,3,512000,169,28
2,XX,3,512000,252,120
2,XX,3,512000,89,106
2,XX,3,512000,22,135
2,XX,3,512000,225,203
2,XX,3,512000,166,156
2,XX,3,512000,98,19
2,XX,3,512000,142,183
2,XX,3,512000,188,170
2,XX,3,512000,67,120
2,XX,3,512000,175,76
2,XX,3,512000,169,90
2,XX,3,512000,254,157
2,XX,3,512000,94,87
2,XX,3,512000,122,161
2,XX,3,512000,184,131
2,XX,3,512000,8,131
2,XX,3,512000,219,228
2,XX,3,512000,171,43
2,XX,3,512000,52,99
2,XX,3,512000,187,251
2,XX,3,512000,67,185
2,XX,3,512000,138,202
2,XX,3,512000,230,100
2,XX,3,512000,84,163
2,XX,3,512000,228,26
2,XX,3,512000,152,129
2,XX,3,512000,65,236
2,XX,3,512000,49,180
2,XX,3,512000,79,21
2,XX,3,512000,113,90
2,XX,3,512000,181,236
2,XX,3,512000,83,206
2,XX,3,512000,134,112
2,XX,3,512000,151,166
2,XX,3,512000,35,52
2,XX,3,512000,190,8
2,XX,3,512000,237,164
2,XX,3,512000,188,4
2,XX,3,512000,130,131
2,XX,3,512000,220,175
2,XX,3,512000,151,62
2,XX,3,512000,167,253
2,XX,3,512000,70,191
2,XX,3,512000,168,85
2,XX,3,512000,94,233
2,XX,3,512000,116,170
2,XX,3,512000,174,246
2,XX,3,512000,252,250
2,XX,3,512000,50,125
2,XX,3,512000,123,201
2,XX,3,512000,20,131
2,XX,3,512000,20,208
2,XX,3,512000,98,84
2,XX,3,512000,118,191
2,XX,3,512000,165,241
2,XX,3,512000,205,105
2,XX,3,512000,149,238
2,XX,3,512000,246,177
2,XX,3,512000,0,118
2,XX,3,512000,153,225
2,XX,3,512000,220,249
2,XX,3,512000,84,224
2,XX,3,512000,240,78
2,XX,3,512000,46,86
2,XX,3,512000,137,53
2,XX,3,512000,71,27
2,XX,3,512000,134,213
2,XX,3,512000,47,118
2,XX,3,512000,234,221
2,XX,3,512000,120,194
2,XX,3,512000,196,173
2,XX,3,512000,71,25
2,XX,3,512000,241,203
2,XX,3,512000,172,154
2,XX,3,512000,217,155
2,XX,3,512000,75,14
2,XX,3,512000,130,192
2,XX,3,512000,129,104
2,XX,3,512000,71,60
2,XX,3,512000,15,216
2,XX,3,512000,203,43
2,XX,3,512000,64,210
2,XX,3,512000,9,11
2,XX,3,512000,13,117
2,XX,3,512000,195,140
2,XX,3,512000,48,5
2,XX,3,512000,75,125
2,XX,3,512000,185,176
2,XX,3,512000,194,123
2,XX,3,512000,39,50
2,XX,3,512000,71,29
2,XX,3,512000,78,193
2,XX,3,512000,246,162
2,XX,3,512000,187,54
2,XX,3,512000,84,106
2,XX,3,512000,32,59
2,XX,3,512000,189,100
2,XX,3,512000,229,208
2,XX,3,512000,10,60
2,XX,3,512000,104,134
2,XX,3,512000,203,140
2,XX,3,512000,178,101
2,XX,3,512000,1,124
2,XX,3,512000,116,250
2,XX,3,512000,13,208
2,XX,3,512000,18,226
2,XX,3,512000,47,237
2,XX,3,512000,218,19
2,XX,3,512000,82,95
2,XX,3,512000,53,45
2,XX,3,512000,137,125
2,XX,3,512000,232,6
2,XX,3,512000,15,103
2,XX,3,512000,95,251
2,XX,3,512000,155,94
2,XX,3,512000,204,248
2,XX,3,512000,147,26
2,XX,3,512000,120,210
2,XX,3,512000,209,5
2,XX,3,512000,200,237
2,XX,3,512000,252,176
2,XX,3,512000,132,243
2,XX,3,512000,71,8
2,XX,3,512000,95,169
2,XX,3,512000,9,15
2,XX,3,512000,164,89
2,XX,3,512000,33,214
2,XX,3,512000,152,124
2,XX,3,512000,154,123
2,XX,3,512000,33,37
2,XX,3,512000,216,3
2,XX,3,512000,4,151
2,XX,3,512000,30,1
2,XX,3,512000,101,59
2,XX,3,512000,8,57
2,XX,3,512000,180,243
2,XX,3,512000,16,0
2,XX,3,512000,245,154
2,XX,3,512000,68,171
2,XX,3,512000,61,225
2,XX,3,512000,75,109
2,XX,3,512000,98,27
2,XX,3,512000,98,134
2,XX,3,512000,161,196
2,XX,3,512000,162,19
2,XX,3,512000,221,200
2,XX,3,512000,113,121
2,XX,3,512000,243,92
2,XX,3,512000,20,35
2,XX,3,512000,230,155
2,XX,3,512000,215,37
2,XX,3,512000,85,221
2,XX,3,512000,105,159
2,XX,3,512000,164,146
2,XX,3,512000,154,98
2,XX,3,512000,7,203
2,XX,3,512000,147,250
2,XX,3,512000,113,148
2,XX,3,512000,141,224
2,XX,3,512000,147,167
2,XX,3,512000,60,36
2,XX,3,512000,148,103
2,XX,3,512000,122,98
2,XX,3,512000,233,55
2,XX,3,512000,175,169
2,XX,3,512000,141,88
2,XX,3,512000,39,21
2,XX,3,512000,189,20
2,XX,3,512000,209,157
2,XX,3,512000,125,205
2,XX,3,512000,170,100
2,XX,3,512000,136,7
2,XX,3,512000,174,149
2,XX,3,512000,200,93
2,XX,3,512000,221,0
2,XX,3,512000,97,137
2,XX,3,512000,252,248
2,XX,3,512000,111,74
2,XX,3,512000,29,124
2,XX,3,512000,57,117
2,XX,3,512000,88,42
2,XX,3,512000,159,97
2,XX,3,512000,214,200
2,XX,3,512000,190,159
2,XX,3,512000,38,96
2,XX,3,512000,4,196
2,XX,3,512000,85,134
2,XX,3,512000,11,218
2,XX,3,512000,9,77
2,XX,3,512000,214,251
2,XX,3,512000,84,18
2,XX,3,512000,132,32
2,XX,3,512000,31,141
2,XX,3,512000,40,248
2,XX,3,512000,5,65
2,XX,3,512000,52,204
2,XX,3,512000,117,194
2,XX,3,512000,194,46
2,XX,3,512000,42,171
2,XX,3,512000,228,122
2,XX,3,512000,168,174
2,XX,3,512000,238,211
2,XX,3,512000,231,251
2,XX,3,512000,175,221
2,XX,3,512000,84,26
2,XX,3,512000,79,149
2,XX,3,512000,185,52
2,XX,3,512000,152,73
2,XX,3,512000,234,9
2,XX,3,512000,15,185
2,XX,3,512000,51,112
2,XX,3,512000,61,199
2,XX,3,512000,29,26
2,XX,3,512000,25,161
2,XX,3,512000,195,187
2,XX,3,512000,163,110
2,XX,3,512000,184,13
2,XX,3,512000,76,37
2,XX,3,512000,33,38
2,XX,3,512000,6,49
2,XX,3,512000,136,188
2,XX,3,512000,100,235
2,XX,3,512000,10,134
2,XX,3,512000,168,227
2,XX,3,512000,238,164
2,XX,3,512000,206,185
2,XX,3,512000,76,47
2,XX,3,512000,92,236
2,XX,3,512000,78,154
2,XX,3,512000,22,154
2,XX,3,512000,70,25
2,XX,3,512000,3,35
2,XX,3,512000,105,58
2,XX,3,512000,210,190
2,XX,3,512000,148,225
2,XX,3,512000,207,188
2,XX,3,512000,139,65
2,XX,3,512000,3,231
2,XX,3,512000,243,182
2,XX,3,512000,193,5
2,XX,3,512000,16,92
2,XX,3,512000,196,102
2,XX,3,512000,123,198
2,XX,3,512000,229,36
2,XX,3,512000,216,190
2,XX,3,512000,233,231
2,XX,3,512000,42,242
2,XX,3,512000,85,229
2,XX,3,512000,119,218
2,XX,3,512000,11,48
2,XX,3,512000,209,198
2,XX,3,512000,245,96
2,XX,3,512000,122,3
2,XX,3,512000,56,44
2,XX,3,512000,247,92
2,XX,3,512000,225,158
2,XX,3,512000,202,173
2,XX,3,512000,249,210
2,XX,3,512000,53,15
2,XX,3,512000,151,52
2,XX,3,512000,68,41
2,XX,3,512000,54,191
2,XX,3,512000,165,145
2,XX,3,512000,55,53
2,XX,3,512000,173,176
2,XX,3,512000,33,16
2,XX,3,512000,244,182
2,XX,3,512000,97,121
2,XX,3,512000,169,235
2,XX,3,512000,199,140
2,XX,3,512000,93,159
2,XX,3,512000,80,46
2,XX,3,512000,4,215
2,XX,3,512000,197,252
2,XX,3,512000,58,63
2,XX,3,512000,153,120
2,XX,3,512000,226,208
2,XX,3,512000,70,123
2,XX,3,512000,177,203
2,XX,3,512000,252,134
2,XX,3,512000,110,127
2,XX,3,512000,37,68
2,XX,3,512000,132,252
2,XX,3,512000,107,194
2,XX,3,512000,246,83
2,XX,3,512000,13,23
2,XX,3,512000,166,205
2,XX,3,512000,82,3
2,XX,3,512000,176,238
2,XX,3,512000,106,172
2,XX,3,512000,155,248
2,XX,3,512000,40,126
2,XX,3,512000,195,130
2,XX,3,512000,213,172
2,XX,3,512000,56,172
2,XX,3,512000,30,222
2,XX,3,512000,219,183
2,XX,3,512000,100,193
2,XX,3,512000,228,174
2,XX,3,512000,74,35
2,XX,3,512000,120,28
2,XX,3,512000,242,30
2,XX,3,512000,60,140
2,XX,3,512000,249,218
2,XX,3,512000,22,161
2,XX,3,512000,5,52
2,XX,3,512000,160,171
2,XX,3,512000,80,208
2,XX,3,512000,0,146
2,XX,3,512000,103,135
2,XX,3,512000,142,30
2,XX,3,512000,159,154
2,XX,3,512000,232,12
2,XX,3,512000,39,128
2,XX,3,512000,246,202
2,XX,3,512000,71,72
2,XX,3,512000,251,20
2,XX,3,512000,74,214
2,XX,3,512000,129,209
2,XX,3,512000,3,180
2,XX,3,512000,31,25
2,XX,3,512000,90,227
2,XX,3,512000,182,136
2,XX,3,512000,36,88
2,XX,3,512000,229,132
2,XX,3,512000,196,61
2,XX,3,512000,164,133
2,XX,3,512000,42,34
2,XX,3,512000,68,120
2,XX,3,512000,156,244
2,XX,3,512000,113,45
2,XX,3,512000,118,119
2,XX,3,512000,199,156
2,XX,3,512000,240,208
2,XX,3,512000,192,173
2,XX,3,512000,150,4
2,XX,3,512000,229,41
2,XX,3,512000,22,50
2,XX,3,512000,133,54
2,XX,3,512000,119,40
2,XX,3,512000,20,170
2,XX,3,512000,178,56
2,XX,3,512000,236,50
2,XX,3,512000,108,23
2,XX,3,512000,67,48
2,XX,3,512000,27,147
2,XX,3,512000,249,196
2,XX,3,512000,79,135
2,XX,3,512000,189,0
2,XX,3,512000,118,183
2,XX,3,512000,144,33
2,XX,3,512000,106,50
2,XX,3,512000,1,159
2,XX,3,512000,157,208
2,XX,3,512000,82,163
2,XX,3,512000,189,20
2,XX,3,512000,190,108
2,XX,3,512000,195,8
2,XX,3,512000,1,173
2,XX,3,512000,139,255
2,XX,3,512000,109,2
2,XX,3,512000,72,94
2,XX,3,512000,1,226
2,XX,3,512000,247,157
2,XX,3,512000,34,212
2,XX,3,512000,10,39
2,XX,3,512000,246,207
2,XX,3,512000,147,68
2,XX,3,512000,51,67
2,XX,3,512000,144,152
2,XX,3,512000,31,52
2,XX,3,512000,1,60
2,XX,3,512000,83,63
2,XX,3,512000,183,192
2,XX,3,512000,100,39
2,XX,3,512000,230,190
2,XX,3,512000,242,57
2,XX,3,512000,4,82
2,XX,3,512000,101,48
2,XX,3,512000,51,116
2,XX,3,512000,198,26
2,XX,3,512000,111,58
2,XX,3,512000,118,61
2,XX,3,512000,173,185
2,XX,3,512000,108,196
2,XX,3,512000,196,147
2,XX,3,512000,78,125
2,XX,3,512000,115,140
2,XX,3,512000,75,158
2,XX,3,512000,185,7
2,XX,3,512000,109,41
2,XX,3,512000,64,232
2,XX,3,512000,183,121
2,XX,3,512000,79,1
2,XX,3,512000,43,2
2,XX,3,512000,189,77
2,XX,3,512000,117,173
2,XX,3,512000,122,237
2,XX,3,512000,249,73
2,XX,3,512000,255,129
2,XX,3,512000,140,29
2,XX,3,512000,27,53
2,XX,3,512000,184,86
2,XX,3,512000,31,134
2,XX,3,512000,254,153
2,XX,3,512000,98,240
2,XX,3,512000,57,155
2,XX,3,512000,159,253
2,XX,3,512000,206,31
2,XX,3,512000,208,92
2,XX,3,512000,142,184
2,XX,3,512000,87,214
2,XX,3,512000,209,182
2,XX,3,512000,204,85
2,XX,3,512000,101,166
2,XX,3,512000,229,29
2,XX,3,512000,228,234
2,XX,3,512000,215,129
2,XX,3,512000,97,31
2,XX,3,512000,180,11
2,XX,3,512000,1,144
