Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,32000,218,140
3,FR,5,32000,119,55
3,FR,5,32000,229,131
3,FR,5,32000,45,240
3,FR,5,32000,3,211
3,FR,5,32000,204,130
3,FR,5,32000,71,162
3,FR,5,32000,169,79
3,FR,5,32000,248,81
3,FR,5,32000,31,34
3,FR,5,32000,233,142
3,FR,5,32000,150,234
3,FR,5,32000,93,28
3,FR,5,32000,138,69
3,FR,5,32000,173,188
3,FR,5,32000,179,25
3,FR,5,32000,68,132
3,FR,5,32000,3,125
3,FR,5,32000,244,161
3,FR,5,32000,123,90
3,FR,5,32000,97,98
3,FR,5,32000,233,105
3,FR,5,32000,8,164
3,FR,5,32000,152,111
3,FR,5,32000,211,99
3,FR,5,32000,1,254
3,FR,5,32000,54,181
3,FR,5,32000,192,99
3,FR,5,32000,49,153
3,FR,5,32000,156,144
3,FR,5,32000,45,140
3,FR,5,32000,202,152
3,FR,5,32000,148,187
3,FR,5,32000,177,16
3,FR,5,32000,15,188
3,FR,5,32000,135,251
3,FR,5,32000,191,254
3,FR,5,32000,48,62
3,FR,5,32000,186,100
3,FR,5,32000,17,225
3,FR,5,32000,228,224
3,FR,5,32000,130,135
3,FR,5,32000,188,206
3,FR,5,32000,52,226
3,FR,5,32000,244,162
3,FR,5,32000,23,12
3,FR,5,32000,25,150
3,FR,5,32000,121,126
3,FR,5,32000,86,145
3,FR,5,32000,243,86
3,FR,5,32000,20,175
3,FR,5,32000,186,17
3,FR,5,32000,93,14
3,FR,5,32000,140,88
3,FR,5,32000,17,208
3,FR,5,32000,188,148
3,FR,5,32000,120,26
3,FR,5,32000,94,187
3,FR,5,32000,202,19
3,FR,5,32000,183,119
3,FR,5,32000,219,22
3,FR,5,32000,6,5
3,FR,5,32000,128,176
3,FR,5,32000,8,188
3,FR,5,32000,236,1
3,FR,5,32000,126,19
3,FR,5,32000,86,139
3,FR,5,32000,227,13
3,FR,5,32000,120,239
3,FR,5,32000,188,3
3,FR,5,32000,158,68
3,FR,5,32000,243,230
3,FR,5,32000,211,54
3,FR,5,32000,46,113
3,FR,5,32000,99,165
3,FR,5,32000,165,40
3,FR,5,32000,5,4
3,FR,5,32000,87,112
3,FR,5,32000,78,138
3,FR,5,32000,27,58
3,FR,5,32000,50,132
3,FR,5,32000,81,43
3,FR,5,32000,177,40
3,FR,5,32000,125,244
3,FR,5,32000,72,148
3,FR,5,32000,206,69
3,FR,5,32000,252,100
3,FR,5,32000,10,241
3,FR,5,32000,171,124
3,FR,5,32000,110,253
3,FR,5,32000,27,57
3,FR,5,32000,253,71
3,FR,5,32000,172,186
3,FR,5,32000,176,230
3,FR,5,32000,172,155
3,FR,5,32000,108,23
3,FR,5,32000,31,121
3,FR,5,32000,191,219
3,FR,5,32000,107,245
3,FR,5,32000,200,131
3,FR,5,32000,144,169
3,FR,5,32000,93,229
3,FR,5,32000,125,132
3,FR,5,32000,18,174
3,FR,5,32000,60,196
3,FR,5,32000,19,203
3,FR,5,32000,168,192
3,FR,5,32000,183,167
3,FR,5,32000,57,150
3,FR,5,32000,209,97
3,FR,5,32000,122,203
3,FR,5,32000,179,6
3,FR,5,32000,244,231
3,FR,5,32000,253,47
3,FR,5,32000,63,207
3,FR,5,32000,93,102
3,FR,5,32000,106,247
3,FR,5,32000,4,83
3,FR,5,32000,8,165
3,FR,5,32000,67,225
3,FR,5,32000,199,224
3,FR,5,32000,165,225
3,FR,5,32000,47,23
3,FR,5,32000,54,220
3,FR,5,32000,2,32
3,FR,5,32000,157,180
3,FR,5,32000,207,213
3,FR,5,32000,213,255
3,FR,5,32000,72,196
3,FR,5,32000,165,198
3,FR,5,32000,6,83
3,FR,5,32000,216,216
3,FR,5,32000,113,167
3,FR,5,32000,229,100
3,FR,5,32000,17,60
3,FR,5,32000,111,56
3,FR,5,32000,211,183
3,FR,5,32000,159,173
3,FR,5,32000,192,106
3,FR,5,32000,168,98
3,FR,5,32000,97,115
3,FR,5,32000,135,154
3,FR,5,32000,229,202
3,FR,5,32000,227,5
3,FR,5,32000,166,71
3,FR,5,32000,23,85
3,FR,5,32000,80,6
3,FR,5,32000,180,112
3,FR,5,32000,184,226
3,FR,5,32000,85,70
3,FR,5,32000,166,136
3,FR,5,32000,4,215
3,FR,5,32000,80,232
3,FR,5,32000,66,96
3,FR,5,32000,33,124
3,FR,5,32000,167,32
3,FR,5,32000,248,2
3,FR,5,32000,228,68
3,FR,5,32000,87,229
3,FR,5,32000,207,197
3,FR,5,32000,36,157
3,FR,5,32000,209,23
3,FR,5,32000,47,20
3,FR,5,32000,25,254
3,FR,5,32000,60,222
3,FR,5,32000,101,212
3,FR,5,32000,143,122
3,FR,5,32000,70,89
3,FR,5,32000,91,80
3,FR,5,32000,209,67
3,FR,5,32000,63,163
3,FR,5,32000,81,190
3,FR,5,32000,134,85
3,FR,5,32000,210,101
3,FR,5,32000,211,92
3,FR,5,32000,96,99
3,FR,5,32000,75,207
3,FR,5,32000,63,17
3,FR,5,32000,49,155
3,FR,5,32000,52,21
3,FR,5,32000,156,77
3,FR,5,32000,150,119
3,FR,5,32000,209,182
3,FR,5,32000,99,63
3,FR,5,32000,19,224
3,FR,5,32000,114,245
3,FR,5,32000,253,15
3,FR,5,32000,114,106
3,FR,5,32000,192,46
3,FR,5,32000,8,189
3,FR,5,32000,86,189
3,FR,5,32000,12,154
3,FR,5,32000,186,198
3,FR,5,32000,217,203
3,FR,5,32000,239,157
3,FR,5,32000,171,172
3,FR,5,32000,82,19
3,FR,5,32000,9,134
3,FR,5,32000,151,250
3,FR,5,32000,101,94
3,FR,5,32000,130,241
3,FR,5,32000,232,174
3,FR,5,32000,187,188
3,FR,5,32000,94,2
3,FR,5,32000,1,171
3,FR,5,32000,51,155
3,FR,5,32000,91,243
3,FR,5,32000,165,15
3,FR,5,32000,62,131
3,FR,5,32000,229,35
3,FR,5,32000,156,117
3,FR,5,32000,140,80
3,FR,5,32000,62,94
3,FR,5,32000,221,165
3,FR,5,32000,38,150
3,FR,5,32000,119,153
3,FR,5,32000,140,226
3,FR,5,32000,28,198
3,FR,5,32000,152,230
3,FR,5,32000,65,66
3,FR,5,32000,44,172
3,FR,5,8192000,110,98
3,FR,5,8192000,42,195
3,FR,5,8192000,177,99
3,FR,5,8192000,102,62
3,FR,5,8192000,206,137
3,FR,5,8192000,118,107
3,FR,5,8192000,109,133
3,FR,5,8192000,124,225
3,FR,5,8192000,2,178
3,FR,5,8192000,50,53
3,FR,5,8192000,240,23
3,FR,5,8192000,244,221
3,FR,5,8192000,230,39
3,FR,5,8192000,197,180
3,FR,5,8192000,108,48
3,FR,5,8192000,222,95
3,FR,5,8192000,143,209
3,FR,5,8192000,100,194
3,FR,5,8192000,18,131
3,FR,5,8192000,161,159
3,FR,5,8192000,182,233
3,FR,5,8192000,91,154
3,FR,5,8192000,94,115
3,FR,5,8192000,206,98
3,FR,5,8192000,22,239
3,FR,5,8192000,88,117
3,FR,5,8192000,5,64
3,FR,5,8192000,19,60
3,FR,5,8192000,120,67
3,FR,5,8192000,141,127
3,FR,5,8192000,27,86
3,FR,5,8192000,74,229
3,FR,5,8192000,138,221
3,FR,5,8192000,196,94
3,FR,5,8192000,193,255
3,FR,5,8192000,250,36
3,FR,5,8192000,126,22
3,FR,5,8192000,250,50
3,FR,5,8192000,19,208
3,FR,5,8192000,242,175
3,FR,5,8192000,166,4
3,FR,5,8192000,244,121
3,FR,5,8192000,47,126
3,FR,5,8192000,58,187
3,FR,5,8192000,54,127
3,FR,5,8192000,216,150
3,FR,5,8192000,75,122
3,FR,5,8192000,106,11
3,FR,5,8192000,154,178
3,FR,5,8192000,232,219
3,FR,5,8192000,127,208
3,FR,5,8192000,116,113
3,FR,5,8192000,124,52
3,FR,5,8192000,47,191
3,FR,5,8192000,158,200
3,FR,5,8192000,142,251
3,FR,5,8192000,84,255
3,FR,5,8192000,166,47
3,FR,5,8192000,17,120
3,FR,5,8192000,190,205
3,FR,5,8192000,84,188
3,FR,5,8192000,159,244
3,FR,5,8192000,32,137
3,FR,5,8192000,73,29
3,FR,5,8192000,126,181
3,FR,5,8192000,235,184
3,FR,5,8192000,19,115
3,FR,5,8192000,83,82
3,FR,5,8192000,210,128
3,FR,5,8192000,147,212
3,FR,5,8192000,166,96
3,FR,5,8192000,38,52
3,FR,5,8192000,236,126
3,FR,5,8192000,248,70
3,FR,5,8192000,29,54
3,FR,5,8192000,223,64
3,FR,5,8192000,60,188
3,FR,5,8192000,84,47
3,FR,5,8192000,111,218
3,FR,5,8192000,68,15
3,FR,5,8192000,63,106
3,FR,5,8192000,25,33
3,FR,5,8192000,88,236
3,FR,5,8192000,43,104
3,FR,5,8192000,195,165
3,FR,5,8192000,217,73
3,FR,5,8192000,11,248
3,FR,5,8192000,83,79
3,FR,5,8192000,42,167
3,FR,5,8192000,146,187
3,FR,5,8192000,48,133
3,FR,5,8192000,27,201
3,FR,5,8192000,137,245
3,FR,5,8192000,35,92
3,FR,5,8192000,210,139
3,FR,5,8192000,130,41
3,FR,5,8192000,237,177
3,FR,5,8192000,16,12
3,FR,5,8192000,91,69
3,FR,5,8192000,202,248
3,FR,5,8192000,87,97
3,FR,5,8192000,152,220
3,FR,5,8192000,73,91
3,FR,5,8192000,162,117
3,FR,5,8192000,51,5
3,FR,5,8192000,194,69
3,FR,5,8192000,217,123
3,FR,5,8192000,172,208
3,FR,5,8192000,35,168
3,FR,5,8192000,218,115
3,FR,5,8192000,20,151
3,FR,5,8192000,181,15
3,FR,5,8192000,140,133
3,FR,5,8192000,97,101
3,FR,5,8192000,66,3
3,FR,5,8192000,219,105
3,FR,5,8192000,185,196
3,FR,5,8192000,139,195
3,FR,5,8192000,2,117
3,FR,5,8192000,20,15
3,FR,5,8192000,185,240
3,FR,5,8192000,225,248
3,FR,5,8192000,130,172
3,FR,5,8192000,196,109
3,FR,5,8192000,175,165
3,FR,5,8192000,239,187
3,FR,5,8192000,66,182
3,FR,5,8192000,220,219
3,FR,5,8192000,248,181
3,FR,5,8192000,185,127
3,FR,5,8192000,3,237
3,FR,5,8192000,168,8
3,FR,5,8192000,237,11
3,FR,5,8192000,140,55
3,FR,5,8192000,137,147
3,FR,5,8192000,27,246
3,FR,5,8192000,127,218
3,FR,5,8192000,255,71
3,FR,5,8192000,167,138
3,FR,5,8192000,252,201
3,FR,5,8192000,11,219
3,FR,5,8192000,145,155
3,FR,5,8192000,180,49
3,FR,5,8192000,152,54
3,FR,5,8192000,54,145
3,FR,5,8192000,61,176
3,FR,5,8192000,211,232
3,FR,5,8192000,160,161
3,FR,5,8192000,111,74
3,FR,5,8192000,122,161
3,FR,5,8192000,171,97
3,FR,5,8192000,204,9
3,FR,5,8192000,230,230
3,FR,5,8192000,32,190
3,FR,5,8192000,122,154
3,FR,5,8192000,252,51
3,FR,5,8192000,144,214
3,FR,5,8192000,106,59
3,FR,5,8192000,89,107
3,FR,5,8192000,190,6
3,FR,5,8192000,97,95
3,FR,5,8192000,249,246
3,FR,5,8192000,76,121
3,FR,5,8192000,196,6
3,FR,5,8192000,170,181
3,FR,5,8192000,161,149
3,FR,5,8192000,105,13
3,FR,5,8192000,199,98
3,FR,5,8192000,65,32
3,FR,5,8192000,129,249
3,FR,5,8192000,92,107
3,FR,5,8192000,47,16
3,FR,5,8192000,37,209
3,FR,5,8192000,100,28
3,FR,5,8192000,93,122
3,FR,5,8192000,253,101
3,FR,5,8192000,14,47
3,FR,5,8192000,115,247
3,FR,5,8192000,6,194
3,FR,5,8192000,25,13
3,FR,5,8192000,130,182
3,FR,5,8192000,243,228
3,FR,5,8192000,202,146
3,FR,5,8192000,171,155
3,FR,5,8192000,137,75
3,FR,5,8192000,137,220
3,FR,5,8192000,47,87
3,FR,5,8192000,246,158
3,FR,5,8192000,158,179
3,FR,5,8192000,255,156
3,FR,5,8192000,129,210
3,FR,5,8192000,66,168
3,FR,5,8192000,96,149
3,FR,5,8192000,68,120
3,FR,5,8192000,236,170
3,FR,5,8192000,180,151
3,FR,5,8192000,159,223
3,FR,5,8192000,113,235
3,FR,5,8192000,86,200
3,FR,5,8192000,148,28
3,FR,5,8192000,164,126
3,FR,5,8192000,250,30
3,FR,5,8192000,222,75
3,FR,5,8192000,233,66
3,FR,5,8192000,238,150
3,FR,5,8192000,32,41
3,FR,5,8192000,121,180
3,FR,5,8192000,125,158
3,FR,5,8192000,64,227
3,FR,5,8192000,209,43
3,FR,5,8192000,154,203
3,FR,5,8192000,220,220
3,FR,5,8192000,238,113
3,FR,5,8192000,192,172
3,FR,5,8192000,87,3
3,FR,5,8192000,228,16
3,FR,5,8192000,251,219
3,FR,5,8192000,252,80
3,FR,5,8192000,162,77
3,FR,5,8192000,250,149
3,FR,5,8192000,230,73
3,FR,5,8192000,110,254
3,FR,5,8192000,47,105
3,FR,5,8192000,23,83
3,FR,5,8192000,79,142
3,FR,5,8192000,27,236
3,FR,5,8192000,147,122
3,FR,5,8192000,175,75
3,FR,5,8192000,180,194
3,FR,5,8192000,98,124
3,FR,5,8192000,129,192
3,FR,5,8192000,244,228
3,FR,5,8192000,136,85
3,FR,5,8192000,14,129
3,FR,5,8192000,94,104
3,FR,5,8192000,97,139
3,FR,5,8192000,215,50
3,FR,5,8192000,180,164
3,FR,5,8192000,92,32
3,FR,5,8192000,230,236
3,FR,5,8192000,177,164
3,FR,5,8192000,82,26
3,FR,5,8192000,210,243
3,FR,5,8192000,167,102
3,FR,5,8192000,96,86
3,FR,5,8192000,32,138
3,FR,5,8192000,114,197
3,FR,5,8192000,188,179
3,FR,5,8192000,235,89
3,FR,5,8192000,205,55
3,FR,5,8192000,132,202
3,FR,5,8192000,53,207
3,FR,5,8192000,162,43
3,FR,5,8192000,191,199
3,FR,5,8192000,172,197
3,FR,5,8192000,154,69
3,FR,5,8192000,135,49
3,FR,5,8192000,66,12
3,FR,5,8192000,12,246
3,FR,5,8192000,83,51
3,FR,5,8192000,132,10
3,FR,5,8192000,104,187
3,FR,5,8192000,124,172
3,FR,5,8192000,67,154
3,FR,5,8192000,66,185
3,FR,5,8192000,21,117
3,FR,5,8192000,133,101
3,FR,5,8192000,209,7
3,FR,5,8192000,220,32
3,FR,5,8192000,177,7
3,FR,5,8192000,51,23
3,FR,5,8192000,86,207
3,FR,5,8192000,233,206
3,FR,5,8192000,168,41
3,FR,5,8192000,9,30
3,FR,5,8192000,245,37
3,FR,5,8192000,203,221
3,FR,5,8192000,28,159
3,FR,5,8192000,197,90
3,FR,5,8192000,247,242
3,FR,5,8192000,163,126
3,FR,5,8192000,183,205
3,FR,5,8192000,243,146
3,FR,5,8192000,113,242
3,FR,5,8192000,58,78
3,FR,5,8192000,113,7
3,FR,5,8192000,115,32
3,FR,5,8192000,150,31
3,FR,5,8192000,123,218
3,FR,5,8192000,229,182
3,FR,5,8192000,118,128
3,FR,5,8192000,145,43
3,FR,5,8192000,64,182
3,FR,5,8192000,98,237
3,FR,5,8192000,3,252
3,FR,5,8192000,236,237
3,FR,5,8192000,235,155
3,FR,5,8192000,68,224
3,FR,5,8192000,239,125
3,FR,5,8192000,33,87
3,FR,5,8192000,156,128
3,FR,5,8192000,102,8
3,FR,5,8192000,77,187
3,FR,5,8192000,0,146
3,FR,5,8192000,187,221
3,FR,5,8192000,66,7
3,FR,5,8192000,85,145
3,FR,5,8192000,25,138
3,FR,5,8192000,223,51
3,FR,5,8192000,16,251
3,FR,5,8192000,9,62
3,FR,5,8192000,96,118
3,FR,5,8192000,106,94
3,FR,5,8192000,123,250
3,FR,5,8192000,213,221
3,FR,5,8192000,228,156
3,FR,5,8192000,237,248
3,FR,5,8192000,176,201
3,FR,5,8192000,104,129
3,FR,5,8192000,12,210
3,FR,5,8192000,69,249
3,FR,5,8192000,159,35
3,FR,5,8192000,48,101
3,FR,5,8192000,74,188
3,FR,5,8192000,254,186
3,FR,5,8192000,242,85
3,FR,5,8192000,224,33
3,FR,5,8192000,102,206
3,FR,5,8192000,129,27
3,FR,5,8192000,7,40
3,FR,5,8192000,14,43
3,FR,5,8192000,2,115
3,FR,5,8192000,179,10
3,FR,5,8192000,102,80
3,FR,5,8192000,187,84
3,FR,5,8192000,214,86
3,FR,5,8192000,50,207
3,FR,5,8192000,24,235
3,FR,5,8192000,125,247
3,FR,5,8192000,186,13
3,FR,5,8192000,251,29
3,FR,5,8192000,242,125
3,FR,5,8192000,165,107
3,FR,5,8192000,129,66
3,FR,5,8192000,236,130
3,FR,5,8192000,63,96
3,FR,5,8192000,219,213
3,FR,5,8192000,174,57
3,FR,5,8192000,26,112
3,FR,5,8192000,79,155
3,FR,5,8192000,141,180
3,FR,5,8192000,55,131
3,FR,5,8192000,193,34
3,FR,5,8192000,10,89
3,FR,5,8192000,34,63
3,FR,5,8192000,201,57
3,FR,5,8192000,42,204
3,FR,5,8192000,8,145
3,FR,5,8192000,74,31
3,FR,5,8192000,62,181
3,FR,5,8192000,3,94
3,FR,5,8192000,232,128
3,FR,5,8192000,230,13
3,FR,5,8192000,176,78
3,FR,5,8192000,234,79
3,FR,5,8192000,45,36
3,FR,5,8192000,230,62
3,FR,5,8192000,224,172
3,FR,5,8192000,26,5
3,FR,5,8192000,58,161
3,FR,5,8192000,237,39
3,FR,5,8192000,117,48
3,FR,5,8192000,144,87
3,FR,5,8192000,33,7
3,FR,5,8192000,183,254
3,FR,5,8192000,230,170
3,FR,5,8192000,212,253
3,FR,5,8192000,182,155
3,FR,5,8192000,132,170
3,FR,5,8192000,122,120
3,FR,5,8192000,78,29
3,FR,5,8192000,247,159
3,FR,5,8192000,110,167
3,FR,5,8192000,40,101
3,FR,5,8192000,164,60
3,FR,5,8192000,194,107
3,FR,5,8192000,95,235
3,FR,5,8192000,252,79
3,FR,5,8192000,8,106
3,FR,5,8192000,212,168
3,FR,5,8192000,212,154
3,FR,5,8192000,141,28
3,FR,5,8192000,131,71
3,FR,5,8192000,9,71
3,FR,5,8192000,166,44
3,FR,5,8192000,16,8
3,FR,5,8192000,244,118
3,FR,5,8192000,29,101
3,FR,5,8192000,192,103
3,FR,5,8192000,128,85
3,FR,5,8192000,199,194
3,FR,5,8192000,220,46
3,FR,5,8192000,116,149
3,FR,5,8192000,252,107
3,FR,5,8192000,139,182
3,FR,5,8192000,141,40
3,FR,5,8192000,74,106
3,FR,5,8192000,13,234
3,FR,5,8192000,230,146
3,FR,5,8192000,221,111
3,FR,5,8192000,14,80
3,FR,5,8192000,229,104
3,FR,5,8192000,108,252
3,FR,5,8192000,179,125
3,FR,5,8192000,100,2
3,FR,5,8192000,56,159
3,FR,5,8192000,5,158
3,FR,5,8192000,30,214
3,FR,5,8192000,219,193
3,FR,5,8192000,115,5
3,FR,5,8192000,5,85
3,FR,5,8192000,24,62
3,FR,5,8192000,62,218
3,FR,5,8192000,143,192
3,FR,5,8192000,211,16
3,FR,5,8192000,191,31
3,FR,5,8192000,241,209
3,FR,5,8192000,91,154
3,FR,5,8192000,10,41
3,FR,5,8192000,27,234
3,FR,5,8192000,150,234
3,FR,5,8192000,129,60
3,FR,5,8192000,149,78
3,FR,5,8192000,10,47
3,FR,5,8192000,82,47
3,FR,5,8192000,227,128
3,FR,5,8192000,52,218
3,FR,5,8192000,225,176
3,FR,5,8192000,41,237
3,FR,5,8192000,134,200
3,FR,5,8192000,234,190
3,FR,5,8192000,134,48
3,FR,5,8192000,123,251
3,FR,5,8192000,92,230
3,FR,5,8192000,79,19
3,FR,5,8192000,102,182
3,FR,5,8192000,216,215
3,FR,5,8192000,74,36
3,FR,5,8192000,243,42
3,FR,5,8192000,28,113
3,FR,5,8192000,164,179
3,FR,5,8192000,66,223
3,FR,5,8192000,240,55
3,FR,5,8192000,87,72
3,FR,5,8192000,43,110
3,FR,5,8192000,122,204
3,FR,5,8192000,25,151
3,FR,5,8192000,25,77
3,FR,5,8192000,244,255
3,FR,5,8192000,178,238
3,FR,5,8192000,150,8
3,FR,5,8192000,22,23
3,FR,5,8192000,202,197
3,FR,5,8192000,64,248
3,FR,5,8192000,227,247
3,FR,5,8192000,167,207
3,FR,5,8192000,21,164
3,FR,5,8192000,88,135
3,FR,5,8192000,145,128
3,FR,5,8192000,129,53
3,FR,5,8192000,30,31
3,FR,5,8192000,148,251
3,FR,5,8192000,126,243
3,FR,5,8192000,8,153
3,FR,5,8192000,239,186
3,FR,5,8192000,231,115
3,FR,5,8192000,114,114
3,FR,5,8192000,218,233
3,FR,5,8192000,150,183
3,FR,5,8192000,21,23
3,FR,5,8192000,182,6
3,FR,5,8192000,243,109
3,FR,5,8192000,5,24
3,FR,5,8192000,208,86
3,FR,5,8192000,52,222
3,FR,5,8192000,220,27
3,FR,5,8192000,98,44
3,FR,5,8192000,106,129
3,FR,5,8192000,128,129
3,FR,5,8192000,54,227
3,FR,5,8192000,137,8
3,FR,5,8192000,50,6
3,FR,5,8192000,243,236
3,FR,5,8192000,15,94
3,FR,5,8192000,150,7
3,FR,5,8192000,63,70
3,FR,5,8192000,102,12
3,FR,5,8192000,154,112
3,FR,5,8192000,246,199
3,FR,5,8192000,52,40
3,FR,5,8192000,41,180
3,FR,5,8192000,101,97
3,FR,5,8192000,91,57
3,FR,5,8192000,124,24
3,FR,5,8192000,162,128
3,FR,5,8192000,77,47
3,FR,5,8192000,2,36
3,FR,5,8192000,214,244
3,FR,5,8192000,245,130
3,FR,5,8192000,184,10
3,FR,5,8192000,56,230
3,FR,5,8192000,119,175
3,FR,5,8192000,114,43
3,FR,5,8192000,199,89
3,FR,5,8192000,222,58
3,FR,5,8192000,237,154
3,FR,5,8192000,49,145
3,FR,5,8192000,75,51
3,FR,5,8192000,139,87
3,FR,5,8192000,179,35
3,FR,5,8192000,154,138
3,FR,5,8192000,24,161
3,FR,5,8192000,34,138
3,FR,5,8192000,98,222
3,FR,5,8192000,182,121
3,FR,5,8192000,136,141
3,FR,5,8192000,7,118
3,FR,5,8192000,236,24
3,FR,5,8192000,181,64
3,FR,5,8192000,150,71
3,FR,5,8192000,53,46
3,FR,5,8192000,128,162
3,FR,5,8192000,249,33
3,FR,5,8192000,136,58
3,FR,5,8192000,174,235
3,FR,5,8192000,100,178
3,FR,5,8192000,155,195
3,FR,5,8192000,28,248
3,FR,5,8192000,131,206
3,FR,5,8192000,50,227
3,FR,5,8192000,47,205
3,FR,5,8192000,106,212
3,FR,5,8192000,114,215
3,FR,5,8192000,16,206
3,FR,5,8192000,134,96
3,FR,5,8192000,67,106
3,FR,5,8192000,220,52
3,FR,5,8192000,161,229
3,FR,5,8192000,87,188
3,FR,5,8192000,33,81
3,FR,5,8192000,68,95
3,FR,5,8192000,216,77
3,FR,5,8192000,170,65
3,FR,5,8192000,248,185
3,FR,5,8192000,197,180
3,FR,5,8192000,190,22
3,FR,5,8192000,84,130
3,FR,5,8192000,41,199
3,FR,5,8192000,1,27
3,FR,5,8192000,128,55
3,FR,5,8192000,6,8
3,FR,5,8192000,41,163
3,FR,5,8192000,69,144
3,FR,5,8192000,34,212
3,FR,5,8192000,87,218
3,FR,5,8192000,169,166
3,FR,5,8192000,26,123
3,FR,5,8192000,193,60
3,FR,5,8192000,169,105
3,FR,5,8192000,130,91
3,FR,5,8192000,200,229
3,FR,5,8192000,66,37
3,FR,5,8192000,74,201
3,FR,5,8192000,174,147
3,FR,5,8192000,192,60
3,FR,5,8192000,190,200
3,FR,5,8192000,108,38
3,FR,5,8192000,115,149
3,FR,5,8192000,80,101
3,FR,5,8192000,123,188
3,FR,5,8192000,38,160
3,FR,5,8192000,77,229
3,FR,5,8192000,139,168
3,FR,5,8192000,254,177
3,FR,5,8192000,198,172
3,FR,5,8192000,11,25
3,FR,5,8192000,178,77
3,FR,5,8192000,129,240
3,FR,5,8192000,156,19
3,FR,5,8192000,235,63
3,FR,5,8192000,71,3
3,FR,5,8192000,109,162
3,FR,5,8192000,111,59
3,FR,5,8192000,206,6
3,FR,5,8192000,226,94
3,FR,5,8192000,22,17
3,FR,5,8192000,176,42
3,FR,5,8192000,177,207
3,FR,5,8192000,147,133
3,FR,5,8192000,47,200
3,FR,5,8192000,254,134
3,FR,5,8192000,205,4
3,FR,5,8192000,86,121
3,FR,5,8192000,125,2
3,FR,5,8192000,51,75
3,FR,5,8192000,181,133
3,FR,5,8192000,188,246
3,FR,5,8192000,124,160
3,FR,5,8192000,73,223
3,FR,5,8192000,57,126
3,FR,5,8192000,67,160
3,FR,5,8192000,131,192
3,FR,5,8192000,181,172
3,FR,5,8192000,214,230
3,FR,5,8192000,103,215
3,FR,5,8192000,232,56
3,FR,5,8192000,222,160
3,FR,5,8192000,165,152
3,FR,5,8192000,67,157
3,FR,5,8192000,6,217
3,FR,5,8192000,255,153
3,FR,5,8192000,90,176
3,FR,5,8192000,60,98
3,FR,5,8192000,84,167
3,FR,5,8192000,33,198
3,FR,5,8192000,253,174
3,FR,5,8192000,94,41
3,FR,5,8192000,209,189
3,FR,5,8192000,109,176
3,FR,5,8192000,124,95
3,FR,5,8192000,30,224
3,FR,5,8192000,63,41
3,FR,5,8192000,145,189
3,FR,5,8192000,218,201
3,FR,5,8192000,98,10
3,FR,5,8192000,55,20
3,FR,5,8192000,60,235
3,FR,5,8192000,116,197
3,FR,5,8192000,213,20
3,FR,5,8192000,35,236
3,FR,5,8192000,109,246
3,FR,5,8192000,173,122
3,FR,5,8192000,194,23
3,FR,5,8192000,84,22
3,FR,5,8192000,55,199
3,FR,5,8192000,224,202
3,FR,5,8192000,142,162
3,FR,5,8192000,105,157
3,FR,5,8192000,38,250
3,FR,5,8192000,243,64
3,FR,5,8192000,147,81
3,FR,5,8192000,91,222
3,FR,5,8192000,192,11
3,FR,5,8192000,214,228
3,FR,5,8192000,35,135
3,FR,5,8192000,25,186
3,FR,5,8192000,103,78
3,FR,5,8192000,234,183
3,FR,5,8192000,33,74
3,FR,5,8192000,239,116
3,FR,5,8192000,83,248
3,FR,5,8192000,157,76
3,FR,5,8192000,118,72
3,FR,5,8192000,87,225
3,FR,5,8192000,169,97
3,FR,5,8192000,167,39
3,FR,5,8192000,236,102
3,FR,5,8192000,54,27
3,FR,5,8192000,147,158
3,FR,5,8192000,199,123
3,FR,5,8192000,234,23
3,FR,5,8192000,218,249
3,FR,5,8192000,43,19
3,FR,5,8192000,151,9
3,FR,5,8192000,56,98
3,FR,5,8192000,207,132
3,FR,5,8192000,46,244
3,FR,5,8192000,176,205
3,FR,5,8192000,37,11
3,FR,5,8192000,217,4
3,FR,5,8192000,157,20
3,FR,5,8192000,138,140
3,FR,5,8192000,197,195
3,FR,5,8192000,15,82
3,FR,5,8192000,186,138
3,FR,5,8192000,182,77
3,FR,5,8192000,242,198
3,FR,5,8192000,141,250
3,FR,5,8192000,120,40
3,FR,5,8192000,183,203
3,FR,5,8192000,53,183
3,FR,5,8192000,113,16
3,FR,5,8192000,173,137
3,FR,5,8192000,97,11
3,FR,5,8192000,28,192
3,FR,5,8192000,206,232
3,FR,5,8192000,154,242
3,FR,5,8192000,24,22
3,FR,5,8192000,93,47
3,FR,5,8192000,100,174
3,FR,5,8192000,236,240
3,FR,5,8192000,233,63
3,FR,5,8192000,25,20
3,FR,5,8192000,209,114
3,FR,5,8192000,211,73
3,FR,5,8192000,37,101
3,FR,5,8192000,239,204
3,FR,5,8192000,131,177
3,FR,5,8192000,33,168
3,FR,5,8192000,141,38
3,FR,5,8192000,4,56
3,FR,5,8192000,207,171
3,FR,5,8192000,167,168
3,FR,5,8192000,48,77
3,FR,5,8192000,45,31
3,FR,5,8192000,130,181
3,FR,5,8192000,146,199
3,FR,5,8192000,227,2
3,FR,5,8192000,9,19
3,FR,5,8192000,174,101
3,FR,5,8192000,29,57
3,FR,5,8192000,226,208
3,FR,5,8192000,71,18
3,FR,5,8192000,200,113
3,FR,5,8192000,188,89
