Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,30000000.0,37,247
0,FL,4,30000000.0,10,103
0,FL,4,30000000.0,37,181
0,FL,4,30000000.0,160,238
0,FL,4,30000000.0,50,182
0,FL,4,30000000.0,161,207
0,FL,4,30000000.0,10,238
0,FL,4,30000000.0,177,253
0,FL,4,30000000.0,93,237
0,FL,4,30000000.0,11,49
0,FL,4,30000000.0,225,232
0,FL,4,30000000.0,230,220
0,FL,4,30000000.0,70,104
0,FL,4,30000000.0,31,4
0,FL,4,30000000.0,178,121
0,FL,4,30000000.0,87,185
0,FL,4,30000000.0,169,30
0,FL,4,30000000.0,185,43
0,FL,4,30000000.0,30,192
0,FL,4,30000000.0,233,49
0,FL,4,30000000.0,142,171
0,FL,4,30000000.0,209,39
0,FL,4,30000000.0,118,160
0,FL,4,30000000.0,149,151
0,FL,4,30000000.0,234,12
0,FL,4,30000000.0,68,87
0,FL,4,30000000.0,7,58
0,FL,4,30000000.0,30,231
0,FL,4,30000000.0,205,156
0,FL,4,30000000.0,185,218
0,FL,4,30000000.0,166,227
0,FL,4,30000000.0,130,127
0,FL,4,30000000.0,118,24
0,FL,4,30000000.0,151,133
0,FL,4,30000000.0,29,218
0,FL,4,30000000.0,69,106
0,FL,4,30000000.0,17,205
0,FL,4,30000000.0,245,62
0,FL,4,30000000.0,180,253
0,FL,4,30000000.0,74,50
0,FL,4,30000000.0,69,237
0,FL,4,30000000.0,224,73
0,FL,4,30000000.0,193,235
0,FL,4,30000000.0,133,76
0,FL,4,30000000.0,61,147
0,FL,4,30000000.0,128,227
0,FL,4,30000000.0,198,228
0,FL,4,30000000.0,64,41
0,FL,4,30000000.0,7,112
0,FL,4,30000000.0,104,151
0,FL,4,30000000.0,75,81
0,FL,4,30000000.0,11,75
0,FL,4,30000000.0,178,10
0,FL,4,30000000.0,203,107
0,FL,4,30000000.0,212,170
0,FL,4,30000000.0,96,17
0,FL,4,30000000.0,54,167
0,FL,4,30000000.0,210,11
0,FL,4,30000000.0,251,254
0,FL,4,30000000.0,73,31
0,FL,4,30000000.0,229,251
0,FL,4,30000000.0,57,188
0,FL,4,30000000.0,194,42
0,FL,4,30000000.0,53,112
0,FL,4,30000000.0,162,160
0,FL,4,30000000.0,69,171
0,FL,4,30000000.0,111,197
0,FL,4,30000000.0,170,210
0,FL,4,30000000.0,24,162
0,FL,4,30000000.0,189,188
0,FL,4,30000000.0,110,26
0,FL,4,30000000.0,8,101
0,FL,4,30000000.0,6,94
0,FL,4,30000000.0,2,64
0,FL,4,30000000.0,133,224
0,FL,4,30000000.0,23,131
0,FL,4,30000000.0,188,234
0,FL,4,30000000.0,140,46
0,FL,4,30000000.0,64,75
0,FL,4,30000000.0,29,112
0,FL,4,30000000.0,84,123
0,FL,4,30000000.0,216,36
0,FL,4,30000000.0,12,142
0,FL,4,30000000.0,102,70
0,FL,4,30000000.0,146,198
0,FL,4,30000000.0,39,85
0,FL,4,30000000.0,112,110
0,FL,4,30000000.0,189,80
0,FL,4,30000000.0,85,237
0,FL,4,30000000.0,122,250
0,FL,4,30000000.0,122,224
0,FL,4,30000000.0,4,216
0,FL,4,30000000.0,126,3
0,FL,4,30000000.0,121,13
0,FL,4,30000000.0,20,176
0,FL,4,30000000.0,8,79
0,FL,4,30000000.0,167,97
0,FL,4,30000000.0,233,146
0,FL,4,30000000.0,57,224
0,FL,4,30000000.0,174,51
0,FL,4,30000000.0,20,112
0,FL,4,30000000.0,103,239
0,FL,4,30000000.0,39,188
0,FL,4,30000000.0,249,206
0,FL,4,30000000.0,237,81
0,FL,4,30000000.0,100,100
0,FL,4,30000000.0,8,253
0,FL,4,30000000.0,38,8
0,FL,4,30000000.0,238,59
0,FL,4,30000000.0,185,76
0,FL,4,30000000.0,140,238
0,FL,4,30000000.0,115,88
0,FL,4,30000000.0,10,73
0,FL,4,30000000.0,93,12
0,FL,4,30000000.0,102,189
0,FL,4,30000000.0,142,63
0,FL,4,30000000.0,147,5
0,FL,4,30000000.0,247,159
0,FL,4,30000000.0,198,16
0,FL,4,30000000.0,143,147
0,FL,4,30000000.0,133,137
0,FL,4,30000000.0,171,50
0,FL,4,30000000.0,202,179
0,FL,4,30000000.0,29,100
0,FL,4,30000000.0,77,242
0,FL,4,30000000.0,51,3
0,FL,4,30000000.0,8,220
0,FL,4,30000000.0,109,161
0,FL,4,30000000.0,52,3
0,FL,4,30000000.0,93,38
0,FL,4,30000000.0,219,67
0,FL,4,30000000.0,53,52
0,FL,4,30000000.0,228,247
0,FL,4,30000000.0,93,119
0,FL,4,30000000.0,29,110
0,FL,4,30000000.0,15,199
0,FL,4,30000000.0,161,87
0,FL,4,30000000.0,165,176
0,FL,4,30000000.0,94,150
0,FL,4,30000000.0,197,161
0,FL,4,30000000.0,165,152
0,FL,4,30000000.0,130,228
0,FL,4,30000000.0,58,138
0,FL,4,30000000.0,11,81
0,FL,4,30000000.0,56,66
0,FL,4,30000000.0,157,184
0,FL,4,30000000.0,34,61
0,FL,4,30000000.0,51,108
0,FL,4,30000000.0,189,157
0,FL,4,30000000.0,139,84
0,FL,4,30000000.0,42,244
0,FL,4,30000000.0,191,239
0,FL,4,30000000.0,161,135
0,FL,4,30000000.0,81,20
0,FL,4,30000000.0,163,179
0,FL,4,30000000.0,20,130
0,FL,4,30000000.0,139,52
0,FL,4,30000000.0,221,21
0,FL,4,30000000.0,7,162
0,FL,4,30000000.0,231,71
0,FL,4,30000000.0,168,185
0,FL,4,30000000.0,153,9
0,FL,4,30000000.0,246,151
0,FL,4,30000000.0,91,138
0,FL,4,30000000.0,124,34
0,FL,4,30000000.0,194,141
0,FL,4,30000000.0,36,165
0,FL,4,30000000.0,99,173
0,FL,4,30000000.0,12,44
0,FL,4,30000000.0,149,82
0,FL,4,30000000.0,233,69
0,FL,4,30000000.0,92,64
0,FL,4,30000000.0,117,194
0,FL,4,30000000.0,6,166
0,FL,4,30000000.0,238,203
0,FL,4,30000000.0,37,227
0,FL,4,30000000.0,216,203
0,FL,4,30000000.0,55,113
0,FL,4,30000000.0,6,87
0,FL,4,30000000.0,168,72
0,FL,4,30000000.0,141,182
0,FL,4,30000000.0,53,7
0,FL,4,30000000.0,119,167
0,FL,4,30000000.0,65,208
0,FL,4,30000000.0,46,98
0,FL,4,30000000.0,15,125
0,FL,4,30000000.0,223,164
0,FL,4,30000000.0,24,22
0,FL,4,30000000.0,243,235
0,FL,4,30000000.0,85,159
0,FL,4,30000000.0,29,207
0,FL,4,30000000.0,173,173
0,FL,4,30000000.0,125,117
0,FL,4,30000000.0,232,163
0,FL,4,30000000.0,138,112
0,FL,4,30000000.0,209,222
0,FL,4,30000000.0,3,211
0,FL,4,30000000.0,251,141
0,FL,4,30000000.0,125,209
0,FL,4,30000000.0,40,47
0,FL,4,30000000.0,117,178
0,FL,4,30000000.0,39,121
0,FL,4,30000000.0,178,18
0,FL,4,30000000.0,200,207
0,FL,4,30000000.0,173,40
0,FL,4,30000000.0,183,94
0,FL,4,30000000.0,239,63
0,FL,4,30000000.0,55,216
0,FL,4,30000000.0,144,29
0,FL,4,30000000.0,37,147
0,FL,4,30000000.0,250,163
0,FL,4,30000000.0,106,153
0,FL,4,30000000.0,223,128
0,FL,4,30000000.0,140,101
0,FL,4,30000000.0,171,61
0,FL,4,30000000.0,203,205
0,FL,4,30000000.0,245,18
0,FL,4,30000000.0,42,161
0,FL,4,30000000.0,5,196
0,FL,4,30000000.0,78,221
0,FL,4,30000000.0,251,8
0,FL,4,30000000.0,249,23
0,FL,4,30000000.0,35,53
0,FL,4,30000000.0,149,52
0,FL,4,30000000.0,49,190
0,FL,4,30000000.0,240,227
0,FL,4,30000000.0,202,43
0,FL,4,30000000.0,76,249
0,FL,4,30000000.0,88,26
0,FL,4,30000000.0,90,28
0,FL,4,30000000.0,223,181
0,FL,4,30000000.0,218,5
0,FL,4,30000000.0,78,170
0,FL,4,30000000.0,149,48
0,FL,4,30000000.0,103,121
0,FL,4,30000000.0,67,208
0,FL,4,30000000.0,24,224
0,FL,4,30000000.0,207,205
0,FL,4,30000000.0,212,76
0,FL,4,30000000.0,106,126
0,FL,4,2048000,178,75
0,FL,4,2048000,91,150
0,FL,4,2048000,226,12
0,FL,4,2048000,0,190
0,FL,4,2048000,138,178
0,FL,4,2048000,131,114
0,FL,4,2048000,168,237
0,FL,4,2048000,93,118
0,FL,4,2048000,160,205
0,FL,4,2048000,20,1
0,FL,4,2048000,182,94
0,FL,4,2048000,32,92
0,FL,4,2048000,48,154
0,FL,4,2048000,108,252
0,FL,4,2048000,140,217
0,FL,4,2048000,49,102
0,FL,4,2048000,168,62
0,FL,4,2048000,72,186
0,FL,4,2048000,254,192
0,FL,4,2048000,21,167
0,FL,4,2048000,17,39
0,FL,4,2048000,50,155
0,FL,4,2048000,97,17
0,FL,4,2048000,71,142
0,FL,4,2048000,168,14
0,FL,4,2048000,79,206
0,FL,4,2048000,230,183
0,FL,4,2048000,236,89
0,FL,4,2048000,246,25
0,FL,4,2048000,53,223
0,FL,4,2048000,155,255
0,FL,4,2048000,213,93
0,FL,4,2048000,58,0
0,FL,4,2048000,105,69
0,FL,4,2048000,81,66
0,FL,4,2048000,148,68
0,FL,4,2048000,38,237
0,FL,4,2048000,223,179
0,FL,4,2048000,3,172
0,FL,4,2048000,247,221
0,FL,4,2048000,112,118
0,FL,4,2048000,200,212
0,FL,4,2048000,191,27
0,FL,4,2048000,43,228
0,FL,4,2048000,105,147
0,FL,4,2048000,207,68
0,FL,4,2048000,98,147
0,FL,4,2048000,65,238
0,FL,4,2048000,224,46
0,FL,4,2048000,2,211
0,FL,4,2048000,114,7
0,FL,4,2048000,176,194
0,FL,4,2048000,18,185
0,FL,4,2048000,18,10
0,FL,4,2048000,177,47
0,FL,4,2048000,1,202
0,FL,4,2048000,152,185
0,FL,4,2048000,55,36
0,FL,4,2048000,168,216
0,FL,4,2048000,153,218
0,FL,4,2048000,233,196
0,FL,4,2048000,161,93
0,FL,4,2048000,72,39
0,FL,4,2048000,112,238
0,FL,4,2048000,223,11
0,FL,4,2048000,121,224
0,FL,4,2048000,229,152
0,FL,4,2048000,105,44
0,FL,4,2048000,139,178
0,FL,4,2048000,242,239
0,FL,4,2048000,38,255
0,FL,4,2048000,88,128
0,FL,4,2048000,46,237
0,FL,4,2048000,226,114
0,FL,4,2048000,2,61
0,FL,4,2048000,84,87
0,FL,4,2048000,45,11
0,FL,4,2048000,169,254
0,FL,4,2048000,94,193
0,FL,4,2048000,9,108
0,FL,4,2048000,144,94
0,FL,4,2048000,91,37
0,FL,4,2048000,205,208
0,FL,4,2048000,227,190
0,FL,4,2048000,217,0
0,FL,4,2048000,145,116
0,FL,4,2048000,81,201
0,FL,4,2048000,147,148
0,FL,4,2048000,86,246
0,FL,4,2048000,150,7
0,FL,4,2048000,195,4
0,FL,4,2048000,216,231
0,FL,4,2048000,219,124
0,FL,4,2048000,56,209
0,FL,4,2048000,207,123
0,FL,4,2048000,146,15
0,FL,4,2048000,77,78
0,FL,4,2048000,247,198
0,FL,4,2048000,19,125
0,FL,4,2048000,211,134
0,FL,4,2048000,85,169
0,FL,4,2048000,200,220
0,FL,4,2048000,24,86
0,FL,4,2048000,75,181
0,FL,4,2048000,156,251
0,FL,4,2048000,98,42
0,FL,4,2048000,45,137
0,FL,4,2048000,41,182
0,FL,4,2048000,11,46
0,FL,4,2048000,54,145
0,FL,4,2048000,94,66
0,FL,4,2048000,183,78
0,FL,4,2048000,35,109
0,FL,4,2048000,162,184
0,FL,4,2048000,221,167
0,FL,4,2048000,128,163
0,FL,4,2048000,210,104
0,FL,4,2048000,85,110
0,FL,4,2048000,91,41
0,FL,4,2048000,197,178
0,FL,4,2048000,45,225
0,FL,4,2048000,109,181
0,FL,4,2048000,247,93
0,FL,4,2048000,132,96
0,FL,4,2048000,60,109
0,FL,4,2048000,158,122
0,FL,4,2048000,250,132
0,FL,4,2048000,110,181
0,FL,4,2048000,10,154
0,FL,4,2048000,40,111
0,FL,4,2048000,83,2
0,FL,4,2048000,229,127
0,FL,4,2048000,170,181
0,FL,4,2048000,6,59
0,FL,4,2048000,193,35
0,FL,4,2048000,55,195
0,FL,4,2048000,165,161
0,FL,4,2048000,21,163
0,FL,4,2048000,41,188
0,FL,4,2048000,201,174
0,FL,4,2048000,121,58
0,FL,4,2048000,204,239
0,FL,4,2048000,30,40
0,FL,4,2048000,155,234
0,FL,4,2048000,80,69
0,FL,4,2048000,183,72
0,FL,4,2048000,52,42
0,FL,4,2048000,60,40
0,FL,4,2048000,197,230
0,FL,4,2048000,67,132
0,FL,4,2048000,100,119
0,FL,4,2048000,18,15
0,FL,4,2048000,160,247
0,FL,4,2048000,129,172
0,FL,4,2048000,26,180
0,FL,4,2048000,50,196
0,FL,4,2048000,148,130
0,FL,4,2048000,160,188
0,FL,4,2048000,240,24
0,FL,4,2048000,3,167
0,FL,4,2048000,215,180
0,FL,4,2048000,86,204
0,FL,4,2048000,23,212
0,FL,4,2048000,131,123
0,FL,4,2048000,54,123
0,FL,4,2048000,171,198
0,FL,4,2048000,69,142
0,FL,4,2048000,221,163
0,FL,4,2048000,221,21
0,FL,4,2048000,39,80
0,FL,4,2048000,174,17
0,FL,4,2048000,233,68
0,FL,4,2048000,136,202
0,FL,4,2048000,225,174
0,FL,4,2048000,169,11
0,FL,4,2048000,170,6
0,FL,4,2048000,131,75
0,FL,4,2048000,95,13
0,FL,4,2048000,92,16
0,FL,4,2048000,11,2
0,FL,4,2048000,181,232
0,FL,4,2048000,110,162
0,FL,4,2048000,168,198
0,FL,4,2048000,160,94
0,FL,4,2048000,65,50
0,FL,4,2048000,48,15
0,FL,4,2048000,173,87
0,FL,4,2048000,10,95
0,FL,4,2048000,233,8
0,FL,4,2048000,78,201
0,FL,4,2048000,243,220
0,FL,4,2048000,143,34
0,FL,4,2048000,176,191
0,FL,4,2048000,238,209
0,FL,4,2048000,113,43
0,FL,4,2048000,248,4
0,FL,4,2048000,210,98
0,FL,4,2048000,78,133
0,FL,4,2048000,190,49
0,FL,4,2048000,47,205
0,FL,4,2048000,23,197
0,FL,4,2048000,183,164
0,FL,4,2048000,172,237
0,FL,4,2048000,131,230
0,FL,4,2048000,196,13
0,FL,4,2048000,51,199
0,FL,4,2048000,245,72
0,FL,4,2048000,144,51
0,FL,4,2048000,183,70
0,FL,4,2048000,44,255
0,FL,4,2048000,229,37
0,FL,4,2048000,138,210
0,FL,4,2048000,117,176
0,FL,4,2048000,56,48
0,FL,4,2048000,45,101
0,FL,4,2048000,200,29
0,FL,4,2048000,198,8
0,FL,4,2048000,1,13
0,FL,4,2048000,240,180
0,FL,4,2048000,167,200
0,FL,4,2048000,79,84
0,FL,4,2048000,176,255
0,FL,4,2048000,175,176
0,FL,4,2048000,251,44
0,FL,4,2048000,39,223
0,FL,4,2048000,202,180
0,FL,4,2048000,47,91
0,FL,4,2048000,207,62
0,FL,4,2048000,46,66
0,FL,4,2048000,217,82
0,FL,4,2048000,193,9
0,FL,4,2048000,146,13
0,FL,4,2048000,201,185
0,FL,4,2048000,165,9
0,FL,4,2048000,154,170
0,FL,4,2048000,5,117
0,FL,4,2048000,150,108
0,FL,4,2048000,237,194
0,FL,4,2048000,0,249
0,FL,4,2048000,248,157
0,FL,4,2048000,105,233
0,FL,4,2048000,88,99
0,FL,4,2048000,1,153
0,FL,4,2048000,165,62
0,FL,4,2048000,245,105
0,FL,4,2048000,218,82
0,FL,4,2048000,160,218
0,FL,4,2048000,120,116
0,FL,4,2048000,76,51
0,FL,4,2048000,188,122
0,FL,4,2048000,230,100
0,FL,4,2048000,22,161
0,FL,4,2048000,190,247
0,FL,4,2048000,180,68
0,FL,4,2048000,227,164
0,FL,4,2048000,55,12
0,FL,4,2048000,35,58
0,FL,4,2048000,70,7
0,FL,4,2048000,197,82
0,FL,4,2048000,144,218
0,FL,4,2048000,189,39
0,FL,4,2048000,199,239
0,FL,4,2048000,85,234
0,FL,4,2048000,93,196
0,FL,4,2048000,63,172
0,FL,4,2048000,248,194
0,FL,4,2048000,126,245
0,FL,4,2048000,158,181
0,FL,4,2048000,67,253
0,FL,4,2048000,165,136
0,FL,4,2048000,209,157
0,FL,4,2048000,60,234
0,FL,4,2048000,76,74
0,FL,4,2048000,41,62
0,FL,4,2048000,214,255
0,FL,4,2048000,246,140
0,FL,4,2048000,133,220
0,FL,4,2048000,201,255
0,FL,4,2048000,86,134
0,FL,4,2048000,177,87
0,FL,4,2048000,106,181
0,FL,4,2048000,223,225
0,FL,4,2048000,47,47
0,FL,4,2048000,163,8
0,FL,4,2048000,65,211
0,FL,4,2048000,7,63
0,FL,4,2048000,52,90
0,FL,4,2048000,251,215
0,FL,4,2048000,199,142
0,FL,4,2048000,130,223
0,FL,4,2048000,240,187
0,FL,4,2048000,141,195
0,FL,4,2048000,223,47
0,FL,4,2048000,88,214
0,FL,4,2048000,119,17
0,FL,4,2048000,34,138
0,FL,4,2048000,185,203
0,FL,4,2048000,180,128
0,FL,4,2048000,125,74
0,FL,4,2048000,56,129
0,FL,4,2048000,127,194
0,FL,4,2048000,154,113
0,FL,4,2048000,189,235
0,FL,4,2048000,119,7
0,FL,4,2048000,67,131
0,FL,4,2048000,236,173
0,FL,4,2048000,108,123
0,FL,4,2048000,46,78
0,FL,4,2048000,122,36
0,FL,4,2048000,163,150
0,FL,4,2048000,2,232
0,FL,4,2048000,71,87
0,FL,4,2048000,74,188
0,FL,4,2048000,67,196
0,FL,4,2048000,132,109
0,FL,4,2048000,178,200
0,FL,4,2048000,26,250
0,FL,4,2048000,220,152
0,FL,4,2048000,14,19
0,FL,4,2048000,175,114
0,FL,4,2048000,158,235
0,FL,4,2048000,68,151
0,FL,4,2048000,236,182
0,FL,4,2048000,255,157
0,FL,4,2048000,45,113
0,FL,4,2048000,169,103
0,FL,4,2048000,232,216
0,FL,4,2048000,150,123
0,FL,4,2048000,180,64
0,FL,4,2048000,184,46
0,FL,4,2048000,8,132
0,FL,4,2048000,158,46
0,FL,4,2048000,52,90
0,FL,4,2048000,187,195
0,FL,4,2048000,245,238
0,FL,4,2048000,25,187
0,FL,4,2048000,248,33
0,FL,4,2048000,132,184
0,FL,4,2048000,226,135
0,FL,4,2048000,76,182
0,FL,4,2048000,196,98
0,FL,4,2048000,99,17
0,FL,4,2048000,164,0
0,FL,4,2048000,211,189
0,FL,4,2048000,92,117
0,FL,4,2048000,75,31
0,FL,4,2048000,52,102
0,FL,4,2048000,154,21
0,FL,4,2048000,30,48
0,FL,4,2048000,242,47
0,FL,4,2048000,214,169
0,FL,4,2048000,183,9
0,FL,4,2048000,154,40
0,FL,4,2048000,164,131
0,FL,4,2048000,183,76
0,FL,4,2048000,99,6
0,FL,4,2048000,134,64
0,FL,4,2048000,121,141
0,FL,4,2048000,255,251
0,FL,4,2048000,136,64
0,FL,4,2048000,236,135
0,FL,4,2048000,86,218
0,FL,4,2048000,24,139
0,FL,4,2048000,141,144
0,FL,4,2048000,30,118
0,FL,4,2048000,238,133
0,FL,4,2048000,88,216
0,FL,4,2048000,148,61
0,FL,4,2048000,116,200
0,FL,4,2048000,202,170
0,FL,4,2048000,244,179
0,FL,4,2048000,53,67
0,FL,4,2048000,237,92
0,FL,4,2048000,116,142
0,FL,4,2048000,93,230
0,FL,4,2048000,205,241
0,FL,4,2048000,203,184
0,FL,4,2048000,214,181
0,FL,4,2048000,208,24
0,FL,4,2048000,80,168
0,FL,4,2048000,134,227
0,FL,4,2048000,107,135
0,FL,4,2048000,247,237
0,FL,4,2048000,164,227
0,FL,4,2048000,106,80
0,FL,4,2048000,48,53
0,FL,4,2048000,3,217
0,FL,4,2048000,196,38
0,FL,4,2048000,70,36
0,FL,4,2048000,235,224
0,FL,4,2048000,230,167
0,FL,4,2048000,229,7
0,FL,4,2048000,74,47
0,FL,4,2048000,15,253
0,FL,4,2048000,171,176
0,FL,4,2048000,67,123
0,FL,4,2048000,86,10
0,FL,4,2048000,40,212
0,FL,4,2048000,35,33
0,FL,4,2048000,101,183
0,FL,4,2048000,191,23
0,FL,4,2048000,141,182
0,FL,4,2048000,196,192
0,FL,4,2048000,34,154
0,FL,4,2048000,39,202
0,FL,4,2048000,119,71
0,FL,4,2048000,220,103
0,FL,4,2048000,222,84
0,FL,4,2048000,116,250
0,FL,4,2048000,15,76
0,FL,4,2048000,18,252
0,FL,4,2048000,12,90
0,FL,4,2048000,216,154
0,FL,4,2048000,93,88
0,FL,4,2048000,23,77
0,FL,4,2048000,170,143
0,FL,4,2048000,255,20
0,FL,4,2048000,172,98
0,FL,4,2048000,55,35
0,FL,4,2048000,41,39
0,FL,4,2048000,99,3
0,FL,4,2048000,150,161
0,FL,4,2048000,36,20
0,FL,4,2048000,178,127
0,FL,4,2048000,229,156
0,FL,4,2048000,179,206
0,FL,4,2048000,105,159
0,FL,4,2048000,237,38
0,FL,4,2048000,172,246
0,FL,4,2048000,178,28
0,FL,4,2048000,169,216
0,FL,4,2048000,95,210
0,FL,4,2048000,197,10
0,FL,4,2048000,160,221
0,FL,4,2048000,118,254
0,FL,4,2048000,75,130
0,FL,4,2048000,24,139
0,FL,4,2048000,218,62
0,FL,4,2048000,33,48
0,FL,4,2048000,81,215
0,FL,4,2048000,61,26
0,FL,4,2048000,165,46
0,FL,4,2048000,188,190
0,FL,4,2048000,85,242
0,FL,4,2048000,165,154
0,FL,4,2048000,68,134
0,FL,4,2048000,65,173
0,FL,4,2048000,149,41
0,FL,4,2048000,35,71
0,FL,4,2048000,200,240
0,FL,4,2048000,112,220
0,FL,4,2048000,146,20
0,FL,4,2048000,28,71
0,FL,4,2048000,222,159
0,FL,4,2048000,237,243
0,FL,4,2048000,164,27
0,FL,4,2048000,138,73
0,FL,4,2048000,83,4
0,FL,4,2048000,44,85
0,FL,4,2048000,116,158
0,FL,4,2048000,5,245
0,FL,4,2048000,233,76
0,FL,4,2048000,115,10
0,FL,4,2048000,161,16
0,FL,4,2048000,78,103
0,FL,4,2048000,135,231
0,FL,4,2048000,127,152
0,FL,4,2048000,234,186
0,FL,4,2048000,229,65
0,FL,4,2048000,216,199
0,FL,4,2048000,142,216
0,FL,4,2048000,15,148
0,FL,4,2048000,159,22
0,FL,4,2048000,185,108
0,FL,4,2048000,164,143
0,FL,4,2048000,233,125
0,FL,4,2048000,127,106
0,FL,4,2048000,107,23
0,FL,4,2048000,24,36
0,FL,4,2048000,58,138
0,FL,4,2048000,239,128
0,FL,4,2048000,107,13
0,FL,4,2048000,10,9
0,FL,4,2048000,53,107
0,FL,4,2048000,254,119
0,FL,4,2048000,84,18
0,FL,4,2048000,196,188
0,FL,4,2048000,145,212
0,FL,4,2048000,36,154
0,FL,4,2048000,8,103
0,FL,4,2048000,52,72
0,FL,4,2048000,222,57
0,FL,4,2048000,123,230
0,FL,4,2048000,171,30
0,FL,4,2048000,220,212
0,FL,4,2048000,77,199
0,FL,4,2048000,16,139
0,FL,4,2048000,122,121
0,FL,4,2048000,169,124
0,FL,4,2048000,26,54
0,FL,4,2048000,244,197
0,FL,4,2048000,204,114
0,FL,4,2048000,8,4
0,FL,4,2048000,22,89
0,FL,4,2048000,177,249
0,FL,4,2048000,99,26
0,FL,4,2048000,174,181
0,FL,4,2048000,184,174
0,FL,4,2048000,140,108
0,FL,4,2048000,188,10
0,FL,4,2048000,177,33
0,FL,4,2048000,240,234
0,FL,4,2048000,109,35
0,FL,4,2048000,130,176
0,FL,4,2048000,157,76
0,FL,4,2048000,237,236
0,FL,4,2048000,30,247
0,FL,4,2048000,175,119
0,FL,4,2048000,89,234
0,FL,4,2048000,196,206
0,FL,4,2048000,97,223
0,FL,4,2048000,197,43
0,FL,4,2048000,75,223
0,FL,4,2048000,168,215
0,FL,4,2048000,204,192
0,FL,4,2048000,122,230
0,FL,4,2048000,13,21
0,FL,4,2048000,70,79
0,FL,4,2048000,206,178
0,FL,4,2048000,130,92
0,FL,4,2048000,17,247
0,FL,4,2048000,92,209
0,FL,4,2048000,147,116
0,FL,4,2048000,237,52
0,FL,4,2048000,170,245
0,FL,4,2048000,115,21
0,FL,4,2048000,168,120
0,FL,4,2048000,126,214
0,FL,4,2048000,115,228
0,FL,4,2048000,154,87
0,FL,4,2048000,20,58
0,FL,4,2048000,176,162
0,FL,4,2048000,94,23
0,FL,4,2048000,13,207
0,FL,4,2048000,145,117
0,FL,4,2048000,188,200
0,FL,4,2048000,54,34
0,FL,4,2048000,68,173
0,FL,4,2048000,164,14
0,FL,4,2048000,174,67
0,FL,4,2048000,35,49
0,FL,4,2048000,14,7
0,FL,4,2048000,221,249
0,FL,4,2048000,22,167
0,FL,4,2048000,31,219
0,FL,4,2048000,105,160
0,FL,4,2048000,255,57
0,FL,4,2048000,148,115
0,FL,4,2048000,172,8
0,FL,4,2048000,212,228
0,FL,4,2048000,216,243
0,FL,4,2048000,24,83
0,FL,4,2048000,195,236
0,FL,4,2048000,242,96
0,FL,4,2048000,210,217
0,FL,4,2048000,47,104
0,FL,4,2048000,101,224
0,FL,4,2048000,90,60
0,FL,4,2048000,72,102
0,FL,4,2048000,7,9
0,FL,4,2048000,167,38
0,FL,4,2048000,0,147
0,FL,4,2048000,157,232
0,FL,4,2048000,214,62
0,FL,4,2048000,80,41
0,FL,4,2048000,213,52
0,FL,4,2048000,28,75
0,FL,4,2048000,136,180
0,FL,4,2048000,222,79
0,FL,4,2048000,156,56
0,FL,4,2048000,128,57
0,FL,4,2048000,135,114
0,FL,4,2048000,209,75
0,FL,4,2048000,63,227
0,FL,4,2048000,255,227
0,FL,4,2048000,100,116
0,FL,4,2048000,107,25
0,FL,4,2048000,253,229
0,FL,4,2048000,232,140
0,FL,4,2048000,240,156
0,FL,4,2048000,201,77
0,FL,4,2048000,67,72
0,FL,4,2048000,103,118
0,FL,4,2048000,59,186
0,FL,4,2048000,175,48
0,FL,4,2048000,30,2
0,FL,4,2048000,67,142
0,FL,4,2048000,57,201
0,FL,4,2048000,74,96
0,FL,4,2048000,244,221
0,FL,4,2048000,71,40
0,FL,4,2048000,251,165
0,FL,4,2048000,15,164
0,FL,4,2048000,105,39
0,FL,4,2048000,229,196
0,FL,4,2048000,137,62
0,FL,4,2048000,10,1
0,FL,4,2048000,60,36
0,FL,4,2048000,161,35
0,FL,4,2048000,83,243
0,FL,4,2048000,250,105
0,FL,4,2048000,22,96
0,FL,4,2048000,54,50
0,FL,4,2048000,11,94
0,FL,4,2048000,202,176
0,FL,4,2048000,223,242
0,FL,4,2048000,120,238
0,FL,4,2048000,13,204
0,FL,4,2048000,244,12
0,FL,4,2048000,86,16
0,FL,4,2048000,254,122
0,FL,4,2048000,48,180
0,FL,4,2048000,205,161
0,FL,4,2048000,137,14
0,FL,4,2048000,84,235
0,FL,4,2048000,229,133
0,FL,4,2048000,9,85
0,FL,4,2048000,246,23
0,FL,4,2048000,98,141
0,FL,4,2048000,97,165
0,FL,4,2048000,67,106
0,FL,4,2048000,246,238
0,FL,4,2048000,180,127
0,FL,4,2048000,132,72
0,FL,4,2048000,134,109
0,FL,4,2048000,52,179
0,FL,4,2048000,147,241
0,FL,4,2048000,70,84
0,FL,4,2048000,207,105
0,FL,4,2048000,93,125
0,FL,4,2048000,62,1
0,FL,4,2048000,224,68
0,FL,4,2048000,208,129
0,FL,4,2048000,87,168
0,FL,4,2048000,37,195
0,FL,4,2048000,164,243
0,FL,4,2048000,236,24
0,FL,4,2048000,198,78
0,FL,4,2048000,65,23
0,FL,4,2048000,141,218
0,FL,4,2048000,251,192
0,FL,4,2048000,146,128
0,FL,4,2048000,61,221
0,FL,4,2048000,71,252
0,FL,4,2048000,29,29
0,FL,4,2048000,89,209
0,FL,4,2048000,199,123
0,FL,4,2048000,34,67
0,FL,4,2048000,141,58
