Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,8192000,15,49
1,CR,3,8192000,119,121
1,CR,3,8192000,16,143
1,CR,3,8192000,91,4
1,CR,3,8192000,255,162
1,CR,3,8192000,113,181
1,CR,3,8192000,222,132
1,CR,3,8192000,41,45
1,CR,3,8192000,169,102
1,CR,3,8192000,162,155
1,CR,3,8192000,204,169
1,CR,3,8192000,134,97
1,CR,3,8192000,171,157
1,CR,3,8192000,4,117
1,CR,3,8192000,215,11
1,CR,3,8192000,226,42
1,CR,3,8192000,125,113
1,CR,3,8192000,120,87
1,CR,3,8192000,31,20
1,CR,3,8192000,4,168
1,CR,3,8192000,186,70
1,CR,3,8192000,22,171
1,CR,3,8192000,182,45
1,CR,3,8192000,113,42
1,CR,3,8192000,27,252
1,CR,3,8192000,118,255
1,CR,3,8192000,178,35
1,CR,3,8192000,147,160
1,CR,3,8192000,78,167
1,CR,3,8192000,146,166
1,CR,3,8192000,170,36
1,CR,3,8192000,22,116
1,CR,3,8192000,5,128
1,CR,3,8192000,232,251
1,CR,3,8192000,57,234
1,CR,3,8192000,30,207
1,CR,3,8192000,75,19
1,CR,3,8192000,252,249
1,CR,3,8192000,114,108
1,CR,3,8192000,193,51
1,CR,3,8192000,106,50
1,CR,3,8192000,62,78
1,CR,3,8192000,0,88
1,CR,3,8192000,70,219
1,CR,3,8192000,84,102
1,CR,3,8192000,188,46
1,CR,3,8192000,227,90
1,CR,3,8192000,55,52
1,CR,3,8192000,216,173
1,CR,3,8192000,220,189
1,CR,3,8192000,210,186
1,CR,3,8192000,229,143
1,CR,3,8192000,29,107
1,CR,3,8192000,240,81
1,CR,3,8192000,171,179
1,CR,3,8192000,52,29
1,CR,3,8192000,184,111
1,CR,3,8192000,233,242
1,CR,3,8192000,123,196
1,CR,3,8192000,35,103
1,CR,3,8192000,99,227
1,CR,3,8192000,224,17
1,CR,3,8192000,171,153
1,CR,3,8192000,189,249
1,CR,3,8192000,74,71
1,CR,3,8192000,172,34
1,CR,3,8192000,145,174
1,CR,3,8192000,200,1
1,CR,3,8192000,31,46
1,CR,3,8192000,199,241
1,CR,3,8192000,95,135
1,CR,3,8192000,127,249
1,CR,3,8192000,164,231
1,CR,3,8192000,234,148
1,CR,3,8192000,37,102
1,CR,3,8192000,153,1
1,CR,3,8192000,235,131
1,CR,3,8192000,207,209
1,CR,3,8192000,3,165
1,CR,3,8192000,48,101
1,CR,3,8192000,4,245
1,CR,3,8192000,92,65
1,CR,3,8192000,226,62
1,CR,3,8192000,182,117
1,CR,3,8192000,186,147
1,CR,3,8192000,92,187
1,CR,3,8192000,175,75
1,CR,3,8192000,186,95
1,CR,3,8192000,116,126
1,CR,3,8192000,134,108
1,CR,3,8192000,209,16
1,CR,3,8192000,86,214
1,CR,3,8192000,133,175
1,CR,3,8192000,172,56
1,CR,3,8192000,218,131
1,CR,3,8192000,163,64
1,CR,3,8192000,229,206
1,CR,3,8192000,10,41
1,CR,3,8192000,180,62
1,CR,3,8192000,87,236
1,CR,3,8192000,13,158
1,CR,3,8192000,82,7
1,CR,3,8192000,95,183
1,CR,3,8192000,179,91
1,CR,3,8192000,228,209
1,CR,3,8192000,131,82
1,CR,3,8192000,239,80
1,CR,3,8192000,7,180
1,CR,3,8192000,44,18
1,CR,3,8192000,5,208
1,CR,3,8192000,79,46
1,CR,3,8192000,203,88
1,CR,3,8192000,230,116
1,CR,3,8192000,194,140
1,CR,3,8192000,23,136
1,CR,3,8192000,24,115
1,CR,3,8192000,109,181
1,CR,3,8192000,238,56
1,CR,3,8192000,236,131
1,CR,3,8192000,216,37
1,CR,3,8192000,231,10
1,CR,3,8192000,240,211
1,CR,3,8192000,254,115
1,CR,3,8192000,130,19
1,CR,3,8192000,220,132
1,CR,3,8192000,103,115
1,CR,3,8192000,250,142
1,CR,3,8192000,1,141
1,CR,3,8192000,63,173
1,CR,3,8192000,66,203
1,CR,3,8192000,33,68
1,CR,3,8192000,59,9
1,CR,3,8192000,209,135
1,CR,3,8192000,233,220
1,CR,3,8192000,140,212
1,CR,3,8192000,153,116
1,CR,3,8192000,149,12
1,CR,3,8192000,82,189
1,CR,3,8192000,113,131
1,CR,3,512000,134,242
1,CR,3,512000,15,21
1,CR,3,512000,86,185
1,CR,3,512000,123,31
1,CR,3,512000,90,114
1,CR,3,512000,79,87
1,CR,3,512000,87,161
1,CR,3,512000,75,206
1,CR,3,512000,163,22
1,CR,3,512000,233,17
1,CR,3,512000,61,13
1,CR,3,512000,55,138
1,CR,3,512000,82,248
1,CR,3,512000,197,123
1,CR,3,512000,34,167
1,CR,3,512000,184,33
1,CR,3,512000,249,123
1,CR,3,512000,89,32
1,CR,3,512000,114,41
1,CR,3,512000,6,230
1,CR,3,512000,236,142
1,CR,3,512000,235,161
1,CR,3,512000,109,222
1,CR,3,512000,191,218
1,CR,3,512000,3,182
1,CR,3,512000,54,144
1,CR,3,512000,32,133
1,CR,3,512000,4,76
1,CR,3,512000,162,112
1,CR,3,512000,135,107
1,CR,3,512000,229,58
1,CR,3,512000,212,168
1,CR,3,512000,177,218
1,CR,3,512000,234,38
1,CR,3,512000,34,237
1,CR,3,512000,61,72
1,CR,3,512000,108,117
1,CR,3,512000,79,147
1,CR,3,512000,77,13
1,CR,3,512000,12,218
1,CR,3,512000,41,211
1,CR,3,512000,47,69
1,CR,3,512000,89,161
1,CR,3,512000,53,138
1,CR,3,512000,121,98
1,CR,3,512000,127,216
1,CR,3,512000,229,213
1,CR,3,512000,169,85
1,CR,3,512000,67,139
1,CR,3,512000,64,16
1,CR,3,512000,125,176
1,CR,3,512000,116,223
1,CR,3,512000,118,197
1,CR,3,512000,55,102
1,CR,3,512000,127,205
1,CR,3,512000,91,209
1,CR,3,512000,104,184
1,CR,3,512000,136,195
1,CR,3,512000,206,251
1,CR,3,512000,84,30
1,CR,3,512000,49,37
1,CR,3,512000,151,237
1,CR,3,512000,210,47
1,CR,3,512000,242,98
1,CR,3,512000,17,243
1,CR,3,512000,25,138
1,CR,3,512000,220,249
1,CR,3,512000,77,98
1,CR,3,512000,5,10
1,CR,3,512000,128,207
1,CR,3,512000,22,114
1,CR,3,512000,192,147
1,CR,3,512000,224,247
1,CR,3,512000,6,106
1,CR,3,512000,95,79
1,CR,3,512000,46,140
1,CR,3,512000,255,64
1,CR,3,512000,49,170
1,CR,3,512000,136,215
1,CR,3,512000,91,108
1,CR,3,512000,192,202
1,CR,3,512000,172,197
1,CR,3,512000,139,32
1,CR,3,512000,100,45
1,CR,3,512000,21,179
1,CR,3,512000,15,23
1,CR,3,512000,199,251
1,CR,3,512000,194,34
1,CR,3,512000,35,192
1,CR,3,512000,207,29
1,CR,3,512000,170,161
1,CR,3,512000,194,174
1,CR,3,512000,110,253
1,CR,3,512000,152,65
1,CR,3,512000,132,56
1,CR,3,512000,86,121
1,CR,3,512000,103,89
1,CR,3,512000,90,150
1,CR,3,512000,199,108
1,CR,3,512000,177,106
1,CR,3,512000,97,25
1,CR,3,512000,233,139
1,CR,3,512000,164,136
1,CR,3,512000,83,55
1,CR,3,512000,250,114
1,CR,3,512000,96,227
1,CR,3,512000,0,134
1,CR,3,512000,78,237
1,CR,3,512000,32,19
1,CR,3,512000,36,50
1,CR,3,512000,50,44
1,CR,3,512000,255,2
1,CR,3,512000,255,84
1,CR,3,512000,164,249
1,CR,3,512000,218,235
1,CR,3,512000,97,191
1,CR,3,512000,219,225
1,CR,3,512000,152,200
1,CR,3,512000,78,235
1,CR,3,512000,30,141
1,CR,3,512000,30,215
1,CR,3,512000,108,255
1,CR,3,512000,148,62
1,CR,3,512000,126,120
1,CR,3,512000,29,0
1,CR,3,512000,40,210
1,CR,3,512000,101,214
1,CR,3,512000,156,38
1,CR,3,512000,160,244
1,CR,3,512000,219,216
1,CR,3,512000,129,61
1,CR,3,512000,39,5
1,CR,3,512000,33,96
1,CR,3,512000,128,227
1,CR,3,512000,248,150
1,CR,3,512000,153,3
1,CR,3,512000,156,197
1,CR,3,512000,133,32
1,CR,3,512000,83,201
1,CR,3,512000,8,206
1,CR,3,512000,150,177
1,CR,3,512000,104,82
1,CR,3,512000,123,150
1,CR,3,512000,77,214
1,CR,3,512000,58,163
1,CR,3,512000,142,56
1,CR,3,512000,140,215
1,CR,3,512000,7,206
1,CR,3,512000,194,217
1,CR,3,512000,253,162
1,CR,3,512000,226,47
1,CR,3,512000,219,182
1,CR,3,512000,155,155
1,CR,3,512000,243,26
1,CR,3,512000,0,3
1,CR,3,512000,153,11
1,CR,3,512000,210,102
1,CR,3,512000,130,193
1,CR,3,512000,212,2
1,CR,3,512000,133,32
1,CR,3,512000,44,240
1,CR,3,512000,93,183
1,CR,3,512000,159,157
1,CR,3,512000,144,41
1,CR,3,512000,130,232
1,CR,3,512000,227,120
1,CR,3,512000,212,129
1,CR,3,512000,203,24
1,CR,3,512000,219,13
1,CR,3,512000,131,208
1,CR,3,512000,64,115
1,CR,3,512000,48,97
1,CR,3,512000,237,182
1,CR,3,512000,78,77
1,CR,3,512000,7,155
1,CR,3,512000,161,47
1,CR,3,512000,215,236
1,CR,3,512000,94,38
1,CR,3,512000,113,50
1,CR,3,512000,98,21
1,CR,3,512000,22,230
1,CR,3,512000,62,134
1,CR,3,512000,81,0
1,CR,3,512000,226,199
1,CR,3,512000,165,38
1,CR,3,512000,111,240
1,CR,3,512000,145,57
1,CR,3,512000,123,235
1,CR,3,512000,231,252
1,CR,3,512000,242,242
1,CR,3,512000,132,57
1,CR,3,512000,236,173
1,CR,3,512000,200,41
1,CR,3,512000,56,112
1,CR,3,512000,76,73
1,CR,3,512000,23,229
1,CR,3,512000,58,5
1,CR,3,512000,173,84
1,CR,3,512000,101,146
1,CR,3,512000,89,89
1,CR,3,512000,147,247
1,CR,3,512000,81,180
1,CR,3,512000,167,116
1,CR,3,512000,107,145
1,CR,3,512000,44,55
1,CR,3,512000,213,11
1,CR,3,512000,70,10
1,CR,3,512000,176,125
1,CR,3,512000,163,223
1,CR,3,512000,69,150
1,CR,3,512000,93,236
1,CR,3,512000,200,104
1,CR,3,512000,214,199
1,CR,3,512000,205,196
1,CR,3,512000,195,98
1,CR,3,512000,180,66
1,CR,3,512000,179,231
1,CR,3,512000,113,171
1,CR,3,512000,210,199
1,CR,3,512000,183,203
1,CR,3,512000,89,158
1,CR,3,512000,26,150
1,CR,3,512000,150,146
1,CR,3,512000,22,38
1,CR,3,512000,86,138
1,CR,3,512000,117,90
1,CR,3,512000,177,184
1,CR,3,512000,49,26
1,CR,3,512000,135,21
1,CR,3,512000,207,55
1,CR,3,512000,108,32
1,CR,3,512000,21,129
1,CR,3,512000,99,182
1,CR,3,512000,217,74
1,CR,3,512000,178,184
1,CR,3,512000,177,61
1,CR,3,512000,247,253
1,CR,3,512000,200,83
1,CR,3,512000,144,154
1,CR,3,512000,192,132
1,CR,3,512000,59,191
1,CR,3,512000,67,109
1,CR,3,512000,23,241
1,CR,3,512000,113,207
1,CR,3,512000,66,130
1,CR,3,512000,224,10
1,CR,3,512000,172,31
1,CR,3,512000,125,5
1,CR,3,512000,206,174
1,CR,3,512000,22,21
1,CR,3,512000,106,186
1,CR,3,512000,123,98
1,CR,3,512000,102,42
1,CR,3,512000,93,110
1,CR,3,512000,237,200
1,CR,3,512000,43,203
1,CR,3,512000,30,151
1,CR,3,512000,68,192
1,CR,3,512000,228,118
1,CR,3,512000,10,34
1,CR,3,512000,176,159
1,CR,3,512000,131,162
1,CR,3,512000,23,209
1,CR,3,512000,247,60
1,CR,3,512000,157,220
1,CR,3,512000,200,170
1,CR,3,512000,235,252
1,CR,3,512000,62,203
1,CR,3,512000,152,70
1,CR,3,512000,128,33
1,CR,3,512000,202,51
1,CR,3,512000,67,155
1,CR,3,512000,229,220
1,CR,3,512000,242,71
1,CR,3,512000,188,219
1,CR,3,512000,231,10
1,CR,3,512000,68,122
1,CR,3,512000,115,67
1,CR,3,512000,98,233
1,CR,3,512000,158,115
1,CR,3,512000,208,81
1,CR,3,512000,195,169
1,CR,3,512000,234,21
1,CR,3,512000,254,46
1,CR,3,512000,61,134
1,CR,3,512000,163,183
1,CR,3,512000,224,148
1,CR,3,512000,137,40
1,CR,3,512000,241,163
1,CR,3,512000,129,40
1,CR,3,512000,180,242
1,CR,3,512000,217,195
1,CR,3,512000,84,245
1,CR,3,512000,53,188
1,CR,3,512000,39,81
1,CR,3,512000,235,71
1,CR,3,512000,160,204
1,CR,3,512000,148,201
1,CR,3,512000,114,226
1,CR,3,512000,19,153
1,CR,3,512000,119,155
1,CR,3,512000,3,195
1,CR,3,512000,207,196
1,CR,3,512000,225,81
1,CR,3,512000,58,221
1,CR,3,512000,1,234
1,CR,3,512000,2,171
1,CR,3,512000,150,64
1,CR,3,512000,88,156
1,CR,3,512000,173,241
1,CR,3,512000,148,114
1,CR,3,512000,130,109
1,CR,3,512000,167,77
1,CR,3,512000,235,62
1,CR,3,512000,63,89
1,CR,3,512000,149,0
1,CR,3,512000,183,84
1,CR,3,512000,127,109
1,CR,3,512000,21,16
1,CR,3,512000,164,201
1,CR,3,512000,250,51
1,CR,3,512000,37,42
1,CR,3,512000,21,38
1,CR,3,512000,121,118
1,CR,3,512000,156,212
1,CR,3,512000,199,46
1,CR,3,512000,172,7
1,CR,3,512000,9,217
1,CR,3,512000,92,251
1,CR,3,512000,203,115
1,CR,3,512000,239,247
1,CR,3,512000,0,83
1,CR,3,512000,172,151
1,CR,3,512000,202,204
1,CR,3,512000,21,77
1,CR,3,512000,220,104
1,CR,3,512000,16,176
1,CR,3,512000,190,130
1,CR,3,512000,55,12
1,CR,3,512000,207,253
1,CR,3,512000,37,147
1,CR,3,512000,191,118
1,CR,3,512000,97,27
1,CR,3,512000,72,29
1,CR,3,512000,233,189
1,CR,3,512000,15,84
1,CR,3,512000,224,156
1,CR,3,512000,162,8
1,CR,3,512000,28,134
1,CR,3,512000,87,49
1,CR,3,512000,87,237
1,CR,3,512000,90,181
1,CR,3,512000,205,191
1,CR,3,512000,76,111
1,CR,3,512000,177,133
1,CR,3,512000,165,157
1,CR,3,512000,70,105
1,CR,3,512000,204,116
1,CR,3,512000,136,102
1,CR,3,512000,5,58
1,CR,3,512000,1,5
1,CR,3,512000,132,245
1,CR,3,512000,236,190
1,CR,3,512000,177,148
1,CR,3,512000,163,131
1,CR,3,512000,183,9
1,CR,3,512000,182,216
1,CR,3,512000,81,123
1,CR,3,512000,57,57
1,CR,3,512000,127,185
1,CR,3,512000,9,96
1,CR,3,512000,195,220
1,CR,3,512000,53,161
1,CR,3,512000,154,128
1,CR,3,512000,167,248
1,CR,3,512000,192,84
1,CR,3,512000,5,133
1,CR,3,512000,28,176
1,CR,3,512000,212,138
1,CR,3,512000,54,163
1,CR,3,512000,76,244
1,CR,3,512000,36,134
1,CR,3,512000,131,76
1,CR,3,512000,192,19
1,CR,3,512000,195,253
1,CR,3,512000,219,22
1,CR,3,512000,59,115
1,CR,3,512000,135,73
1,CR,3,512000,79,14
1,CR,3,512000,145,87
1,CR,3,512000,189,56
1,CR,3,512000,171,162
1,CR,3,512000,188,216
1,CR,3,512000,36,170
1,CR,3,512000,41,83
1,CR,3,512000,3,35
1,CR,3,512000,238,160
1,CR,3,512000,227,166
1,CR,3,512000,252,165
1,CR,3,512000,153,99
1,CR,3,512000,137,62
1,CR,3,512000,34,97
1,CR,3,512000,18,116
1,CR,3,512000,175,215
1,CR,3,512000,206,141
1,CR,3,512000,144,64
1,CR,3,512000,130,7
1,CR,3,512000,127,95
1,CR,3,512000,124,79
1,CR,3,512000,42,48
1,CR,3,512000,81,147
1,CR,3,512000,39,184
1,CR,3,512000,235,152
1,CR,3,512000,231,141
1,CR,3,512000,193,128
1,CR,3,512000,177,68
1,CR,3,512000,215,184
1,CR,3,512000,227,248
1,CR,3,512000,218,167
1,CR,3,512000,190,110
1,CR,3,512000,194,244
1,CR,3,512000,211,46
1,CR,3,512000,195,24
1,CR,3,512000,15,171
1,CR,3,512000,23,183
1,CR,3,512000,23,134
1,CR,3,512000,207,198
1,CR,3,512000,222,201
1,CR,3,512000,137,79
1,CR,3,512000,177,184
1,CR,3,512000,86,34
1,CR,3,512000,219,242
1,CR,3,512000,173,187
1,CR,3,512000,160,82
1,CR,3,512000,80,251
1,CR,3,512000,136,202
1,CR,3,512000,50,44
1,CR,3,512000,25,225
1,CR,3,512000,247,1
1,CR,3,512000,1,28
1,CR,3,512000,34,158
1,CR,3,512000,63,184
1,CR,3,512000,103,120
1,CR,3,512000,202,245
1,CR,3,512000,165,148
1,CR,3,512000,78,83
1,CR,3,512000,115,82
1,CR,3,512000,244,1
1,CR,3,512000,5,246
1,CR,3,512000,171,192
1,CR,3,512000,38,86
1,CR,3,512000,203,250
1,CR,3,512000,161,172
1,CR,3,512000,242,52
1,CR,3,512000,207,61
1,CR,3,512000,250,12
1,CR,3,512000,160,102
1,CR,3,512000,187,32
1,CR,3,512000,114,5
1,CR,3,512000,244,250
1,CR,3,512000,226,228
1,CR,3,512000,162,133
1,CR,3,512000,35,121
1,CR,3,512000,236,221
1,CR,3,512000,86,46
1,CR,3,512000,221,218
1,CR,3,512000,77,30
1,CR,3,512000,207,163
1,CR,3,512000,185,212
1,CR,3,512000,16,255
1,CR,3,512000,66,149
1,CR,3,512000,120,178
1,CR,3,512000,186,45
1,CR,3,512000,181,25
1,CR,3,512000,187,63
1,CR,3,512000,117,104
1,CR,3,512000,63,16
1,CR,3,512000,125,26
1,CR,3,512000,154,61
1,CR,3,512000,210,150
1,CR,3,512000,45,53
1,CR,3,512000,171,153
1,CR,3,512000,171,11
1,CR,3,512000,162,40
1,CR,3,512000,6,213
1,CR,3,512000,248,192
1,CR,3,512000,128,220
1,CR,3,512000,94,240
1,CR,3,512000,14,204
1,CR,3,512000,190,106
1,CR,3,512000,196,58
1,CR,3,512000,126,236
1,CR,3,512000,50,49
1,CR,3,512000,119,49
1,CR,3,512000,2,30
1,CR,3,512000,128,161
1,CR,3,512000,88,129
1,CR,3,512000,1,217
1,CR,3,512000,20,51
1,CR,3,512000,140,95
1,CR,3,512000,11,12
1,CR,3,512000,171,124
1,CR,3,512000,24,199
1,CR,3,512000,103,98
1,CR,3,512000,200,5
1,CR,3,512000,16,162
1,CR,3,512000,149,4
1,CR,3,512000,188,227
1,CR,3,512000,239,29
1,CR,3,512000,238,48
1,CR,3,512000,231,66
1,CR,3,512000,20,78
1,CR,3,512000,54,153
1,CR,3,512000,134,255
1,CR,3,512000,105,114
1,CR,3,512000,170,17
1,CR,3,512000,99,20
1,CR,3,512000,181,190
1,CR,3,512000,72,250
1,CR,3,512000,91,171
1,CR,3,512000,108,99
1,CR,3,512000,53,139
1,CR,3,512000,249,225
1,CR,3,512000,250,184
1,CR,3,512000,227,44
1,CR,3,512000,209,229
1,CR,3,512000,131,69
1,CR,3,512000,11,79
1,CR,3,512000,195,94
1,CR,3,512000,34,11
1,CR,3,512000,70,113
1,CR,3,512000,44,186
1,CR,3,512000,188,116
1,CR,3,512000,6,232
1,CR,3,512000,210,243
1,CR,3,512000,0,190
1,CR,3,512000,27,226
1,CR,3,512000,248,102
1,CR,3,512000,149,81
1,CR,3,512000,72,15
1,CR,3,512000,196,70
1,CR,3,512000,102,25
1,CR,3,512000,101,11
1,CR,3,512000,72,110
1,CR,3,512000,95,8
1,CR,3,512000,185,224
1,CR,3,512000,232,22
1,CR,3,512000,245,220
1,CR,3,512000,221,43
1,CR,3,512000,125,0
1,CR,3,512000,137,98
1,CR,3,512000,100,46
1,CR,3,512000,245,239
1,CR,3,512000,6,242
1,CR,3,512000,30,41
1,CR,3,512000,201,81
1,CR,3,512000,137,114
1,CR,3,512000,186,20
1,CR,3,512000,38,86
1,CR,3,512000,179,79
1,CR,3,512000,87,31
1,CR,3,512000,136,197
1,CR,3,512000,253,38
1,CR,3,512000,123,177
1,CR,3,512000,116,187
1,CR,3,512000,210,168
1,CR,3,512000,107,92
1,CR,3,512000,203,138
1,CR,3,512000,244,117
1,CR,3,512000,32,178
1,CR,3,512000,179,255
1,CR,3,512000,76,3
1,CR,3,512000,175,137
1,CR,3,512000,210,119
1,CR,3,512000,58,213
1,CR,3,512000,201,13
1,CR,3,512000,81,4
1,CR,3,512000,104,61
1,CR,3,512000,248,40
1,CR,3,512000,67,49
1,CR,3,512000,148,234
1,CR,3,512000,94,252
1,CR,3,512000,252,196
1,CR,3,512000,103,217
1,CR,3,512000,246,93
1,CR,3,512000,188,204
1,CR,3,512000,30,35
1,CR,3,512000,70,197
1,CR,3,512000,240,29
1,CR,3,512000,40,56
1,CR,3,512000,97,193
1,CR,3,512000,222,250
1,CR,3,512000,253,181
1,CR,3,512000,232,105
1,CR,3,512000,111,18
1,CR,3,512000,13,159
1,CR,3,512000,225,137
1,CR,3,512000,255,92
1,CR,3,512000,30,69
1,CR,3,512000,23,217
1,CR,3,512000,218,150
1,CR,3,512000,134,184
1,CR,3,512000,131,137
1,CR,3,512000,172,66
1,CR,3,512000,111,188
1,CR,3,512000,131,116
1,CR,3,512000,115,193
1,CR,3,512000,72,31
1,CR,3,512000,169,114
1,CR,3,512000,22,96
1,CR,3,512000,41,96
1,CR,3,512000,68,140
1,CR,3,512000,50,118
1,CR,3,512000,24,129
1,CR,3,512000,60,146
1,CR,3,512000,27,16
1,CR,3,512000,39,8
1,CR,3,512000,19,35
1,CR,3,512000,159,192
1,CR,3,512000,130,22
1,CR,3,512000,209,241
1,CR,3,512000,242,67
1,CR,3,512000,28,236
1,CR,3,512000,192,40
1,CR,3,512000,83,196
1,CR,3,512000,226,184
1,CR,3,512000,243,209
1,CR,3,512000,59,242
1,CR,3,512000,139,23
1,CR,3,512000,132,35
1,CR,3,512000,32,81
1,CR,3,512000,173,131
1,CR,3,512000,99,44
1,CR,3,512000,100,187
1,CR,3,512000,248,238
1,CR,3,512000,58,47
1,CR,3,512000,115,70
1,CR,3,512000,108,55
1,CR,3,512000,183,67
1,CR,3,512000,44,170
1,CR,3,512000,24,192
1,CR,3,512000,116,10
1,CR,3,512000,180,163
1,CR,3,512000,208,90
1,CR,3,512000,242,69
1,CR,3,512000,154,25
1,CR,3,512000,115,171
1,CR,3,512000,240,252
1,CR,3,512000,59,37
1,CR,3,512000,191,105
1,CR,3,512000,118,11
1,CR,3,512000,171,64
1,CR,3,512000,118,40
1,CR,3,512000,1,21
1,CR,3,512000,139,121
1,CR,3,512000,165,164
1,CR,3,512000,59,247
1,CR,3,512000,237,9
1,CR,3,512000,211,137
1,CR,3,512000,110,112
1,CR,3,512000,182,163
1,CR,3,512000,228,132
1,CR,3,512000,62,172
1,CR,3,512000,182,101
1,CR,3,512000,235,36
1,CR,3,512000,207,29
1,CR,3,512000,63,218
1,CR,3,512000,60,65
1,CR,3,512000,149,63
1,CR,3,512000,99,14
1,CR,3,512000,88,203
1,CR,3,512000,176,7
1,CR,3,512000,57,48
1,CR,3,512000,66,52
1,CR,3,512000,94,129
1,CR,3,512000,161,143
1,CR,3,512000,187,55
1,CR,3,512000,35,70
1,CR,3,512000,65,43
1,CR,3,512000,207,133
1,CR,3,512000,66,151
1,CR,3,512000,142,40
1,CR,3,512000,163,112
1,CR,3,512000,155,239
1,CR,3,512000,202,68
1,CR,3,512000,218,219
1,CR,3,512000,141,63
1,CR,3,512000,38,180
1,CR,3,512000,61,85
1,CR,3,512000,24,8
1,CR,3,512000,50,206
1,CR,3,512000,17,253
1,CR,3,512000,110,171
1,CR,3,512000,65,228
1,CR,3,512000,55,137
1,CR,3,512000,39,20
1,CR,3,512000,100,181
1,CR,3,512000,224,53
1,CR,3,512000,124,71
1,CR,3,512000,35,136
1,CR,3,512000,70,73
1,CR,3,512000,31,19
1,CR,3,512000,202,7
1,CR,3,512000,12,85
1,CR,3,512000,43,49
1,CR,3,512000,72,48
1,CR,3,512000,117,200
1,CR,3,512000,121,40
1,CR,3,512000,61,153
1,CR,3,512000,57,17
1,CR,3,512000,123,212
1,CR,3,512000,108,80
1,CR,3,512000,26,41
1,CR,3,512000,116,158
1,CR,3,512000,164,110
1,CR,3,512000,232,177
1,CR,3,512000,129,35
1,CR,3,512000,78,228
1,CR,3,512000,53,32
1,CR,3,512000,40,14
1,CR,3,512000,76,234
1,CR,3,512000,86,64
1,CR,3,512000,63,157
1,CR,3,512000,36,106
1,CR,3,512000,49,175
1,CR,3,512000,110,109
1,CR,3,512000,78,144
1,CR,3,512000,242,83
1,CR,3,512000,173,209
1,CR,3,512000,161,211
1,CR,3,512000,13,137
1,CR,3,512000,165,8
1,CR,3,512000,143,229
1,CR,3,512000,169,79
1,CR,3,512000,85,182
1,CR,3,512000,196,109
1,CR,3,512000,80,11
1,CR,3,512000,218,84
1,CR,3,512000,180,161
1,CR,3,512000,255,147
1,CR,3,512000,171,111
1,CR,3,512000,79,242
1,CR,3,512000,32,251
1,CR,3,512000,202,220
1,CR,3,512000,17,80
1,CR,3,512000,26,129
1,CR,3,512000,110,156
1,CR,3,512000,109,178
1,CR,3,512000,198,124
1,CR,3,512000,210,113
1,CR,3,512000,169,104
1,CR,3,512000,84,54
1,CR,3,512000,84,248
1,CR,3,512000,54,34
1,CR,3,512000,70,126
1,CR,3,512000,67,206
1,CR,3,512000,243,245
1,CR,3,512000,103,235
1,CR,3,512000,142,224
1,CR,3,512000,108,16
1,CR,3,512000,52,202
1,CR,3,512000,47,251
1,CR,3,512000,67,217
1,CR,3,512000,194,144
1,CR,3,512000,126,45
1,CR,3,512000,201,7
1,CR,3,512000,9,110
1,CR,3,512000,7,185
1,CR,3,512000,126,184
1,CR,3,512000,83,186
1,CR,3,512000,0,187
1,CR,3,512000,169,116
1,CR,3,512000,1,211
1,CR,3,512000,60,217
1,CR,3,512000,128,248
1,CR,3,512000,48,217
1,CR,3,512000,205,14
1,CR,3,512000,50,162
1,CR,3,512000,235,25
1,CR,3,512000,103,95
1,CR,3,512000,96,23
1,CR,3,512000,167,199
1,CR,3,512000,119,12
1,CR,3,512000,230,16
1,CR,3,512000,31,65
1,CR,3,512000,223,188
1,CR,3,512000,105,159
1,CR,3,512000,116,57
1,CR,3,512000,10,67
1,CR,3,512000,35,19
1,CR,3,512000,141,225
1,CR,3,512000,248,185
1,CR,3,512000,123,197
1,CR,3,512000,54,208
1,CR,3,512000,244,100
1,CR,3,512000,124,125
1,CR,3,512000,221,195
1,CR,3,512000,164,70
1,CR,3,512000,110,207
1,CR,3,512000,51,2
1,CR,3,512000,23,15
1,CR,3,512000,149,186
1,CR,3,512000,148,58
1,CR,3,512000,194,28
1,CR,3,512000,19,221
1,CR,3,512000,27,3
1,CR,3,512000,121,169
1,CR,3,512000,232,8
1,CR,3,512000,199,50
1,CR,3,512000,180,249
1,CR,3,512000,94,187
1,CR,3,512000,45,35
1,CR,3,512000,49,131
1,CR,3,512000,137,29
1,CR,3,512000,108,215
1,CR,3,512000,166,67
1,CR,3,512000,218,107
1,CR,3,512000,199,133
1,CR,3,512000,83,101
1,CR,3,512000,4,89
1,CR,3,512000,177,88
1,CR,3,512000,198,210
1,CR,3,512000,207,17
1,CR,3,512000,93,98
1,CR,3,512000,36,173
1,CR,3,512000,13,27
1,CR,3,512000,180,149
1,CR,3,512000,181,221
1,CR,3,512000,135,46
1,CR,3,512000,159,166
1,CR,3,512000,10,165
1,CR,3,512000,104,89
1,CR,3,512000,23,208
1,CR,3,512000,59,150
1,CR,3,512000,70,249
1,CR,3,512000,56,68
1,CR,3,512000,127,35
1,CR,3,512000,85,187
1,CR,3,512000,239,29
1,CR,3,512000,245,23
1,CR,3,512000,103,15
1,CR,3,512000,171,185
1,CR,3,512000,219,240
1,CR,3,512000,245,221
1,CR,3,512000,193,166
1,CR,3,512000,240,163
1,CR,3,512000,213,237
1,CR,3,512000,110,246
1,CR,3,512000,148,240
