Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,32000,20,9
6,CL,5,32000,113,91
6,CL,5,32000,241,97
6,CL,5,32000,207,143
6,CL,5,32000,247,232
6,CL,5,32000,28,133
6,CL,5,32000,71,18
6,CL,5,32000,162,27
6,CL,5,32000,150,32
6,CL,5,32000,141,214
6,CL,5,32000,91,234
6,CL,5,32000,254,63
6,CL,5,32000,58,117
6,CL,5,32000,235,49
6,CL,5,32000,29,140
6,CL,5,32000,19,244
6,CL,5,32000,50,93
6,CL,5,32000,110,135
6,CL,5,32000,180,74
6,CL,5,32000,78,82
6,CL,5,32000,57,13
6,CL,5,32000,83,44
6,CL,5,32000,38,0
6,CL,5,32000,91,156
6,CL,5,32000,87,120
6,CL,5,32000,38,186
6,CL,5,32000,152,212
6,CL,5,32000,2,107
6,CL,5,32000,15,217
6,CL,5,32000,110,190
6,CL,5,32000,102,126
6,CL,5,32000,146,90
6,CL,5,32000,66,19
6,CL,5,32000,140,197
6,CL,5,32000,87,29
6,CL,5,32000,84,108
6,CL,5,32000,26,28
6,CL,5,32000,172,233
6,CL,5,32000,219,141
6,CL,5,32000,158,240
6,CL,5,32000,9,148
6,CL,5,32000,66,30
6,CL,5,32000,153,213
6,CL,5,32000,174,209
6,CL,5,32000,25,56
6,CL,5,32000,71,126
6,CL,5,32000,212,216
6,CL,5,32000,155,79
6,CL,5,32000,43,22
6,CL,5,32000,227,6
6,CL,5,32000,157,228
6,CL,5,32000,35,68
6,CL,5,32000,64,241
6,CL,5,32000,92,183
6,CL,5,32000,126,82
6,CL,5,32000,190,127
6,CL,5,32000,68,46
6,CL,5,32000,40,122
6,CL,5,32000,13,33
6,CL,5,32000,187,4
6,CL,5,32000,79,246
6,CL,5,32000,45,107
6,CL,5,32000,36,79
6,CL,5,32000,205,162
6,CL,5,32000,31,245
6,CL,5,32000,54,229
6,CL,5,32000,186,99
6,CL,5,32000,12,106
6,CL,5,32000,149,59
6,CL,5,32000,123,204
6,CL,5,32000,78,180
6,CL,5,32000,114,114
6,CL,5,32000,124,109
6,CL,5,32000,87,112
6,CL,5,32000,12,106
6,CL,5,32000,228,188
6,CL,5,32000,87,35
6,CL,5,32000,106,80
6,CL,5,32000,36,139
6,CL,5,32000,128,215
6,CL,5,32000,227,137
6,CL,5,32000,87,234
6,CL,5,32000,88,235
6,CL,5,32000,49,179
6,CL,5,32000,124,204
6,CL,5,32000,9,97
6,CL,5,32000,156,119
6,CL,5,32000,197,69
6,CL,5,32000,152,102
6,CL,5,32000,218,195
6,CL,5,32000,115,5
6,CL,5,32000,18,232
6,CL,5,32000,24,7
6,CL,5,32000,97,146
6,CL,5,32000,41,89
6,CL,5,32000,235,45
6,CL,5,32000,26,118
6,CL,5,32000,215,82
6,CL,5,32000,121,80
6,CL,5,32000,47,85
6,CL,5,32000,108,205
6,CL,5,32000,7,36
6,CL,5,32000,42,0
6,CL,5,32000,201,0
6,CL,5,32000,136,82
6,CL,5,32000,255,107
6,CL,5,32000,12,245
6,CL,5,32000,8,217
6,CL,5,32000,14,161
6,CL,5,32000,176,47
6,CL,5,32000,153,20
6,CL,5,32000,101,152
6,CL,5,32000,191,234
6,CL,5,32000,37,63
6,CL,5,32000,219,184
6,CL,5,32000,136,76
6,CL,5,32000,166,172
6,CL,5,32000,104,113
6,CL,5,32000,65,66
6,CL,5,32000,24,235
6,CL,5,32000,127,199
6,CL,5,32000,49,12
6,CL,5,32000,64,121
6,CL,5,32000,3,234
6,CL,5,32000,22,233
6,CL,5,32000,253,16
6,CL,5,32000,113,10
6,CL,5,32000,83,246
6,CL,5,32000,49,14
6,CL,5,32000,117,68
6,CL,5,32000,193,179
6,CL,5,32000,229,13
6,CL,5,32000,64,236
6,CL,5,32000,103,207
6,CL,5,32000,120,42
6,CL,5,32000,95,197
6,CL,5,32000,218,72
6,CL,5,32000,26,137
6,CL,5,32000,36,61
6,CL,5,32000,225,12
6,CL,5,32000,190,42
6,CL,5,32000,199,67
6,CL,5,32000,151,209
6,CL,5,32000,124,164
6,CL,5,32000,56,191
6,CL,5,32000,173,182
6,CL,5,32000,228,236
6,CL,5,32000,62,122
6,CL,5,32000,127,113
6,CL,5,32000,103,115
6,CL,5,32000,81,204
6,CL,5,32000,105,212
6,CL,5,32000,155,153
6,CL,5,32000,224,114
6,CL,5,32000,138,38
6,CL,5,32000,209,148
6,CL,5,32000,160,108
6,CL,5,32000,54,13
6,CL,5,32000,102,126
6,CL,5,32000,118,175
6,CL,5,32000,77,232
6,CL,5,32000,11,133
6,CL,5,32000,0,223
6,CL,5,32000,206,167
6,CL,5,32000,140,177
6,CL,5,32000,132,161
6,CL,5,32000,99,101
6,CL,5,32000,78,167
6,CL,5,32000,141,217
6,CL,5,32000,64,82
6,CL,5,32000,233,92
6,CL,5,32000,179,45
6,CL,5,32000,48,0
6,CL,5,32000,209,189
6,CL,5,32000,156,139
6,CL,5,32000,11,189
6,CL,5,32000,10,25
6,CL,5,32000,218,89
6,CL,5,32000,1,134
6,CL,5,32000,186,90
6,CL,5,32000,117,28
6,CL,5,32000,61,228
6,CL,5,32000,92,151
6,CL,5,32000,233,42
6,CL,5,32000,82,44
6,CL,5,32000,152,103
6,CL,5,32000,210,153
6,CL,5,32000,66,139
6,CL,5,32000,144,48
6,CL,5,32000,206,54
6,CL,5,32000,246,55
6,CL,5,32000,208,174
6,CL,5,32000,191,131
6,CL,5,32000,151,77
6,CL,5,32000,98,123
6,CL,5,32000,101,244
6,CL,5,32000,100,82
6,CL,5,32000,23,99
6,CL,5,32000,225,1
6,CL,5,32000,250,1
6,CL,5,32000,105,25
6,CL,5,32000,230,145
6,CL,5,32000,71,243
6,CL,5,32000,197,68
6,CL,5,32000,5,209
6,CL,5,32000,95,59
6,CL,5,32000,241,126
6,CL,5,32000,70,97
6,CL,5,32000,45,22
6,CL,5,32000,255,70
6,CL,5,32000,94,176
6,CL,5,32000,50,184
6,CL,5,32000,0,146
6,CL,5,32000,119,100
6,CL,5,32000,197,174
6,CL,5,32000,82,225
6,CL,5,32000,9,226
6,CL,5,32000,77,155
6,CL,5,32000,129,239
6,CL,5,32000,5,12
6,CL,5,32000,142,137
6,CL,5,8192000,45,67
6,CL,5,8192000,229,247
6,CL,5,8192000,171,98
6,CL,5,8192000,98,190
6,CL,5,8192000,76,55
6,CL,5,8192000,254,141
6,CL,5,8192000,233,105
6,CL,5,8192000,60,23
6,CL,5,8192000,78,131
6,CL,5,8192000,67,204
6,CL,5,8192000,106,209
6,CL,5,8192000,63,231
6,CL,5,8192000,63,53
6,CL,5,8192000,135,230
6,CL,5,8192000,101,62
6,CL,5,8192000,169,31
6,CL,5,8192000,237,187
6,CL,5,8192000,225,245
6,CL,5,8192000,46,222
6,CL,5,8192000,220,36
6,CL,5,8192000,3,48
6,CL,5,8192000,148,214
6,CL,5,8192000,103,82
6,CL,5,8192000,32,186
6,CL,5,8192000,144,113
6,CL,5,8192000,252,217
6,CL,5,8192000,164,63
6,CL,5,8192000,31,24
6,CL,5,8192000,151,18
6,CL,5,8192000,61,222
6,CL,5,8192000,239,204
6,CL,5,8192000,224,226
6,CL,5,8192000,191,243
6,CL,5,8192000,111,24
6,CL,5,8192000,99,228
6,CL,5,8192000,218,238
6,CL,5,8192000,112,13
6,CL,5,8192000,50,208
6,CL,5,8192000,133,222
6,CL,5,8192000,178,45
6,CL,5,8192000,165,0
6,CL,5,8192000,117,157
6,CL,5,8192000,192,231
6,CL,5,8192000,218,226
6,CL,5,8192000,20,246
6,CL,5,8192000,140,155
6,CL,5,8192000,181,114
6,CL,5,8192000,136,108
6,CL,5,8192000,6,175
6,CL,5,8192000,176,139
6,CL,5,8192000,24,80
6,CL,5,8192000,40,91
6,CL,5,8192000,84,31
6,CL,5,8192000,212,59
6,CL,5,8192000,179,193
6,CL,5,8192000,248,208
6,CL,5,8192000,223,191
6,CL,5,8192000,233,213
6,CL,5,8192000,188,108
6,CL,5,8192000,231,24
6,CL,5,8192000,116,226
6,CL,5,8192000,109,230
6,CL,5,8192000,64,220
6,CL,5,8192000,126,53
6,CL,5,8192000,45,218
6,CL,5,8192000,169,1
6,CL,5,8192000,66,102
6,CL,5,8192000,5,52
6,CL,5,8192000,20,154
6,CL,5,8192000,96,35
6,CL,5,8192000,132,234
6,CL,5,8192000,248,46
6,CL,5,8192000,246,181
6,CL,5,8192000,47,172
6,CL,5,8192000,26,50
6,CL,5,8192000,28,97
6,CL,5,8192000,222,80
6,CL,5,8192000,212,176
6,CL,5,8192000,228,249
6,CL,5,8192000,46,236
6,CL,5,8192000,60,167
6,CL,5,8192000,7,153
6,CL,5,8192000,89,93
6,CL,5,8192000,209,64
6,CL,5,8192000,12,38
6,CL,5,8192000,24,205
6,CL,5,8192000,238,28
6,CL,5,8192000,131,0
6,CL,5,8192000,119,113
6,CL,5,8192000,34,39
6,CL,5,8192000,53,97
6,CL,5,8192000,156,155
6,CL,5,8192000,128,238
6,CL,5,8192000,187,51
6,CL,5,8192000,209,72
6,CL,5,8192000,169,114
6,CL,5,8192000,46,249
6,CL,5,8192000,38,158
6,CL,5,8192000,170,146
6,CL,5,8192000,129,35
6,CL,5,8192000,104,184
6,CL,5,8192000,172,148
6,CL,5,8192000,246,111
6,CL,5,8192000,110,176
6,CL,5,8192000,1,9
6,CL,5,8192000,78,253
6,CL,5,8192000,98,91
6,CL,5,8192000,148,149
6,CL,5,8192000,233,158
6,CL,5,8192000,21,74
6,CL,5,8192000,182,1
6,CL,5,8192000,101,46
6,CL,5,8192000,208,100
6,CL,5,8192000,167,130
6,CL,5,8192000,68,153
6,CL,5,8192000,17,2
6,CL,5,8192000,111,142
6,CL,5,8192000,235,83
6,CL,5,8192000,96,238
6,CL,5,8192000,233,41
6,CL,5,8192000,202,35
6,CL,5,8192000,143,213
6,CL,5,8192000,224,55
6,CL,5,8192000,108,186
6,CL,5,8192000,148,145
6,CL,5,8192000,101,136
6,CL,5,8192000,36,61
6,CL,5,8192000,68,135
6,CL,5,8192000,48,102
6,CL,5,8192000,240,74
6,CL,5,8192000,93,67
6,CL,5,8192000,182,246
6,CL,5,8192000,2,158
6,CL,5,8192000,149,154
6,CL,5,8192000,89,13
6,CL,5,8192000,58,49
6,CL,5,8192000,170,32
6,CL,5,8192000,22,226
6,CL,5,8192000,149,234
6,CL,5,8192000,242,167
6,CL,5,8192000,15,104
6,CL,5,8192000,210,198
6,CL,5,8192000,100,179
6,CL,5,8192000,142,69
6,CL,5,8192000,177,239
6,CL,5,8192000,60,243
6,CL,5,8192000,7,107
6,CL,5,8192000,130,160
6,CL,5,8192000,79,17
6,CL,5,8192000,9,192
6,CL,5,8192000,69,166
6,CL,5,8192000,116,123
6,CL,5,8192000,224,99
6,CL,5,8192000,173,172
6,CL,5,8192000,154,67
6,CL,5,8192000,188,133
6,CL,5,8192000,248,54
6,CL,5,8192000,209,51
6,CL,5,8192000,69,216
6,CL,5,8192000,179,87
6,CL,5,8192000,154,33
6,CL,5,8192000,179,71
6,CL,5,8192000,152,21
6,CL,5,8192000,75,213
6,CL,5,8192000,192,181
6,CL,5,8192000,16,157
6,CL,5,8192000,223,109
6,CL,5,8192000,80,195
6,CL,5,8192000,207,43
6,CL,5,8192000,219,254
6,CL,5,8192000,19,51
6,CL,5,8192000,17,121
6,CL,5,8192000,22,230
6,CL,5,8192000,219,153
6,CL,5,8192000,25,55
6,CL,5,8192000,92,137
6,CL,5,8192000,96,253
6,CL,5,8192000,128,63
6,CL,5,8192000,76,37
6,CL,5,8192000,69,159
6,CL,5,8192000,59,182
6,CL,5,8192000,39,113
6,CL,5,8192000,235,75
6,CL,5,8192000,120,65
6,CL,5,8192000,224,161
6,CL,5,8192000,98,40
6,CL,5,8192000,83,104
6,CL,5,8192000,102,182
6,CL,5,8192000,87,86
6,CL,5,8192000,27,157
6,CL,5,8192000,23,116
6,CL,5,8192000,153,178
6,CL,5,8192000,191,158
6,CL,5,8192000,110,248
6,CL,5,8192000,245,75
6,CL,5,8192000,203,69
6,CL,5,8192000,17,145
6,CL,5,8192000,67,159
6,CL,5,8192000,183,44
6,CL,5,8192000,30,111
6,CL,5,8192000,95,135
6,CL,5,8192000,114,244
6,CL,5,8192000,140,220
6,CL,5,8192000,18,108
6,CL,5,8192000,26,213
6,CL,5,8192000,106,33
6,CL,5,8192000,90,251
6,CL,5,8192000,211,56
6,CL,5,8192000,194,252
6,CL,5,8192000,25,31
6,CL,5,8192000,106,67
6,CL,5,8192000,152,159
6,CL,5,8192000,221,137
6,CL,5,8192000,0,197
6,CL,5,8192000,160,251
6,CL,5,8192000,56,211
6,CL,5,8192000,214,87
6,CL,5,8192000,54,69
6,CL,5,8192000,248,192
6,CL,5,8192000,97,166
6,CL,5,8192000,141,134
6,CL,5,8192000,52,32
6,CL,5,8192000,44,72
6,CL,5,8192000,168,195
6,CL,5,8192000,224,198
6,CL,5,8192000,3,217
6,CL,5,8192000,202,136
6,CL,5,8192000,56,30
6,CL,5,8192000,211,62
6,CL,5,8192000,228,73
6,CL,5,8192000,166,85
6,CL,5,8192000,111,56
6,CL,5,8192000,45,154
6,CL,5,8192000,63,121
6,CL,5,8192000,161,163
6,CL,5,8192000,214,77
6,CL,5,8192000,79,92
6,CL,5,8192000,70,110
6,CL,5,8192000,151,128
6,CL,5,8192000,99,189
6,CL,5,8192000,88,80
6,CL,5,8192000,148,20
6,CL,5,8192000,152,201
6,CL,5,8192000,170,58
6,CL,5,8192000,178,200
6,CL,5,8192000,151,49
6,CL,5,8192000,246,172
6,CL,5,8192000,155,124
6,CL,5,8192000,93,15
6,CL,5,8192000,255,224
6,CL,5,8192000,209,30
6,CL,5,8192000,167,245
6,CL,5,8192000,75,74
6,CL,5,8192000,230,113
6,CL,5,8192000,176,203
6,CL,5,8192000,35,37
6,CL,5,8192000,237,167
6,CL,5,8192000,254,5
6,CL,5,8192000,151,100
6,CL,5,8192000,146,99
6,CL,5,8192000,95,15
6,CL,5,8192000,254,198
6,CL,5,8192000,122,204
6,CL,5,8192000,59,132
6,CL,5,8192000,204,65
6,CL,5,8192000,166,24
6,CL,5,8192000,53,163
6,CL,5,8192000,176,81
6,CL,5,8192000,31,70
6,CL,5,8192000,81,141
6,CL,5,8192000,6,207
6,CL,5,8192000,125,74
6,CL,5,8192000,23,116
6,CL,5,8192000,37,81
6,CL,5,8192000,48,74
6,CL,5,8192000,241,212
6,CL,5,8192000,29,176
6,CL,5,8192000,238,117
6,CL,5,8192000,207,29
6,CL,5,8192000,204,181
6,CL,5,8192000,214,61
6,CL,5,8192000,18,169
6,CL,5,8192000,159,62
6,CL,5,8192000,16,189
6,CL,5,8192000,62,84
6,CL,5,8192000,174,233
6,CL,5,8192000,34,227
6,CL,5,8192000,39,50
6,CL,5,8192000,193,218
6,CL,5,8192000,12,233
6,CL,5,8192000,176,208
6,CL,5,8192000,84,89
6,CL,5,8192000,135,245
6,CL,5,8192000,0,92
6,CL,5,8192000,67,162
6,CL,5,8192000,68,242
6,CL,5,8192000,228,163
6,CL,5,8192000,206,72
6,CL,5,8192000,195,116
6,CL,5,8192000,91,206
6,CL,5,8192000,42,118
6,CL,5,8192000,93,122
6,CL,5,8192000,219,50
6,CL,5,8192000,72,121
6,CL,5,8192000,143,240
6,CL,5,8192000,162,227
6,CL,5,8192000,25,233
6,CL,5,8192000,146,1
6,CL,5,8192000,157,204
6,CL,5,8192000,249,118
6,CL,5,8192000,175,217
6,CL,5,8192000,175,31
6,CL,5,8192000,90,87
6,CL,5,8192000,215,70
6,CL,5,8192000,173,221
6,CL,5,8192000,53,21
6,CL,5,8192000,29,124
6,CL,5,8192000,245,180
6,CL,5,8192000,77,18
6,CL,5,8192000,205,64
6,CL,5,8192000,251,170
6,CL,5,8192000,83,196
6,CL,5,8192000,135,207
6,CL,5,8192000,150,231
6,CL,5,8192000,216,179
6,CL,5,8192000,16,146
6,CL,5,8192000,25,72
6,CL,5,8192000,230,153
6,CL,5,8192000,65,86
6,CL,5,8192000,13,9
6,CL,5,8192000,51,153
6,CL,5,8192000,206,32
6,CL,5,8192000,158,46
6,CL,5,8192000,63,91
6,CL,5,8192000,194,54
6,CL,5,8192000,131,108
6,CL,5,8192000,215,195
6,CL,5,8192000,233,154
6,CL,5,8192000,184,55
6,CL,5,8192000,43,132
6,CL,5,8192000,195,170
6,CL,5,8192000,248,151
6,CL,5,8192000,82,42
6,CL,5,8192000,71,179
6,CL,5,8192000,20,70
6,CL,5,8192000,105,110
6,CL,5,8192000,154,175
6,CL,5,8192000,91,144
6,CL,5,8192000,251,190
6,CL,5,8192000,77,237
6,CL,5,8192000,78,100
6,CL,5,8192000,76,55
6,CL,5,8192000,45,72
6,CL,5,8192000,104,52
6,CL,5,8192000,193,91
6,CL,5,8192000,2,72
6,CL,5,8192000,201,234
6,CL,5,8192000,184,117
6,CL,5,8192000,85,121
6,CL,5,8192000,21,138
6,CL,5,8192000,52,17
6,CL,5,8192000,50,193
6,CL,5,8192000,231,212
6,CL,5,8192000,75,59
6,CL,5,8192000,54,135
6,CL,5,8192000,142,173
6,CL,5,8192000,11,54
6,CL,5,8192000,216,173
6,CL,5,8192000,192,138
6,CL,5,8192000,190,64
6,CL,5,8192000,165,110
6,CL,5,8192000,107,28
6,CL,5,8192000,133,204
6,CL,5,8192000,35,67
6,CL,5,8192000,153,132
6,CL,5,8192000,87,150
6,CL,5,8192000,135,202
6,CL,5,8192000,163,33
6,CL,5,8192000,195,54
6,CL,5,8192000,155,29
6,CL,5,8192000,164,65
6,CL,5,8192000,170,50
6,CL,5,8192000,156,166
6,CL,5,8192000,88,155
6,CL,5,8192000,124,134
6,CL,5,8192000,181,15
6,CL,5,8192000,35,182
6,CL,5,8192000,102,217
6,CL,5,8192000,182,42
6,CL,5,8192000,145,140
6,CL,5,8192000,37,175
6,CL,5,8192000,110,21
6,CL,5,8192000,42,49
6,CL,5,8192000,254,17
6,CL,5,8192000,47,19
6,CL,5,8192000,163,218
6,CL,5,8192000,30,29
6,CL,5,8192000,199,97
6,CL,5,8192000,167,58
6,CL,5,8192000,117,70
6,CL,5,8192000,139,209
6,CL,5,8192000,154,224
6,CL,5,8192000,155,101
6,CL,5,8192000,115,105
6,CL,5,8192000,151,92
6,CL,5,8192000,44,212
6,CL,5,8192000,53,41
6,CL,5,8192000,133,80
6,CL,5,8192000,56,4
6,CL,5,8192000,94,147
6,CL,5,8192000,174,62
6,CL,5,8192000,178,243
6,CL,5,8192000,91,107
6,CL,5,8192000,124,6
6,CL,5,8192000,77,80
6,CL,5,8192000,186,61
6,CL,5,8192000,92,207
6,CL,5,8192000,5,7
6,CL,5,8192000,130,73
6,CL,5,8192000,125,94
6,CL,5,8192000,64,245
6,CL,5,8192000,138,175
6,CL,5,8192000,38,179
6,CL,5,8192000,89,205
6,CL,5,8192000,50,137
6,CL,5,8192000,187,171
6,CL,5,8192000,84,134
6,CL,5,8192000,165,99
6,CL,5,8192000,171,137
6,CL,5,8192000,114,125
6,CL,5,8192000,16,227
6,CL,5,8192000,183,143
6,CL,5,8192000,187,160
6,CL,5,8192000,220,163
6,CL,5,8192000,220,5
6,CL,5,8192000,56,154
6,CL,5,8192000,140,155
6,CL,5,8192000,149,64
6,CL,5,8192000,158,50
6,CL,5,8192000,220,86
6,CL,5,8192000,72,145
6,CL,5,8192000,15,194
6,CL,5,8192000,156,189
6,CL,5,8192000,161,48
6,CL,5,8192000,224,52
6,CL,5,8192000,218,243
6,CL,5,8192000,204,57
6,CL,5,8192000,202,123
6,CL,5,8192000,54,78
6,CL,5,8192000,34,206
6,CL,5,8192000,45,26
6,CL,5,8192000,14,68
6,CL,5,8192000,212,253
6,CL,5,8192000,211,31
6,CL,5,8192000,144,251
6,CL,5,8192000,239,71
6,CL,5,8192000,111,32
6,CL,5,8192000,117,199
6,CL,5,8192000,170,21
6,CL,5,8192000,120,206
6,CL,5,8192000,203,6
6,CL,5,8192000,10,101
6,CL,5,8192000,79,178
6,CL,5,8192000,198,136
6,CL,5,8192000,223,167
6,CL,5,8192000,234,225
6,CL,5,8192000,147,36
6,CL,5,8192000,122,147
6,CL,5,8192000,99,221
6,CL,5,8192000,251,167
6,CL,5,8192000,156,226
6,CL,5,8192000,27,40
6,CL,5,8192000,20,142
6,CL,5,8192000,2,241
6,CL,5,8192000,144,138
6,CL,5,8192000,26,30
6,CL,5,8192000,227,56
6,CL,5,8192000,206,235
6,CL,5,8192000,72,163
6,CL,5,8192000,67,200
6,CL,5,8192000,227,81
6,CL,5,8192000,108,68
6,CL,5,8192000,79,194
6,CL,5,8192000,233,141
6,CL,5,8192000,198,112
6,CL,5,8192000,89,2
6,CL,5,8192000,176,224
6,CL,5,8192000,67,201
6,CL,5,8192000,48,156
6,CL,5,8192000,185,103
6,CL,5,8192000,205,165
6,CL,5,8192000,131,94
6,CL,5,8192000,169,80
6,CL,5,8192000,155,176
6,CL,5,8192000,47,100
6,CL,5,8192000,157,175
6,CL,5,8192000,16,188
6,CL,5,8192000,1,82
6,CL,5,8192000,46,173
6,CL,5,8192000,175,220
6,CL,5,8192000,51,90
6,CL,5,8192000,194,192
6,CL,5,8192000,218,167
6,CL,5,8192000,193,90
6,CL,5,8192000,191,219
6,CL,5,8192000,220,130
6,CL,5,8192000,192,241
6,CL,5,8192000,167,83
6,CL,5,8192000,82,231
6,CL,5,8192000,85,113
6,CL,5,8192000,227,229
6,CL,5,8192000,202,141
6,CL,5,8192000,89,248
6,CL,5,8192000,189,6
6,CL,5,8192000,16,252
6,CL,5,8192000,235,150
6,CL,5,8192000,154,31
6,CL,5,8192000,192,159
6,CL,5,8192000,160,73
6,CL,5,8192000,149,114
6,CL,5,8192000,66,71
6,CL,5,8192000,170,167
6,CL,5,8192000,186,4
6,CL,5,8192000,94,192
6,CL,5,8192000,63,73
6,CL,5,8192000,173,195
6,CL,5,8192000,0,56
6,CL,5,8192000,54,246
6,CL,5,8192000,201,215
6,CL,5,8192000,237,118
6,CL,5,8192000,237,76
6,CL,5,8192000,191,10
6,CL,5,8192000,252,125
6,CL,5,8192000,106,74
6,CL,5,8192000,52,68
6,CL,5,8192000,30,65
6,CL,5,8192000,204,162
6,CL,5,8192000,120,137
6,CL,5,8192000,11,61
6,CL,5,8192000,47,4
6,CL,5,8192000,48,109
6,CL,5,8192000,198,120
6,CL,5,8192000,121,74
6,CL,5,8192000,60,202
6,CL,5,8192000,239,121
6,CL,5,8192000,140,218
6,CL,5,8192000,56,151
6,CL,5,8192000,55,43
6,CL,5,8192000,104,40
6,CL,5,8192000,179,247
6,CL,5,8192000,128,240
6,CL,5,8192000,66,217
6,CL,5,8192000,229,86
6,CL,5,8192000,144,204
6,CL,5,8192000,114,110
6,CL,5,8192000,91,109
6,CL,5,8192000,233,53
6,CL,5,8192000,170,226
6,CL,5,8192000,144,77
6,CL,5,8192000,82,206
6,CL,5,8192000,47,189
6,CL,5,8192000,19,94
6,CL,5,8192000,193,94
6,CL,5,8192000,7,163
6,CL,5,8192000,20,182
6,CL,5,8192000,117,190
6,CL,5,8192000,206,79
6,CL,5,8192000,75,77
6,CL,5,8192000,186,42
6,CL,5,8192000,91,137
6,CL,5,8192000,255,184
6,CL,5,8192000,124,183
6,CL,5,8192000,145,247
6,CL,5,8192000,11,2
6,CL,5,8192000,166,237
6,CL,5,8192000,150,65
6,CL,5,8192000,106,204
6,CL,5,8192000,51,180
6,CL,5,8192000,3,32
6,CL,5,8192000,78,243
6,CL,5,8192000,83,72
6,CL,5,8192000,24,150
6,CL,5,8192000,243,128
6,CL,5,8192000,231,107
6,CL,5,8192000,42,200
6,CL,5,8192000,211,4
6,CL,5,8192000,180,55
6,CL,5,8192000,12,122
6,CL,5,8192000,21,152
6,CL,5,8192000,216,50
6,CL,5,8192000,128,33
6,CL,5,8192000,40,126
6,CL,5,8192000,178,229
6,CL,5,8192000,152,62
6,CL,5,8192000,179,235
6,CL,5,8192000,201,96
6,CL,5,8192000,225,38
6,CL,5,8192000,135,199
6,CL,5,8192000,64,74
6,CL,5,8192000,133,160
6,CL,5,8192000,34,82
6,CL,5,8192000,77,206
6,CL,5,8192000,38,216
6,CL,5,8192000,36,164
6,CL,5,8192000,159,106
6,CL,5,8192000,185,92
6,CL,5,8192000,130,14
6,CL,5,8192000,19,87
6,CL,5,8192000,173,106
6,CL,5,8192000,225,7
6,CL,5,8192000,136,54
6,CL,5,8192000,204,230
6,CL,5,8192000,16,243
6,CL,5,8192000,192,246
6,CL,5,8192000,124,166
6,CL,5,8192000,173,227
6,CL,5,8192000,234,154
6,CL,5,8192000,188,128
6,CL,5,8192000,237,49
6,CL,5,8192000,73,192
6,CL,5,8192000,31,251
6,CL,5,8192000,127,87
6,CL,5,8192000,4,22
6,CL,5,8192000,55,246
6,CL,5,8192000,249,233
6,CL,5,8192000,180,189
6,CL,5,8192000,149,65
6,CL,5,8192000,223,215
6,CL,5,8192000,20,64
6,CL,5,8192000,93,30
6,CL,5,8192000,155,61
6,CL,5,8192000,217,43
6,CL,5,8192000,163,238
6,CL,5,8192000,102,90
6,CL,5,8192000,163,107
6,CL,5,8192000,193,246
6,CL,5,8192000,154,108
6,CL,5,8192000,23,106
6,CL,5,8192000,242,233
6,CL,5,8192000,118,126
6,CL,5,8192000,205,25
6,CL,5,8192000,24,22
6,CL,5,8192000,189,50
6,CL,5,8192000,248,20
6,CL,5,8192000,0,169
6,CL,5,8192000,59,202
6,CL,5,8192000,121,175
6,CL,5,8192000,97,68
6,CL,5,8192000,186,169
6,CL,5,8192000,119,184
6,CL,5,8192000,196,178
6,CL,5,8192000,6,66
6,CL,5,8192000,236,163
6,CL,5,8192000,212,55
6,CL,5,8192000,79,203
6,CL,5,8192000,4,187
6,CL,5,8192000,26,96
6,CL,5,8192000,20,190
6,CL,5,8192000,156,225
6,CL,5,8192000,79,214
6,CL,5,8192000,175,4
6,CL,5,8192000,8,120
6,CL,5,8192000,150,85
6,CL,5,8192000,122,199
6,CL,5,8192000,138,137
6,CL,5,8192000,87,107
6,CL,5,8192000,10,102
6,CL,5,8192000,29,231
6,CL,5,8192000,31,174
6,CL,5,8192000,55,53
6,CL,5,8192000,166,52
6,CL,5,8192000,194,227
6,CL,5,8192000,253,176
6,CL,5,8192000,224,84
6,CL,5,8192000,221,161
6,CL,5,8192000,158,151
6,CL,5,8192000,92,129
6,CL,5,8192000,155,54
6,CL,5,8192000,226,134
6,CL,5,8192000,63,119
6,CL,5,8192000,49,4
6,CL,5,8192000,165,13
6,CL,5,8192000,30,1
6,CL,5,8192000,14,196
6,CL,5,8192000,232,164
6,CL,5,8192000,248,238
6,CL,5,8192000,114,176
6,CL,5,8192000,16,183
6,CL,5,8192000,57,126
6,CL,5,8192000,216,243
6,CL,5,8192000,83,23
6,CL,5,8192000,41,25
6,CL,5,8192000,71,103
6,CL,5,8192000,243,246
6,CL,5,8192000,61,92
6,CL,5,8192000,139,40
6,CL,5,8192000,168,18
6,CL,5,8192000,202,124
6,CL,5,8192000,51,55
6,CL,5,8192000,204,47
6,CL,5,8192000,125,75
6,CL,5,8192000,79,69
6,CL,5,8192000,136,227
6,CL,5,8192000,36,192
6,CL,5,8192000,242,250
6,CL,5,8192000,0,119
6,CL,5,8192000,189,248
6,CL,5,8192000,64,89
6,CL,5,8192000,25,251
6,CL,5,8192000,179,237
6,CL,5,8192000,216,111
6,CL,5,8192000,69,5
6,CL,5,8192000,16,145
6,CL,5,8192000,26,44
6,CL,5,8192000,49,187
6,CL,5,8192000,140,116
6,CL,5,8192000,169,227
6,CL,5,8192000,13,130
6,CL,5,8192000,28,211
6,CL,5,8192000,39,40
6,CL,5,8192000,166,134
6,CL,5,8192000,73,125
6,CL,5,8192000,3,198
6,CL,5,8192000,180,62
6,CL,5,8192000,237,42
