Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,512000,2,2
1,XX,1,512000,189,38
1,XX,1,512000,148,31
1,XX,1,512000,102,119
1,XX,1,512000,12,177
1,XX,1,512000,216,59
1,XX,1,32000,190,129
1,XX,1,32000,139,246
1,XX,1,32000,208,236
1,XX,1,32000,118,6
1,XX,1,32000,190,148
1,XX,1,32000,239,168
1,XX,1,32000,162,187
1,XX,1,32000,197,200
1,XX,1,32000,21,194
1,XX,1,32000,182,114
1,XX,1,32000,150,247
1,XX,1,32000,131,5
1,XX,1,32000,51,31
1,XX,1,32000,30,204
1,XX,1,32000,198,213
1,XX,1,32000,205,121
1,XX,1,32000,58,182
1,XX,1,32000,73,153
1,XX,1,32000,110,23
1,XX,1,32000,99,242
1,XX,1,32000,101,17
1,XX,1,32000,188,233
1,XX,1,32000,216,85
1,XX,1,32000,5,131
1,XX,1,32000,182,54
1,XX,1,32000,93,244
1,XX,1,32000,223,200
1,XX,1,32000,7,24
1,XX,1,32000,83,47
1,XX,1,32000,160,101
1,XX,1,32000,235,110
1,XX,1,32000,147,219
1,XX,1,32000,245,176
1,XX,1,32000,23,58
1,XX,1,32000,16,238
1,XX,1,32000,34,231
1,XX,1,32000,9,178
1,XX,1,32000,132,125
1,XX,1,32000,212,8
1,XX,1,32000,47,233
1,XX,1,32000,38,79
1,XX,1,32000,196,246
1,XX,1,32000,172,153
1,XX,1,32000,49,43
1,XX,1,32000,79,60
1,XX,1,32000,90,62
1,XX,1,32000,146,201
1,XX,1,32000,81,162
1,XX,1,32000,43,85
1,XX,1,32000,255,38
1,XX,1,32000,194,77
1,XX,1,32000,155,60
1,XX,1,32000,174,46
1,XX,1,32000,165,234
1,XX,1,32000,231,154
1,XX,1,32000,76,182
1,XX,1,32000,134,241
1,XX,1,32000,75,66
1,XX,1,32000,230,174
1,XX,1,32000,12,102
1,XX,1,32000,118,254
1,XX,1,32000,152,43
1,XX,1,32000,4,92
1,XX,1,32000,15,154
1,XX,1,32000,161,195
1,XX,1,32000,197,215
1,XX,1,32000,112,12
1,XX,1,32000,224,80
1,XX,1,32000,191,143
1,XX,1,32000,154,142
1,XX,1,32000,121,98
1,XX,1,32000,162,132
1,XX,1,32000,212,241
1,XX,1,32000,92,239
1,XX,1,32000,97,165
1,XX,1,32000,3,252
1,XX,1,32000,199,188
1,XX,1,32000,125,4
1,XX,1,32000,228,167
1,XX,1,32000,255,204
1,XX,1,32000,197,228
1,XX,1,32000,18,195
1,XX,1,32000,14,17
1,XX,1,32000,182,187
1,XX,1,32000,159,50
1,XX,1,32000,71,30
1,XX,1,32000,224,24
1,XX,1,32000,238,188
1,XX,1,32000,171,51
1,XX,1,32000,110,253
1,XX,1,32000,244,66
1,XX,1,32000,232,187
1,XX,1,32000,123,174
1,XX,1,32000,234,109
1,XX,1,32000,65,191
1,XX,1,32000,245,237
1,XX,1,32000,147,72
1,XX,1,32000,189,5
1,XX,1,32000,22,138
1,XX,1,32000,152,152
1,XX,1,32000,220,13
1,XX,1,32000,255,3
1,XX,1,32000,120,120
1,XX,1,32000,174,228
1,XX,1,32000,36,41
1,XX,1,32000,178,49
1,XX,1,32000,194,176
1,XX,1,32000,206,100
1,XX,1,32000,72,95
1,XX,1,32000,84,82
1,XX,1,32000,6,25
1,XX,1,32000,97,48
1,XX,1,32000,135,16
1,XX,1,32000,242,229
1,XX,1,32000,245,187
1,XX,1,32000,181,185
1,XX,1,32000,71,93
1,XX,1,32000,228,15
1,XX,1,32000,99,186
1,XX,1,32000,70,95
1,XX,1,32000,155,200
1,XX,1,32000,48,30
1,XX,1,32000,48,225
1,XX,1,32000,21,135
1,XX,1,32000,169,167
1,XX,1,32000,107,215
1,XX,1,32000,184,6
1,XX,1,32000,145,102
1,XX,1,32000,153,237
1,XX,1,32000,187,223
1,XX,1,32000,159,228
1,XX,1,32000,242,51
1,XX,1,32000,131,184
1,XX,1,32000,73,211
1,XX,1,32000,118,212
1,XX,1,32000,237,143
1,XX,1,32000,180,168
1,XX,1,32000,11,41
1,XX,1,32000,110,121
1,XX,1,32000,181,52
1,XX,1,32000,56,38
1,XX,1,32000,229,188
1,XX,1,32000,232,209
1,XX,1,32000,50,135
1,XX,1,32000,172,114
1,XX,1,32000,30,225
1,XX,1,32000,86,40
1,XX,1,32000,38,56
1,XX,1,32000,26,231
1,XX,1,32000,206,152
1,XX,1,32000,86,249
1,XX,1,32000,207,164
1,XX,1,32000,54,59
1,XX,1,32000,98,201
1,XX,1,32000,181,211
1,XX,1,32000,145,193
1,XX,1,32000,24,198
1,XX,1,32000,207,82
1,XX,1,32000,14,112
1,XX,1,32000,220,184
1,XX,1,32000,47,225
1,XX,1,32000,162,188
1,XX,1,32000,28,209
1,XX,1,32000,118,96
1,XX,1,32000,131,149
1,XX,1,32000,28,172
1,XX,1,32000,0,237
1,XX,1,32000,66,90
1,XX,1,32000,77,54
1,XX,1,32000,11,241
1,XX,1,32000,233,28
1,XX,1,32000,200,165
1,XX,1,32000,153,46
1,XX,1,32000,199,181
1,XX,1,32000,31,70
1,XX,1,32000,111,189
1,XX,1,32000,103,98
1,XX,1,32000,182,133
1,XX,1,32000,19,50
1,XX,1,32000,251,177
1,XX,1,32000,54,102
1,XX,1,32000,51,214
1,XX,1,32000,233,205
1,XX,1,32000,113,201
1,XX,1,32000,190,236
1,XX,1,32000,232,156
1,XX,1,32000,153,214
1,XX,1,32000,191,250
1,XX,1,32000,111,247
1,XX,1,32000,191,142
1,XX,1,32000,181,6
1,XX,1,32000,5,180
1,XX,1,32000,123,65
1,XX,1,32000,119,169
1,XX,1,32000,3,140
1,XX,1,32000,8,224
1,XX,1,32000,149,112
1,XX,1,32000,15,156
1,XX,1,32000,218,234
1,XX,1,32000,209,245
1,XX,1,32000,164,121
1,XX,1,32000,126,24
1,XX,1,32000,254,225
1,XX,1,32000,97,76
1,XX,1,32000,181,21
1,XX,1,32000,65,146
1,XX,1,32000,116,127
1,XX,1,32000,89,57
1,XX,1,32000,233,187
1,XX,1,32000,205,127
1,XX,1,32000,34,44
1,XX,1,32000,42,118
1,XX,1,32000,126,231
1,XX,1,32000,27,253
1,XX,1,32000,67,210
1,XX,1,32000,158,193
1,XX,1,32000,126,118
1,XX,1,32000,21,205
1,XX,1,32000,73,165
1,XX,1,32000,26,226
1,XX,1,32000,212,249
1,XX,1,32000,149,128
1,XX,1,32000,140,100
1,XX,1,32000,114,219
1,XX,1,32000,73,56
1,XX,1,32000,159,94
1,XX,1,32000,163,152
1,XX,1,32000,179,126
1,XX,1,32000,255,25
1,XX,1,32000,14,145
1,XX,1,32000,174,240
1,XX,1,32000,250,160
1,XX,1,32000,57,46
1,XX,1,32000,90,206
1,XX,1,32000,166,249
1,XX,1,32000,86,119
1,XX,1,32000,196,105
1,XX,1,32000,219,194
1,XX,1,32000,0,56
1,XX,1,32000,2,251
1,XX,1,32000,227,12
1,XX,1,32000,134,250
1,XX,1,32000,135,176
1,XX,1,32000,208,200
1,XX,1,32000,192,154
1,XX,1,32000,238,128
1,XX,1,32000,161,231
1,XX,1,32000,17,31
1,XX,1,32000,212,239
1,XX,1,32000,227,93
1,XX,1,32000,23,42
1,XX,1,32000,24,84
1,XX,1,32000,69,31
1,XX,1,32000,71,1
1,XX,1,32000,67,155
1,XX,1,32000,69,188
1,XX,1,32000,127,225
1,XX,1,32000,124,32
1,XX,1,32000,199,52
1,XX,1,32000,46,238
1,XX,1,32000,245,30
1,XX,1,32000,178,155
1,XX,1,32000,232,97
1,XX,1,32000,55,114
1,XX,1,32000,170,25
1,XX,1,32000,67,205
1,XX,1,32000,245,233
1,XX,1,32000,58,94
1,XX,1,32000,224,218
1,XX,1,32000,193,9
1,XX,1,32000,143,89
1,XX,1,32000,145,132
1,XX,1,32000,136,157
1,XX,1,32000,46,47
1,XX,1,32000,75,84
1,XX,1,32000,134,42
1,XX,1,32000,0,68
1,XX,1,32000,176,25
1,XX,1,32000,124,202
1,XX,1,32000,171,165
1,XX,1,32000,155,92
1,XX,1,32000,121,204
1,XX,1,32000,113,250
1,XX,1,32000,83,145
1,XX,1,32000,131,213
1,XX,1,32000,35,92
1,XX,1,32000,101,135
1,XX,1,32000,110,33
1,XX,1,32000,200,40
1,XX,1,32000,2,29
1,XX,1,32000,142,32
1,XX,1,32000,31,220
1,XX,1,32000,206,190
1,XX,1,32000,223,122
1,XX,1,32000,16,168
1,XX,1,32000,199,155
1,XX,1,32000,36,137
1,XX,1,32000,201,213
1,XX,1,32000,211,126
1,XX,1,32000,199,73
1,XX,1,32000,53,237
1,XX,1,32000,254,203
1,XX,1,32000,230,118
1,XX,1,32000,54,118
1,XX,1,32000,54,78
1,XX,1,32000,159,47
1,XX,1,32000,55,255
1,XX,1,32000,188,67
1,XX,1,32000,214,71
1,XX,1,32000,198,211
1,XX,1,32000,58,136
1,XX,1,32000,233,65
1,XX,1,32000,108,227
1,XX,1,32000,197,143
1,XX,1,32000,31,28
1,XX,1,32000,255,191
1,XX,1,32000,131,222
1,XX,1,32000,195,1
1,XX,1,32000,12,183
1,XX,1,32000,112,149
1,XX,1,32000,16,192
1,XX,1,32000,155,74
1,XX,1,32000,45,96
1,XX,1,32000,88,150
1,XX,1,32000,205,171
1,XX,1,32000,133,15
1,XX,1,32000,111,119
1,XX,1,32000,104,221
1,XX,1,32000,53,254
1,XX,1,32000,70,133
1,XX,1,32000,119,215
1,XX,1,32000,139,45
1,XX,1,32000,95,123
1,XX,1,32000,75,62
1,XX,1,32000,221,223
1,XX,1,32000,8,177
1,XX,1,32000,189,153
1,XX,1,32000,85,4
1,XX,1,32000,195,18
1,XX,1,32000,117,154
1,XX,1,32000,86,116
1,XX,1,32000,150,243
1,XX,1,32000,127,244
1,XX,1,32000,242,205
1,XX,1,32000,232,132
1,XX,1,32000,213,108
1,XX,1,32000,125,231
1,XX,1,32000,114,73
1,XX,1,32000,51,169
1,XX,1,32000,16,209
1,XX,1,32000,178,225
1,XX,1,32000,73,21
1,XX,1,32000,56,254
1,XX,1,32000,71,188
1,XX,1,32000,89,178
1,XX,1,32000,9,40
1,XX,1,32000,21,89
1,XX,1,32000,112,246
1,XX,1,32000,83,49
1,XX,1,32000,90,242
1,XX,1,32000,82,253
1,XX,1,32000,7,192
1,XX,1,32000,180,196
1,XX,1,32000,32,224
1,XX,1,32000,38,96
1,XX,1,32000,91,223
1,XX,1,32000,220,91
1,XX,1,32000,52,144
1,XX,1,32000,216,66
1,XX,1,32000,30,57
1,XX,1,32000,92,210
1,XX,1,32000,182,112
1,XX,1,32000,245,110
1,XX,1,32000,213,93
1,XX,1,32000,183,183
1,XX,1,32000,215,112
1,XX,1,32000,37,174
1,XX,1,32000,254,83
1,XX,1,32000,216,254
1,XX,1,32000,161,197
1,XX,1,32000,88,150
1,XX,1,32000,93,138
1,XX,1,32000,199,171
1,XX,1,32000,19,101
1,XX,1,32000,193,98
1,XX,1,32000,174,210
1,XX,1,32000,20,41
1,XX,1,32000,23,178
1,XX,1,32000,11,131
1,XX,1,32000,232,183
1,XX,1,32000,140,47
1,XX,1,32000,147,117
1,XX,1,32000,4,99
1,XX,1,32000,51,69
1,XX,1,32000,182,245
1,XX,1,32000,229,186
1,XX,1,32000,70,221
1,XX,1,32000,65,162
1,XX,1,32000,200,56
1,XX,1,32000,43,56
1,XX,1,32000,183,62
1,XX,1,32000,40,189
1,XX,1,32000,162,158
1,XX,1,32000,21,157
1,XX,1,32000,125,25
1,XX,1,32000,96,248
1,XX,1,32000,137,170
1,XX,1,32000,1,209
1,XX,1,32000,159,79
1,XX,1,32000,60,56
1,XX,1,32000,163,1
1,XX,1,32000,23,90
1,XX,1,32000,68,14
1,XX,1,32000,181,174
1,XX,1,32000,39,94
1,XX,1,32000,193,49
1,XX,1,32000,169,185
1,XX,1,32000,231,218
1,XX,1,32000,94,198
1,XX,1,32000,214,58
1,XX,1,32000,197,54
1,XX,1,32000,150,173
1,XX,1,32000,154,136
1,XX,1,32000,192,123
1,XX,1,32000,102,208
1,XX,1,32000,120,70
1,XX,1,32000,179,6
1,XX,1,32000,227,98
1,XX,1,32000,171,158
1,XX,1,32000,210,39
1,XX,1,32000,8,222
1,XX,1,32000,251,200
1,XX,1,32000,246,163
1,XX,1,32000,194,85
1,XX,1,32000,125,241
1,XX,1,32000,237,152
1,XX,1,32000,60,177
1,XX,1,32000,200,13
1,XX,1,32000,156,65
1,XX,1,32000,207,62
1,XX,1,32000,104,219
1,XX,1,32000,190,17
1,XX,1,32000,240,128
1,XX,1,32000,222,141
1,XX,1,32000,186,81
1,XX,1,32000,99,213
1,XX,1,32000,136,57
1,XX,1,32000,213,155
1,XX,1,32000,17,164
1,XX,1,32000,240,5
1,XX,1,32000,178,241
1,XX,1,32000,65,22
1,XX,1,32000,249,122
1,XX,1,32000,118,179
1,XX,1,32000,162,48
1,XX,1,32000,120,171
1,XX,1,32000,246,198
1,XX,1,32000,168,194
1,XX,1,32000,235,224
1,XX,1,32000,250,120
1,XX,1,32000,103,104
1,XX,1,32000,220,202
1,XX,1,32000,54,48
1,XX,1,32000,119,82
1,XX,1,32000,63,225
1,XX,1,32000,9,89
1,XX,1,32000,16,186
1,XX,1,32000,217,52
1,XX,1,32000,124,179
1,XX,1,32000,252,244
1,XX,1,32000,238,142
1,XX,1,32000,225,229
1,XX,1,32000,182,8
1,XX,1,32000,255,213
1,XX,1,32000,34,33
1,XX,1,32000,149,58
1,XX,1,32000,79,9
1,XX,1,32000,165,28
1,XX,1,32000,222,228
1,XX,1,32000,140,90
1,XX,1,32000,26,178
1,XX,1,32000,205,43
1,XX,1,32000,241,165
1,XX,1,32000,183,144
1,XX,1,32000,62,176
1,XX,1,32000,141,157
1,XX,1,32000,135,170
1,XX,1,32000,236,68
1,XX,1,32000,243,151
1,XX,1,32000,20,195
1,XX,1,32000,123,51
1,XX,1,32000,116,144
1,XX,1,32000,130,213
1,XX,1,32000,10,53
1,XX,1,32000,234,68
1,XX,1,32000,223,101
1,XX,1,32000,186,176
1,XX,1,32000,165,141
1,XX,1,32000,220,217
1,XX,1,32000,27,97
1,XX,1,32000,123,72
1,XX,1,32000,121,155
1,XX,1,32000,77,152
1,XX,1,32000,16,87
1,XX,1,32000,216,98
1,XX,1,32000,90,47
1,XX,1,32000,29,67
1,XX,1,32000,230,16
1,XX,1,32000,76,58
1,XX,1,32000,50,24
1,XX,1,32000,111,3
1,XX,1,32000,128,230
1,XX,1,32000,152,52
1,XX,1,32000,201,252
1,XX,1,32000,52,22
1,XX,1,32000,250,196
1,XX,1,32000,52,188
1,XX,1,32000,209,223
1,XX,1,32000,120,75
1,XX,1,32000,113,254
1,XX,1,32000,40,232
1,XX,1,32000,203,104
1,XX,1,32000,132,18
1,XX,1,32000,126,77
1,XX,1,32000,214,226
1,XX,1,32000,81,22
1,XX,1,32000,66,235
1,XX,1,32000,136,9
1,XX,1,32000,133,234
1,XX,1,32000,249,93
1,XX,1,32000,191,176
1,XX,1,32000,47,108
1,XX,1,32000,194,37
1,XX,1,32000,241,8
1,XX,1,32000,126,195
1,XX,1,32000,111,122
1,XX,1,32000,159,88
1,XX,1,32000,232,98
1,XX,1,32000,57,18
1,XX,1,32000,37,224
1,XX,1,32000,206,11
1,XX,1,32000,93,253
1,XX,1,32000,249,250
1,XX,1,32000,139,183
1,XX,1,32000,18,78
1,XX,1,32000,220,3
1,XX,1,32000,60,89
1,XX,1,32000,189,107
1,XX,1,32000,158,0
1,XX,1,32000,34,172
1,XX,1,32000,221,82
1,XX,1,32000,18,159
1,XX,1,32000,159,184
1,XX,1,32000,59,209
1,XX,1,32000,99,16
1,XX,1,32000,198,170
1,XX,1,32000,153,58
1,XX,1,32000,128,113
1,XX,1,32000,85,154
1,XX,1,32000,223,48
1,XX,1,32000,233,99
1,XX,1,32000,203,244
1,XX,1,32000,148,129
1,XX,1,32000,216,31
1,XX,1,32000,186,29
1,XX,1,32000,61,128
1,XX,1,32000,214,31
1,XX,1,32000,180,234
1,XX,1,32000,81,141
1,XX,1,32000,124,248
1,XX,1,32000,131,114
1,XX,1,32000,14,198
1,XX,1,32000,5,196
1,XX,1,32000,159,152
1,XX,1,32000,165,205
1,XX,1,32000,70,166
1,XX,1,32000,193,242
1,XX,1,32000,124,247
1,XX,1,32000,172,185
1,XX,1,32000,146,101
1,XX,1,32000,185,40
1,XX,1,32000,193,176
1,XX,1,32000,29,97
1,XX,1,32000,110,26
1,XX,1,32000,175,62
1,XX,1,32000,76,251
1,XX,1,32000,179,193
1,XX,1,32000,101,173
1,XX,1,32000,211,216
1,XX,1,32000,146,230
1,XX,1,32000,49,52
1,XX,1,32000,248,127
1,XX,1,32000,230,242
1,XX,1,32000,150,10
1,XX,1,32000,31,38
1,XX,1,32000,142,160
1,XX,1,32000,111,20
1,XX,1,32000,219,161
1,XX,1,32000,100,35
1,XX,1,32000,11,119
1,XX,1,32000,0,106
1,XX,1,32000,20,29
1,XX,1,32000,76,26
1,XX,1,32000,173,223
1,XX,1,32000,30,114
1,XX,1,32000,121,91
1,XX,1,32000,4,95
1,XX,1,32000,100,7
1,XX,1,32000,127,197
1,XX,1,32000,24,213
1,XX,1,32000,140,205
1,XX,1,32000,144,22
1,XX,1,32000,77,160
1,XX,1,32000,11,24
1,XX,1,32000,148,223
1,XX,1,32000,108,243
1,XX,1,32000,46,179
1,XX,1,32000,90,103
1,XX,1,32000,98,187
1,XX,1,32000,118,87
1,XX,1,32000,214,238
1,XX,1,32000,14,119
1,XX,1,32000,54,119
1,XX,1,32000,133,32
1,XX,1,32000,236,51
1,XX,1,32000,32,207
1,XX,1,32000,35,154
1,XX,1,32000,47,139
1,XX,1,32000,189,223
1,XX,1,32000,10,73
1,XX,1,32000,119,183
1,XX,1,32000,25,110
1,XX,1,32000,204,178
1,XX,1,32000,246,2
1,XX,1,32000,13,211
1,XX,1,32000,89,33
1,XX,1,32000,163,201
1,XX,1,32000,232,160
1,XX,1,32000,210,122
1,XX,1,32000,253,26
1,XX,1,32000,220,91
1,XX,1,32000,236,216
1,XX,1,32000,205,119
1,XX,1,32000,73,255
1,XX,1,32000,11,107
1,XX,1,32000,44,157
1,XX,1,32000,218,128
1,XX,1,32000,139,182
1,XX,1,32000,70,29
1,XX,1,32000,173,218
1,XX,1,32000,148,10
1,XX,1,32000,233,51
1,XX,1,32000,74,1
1,XX,1,32000,240,103
1,XX,1,32000,77,50
1,XX,1,32000,244,125
1,XX,1,32000,42,73
1,XX,1,32000,114,222
1,XX,1,32000,253,14
1,XX,1,32000,205,102
1,XX,1,32000,25,203
1,XX,1,32000,150,12
1,XX,1,32000,59,95
1,XX,1,32000,243,9
1,XX,1,32000,114,31
1,XX,1,32000,18,240
1,XX,1,32000,35,217
1,XX,1,32000,247,233
1,XX,1,32000,30,158
1,XX,1,32000,65,223
1,XX,1,32000,151,57
1,XX,1,32000,43,87
1,XX,1,32000,251,140
1,XX,1,32000,2,107
1,XX,1,32000,31,94
1,XX,1,32000,156,196
1,XX,1,32000,204,135
1,XX,1,32000,247,180
1,XX,1,32000,112,205
1,XX,1,32000,228,172
1,XX,1,32000,230,228
1,XX,1,32000,161,78
1,XX,1,32000,215,181
1,XX,1,32000,35,234
1,XX,1,32000,111,172
1,XX,1,32000,39,189
1,XX,1,32000,63,154
1,XX,1,32000,107,85
1,XX,1,32000,181,187
1,XX,1,32000,186,125
1,XX,1,32000,78,250
1,XX,1,32000,174,156
1,XX,1,32000,14,107
1,XX,1,32000,90,6
1,XX,1,32000,188,126
1,XX,1,32000,219,55
1,XX,1,32000,249,27
1,XX,1,32000,240,118
1,XX,1,32000,30,156
1,XX,1,32000,187,67
1,XX,1,32000,188,236
1,XX,1,32000,43,55
1,XX,1,32000,169,0
1,XX,1,32000,136,173
1,XX,1,32000,209,85
1,XX,1,32000,44,180
1,XX,1,32000,175,156
1,XX,1,32000,83,171
1,XX,1,32000,153,119
1,XX,1,32000,45,61
1,XX,1,32000,128,44
1,XX,1,32000,248,184
1,XX,1,32000,80,4
1,XX,1,32000,7,149
1,XX,1,32000,191,77
1,XX,1,32000,179,91
1,XX,1,32000,110,187
1,XX,1,32000,117,117
1,XX,1,32000,15,156
1,XX,1,32000,16,5
1,XX,1,32000,7,80
1,XX,1,32000,36,228
1,XX,1,32000,223,91
1,XX,1,32000,61,112
1,XX,1,32000,12,66
1,XX,1,32000,175,43
1,XX,1,32000,84,9
1,XX,1,32000,175,94
1,XX,1,32000,115,21
1,XX,1,32000,68,178
1,XX,1,32000,51,194
1,XX,1,32000,195,110
1,XX,1,32000,212,200
1,XX,1,32000,186,92
1,XX,1,32000,181,253
1,XX,1,32000,68,108
1,XX,1,32000,217,102
1,XX,1,32000,164,15
1,XX,1,32000,134,148
1,XX,1,32000,138,17
1,XX,1,32000,216,37
1,XX,1,32000,5,1
1,XX,1,32000,243,249
1,XX,1,32000,87,169
1,XX,1,32000,99,165
1,XX,1,32000,28,23
1,XX,1,32000,224,74
1,XX,1,32000,158,18
1,XX,1,32000,3,76
1,XX,1,32000,32,206
1,XX,1,32000,186,179
1,XX,1,32000,84,216
1,XX,1,32000,131,167
1,XX,1,32000,50,182
1,XX,1,32000,182,86
1,XX,1,32000,130,168
1,XX,1,32000,17,202
1,XX,1,32000,87,43
1,XX,1,32000,72,104
1,XX,1,32000,22,128
1,XX,1,32000,242,191
1,XX,1,32000,193,96
1,XX,1,32000,53,67
1,XX,1,32000,115,67
1,XX,1,32000,19,238
1,XX,1,32000,12,246
1,XX,1,32000,231,7
1,XX,1,32000,99,227
1,XX,1,32000,183,82
1,XX,1,32000,81,140
1,XX,1,32000,1,23
1,XX,1,32000,46,92
1,XX,1,32000,93,67
1,XX,1,32000,188,84
1,XX,1,32000,138,195
1,XX,1,32000,246,192
1,XX,1,32000,164,198
1,XX,1,32000,188,240
1,XX,1,32000,116,31
1,XX,1,32000,55,154
1,XX,1,32000,228,91
1,XX,1,32000,142,59
1,XX,1,32000,252,196
1,XX,1,32000,19,223
1,XX,1,32000,33,67
1,XX,1,32000,223,148
1,XX,1,32000,138,238
1,XX,1,32000,253,239
1,XX,1,32000,104,211
1,XX,1,32000,222,67
1,XX,1,32000,210,235
1,XX,1,32000,160,17
1,XX,1,32000,229,40
1,XX,1,32000,55,22
1,XX,1,32000,153,118
1,XX,1,32000,174,33
1,XX,1,32000,23,227
1,XX,1,32000,79,20
1,XX,1,32000,125,88
1,XX,1,32000,68,66
1,XX,1,32000,22,216
1,XX,1,32000,156,154
1,XX,1,32000,171,201
1,XX,1,32000,211,172
1,XX,1,32000,22,122
1,XX,1,32000,240,131
1,XX,1,32000,50,202
1,XX,1,32000,200,82
1,XX,1,32000,32,64
1,XX,1,32000,32,135
1,XX,1,32000,39,165
1,XX,1,32000,148,167
1,XX,1,32000,246,179
1,XX,1,32000,79,41
1,XX,1,32000,23,206
1,XX,1,32000,118,76
1,XX,1,32000,130,182
1,XX,1,32000,154,114
1,XX,1,32000,22,232
1,XX,1,32000,34,100
1,XX,1,32000,89,72
1,XX,1,32000,202,238
1,XX,1,32000,164,228
1,XX,1,32000,26,120
1,XX,1,32000,66,173
1,XX,1,32000,58,180
1,XX,1,32000,201,92
1,XX,1,32000,61,120
1,XX,1,32000,140,15
1,XX,1,32000,250,208
1,XX,1,32000,162,106
1,XX,1,32000,97,113
1,XX,1,32000,184,19
1,XX,1,32000,184,59
1,XX,1,32000,247,16
1,XX,1,32000,117,155
1,XX,1,32000,32,60
1,XX,1,32000,154,81
1,XX,1,32000,126,19
1,XX,1,32000,198,160
1,XX,1,32000,179,135
1,XX,1,32000,32,20
1,XX,1,32000,159,243
1,XX,1,32000,207,255
1,XX,1,32000,178,13
1,XX,1,32000,230,58
1,XX,1,32000,90,36
1,XX,1,32000,95,174
1,XX,1,32000,56,133
1,XX,1,32000,29,82
1,XX,1,32000,228,222
1,XX,1,32000,230,254
1,XX,1,32000,181,58
1,XX,1,32000,62,233
1,XX,1,32000,206,212
1,XX,1,32000,246,188
1,XX,1,32000,60,204
1,XX,1,32000,27,142
1,XX,1,32000,115,8
1,XX,1,32000,173,65
1,XX,1,32000,26,68
1,XX,1,32000,197,198
1,XX,1,32000,58,173
1,XX,1,32000,29,61
1,XX,1,32000,105,107
1,XX,1,32000,41,58
1,XX,1,32000,52,136
1,XX,1,32000,192,141
1,XX,1,32000,12,12
1,XX,1,32000,112,108
1,XX,1,32000,15,14
1,XX,1,32000,246,65
1,XX,1,32000,218,205
1,XX,1,32000,194,64
1,XX,1,32000,40,255
1,XX,1,32000,211,2
1,XX,1,32000,58,183
1,XX,1,32000,15,60
1,XX,1,32000,139,138
1,XX,1,32000,9,18
1,XX,1,32000,38,151
1,XX,1,32000,122,151
1,XX,1,32000,131,207
1,XX,1,32000,51,164
1,XX,1,32000,160,168
1,XX,1,32000,103,14
1,XX,1,32000,6,74
1,XX,1,32000,145,89
1,XX,1,32000,4,236
1,XX,1,32000,34,140
1,XX,1,32000,80,69
1,XX,1,32000,231,5
1,XX,1,32000,82,249
1,XX,1,32000,67,77
1,XX,1,32000,222,158
1,XX,1,32000,156,197
1,XX,1,32000,87,39
1,XX,1,32000,3,119
1,XX,1,32000,136,154
1,XX,1,32000,166,239
1,XX,1,32000,139,7
1,XX,1,32000,122,121
1,XX,1,32000,99,153
1,XX,1,32000,122,214
1,XX,1,32000,195,59
1,XX,1,32000,246,228
1,XX,1,32000,75,186
1,XX,1,32000,248,207
1,XX,1,32000,62,131
1,XX,1,32000,226,176
1,XX,1,32000,86,100
1,XX,1,32000,203,38
1,XX,1,32000,136,25
1,XX,1,32000,134,43
1,XX,1,32000,233,194
1,XX,1,32000,97,154
1,XX,1,32000,152,89
1,XX,1,32000,9,166
1,XX,1,32000,33,93
1,XX,1,32000,54,106
1,XX,1,32000,163,59
1,XX,1,32000,26,248
1,XX,1,32000,28,107
1,XX,1,32000,159,211
1,XX,1,32000,162,91
1,XX,1,32000,222,226
1,XX,1,32000,25,92
1,XX,1,32000,180,39
1,XX,1,32000,44,152
1,XX,1,32000,236,166
1,XX,1,32000,111,249
1,XX,1,32000,127,193
1,XX,1,32000,41,39
1,XX,1,32000,201,161
1,XX,1,32000,247,34
1,XX,1,32000,217,218
1,XX,1,32000,172,65
1,XX,1,32000,250,155
1,XX,1,32000,174,115
1,XX,1,32000,161,176
1,XX,1,32000,120,20
1,XX,1,32000,41,44
1,XX,1,32000,57,41
1,XX,1,32000,235,112
1,XX,1,32000,96,99
1,XX,1,32000,23,175
1,XX,1,32000,124,48
1,XX,1,32000,56,174
1,XX,1,32000,196,79
1,XX,1,32000,20,8
1,XX,1,32000,197,201
1,XX,1,32000,159,102
1,XX,1,32000,80,187
1,XX,1,32000,89,42
1,XX,1,32000,108,119
1,XX,1,32000,134,169
1,XX,1,32000,199,111
1,XX,1,32000,84,12
1,XX,1,32000,179,140
1,XX,1,32000,253,48
1,XX,1,32000,174,21
1,XX,1,32000,17,94
1,XX,1,32000,226,30
1,XX,1,32000,119,37
1,XX,1,32000,204,37
1,XX,1,32000,29,81
1,XX,1,32000,39,56
1,XX,1,32000,49,51
1,XX,1,32000,24,117
1,XX,1,32000,250,233
1,XX,1,32000,147,13
1,XX,1,32000,228,71
1,XX,1,32000,246,43
1,XX,1,32000,112,159
1,XX,1,32000,243,117
1,XX,1,32000,10,77
1,XX,1,32000,73,115
1,XX,1,32000,69,191
1,XX,1,32000,19,160
1,XX,1,32000,170,54
1,XX,1,32000,207,134
1,XX,1,32000,225,152
1,XX,1,32000,241,60
1,XX,1,32000,182,253
1,XX,1,32000,187,55
1,XX,1,32000,227,80
1,XX,1,32000,5,170
1,XX,1,32000,56,224
1,XX,1,32000,122,71
1,XX,1,32000,55,242
1,XX,1,32000,39,181
1,XX,1,32000,119,160
