Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,30000000.0,2,5
5,RL,4,30000000.0,8,1
5,RL,4,30000000.0,151,79
5,RL,4,30000000.0,23,242
5,RL,4,30000000.0,99,178
5,RL,4,30000000.0,254,27
5,RL,4,30000000.0,108,176
5,RL,4,30000000.0,128,16
5,RL,4,30000000.0,168,126
5,RL,4,30000000.0,26,193
5,RL,4,30000000.0,105,57
5,RL,4,30000000.0,218,217
5,RL,4,30000000.0,42,242
5,RL,4,30000000.0,112,2
5,RL,4,30000000.0,37,192
5,RL,4,30000000.0,42,74
5,RL,4,30000000.0,89,42
5,RL,4,30000000.0,156,133
5,RL,4,30000000.0,39,143
5,RL,4,30000000.0,69,250
5,RL,4,30000000.0,156,232
5,RL,4,30000000.0,168,51
5,RL,4,30000000.0,147,51
5,RL,4,30000000.0,34,63
5,RL,4,30000000.0,155,95
5,RL,4,30000000.0,49,28
5,RL,4,30000000.0,214,236
5,RL,4,30000000.0,30,8
5,RL,4,30000000.0,207,125
5,RL,4,30000000.0,203,207
5,RL,4,30000000.0,99,77
5,RL,4,30000000.0,22,46
5,RL,4,30000000.0,128,230
5,RL,4,30000000.0,32,74
5,RL,4,30000000.0,109,61
5,RL,4,30000000.0,224,37
5,RL,4,30000000.0,247,124
5,RL,4,30000000.0,148,154
5,RL,4,30000000.0,182,185
5,RL,4,30000000.0,46,233
5,RL,4,30000000.0,204,178
5,RL,4,30000000.0,43,109
5,RL,4,30000000.0,84,204
5,RL,4,30000000.0,41,86
5,RL,4,30000000.0,0,247
5,RL,4,30000000.0,207,49
5,RL,4,30000000.0,73,141
5,RL,4,30000000.0,92,242
5,RL,4,30000000.0,173,218
5,RL,4,30000000.0,37,11
5,RL,4,30000000.0,76,93
5,RL,4,30000000.0,46,160
5,RL,4,30000000.0,226,164
5,RL,4,30000000.0,139,17
5,RL,4,30000000.0,91,4
5,RL,4,30000000.0,49,172
5,RL,4,30000000.0,214,9
5,RL,4,30000000.0,43,188
5,RL,4,30000000.0,3,56
5,RL,4,30000000.0,232,11
5,RL,4,30000000.0,12,164
5,RL,4,30000000.0,250,252
5,RL,4,30000000.0,3,144
5,RL,4,30000000.0,117,27
5,RL,4,30000000.0,193,246
5,RL,4,30000000.0,80,126
5,RL,4,30000000.0,212,194
5,RL,4,30000000.0,86,85
5,RL,4,30000000.0,174,250
5,RL,4,30000000.0,70,135
5,RL,4,30000000.0,15,105
5,RL,4,30000000.0,193,25
5,RL,4,30000000.0,94,172
5,RL,4,30000000.0,192,236
5,RL,4,30000000.0,91,152
5,RL,4,30000000.0,55,86
5,RL,4,30000000.0,160,121
5,RL,4,30000000.0,61,51
5,RL,4,30000000.0,57,105
5,RL,4,30000000.0,167,93
5,RL,4,30000000.0,92,105
5,RL,4,30000000.0,226,110
5,RL,4,30000000.0,221,117
5,RL,4,30000000.0,28,163
5,RL,4,30000000.0,143,85
5,RL,4,30000000.0,57,223
5,RL,4,30000000.0,152,166
5,RL,4,30000000.0,15,18
5,RL,4,30000000.0,41,15
5,RL,4,30000000.0,196,43
5,RL,4,30000000.0,136,96
5,RL,4,30000000.0,52,53
5,RL,4,30000000.0,59,144
5,RL,4,30000000.0,199,69
5,RL,4,30000000.0,171,43
5,RL,4,30000000.0,223,60
5,RL,4,30000000.0,135,38
5,RL,4,30000000.0,196,20
5,RL,4,30000000.0,138,161
5,RL,4,30000000.0,10,13
5,RL,4,30000000.0,22,50
5,RL,4,30000000.0,64,169
5,RL,4,30000000.0,77,241
5,RL,4,30000000.0,50,122
5,RL,4,30000000.0,126,116
5,RL,4,30000000.0,13,141
5,RL,4,30000000.0,127,87
5,RL,4,30000000.0,102,62
5,RL,4,30000000.0,22,207
5,RL,4,30000000.0,192,164
5,RL,4,30000000.0,253,47
5,RL,4,30000000.0,134,55
5,RL,4,30000000.0,185,215
5,RL,4,30000000.0,240,20
5,RL,4,30000000.0,106,31
5,RL,4,30000000.0,141,177
5,RL,4,30000000.0,246,69
5,RL,4,30000000.0,227,40
5,RL,4,30000000.0,32,144
5,RL,4,30000000.0,194,94
5,RL,4,30000000.0,93,126
5,RL,4,30000000.0,72,198
5,RL,4,30000000.0,146,19
5,RL,4,30000000.0,222,46
5,RL,4,30000000.0,42,28
5,RL,4,30000000.0,109,48
5,RL,4,30000000.0,72,17
5,RL,4,30000000.0,208,61
5,RL,4,30000000.0,219,115
5,RL,4,30000000.0,17,2
5,RL,4,30000000.0,4,249
5,RL,4,30000000.0,52,139
5,RL,4,30000000.0,90,147
5,RL,4,30000000.0,171,145
5,RL,4,30000000.0,191,117
5,RL,4,30000000.0,62,203
5,RL,4,30000000.0,2,193
5,RL,4,30000000.0,72,32
5,RL,4,30000000.0,176,221
5,RL,4,30000000.0,132,113
5,RL,4,30000000.0,122,52
5,RL,4,30000000.0,129,154
5,RL,4,30000000.0,243,202
5,RL,4,30000000.0,55,46
5,RL,4,30000000.0,162,71
5,RL,4,30000000.0,45,188
5,RL,4,30000000.0,191,187
5,RL,4,30000000.0,80,107
5,RL,4,30000000.0,9,139
5,RL,4,30000000.0,43,232
5,RL,4,30000000.0,158,26
5,RL,4,30000000.0,198,30
5,RL,4,30000000.0,136,138
5,RL,4,30000000.0,45,104
5,RL,4,30000000.0,152,202
5,RL,4,30000000.0,247,205
5,RL,4,30000000.0,110,217
5,RL,4,30000000.0,76,234
5,RL,4,30000000.0,212,173
5,RL,4,30000000.0,222,56
5,RL,4,30000000.0,4,1
5,RL,4,30000000.0,53,36
5,RL,4,30000000.0,229,11
5,RL,4,30000000.0,195,47
5,RL,4,30000000.0,182,162
5,RL,4,30000000.0,242,224
5,RL,4,30000000.0,7,136
5,RL,4,30000000.0,198,5
5,RL,4,30000000.0,204,187
5,RL,4,30000000.0,178,149
5,RL,4,30000000.0,36,49
5,RL,4,30000000.0,9,168
5,RL,4,30000000.0,141,237
5,RL,4,30000000.0,239,221
5,RL,4,30000000.0,35,55
5,RL,4,30000000.0,129,16
5,RL,4,30000000.0,94,91
5,RL,4,30000000.0,27,206
5,RL,4,30000000.0,5,147
5,RL,4,30000000.0,221,160
5,RL,4,30000000.0,176,170
5,RL,4,30000000.0,140,54
5,RL,4,30000000.0,26,90
5,RL,4,30000000.0,46,2
5,RL,4,30000000.0,96,165
5,RL,4,30000000.0,170,164
5,RL,4,30000000.0,162,242
5,RL,4,30000000.0,10,164
5,RL,4,30000000.0,87,45
5,RL,4,30000000.0,141,183
5,RL,4,30000000.0,136,196
5,RL,4,30000000.0,65,88
5,RL,4,30000000.0,126,178
5,RL,4,30000000.0,113,205
5,RL,4,30000000.0,23,217
5,RL,4,30000000.0,189,131
5,RL,4,30000000.0,69,15
5,RL,4,30000000.0,244,117
5,RL,4,30000000.0,113,112
5,RL,4,30000000.0,10,190
5,RL,4,30000000.0,6,26
5,RL,4,30000000.0,39,249
5,RL,4,30000000.0,125,57
5,RL,4,30000000.0,172,75
5,RL,4,30000000.0,52,186
5,RL,4,30000000.0,30,230
5,RL,4,30000000.0,255,38
5,RL,4,30000000.0,71,197
5,RL,4,30000000.0,19,187
5,RL,4,30000000.0,44,192
5,RL,4,30000000.0,130,186
5,RL,4,30000000.0,25,144
5,RL,4,30000000.0,129,180
5,RL,4,30000000.0,42,1
5,RL,4,30000000.0,103,132
5,RL,4,30000000.0,64,120
5,RL,4,30000000.0,85,144
5,RL,4,30000000.0,95,131
5,RL,4,30000000.0,35,59
5,RL,4,30000000.0,31,179
5,RL,4,30000000.0,41,254
5,RL,4,30000000.0,145,133
5,RL,4,30000000.0,62,70
5,RL,4,30000000.0,113,51
5,RL,4,30000000.0,98,7
5,RL,4,30000000.0,23,32
5,RL,4,30000000.0,115,9
5,RL,4,30000000.0,164,73
5,RL,4,30000000.0,243,219
5,RL,4,30000000.0,75,200
5,RL,4,30000000.0,16,2
5,RL,4,30000000.0,205,132
5,RL,4,30000000.0,201,97
5,RL,4,30000000.0,77,15
5,RL,4,30000000.0,70,175
5,RL,4,30000000.0,241,6
5,RL,4,30000000.0,133,41
5,RL,4,30000000.0,86,102
5,RL,4,30000000.0,119,202
5,RL,4,30000000.0,61,165
5,RL,4,2048000,169,116
5,RL,4,2048000,40,73
5,RL,4,2048000,121,213
5,RL,4,2048000,192,86
5,RL,4,2048000,209,81
5,RL,4,2048000,5,131
5,RL,4,2048000,246,251
5,RL,4,2048000,206,128
5,RL,4,2048000,176,146
5,RL,4,2048000,116,91
5,RL,4,2048000,189,52
5,RL,4,2048000,114,5
5,RL,4,2048000,236,84
5,RL,4,2048000,214,113
5,RL,4,2048000,159,166
5,RL,4,2048000,47,55
5,RL,4,2048000,150,252
5,RL,4,2048000,0,74
5,RL,4,2048000,143,176
5,RL,4,2048000,165,173
5,RL,4,2048000,207,236
5,RL,4,2048000,128,116
5,RL,4,2048000,135,34
5,RL,4,2048000,216,208
5,RL,4,2048000,194,248
5,RL,4,2048000,142,146
5,RL,4,2048000,105,143
5,RL,4,2048000,5,22
5,RL,4,2048000,126,255
5,RL,4,2048000,192,254
5,RL,4,2048000,251,34
5,RL,4,2048000,78,125
5,RL,4,2048000,80,57
5,RL,4,2048000,207,1
5,RL,4,2048000,144,161
5,RL,4,2048000,131,115
5,RL,4,2048000,180,97
5,RL,4,2048000,189,171
5,RL,4,2048000,17,22
5,RL,4,2048000,200,112
5,RL,4,2048000,168,31
5,RL,4,2048000,29,204
5,RL,4,2048000,30,234
5,RL,4,2048000,159,192
5,RL,4,2048000,33,197
5,RL,4,2048000,236,79
5,RL,4,2048000,69,229
5,RL,4,2048000,240,76
5,RL,4,2048000,111,175
5,RL,4,2048000,169,248
5,RL,4,2048000,171,229
5,RL,4,2048000,235,65
5,RL,4,2048000,228,71
5,RL,4,2048000,129,16
5,RL,4,2048000,2,104
5,RL,4,2048000,89,191
5,RL,4,2048000,244,15
5,RL,4,2048000,148,69
5,RL,4,2048000,52,168
5,RL,4,2048000,41,186
5,RL,4,2048000,162,36
5,RL,4,2048000,42,240
5,RL,4,2048000,0,226
5,RL,4,2048000,134,211
5,RL,4,2048000,36,9
5,RL,4,2048000,220,181
5,RL,4,2048000,26,186
5,RL,4,2048000,202,106
5,RL,4,2048000,152,10
5,RL,4,2048000,235,179
5,RL,4,2048000,183,109
5,RL,4,2048000,238,112
5,RL,4,2048000,145,244
5,RL,4,2048000,201,244
5,RL,4,2048000,214,75
5,RL,4,2048000,86,70
5,RL,4,2048000,253,177
5,RL,4,2048000,208,234
5,RL,4,2048000,223,182
5,RL,4,2048000,147,216
5,RL,4,2048000,64,151
5,RL,4,2048000,125,169
5,RL,4,2048000,109,102
5,RL,4,2048000,81,3
5,RL,4,2048000,151,19
5,RL,4,2048000,244,179
5,RL,4,2048000,111,153
5,RL,4,2048000,251,66
5,RL,4,2048000,226,158
5,RL,4,2048000,164,169
5,RL,4,2048000,160,137
5,RL,4,2048000,225,43
5,RL,4,2048000,127,37
5,RL,4,2048000,47,60
5,RL,4,2048000,141,114
5,RL,4,2048000,163,32
5,RL,4,2048000,81,159
5,RL,4,2048000,137,230
5,RL,4,2048000,0,36
5,RL,4,2048000,9,134
5,RL,4,2048000,38,201
5,RL,4,2048000,116,234
5,RL,4,2048000,137,50
5,RL,4,2048000,100,8
5,RL,4,2048000,79,97
5,RL,4,2048000,94,219
5,RL,4,2048000,198,118
5,RL,4,2048000,12,80
5,RL,4,2048000,202,157
5,RL,4,2048000,114,88
5,RL,4,2048000,59,65
5,RL,4,2048000,126,58
5,RL,4,2048000,240,138
5,RL,4,2048000,216,7
5,RL,4,2048000,248,227
5,RL,4,2048000,0,5
5,RL,4,2048000,165,30
5,RL,4,2048000,10,228
5,RL,4,2048000,71,165
5,RL,4,2048000,110,93
5,RL,4,2048000,139,209
5,RL,4,2048000,235,85
5,RL,4,2048000,92,221
5,RL,4,2048000,174,13
5,RL,4,2048000,209,125
5,RL,4,2048000,132,191
5,RL,4,2048000,67,166
5,RL,4,2048000,26,127
5,RL,4,2048000,204,57
5,RL,4,2048000,40,83
5,RL,4,2048000,82,61
5,RL,4,2048000,96,221
5,RL,4,2048000,21,233
5,RL,4,2048000,53,88
5,RL,4,2048000,19,119
5,RL,4,2048000,167,7
5,RL,4,2048000,235,222
5,RL,4,2048000,5,57
5,RL,4,2048000,77,229
5,RL,4,2048000,130,40
5,RL,4,2048000,130,144
5,RL,4,2048000,108,132
5,RL,4,2048000,200,98
5,RL,4,2048000,103,186
5,RL,4,2048000,43,53
5,RL,4,2048000,69,177
5,RL,4,2048000,248,239
5,RL,4,2048000,62,53
5,RL,4,2048000,84,124
5,RL,4,2048000,5,177
5,RL,4,2048000,32,114
5,RL,4,2048000,34,238
5,RL,4,2048000,54,191
5,RL,4,2048000,89,81
5,RL,4,2048000,91,143
5,RL,4,2048000,98,208
5,RL,4,2048000,208,2
5,RL,4,2048000,75,57
5,RL,4,2048000,39,9
5,RL,4,2048000,157,48
5,RL,4,2048000,50,76
5,RL,4,2048000,232,146
5,RL,4,2048000,118,11
5,RL,4,2048000,172,90
5,RL,4,2048000,36,252
5,RL,4,2048000,145,71
5,RL,4,2048000,117,91
5,RL,4,2048000,107,159
5,RL,4,2048000,190,48
5,RL,4,2048000,76,31
5,RL,4,2048000,36,24
5,RL,4,2048000,3,236
5,RL,4,2048000,110,241
5,RL,4,2048000,37,207
5,RL,4,2048000,225,176
5,RL,4,2048000,219,59
5,RL,4,2048000,102,88
5,RL,4,2048000,22,52
5,RL,4,2048000,153,208
5,RL,4,2048000,4,109
5,RL,4,2048000,228,245
5,RL,4,2048000,61,158
5,RL,4,2048000,33,146
5,RL,4,2048000,134,229
5,RL,4,2048000,43,76
5,RL,4,2048000,249,185
5,RL,4,2048000,190,247
5,RL,4,2048000,118,64
5,RL,4,2048000,90,200
5,RL,4,2048000,96,228
5,RL,4,2048000,121,56
5,RL,4,2048000,230,155
5,RL,4,2048000,32,181
5,RL,4,2048000,39,104
5,RL,4,2048000,238,31
5,RL,4,2048000,32,131
5,RL,4,2048000,101,248
5,RL,4,2048000,128,28
5,RL,4,2048000,158,113
5,RL,4,2048000,24,23
5,RL,4,2048000,175,73
5,RL,4,2048000,87,192
5,RL,4,2048000,104,235
5,RL,4,2048000,108,54
5,RL,4,2048000,115,196
5,RL,4,2048000,138,246
5,RL,4,2048000,79,63
5,RL,4,2048000,15,254
5,RL,4,2048000,202,37
5,RL,4,2048000,197,235
5,RL,4,2048000,141,55
5,RL,4,2048000,221,138
5,RL,4,2048000,86,240
5,RL,4,2048000,12,117
5,RL,4,2048000,206,31
5,RL,4,2048000,56,149
5,RL,4,2048000,96,185
5,RL,4,2048000,76,98
5,RL,4,2048000,246,55
5,RL,4,2048000,239,198
5,RL,4,2048000,168,210
5,RL,4,2048000,138,191
5,RL,4,2048000,226,90
5,RL,4,2048000,106,26
5,RL,4,2048000,41,247
5,RL,4,2048000,89,132
5,RL,4,2048000,100,35
5,RL,4,2048000,149,76
5,RL,4,2048000,178,28
5,RL,4,2048000,153,91
5,RL,4,2048000,27,29
5,RL,4,2048000,232,200
5,RL,4,2048000,204,34
5,RL,4,2048000,249,246
5,RL,4,2048000,99,29
5,RL,4,2048000,67,236
5,RL,4,2048000,31,107
5,RL,4,2048000,22,229
5,RL,4,2048000,24,75
5,RL,4,2048000,49,234
5,RL,4,2048000,51,115
5,RL,4,2048000,51,154
5,RL,4,2048000,15,198
5,RL,4,2048000,211,108
5,RL,4,2048000,187,210
5,RL,4,2048000,190,252
5,RL,4,2048000,32,50
5,RL,4,2048000,15,16
5,RL,4,2048000,71,181
5,RL,4,2048000,34,192
5,RL,4,2048000,67,149
5,RL,4,2048000,253,120
5,RL,4,2048000,222,9
5,RL,4,2048000,197,90
5,RL,4,2048000,151,21
5,RL,4,2048000,92,145
5,RL,4,2048000,202,82
5,RL,4,2048000,0,102
5,RL,4,2048000,111,144
5,RL,4,2048000,178,93
5,RL,4,2048000,155,2
5,RL,4,2048000,212,236
5,RL,4,2048000,68,155
5,RL,4,2048000,150,183
5,RL,4,2048000,199,99
5,RL,4,2048000,197,206
5,RL,4,2048000,197,171
5,RL,4,2048000,39,11
5,RL,4,2048000,227,116
5,RL,4,2048000,14,236
5,RL,4,2048000,31,35
5,RL,4,2048000,114,55
5,RL,4,2048000,163,39
5,RL,4,2048000,170,125
5,RL,4,2048000,147,111
5,RL,4,2048000,235,21
5,RL,4,2048000,42,66
5,RL,4,2048000,45,149
5,RL,4,2048000,242,233
5,RL,4,2048000,179,96
5,RL,4,2048000,50,51
5,RL,4,2048000,142,246
5,RL,4,2048000,162,178
5,RL,4,2048000,99,95
5,RL,4,2048000,31,190
5,RL,4,2048000,75,110
5,RL,4,2048000,127,202
5,RL,4,2048000,75,168
5,RL,4,2048000,208,35
5,RL,4,2048000,77,129
5,RL,4,2048000,73,92
5,RL,4,2048000,101,168
5,RL,4,2048000,23,21
5,RL,4,2048000,235,246
5,RL,4,2048000,117,104
5,RL,4,2048000,182,26
5,RL,4,2048000,89,196
5,RL,4,2048000,61,113
5,RL,4,2048000,188,100
5,RL,4,2048000,131,124
5,RL,4,2048000,141,163
5,RL,4,2048000,23,90
5,RL,4,2048000,210,50
5,RL,4,2048000,6,227
5,RL,4,2048000,167,215
5,RL,4,2048000,255,235
5,RL,4,2048000,222,114
5,RL,4,2048000,123,196
5,RL,4,2048000,57,60
5,RL,4,2048000,23,77
5,RL,4,2048000,231,213
5,RL,4,2048000,217,15
5,RL,4,2048000,51,48
5,RL,4,2048000,176,208
5,RL,4,2048000,23,104
5,RL,4,2048000,91,170
5,RL,4,2048000,230,45
5,RL,4,2048000,103,200
5,RL,4,2048000,29,108
5,RL,4,2048000,197,14
5,RL,4,2048000,164,197
5,RL,4,2048000,90,193
5,RL,4,2048000,218,20
5,RL,4,2048000,127,164
5,RL,4,2048000,202,154
5,RL,4,2048000,47,166
5,RL,4,2048000,74,184
5,RL,4,2048000,237,21
5,RL,4,2048000,134,2
5,RL,4,2048000,120,145
5,RL,4,2048000,108,92
5,RL,4,2048000,183,58
5,RL,4,2048000,7,163
5,RL,4,2048000,114,106
5,RL,4,2048000,36,82
5,RL,4,2048000,180,148
5,RL,4,2048000,240,143
5,RL,4,2048000,85,151
5,RL,4,2048000,51,196
5,RL,4,2048000,91,197
5,RL,4,2048000,97,155
5,RL,4,2048000,200,89
5,RL,4,2048000,158,0
5,RL,4,2048000,61,180
5,RL,4,2048000,64,151
5,RL,4,2048000,188,99
5,RL,4,2048000,26,157
5,RL,4,2048000,52,30
5,RL,4,2048000,211,39
5,RL,4,2048000,106,239
5,RL,4,2048000,166,210
5,RL,4,2048000,106,118
5,RL,4,2048000,10,186
5,RL,4,2048000,171,174
5,RL,4,2048000,100,230
5,RL,4,2048000,60,185
5,RL,4,2048000,16,246
5,RL,4,2048000,228,5
5,RL,4,2048000,112,48
5,RL,4,2048000,49,223
5,RL,4,2048000,221,39
5,RL,4,2048000,135,57
5,RL,4,2048000,128,192
5,RL,4,2048000,173,14
5,RL,4,2048000,37,47
5,RL,4,2048000,195,36
5,RL,4,2048000,249,222
5,RL,4,2048000,129,203
5,RL,4,2048000,130,108
5,RL,4,2048000,202,223
5,RL,4,2048000,101,103
5,RL,4,2048000,218,179
5,RL,4,2048000,227,203
5,RL,4,2048000,93,27
5,RL,4,2048000,39,151
5,RL,4,2048000,195,149
5,RL,4,2048000,111,127
5,RL,4,2048000,57,159
5,RL,4,2048000,234,121
5,RL,4,2048000,158,212
5,RL,4,2048000,181,210
5,RL,4,2048000,106,227
5,RL,4,2048000,46,140
5,RL,4,2048000,170,128
5,RL,4,2048000,231,126
5,RL,4,2048000,32,207
5,RL,4,2048000,127,137
5,RL,4,2048000,177,252
5,RL,4,2048000,18,25
5,RL,4,2048000,111,189
5,RL,4,2048000,115,55
5,RL,4,2048000,244,130
5,RL,4,2048000,76,189
5,RL,4,2048000,196,217
5,RL,4,2048000,63,60
5,RL,4,2048000,202,19
5,RL,4,2048000,66,205
5,RL,4,2048000,0,114
5,RL,4,2048000,122,171
5,RL,4,2048000,169,147
5,RL,4,2048000,185,28
5,RL,4,2048000,254,35
5,RL,4,2048000,187,30
5,RL,4,2048000,57,155
5,RL,4,2048000,50,50
5,RL,4,2048000,176,202
5,RL,4,2048000,59,254
5,RL,4,2048000,222,83
5,RL,4,2048000,160,34
5,RL,4,2048000,51,66
5,RL,4,2048000,229,54
5,RL,4,2048000,129,230
5,RL,4,2048000,198,137
5,RL,4,2048000,27,198
5,RL,4,2048000,188,201
5,RL,4,2048000,248,114
5,RL,4,2048000,212,234
5,RL,4,2048000,150,192
5,RL,4,2048000,187,175
5,RL,4,2048000,242,250
5,RL,4,2048000,120,124
5,RL,4,2048000,48,236
5,RL,4,2048000,117,39
5,RL,4,2048000,4,10
5,RL,4,2048000,151,156
5,RL,4,2048000,89,248
5,RL,4,2048000,53,193
5,RL,4,2048000,130,145
5,RL,4,2048000,109,250
5,RL,4,2048000,156,220
5,RL,4,2048000,16,156
5,RL,4,2048000,9,3
5,RL,4,2048000,200,15
5,RL,4,2048000,108,98
5,RL,4,2048000,98,147
5,RL,4,2048000,99,199
5,RL,4,2048000,248,94
5,RL,4,2048000,48,232
5,RL,4,2048000,197,102
5,RL,4,2048000,146,211
5,RL,4,2048000,192,28
5,RL,4,2048000,145,202
5,RL,4,2048000,165,104
5,RL,4,2048000,64,75
5,RL,4,2048000,93,161
5,RL,4,2048000,187,75
5,RL,4,2048000,161,231
5,RL,4,2048000,115,238
5,RL,4,2048000,114,197
5,RL,4,2048000,155,137
5,RL,4,2048000,56,29
5,RL,4,2048000,18,155
5,RL,4,2048000,157,175
5,RL,4,2048000,237,202
5,RL,4,2048000,9,242
5,RL,4,2048000,178,112
5,RL,4,2048000,90,97
5,RL,4,2048000,69,10
5,RL,4,2048000,181,27
5,RL,4,2048000,176,176
5,RL,4,2048000,119,134
5,RL,4,2048000,184,140
5,RL,4,2048000,219,75
5,RL,4,2048000,67,26
5,RL,4,2048000,33,161
5,RL,4,2048000,98,18
5,RL,4,2048000,237,249
5,RL,4,2048000,127,88
5,RL,4,2048000,231,176
5,RL,4,2048000,9,196
5,RL,4,2048000,184,178
5,RL,4,2048000,9,201
5,RL,4,2048000,221,172
5,RL,4,2048000,170,226
5,RL,4,2048000,162,242
5,RL,4,2048000,125,81
5,RL,4,2048000,38,72
5,RL,4,2048000,69,45
5,RL,4,2048000,42,226
5,RL,4,2048000,65,154
5,RL,4,2048000,123,231
5,RL,4,2048000,173,120
5,RL,4,2048000,252,190
5,RL,4,2048000,192,76
5,RL,4,2048000,193,71
5,RL,4,2048000,11,50
5,RL,4,2048000,79,236
5,RL,4,2048000,190,41
5,RL,4,2048000,183,202
5,RL,4,2048000,204,75
5,RL,4,2048000,28,75
5,RL,4,2048000,146,51
5,RL,4,2048000,44,26
5,RL,4,2048000,0,4
5,RL,4,2048000,76,87
5,RL,4,2048000,248,154
5,RL,4,2048000,243,42
5,RL,4,2048000,94,105
5,RL,4,2048000,212,43
5,RL,4,2048000,200,155
5,RL,4,2048000,201,162
5,RL,4,2048000,32,124
5,RL,4,2048000,0,7
5,RL,4,2048000,234,46
5,RL,4,2048000,216,94
5,RL,4,2048000,236,189
5,RL,4,2048000,23,92
5,RL,4,2048000,197,51
5,RL,4,2048000,82,197
5,RL,4,2048000,112,100
5,RL,4,2048000,113,24
5,RL,4,2048000,70,200
5,RL,4,2048000,227,179
5,RL,4,2048000,143,207
5,RL,4,2048000,120,80
5,RL,4,2048000,255,7
5,RL,4,2048000,51,76
5,RL,4,2048000,254,152
5,RL,4,2048000,38,7
5,RL,4,2048000,194,112
5,RL,4,2048000,193,239
5,RL,4,2048000,96,179
5,RL,4,2048000,75,141
5,RL,4,2048000,153,111
5,RL,4,2048000,252,90
5,RL,4,2048000,83,71
5,RL,4,2048000,9,199
5,RL,4,2048000,250,121
5,RL,4,2048000,63,144
5,RL,4,2048000,155,184
5,RL,4,2048000,21,40
5,RL,4,2048000,108,15
5,RL,4,2048000,6,198
5,RL,4,2048000,136,132
5,RL,4,2048000,195,105
5,RL,4,2048000,229,64
5,RL,4,2048000,74,100
5,RL,4,2048000,103,84
5,RL,4,2048000,176,73
5,RL,4,2048000,217,94
5,RL,4,2048000,67,1
5,RL,4,2048000,191,168
5,RL,4,2048000,254,235
5,RL,4,2048000,25,99
5,RL,4,2048000,41,149
5,RL,4,2048000,157,49
5,RL,4,2048000,147,152
5,RL,4,2048000,203,251
5,RL,4,2048000,237,118
5,RL,4,2048000,112,168
5,RL,4,2048000,11,195
5,RL,4,2048000,226,194
5,RL,4,2048000,116,10
5,RL,4,2048000,70,47
5,RL,4,2048000,181,193
5,RL,4,2048000,46,135
5,RL,4,2048000,198,149
5,RL,4,2048000,65,110
5,RL,4,2048000,191,4
5,RL,4,2048000,219,74
5,RL,4,2048000,198,159
5,RL,4,2048000,198,182
5,RL,4,2048000,20,58
5,RL,4,2048000,158,84
5,RL,4,2048000,71,173
5,RL,4,2048000,154,148
5,RL,4,2048000,156,129
5,RL,4,2048000,63,144
5,RL,4,2048000,81,26
5,RL,4,2048000,217,132
5,RL,4,2048000,136,161
5,RL,4,2048000,83,157
5,RL,4,2048000,41,172
5,RL,4,2048000,138,183
5,RL,4,2048000,85,29
5,RL,4,2048000,84,122
5,RL,4,2048000,172,219
5,RL,4,2048000,105,157
5,RL,4,2048000,219,173
5,RL,4,2048000,208,180
5,RL,4,2048000,52,85
5,RL,4,2048000,9,252
5,RL,4,2048000,117,136
5,RL,4,2048000,179,171
5,RL,4,2048000,44,155
5,RL,4,2048000,153,188
5,RL,4,2048000,184,210
5,RL,4,2048000,158,78
5,RL,4,2048000,73,238
5,RL,4,2048000,54,181
5,RL,4,2048000,99,185
5,RL,4,2048000,250,146
5,RL,4,2048000,119,95
5,RL,4,2048000,4,182
5,RL,4,2048000,176,166
5,RL,4,2048000,114,120
5,RL,4,2048000,117,20
5,RL,4,2048000,13,220
5,RL,4,2048000,179,20
5,RL,4,2048000,36,151
5,RL,4,2048000,200,154
5,RL,4,2048000,230,244
5,RL,4,2048000,38,13
5,RL,4,2048000,96,254
5,RL,4,2048000,231,212
5,RL,4,2048000,146,233
5,RL,4,2048000,135,0
5,RL,4,2048000,65,8
5,RL,4,2048000,224,173
5,RL,4,2048000,86,111
5,RL,4,2048000,192,165
5,RL,4,2048000,242,43
5,RL,4,2048000,209,180
5,RL,4,2048000,62,188
5,RL,4,2048000,173,135
5,RL,4,2048000,236,188
5,RL,4,2048000,231,172
5,RL,4,2048000,213,248
5,RL,4,2048000,74,50
5,RL,4,2048000,238,41
5,RL,4,2048000,213,254
5,RL,4,2048000,150,188
5,RL,4,2048000,6,72
5,RL,4,2048000,209,71
5,RL,4,2048000,71,82
5,RL,4,2048000,3,192
5,RL,4,2048000,96,120
5,RL,4,2048000,168,21
5,RL,4,2048000,93,16
5,RL,4,2048000,133,21
5,RL,4,2048000,198,74
5,RL,4,2048000,186,236
5,RL,4,2048000,130,182
5,RL,4,2048000,96,232
5,RL,4,2048000,235,116
5,RL,4,2048000,204,245
5,RL,4,2048000,121,213
5,RL,4,2048000,131,25
5,RL,4,2048000,75,88
5,RL,4,2048000,67,66
5,RL,4,2048000,106,156
5,RL,4,2048000,145,242
5,RL,4,2048000,161,152
5,RL,4,2048000,150,14
5,RL,4,2048000,128,119
5,RL,4,2048000,98,88
5,RL,4,2048000,80,115
5,RL,4,2048000,29,249
5,RL,4,2048000,168,209
5,RL,4,2048000,244,195
5,RL,4,2048000,158,135
5,RL,4,2048000,126,253
5,RL,4,2048000,88,66
5,RL,4,2048000,76,159
5,RL,4,2048000,82,59
5,RL,4,2048000,25,161
5,RL,4,2048000,219,107
5,RL,4,2048000,88,233
5,RL,4,2048000,194,223
