Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,2048000,107,41
4,RL,2,2048000,44,162
4,RL,2,2048000,225,63
4,RL,2,2048000,93,101
4,RL,2,2048000,243,15
4,RL,2,2048000,228,174
4,RL,2,2048000,38,151
4,RL,2,2048000,29,231
4,RL,2,2048000,141,73
4,RL,2,2048000,110,14
4,RL,2,2048000,196,105
4,RL,2,2048000,186,67
4,RL,2,2048000,157,190
4,RL,2,2048000,215,21
4,RL,2,2048000,129,109
4,RL,2,2048000,102,111
4,RL,2,2048000,185,141
4,RL,2,2048000,62,246
4,RL,2,2048000,67,41
4,RL,2,2048000,238,210
4,RL,2,2048000,126,222
4,RL,2,2048000,124,231
4,RL,2,2048000,45,255
4,RL,2,2048000,244,9
4,RL,2,2048000,133,122
4,RL,2,2048000,29,127
4,RL,2,2048000,236,137
4,RL,2,2048000,173,211
4,RL,2,2048000,83,12
4,RL,2,2048000,49,198
4,RL,2,2048000,182,191
4,RL,2,2048000,59,57
4,RL,2,2048000,20,79
4,RL,2,2048000,6,75
4,RL,2,2048000,68,24
4,RL,2,2048000,47,217
4,RL,2,2048000,11,220
4,RL,2,2048000,111,124
4,RL,2,2048000,22,252
4,RL,2,2048000,111,177
4,RL,2,2048000,234,20
4,RL,2,2048000,79,106
4,RL,2,2048000,224,130
4,RL,2,2048000,61,218
4,RL,2,2048000,152,92
4,RL,2,2048000,124,99
4,RL,2,2048000,155,94
4,RL,2,2048000,55,33
4,RL,2,2048000,199,132
4,RL,2,2048000,149,189
4,RL,2,2048000,178,139
4,RL,2,2048000,92,171
4,RL,2,2048000,186,144
4,RL,2,2048000,17,100
4,RL,2,2048000,31,176
4,RL,2,2048000,84,213
4,RL,2,2048000,84,181
4,RL,2,2048000,54,22
4,RL,2,2048000,113,227
4,RL,2,2048000,4,68
4,RL,2,2048000,210,160
4,RL,2,2048000,161,126
4,RL,2,2048000,130,158
4,RL,2,2048000,108,102
4,RL,2,2048000,159,141
4,RL,2,2048000,136,35
4,RL,2,2048000,27,108
4,RL,2,2048000,48,232
4,RL,2,2048000,248,142
4,RL,2,2048000,106,114
4,RL,2,2048000,248,195
4,RL,2,2048000,170,172
4,RL,2,128000,187,216
4,RL,2,128000,248,183
4,RL,2,128000,30,35
4,RL,2,128000,168,93
4,RL,2,128000,161,2
4,RL,2,128000,13,181
4,RL,2,128000,58,10
4,RL,2,128000,88,47
4,RL,2,128000,30,133
4,RL,2,128000,93,20
4,RL,2,128000,72,114
4,RL,2,128000,64,108
4,RL,2,128000,72,57
4,RL,2,128000,172,66
4,RL,2,128000,4,14
4,RL,2,128000,104,8
4,RL,2,128000,11,11
4,RL,2,128000,151,187
4,RL,2,128000,55,148
4,RL,2,128000,172,192
4,RL,2,128000,180,88
4,RL,2,128000,216,125
4,RL,2,128000,128,251
4,RL,2,128000,188,88
4,RL,2,128000,71,26
4,RL,2,128000,70,141
4,RL,2,128000,99,189
4,RL,2,128000,188,252
4,RL,2,128000,195,215
4,RL,2,128000,222,123
4,RL,2,128000,183,108
4,RL,2,128000,240,226
4,RL,2,128000,130,117
4,RL,2,128000,54,28
4,RL,2,128000,77,233
4,RL,2,128000,109,78
4,RL,2,128000,224,234
4,RL,2,128000,64,138
4,RL,2,128000,22,202
4,RL,2,128000,160,214
4,RL,2,128000,252,184
4,RL,2,128000,228,83
4,RL,2,128000,116,17
4,RL,2,128000,178,47
4,RL,2,128000,228,223
4,RL,2,128000,80,75
4,RL,2,128000,185,153
4,RL,2,128000,74,108
4,RL,2,128000,97,255
4,RL,2,128000,11,194
4,RL,2,128000,34,78
4,RL,2,128000,19,223
4,RL,2,128000,232,1
4,RL,2,128000,76,239
4,RL,2,128000,11,197
4,RL,2,128000,197,56
4,RL,2,128000,113,56
4,RL,2,128000,84,114
4,RL,2,128000,73,19
4,RL,2,128000,177,238
4,RL,2,128000,69,70
4,RL,2,128000,104,228
4,RL,2,128000,241,138
4,RL,2,128000,186,245
4,RL,2,128000,226,43
4,RL,2,128000,149,241
4,RL,2,128000,7,178
4,RL,2,128000,0,169
4,RL,2,128000,196,2
4,RL,2,128000,236,101
4,RL,2,128000,185,9
4,RL,2,128000,142,219
4,RL,2,128000,104,105
4,RL,2,128000,80,226
4,RL,2,128000,37,225
4,RL,2,128000,191,148
4,RL,2,128000,170,189
4,RL,2,128000,20,159
4,RL,2,128000,242,242
4,RL,2,128000,245,48
4,RL,2,128000,199,11
4,RL,2,128000,186,176
4,RL,2,128000,225,17
4,RL,2,128000,234,110
4,RL,2,128000,104,69
4,RL,2,128000,253,13
4,RL,2,128000,228,159
4,RL,2,128000,84,39
4,RL,2,128000,137,233
4,RL,2,128000,195,251
4,RL,2,128000,167,84
4,RL,2,128000,18,13
4,RL,2,128000,254,82
4,RL,2,128000,61,64
4,RL,2,128000,9,125
4,RL,2,128000,160,71
4,RL,2,128000,21,81
4,RL,2,128000,249,85
4,RL,2,128000,52,114
4,RL,2,128000,120,54
4,RL,2,128000,150,190
4,RL,2,128000,147,251
4,RL,2,128000,77,237
4,RL,2,128000,199,185
4,RL,2,128000,185,178
4,RL,2,128000,87,178
4,RL,2,128000,162,132
4,RL,2,128000,80,39
4,RL,2,128000,11,220
4,RL,2,128000,93,2
4,RL,2,128000,82,118
4,RL,2,128000,228,75
4,RL,2,128000,188,244
4,RL,2,128000,122,178
4,RL,2,128000,249,185
4,RL,2,128000,109,246
4,RL,2,128000,116,78
4,RL,2,128000,55,150
4,RL,2,128000,184,56
4,RL,2,128000,226,4
4,RL,2,128000,62,109
4,RL,2,128000,107,115
4,RL,2,128000,246,211
4,RL,2,128000,253,92
4,RL,2,128000,28,33
4,RL,2,128000,5,187
4,RL,2,128000,151,55
4,RL,2,128000,142,49
4,RL,2,128000,77,156
4,RL,2,128000,31,41
4,RL,2,128000,142,217
4,RL,2,128000,164,139
4,RL,2,128000,145,58
4,RL,2,128000,149,127
4,RL,2,128000,146,197
4,RL,2,128000,222,105
4,RL,2,128000,0,134
4,RL,2,128000,105,187
4,RL,2,128000,24,131
4,RL,2,128000,211,24
4,RL,2,128000,225,33
4,RL,2,128000,169,251
4,RL,2,128000,112,48
4,RL,2,128000,133,15
4,RL,2,128000,150,218
4,RL,2,128000,153,185
4,RL,2,128000,48,113
4,RL,2,128000,35,22
4,RL,2,128000,154,199
4,RL,2,128000,31,190
4,RL,2,128000,152,63
4,RL,2,128000,183,24
4,RL,2,128000,139,14
4,RL,2,128000,128,114
4,RL,2,128000,121,79
4,RL,2,128000,71,120
4,RL,2,128000,4,239
4,RL,2,128000,15,81
4,RL,2,128000,8,240
4,RL,2,128000,52,37
4,RL,2,128000,192,54
4,RL,2,128000,96,129
4,RL,2,128000,46,97
4,RL,2,128000,72,14
4,RL,2,128000,4,109
4,RL,2,128000,137,208
4,RL,2,128000,142,147
4,RL,2,128000,86,28
4,RL,2,128000,146,35
4,RL,2,128000,200,245
4,RL,2,128000,242,208
4,RL,2,128000,78,248
4,RL,2,128000,76,0
4,RL,2,128000,236,189
4,RL,2,128000,81,123
4,RL,2,128000,231,9
4,RL,2,128000,23,202
4,RL,2,128000,138,248
4,RL,2,128000,9,144
4,RL,2,128000,96,93
4,RL,2,128000,213,55
4,RL,2,128000,151,246
4,RL,2,128000,76,89
4,RL,2,128000,122,97
4,RL,2,128000,165,3
4,RL,2,128000,134,116
4,RL,2,128000,58,110
4,RL,2,128000,248,161
4,RL,2,128000,111,77
4,RL,2,128000,206,192
4,RL,2,128000,84,56
4,RL,2,128000,41,4
4,RL,2,128000,216,56
4,RL,2,128000,93,244
4,RL,2,128000,22,27
4,RL,2,128000,92,183
4,RL,2,128000,66,185
4,RL,2,128000,61,222
4,RL,2,128000,159,115
4,RL,2,128000,217,140
4,RL,2,128000,49,230
4,RL,2,128000,112,229
4,RL,2,128000,55,235
4,RL,2,128000,105,6
4,RL,2,128000,89,214
4,RL,2,128000,63,36
4,RL,2,128000,57,235
4,RL,2,128000,32,1
4,RL,2,128000,67,113
4,RL,2,128000,200,247
4,RL,2,128000,75,128
4,RL,2,128000,99,120
4,RL,2,128000,62,23
4,RL,2,128000,165,151
4,RL,2,128000,146,229
4,RL,2,128000,59,117
4,RL,2,128000,222,248
4,RL,2,128000,144,166
4,RL,2,128000,173,25
4,RL,2,128000,132,175
4,RL,2,128000,229,6
4,RL,2,128000,94,119
4,RL,2,128000,175,136
4,RL,2,128000,246,234
4,RL,2,128000,202,207
4,RL,2,128000,79,147
4,RL,2,128000,67,194
4,RL,2,128000,49,46
4,RL,2,128000,29,208
4,RL,2,128000,199,115
4,RL,2,128000,133,26
4,RL,2,128000,177,129
4,RL,2,128000,74,192
4,RL,2,128000,174,104
4,RL,2,128000,44,88
4,RL,2,128000,228,74
4,RL,2,128000,91,2
4,RL,2,128000,42,129
4,RL,2,128000,5,10
4,RL,2,128000,19,125
4,RL,2,128000,54,125
4,RL,2,128000,163,254
4,RL,2,128000,120,244
4,RL,2,128000,81,86
4,RL,2,128000,32,174
4,RL,2,128000,236,119
4,RL,2,128000,217,84
4,RL,2,128000,39,158
4,RL,2,128000,117,83
4,RL,2,128000,214,217
4,RL,2,128000,72,170
4,RL,2,128000,107,144
4,RL,2,128000,184,198
4,RL,2,128000,126,132
4,RL,2,128000,98,184
4,RL,2,128000,199,194
4,RL,2,128000,206,194
4,RL,2,128000,126,85
4,RL,2,128000,106,66
4,RL,2,128000,11,132
4,RL,2,128000,11,238
4,RL,2,128000,200,110
4,RL,2,128000,52,255
4,RL,2,128000,52,79
4,RL,2,128000,63,76
4,RL,2,128000,12,72
4,RL,2,128000,202,244
4,RL,2,128000,242,157
4,RL,2,128000,20,126
4,RL,2,128000,10,231
4,RL,2,128000,113,153
4,RL,2,128000,54,186
4,RL,2,128000,41,59
4,RL,2,128000,175,103
4,RL,2,128000,126,98
4,RL,2,128000,18,110
4,RL,2,128000,103,78
4,RL,2,128000,176,253
4,RL,2,128000,208,119
4,RL,2,128000,191,226
4,RL,2,128000,156,117
4,RL,2,128000,27,242
4,RL,2,128000,144,35
4,RL,2,128000,19,235
4,RL,2,128000,9,72
4,RL,2,128000,84,112
4,RL,2,128000,239,200
4,RL,2,128000,35,57
4,RL,2,128000,83,128
4,RL,2,128000,126,226
4,RL,2,128000,154,119
4,RL,2,128000,168,69
4,RL,2,128000,61,194
4,RL,2,128000,143,190
4,RL,2,128000,151,189
4,RL,2,128000,116,144
4,RL,2,128000,146,100
4,RL,2,128000,44,169
4,RL,2,128000,114,152
4,RL,2,128000,227,21
4,RL,2,128000,120,192
4,RL,2,128000,99,87
4,RL,2,128000,31,147
4,RL,2,128000,175,61
4,RL,2,128000,28,123
4,RL,2,128000,179,157
4,RL,2,128000,177,135
4,RL,2,128000,228,38
4,RL,2,128000,133,109
4,RL,2,128000,175,125
4,RL,2,128000,165,237
4,RL,2,128000,38,127
4,RL,2,128000,243,165
4,RL,2,128000,16,198
4,RL,2,128000,104,21
4,RL,2,128000,114,77
4,RL,2,128000,110,28
4,RL,2,128000,73,2
4,RL,2,128000,130,93
4,RL,2,128000,184,59
4,RL,2,128000,103,52
4,RL,2,128000,211,200
4,RL,2,128000,244,157
4,RL,2,128000,48,34
4,RL,2,128000,29,201
4,RL,2,128000,204,181
4,RL,2,128000,93,77
4,RL,2,128000,188,252
4,RL,2,128000,28,238
4,RL,2,128000,127,15
4,RL,2,128000,167,24
4,RL,2,128000,227,154
4,RL,2,128000,222,107
4,RL,2,128000,191,72
4,RL,2,128000,47,234
4,RL,2,128000,89,152
4,RL,2,128000,224,254
4,RL,2,128000,175,117
4,RL,2,128000,141,187
4,RL,2,128000,51,42
4,RL,2,128000,142,225
4,RL,2,128000,252,144
4,RL,2,128000,129,110
4,RL,2,128000,233,32
4,RL,2,128000,1,46
4,RL,2,128000,183,216
4,RL,2,128000,59,153
4,RL,2,128000,156,193
4,RL,2,128000,151,89
4,RL,2,128000,140,216
4,RL,2,128000,144,108
4,RL,2,128000,134,59
4,RL,2,128000,244,196
4,RL,2,128000,141,235
4,RL,2,128000,212,58
4,RL,2,128000,173,219
4,RL,2,128000,240,17
4,RL,2,128000,135,95
4,RL,2,128000,227,245
4,RL,2,128000,113,195
4,RL,2,128000,240,241
4,RL,2,128000,116,40
4,RL,2,128000,121,148
4,RL,2,128000,231,18
4,RL,2,128000,124,161
4,RL,2,128000,52,203
4,RL,2,128000,15,4
4,RL,2,128000,103,20
4,RL,2,128000,61,113
4,RL,2,128000,204,64
4,RL,2,128000,92,20
4,RL,2,128000,83,121
4,RL,2,128000,106,17
4,RL,2,128000,188,160
4,RL,2,128000,55,159
4,RL,2,128000,107,114
4,RL,2,128000,47,250
4,RL,2,128000,157,251
4,RL,2,128000,53,8
4,RL,2,128000,0,239
4,RL,2,128000,93,135
4,RL,2,128000,88,144
4,RL,2,128000,133,179
4,RL,2,128000,197,27
4,RL,2,128000,246,38
4,RL,2,128000,119,226
4,RL,2,128000,131,200
4,RL,2,128000,74,20
4,RL,2,128000,104,73
4,RL,2,128000,28,177
4,RL,2,128000,83,17
4,RL,2,128000,181,65
4,RL,2,128000,5,157
4,RL,2,128000,172,149
4,RL,2,128000,205,147
4,RL,2,128000,0,238
4,RL,2,128000,167,100
4,RL,2,128000,86,62
4,RL,2,128000,247,115
4,RL,2,128000,9,26
4,RL,2,128000,207,129
4,RL,2,128000,128,76
4,RL,2,128000,85,178
4,RL,2,128000,194,55
4,RL,2,128000,228,113
4,RL,2,128000,100,8
4,RL,2,128000,255,90
4,RL,2,128000,65,4
4,RL,2,128000,175,48
4,RL,2,128000,139,80
4,RL,2,128000,121,104
4,RL,2,128000,113,247
4,RL,2,128000,199,47
4,RL,2,128000,22,155
4,RL,2,128000,245,177
4,RL,2,128000,106,70
4,RL,2,128000,62,121
4,RL,2,128000,29,209
4,RL,2,128000,136,237
4,RL,2,128000,169,50
4,RL,2,128000,208,140
4,RL,2,128000,228,41
4,RL,2,128000,65,248
4,RL,2,128000,112,14
4,RL,2,128000,96,120
4,RL,2,128000,52,81
4,RL,2,128000,15,73
4,RL,2,128000,177,60
4,RL,2,128000,99,12
4,RL,2,128000,202,171
4,RL,2,128000,41,166
4,RL,2,128000,32,38
4,RL,2,128000,254,197
4,RL,2,128000,155,148
4,RL,2,128000,130,19
4,RL,2,128000,138,232
4,RL,2,128000,12,214
4,RL,2,128000,184,141
4,RL,2,128000,66,180
4,RL,2,128000,7,143
4,RL,2,128000,130,238
4,RL,2,128000,110,228
4,RL,2,128000,239,4
4,RL,2,128000,147,134
4,RL,2,128000,162,98
4,RL,2,128000,197,17
4,RL,2,128000,50,119
4,RL,2,128000,45,134
4,RL,2,128000,232,247
4,RL,2,128000,15,178
4,RL,2,128000,132,177
4,RL,2,128000,88,17
4,RL,2,128000,40,50
4,RL,2,128000,227,149
4,RL,2,128000,246,146
4,RL,2,128000,233,240
4,RL,2,128000,199,149
4,RL,2,128000,136,15
4,RL,2,128000,201,84
4,RL,2,128000,149,26
4,RL,2,128000,30,90
4,RL,2,128000,154,193
4,RL,2,128000,60,156
4,RL,2,128000,53,159
4,RL,2,128000,76,64
4,RL,2,128000,254,77
4,RL,2,128000,109,87
4,RL,2,128000,151,246
4,RL,2,128000,84,228
4,RL,2,128000,26,221
4,RL,2,128000,176,17
4,RL,2,128000,49,128
4,RL,2,128000,181,131
4,RL,2,128000,194,42
4,RL,2,128000,160,147
4,RL,2,128000,56,224
4,RL,2,128000,12,36
4,RL,2,128000,32,253
4,RL,2,128000,71,57
4,RL,2,128000,143,92
4,RL,2,128000,137,149
4,RL,2,128000,147,204
4,RL,2,128000,138,122
4,RL,2,128000,65,132
4,RL,2,128000,231,57
4,RL,2,128000,142,11
4,RL,2,128000,203,199
4,RL,2,128000,197,60
4,RL,2,128000,212,7
4,RL,2,128000,183,111
4,RL,2,128000,148,31
4,RL,2,128000,11,50
4,RL,2,128000,57,165
4,RL,2,128000,13,142
4,RL,2,128000,88,30
4,RL,2,128000,130,200
4,RL,2,128000,242,255
4,RL,2,128000,91,113
4,RL,2,128000,191,111
4,RL,2,128000,169,248
4,RL,2,128000,150,63
4,RL,2,128000,77,185
4,RL,2,128000,239,59
4,RL,2,128000,205,87
4,RL,2,128000,43,204
4,RL,2,128000,80,82
4,RL,2,128000,150,5
4,RL,2,128000,243,11
4,RL,2,128000,161,166
4,RL,2,128000,222,7
4,RL,2,128000,176,108
4,RL,2,128000,134,54
4,RL,2,128000,233,254
4,RL,2,128000,244,149
4,RL,2,128000,223,115
4,RL,2,128000,155,99
4,RL,2,128000,194,144
4,RL,2,128000,166,171
4,RL,2,128000,113,67
4,RL,2,128000,74,32
4,RL,2,128000,32,222
4,RL,2,128000,17,49
4,RL,2,128000,183,234
4,RL,2,128000,99,188
4,RL,2,128000,131,10
4,RL,2,128000,233,31
4,RL,2,128000,117,9
4,RL,2,128000,82,119
4,RL,2,128000,76,99
4,RL,2,128000,196,87
4,RL,2,128000,173,203
4,RL,2,128000,88,68
4,RL,2,128000,120,236
4,RL,2,128000,105,44
4,RL,2,128000,230,137
4,RL,2,128000,146,0
4,RL,2,128000,227,179
4,RL,2,128000,177,169
4,RL,2,128000,54,48
4,RL,2,128000,59,23
4,RL,2,128000,94,168
4,RL,2,128000,242,247
4,RL,2,128000,14,111
4,RL,2,128000,28,19
4,RL,2,128000,96,218
4,RL,2,128000,91,43
4,RL,2,128000,100,48
4,RL,2,128000,141,247
4,RL,2,128000,254,114
4,RL,2,128000,166,34
4,RL,2,128000,222,166
4,RL,2,128000,46,82
4,RL,2,128000,76,208
4,RL,2,128000,193,101
4,RL,2,128000,54,64
4,RL,2,128000,139,97
4,RL,2,128000,201,13
4,RL,2,128000,109,237
4,RL,2,128000,132,248
4,RL,2,128000,244,162
4,RL,2,128000,127,88
4,RL,2,128000,142,250
4,RL,2,128000,27,6
4,RL,2,128000,94,58
4,RL,2,128000,225,28
4,RL,2,128000,137,53
4,RL,2,128000,52,15
4,RL,2,128000,46,147
4,RL,2,128000,103,162
4,RL,2,128000,208,19
4,RL,2,128000,182,65
4,RL,2,128000,163,212
4,RL,2,128000,125,101
4,RL,2,128000,67,63
4,RL,2,128000,137,187
4,RL,2,128000,86,246
4,RL,2,128000,61,108
4,RL,2,128000,54,2
4,RL,2,128000,231,4
4,RL,2,128000,253,95
4,RL,2,128000,139,127
4,RL,2,128000,150,64
4,RL,2,128000,113,86
4,RL,2,128000,122,102
4,RL,2,128000,176,61
4,RL,2,128000,143,40
4,RL,2,128000,7,49
4,RL,2,128000,93,114
4,RL,2,128000,233,154
4,RL,2,128000,167,28
4,RL,2,128000,51,33
4,RL,2,128000,56,83
4,RL,2,128000,86,152
4,RL,2,128000,13,144
4,RL,2,128000,12,227
4,RL,2,128000,205,73
4,RL,2,128000,27,143
4,RL,2,128000,10,141
4,RL,2,128000,5,114
4,RL,2,128000,203,55
4,RL,2,128000,44,249
4,RL,2,128000,217,158
4,RL,2,128000,6,182
4,RL,2,128000,208,217
4,RL,2,128000,98,16
4,RL,2,128000,253,33
4,RL,2,128000,147,170
4,RL,2,128000,197,14
4,RL,2,128000,135,142
4,RL,2,128000,107,71
4,RL,2,128000,153,120
4,RL,2,128000,193,61
4,RL,2,128000,92,2
4,RL,2,128000,90,144
4,RL,2,128000,204,172
4,RL,2,128000,19,250
4,RL,2,128000,80,203
4,RL,2,128000,140,60
4,RL,2,128000,249,72
4,RL,2,128000,213,111
4,RL,2,128000,143,188
4,RL,2,128000,141,85
4,RL,2,128000,242,74
4,RL,2,128000,165,132
4,RL,2,128000,115,52
4,RL,2,128000,91,171
4,RL,2,128000,253,56
4,RL,2,128000,61,2
4,RL,2,128000,21,201
4,RL,2,128000,82,121
4,RL,2,128000,139,79
4,RL,2,128000,230,103
4,RL,2,128000,69,36
4,RL,2,128000,185,211
4,RL,2,128000,3,9
4,RL,2,128000,11,98
4,RL,2,128000,222,49
4,RL,2,128000,112,45
4,RL,2,128000,131,65
4,RL,2,128000,197,144
4,RL,2,128000,79,71
4,RL,2,128000,64,246
4,RL,2,128000,53,56
4,RL,2,128000,240,13
4,RL,2,128000,30,13
4,RL,2,128000,168,161
4,RL,2,128000,202,212
4,RL,2,128000,23,238
4,RL,2,128000,204,79
4,RL,2,128000,44,165
4,RL,2,128000,212,82
4,RL,2,128000,50,142
4,RL,2,128000,121,188
4,RL,2,128000,0,235
4,RL,2,128000,118,195
4,RL,2,128000,104,153
4,RL,2,128000,107,2
4,RL,2,128000,56,53
4,RL,2,128000,166,12
4,RL,2,128000,86,199
4,RL,2,128000,105,52
4,RL,2,128000,131,61
4,RL,2,128000,186,251
4,RL,2,128000,183,205
4,RL,2,128000,0,236
4,RL,2,128000,206,240
4,RL,2,128000,147,46
4,RL,2,128000,63,189
4,RL,2,128000,91,56
4,RL,2,128000,178,164
4,RL,2,128000,37,139
4,RL,2,128000,138,239
4,RL,2,128000,209,175
4,RL,2,128000,20,207
4,RL,2,128000,220,38
4,RL,2,128000,136,78
4,RL,2,128000,17,63
4,RL,2,128000,17,41
4,RL,2,128000,45,141
4,RL,2,128000,78,34
4,RL,2,128000,186,153
4,RL,2,128000,142,230
4,RL,2,128000,224,149
4,RL,2,128000,219,83
4,RL,2,128000,196,242
4,RL,2,128000,236,120
4,RL,2,128000,72,35
4,RL,2,128000,101,197
4,RL,2,128000,35,238
4,RL,2,128000,31,196
4,RL,2,128000,44,183
4,RL,2,128000,235,195
4,RL,2,128000,221,27
4,RL,2,128000,70,25
4,RL,2,128000,65,211
4,RL,2,128000,211,142
4,RL,2,128000,174,203
4,RL,2,128000,236,193
4,RL,2,128000,71,195
4,RL,2,128000,1,141
4,RL,2,128000,136,202
4,RL,2,128000,46,225
4,RL,2,128000,177,34
4,RL,2,128000,126,140
4,RL,2,128000,210,231
4,RL,2,128000,35,33
4,RL,2,128000,68,41
4,RL,2,128000,68,110
4,RL,2,128000,1,254
4,RL,2,128000,101,219
4,RL,2,128000,242,208
4,RL,2,128000,25,47
4,RL,2,128000,6,128
4,RL,2,128000,81,189
4,RL,2,128000,184,161
4,RL,2,128000,52,193
4,RL,2,128000,0,196
4,RL,2,128000,194,185
4,RL,2,128000,71,27
4,RL,2,128000,211,155
4,RL,2,128000,211,224
4,RL,2,128000,74,3
4,RL,2,128000,135,89
4,RL,2,128000,158,146
4,RL,2,128000,118,3
4,RL,2,128000,51,6
4,RL,2,128000,102,32
4,RL,2,128000,163,231
4,RL,2,128000,230,53
4,RL,2,128000,32,230
4,RL,2,128000,103,85
4,RL,2,128000,95,45
4,RL,2,128000,19,235
4,RL,2,128000,86,240
4,RL,2,128000,101,64
4,RL,2,128000,10,231
4,RL,2,128000,254,212
4,RL,2,128000,40,34
4,RL,2,128000,18,39
4,RL,2,128000,94,69
4,RL,2,128000,77,143
4,RL,2,128000,111,9
4,RL,2,128000,14,94
4,RL,2,128000,142,122
4,RL,2,128000,172,2
4,RL,2,128000,105,85
4,RL,2,128000,17,231
4,RL,2,128000,196,69
4,RL,2,128000,218,79
4,RL,2,128000,206,124
4,RL,2,128000,236,13
4,RL,2,128000,131,122
4,RL,2,128000,167,219
4,RL,2,128000,3,159
4,RL,2,128000,169,234
4,RL,2,128000,82,142
4,RL,2,128000,164,156
4,RL,2,128000,236,245
4,RL,2,128000,245,59
4,RL,2,128000,13,67
4,RL,2,128000,196,107
4,RL,2,128000,12,129
4,RL,2,128000,44,186
4,RL,2,128000,206,69
4,RL,2,128000,79,68
4,RL,2,128000,33,147
4,RL,2,128000,240,27
4,RL,2,128000,250,105
4,RL,2,128000,71,3
4,RL,2,128000,210,81
4,RL,2,128000,149,167
4,RL,2,128000,117,207
4,RL,2,128000,25,10
4,RL,2,128000,171,116
4,RL,2,128000,217,92
4,RL,2,128000,33,42
4,RL,2,128000,26,101
4,RL,2,128000,170,18
4,RL,2,128000,18,127
4,RL,2,128000,155,223
4,RL,2,128000,15,127
4,RL,2,128000,31,170
4,RL,2,128000,172,22
4,RL,2,128000,204,211
4,RL,2,128000,228,169
4,RL,2,128000,82,232
4,RL,2,128000,204,216
4,RL,2,128000,13,99
4,RL,2,128000,55,171
4,RL,2,128000,158,49
4,RL,2,128000,4,60
4,RL,2,128000,209,231
4,RL,2,128000,201,220
4,RL,2,128000,59,173
4,RL,2,128000,34,107
4,RL,2,128000,128,53
4,RL,2,128000,198,51
4,RL,2,128000,101,198
4,RL,2,128000,138,189
4,RL,2,128000,72,223
4,RL,2,128000,68,77
4,RL,2,128000,241,85
4,RL,2,128000,37,252
4,RL,2,128000,64,105
4,RL,2,128000,36,31
4,RL,2,128000,116,153
4,RL,2,128000,165,152
4,RL,2,128000,73,22
4,RL,2,128000,181,243
4,RL,2,128000,47,105
4,RL,2,128000,214,253
4,RL,2,128000,31,248
4,RL,2,128000,8,194
4,RL,2,128000,202,212
4,RL,2,128000,54,66
4,RL,2,128000,15,30
4,RL,2,128000,186,149
4,RL,2,128000,80,65
4,RL,2,128000,60,47
4,RL,2,128000,212,143
4,RL,2,128000,33,213
4,RL,2,128000,31,119
4,RL,2,128000,255,70
4,RL,2,128000,253,240
4,RL,2,128000,112,43
4,RL,2,128000,13,21
4,RL,2,128000,252,135
4,RL,2,128000,50,108
4,RL,2,128000,75,245
4,RL,2,128000,189,186
4,RL,2,128000,134,205
4,RL,2,128000,102,28
4,RL,2,128000,180,95
4,RL,2,128000,174,254
4,RL,2,128000,86,163
4,RL,2,128000,144,42
4,RL,2,128000,205,93
4,RL,2,128000,109,135
4,RL,2,128000,31,119
4,RL,2,128000,116,18
4,RL,2,128000,135,155
4,RL,2,128000,135,212
4,RL,2,128000,239,87
4,RL,2,128000,44,175
4,RL,2,128000,205,249
4,RL,2,128000,26,28
4,RL,2,128000,101,171
4,RL,2,128000,44,126
4,RL,2,128000,79,150
4,RL,2,128000,205,142
4,RL,2,128000,62,237
4,RL,2,128000,79,217
4,RL,2,128000,177,50
4,RL,2,128000,180,118
4,RL,2,128000,179,223
4,RL,2,128000,30,235
4,RL,2,128000,81,229
4,RL,2,128000,244,14
4,RL,2,128000,105,35
4,RL,2,128000,234,201
4,RL,2,128000,7,48
4,RL,2,128000,96,171
4,RL,2,128000,61,60
4,RL,2,128000,139,27
4,RL,2,128000,252,237
4,RL,2,128000,109,126
4,RL,2,128000,86,250
4,RL,2,128000,144,47
4,RL,2,128000,99,81
4,RL,2,128000,39,223
4,RL,2,128000,218,40
4,RL,2,128000,88,192
4,RL,2,128000,173,168
4,RL,2,128000,75,120
4,RL,2,128000,93,180
4,RL,2,128000,72,8
4,RL,2,128000,124,140
4,RL,2,128000,134,33
4,RL,2,128000,149,226
4,RL,2,128000,139,137
4,RL,2,128000,95,89
4,RL,2,128000,42,44
4,RL,2,128000,136,109
4,RL,2,128000,12,22
4,RL,2,128000,33,87
4,RL,2,128000,242,37
4,RL,2,128000,30,88
4,RL,2,128000,139,141
4,RL,2,128000,12,78
4,RL,2,128000,54,90
4,RL,2,128000,129,174
4,RL,2,128000,143,174
4,RL,2,128000,65,31
4,RL,2,128000,56,232
4,RL,2,128000,186,115
4,RL,2,128000,31,38
4,RL,2,128000,95,150
4,RL,2,128000,7,87
4,RL,2,128000,188,89
4,RL,2,128000,28,228
4,RL,2,128000,64,206
4,RL,2,128000,243,146
4,RL,2,128000,192,252
4,RL,2,128000,217,175
4,RL,2,128000,61,46
4,RL,2,128000,30,201
4,RL,2,128000,11,243
4,RL,2,128000,137,162
4,RL,2,128000,136,209
4,RL,2,128000,38,19
4,RL,2,128000,155,113
4,RL,2,128000,15,170
4,RL,2,128000,210,40
4,RL,2,128000,159,49
4,RL,2,128000,129,47
4,RL,2,128000,157,77
4,RL,2,128000,136,62
4,RL,2,128000,176,68
4,RL,2,128000,196,60
4,RL,2,128000,112,221
4,RL,2,128000,136,147
