Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,512000,111,130
3,FL,1,512000,108,178
3,FL,1,512000,178,49
3,FL,1,512000,252,21
3,FL,1,512000,218,26
3,FL,1,512000,186,13
3,FL,1,32000,82,234
3,FL,1,32000,131,204
3,FL,1,32000,192,102
3,FL,1,32000,52,230
3,FL,1,32000,230,34
3,FL,1,32000,77,231
3,FL,1,32000,15,59
3,FL,1,32000,59,30
3,FL,1,32000,113,40
3,FL,1,32000,30,81
3,FL,1,32000,9,48
3,FL,1,32000,86,93
3,FL,1,32000,226,220
3,FL,1,32000,216,195
3,FL,1,32000,253,157
3,FL,1,32000,163,208
3,FL,1,32000,201,109
3,FL,1,32000,11,89
3,FL,1,32000,185,112
3,FL,1,32000,210,125
3,FL,1,32000,174,202
3,FL,1,32000,62,201
3,FL,1,32000,208,207
3,FL,1,32000,41,185
3,FL,1,32000,113,69
3,FL,1,32000,237,61
3,FL,1,32000,57,134
3,FL,1,32000,64,96
3,FL,1,32000,242,135
3,FL,1,32000,244,153
3,FL,1,32000,218,242
3,FL,1,32000,43,71
3,FL,1,32000,166,33
3,FL,1,32000,61,68
3,FL,1,32000,31,223
3,FL,1,32000,29,142
3,FL,1,32000,42,107
3,FL,1,32000,143,252
3,FL,1,32000,98,65
3,FL,1,32000,111,32
3,FL,1,32000,97,16
3,FL,1,32000,96,181
3,FL,1,32000,115,207
3,FL,1,32000,56,134
3,FL,1,32000,163,119
3,FL,1,32000,217,169
3,FL,1,32000,131,8
3,FL,1,32000,62,68
3,FL,1,32000,174,144
3,FL,1,32000,32,26
3,FL,1,32000,210,244
3,FL,1,32000,152,57
3,FL,1,32000,133,124
3,FL,1,32000,114,160
3,FL,1,32000,19,81
3,FL,1,32000,150,190
3,FL,1,32000,74,237
3,FL,1,32000,187,26
3,FL,1,32000,234,8
3,FL,1,32000,34,158
3,FL,1,32000,189,87
3,FL,1,32000,130,103
3,FL,1,32000,68,168
3,FL,1,32000,224,108
3,FL,1,32000,185,181
3,FL,1,32000,62,40
3,FL,1,32000,159,156
3,FL,1,32000,70,3
3,FL,1,32000,207,207
3,FL,1,32000,65,245
3,FL,1,32000,35,229
3,FL,1,32000,112,220
3,FL,1,32000,52,99
3,FL,1,32000,93,246
3,FL,1,32000,193,154
3,FL,1,32000,212,217
3,FL,1,32000,138,65
3,FL,1,32000,235,151
3,FL,1,32000,135,80
3,FL,1,32000,10,126
3,FL,1,32000,199,115
3,FL,1,32000,142,54
3,FL,1,32000,188,23
3,FL,1,32000,251,117
3,FL,1,32000,232,85
3,FL,1,32000,206,223
3,FL,1,32000,50,105
3,FL,1,32000,97,238
3,FL,1,32000,208,250
3,FL,1,32000,182,139
3,FL,1,32000,187,82
3,FL,1,32000,170,95
3,FL,1,32000,155,243
3,FL,1,32000,7,45
3,FL,1,32000,240,145
3,FL,1,32000,132,251
3,FL,1,32000,196,58
3,FL,1,32000,136,23
3,FL,1,32000,15,252
3,FL,1,32000,247,163
3,FL,1,32000,14,18
3,FL,1,32000,100,105
3,FL,1,32000,239,209
3,FL,1,32000,190,246
3,FL,1,32000,26,158
3,FL,1,32000,161,19
3,FL,1,32000,168,180
3,FL,1,32000,63,240
3,FL,1,32000,119,128
3,FL,1,32000,69,11
3,FL,1,32000,17,145
3,FL,1,32000,196,57
3,FL,1,32000,119,26
3,FL,1,32000,111,122
3,FL,1,32000,64,149
3,FL,1,32000,123,129
3,FL,1,32000,239,230
3,FL,1,32000,153,75
3,FL,1,32000,193,64
3,FL,1,32000,204,85
3,FL,1,32000,123,42
3,FL,1,32000,208,231
3,FL,1,32000,40,151
3,FL,1,32000,208,222
3,FL,1,32000,41,192
3,FL,1,32000,191,58
3,FL,1,32000,165,184
3,FL,1,32000,219,127
3,FL,1,32000,250,110
3,FL,1,32000,137,98
3,FL,1,32000,116,168
3,FL,1,32000,106,1
3,FL,1,32000,182,78
3,FL,1,32000,154,178
3,FL,1,32000,20,251
3,FL,1,32000,213,193
3,FL,1,32000,206,173
3,FL,1,32000,202,254
3,FL,1,32000,56,203
3,FL,1,32000,71,205
3,FL,1,32000,167,170
3,FL,1,32000,6,38
3,FL,1,32000,241,249
3,FL,1,32000,126,177
3,FL,1,32000,205,247
3,FL,1,32000,251,197
3,FL,1,32000,81,200
3,FL,1,32000,205,142
3,FL,1,32000,14,252
3,FL,1,32000,145,26
3,FL,1,32000,64,18
3,FL,1,32000,43,255
3,FL,1,32000,30,167
3,FL,1,32000,115,36
3,FL,1,32000,40,89
3,FL,1,32000,255,181
3,FL,1,32000,185,159
3,FL,1,32000,191,191
3,FL,1,32000,108,103
3,FL,1,32000,126,205
3,FL,1,32000,71,144
3,FL,1,32000,243,139
3,FL,1,32000,169,176
3,FL,1,32000,103,142
3,FL,1,32000,155,242
3,FL,1,32000,110,102
3,FL,1,32000,222,58
3,FL,1,32000,95,17
3,FL,1,32000,209,115
3,FL,1,32000,51,75
3,FL,1,32000,255,163
3,FL,1,32000,153,164
3,FL,1,32000,132,54
3,FL,1,32000,112,22
3,FL,1,32000,113,83
3,FL,1,32000,104,86
3,FL,1,32000,17,70
3,FL,1,32000,208,211
3,FL,1,32000,153,85
3,FL,1,32000,235,245
3,FL,1,32000,179,93
3,FL,1,32000,183,61
3,FL,1,32000,122,52
3,FL,1,32000,193,54
3,FL,1,32000,41,193
3,FL,1,32000,193,5
3,FL,1,32000,169,18
3,FL,1,32000,150,188
3,FL,1,32000,60,81
3,FL,1,32000,126,234
3,FL,1,32000,60,0
3,FL,1,32000,106,168
3,FL,1,32000,107,233
3,FL,1,32000,128,138
3,FL,1,32000,110,134
3,FL,1,32000,13,153
3,FL,1,32000,198,160
3,FL,1,32000,148,90
3,FL,1,32000,125,253
3,FL,1,32000,213,33
3,FL,1,32000,206,75
3,FL,1,32000,101,102
3,FL,1,32000,138,44
3,FL,1,32000,53,218
3,FL,1,32000,241,185
3,FL,1,32000,129,59
3,FL,1,32000,203,170
3,FL,1,32000,223,69
3,FL,1,32000,48,220
3,FL,1,32000,152,246
3,FL,1,32000,196,242
3,FL,1,32000,144,53
3,FL,1,32000,167,175
3,FL,1,32000,133,112
3,FL,1,32000,153,159
3,FL,1,32000,2,1
3,FL,1,32000,27,124
3,FL,1,32000,132,186
3,FL,1,32000,157,228
3,FL,1,32000,171,206
3,FL,1,32000,97,131
3,FL,1,32000,147,218
3,FL,1,32000,46,56
3,FL,1,32000,248,143
3,FL,1,32000,62,116
3,FL,1,32000,44,169
3,FL,1,32000,99,210
3,FL,1,32000,10,232
3,FL,1,32000,7,190
3,FL,1,32000,249,76
3,FL,1,32000,48,150
3,FL,1,32000,132,7
3,FL,1,32000,38,186
3,FL,1,32000,143,32
3,FL,1,32000,77,178
3,FL,1,32000,184,42
3,FL,1,32000,127,148
3,FL,1,32000,78,120
3,FL,1,32000,243,142
3,FL,1,32000,90,36
3,FL,1,32000,106,24
3,FL,1,32000,84,76
3,FL,1,32000,67,223
3,FL,1,32000,197,159
3,FL,1,32000,84,185
3,FL,1,32000,130,143
3,FL,1,32000,168,78
3,FL,1,32000,174,143
3,FL,1,32000,77,78
3,FL,1,32000,26,66
3,FL,1,32000,151,151
3,FL,1,32000,19,46
3,FL,1,32000,238,220
3,FL,1,32000,39,214
3,FL,1,32000,163,29
3,FL,1,32000,236,99
3,FL,1,32000,170,120
3,FL,1,32000,225,34
3,FL,1,32000,185,7
3,FL,1,32000,202,61
3,FL,1,32000,212,93
3,FL,1,32000,198,226
3,FL,1,32000,89,115
3,FL,1,32000,227,254
3,FL,1,32000,207,88
3,FL,1,32000,249,164
3,FL,1,32000,197,205
3,FL,1,32000,7,49
3,FL,1,32000,6,253
3,FL,1,32000,166,171
3,FL,1,32000,24,137
3,FL,1,32000,54,214
3,FL,1,32000,40,13
3,FL,1,32000,162,217
3,FL,1,32000,45,239
3,FL,1,32000,133,254
3,FL,1,32000,151,69
3,FL,1,32000,83,185
3,FL,1,32000,159,27
3,FL,1,32000,112,221
3,FL,1,32000,72,23
3,FL,1,32000,28,228
3,FL,1,32000,175,100
3,FL,1,32000,169,146
3,FL,1,32000,14,172
3,FL,1,32000,200,211
3,FL,1,32000,208,79
3,FL,1,32000,224,134
3,FL,1,32000,125,155
3,FL,1,32000,205,101
3,FL,1,32000,158,92
3,FL,1,32000,209,31
3,FL,1,32000,77,86
3,FL,1,32000,59,177
3,FL,1,32000,186,76
3,FL,1,32000,192,114
3,FL,1,32000,13,189
3,FL,1,32000,98,73
3,FL,1,32000,220,191
3,FL,1,32000,135,113
3,FL,1,32000,29,26
3,FL,1,32000,194,107
3,FL,1,32000,180,70
3,FL,1,32000,86,244
3,FL,1,32000,105,21
3,FL,1,32000,193,228
3,FL,1,32000,128,238
3,FL,1,32000,172,230
3,FL,1,32000,97,62
3,FL,1,32000,132,62
3,FL,1,32000,209,52
3,FL,1,32000,143,239
3,FL,1,32000,11,70
3,FL,1,32000,178,17
3,FL,1,32000,7,75
3,FL,1,32000,75,244
3,FL,1,32000,170,177
3,FL,1,32000,201,2
3,FL,1,32000,71,232
3,FL,1,32000,83,163
3,FL,1,32000,197,233
3,FL,1,32000,170,120
3,FL,1,32000,79,129
3,FL,1,32000,18,221
3,FL,1,32000,247,123
3,FL,1,32000,207,155
3,FL,1,32000,201,59
3,FL,1,32000,4,164
3,FL,1,32000,235,97
3,FL,1,32000,109,144
3,FL,1,32000,44,43
3,FL,1,32000,20,233
3,FL,1,32000,253,181
3,FL,1,32000,122,34
3,FL,1,32000,169,137
3,FL,1,32000,236,231
3,FL,1,32000,206,128
3,FL,1,32000,98,175
3,FL,1,32000,169,128
3,FL,1,32000,122,109
3,FL,1,32000,108,16
3,FL,1,32000,10,45
3,FL,1,32000,203,219
3,FL,1,32000,101,127
3,FL,1,32000,10,33
3,FL,1,32000,49,178
3,FL,1,32000,14,205
3,FL,1,32000,169,2
3,FL,1,32000,43,146
3,FL,1,32000,104,40
3,FL,1,32000,104,229
3,FL,1,32000,224,84
3,FL,1,32000,125,98
3,FL,1,32000,235,43
3,FL,1,32000,91,74
3,FL,1,32000,26,4
3,FL,1,32000,64,207
3,FL,1,32000,13,222
3,FL,1,32000,38,173
3,FL,1,32000,140,47
3,FL,1,32000,255,19
3,FL,1,32000,189,188
3,FL,1,32000,64,44
3,FL,1,32000,242,223
3,FL,1,32000,176,144
3,FL,1,32000,236,154
3,FL,1,32000,57,84
3,FL,1,32000,31,222
3,FL,1,32000,157,249
3,FL,1,32000,125,25
3,FL,1,32000,138,177
3,FL,1,32000,98,228
3,FL,1,32000,52,220
3,FL,1,32000,207,85
3,FL,1,32000,181,208
3,FL,1,32000,124,103
3,FL,1,32000,12,84
3,FL,1,32000,164,234
3,FL,1,32000,17,16
3,FL,1,32000,4,180
3,FL,1,32000,74,76
3,FL,1,32000,1,179
3,FL,1,32000,59,216
3,FL,1,32000,151,67
3,FL,1,32000,125,182
3,FL,1,32000,215,45
3,FL,1,32000,47,142
3,FL,1,32000,44,98
3,FL,1,32000,144,184
3,FL,1,32000,183,177
3,FL,1,32000,118,166
3,FL,1,32000,199,97
3,FL,1,32000,90,120
3,FL,1,32000,171,230
3,FL,1,32000,111,92
3,FL,1,32000,116,195
3,FL,1,32000,96,234
3,FL,1,32000,226,223
3,FL,1,32000,242,3
3,FL,1,32000,195,154
3,FL,1,32000,241,173
3,FL,1,32000,138,34
3,FL,1,32000,122,246
3,FL,1,32000,96,195
3,FL,1,32000,160,51
3,FL,1,32000,89,60
3,FL,1,32000,89,50
3,FL,1,32000,119,111
3,FL,1,32000,168,91
3,FL,1,32000,22,153
3,FL,1,32000,154,241
3,FL,1,32000,55,245
3,FL,1,32000,147,143
3,FL,1,32000,85,133
3,FL,1,32000,187,25
3,FL,1,32000,93,164
3,FL,1,32000,112,215
3,FL,1,32000,25,9
3,FL,1,32000,47,43
3,FL,1,32000,150,164
3,FL,1,32000,131,66
3,FL,1,32000,240,12
3,FL,1,32000,170,173
3,FL,1,32000,61,104
3,FL,1,32000,125,148
3,FL,1,32000,178,250
3,FL,1,32000,143,237
3,FL,1,32000,52,230
3,FL,1,32000,184,80
3,FL,1,32000,0,157
3,FL,1,32000,43,82
3,FL,1,32000,226,59
3,FL,1,32000,71,173
3,FL,1,32000,73,212
3,FL,1,32000,67,236
3,FL,1,32000,221,252
3,FL,1,32000,108,93
3,FL,1,32000,198,254
3,FL,1,32000,128,207
3,FL,1,32000,233,114
3,FL,1,32000,121,47
3,FL,1,32000,48,82
3,FL,1,32000,49,221
3,FL,1,32000,252,220
3,FL,1,32000,127,198
3,FL,1,32000,197,244
3,FL,1,32000,230,17
3,FL,1,32000,92,0
3,FL,1,32000,152,120
3,FL,1,32000,137,90
3,FL,1,32000,121,37
3,FL,1,32000,35,78
3,FL,1,32000,211,137
3,FL,1,32000,229,168
3,FL,1,32000,74,250
3,FL,1,32000,188,22
3,FL,1,32000,178,41
3,FL,1,32000,10,68
3,FL,1,32000,145,173
3,FL,1,32000,181,19
3,FL,1,32000,230,4
3,FL,1,32000,144,94
3,FL,1,32000,135,97
3,FL,1,32000,10,163
3,FL,1,32000,120,78
3,FL,1,32000,54,93
3,FL,1,32000,165,100
3,FL,1,32000,13,12
3,FL,1,32000,201,186
3,FL,1,32000,15,194
3,FL,1,32000,227,34
3,FL,1,32000,227,67
3,FL,1,32000,151,230
3,FL,1,32000,121,34
3,FL,1,32000,255,155
3,FL,1,32000,194,59
3,FL,1,32000,174,12
3,FL,1,32000,109,244
3,FL,1,32000,144,27
3,FL,1,32000,78,33
3,FL,1,32000,127,151
3,FL,1,32000,77,193
3,FL,1,32000,183,183
3,FL,1,32000,183,18
3,FL,1,32000,199,98
3,FL,1,32000,14,128
3,FL,1,32000,106,58
3,FL,1,32000,192,33
3,FL,1,32000,2,207
3,FL,1,32000,52,247
3,FL,1,32000,162,29
3,FL,1,32000,183,170
3,FL,1,32000,159,103
3,FL,1,32000,7,83
3,FL,1,32000,112,62
3,FL,1,32000,55,81
3,FL,1,32000,38,102
3,FL,1,32000,255,242
3,FL,1,32000,224,109
3,FL,1,32000,33,35
3,FL,1,32000,102,20
3,FL,1,32000,117,53
3,FL,1,32000,112,247
3,FL,1,32000,138,215
3,FL,1,32000,145,162
3,FL,1,32000,88,83
3,FL,1,32000,134,5
3,FL,1,32000,243,7
3,FL,1,32000,181,245
3,FL,1,32000,12,0
3,FL,1,32000,222,40
3,FL,1,32000,111,236
3,FL,1,32000,242,221
3,FL,1,32000,101,252
3,FL,1,32000,132,225
3,FL,1,32000,185,183
3,FL,1,32000,195,86
3,FL,1,32000,204,115
3,FL,1,32000,146,102
3,FL,1,32000,22,69
3,FL,1,32000,10,198
3,FL,1,32000,229,13
3,FL,1,32000,143,61
3,FL,1,32000,7,109
3,FL,1,32000,125,193
3,FL,1,32000,236,63
3,FL,1,32000,210,89
3,FL,1,32000,165,13
3,FL,1,32000,8,133
3,FL,1,32000,81,18
3,FL,1,32000,54,198
3,FL,1,32000,239,57
3,FL,1,32000,193,12
3,FL,1,32000,183,170
3,FL,1,32000,66,39
3,FL,1,32000,251,47
3,FL,1,32000,220,140
3,FL,1,32000,243,97
3,FL,1,32000,88,177
3,FL,1,32000,176,143
3,FL,1,32000,92,193
3,FL,1,32000,19,74
3,FL,1,32000,32,202
3,FL,1,32000,123,66
3,FL,1,32000,203,230
3,FL,1,32000,24,105
3,FL,1,32000,228,49
3,FL,1,32000,41,93
3,FL,1,32000,182,127
3,FL,1,32000,247,59
3,FL,1,32000,32,83
3,FL,1,32000,192,203
3,FL,1,32000,93,46
3,FL,1,32000,231,189
3,FL,1,32000,95,65
3,FL,1,32000,3,8
3,FL,1,32000,124,65
3,FL,1,32000,157,0
3,FL,1,32000,162,205
3,FL,1,32000,109,174
3,FL,1,32000,240,104
3,FL,1,32000,76,193
3,FL,1,32000,84,7
3,FL,1,32000,239,238
3,FL,1,32000,60,109
3,FL,1,32000,32,183
3,FL,1,32000,155,23
3,FL,1,32000,134,36
3,FL,1,32000,196,160
3,FL,1,32000,158,52
3,FL,1,32000,202,226
3,FL,1,32000,133,38
3,FL,1,32000,91,225
3,FL,1,32000,166,61
3,FL,1,32000,194,105
3,FL,1,32000,1,95
3,FL,1,32000,57,49
3,FL,1,32000,147,129
3,FL,1,32000,57,107
3,FL,1,32000,196,89
3,FL,1,32000,9,226
3,FL,1,32000,120,67
3,FL,1,32000,13,57
3,FL,1,32000,219,36
3,FL,1,32000,148,141
3,FL,1,32000,26,229
3,FL,1,32000,95,215
3,FL,1,32000,230,9
3,FL,1,32000,241,187
3,FL,1,32000,53,78
3,FL,1,32000,145,103
3,FL,1,32000,194,156
3,FL,1,32000,163,173
3,FL,1,32000,49,156
3,FL,1,32000,73,250
3,FL,1,32000,135,169
3,FL,1,32000,125,83
3,FL,1,32000,114,111
3,FL,1,32000,85,46
3,FL,1,32000,170,252
3,FL,1,32000,186,8
3,FL,1,32000,105,37
3,FL,1,32000,6,86
3,FL,1,32000,217,96
3,FL,1,32000,44,65
3,FL,1,32000,251,156
3,FL,1,32000,171,245
3,FL,1,32000,133,183
3,FL,1,32000,65,222
3,FL,1,32000,22,239
3,FL,1,32000,5,7
3,FL,1,32000,252,119
3,FL,1,32000,199,145
3,FL,1,32000,11,4
3,FL,1,32000,209,4
3,FL,1,32000,152,253
3,FL,1,32000,96,42
3,FL,1,32000,197,105
3,FL,1,32000,183,83
3,FL,1,32000,246,57
3,FL,1,32000,252,235
3,FL,1,32000,121,231
3,FL,1,32000,182,0
3,FL,1,32000,98,89
3,FL,1,32000,248,131
3,FL,1,32000,84,31
3,FL,1,32000,8,82
3,FL,1,32000,157,240
3,FL,1,32000,190,228
3,FL,1,32000,165,210
3,FL,1,32000,221,104
3,FL,1,32000,254,237
3,FL,1,32000,177,168
3,FL,1,32000,149,67
3,FL,1,32000,38,3
3,FL,1,32000,136,217
3,FL,1,32000,21,73
3,FL,1,32000,213,237
3,FL,1,32000,153,154
3,FL,1,32000,144,155
3,FL,1,32000,105,201
3,FL,1,32000,163,57
3,FL,1,32000,182,96
3,FL,1,32000,208,33
3,FL,1,32000,95,65
3,FL,1,32000,119,6
3,FL,1,32000,78,189
3,FL,1,32000,124,99
3,FL,1,32000,253,51
3,FL,1,32000,199,203
3,FL,1,32000,28,85
3,FL,1,32000,175,92
3,FL,1,32000,130,171
3,FL,1,32000,187,120
3,FL,1,32000,153,184
3,FL,1,32000,45,23
3,FL,1,32000,67,164
3,FL,1,32000,239,149
3,FL,1,32000,165,208
3,FL,1,32000,10,141
3,FL,1,32000,74,67
3,FL,1,32000,41,46
3,FL,1,32000,13,26
3,FL,1,32000,247,142
3,FL,1,32000,226,215
3,FL,1,32000,83,31
3,FL,1,32000,145,107
3,FL,1,32000,218,113
3,FL,1,32000,94,155
3,FL,1,32000,39,220
3,FL,1,32000,179,125
3,FL,1,32000,144,176
3,FL,1,32000,102,169
3,FL,1,32000,147,19
3,FL,1,32000,225,158
3,FL,1,32000,199,58
3,FL,1,32000,196,163
3,FL,1,32000,50,116
3,FL,1,32000,166,239
3,FL,1,32000,161,219
3,FL,1,32000,4,208
3,FL,1,32000,217,125
3,FL,1,32000,187,240
3,FL,1,32000,124,0
3,FL,1,32000,72,212
3,FL,1,32000,23,89
3,FL,1,32000,231,56
3,FL,1,32000,10,160
3,FL,1,32000,173,9
3,FL,1,32000,187,174
3,FL,1,32000,138,179
3,FL,1,32000,188,195
3,FL,1,32000,18,57
3,FL,1,32000,24,49
3,FL,1,32000,105,239
3,FL,1,32000,166,156
3,FL,1,32000,88,5
3,FL,1,32000,72,239
3,FL,1,32000,56,99
3,FL,1,32000,6,44
3,FL,1,32000,60,148
3,FL,1,32000,204,66
3,FL,1,32000,2,20
3,FL,1,32000,194,176
3,FL,1,32000,242,155
3,FL,1,32000,87,33
3,FL,1,32000,158,16
3,FL,1,32000,219,64
3,FL,1,32000,62,23
3,FL,1,32000,196,188
3,FL,1,32000,122,49
3,FL,1,32000,38,98
3,FL,1,32000,132,114
3,FL,1,32000,161,40
3,FL,1,32000,94,22
3,FL,1,32000,186,12
3,FL,1,32000,26,221
3,FL,1,32000,34,35
3,FL,1,32000,246,0
3,FL,1,32000,38,126
3,FL,1,32000,123,83
3,FL,1,32000,44,144
3,FL,1,32000,95,44
3,FL,1,32000,168,139
3,FL,1,32000,74,140
3,FL,1,32000,48,181
3,FL,1,32000,153,68
3,FL,1,32000,108,191
3,FL,1,32000,96,128
3,FL,1,32000,62,114
3,FL,1,32000,168,241
3,FL,1,32000,42,41
3,FL,1,32000,3,111
3,FL,1,32000,80,7
3,FL,1,32000,213,180
3,FL,1,32000,254,76
3,FL,1,32000,209,209
3,FL,1,32000,117,233
3,FL,1,32000,197,233
3,FL,1,32000,112,111
3,FL,1,32000,98,240
3,FL,1,32000,58,90
3,FL,1,32000,231,178
3,FL,1,32000,152,20
3,FL,1,32000,150,196
3,FL,1,32000,246,227
3,FL,1,32000,157,153
3,FL,1,32000,229,4
3,FL,1,32000,169,11
3,FL,1,32000,134,200
3,FL,1,32000,207,60
3,FL,1,32000,252,141
3,FL,1,32000,114,56
3,FL,1,32000,230,83
3,FL,1,32000,198,30
3,FL,1,32000,141,47
3,FL,1,32000,44,146
3,FL,1,32000,92,103
3,FL,1,32000,3,196
3,FL,1,32000,211,45
3,FL,1,32000,104,87
3,FL,1,32000,16,101
3,FL,1,32000,247,88
3,FL,1,32000,154,37
3,FL,1,32000,155,97
3,FL,1,32000,70,63
3,FL,1,32000,25,154
3,FL,1,32000,113,174
3,FL,1,32000,194,148
3,FL,1,32000,224,243
3,FL,1,32000,48,78
3,FL,1,32000,213,19
3,FL,1,32000,225,181
3,FL,1,32000,148,61
3,FL,1,32000,15,122
3,FL,1,32000,43,203
3,FL,1,32000,122,241
3,FL,1,32000,165,74
3,FL,1,32000,221,128
3,FL,1,32000,146,227
3,FL,1,32000,136,85
3,FL,1,32000,153,178
3,FL,1,32000,26,202
3,FL,1,32000,7,21
3,FL,1,32000,229,117
3,FL,1,32000,244,90
3,FL,1,32000,123,125
3,FL,1,32000,233,235
3,FL,1,32000,190,11
3,FL,1,32000,85,18
3,FL,1,32000,141,245
3,FL,1,32000,148,179
3,FL,1,32000,64,148
3,FL,1,32000,24,11
3,FL,1,32000,248,107
3,FL,1,32000,205,219
3,FL,1,32000,154,65
3,FL,1,32000,176,184
3,FL,1,32000,8,96
3,FL,1,32000,107,122
3,FL,1,32000,91,159
3,FL,1,32000,152,59
3,FL,1,32000,64,11
3,FL,1,32000,151,11
3,FL,1,32000,251,154
3,FL,1,32000,227,28
3,FL,1,32000,94,36
3,FL,1,32000,145,60
3,FL,1,32000,201,170
3,FL,1,32000,29,239
3,FL,1,32000,157,139
3,FL,1,32000,97,7
3,FL,1,32000,82,117
3,FL,1,32000,107,222
3,FL,1,32000,6,236
3,FL,1,32000,208,49
3,FL,1,32000,213,239
3,FL,1,32000,119,124
3,FL,1,32000,95,105
3,FL,1,32000,3,6
3,FL,1,32000,108,189
3,FL,1,32000,74,116
3,FL,1,32000,19,152
3,FL,1,32000,5,87
3,FL,1,32000,136,62
3,FL,1,32000,105,115
3,FL,1,32000,92,47
3,FL,1,32000,38,111
3,FL,1,32000,197,111
3,FL,1,32000,186,193
3,FL,1,32000,232,56
3,FL,1,32000,58,11
3,FL,1,32000,51,221
3,FL,1,32000,221,217
3,FL,1,32000,139,139
3,FL,1,32000,83,238
3,FL,1,32000,72,249
3,FL,1,32000,117,107
3,FL,1,32000,92,66
3,FL,1,32000,234,36
3,FL,1,32000,81,6
3,FL,1,32000,204,85
3,FL,1,32000,96,223
3,FL,1,32000,39,87
3,FL,1,32000,163,16
3,FL,1,32000,42,112
3,FL,1,32000,115,245
3,FL,1,32000,79,16
3,FL,1,32000,122,182
3,FL,1,32000,190,94
3,FL,1,32000,86,140
3,FL,1,32000,42,236
3,FL,1,32000,160,72
3,FL,1,32000,216,250
3,FL,1,32000,128,17
3,FL,1,32000,156,158
3,FL,1,32000,98,73
3,FL,1,32000,156,140
3,FL,1,32000,255,59
3,FL,1,32000,158,176
3,FL,1,32000,224,113
3,FL,1,32000,74,156
3,FL,1,32000,222,109
3,FL,1,32000,219,159
3,FL,1,32000,226,54
3,FL,1,32000,215,154
3,FL,1,32000,251,14
3,FL,1,32000,129,253
3,FL,1,32000,84,77
3,FL,1,32000,33,176
3,FL,1,32000,58,119
3,FL,1,32000,103,113
3,FL,1,32000,154,52
3,FL,1,32000,219,250
3,FL,1,32000,233,143
3,FL,1,32000,8,57
3,FL,1,32000,136,207
3,FL,1,32000,114,96
3,FL,1,32000,87,4
3,FL,1,32000,110,169
3,FL,1,32000,207,1
3,FL,1,32000,60,105
3,FL,1,32000,89,37
3,FL,1,32000,193,43
3,FL,1,32000,127,167
3,FL,1,32000,234,23
3,FL,1,32000,77,148
3,FL,1,32000,60,67
3,FL,1,32000,1,189
3,FL,1,32000,36,48
3,FL,1,32000,40,160
3,FL,1,32000,187,231
3,FL,1,32000,187,34
3,FL,1,32000,129,5
3,FL,1,32000,109,4
3,FL,1,32000,56,175
3,FL,1,32000,2,126
3,FL,1,32000,48,234
3,FL,1,32000,51,253
3,FL,1,32000,251,210
3,FL,1,32000,170,99
3,FL,1,32000,99,20
3,FL,1,32000,216,164
3,FL,1,32000,218,38
3,FL,1,32000,80,88
3,FL,1,32000,87,59
3,FL,1,32000,14,159
3,FL,1,32000,167,164
3,FL,1,32000,51,190
3,FL,1,32000,165,217
3,FL,1,32000,27,200
3,FL,1,32000,38,237
3,FL,1,32000,18,181
3,FL,1,32000,228,86
3,FL,1,32000,160,29
3,FL,1,32000,247,46
3,FL,1,32000,30,181
3,FL,1,32000,247,249
3,FL,1,32000,71,57
3,FL,1,32000,31,186
3,FL,1,32000,24,196
3,FL,1,32000,131,26
3,FL,1,32000,162,139
3,FL,1,32000,158,229
3,FL,1,32000,220,67
3,FL,1,32000,220,175
3,FL,1,32000,197,74
3,FL,1,32000,166,96
3,FL,1,32000,224,27
3,FL,1,32000,91,128
3,FL,1,32000,58,124
3,FL,1,32000,16,211
3,FL,1,32000,247,105
3,FL,1,32000,78,199
3,FL,1,32000,245,132
3,FL,1,32000,17,141
3,FL,1,32000,183,200
3,FL,1,32000,242,172
3,FL,1,32000,228,162
3,FL,1,32000,159,24
3,FL,1,32000,171,141
3,FL,1,32000,51,159
3,FL,1,32000,63,136
3,FL,1,32000,7,55
3,FL,1,32000,189,33
3,FL,1,32000,66,43
3,FL,1,32000,227,93
3,FL,1,32000,210,118
3,FL,1,32000,20,139
3,FL,1,32000,2,235
3,FL,1,32000,250,101
3,FL,1,32000,148,86
3,FL,1,32000,60,163
3,FL,1,32000,247,244
3,FL,1,32000,152,158
3,FL,1,32000,188,20
3,FL,1,32000,113,80
3,FL,1,32000,10,86
3,FL,1,32000,128,153
3,FL,1,32000,222,68
3,FL,1,32000,185,88
3,FL,1,32000,230,198
3,FL,1,32000,72,24
3,FL,1,32000,195,255
3,FL,1,32000,163,144
3,FL,1,32000,35,37
3,FL,1,32000,52,211
3,FL,1,32000,60,53
3,FL,1,32000,226,227
3,FL,1,32000,207,138
3,FL,1,32000,151,127
3,FL,1,32000,64,9
3,FL,1,32000,138,161
3,FL,1,32000,146,253
3,FL,1,32000,6,233
3,FL,1,32000,204,249
3,FL,1,32000,14,189
3,FL,1,32000,203,51
3,FL,1,32000,144,71
3,FL,1,32000,198,222
3,FL,1,32000,202,203
3,FL,1,32000,48,171
3,FL,1,32000,177,220
3,FL,1,32000,204,73
3,FL,1,32000,138,19
3,FL,1,32000,19,155
3,FL,1,32000,181,255
3,FL,1,32000,63,226
3,FL,1,32000,0,26
3,FL,1,32000,153,2
3,FL,1,32000,221,212
3,FL,1,32000,182,125
