Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,2048000,234,214
5,RL,2,2048000,44,23
5,RL,2,2048000,116,165
5,RL,2,2048000,210,148
5,RL,2,2048000,76,166
5,RL,2,2048000,78,73
5,RL,2,2048000,171,0
5,RL,2,2048000,147,182
5,RL,2,2048000,197,19
5,RL,2,2048000,60,183
5,RL,2,2048000,124,23
5,RL,2,2048000,136,122
5,RL,2,2048000,30,50
5,RL,2,2048000,36,51
5,RL,2,2048000,195,168
5,RL,2,2048000,219,179
5,RL,2,2048000,242,121
5,RL,2,2048000,101,75
5,RL,2,2048000,239,164
5,RL,2,2048000,67,120
5,RL,2,2048000,153,236
5,RL,2,2048000,86,216
5,RL,2,2048000,124,145
5,RL,2,2048000,33,206
5,RL,2,2048000,177,140
5,RL,2,2048000,250,102
5,RL,2,2048000,227,107
5,RL,2,2048000,113,158
5,RL,2,2048000,198,252
5,RL,2,2048000,133,202
5,RL,2,2048000,171,218
5,RL,2,2048000,200,75
5,RL,2,2048000,42,3
5,RL,2,2048000,142,80
5,RL,2,2048000,90,127
5,RL,2,2048000,206,126
5,RL,2,2048000,54,94
5,RL,2,2048000,128,111
5,RL,2,2048000,10,184
5,RL,2,2048000,94,228
5,RL,2,2048000,226,220
5,RL,2,2048000,78,81
5,RL,2,2048000,19,25
5,RL,2,2048000,245,51
5,RL,2,2048000,217,76
5,RL,2,2048000,202,58
5,RL,2,2048000,108,178
5,RL,2,2048000,3,216
5,RL,2,2048000,93,153
5,RL,2,2048000,78,165
5,RL,2,2048000,173,73
5,RL,2,2048000,16,19
5,RL,2,2048000,247,179
5,RL,2,2048000,0,217
5,RL,2,2048000,57,168
5,RL,2,2048000,227,200
5,RL,2,2048000,5,165
5,RL,2,2048000,114,240
5,RL,2,2048000,123,100
5,RL,2,2048000,20,152
5,RL,2,2048000,13,122
5,RL,2,2048000,177,213
5,RL,2,2048000,186,233
5,RL,2,2048000,229,171
5,RL,2,2048000,35,185
5,RL,2,2048000,144,56
5,RL,2,2048000,39,248
5,RL,2,2048000,10,223
5,RL,2,2048000,149,115
5,RL,2,2048000,70,78
5,RL,2,2048000,90,9
5,RL,2,2048000,174,25
5,RL,2,128000,101,121
5,RL,2,128000,46,151
5,RL,2,128000,156,209
5,RL,2,128000,233,213
5,RL,2,128000,136,120
5,RL,2,128000,131,188
5,RL,2,128000,146,203
5,RL,2,128000,52,124
5,RL,2,128000,13,41
5,RL,2,128000,234,130
5,RL,2,128000,157,67
5,RL,2,128000,36,178
5,RL,2,128000,69,138
5,RL,2,128000,246,66
5,RL,2,128000,147,51
5,RL,2,128000,29,166
5,RL,2,128000,132,153
5,RL,2,128000,226,229
5,RL,2,128000,146,190
5,RL,2,128000,149,74
5,RL,2,128000,179,231
5,RL,2,128000,163,229
5,RL,2,128000,153,157
5,RL,2,128000,41,100
5,RL,2,128000,152,68
5,RL,2,128000,92,90
5,RL,2,128000,187,133
5,RL,2,128000,249,58
5,RL,2,128000,187,109
5,RL,2,128000,173,248
5,RL,2,128000,223,118
5,RL,2,128000,153,48
5,RL,2,128000,214,92
5,RL,2,128000,125,241
5,RL,2,128000,13,58
5,RL,2,128000,229,125
5,RL,2,128000,153,205
5,RL,2,128000,153,106
5,RL,2,128000,162,230
5,RL,2,128000,194,32
5,RL,2,128000,234,15
5,RL,2,128000,79,203
5,RL,2,128000,56,110
5,RL,2,128000,0,233
5,RL,2,128000,49,94
5,RL,2,128000,196,33
5,RL,2,128000,184,60
5,RL,2,128000,51,87
5,RL,2,128000,144,173
5,RL,2,128000,146,249
5,RL,2,128000,14,65
5,RL,2,128000,156,110
5,RL,2,128000,227,68
5,RL,2,128000,206,41
5,RL,2,128000,114,214
5,RL,2,128000,108,78
5,RL,2,128000,2,63
5,RL,2,128000,58,160
5,RL,2,128000,218,10
5,RL,2,128000,91,89
5,RL,2,128000,123,217
5,RL,2,128000,158,137
5,RL,2,128000,160,218
5,RL,2,128000,55,25
5,RL,2,128000,234,225
5,RL,2,128000,74,114
5,RL,2,128000,80,85
5,RL,2,128000,91,53
5,RL,2,128000,219,121
5,RL,2,128000,168,40
5,RL,2,128000,105,98
5,RL,2,128000,197,203
5,RL,2,128000,225,49
5,RL,2,128000,69,97
5,RL,2,128000,193,182
5,RL,2,128000,159,69
5,RL,2,128000,2,40
5,RL,2,128000,8,164
5,RL,2,128000,141,240
5,RL,2,128000,70,199
5,RL,2,128000,10,117
5,RL,2,128000,249,136
5,RL,2,128000,77,255
5,RL,2,128000,230,149
5,RL,2,128000,30,71
5,RL,2,128000,236,74
5,RL,2,128000,118,131
5,RL,2,128000,149,63
5,RL,2,128000,144,28
5,RL,2,128000,177,1
5,RL,2,128000,98,74
5,RL,2,128000,196,112
5,RL,2,128000,12,69
5,RL,2,128000,142,174
5,RL,2,128000,252,147
5,RL,2,128000,174,177
5,RL,2,128000,136,34
5,RL,2,128000,23,133
5,RL,2,128000,166,80
5,RL,2,128000,14,155
5,RL,2,128000,208,238
5,RL,2,128000,39,249
5,RL,2,128000,12,5
5,RL,2,128000,193,125
5,RL,2,128000,151,59
5,RL,2,128000,60,120
5,RL,2,128000,159,22
5,RL,2,128000,79,76
5,RL,2,128000,217,67
5,RL,2,128000,235,69
5,RL,2,128000,155,88
5,RL,2,128000,31,166
5,RL,2,128000,59,27
5,RL,2,128000,247,125
5,RL,2,128000,89,21
5,RL,2,128000,134,141
5,RL,2,128000,208,33
5,RL,2,128000,38,85
5,RL,2,128000,50,239
5,RL,2,128000,46,15
5,RL,2,128000,118,251
5,RL,2,128000,156,223
5,RL,2,128000,115,245
5,RL,2,128000,158,168
5,RL,2,128000,3,167
5,RL,2,128000,55,195
5,RL,2,128000,108,51
5,RL,2,128000,229,72
5,RL,2,128000,124,174
5,RL,2,128000,181,190
5,RL,2,128000,205,137
5,RL,2,128000,48,152
5,RL,2,128000,102,162
5,RL,2,128000,127,207
5,RL,2,128000,10,68
5,RL,2,128000,217,132
5,RL,2,128000,216,83
5,RL,2,128000,250,2
5,RL,2,128000,202,129
5,RL,2,128000,10,119
5,RL,2,128000,208,133
5,RL,2,128000,164,169
5,RL,2,128000,171,143
5,RL,2,128000,118,100
5,RL,2,128000,88,155
5,RL,2,128000,89,120
5,RL,2,128000,170,107
5,RL,2,128000,10,207
5,RL,2,128000,183,227
5,RL,2,128000,208,39
5,RL,2,128000,239,100
5,RL,2,128000,170,253
5,RL,2,128000,5,17
5,RL,2,128000,148,93
5,RL,2,128000,204,121
5,RL,2,128000,133,80
5,RL,2,128000,233,47
5,RL,2,128000,124,151
5,RL,2,128000,130,105
5,RL,2,128000,187,189
5,RL,2,128000,80,141
5,RL,2,128000,104,75
5,RL,2,128000,142,192
5,RL,2,128000,97,68
5,RL,2,128000,2,26
5,RL,2,128000,139,92
5,RL,2,128000,250,106
5,RL,2,128000,99,156
5,RL,2,128000,21,153
5,RL,2,128000,93,197
5,RL,2,128000,130,184
5,RL,2,128000,112,152
5,RL,2,128000,178,170
5,RL,2,128000,168,142
5,RL,2,128000,125,109
5,RL,2,128000,88,61
5,RL,2,128000,47,175
5,RL,2,128000,19,42
5,RL,2,128000,61,165
5,RL,2,128000,45,137
5,RL,2,128000,210,94
5,RL,2,128000,248,233
5,RL,2,128000,223,139
5,RL,2,128000,117,120
5,RL,2,128000,63,124
5,RL,2,128000,182,176
5,RL,2,128000,111,18
5,RL,2,128000,51,59
5,RL,2,128000,87,146
5,RL,2,128000,246,136
5,RL,2,128000,189,132
5,RL,2,128000,223,128
5,RL,2,128000,201,39
5,RL,2,128000,182,203
5,RL,2,128000,93,55
5,RL,2,128000,154,238
5,RL,2,128000,14,174
5,RL,2,128000,62,139
5,RL,2,128000,221,184
5,RL,2,128000,158,54
5,RL,2,128000,223,88
5,RL,2,128000,41,234
5,RL,2,128000,153,42
5,RL,2,128000,112,196
5,RL,2,128000,184,9
5,RL,2,128000,165,178
5,RL,2,128000,242,18
5,RL,2,128000,141,199
5,RL,2,128000,249,65
5,RL,2,128000,254,92
5,RL,2,128000,48,255
5,RL,2,128000,117,215
5,RL,2,128000,29,253
5,RL,2,128000,206,50
5,RL,2,128000,205,248
5,RL,2,128000,130,93
5,RL,2,128000,207,150
5,RL,2,128000,247,231
5,RL,2,128000,52,102
5,RL,2,128000,5,193
5,RL,2,128000,246,141
5,RL,2,128000,72,100
5,RL,2,128000,120,192
5,RL,2,128000,182,93
5,RL,2,128000,86,123
5,RL,2,128000,17,200
5,RL,2,128000,163,49
5,RL,2,128000,151,127
5,RL,2,128000,120,107
5,RL,2,128000,186,171
5,RL,2,128000,163,73
5,RL,2,128000,203,216
5,RL,2,128000,210,132
5,RL,2,128000,157,59
5,RL,2,128000,240,63
5,RL,2,128000,84,221
5,RL,2,128000,122,66
5,RL,2,128000,0,249
5,RL,2,128000,164,110
5,RL,2,128000,108,186
5,RL,2,128000,33,149
5,RL,2,128000,206,112
5,RL,2,128000,114,154
5,RL,2,128000,242,84
5,RL,2,128000,71,244
5,RL,2,128000,144,32
5,RL,2,128000,179,118
5,RL,2,128000,19,145
5,RL,2,128000,125,64
5,RL,2,128000,250,234
5,RL,2,128000,165,122
5,RL,2,128000,42,17
5,RL,2,128000,76,186
5,RL,2,128000,64,190
5,RL,2,128000,141,18
5,RL,2,128000,185,36
5,RL,2,128000,237,49
5,RL,2,128000,88,247
5,RL,2,128000,33,41
5,RL,2,128000,5,21
5,RL,2,128000,43,139
5,RL,2,128000,110,75
5,RL,2,128000,49,244
5,RL,2,128000,213,151
5,RL,2,128000,232,29
5,RL,2,128000,20,2
5,RL,2,128000,114,45
5,RL,2,128000,96,144
5,RL,2,128000,59,239
5,RL,2,128000,44,95
5,RL,2,128000,150,80
5,RL,2,128000,209,43
5,RL,2,128000,83,66
5,RL,2,128000,132,229
5,RL,2,128000,74,89
5,RL,2,128000,204,223
5,RL,2,128000,221,210
5,RL,2,128000,244,44
5,RL,2,128000,168,146
5,RL,2,128000,111,194
5,RL,2,128000,54,62
5,RL,2,128000,121,203
5,RL,2,128000,172,74
5,RL,2,128000,224,192
5,RL,2,128000,189,29
5,RL,2,128000,214,77
5,RL,2,128000,248,43
5,RL,2,128000,118,208
5,RL,2,128000,42,138
5,RL,2,128000,119,6
5,RL,2,128000,33,221
5,RL,2,128000,130,4
5,RL,2,128000,199,173
5,RL,2,128000,151,246
5,RL,2,128000,7,31
5,RL,2,128000,220,78
5,RL,2,128000,93,42
5,RL,2,128000,22,15
5,RL,2,128000,94,32
5,RL,2,128000,145,167
5,RL,2,128000,102,205
5,RL,2,128000,98,65
5,RL,2,128000,161,19
5,RL,2,128000,194,221
5,RL,2,128000,82,213
5,RL,2,128000,10,226
5,RL,2,128000,165,119
5,RL,2,128000,9,108
5,RL,2,128000,164,26
5,RL,2,128000,116,32
5,RL,2,128000,52,100
5,RL,2,128000,121,162
5,RL,2,128000,162,228
5,RL,2,128000,2,178
5,RL,2,128000,76,234
5,RL,2,128000,25,229
5,RL,2,128000,75,201
5,RL,2,128000,107,228
5,RL,2,128000,55,252
5,RL,2,128000,55,93
5,RL,2,128000,168,152
5,RL,2,128000,231,68
5,RL,2,128000,114,57
5,RL,2,128000,11,120
5,RL,2,128000,108,126
5,RL,2,128000,199,175
5,RL,2,128000,212,73
5,RL,2,128000,250,121
5,RL,2,128000,80,28
5,RL,2,128000,177,69
5,RL,2,128000,65,209
5,RL,2,128000,110,164
5,RL,2,128000,224,210
5,RL,2,128000,134,89
5,RL,2,128000,33,3
5,RL,2,128000,247,247
5,RL,2,128000,67,38
5,RL,2,128000,13,229
5,RL,2,128000,49,129
5,RL,2,128000,87,57
5,RL,2,128000,159,79
5,RL,2,128000,107,7
5,RL,2,128000,197,84
5,RL,2,128000,106,31
5,RL,2,128000,209,119
5,RL,2,128000,26,4
5,RL,2,128000,240,62
5,RL,2,128000,33,76
5,RL,2,128000,80,17
5,RL,2,128000,39,105
5,RL,2,128000,23,88
5,RL,2,128000,182,92
5,RL,2,128000,238,193
5,RL,2,128000,248,212
5,RL,2,128000,78,112
5,RL,2,128000,98,220
5,RL,2,128000,104,146
5,RL,2,128000,48,94
5,RL,2,128000,89,237
5,RL,2,128000,35,70
5,RL,2,128000,210,247
5,RL,2,128000,213,246
5,RL,2,128000,181,10
5,RL,2,128000,101,195
5,RL,2,128000,137,78
5,RL,2,128000,101,141
5,RL,2,128000,194,32
5,RL,2,128000,101,130
5,RL,2,128000,76,162
5,RL,2,128000,68,81
5,RL,2,128000,90,165
5,RL,2,128000,36,222
5,RL,2,128000,220,41
5,RL,2,128000,64,38
5,RL,2,128000,159,170
5,RL,2,128000,248,130
5,RL,2,128000,187,179
5,RL,2,128000,230,100
5,RL,2,128000,12,131
5,RL,2,128000,31,72
5,RL,2,128000,5,144
5,RL,2,128000,71,42
5,RL,2,128000,164,0
5,RL,2,128000,171,144
5,RL,2,128000,81,67
5,RL,2,128000,13,144
5,RL,2,128000,157,228
5,RL,2,128000,46,185
5,RL,2,128000,86,78
5,RL,2,128000,179,82
5,RL,2,128000,41,91
5,RL,2,128000,74,28
5,RL,2,128000,67,44
5,RL,2,128000,177,216
5,RL,2,128000,201,77
5,RL,2,128000,3,101
5,RL,2,128000,9,185
5,RL,2,128000,63,37
5,RL,2,128000,234,235
5,RL,2,128000,87,211
5,RL,2,128000,222,136
5,RL,2,128000,197,66
5,RL,2,128000,123,131
5,RL,2,128000,249,146
5,RL,2,128000,203,200
5,RL,2,128000,104,145
5,RL,2,128000,135,125
5,RL,2,128000,4,131
5,RL,2,128000,246,76
5,RL,2,128000,197,23
5,RL,2,128000,54,226
5,RL,2,128000,177,170
5,RL,2,128000,64,32
5,RL,2,128000,112,51
5,RL,2,128000,233,22
5,RL,2,128000,134,193
5,RL,2,128000,167,164
5,RL,2,128000,229,35
5,RL,2,128000,147,182
5,RL,2,128000,254,39
5,RL,2,128000,167,208
5,RL,2,128000,210,221
5,RL,2,128000,55,31
5,RL,2,128000,61,86
5,RL,2,128000,90,171
5,RL,2,128000,150,95
5,RL,2,128000,248,229
5,RL,2,128000,44,65
5,RL,2,128000,145,17
5,RL,2,128000,78,193
5,RL,2,128000,126,222
5,RL,2,128000,81,66
5,RL,2,128000,66,58
5,RL,2,128000,76,199
5,RL,2,128000,245,104
5,RL,2,128000,212,247
5,RL,2,128000,142,85
5,RL,2,128000,41,248
5,RL,2,128000,172,13
5,RL,2,128000,6,46
5,RL,2,128000,119,82
5,RL,2,128000,149,149
5,RL,2,128000,236,135
5,RL,2,128000,159,171
5,RL,2,128000,57,121
5,RL,2,128000,215,51
5,RL,2,128000,115,61
5,RL,2,128000,39,46
5,RL,2,128000,176,148
5,RL,2,128000,13,32
5,RL,2,128000,142,156
5,RL,2,128000,75,130
5,RL,2,128000,101,177
5,RL,2,128000,38,178
5,RL,2,128000,113,86
5,RL,2,128000,66,109
5,RL,2,128000,59,151
5,RL,2,128000,87,49
5,RL,2,128000,62,221
5,RL,2,128000,216,183
5,RL,2,128000,100,207
5,RL,2,128000,84,118
5,RL,2,128000,201,191
5,RL,2,128000,189,158
5,RL,2,128000,171,41
5,RL,2,128000,112,130
5,RL,2,128000,10,172
5,RL,2,128000,171,32
5,RL,2,128000,125,222
5,RL,2,128000,99,83
5,RL,2,128000,144,152
5,RL,2,128000,147,204
5,RL,2,128000,215,57
5,RL,2,128000,179,72
5,RL,2,128000,68,93
5,RL,2,128000,15,21
5,RL,2,128000,6,220
5,RL,2,128000,144,118
5,RL,2,128000,96,68
5,RL,2,128000,231,4
5,RL,2,128000,55,98
5,RL,2,128000,116,225
5,RL,2,128000,205,242
5,RL,2,128000,125,214
5,RL,2,128000,219,110
5,RL,2,128000,39,42
5,RL,2,128000,139,16
5,RL,2,128000,99,203
5,RL,2,128000,168,28
5,RL,2,128000,30,29
5,RL,2,128000,102,51
5,RL,2,128000,59,169
5,RL,2,128000,153,107
5,RL,2,128000,47,255
5,RL,2,128000,39,127
5,RL,2,128000,152,145
5,RL,2,128000,116,61
5,RL,2,128000,62,171
5,RL,2,128000,239,107
5,RL,2,128000,57,211
5,RL,2,128000,205,164
5,RL,2,128000,203,201
5,RL,2,128000,129,158
5,RL,2,128000,248,13
5,RL,2,128000,194,65
5,RL,2,128000,114,72
5,RL,2,128000,139,150
5,RL,2,128000,225,192
5,RL,2,128000,111,17
5,RL,2,128000,93,195
5,RL,2,128000,8,172
5,RL,2,128000,57,242
5,RL,2,128000,218,210
5,RL,2,128000,75,192
5,RL,2,128000,99,136
5,RL,2,128000,185,135
5,RL,2,128000,34,6
5,RL,2,128000,28,57
5,RL,2,128000,46,149
5,RL,2,128000,119,35
5,RL,2,128000,103,160
5,RL,2,128000,138,51
5,RL,2,128000,15,155
5,RL,2,128000,251,143
5,RL,2,128000,92,155
5,RL,2,128000,112,93
5,RL,2,128000,254,168
5,RL,2,128000,155,89
5,RL,2,128000,241,74
5,RL,2,128000,239,162
5,RL,2,128000,160,227
5,RL,2,128000,63,224
5,RL,2,128000,33,121
5,RL,2,128000,106,85
5,RL,2,128000,131,137
5,RL,2,128000,190,63
5,RL,2,128000,173,143
5,RL,2,128000,232,102
5,RL,2,128000,144,33
5,RL,2,128000,86,142
5,RL,2,128000,202,169
5,RL,2,128000,169,220
5,RL,2,128000,71,214
5,RL,2,128000,59,3
5,RL,2,128000,205,120
5,RL,2,128000,155,75
5,RL,2,128000,195,132
5,RL,2,128000,91,192
5,RL,2,128000,227,221
5,RL,2,128000,166,225
5,RL,2,128000,89,81
5,RL,2,128000,180,162
5,RL,2,128000,216,30
5,RL,2,128000,37,101
5,RL,2,128000,191,210
5,RL,2,128000,161,117
5,RL,2,128000,136,176
5,RL,2,128000,189,237
5,RL,2,128000,130,79
5,RL,2,128000,64,1
5,RL,2,128000,14,65
5,RL,2,128000,13,219
5,RL,2,128000,166,66
5,RL,2,128000,18,97
5,RL,2,128000,151,230
5,RL,2,128000,115,182
5,RL,2,128000,65,231
5,RL,2,128000,79,40
5,RL,2,128000,170,244
5,RL,2,128000,53,126
5,RL,2,128000,46,105
5,RL,2,128000,70,115
5,RL,2,128000,14,87
5,RL,2,128000,161,37
5,RL,2,128000,208,205
5,RL,2,128000,68,227
5,RL,2,128000,223,39
5,RL,2,128000,76,125
5,RL,2,128000,71,145
5,RL,2,128000,135,188
5,RL,2,128000,18,240
5,RL,2,128000,156,159
5,RL,2,128000,23,228
5,RL,2,128000,9,97
5,RL,2,128000,12,191
5,RL,2,128000,128,8
5,RL,2,128000,31,188
5,RL,2,128000,76,145
5,RL,2,128000,1,35
5,RL,2,128000,77,253
5,RL,2,128000,19,34
5,RL,2,128000,206,160
5,RL,2,128000,195,125
5,RL,2,128000,156,173
5,RL,2,128000,46,31
5,RL,2,128000,188,45
5,RL,2,128000,186,148
5,RL,2,128000,204,222
5,RL,2,128000,252,201
5,RL,2,128000,72,151
5,RL,2,128000,179,91
5,RL,2,128000,57,146
5,RL,2,128000,56,146
5,RL,2,128000,124,157
5,RL,2,128000,194,151
5,RL,2,128000,43,75
5,RL,2,128000,92,26
5,RL,2,128000,221,168
5,RL,2,128000,57,5
5,RL,2,128000,107,51
5,RL,2,128000,107,50
5,RL,2,128000,192,7
5,RL,2,128000,28,64
5,RL,2,128000,121,73
5,RL,2,128000,156,42
5,RL,2,128000,7,12
5,RL,2,128000,126,127
5,RL,2,128000,93,170
5,RL,2,128000,113,12
5,RL,2,128000,219,173
5,RL,2,128000,151,84
5,RL,2,128000,134,73
5,RL,2,128000,249,82
5,RL,2,128000,241,92
5,RL,2,128000,209,78
5,RL,2,128000,156,219
5,RL,2,128000,129,105
5,RL,2,128000,246,93
5,RL,2,128000,146,26
5,RL,2,128000,103,253
5,RL,2,128000,67,237
5,RL,2,128000,7,24
5,RL,2,128000,147,154
5,RL,2,128000,19,106
5,RL,2,128000,78,58
5,RL,2,128000,254,85
5,RL,2,128000,221,40
5,RL,2,128000,142,74
5,RL,2,128000,136,78
5,RL,2,128000,188,193
5,RL,2,128000,230,74
5,RL,2,128000,230,138
5,RL,2,128000,121,128
5,RL,2,128000,136,18
5,RL,2,128000,148,119
5,RL,2,128000,108,62
5,RL,2,128000,7,107
5,RL,2,128000,222,204
5,RL,2,128000,104,179
5,RL,2,128000,62,117
5,RL,2,128000,183,233
5,RL,2,128000,238,118
5,RL,2,128000,140,89
5,RL,2,128000,197,225
5,RL,2,128000,87,22
5,RL,2,128000,77,133
5,RL,2,128000,14,131
5,RL,2,128000,157,230
5,RL,2,128000,171,243
5,RL,2,128000,35,181
5,RL,2,128000,0,143
5,RL,2,128000,253,30
5,RL,2,128000,15,194
5,RL,2,128000,181,146
5,RL,2,128000,17,183
5,RL,2,128000,249,118
5,RL,2,128000,172,150
5,RL,2,128000,139,218
5,RL,2,128000,233,117
5,RL,2,128000,93,41
5,RL,2,128000,83,25
5,RL,2,128000,139,123
5,RL,2,128000,26,147
5,RL,2,128000,120,252
5,RL,2,128000,124,59
5,RL,2,128000,85,133
5,RL,2,128000,141,189
5,RL,2,128000,110,190
5,RL,2,128000,18,227
5,RL,2,128000,41,141
5,RL,2,128000,114,92
5,RL,2,128000,149,112
5,RL,2,128000,100,139
5,RL,2,128000,77,115
5,RL,2,128000,44,255
5,RL,2,128000,131,35
5,RL,2,128000,187,217
5,RL,2,128000,172,48
5,RL,2,128000,181,55
5,RL,2,128000,186,128
5,RL,2,128000,141,99
5,RL,2,128000,39,207
5,RL,2,128000,239,103
5,RL,2,128000,17,110
5,RL,2,128000,78,0
5,RL,2,128000,69,255
5,RL,2,128000,149,82
5,RL,2,128000,96,203
5,RL,2,128000,164,160
5,RL,2,128000,155,177
5,RL,2,128000,71,160
5,RL,2,128000,211,13
5,RL,2,128000,78,149
5,RL,2,128000,73,75
5,RL,2,128000,1,10
5,RL,2,128000,4,38
5,RL,2,128000,138,119
5,RL,2,128000,61,8
5,RL,2,128000,9,157
5,RL,2,128000,150,35
5,RL,2,128000,214,166
5,RL,2,128000,238,157
5,RL,2,128000,3,229
5,RL,2,128000,53,182
5,RL,2,128000,182,110
5,RL,2,128000,217,150
5,RL,2,128000,17,156
5,RL,2,128000,173,128
5,RL,2,128000,232,155
5,RL,2,128000,164,74
5,RL,2,128000,91,118
5,RL,2,128000,108,114
5,RL,2,128000,99,178
5,RL,2,128000,242,239
5,RL,2,128000,139,34
5,RL,2,128000,172,203
5,RL,2,128000,32,73
5,RL,2,128000,135,142
5,RL,2,128000,52,133
5,RL,2,128000,122,241
5,RL,2,128000,213,189
5,RL,2,128000,153,145
5,RL,2,128000,55,153
5,RL,2,128000,45,96
5,RL,2,128000,76,82
5,RL,2,128000,183,149
5,RL,2,128000,250,204
5,RL,2,128000,240,84
5,RL,2,128000,21,86
5,RL,2,128000,85,157
5,RL,2,128000,34,215
5,RL,2,128000,155,223
5,RL,2,128000,158,239
5,RL,2,128000,249,170
5,RL,2,128000,239,32
5,RL,2,128000,112,139
5,RL,2,128000,213,114
5,RL,2,128000,167,190
5,RL,2,128000,27,14
5,RL,2,128000,51,99
5,RL,2,128000,252,137
5,RL,2,128000,186,3
5,RL,2,128000,125,11
5,RL,2,128000,99,121
5,RL,2,128000,154,219
5,RL,2,128000,63,157
5,RL,2,128000,147,13
5,RL,2,128000,119,175
5,RL,2,128000,19,163
5,RL,2,128000,131,5
5,RL,2,128000,151,2
5,RL,2,128000,66,124
5,RL,2,128000,91,29
5,RL,2,128000,27,65
5,RL,2,128000,143,219
5,RL,2,128000,26,67
5,RL,2,128000,75,203
5,RL,2,128000,226,201
5,RL,2,128000,197,112
5,RL,2,128000,216,28
5,RL,2,128000,190,111
5,RL,2,128000,222,47
5,RL,2,128000,2,214
5,RL,2,128000,223,8
5,RL,2,128000,30,231
5,RL,2,128000,231,172
5,RL,2,128000,109,72
5,RL,2,128000,161,157
5,RL,2,128000,67,108
5,RL,2,128000,227,51
5,RL,2,128000,248,52
5,RL,2,128000,151,163
5,RL,2,128000,149,204
5,RL,2,128000,3,238
5,RL,2,128000,37,59
5,RL,2,128000,97,238
5,RL,2,128000,173,82
5,RL,2,128000,142,253
5,RL,2,128000,198,92
5,RL,2,128000,34,24
5,RL,2,128000,87,139
5,RL,2,128000,186,248
5,RL,2,128000,110,25
5,RL,2,128000,183,83
5,RL,2,128000,45,168
5,RL,2,128000,60,76
5,RL,2,128000,167,98
5,RL,2,128000,254,77
5,RL,2,128000,245,156
5,RL,2,128000,251,127
5,RL,2,128000,59,36
5,RL,2,128000,168,153
5,RL,2,128000,176,53
5,RL,2,128000,43,189
5,RL,2,128000,247,80
5,RL,2,128000,14,230
5,RL,2,128000,226,106
5,RL,2,128000,215,177
5,RL,2,128000,57,176
5,RL,2,128000,79,234
5,RL,2,128000,167,37
5,RL,2,128000,228,221
5,RL,2,128000,129,92
5,RL,2,128000,203,19
5,RL,2,128000,21,82
5,RL,2,128000,91,85
5,RL,2,128000,103,201
5,RL,2,128000,0,208
5,RL,2,128000,155,164
5,RL,2,128000,64,40
5,RL,2,128000,165,218
5,RL,2,128000,109,154
5,RL,2,128000,39,252
5,RL,2,128000,212,119
5,RL,2,128000,1,236
5,RL,2,128000,49,19
5,RL,2,128000,209,85
5,RL,2,128000,196,197
5,RL,2,128000,185,49
5,RL,2,128000,109,14
5,RL,2,128000,214,126
5,RL,2,128000,138,2
5,RL,2,128000,147,103
5,RL,2,128000,44,74
5,RL,2,128000,118,70
5,RL,2,128000,11,254
5,RL,2,128000,231,244
5,RL,2,128000,209,226
5,RL,2,128000,157,39
5,RL,2,128000,206,46
5,RL,2,128000,68,85
5,RL,2,128000,135,45
5,RL,2,128000,5,69
5,RL,2,128000,232,148
5,RL,2,128000,82,254
5,RL,2,128000,80,74
5,RL,2,128000,68,249
5,RL,2,128000,49,48
5,RL,2,128000,200,195
5,RL,2,128000,101,216
5,RL,2,128000,238,115
5,RL,2,128000,244,193
5,RL,2,128000,206,33
5,RL,2,128000,167,49
5,RL,2,128000,157,84
5,RL,2,128000,112,110
5,RL,2,128000,251,126
5,RL,2,128000,199,48
5,RL,2,128000,49,69
5,RL,2,128000,242,79
5,RL,2,128000,133,137
5,RL,2,128000,151,161
5,RL,2,128000,79,129
5,RL,2,128000,154,224
5,RL,2,128000,172,10
5,RL,2,128000,221,107
5,RL,2,128000,104,11
5,RL,2,128000,38,198
5,RL,2,128000,207,188
5,RL,2,128000,108,198
5,RL,2,128000,58,156
5,RL,2,128000,115,162
5,RL,2,128000,236,79
5,RL,2,128000,198,157
5,RL,2,128000,134,37
5,RL,2,128000,78,235
5,RL,2,128000,8,219
5,RL,2,128000,214,101
5,RL,2,128000,254,186
5,RL,2,128000,173,219
5,RL,2,128000,35,58
5,RL,2,128000,67,178
5,RL,2,128000,0,20
5,RL,2,128000,173,226
5,RL,2,128000,79,84
5,RL,2,128000,151,126
5,RL,2,128000,207,23
5,RL,2,128000,234,86
5,RL,2,128000,46,177
5,RL,2,128000,177,236
5,RL,2,128000,84,243
5,RL,2,128000,7,75
5,RL,2,128000,254,10
5,RL,2,128000,15,1
5,RL,2,128000,83,162
5,RL,2,128000,119,65
5,RL,2,128000,36,28
5,RL,2,128000,54,50
5,RL,2,128000,64,218
5,RL,2,128000,244,73
5,RL,2,128000,95,225
5,RL,2,128000,250,112
5,RL,2,128000,196,218
5,RL,2,128000,138,41
5,RL,2,128000,40,253
5,RL,2,128000,64,119
5,RL,2,128000,5,253
5,RL,2,128000,229,105
5,RL,2,128000,26,100
5,RL,2,128000,48,157
5,RL,2,128000,17,208
5,RL,2,128000,163,25
5,RL,2,128000,54,110
5,RL,2,128000,159,237
5,RL,2,128000,197,66
5,RL,2,128000,69,86
5,RL,2,128000,234,194
5,RL,2,128000,75,57
5,RL,2,128000,146,191
5,RL,2,128000,149,136
5,RL,2,128000,235,232
