Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,2048000,44,244
6,XX,2,2048000,7,23
6,XX,2,2048000,58,247
6,XX,2,2048000,58,43
6,XX,2,2048000,50,96
6,XX,2,2048000,240,98
6,XX,2,2048000,75,128
6,XX,2,2048000,124,112
6,XX,2,2048000,23,251
6,XX,2,2048000,46,52
6,XX,2,2048000,181,249
6,XX,2,2048000,31,195
6,XX,2,2048000,23,65
6,XX,2,2048000,223,12
6,XX,2,2048000,89,122
6,XX,2,2048000,131,253
6,XX,2,2048000,122,202
6,XX,2,2048000,16,249
6,XX,2,2048000,100,51
6,XX,2,2048000,16,130
6,XX,2,2048000,34,28
6,XX,2,2048000,84,157
6,XX,2,2048000,183,50
6,XX,2,2048000,53,111
6,XX,2,2048000,249,20
6,XX,2,2048000,102,147
6,XX,2,2048000,42,176
6,XX,2,2048000,154,245
6,XX,2,2048000,67,5
6,XX,2,2048000,215,253
6,XX,2,2048000,187,199
6,XX,2,2048000,157,177
6,XX,2,2048000,121,56
6,XX,2,2048000,189,150
6,XX,2,2048000,186,185
6,XX,2,2048000,36,170
6,XX,2,2048000,171,94
6,XX,2,2048000,184,83
6,XX,2,2048000,142,138
6,XX,2,2048000,81,109
6,XX,2,2048000,35,187
6,XX,2,2048000,180,153
6,XX,2,2048000,146,47
6,XX,2,2048000,230,233
6,XX,2,2048000,103,233
6,XX,2,2048000,174,141
6,XX,2,2048000,149,11
6,XX,2,2048000,146,138
6,XX,2,2048000,123,5
6,XX,2,2048000,192,99
6,XX,2,2048000,201,185
6,XX,2,2048000,7,123
6,XX,2,2048000,237,33
6,XX,2,2048000,164,177
6,XX,2,2048000,13,158
6,XX,2,2048000,17,247
6,XX,2,2048000,162,18
6,XX,2,2048000,117,224
6,XX,2,2048000,110,53
6,XX,2,2048000,119,166
6,XX,2,2048000,10,105
6,XX,2,2048000,3,250
6,XX,2,2048000,101,247
6,XX,2,2048000,112,205
6,XX,2,2048000,62,37
6,XX,2,2048000,216,164
6,XX,2,2048000,108,56
6,XX,2,2048000,149,126
6,XX,2,2048000,21,128
6,XX,2,2048000,28,194
6,XX,2,2048000,173,26
6,XX,2,2048000,16,27
6,XX,2,128000,19,38
6,XX,2,128000,176,157
6,XX,2,128000,61,230
6,XX,2,128000,131,152
6,XX,2,128000,79,63
6,XX,2,128000,26,24
6,XX,2,128000,192,53
6,XX,2,128000,162,128
6,XX,2,128000,198,209
6,XX,2,128000,1,222
6,XX,2,128000,179,191
6,XX,2,128000,39,120
6,XX,2,128000,227,32
6,XX,2,128000,240,238
6,XX,2,128000,174,164
6,XX,2,128000,110,16
6,XX,2,128000,242,40
6,XX,2,128000,242,202
6,XX,2,128000,247,60
6,XX,2,128000,162,95
6,XX,2,128000,235,56
6,XX,2,128000,111,5
6,XX,2,128000,85,168
6,XX,2,128000,255,236
6,XX,2,128000,95,105
6,XX,2,128000,82,23
6,XX,2,128000,164,13
6,XX,2,128000,197,210
6,XX,2,128000,199,180
6,XX,2,128000,180,151
6,XX,2,128000,167,30
6,XX,2,128000,242,89
6,XX,2,128000,186,133
6,XX,2,128000,240,230
6,XX,2,128000,20,41
6,XX,2,128000,125,73
6,XX,2,128000,120,34
6,XX,2,128000,117,181
6,XX,2,128000,233,228
6,XX,2,128000,187,132
6,XX,2,128000,3,104
6,XX,2,128000,193,230
6,XX,2,128000,13,162
6,XX,2,128000,39,2
6,XX,2,128000,112,28
6,XX,2,128000,111,20
6,XX,2,128000,190,205
6,XX,2,128000,26,64
6,XX,2,128000,107,170
6,XX,2,128000,88,163
6,XX,2,128000,250,158
6,XX,2,128000,111,99
6,XX,2,128000,66,47
6,XX,2,128000,34,157
6,XX,2,128000,200,47
6,XX,2,128000,232,83
6,XX,2,128000,4,239
6,XX,2,128000,97,77
6,XX,2,128000,210,245
6,XX,2,128000,128,238
6,XX,2,128000,112,223
6,XX,2,128000,181,235
6,XX,2,128000,134,161
6,XX,2,128000,114,61
6,XX,2,128000,106,57
6,XX,2,128000,88,41
6,XX,2,128000,35,7
6,XX,2,128000,44,226
6,XX,2,128000,160,233
6,XX,2,128000,36,85
6,XX,2,128000,224,105
6,XX,2,128000,6,118
6,XX,2,128000,222,71
6,XX,2,128000,194,24
6,XX,2,128000,136,195
6,XX,2,128000,204,182
6,XX,2,128000,147,190
6,XX,2,128000,107,162
6,XX,2,128000,222,99
6,XX,2,128000,235,160
6,XX,2,128000,113,89
6,XX,2,128000,7,141
6,XX,2,128000,120,72
6,XX,2,128000,38,176
6,XX,2,128000,157,38
6,XX,2,128000,137,22
6,XX,2,128000,154,99
6,XX,2,128000,102,7
6,XX,2,128000,78,89
6,XX,2,128000,243,30
6,XX,2,128000,115,69
6,XX,2,128000,209,70
6,XX,2,128000,12,0
6,XX,2,128000,27,53
6,XX,2,128000,22,15
6,XX,2,128000,219,67
6,XX,2,128000,4,196
6,XX,2,128000,187,57
6,XX,2,128000,254,43
6,XX,2,128000,4,131
6,XX,2,128000,206,57
6,XX,2,128000,142,119
6,XX,2,128000,221,116
6,XX,2,128000,154,204
6,XX,2,128000,189,68
6,XX,2,128000,156,146
6,XX,2,128000,67,157
6,XX,2,128000,252,107
6,XX,2,128000,135,131
6,XX,2,128000,217,234
6,XX,2,128000,32,69
6,XX,2,128000,102,50
6,XX,2,128000,0,91
6,XX,2,128000,66,230
6,XX,2,128000,166,100
6,XX,2,128000,176,48
6,XX,2,128000,184,18
6,XX,2,128000,210,88
6,XX,2,128000,228,0
6,XX,2,128000,70,251
6,XX,2,128000,148,61
6,XX,2,128000,89,120
6,XX,2,128000,233,90
6,XX,2,128000,34,174
6,XX,2,128000,237,143
6,XX,2,128000,33,210
6,XX,2,128000,28,185
6,XX,2,128000,207,183
6,XX,2,128000,9,178
6,XX,2,128000,201,54
6,XX,2,128000,223,247
6,XX,2,128000,135,39
6,XX,2,128000,111,188
6,XX,2,128000,196,193
6,XX,2,128000,109,80
6,XX,2,128000,36,128
6,XX,2,128000,50,178
6,XX,2,128000,99,102
6,XX,2,128000,197,56
6,XX,2,128000,7,176
6,XX,2,128000,58,69
6,XX,2,128000,13,232
6,XX,2,128000,228,137
6,XX,2,128000,207,97
6,XX,2,128000,196,3
6,XX,2,128000,233,200
6,XX,2,128000,166,196
6,XX,2,128000,199,103
6,XX,2,128000,136,89
6,XX,2,128000,219,23
6,XX,2,128000,75,81
6,XX,2,128000,149,164
6,XX,2,128000,215,101
6,XX,2,128000,232,178
6,XX,2,128000,138,249
6,XX,2,128000,132,183
6,XX,2,128000,144,27
6,XX,2,128000,218,249
6,XX,2,128000,145,245
6,XX,2,128000,204,27
6,XX,2,128000,189,36
6,XX,2,128000,24,140
6,XX,2,128000,72,135
6,XX,2,128000,114,37
6,XX,2,128000,111,249
6,XX,2,128000,28,230
6,XX,2,128000,195,208
6,XX,2,128000,202,192
6,XX,2,128000,252,253
6,XX,2,128000,50,145
6,XX,2,128000,116,88
6,XX,2,128000,53,97
6,XX,2,128000,218,46
6,XX,2,128000,116,254
6,XX,2,128000,130,94
6,XX,2,128000,115,34
6,XX,2,128000,32,120
6,XX,2,128000,195,52
6,XX,2,128000,88,103
6,XX,2,128000,168,46
6,XX,2,128000,45,12
6,XX,2,128000,104,3
6,XX,2,128000,250,223
6,XX,2,128000,29,31
6,XX,2,128000,150,252
6,XX,2,128000,13,173
6,XX,2,128000,142,60
6,XX,2,128000,90,146
6,XX,2,128000,193,185
6,XX,2,128000,49,168
6,XX,2,128000,165,237
6,XX,2,128000,42,53
6,XX,2,128000,194,103
6,XX,2,128000,20,184
6,XX,2,128000,163,8
6,XX,2,128000,252,60
6,XX,2,128000,99,200
6,XX,2,128000,118,68
6,XX,2,128000,200,129
6,XX,2,128000,175,13
6,XX,2,128000,238,248
6,XX,2,128000,4,134
6,XX,2,128000,26,110
6,XX,2,128000,215,45
6,XX,2,128000,194,43
6,XX,2,128000,233,144
6,XX,2,128000,175,2
6,XX,2,128000,126,63
6,XX,2,128000,175,182
6,XX,2,128000,149,159
6,XX,2,128000,99,140
6,XX,2,128000,82,60
6,XX,2,128000,194,244
6,XX,2,128000,90,212
6,XX,2,128000,115,137
6,XX,2,128000,8,131
6,XX,2,128000,135,7
6,XX,2,128000,65,124
6,XX,2,128000,101,216
6,XX,2,128000,151,133
6,XX,2,128000,132,108
6,XX,2,128000,54,78
6,XX,2,128000,84,73
6,XX,2,128000,134,172
6,XX,2,128000,160,190
6,XX,2,128000,28,113
6,XX,2,128000,177,157
6,XX,2,128000,112,5
6,XX,2,128000,246,9
6,XX,2,128000,44,5
6,XX,2,128000,214,96
6,XX,2,128000,19,87
6,XX,2,128000,137,172
6,XX,2,128000,117,160
6,XX,2,128000,197,238
6,XX,2,128000,94,133
6,XX,2,128000,121,56
6,XX,2,128000,138,53
6,XX,2,128000,192,178
6,XX,2,128000,251,121
6,XX,2,128000,67,183
6,XX,2,128000,17,47
6,XX,2,128000,141,64
6,XX,2,128000,38,226
6,XX,2,128000,77,147
6,XX,2,128000,105,79
6,XX,2,128000,127,114
6,XX,2,128000,36,48
6,XX,2,128000,15,225
6,XX,2,128000,244,50
6,XX,2,128000,11,197
6,XX,2,128000,35,0
6,XX,2,128000,14,223
6,XX,2,128000,90,160
6,XX,2,128000,83,34
6,XX,2,128000,111,78
6,XX,2,128000,165,156
6,XX,2,128000,33,173
6,XX,2,128000,248,186
6,XX,2,128000,140,167
6,XX,2,128000,209,217
6,XX,2,128000,96,135
6,XX,2,128000,216,81
6,XX,2,128000,135,248
6,XX,2,128000,213,211
6,XX,2,128000,242,30
6,XX,2,128000,185,166
6,XX,2,128000,209,204
6,XX,2,128000,55,30
6,XX,2,128000,80,55
6,XX,2,128000,193,48
6,XX,2,128000,87,8
6,XX,2,128000,24,53
6,XX,2,128000,155,213
6,XX,2,128000,121,131
6,XX,2,128000,3,183
6,XX,2,128000,57,146
6,XX,2,128000,227,0
6,XX,2,128000,94,231
6,XX,2,128000,54,66
6,XX,2,128000,193,150
6,XX,2,128000,200,145
6,XX,2,128000,125,111
6,XX,2,128000,73,114
6,XX,2,128000,89,219
6,XX,2,128000,175,227
6,XX,2,128000,66,238
6,XX,2,128000,211,140
6,XX,2,128000,152,106
6,XX,2,128000,215,130
6,XX,2,128000,79,184
6,XX,2,128000,87,58
6,XX,2,128000,46,57
6,XX,2,128000,74,192
6,XX,2,128000,70,78
6,XX,2,128000,246,173
6,XX,2,128000,146,66
6,XX,2,128000,137,57
6,XX,2,128000,229,51
6,XX,2,128000,13,254
6,XX,2,128000,181,161
6,XX,2,128000,118,100
6,XX,2,128000,244,12
6,XX,2,128000,56,133
6,XX,2,128000,55,165
6,XX,2,128000,117,1
6,XX,2,128000,222,221
6,XX,2,128000,104,197
6,XX,2,128000,92,117
6,XX,2,128000,219,18
6,XX,2,128000,234,57
6,XX,2,128000,175,222
6,XX,2,128000,40,113
6,XX,2,128000,143,232
6,XX,2,128000,216,13
6,XX,2,128000,200,216
6,XX,2,128000,164,130
6,XX,2,128000,225,19
6,XX,2,128000,247,89
6,XX,2,128000,215,42
6,XX,2,128000,148,108
6,XX,2,128000,137,239
6,XX,2,128000,14,239
6,XX,2,128000,6,75
6,XX,2,128000,74,164
6,XX,2,128000,219,75
6,XX,2,128000,240,83
6,XX,2,128000,211,150
6,XX,2,128000,159,186
6,XX,2,128000,212,30
6,XX,2,128000,215,132
6,XX,2,128000,230,141
6,XX,2,128000,66,5
6,XX,2,128000,78,139
6,XX,2,128000,77,22
6,XX,2,128000,116,132
6,XX,2,128000,115,161
6,XX,2,128000,67,248
6,XX,2,128000,159,115
6,XX,2,128000,159,176
6,XX,2,128000,177,246
6,XX,2,128000,2,35
6,XX,2,128000,89,222
6,XX,2,128000,236,158
6,XX,2,128000,14,54
6,XX,2,128000,98,194
6,XX,2,128000,213,174
6,XX,2,128000,252,178
6,XX,2,128000,211,74
6,XX,2,128000,51,182
6,XX,2,128000,130,170
6,XX,2,128000,154,232
6,XX,2,128000,42,251
6,XX,2,128000,110,120
6,XX,2,128000,135,179
6,XX,2,128000,54,249
6,XX,2,128000,11,14
6,XX,2,128000,98,209
6,XX,2,128000,164,112
6,XX,2,128000,25,189
6,XX,2,128000,178,74
6,XX,2,128000,179,218
6,XX,2,128000,103,89
6,XX,2,128000,254,131
6,XX,2,128000,104,58
6,XX,2,128000,60,27
6,XX,2,128000,120,183
6,XX,2,128000,211,67
6,XX,2,128000,100,85
6,XX,2,128000,22,64
6,XX,2,128000,100,117
6,XX,2,128000,78,39
6,XX,2,128000,174,202
6,XX,2,128000,217,112
6,XX,2,128000,92,2
6,XX,2,128000,229,232
6,XX,2,128000,157,215
6,XX,2,128000,65,232
6,XX,2,128000,20,26
6,XX,2,128000,117,23
6,XX,2,128000,255,113
6,XX,2,128000,3,114
6,XX,2,128000,234,56
6,XX,2,128000,37,19
6,XX,2,128000,163,22
6,XX,2,128000,241,65
6,XX,2,128000,93,212
6,XX,2,128000,16,111
6,XX,2,128000,212,217
6,XX,2,128000,217,55
6,XX,2,128000,48,78
6,XX,2,128000,188,14
6,XX,2,128000,195,173
6,XX,2,128000,220,124
6,XX,2,128000,254,39
6,XX,2,128000,137,0
6,XX,2,128000,247,21
6,XX,2,128000,159,47
6,XX,2,128000,54,94
6,XX,2,128000,112,230
6,XX,2,128000,193,137
6,XX,2,128000,71,174
6,XX,2,128000,99,35
6,XX,2,128000,144,67
6,XX,2,128000,16,196
6,XX,2,128000,122,173
6,XX,2,128000,9,157
6,XX,2,128000,190,6
6,XX,2,128000,129,95
6,XX,2,128000,126,232
6,XX,2,128000,181,52
6,XX,2,128000,232,220
6,XX,2,128000,88,247
6,XX,2,128000,162,0
6,XX,2,128000,245,232
6,XX,2,128000,65,104
6,XX,2,128000,246,151
6,XX,2,128000,130,188
6,XX,2,128000,198,73
6,XX,2,128000,96,111
6,XX,2,128000,137,180
6,XX,2,128000,73,112
6,XX,2,128000,167,58
6,XX,2,128000,143,210
6,XX,2,128000,149,147
6,XX,2,128000,30,73
6,XX,2,128000,137,162
6,XX,2,128000,152,229
6,XX,2,128000,42,67
6,XX,2,128000,159,100
6,XX,2,128000,28,43
6,XX,2,128000,186,70
6,XX,2,128000,164,113
6,XX,2,128000,217,132
6,XX,2,128000,143,165
6,XX,2,128000,233,150
6,XX,2,128000,164,106
6,XX,2,128000,23,94
6,XX,2,128000,191,96
6,XX,2,128000,211,6
6,XX,2,128000,78,188
6,XX,2,128000,20,212
6,XX,2,128000,82,211
6,XX,2,128000,119,209
6,XX,2,128000,161,154
6,XX,2,128000,68,229
6,XX,2,128000,228,75
6,XX,2,128000,90,5
6,XX,2,128000,39,19
6,XX,2,128000,110,67
6,XX,2,128000,180,16
6,XX,2,128000,157,53
6,XX,2,128000,156,169
6,XX,2,128000,13,60
6,XX,2,128000,48,42
6,XX,2,128000,204,229
6,XX,2,128000,181,64
6,XX,2,128000,245,188
6,XX,2,128000,1,170
6,XX,2,128000,134,9
6,XX,2,128000,113,79
6,XX,2,128000,130,21
6,XX,2,128000,222,40
6,XX,2,128000,30,164
6,XX,2,128000,115,109
6,XX,2,128000,242,27
6,XX,2,128000,81,197
6,XX,2,128000,220,199
6,XX,2,128000,26,137
6,XX,2,128000,28,103
6,XX,2,128000,4,163
6,XX,2,128000,146,246
6,XX,2,128000,15,182
6,XX,2,128000,87,148
6,XX,2,128000,63,89
6,XX,2,128000,192,94
6,XX,2,128000,246,213
6,XX,2,128000,230,177
6,XX,2,128000,253,249
6,XX,2,128000,30,235
6,XX,2,128000,91,208
6,XX,2,128000,77,212
6,XX,2,128000,242,126
6,XX,2,128000,130,124
6,XX,2,128000,101,187
6,XX,2,128000,18,225
6,XX,2,128000,17,207
6,XX,2,128000,250,29
6,XX,2,128000,100,78
6,XX,2,128000,151,88
6,XX,2,128000,228,111
6,XX,2,128000,7,11
6,XX,2,128000,232,154
6,XX,2,128000,254,99
6,XX,2,128000,87,0
6,XX,2,128000,0,63
6,XX,2,128000,76,107
6,XX,2,128000,118,182
6,XX,2,128000,7,248
6,XX,2,128000,27,216
6,XX,2,128000,156,43
6,XX,2,128000,33,72
6,XX,2,128000,41,165
6,XX,2,128000,112,96
6,XX,2,128000,124,99
6,XX,2,128000,222,166
6,XX,2,128000,122,181
6,XX,2,128000,59,116
6,XX,2,128000,66,99
6,XX,2,128000,149,6
6,XX,2,128000,220,77
6,XX,2,128000,165,136
6,XX,2,128000,190,6
6,XX,2,128000,124,232
6,XX,2,128000,205,28
6,XX,2,128000,122,132
6,XX,2,128000,203,185
6,XX,2,128000,146,185
6,XX,2,128000,241,26
6,XX,2,128000,245,198
6,XX,2,128000,102,111
6,XX,2,128000,45,226
6,XX,2,128000,47,30
6,XX,2,128000,227,52
6,XX,2,128000,7,248
6,XX,2,128000,89,170
6,XX,2,128000,90,138
6,XX,2,128000,227,133
6,XX,2,128000,54,90
6,XX,2,128000,3,34
6,XX,2,128000,210,240
6,XX,2,128000,211,232
6,XX,2,128000,38,133
6,XX,2,128000,248,189
6,XX,2,128000,66,6
6,XX,2,128000,215,205
6,XX,2,128000,19,157
6,XX,2,128000,160,24
6,XX,2,128000,175,197
6,XX,2,128000,207,208
6,XX,2,128000,221,110
6,XX,2,128000,170,112
6,XX,2,128000,76,61
6,XX,2,128000,84,6
6,XX,2,128000,158,235
6,XX,2,128000,122,112
6,XX,2,128000,37,67
6,XX,2,128000,24,177
6,XX,2,128000,80,77
6,XX,2,128000,171,172
6,XX,2,128000,70,255
6,XX,2,128000,156,78
6,XX,2,128000,1,1
6,XX,2,128000,250,228
6,XX,2,128000,238,99
6,XX,2,128000,54,183
6,XX,2,128000,89,168
6,XX,2,128000,231,95
6,XX,2,128000,140,187
6,XX,2,128000,242,253
6,XX,2,128000,84,184
6,XX,2,128000,68,59
6,XX,2,128000,172,222
6,XX,2,128000,162,202
6,XX,2,128000,116,67
6,XX,2,128000,150,17
6,XX,2,128000,43,139
6,XX,2,128000,231,114
6,XX,2,128000,82,205
6,XX,2,128000,182,56
6,XX,2,128000,250,26
6,XX,2,128000,192,51
6,XX,2,128000,23,132
6,XX,2,128000,196,140
6,XX,2,128000,7,51
6,XX,2,128000,245,145
6,XX,2,128000,227,45
6,XX,2,128000,103,194
6,XX,2,128000,165,185
6,XX,2,128000,157,74
6,XX,2,128000,163,159
6,XX,2,128000,162,35
6,XX,2,128000,222,121
6,XX,2,128000,68,122
6,XX,2,128000,239,96
6,XX,2,128000,81,138
6,XX,2,128000,242,1
6,XX,2,128000,212,7
6,XX,2,128000,46,150
6,XX,2,128000,21,229
6,XX,2,128000,55,151
6,XX,2,128000,64,16
6,XX,2,128000,205,164
6,XX,2,128000,201,18
6,XX,2,128000,33,215
6,XX,2,128000,232,131
6,XX,2,128000,165,241
6,XX,2,128000,112,77
6,XX,2,128000,115,94
6,XX,2,128000,3,120
6,XX,2,128000,96,111
6,XX,2,128000,189,111
6,XX,2,128000,70,147
6,XX,2,128000,107,214
6,XX,2,128000,17,148
6,XX,2,128000,136,135
6,XX,2,128000,35,240
6,XX,2,128000,116,40
6,XX,2,128000,201,141
6,XX,2,128000,49,30
6,XX,2,128000,231,176
6,XX,2,128000,240,88
6,XX,2,128000,203,86
6,XX,2,128000,44,75
6,XX,2,128000,103,23
6,XX,2,128000,116,59
6,XX,2,128000,211,144
6,XX,2,128000,206,160
6,XX,2,128000,225,117
6,XX,2,128000,42,17
6,XX,2,128000,137,152
6,XX,2,128000,112,98
6,XX,2,128000,211,25
6,XX,2,128000,247,211
6,XX,2,128000,185,127
6,XX,2,128000,236,14
6,XX,2,128000,199,41
6,XX,2,128000,146,32
6,XX,2,128000,0,93
6,XX,2,128000,56,200
6,XX,2,128000,116,45
6,XX,2,128000,196,86
6,XX,2,128000,213,15
6,XX,2,128000,135,90
6,XX,2,128000,97,217
6,XX,2,128000,201,252
6,XX,2,128000,255,156
6,XX,2,128000,188,60
6,XX,2,128000,189,107
6,XX,2,128000,218,241
6,XX,2,128000,92,3
6,XX,2,128000,103,86
6,XX,2,128000,123,79
6,XX,2,128000,5,86
6,XX,2,128000,151,110
6,XX,2,128000,116,200
6,XX,2,128000,17,93
6,XX,2,128000,132,130
6,XX,2,128000,14,11
6,XX,2,128000,132,37
6,XX,2,128000,34,69
6,XX,2,128000,14,236
6,XX,2,128000,121,36
6,XX,2,128000,20,52
6,XX,2,128000,157,4
6,XX,2,128000,232,186
6,XX,2,128000,45,205
6,XX,2,128000,79,118
6,XX,2,128000,223,195
6,XX,2,128000,59,134
6,XX,2,128000,109,214
6,XX,2,128000,121,183
6,XX,2,128000,91,227
6,XX,2,128000,169,82
6,XX,2,128000,55,208
6,XX,2,128000,132,158
6,XX,2,128000,31,31
6,XX,2,128000,55,129
6,XX,2,128000,168,130
6,XX,2,128000,221,68
6,XX,2,128000,15,182
6,XX,2,128000,62,161
6,XX,2,128000,19,21
6,XX,2,128000,83,230
6,XX,2,128000,227,85
6,XX,2,128000,33,122
6,XX,2,128000,189,202
6,XX,2,128000,242,212
6,XX,2,128000,29,243
6,XX,2,128000,23,33
6,XX,2,128000,13,253
6,XX,2,128000,142,90
6,XX,2,128000,164,107
6,XX,2,128000,44,67
6,XX,2,128000,184,200
6,XX,2,128000,144,41
6,XX,2,128000,198,3
6,XX,2,128000,31,237
6,XX,2,128000,115,139
6,XX,2,128000,78,67
6,XX,2,128000,9,38
6,XX,2,128000,37,214
6,XX,2,128000,155,82
6,XX,2,128000,31,231
6,XX,2,128000,217,49
6,XX,2,128000,242,96
6,XX,2,128000,11,229
6,XX,2,128000,108,165
6,XX,2,128000,79,255
6,XX,2,128000,200,149
6,XX,2,128000,98,132
6,XX,2,128000,219,88
6,XX,2,128000,147,213
6,XX,2,128000,28,249
6,XX,2,128000,90,23
6,XX,2,128000,137,59
6,XX,2,128000,127,187
6,XX,2,128000,106,51
6,XX,2,128000,150,8
6,XX,2,128000,48,69
6,XX,2,128000,183,174
6,XX,2,128000,15,208
6,XX,2,128000,145,117
6,XX,2,128000,99,21
6,XX,2,128000,120,78
6,XX,2,128000,7,17
6,XX,2,128000,209,163
6,XX,2,128000,196,43
6,XX,2,128000,80,65
6,XX,2,128000,253,178
6,XX,2,128000,180,115
6,XX,2,128000,90,79
6,XX,2,128000,91,124
6,XX,2,128000,140,3
6,XX,2,128000,139,17
6,XX,2,128000,118,110
6,XX,2,128000,61,170
6,XX,2,128000,96,73
6,XX,2,128000,199,38
6,XX,2,128000,150,122
6,XX,2,128000,198,167
6,XX,2,128000,105,110
6,XX,2,128000,144,163
6,XX,2,128000,157,213
6,XX,2,128000,145,64
6,XX,2,128000,40,182
6,XX,2,128000,62,75
6,XX,2,128000,0,47
6,XX,2,128000,117,115
6,XX,2,128000,199,122
6,XX,2,128000,56,254
6,XX,2,128000,181,30
6,XX,2,128000,219,244
6,XX,2,128000,48,186
6,XX,2,128000,60,97
6,XX,2,128000,42,24
6,XX,2,128000,227,109
6,XX,2,128000,191,157
6,XX,2,128000,98,126
6,XX,2,128000,93,238
6,XX,2,128000,134,194
6,XX,2,128000,72,81
6,XX,2,128000,247,22
6,XX,2,128000,113,91
6,XX,2,128000,102,204
6,XX,2,128000,244,52
6,XX,2,128000,46,70
6,XX,2,128000,68,150
6,XX,2,128000,36,110
6,XX,2,128000,23,152
6,XX,2,128000,7,145
6,XX,2,128000,197,214
6,XX,2,128000,222,4
6,XX,2,128000,12,119
6,XX,2,128000,105,44
6,XX,2,128000,14,56
6,XX,2,128000,28,57
6,XX,2,128000,87,207
6,XX,2,128000,220,210
6,XX,2,128000,131,189
6,XX,2,128000,28,241
6,XX,2,128000,118,45
6,XX,2,128000,230,74
6,XX,2,128000,140,240
6,XX,2,128000,213,20
6,XX,2,128000,192,71
6,XX,2,128000,18,223
6,XX,2,128000,50,142
6,XX,2,128000,23,198
6,XX,2,128000,62,102
6,XX,2,128000,107,244
6,XX,2,128000,43,135
6,XX,2,128000,46,197
6,XX,2,128000,124,187
6,XX,2,128000,187,202
6,XX,2,128000,238,92
6,XX,2,128000,219,154
6,XX,2,128000,195,23
6,XX,2,128000,108,190
6,XX,2,128000,168,248
6,XX,2,128000,147,248
6,XX,2,128000,247,250
6,XX,2,128000,215,133
6,XX,2,128000,231,43
6,XX,2,128000,79,254
6,XX,2,128000,98,200
6,XX,2,128000,137,19
6,XX,2,128000,193,38
6,XX,2,128000,94,207
6,XX,2,128000,53,59
6,XX,2,128000,192,112
6,XX,2,128000,85,126
6,XX,2,128000,8,163
6,XX,2,128000,86,67
6,XX,2,128000,91,199
6,XX,2,128000,209,227
6,XX,2,128000,25,61
6,XX,2,128000,71,136
6,XX,2,128000,231,81
6,XX,2,128000,186,197
6,XX,2,128000,235,105
6,XX,2,128000,203,120
6,XX,2,128000,91,155
6,XX,2,128000,107,131
6,XX,2,128000,68,39
6,XX,2,128000,175,34
6,XX,2,128000,5,67
6,XX,2,128000,59,68
6,XX,2,128000,161,80
6,XX,2,128000,64,116
6,XX,2,128000,33,240
6,XX,2,128000,105,55
6,XX,2,128000,165,39
6,XX,2,128000,175,221
6,XX,2,128000,27,119
6,XX,2,128000,112,19
6,XX,2,128000,183,175
6,XX,2,128000,39,223
6,XX,2,128000,78,69
6,XX,2,128000,98,154
6,XX,2,128000,143,136
6,XX,2,128000,28,181
6,XX,2,128000,251,193
6,XX,2,128000,232,85
6,XX,2,128000,147,43
6,XX,2,128000,78,198
6,XX,2,128000,114,125
6,XX,2,128000,117,119
6,XX,2,128000,115,161
6,XX,2,128000,89,144
6,XX,2,128000,78,205
6,XX,2,128000,1,88
6,XX,2,128000,168,214
6,XX,2,128000,87,115
6,XX,2,128000,38,198
6,XX,2,128000,137,100
6,XX,2,128000,151,1
6,XX,2,128000,107,234
6,XX,2,128000,153,146
6,XX,2,128000,239,245
6,XX,2,128000,37,25
6,XX,2,128000,153,225
6,XX,2,128000,242,72
6,XX,2,128000,152,228
6,XX,2,128000,186,232
6,XX,2,128000,255,83
6,XX,2,128000,3,187
6,XX,2,128000,252,70
6,XX,2,128000,236,212
6,XX,2,128000,166,212
6,XX,2,128000,201,251
6,XX,2,128000,111,17
6,XX,2,128000,37,175
6,XX,2,128000,238,245
6,XX,2,128000,87,151
6,XX,2,128000,38,63
6,XX,2,128000,76,98
6,XX,2,128000,140,216
6,XX,2,128000,85,51
6,XX,2,128000,33,171
6,XX,2,128000,201,45
6,XX,2,128000,229,88
6,XX,2,128000,152,9
6,XX,2,128000,96,44
6,XX,2,128000,222,42
6,XX,2,128000,207,14
6,XX,2,128000,190,179
6,XX,2,128000,41,42
6,XX,2,128000,203,200
6,XX,2,128000,114,231
6,XX,2,128000,99,167
6,XX,2,128000,15,120
6,XX,2,128000,178,27
6,XX,2,128000,93,87
6,XX,2,128000,55,166
6,XX,2,128000,200,249
6,XX,2,128000,7,134
6,XX,2,128000,173,203
6,XX,2,128000,151,215
6,XX,2,128000,247,226
6,XX,2,128000,12,209
6,XX,2,128000,19,136
6,XX,2,128000,241,145
6,XX,2,128000,118,186
6,XX,2,128000,220,82
6,XX,2,128000,4,210
6,XX,2,128000,75,99
6,XX,2,128000,188,54
6,XX,2,128000,6,144
6,XX,2,128000,240,16
6,XX,2,128000,9,206
6,XX,2,128000,183,179
6,XX,2,128000,104,237
6,XX,2,128000,147,49
6,XX,2,128000,112,62
6,XX,2,128000,69,171
6,XX,2,128000,33,143
6,XX,2,128000,108,44
6,XX,2,128000,164,124
6,XX,2,128000,147,163
6,XX,2,128000,82,47
6,XX,2,128000,121,5
6,XX,2,128000,57,163
6,XX,2,128000,49,131
6,XX,2,128000,89,129
6,XX,2,128000,190,226
6,XX,2,128000,153,171
6,XX,2,128000,85,41
6,XX,2,128000,46,184
6,XX,2,128000,22,34
6,XX,2,128000,180,12
