Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,8192000,25,253
4,FR,3,8192000,227,172
4,FR,3,8192000,55,146
4,FR,3,8192000,24,146
4,FR,3,8192000,157,24
4,FR,3,8192000,153,233
4,FR,3,8192000,130,185
4,FR,3,8192000,19,29
4,FR,3,8192000,179,166
4,FR,3,8192000,206,128
4,FR,3,8192000,87,54
4,FR,3,8192000,62,60
4,FR,3,8192000,240,147
4,FR,3,8192000,227,167
4,FR,3,8192000,251,138
4,FR,3,8192000,115,121
4,FR,3,8192000,34,180
4,FR,3,8192000,159,39
4,FR,3,8192000,251,162
4,FR,3,8192000,47,175
4,FR,3,8192000,92,108
4,FR,3,8192000,10,149
4,FR,3,8192000,109,108
4,FR,3,8192000,225,252
4,FR,3,8192000,20,93
4,FR,3,8192000,250,20
4,FR,3,8192000,133,105
4,FR,3,8192000,227,11
4,FR,3,8192000,203,2
4,FR,3,8192000,235,136
4,FR,3,8192000,180,30
4,FR,3,8192000,238,231
4,FR,3,8192000,108,56
4,FR,3,8192000,228,219
4,FR,3,8192000,155,9
4,FR,3,8192000,35,40
4,FR,3,8192000,28,162
4,FR,3,8192000,125,144
4,FR,3,8192000,94,210
4,FR,3,8192000,16,2
4,FR,3,8192000,139,94
4,FR,3,8192000,120,14
4,FR,3,8192000,19,51
4,FR,3,8192000,238,175
4,FR,3,8192000,167,134
4,FR,3,8192000,1,232
4,FR,3,8192000,194,170
4,FR,3,8192000,54,114
4,FR,3,8192000,226,201
4,FR,3,8192000,22,139
4,FR,3,8192000,46,221
4,FR,3,8192000,100,186
4,FR,3,8192000,167,233
4,FR,3,8192000,182,117
4,FR,3,8192000,248,92
4,FR,3,8192000,198,142
4,FR,3,8192000,235,196
4,FR,3,8192000,41,236
4,FR,3,8192000,199,231
4,FR,3,8192000,135,141
4,FR,3,8192000,19,160
4,FR,3,8192000,52,137
4,FR,3,8192000,214,177
4,FR,3,8192000,211,38
4,FR,3,8192000,110,182
4,FR,3,8192000,144,117
4,FR,3,8192000,203,128
4,FR,3,8192000,8,106
4,FR,3,8192000,60,148
4,FR,3,8192000,131,243
4,FR,3,8192000,255,138
4,FR,3,8192000,217,27
4,FR,3,8192000,0,137
4,FR,3,8192000,139,102
4,FR,3,8192000,211,112
4,FR,3,8192000,86,61
4,FR,3,8192000,143,227
4,FR,3,8192000,135,102
4,FR,3,8192000,60,53
4,FR,3,8192000,119,99
4,FR,3,8192000,83,232
4,FR,3,8192000,85,40
4,FR,3,8192000,241,252
4,FR,3,8192000,126,80
4,FR,3,8192000,189,140
4,FR,3,8192000,70,4
4,FR,3,8192000,13,8
4,FR,3,8192000,223,107
4,FR,3,8192000,207,84
4,FR,3,8192000,220,68
4,FR,3,8192000,121,223
4,FR,3,8192000,73,27
4,FR,3,8192000,18,93
4,FR,3,8192000,76,72
4,FR,3,8192000,239,54
4,FR,3,8192000,220,71
4,FR,3,8192000,175,233
4,FR,3,8192000,114,25
4,FR,3,8192000,90,149
4,FR,3,8192000,102,151
4,FR,3,8192000,159,84
4,FR,3,8192000,11,74
4,FR,3,8192000,42,128
4,FR,3,8192000,88,49
4,FR,3,8192000,16,29
4,FR,3,8192000,132,95
4,FR,3,8192000,101,177
4,FR,3,8192000,175,37
4,FR,3,8192000,33,183
4,FR,3,8192000,224,21
4,FR,3,8192000,248,78
4,FR,3,8192000,224,80
4,FR,3,8192000,210,249
4,FR,3,8192000,48,206
4,FR,3,8192000,177,179
4,FR,3,8192000,78,149
4,FR,3,8192000,118,251
4,FR,3,8192000,53,190
4,FR,3,8192000,112,218
4,FR,3,8192000,126,62
4,FR,3,8192000,158,114
4,FR,3,8192000,20,46
4,FR,3,8192000,147,78
4,FR,3,8192000,186,16
4,FR,3,8192000,38,104
4,FR,3,8192000,40,90
4,FR,3,8192000,75,129
4,FR,3,8192000,228,49
4,FR,3,8192000,27,42
4,FR,3,8192000,100,80
4,FR,3,8192000,65,195
4,FR,3,8192000,242,134
4,FR,3,8192000,39,150
4,FR,3,8192000,213,139
4,FR,3,8192000,171,142
4,FR,3,8192000,253,185
4,FR,3,8192000,117,250
4,FR,3,8192000,234,211
4,FR,3,8192000,183,85
4,FR,3,512000,176,236
4,FR,3,512000,240,164
4,FR,3,512000,108,5
4,FR,3,512000,178,117
4,FR,3,512000,3,126
4,FR,3,512000,98,248
4,FR,3,512000,14,228
4,FR,3,512000,142,231
4,FR,3,512000,10,116
4,FR,3,512000,59,20
4,FR,3,512000,231,164
4,FR,3,512000,55,240
4,FR,3,512000,249,202
4,FR,3,512000,140,58
4,FR,3,512000,127,100
4,FR,3,512000,222,109
4,FR,3,512000,2,251
4,FR,3,512000,67,44
4,FR,3,512000,107,195
4,FR,3,512000,205,93
4,FR,3,512000,5,136
4,FR,3,512000,245,122
4,FR,3,512000,48,197
4,FR,3,512000,227,186
4,FR,3,512000,98,89
4,FR,3,512000,190,167
4,FR,3,512000,141,242
4,FR,3,512000,180,216
4,FR,3,512000,66,134
4,FR,3,512000,24,163
4,FR,3,512000,93,232
4,FR,3,512000,116,47
4,FR,3,512000,174,226
4,FR,3,512000,169,156
4,FR,3,512000,67,224
4,FR,3,512000,198,221
4,FR,3,512000,38,180
4,FR,3,512000,240,102
4,FR,3,512000,227,57
4,FR,3,512000,31,164
4,FR,3,512000,144,5
4,FR,3,512000,164,81
4,FR,3,512000,217,127
4,FR,3,512000,44,58
4,FR,3,512000,1,40
4,FR,3,512000,65,180
4,FR,3,512000,123,171
4,FR,3,512000,0,35
4,FR,3,512000,144,122
4,FR,3,512000,5,169
4,FR,3,512000,118,153
4,FR,3,512000,149,55
4,FR,3,512000,232,113
4,FR,3,512000,219,172
4,FR,3,512000,132,62
4,FR,3,512000,183,36
4,FR,3,512000,53,233
4,FR,3,512000,8,99
4,FR,3,512000,94,193
4,FR,3,512000,80,96
4,FR,3,512000,100,81
4,FR,3,512000,237,92
4,FR,3,512000,230,124
4,FR,3,512000,113,254
4,FR,3,512000,100,181
4,FR,3,512000,51,37
4,FR,3,512000,12,127
4,FR,3,512000,222,137
4,FR,3,512000,198,166
4,FR,3,512000,168,167
4,FR,3,512000,153,83
4,FR,3,512000,2,253
4,FR,3,512000,104,5
4,FR,3,512000,130,96
4,FR,3,512000,118,195
4,FR,3,512000,61,192
4,FR,3,512000,53,32
4,FR,3,512000,9,75
4,FR,3,512000,233,68
4,FR,3,512000,226,140
4,FR,3,512000,145,78
4,FR,3,512000,156,166
4,FR,3,512000,210,248
4,FR,3,512000,129,129
4,FR,3,512000,233,124
4,FR,3,512000,25,153
4,FR,3,512000,72,49
4,FR,3,512000,33,222
4,FR,3,512000,169,156
4,FR,3,512000,181,163
4,FR,3,512000,212,197
4,FR,3,512000,138,25
4,FR,3,512000,164,222
4,FR,3,512000,79,12
4,FR,3,512000,116,171
4,FR,3,512000,235,160
4,FR,3,512000,90,209
4,FR,3,512000,0,159
4,FR,3,512000,219,31
4,FR,3,512000,199,224
4,FR,3,512000,93,181
4,FR,3,512000,42,66
4,FR,3,512000,32,82
4,FR,3,512000,202,247
4,FR,3,512000,32,56
4,FR,3,512000,217,29
4,FR,3,512000,11,117
4,FR,3,512000,235,188
4,FR,3,512000,106,62
4,FR,3,512000,168,181
4,FR,3,512000,225,220
4,FR,3,512000,72,220
4,FR,3,512000,31,137
4,FR,3,512000,128,133
4,FR,3,512000,43,15
4,FR,3,512000,36,165
4,FR,3,512000,182,56
4,FR,3,512000,95,176
4,FR,3,512000,94,85
4,FR,3,512000,196,127
4,FR,3,512000,236,167
4,FR,3,512000,127,230
4,FR,3,512000,41,44
4,FR,3,512000,45,237
4,FR,3,512000,84,99
4,FR,3,512000,130,255
4,FR,3,512000,227,11
4,FR,3,512000,93,63
4,FR,3,512000,229,112
4,FR,3,512000,238,198
4,FR,3,512000,157,47
4,FR,3,512000,189,82
4,FR,3,512000,35,190
4,FR,3,512000,200,174
4,FR,3,512000,178,248
4,FR,3,512000,214,122
4,FR,3,512000,162,176
4,FR,3,512000,86,60
4,FR,3,512000,210,135
4,FR,3,512000,166,69
4,FR,3,512000,142,146
4,FR,3,512000,166,161
4,FR,3,512000,37,225
4,FR,3,512000,222,231
4,FR,3,512000,120,171
4,FR,3,512000,199,97
4,FR,3,512000,67,66
4,FR,3,512000,49,135
4,FR,3,512000,92,113
4,FR,3,512000,21,22
4,FR,3,512000,234,99
4,FR,3,512000,137,126
4,FR,3,512000,238,241
4,FR,3,512000,205,196
4,FR,3,512000,13,24
4,FR,3,512000,134,176
4,FR,3,512000,96,180
4,FR,3,512000,130,126
4,FR,3,512000,37,40
4,FR,3,512000,106,224
4,FR,3,512000,253,23
4,FR,3,512000,144,119
4,FR,3,512000,82,22
4,FR,3,512000,90,97
4,FR,3,512000,241,192
4,FR,3,512000,107,122
4,FR,3,512000,14,114
4,FR,3,512000,17,95
4,FR,3,512000,45,37
4,FR,3,512000,68,193
4,FR,3,512000,191,186
4,FR,3,512000,27,38
4,FR,3,512000,198,187
4,FR,3,512000,178,59
4,FR,3,512000,160,77
4,FR,3,512000,111,19
4,FR,3,512000,103,73
4,FR,3,512000,131,105
4,FR,3,512000,189,213
4,FR,3,512000,249,86
4,FR,3,512000,195,49
4,FR,3,512000,104,200
4,FR,3,512000,188,85
4,FR,3,512000,40,188
4,FR,3,512000,27,210
4,FR,3,512000,203,69
4,FR,3,512000,196,176
4,FR,3,512000,68,217
4,FR,3,512000,169,119
4,FR,3,512000,122,125
4,FR,3,512000,131,149
4,FR,3,512000,151,2
4,FR,3,512000,236,254
4,FR,3,512000,239,176
4,FR,3,512000,189,46
4,FR,3,512000,191,193
4,FR,3,512000,52,233
4,FR,3,512000,207,28
4,FR,3,512000,228,17
4,FR,3,512000,28,161
4,FR,3,512000,101,149
4,FR,3,512000,210,174
4,FR,3,512000,172,53
4,FR,3,512000,71,105
4,FR,3,512000,199,106
4,FR,3,512000,220,14
4,FR,3,512000,164,245
4,FR,3,512000,103,236
4,FR,3,512000,141,90
4,FR,3,512000,140,223
4,FR,3,512000,177,216
4,FR,3,512000,124,85
4,FR,3,512000,109,144
4,FR,3,512000,221,11
4,FR,3,512000,111,88
4,FR,3,512000,253,155
4,FR,3,512000,50,2
4,FR,3,512000,4,63
4,FR,3,512000,182,108
4,FR,3,512000,23,50
4,FR,3,512000,72,12
4,FR,3,512000,128,220
4,FR,3,512000,0,118
4,FR,3,512000,203,156
4,FR,3,512000,170,85
4,FR,3,512000,92,209
4,FR,3,512000,79,88
4,FR,3,512000,42,163
4,FR,3,512000,156,189
4,FR,3,512000,209,239
4,FR,3,512000,161,113
4,FR,3,512000,55,252
4,FR,3,512000,111,24
4,FR,3,512000,158,246
4,FR,3,512000,247,103
4,FR,3,512000,138,43
4,FR,3,512000,106,201
4,FR,3,512000,131,16
4,FR,3,512000,214,239
4,FR,3,512000,133,153
4,FR,3,512000,188,244
4,FR,3,512000,125,142
4,FR,3,512000,248,166
4,FR,3,512000,31,34
4,FR,3,512000,32,250
4,FR,3,512000,25,38
4,FR,3,512000,112,26
4,FR,3,512000,112,234
4,FR,3,512000,103,122
4,FR,3,512000,172,80
4,FR,3,512000,82,152
4,FR,3,512000,165,76
4,FR,3,512000,233,105
4,FR,3,512000,14,224
4,FR,3,512000,192,144
4,FR,3,512000,194,17
4,FR,3,512000,124,22
4,FR,3,512000,98,84
4,FR,3,512000,132,93
4,FR,3,512000,188,225
4,FR,3,512000,126,52
4,FR,3,512000,122,151
4,FR,3,512000,252,104
4,FR,3,512000,153,226
4,FR,3,512000,104,160
4,FR,3,512000,65,232
4,FR,3,512000,102,102
4,FR,3,512000,59,52
4,FR,3,512000,89,211
4,FR,3,512000,217,86
4,FR,3,512000,93,69
4,FR,3,512000,98,38
4,FR,3,512000,62,145
4,FR,3,512000,20,124
4,FR,3,512000,64,137
4,FR,3,512000,179,244
4,FR,3,512000,136,51
4,FR,3,512000,26,228
4,FR,3,512000,214,100
4,FR,3,512000,87,75
4,FR,3,512000,191,110
4,FR,3,512000,140,67
4,FR,3,512000,171,141
4,FR,3,512000,213,168
4,FR,3,512000,41,131
4,FR,3,512000,103,114
4,FR,3,512000,165,240
4,FR,3,512000,107,237
4,FR,3,512000,187,53
4,FR,3,512000,60,22
4,FR,3,512000,117,27
4,FR,3,512000,51,193
4,FR,3,512000,129,159
4,FR,3,512000,235,56
4,FR,3,512000,141,127
4,FR,3,512000,155,84
4,FR,3,512000,239,153
4,FR,3,512000,16,207
4,FR,3,512000,213,71
4,FR,3,512000,154,199
4,FR,3,512000,196,171
4,FR,3,512000,40,71
4,FR,3,512000,177,240
4,FR,3,512000,78,12
4,FR,3,512000,232,47
4,FR,3,512000,83,45
4,FR,3,512000,101,76
4,FR,3,512000,177,171
4,FR,3,512000,33,61
4,FR,3,512000,167,228
4,FR,3,512000,186,159
4,FR,3,512000,253,220
4,FR,3,512000,137,71
4,FR,3,512000,51,145
4,FR,3,512000,12,255
4,FR,3,512000,195,43
4,FR,3,512000,35,9
4,FR,3,512000,156,114
4,FR,3,512000,182,172
4,FR,3,512000,33,25
4,FR,3,512000,191,226
4,FR,3,512000,62,129
4,FR,3,512000,188,173
4,FR,3,512000,145,83
4,FR,3,512000,169,248
4,FR,3,512000,163,64
4,FR,3,512000,51,24
4,FR,3,512000,134,179
4,FR,3,512000,197,83
4,FR,3,512000,147,102
4,FR,3,512000,86,65
4,FR,3,512000,15,165
4,FR,3,512000,82,178
4,FR,3,512000,243,255
4,FR,3,512000,49,40
4,FR,3,512000,172,52
4,FR,3,512000,16,201
4,FR,3,512000,161,35
4,FR,3,512000,85,79
4,FR,3,512000,74,55
4,FR,3,512000,61,163
4,FR,3,512000,113,214
4,FR,3,512000,82,231
4,FR,3,512000,8,250
4,FR,3,512000,142,173
4,FR,3,512000,13,240
4,FR,3,512000,215,129
4,FR,3,512000,106,92
4,FR,3,512000,149,246
4,FR,3,512000,23,195
4,FR,3,512000,26,199
4,FR,3,512000,225,19
4,FR,3,512000,199,106
4,FR,3,512000,200,152
4,FR,3,512000,48,218
4,FR,3,512000,161,106
4,FR,3,512000,27,240
4,FR,3,512000,31,165
4,FR,3,512000,217,225
4,FR,3,512000,228,131
4,FR,3,512000,23,54
4,FR,3,512000,8,155
4,FR,3,512000,244,130
4,FR,3,512000,179,225
4,FR,3,512000,200,83
4,FR,3,512000,201,166
4,FR,3,512000,183,224
4,FR,3,512000,124,72
4,FR,3,512000,43,204
4,FR,3,512000,72,228
4,FR,3,512000,95,158
4,FR,3,512000,14,59
4,FR,3,512000,62,22
4,FR,3,512000,227,126
4,FR,3,512000,27,160
4,FR,3,512000,239,79
4,FR,3,512000,133,16
4,FR,3,512000,105,190
4,FR,3,512000,96,216
4,FR,3,512000,135,62
4,FR,3,512000,133,212
4,FR,3,512000,110,229
4,FR,3,512000,242,150
4,FR,3,512000,81,113
4,FR,3,512000,0,17
4,FR,3,512000,93,227
4,FR,3,512000,248,32
4,FR,3,512000,194,213
4,FR,3,512000,223,142
4,FR,3,512000,2,69
4,FR,3,512000,156,70
4,FR,3,512000,24,28
4,FR,3,512000,3,212
4,FR,3,512000,163,45
4,FR,3,512000,214,65
4,FR,3,512000,42,65
4,FR,3,512000,182,78
4,FR,3,512000,126,223
4,FR,3,512000,203,1
4,FR,3,512000,98,2
4,FR,3,512000,116,137
4,FR,3,512000,14,73
4,FR,3,512000,178,136
4,FR,3,512000,142,73
4,FR,3,512000,124,212
4,FR,3,512000,160,254
4,FR,3,512000,35,192
4,FR,3,512000,104,44
4,FR,3,512000,7,119
4,FR,3,512000,170,11
4,FR,3,512000,91,244
4,FR,3,512000,238,88
4,FR,3,512000,100,108
4,FR,3,512000,226,202
4,FR,3,512000,21,160
4,FR,3,512000,3,158
4,FR,3,512000,166,19
4,FR,3,512000,71,136
4,FR,3,512000,103,62
4,FR,3,512000,228,157
4,FR,3,512000,23,133
4,FR,3,512000,223,51
4,FR,3,512000,41,83
4,FR,3,512000,219,116
4,FR,3,512000,155,81
4,FR,3,512000,156,226
4,FR,3,512000,156,255
4,FR,3,512000,173,235
4,FR,3,512000,136,59
4,FR,3,512000,25,25
4,FR,3,512000,81,232
4,FR,3,512000,49,188
4,FR,3,512000,184,3
4,FR,3,512000,189,164
4,FR,3,512000,20,124
4,FR,3,512000,161,205
4,FR,3,512000,139,111
4,FR,3,512000,14,197
4,FR,3,512000,37,20
4,FR,3,512000,115,94
4,FR,3,512000,158,20
4,FR,3,512000,162,44
4,FR,3,512000,27,195
4,FR,3,512000,233,11
4,FR,3,512000,93,202
4,FR,3,512000,96,87
4,FR,3,512000,179,53
4,FR,3,512000,68,81
4,FR,3,512000,39,87
4,FR,3,512000,37,69
4,FR,3,512000,5,38
4,FR,3,512000,64,123
4,FR,3,512000,152,153
4,FR,3,512000,35,70
4,FR,3,512000,108,171
4,FR,3,512000,218,71
4,FR,3,512000,49,72
4,FR,3,512000,49,10
4,FR,3,512000,42,158
4,FR,3,512000,142,134
4,FR,3,512000,57,222
4,FR,3,512000,179,15
4,FR,3,512000,177,47
4,FR,3,512000,238,32
4,FR,3,512000,31,232
4,FR,3,512000,75,15
4,FR,3,512000,200,44
4,FR,3,512000,184,93
4,FR,3,512000,128,214
4,FR,3,512000,214,230
4,FR,3,512000,211,37
4,FR,3,512000,213,45
4,FR,3,512000,144,238
4,FR,3,512000,167,71
4,FR,3,512000,166,41
4,FR,3,512000,117,212
4,FR,3,512000,2,100
4,FR,3,512000,113,86
4,FR,3,512000,228,181
4,FR,3,512000,44,31
4,FR,3,512000,43,38
4,FR,3,512000,128,29
4,FR,3,512000,146,75
4,FR,3,512000,118,192
4,FR,3,512000,15,145
4,FR,3,512000,127,26
4,FR,3,512000,243,75
4,FR,3,512000,55,115
4,FR,3,512000,227,154
4,FR,3,512000,163,21
4,FR,3,512000,106,36
4,FR,3,512000,54,237
4,FR,3,512000,194,169
4,FR,3,512000,167,102
4,FR,3,512000,110,145
4,FR,3,512000,209,197
4,FR,3,512000,87,40
4,FR,3,512000,5,246
4,FR,3,512000,172,117
4,FR,3,512000,197,204
4,FR,3,512000,200,245
4,FR,3,512000,23,201
4,FR,3,512000,226,14
4,FR,3,512000,66,199
4,FR,3,512000,179,177
4,FR,3,512000,224,51
4,FR,3,512000,28,235
4,FR,3,512000,72,227
4,FR,3,512000,121,119
4,FR,3,512000,175,122
4,FR,3,512000,248,47
4,FR,3,512000,32,226
4,FR,3,512000,76,33
4,FR,3,512000,180,105
4,FR,3,512000,58,143
4,FR,3,512000,194,180
4,FR,3,512000,189,145
4,FR,3,512000,125,125
4,FR,3,512000,4,229
4,FR,3,512000,167,5
4,FR,3,512000,169,152
4,FR,3,512000,190,68
4,FR,3,512000,241,0
4,FR,3,512000,121,80
4,FR,3,512000,219,153
4,FR,3,512000,80,22
4,FR,3,512000,237,32
4,FR,3,512000,91,85
4,FR,3,512000,48,168
4,FR,3,512000,122,211
4,FR,3,512000,28,56
4,FR,3,512000,179,16
4,FR,3,512000,170,170
4,FR,3,512000,164,57
4,FR,3,512000,251,253
4,FR,3,512000,232,79
4,FR,3,512000,133,37
4,FR,3,512000,168,213
4,FR,3,512000,172,34
4,FR,3,512000,37,88
4,FR,3,512000,236,39
4,FR,3,512000,175,155
4,FR,3,512000,192,40
4,FR,3,512000,204,115
4,FR,3,512000,59,175
4,FR,3,512000,67,77
4,FR,3,512000,116,43
4,FR,3,512000,160,127
4,FR,3,512000,193,98
4,FR,3,512000,122,187
4,FR,3,512000,100,206
4,FR,3,512000,35,82
4,FR,3,512000,124,38
4,FR,3,512000,209,12
4,FR,3,512000,108,100
4,FR,3,512000,33,152
4,FR,3,512000,251,112
4,FR,3,512000,131,124
4,FR,3,512000,189,76
4,FR,3,512000,215,127
4,FR,3,512000,43,231
4,FR,3,512000,164,78
4,FR,3,512000,23,197
4,FR,3,512000,4,91
4,FR,3,512000,84,204
4,FR,3,512000,128,120
4,FR,3,512000,184,227
4,FR,3,512000,202,110
4,FR,3,512000,133,184
4,FR,3,512000,190,23
4,FR,3,512000,184,238
4,FR,3,512000,171,139
4,FR,3,512000,16,60
4,FR,3,512000,73,197
4,FR,3,512000,186,209
4,FR,3,512000,213,74
4,FR,3,512000,95,25
4,FR,3,512000,112,231
4,FR,3,512000,140,134
4,FR,3,512000,99,29
4,FR,3,512000,187,182
4,FR,3,512000,129,164
4,FR,3,512000,172,119
4,FR,3,512000,175,228
4,FR,3,512000,33,164
4,FR,3,512000,35,131
4,FR,3,512000,173,13
4,FR,3,512000,150,157
4,FR,3,512000,245,63
4,FR,3,512000,112,232
4,FR,3,512000,12,155
4,FR,3,512000,220,110
4,FR,3,512000,142,169
4,FR,3,512000,228,95
4,FR,3,512000,78,201
4,FR,3,512000,174,61
4,FR,3,512000,135,222
4,FR,3,512000,21,197
4,FR,3,512000,208,206
4,FR,3,512000,183,188
4,FR,3,512000,45,233
4,FR,3,512000,65,23
4,FR,3,512000,161,177
4,FR,3,512000,74,220
4,FR,3,512000,242,24
4,FR,3,512000,51,196
4,FR,3,512000,13,97
4,FR,3,512000,65,27
4,FR,3,512000,205,49
4,FR,3,512000,66,153
4,FR,3,512000,161,234
4,FR,3,512000,194,131
4,FR,3,512000,136,195
4,FR,3,512000,26,28
4,FR,3,512000,249,133
4,FR,3,512000,223,90
4,FR,3,512000,213,81
4,FR,3,512000,179,21
4,FR,3,512000,247,156
4,FR,3,512000,6,255
4,FR,3,512000,203,65
4,FR,3,512000,197,228
4,FR,3,512000,161,192
4,FR,3,512000,72,72
4,FR,3,512000,88,227
4,FR,3,512000,65,90
4,FR,3,512000,104,197
4,FR,3,512000,190,37
4,FR,3,512000,251,44
4,FR,3,512000,101,202
4,FR,3,512000,8,198
4,FR,3,512000,239,44
4,FR,3,512000,229,232
4,FR,3,512000,201,85
4,FR,3,512000,153,20
4,FR,3,512000,115,166
4,FR,3,512000,165,13
4,FR,3,512000,168,58
4,FR,3,512000,178,56
4,FR,3,512000,173,130
4,FR,3,512000,183,159
4,FR,3,512000,6,114
4,FR,3,512000,186,23
4,FR,3,512000,252,86
4,FR,3,512000,166,159
4,FR,3,512000,120,62
4,FR,3,512000,2,54
4,FR,3,512000,202,203
4,FR,3,512000,7,68
4,FR,3,512000,20,122
4,FR,3,512000,96,184
4,FR,3,512000,143,236
4,FR,3,512000,162,166
4,FR,3,512000,69,171
4,FR,3,512000,173,111
4,FR,3,512000,161,145
4,FR,3,512000,79,171
4,FR,3,512000,234,220
4,FR,3,512000,29,213
4,FR,3,512000,238,112
4,FR,3,512000,231,28
4,FR,3,512000,57,110
4,FR,3,512000,3,45
4,FR,3,512000,124,237
4,FR,3,512000,202,203
4,FR,3,512000,168,200
4,FR,3,512000,85,66
4,FR,3,512000,178,192
4,FR,3,512000,174,151
4,FR,3,512000,50,140
4,FR,3,512000,143,140
4,FR,3,512000,255,125
4,FR,3,512000,70,217
4,FR,3,512000,221,55
4,FR,3,512000,12,63
4,FR,3,512000,176,93
4,FR,3,512000,145,5
4,FR,3,512000,48,100
4,FR,3,512000,220,190
4,FR,3,512000,238,148
4,FR,3,512000,22,26
4,FR,3,512000,154,117
4,FR,3,512000,222,174
4,FR,3,512000,128,83
4,FR,3,512000,166,101
4,FR,3,512000,120,23
4,FR,3,512000,5,125
4,FR,3,512000,173,231
4,FR,3,512000,113,121
4,FR,3,512000,68,246
4,FR,3,512000,121,9
4,FR,3,512000,117,93
4,FR,3,512000,221,107
4,FR,3,512000,13,248
4,FR,3,512000,130,150
4,FR,3,512000,157,65
4,FR,3,512000,156,19
4,FR,3,512000,144,111
4,FR,3,512000,57,23
4,FR,3,512000,30,202
4,FR,3,512000,85,109
4,FR,3,512000,241,104
4,FR,3,512000,2,193
4,FR,3,512000,255,188
4,FR,3,512000,43,224
4,FR,3,512000,78,111
4,FR,3,512000,227,78
4,FR,3,512000,234,98
4,FR,3,512000,133,219
4,FR,3,512000,142,114
4,FR,3,512000,77,135
4,FR,3,512000,146,159
4,FR,3,512000,66,58
4,FR,3,512000,255,205
4,FR,3,512000,23,232
4,FR,3,512000,8,170
4,FR,3,512000,191,175
4,FR,3,512000,187,200
4,FR,3,512000,4,174
4,FR,3,512000,166,57
4,FR,3,512000,253,91
4,FR,3,512000,60,36
4,FR,3,512000,137,141
4,FR,3,512000,181,62
4,FR,3,512000,173,163
4,FR,3,512000,103,243
4,FR,3,512000,4,26
4,FR,3,512000,1,165
4,FR,3,512000,202,190
4,FR,3,512000,172,180
4,FR,3,512000,240,177
4,FR,3,512000,162,209
4,FR,3,512000,96,210
4,FR,3,512000,125,161
4,FR,3,512000,114,8
4,FR,3,512000,182,34
4,FR,3,512000,210,186
4,FR,3,512000,222,118
4,FR,3,512000,124,153
4,FR,3,512000,185,105
4,FR,3,512000,237,159
4,FR,3,512000,150,222
4,FR,3,512000,76,70
4,FR,3,512000,237,130
4,FR,3,512000,150,89
4,FR,3,512000,67,140
4,FR,3,512000,82,167
4,FR,3,512000,112,141
4,FR,3,512000,91,245
4,FR,3,512000,6,147
4,FR,3,512000,173,99
4,FR,3,512000,126,87
4,FR,3,512000,189,81
4,FR,3,512000,63,3
4,FR,3,512000,205,228
4,FR,3,512000,65,9
4,FR,3,512000,107,246
4,FR,3,512000,17,95
4,FR,3,512000,123,221
4,FR,3,512000,8,166
4,FR,3,512000,4,114
4,FR,3,512000,87,133
4,FR,3,512000,249,57
4,FR,3,512000,21,189
4,FR,3,512000,166,161
4,FR,3,512000,150,37
4,FR,3,512000,75,143
4,FR,3,512000,57,185
4,FR,3,512000,74,241
4,FR,3,512000,174,223
4,FR,3,512000,89,29
4,FR,3,512000,131,211
4,FR,3,512000,210,144
4,FR,3,512000,111,15
4,FR,3,512000,163,253
4,FR,3,512000,50,231
4,FR,3,512000,203,105
4,FR,3,512000,224,215
4,FR,3,512000,136,134
4,FR,3,512000,60,138
4,FR,3,512000,2,205
4,FR,3,512000,30,106
4,FR,3,512000,165,224
4,FR,3,512000,12,129
4,FR,3,512000,9,103
4,FR,3,512000,209,176
4,FR,3,512000,160,122
4,FR,3,512000,144,162
4,FR,3,512000,183,92
4,FR,3,512000,163,151
4,FR,3,512000,85,246
4,FR,3,512000,119,203
4,FR,3,512000,254,10
4,FR,3,512000,235,93
4,FR,3,512000,189,38
4,FR,3,512000,36,120
4,FR,3,512000,61,252
4,FR,3,512000,19,108
4,FR,3,512000,160,8
4,FR,3,512000,54,195
4,FR,3,512000,171,95
4,FR,3,512000,254,217
4,FR,3,512000,244,148
4,FR,3,512000,126,54
4,FR,3,512000,251,205
4,FR,3,512000,29,57
4,FR,3,512000,147,21
4,FR,3,512000,47,205
4,FR,3,512000,1,106
4,FR,3,512000,68,179
4,FR,3,512000,14,6
4,FR,3,512000,88,170
4,FR,3,512000,3,100
4,FR,3,512000,48,122
4,FR,3,512000,37,170
4,FR,3,512000,135,212
4,FR,3,512000,26,214
4,FR,3,512000,194,50
4,FR,3,512000,214,98
4,FR,3,512000,122,79
4,FR,3,512000,225,63
4,FR,3,512000,55,103
4,FR,3,512000,114,59
4,FR,3,512000,154,2
4,FR,3,512000,197,20
4,FR,3,512000,212,232
4,FR,3,512000,149,6
4,FR,3,512000,185,197
4,FR,3,512000,7,84
4,FR,3,512000,172,21
4,FR,3,512000,56,216
4,FR,3,512000,147,203
4,FR,3,512000,174,1
4,FR,3,512000,126,211
4,FR,3,512000,200,148
4,FR,3,512000,99,95
4,FR,3,512000,221,4
4,FR,3,512000,29,125
4,FR,3,512000,197,19
4,FR,3,512000,24,16
4,FR,3,512000,175,76
4,FR,3,512000,210,92
4,FR,3,512000,150,84
4,FR,3,512000,76,208
4,FR,3,512000,34,12
4,FR,3,512000,205,203
4,FR,3,512000,252,84
4,FR,3,512000,191,34
4,FR,3,512000,76,202
