Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,512000,70,81
4,RR,1,512000,230,57
4,RR,1,512000,232,30
4,RR,1,512000,242,164
4,RR,1,512000,209,123
4,RR,1,512000,195,88
4,RR,1,32000,55,126
4,RR,1,32000,127,180
4,RR,1,32000,59,142
4,RR,1,32000,228,163
4,RR,1,32000,31,99
4,RR,1,32000,178,220
4,RR,1,32000,232,134
4,RR,1,32000,245,225
4,RR,1,32000,215,115
4,RR,1,32000,144,167
4,RR,1,32000,138,85
4,RR,1,32000,5,75
4,RR,1,32000,187,36
4,RR,1,32000,74,22
4,RR,1,32000,248,186
4,RR,1,32000,74,48
4,RR,1,32000,78,229
4,RR,1,32000,249,194
4,RR,1,32000,75,1
4,RR,1,32000,212,29
4,RR,1,32000,168,215
4,RR,1,32000,159,249
4,RR,1,32000,228,47
4,RR,1,32000,214,162
4,RR,1,32000,63,157
4,RR,1,32000,183,184
4,RR,1,32000,73,176
4,RR,1,32000,158,182
4,RR,1,32000,153,215
4,RR,1,32000,73,252
4,RR,1,32000,59,201
4,RR,1,32000,115,207
4,RR,1,32000,250,22
4,RR,1,32000,251,244
4,RR,1,32000,234,31
4,RR,1,32000,179,221
4,RR,1,32000,9,165
4,RR,1,32000,183,42
4,RR,1,32000,8,11
4,RR,1,32000,29,153
4,RR,1,32000,108,43
4,RR,1,32000,24,27
4,RR,1,32000,172,38
4,RR,1,32000,179,159
4,RR,1,32000,39,145
4,RR,1,32000,157,84
4,RR,1,32000,249,174
4,RR,1,32000,47,56
4,RR,1,32000,164,194
4,RR,1,32000,115,164
4,RR,1,32000,46,1
4,RR,1,32000,95,155
4,RR,1,32000,136,234
4,RR,1,32000,214,247
4,RR,1,32000,14,119
4,RR,1,32000,65,188
4,RR,1,32000,165,182
4,RR,1,32000,199,174
4,RR,1,32000,63,66
4,RR,1,32000,222,101
4,RR,1,32000,81,38
4,RR,1,32000,242,148
4,RR,1,32000,207,122
4,RR,1,32000,87,186
4,RR,1,32000,64,255
4,RR,1,32000,22,158
4,RR,1,32000,171,67
4,RR,1,32000,98,223
4,RR,1,32000,211,242
4,RR,1,32000,246,123
4,RR,1,32000,70,81
4,RR,1,32000,133,204
4,RR,1,32000,214,174
4,RR,1,32000,159,245
4,RR,1,32000,126,143
4,RR,1,32000,190,161
4,RR,1,32000,173,14
4,RR,1,32000,167,2
4,RR,1,32000,216,85
4,RR,1,32000,118,203
4,RR,1,32000,243,17
4,RR,1,32000,114,24
4,RR,1,32000,26,99
4,RR,1,32000,63,76
4,RR,1,32000,71,155
4,RR,1,32000,207,183
4,RR,1,32000,154,55
4,RR,1,32000,126,187
4,RR,1,32000,202,54
4,RR,1,32000,68,177
4,RR,1,32000,81,129
4,RR,1,32000,112,36
4,RR,1,32000,184,94
4,RR,1,32000,233,63
4,RR,1,32000,155,187
4,RR,1,32000,209,43
4,RR,1,32000,172,43
4,RR,1,32000,238,37
4,RR,1,32000,194,50
4,RR,1,32000,106,64
4,RR,1,32000,253,207
4,RR,1,32000,70,108
4,RR,1,32000,204,175
4,RR,1,32000,220,192
4,RR,1,32000,91,5
4,RR,1,32000,158,143
4,RR,1,32000,181,174
4,RR,1,32000,112,192
4,RR,1,32000,129,252
4,RR,1,32000,135,73
4,RR,1,32000,88,1
4,RR,1,32000,47,98
4,RR,1,32000,144,21
4,RR,1,32000,67,188
4,RR,1,32000,166,185
4,RR,1,32000,254,137
4,RR,1,32000,114,12
4,RR,1,32000,55,120
4,RR,1,32000,245,138
4,RR,1,32000,183,107
4,RR,1,32000,92,140
4,RR,1,32000,79,173
4,RR,1,32000,225,194
4,RR,1,32000,14,60
4,RR,1,32000,38,75
4,RR,1,32000,43,87
4,RR,1,32000,166,165
4,RR,1,32000,217,176
4,RR,1,32000,60,32
4,RR,1,32000,194,21
4,RR,1,32000,203,128
4,RR,1,32000,177,117
4,RR,1,32000,83,51
4,RR,1,32000,10,126
4,RR,1,32000,177,97
4,RR,1,32000,203,44
4,RR,1,32000,46,11
4,RR,1,32000,147,105
4,RR,1,32000,245,66
4,RR,1,32000,200,115
4,RR,1,32000,12,205
4,RR,1,32000,150,19
4,RR,1,32000,132,218
4,RR,1,32000,36,123
4,RR,1,32000,152,77
4,RR,1,32000,100,42
4,RR,1,32000,182,37
4,RR,1,32000,175,136
4,RR,1,32000,242,153
4,RR,1,32000,133,74
4,RR,1,32000,129,37
4,RR,1,32000,195,125
4,RR,1,32000,234,170
4,RR,1,32000,158,134
4,RR,1,32000,185,108
4,RR,1,32000,85,134
4,RR,1,32000,241,167
4,RR,1,32000,243,236
4,RR,1,32000,255,16
4,RR,1,32000,30,229
4,RR,1,32000,6,133
4,RR,1,32000,142,237
4,RR,1,32000,154,118
4,RR,1,32000,252,126
4,RR,1,32000,102,210
4,RR,1,32000,90,141
4,RR,1,32000,194,216
4,RR,1,32000,83,159
4,RR,1,32000,16,220
4,RR,1,32000,230,69
4,RR,1,32000,201,199
4,RR,1,32000,209,42
4,RR,1,32000,218,31
4,RR,1,32000,101,91
4,RR,1,32000,188,177
4,RR,1,32000,7,167
4,RR,1,32000,230,144
4,RR,1,32000,207,177
4,RR,1,32000,255,83
4,RR,1,32000,215,37
4,RR,1,32000,240,248
4,RR,1,32000,162,140
4,RR,1,32000,51,118
4,RR,1,32000,251,23
4,RR,1,32000,60,148
4,RR,1,32000,17,9
4,RR,1,32000,190,194
4,RR,1,32000,252,91
4,RR,1,32000,154,41
4,RR,1,32000,101,156
4,RR,1,32000,252,101
4,RR,1,32000,52,237
4,RR,1,32000,157,106
4,RR,1,32000,100,223
4,RR,1,32000,124,237
4,RR,1,32000,58,75
4,RR,1,32000,5,83
4,RR,1,32000,183,185
4,RR,1,32000,63,205
4,RR,1,32000,138,24
4,RR,1,32000,182,157
4,RR,1,32000,218,27
4,RR,1,32000,89,154
4,RR,1,32000,236,202
4,RR,1,32000,178,159
4,RR,1,32000,80,33
4,RR,1,32000,219,158
4,RR,1,32000,187,211
4,RR,1,32000,241,142
4,RR,1,32000,25,217
4,RR,1,32000,98,127
4,RR,1,32000,188,80
4,RR,1,32000,122,1
4,RR,1,32000,49,113
4,RR,1,32000,252,18
4,RR,1,32000,46,193
4,RR,1,32000,44,63
4,RR,1,32000,125,145
4,RR,1,32000,211,37
4,RR,1,32000,252,7
4,RR,1,32000,52,16
4,RR,1,32000,8,147
4,RR,1,32000,183,168
4,RR,1,32000,34,247
4,RR,1,32000,231,224
4,RR,1,32000,90,134
4,RR,1,32000,244,75
4,RR,1,32000,136,117
4,RR,1,32000,239,54
4,RR,1,32000,238,76
4,RR,1,32000,104,24
4,RR,1,32000,172,193
4,RR,1,32000,183,22
4,RR,1,32000,173,5
4,RR,1,32000,6,115
4,RR,1,32000,236,149
4,RR,1,32000,62,166
4,RR,1,32000,155,221
4,RR,1,32000,14,74
4,RR,1,32000,147,123
4,RR,1,32000,136,63
4,RR,1,32000,164,205
4,RR,1,32000,5,84
4,RR,1,32000,70,108
4,RR,1,32000,55,178
4,RR,1,32000,12,169
4,RR,1,32000,200,69
4,RR,1,32000,6,98
4,RR,1,32000,135,32
4,RR,1,32000,188,56
4,RR,1,32000,133,31
4,RR,1,32000,124,0
4,RR,1,32000,132,215
4,RR,1,32000,23,34
4,RR,1,32000,41,211
4,RR,1,32000,234,94
4,RR,1,32000,99,185
4,RR,1,32000,158,233
4,RR,1,32000,232,206
4,RR,1,32000,226,230
4,RR,1,32000,90,63
4,RR,1,32000,169,175
4,RR,1,32000,190,35
4,RR,1,32000,184,130
4,RR,1,32000,119,66
4,RR,1,32000,11,8
4,RR,1,32000,168,35
4,RR,1,32000,136,127
4,RR,1,32000,150,216
4,RR,1,32000,65,129
4,RR,1,32000,162,249
4,RR,1,32000,231,10
4,RR,1,32000,5,170
4,RR,1,32000,10,68
4,RR,1,32000,224,138
4,RR,1,32000,132,58
4,RR,1,32000,142,30
4,RR,1,32000,231,230
4,RR,1,32000,249,10
4,RR,1,32000,243,81
4,RR,1,32000,214,201
4,RR,1,32000,199,92
4,RR,1,32000,87,152
4,RR,1,32000,109,107
4,RR,1,32000,89,164
4,RR,1,32000,175,89
4,RR,1,32000,180,13
4,RR,1,32000,98,222
4,RR,1,32000,152,57
4,RR,1,32000,228,80
4,RR,1,32000,92,10
4,RR,1,32000,109,24
4,RR,1,32000,161,243
4,RR,1,32000,178,241
4,RR,1,32000,236,88
4,RR,1,32000,164,171
4,RR,1,32000,103,212
4,RR,1,32000,242,120
4,RR,1,32000,142,32
4,RR,1,32000,54,142
4,RR,1,32000,41,8
4,RR,1,32000,102,122
4,RR,1,32000,14,152
4,RR,1,32000,109,125
4,RR,1,32000,207,118
4,RR,1,32000,13,202
4,RR,1,32000,23,250
4,RR,1,32000,207,136
4,RR,1,32000,166,160
4,RR,1,32000,219,168
4,RR,1,32000,186,69
4,RR,1,32000,5,2
4,RR,1,32000,113,161
4,RR,1,32000,251,243
4,RR,1,32000,69,105
4,RR,1,32000,129,148
4,RR,1,32000,244,186
4,RR,1,32000,170,190
4,RR,1,32000,190,206
4,RR,1,32000,175,48
4,RR,1,32000,137,128
4,RR,1,32000,116,15
4,RR,1,32000,252,92
4,RR,1,32000,157,171
4,RR,1,32000,57,244
4,RR,1,32000,155,24
4,RR,1,32000,1,49
4,RR,1,32000,225,129
4,RR,1,32000,226,12
4,RR,1,32000,165,64
4,RR,1,32000,56,208
4,RR,1,32000,164,59
4,RR,1,32000,209,72
4,RR,1,32000,131,227
4,RR,1,32000,52,129
4,RR,1,32000,32,208
4,RR,1,32000,33,94
4,RR,1,32000,212,148
4,RR,1,32000,178,188
4,RR,1,32000,95,41
4,RR,1,32000,140,63
4,RR,1,32000,17,101
4,RR,1,32000,24,175
4,RR,1,32000,197,72
4,RR,1,32000,120,252
4,RR,1,32000,114,40
4,RR,1,32000,133,106
4,RR,1,32000,237,85
4,RR,1,32000,206,200
4,RR,1,32000,180,102
4,RR,1,32000,25,130
4,RR,1,32000,164,19
4,RR,1,32000,88,128
4,RR,1,32000,109,246
4,RR,1,32000,129,70
4,RR,1,32000,21,28
4,RR,1,32000,254,156
4,RR,1,32000,30,96
4,RR,1,32000,206,254
4,RR,1,32000,33,114
4,RR,1,32000,107,114
4,RR,1,32000,121,60
4,RR,1,32000,179,3
4,RR,1,32000,152,186
4,RR,1,32000,39,94
4,RR,1,32000,90,220
4,RR,1,32000,51,9
4,RR,1,32000,111,231
4,RR,1,32000,28,23
4,RR,1,32000,101,214
4,RR,1,32000,133,124
4,RR,1,32000,26,238
4,RR,1,32000,193,118
4,RR,1,32000,207,22
4,RR,1,32000,153,209
4,RR,1,32000,16,225
4,RR,1,32000,26,252
4,RR,1,32000,118,127
4,RR,1,32000,223,139
4,RR,1,32000,109,156
4,RR,1,32000,187,159
4,RR,1,32000,49,167
4,RR,1,32000,138,115
4,RR,1,32000,37,207
4,RR,1,32000,163,40
4,RR,1,32000,117,179
4,RR,1,32000,195,138
4,RR,1,32000,122,241
4,RR,1,32000,124,189
4,RR,1,32000,35,202
4,RR,1,32000,55,223
4,RR,1,32000,28,191
4,RR,1,32000,196,151
4,RR,1,32000,139,16
4,RR,1,32000,56,121
4,RR,1,32000,178,34
4,RR,1,32000,133,225
4,RR,1,32000,109,175
4,RR,1,32000,238,96
4,RR,1,32000,47,43
4,RR,1,32000,135,177
4,RR,1,32000,244,172
4,RR,1,32000,202,7
4,RR,1,32000,190,186
4,RR,1,32000,54,126
4,RR,1,32000,33,172
4,RR,1,32000,231,219
4,RR,1,32000,143,17
4,RR,1,32000,151,240
4,RR,1,32000,12,128
4,RR,1,32000,136,126
4,RR,1,32000,8,92
4,RR,1,32000,0,110
4,RR,1,32000,67,238
4,RR,1,32000,160,153
4,RR,1,32000,212,149
4,RR,1,32000,111,42
4,RR,1,32000,38,149
4,RR,1,32000,183,78
4,RR,1,32000,112,240
4,RR,1,32000,102,43
4,RR,1,32000,110,132
4,RR,1,32000,81,16
4,RR,1,32000,237,14
4,RR,1,32000,128,107
4,RR,1,32000,173,47
4,RR,1,32000,48,14
4,RR,1,32000,192,79
4,RR,1,32000,64,39
4,RR,1,32000,192,1
4,RR,1,32000,64,248
4,RR,1,32000,207,78
4,RR,1,32000,107,65
4,RR,1,32000,33,197
4,RR,1,32000,34,24
4,RR,1,32000,205,241
4,RR,1,32000,81,95
4,RR,1,32000,12,47
4,RR,1,32000,222,38
4,RR,1,32000,35,72
4,RR,1,32000,140,43
4,RR,1,32000,75,183
4,RR,1,32000,23,155
4,RR,1,32000,201,32
4,RR,1,32000,253,230
4,RR,1,32000,123,51
4,RR,1,32000,188,105
4,RR,1,32000,236,4
4,RR,1,32000,32,156
4,RR,1,32000,57,231
4,RR,1,32000,29,128
4,RR,1,32000,193,188
4,RR,1,32000,197,39
4,RR,1,32000,220,244
4,RR,1,32000,255,43
4,RR,1,32000,157,41
4,RR,1,32000,65,90
4,RR,1,32000,72,67
4,RR,1,32000,114,11
4,RR,1,32000,76,175
4,RR,1,32000,47,43
4,RR,1,32000,166,148
4,RR,1,32000,136,191
4,RR,1,32000,186,74
4,RR,1,32000,183,56
4,RR,1,32000,100,114
4,RR,1,32000,35,200
4,RR,1,32000,79,117
4,RR,1,32000,246,151
4,RR,1,32000,201,32
4,RR,1,32000,113,3
4,RR,1,32000,81,102
4,RR,1,32000,211,133
4,RR,1,32000,52,228
4,RR,1,32000,184,42
4,RR,1,32000,55,170
4,RR,1,32000,143,254
4,RR,1,32000,104,147
4,RR,1,32000,5,86
4,RR,1,32000,181,4
4,RR,1,32000,17,186
4,RR,1,32000,101,147
4,RR,1,32000,53,184
4,RR,1,32000,230,214
4,RR,1,32000,193,165
4,RR,1,32000,89,224
4,RR,1,32000,52,21
4,RR,1,32000,82,147
4,RR,1,32000,250,20
4,RR,1,32000,201,218
4,RR,1,32000,55,251
4,RR,1,32000,89,165
4,RR,1,32000,180,192
4,RR,1,32000,223,14
4,RR,1,32000,228,233
4,RR,1,32000,5,95
4,RR,1,32000,173,128
4,RR,1,32000,115,66
4,RR,1,32000,193,202
4,RR,1,32000,0,89
4,RR,1,32000,127,7
4,RR,1,32000,168,28
4,RR,1,32000,222,129
4,RR,1,32000,37,108
4,RR,1,32000,206,245
4,RR,1,32000,247,51
4,RR,1,32000,13,210
4,RR,1,32000,37,13
4,RR,1,32000,197,104
4,RR,1,32000,106,45
4,RR,1,32000,35,21
4,RR,1,32000,26,173
4,RR,1,32000,180,191
4,RR,1,32000,100,81
4,RR,1,32000,31,106
4,RR,1,32000,192,242
4,RR,1,32000,203,181
4,RR,1,32000,102,46
4,RR,1,32000,208,172
4,RR,1,32000,212,181
4,RR,1,32000,229,198
4,RR,1,32000,191,228
4,RR,1,32000,162,31
4,RR,1,32000,206,73
4,RR,1,32000,148,24
4,RR,1,32000,137,14
4,RR,1,32000,104,116
4,RR,1,32000,118,115
4,RR,1,32000,159,110
4,RR,1,32000,185,184
4,RR,1,32000,63,8
4,RR,1,32000,205,208
4,RR,1,32000,36,227
4,RR,1,32000,99,98
4,RR,1,32000,128,3
4,RR,1,32000,220,71
4,RR,1,32000,57,118
4,RR,1,32000,227,124
4,RR,1,32000,221,243
4,RR,1,32000,128,157
4,RR,1,32000,74,52
4,RR,1,32000,140,148
4,RR,1,32000,139,61
4,RR,1,32000,141,185
4,RR,1,32000,137,5
4,RR,1,32000,27,62
4,RR,1,32000,215,48
4,RR,1,32000,9,155
4,RR,1,32000,92,215
4,RR,1,32000,8,184
4,RR,1,32000,166,89
4,RR,1,32000,192,113
4,RR,1,32000,29,108
4,RR,1,32000,126,19
4,RR,1,32000,105,230
4,RR,1,32000,187,225
4,RR,1,32000,231,73
4,RR,1,32000,143,37
4,RR,1,32000,84,251
4,RR,1,32000,83,251
4,RR,1,32000,234,30
4,RR,1,32000,54,86
4,RR,1,32000,39,228
4,RR,1,32000,211,108
4,RR,1,32000,239,113
4,RR,1,32000,199,88
4,RR,1,32000,154,194
4,RR,1,32000,66,215
4,RR,1,32000,20,73
4,RR,1,32000,163,68
4,RR,1,32000,143,55
4,RR,1,32000,53,101
4,RR,1,32000,60,73
4,RR,1,32000,87,164
4,RR,1,32000,204,100
4,RR,1,32000,89,81
4,RR,1,32000,233,181
4,RR,1,32000,64,37
4,RR,1,32000,107,219
4,RR,1,32000,161,232
4,RR,1,32000,89,99
4,RR,1,32000,79,235
4,RR,1,32000,48,254
4,RR,1,32000,37,216
4,RR,1,32000,66,227
4,RR,1,32000,232,78
4,RR,1,32000,193,48
4,RR,1,32000,152,82
4,RR,1,32000,199,1
4,RR,1,32000,153,95
4,RR,1,32000,40,80
4,RR,1,32000,152,178
4,RR,1,32000,190,55
4,RR,1,32000,38,89
4,RR,1,32000,122,64
4,RR,1,32000,152,208
4,RR,1,32000,181,93
4,RR,1,32000,11,199
4,RR,1,32000,46,203
4,RR,1,32000,117,121
4,RR,1,32000,87,145
4,RR,1,32000,208,142
4,RR,1,32000,6,39
4,RR,1,32000,224,65
4,RR,1,32000,176,246
4,RR,1,32000,31,115
4,RR,1,32000,163,198
4,RR,1,32000,2,182
4,RR,1,32000,210,116
4,RR,1,32000,170,66
4,RR,1,32000,62,240
4,RR,1,32000,234,169
4,RR,1,32000,194,198
4,RR,1,32000,199,119
4,RR,1,32000,137,144
4,RR,1,32000,139,199
4,RR,1,32000,144,158
4,RR,1,32000,57,122
4,RR,1,32000,166,171
4,RR,1,32000,142,56
4,RR,1,32000,171,75
4,RR,1,32000,204,127
4,RR,1,32000,169,76
4,RR,1,32000,236,116
4,RR,1,32000,43,227
4,RR,1,32000,230,198
4,RR,1,32000,222,176
4,RR,1,32000,240,176
4,RR,1,32000,225,143
4,RR,1,32000,246,95
4,RR,1,32000,20,139
4,RR,1,32000,234,6
4,RR,1,32000,116,254
4,RR,1,32000,19,8
4,RR,1,32000,151,165
4,RR,1,32000,32,191
4,RR,1,32000,167,153
4,RR,1,32000,175,76
4,RR,1,32000,194,113
4,RR,1,32000,130,1
4,RR,1,32000,61,52
4,RR,1,32000,4,147
4,RR,1,32000,53,121
4,RR,1,32000,150,241
4,RR,1,32000,121,218
4,RR,1,32000,158,16
4,RR,1,32000,191,66
4,RR,1,32000,236,243
4,RR,1,32000,205,206
4,RR,1,32000,20,68
4,RR,1,32000,168,203
4,RR,1,32000,245,22
4,RR,1,32000,230,105
4,RR,1,32000,254,210
4,RR,1,32000,124,115
4,RR,1,32000,104,64
4,RR,1,32000,170,157
4,RR,1,32000,206,80
4,RR,1,32000,255,62
4,RR,1,32000,58,57
4,RR,1,32000,92,188
4,RR,1,32000,55,183
4,RR,1,32000,43,38
4,RR,1,32000,72,57
4,RR,1,32000,101,229
4,RR,1,32000,176,20
4,RR,1,32000,244,21
4,RR,1,32000,155,45
4,RR,1,32000,116,49
4,RR,1,32000,110,218
4,RR,1,32000,82,174
4,RR,1,32000,162,58
4,RR,1,32000,92,231
4,RR,1,32000,4,255
4,RR,1,32000,90,166
4,RR,1,32000,157,114
4,RR,1,32000,72,240
4,RR,1,32000,176,101
4,RR,1,32000,176,109
4,RR,1,32000,223,92
4,RR,1,32000,72,229
4,RR,1,32000,17,206
4,RR,1,32000,164,107
4,RR,1,32000,49,142
4,RR,1,32000,99,111
4,RR,1,32000,226,224
4,RR,1,32000,169,58
4,RR,1,32000,60,17
4,RR,1,32000,118,155
4,RR,1,32000,234,106
4,RR,1,32000,235,58
4,RR,1,32000,216,137
4,RR,1,32000,243,201
4,RR,1,32000,174,250
4,RR,1,32000,144,109
4,RR,1,32000,229,64
4,RR,1,32000,49,185
4,RR,1,32000,193,175
4,RR,1,32000,12,77
4,RR,1,32000,19,180
4,RR,1,32000,207,223
4,RR,1,32000,16,139
4,RR,1,32000,205,9
4,RR,1,32000,67,69
4,RR,1,32000,222,128
4,RR,1,32000,28,74
4,RR,1,32000,227,194
4,RR,1,32000,75,237
4,RR,1,32000,219,58
4,RR,1,32000,169,60
4,RR,1,32000,173,251
4,RR,1,32000,243,8
4,RR,1,32000,10,14
4,RR,1,32000,155,118
4,RR,1,32000,21,52
4,RR,1,32000,49,139
4,RR,1,32000,50,43
4,RR,1,32000,94,110
4,RR,1,32000,124,149
4,RR,1,32000,190,40
4,RR,1,32000,179,1
4,RR,1,32000,88,114
4,RR,1,32000,150,62
4,RR,1,32000,21,145
4,RR,1,32000,179,167
4,RR,1,32000,181,65
4,RR,1,32000,0,229
4,RR,1,32000,200,113
4,RR,1,32000,11,24
4,RR,1,32000,46,146
4,RR,1,32000,135,209
4,RR,1,32000,209,148
4,RR,1,32000,222,152
4,RR,1,32000,3,122
4,RR,1,32000,191,155
4,RR,1,32000,166,90
4,RR,1,32000,163,174
4,RR,1,32000,45,188
4,RR,1,32000,96,220
4,RR,1,32000,187,86
4,RR,1,32000,138,189
4,RR,1,32000,242,195
4,RR,1,32000,77,140
4,RR,1,32000,18,232
4,RR,1,32000,241,203
4,RR,1,32000,97,17
4,RR,1,32000,220,55
4,RR,1,32000,38,20
4,RR,1,32000,56,130
4,RR,1,32000,58,135
4,RR,1,32000,176,134
4,RR,1,32000,44,52
4,RR,1,32000,158,129
4,RR,1,32000,147,102
4,RR,1,32000,63,60
4,RR,1,32000,239,119
4,RR,1,32000,226,107
4,RR,1,32000,39,225
4,RR,1,32000,205,253
4,RR,1,32000,89,61
4,RR,1,32000,228,199
4,RR,1,32000,254,175
4,RR,1,32000,114,255
4,RR,1,32000,210,232
4,RR,1,32000,242,159
4,RR,1,32000,86,230
4,RR,1,32000,164,105
4,RR,1,32000,45,85
4,RR,1,32000,219,41
4,RR,1,32000,28,152
4,RR,1,32000,233,97
4,RR,1,32000,129,60
4,RR,1,32000,183,140
4,RR,1,32000,206,195
4,RR,1,32000,162,3
4,RR,1,32000,239,105
4,RR,1,32000,161,100
4,RR,1,32000,222,100
4,RR,1,32000,101,34
4,RR,1,32000,50,117
4,RR,1,32000,97,191
4,RR,1,32000,109,31
4,RR,1,32000,142,192
4,RR,1,32000,132,38
4,RR,1,32000,217,104
4,RR,1,32000,115,33
4,RR,1,32000,167,50
4,RR,1,32000,58,28
4,RR,1,32000,169,39
4,RR,1,32000,176,211
4,RR,1,32000,216,189
4,RR,1,32000,9,18
4,RR,1,32000,17,71
4,RR,1,32000,223,168
4,RR,1,32000,204,253
4,RR,1,32000,149,17
4,RR,1,32000,206,113
4,RR,1,32000,83,30
4,RR,1,32000,197,117
4,RR,1,32000,209,236
4,RR,1,32000,142,170
4,RR,1,32000,91,244
4,RR,1,32000,85,62
4,RR,1,32000,223,175
4,RR,1,32000,154,82
4,RR,1,32000,125,59
4,RR,1,32000,31,17
4,RR,1,32000,23,53
4,RR,1,32000,16,67
4,RR,1,32000,2,190
4,RR,1,32000,10,221
4,RR,1,32000,99,34
4,RR,1,32000,115,91
4,RR,1,32000,241,104
4,RR,1,32000,203,37
4,RR,1,32000,61,140
4,RR,1,32000,117,20
4,RR,1,32000,196,49
4,RR,1,32000,231,47
4,RR,1,32000,157,121
4,RR,1,32000,131,64
4,RR,1,32000,129,24
4,RR,1,32000,106,203
4,RR,1,32000,243,55
4,RR,1,32000,211,179
4,RR,1,32000,17,243
4,RR,1,32000,229,186
4,RR,1,32000,101,251
4,RR,1,32000,152,246
4,RR,1,32000,12,101
4,RR,1,32000,188,78
4,RR,1,32000,112,207
4,RR,1,32000,13,121
4,RR,1,32000,97,11
4,RR,1,32000,193,252
4,RR,1,32000,85,127
4,RR,1,32000,38,252
4,RR,1,32000,132,167
4,RR,1,32000,46,193
4,RR,1,32000,173,110
4,RR,1,32000,248,203
4,RR,1,32000,117,6
4,RR,1,32000,44,191
4,RR,1,32000,213,27
4,RR,1,32000,160,203
4,RR,1,32000,37,17
4,RR,1,32000,104,205
4,RR,1,32000,49,56
4,RR,1,32000,158,74
4,RR,1,32000,176,27
4,RR,1,32000,121,193
4,RR,1,32000,51,179
4,RR,1,32000,234,11
4,RR,1,32000,217,17
4,RR,1,32000,155,94
4,RR,1,32000,29,188
4,RR,1,32000,201,152
4,RR,1,32000,11,244
4,RR,1,32000,29,235
4,RR,1,32000,43,70
4,RR,1,32000,45,197
4,RR,1,32000,207,129
4,RR,1,32000,136,96
4,RR,1,32000,211,16
4,RR,1,32000,25,224
4,RR,1,32000,24,201
4,RR,1,32000,207,110
4,RR,1,32000,142,191
4,RR,1,32000,91,139
4,RR,1,32000,36,63
4,RR,1,32000,165,173
4,RR,1,32000,58,31
4,RR,1,32000,18,178
4,RR,1,32000,152,231
4,RR,1,32000,226,252
4,RR,1,32000,181,59
4,RR,1,32000,226,140
4,RR,1,32000,57,121
4,RR,1,32000,148,48
4,RR,1,32000,19,155
4,RR,1,32000,26,99
4,RR,1,32000,8,247
4,RR,1,32000,152,255
4,RR,1,32000,111,176
4,RR,1,32000,151,163
4,RR,1,32000,11,190
4,RR,1,32000,246,43
4,RR,1,32000,241,15
4,RR,1,32000,102,31
4,RR,1,32000,246,245
4,RR,1,32000,214,11
4,RR,1,32000,173,119
4,RR,1,32000,99,117
4,RR,1,32000,203,118
4,RR,1,32000,34,228
4,RR,1,32000,71,172
4,RR,1,32000,21,253
4,RR,1,32000,189,85
4,RR,1,32000,79,45
4,RR,1,32000,251,64
4,RR,1,32000,200,73
4,RR,1,32000,44,98
4,RR,1,32000,68,10
4,RR,1,32000,163,29
4,RR,1,32000,239,115
4,RR,1,32000,116,176
4,RR,1,32000,214,250
4,RR,1,32000,85,198
4,RR,1,32000,66,53
4,RR,1,32000,212,138
4,RR,1,32000,100,227
4,RR,1,32000,41,110
4,RR,1,32000,30,127
4,RR,1,32000,228,210
4,RR,1,32000,215,113
4,RR,1,32000,124,149
4,RR,1,32000,204,114
4,RR,1,32000,197,175
4,RR,1,32000,157,101
4,RR,1,32000,102,167
4,RR,1,32000,75,130
4,RR,1,32000,2,18
4,RR,1,32000,170,41
4,RR,1,32000,105,56
4,RR,1,32000,254,217
4,RR,1,32000,100,68
4,RR,1,32000,8,93
4,RR,1,32000,167,201
4,RR,1,32000,90,235
4,RR,1,32000,63,253
4,RR,1,32000,60,98
4,RR,1,32000,181,173
4,RR,1,32000,149,78
4,RR,1,32000,16,149
4,RR,1,32000,12,32
4,RR,1,32000,56,123
4,RR,1,32000,94,173
4,RR,1,32000,117,169
4,RR,1,32000,66,106
4,RR,1,32000,2,67
4,RR,1,32000,40,2
4,RR,1,32000,237,149
4,RR,1,32000,144,177
4,RR,1,32000,122,64
4,RR,1,32000,93,134
4,RR,1,32000,174,136
4,RR,1,32000,72,47
4,RR,1,32000,67,137
4,RR,1,32000,131,7
4,RR,1,32000,122,17
4,RR,1,32000,118,217
4,RR,1,32000,33,115
4,RR,1,32000,81,22
4,RR,1,32000,243,30
4,RR,1,32000,143,148
4,RR,1,32000,45,175
4,RR,1,32000,235,97
4,RR,1,32000,67,200
4,RR,1,32000,106,66
4,RR,1,32000,12,61
4,RR,1,32000,225,26
4,RR,1,32000,168,35
4,RR,1,32000,78,126
4,RR,1,32000,58,79
4,RR,1,32000,180,201
4,RR,1,32000,45,187
4,RR,1,32000,92,182
4,RR,1,32000,179,50
4,RR,1,32000,129,108
4,RR,1,32000,235,10
4,RR,1,32000,252,163
4,RR,1,32000,140,146
4,RR,1,32000,92,25
4,RR,1,32000,78,114
4,RR,1,32000,173,249
4,RR,1,32000,117,11
4,RR,1,32000,100,64
4,RR,1,32000,54,81
4,RR,1,32000,215,125
4,RR,1,32000,88,156
4,RR,1,32000,66,132
4,RR,1,32000,185,168
4,RR,1,32000,237,14
4,RR,1,32000,97,71
4,RR,1,32000,82,233
4,RR,1,32000,125,92
4,RR,1,32000,97,27
4,RR,1,32000,100,98
4,RR,1,32000,122,120
4,RR,1,32000,184,178
4,RR,1,32000,79,38
4,RR,1,32000,49,187
