Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,128000,149,228
5,XX,0,128000,223,175
5,XX,0,128000,167,113
5,XX,0,128000,103,185
5,XX,0,128000,242,129
5,XX,0,128000,29,202
5,XX,0,30000000.0,88,20
5,XX,0,30000000.0,181,38
5,XX,0,30000000.0,110,123
5,XX,0,30000000.0,246,240
5,XX,0,30000000.0,123,19
5,XX,0,30000000.0,113,12
5,XX,0,30000000.0,160,134
5,XX,0,30000000.0,116,95
5,XX,0,30000000.0,235,100
5,XX,0,30000000.0,100,224
5,XX,0,30000000.0,244,139
5,XX,0,30000000.0,11,11
5,XX,0,30000000.0,72,107
5,XX,0,30000000.0,122,181
5,XX,0,30000000.0,202,254
5,XX,0,30000000.0,93,39
5,XX,0,30000000.0,29,169
5,XX,0,30000000.0,223,122
5,XX,0,30000000.0,68,241
5,XX,0,30000000.0,10,48
5,XX,0,30000000.0,51,82
5,XX,0,30000000.0,54,41
5,XX,0,30000000.0,45,149
5,XX,0,30000000.0,98,66
5,XX,0,30000000.0,27,248
5,XX,0,30000000.0,192,29
5,XX,0,30000000.0,61,130
5,XX,0,30000000.0,171,141
5,XX,0,30000000.0,27,13
5,XX,0,30000000.0,236,119
5,XX,0,30000000.0,248,96
5,XX,0,30000000.0,201,138
5,XX,0,30000000.0,48,17
5,XX,0,30000000.0,135,158
5,XX,0,30000000.0,84,62
5,XX,0,30000000.0,231,182
5,XX,0,30000000.0,95,122
5,XX,0,30000000.0,199,11
5,XX,0,30000000.0,159,24
5,XX,0,30000000.0,2,96
5,XX,0,30000000.0,83,114
5,XX,0,30000000.0,123,166
5,XX,0,30000000.0,249,192
5,XX,0,30000000.0,170,73
5,XX,0,30000000.0,9,2
5,XX,0,30000000.0,100,56
5,XX,0,30000000.0,235,96
5,XX,0,30000000.0,27,177
5,XX,0,30000000.0,220,243
5,XX,0,30000000.0,144,6
5,XX,0,30000000.0,229,254
5,XX,0,30000000.0,105,130
5,XX,0,30000000.0,249,244
5,XX,0,30000000.0,163,150
5,XX,0,30000000.0,70,245
5,XX,0,30000000.0,207,61
5,XX,0,30000000.0,201,232
5,XX,0,30000000.0,150,9
5,XX,0,30000000.0,93,246
5,XX,0,30000000.0,14,62
5,XX,0,30000000.0,58,147
5,XX,0,30000000.0,179,111
5,XX,0,30000000.0,81,126
5,XX,0,30000000.0,115,225
5,XX,0,30000000.0,65,205
5,XX,0,30000000.0,2,138
5,XX,0,30000000.0,221,17
5,XX,0,30000000.0,146,136
5,XX,0,30000000.0,42,93
5,XX,0,30000000.0,59,25
5,XX,0,30000000.0,92,74
5,XX,0,30000000.0,94,26
5,XX,0,30000000.0,147,169
5,XX,0,30000000.0,224,102
5,XX,0,30000000.0,236,139
5,XX,0,30000000.0,17,128
5,XX,0,30000000.0,109,176
5,XX,0,30000000.0,178,56
5,XX,0,30000000.0,64,223
5,XX,0,30000000.0,193,46
5,XX,0,30000000.0,63,82
5,XX,0,30000000.0,1,89
5,XX,0,30000000.0,102,133
5,XX,0,30000000.0,25,132
5,XX,0,30000000.0,158,174
5,XX,0,30000000.0,182,109
5,XX,0,30000000.0,231,168
5,XX,0,30000000.0,39,67
5,XX,0,30000000.0,113,144
5,XX,0,30000000.0,239,203
5,XX,0,30000000.0,78,52
5,XX,0,30000000.0,97,174
5,XX,0,30000000.0,62,121
5,XX,0,30000000.0,136,22
5,XX,0,30000000.0,92,161
5,XX,0,30000000.0,27,124
5,XX,0,30000000.0,220,121
5,XX,0,30000000.0,18,124
5,XX,0,30000000.0,4,87
5,XX,0,30000000.0,31,90
5,XX,0,30000000.0,72,13
5,XX,0,30000000.0,44,233
5,XX,0,30000000.0,203,226
5,XX,0,30000000.0,113,46
5,XX,0,30000000.0,15,147
5,XX,0,30000000.0,165,173
5,XX,0,30000000.0,206,52
5,XX,0,30000000.0,97,88
5,XX,0,30000000.0,23,205
5,XX,0,30000000.0,145,109
5,XX,0,30000000.0,27,72
5,XX,0,30000000.0,225,174
5,XX,0,30000000.0,198,48
5,XX,0,30000000.0,125,108
5,XX,0,30000000.0,44,105
5,XX,0,30000000.0,34,88
5,XX,0,30000000.0,97,22
5,XX,0,30000000.0,43,184
5,XX,0,30000000.0,245,89
5,XX,0,30000000.0,184,121
5,XX,0,30000000.0,164,250
5,XX,0,30000000.0,52,42
5,XX,0,30000000.0,237,88
5,XX,0,30000000.0,100,27
5,XX,0,30000000.0,109,69
5,XX,0,30000000.0,224,30
5,XX,0,30000000.0,97,162
5,XX,0,30000000.0,122,193
5,XX,0,30000000.0,160,164
5,XX,0,30000000.0,236,24
5,XX,0,30000000.0,125,204
5,XX,0,30000000.0,160,99
5,XX,0,30000000.0,232,232
5,XX,0,30000000.0,130,188
5,XX,0,30000000.0,252,210
5,XX,0,30000000.0,237,6
5,XX,0,30000000.0,153,118
5,XX,0,30000000.0,163,226
5,XX,0,30000000.0,226,173
5,XX,0,30000000.0,150,172
5,XX,0,30000000.0,250,110
5,XX,0,30000000.0,217,58
5,XX,0,30000000.0,235,70
5,XX,0,30000000.0,165,216
5,XX,0,30000000.0,151,241
5,XX,0,30000000.0,0,190
5,XX,0,30000000.0,28,72
5,XX,0,30000000.0,229,81
5,XX,0,30000000.0,152,175
5,XX,0,30000000.0,119,189
5,XX,0,30000000.0,80,7
5,XX,0,30000000.0,156,80
5,XX,0,30000000.0,147,129
5,XX,0,30000000.0,27,196
5,XX,0,30000000.0,128,223
5,XX,0,30000000.0,112,224
5,XX,0,30000000.0,122,212
5,XX,0,30000000.0,147,89
5,XX,0,30000000.0,58,251
5,XX,0,30000000.0,115,239
5,XX,0,30000000.0,130,194
5,XX,0,30000000.0,143,5
5,XX,0,30000000.0,35,240
5,XX,0,30000000.0,190,7
5,XX,0,30000000.0,154,167
5,XX,0,30000000.0,42,21
5,XX,0,30000000.0,93,178
5,XX,0,30000000.0,105,91
5,XX,0,30000000.0,119,2
5,XX,0,30000000.0,173,20
5,XX,0,30000000.0,142,66
5,XX,0,30000000.0,128,31
5,XX,0,30000000.0,210,94
5,XX,0,30000000.0,11,218
5,XX,0,30000000.0,130,245
5,XX,0,30000000.0,147,236
5,XX,0,30000000.0,25,208
5,XX,0,30000000.0,18,191
5,XX,0,30000000.0,155,18
5,XX,0,30000000.0,163,238
5,XX,0,30000000.0,209,250
5,XX,0,30000000.0,201,118
5,XX,0,30000000.0,64,250
5,XX,0,30000000.0,58,22
5,XX,0,30000000.0,72,224
5,XX,0,30000000.0,137,101
5,XX,0,30000000.0,5,100
5,XX,0,30000000.0,37,44
5,XX,0,30000000.0,33,145
5,XX,0,30000000.0,221,36
5,XX,0,30000000.0,201,63
5,XX,0,30000000.0,54,12
5,XX,0,30000000.0,106,83
5,XX,0,30000000.0,131,42
5,XX,0,30000000.0,37,153
5,XX,0,30000000.0,174,123
5,XX,0,30000000.0,101,138
5,XX,0,30000000.0,186,166
5,XX,0,30000000.0,104,213
5,XX,0,30000000.0,53,60
5,XX,0,30000000.0,162,72
5,XX,0,30000000.0,180,110
5,XX,0,30000000.0,82,52
5,XX,0,30000000.0,28,0
5,XX,0,30000000.0,129,51
5,XX,0,30000000.0,87,196
5,XX,0,30000000.0,167,80
5,XX,0,30000000.0,123,161
5,XX,0,30000000.0,49,151
5,XX,0,30000000.0,239,106
5,XX,0,30000000.0,65,193
5,XX,0,30000000.0,158,192
5,XX,0,30000000.0,100,226
5,XX,0,30000000.0,165,24
5,XX,0,30000000.0,45,179
5,XX,0,30000000.0,163,241
5,XX,0,30000000.0,230,74
5,XX,0,30000000.0,153,78
5,XX,0,30000000.0,207,10
5,XX,0,30000000.0,27,171
5,XX,0,30000000.0,206,33
5,XX,0,30000000.0,230,161
5,XX,0,30000000.0,202,101
5,XX,0,30000000.0,42,14
5,XX,0,30000000.0,76,140
5,XX,0,30000000.0,25,136
5,XX,0,30000000.0,191,117
5,XX,0,30000000.0,216,148
5,XX,0,30000000.0,225,77
5,XX,0,30000000.0,113,157
5,XX,0,30000000.0,129,145
5,XX,0,30000000.0,237,222
5,XX,0,30000000.0,23,204
5,XX,0,30000000.0,225,124
5,XX,0,30000000.0,75,95
5,XX,0,30000000.0,189,67
5,XX,0,30000000.0,223,38
5,XX,0,30000000.0,8,142
5,XX,0,30000000.0,29,18
5,XX,0,30000000.0,43,138
5,XX,0,30000000.0,236,145
5,XX,0,30000000.0,226,51
5,XX,0,30000000.0,34,127
5,XX,0,30000000.0,20,30
5,XX,0,30000000.0,157,194
5,XX,0,30000000.0,66,108
5,XX,0,30000000.0,232,82
5,XX,0,30000000.0,51,105
5,XX,0,30000000.0,71,140
5,XX,0,30000000.0,225,188
5,XX,0,30000000.0,246,119
5,XX,0,30000000.0,210,73
5,XX,0,30000000.0,16,186
5,XX,0,30000000.0,241,201
5,XX,0,30000000.0,17,179
5,XX,0,30000000.0,48,18
5,XX,0,30000000.0,88,130
5,XX,0,30000000.0,231,160
5,XX,0,30000000.0,8,157
5,XX,0,30000000.0,165,242
5,XX,0,30000000.0,28,183
5,XX,0,30000000.0,1,142
5,XX,0,30000000.0,46,2
5,XX,0,30000000.0,191,141
5,XX,0,30000000.0,23,16
5,XX,0,30000000.0,234,36
5,XX,0,30000000.0,78,36
5,XX,0,30000000.0,226,21
5,XX,0,30000000.0,157,211
5,XX,0,30000000.0,28,7
5,XX,0,30000000.0,85,193
5,XX,0,30000000.0,86,254
5,XX,0,30000000.0,151,88
5,XX,0,30000000.0,102,242
5,XX,0,30000000.0,125,137
5,XX,0,30000000.0,136,110
5,XX,0,30000000.0,133,55
5,XX,0,30000000.0,101,46
5,XX,0,30000000.0,83,216
5,XX,0,30000000.0,115,234
5,XX,0,30000000.0,212,142
5,XX,0,30000000.0,162,5
5,XX,0,30000000.0,183,81
5,XX,0,30000000.0,201,34
5,XX,0,30000000.0,15,42
5,XX,0,30000000.0,200,51
5,XX,0,30000000.0,122,97
5,XX,0,30000000.0,36,77
5,XX,0,30000000.0,206,147
5,XX,0,30000000.0,85,40
5,XX,0,30000000.0,132,248
5,XX,0,30000000.0,19,188
5,XX,0,30000000.0,216,157
5,XX,0,30000000.0,247,224
5,XX,0,30000000.0,14,19
5,XX,0,30000000.0,110,192
5,XX,0,30000000.0,136,98
5,XX,0,30000000.0,238,21
5,XX,0,30000000.0,99,144
5,XX,0,30000000.0,10,11
5,XX,0,30000000.0,21,83
5,XX,0,30000000.0,99,103
5,XX,0,30000000.0,168,159
5,XX,0,30000000.0,143,72
5,XX,0,30000000.0,90,189
5,XX,0,30000000.0,28,176
5,XX,0,30000000.0,149,135
5,XX,0,30000000.0,43,174
5,XX,0,30000000.0,66,245
5,XX,0,30000000.0,162,141
5,XX,0,30000000.0,76,155
5,XX,0,30000000.0,33,78
5,XX,0,30000000.0,157,132
5,XX,0,30000000.0,77,168
5,XX,0,30000000.0,191,234
5,XX,0,30000000.0,74,152
5,XX,0,30000000.0,43,223
5,XX,0,30000000.0,45,185
5,XX,0,30000000.0,241,238
5,XX,0,30000000.0,67,163
5,XX,0,30000000.0,83,66
5,XX,0,30000000.0,7,231
5,XX,0,30000000.0,30,121
5,XX,0,30000000.0,129,80
5,XX,0,30000000.0,210,242
5,XX,0,30000000.0,236,78
5,XX,0,30000000.0,164,147
5,XX,0,30000000.0,158,255
5,XX,0,30000000.0,82,82
5,XX,0,30000000.0,94,234
5,XX,0,30000000.0,171,97
5,XX,0,30000000.0,117,83
5,XX,0,30000000.0,131,139
5,XX,0,30000000.0,123,105
5,XX,0,30000000.0,182,229
5,XX,0,30000000.0,92,87
5,XX,0,30000000.0,66,132
5,XX,0,30000000.0,7,20
5,XX,0,30000000.0,3,155
5,XX,0,30000000.0,88,29
5,XX,0,30000000.0,151,8
5,XX,0,30000000.0,33,39
5,XX,0,30000000.0,249,106
5,XX,0,30000000.0,214,101
5,XX,0,30000000.0,214,189
5,XX,0,30000000.0,165,169
5,XX,0,30000000.0,163,77
5,XX,0,30000000.0,120,167
5,XX,0,30000000.0,190,248
5,XX,0,30000000.0,252,134
5,XX,0,30000000.0,117,38
5,XX,0,30000000.0,180,130
5,XX,0,30000000.0,63,31
5,XX,0,30000000.0,41,99
5,XX,0,30000000.0,76,200
5,XX,0,30000000.0,68,11
5,XX,0,30000000.0,187,193
5,XX,0,30000000.0,176,195
5,XX,0,30000000.0,139,157
5,XX,0,30000000.0,78,40
5,XX,0,30000000.0,180,142
5,XX,0,30000000.0,194,11
5,XX,0,30000000.0,111,196
5,XX,0,30000000.0,210,81
5,XX,0,30000000.0,9,168
5,XX,0,30000000.0,229,24
5,XX,0,30000000.0,45,170
5,XX,0,30000000.0,251,63
5,XX,0,30000000.0,161,208
5,XX,0,30000000.0,200,200
5,XX,0,30000000.0,184,228
5,XX,0,30000000.0,245,46
5,XX,0,30000000.0,50,66
5,XX,0,30000000.0,113,146
5,XX,0,30000000.0,212,246
5,XX,0,30000000.0,96,227
5,XX,0,30000000.0,102,41
5,XX,0,30000000.0,10,185
5,XX,0,30000000.0,112,128
5,XX,0,30000000.0,176,218
5,XX,0,30000000.0,167,135
5,XX,0,30000000.0,61,208
5,XX,0,30000000.0,169,60
5,XX,0,30000000.0,238,84
5,XX,0,30000000.0,201,162
5,XX,0,30000000.0,252,37
5,XX,0,30000000.0,238,160
5,XX,0,30000000.0,32,140
5,XX,0,30000000.0,5,88
5,XX,0,30000000.0,155,46
5,XX,0,30000000.0,194,34
5,XX,0,30000000.0,249,132
5,XX,0,30000000.0,83,107
5,XX,0,30000000.0,140,217
5,XX,0,30000000.0,35,71
5,XX,0,30000000.0,238,174
5,XX,0,30000000.0,106,115
5,XX,0,30000000.0,88,255
5,XX,0,30000000.0,105,234
5,XX,0,30000000.0,205,79
5,XX,0,30000000.0,123,157
5,XX,0,30000000.0,150,132
5,XX,0,30000000.0,239,182
5,XX,0,30000000.0,214,118
5,XX,0,30000000.0,232,151
5,XX,0,30000000.0,113,12
5,XX,0,30000000.0,45,160
5,XX,0,30000000.0,111,117
5,XX,0,30000000.0,98,2
5,XX,0,30000000.0,77,156
5,XX,0,30000000.0,31,26
5,XX,0,30000000.0,240,24
5,XX,0,30000000.0,2,186
5,XX,0,30000000.0,126,102
5,XX,0,30000000.0,233,213
5,XX,0,30000000.0,40,117
5,XX,0,30000000.0,185,218
5,XX,0,30000000.0,171,18
5,XX,0,30000000.0,51,138
5,XX,0,30000000.0,133,88
5,XX,0,30000000.0,230,227
5,XX,0,30000000.0,166,93
5,XX,0,30000000.0,97,12
5,XX,0,30000000.0,134,82
5,XX,0,30000000.0,54,157
5,XX,0,30000000.0,222,129
5,XX,0,30000000.0,3,123
5,XX,0,30000000.0,136,149
5,XX,0,30000000.0,133,119
5,XX,0,30000000.0,239,240
5,XX,0,30000000.0,118,100
5,XX,0,30000000.0,25,216
5,XX,0,30000000.0,238,189
5,XX,0,30000000.0,246,233
5,XX,0,30000000.0,95,207
5,XX,0,30000000.0,12,9
5,XX,0,30000000.0,27,101
5,XX,0,30000000.0,245,194
5,XX,0,30000000.0,175,47
5,XX,0,30000000.0,131,126
5,XX,0,30000000.0,152,136
5,XX,0,30000000.0,197,123
5,XX,0,30000000.0,173,48
5,XX,0,30000000.0,197,120
5,XX,0,30000000.0,88,215
5,XX,0,30000000.0,109,210
5,XX,0,30000000.0,98,196
5,XX,0,30000000.0,149,234
5,XX,0,30000000.0,215,7
5,XX,0,30000000.0,93,173
5,XX,0,30000000.0,133,104
5,XX,0,30000000.0,198,120
5,XX,0,30000000.0,222,207
5,XX,0,30000000.0,147,198
5,XX,0,30000000.0,89,227
5,XX,0,30000000.0,156,6
5,XX,0,30000000.0,156,33
5,XX,0,30000000.0,57,104
5,XX,0,30000000.0,22,178
5,XX,0,30000000.0,105,141
5,XX,0,30000000.0,35,25
5,XX,0,30000000.0,37,24
5,XX,0,30000000.0,156,75
5,XX,0,30000000.0,60,42
5,XX,0,30000000.0,110,179
5,XX,0,30000000.0,127,214
5,XX,0,30000000.0,169,27
5,XX,0,30000000.0,220,14
5,XX,0,30000000.0,110,101
5,XX,0,30000000.0,38,154
5,XX,0,30000000.0,251,234
5,XX,0,30000000.0,0,172
5,XX,0,30000000.0,214,254
5,XX,0,30000000.0,116,124
5,XX,0,30000000.0,167,109
5,XX,0,30000000.0,220,10
5,XX,0,30000000.0,131,98
5,XX,0,30000000.0,253,233
5,XX,0,30000000.0,184,247
5,XX,0,30000000.0,41,128
5,XX,0,30000000.0,131,59
5,XX,0,30000000.0,248,158
5,XX,0,30000000.0,133,18
5,XX,0,30000000.0,18,205
5,XX,0,30000000.0,167,86
5,XX,0,30000000.0,154,155
5,XX,0,30000000.0,126,163
5,XX,0,30000000.0,144,197
5,XX,0,30000000.0,89,121
5,XX,0,30000000.0,203,13
5,XX,0,30000000.0,237,115
5,XX,0,30000000.0,9,55
5,XX,0,30000000.0,159,22
5,XX,0,30000000.0,250,201
5,XX,0,30000000.0,27,139
5,XX,0,30000000.0,192,167
5,XX,0,30000000.0,154,246
5,XX,0,30000000.0,119,13
5,XX,0,30000000.0,243,55
5,XX,0,30000000.0,113,123
5,XX,0,30000000.0,154,70
5,XX,0,30000000.0,83,222
5,XX,0,30000000.0,63,74
5,XX,0,30000000.0,151,204
5,XX,0,30000000.0,43,136
5,XX,0,30000000.0,53,250
5,XX,0,30000000.0,88,255
5,XX,0,30000000.0,229,140
5,XX,0,30000000.0,126,86
5,XX,0,30000000.0,81,246
5,XX,0,30000000.0,89,205
5,XX,0,30000000.0,242,152
5,XX,0,30000000.0,72,3
5,XX,0,30000000.0,29,76
5,XX,0,30000000.0,123,224
5,XX,0,30000000.0,53,200
5,XX,0,30000000.0,89,31
5,XX,0,30000000.0,9,60
5,XX,0,30000000.0,226,56
5,XX,0,30000000.0,33,134
5,XX,0,30000000.0,38,120
5,XX,0,30000000.0,90,162
5,XX,0,30000000.0,51,133
5,XX,0,30000000.0,41,14
5,XX,0,30000000.0,125,118
5,XX,0,30000000.0,0,33
5,XX,0,30000000.0,32,42
5,XX,0,30000000.0,93,10
5,XX,0,30000000.0,2,189
5,XX,0,30000000.0,200,184
5,XX,0,30000000.0,72,3
5,XX,0,30000000.0,87,6
5,XX,0,30000000.0,44,63
5,XX,0,30000000.0,153,52
5,XX,0,30000000.0,50,182
5,XX,0,30000000.0,104,141
5,XX,0,30000000.0,20,99
5,XX,0,30000000.0,74,1
5,XX,0,30000000.0,108,68
5,XX,0,30000000.0,243,182
5,XX,0,30000000.0,130,146
5,XX,0,30000000.0,132,211
5,XX,0,30000000.0,104,110
5,XX,0,30000000.0,228,75
5,XX,0,30000000.0,118,29
5,XX,0,30000000.0,124,75
5,XX,0,30000000.0,194,200
5,XX,0,30000000.0,173,171
5,XX,0,30000000.0,109,137
5,XX,0,30000000.0,19,1
5,XX,0,30000000.0,182,171
5,XX,0,30000000.0,7,144
5,XX,0,30000000.0,204,47
5,XX,0,30000000.0,184,13
5,XX,0,30000000.0,146,221
5,XX,0,30000000.0,126,20
5,XX,0,30000000.0,129,167
5,XX,0,30000000.0,229,44
5,XX,0,30000000.0,111,183
5,XX,0,30000000.0,129,234
5,XX,0,30000000.0,225,227
5,XX,0,30000000.0,31,246
5,XX,0,30000000.0,207,129
5,XX,0,30000000.0,55,239
5,XX,0,30000000.0,104,140
5,XX,0,30000000.0,124,88
5,XX,0,30000000.0,228,142
5,XX,0,30000000.0,228,242
5,XX,0,30000000.0,1,78
5,XX,0,30000000.0,32,68
5,XX,0,30000000.0,116,150
5,XX,0,30000000.0,44,226
5,XX,0,30000000.0,164,48
5,XX,0,30000000.0,104,10
5,XX,0,30000000.0,190,3
5,XX,0,30000000.0,169,149
5,XX,0,30000000.0,135,19
5,XX,0,30000000.0,65,248
5,XX,0,30000000.0,191,51
5,XX,0,30000000.0,203,113
5,XX,0,30000000.0,67,100
5,XX,0,30000000.0,89,146
5,XX,0,30000000.0,153,1
5,XX,0,30000000.0,187,162
5,XX,0,30000000.0,142,98
5,XX,0,30000000.0,160,33
5,XX,0,30000000.0,218,229
5,XX,0,30000000.0,15,135
5,XX,0,30000000.0,253,253
5,XX,0,30000000.0,102,153
5,XX,0,30000000.0,135,203
5,XX,0,30000000.0,153,12
5,XX,0,30000000.0,241,182
5,XX,0,30000000.0,135,227
5,XX,0,30000000.0,61,201
5,XX,0,30000000.0,37,122
5,XX,0,30000000.0,121,145
5,XX,0,30000000.0,249,218
5,XX,0,30000000.0,228,25
5,XX,0,30000000.0,138,16
5,XX,0,30000000.0,134,129
5,XX,0,30000000.0,16,59
5,XX,0,30000000.0,135,34
5,XX,0,30000000.0,6,91
5,XX,0,30000000.0,61,42
5,XX,0,30000000.0,102,194
5,XX,0,30000000.0,45,101
5,XX,0,30000000.0,128,170
5,XX,0,30000000.0,64,56
5,XX,0,30000000.0,94,113
5,XX,0,30000000.0,34,188
5,XX,0,30000000.0,188,140
5,XX,0,30000000.0,120,238
5,XX,0,30000000.0,108,204
5,XX,0,30000000.0,149,138
5,XX,0,30000000.0,37,58
5,XX,0,30000000.0,181,66
5,XX,0,30000000.0,92,3
5,XX,0,30000000.0,219,33
5,XX,0,30000000.0,184,238
5,XX,0,30000000.0,217,217
5,XX,0,30000000.0,166,124
5,XX,0,30000000.0,173,3
5,XX,0,30000000.0,198,167
5,XX,0,30000000.0,50,107
5,XX,0,30000000.0,124,246
5,XX,0,30000000.0,169,112
5,XX,0,30000000.0,0,199
5,XX,0,30000000.0,184,242
5,XX,0,30000000.0,17,126
5,XX,0,30000000.0,164,12
5,XX,0,30000000.0,213,123
5,XX,0,30000000.0,227,175
5,XX,0,30000000.0,30,2
5,XX,0,30000000.0,29,57
5,XX,0,30000000.0,173,63
5,XX,0,30000000.0,216,32
5,XX,0,30000000.0,239,135
5,XX,0,30000000.0,32,23
5,XX,0,30000000.0,187,155
5,XX,0,30000000.0,162,14
5,XX,0,30000000.0,182,3
5,XX,0,30000000.0,182,210
5,XX,0,30000000.0,93,42
5,XX,0,30000000.0,189,38
5,XX,0,30000000.0,119,118
5,XX,0,30000000.0,194,190
5,XX,0,30000000.0,10,112
5,XX,0,30000000.0,34,68
5,XX,0,30000000.0,239,1
5,XX,0,30000000.0,157,174
5,XX,0,30000000.0,244,222
5,XX,0,30000000.0,251,49
5,XX,0,30000000.0,107,177
5,XX,0,30000000.0,172,236
5,XX,0,30000000.0,138,49
5,XX,0,30000000.0,106,16
5,XX,0,30000000.0,24,175
5,XX,0,30000000.0,73,104
5,XX,0,30000000.0,190,175
5,XX,0,30000000.0,40,196
5,XX,0,30000000.0,37,113
5,XX,0,30000000.0,240,43
5,XX,0,30000000.0,249,69
5,XX,0,30000000.0,232,7
5,XX,0,30000000.0,45,205
5,XX,0,30000000.0,174,158
5,XX,0,30000000.0,91,52
5,XX,0,30000000.0,182,234
5,XX,0,30000000.0,71,68
5,XX,0,30000000.0,140,113
5,XX,0,30000000.0,86,25
5,XX,0,30000000.0,213,38
5,XX,0,30000000.0,58,2
5,XX,0,30000000.0,122,186
5,XX,0,30000000.0,171,213
5,XX,0,30000000.0,39,3
5,XX,0,30000000.0,86,45
5,XX,0,30000000.0,94,211
5,XX,0,30000000.0,167,114
5,XX,0,30000000.0,194,165
5,XX,0,30000000.0,49,130
5,XX,0,30000000.0,183,157
5,XX,0,30000000.0,239,171
5,XX,0,30000000.0,64,110
5,XX,0,30000000.0,36,29
5,XX,0,30000000.0,216,66
5,XX,0,30000000.0,136,109
5,XX,0,30000000.0,94,174
5,XX,0,30000000.0,143,84
5,XX,0,30000000.0,219,183
5,XX,0,30000000.0,61,218
5,XX,0,30000000.0,250,152
5,XX,0,30000000.0,97,86
5,XX,0,30000000.0,164,209
5,XX,0,30000000.0,163,160
5,XX,0,30000000.0,118,15
5,XX,0,30000000.0,95,96
5,XX,0,30000000.0,216,60
5,XX,0,30000000.0,166,47
5,XX,0,30000000.0,168,107
5,XX,0,30000000.0,93,186
5,XX,0,30000000.0,132,20
5,XX,0,30000000.0,165,208
5,XX,0,30000000.0,150,167
5,XX,0,30000000.0,119,188
5,XX,0,30000000.0,220,30
5,XX,0,30000000.0,65,174
5,XX,0,30000000.0,28,218
5,XX,0,30000000.0,13,98
5,XX,0,30000000.0,30,2
5,XX,0,30000000.0,173,45
5,XX,0,30000000.0,228,93
5,XX,0,30000000.0,41,163
5,XX,0,30000000.0,173,109
5,XX,0,30000000.0,184,175
5,XX,0,30000000.0,72,78
5,XX,0,30000000.0,45,107
5,XX,0,30000000.0,35,41
5,XX,0,30000000.0,71,241
5,XX,0,30000000.0,189,205
5,XX,0,30000000.0,181,181
5,XX,0,30000000.0,40,202
5,XX,0,30000000.0,17,14
5,XX,0,30000000.0,89,192
5,XX,0,30000000.0,186,182
5,XX,0,30000000.0,215,82
5,XX,0,30000000.0,198,174
5,XX,0,30000000.0,178,95
5,XX,0,30000000.0,166,66
5,XX,0,30000000.0,101,88
5,XX,0,30000000.0,25,169
5,XX,0,30000000.0,134,44
5,XX,0,30000000.0,62,4
5,XX,0,30000000.0,223,7
5,XX,0,30000000.0,215,3
5,XX,0,30000000.0,52,120
5,XX,0,30000000.0,68,68
5,XX,0,30000000.0,57,149
5,XX,0,30000000.0,125,127
5,XX,0,30000000.0,203,6
5,XX,0,30000000.0,37,103
5,XX,0,30000000.0,103,104
5,XX,0,30000000.0,149,180
5,XX,0,30000000.0,53,106
5,XX,0,30000000.0,194,171
5,XX,0,30000000.0,21,86
5,XX,0,30000000.0,136,28
5,XX,0,30000000.0,202,161
5,XX,0,30000000.0,4,33
5,XX,0,30000000.0,237,207
5,XX,0,30000000.0,70,226
5,XX,0,30000000.0,202,41
5,XX,0,30000000.0,140,140
5,XX,0,30000000.0,41,200
5,XX,0,30000000.0,9,185
5,XX,0,30000000.0,146,244
5,XX,0,30000000.0,130,19
5,XX,0,30000000.0,135,208
5,XX,0,30000000.0,150,37
5,XX,0,30000000.0,242,210
5,XX,0,30000000.0,218,231
5,XX,0,30000000.0,205,100
5,XX,0,30000000.0,170,77
5,XX,0,30000000.0,190,37
5,XX,0,30000000.0,56,100
5,XX,0,30000000.0,162,51
5,XX,0,30000000.0,3,18
5,XX,0,30000000.0,4,49
5,XX,0,30000000.0,156,88
5,XX,0,30000000.0,66,188
5,XX,0,30000000.0,239,116
5,XX,0,30000000.0,230,8
5,XX,0,30000000.0,6,171
5,XX,0,30000000.0,62,85
5,XX,0,30000000.0,188,251
5,XX,0,30000000.0,124,44
5,XX,0,30000000.0,233,39
5,XX,0,30000000.0,31,92
5,XX,0,30000000.0,63,209
5,XX,0,30000000.0,216,136
5,XX,0,30000000.0,147,55
5,XX,0,30000000.0,234,86
5,XX,0,30000000.0,64,15
5,XX,0,30000000.0,40,45
5,XX,0,30000000.0,203,138
5,XX,0,30000000.0,219,194
5,XX,0,30000000.0,125,60
5,XX,0,30000000.0,118,229
5,XX,0,30000000.0,33,224
5,XX,0,30000000.0,109,214
5,XX,0,30000000.0,236,35
5,XX,0,30000000.0,77,12
5,XX,0,30000000.0,205,62
5,XX,0,30000000.0,25,154
5,XX,0,30000000.0,139,109
5,XX,0,30000000.0,36,91
5,XX,0,30000000.0,71,252
5,XX,0,30000000.0,80,218
5,XX,0,30000000.0,148,21
5,XX,0,30000000.0,251,165
5,XX,0,30000000.0,83,81
5,XX,0,30000000.0,182,216
5,XX,0,30000000.0,245,10
5,XX,0,30000000.0,93,214
5,XX,0,30000000.0,188,27
5,XX,0,30000000.0,73,92
5,XX,0,30000000.0,41,244
5,XX,0,30000000.0,180,104
5,XX,0,30000000.0,157,9
5,XX,0,30000000.0,99,19
5,XX,0,30000000.0,196,77
5,XX,0,30000000.0,99,166
5,XX,0,30000000.0,3,168
5,XX,0,30000000.0,76,46
5,XX,0,30000000.0,251,232
5,XX,0,30000000.0,112,206
