Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,2048000,144,47
4,RR,2,2048000,35,229
4,RR,2,2048000,229,162
4,RR,2,2048000,241,99
4,RR,2,2048000,167,94
4,RR,2,2048000,25,203
4,RR,2,2048000,134,238
4,RR,2,2048000,81,99
4,RR,2,2048000,71,86
4,RR,2,2048000,193,155
4,RR,2,2048000,222,204
4,RR,2,2048000,41,215
4,RR,2,2048000,80,165
4,RR,2,2048000,154,182
4,RR,2,2048000,126,58
4,RR,2,2048000,188,166
4,RR,2,2048000,103,72
4,RR,2,2048000,82,245
4,RR,2,2048000,17,39
4,RR,2,2048000,180,195
4,RR,2,2048000,180,171
4,RR,2,2048000,208,85
4,RR,2,2048000,244,147
4,RR,2,2048000,149,146
4,RR,2,2048000,221,72
4,RR,2,2048000,84,67
4,RR,2,2048000,170,152
4,RR,2,2048000,249,31
4,RR,2,2048000,102,230
4,RR,2,2048000,132,243
4,RR,2,2048000,212,47
4,RR,2,2048000,144,100
4,RR,2,2048000,104,9
4,RR,2,2048000,253,95
4,RR,2,2048000,81,122
4,RR,2,2048000,223,150
4,RR,2,2048000,154,17
4,RR,2,2048000,105,208
4,RR,2,2048000,147,7
4,RR,2,2048000,76,109
4,RR,2,2048000,55,205
4,RR,2,2048000,18,33
4,RR,2,2048000,173,122
4,RR,2,2048000,176,143
4,RR,2,2048000,184,128
4,RR,2,2048000,211,85
4,RR,2,2048000,117,190
4,RR,2,2048000,16,58
4,RR,2,2048000,51,45
4,RR,2,2048000,232,246
4,RR,2,2048000,96,151
4,RR,2,2048000,114,238
4,RR,2,2048000,2,151
4,RR,2,2048000,131,148
4,RR,2,2048000,140,215
4,RR,2,2048000,198,179
4,RR,2,2048000,54,111
4,RR,2,2048000,26,74
4,RR,2,2048000,149,45
4,RR,2,2048000,106,109
4,RR,2,2048000,161,19
4,RR,2,2048000,185,159
4,RR,2,2048000,11,70
4,RR,2,2048000,243,180
4,RR,2,2048000,196,242
4,RR,2,2048000,110,158
4,RR,2,2048000,28,238
4,RR,2,2048000,112,164
4,RR,2,2048000,221,189
4,RR,2,2048000,214,178
4,RR,2,2048000,191,186
4,RR,2,2048000,32,147
4,RR,2,128000,90,220
4,RR,2,128000,158,222
4,RR,2,128000,59,69
4,RR,2,128000,90,89
4,RR,2,128000,253,184
4,RR,2,128000,84,33
4,RR,2,128000,84,167
4,RR,2,128000,200,213
4,RR,2,128000,10,28
4,RR,2,128000,247,90
4,RR,2,128000,37,15
4,RR,2,128000,45,159
4,RR,2,128000,159,33
4,RR,2,128000,90,250
4,RR,2,128000,64,46
4,RR,2,128000,29,18
4,RR,2,128000,210,180
4,RR,2,128000,159,149
4,RR,2,128000,123,96
4,RR,2,128000,125,76
4,RR,2,128000,165,82
4,RR,2,128000,207,27
4,RR,2,128000,90,145
4,RR,2,128000,89,7
4,RR,2,128000,4,213
4,RR,2,128000,153,40
4,RR,2,128000,213,54
4,RR,2,128000,180,238
4,RR,2,128000,72,131
4,RR,2,128000,189,43
4,RR,2,128000,163,53
4,RR,2,128000,37,117
4,RR,2,128000,69,82
4,RR,2,128000,225,170
4,RR,2,128000,234,125
4,RR,2,128000,245,255
4,RR,2,128000,92,35
4,RR,2,128000,4,57
4,RR,2,128000,244,14
4,RR,2,128000,182,35
4,RR,2,128000,102,32
4,RR,2,128000,147,11
4,RR,2,128000,15,230
4,RR,2,128000,232,245
4,RR,2,128000,109,21
4,RR,2,128000,2,146
4,RR,2,128000,167,22
4,RR,2,128000,222,181
4,RR,2,128000,190,68
4,RR,2,128000,143,39
4,RR,2,128000,147,180
4,RR,2,128000,21,165
4,RR,2,128000,244,129
4,RR,2,128000,2,35
4,RR,2,128000,136,104
4,RR,2,128000,24,244
4,RR,2,128000,139,77
4,RR,2,128000,139,234
4,RR,2,128000,14,210
4,RR,2,128000,136,47
4,RR,2,128000,44,254
4,RR,2,128000,35,252
4,RR,2,128000,66,105
4,RR,2,128000,39,48
4,RR,2,128000,148,143
4,RR,2,128000,222,170
4,RR,2,128000,35,144
4,RR,2,128000,1,2
4,RR,2,128000,242,17
4,RR,2,128000,97,167
4,RR,2,128000,26,68
4,RR,2,128000,178,74
4,RR,2,128000,41,107
4,RR,2,128000,129,155
4,RR,2,128000,250,227
4,RR,2,128000,130,117
4,RR,2,128000,22,193
4,RR,2,128000,45,23
4,RR,2,128000,165,218
4,RR,2,128000,238,8
4,RR,2,128000,250,206
4,RR,2,128000,29,114
4,RR,2,128000,199,247
4,RR,2,128000,198,153
4,RR,2,128000,57,63
4,RR,2,128000,186,35
4,RR,2,128000,174,37
4,RR,2,128000,186,116
4,RR,2,128000,85,225
4,RR,2,128000,152,223
4,RR,2,128000,219,155
4,RR,2,128000,200,43
4,RR,2,128000,213,166
4,RR,2,128000,90,154
4,RR,2,128000,187,192
4,RR,2,128000,116,227
4,RR,2,128000,133,148
4,RR,2,128000,222,120
4,RR,2,128000,121,155
4,RR,2,128000,197,235
4,RR,2,128000,164,137
4,RR,2,128000,248,189
4,RR,2,128000,245,220
4,RR,2,128000,223,104
4,RR,2,128000,46,181
4,RR,2,128000,248,190
4,RR,2,128000,218,40
4,RR,2,128000,188,185
4,RR,2,128000,187,166
4,RR,2,128000,8,237
4,RR,2,128000,79,124
4,RR,2,128000,45,148
4,RR,2,128000,67,225
4,RR,2,128000,189,219
4,RR,2,128000,82,109
4,RR,2,128000,164,189
4,RR,2,128000,253,116
4,RR,2,128000,124,215
4,RR,2,128000,16,203
4,RR,2,128000,9,132
4,RR,2,128000,11,86
4,RR,2,128000,122,102
4,RR,2,128000,63,159
4,RR,2,128000,82,91
4,RR,2,128000,4,135
4,RR,2,128000,110,15
4,RR,2,128000,119,133
4,RR,2,128000,91,59
4,RR,2,128000,246,215
4,RR,2,128000,102,134
4,RR,2,128000,206,19
4,RR,2,128000,46,222
4,RR,2,128000,182,190
4,RR,2,128000,234,109
4,RR,2,128000,125,13
4,RR,2,128000,229,243
4,RR,2,128000,15,133
4,RR,2,128000,72,215
4,RR,2,128000,93,98
4,RR,2,128000,60,61
4,RR,2,128000,160,174
4,RR,2,128000,90,25
4,RR,2,128000,39,208
4,RR,2,128000,216,240
4,RR,2,128000,144,184
4,RR,2,128000,192,184
4,RR,2,128000,44,161
4,RR,2,128000,170,140
4,RR,2,128000,253,109
4,RR,2,128000,200,109
4,RR,2,128000,63,17
4,RR,2,128000,109,40
4,RR,2,128000,104,192
4,RR,2,128000,197,229
4,RR,2,128000,53,182
4,RR,2,128000,130,219
4,RR,2,128000,151,171
4,RR,2,128000,37,160
4,RR,2,128000,115,54
4,RR,2,128000,255,178
4,RR,2,128000,29,140
4,RR,2,128000,0,30
4,RR,2,128000,120,196
4,RR,2,128000,143,95
4,RR,2,128000,61,162
4,RR,2,128000,243,190
4,RR,2,128000,147,142
4,RR,2,128000,123,163
4,RR,2,128000,126,224
4,RR,2,128000,83,28
4,RR,2,128000,140,230
4,RR,2,128000,81,28
4,RR,2,128000,35,148
4,RR,2,128000,115,133
4,RR,2,128000,73,112
4,RR,2,128000,165,169
4,RR,2,128000,91,76
4,RR,2,128000,110,80
4,RR,2,128000,167,37
4,RR,2,128000,41,101
4,RR,2,128000,175,51
4,RR,2,128000,188,80
4,RR,2,128000,57,113
4,RR,2,128000,106,117
4,RR,2,128000,178,152
4,RR,2,128000,58,161
4,RR,2,128000,152,219
4,RR,2,128000,49,209
4,RR,2,128000,66,13
4,RR,2,128000,172,122
4,RR,2,128000,251,78
4,RR,2,128000,116,92
4,RR,2,128000,224,140
4,RR,2,128000,110,236
4,RR,2,128000,231,110
4,RR,2,128000,57,171
4,RR,2,128000,22,123
4,RR,2,128000,40,253
4,RR,2,128000,104,17
4,RR,2,128000,114,18
4,RR,2,128000,117,165
4,RR,2,128000,191,240
4,RR,2,128000,247,70
4,RR,2,128000,135,13
4,RR,2,128000,5,231
4,RR,2,128000,199,157
4,RR,2,128000,253,80
4,RR,2,128000,203,73
4,RR,2,128000,42,14
4,RR,2,128000,123,59
4,RR,2,128000,77,195
4,RR,2,128000,27,64
4,RR,2,128000,220,15
4,RR,2,128000,226,90
4,RR,2,128000,213,224
4,RR,2,128000,61,120
4,RR,2,128000,245,198
4,RR,2,128000,246,240
4,RR,2,128000,117,49
4,RR,2,128000,8,218
4,RR,2,128000,244,222
4,RR,2,128000,115,245
4,RR,2,128000,238,72
4,RR,2,128000,157,46
4,RR,2,128000,161,203
4,RR,2,128000,70,184
4,RR,2,128000,193,51
4,RR,2,128000,245,214
4,RR,2,128000,23,154
4,RR,2,128000,116,172
4,RR,2,128000,62,226
4,RR,2,128000,45,11
4,RR,2,128000,50,156
4,RR,2,128000,145,184
4,RR,2,128000,128,131
4,RR,2,128000,86,35
4,RR,2,128000,44,83
4,RR,2,128000,70,252
4,RR,2,128000,151,59
4,RR,2,128000,230,122
4,RR,2,128000,234,255
4,RR,2,128000,67,12
4,RR,2,128000,130,36
4,RR,2,128000,192,74
4,RR,2,128000,157,252
4,RR,2,128000,195,229
4,RR,2,128000,65,40
4,RR,2,128000,24,30
4,RR,2,128000,6,137
4,RR,2,128000,117,227
4,RR,2,128000,112,44
4,RR,2,128000,230,25
4,RR,2,128000,218,68
4,RR,2,128000,209,212
4,RR,2,128000,14,73
4,RR,2,128000,204,201
4,RR,2,128000,69,95
4,RR,2,128000,152,235
4,RR,2,128000,153,151
4,RR,2,128000,107,120
4,RR,2,128000,35,179
4,RR,2,128000,234,36
4,RR,2,128000,50,35
4,RR,2,128000,157,249
4,RR,2,128000,181,101
4,RR,2,128000,103,167
4,RR,2,128000,238,145
4,RR,2,128000,243,36
4,RR,2,128000,246,211
4,RR,2,128000,106,97
4,RR,2,128000,129,137
4,RR,2,128000,200,113
4,RR,2,128000,178,60
4,RR,2,128000,201,212
4,RR,2,128000,52,225
4,RR,2,128000,189,113
4,RR,2,128000,4,92
4,RR,2,128000,30,117
4,RR,2,128000,63,129
4,RR,2,128000,58,204
4,RR,2,128000,47,170
4,RR,2,128000,239,227
4,RR,2,128000,151,51
4,RR,2,128000,93,244
4,RR,2,128000,4,145
4,RR,2,128000,251,171
4,RR,2,128000,152,61
4,RR,2,128000,69,249
4,RR,2,128000,118,96
4,RR,2,128000,117,197
4,RR,2,128000,188,128
4,RR,2,128000,24,28
4,RR,2,128000,66,168
4,RR,2,128000,150,83
4,RR,2,128000,68,1
4,RR,2,128000,231,93
4,RR,2,128000,102,19
4,RR,2,128000,150,134
4,RR,2,128000,140,63
4,RR,2,128000,115,24
4,RR,2,128000,133,49
4,RR,2,128000,34,246
4,RR,2,128000,37,105
4,RR,2,128000,224,173
4,RR,2,128000,149,23
4,RR,2,128000,110,200
4,RR,2,128000,14,79
4,RR,2,128000,107,87
4,RR,2,128000,235,139
4,RR,2,128000,130,50
4,RR,2,128000,238,229
4,RR,2,128000,77,174
4,RR,2,128000,148,167
4,RR,2,128000,176,161
4,RR,2,128000,246,139
4,RR,2,128000,115,181
4,RR,2,128000,220,25
4,RR,2,128000,102,229
4,RR,2,128000,144,64
4,RR,2,128000,53,185
4,RR,2,128000,33,245
4,RR,2,128000,116,121
4,RR,2,128000,170,217
4,RR,2,128000,198,249
4,RR,2,128000,220,161
4,RR,2,128000,137,60
4,RR,2,128000,142,22
4,RR,2,128000,173,0
4,RR,2,128000,198,12
4,RR,2,128000,207,145
4,RR,2,128000,176,240
4,RR,2,128000,2,234
4,RR,2,128000,90,119
4,RR,2,128000,118,199
4,RR,2,128000,171,163
4,RR,2,128000,4,146
4,RR,2,128000,97,137
4,RR,2,128000,219,222
4,RR,2,128000,104,120
4,RR,2,128000,111,95
4,RR,2,128000,139,153
4,RR,2,128000,202,150
4,RR,2,128000,46,21
4,RR,2,128000,46,255
4,RR,2,128000,194,138
4,RR,2,128000,6,187
4,RR,2,128000,147,46
4,RR,2,128000,255,21
4,RR,2,128000,201,85
4,RR,2,128000,26,202
4,RR,2,128000,86,116
4,RR,2,128000,58,18
4,RR,2,128000,4,105
4,RR,2,128000,78,6
4,RR,2,128000,196,224
4,RR,2,128000,164,210
4,RR,2,128000,197,52
4,RR,2,128000,198,37
4,RR,2,128000,248,82
4,RR,2,128000,99,134
4,RR,2,128000,108,234
4,RR,2,128000,127,145
4,RR,2,128000,219,78
4,RR,2,128000,203,176
4,RR,2,128000,59,100
4,RR,2,128000,173,190
4,RR,2,128000,44,0
4,RR,2,128000,143,157
4,RR,2,128000,230,96
4,RR,2,128000,211,18
4,RR,2,128000,142,231
4,RR,2,128000,180,67
4,RR,2,128000,30,154
4,RR,2,128000,248,249
4,RR,2,128000,224,81
4,RR,2,128000,37,30
4,RR,2,128000,139,165
4,RR,2,128000,102,27
4,RR,2,128000,84,102
4,RR,2,128000,235,150
4,RR,2,128000,214,71
4,RR,2,128000,149,12
4,RR,2,128000,37,82
4,RR,2,128000,83,148
4,RR,2,128000,245,92
4,RR,2,128000,32,133
4,RR,2,128000,198,195
4,RR,2,128000,88,249
4,RR,2,128000,13,91
4,RR,2,128000,250,38
4,RR,2,128000,100,140
4,RR,2,128000,28,97
4,RR,2,128000,35,37
4,RR,2,128000,11,89
4,RR,2,128000,13,141
4,RR,2,128000,177,53
4,RR,2,128000,128,243
4,RR,2,128000,12,174
4,RR,2,128000,89,159
4,RR,2,128000,106,8
4,RR,2,128000,209,77
4,RR,2,128000,142,219
4,RR,2,128000,170,99
4,RR,2,128000,180,35
4,RR,2,128000,192,58
4,RR,2,128000,205,81
4,RR,2,128000,218,71
4,RR,2,128000,165,27
4,RR,2,128000,208,11
4,RR,2,128000,98,163
4,RR,2,128000,53,84
4,RR,2,128000,206,248
4,RR,2,128000,113,55
4,RR,2,128000,182,107
4,RR,2,128000,104,78
4,RR,2,128000,103,137
4,RR,2,128000,133,182
4,RR,2,128000,113,101
4,RR,2,128000,182,196
4,RR,2,128000,50,46
4,RR,2,128000,92,55
4,RR,2,128000,40,42
4,RR,2,128000,174,53
4,RR,2,128000,248,57
4,RR,2,128000,89,177
4,RR,2,128000,74,78
4,RR,2,128000,236,247
4,RR,2,128000,36,134
4,RR,2,128000,97,10
4,RR,2,128000,38,23
4,RR,2,128000,15,90
4,RR,2,128000,166,6
4,RR,2,128000,80,31
4,RR,2,128000,130,89
4,RR,2,128000,22,45
4,RR,2,128000,139,207
4,RR,2,128000,65,149
4,RR,2,128000,16,200
4,RR,2,128000,59,113
4,RR,2,128000,72,24
4,RR,2,128000,40,93
4,RR,2,128000,121,99
4,RR,2,128000,152,58
4,RR,2,128000,40,24
4,RR,2,128000,146,237
4,RR,2,128000,81,78
4,RR,2,128000,245,148
4,RR,2,128000,39,249
4,RR,2,128000,96,126
4,RR,2,128000,27,254
4,RR,2,128000,155,7
4,RR,2,128000,198,201
4,RR,2,128000,252,113
4,RR,2,128000,181,220
4,RR,2,128000,22,102
4,RR,2,128000,140,233
4,RR,2,128000,181,86
4,RR,2,128000,38,206
4,RR,2,128000,113,224
4,RR,2,128000,142,62
4,RR,2,128000,89,113
4,RR,2,128000,141,55
4,RR,2,128000,3,23
4,RR,2,128000,211,155
4,RR,2,128000,250,36
4,RR,2,128000,140,75
4,RR,2,128000,188,83
4,RR,2,128000,90,69
4,RR,2,128000,217,170
4,RR,2,128000,106,144
4,RR,2,128000,224,150
4,RR,2,128000,128,2
4,RR,2,128000,24,160
4,RR,2,128000,71,202
4,RR,2,128000,118,91
4,RR,2,128000,209,86
4,RR,2,128000,184,8
4,RR,2,128000,141,7
4,RR,2,128000,13,48
4,RR,2,128000,137,133
4,RR,2,128000,40,31
4,RR,2,128000,241,4
4,RR,2,128000,154,246
4,RR,2,128000,58,208
4,RR,2,128000,2,21
4,RR,2,128000,186,0
4,RR,2,128000,200,166
4,RR,2,128000,40,93
4,RR,2,128000,216,98
4,RR,2,128000,220,187
4,RR,2,128000,181,172
4,RR,2,128000,52,20
4,RR,2,128000,243,38
4,RR,2,128000,86,26
4,RR,2,128000,86,60
4,RR,2,128000,164,216
4,RR,2,128000,118,209
4,RR,2,128000,233,124
4,RR,2,128000,118,40
4,RR,2,128000,91,250
4,RR,2,128000,89,92
4,RR,2,128000,102,249
4,RR,2,128000,73,237
4,RR,2,128000,225,46
4,RR,2,128000,1,230
4,RR,2,128000,131,131
4,RR,2,128000,131,223
4,RR,2,128000,178,64
4,RR,2,128000,81,61
4,RR,2,128000,107,226
4,RR,2,128000,171,211
4,RR,2,128000,149,69
4,RR,2,128000,227,253
4,RR,2,128000,104,185
4,RR,2,128000,230,10
4,RR,2,128000,245,229
4,RR,2,128000,234,182
4,RR,2,128000,248,40
4,RR,2,128000,134,187
4,RR,2,128000,35,117
4,RR,2,128000,131,201
4,RR,2,128000,5,25
4,RR,2,128000,199,230
4,RR,2,128000,131,42
4,RR,2,128000,191,152
4,RR,2,128000,74,183
4,RR,2,128000,130,196
4,RR,2,128000,28,140
4,RR,2,128000,97,148
4,RR,2,128000,127,241
4,RR,2,128000,179,59
4,RR,2,128000,120,115
4,RR,2,128000,11,235
4,RR,2,128000,235,164
4,RR,2,128000,207,178
4,RR,2,128000,136,125
4,RR,2,128000,255,227
4,RR,2,128000,238,236
4,RR,2,128000,239,16
4,RR,2,128000,154,199
4,RR,2,128000,2,26
4,RR,2,128000,77,66
4,RR,2,128000,187,6
4,RR,2,128000,33,184
4,RR,2,128000,153,153
4,RR,2,128000,8,4
4,RR,2,128000,52,208
4,RR,2,128000,15,217
4,RR,2,128000,167,91
4,RR,2,128000,155,230
4,RR,2,128000,92,54
4,RR,2,128000,191,126
4,RR,2,128000,228,54
4,RR,2,128000,56,28
4,RR,2,128000,135,232
4,RR,2,128000,190,205
4,RR,2,128000,134,62
4,RR,2,128000,95,223
4,RR,2,128000,73,40
4,RR,2,128000,159,73
4,RR,2,128000,217,217
4,RR,2,128000,117,17
4,RR,2,128000,188,137
4,RR,2,128000,31,225
4,RR,2,128000,90,248
4,RR,2,128000,71,209
4,RR,2,128000,8,119
4,RR,2,128000,90,87
4,RR,2,128000,235,98
4,RR,2,128000,83,49
4,RR,2,128000,230,5
4,RR,2,128000,225,175
4,RR,2,128000,105,139
4,RR,2,128000,65,176
4,RR,2,128000,117,102
4,RR,2,128000,223,115
4,RR,2,128000,172,121
4,RR,2,128000,21,206
4,RR,2,128000,54,81
4,RR,2,128000,214,14
4,RR,2,128000,130,58
4,RR,2,128000,204,160
4,RR,2,128000,223,75
4,RR,2,128000,57,50
4,RR,2,128000,20,13
4,RR,2,128000,61,61
4,RR,2,128000,199,60
4,RR,2,128000,139,39
4,RR,2,128000,100,238
4,RR,2,128000,14,43
4,RR,2,128000,181,193
4,RR,2,128000,61,158
4,RR,2,128000,122,127
4,RR,2,128000,188,132
4,RR,2,128000,213,4
4,RR,2,128000,33,158
4,RR,2,128000,126,216
4,RR,2,128000,155,153
4,RR,2,128000,169,166
4,RR,2,128000,108,218
4,RR,2,128000,207,204
4,RR,2,128000,154,196
4,RR,2,128000,65,249
4,RR,2,128000,159,255
4,RR,2,128000,232,41
4,RR,2,128000,242,138
4,RR,2,128000,69,163
4,RR,2,128000,24,222
4,RR,2,128000,244,38
4,RR,2,128000,163,61
4,RR,2,128000,82,127
4,RR,2,128000,129,140
4,RR,2,128000,124,45
4,RR,2,128000,65,84
4,RR,2,128000,211,114
4,RR,2,128000,3,200
4,RR,2,128000,24,223
4,RR,2,128000,190,50
4,RR,2,128000,38,137
4,RR,2,128000,136,119
4,RR,2,128000,156,119
4,RR,2,128000,170,4
4,RR,2,128000,176,141
4,RR,2,128000,7,205
4,RR,2,128000,13,159
4,RR,2,128000,211,192
4,RR,2,128000,40,200
4,RR,2,128000,137,244
4,RR,2,128000,73,200
4,RR,2,128000,215,236
4,RR,2,128000,30,121
4,RR,2,128000,147,22
4,RR,2,128000,95,90
4,RR,2,128000,228,73
4,RR,2,128000,240,26
4,RR,2,128000,12,136
4,RR,2,128000,26,71
4,RR,2,128000,113,95
4,RR,2,128000,245,200
4,RR,2,128000,1,251
4,RR,2,128000,51,62
4,RR,2,128000,212,228
4,RR,2,128000,213,135
4,RR,2,128000,209,207
4,RR,2,128000,14,170
4,RR,2,128000,246,219
4,RR,2,128000,10,163
4,RR,2,128000,246,103
4,RR,2,128000,114,71
4,RR,2,128000,86,199
4,RR,2,128000,39,18
4,RR,2,128000,116,150
4,RR,2,128000,238,113
4,RR,2,128000,195,205
4,RR,2,128000,174,44
4,RR,2,128000,189,123
4,RR,2,128000,52,234
4,RR,2,128000,193,92
4,RR,2,128000,181,70
4,RR,2,128000,11,246
4,RR,2,128000,172,158
4,RR,2,128000,103,55
4,RR,2,128000,242,29
4,RR,2,128000,205,108
4,RR,2,128000,192,151
4,RR,2,128000,210,228
4,RR,2,128000,254,205
4,RR,2,128000,132,219
4,RR,2,128000,80,150
4,RR,2,128000,196,39
4,RR,2,128000,239,84
4,RR,2,128000,100,245
4,RR,2,128000,49,174
4,RR,2,128000,5,15
4,RR,2,128000,53,247
4,RR,2,128000,11,164
4,RR,2,128000,152,90
4,RR,2,128000,61,216
4,RR,2,128000,99,223
4,RR,2,128000,234,63
4,RR,2,128000,116,197
4,RR,2,128000,204,189
4,RR,2,128000,114,146
4,RR,2,128000,89,206
4,RR,2,128000,67,167
4,RR,2,128000,43,199
4,RR,2,128000,83,135
4,RR,2,128000,171,3
4,RR,2,128000,128,165
4,RR,2,128000,146,219
4,RR,2,128000,26,199
4,RR,2,128000,172,97
4,RR,2,128000,194,95
4,RR,2,128000,37,154
4,RR,2,128000,238,31
4,RR,2,128000,40,233
4,RR,2,128000,126,3
4,RR,2,128000,96,177
4,RR,2,128000,135,196
4,RR,2,128000,145,97
4,RR,2,128000,175,183
4,RR,2,128000,132,2
4,RR,2,128000,120,219
4,RR,2,128000,206,21
4,RR,2,128000,138,227
4,RR,2,128000,99,12
4,RR,2,128000,156,93
4,RR,2,128000,62,189
4,RR,2,128000,243,21
4,RR,2,128000,106,186
4,RR,2,128000,185,23
4,RR,2,128000,75,187
4,RR,2,128000,157,29
4,RR,2,128000,45,214
4,RR,2,128000,253,5
4,RR,2,128000,22,81
4,RR,2,128000,86,33
4,RR,2,128000,66,227
4,RR,2,128000,224,57
4,RR,2,128000,236,30
4,RR,2,128000,89,175
4,RR,2,128000,40,186
4,RR,2,128000,9,207
4,RR,2,128000,116,78
4,RR,2,128000,244,70
4,RR,2,128000,172,0
4,RR,2,128000,146,221
4,RR,2,128000,165,186
4,RR,2,128000,95,219
4,RR,2,128000,82,59
4,RR,2,128000,26,64
4,RR,2,128000,49,35
4,RR,2,128000,126,96
4,RR,2,128000,119,111
4,RR,2,128000,218,231
4,RR,2,128000,130,249
4,RR,2,128000,34,67
4,RR,2,128000,56,155
4,RR,2,128000,72,103
4,RR,2,128000,123,18
4,RR,2,128000,87,225
4,RR,2,128000,77,182
4,RR,2,128000,36,124
4,RR,2,128000,152,179
4,RR,2,128000,39,188
4,RR,2,128000,173,242
4,RR,2,128000,150,187
4,RR,2,128000,30,101
4,RR,2,128000,191,91
4,RR,2,128000,7,218
4,RR,2,128000,176,60
4,RR,2,128000,211,229
4,RR,2,128000,102,13
4,RR,2,128000,85,176
4,RR,2,128000,98,28
4,RR,2,128000,18,45
4,RR,2,128000,98,119
4,RR,2,128000,130,254
4,RR,2,128000,169,146
4,RR,2,128000,159,41
4,RR,2,128000,106,172
4,RR,2,128000,186,45
4,RR,2,128000,90,39
4,RR,2,128000,213,140
4,RR,2,128000,33,8
4,RR,2,128000,137,196
4,RR,2,128000,74,159
4,RR,2,128000,51,247
4,RR,2,128000,143,141
4,RR,2,128000,24,73
4,RR,2,128000,109,179
4,RR,2,128000,158,222
4,RR,2,128000,204,205
4,RR,2,128000,13,192
4,RR,2,128000,41,232
4,RR,2,128000,180,98
4,RR,2,128000,195,41
4,RR,2,128000,124,64
4,RR,2,128000,21,207
4,RR,2,128000,54,197
4,RR,2,128000,75,232
4,RR,2,128000,35,30
4,RR,2,128000,1,6
4,RR,2,128000,216,236
4,RR,2,128000,164,227
4,RR,2,128000,173,203
4,RR,2,128000,141,55
4,RR,2,128000,30,22
4,RR,2,128000,254,113
4,RR,2,128000,42,7
4,RR,2,128000,88,131
4,RR,2,128000,205,246
4,RR,2,128000,161,241
4,RR,2,128000,80,241
4,RR,2,128000,170,87
4,RR,2,128000,242,142
4,RR,2,128000,166,183
4,RR,2,128000,102,80
4,RR,2,128000,117,191
4,RR,2,128000,250,59
4,RR,2,128000,138,118
4,RR,2,128000,171,242
4,RR,2,128000,198,22
4,RR,2,128000,227,216
4,RR,2,128000,63,125
4,RR,2,128000,195,124
4,RR,2,128000,186,85
4,RR,2,128000,85,18
4,RR,2,128000,171,125
4,RR,2,128000,22,216
4,RR,2,128000,139,43
4,RR,2,128000,204,11
4,RR,2,128000,6,154
4,RR,2,128000,116,159
4,RR,2,128000,142,8
4,RR,2,128000,172,197
4,RR,2,128000,174,229
4,RR,2,128000,81,232
4,RR,2,128000,148,191
4,RR,2,128000,203,18
4,RR,2,128000,237,36
4,RR,2,128000,66,250
4,RR,2,128000,11,16
4,RR,2,128000,167,157
4,RR,2,128000,133,169
4,RR,2,128000,144,138
4,RR,2,128000,54,90
4,RR,2,128000,131,169
4,RR,2,128000,80,47
4,RR,2,128000,66,91
4,RR,2,128000,163,11
4,RR,2,128000,249,33
4,RR,2,128000,10,117
4,RR,2,128000,30,167
4,RR,2,128000,25,236
4,RR,2,128000,20,194
4,RR,2,128000,116,137
4,RR,2,128000,91,83
4,RR,2,128000,157,69
4,RR,2,128000,125,105
4,RR,2,128000,104,8
4,RR,2,128000,83,137
4,RR,2,128000,72,105
4,RR,2,128000,232,190
4,RR,2,128000,88,208
4,RR,2,128000,142,181
4,RR,2,128000,247,233
4,RR,2,128000,249,97
4,RR,2,128000,21,130
4,RR,2,128000,221,140
4,RR,2,128000,139,64
4,RR,2,128000,199,165
4,RR,2,128000,246,112
4,RR,2,128000,42,118
4,RR,2,128000,137,7
4,RR,2,128000,204,247
4,RR,2,128000,230,161
4,RR,2,128000,138,18
4,RR,2,128000,151,75
4,RR,2,128000,252,244
4,RR,2,128000,187,5
4,RR,2,128000,38,38
4,RR,2,128000,175,154
4,RR,2,128000,7,138
4,RR,2,128000,186,181
4,RR,2,128000,244,7
4,RR,2,128000,123,225
4,RR,2,128000,172,174
4,RR,2,128000,136,240
4,RR,2,128000,111,160
4,RR,2,128000,127,67
4,RR,2,128000,130,74
4,RR,2,128000,134,253
4,RR,2,128000,46,93
4,RR,2,128000,47,225
4,RR,2,128000,71,244
4,RR,2,128000,182,77
4,RR,2,128000,10,159
4,RR,2,128000,255,175
4,RR,2,128000,178,69
4,RR,2,128000,181,244
4,RR,2,128000,50,171
4,RR,2,128000,212,71
4,RR,2,128000,108,204
4,RR,2,128000,75,221
4,RR,2,128000,195,219
4,RR,2,128000,17,10
4,RR,2,128000,225,147
4,RR,2,128000,47,160
4,RR,2,128000,81,184
4,RR,2,128000,106,75
4,RR,2,128000,139,248
4,RR,2,128000,177,254
4,RR,2,128000,171,10
4,RR,2,128000,32,109
4,RR,2,128000,71,174
4,RR,2,128000,194,228
4,RR,2,128000,102,53
4,RR,2,128000,120,241
4,RR,2,128000,229,249
4,RR,2,128000,78,95
4,RR,2,128000,128,79
4,RR,2,128000,160,175
4,RR,2,128000,70,217
4,RR,2,128000,34,126
4,RR,2,128000,156,129
4,RR,2,128000,45,130
4,RR,2,128000,192,17
4,RR,2,128000,175,64
4,RR,2,128000,76,65
4,RR,2,128000,17,75
4,RR,2,128000,163,153
4,RR,2,128000,161,142
4,RR,2,128000,74,177
4,RR,2,128000,253,129
4,RR,2,128000,249,254
4,RR,2,128000,192,147
4,RR,2,128000,32,96
4,RR,2,128000,26,129
4,RR,2,128000,15,205
4,RR,2,128000,174,6
