Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,128000,131,102
3,FR,0,128000,126,148
3,FR,0,128000,189,119
3,FR,0,128000,110,225
3,FR,0,128000,172,156
3,FR,0,128000,187,93
3,FR,0,30000000.0,251,130
3,FR,0,30000000.0,160,48
3,FR,0,30000000.0,183,82
3,FR,0,30000000.0,114,245
3,FR,0,30000000.0,64,29
3,FR,0,30000000.0,55,123
3,FR,0,30000000.0,99,88
3,FR,0,30000000.0,86,139
3,FR,0,30000000.0,15,188
3,FR,0,30000000.0,40,247
3,FR,0,30000000.0,10,193
3,FR,0,30000000.0,98,31
3,FR,0,30000000.0,56,53
3,FR,0,30000000.0,119,210
3,FR,0,30000000.0,174,1
3,FR,0,30000000.0,140,19
3,FR,0,30000000.0,101,144
3,FR,0,30000000.0,10,138
3,FR,0,30000000.0,192,137
3,FR,0,30000000.0,218,15
3,FR,0,30000000.0,180,51
3,FR,0,30000000.0,245,21
3,FR,0,30000000.0,24,247
3,FR,0,30000000.0,46,235
3,FR,0,30000000.0,91,146
3,FR,0,30000000.0,202,88
3,FR,0,30000000.0,96,13
3,FR,0,30000000.0,53,64
3,FR,0,30000000.0,122,105
3,FR,0,30000000.0,66,217
3,FR,0,30000000.0,143,19
3,FR,0,30000000.0,134,133
3,FR,0,30000000.0,0,89
3,FR,0,30000000.0,38,2
3,FR,0,30000000.0,65,23
3,FR,0,30000000.0,29,49
3,FR,0,30000000.0,254,91
3,FR,0,30000000.0,38,63
3,FR,0,30000000.0,247,242
3,FR,0,30000000.0,159,177
3,FR,0,30000000.0,223,81
3,FR,0,30000000.0,215,215
3,FR,0,30000000.0,105,203
3,FR,0,30000000.0,196,190
3,FR,0,30000000.0,134,52
3,FR,0,30000000.0,102,250
3,FR,0,30000000.0,122,16
3,FR,0,30000000.0,139,25
3,FR,0,30000000.0,93,143
3,FR,0,30000000.0,147,207
3,FR,0,30000000.0,218,33
3,FR,0,30000000.0,72,114
3,FR,0,30000000.0,71,59
3,FR,0,30000000.0,191,222
3,FR,0,30000000.0,112,94
3,FR,0,30000000.0,179,29
3,FR,0,30000000.0,176,213
3,FR,0,30000000.0,204,9
3,FR,0,30000000.0,39,137
3,FR,0,30000000.0,209,211
3,FR,0,30000000.0,237,174
3,FR,0,30000000.0,179,81
3,FR,0,30000000.0,217,86
3,FR,0,30000000.0,191,128
3,FR,0,30000000.0,176,147
3,FR,0,30000000.0,199,136
3,FR,0,30000000.0,227,242
3,FR,0,30000000.0,143,17
3,FR,0,30000000.0,155,54
3,FR,0,30000000.0,198,59
3,FR,0,30000000.0,177,249
3,FR,0,30000000.0,85,0
3,FR,0,30000000.0,146,47
3,FR,0,30000000.0,110,154
3,FR,0,30000000.0,67,195
3,FR,0,30000000.0,223,86
3,FR,0,30000000.0,245,237
3,FR,0,30000000.0,60,77
3,FR,0,30000000.0,229,141
3,FR,0,30000000.0,67,120
3,FR,0,30000000.0,18,177
3,FR,0,30000000.0,195,44
3,FR,0,30000000.0,32,95
3,FR,0,30000000.0,73,160
3,FR,0,30000000.0,59,82
3,FR,0,30000000.0,101,166
3,FR,0,30000000.0,121,111
3,FR,0,30000000.0,183,250
3,FR,0,30000000.0,150,156
3,FR,0,30000000.0,247,171
3,FR,0,30000000.0,213,45
3,FR,0,30000000.0,95,29
3,FR,0,30000000.0,144,136
3,FR,0,30000000.0,119,152
3,FR,0,30000000.0,211,14
3,FR,0,30000000.0,209,96
3,FR,0,30000000.0,220,123
3,FR,0,30000000.0,16,53
3,FR,0,30000000.0,162,15
3,FR,0,30000000.0,160,126
3,FR,0,30000000.0,254,56
3,FR,0,30000000.0,126,129
3,FR,0,30000000.0,29,101
3,FR,0,30000000.0,29,10
3,FR,0,30000000.0,46,89
3,FR,0,30000000.0,87,172
3,FR,0,30000000.0,106,215
3,FR,0,30000000.0,195,214
3,FR,0,30000000.0,51,212
3,FR,0,30000000.0,176,150
3,FR,0,30000000.0,38,236
3,FR,0,30000000.0,145,20
3,FR,0,30000000.0,35,245
3,FR,0,30000000.0,192,238
3,FR,0,30000000.0,104,27
3,FR,0,30000000.0,88,241
3,FR,0,30000000.0,244,172
3,FR,0,30000000.0,190,65
3,FR,0,30000000.0,87,56
3,FR,0,30000000.0,20,10
3,FR,0,30000000.0,157,46
3,FR,0,30000000.0,19,247
3,FR,0,30000000.0,12,67
3,FR,0,30000000.0,121,195
3,FR,0,30000000.0,63,41
3,FR,0,30000000.0,208,232
3,FR,0,30000000.0,255,142
3,FR,0,30000000.0,146,22
3,FR,0,30000000.0,52,110
3,FR,0,30000000.0,105,157
3,FR,0,30000000.0,88,169
3,FR,0,30000000.0,173,103
3,FR,0,30000000.0,51,16
3,FR,0,30000000.0,185,17
3,FR,0,30000000.0,87,180
3,FR,0,30000000.0,42,181
3,FR,0,30000000.0,90,10
3,FR,0,30000000.0,70,63
3,FR,0,30000000.0,60,113
3,FR,0,30000000.0,197,133
3,FR,0,30000000.0,129,62
3,FR,0,30000000.0,187,169
3,FR,0,30000000.0,14,93
3,FR,0,30000000.0,16,114
3,FR,0,30000000.0,148,104
3,FR,0,30000000.0,243,121
3,FR,0,30000000.0,46,248
3,FR,0,30000000.0,9,0
3,FR,0,30000000.0,60,171
3,FR,0,30000000.0,86,49
3,FR,0,30000000.0,209,19
3,FR,0,30000000.0,15,70
3,FR,0,30000000.0,253,200
3,FR,0,30000000.0,2,146
3,FR,0,30000000.0,139,236
3,FR,0,30000000.0,68,115
3,FR,0,30000000.0,207,112
3,FR,0,30000000.0,26,100
3,FR,0,30000000.0,170,115
3,FR,0,30000000.0,208,142
3,FR,0,30000000.0,137,69
3,FR,0,30000000.0,110,31
3,FR,0,30000000.0,176,67
3,FR,0,30000000.0,17,75
3,FR,0,30000000.0,165,148
3,FR,0,30000000.0,221,93
3,FR,0,30000000.0,103,176
3,FR,0,30000000.0,173,181
3,FR,0,30000000.0,207,234
3,FR,0,30000000.0,11,162
3,FR,0,30000000.0,116,224
3,FR,0,30000000.0,80,225
3,FR,0,30000000.0,43,75
3,FR,0,30000000.0,97,163
3,FR,0,30000000.0,11,36
3,FR,0,30000000.0,192,126
3,FR,0,30000000.0,142,199
3,FR,0,30000000.0,13,19
3,FR,0,30000000.0,180,175
3,FR,0,30000000.0,236,53
3,FR,0,30000000.0,51,90
3,FR,0,30000000.0,210,74
3,FR,0,30000000.0,183,5
3,FR,0,30000000.0,223,244
3,FR,0,30000000.0,220,20
3,FR,0,30000000.0,171,156
3,FR,0,30000000.0,122,49
3,FR,0,30000000.0,17,251
3,FR,0,30000000.0,195,120
3,FR,0,30000000.0,82,27
3,FR,0,30000000.0,160,219
3,FR,0,30000000.0,240,161
3,FR,0,30000000.0,220,245
3,FR,0,30000000.0,78,26
3,FR,0,30000000.0,121,126
3,FR,0,30000000.0,2,149
3,FR,0,30000000.0,150,232
3,FR,0,30000000.0,55,228
3,FR,0,30000000.0,212,40
3,FR,0,30000000.0,16,244
3,FR,0,30000000.0,94,241
3,FR,0,30000000.0,1,42
3,FR,0,30000000.0,250,207
3,FR,0,30000000.0,110,246
3,FR,0,30000000.0,224,199
3,FR,0,30000000.0,78,114
3,FR,0,30000000.0,133,234
3,FR,0,30000000.0,120,60
3,FR,0,30000000.0,27,129
3,FR,0,30000000.0,240,221
3,FR,0,30000000.0,50,247
3,FR,0,30000000.0,74,189
3,FR,0,30000000.0,76,255
3,FR,0,30000000.0,106,160
3,FR,0,30000000.0,9,23
3,FR,0,30000000.0,47,150
3,FR,0,30000000.0,251,138
3,FR,0,30000000.0,82,191
3,FR,0,30000000.0,213,34
3,FR,0,30000000.0,233,151
3,FR,0,30000000.0,73,137
3,FR,0,30000000.0,156,64
3,FR,0,30000000.0,88,37
3,FR,0,30000000.0,96,89
3,FR,0,30000000.0,51,181
3,FR,0,30000000.0,155,192
3,FR,0,30000000.0,44,58
3,FR,0,30000000.0,105,242
3,FR,0,30000000.0,225,234
3,FR,0,30000000.0,226,173
3,FR,0,30000000.0,68,64
3,FR,0,30000000.0,228,30
3,FR,0,30000000.0,186,240
3,FR,0,30000000.0,198,116
3,FR,0,30000000.0,210,15
3,FR,0,30000000.0,142,164
3,FR,0,30000000.0,220,250
3,FR,0,30000000.0,162,186
3,FR,0,30000000.0,97,103
3,FR,0,30000000.0,25,118
3,FR,0,30000000.0,183,40
3,FR,0,30000000.0,195,233
3,FR,0,30000000.0,205,46
3,FR,0,30000000.0,247,8
3,FR,0,30000000.0,246,203
3,FR,0,30000000.0,138,170
3,FR,0,30000000.0,8,166
3,FR,0,30000000.0,119,222
3,FR,0,30000000.0,75,42
3,FR,0,30000000.0,241,153
3,FR,0,30000000.0,167,128
3,FR,0,30000000.0,19,195
3,FR,0,30000000.0,143,95
3,FR,0,30000000.0,199,87
3,FR,0,30000000.0,15,11
3,FR,0,30000000.0,115,216
3,FR,0,30000000.0,247,83
3,FR,0,30000000.0,176,199
3,FR,0,30000000.0,228,1
3,FR,0,30000000.0,215,160
3,FR,0,30000000.0,27,56
3,FR,0,30000000.0,66,245
3,FR,0,30000000.0,18,95
3,FR,0,30000000.0,64,59
3,FR,0,30000000.0,30,241
3,FR,0,30000000.0,89,87
3,FR,0,30000000.0,239,212
3,FR,0,30000000.0,243,181
3,FR,0,30000000.0,195,221
3,FR,0,30000000.0,59,244
3,FR,0,30000000.0,198,237
3,FR,0,30000000.0,168,67
3,FR,0,30000000.0,220,198
3,FR,0,30000000.0,163,69
3,FR,0,30000000.0,139,155
3,FR,0,30000000.0,55,140
3,FR,0,30000000.0,134,6
3,FR,0,30000000.0,156,146
3,FR,0,30000000.0,155,124
3,FR,0,30000000.0,184,206
3,FR,0,30000000.0,192,178
3,FR,0,30000000.0,234,221
3,FR,0,30000000.0,112,222
3,FR,0,30000000.0,242,64
3,FR,0,30000000.0,9,208
3,FR,0,30000000.0,129,1
3,FR,0,30000000.0,6,14
3,FR,0,30000000.0,124,26
3,FR,0,30000000.0,221,138
3,FR,0,30000000.0,177,176
3,FR,0,30000000.0,131,109
3,FR,0,30000000.0,96,197
3,FR,0,30000000.0,242,102
3,FR,0,30000000.0,70,131
3,FR,0,30000000.0,91,154
3,FR,0,30000000.0,22,116
3,FR,0,30000000.0,78,153
3,FR,0,30000000.0,118,170
3,FR,0,30000000.0,216,118
3,FR,0,30000000.0,107,213
3,FR,0,30000000.0,185,97
3,FR,0,30000000.0,114,10
3,FR,0,30000000.0,184,228
3,FR,0,30000000.0,89,38
3,FR,0,30000000.0,25,122
3,FR,0,30000000.0,172,147
3,FR,0,30000000.0,19,82
3,FR,0,30000000.0,74,159
3,FR,0,30000000.0,210,81
3,FR,0,30000000.0,198,121
3,FR,0,30000000.0,165,203
3,FR,0,30000000.0,92,141
3,FR,0,30000000.0,147,159
3,FR,0,30000000.0,194,192
3,FR,0,30000000.0,174,247
3,FR,0,30000000.0,72,238
3,FR,0,30000000.0,117,94
3,FR,0,30000000.0,169,31
3,FR,0,30000000.0,18,240
3,FR,0,30000000.0,160,153
3,FR,0,30000000.0,150,18
3,FR,0,30000000.0,192,197
3,FR,0,30000000.0,84,242
3,FR,0,30000000.0,161,151
3,FR,0,30000000.0,90,133
3,FR,0,30000000.0,50,171
3,FR,0,30000000.0,26,239
3,FR,0,30000000.0,219,125
3,FR,0,30000000.0,194,28
3,FR,0,30000000.0,234,251
3,FR,0,30000000.0,161,246
3,FR,0,30000000.0,195,50
3,FR,0,30000000.0,150,140
3,FR,0,30000000.0,145,223
3,FR,0,30000000.0,203,24
3,FR,0,30000000.0,128,93
3,FR,0,30000000.0,155,231
3,FR,0,30000000.0,249,125
3,FR,0,30000000.0,200,218
3,FR,0,30000000.0,123,100
3,FR,0,30000000.0,4,6
3,FR,0,30000000.0,156,253
3,FR,0,30000000.0,97,212
3,FR,0,30000000.0,3,161
3,FR,0,30000000.0,117,22
3,FR,0,30000000.0,135,157
3,FR,0,30000000.0,249,83
3,FR,0,30000000.0,155,133
3,FR,0,30000000.0,22,104
3,FR,0,30000000.0,173,35
3,FR,0,30000000.0,15,227
3,FR,0,30000000.0,244,253
3,FR,0,30000000.0,242,63
3,FR,0,30000000.0,175,68
3,FR,0,30000000.0,144,107
3,FR,0,30000000.0,146,179
3,FR,0,30000000.0,48,158
3,FR,0,30000000.0,91,149
3,FR,0,30000000.0,157,255
3,FR,0,30000000.0,53,193
3,FR,0,30000000.0,65,141
3,FR,0,30000000.0,137,46
3,FR,0,30000000.0,8,191
3,FR,0,30000000.0,200,240
3,FR,0,30000000.0,34,49
3,FR,0,30000000.0,88,9
3,FR,0,30000000.0,233,239
3,FR,0,30000000.0,77,154
3,FR,0,30000000.0,16,253
3,FR,0,30000000.0,151,226
3,FR,0,30000000.0,5,34
3,FR,0,30000000.0,1,37
3,FR,0,30000000.0,100,54
3,FR,0,30000000.0,238,160
3,FR,0,30000000.0,142,86
3,FR,0,30000000.0,243,28
3,FR,0,30000000.0,194,101
3,FR,0,30000000.0,248,126
3,FR,0,30000000.0,161,228
3,FR,0,30000000.0,28,98
3,FR,0,30000000.0,218,185
3,FR,0,30000000.0,158,164
3,FR,0,30000000.0,76,203
3,FR,0,30000000.0,136,198
3,FR,0,30000000.0,30,99
3,FR,0,30000000.0,63,228
3,FR,0,30000000.0,177,172
3,FR,0,30000000.0,144,13
3,FR,0,30000000.0,178,191
3,FR,0,30000000.0,186,132
3,FR,0,30000000.0,143,96
3,FR,0,30000000.0,63,24
3,FR,0,30000000.0,128,68
3,FR,0,30000000.0,220,19
3,FR,0,30000000.0,1,173
3,FR,0,30000000.0,4,126
3,FR,0,30000000.0,195,20
3,FR,0,30000000.0,77,63
3,FR,0,30000000.0,149,138
3,FR,0,30000000.0,8,43
3,FR,0,30000000.0,107,65
3,FR,0,30000000.0,246,85
3,FR,0,30000000.0,39,172
3,FR,0,30000000.0,86,183
3,FR,0,30000000.0,72,46
3,FR,0,30000000.0,32,53
3,FR,0,30000000.0,19,244
3,FR,0,30000000.0,138,46
3,FR,0,30000000.0,94,169
3,FR,0,30000000.0,5,109
3,FR,0,30000000.0,155,79
3,FR,0,30000000.0,94,64
3,FR,0,30000000.0,146,22
3,FR,0,30000000.0,196,177
3,FR,0,30000000.0,209,207
3,FR,0,30000000.0,79,168
3,FR,0,30000000.0,174,217
3,FR,0,30000000.0,153,131
3,FR,0,30000000.0,157,170
3,FR,0,30000000.0,166,10
3,FR,0,30000000.0,56,57
3,FR,0,30000000.0,165,124
3,FR,0,30000000.0,90,91
3,FR,0,30000000.0,217,121
3,FR,0,30000000.0,219,50
3,FR,0,30000000.0,239,56
3,FR,0,30000000.0,53,143
3,FR,0,30000000.0,193,208
3,FR,0,30000000.0,68,24
3,FR,0,30000000.0,252,129
3,FR,0,30000000.0,88,245
3,FR,0,30000000.0,149,169
3,FR,0,30000000.0,227,217
3,FR,0,30000000.0,124,79
3,FR,0,30000000.0,123,109
3,FR,0,30000000.0,88,3
3,FR,0,30000000.0,224,183
3,FR,0,30000000.0,54,217
3,FR,0,30000000.0,174,166
3,FR,0,30000000.0,24,18
3,FR,0,30000000.0,46,194
3,FR,0,30000000.0,122,202
3,FR,0,30000000.0,68,77
3,FR,0,30000000.0,138,199
3,FR,0,30000000.0,172,108
3,FR,0,30000000.0,195,147
3,FR,0,30000000.0,222,175
3,FR,0,30000000.0,248,179
3,FR,0,30000000.0,173,151
3,FR,0,30000000.0,74,94
3,FR,0,30000000.0,9,219
3,FR,0,30000000.0,200,6
3,FR,0,30000000.0,186,55
3,FR,0,30000000.0,223,100
3,FR,0,30000000.0,206,181
3,FR,0,30000000.0,132,89
3,FR,0,30000000.0,106,140
3,FR,0,30000000.0,91,242
3,FR,0,30000000.0,172,34
3,FR,0,30000000.0,159,20
3,FR,0,30000000.0,97,101
3,FR,0,30000000.0,172,233
3,FR,0,30000000.0,118,160
3,FR,0,30000000.0,2,66
3,FR,0,30000000.0,182,239
3,FR,0,30000000.0,224,217
3,FR,0,30000000.0,52,0
3,FR,0,30000000.0,97,72
3,FR,0,30000000.0,45,45
3,FR,0,30000000.0,200,103
3,FR,0,30000000.0,55,35
3,FR,0,30000000.0,189,145
3,FR,0,30000000.0,85,40
3,FR,0,30000000.0,64,202
3,FR,0,30000000.0,137,254
3,FR,0,30000000.0,160,68
3,FR,0,30000000.0,178,213
3,FR,0,30000000.0,48,253
3,FR,0,30000000.0,253,94
3,FR,0,30000000.0,188,48
3,FR,0,30000000.0,191,173
3,FR,0,30000000.0,228,68
3,FR,0,30000000.0,32,30
3,FR,0,30000000.0,205,248
3,FR,0,30000000.0,207,157
3,FR,0,30000000.0,116,142
3,FR,0,30000000.0,20,48
3,FR,0,30000000.0,89,149
3,FR,0,30000000.0,197,218
3,FR,0,30000000.0,106,52
3,FR,0,30000000.0,244,40
3,FR,0,30000000.0,66,170
3,FR,0,30000000.0,35,251
3,FR,0,30000000.0,152,164
3,FR,0,30000000.0,43,98
3,FR,0,30000000.0,206,178
3,FR,0,30000000.0,216,60
3,FR,0,30000000.0,78,191
3,FR,0,30000000.0,199,200
3,FR,0,30000000.0,4,225
3,FR,0,30000000.0,98,156
3,FR,0,30000000.0,125,201
3,FR,0,30000000.0,11,136
3,FR,0,30000000.0,240,91
3,FR,0,30000000.0,148,125
3,FR,0,30000000.0,253,20
3,FR,0,30000000.0,170,90
3,FR,0,30000000.0,164,230
3,FR,0,30000000.0,14,116
3,FR,0,30000000.0,52,7
3,FR,0,30000000.0,223,212
3,FR,0,30000000.0,122,16
3,FR,0,30000000.0,209,137
3,FR,0,30000000.0,182,49
3,FR,0,30000000.0,225,65
3,FR,0,30000000.0,173,117
3,FR,0,30000000.0,114,127
3,FR,0,30000000.0,169,109
3,FR,0,30000000.0,201,30
3,FR,0,30000000.0,88,7
3,FR,0,30000000.0,110,232
3,FR,0,30000000.0,116,219
3,FR,0,30000000.0,41,36
3,FR,0,30000000.0,246,146
3,FR,0,30000000.0,135,28
3,FR,0,30000000.0,76,239
3,FR,0,30000000.0,187,95
3,FR,0,30000000.0,155,67
3,FR,0,30000000.0,243,190
3,FR,0,30000000.0,127,241
3,FR,0,30000000.0,43,55
3,FR,0,30000000.0,148,229
3,FR,0,30000000.0,23,117
3,FR,0,30000000.0,148,9
3,FR,0,30000000.0,236,118
3,FR,0,30000000.0,163,61
3,FR,0,30000000.0,116,157
3,FR,0,30000000.0,157,48
3,FR,0,30000000.0,45,174
3,FR,0,30000000.0,146,95
3,FR,0,30000000.0,130,157
3,FR,0,30000000.0,133,223
3,FR,0,30000000.0,32,231
3,FR,0,30000000.0,217,47
3,FR,0,30000000.0,139,15
3,FR,0,30000000.0,144,62
3,FR,0,30000000.0,52,13
3,FR,0,30000000.0,54,93
3,FR,0,30000000.0,23,1
3,FR,0,30000000.0,159,230
3,FR,0,30000000.0,237,43
3,FR,0,30000000.0,78,44
3,FR,0,30000000.0,206,81
3,FR,0,30000000.0,33,107
3,FR,0,30000000.0,134,238
3,FR,0,30000000.0,253,97
3,FR,0,30000000.0,239,83
3,FR,0,30000000.0,194,135
3,FR,0,30000000.0,131,80
3,FR,0,30000000.0,128,2
3,FR,0,30000000.0,130,139
3,FR,0,30000000.0,214,145
3,FR,0,30000000.0,242,227
3,FR,0,30000000.0,126,248
3,FR,0,30000000.0,166,29
3,FR,0,30000000.0,132,173
3,FR,0,30000000.0,34,223
3,FR,0,30000000.0,251,86
3,FR,0,30000000.0,21,117
3,FR,0,30000000.0,224,0
3,FR,0,30000000.0,69,126
3,FR,0,30000000.0,171,194
3,FR,0,30000000.0,19,154
3,FR,0,30000000.0,193,148
3,FR,0,30000000.0,45,42
3,FR,0,30000000.0,109,238
3,FR,0,30000000.0,112,249
3,FR,0,30000000.0,106,174
3,FR,0,30000000.0,46,141
3,FR,0,30000000.0,74,57
3,FR,0,30000000.0,41,79
3,FR,0,30000000.0,191,5
3,FR,0,30000000.0,99,160
3,FR,0,30000000.0,170,99
3,FR,0,30000000.0,196,18
3,FR,0,30000000.0,149,174
3,FR,0,30000000.0,105,223
3,FR,0,30000000.0,16,155
3,FR,0,30000000.0,106,157
3,FR,0,30000000.0,33,171
3,FR,0,30000000.0,37,87
3,FR,0,30000000.0,86,87
3,FR,0,30000000.0,63,244
3,FR,0,30000000.0,199,43
3,FR,0,30000000.0,40,102
3,FR,0,30000000.0,187,96
3,FR,0,30000000.0,194,145
3,FR,0,30000000.0,174,209
3,FR,0,30000000.0,232,91
3,FR,0,30000000.0,19,38
3,FR,0,30000000.0,54,249
3,FR,0,30000000.0,189,111
3,FR,0,30000000.0,149,46
3,FR,0,30000000.0,173,216
3,FR,0,30000000.0,92,65
3,FR,0,30000000.0,245,93
3,FR,0,30000000.0,19,252
3,FR,0,30000000.0,66,48
3,FR,0,30000000.0,158,216
3,FR,0,30000000.0,11,100
3,FR,0,30000000.0,163,83
3,FR,0,30000000.0,255,19
3,FR,0,30000000.0,46,19
3,FR,0,30000000.0,36,146
3,FR,0,30000000.0,253,146
3,FR,0,30000000.0,59,223
3,FR,0,30000000.0,46,13
3,FR,0,30000000.0,9,155
3,FR,0,30000000.0,216,40
3,FR,0,30000000.0,96,67
3,FR,0,30000000.0,118,136
3,FR,0,30000000.0,144,218
3,FR,0,30000000.0,145,135
3,FR,0,30000000.0,7,58
3,FR,0,30000000.0,156,138
3,FR,0,30000000.0,220,193
3,FR,0,30000000.0,127,214
3,FR,0,30000000.0,58,46
3,FR,0,30000000.0,18,59
3,FR,0,30000000.0,119,86
3,FR,0,30000000.0,141,125
3,FR,0,30000000.0,253,215
3,FR,0,30000000.0,37,181
3,FR,0,30000000.0,122,140
3,FR,0,30000000.0,215,175
3,FR,0,30000000.0,143,181
3,FR,0,30000000.0,79,207
3,FR,0,30000000.0,250,246
3,FR,0,30000000.0,29,49
3,FR,0,30000000.0,222,185
3,FR,0,30000000.0,121,86
3,FR,0,30000000.0,153,146
3,FR,0,30000000.0,254,174
3,FR,0,30000000.0,187,20
3,FR,0,30000000.0,62,57
3,FR,0,30000000.0,97,18
3,FR,0,30000000.0,75,178
3,FR,0,30000000.0,58,227
3,FR,0,30000000.0,121,41
3,FR,0,30000000.0,233,217
3,FR,0,30000000.0,36,223
3,FR,0,30000000.0,153,240
3,FR,0,30000000.0,167,145
3,FR,0,30000000.0,81,212
3,FR,0,30000000.0,59,234
3,FR,0,30000000.0,223,182
3,FR,0,30000000.0,189,40
3,FR,0,30000000.0,174,254
3,FR,0,30000000.0,75,53
3,FR,0,30000000.0,91,98
3,FR,0,30000000.0,21,34
3,FR,0,30000000.0,99,129
3,FR,0,30000000.0,134,62
3,FR,0,30000000.0,172,199
3,FR,0,30000000.0,82,59
3,FR,0,30000000.0,48,73
3,FR,0,30000000.0,89,193
3,FR,0,30000000.0,175,61
3,FR,0,30000000.0,240,180
3,FR,0,30000000.0,40,56
3,FR,0,30000000.0,139,110
3,FR,0,30000000.0,5,96
3,FR,0,30000000.0,96,35
3,FR,0,30000000.0,221,54
3,FR,0,30000000.0,141,83
3,FR,0,30000000.0,31,99
3,FR,0,30000000.0,80,155
3,FR,0,30000000.0,171,210
3,FR,0,30000000.0,158,48
3,FR,0,30000000.0,168,44
3,FR,0,30000000.0,93,244
3,FR,0,30000000.0,205,71
3,FR,0,30000000.0,73,43
3,FR,0,30000000.0,188,189
3,FR,0,30000000.0,154,87
3,FR,0,30000000.0,233,218
3,FR,0,30000000.0,189,203
3,FR,0,30000000.0,124,217
3,FR,0,30000000.0,97,142
3,FR,0,30000000.0,221,184
3,FR,0,30000000.0,52,235
3,FR,0,30000000.0,248,188
3,FR,0,30000000.0,138,246
3,FR,0,30000000.0,223,7
3,FR,0,30000000.0,177,97
3,FR,0,30000000.0,208,101
3,FR,0,30000000.0,131,1
3,FR,0,30000000.0,81,8
3,FR,0,30000000.0,73,191
3,FR,0,30000000.0,123,74
3,FR,0,30000000.0,173,255
3,FR,0,30000000.0,249,124
3,FR,0,30000000.0,136,202
3,FR,0,30000000.0,12,95
3,FR,0,30000000.0,189,164
3,FR,0,30000000.0,166,151
3,FR,0,30000000.0,223,237
3,FR,0,30000000.0,9,107
3,FR,0,30000000.0,41,205
3,FR,0,30000000.0,145,207
3,FR,0,30000000.0,19,218
3,FR,0,30000000.0,198,105
3,FR,0,30000000.0,213,248
3,FR,0,30000000.0,210,237
3,FR,0,30000000.0,251,213
3,FR,0,30000000.0,53,230
3,FR,0,30000000.0,112,213
3,FR,0,30000000.0,19,190
3,FR,0,30000000.0,215,173
3,FR,0,30000000.0,224,238
3,FR,0,30000000.0,82,132
3,FR,0,30000000.0,76,110
3,FR,0,30000000.0,130,234
3,FR,0,30000000.0,80,11
3,FR,0,30000000.0,251,115
3,FR,0,30000000.0,232,117
3,FR,0,30000000.0,164,244
3,FR,0,30000000.0,221,231
3,FR,0,30000000.0,251,25
3,FR,0,30000000.0,93,233
3,FR,0,30000000.0,43,252
3,FR,0,30000000.0,83,105
3,FR,0,30000000.0,155,21
3,FR,0,30000000.0,23,200
3,FR,0,30000000.0,148,157
3,FR,0,30000000.0,185,119
3,FR,0,30000000.0,21,20
3,FR,0,30000000.0,196,174
3,FR,0,30000000.0,158,24
3,FR,0,30000000.0,151,152
3,FR,0,30000000.0,59,95
3,FR,0,30000000.0,27,140
3,FR,0,30000000.0,118,215
3,FR,0,30000000.0,152,32
3,FR,0,30000000.0,28,91
3,FR,0,30000000.0,38,70
3,FR,0,30000000.0,78,208
3,FR,0,30000000.0,158,13
3,FR,0,30000000.0,55,110
3,FR,0,30000000.0,97,91
3,FR,0,30000000.0,82,219
3,FR,0,30000000.0,152,79
3,FR,0,30000000.0,29,227
3,FR,0,30000000.0,139,16
3,FR,0,30000000.0,146,13
3,FR,0,30000000.0,47,22
3,FR,0,30000000.0,235,152
3,FR,0,30000000.0,144,169
3,FR,0,30000000.0,92,185
3,FR,0,30000000.0,131,111
3,FR,0,30000000.0,74,14
3,FR,0,30000000.0,65,199
3,FR,0,30000000.0,147,163
3,FR,0,30000000.0,209,163
3,FR,0,30000000.0,133,74
3,FR,0,30000000.0,153,199
3,FR,0,30000000.0,11,103
3,FR,0,30000000.0,11,214
3,FR,0,30000000.0,57,63
3,FR,0,30000000.0,35,94
3,FR,0,30000000.0,92,175
3,FR,0,30000000.0,67,66
3,FR,0,30000000.0,157,140
3,FR,0,30000000.0,20,108
3,FR,0,30000000.0,49,178
3,FR,0,30000000.0,127,140
3,FR,0,30000000.0,134,81
3,FR,0,30000000.0,211,225
3,FR,0,30000000.0,31,186
3,FR,0,30000000.0,47,103
3,FR,0,30000000.0,240,139
3,FR,0,30000000.0,38,130
3,FR,0,30000000.0,172,100
3,FR,0,30000000.0,236,72
3,FR,0,30000000.0,31,21
3,FR,0,30000000.0,193,158
3,FR,0,30000000.0,221,6
3,FR,0,30000000.0,177,91
3,FR,0,30000000.0,125,120
3,FR,0,30000000.0,142,3
3,FR,0,30000000.0,174,38
3,FR,0,30000000.0,199,198
3,FR,0,30000000.0,68,234
3,FR,0,30000000.0,113,101
3,FR,0,30000000.0,235,76
3,FR,0,30000000.0,105,136
3,FR,0,30000000.0,29,182
3,FR,0,30000000.0,85,165
3,FR,0,30000000.0,59,88
3,FR,0,30000000.0,125,36
3,FR,0,30000000.0,139,230
3,FR,0,30000000.0,53,241
3,FR,0,30000000.0,168,239
3,FR,0,30000000.0,47,215
3,FR,0,30000000.0,230,156
3,FR,0,30000000.0,166,161
3,FR,0,30000000.0,44,172
3,FR,0,30000000.0,199,130
3,FR,0,30000000.0,202,216
3,FR,0,30000000.0,69,133
3,FR,0,30000000.0,36,239
3,FR,0,30000000.0,75,175
3,FR,0,30000000.0,138,221
3,FR,0,30000000.0,21,74
3,FR,0,30000000.0,57,254
3,FR,0,30000000.0,58,56
3,FR,0,30000000.0,224,38
