Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,2048000,226,195
3,XX,2,2048000,151,10
3,XX,2,2048000,252,216
3,XX,2,2048000,226,85
3,XX,2,2048000,192,230
3,XX,2,2048000,193,151
3,XX,2,2048000,64,143
3,XX,2,2048000,179,157
3,XX,2,2048000,105,240
3,XX,2,2048000,115,19
3,XX,2,2048000,25,229
3,XX,2,2048000,141,158
3,XX,2,2048000,184,142
3,XX,2,2048000,153,173
3,XX,2,2048000,148,165
3,XX,2,2048000,138,96
3,XX,2,2048000,3,91
3,XX,2,2048000,51,85
3,XX,2,2048000,108,43
3,XX,2,2048000,121,239
3,XX,2,2048000,181,153
3,XX,2,2048000,92,211
3,XX,2,2048000,58,2
3,XX,2,2048000,192,143
3,XX,2,2048000,58,84
3,XX,2,2048000,176,131
3,XX,2,2048000,116,255
3,XX,2,2048000,126,14
3,XX,2,2048000,74,2
3,XX,2,2048000,227,26
3,XX,2,2048000,92,205
3,XX,2,2048000,1,39
3,XX,2,2048000,151,114
3,XX,2,2048000,15,67
3,XX,2,2048000,134,184
3,XX,2,2048000,93,51
3,XX,2,2048000,235,87
3,XX,2,2048000,131,5
3,XX,2,2048000,65,18
3,XX,2,2048000,61,122
3,XX,2,2048000,53,37
3,XX,2,2048000,129,210
3,XX,2,2048000,216,175
3,XX,2,2048000,179,134
3,XX,2,2048000,177,248
3,XX,2,2048000,175,20
3,XX,2,2048000,129,231
3,XX,2,2048000,71,76
3,XX,2,2048000,236,210
3,XX,2,2048000,86,151
3,XX,2,2048000,198,159
3,XX,2,2048000,19,108
3,XX,2,2048000,77,238
3,XX,2,2048000,27,127
3,XX,2,2048000,187,223
3,XX,2,2048000,51,77
3,XX,2,2048000,170,128
3,XX,2,2048000,108,81
3,XX,2,2048000,160,252
3,XX,2,2048000,107,36
3,XX,2,2048000,192,96
3,XX,2,2048000,51,45
3,XX,2,2048000,86,43
3,XX,2,2048000,48,192
3,XX,2,2048000,210,127
3,XX,2,2048000,183,35
3,XX,2,2048000,88,134
3,XX,2,2048000,42,31
3,XX,2,2048000,219,244
3,XX,2,2048000,12,209
3,XX,2,2048000,125,205
3,XX,2,2048000,63,103
3,XX,2,128000,58,64
3,XX,2,128000,184,214
3,XX,2,128000,22,27
3,XX,2,128000,11,54
3,XX,2,128000,109,96
3,XX,2,128000,231,121
3,XX,2,128000,74,14
3,XX,2,128000,98,247
3,XX,2,128000,249,22
3,XX,2,128000,75,190
3,XX,2,128000,132,186
3,XX,2,128000,218,126
3,XX,2,128000,9,112
3,XX,2,128000,131,198
3,XX,2,128000,165,40
3,XX,2,128000,212,69
3,XX,2,128000,86,25
3,XX,2,128000,60,214
3,XX,2,128000,130,115
3,XX,2,128000,195,137
3,XX,2,128000,111,20
3,XX,2,128000,67,67
3,XX,2,128000,156,176
3,XX,2,128000,186,122
3,XX,2,128000,188,79
3,XX,2,128000,5,181
3,XX,2,128000,253,79
3,XX,2,128000,79,188
3,XX,2,128000,118,197
3,XX,2,128000,79,149
3,XX,2,128000,100,6
3,XX,2,128000,187,182
3,XX,2,128000,107,102
3,XX,2,128000,188,223
3,XX,2,128000,118,95
3,XX,2,128000,142,35
3,XX,2,128000,55,187
3,XX,2,128000,76,36
3,XX,2,128000,156,231
3,XX,2,128000,226,183
3,XX,2,128000,81,246
3,XX,2,128000,92,53
3,XX,2,128000,215,86
3,XX,2,128000,199,55
3,XX,2,128000,212,155
3,XX,2,128000,93,199
3,XX,2,128000,233,209
3,XX,2,128000,191,147
3,XX,2,128000,42,74
3,XX,2,128000,194,222
3,XX,2,128000,124,218
3,XX,2,128000,105,155
3,XX,2,128000,60,181
3,XX,2,128000,133,216
3,XX,2,128000,118,40
3,XX,2,128000,128,190
3,XX,2,128000,18,78
3,XX,2,128000,84,181
3,XX,2,128000,69,33
3,XX,2,128000,200,97
3,XX,2,128000,214,40
3,XX,2,128000,229,247
3,XX,2,128000,75,114
3,XX,2,128000,3,44
3,XX,2,128000,189,72
3,XX,2,128000,175,61
3,XX,2,128000,223,224
3,XX,2,128000,191,90
3,XX,2,128000,157,197
3,XX,2,128000,162,15
3,XX,2,128000,19,177
3,XX,2,128000,61,66
3,XX,2,128000,136,221
3,XX,2,128000,186,142
3,XX,2,128000,178,54
3,XX,2,128000,155,39
3,XX,2,128000,84,84
3,XX,2,128000,48,156
3,XX,2,128000,161,95
3,XX,2,128000,109,101
3,XX,2,128000,38,185
3,XX,2,128000,187,103
3,XX,2,128000,162,109
3,XX,2,128000,143,44
3,XX,2,128000,195,120
3,XX,2,128000,59,158
3,XX,2,128000,36,30
3,XX,2,128000,208,163
3,XX,2,128000,120,82
3,XX,2,128000,100,159
3,XX,2,128000,248,12
3,XX,2,128000,20,173
3,XX,2,128000,162,222
3,XX,2,128000,240,80
3,XX,2,128000,157,128
3,XX,2,128000,167,46
3,XX,2,128000,77,54
3,XX,2,128000,64,182
3,XX,2,128000,17,103
3,XX,2,128000,60,115
3,XX,2,128000,163,43
3,XX,2,128000,218,0
3,XX,2,128000,146,40
3,XX,2,128000,200,85
3,XX,2,128000,8,44
3,XX,2,128000,131,10
3,XX,2,128000,255,82
3,XX,2,128000,233,145
3,XX,2,128000,252,26
3,XX,2,128000,102,53
3,XX,2,128000,159,44
3,XX,2,128000,143,186
3,XX,2,128000,82,88
3,XX,2,128000,15,88
3,XX,2,128000,17,236
3,XX,2,128000,200,163
3,XX,2,128000,63,142
3,XX,2,128000,230,99
3,XX,2,128000,232,252
3,XX,2,128000,62,84
3,XX,2,128000,224,92
3,XX,2,128000,42,117
3,XX,2,128000,223,168
3,XX,2,128000,171,225
3,XX,2,128000,66,164
3,XX,2,128000,203,247
3,XX,2,128000,245,214
3,XX,2,128000,39,166
3,XX,2,128000,148,141
3,XX,2,128000,247,235
3,XX,2,128000,74,208
3,XX,2,128000,128,47
3,XX,2,128000,86,195
3,XX,2,128000,161,89
3,XX,2,128000,245,214
3,XX,2,128000,196,194
3,XX,2,128000,196,85
3,XX,2,128000,69,2
3,XX,2,128000,71,84
3,XX,2,128000,123,158
3,XX,2,128000,86,146
3,XX,2,128000,249,194
3,XX,2,128000,138,204
3,XX,2,128000,88,204
3,XX,2,128000,148,10
3,XX,2,128000,220,244
3,XX,2,128000,75,169
3,XX,2,128000,162,225
3,XX,2,128000,209,122
3,XX,2,128000,134,87
3,XX,2,128000,109,230
3,XX,2,128000,78,63
3,XX,2,128000,252,52
3,XX,2,128000,189,23
3,XX,2,128000,228,62
3,XX,2,128000,180,155
3,XX,2,128000,235,198
3,XX,2,128000,187,223
3,XX,2,128000,51,223
3,XX,2,128000,178,24
3,XX,2,128000,132,213
3,XX,2,128000,124,248
3,XX,2,128000,194,5
3,XX,2,128000,229,235
3,XX,2,128000,230,161
3,XX,2,128000,167,74
3,XX,2,128000,172,232
3,XX,2,128000,200,81
3,XX,2,128000,212,127
3,XX,2,128000,72,46
3,XX,2,128000,123,83
3,XX,2,128000,226,93
3,XX,2,128000,185,48
3,XX,2,128000,9,207
3,XX,2,128000,98,212
3,XX,2,128000,43,216
3,XX,2,128000,195,227
3,XX,2,128000,118,20
3,XX,2,128000,192,87
3,XX,2,128000,13,12
3,XX,2,128000,112,129
3,XX,2,128000,14,143
3,XX,2,128000,207,229
3,XX,2,128000,97,117
3,XX,2,128000,255,85
3,XX,2,128000,107,140
3,XX,2,128000,191,210
3,XX,2,128000,57,84
3,XX,2,128000,166,5
3,XX,2,128000,16,64
3,XX,2,128000,181,40
3,XX,2,128000,150,49
3,XX,2,128000,182,21
3,XX,2,128000,27,156
3,XX,2,128000,71,75
3,XX,2,128000,150,200
3,XX,2,128000,18,2
3,XX,2,128000,230,26
3,XX,2,128000,135,123
3,XX,2,128000,229,23
3,XX,2,128000,232,63
3,XX,2,128000,106,134
3,XX,2,128000,116,49
3,XX,2,128000,152,24
3,XX,2,128000,245,69
3,XX,2,128000,215,39
3,XX,2,128000,92,198
3,XX,2,128000,52,221
3,XX,2,128000,177,27
3,XX,2,128000,191,160
3,XX,2,128000,99,69
3,XX,2,128000,60,78
3,XX,2,128000,146,79
3,XX,2,128000,135,216
3,XX,2,128000,117,40
3,XX,2,128000,87,254
3,XX,2,128000,95,212
3,XX,2,128000,217,100
3,XX,2,128000,203,74
3,XX,2,128000,149,36
3,XX,2,128000,178,116
3,XX,2,128000,87,31
3,XX,2,128000,164,145
3,XX,2,128000,182,181
3,XX,2,128000,127,32
3,XX,2,128000,154,191
3,XX,2,128000,133,48
3,XX,2,128000,195,106
3,XX,2,128000,15,164
3,XX,2,128000,115,201
3,XX,2,128000,95,47
3,XX,2,128000,53,202
3,XX,2,128000,166,120
3,XX,2,128000,73,140
3,XX,2,128000,0,26
3,XX,2,128000,104,18
3,XX,2,128000,201,88
3,XX,2,128000,228,210
3,XX,2,128000,38,80
3,XX,2,128000,2,54
3,XX,2,128000,210,192
3,XX,2,128000,29,137
3,XX,2,128000,254,129
3,XX,2,128000,42,43
3,XX,2,128000,114,198
3,XX,2,128000,71,32
3,XX,2,128000,126,200
3,XX,2,128000,93,4
3,XX,2,128000,206,114
3,XX,2,128000,160,253
3,XX,2,128000,154,183
3,XX,2,128000,11,97
3,XX,2,128000,81,159
3,XX,2,128000,29,166
3,XX,2,128000,140,67
3,XX,2,128000,72,215
3,XX,2,128000,129,134
3,XX,2,128000,6,143
3,XX,2,128000,75,169
3,XX,2,128000,187,15
3,XX,2,128000,58,163
3,XX,2,128000,80,140
3,XX,2,128000,31,153
3,XX,2,128000,4,76
3,XX,2,128000,61,214
3,XX,2,128000,180,97
3,XX,2,128000,10,74
3,XX,2,128000,148,161
3,XX,2,128000,239,151
3,XX,2,128000,111,182
3,XX,2,128000,226,236
3,XX,2,128000,10,67
3,XX,2,128000,89,56
3,XX,2,128000,144,227
3,XX,2,128000,4,209
3,XX,2,128000,133,78
3,XX,2,128000,99,132
3,XX,2,128000,9,87
3,XX,2,128000,21,213
3,XX,2,128000,94,82
3,XX,2,128000,199,195
3,XX,2,128000,142,139
3,XX,2,128000,244,242
3,XX,2,128000,231,238
3,XX,2,128000,159,158
3,XX,2,128000,132,53
3,XX,2,128000,73,180
3,XX,2,128000,160,115
3,XX,2,128000,93,101
3,XX,2,128000,4,75
3,XX,2,128000,50,20
3,XX,2,128000,179,253
3,XX,2,128000,49,53
3,XX,2,128000,142,64
3,XX,2,128000,234,180
3,XX,2,128000,135,179
3,XX,2,128000,90,205
3,XX,2,128000,161,236
3,XX,2,128000,211,79
3,XX,2,128000,192,181
3,XX,2,128000,223,207
3,XX,2,128000,188,223
3,XX,2,128000,169,140
3,XX,2,128000,241,20
3,XX,2,128000,58,8
3,XX,2,128000,243,76
3,XX,2,128000,158,173
3,XX,2,128000,81,194
3,XX,2,128000,20,51
3,XX,2,128000,29,48
3,XX,2,128000,24,50
3,XX,2,128000,216,215
3,XX,2,128000,19,199
3,XX,2,128000,61,166
3,XX,2,128000,129,68
3,XX,2,128000,211,205
3,XX,2,128000,98,84
3,XX,2,128000,86,245
3,XX,2,128000,202,99
3,XX,2,128000,22,49
3,XX,2,128000,11,173
3,XX,2,128000,45,88
3,XX,2,128000,124,16
3,XX,2,128000,126,129
3,XX,2,128000,41,13
3,XX,2,128000,14,163
3,XX,2,128000,65,135
3,XX,2,128000,246,88
3,XX,2,128000,245,28
3,XX,2,128000,114,150
3,XX,2,128000,131,89
3,XX,2,128000,31,169
3,XX,2,128000,107,7
3,XX,2,128000,129,183
3,XX,2,128000,120,8
3,XX,2,128000,41,53
3,XX,2,128000,151,65
3,XX,2,128000,101,157
3,XX,2,128000,223,11
3,XX,2,128000,11,37
3,XX,2,128000,91,112
3,XX,2,128000,171,59
3,XX,2,128000,187,182
3,XX,2,128000,216,67
3,XX,2,128000,48,46
3,XX,2,128000,112,120
3,XX,2,128000,236,65
3,XX,2,128000,8,1
3,XX,2,128000,123,12
3,XX,2,128000,242,148
3,XX,2,128000,20,231
3,XX,2,128000,10,113
3,XX,2,128000,21,132
3,XX,2,128000,158,112
3,XX,2,128000,152,249
3,XX,2,128000,50,146
3,XX,2,128000,193,4
3,XX,2,128000,202,210
3,XX,2,128000,47,17
3,XX,2,128000,123,183
3,XX,2,128000,15,1
3,XX,2,128000,121,156
3,XX,2,128000,129,93
3,XX,2,128000,179,57
3,XX,2,128000,237,25
3,XX,2,128000,35,154
3,XX,2,128000,9,75
3,XX,2,128000,150,104
3,XX,2,128000,70,186
3,XX,2,128000,33,209
3,XX,2,128000,198,120
3,XX,2,128000,239,246
3,XX,2,128000,166,139
3,XX,2,128000,212,179
3,XX,2,128000,133,235
3,XX,2,128000,75,59
3,XX,2,128000,250,106
3,XX,2,128000,57,10
3,XX,2,128000,255,66
3,XX,2,128000,70,197
3,XX,2,128000,188,108
3,XX,2,128000,172,62
3,XX,2,128000,33,39
3,XX,2,128000,185,172
3,XX,2,128000,203,132
3,XX,2,128000,114,25
3,XX,2,128000,71,107
3,XX,2,128000,207,84
3,XX,2,128000,204,21
3,XX,2,128000,77,247
3,XX,2,128000,0,46
3,XX,2,128000,152,253
3,XX,2,128000,39,197
3,XX,2,128000,171,215
3,XX,2,128000,193,152
3,XX,2,128000,216,92
3,XX,2,128000,149,238
3,XX,2,128000,204,150
3,XX,2,128000,5,99
3,XX,2,128000,66,212
3,XX,2,128000,152,19
3,XX,2,128000,137,242
3,XX,2,128000,244,121
3,XX,2,128000,39,24
3,XX,2,128000,70,213
3,XX,2,128000,0,227
3,XX,2,128000,44,145
3,XX,2,128000,181,16
3,XX,2,128000,71,177
3,XX,2,128000,155,190
3,XX,2,128000,16,184
3,XX,2,128000,25,129
3,XX,2,128000,13,46
3,XX,2,128000,155,152
3,XX,2,128000,241,55
3,XX,2,128000,251,215
3,XX,2,128000,235,57
3,XX,2,128000,8,64
3,XX,2,128000,114,75
3,XX,2,128000,5,60
3,XX,2,128000,179,173
3,XX,2,128000,96,45
3,XX,2,128000,142,97
3,XX,2,128000,6,203
3,XX,2,128000,178,15
3,XX,2,128000,156,93
3,XX,2,128000,215,141
3,XX,2,128000,162,191
3,XX,2,128000,106,16
3,XX,2,128000,148,252
3,XX,2,128000,250,58
3,XX,2,128000,227,69
3,XX,2,128000,138,254
3,XX,2,128000,60,74
3,XX,2,128000,133,194
3,XX,2,128000,161,52
3,XX,2,128000,210,204
3,XX,2,128000,175,12
3,XX,2,128000,70,4
3,XX,2,128000,54,119
3,XX,2,128000,24,117
3,XX,2,128000,95,238
3,XX,2,128000,36,27
3,XX,2,128000,38,9
3,XX,2,128000,60,107
3,XX,2,128000,50,238
3,XX,2,128000,160,108
3,XX,2,128000,205,199
3,XX,2,128000,173,209
3,XX,2,128000,199,16
3,XX,2,128000,152,196
3,XX,2,128000,169,65
3,XX,2,128000,67,229
3,XX,2,128000,122,108
3,XX,2,128000,144,40
3,XX,2,128000,47,234
3,XX,2,128000,21,79
3,XX,2,128000,210,104
3,XX,2,128000,182,241
3,XX,2,128000,245,138
3,XX,2,128000,167,24
3,XX,2,128000,90,105
3,XX,2,128000,208,199
3,XX,2,128000,46,198
3,XX,2,128000,32,129
3,XX,2,128000,58,142
3,XX,2,128000,142,162
3,XX,2,128000,15,9
3,XX,2,128000,191,98
3,XX,2,128000,253,29
3,XX,2,128000,200,94
3,XX,2,128000,151,151
3,XX,2,128000,17,229
3,XX,2,128000,139,111
3,XX,2,128000,157,9
3,XX,2,128000,94,162
3,XX,2,128000,171,59
3,XX,2,128000,255,115
3,XX,2,128000,32,207
3,XX,2,128000,223,172
3,XX,2,128000,201,202
3,XX,2,128000,100,30
3,XX,2,128000,65,43
3,XX,2,128000,174,85
3,XX,2,128000,225,189
3,XX,2,128000,105,221
3,XX,2,128000,137,68
3,XX,2,128000,181,144
3,XX,2,128000,154,18
3,XX,2,128000,212,247
3,XX,2,128000,174,93
3,XX,2,128000,12,155
3,XX,2,128000,241,208
3,XX,2,128000,222,171
3,XX,2,128000,194,131
3,XX,2,128000,156,248
3,XX,2,128000,222,15
3,XX,2,128000,58,224
3,XX,2,128000,105,107
3,XX,2,128000,135,196
3,XX,2,128000,240,126
3,XX,2,128000,159,210
3,XX,2,128000,9,86
3,XX,2,128000,169,37
3,XX,2,128000,105,27
3,XX,2,128000,53,190
3,XX,2,128000,217,207
3,XX,2,128000,112,7
3,XX,2,128000,20,8
3,XX,2,128000,128,171
3,XX,2,128000,42,134
3,XX,2,128000,218,204
3,XX,2,128000,89,63
3,XX,2,128000,43,87
3,XX,2,128000,76,134
3,XX,2,128000,172,162
3,XX,2,128000,200,46
3,XX,2,128000,53,202
3,XX,2,128000,161,228
3,XX,2,128000,177,15
3,XX,2,128000,59,17
3,XX,2,128000,71,187
3,XX,2,128000,63,46
3,XX,2,128000,52,141
3,XX,2,128000,150,77
3,XX,2,128000,97,243
3,XX,2,128000,121,244
3,XX,2,128000,189,110
3,XX,2,128000,229,72
3,XX,2,128000,176,133
3,XX,2,128000,33,150
3,XX,2,128000,214,54
3,XX,2,128000,124,153
3,XX,2,128000,117,203
3,XX,2,128000,90,5
3,XX,2,128000,193,162
3,XX,2,128000,255,137
3,XX,2,128000,198,112
3,XX,2,128000,122,197
3,XX,2,128000,163,94
3,XX,2,128000,224,44
3,XX,2,128000,80,121
3,XX,2,128000,217,143
3,XX,2,128000,65,60
3,XX,2,128000,125,250
3,XX,2,128000,228,159
3,XX,2,128000,134,30
3,XX,2,128000,59,181
3,XX,2,128000,39,79
3,XX,2,128000,16,122
3,XX,2,128000,171,62
3,XX,2,128000,203,64
3,XX,2,128000,218,197
3,XX,2,128000,111,253
3,XX,2,128000,181,108
3,XX,2,128000,215,89
3,XX,2,128000,189,46
3,XX,2,128000,45,134
3,XX,2,128000,3,43
3,XX,2,128000,8,54
3,XX,2,128000,220,98
3,XX,2,128000,140,248
3,XX,2,128000,189,77
3,XX,2,128000,189,225
3,XX,2,128000,200,80
3,XX,2,128000,142,195
3,XX,2,128000,193,32
3,XX,2,128000,8,14
3,XX,2,128000,100,205
3,XX,2,128000,14,51
3,XX,2,128000,103,228
3,XX,2,128000,156,216
3,XX,2,128000,100,252
3,XX,2,128000,143,162
3,XX,2,128000,188,36
3,XX,2,128000,186,153
3,XX,2,128000,199,64
3,XX,2,128000,164,36
3,XX,2,128000,17,188
3,XX,2,128000,248,199
3,XX,2,128000,174,170
3,XX,2,128000,30,121
3,XX,2,128000,141,96
3,XX,2,128000,152,24
3,XX,2,128000,42,233
3,XX,2,128000,223,67
3,XX,2,128000,194,157
3,XX,2,128000,220,40
3,XX,2,128000,234,209
3,XX,2,128000,54,93
3,XX,2,128000,232,202
3,XX,2,128000,97,221
3,XX,2,128000,195,85
3,XX,2,128000,106,131
3,XX,2,128000,198,0
3,XX,2,128000,222,67
3,XX,2,128000,53,254
3,XX,2,128000,107,16
3,XX,2,128000,72,56
3,XX,2,128000,192,205
3,XX,2,128000,168,95
3,XX,2,128000,140,150
3,XX,2,128000,109,90
3,XX,2,128000,98,206
3,XX,2,128000,190,4
3,XX,2,128000,238,205
3,XX,2,128000,173,12
3,XX,2,128000,249,130
3,XX,2,128000,245,101
3,XX,2,128000,70,0
3,XX,2,128000,185,65
3,XX,2,128000,206,19
3,XX,2,128000,59,248
3,XX,2,128000,61,56
3,XX,2,128000,23,46
3,XX,2,128000,46,147
3,XX,2,128000,79,105
3,XX,2,128000,18,201
3,XX,2,128000,162,45
3,XX,2,128000,80,166
3,XX,2,128000,213,168
3,XX,2,128000,110,177
3,XX,2,128000,57,41
3,XX,2,128000,215,251
3,XX,2,128000,237,148
3,XX,2,128000,253,171
3,XX,2,128000,253,240
3,XX,2,128000,44,65
3,XX,2,128000,19,202
3,XX,2,128000,171,29
3,XX,2,128000,138,94
3,XX,2,128000,187,172
3,XX,2,128000,12,56
3,XX,2,128000,8,11
3,XX,2,128000,146,81
3,XX,2,128000,238,132
3,XX,2,128000,83,69
3,XX,2,128000,103,146
3,XX,2,128000,233,174
3,XX,2,128000,179,207
3,XX,2,128000,68,46
3,XX,2,128000,250,134
3,XX,2,128000,174,3
3,XX,2,128000,144,178
3,XX,2,128000,28,62
3,XX,2,128000,27,148
3,XX,2,128000,65,89
3,XX,2,128000,118,101
3,XX,2,128000,91,202
3,XX,2,128000,26,165
3,XX,2,128000,11,116
3,XX,2,128000,69,146
3,XX,2,128000,21,250
3,XX,2,128000,241,94
3,XX,2,128000,61,75
3,XX,2,128000,243,10
3,XX,2,128000,227,170
3,XX,2,128000,24,241
3,XX,2,128000,84,180
3,XX,2,128000,237,1
3,XX,2,128000,128,199
3,XX,2,128000,65,58
3,XX,2,128000,84,212
3,XX,2,128000,106,158
3,XX,2,128000,203,214
3,XX,2,128000,142,241
3,XX,2,128000,178,71
3,XX,2,128000,138,197
3,XX,2,128000,116,53
3,XX,2,128000,53,77
3,XX,2,128000,84,223
3,XX,2,128000,5,139
3,XX,2,128000,54,76
3,XX,2,128000,163,222
3,XX,2,128000,54,75
3,XX,2,128000,180,65
3,XX,2,128000,114,26
3,XX,2,128000,55,102
3,XX,2,128000,77,208
3,XX,2,128000,213,130
3,XX,2,128000,251,147
3,XX,2,128000,131,152
3,XX,2,128000,242,112
3,XX,2,128000,12,17
3,XX,2,128000,136,139
3,XX,2,128000,19,112
3,XX,2,128000,149,67
3,XX,2,128000,59,222
3,XX,2,128000,176,210
3,XX,2,128000,178,212
3,XX,2,128000,109,168
3,XX,2,128000,4,178
3,XX,2,128000,251,234
3,XX,2,128000,12,152
3,XX,2,128000,188,93
3,XX,2,128000,116,132
3,XX,2,128000,245,124
3,XX,2,128000,80,101
3,XX,2,128000,179,149
3,XX,2,128000,250,109
3,XX,2,128000,89,62
3,XX,2,128000,77,220
3,XX,2,128000,90,244
3,XX,2,128000,122,155
3,XX,2,128000,252,44
3,XX,2,128000,43,114
3,XX,2,128000,135,7
3,XX,2,128000,210,192
3,XX,2,128000,125,150
3,XX,2,128000,174,169
3,XX,2,128000,97,104
3,XX,2,128000,45,55
3,XX,2,128000,212,237
3,XX,2,128000,119,255
3,XX,2,128000,104,56
3,XX,2,128000,160,139
3,XX,2,128000,196,123
3,XX,2,128000,56,119
3,XX,2,128000,170,240
3,XX,2,128000,98,41
3,XX,2,128000,66,207
3,XX,2,128000,132,50
3,XX,2,128000,81,83
3,XX,2,128000,139,199
3,XX,2,128000,103,149
3,XX,2,128000,106,65
3,XX,2,128000,15,95
3,XX,2,128000,149,201
3,XX,2,128000,28,233
3,XX,2,128000,42,122
3,XX,2,128000,187,104
3,XX,2,128000,97,80
3,XX,2,128000,80,29
3,XX,2,128000,135,116
3,XX,2,128000,3,212
3,XX,2,128000,150,226
3,XX,2,128000,217,237
3,XX,2,128000,140,98
3,XX,2,128000,233,192
3,XX,2,128000,214,125
3,XX,2,128000,131,223
3,XX,2,128000,103,46
3,XX,2,128000,17,176
3,XX,2,128000,197,47
3,XX,2,128000,233,1
3,XX,2,128000,77,161
3,XX,2,128000,151,189
3,XX,2,128000,34,6
3,XX,2,128000,3,56
3,XX,2,128000,173,228
3,XX,2,128000,238,96
3,XX,2,128000,10,177
3,XX,2,128000,200,107
3,XX,2,128000,130,186
3,XX,2,128000,0,204
3,XX,2,128000,255,120
3,XX,2,128000,175,160
3,XX,2,128000,41,25
3,XX,2,128000,153,113
3,XX,2,128000,185,235
3,XX,2,128000,198,125
3,XX,2,128000,125,240
3,XX,2,128000,185,194
3,XX,2,128000,245,181
3,XX,2,128000,37,215
3,XX,2,128000,172,185
3,XX,2,128000,133,150
3,XX,2,128000,15,12
3,XX,2,128000,202,33
3,XX,2,128000,82,129
3,XX,2,128000,93,205
3,XX,2,128000,205,66
3,XX,2,128000,91,252
3,XX,2,128000,16,15
3,XX,2,128000,229,50
3,XX,2,128000,141,10
3,XX,2,128000,25,187
3,XX,2,128000,210,140
3,XX,2,128000,178,20
3,XX,2,128000,115,216
3,XX,2,128000,160,36
3,XX,2,128000,155,74
3,XX,2,128000,134,251
3,XX,2,128000,254,189
3,XX,2,128000,237,204
3,XX,2,128000,1,147
3,XX,2,128000,220,2
3,XX,2,128000,249,245
3,XX,2,128000,17,95
3,XX,2,128000,121,213
3,XX,2,128000,129,160
3,XX,2,128000,165,84
3,XX,2,128000,82,89
3,XX,2,128000,32,21
3,XX,2,128000,127,63
3,XX,2,128000,38,120
3,XX,2,128000,43,103
3,XX,2,128000,82,174
3,XX,2,128000,28,104
3,XX,2,128000,137,228
3,XX,2,128000,118,90
3,XX,2,128000,73,191
3,XX,2,128000,12,185
3,XX,2,128000,146,29
3,XX,2,128000,35,229
3,XX,2,128000,212,52
3,XX,2,128000,133,101
3,XX,2,128000,254,130
3,XX,2,128000,49,228
3,XX,2,128000,88,24
3,XX,2,128000,127,71
3,XX,2,128000,237,145
3,XX,2,128000,214,105
3,XX,2,128000,166,39
3,XX,2,128000,176,179
3,XX,2,128000,162,31
3,XX,2,128000,4,80
3,XX,2,128000,90,155
3,XX,2,128000,107,71
3,XX,2,128000,30,183
3,XX,2,128000,54,53
3,XX,2,128000,193,210
3,XX,2,128000,199,112
3,XX,2,128000,62,114
3,XX,2,128000,111,190
3,XX,2,128000,3,176
3,XX,2,128000,57,230
3,XX,2,128000,171,121
3,XX,2,128000,34,165
3,XX,2,128000,86,156
3,XX,2,128000,179,100
3,XX,2,128000,189,55
3,XX,2,128000,196,231
3,XX,2,128000,124,153
3,XX,2,128000,108,145
3,XX,2,128000,196,111
3,XX,2,128000,251,216
3,XX,2,128000,15,171
3,XX,2,128000,50,110
3,XX,2,128000,202,100
3,XX,2,128000,186,87
3,XX,2,128000,244,55
3,XX,2,128000,110,195
3,XX,2,128000,179,198
3,XX,2,128000,130,67
3,XX,2,128000,78,43
3,XX,2,128000,137,82
3,XX,2,128000,229,235
3,XX,2,128000,208,229
3,XX,2,128000,194,138
3,XX,2,128000,34,36
3,XX,2,128000,19,193
3,XX,2,128000,246,120
3,XX,2,128000,7,29
3,XX,2,128000,104,46
3,XX,2,128000,89,105
3,XX,2,128000,42,233
3,XX,2,128000,149,17
3,XX,2,128000,111,12
3,XX,2,128000,0,35
3,XX,2,128000,79,197
3,XX,2,128000,122,65
3,XX,2,128000,120,248
3,XX,2,128000,64,196
3,XX,2,128000,210,61
3,XX,2,128000,178,141
3,XX,2,128000,196,4
3,XX,2,128000,40,200
3,XX,2,128000,70,29
3,XX,2,128000,109,69
3,XX,2,128000,27,171
3,XX,2,128000,194,216
3,XX,2,128000,226,139
3,XX,2,128000,111,239
3,XX,2,128000,28,96
3,XX,2,128000,93,252
3,XX,2,128000,232,170
3,XX,2,128000,79,137
3,XX,2,128000,200,3
3,XX,2,128000,29,0
3,XX,2,128000,7,181
3,XX,2,128000,100,5
3,XX,2,128000,231,133
3,XX,2,128000,253,236
3,XX,2,128000,194,243
3,XX,2,128000,4,42
3,XX,2,128000,87,233
3,XX,2,128000,244,30
3,XX,2,128000,101,202
3,XX,2,128000,20,238
3,XX,2,128000,187,6
3,XX,2,128000,47,179
3,XX,2,128000,183,10
3,XX,2,128000,67,221
3,XX,2,128000,12,129
3,XX,2,128000,132,194
3,XX,2,128000,13,29
3,XX,2,128000,7,186
3,XX,2,128000,147,133
3,XX,2,128000,61,159
3,XX,2,128000,209,100
3,XX,2,128000,49,38
3,XX,2,128000,238,74
3,XX,2,128000,13,87
3,XX,2,128000,218,81
3,XX,2,128000,163,203
3,XX,2,128000,179,36
3,XX,2,128000,176,45
3,XX,2,128000,111,212
3,XX,2,128000,226,78
3,XX,2,128000,225,14
3,XX,2,128000,58,190
3,XX,2,128000,25,239
3,XX,2,128000,8,75
3,XX,2,128000,214,208
3,XX,2,128000,227,251
3,XX,2,128000,138,154
3,XX,2,128000,20,8
3,XX,2,128000,244,77
3,XX,2,128000,4,111
3,XX,2,128000,142,101
