Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,2048000,49,141
2,XX,2,2048000,1,172
2,XX,2,2048000,136,151
2,XX,2,2048000,7,175
2,XX,2,2048000,123,0
2,XX,2,2048000,48,116
2,XX,2,2048000,122,70
2,XX,2,2048000,118,105
2,XX,2,2048000,6,116
2,XX,2,2048000,79,190
2,XX,2,2048000,159,58
2,XX,2,2048000,152,23
2,XX,2,2048000,77,109
2,XX,2,2048000,129,87
2,XX,2,2048000,240,30
2,XX,2,2048000,156,186
2,XX,2,2048000,83,175
2,XX,2,2048000,223,236
2,XX,2,2048000,91,201
2,XX,2,2048000,122,45
2,XX,2,2048000,22,238
2,XX,2,2048000,138,113
2,XX,2,2048000,232,236
2,XX,2,2048000,8,157
2,XX,2,2048000,126,10
2,XX,2,2048000,202,74
2,XX,2,2048000,241,250
2,XX,2,2048000,26,1
2,XX,2,2048000,201,119
2,XX,2,2048000,218,186
2,XX,2,2048000,160,202
2,XX,2,2048000,78,77
2,XX,2,2048000,224,175
2,XX,2,2048000,70,32
2,XX,2,2048000,43,161
2,XX,2,2048000,201,212
2,XX,2,2048000,203,179
2,XX,2,2048000,110,144
2,XX,2,2048000,205,136
2,XX,2,2048000,122,139
2,XX,2,2048000,157,99
2,XX,2,2048000,219,75
2,XX,2,2048000,63,168
2,XX,2,2048000,135,126
2,XX,2,2048000,82,252
2,XX,2,2048000,215,167
2,XX,2,2048000,133,2
2,XX,2,2048000,94,173
2,XX,2,2048000,107,137
2,XX,2,2048000,113,178
2,XX,2,2048000,98,93
2,XX,2,2048000,78,64
2,XX,2,2048000,35,238
2,XX,2,2048000,209,247
2,XX,2,2048000,24,249
2,XX,2,2048000,149,46
2,XX,2,2048000,210,197
2,XX,2,2048000,232,66
2,XX,2,2048000,234,219
2,XX,2,2048000,208,47
2,XX,2,2048000,67,189
2,XX,2,2048000,92,250
2,XX,2,2048000,64,32
2,XX,2,2048000,251,40
2,XX,2,2048000,193,241
2,XX,2,2048000,145,136
2,XX,2,2048000,28,252
2,XX,2,2048000,88,15
2,XX,2,2048000,15,196
2,XX,2,2048000,111,242
2,XX,2,2048000,38,13
2,XX,2,2048000,139,95
2,XX,2,128000,213,146
2,XX,2,128000,45,231
2,XX,2,128000,86,14
2,XX,2,128000,158,228
2,XX,2,128000,197,129
2,XX,2,128000,51,187
2,XX,2,128000,208,179
2,XX,2,128000,102,83
2,XX,2,128000,83,184
2,XX,2,128000,20,77
2,XX,2,128000,195,48
2,XX,2,128000,93,141
2,XX,2,128000,253,118
2,XX,2,128000,245,99
2,XX,2,128000,118,33
2,XX,2,128000,177,35
2,XX,2,128000,248,60
2,XX,2,128000,127,53
2,XX,2,128000,184,176
2,XX,2,128000,108,116
2,XX,2,128000,188,242
2,XX,2,128000,174,213
2,XX,2,128000,144,12
2,XX,2,128000,244,68
2,XX,2,128000,229,199
2,XX,2,128000,91,14
2,XX,2,128000,111,212
2,XX,2,128000,22,173
2,XX,2,128000,53,138
2,XX,2,128000,217,188
2,XX,2,128000,244,113
2,XX,2,128000,186,249
2,XX,2,128000,204,38
2,XX,2,128000,180,251
2,XX,2,128000,191,206
2,XX,2,128000,224,135
2,XX,2,128000,65,140
2,XX,2,128000,148,21
2,XX,2,128000,172,234
2,XX,2,128000,185,245
2,XX,2,128000,156,183
2,XX,2,128000,144,28
2,XX,2,128000,10,113
2,XX,2,128000,55,193
2,XX,2,128000,166,108
2,XX,2,128000,29,111
2,XX,2,128000,180,31
2,XX,2,128000,201,252
2,XX,2,128000,52,162
2,XX,2,128000,248,162
2,XX,2,128000,18,189
2,XX,2,128000,198,133
2,XX,2,128000,237,48
2,XX,2,128000,171,107
2,XX,2,128000,50,8
2,XX,2,128000,170,90
2,XX,2,128000,120,95
2,XX,2,128000,123,162
2,XX,2,128000,51,218
2,XX,2,128000,247,133
2,XX,2,128000,205,164
2,XX,2,128000,66,231
2,XX,2,128000,228,142
2,XX,2,128000,75,35
2,XX,2,128000,250,128
2,XX,2,128000,57,236
2,XX,2,128000,178,167
2,XX,2,128000,158,221
2,XX,2,128000,211,84
2,XX,2,128000,185,102
2,XX,2,128000,161,211
2,XX,2,128000,77,104
2,XX,2,128000,152,112
2,XX,2,128000,189,104
2,XX,2,128000,27,170
2,XX,2,128000,75,121
2,XX,2,128000,142,77
2,XX,2,128000,110,221
2,XX,2,128000,41,48
2,XX,2,128000,170,161
2,XX,2,128000,31,128
2,XX,2,128000,237,92
2,XX,2,128000,18,8
2,XX,2,128000,40,199
2,XX,2,128000,159,210
2,XX,2,128000,71,158
2,XX,2,128000,191,171
2,XX,2,128000,70,111
2,XX,2,128000,160,136
2,XX,2,128000,248,48
2,XX,2,128000,119,10
2,XX,2,128000,39,182
2,XX,2,128000,213,83
2,XX,2,128000,32,99
2,XX,2,128000,209,23
2,XX,2,128000,186,117
2,XX,2,128000,38,68
2,XX,2,128000,223,45
2,XX,2,128000,163,212
2,XX,2,128000,203,231
2,XX,2,128000,109,249
2,XX,2,128000,243,147
2,XX,2,128000,253,122
2,XX,2,128000,104,21
2,XX,2,128000,250,11
2,XX,2,128000,174,32
2,XX,2,128000,100,188
2,XX,2,128000,191,212
2,XX,2,128000,211,63
2,XX,2,128000,155,93
2,XX,2,128000,150,154
2,XX,2,128000,164,211
2,XX,2,128000,62,50
2,XX,2,128000,156,166
2,XX,2,128000,40,194
2,XX,2,128000,209,225
2,XX,2,128000,164,209
2,XX,2,128000,172,243
2,XX,2,128000,222,134
2,XX,2,128000,204,25
2,XX,2,128000,28,202
2,XX,2,128000,15,29
2,XX,2,128000,240,245
2,XX,2,128000,42,91
2,XX,2,128000,49,11
2,XX,2,128000,29,163
2,XX,2,128000,153,216
2,XX,2,128000,200,225
2,XX,2,128000,228,81
2,XX,2,128000,98,212
2,XX,2,128000,133,88
2,XX,2,128000,58,180
2,XX,2,128000,152,159
2,XX,2,128000,10,185
2,XX,2,128000,218,255
2,XX,2,128000,242,204
2,XX,2,128000,93,102
2,XX,2,128000,225,236
2,XX,2,128000,210,2
2,XX,2,128000,182,26
2,XX,2,128000,63,120
2,XX,2,128000,204,131
2,XX,2,128000,213,149
2,XX,2,128000,210,33
2,XX,2,128000,56,41
2,XX,2,128000,133,205
2,XX,2,128000,91,134
2,XX,2,128000,168,59
2,XX,2,128000,250,128
2,XX,2,128000,250,129
2,XX,2,128000,146,7
2,XX,2,128000,105,115
2,XX,2,128000,150,10
2,XX,2,128000,61,48
2,XX,2,128000,82,31
2,XX,2,128000,30,17
2,XX,2,128000,98,28
2,XX,2,128000,206,175
2,XX,2,128000,74,253
2,XX,2,128000,117,86
2,XX,2,128000,144,244
2,XX,2,128000,64,33
2,XX,2,128000,200,64
2,XX,2,128000,216,93
2,XX,2,128000,242,14
2,XX,2,128000,187,54
2,XX,2,128000,2,65
2,XX,2,128000,254,165
2,XX,2,128000,126,179
2,XX,2,128000,133,173
2,XX,2,128000,119,91
2,XX,2,128000,161,47
2,XX,2,128000,253,208
2,XX,2,128000,153,2
2,XX,2,128000,235,190
2,XX,2,128000,150,209
2,XX,2,128000,234,147
2,XX,2,128000,69,190
2,XX,2,128000,33,93
2,XX,2,128000,171,121
2,XX,2,128000,128,100
2,XX,2,128000,212,161
2,XX,2,128000,250,48
2,XX,2,128000,215,222
2,XX,2,128000,63,216
2,XX,2,128000,239,169
2,XX,2,128000,228,214
2,XX,2,128000,178,37
2,XX,2,128000,180,194
2,XX,2,128000,224,73
2,XX,2,128000,12,255
2,XX,2,128000,186,108
2,XX,2,128000,248,56
2,XX,2,128000,252,48
2,XX,2,128000,236,192
2,XX,2,128000,101,129
2,XX,2,128000,160,164
2,XX,2,128000,248,213
2,XX,2,128000,90,111
2,XX,2,128000,118,200
2,XX,2,128000,99,238
2,XX,2,128000,62,52
2,XX,2,128000,28,225
2,XX,2,128000,195,61
2,XX,2,128000,148,116
2,XX,2,128000,249,73
2,XX,2,128000,158,248
2,XX,2,128000,237,140
2,XX,2,128000,94,2
2,XX,2,128000,201,214
2,XX,2,128000,122,53
2,XX,2,128000,237,208
2,XX,2,128000,73,121
2,XX,2,128000,71,222
2,XX,2,128000,74,63
2,XX,2,128000,116,160
2,XX,2,128000,212,29
2,XX,2,128000,37,145
2,XX,2,128000,224,237
2,XX,2,128000,100,59
2,XX,2,128000,89,165
2,XX,2,128000,191,106
2,XX,2,128000,48,181
2,XX,2,128000,232,65
2,XX,2,128000,212,19
2,XX,2,128000,170,198
2,XX,2,128000,85,9
2,XX,2,128000,44,98
2,XX,2,128000,207,72
2,XX,2,128000,7,116
2,XX,2,128000,79,179
2,XX,2,128000,239,47
2,XX,2,128000,26,65
2,XX,2,128000,137,220
2,XX,2,128000,238,161
2,XX,2,128000,127,236
2,XX,2,128000,131,58
2,XX,2,128000,201,253
2,XX,2,128000,97,247
2,XX,2,128000,252,213
2,XX,2,128000,176,62
2,XX,2,128000,215,144
2,XX,2,128000,120,64
2,XX,2,128000,72,198
2,XX,2,128000,172,64
2,XX,2,128000,157,227
2,XX,2,128000,173,160
2,XX,2,128000,161,218
2,XX,2,128000,41,212
2,XX,2,128000,146,241
2,XX,2,128000,72,193
2,XX,2,128000,160,111
2,XX,2,128000,15,106
2,XX,2,128000,38,66
2,XX,2,128000,136,30
2,XX,2,128000,33,108
2,XX,2,128000,233,19
2,XX,2,128000,12,10
2,XX,2,128000,202,6
2,XX,2,128000,252,43
2,XX,2,128000,37,24
2,XX,2,128000,94,198
2,XX,2,128000,226,176
2,XX,2,128000,248,31
2,XX,2,128000,69,58
2,XX,2,128000,48,117
2,XX,2,128000,244,161
2,XX,2,128000,224,54
2,XX,2,128000,19,128
2,XX,2,128000,78,255
2,XX,2,128000,91,253
2,XX,2,128000,159,229
2,XX,2,128000,251,65
2,XX,2,128000,100,20
2,XX,2,128000,14,12
2,XX,2,128000,190,124
2,XX,2,128000,52,222
2,XX,2,128000,79,3
2,XX,2,128000,209,175
2,XX,2,128000,57,200
2,XX,2,128000,19,176
2,XX,2,128000,96,15
2,XX,2,128000,168,155
2,XX,2,128000,81,69
2,XX,2,128000,243,137
2,XX,2,128000,31,57
2,XX,2,128000,53,165
2,XX,2,128000,57,144
2,XX,2,128000,44,45
2,XX,2,128000,115,44
2,XX,2,128000,159,109
2,XX,2,128000,58,160
2,XX,2,128000,100,124
2,XX,2,128000,72,188
2,XX,2,128000,119,53
2,XX,2,128000,6,12
2,XX,2,128000,1,76
2,XX,2,128000,16,179
2,XX,2,128000,146,188
2,XX,2,128000,210,235
2,XX,2,128000,189,25
2,XX,2,128000,107,157
2,XX,2,128000,253,148
2,XX,2,128000,75,1
2,XX,2,128000,212,125
2,XX,2,128000,167,102
2,XX,2,128000,188,219
2,XX,2,128000,81,70
2,XX,2,128000,185,52
2,XX,2,128000,178,0
2,XX,2,128000,174,179
2,XX,2,128000,131,167
2,XX,2,128000,37,23
2,XX,2,128000,135,210
2,XX,2,128000,62,48
2,XX,2,128000,107,63
2,XX,2,128000,4,51
2,XX,2,128000,173,16
2,XX,2,128000,46,42
2,XX,2,128000,158,178
2,XX,2,128000,181,132
2,XX,2,128000,228,11
2,XX,2,128000,80,79
2,XX,2,128000,217,30
2,XX,2,128000,32,117
2,XX,2,128000,132,134
2,XX,2,128000,239,82
2,XX,2,128000,226,82
2,XX,2,128000,166,49
2,XX,2,128000,85,14
2,XX,2,128000,245,69
2,XX,2,128000,76,15
2,XX,2,128000,74,23
2,XX,2,128000,5,98
2,XX,2,128000,159,208
2,XX,2,128000,75,242
2,XX,2,128000,107,37
2,XX,2,128000,177,223
2,XX,2,128000,169,78
2,XX,2,128000,128,217
2,XX,2,128000,186,39
2,XX,2,128000,244,122
2,XX,2,128000,132,226
2,XX,2,128000,80,42
2,XX,2,128000,195,223
2,XX,2,128000,191,98
2,XX,2,128000,131,203
2,XX,2,128000,16,200
2,XX,2,128000,123,191
2,XX,2,128000,134,160
2,XX,2,128000,253,208
2,XX,2,128000,136,160
2,XX,2,128000,17,52
2,XX,2,128000,203,163
2,XX,2,128000,235,101
2,XX,2,128000,222,204
2,XX,2,128000,151,31
2,XX,2,128000,239,31
2,XX,2,128000,82,141
2,XX,2,128000,195,39
2,XX,2,128000,59,177
2,XX,2,128000,248,74
2,XX,2,128000,105,19
2,XX,2,128000,50,251
2,XX,2,128000,93,214
2,XX,2,128000,207,82
2,XX,2,128000,156,94
2,XX,2,128000,93,243
2,XX,2,128000,142,21
2,XX,2,128000,150,5
2,XX,2,128000,61,99
2,XX,2,128000,52,41
2,XX,2,128000,66,186
2,XX,2,128000,48,163
2,XX,2,128000,139,210
2,XX,2,128000,38,113
2,XX,2,128000,10,174
2,XX,2,128000,92,0
2,XX,2,128000,20,31
2,XX,2,128000,161,198
2,XX,2,128000,122,157
2,XX,2,128000,160,38
2,XX,2,128000,233,54
2,XX,2,128000,6,205
2,XX,2,128000,33,186
2,XX,2,128000,247,172
2,XX,2,128000,180,27
2,XX,2,128000,225,241
2,XX,2,128000,121,205
2,XX,2,128000,240,127
2,XX,2,128000,162,164
2,XX,2,128000,242,209
2,XX,2,128000,11,28
2,XX,2,128000,6,230
2,XX,2,128000,186,60
2,XX,2,128000,61,42
2,XX,2,128000,7,21
2,XX,2,128000,254,253
2,XX,2,128000,200,41
2,XX,2,128000,255,218
2,XX,2,128000,75,1
2,XX,2,128000,234,79
2,XX,2,128000,7,156
2,XX,2,128000,226,153
2,XX,2,128000,26,23
2,XX,2,128000,37,65
2,XX,2,128000,67,175
2,XX,2,128000,168,83
2,XX,2,128000,153,93
2,XX,2,128000,43,32
2,XX,2,128000,68,59
2,XX,2,128000,34,162
2,XX,2,128000,23,49
2,XX,2,128000,55,251
2,XX,2,128000,108,183
2,XX,2,128000,178,199
2,XX,2,128000,159,227
2,XX,2,128000,214,133
2,XX,2,128000,45,247
2,XX,2,128000,103,238
2,XX,2,128000,197,120
2,XX,2,128000,138,105
2,XX,2,128000,236,132
2,XX,2,128000,178,192
2,XX,2,128000,60,124
2,XX,2,128000,103,47
2,XX,2,128000,113,211
2,XX,2,128000,36,127
2,XX,2,128000,206,216
2,XX,2,128000,13,39
2,XX,2,128000,126,75
2,XX,2,128000,169,174
2,XX,2,128000,131,236
2,XX,2,128000,58,62
2,XX,2,128000,202,32
2,XX,2,128000,61,235
2,XX,2,128000,144,14
2,XX,2,128000,218,92
2,XX,2,128000,211,216
2,XX,2,128000,223,142
2,XX,2,128000,104,214
2,XX,2,128000,116,93
2,XX,2,128000,211,69
2,XX,2,128000,180,80
2,XX,2,128000,70,53
2,XX,2,128000,65,39
2,XX,2,128000,104,162
2,XX,2,128000,33,179
2,XX,2,128000,37,155
2,XX,2,128000,168,3
2,XX,2,128000,23,76
2,XX,2,128000,186,3
2,XX,2,128000,223,141
2,XX,2,128000,127,232
2,XX,2,128000,229,125
2,XX,2,128000,125,221
2,XX,2,128000,119,234
2,XX,2,128000,139,48
2,XX,2,128000,135,243
2,XX,2,128000,80,234
2,XX,2,128000,56,63
2,XX,2,128000,110,151
2,XX,2,128000,21,182
2,XX,2,128000,242,75
2,XX,2,128000,103,122
2,XX,2,128000,75,185
2,XX,2,128000,232,164
2,XX,2,128000,169,134
2,XX,2,128000,146,5
2,XX,2,128000,199,159
2,XX,2,128000,241,240
2,XX,2,128000,34,48
2,XX,2,128000,22,116
2,XX,2,128000,109,148
2,XX,2,128000,118,1
2,XX,2,128000,162,247
2,XX,2,128000,95,213
2,XX,2,128000,181,149
2,XX,2,128000,67,192
2,XX,2,128000,149,220
2,XX,2,128000,232,202
2,XX,2,128000,47,52
2,XX,2,128000,2,45
2,XX,2,128000,142,176
2,XX,2,128000,68,91
2,XX,2,128000,100,122
2,XX,2,128000,4,206
2,XX,2,128000,144,108
2,XX,2,128000,39,116
2,XX,2,128000,194,175
2,XX,2,128000,82,131
2,XX,2,128000,19,229
2,XX,2,128000,63,148
2,XX,2,128000,35,201
2,XX,2,128000,52,29
2,XX,2,128000,158,136
2,XX,2,128000,132,190
2,XX,2,128000,155,153
2,XX,2,128000,75,240
2,XX,2,128000,55,139
2,XX,2,128000,219,57
2,XX,2,128000,185,37
2,XX,2,128000,53,228
2,XX,2,128000,33,125
2,XX,2,128000,88,150
2,XX,2,128000,90,201
2,XX,2,128000,159,110
2,XX,2,128000,186,37
2,XX,2,128000,42,28
2,XX,2,128000,16,68
2,XX,2,128000,159,59
2,XX,2,128000,198,109
2,XX,2,128000,247,182
2,XX,2,128000,46,217
2,XX,2,128000,39,169
2,XX,2,128000,178,112
2,XX,2,128000,225,251
2,XX,2,128000,247,161
2,XX,2,128000,244,172
2,XX,2,128000,107,65
2,XX,2,128000,7,101
2,XX,2,128000,90,25
2,XX,2,128000,136,143
2,XX,2,128000,35,163
2,XX,2,128000,193,85
2,XX,2,128000,16,237
2,XX,2,128000,255,31
2,XX,2,128000,31,23
2,XX,2,128000,88,97
2,XX,2,128000,244,229
2,XX,2,128000,193,237
2,XX,2,128000,228,177
2,XX,2,128000,150,168
2,XX,2,128000,159,42
2,XX,2,128000,138,101
2,XX,2,128000,234,124
2,XX,2,128000,165,15
2,XX,2,128000,68,211
2,XX,2,128000,236,153
2,XX,2,128000,161,238
2,XX,2,128000,5,80
2,XX,2,128000,35,159
2,XX,2,128000,77,190
2,XX,2,128000,113,160
2,XX,2,128000,213,44
2,XX,2,128000,160,80
2,XX,2,128000,133,27
2,XX,2,128000,209,31
2,XX,2,128000,239,233
2,XX,2,128000,150,154
2,XX,2,128000,34,166
2,XX,2,128000,12,74
2,XX,2,128000,49,42
2,XX,2,128000,100,112
2,XX,2,128000,88,202
2,XX,2,128000,161,248
2,XX,2,128000,90,77
2,XX,2,128000,228,124
2,XX,2,128000,227,59
2,XX,2,128000,55,103
2,XX,2,128000,134,179
2,XX,2,128000,6,113
2,XX,2,128000,228,235
2,XX,2,128000,39,44
2,XX,2,128000,187,210
2,XX,2,128000,108,75
2,XX,2,128000,48,150
2,XX,2,128000,144,3
2,XX,2,128000,48,50
2,XX,2,128000,68,205
2,XX,2,128000,43,43
2,XX,2,128000,245,248
2,XX,2,128000,39,68
2,XX,2,128000,122,193
2,XX,2,128000,41,239
2,XX,2,128000,5,192
2,XX,2,128000,29,32
2,XX,2,128000,163,199
2,XX,2,128000,24,189
2,XX,2,128000,237,148
2,XX,2,128000,10,76
2,XX,2,128000,61,140
2,XX,2,128000,151,245
2,XX,2,128000,228,161
2,XX,2,128000,148,174
2,XX,2,128000,129,172
2,XX,2,128000,144,173
2,XX,2,128000,163,3
2,XX,2,128000,92,117
2,XX,2,128000,243,170
2,XX,2,128000,118,197
2,XX,2,128000,202,94
2,XX,2,128000,145,124
2,XX,2,128000,184,190
2,XX,2,128000,251,253
2,XX,2,128000,114,21
2,XX,2,128000,148,228
2,XX,2,128000,123,209
2,XX,2,128000,117,64
2,XX,2,128000,239,238
2,XX,2,128000,228,179
2,XX,2,128000,170,150
2,XX,2,128000,194,105
2,XX,2,128000,180,194
2,XX,2,128000,183,106
2,XX,2,128000,2,246
2,XX,2,128000,39,103
2,XX,2,128000,120,0
2,XX,2,128000,154,62
2,XX,2,128000,59,240
2,XX,2,128000,54,166
2,XX,2,128000,83,102
2,XX,2,128000,46,55
2,XX,2,128000,224,192
2,XX,2,128000,150,82
2,XX,2,128000,246,113
2,XX,2,128000,144,6
2,XX,2,128000,130,176
2,XX,2,128000,244,245
2,XX,2,128000,135,142
2,XX,2,128000,220,119
2,XX,2,128000,215,187
2,XX,2,128000,55,193
2,XX,2,128000,43,84
2,XX,2,128000,188,200
2,XX,2,128000,184,157
2,XX,2,128000,10,233
2,XX,2,128000,148,16
2,XX,2,128000,181,98
2,XX,2,128000,36,164
2,XX,2,128000,193,220
2,XX,2,128000,227,20
2,XX,2,128000,242,56
2,XX,2,128000,31,42
2,XX,2,128000,37,216
2,XX,2,128000,209,228
2,XX,2,128000,173,95
2,XX,2,128000,28,49
2,XX,2,128000,132,185
2,XX,2,128000,193,164
2,XX,2,128000,58,159
2,XX,2,128000,172,99
2,XX,2,128000,137,76
2,XX,2,128000,43,63
2,XX,2,128000,234,131
2,XX,2,128000,123,71
2,XX,2,128000,246,216
2,XX,2,128000,242,2
2,XX,2,128000,47,169
2,XX,2,128000,197,153
2,XX,2,128000,149,154
2,XX,2,128000,198,85
2,XX,2,128000,181,167
2,XX,2,128000,49,192
2,XX,2,128000,170,116
2,XX,2,128000,74,63
2,XX,2,128000,198,136
2,XX,2,128000,47,241
2,XX,2,128000,96,178
2,XX,2,128000,173,197
2,XX,2,128000,146,249
2,XX,2,128000,117,110
2,XX,2,128000,213,162
2,XX,2,128000,26,191
2,XX,2,128000,184,18
2,XX,2,128000,67,230
2,XX,2,128000,197,33
2,XX,2,128000,174,206
2,XX,2,128000,172,169
2,XX,2,128000,254,218
2,XX,2,128000,248,4
2,XX,2,128000,254,182
2,XX,2,128000,70,244
2,XX,2,128000,99,170
2,XX,2,128000,3,182
2,XX,2,128000,157,197
2,XX,2,128000,176,23
2,XX,2,128000,206,221
2,XX,2,128000,50,138
2,XX,2,128000,46,152
2,XX,2,128000,185,163
2,XX,2,128000,69,102
2,XX,2,128000,243,130
2,XX,2,128000,234,144
2,XX,2,128000,102,172
2,XX,2,128000,129,128
2,XX,2,128000,233,209
2,XX,2,128000,62,88
2,XX,2,128000,174,121
2,XX,2,128000,9,178
2,XX,2,128000,120,178
2,XX,2,128000,77,43
2,XX,2,128000,94,194
2,XX,2,128000,42,199
2,XX,2,128000,175,183
2,XX,2,128000,59,169
2,XX,2,128000,201,203
2,XX,2,128000,253,71
2,XX,2,128000,68,107
2,XX,2,128000,6,230
2,XX,2,128000,96,71
2,XX,2,128000,172,130
2,XX,2,128000,54,198
2,XX,2,128000,126,222
2,XX,2,128000,159,97
2,XX,2,128000,124,8
2,XX,2,128000,109,76
2,XX,2,128000,130,16
2,XX,2,128000,57,27
2,XX,2,128000,31,137
2,XX,2,128000,139,144
2,XX,2,128000,177,137
2,XX,2,128000,8,110
2,XX,2,128000,181,158
2,XX,2,128000,238,63
2,XX,2,128000,48,120
2,XX,2,128000,65,153
2,XX,2,128000,36,229
2,XX,2,128000,106,234
2,XX,2,128000,187,205
2,XX,2,128000,112,81
2,XX,2,128000,40,4
2,XX,2,128000,191,117
2,XX,2,128000,128,147
2,XX,2,128000,103,118
2,XX,2,128000,143,139
2,XX,2,128000,10,242
2,XX,2,128000,81,3
2,XX,2,128000,210,231
2,XX,2,128000,28,26
2,XX,2,128000,162,129
2,XX,2,128000,208,212
2,XX,2,128000,162,26
2,XX,2,128000,13,118
2,XX,2,128000,199,201
2,XX,2,128000,108,216
2,XX,2,128000,170,88
2,XX,2,128000,132,203
2,XX,2,128000,245,242
2,XX,2,128000,150,50
2,XX,2,128000,104,179
2,XX,2,128000,133,39
2,XX,2,128000,101,95
2,XX,2,128000,179,244
2,XX,2,128000,27,106
2,XX,2,128000,40,29
2,XX,2,128000,27,105
2,XX,2,128000,112,65
2,XX,2,128000,108,142
2,XX,2,128000,89,13
2,XX,2,128000,137,201
2,XX,2,128000,220,6
2,XX,2,128000,132,44
2,XX,2,128000,210,165
2,XX,2,128000,219,52
2,XX,2,128000,185,239
2,XX,2,128000,49,94
2,XX,2,128000,253,2
2,XX,2,128000,130,46
2,XX,2,128000,205,228
2,XX,2,128000,45,87
2,XX,2,128000,188,223
2,XX,2,128000,133,15
2,XX,2,128000,162,232
2,XX,2,128000,27,155
2,XX,2,128000,252,42
2,XX,2,128000,106,135
2,XX,2,128000,170,100
2,XX,2,128000,17,10
2,XX,2,128000,8,122
2,XX,2,128000,118,36
2,XX,2,128000,153,45
2,XX,2,128000,112,219
2,XX,2,128000,38,17
2,XX,2,128000,105,67
2,XX,2,128000,46,254
2,XX,2,128000,179,112
2,XX,2,128000,56,144
2,XX,2,128000,39,109
2,XX,2,128000,138,66
2,XX,2,128000,171,45
2,XX,2,128000,157,141
2,XX,2,128000,236,14
2,XX,2,128000,99,250
2,XX,2,128000,227,197
2,XX,2,128000,223,22
2,XX,2,128000,153,32
2,XX,2,128000,139,49
2,XX,2,128000,69,238
2,XX,2,128000,92,14
2,XX,2,128000,60,174
2,XX,2,128000,137,0
2,XX,2,128000,239,47
2,XX,2,128000,47,160
2,XX,2,128000,137,86
2,XX,2,128000,236,108
2,XX,2,128000,253,225
2,XX,2,128000,49,27
2,XX,2,128000,23,117
2,XX,2,128000,73,119
2,XX,2,128000,210,181
2,XX,2,128000,214,55
2,XX,2,128000,122,200
2,XX,2,128000,89,148
2,XX,2,128000,235,114
2,XX,2,128000,214,146
2,XX,2,128000,33,91
2,XX,2,128000,224,119
2,XX,2,128000,245,66
2,XX,2,128000,179,70
2,XX,2,128000,20,55
2,XX,2,128000,129,42
2,XX,2,128000,242,125
2,XX,2,128000,221,127
2,XX,2,128000,14,10
2,XX,2,128000,3,236
2,XX,2,128000,91,159
2,XX,2,128000,6,120
2,XX,2,128000,107,99
2,XX,2,128000,162,24
2,XX,2,128000,30,72
2,XX,2,128000,162,82
2,XX,2,128000,219,98
2,XX,2,128000,224,108
2,XX,2,128000,96,5
2,XX,2,128000,233,234
2,XX,2,128000,235,80
2,XX,2,128000,1,6
2,XX,2,128000,191,98
2,XX,2,128000,154,217
2,XX,2,128000,112,91
2,XX,2,128000,12,30
2,XX,2,128000,100,68
2,XX,2,128000,30,235
2,XX,2,128000,80,10
2,XX,2,128000,217,103
2,XX,2,128000,71,144
2,XX,2,128000,31,8
2,XX,2,128000,85,205
2,XX,2,128000,61,229
2,XX,2,128000,215,199
2,XX,2,128000,103,201
2,XX,2,128000,172,40
2,XX,2,128000,1,223
2,XX,2,128000,107,208
2,XX,2,128000,243,144
2,XX,2,128000,95,88
2,XX,2,128000,166,20
2,XX,2,128000,254,132
2,XX,2,128000,165,186
2,XX,2,128000,149,85
2,XX,2,128000,139,206
2,XX,2,128000,116,169
2,XX,2,128000,105,170
2,XX,2,128000,132,245
2,XX,2,128000,122,101
2,XX,2,128000,43,88
2,XX,2,128000,115,237
2,XX,2,128000,185,129
2,XX,2,128000,98,108
2,XX,2,128000,223,50
2,XX,2,128000,189,203
2,XX,2,128000,216,163
2,XX,2,128000,34,34
2,XX,2,128000,121,51
2,XX,2,128000,213,154
2,XX,2,128000,131,107
2,XX,2,128000,174,37
2,XX,2,128000,181,75
2,XX,2,128000,98,243
2,XX,2,128000,34,103
2,XX,2,128000,90,218
2,XX,2,128000,177,189
2,XX,2,128000,35,151
2,XX,2,128000,86,183
2,XX,2,128000,159,234
2,XX,2,128000,55,81
2,XX,2,128000,132,222
2,XX,2,128000,119,18
2,XX,2,128000,250,41
2,XX,2,128000,35,109
2,XX,2,128000,197,203
2,XX,2,128000,243,96
2,XX,2,128000,255,194
2,XX,2,128000,18,126
2,XX,2,128000,109,165
2,XX,2,128000,159,238
2,XX,2,128000,147,116
2,XX,2,128000,181,228
2,XX,2,128000,57,57
2,XX,2,128000,57,232
2,XX,2,128000,111,109
2,XX,2,128000,37,8
2,XX,2,128000,209,107
2,XX,2,128000,239,241
2,XX,2,128000,65,252
2,XX,2,128000,184,152
2,XX,2,128000,57,36
2,XX,2,128000,18,222
2,XX,2,128000,11,246
2,XX,2,128000,133,29
2,XX,2,128000,227,166
2,XX,2,128000,95,233
2,XX,2,128000,143,68
2,XX,2,128000,159,239
2,XX,2,128000,1,178
2,XX,2,128000,227,211
2,XX,2,128000,90,72
2,XX,2,128000,130,97
2,XX,2,128000,226,147
2,XX,2,128000,69,196
2,XX,2,128000,155,35
2,XX,2,128000,172,134
2,XX,2,128000,41,32
2,XX,2,128000,4,154
2,XX,2,128000,253,228
2,XX,2,128000,99,182
2,XX,2,128000,134,45
2,XX,2,128000,2,206
2,XX,2,128000,174,167
2,XX,2,128000,149,71
