Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,512000,26,120
1,RR,1,512000,214,2
1,RR,1,512000,0,2
1,RR,1,512000,20,240
1,RR,1,512000,71,177
1,RR,1,512000,4,230
1,RR,1,32000,9,123
1,RR,1,32000,129,245
1,RR,1,32000,74,232
1,RR,1,32000,235,62
1,RR,1,32000,77,7
1,RR,1,32000,245,192
1,RR,1,32000,187,161
1,RR,1,32000,73,253
1,RR,1,32000,253,198
1,RR,1,32000,57,2
1,RR,1,32000,32,104
1,RR,1,32000,92,48
1,RR,1,32000,130,54
1,RR,1,32000,148,159
1,RR,1,32000,3,174
1,RR,1,32000,199,107
1,RR,1,32000,192,58
1,RR,1,32000,165,83
1,RR,1,32000,81,236
1,RR,1,32000,100,182
1,RR,1,32000,255,102
1,RR,1,32000,220,130
1,RR,1,32000,155,74
1,RR,1,32000,252,114
1,RR,1,32000,62,8
1,RR,1,32000,144,75
1,RR,1,32000,59,23
1,RR,1,32000,136,129
1,RR,1,32000,61,127
1,RR,1,32000,94,39
1,RR,1,32000,211,128
1,RR,1,32000,79,2
1,RR,1,32000,43,33
1,RR,1,32000,53,136
1,RR,1,32000,204,187
1,RR,1,32000,135,55
1,RR,1,32000,170,119
1,RR,1,32000,105,147
1,RR,1,32000,125,153
1,RR,1,32000,110,64
1,RR,1,32000,108,202
1,RR,1,32000,96,12
1,RR,1,32000,74,60
1,RR,1,32000,7,191
1,RR,1,32000,248,101
1,RR,1,32000,43,22
1,RR,1,32000,61,233
1,RR,1,32000,63,182
1,RR,1,32000,245,88
1,RR,1,32000,254,207
1,RR,1,32000,184,217
1,RR,1,32000,56,50
1,RR,1,32000,150,178
1,RR,1,32000,98,162
1,RR,1,32000,29,238
1,RR,1,32000,56,178
1,RR,1,32000,216,213
1,RR,1,32000,60,108
1,RR,1,32000,11,90
1,RR,1,32000,73,246
1,RR,1,32000,245,132
1,RR,1,32000,54,51
1,RR,1,32000,97,224
1,RR,1,32000,233,44
1,RR,1,32000,157,62
1,RR,1,32000,117,114
1,RR,1,32000,91,26
1,RR,1,32000,68,207
1,RR,1,32000,196,22
1,RR,1,32000,73,137
1,RR,1,32000,247,51
1,RR,1,32000,71,75
1,RR,1,32000,104,194
1,RR,1,32000,159,241
1,RR,1,32000,232,144
1,RR,1,32000,101,25
1,RR,1,32000,8,47
1,RR,1,32000,7,52
1,RR,1,32000,148,146
1,RR,1,32000,215,19
1,RR,1,32000,135,1
1,RR,1,32000,96,158
1,RR,1,32000,172,150
1,RR,1,32000,224,48
1,RR,1,32000,176,169
1,RR,1,32000,5,177
1,RR,1,32000,137,78
1,RR,1,32000,104,103
1,RR,1,32000,153,189
1,RR,1,32000,37,154
1,RR,1,32000,2,42
1,RR,1,32000,18,187
1,RR,1,32000,128,219
1,RR,1,32000,104,206
1,RR,1,32000,95,236
1,RR,1,32000,95,32
1,RR,1,32000,134,34
1,RR,1,32000,105,19
1,RR,1,32000,165,76
1,RR,1,32000,211,213
1,RR,1,32000,199,108
1,RR,1,32000,246,255
1,RR,1,32000,67,127
1,RR,1,32000,180,169
1,RR,1,32000,126,227
1,RR,1,32000,34,197
1,RR,1,32000,52,48
1,RR,1,32000,217,157
1,RR,1,32000,248,83
1,RR,1,32000,4,181
1,RR,1,32000,75,84
1,RR,1,32000,222,73
1,RR,1,32000,138,66
1,RR,1,32000,72,21
1,RR,1,32000,100,157
1,RR,1,32000,26,105
1,RR,1,32000,195,107
1,RR,1,32000,147,66
1,RR,1,32000,182,206
1,RR,1,32000,2,159
1,RR,1,32000,193,246
1,RR,1,32000,30,195
1,RR,1,32000,225,231
1,RR,1,32000,197,110
1,RR,1,32000,133,7
1,RR,1,32000,184,72
1,RR,1,32000,136,214
1,RR,1,32000,76,212
1,RR,1,32000,170,9
1,RR,1,32000,228,6
1,RR,1,32000,210,177
1,RR,1,32000,189,55
1,RR,1,32000,24,223
1,RR,1,32000,57,251
1,RR,1,32000,80,182
1,RR,1,32000,10,180
1,RR,1,32000,102,11
1,RR,1,32000,89,139
1,RR,1,32000,94,193
1,RR,1,32000,198,211
1,RR,1,32000,134,66
1,RR,1,32000,177,73
1,RR,1,32000,56,5
1,RR,1,32000,133,55
1,RR,1,32000,57,193
1,RR,1,32000,245,131
1,RR,1,32000,56,249
1,RR,1,32000,206,146
1,RR,1,32000,121,2
1,RR,1,32000,244,165
1,RR,1,32000,18,245
1,RR,1,32000,165,46
1,RR,1,32000,173,39
1,RR,1,32000,62,249
1,RR,1,32000,234,197
1,RR,1,32000,4,60
1,RR,1,32000,189,135
1,RR,1,32000,198,123
1,RR,1,32000,236,21
1,RR,1,32000,230,10
1,RR,1,32000,52,90
1,RR,1,32000,124,141
1,RR,1,32000,17,182
1,RR,1,32000,69,124
1,RR,1,32000,53,207
1,RR,1,32000,128,175
1,RR,1,32000,71,136
1,RR,1,32000,11,101
1,RR,1,32000,95,60
1,RR,1,32000,76,249
1,RR,1,32000,220,99
1,RR,1,32000,39,252
1,RR,1,32000,155,168
1,RR,1,32000,83,248
1,RR,1,32000,211,141
1,RR,1,32000,15,168
1,RR,1,32000,243,95
1,RR,1,32000,199,178
1,RR,1,32000,110,213
1,RR,1,32000,140,89
1,RR,1,32000,124,123
1,RR,1,32000,128,99
1,RR,1,32000,204,58
1,RR,1,32000,137,5
1,RR,1,32000,95,47
1,RR,1,32000,91,6
1,RR,1,32000,39,65
1,RR,1,32000,114,137
1,RR,1,32000,65,143
1,RR,1,32000,45,173
1,RR,1,32000,109,251
1,RR,1,32000,60,210
1,RR,1,32000,195,161
1,RR,1,32000,97,30
1,RR,1,32000,40,54
1,RR,1,32000,252,109
1,RR,1,32000,123,216
1,RR,1,32000,165,187
1,RR,1,32000,241,90
1,RR,1,32000,44,0
1,RR,1,32000,64,4
1,RR,1,32000,201,229
1,RR,1,32000,225,238
1,RR,1,32000,155,1
1,RR,1,32000,216,125
1,RR,1,32000,25,77
1,RR,1,32000,190,250
1,RR,1,32000,60,68
1,RR,1,32000,15,242
1,RR,1,32000,230,74
1,RR,1,32000,11,240
1,RR,1,32000,122,167
1,RR,1,32000,174,182
1,RR,1,32000,123,226
1,RR,1,32000,33,228
1,RR,1,32000,210,45
1,RR,1,32000,0,216
1,RR,1,32000,218,131
1,RR,1,32000,29,37
1,RR,1,32000,102,68
1,RR,1,32000,112,250
1,RR,1,32000,28,198
1,RR,1,32000,255,79
1,RR,1,32000,180,56
1,RR,1,32000,14,240
1,RR,1,32000,92,80
1,RR,1,32000,87,151
1,RR,1,32000,170,154
1,RR,1,32000,219,107
1,RR,1,32000,135,171
1,RR,1,32000,230,17
1,RR,1,32000,16,252
1,RR,1,32000,246,175
1,RR,1,32000,239,106
1,RR,1,32000,86,43
1,RR,1,32000,176,83
1,RR,1,32000,178,36
1,RR,1,32000,50,119
1,RR,1,32000,23,141
1,RR,1,32000,135,199
1,RR,1,32000,26,247
1,RR,1,32000,235,200
1,RR,1,32000,68,54
1,RR,1,32000,44,233
1,RR,1,32000,88,244
1,RR,1,32000,226,114
1,RR,1,32000,47,136
1,RR,1,32000,185,63
1,RR,1,32000,234,209
1,RR,1,32000,173,167
1,RR,1,32000,164,54
1,RR,1,32000,162,187
1,RR,1,32000,245,64
1,RR,1,32000,174,131
1,RR,1,32000,183,5
1,RR,1,32000,205,13
1,RR,1,32000,185,118
1,RR,1,32000,182,131
1,RR,1,32000,73,208
1,RR,1,32000,205,173
1,RR,1,32000,219,123
1,RR,1,32000,129,154
1,RR,1,32000,234,143
1,RR,1,32000,146,191
1,RR,1,32000,38,173
1,RR,1,32000,75,57
1,RR,1,32000,52,238
1,RR,1,32000,78,107
1,RR,1,32000,160,215
1,RR,1,32000,69,29
1,RR,1,32000,165,128
1,RR,1,32000,190,230
1,RR,1,32000,221,192
1,RR,1,32000,220,0
1,RR,1,32000,87,161
1,RR,1,32000,184,123
1,RR,1,32000,120,187
1,RR,1,32000,192,38
1,RR,1,32000,108,157
1,RR,1,32000,180,86
1,RR,1,32000,179,72
1,RR,1,32000,170,153
1,RR,1,32000,56,201
1,RR,1,32000,156,46
1,RR,1,32000,63,34
1,RR,1,32000,100,128
1,RR,1,32000,130,188
1,RR,1,32000,186,228
1,RR,1,32000,96,54
1,RR,1,32000,153,75
1,RR,1,32000,199,139
1,RR,1,32000,222,253
1,RR,1,32000,101,100
1,RR,1,32000,71,55
1,RR,1,32000,144,42
1,RR,1,32000,222,116
1,RR,1,32000,245,205
1,RR,1,32000,194,124
1,RR,1,32000,81,253
1,RR,1,32000,216,125
1,RR,1,32000,210,61
1,RR,1,32000,134,125
1,RR,1,32000,29,197
1,RR,1,32000,182,19
1,RR,1,32000,38,222
1,RR,1,32000,81,9
1,RR,1,32000,185,116
1,RR,1,32000,211,217
1,RR,1,32000,1,233
1,RR,1,32000,119,240
1,RR,1,32000,87,69
1,RR,1,32000,77,187
1,RR,1,32000,0,132
1,RR,1,32000,154,249
1,RR,1,32000,108,0
1,RR,1,32000,51,131
1,RR,1,32000,215,169
1,RR,1,32000,176,59
1,RR,1,32000,120,5
1,RR,1,32000,97,159
1,RR,1,32000,191,13
1,RR,1,32000,56,130
1,RR,1,32000,72,211
1,RR,1,32000,226,94
1,RR,1,32000,127,251
1,RR,1,32000,48,23
1,RR,1,32000,144,79
1,RR,1,32000,191,118
1,RR,1,32000,123,4
1,RR,1,32000,183,171
1,RR,1,32000,110,87
1,RR,1,32000,23,231
1,RR,1,32000,77,47
1,RR,1,32000,48,17
1,RR,1,32000,228,3
1,RR,1,32000,1,13
1,RR,1,32000,223,199
1,RR,1,32000,16,45
1,RR,1,32000,149,19
1,RR,1,32000,92,119
1,RR,1,32000,22,222
1,RR,1,32000,250,140
1,RR,1,32000,92,136
1,RR,1,32000,48,223
1,RR,1,32000,106,135
1,RR,1,32000,164,154
1,RR,1,32000,193,57
1,RR,1,32000,145,34
1,RR,1,32000,151,143
1,RR,1,32000,84,3
1,RR,1,32000,85,243
1,RR,1,32000,14,81
1,RR,1,32000,171,51
1,RR,1,32000,63,201
1,RR,1,32000,53,62
1,RR,1,32000,241,147
1,RR,1,32000,21,38
1,RR,1,32000,144,152
1,RR,1,32000,176,63
1,RR,1,32000,147,124
1,RR,1,32000,24,76
1,RR,1,32000,159,162
1,RR,1,32000,113,16
1,RR,1,32000,232,173
1,RR,1,32000,133,132
1,RR,1,32000,109,40
1,RR,1,32000,128,213
1,RR,1,32000,133,81
1,RR,1,32000,238,46
1,RR,1,32000,35,107
1,RR,1,32000,5,14
1,RR,1,32000,148,161
1,RR,1,32000,225,16
1,RR,1,32000,3,82
1,RR,1,32000,76,23
1,RR,1,32000,212,96
1,RR,1,32000,135,75
1,RR,1,32000,149,42
1,RR,1,32000,246,46
1,RR,1,32000,169,123
1,RR,1,32000,118,121
1,RR,1,32000,177,21
1,RR,1,32000,69,40
1,RR,1,32000,146,19
1,RR,1,32000,210,18
1,RR,1,32000,220,69
1,RR,1,32000,172,249
1,RR,1,32000,237,60
1,RR,1,32000,10,96
1,RR,1,32000,253,91
1,RR,1,32000,122,56
1,RR,1,32000,46,247
1,RR,1,32000,253,222
1,RR,1,32000,146,3
1,RR,1,32000,40,171
1,RR,1,32000,183,238
1,RR,1,32000,238,173
1,RR,1,32000,254,165
1,RR,1,32000,216,14
1,RR,1,32000,60,56
1,RR,1,32000,136,3
1,RR,1,32000,20,167
1,RR,1,32000,170,148
1,RR,1,32000,167,83
1,RR,1,32000,53,10
1,RR,1,32000,36,183
1,RR,1,32000,24,58
1,RR,1,32000,79,137
1,RR,1,32000,38,89
1,RR,1,32000,44,197
1,RR,1,32000,145,13
1,RR,1,32000,136,76
1,RR,1,32000,235,246
1,RR,1,32000,6,151
1,RR,1,32000,100,114
1,RR,1,32000,233,85
1,RR,1,32000,207,234
1,RR,1,32000,82,60
1,RR,1,32000,175,11
1,RR,1,32000,107,103
1,RR,1,32000,154,240
1,RR,1,32000,108,64
1,RR,1,32000,161,239
1,RR,1,32000,70,212
1,RR,1,32000,96,77
1,RR,1,32000,70,137
1,RR,1,32000,60,35
1,RR,1,32000,79,52
1,RR,1,32000,193,131
1,RR,1,32000,25,153
1,RR,1,32000,51,92
1,RR,1,32000,7,77
1,RR,1,32000,18,139
1,RR,1,32000,213,186
1,RR,1,32000,211,108
1,RR,1,32000,197,251
1,RR,1,32000,186,2
1,RR,1,32000,173,140
1,RR,1,32000,185,253
1,RR,1,32000,184,205
1,RR,1,32000,13,76
1,RR,1,32000,57,98
1,RR,1,32000,194,138
1,RR,1,32000,168,71
1,RR,1,32000,176,151
1,RR,1,32000,37,64
1,RR,1,32000,176,65
1,RR,1,32000,249,20
1,RR,1,32000,134,188
1,RR,1,32000,238,143
1,RR,1,32000,153,71
1,RR,1,32000,129,3
1,RR,1,32000,78,154
1,RR,1,32000,131,31
1,RR,1,32000,49,65
1,RR,1,32000,74,170
1,RR,1,32000,103,198
1,RR,1,32000,153,64
1,RR,1,32000,33,4
1,RR,1,32000,109,13
1,RR,1,32000,134,128
1,RR,1,32000,31,40
1,RR,1,32000,45,174
1,RR,1,32000,64,96
1,RR,1,32000,192,61
1,RR,1,32000,34,124
1,RR,1,32000,224,93
1,RR,1,32000,129,214
1,RR,1,32000,69,229
1,RR,1,32000,114,141
1,RR,1,32000,140,143
1,RR,1,32000,114,160
1,RR,1,32000,64,212
1,RR,1,32000,152,177
1,RR,1,32000,156,130
1,RR,1,32000,90,93
1,RR,1,32000,214,88
1,RR,1,32000,144,117
1,RR,1,32000,4,42
1,RR,1,32000,220,253
1,RR,1,32000,240,137
1,RR,1,32000,157,193
1,RR,1,32000,28,219
1,RR,1,32000,64,7
1,RR,1,32000,85,189
1,RR,1,32000,185,185
1,RR,1,32000,165,39
1,RR,1,32000,235,107
1,RR,1,32000,185,2
1,RR,1,32000,177,180
1,RR,1,32000,96,97
1,RR,1,32000,35,239
1,RR,1,32000,53,219
1,RR,1,32000,169,106
1,RR,1,32000,189,216
1,RR,1,32000,228,180
1,RR,1,32000,107,45
1,RR,1,32000,148,118
1,RR,1,32000,53,13
1,RR,1,32000,85,199
1,RR,1,32000,44,226
1,RR,1,32000,177,10
1,RR,1,32000,234,135
1,RR,1,32000,77,195
1,RR,1,32000,60,24
1,RR,1,32000,36,5
1,RR,1,32000,222,220
1,RR,1,32000,71,123
1,RR,1,32000,227,169
1,RR,1,32000,27,228
1,RR,1,32000,129,87
1,RR,1,32000,88,19
1,RR,1,32000,40,54
1,RR,1,32000,144,85
1,RR,1,32000,154,151
1,RR,1,32000,145,6
1,RR,1,32000,142,196
1,RR,1,32000,31,90
1,RR,1,32000,131,209
1,RR,1,32000,109,163
1,RR,1,32000,186,163
1,RR,1,32000,31,7
1,RR,1,32000,228,32
1,RR,1,32000,93,93
1,RR,1,32000,0,178
1,RR,1,32000,186,129
1,RR,1,32000,188,31
1,RR,1,32000,235,105
1,RR,1,32000,238,97
1,RR,1,32000,99,134
1,RR,1,32000,78,148
1,RR,1,32000,98,27
1,RR,1,32000,22,78
1,RR,1,32000,64,53
1,RR,1,32000,49,42
1,RR,1,32000,128,61
1,RR,1,32000,117,120
1,RR,1,32000,162,224
1,RR,1,32000,66,137
1,RR,1,32000,4,18
1,RR,1,32000,57,183
1,RR,1,32000,18,7
1,RR,1,32000,174,147
1,RR,1,32000,47,223
1,RR,1,32000,38,46
1,RR,1,32000,197,90
1,RR,1,32000,78,127
1,RR,1,32000,147,230
1,RR,1,32000,84,90
1,RR,1,32000,119,173
1,RR,1,32000,107,217
1,RR,1,32000,129,182
1,RR,1,32000,250,101
1,RR,1,32000,191,17
1,RR,1,32000,48,177
1,RR,1,32000,86,83
1,RR,1,32000,13,66
1,RR,1,32000,169,205
1,RR,1,32000,214,14
1,RR,1,32000,207,25
1,RR,1,32000,6,176
1,RR,1,32000,25,85
1,RR,1,32000,85,35
1,RR,1,32000,122,166
1,RR,1,32000,240,134
1,RR,1,32000,238,138
1,RR,1,32000,48,231
1,RR,1,32000,248,166
1,RR,1,32000,34,43
1,RR,1,32000,156,43
1,RR,1,32000,49,241
1,RR,1,32000,64,123
1,RR,1,32000,55,253
1,RR,1,32000,130,10
1,RR,1,32000,79,197
1,RR,1,32000,61,169
1,RR,1,32000,207,198
1,RR,1,32000,214,9
1,RR,1,32000,182,135
1,RR,1,32000,166,238
1,RR,1,32000,251,51
1,RR,1,32000,64,72
1,RR,1,32000,241,2
1,RR,1,32000,7,129
1,RR,1,32000,193,230
1,RR,1,32000,187,120
1,RR,1,32000,74,13
1,RR,1,32000,56,224
1,RR,1,32000,42,140
1,RR,1,32000,15,68
1,RR,1,32000,171,136
1,RR,1,32000,72,208
1,RR,1,32000,18,118
1,RR,1,32000,176,111
1,RR,1,32000,202,252
1,RR,1,32000,216,211
1,RR,1,32000,154,60
1,RR,1,32000,138,136
1,RR,1,32000,247,88
1,RR,1,32000,245,184
1,RR,1,32000,62,158
1,RR,1,32000,122,48
1,RR,1,32000,239,246
1,RR,1,32000,202,186
1,RR,1,32000,124,116
1,RR,1,32000,48,172
1,RR,1,32000,12,244
1,RR,1,32000,234,138
1,RR,1,32000,205,69
1,RR,1,32000,101,2
1,RR,1,32000,50,16
1,RR,1,32000,53,136
1,RR,1,32000,227,46
1,RR,1,32000,206,44
1,RR,1,32000,62,146
1,RR,1,32000,246,92
1,RR,1,32000,100,7
1,RR,1,32000,192,21
1,RR,1,32000,219,20
1,RR,1,32000,15,158
1,RR,1,32000,87,46
1,RR,1,32000,10,78
1,RR,1,32000,142,205
1,RR,1,32000,128,87
1,RR,1,32000,169,20
1,RR,1,32000,126,170
1,RR,1,32000,141,222
1,RR,1,32000,28,95
1,RR,1,32000,187,221
1,RR,1,32000,220,110
1,RR,1,32000,251,44
1,RR,1,32000,27,143
1,RR,1,32000,180,251
1,RR,1,32000,103,101
1,RR,1,32000,155,243
1,RR,1,32000,245,221
1,RR,1,32000,97,88
1,RR,1,32000,143,43
1,RR,1,32000,225,61
1,RR,1,32000,242,12
1,RR,1,32000,52,7
1,RR,1,32000,50,106
1,RR,1,32000,72,52
1,RR,1,32000,104,228
1,RR,1,32000,194,8
1,RR,1,32000,90,253
1,RR,1,32000,200,142
1,RR,1,32000,180,95
1,RR,1,32000,25,156
1,RR,1,32000,206,225
1,RR,1,32000,166,72
1,RR,1,32000,181,19
1,RR,1,32000,80,135
1,RR,1,32000,43,107
1,RR,1,32000,159,16
1,RR,1,32000,106,5
1,RR,1,32000,43,202
1,RR,1,32000,124,63
1,RR,1,32000,230,27
1,RR,1,32000,5,13
1,RR,1,32000,29,227
1,RR,1,32000,2,253
1,RR,1,32000,144,114
1,RR,1,32000,91,195
1,RR,1,32000,107,231
1,RR,1,32000,143,179
1,RR,1,32000,37,248
1,RR,1,32000,221,215
1,RR,1,32000,72,137
1,RR,1,32000,13,205
1,RR,1,32000,148,35
1,RR,1,32000,217,61
1,RR,1,32000,195,132
1,RR,1,32000,45,115
1,RR,1,32000,169,33
1,RR,1,32000,78,23
1,RR,1,32000,112,12
1,RR,1,32000,151,242
1,RR,1,32000,21,221
1,RR,1,32000,88,193
1,RR,1,32000,23,101
1,RR,1,32000,173,126
1,RR,1,32000,118,86
1,RR,1,32000,140,158
1,RR,1,32000,57,143
1,RR,1,32000,138,254
1,RR,1,32000,132,105
1,RR,1,32000,145,242
1,RR,1,32000,172,183
1,RR,1,32000,91,157
1,RR,1,32000,99,38
1,RR,1,32000,215,143
1,RR,1,32000,245,52
1,RR,1,32000,166,78
1,RR,1,32000,201,134
1,RR,1,32000,175,225
1,RR,1,32000,58,78
1,RR,1,32000,73,138
1,RR,1,32000,195,163
1,RR,1,32000,161,67
1,RR,1,32000,173,215
1,RR,1,32000,199,96
1,RR,1,32000,242,242
1,RR,1,32000,47,213
1,RR,1,32000,180,197
1,RR,1,32000,106,235
1,RR,1,32000,216,115
1,RR,1,32000,192,253
1,RR,1,32000,240,219
1,RR,1,32000,207,26
1,RR,1,32000,95,21
1,RR,1,32000,74,37
1,RR,1,32000,152,242
1,RR,1,32000,4,149
1,RR,1,32000,164,141
1,RR,1,32000,213,24
1,RR,1,32000,255,2
1,RR,1,32000,239,124
1,RR,1,32000,245,182
1,RR,1,32000,215,240
1,RR,1,32000,39,50
1,RR,1,32000,197,31
1,RR,1,32000,164,232
1,RR,1,32000,63,197
1,RR,1,32000,95,68
1,RR,1,32000,191,40
1,RR,1,32000,172,244
1,RR,1,32000,76,220
1,RR,1,32000,11,213
1,RR,1,32000,154,114
1,RR,1,32000,23,19
1,RR,1,32000,140,155
1,RR,1,32000,93,194
1,RR,1,32000,42,230
1,RR,1,32000,187,32
1,RR,1,32000,55,29
1,RR,1,32000,63,223
1,RR,1,32000,114,85
1,RR,1,32000,253,253
1,RR,1,32000,2,187
1,RR,1,32000,86,144
1,RR,1,32000,14,232
1,RR,1,32000,187,92
1,RR,1,32000,241,227
1,RR,1,32000,200,44
1,RR,1,32000,252,101
1,RR,1,32000,42,81
1,RR,1,32000,65,191
1,RR,1,32000,200,124
1,RR,1,32000,94,223
1,RR,1,32000,12,151
1,RR,1,32000,144,21
1,RR,1,32000,202,62
1,RR,1,32000,204,176
1,RR,1,32000,120,218
1,RR,1,32000,223,173
1,RR,1,32000,196,14
1,RR,1,32000,164,182
1,RR,1,32000,35,184
1,RR,1,32000,31,153
1,RR,1,32000,154,58
1,RR,1,32000,15,65
1,RR,1,32000,127,160
1,RR,1,32000,211,95
1,RR,1,32000,182,251
1,RR,1,32000,73,163
1,RR,1,32000,182,57
1,RR,1,32000,152,238
1,RR,1,32000,110,184
1,RR,1,32000,103,111
1,RR,1,32000,149,50
1,RR,1,32000,19,146
1,RR,1,32000,161,230
1,RR,1,32000,192,41
1,RR,1,32000,90,160
1,RR,1,32000,36,212
1,RR,1,32000,89,152
1,RR,1,32000,34,143
1,RR,1,32000,254,27
1,RR,1,32000,230,59
1,RR,1,32000,16,193
1,RR,1,32000,120,105
1,RR,1,32000,11,227
1,RR,1,32000,36,233
1,RR,1,32000,238,236
1,RR,1,32000,30,195
1,RR,1,32000,238,182
1,RR,1,32000,140,32
1,RR,1,32000,137,100
1,RR,1,32000,99,74
1,RR,1,32000,89,217
1,RR,1,32000,93,62
1,RR,1,32000,220,146
1,RR,1,32000,133,251
1,RR,1,32000,242,189
1,RR,1,32000,9,102
1,RR,1,32000,173,106
1,RR,1,32000,118,247
1,RR,1,32000,73,117
1,RR,1,32000,8,169
1,RR,1,32000,117,191
1,RR,1,32000,146,112
1,RR,1,32000,48,149
1,RR,1,32000,25,2
1,RR,1,32000,216,45
1,RR,1,32000,103,164
1,RR,1,32000,126,182
1,RR,1,32000,230,132
1,RR,1,32000,105,59
1,RR,1,32000,129,193
1,RR,1,32000,229,217
1,RR,1,32000,30,182
1,RR,1,32000,195,208
1,RR,1,32000,184,64
1,RR,1,32000,90,96
1,RR,1,32000,79,225
1,RR,1,32000,243,219
1,RR,1,32000,29,25
1,RR,1,32000,79,183
1,RR,1,32000,80,145
1,RR,1,32000,77,84
1,RR,1,32000,17,179
1,RR,1,32000,18,33
1,RR,1,32000,152,182
1,RR,1,32000,96,33
1,RR,1,32000,138,31
1,RR,1,32000,178,234
1,RR,1,32000,54,95
1,RR,1,32000,156,151
1,RR,1,32000,168,18
1,RR,1,32000,106,45
1,RR,1,32000,107,251
1,RR,1,32000,81,15
1,RR,1,32000,179,12
1,RR,1,32000,33,87
1,RR,1,32000,236,200
1,RR,1,32000,218,109
1,RR,1,32000,75,11
1,RR,1,32000,106,146
1,RR,1,32000,122,186
1,RR,1,32000,25,69
1,RR,1,32000,18,193
1,RR,1,32000,144,186
1,RR,1,32000,57,101
1,RR,1,32000,37,176
1,RR,1,32000,241,112
1,RR,1,32000,225,202
1,RR,1,32000,58,222
1,RR,1,32000,174,97
1,RR,1,32000,92,139
1,RR,1,32000,102,8
1,RR,1,32000,37,213
1,RR,1,32000,65,243
1,RR,1,32000,109,31
1,RR,1,32000,220,235
1,RR,1,32000,215,204
1,RR,1,32000,45,190
1,RR,1,32000,70,136
1,RR,1,32000,127,108
1,RR,1,32000,200,202
1,RR,1,32000,155,130
1,RR,1,32000,217,64
1,RR,1,32000,43,113
1,RR,1,32000,151,134
1,RR,1,32000,173,176
1,RR,1,32000,113,147
1,RR,1,32000,140,185
1,RR,1,32000,135,153
1,RR,1,32000,45,51
1,RR,1,32000,113,213
1,RR,1,32000,212,92
1,RR,1,32000,140,240
1,RR,1,32000,71,136
1,RR,1,32000,149,113
1,RR,1,32000,219,104
1,RR,1,32000,83,134
1,RR,1,32000,90,143
1,RR,1,32000,255,197
1,RR,1,32000,13,97
1,RR,1,32000,215,90
1,RR,1,32000,235,121
1,RR,1,32000,2,215
1,RR,1,32000,216,20
1,RR,1,32000,148,18
1,RR,1,32000,113,127
1,RR,1,32000,195,12
1,RR,1,32000,236,85
1,RR,1,32000,3,221
1,RR,1,32000,85,74
1,RR,1,32000,0,11
1,RR,1,32000,104,108
1,RR,1,32000,60,107
1,RR,1,32000,61,223
1,RR,1,32000,233,68
1,RR,1,32000,238,175
1,RR,1,32000,122,149
1,RR,1,32000,49,108
1,RR,1,32000,245,22
1,RR,1,32000,16,154
1,RR,1,32000,192,180
1,RR,1,32000,124,232
1,RR,1,32000,9,15
1,RR,1,32000,44,246
1,RR,1,32000,101,54
1,RR,1,32000,28,124
1,RR,1,32000,140,251
1,RR,1,32000,143,55
1,RR,1,32000,246,240
1,RR,1,32000,38,114
1,RR,1,32000,151,244
1,RR,1,32000,58,31
1,RR,1,32000,213,237
1,RR,1,32000,1,219
1,RR,1,32000,251,105
1,RR,1,32000,8,85
1,RR,1,32000,234,172
1,RR,1,32000,178,167
1,RR,1,32000,224,27
1,RR,1,32000,165,82
1,RR,1,32000,39,43
1,RR,1,32000,170,254
1,RR,1,32000,9,85
1,RR,1,32000,253,33
1,RR,1,32000,244,7
1,RR,1,32000,154,129
1,RR,1,32000,58,24
1,RR,1,32000,231,184
1,RR,1,32000,196,123
1,RR,1,32000,124,182
1,RR,1,32000,132,147
1,RR,1,32000,157,221
1,RR,1,32000,52,21
1,RR,1,32000,40,172
1,RR,1,32000,180,249
1,RR,1,32000,128,250
1,RR,1,32000,59,57
1,RR,1,32000,102,208
1,RR,1,32000,162,198
1,RR,1,32000,123,40
1,RR,1,32000,132,86
1,RR,1,32000,196,60
1,RR,1,32000,197,225
1,RR,1,32000,211,13
1,RR,1,32000,134,197
1,RR,1,32000,147,216
1,RR,1,32000,60,239
1,RR,1,32000,176,38
1,RR,1,32000,83,148
1,RR,1,32000,116,166
1,RR,1,32000,154,85
1,RR,1,32000,192,166
1,RR,1,32000,180,114
1,RR,1,32000,194,212
1,RR,1,32000,80,65
1,RR,1,32000,232,128
1,RR,1,32000,214,5
1,RR,1,32000,187,239
1,RR,1,32000,195,27
1,RR,1,32000,98,244
1,RR,1,32000,83,13
1,RR,1,32000,172,96
1,RR,1,32000,229,245
1,RR,1,32000,112,177
1,RR,1,32000,242,97
1,RR,1,32000,4,213
1,RR,1,32000,98,112
1,RR,1,32000,33,55
1,RR,1,32000,134,186
1,RR,1,32000,41,63
1,RR,1,32000,56,69
1,RR,1,32000,82,46
1,RR,1,32000,185,93
1,RR,1,32000,133,217
1,RR,1,32000,227,122
1,RR,1,32000,150,247
1,RR,1,32000,214,111
1,RR,1,32000,122,250
1,RR,1,32000,118,200
1,RR,1,32000,4,2
1,RR,1,32000,252,193
1,RR,1,32000,255,142
1,RR,1,32000,234,197
1,RR,1,32000,159,119
1,RR,1,32000,157,137
1,RR,1,32000,201,91
1,RR,1,32000,124,183
1,RR,1,32000,91,22
1,RR,1,32000,216,35
1,RR,1,32000,182,82
1,RR,1,32000,222,231
1,RR,1,32000,140,157
1,RR,1,32000,249,103
